set_cardinality,add_ds_card,mult_ds_card,count
16,41,115,11
23,56,205,16
16,43,108,2
15,40,99,4
19,49,147,7
20,50,161,8
23,57,192,3
24,58,204,3
25,61,213,8
26,62,224,3
29,68,252,3
20,51,162,12
17,44,128,13
19,51,142,9
28,68,223,3
26,65,207,8
25,62,198,5
24,61,188,9
23,58,180,3
22,57,169,3
23,60,177,13
17,48,114,11
14,39,84,8
15,42,92,7
22,58,168,11
15,41,99,13
15,50,80,3
24,68,149,1
12,37,57,1
11,33,51,1
20,56,139,6
21,58,146,3
15,46,84,2
21,58,147,7
17,50,110,3
19,53,129,2
20,54,140,1
22,60,154,2
21,57,147,3
22,58,157,2
23,61,164,3
24,62,173,3
25,65,181,2
26,66,188,3
27,68,195,1
25,64,181,3
24,63,174,4
23,60,166,5
22,59,159,5
21,56,150,3
20,55,142,12
19,52,132,1
18,51,123,6
15,43,92,10
22,57,172,5
22,59,158,1
24,63,173,1
25,65,180,1
23,61,166,4
21,57,151,1
19,53,135,12
14,40,83,5
20,54,143,5
22,58,159,2
23,61,167,2
24,62,174,2
22,59,157,5
20,55,140,3
19,52,133,3
9,26,39,10
28,69,231,16
26,67,196,3
27,69,203,5
25,65,189,9
29,69,260,21
27,65,243,16
17,45,124,12
18,45,142,7
29,69,268,18
22,53,189,4
23,56,202,8
24,57,212,3
25,60,224,10
26,61,233,3
27,64,243,5
28,65,252,3
30,69,270,3
29,67,261,3
28,66,252,7
27,63,242,4
26,62,230,4
25,59,221,3
24,58,208,4
25,61,217,9
28,67,250,19
27,65,241,13
23,55,199,3
21,51,177,6
20,50,162,3
21,53,171,3
24,59,208,12
20,51,163,6
20,52,155,13
15,41,96,2
26,65,214,13
27,67,222,18
23,59,184,9
19,52,135,9
19,51,143,6
20,53,150,3
19,50,142,3
20,51,156,6
22,55,176,3
24,61,192,6
23,58,184,5
24,59,196,3
25,62,204,3
26,63,215,5
27,66,224,6
28,67,232,3
29,69,240,3
27,65,224,4
26,64,216,5
28,69,239,12
25,61,207,3
23,57,188,3
21,53,167,5
16,44,107,5
26,65,216,10
25,65,190,4
15,44,91,6
27,69,211,3
20,53,146,2
22,57,165,1
24,61,182,1
25,64,190,2
26,65,197,2
28,69,211,1
27,67,204,1
26,66,197,2
25,63,189,2
24,62,179,1
23,59,172,1
22,58,161,2
23,61,168,3
26,67,195,7
25,65,188,5
21,55,154,1
19,51,136,2
18,50,123,1
19,53,130,1
22,59,161,3
18,51,124,3
17,47,114,1
18,52,116,1
14,40,81,1
16,47,97,1
15,43,89,1
12,35,60,11
18,53,115,2
19,55,122,1
13,36,73,19
16,43,105,1
15,40,96,1
17,44,124,2
16,41,112,2
17,42,129,9
18,43,144,7
28,65,269,11
30,69,290,19
29,67,279,17
25,59,233,10
21,52,176,5
19,46,154,2
21,51,184,2
22,53,193,1
21,50,183,1
22,51,199,2
23,54,209,2
24,55,223,1
26,61,243,11
25,58,233,1
26,59,247,1
27,62,257,5
28,63,270,1
29,66,281,4
30,67,291,1
31,69,301,1
29,65,281,1
28,64,271,5
30,69,298,15
27,61,260,1
26,60,250,3
25,57,237,1
24,56,226,3
23,53,212,1
19,45,161,5
25,59,236,7
17,41,132,3
30,68,290,1
27,62,259,12
26,61,246,8
25,58,236,1
24,57,222,5
25,60,232,23
23,54,212,14
22,53,198,17
22,54,189,10
23,57,198,4
24,58,211,2
26,62,232,10
29,68,260,2
28,68,231,1
25,62,206,5
23,58,187,1
22,57,175,3
21,54,167,3
18,53,116,2
23,67,142,1
24,67,155,1
20,51,158,8
22,55,179,2
24,59,198,5
25,62,207,3
27,66,228,13
28,67,231,2
27,65,223,2
25,61,206,2
24,60,195,6
23,57,187,2
22,56,175,2
23,59,183,3
20,53,151,3
22,57,171,9
26,67,188,1
22,60,156,5
21,57,149,5
19,53,131,1
21,57,153,1
22,59,160,1
21,56,153,1
22,57,164,1
23,60,171,3
24,61,181,1
26,65,196,1
27,67,203,1
26,66,201,5
24,62,182,1
23,59,174,2
21,55,157,1
19,51,138,4
21,53,172,3
24,59,207,6
23,56,198,2
24,57,211,1
25,60,220,3
26,61,232,1
28,65,251,1
29,67,260,1
28,66,256,11
26,62,233,4
25,59,223,4
23,55,202,1
21,51,179,11
23,56,203,11
26,65,209,2
25,63,201,5
21,54,168,22
22,55,180,1
23,58,188,3
24,59,199,1
26,63,216,1
25,61,208,1
22,56,180,10
26,64,213,2
22,58,165,2
25,64,187,1
21,56,158,5
24,61,183,1
25,63,190,1
23,59,175,1
21,55,158,1
20,54,147,8
24,63,176,2
25,65,183,1
6,11,21,2
9,20,43,2
8,17,33,1
8,18,34,1
7,14,27,1
25,63,196,5
22,56,173,2
25,63,202,2
26,64,206,2
23,58,181,2
21,54,163,2
20,53,152,5
19,53,132,5
20,54,142,3
22,58,158,2
25,64,180,2
24,63,177,1
21,56,151,2
10,27,50,1
23,63,161,4
24,63,171,2
26,64,222,13
8,15,35,1
10,23,53,3
9,20,44,2
10,22,51,2
9,19,43,2
10,21,50,3
12,25,64,2
11,23,57,2
10,22,52,2
9,18,42,1
16,45,103,5
22,60,150,3
21,58,143,3
19,54,128,3
20,55,139,2
22,59,154,2
23,61,161,2
21,59,140,2
18,51,120,1
17,48,111,1
10,19,50,1
11,23,61,3
12,25,66,1
11,22,58,1
16,45,100,1
15,43,91,2
16,45,101,2
12,23,65,1
13,25,72,1
15,42,91,2
12,24,68,1
11,21,58,1
14,40,82,1
17,48,110,3
10,20,51,1
12,25,68,2
11,23,60,1
10,21,53,2
11,24,62,2
10,22,53,1
9,17,43,1
21,57,150,2
24,62,171,1
23,60,164,1
21,56,149,1
11,25,63,1
10,22,54,5
11,25,60,2
9,19,44,6
25,60,230,60
10,21,51,1
11,24,60,1
12,25,65,1
11,23,58,1
11,25,57,2
28,65,267,7
26,68,191,6
26,64,212,4
28,68,228,7
27,66,220,7
25,62,203,7
23,58,185,5
26,68,185,1
25,66,178,1
23,62,163,1
22,58,162,2
24,62,178,3
26,66,193,3
27,68,200,3
25,64,186,2
24,58,209,5
26,62,229,5
28,66,248,5
29,68,257,6
27,64,239,2
28,67,247,1
27,67,219,2
26,67,192,1
28,68,235,8
27,68,207,3
28,66,255,9
29,68,264,8
15,42,95,1
26,63,222,2
27,65,230,5
26,65,203,2
27,64,249,8
28,65,258,4
27,63,249,1
25,59,230,5
29,68,265,12
16,40,117,5
29,68,273,26
22,52,194,1
24,56,217,1
25,59,229,4
26,60,238,1
28,64,257,4
30,68,275,1
29,66,266,1
27,62,247,1
26,61,235,2
29,68,268,2
25,58,226,1
24,57,213,1
23,54,204,4
22,54,190,24
18,45,138,2
19,48,149,1
23,56,199,9
28,68,239,4
22,56,176,4
18,48,130,2
17,45,120,4
28,68,236,15
22,54,181,5
23,57,189,2
24,58,201,2
25,61,209,2
26,62,220,2
28,66,237,2
29,68,245,2
27,64,229,5
25,60,212,2
23,56,193,2
21,52,172,2
27,68,208,6
25,64,194,4
20,52,151,1
22,56,170,1
24,60,187,1
26,64,202,2
27,67,214,1
28,68,216,1
27,66,209,1
25,62,194,1
24,61,184,1
27,68,211,2
23,58,177,1
22,57,166,1
21,54,159,2
18,51,119,1
17,48,112,2
21,56,154,1
16,46,101,1
12,34,65,10
22,53,194,2
24,57,217,5
26,61,238,2
30,69,275,3
29,67,266,2
27,63,247,2
25,59,226,3
24,59,201,1
26,63,220,1
28,67,237,1
29,69,245,1
25,61,212,1
23,57,193,4
25,58,238,1
26,59,252,5
28,63,275,1
30,67,296,1
31,69,306,5
27,61,265,1
25,57,242,2
23,53,217,1
29,66,289,6
30,68,303,15
18,42,147,2
24,56,227,8
26,60,256,59
28,64,279,17
27,62,269,18
20,46,177,11
22,50,203,1
24,54,228,1
26,58,253,1
28,64,277,2
27,61,266,1
28,62,276,1
30,68,306,37
29,65,287,1
30,66,297,1
31,69,313,2
32,70,317,1
31,68,307,1
29,64,286,1
28,63,273,1
27,60,263,1
26,59,249,1
30,68,295,3
25,56,239,1
24,55,225,1
23,52,215,1
21,48,187,2
20,47,170,1
26,60,251,7
19,47,150,3
20,48,166,6
22,52,192,3
23,55,201,3
24,56,214,3
26,60,236,3
27,63,245,3
30,68,276,3
31,70,285,3
30,69,282,6
29,66,267,3
29,68,276,41
27,62,248,3
25,58,227,3
21,50,181,3
20,50,160,3
24,58,202,3
26,62,221,3
28,66,238,3
29,69,252,6
30,70,254,3
29,68,246,3
26,63,218,3
25,60,210,3
23,56,190,3
22,55,178,3
21,52,170,3
19,48,146,6
18,47,131,3
16,41,110,1
17,44,119,1
30,70,273,6
29,70,243,6
30,68,294,6
31,70,304,2
29,66,284,2
28,70,214,2
16,44,102,1
15,41,94,1
28,70,216,4
17,47,113,1
18,48,127,2
20,52,149,1
21,55,156,1
22,56,167,1
24,62,181,1
24,60,185,1
25,63,192,1
28,68,217,1
29,70,224,1
28,69,223,2
27,66,210,1
25,62,195,1
23,58,178,1
22,57,170,1
19,50,140,1
27,68,209,4
20,50,165,3
22,54,187,3
30,70,266,4
27,64,238,4
26,63,227,8
25,60,218,4
23,56,197,3
22,56,174,3
24,60,193,3
26,64,211,3
29,70,236,3
21,54,165,3
20,54,144,1
28,70,207,1
25,64,185,1
23,60,169,1
21,56,152,1
15,44,89,1
28,70,226,9
26,70,186,1
27,70,198,3
29,70,255,9
30,70,285,3
15,41,97,1
24,56,221,1
26,60,244,5
27,63,254,11
28,64,266,5
30,68,287,5
31,70,297,5
29,66,277,1
27,62,256,1
25,58,234,5
23,54,210,1
21,50,186,1
24,54,236,11
26,58,263,1
28,62,288,1
30,66,311,1
28,63,285,1
27,60,274,1
26,59,259,7
25,56,248,11
22,51,205,13
20,47,174,7
17,40,135,2
24,56,223,13
26,60,247,3
27,62,260,3
25,58,237,3
24,58,212,3
25,60,221,3
24,60,196,1
27,63,251,3
12,34,63,2
11,31,56,5
26,59,255,1
28,63,279,1
25,57,244,1
24,64,168,1
23,62,161,1
22,61,151,2
10,22,50,1
27,69,205,1
24,65,168,3
25,67,175,1
26,68,187,1
19,67,95,1
32,73,318,6
31,71,308,6
30,71,277,4
31,73,286,4
32,71,340,4
33,73,351,4
31,69,329,10
32,73,323,51
31,73,291,26
33,73,356,48
32,73,326,36
33,73,359,24
26,57,271,5
28,61,298,5
30,65,323,5
32,69,346,5
34,73,368,4
33,71,357,5
31,67,334,4
29,63,309,4
27,59,283,4
25,55,257,4
23,51,227,10
20,46,182,36
24,55,232,6
26,59,256,6
28,63,280,6
30,67,303,6
32,71,324,10
33,73,334,6
31,69,314,10
29,65,293,10
27,61,270,10
25,57,245,10
32,73,320,20
33,73,353,15
31,73,288,15
24,57,220,10
28,65,264,10
30,69,283,10
32,73,301,4
31,71,292,10
29,67,273,4
31,73,294,24
32,73,313,22
31,73,281,8
30,73,269,29
30,67,312,10
33,73,346,28
30,73,257,6
29,73,239,3
30,73,250,1
30,73,260,5
30,73,263,6
28,67,244,1
30,71,261,5
31,73,269,1
29,69,253,5
27,65,236,5
32,72,323,17
31,72,291,16
30,72,260,7
30,73,255,1
29,71,247,1
28,61,311,32
30,65,338,8
34,73,387,6
31,67,350,5
25,55,266,14
26,57,277,2
28,61,305,5
30,65,331,5
32,69,356,9
34,73,380,17
33,71,368,1
31,67,343,5
29,63,317,9
27,59,290,18
25,55,262,15
26,57,280,18
15,34,112,21
20,43,189,5
34,73,393,6
33,71,381,5
21,46,203,9
22,47,220,3
32,69,365,7
34,73,390,22
24,51,251,5
25,54,265,2
26,55,283,1
27,58,295,5
28,59,311,1
29,62,323,9
30,63,339,1
32,69,366,16
31,66,351,1
32,67,366,1
33,70,379,4
34,71,391,1
35,73,403,1
33,69,379,1
32,68,367,7
32,69,374,18
31,65,354,1
30,64,342,6
29,61,327,1
29,63,329,20
27,57,298,1
26,56,283,11
25,53,269,4
25,55,273,22
31,67,356,16
29,63,326,11
30,65,336,1
32,69,361,5
34,73,385,1
33,71,373,1
34,74,372,29
33,74,338,46
32,74,305,34
31,74,289,52
31,74,282,48
30,64,343,7
32,68,370,6
35,74,407,7
34,73,402,16
34,74,368,4
31,68,334,5
27,60,283,32
33,74,334,6
28,60,311,7
30,64,339,1
32,68,366,1
34,72,391,3
35,74,403,1
31,66,354,3
29,62,327,3
27,58,298,9
23,50,239,9
34,74,379,17
33,74,345,28
30,64,350,4
34,72,402,4
35,74,414,4
24,52,254,4
34,73,405,16
27,58,304,7
20,42,192,1
22,46,222,1
23,50,234,1
24,52,253,3
23,49,241,2
31,66,367,9
26,54,286,1
27,57,300,1
28,58,315,1
29,61,331,4
30,62,344,1
31,65,359,2
32,66,371,1
34,72,407,2
33,69,384,2
34,70,396,1
35,73,415,4
36,74,420,1
35,72,408,1
34,71,396,1
33,68,383,1
32,67,368,1
33,71,396,16
31,64,356,1
30,63,340,1
31,66,352,2
32,68,368,3
34,72,394,4
33,70,382,4
29,60,328,1
28,59,312,1
27,56,300,1
26,55,282,3
27,58,294,3
25,52,268,3
23,48,237,1
23,50,233,1
21,44,206,1
22,48,218,3
24,52,249,1
28,60,309,1
30,64,337,1
32,68,364,1
34,72,389,1
35,74,401,5
29,62,325,1
27,58,296,1
25,54,267,1
19,40,173,1
34,74,366,10
33,72,355,4
20,44,185,4
33,72,360,17
24,52,243,13
25,55,256,13
26,56,273,4
28,60,299,4
30,64,325,4
31,67,336,4
32,68,350,4
33,71,362,4
34,72,373,4
35,74,384,4
33,70,362,4
32,69,351,8
33,72,373,16
31,66,339,4
30,65,328,8
29,62,314,4
28,61,302,16
27,58,287,4
26,57,273,4
25,54,260,4
21,46,200,4
19,42,172,4
34,74,369,18
28,60,310,3
34,72,392,4
35,74,404,4
33,70,380,4
31,66,355,4
27,58,297,3
33,74,335,32
25,57,247,6
26,58,260,6
28,62,285,6
29,65,298,12
30,66,308,6
31,69,319,12
32,70,329,6
34,74,349,6
33,72,339,6
31,68,318,6
30,67,305,6
29,64,295,6
32,72,327,28
27,60,271,6
25,56,247,6
23,52,219,22
19,44,165,11
32,72,322,6
33,74,332,10
34,74,361,4
28,63,289,16
27,60,278,4
25,56,252,4
23,52,224,8
33,74,327,6
18,40,156,3
24,52,248,2
25,55,261,9
26,56,278,1
28,60,306,1
29,63,318,9
30,64,333,1
31,67,345,13
32,68,359,5
35,74,396,1
27,58,299,1
31,74,287,22
32,74,302,28
32,74,294,4
31,74,279,24
32,74,299,5
31,72,290,4
31,72,295,22
22,52,196,18
24,56,222,4
32,74,312,22
29,67,275,4
32,72,306,4
33,74,315,4
29,66,278,4
29,74,242,82
32,74,301,4
31,74,281,12
28,74,225,83
31,74,288,43
24,74,165,60
26,74,190,28
27,74,202,12
30,74,257,17
29,74,239,20
26,74,187,18
26,74,185,12
29,74,238,26
27,74,197,2
30,74,250,1
25,74,175,34
26,74,189,24
30,74,263,58
31,74,269,1
28,74,213,6
30,74,256,5
27,74,200,10
28,74,227,105
30,74,258,17
31,74,273,11
30,73,271,46
31,74,280,8
31,74,270,12
31,74,278,1
28,66,249,1
32,74,282,1
31,72,274,1
28,67,246,1
30,72,264,8
30,72,271,21
30,72,259,1
31,74,267,1
29,74,244,28
30,74,248,5
31,74,262,1
30,74,251,9
29,74,241,71
29,74,237,18
27,74,206,22
22,74,134,5
18,70,89,1
17,70,84,1
17,69,84,1
18,72,94,3
17,72,92,3
17,72,89,1
17,71,87,7
16,71,83,2
18,71,88,2
17,71,86,4
18,72,91,1
17,70,85,1
17,72,88,2
19,72,96,1
18,71,95,3
18,72,96,2
16,70,78,2
16,68,76,1
17,70,81,1
21,72,123,1
20,72,114,2
32,73,322,25
31,73,290,18
30,73,259,7
28,73,216,3
27,73,197,4
23,73,142,1
28,73,227,38
33,73,355,21
28,62,297,9
34,74,367,9
33,72,356,9
29,64,308,9
33,74,333,16
32,74,318,93
33,74,351,63
31,74,286,82
32,74,300,14
27,73,205,16
30,74,255,42
27,74,201,6
30,74,249,1
29,72,241,4
26,74,191,25
27,74,195,7
28,74,207,1
27,74,204,41
26,74,186,20
28,74,220,35
28,74,224,82
28,74,222,43
28,74,216,32
28,74,219,15
29,74,224,1
27,74,203,16
28,74,211,1
31,74,268,6
26,73,187,7
27,73,199,1
26,73,184,7
25,73,173,17
29,73,241,6
24,73,161,32
28,73,213,8
24,73,162,44
23,73,153,77
24,73,156,8
24,73,163,37
24,73,159,16
25,73,163,1
23,73,152,48
23,73,144,5
24,73,150,1
23,73,149,19
23,72,141,2
23,73,147,9
24,73,153,2
27,73,202,10
34,74,385,24
30,64,338,2
34,72,390,2
35,74,402,2
33,70,378,2
31,66,353,3
29,62,326,2
34,73,389,10
22,71,133,2
16,66,75,1
18,69,89,1
16,66,76,2
27,75,207,28
28,75,221,10
31,75,293,141
33,75,360,216
34,75,371,12
33,73,360,23
32,75,327,254
32,73,327,32
33,75,337,18
31,75,295,146
32,75,304,12
31,73,295,23
31,75,289,51
30,75,258,8
28,75,215,1
28,75,214,3
27,73,207,17
28,75,218,12
28,75,220,7
28,73,220,6
29,75,227,2
30,75,267,71
30,75,262,39
30,75,269,97
30,75,264,33
30,73,264,8
31,75,272,3
30,75,261,20
28,74,217,20
34,75,394,89
34,73,394,8
35,75,406,3
34,75,376,24
33,75,342,36
32,75,309,24
32,75,322,132
31,75,290,53
33,75,355,158
34,75,389,92
35,75,411,6
31,75,291,163
34,75,374,36
33,75,340,54
35,75,409,9
34,75,369,29
33,75,335,46
35,75,404,7
34,75,379,44
35,75,414,11
22,47,222,4
24,51,257,4
34,73,407,20
26,55,288,3
28,59,317,1
30,63,347,2
31,66,362,1
32,67,374,2
34,71,399,2
36,75,423,1
35,73,411,2
33,69,386,2
29,61,330,1
23,49,238,5
28,61,301,4
32,69,353,9
34,73,376,8
35,75,387,4
33,71,365,8
31,67,342,8
27,59,289,4
34,75,373,40
35,75,408,10
33,75,339,60
26,59,262,6
32,71,332,12
34,75,352,6
33,73,342,12
31,69,321,16
33,75,345,66
27,61,273,6
31,75,286,65
32,75,302,34
13,29,87,13
34,75,368,4
33,75,334,6
35,75,403,1
34,75,386,81
33,75,352,124
32,75,319,86
34,75,370,8
33,75,336,12
35,75,405,2
32,75,303,8
31,75,294,128
31,75,287,24
32,75,301,4
29,75,241,18
30,75,255,19
30,75,260,48
31,75,270,11
32,75,312,44
32,75,307,36
32,73,309,8
33,75,318,4
31,71,300,8
32,75,306,40
30,75,259,8
28,75,216,7
29,75,230,4
31,75,275,9
30,75,263,29
28,75,217,3
28,75,224,9
28,75,212,2
27,75,199,1
29,75,237,3
31,75,274,10
31,75,284,20
31,75,281,12
30,71,269,2
31,74,284,1
32,75,285,1
31,73,277,2
30,72,269,1
31,75,280,11
31,75,277,6
29,75,235,4
28,73,218,12
29,75,225,2
28,75,222,2
28,73,222,12
29,75,238,3
29,75,239,4
30,75,239,1
29,73,232,2
29,75,232,2
31,75,269,1
30,75,256,1
31,75,271,2
18,74,99,1
17,72,93,1
17,74,95,2
18,75,102,1
19,75,108,1
34,75,359,12
33,75,341,48
32,75,308,32
33,75,325,8
32,75,292,2
31,73,284,2
31,75,276,8
32,75,305,16
31,75,273,4
33,75,338,24
34,75,372,16
34,75,375,32
35,75,394,8
32,75,311,56
33,75,344,84
32,75,315,40
33,75,348,60
34,75,356,6
33,75,322,4
32,75,310,16
33,75,343,24
34,75,377,16
34,75,378,56
35,75,391,4
33,71,369,12
31,67,346,8
34,75,382,40
32,71,337,24
34,75,357,30
33,73,347,34
32,73,314,26
33,75,323,20
31,71,305,16
28,61,306,16
32,69,358,12
34,73,381,21
35,75,392,20
33,71,370,16
34,75,365,18
33,75,331,12
35,75,400,12
34,75,362,18
35,75,397,12
22,47,217,4
23,51,228,8
35,75,398,4
35,75,402,17
26,55,280,4
28,61,307,8
28,59,307,4
29,63,319,20
30,63,335,4
32,67,360,4
34,71,383,4
36,75,405,4
35,73,394,4
33,69,371,4
32,68,357,4
33,71,371,12
31,65,346,4
30,64,330,4
29,61,319,4
28,60,304,4
27,57,293,4
26,56,275,4
27,59,286,4
25,53,262,4
23,49,232,4
22,48,216,4
30,65,334,4
21,45,202,4
26,57,274,14
27,60,285,13
28,61,300,8
30,65,327,4
32,69,352,9
34,73,375,4
35,75,386,4
33,71,364,9
29,63,316,4
18,40,151,6
32,71,331,16
34,75,351,6
33,73,341,6
31,69,320,16
26,60,258,22
20,46,176,6
19,43,163,6
20,45,181,6
21,48,194,6
24,53,237,6
28,61,290,6
29,64,300,6
30,65,315,6
31,68,325,6
32,69,338,6
34,73,359,6
35,75,369,6
33,71,349,6
34,75,367,28
27,59,279,6
25,55,254,6
34,75,363,6
21,47,195,6
17,37,140,4
26,57,278,8
16,37,123,12
33,75,329,4
33,75,333,22
24,55,229,4
32,71,316,4
34,75,334,4
33,73,325,4
33,75,328,12
29,65,285,4
27,61,262,4
23,53,213,4
30,69,289,14
32,73,308,4
33,75,317,4
31,71,299,14
30,67,309,16
32,71,330,16
34,75,350,6
33,73,340,16
29,65,296,6
32,75,300,8
32,73,307,14
33,75,316,4
31,71,298,14
30,65,326,4
31,68,337,19
34,73,374,9
35,75,385,4
33,71,363,9
31,67,340,9
32,71,334,6
34,75,354,6
31,69,323,6
33,75,320,4
31,71,302,4
32,69,355,4
35,75,389,4
33,71,367,4
31,67,344,4
27,59,291,4
31,75,283,10
30,71,271,1
32,75,287,1
31,75,279,14
30,71,267,6
32,75,283,1
31,73,275,6
31,75,268,1
30,71,274,4
32,75,290,5
31,73,282,9
32,75,295,3
30,71,268,6
32,75,284,1
31,73,276,1
29,69,259,6
22,53,190,1
32,75,298,3
28,65,256,1
31,72,284,1
32,73,292,1
33,75,300,1
31,71,284,1
32,75,299,3
23,55,205,1
32,75,296,1
31,75,278,4
32,75,289,1
22,47,224,2
35,75,417,10
35,75,421,20
26,55,289,3
28,59,319,1
30,63,349,5
32,67,376,1
34,71,401,1
35,74,420,4
36,75,425,1
35,73,413,1
33,69,388,1
35,75,413,14
29,61,332,1
27,57,303,4
26,56,285,3
25,53,271,1
23,49,240,2
20,43,192,2
22,47,223,3
26,55,287,2
28,59,316,3
30,63,345,2
32,67,372,2
34,71,397,2
36,75,421,1
35,73,409,2
32,68,369,4
31,65,357,1
30,64,341,4
29,61,329,2
28,60,313,3
27,57,301,3
21,45,206,3
35,75,407,4
17,40,134,2
14,29,101,3
15,32,114,8
35,75,424,21
26,55,291,3
28,59,320,2
30,63,352,4
32,67,379,3
34,71,404,4
36,75,428,5
35,73,416,5
33,69,391,3
31,65,364,3
35,75,412,4
27,57,305,2
18,37,158,1
19,41,177,3
20,43,183,2
21,46,197,2
20,44,184,2
19,40,170,2
30,63,346,1
32,67,373,2
34,71,398,2
36,75,422,1
35,73,410,1
33,69,385,2
31,65,358,1
35,75,410,8
23,49,236,1
22,45,224,1
35,75,429,14
28,59,323,1
32,67,383,1
34,71,409,2
36,75,433,3
35,73,421,2
34,72,408,4
33,69,395,1
31,65,365,1
29,61,336,2
27,57,307,4
25,53,272,2
24,51,252,2
23,48,239,1
24,49,256,1
25,53,276,4
28,59,318,4
32,67,377,3
34,71,403,3
33,69,389,2
26,56,284,3
26,53,288,1
28,59,314,1
27,56,302,1
28,57,321,1
29,61,339,1
30,63,351,2
34,71,411,1
36,75,436,3
35,73,423,1
33,69,393,4
31,65,366,5
29,60,333,1
30,61,349,1
32,67,378,2
36,75,430,2
31,64,361,1
32,65,378,1
34,71,405,3
33,68,390,1
34,69,405,1
36,73,430,1
37,75,442,1
36,74,437,1
35,71,418,1
34,70,406,1
35,73,429,1
36,75,438,4
35,73,425,4
34,71,413,5
33,67,393,1
32,66,381,1
35,73,426,3
33,69,394,1
32,67,380,1
31,63,366,1
30,62,353,2
31,65,368,2
33,69,400,3
29,59,336,1
29,61,338,1
32,67,387,3
34,71,412,2
33,69,399,2
27,55,307,1
28,59,325,1
30,63,356,1
34,71,414,1
29,61,340,3
26,55,290,2
25,51,276,1
32,67,385,1
34,71,410,1
36,75,434,1
35,73,422,1
33,69,397,1
32,68,382,3
31,65,370,1
29,61,335,4
23,47,240,1
22,46,225,1
24,51,262,3
28,59,324,2
30,63,360,3
21,43,210,1
26,55,297,1
32,67,388,1
19,39,177,1
18,38,163,1
26,55,293,3
28,59,326,1
30,63,357,1
32,67,384,1
33,69,396,1
31,65,369,1
22,47,232,1
35,73,424,2
21,45,216,1
18,39,162,1
20,43,194,1
26,55,292,1
36,75,427,1
31,65,363,1
29,61,334,1
27,57,306,1
30,63,354,1
29,61,337,1
24,51,258,1
30,63,348,2
32,67,375,1
34,71,400,1
36,75,424,1
35,73,412,1
33,69,387,2
31,65,360,2
25,53,270,1
22,48,221,3
21,48,199,14
24,53,245,5
34,73,377,4
35,75,388,4
34,75,353,6
33,73,343,6
23,53,221,10
32,73,310,4
33,75,319,4
32,75,286,1
31,73,278,1
28,73,224,9
29,74,233,10
28,73,219,6
28,74,221,54
29,74,228,2
28,74,215,1
29,74,225,11
29,74,230,12
29,74,235,18
29,74,232,7
30,74,239,2
29,74,231,3
28,73,221,7
28,71,221,1
29,73,228,1
16,40,115,1
16,34,128,3
22,46,220,1
35,74,417,5
26,54,287,1
28,58,316,1
30,62,346,1
32,66,373,1
34,70,398,1
36,74,422,1
35,72,410,1
33,68,385,1
32,67,370,1
31,64,358,1
30,63,341,1
29,60,329,1
28,59,313,1
27,56,301,1
24,51,248,1
23,48,236,1
22,48,213,5
23,51,224,5
26,56,274,5
27,59,285,5
28,60,300,5
29,63,311,5
30,64,327,5
31,67,338,5
32,68,352,5
34,72,375,5
35,74,386,5
33,70,364,5
34,74,382,24
31,66,341,5
29,62,316,5
27,58,288,5
25,54,261,5
21,46,198,5
18,39,151,1
19,43,164,1
33,74,348,46
28,62,287,10
32,70,331,10
34,74,351,10
33,72,341,10
31,68,320,10
29,64,297,10
28,63,282,10
27,60,272,10
26,59,258,10
22,51,201,10
20,45,176,1
19,42,163,1
17,36,140,1
18,43,146,2
16,36,123,3
18,42,144,3
19,45,156,3
25,59,232,10
26,60,245,10
28,64,268,10
30,68,289,10
32,72,308,10
33,74,317,10
31,70,299,10
32,74,315,44
17,39,133,3
13,28,87,3
34,74,371,5
33,74,337,10
32,74,304,10
35,74,406,1
31,74,272,5
12,28,74,11
31,74,274,21
17,43,128,4
31,74,283,21
30,70,268,5
32,74,284,5
31,72,276,5
29,68,259,5
27,64,240,5
25,60,219,5
17,42,126,3
29,74,227,3
30,74,242,1
28,74,212,10
29,74,229,5
27,74,199,8
30,74,243,4
29,74,234,5
30,74,244,1
16,43,111,2
16,42,109,1
24,60,194,1
30,74,245,2
28,68,230,1
29,71,238,1
30,72,245,1
31,74,252,1
30,73,251,1
29,70,238,1
30,74,252,4
30,74,237,1
29,72,230,1
28,74,214,10
30,74,241,1
29,72,234,1
20,74,117,2
16,70,79,1
17,70,82,1
24,73,160,23
25,73,168,8
26,73,182,6
27,73,190,1
26,73,183,2
25,73,169,7
25,73,172,9
26,73,176,1
25,73,170,11
26,72,181,2
25,69,173,3
10,27,49,1
11,30,56,1
23,74,151,14
23,74,149,6
23,74,153,42
24,74,162,25
24,74,161,26
25,74,169,13
23,74,152,24
24,74,153,1
24,74,158,3
24,74,159,11
24,74,156,2
25,74,162,1
24,74,160,11
26,74,178,7
25,74,172,21
24,74,157,2
26,74,184,11
26,74,183,9
25,74,173,9
26,74,182,6
26,74,180,6
26,72,180,1
27,74,186,1
25,74,171,16
26,74,177,3
25,74,170,16
25,74,166,2
25,74,168,4
26,74,175,1
26,72,178,1
27,74,184,1
26,74,181,4
27,74,189,1
27,74,193,3
27,74,188,3
27,74,196,4
26,70,184,1
28,74,196,1
27,72,190,1
26,72,184,2
27,74,190,1
27,74,192,1
25,74,167,2
26,74,172,1
25,72,166,1
24,72,158,2
25,74,165,1
24,73,155,3
25,73,171,11
25,73,162,2
