set_cardinality,add_ds_card,mult_ds_card,count
24,87,208,40513
22,85,182,34947
23,87,192,17881
21,83,172,53020
22,83,186,67934
24,87,204,15853
22,87,180,15837
18,85,137,13134
15,72,103,20357
21,84,171,54921
20,87,158,12051
19,87,148,6662
20,87,157,8011
17,78,125,35088
18,80,137,52999
20,84,157,26936
21,87,167,8810
19,82,147,37998
21,87,169,14638
22,87,178,7829
21,85,169,24971
17,86,129,850
22,85,181,24291
23,87,190,9092
17,75,127,38804
20,83,159,44667
22,87,179,13313
18,79,137,46551
23,85,196,42283
14,63,94,15251
14,64,92,4930
17,87,133,361
14,65,91,2272
13,58,81,3025
17,82,126,22095
17,78,126,47119
21,87,168,11599
10,40,53,240
13,64,84,31994
13,63,84,37598
16,81,116,7647
12,51,71,390
16,80,116,16088
11,46,62,512
12,52,72,3724
13,58,80,578
21,86,168,22018
19,83,147,37566
17,84,127,5968
12,53,73,3491
13,60,82,3600
15,70,102,7945
14,63,90,2047
13,57,81,2165
14,66,92,7595
12,56,72,10267
9,33,44,202
12,52,73,2364
15,70,101,4095
15,67,102,3650
16,73,111,4632
24,86,207,32530
23,84,198,62740
15,69,102,6665
25,87,219,19943
15,68,103,11437
14,63,91,1340
13,58,82,1951
16,72,112,6599
26,87,232,16591
24,83,212,33686
25,85,222,25572
27,87,245,11255
26,87,230,10258
25,85,221,19141
24,85,208,28793
23,83,198,36286
25,87,217,14033
21,82,174,79571
28,87,260,9747
27,87,247,16449
17,73,123,4993
18,75,135,8919
17,70,127,7671
16,69,113,4086
14,60,92,1224
15,65,101,904
13,56,82,1044
17,75,123,8998
15,65,103,4189
15,71,103,19647
16,74,114,22550
12,57,73,8690
12,55,73,6620
14,67,92,8663
10,36,53,10
14,70,94,22737
12,48,73,365
11,43,62,110
15,71,104,28602
14,62,92,2579
12,49,73,661
15,69,100,1982
14,60,91,408
15,68,100,1583
17,74,125,17122
16,72,108,995
17,77,125,32098
15,64,100,459
23,85,194,25607
17,73,125,12357
19,79,148,28400
14,60,89,177
19,80,147,28992
21,85,168,21273
22,85,179,16185
21,83,170,33499
22,83,183,31812
23,85,192,16135
20,80,160,30590
22,81,185,24857
24,85,203,7205
23,83,194,13526
22,82,185,39530
22,83,184,38308
20,79,161,33905
21,82,170,27873
18,85,135,6878
20,84,158,38251
21,84,169,27406
20,85,155,12204
19,83,146,27725
17,78,124,19925
19,85,144,8373
12,50,70,99
15,73,103,19261
15,73,104,27301
17,82,124,9812
18,84,134,7553
16,77,113,15176
14,61,92,1747
15,70,100,2422
14,64,89,743
11,45,62,328
16,76,113,16802
17,81,123,9726
19,86,145,6534
18,80,136,32639
20,86,154,6157
19,84,145,17121
18,80,134,15051
19,81,147,33927
20,84,156,20078
21,86,165,8843
24,86,206,30274
22,84,181,25567
23,86,190,13371
21,82,172,42913
22,86,179,21234
20,83,158,34888
20,86,156,13057
23,84,196,41766
22,82,186,54228
24,86,204,20453
23,84,195,34709
22,83,182,23593
21,80,173,31230
23,83,197,31426
24,84,206,15081
25,86,215,9509
23,82,197,23386
20,82,158,31799
19,79,149,44558
18,75,137,17710
24,86,208,48466
18,76,137,24408
17,80,124,18436
16,75,114,25093
19,86,146,9490
16,80,114,7489
15,75,104,16089
16,79,114,12707
17,83,124,5279
20,87,156,5854
19,87,146,3430
23,87,191,13282
24,87,203,11353
24,83,211,25407
26,87,229,7681
25,85,220,15143
24,84,211,47220
21,81,173,41298
18,79,136,28625
22,87,177,6852
17,72,125,8736
18,77,136,18671
19,81,145,16792
20,85,156,16575
21,87,165,4581
17,74,127,29935
16,72,113,10532
18,84,133,5792
17,80,123,12102
19,87,147,4626
12,53,71,919
16,78,114,18348
15,70,103,17558
14,64,91,1745
18,86,137,5102
15,68,99,1596
16,74,111,5437
14,64,93,11837
18,86,136,3063
17,82,123,6153
19,87,145,2154
16,79,113,8234
13,58,79,356
16,74,113,15568
20,87,155,4283
22,84,183,48888
15,67,99,1121
16,70,111,2131
17,75,119,1421
16,71,111,2849
16,72,111,3718
13,59,82,2779
19,76,149,17500
24,87,202,7742
23,85,193,20376
20,80,159,24370
24,85,207,19743
25,87,216,9767
22,82,183,25186
21,79,174,26548
24,83,209,18158
26,87,227,6514
25,85,218,10626
24,84,209,33618
23,81,199,23857
22,84,184,57758
20,81,158,24132
20,79,160,20270
23,87,188,6728
26,87,231,13894
24,85,205,13427
25,87,214,7074
23,83,196,24474
24,84,208,25145
23,80,201,21530
24,81,212,13235
25,84,222,18931
26,85,231,5939
27,87,240,3719
25,83,222,9528
22,80,186,24453
20,85,157,22067
24,87,201,7767
24,83,208,12583
26,87,226,3895
25,85,217,7294
23,81,198,15339
23,84,194,25620
20,78,162,32410
22,87,176,5596
21,85,167,16594
19,78,148,21816
19,81,146,24101
17,74,124,9567
22,85,180,21830
23,87,189,7426
21,81,172,29270
24,85,204,11044
25,87,213,5455
23,83,195,20050
19,79,147,22277
20,81,159,30681
15,64,103,2966
22,79,188,23183
23,80,199,15168
26,83,236,6599
28,87,254,2788
27,85,245,4412
26,84,236,12839
25,81,226,8764
24,80,215,15452
26,85,235,15416
20,76,163,17326
21,79,173,17777
24,87,200,5237
23,85,191,12062
22,82,182,18148
21,79,172,13113
21,81,170,18607
18,74,137,12676
16,66,113,1093
21,82,171,35942
18,73,137,8615
19,76,146,5645
24,85,206,17308
25,87,215,7554
25,84,223,24181
26,85,232,7274
27,87,241,4422
25,83,223,11784
23,82,196,17653
20,76,162,13394
21,80,171,18552
17,67,126,1740
20,76,161,10468
22,86,180,27924
12,49,71,167
13,55,80,178
15,67,101,1986
13,55,82,646
17,73,122,3718
17,71,122,1660
18,75,130,1064
17,70,122,1037
16,67,109,223
15,63,101,423
17,73,127,21782
18,75,136,9773
21,87,166,6038
14,59,88,35
16,75,113,16812
18,78,136,23708
17,77,123,12692
17,74,122,5157
16,70,109,846
15,66,101,1355
18,81,134,15696
17,76,124,15523
18,80,133,11828
19,84,143,7108
20,81,156,12232
21,86,167,17131
18,74,136,6758
22,84,182,36891
26,85,234,11474
27,87,243,6240
25,83,225,18384
20,77,161,15512
19,77,148,14742
17,81,124,14358
18,83,133,9049
17,78,123,13666
15,69,99,2087
13,55,79,90
16,73,113,13014
18,81,135,28526
15,64,99,252
16,68,111,1002
15,64,102,1178
15,76,104,10112
11,44,62,178
12,47,72,356
13,53,82,251
14,57,91,94
16,70,112,3566
13,54,82,387
16,69,111,1511
17,73,120,1205
16,66,111,412
17,71,120,552
18,75,128,428
17,70,120,338
16,67,112,996
17,73,124,7151
22,81,184,18950
23,84,193,18904
21,81,171,25009
20,79,159,16543
21,84,168,23840
14,59,91,244
18,79,135,24238
17,75,124,12385
17,74,120,1745
16,69,107,117
15,63,99,150
14,59,90,365
15,65,99,451
20,83,157,24263
19,79,146,15673
22,82,184,29875
25,87,212,3721
18,71,139,6408
20,80,158,19158
22,84,179,18144
20,78,160,15024
19,74,151,12965
20,81,160,38335
18,74,139,21650
20,75,164,14441
21,78,174,18412
22,81,183,15499
24,84,205,12517
23,81,196,9880
21,78,175,23122
19,72,153,11715
24,81,211,10258
25,84,221,15066
26,85,230,4481
27,87,239,2435
25,83,221,7299
20,75,162,7900
21,78,171,7539
19,72,152,8751
26,85,237,22894
24,79,216,10409
25,82,226,15431
26,83,235,4440
28,87,253,1906
27,85,244,3071
26,84,235,9952
25,81,225,6523
24,80,214,11411
27,87,244,8882
22,78,188,16576
24,81,209,7103
25,84,218,9525
26,86,238,45122
23,79,200,10594
22,78,187,10508
21,75,177,9248
21,76,176,11802
20,75,163,11218
22,81,182,10772
21,78,172,9618
23,84,191,11878
21,80,170,14047
19,72,151,5057
23,82,198,26740
24,83,207,8214
25,86,223,55148
26,87,225,2521
25,85,216,4592
24,84,207,17542
23,81,197,14345
22,79,186,12621
19,76,148,10113
20,79,157,8094
21,83,168,18307
19,75,146,3646
18,71,135,1398
17,69,127,4968
14,56,92,189
16,67,114,2830
17,70,123,1476
16,66,109,124
15,61,100,103
19,82,146,27803
17,70,117,67
18,74,131,1015
17,71,127,11059
15,61,101,166
22,84,180,22223
20,81,157,16027
19,80,148,37203
21,79,171,11053
24,83,210,19651
26,87,228,5533
25,85,219,11370
16,63,114,465
18,73,136,4340
17,68,123,514
18,70,131,114
19,75,139,202
18,71,131,202
17,67,122,187
16,64,112,242
17,69,122,651
18,73,131,608
16,66,114,1893
15,60,104,695
14,56,93,525
18,75,134,4588
16,68,114,4238
14,58,92,535
13,51,82,68
18,68,141,4824
18,67,140,1989
20,74,165,12809
19,70,150,1557
20,73,162,2871
21,76,171,2433
20,74,162,4837
19,70,152,3062
19,71,153,7201
20,71,167,6210
21,75,176,7126
22,77,187,5384
23,80,197,9655
24,82,206,5350
23,79,197,4477
22,77,188,9116
21,74,178,6752
24,79,214,5887
25,82,224,9576
26,83,233,2811
28,87,251,969
27,85,242,1644
26,84,233,5979
25,81,223,3897
24,80,212,7581
27,87,242,5150
23,77,203,6863
22,76,191,10651
24,84,210,36531
22,78,189,18701
24,81,210,7458
25,84,219,8589
26,85,233,8956
25,83,224,14496
23,79,201,10926
20,73,165,7414
21,77,175,13379
22,79,184,7340
21,76,175,8663
24,83,206,7477
26,87,224,1992
25,85,215,4455
22,79,185,9395
25,84,224,28619
20,75,161,5834
22,82,180,11637
19,71,152,5121
19,74,146,2128
17,67,127,2082
26,83,237,7281
28,87,255,2965
27,85,246,4683
26,84,237,14185
22,76,188,5389
24,82,208,8866
24,81,208,4678
26,85,227,2375
27,87,236,1854
26,86,234,21600
25,83,218,3943
24,82,209,13664
23,79,199,7153
21,73,179,6498
22,78,186,9588
24,80,213,9285
23,77,204,8647
22,76,190,8166
26,84,232,5021
23,78,202,11375
22,73,195,6441
24,79,213,4690
23,76,204,4425
24,77,216,2852
25,80,225,3055
26,81,236,2169
28,87,259,8102
27,84,246,2619
28,85,255,854
29,87,264,627
28,86,262,6925
27,83,246,1262
26,82,237,4254
25,79,227,2889
28,87,258,5618
27,85,249,9629
27,85,250,12911
25,82,223,7601
26,83,232,2176
27,86,247,10672
28,87,250,1069
27,85,241,1469
25,81,222,3295
24,80,211,5736
23,77,202,5412
24,82,211,17264
18,69,141,7250
21,78,173,12734
23,84,192,16858
24,83,205,6167
25,86,220,27612
26,87,223,2149
25,85,214,3363
23,81,195,8127
23,82,195,15134
21,82,168,15381
19,75,149,11555
24,85,202,5913
25,87,211,2677
23,83,193,10512
20,77,163,25643
22,77,189,9710
23,80,198,10059
26,85,228,2522
27,87,237,1230
25,83,219,4240
24,82,210,12848
23,82,193,7879
22,80,184,13512
21,77,174,10871
25,86,219,20986
21,80,172,22212
20,79,158,13095
21,84,167,18545
22,83,180,14253
23,86,194,39659
24,87,198,3043
23,85,189,7760
20,82,156,16278
24,85,201,4883
25,87,210,2690
23,83,192,9004
22,80,185,17923
24,84,204,9999
26,86,232,14776
12,48,72,563
16,69,112,2434
16,67,111,649
17,72,120,845
16,68,107,66
17,77,124,18052
14,60,90,661
17,69,124,1395
18,72,139,9776
25,86,221,34224
19,80,146,19989
22,83,181,16399
24,87,199,3680
23,85,190,8557
14,61,89,268
13,54,80,100
14,58,89,64
17,79,124,19905
15,65,97,79
16,71,109,1126
15,64,101,586
23,86,188,8765
22,86,177,12009
20,83,156,18077
23,86,193,30925
23,86,192,25962
24,86,202,11093
25,86,213,5923
24,86,203,13109
16,71,112,4800
23,86,191,18835
17,74,117,563
15,63,100,288
15,66,100,857
16,74,112,9572
13,52,81,169
11,42,62,56
10,38,52,98
15,74,103,15510
13,60,81,5648
12,50,71,233
15,69,101,3285
14,62,90,1403
15,69,98,516
16,74,109,1887
14,65,92,6342
21,86,166,11642
19,82,144,14094
21,85,165,8395
20,82,157,21531
22,86,175,6008
21,84,166,13031
18,82,134,14828
14,63,87,119
15,71,102,9233
18,83,134,11491
13,56,79,180
17,84,126,4912
22,85,177,8697
23,87,186,3114
18,79,134,13473
22,86,176,9650
20,83,155,13844
13,56,80,275
14,63,89,560
18,86,135,2572
15,67,97,210
16,73,112,8107
17,75,120,2219
22,85,178,10506
21,83,169,20938
22,83,179,10811
24,87,197,2951
23,85,188,5386
21,81,169,11035
21,82,169,17188
21,85,166,11391
22,85,176,7327
23,87,185,2830
21,83,167,13448
20,84,154,9830
17,76,123,10895
19,82,145,19083
18,75,131,1456
16,70,107,148
15,66,99,705
10,38,53,64
14,71,94,14911
15,77,104,5219
16,82,116,2856
13,54,81,495
17,85,126,1461
17,85,128,3255
20,86,155,9547
19,86,144,4693
12,49,70,44
14,69,93,17593
15,75,103,11315
17,84,124,2204
18,86,134,1361
17,84,125,3559
16,80,113,4770
17,85,125,1074
14,65,89,1017
18,87,138,1596
19,83,145,18929
17,86,128,703
17,85,127,1755
16,81,114,3610
19,80,145,14042
18,87,137,1209
17,83,123,3181
19,87,144,1576
20,87,153,1818
17,86,125,238
18,87,135,531
17,86,130,1180
21,87,164,3354
10,39,53,118
14,72,94,8254
15,78,104,2354
14,73,94,3683
13,65,84,23442
11,47,62,853
12,54,70,482
14,71,93,8920
16,82,114,1321
15,78,103,1521
16,83,117,1095
13,61,81,6811
18,85,134,3744
16,81,113,2273
17,86,126,332
11,48,62,1270
16,78,113,11902
20,87,154,2558
15,72,102,9830
20,85,153,6028
19,83,144,13848
19,85,143,4803
12,54,71,1403
13,60,79,705
12,55,71,1842
11,45,61,44
9,31,44,94
15,59,106,1340
14,56,94,971
15,60,103,436
19,84,144,12291
18,79,133,10707
20,88,159,6222
21,88,168,6378
22,88,179,9179
24,88,208,40244
23,88,188,4851
22,88,184,35804
22,88,177,4539
23,88,194,24619
24,88,205,19011
23,88,192,14893
24,88,203,11012
25,88,217,13932
22,88,180,11751
17,79,123,13755
20,88,155,1644
19,88,149,2726
21,88,167,5006
20,88,157,3008
19,88,145,552
26,88,231,16859
25,88,218,22296
23,88,189,6506
24,88,201,6861
22,88,176,3726
20,88,158,5034
19,81,144,12196
21,88,164,1544
23,88,191,11747
24,88,206,24690
25,88,220,30546
19,88,146,897
24,88,204,15731
26,88,229,9786
25,88,215,9451
25,88,219,23213
24,88,200,5214
18,76,134,6680
20,81,155,8537
19,78,146,12238
20,80,157,12463
23,88,185,1961
25,88,221,38411
24,86,201,9140
25,88,210,2586
21,88,169,7607
18,76,136,13943
26,88,230,12744
26,88,226,3856
25,86,217,14126
26,88,234,31515
26,86,231,12360
27,88,240,4507
24,86,205,23555
25,88,214,7224
21,88,166,3086
18,78,134,11188
17,68,127,3377
17,76,122,8331
25,88,212,4224
25,88,216,10724
23,88,193,18212
18,77,134,9011
20,85,154,7786
22,86,178,12920
24,88,197,2271
20,84,155,14840
22,88,173,976
21,86,164,6565
19,80,143,6063
22,88,178,4952
23,88,187,2963
20,82,155,12009
27,88,248,25830
26,88,227,7484
25,86,218,21297
27,88,245,14432
28,88,254,3954
27,86,245,8531
26,86,235,27006
27,88,244,11889
26,88,223,2397
25,86,214,7698
20,77,160,9289
21,80,169,8571
21,82,167,11190
19,77,145,5356
25,88,213,5787
26,88,233,23902
27,88,243,8677
22,88,175,2027
20,88,156,2133
24,88,198,2784
23,86,189,12699
26,88,228,7114
27,88,241,5753
28,88,255,3807
27,86,246,9271
21,79,170,8234
21,81,168,10200
19,73,149,4531
19,77,146,8628
18,70,139,4196
19,74,149,7435
20,77,158,5632
20,76,160,5763
20,72,165,4693
22,77,184,2160
24,83,204,4554
23,80,193,2801
24,82,204,3133
26,86,223,2018
27,88,232,670
25,84,214,3085
23,80,195,5442
21,74,175,2748
21,77,173,7334
22,80,183,10877
23,82,192,6556
22,79,182,3552
21,76,173,4254
22,80,182,7704
21,77,171,4004
20,74,163,6891
22,80,181,5278
21,77,172,4961
28,88,250,1322
27,86,241,3513
25,82,222,6212
24,78,216,6520
26,82,236,3678
28,88,258,7712
28,86,255,1906
29,88,264,719
25,80,227,5256
28,88,262,16009
27,88,247,18893
28,88,261,13053
26,86,227,5772
27,88,236,2007
21,80,168,7629
24,86,200,6963
19,73,151,7894
20,75,160,3314
22,82,179,8436
21,79,169,4730
24,84,201,4721
26,88,219,748
25,86,210,2607
23,82,191,4569
22,80,180,4541
23,83,191,6380
24,88,202,7722
22,84,178,10772
23,86,187,5782
22,83,178,6489
21,80,167,5065
22,82,178,5063
24,86,197,3286
25,88,206,833
23,84,188,5794
18,72,136,2792
22,85,175,4503
21,82,166,7896
20,79,156,6277
19,75,147,5394
19,76,145,3801
23,88,190,7492
20,80,155,7077
22,82,181,12678
26,88,222,1825
23,82,194,9741
18,65,142,1527
20,71,162,804
19,68,151,725
16,60,117,713
18,67,139,1012
19,70,151,1854
18,70,136,1015
17,67,124,493
15,58,102,71
18,77,133,7010
16,61,115,298
18,68,136,408
19,71,147,630
17,64,127,516
23,88,186,2550
26,88,224,3032
20,73,163,4067
26,86,228,6053
27,88,237,1835
21,76,174,6592
19,71,151,3274
23,80,196,6097
26,84,231,4106
28,88,249,895
27,86,240,2582
25,82,221,4411
26,86,230,8480
23,78,201,7453
25,82,220,3519
25,84,220,11647
26,86,229,7014
23,78,199,4960
22,77,186,4520
21,74,177,5129
20,71,163,1519
22,77,185,3252
21,74,176,4271
19,68,154,2850
24,80,209,4305
25,82,218,2981
21,73,176,2621
22,74,190,2474
24,80,208,2564
25,83,220,5021
23,77,199,2190
24,78,211,1828
25,81,220,1797
26,82,231,971
28,86,250,575
29,88,259,246
28,87,256,3829
27,84,241,865
28,88,257,6540
26,84,238,17470
25,80,222,1440
27,86,248,13984
23,76,202,2937
28,88,256,4573
26,86,233,17278
27,88,242,6582
26,84,227,1976
28,88,245,465
27,86,236,1024
25,82,217,1310
24,81,206,3072
25,84,217,5390
26,86,226,2981
23,78,197,3072
23,80,194,3399
22,79,183,5548
22,78,185,6242
23,81,194,5587
25,85,213,2714
19,71,149,1629
25,86,216,8961
24,82,207,5679
27,88,235,1034
18,69,139,2537
19,69,153,2866
20,72,162,1695
21,75,173,2212
28,88,259,9323
27,88,239,4012
26,82,239,6961
28,86,259,4491
29,88,268,1976
27,84,250,6663
25,80,230,10012
28,86,263,8214
29,88,272,4521
24,78,215,5287
26,82,242,12313
28,86,261,6346
29,88,270,2849
27,84,252,8753
23,76,206,9124
29,88,271,3421
24,76,216,1338
27,84,253,10675
26,80,236,785
28,84,255,396
29,87,271,3009
30,88,273,130
29,86,264,303
27,82,245,567
26,81,234,1108
27,84,245,2460
28,86,254,1642
25,78,225,893
24,77,213,1169
26,84,234,7657
27,86,243,4794
26,83,234,3277
26,82,234,1902
23,74,204,1215
22,73,190,1566
24,79,211,2726
24,78,213,2784
26,82,232,1311
25,80,223,1831
20,68,168,1648
21,71,177,918
22,74,191,3346
23,77,200,3167
22,75,191,6254
19,68,155,3787
20,70,166,2455
22,76,186,2369
24,82,205,4031
23,79,195,2140
21,73,175,1669
22,74,188,1702
24,80,206,1788
25,83,217,2344
23,77,197,1596
21,72,178,2510
20,72,163,3007
21,76,172,2995
20,74,161,3569
21,77,170,2677
27,86,244,6267
25,81,224,5578
26,82,235,2598
29,88,263,879
25,80,226,3847
22,75,190,5014
23,78,200,7162
17,66,127,1349
20,77,157,3175
19,74,148,4092
20,73,161,2007
22,81,180,6867
20,71,164,1968
22,76,187,3006
24,80,210,3891
25,82,219,2508
22,76,189,5864
23,79,198,5272
17,72,123,3463
28,88,252,2042
20,77,156,2616
25,88,209,2070
18,69,136,618
27,88,238,2578
17,67,125,868
17,70,125,3706
18,87,136,750
19,88,148,1678
19,88,147,1188
18,88,140,504
28,86,260,5369
29,88,269,2778
27,84,251,8321
24,88,199,3611
17,87,134,415
16,84,119,449
24,89,206,9017
26,89,229,6109
27,89,247,22380
25,89,215,3424
26,89,228,4980
24,89,204,6027
25,89,213,2350
24,89,201,1784
12,47,73,203
29,89,273,10698
27,89,242,6220
29,89,270,6054
28,89,255,5723
25,89,218,12485
30,89,285,5399
27,89,240,3940
26,89,227,4843
29,89,269,5016
29,87,275,6788
28,89,254,5050
28,85,265,8580
30,89,283,3391
24,78,214,3862
28,89,257,8449
29,89,263,1382
23,75,205,3681
22,74,192,4437
28,89,253,3307
29,87,273,4219
26,82,240,8304
27,83,252,4870
25,79,232,9346
25,80,229,8010
24,75,222,4765
26,81,240,4791
30,89,286,5651
27,82,253,2798
28,83,265,1968
29,86,275,3139
30,87,284,1278
31,89,293,859
30,88,291,4295
29,85,275,1780
28,84,266,3981
25,77,235,4714
28,85,260,3164
29,88,275,6686
30,89,278,1252
29,87,269,2156
27,83,250,3152
26,82,238,4852
25,79,229,4158
26,83,238,8534
29,89,268,3990
27,89,239,2748
28,89,249,1035
25,89,216,4512
26,89,226,2099
27,89,235,389
26,89,225,1212
20,72,164,3339
25,89,214,3066
25,89,212,867
23,89,191,2119
24,89,202,2257
13,52,83,520
27,89,238,1673
24,89,203,3123
25,89,211,862
20,78,158,9690
26,89,221,159
22,81,181,7538
19,89,152,409
18,89,141,7
20,89,162,1909
18,89,145,54
18,89,144,45
20,89,160,775
19,89,151,273
18,88,141,591
22,89,180,2184
21,89,170,2214
23,89,190,1397
24,89,200,817
27,89,241,5103
17,87,130,115
31,88,317,11060
16,59,118,645
17,88,138,80
17,65,128,1977
16,64,113,382
17,88,136,61
26,75,260,5280
27,78,270,5875
24,69,243,10507
28,77,293,3742
29,80,306,5505
30,81,316,3361
31,84,327,3228
32,85,337,2310
34,89,357,1401
33,87,347,1856
32,86,337,2269
31,83,326,2314
30,82,313,3006
29,79,303,3027
28,78,289,4192
27,75,279,4301
25,71,255,6237
29,86,280,7481
31,89,298,1995
29,85,280,4826
30,89,282,2625
28,89,252,1954
28,87,257,4488
29,89,266,1924
27,85,248,7512
26,89,223,1130
25,89,210,600
22,73,194,5691
29,89,262,611
23,75,204,2851
28,85,263,5163
30,89,281,2043
29,87,272,3439
25,78,232,4749
30,87,288,2806
29,89,265,1699
27,85,247,5894
18,64,143,1444
27,89,237,1692
22,75,189,3252
26,85,229,3025
28,89,247,301
27,87,238,1638
24,81,207,2778
23,78,198,3091
22,78,183,3523
23,81,192,3389
27,89,232,296
21,75,174,3322
18,68,139,1482
21,78,170,5521
19,71,148,724
26,89,222,686
22,81,179,4508
17,64,128,1104
21,73,178,3685
17,65,127,943
15,55,107,530
18,65,143,2581
29,88,277,11318
26,81,242,7106
28,85,262,4307
27,83,251,4282
21,69,183,2844
24,75,220,2421
26,81,238,2718
25,78,229,2472
26,79,242,1678
27,82,251,2001
28,83,263,1257
29,86,273,1715
30,87,282,824
31,89,291,490
30,88,288,2639
29,85,273,1067
28,84,264,2795
27,81,254,2335
26,80,245,5252
25,77,233,2709
18,66,142,2768
17,61,132,1747
20,69,167,2727
24,77,217,3507
27,84,248,4151
28,85,257,1325
30,89,275,374
29,87,266,782
28,86,257,2833
27,83,247,1426
25,79,226,1916
21,72,176,1708
20,68,169,2654
21,70,183,4278
31,89,305,8049
26,77,249,1687
27,80,261,3149
28,81,270,1329
29,84,280,1659
30,85,289,682
31,88,305,1405
32,89,307,354
31,87,298,546
30,86,289,1033
29,83,279,709
28,82,267,1042
31,89,300,3528
30,88,297,12111
27,79,258,1034
26,78,245,1620
28,83,267,2961
29,86,278,4626
29,85,278,3000
25,75,236,1966
26,79,245,3321
20,65,173,1792
29,89,267,2747
22,72,193,2288
24,77,219,6144
25,80,228,5658
24,75,219,1921
28,85,259,2268
30,89,277,865
29,87,268,1546
27,83,249,2637
26,81,237,2270
27,84,249,4996
25,78,228,2007
23,73,209,3579
20,68,170,4322
31,89,302,4394
29,86,281,7355
30,87,290,4130
29,85,281,5475
19,67,155,2323
18,64,142,918
19,68,153,1733
26,89,224,1285
22,89,179,1769
21,89,169,846
21,89,167,554
21,89,166,221
22,89,177,513
21,89,168,690
19,89,150,163
20,89,159,476
20,89,157,213
24,89,199,530
23,89,189,1352
28,89,251,1767
16,60,118,1002
27,89,236,1426
23,89,188,850
22,89,178,452
24,89,197,251
18,68,137,827
28,89,250,1459
21,73,177,2695
22,73,192,2537
25,79,230,5802
26,83,231,1796
29,89,259,358
23,75,202,1648
21,72,177,1959
23,76,205,6227
24,77,218,4946
26,81,239,3900
29,88,276,8180
27,83,248,1824
22,72,191,1238
22,71,196,2474
23,74,205,1535
24,75,218,1541
25,78,227,1584
26,79,239,783
27,82,248,1150
28,83,259,539
29,86,269,916
30,87,278,363
31,89,287,229
30,88,285,1690
29,85,269,522
28,84,260,1236
27,81,250,862
26,80,241,2170
25,77,230,1320
24,76,220,3624
23,73,208,3129
19,69,152,1888
24,77,215,2311
26,81,235,1176
28,85,254,867
30,89,272,259
29,87,263,542
27,83,244,713
26,82,233,1751
25,79,224,1406
24,78,212,2251
25,81,221,2362
23,75,203,2210
24,79,212,3824
22,75,188,2944
28,89,245,276
28,89,248,708
24,84,203,6683
24,83,203,2915
26,87,222,1529
27,89,231,137
22,78,184,4609
23,81,193,4425
21,75,175,4599
20,72,161,1332
