set_cardinality,add_ds_card,mult_ds_card,count
35,88,436,7279
36,89,442,7353
35,87,429,8918
34,86,414,5729
35,89,429,39707
33,83,400,6840
32,82,384,7318
34,88,422,42027
31,79,371,8183
30,78,354,7887
32,84,392,67603
29,75,340,7394
28,74,322,6260
34,88,423,43512
32,86,408,693756
27,71,309,6690
26,70,291,8232
30,84,383,2647832
25,67,275,5349
26,67,290,1229
28,74,321,6509
31,84,393,763406
29,78,347,82933
32,83,389,48843
33,86,413,100679
35,88,428,2815
34,87,418,54137
30,82,371,549117
27,70,305,1343
28,71,323,756
30,81,369,407435
29,76,339,6698
30,78,355,8988
31,83,385,426360
31,82,381,107611
32,83,390,54114
34,87,421,63504
35,89,434,55232
34,88,427,61209
34,89,425,333991
32,85,407,671599
34,89,429,438047
31,82,377,79426
30,77,353,5050
33,86,419,156554
31,80,369,5406
32,81,383,4935
34,87,425,89636
33,84,400,6943
34,85,413,5474
35,88,433,5141
36,89,439,4928
35,87,426,5349
33,83,396,3997
32,82,381,5302
32,84,399,122523
31,79,368,4655
30,80,363,73328
29,74,336,556
30,75,353,1024
31,81,377,64503
32,82,385,8314
33,85,405,60486
32,83,392,64868
33,86,417,135727
31,79,370,6095
33,84,405,14358
33,84,398,5646
34,85,411,6270
35,88,432,4807
36,89,438,4339
35,87,424,5146
34,86,411,4953
33,84,396,3649
32,82,383,5558
31,78,366,985
32,79,383,785
33,85,415,131233
33,84,406,12974
34,86,420,11894
34,87,426,95762
33,83,399,5399
34,85,412,5515
35,88,434,5452
36,89,441,6108
35,89,430,41688
34,86,423,15657
33,82,396,721
34,83,412,747
35,87,436,16300
35,86,426,989
36,87,439,927
37,89,452,618
36,88,446,897
35,85,426,1036
34,84,413,988
35,87,438,19798
36,89,447,11767
35,87,433,12007
34,85,420,12266
35,88,437,10491
34,86,428,21714
33,81,399,789
32,80,386,1010
33,85,416,132322
33,84,410,21235
34,87,427,108055
35,89,442,97879
34,86,432,31995
33,83,407,14425
35,88,440,11240
35,87,434,11337
34,86,416,8312
35,89,432,52388
34,86,425,19820
32,81,385,7718
33,85,412,102495
32,82,393,18150
33,86,420,168340
33,85,414,119867
32,83,396,88411
32,84,402,149769
31,77,370,930
30,76,356,1619
31,82,386,149774
32,84,406,198822
31,80,379,18574
34,89,427,384153
34,87,429,120352
34,88,434,95730
33,85,413,106196
32,82,394,20146
33,85,420,172644
34,89,433,521743
31,79,372,7882
32,81,386,6753
35,89,438,82940
34,86,421,11529
34,87,430,130934
33,83,406,12979
32,82,390,14246
33,85,417,141197
32,82,386,9082
32,84,401,146602
31,80,370,6795
30,78,356,10471
33,88,420,380506
31,81,379,75983
30,79,363,69506
31,82,383,126755
30,80,364,82801
29,73,339,797
28,72,323,1546
30,81,371,453000
31,84,397,912673
30,82,376,727611
30,82,377,744223
29,77,349,75365
32,83,398,103592
35,89,441,101561
34,88,432,86773
30,78,365,24473
31,83,394,695591
32,87,411,2239758
33,89,427,2110984
32,84,412,272665
31,81,386,130479
33,88,426,521622
34,89,436,599694
33,87,423,693796
31,84,392,733085
30,77,356,6047
32,83,399,110619
33,86,424,212888
32,84,403,159357
32,84,408,221104
32,81,392,15335
34,85,419,13961
35,88,438,9415
36,89,446,11568
33,83,405,12582
33,85,404,56646
30,78,363,21094
31,83,391,609111
31,82,387,168121
29,75,339,6854
28,73,323,5344
29,77,346,52863
34,88,425,50456
29,76,340,7045
28,74,325,10004
32,88,413,1685747
31,84,399,980725
29,78,348,87907
28,76,333,87756
29,79,354,385006
27,69,308,1224
26,68,295,2426
29,82,364,2321539
28,78,341,536654
27,74,319,103295
30,83,388,2451794
29,80,362,732302
31,87,404,6165192
28,78,338,448800
28,78,340,514459
28,76,335,104969
29,80,359,623861
27,72,312,14067
30,84,382,2575322
29,79,355,411749
31,86,401,2677296
29,78,352,121502
30,79,365,82748
32,83,400,119287
34,88,433,94165
33,87,424,724934
33,87,421,623249
32,86,413,871489
33,89,428,2152610
32,86,416,961334
34,89,434,543054
31,85,398,2426293
28,74,329,14731
30,83,383,2262820
32,87,414,2459265
32,88,418,1952217
30,80,377,216967
31,83,403,934797
32,89,418,5352139
30,82,381,892088
29,77,353,97539
32,88,417,1925863
33,88,427,563188
32,86,410,765549
32,87,415,2492937
29,81,360,1624927
32,89,411,4916045
28,76,337,120979
29,81,364,1857018
30,83,387,2434850
29,80,361,699567
31,87,403,6122488
28,77,337,321994
27,71,312,9698
28,73,327,9679
29,78,351,114999
30,81,374,529526
29,77,347,57557
30,79,364,77592
31,84,394,793673
33,86,416,126025
34,88,435,108073
32,85,408,698698
32,85,411,802285
31,82,385,139809
30,80,368,120547
30,80,371,146839
29,76,344,12032
30,77,359,9878
31,83,390,558526
32,86,412,833447
33,86,414,106901
35,89,440,96286
32,81,394,17197
34,87,432,145016
33,84,408,16166
34,85,421,13792
35,88,441,12870
32,82,391,14586
34,88,429,73727
32,85,409,744105
31,79,378,16391
30,78,361,16863
30,80,369,128051
29,75,343,10557
28,74,326,10614
28,74,327,13036
28,75,333,71878
27,71,310,7572
26,69,292,6513
27,72,309,10893
26,70,294,11728
25,65,277,1783
24,64,261,2330
26,75,307,869854
25,71,285,186145
28,81,351,4460340
27,76,325,495108
26,72,300,81169
29,82,367,2504336
29,84,372,6352584
27,74,318,97789
30,79,368,105956
31,82,382,117170
31,81,384,111958
29,77,350,77188
30,84,387,2869986
31,85,400,2544314
26,70,296,14954
30,85,387,6112140
32,88,415,1816831
28,76,343,179876
29,81,370,2054140
31,89,408,9363481
30,82,391,1080995
29,79,366,646789
31,88,405,4705218
28,78,346,660556
29,82,372,2646534
27,73,320,83096
31,86,404,2827279
30,81,375,560848
31,89,404,10030452
26,72,303,100061
27,77,330,1290998
29,86,375,11383277
27,78,328,1648043
28,79,351,1663738
29,82,376,2593205
27,76,326,515949
28,81,352,4480632
25,67,279,8556
28,78,342,564152
27,73,316,63714
28,75,331,59568
31,84,400,1006731
30,82,383,944243
29,78,355,151617
27,72,306,6122
32,85,406,635070
29,76,347,17973
30,77,361,12300
33,86,421,178313
31,80,377,15377
32,81,390,12085
33,86,418,146362
33,84,404,11397
34,85,417,9188
36,89,443,6528
35,87,430,7397
33,83,403,8733
32,82,387,10150
31,79,374,10178
29,75,338,5790
29,80,360,656702
27,71,308,6113
26,70,288,4896
26,72,298,66216
25,67,274,4584
27,74,314,67871
28,75,330,56731
31,81,381,90646
29,77,352,90000
30,84,386,2831526
24,66,263,14456
28,81,356,4305941
28,84,359,10612650
29,85,376,10920036
27,77,328,1227872
28,78,347,690623
29,81,371,2070501
30,89,390,15011017
28,80,351,2269694
27,75,325,366682
29,86,374,11609367
24,69,268,162579
24,70,268,223096
23,63,245,8206
24,65,262,7832
25,70,286,90096
29,79,353,367448
28,75,335,84679
30,79,369,111560
31,81,385,120558
29,77,351,87133
28,76,330,64232
27,75,321,297108
30,83,385,2385420
30,85,388,6130056
32,89,420,5358821
31,83,393,665460
30,86,389,6335152
26,72,304,108898
27,78,330,1744710
30,86,391,6324922
26,72,297,58880
25,68,280,11845
26,69,295,10093
27,74,312,53866
28,75,332,64961
30,82,379,827394
33,89,429,2207660
34,89,435,560343
31,84,396,879861
30,77,363,15882
33,86,423,200546
35,89,435,64914
31,79,376,10968
30,78,359,13690
29,75,346,13221
26,70,292,8627
25,67,277,8155
32,89,419,5353914
26,74,305,366479
29,87,377,16570713
29,86,379,10057073
30,89,394,12804220
26,75,311,983827
28,86,361,14963013
25,71,288,224496
30,87,392,11231321
31,89,409,9066907
30,86,394,6109164
29,85,375,11215057
28,80,349,2180976
29,83,374,5386286
25,72,287,298996
24,69,270,181365
23,64,247,14010
22,62,231,13888
26,81,324,9352282
24,72,275,865036
27,85,344,17435459
28,88,362,13685562
23,68,253,214002
26,78,317,3766671
27,81,340,7335538
26,75,312,1016446
29,88,379,11804143
28,81,360,3817086
27,78,336,1815122
29,88,378,12402055
26,77,315,2820540
25,72,290,343342
28,85,361,15066431
29,87,376,17257086
29,88,381,10481669
28,85,364,12218185
27,84,344,12801773
28,87,362,18279590
27,81,344,5726359
28,87,363,16798297
23,66,249,55599
29,86,376,11145769
29,84,373,6330421
23,65,247,32936
22,65,233,109341
29,89,380,12334394
28,84,360,10186798
27,83,341,14396287
30,89,395,12114629
26,80,325,5727798
25,77,301,4442922
27,85,345,15764580
29,89,381,11235863
28,86,363,13121014
24,71,277,607198
25,76,301,2637469
29,89,379,13441186
27,84,343,13883014
26,77,322,2218962
27,80,345,3272025
28,88,365,10210842
27,86,346,13323340
25,74,298,1123276
28,87,361,19738857
29,89,378,14542581
28,86,360,15899566
23,68,255,238325
23,71,258,1196278
27,87,345,16634139
25,77,303,3810439
24,77,283,6234256
28,89,362,12035828
21,61,215,29253
22,64,230,36212
28,83,360,8941600
28,86,362,14077286
30,86,392,6278055
28,77,341,415448
27,75,324,351480
28,75,337,97836
29,78,350,106406
30,79,367,96552
31,81,383,104819
30,80,370,132509
29,77,354,107375
27,73,317,65024
26,72,301,86641
28,77,340,386872
28,78,345,641945
27,75,323,331237
25,69,281,44316
26,75,310,967854
27,78,331,1769863
29,79,358,482603
24,71,274,598560
26,77,316,2786724
25,74,295,1152703
23,67,252,145839
24,68,270,82208
26,74,313,498417
28,80,358,2219602
27,77,335,1329440
26,78,318,3706515
25,71,292,267553
24,70,271,274475
25,75,296,2114059
27,80,339,4600634
23,65,249,40500
28,77,342,422486
28,78,344,620645
26,73,309,317284
27,79,336,3526300
27,77,334,1341267
29,82,378,2485534
28,80,357,2262381
27,76,331,614984
30,88,395,8272738
26,74,309,446377
24,68,268,70406
25,73,291,739460
24,70,269,236737
23,64,246,11906
25,70,284,75805
26,72,299,72068
26,71,302,66440
29,80,366,853716
26,69,294,8867
31,84,401,1038469
27,72,314,17865
28,73,330,12886
30,78,357,11699
29,75,344,12371
25,67,276,6176
29,83,377,5097681
28,83,359,9331463
22,62,229,11811
27,82,344,7559116
23,66,247,47588
26,76,315,1488241
29,89,382,10196177
28,82,364,4125586
27,79,340,3132285
26,77,318,2667408
25,73,293,776987
29,84,377,5966918
21,63,215,78552
26,87,327,11703454
23,73,263,2111295
20,64,203,267079
19,58,183,30974
20,61,200,73648
21,66,220,378436
22,67,237,346760
26,79,320,5978859
21,64,218,144706
21,63,216,84482
27,83,343,12605463
20,60,199,38106
21,64,219,141770
29,85,378,10230454
28,88,363,12504786
28,84,363,8700053
27,84,345,11712722
22,66,235,162945
23,70,258,657548
26,85,327,14008839
27,88,347,8313938
26,82,329,6139778
27,87,346,14529260
28,87,364,15305005
28,86,365,11121246
25,78,304,4794898
27,88,346,9819305
26,81,327,6596959
28,87,365,13879143
28,88,366,9049028
27,85,346,14034382
26,79,327,3253879
27,82,350,3882483
28,89,369,3988407
27,86,350,7262487
26,83,328,9620340
27,88,348,6955606
26,80,327,4495146
27,85,347,12414152
26,83,326,13014819
29,87,380,14229176
28,85,362,14168896
28,87,366,12420150
29,89,384,8177764
28,85,366,10195451
27,84,347,9432651
28,88,367,7943895
26,81,325,8433558
22,66,238,182535
24,76,283,4061325
23,70,259,650631
26,83,327,11296358
28,89,364,9274720
24,77,284,5526641
22,67,239,340630
26,84,327,11873585
25,80,307,6310273
26,87,328,9431455
25,82,308,8414780
26,85,329,9558326
25,81,307,8532351
21,62,217,48168
24,74,278,2275877
23,69,255,445720
24,72,277,864792
25,75,297,2086838
23,68,254,226256
30,88,396,8003468
29,85,380,9365680
29,87,379,15041038
31,88,408,4763917
28,85,363,13220979
24,71,273,583041
26,81,323,10257779
27,83,346,9588639
30,88,394,8512957
28,83,365,6547586
27,80,341,4246039
29,88,382,9780195
29,86,380,9616565
28,81,354,4446223
29,84,378,5819875
30,85,392,6018887
31,88,407,4775647
24,67,265,39696
27,74,316,78353
28,75,338,100962
29,77,355,114196
28,76,340,151839
30,82,378,786647
31,85,402,2659643
27,73,323,98027
29,83,372,5476872
29,81,366,1947972
25,69,283,51774
24,68,267,65484
26,74,306,384561
28,80,354,2323096
29,83,378,4955467
27,77,331,1306578
26,76,314,1475734
27,81,339,7688197
28,83,361,8515480
25,71,289,237441
32,88,419,2014938
30,85,389,6182426
30,85,391,6088146
30,87,393,10995932
30,81,377,620847
29,79,361,555203
27,75,326,378662
25,72,291,362122
22,64,234,57731
23,69,256,450951
25,76,302,2477761
26,80,324,6300527
28,79,349,1632531
29,85,377,10588295
27,81,341,7003078
28,84,362,9203905
24,70,273,293904
25,74,297,1140701
26,76,319,1401379
27,80,344,3537204
29,89,383,9140298
27,79,341,2984229
26,77,319,2595316
27,81,343,6176744
26,78,321,3325813
27,78,333,1813616
27,76,328,569517
28,77,343,449505
27,77,332,1322888
28,84,361,9740495
22,64,236,62824
26,79,324,4581602
24,74,281,2025813
24,70,277,302495
26,79,323,4989426
25,75,300,1890739
26,76,321,1279827
27,79,343,2632920
26,78,324,2700114
25,73,300,690369
28,88,364,11348409
23,67,256,167727
24,73,281,1367468
24,75,283,2819154
21,61,218,37360
22,65,234,117321
24,72,276,871550
26,75,315,1018323
28,79,350,1640517
31,87,405,6167430
29,81,367,1994749
25,73,294,784063
28,77,346,500085
29,84,375,6186950
29,80,363,759653
29,79,359,512491
27,75,329,415495
23,67,250,122792
27,86,347,11705362
28,89,365,8038166
27,87,347,12526909
28,86,364,12120663
25,81,306,10128407
25,83,307,12412098
23,71,261,1056166
21,64,217,128835
20,60,201,38824
23,77,266,5183287
24,79,288,4686293
21,66,222,340925
24,80,287,7357489
25,84,308,9868768
22,70,243,971632
23,75,266,2682427
24,76,287,2144862
25,79,308,4039071
26,87,329,7400264
25,85,310,5579229
24,82,289,5484218
23,73,265,1517158
21,65,222,227463
26,88,328,5446349
23,74,264,2635202
26,85,328,11690067
28,89,366,6863167
27,87,348,10682316
22,67,240,335666
23,72,262,1425477
24,73,284,996662
25,78,307,3176490
25,83,309,7819821
26,86,331,5057884
27,88,350,4602271
26,79,329,2380462
25,76,307,1359216
26,84,328,10087700
27,87,349,8916397
26,86,328,10335355
24,75,284,2497290
23,70,261,581379
24,76,286,2649533
25,79,309,3242686
25,85,309,7660438
27,84,346,10568990
27,85,348,10784785
25,75,298,2036030
22,67,238,340666
21,61,216,31436
22,64,233,54370
25,74,294,1133518
27,74,321,121835
35,89,439,84700
30,80,372,154994
32,86,415,938831
27,73,318,74438
25,69,282,49282
30,81,378,641208
32,87,416,2572741
27,75,327,394162
26,74,310,462570
22,63,232,33521
23,66,250,58353
26,71,300,55567
28,76,338,129949
24,67,267,47712
28,82,362,4630123
28,79,353,1672603
29,82,377,2542618
28,81,357,4221951
25,70,283,70246
29,79,360,534717
24,68,269,78371
23,64,249,16933
24,65,265,11019
26,72,302,92503
25,69,285,61544
26,71,303,70759
28,79,348,1585939
27,74,320,109261
30,83,384,2316169
30,79,372,132766
32,83,401,127131
33,87,425,752567
31,81,388,145835
32,88,420,2047053
31,85,403,2699804
33,88,429,602255
32,87,417,2638269
26,71,299,50918
30,83,390,2481149
30,87,394,10665374
25,68,283,18208
26,69,297,12771
31,84,398,956436
28,73,332,16814
32,85,413,867730
31,82,388,178124
33,88,428,580310
29,76,349,22948
30,77,364,16569
33,86,425,221188
32,84,404,174691
31,80,380,17751
32,81,393,15182
34,87,431,135262
33,84,407,13677
31,79,377,15591
30,78,360,15551
29,75,347,16628
28,74,330,16819
28,76,332,78783
27,71,316,14261
26,70,298,17545
28,75,334,76825
28,76,336,110863
27,73,319,74608
28,83,362,8062484
29,83,379,4805956
26,73,307,297203
30,85,393,5943047
31,88,409,4747486
31,86,406,2913082
24,68,271,93941
25,72,289,338529
22,63,233,37503
24,71,276,610637
23,67,254,156722
30,89,397,10752003
26,76,317,1466514
27,81,342,6606835
28,82,365,3872929
27,82,348,5118124
22,65,235,116815
21,68,223,837634
19,59,183,55943
27,88,349,5699400
26,82,330,5090544
27,82,347,5717891
24,71,275,612160
28,83,363,7601387
26,71,304,77901
34,87,422,77235
25,69,286,67288
25,71,290,248153
28,82,360,5072435
22,66,236,175844
24,75,282,3091221
25,81,308,7014714
25,80,306,7464232
26,88,329,4145197
25,83,308,10012246
25,87,309,4563361
24,80,288,5647549
20,63,203,175434
21,68,224,682614
22,72,245,1649921
23,76,267,2852909
23,82,268,5410034
25,87,310,3118744
24,78,289,2501339
23,75,267,2060758
25,89,306,2221729
22,73,245,2492195
21,67,223,551766
22,69,243,637088
25,87,308,6376266
24,75,287,1455831
25,78,308,2648480
26,88,330,3083709
25,86,310,4348753
24,83,289,5742470
23,72,265,917660
22,70,244,834926
21,66,223,320955
27,89,347,4890020
25,88,308,3113492
26,89,328,2366589
26,75,313,1010613
20,60,200,40483
22,66,240,178748
23,70,262,537077
24,72,282,681201
25,76,305,1842277
26,78,323,2930793
25,75,302,1652602
24,73,282,1242215
23,69,260,412008
22,67,241,304688
23,72,264,1082977
25,78,305,4274611
22,69,242,732726
21,63,221,92049
26,80,326,5110294
24,69,271,192726
27,83,347,8561090
25,80,308,5226375
26,86,330,6612520
27,89,350,2323881
25,82,310,5115578
35,89,431,50404
25,74,296,1150681
26,81,326,7530601
27,74,317,88394
25,69,284,54796
29,82,375,2614945
26,71,301,61819
30,83,389,2483460
29,80,364,792357
25,68,284,20422
26,69,298,12195
29,78,354,141639
27,72,313,16644
28,73,329,12001
29,76,346,16858
30,77,360,11288
31,80,376,11831
32,81,389,9864
35,88,435,6979
33,83,402,7317
31,79,373,9611
27,71,313,10943
29,83,376,5233801
27,82,346,6371355
16,49,132,3109
20,66,204,596128
23,78,268,3452871
14,43,103,717
23,87,268,1024492
21,71,225,1929297
24,84,289,5112367
22,87,247,600988
26,82,328,7270650
25,69,287,68849
23,65,245,22490
24,69,272,195321
25,84,309,7629954
22,68,240,510056
20,71,207,1612001
19,66,187,712855
22,77,247,4040659
19,61,186,113891
22,78,248,2854953
24,88,289,704148
23,85,269,1662904
27,89,348,3908549
25,84,310,5697924
23,80,269,2963023
23,79,268,4325022
24,85,291,1531873
25,88,311,846027
24,81,291,2161945
23,78,269,2165062
25,88,309,2134670
24,79,289,3436494
26,89,331,792801
25,86,312,1862461
26,87,330,5723801
24,85,290,2709082
24,81,289,5036268
25,83,310,5900745
25,73,297,769609
24,72,278,856915
23,69,259,432882
19,60,184,83723
20,61,204,57801
22,71,245,1136938
22,67,242,279479
24,73,283,1132233
23,70,263,476267
22,69,244,538532
23,73,264,1804413
22,71,244,1382429
21,64,223,121078
19,58,184,32452
24,83,290,3748473
25,89,307,1537782
18,57,167,43128
20,67,205,812903
19,62,186,178040
20,64,205,205574
21,72,226,1983377
22,75,247,2469663
21,71,226,1434774
22,73,247,1259464
23,84,269,2284816
21,69,225,855807
22,70,245,684648
23,73,267,895992
21,67,224,444105
20,66,205,510616
22,73,248,763723
23,76,269,1252426
24,87,290,1049078
23,84,270,1116693
21,70,226,943559
24,87,289,1879445
20,67,206,604247
22,82,248,2956256
21,72,227,1249012
21,74,227,2301550
20,68,206,899287
22,77,248,2458894
23,83,269,2941815
24,86,290,1830899
25,88,310,1392202
26,86,329,8344431
26,88,331,2221445
24,80,290,2810556
22,72,246,1184747
20,65,204,397679
25,87,311,2004756
23,77,268,2745998
25,85,311,3849817
23,69,258,436296
24,69,275,212736
25,71,293,272332
25,82,311,3754867
25,82,309,6679661
26,84,330,6843422
22,79,248,3210839
19,59,184,55150
27,84,348,8318095
21,63,217,89145
24,67,269,56895
25,70,288,101659
26,71,306,87436
28,76,339,140670
27,73,322,96660
30,84,389,2939388
24,68,266,62167
27,76,327,543205
23,67,253,148700
28,77,344,465702
20,61,201,71132
26,85,330,7657530
26,84,329,8378269
27,86,349,8678503
21,65,221,247614
25,72,292,373764
26,73,312,341024
25,71,291,257837
25,73,296,785066
28,84,364,8105792
27,83,345,10602046
27,89,349,3036824
28,89,367,5791074
19,59,182,57413
21,62,214,37727
25,70,280,53993
21,62,215,42744
22,65,236,127174
21,62,216,45634
24,67,266,46699
22,63,231,30754
23,66,248,49612
26,70,295,15035
25,67,280,10680
18,57,166,43894
15,46,118,1834
14,44,101,322
13,39,89,176
14,41,103,298
15,45,117,852
16,48,133,2102
19,58,182,32321
17,51,149,5234
16,52,134,16438
15,44,118,666
16,47,134,1699
19,68,188,947763
17,57,151,70435
18,62,169,254609
17,56,151,44378
17,55,151,29781
19,65,187,483734
17,54,150,19321
17,53,150,12704
18,59,168,88108
17,52,150,7806
18,58,168,54482
20,70,207,1150342
19,64,187,310366
18,55,166,17921
17,51,150,5082
18,54,166,10176
20,59,197,23554
26,74,308,430790
19,57,182,22173
19,60,185,81807
26,75,314,1014804
26,73,310,327560
18,53,166,6867
18,56,168,21029
17,50,150,2831
18,53,164,4819
21,61,210,15186
19,56,180,9157
20,57,196,5687
21,60,211,8195
22,61,225,4254
25,68,273,4138
27,72,308,8633
28,73,324,6241
29,76,341,8295
30,77,355,6252
31,80,371,7375
32,81,384,6078
36,89,437,4996
33,83,397,4799
21,59,210,4543
20,59,195,16070
19,55,180,6129
17,50,148,2388
18,51,165,2036
20,62,202,117211
19,56,181,9597
20,59,198,22923
21,64,220,144084
20,60,202,44080
19,55,182,8151
20,57,199,9580
21,62,218,55073
21,60,214,12072
22,63,230,26733
22,61,229,8575
24,66,262,12472
21,59,214,8965
20,57,197,8479
21,60,212,9415
20,59,199,26804
19,54,182,3888
20,55,199,3069
23,66,251,67100
22,62,230,12037
21,58,214,3781
22,59,231,3145
23,65,248,34964
24,67,268,52462
23,64,250,17872
24,66,268,22911
28,85,365,11175753
29,88,385,7632870
28,84,366,6901001
31,89,410,8849858
30,86,395,5983286
30,87,395,10363798
29,84,380,5412476
30,89,399,9399438
29,86,381,9147818
28,80,353,2317621
31,86,407,2917817
30,79,371,128352
34,88,436,116837
33,87,428,847946
34,89,438,655198
31,81,387,138485
30,80,374,176241
32,87,418,2658464
33,89,434,2421669
32,86,422,1120912
31,83,397,795351
33,88,430,625729
30,82,380,862265
29,77,357,129059
28,76,342,166697
31,88,410,4717886
31,87,407,6142420
32,87,420,2737367
33,89,433,2369526
32,88,422,2107972
31,85,407,2786969
32,89,424,5183971
31,87,408,6076266
31,85,404,2718197
30,83,386,2408605
31,87,409,6029887
32,87,419,2696482
33,89,432,2330500
32,89,423,5248312
28,78,351,755185
30,87,400,8373265
31,89,418,6070730
30,84,399,2604964
29,81,374,2030055
31,88,414,4411118
32,89,427,4944705
31,87,413,5617985
28,80,355,2308222
