set_cardinality,add_ds_card,mult_ds_card,count
12,46,75,2961
15,64,109,66685
16,70,119,101551
18,80,141,189671
19,85,153,135984
16,69,120,103588
18,78,141,153042
17,74,129,82817
16,69,119,76205
15,65,107,31989
21,88,175,48911
16,67,119,39770
20,84,163,136705
21,86,174,102485
19,79,152,121662
18,76,142,132548
19,79,153,146521
17,73,131,131815
15,62,109,32957
19,88,156,31627
20,88,161,14009
19,86,151,44505
21,88,174,39325
12,47,76,6102
20,86,162,70990
20,86,163,90622
16,70,118,51616
17,76,129,122458
18,82,139,84592
19,86,150,31968
17,77,128,96503
13,54,86,9334
18,87,151,88559
13,53,85,6710
15,69,108,154149
14,58,97,14386
18,80,139,95292
17,73,129,62992
16,66,119,28302
17,70,130,33589
18,75,140,58451
19,79,151,84233
20,84,161,89054
21,88,172,19668
19,81,150,88482
18,77,140,99466
18,75,141,75044
14,57,97,9836
15,63,108,28993
19,82,151,128353
15,63,107,16141
23,87,198,77617
20,83,163,136226
21,85,174,112882
19,78,152,96836
16,72,119,161008
20,87,161,33171
18,82,141,165431
20,85,164,168510
17,79,130,195842
16,74,118,119873
14,62,97,58363
11,39,65,928
12,43,76,897
16,68,118,26957
18,79,139,88012
20,86,160,35987
19,82,149,71184
18,76,139,47260
17,73,128,44518
16,67,118,18778
15,62,107,11046
21,88,173,27480
22,88,183,23628
21,86,173,77100
19,80,152,147789
18,78,139,75513
17,72,128,33125
18,77,139,61251
20,85,160,49602
19,80,149,59275
20,84,160,56499
21,86,170,35723
17,78,130,202228
13,51,86,2491
16,66,118,12994
16,64,119,13057
17,68,130,15274
18,73,140,29094
20,82,161,81026
22,87,181,19661
21,85,171,50408
20,81,160,43025
21,86,171,45592
19,78,150,48564
18,74,139,24262
19,80,150,77160
17,69,129,15274
22,86,185,83527
23,88,195,29077
16,64,118,5716
18,76,140,78222
18,75,139,34598
20,83,160,57798
21,87,171,27752
17,70,129,22984
15,60,109,15177
19,75,152,35232
17,66,130,6589
18,71,142,24010
20,79,162,48661
19,76,152,51962
24,88,205,15700
23,86,195,48274
22,83,185,56345
21,81,173,46954
22,85,185,79201
23,87,195,39897
22,87,183,37611
20,80,161,52798
20,80,162,65956
21,83,173,75946
22,86,183,52540
23,88,193,14898
21,84,173,86445
19,77,152,71262
16,65,119,19665
18,74,140,42180
20,83,162,109448
21,86,172,56596
20,82,162,100010
19,76,151,33419
17,67,130,9801
21,82,174,82683
21,82,173,63280
22,82,185,42313
21,79,175,36176
22,80,186,25651
23,83,197,35384
24,86,207,29488
25,88,217,11694
22,84,186,94034
23,86,196,56551
22,83,186,73495
16,62,119,5801
18,72,140,20126
22,88,182,17885
21,84,171,50934
20,79,161,38493
19,76,150,24884
19,78,151,65939
17,67,129,6840
18,70,140,8520
20,81,161,66803
19,75,150,16592
22,87,182,27640
21,82,171,37558
22,86,182,39638
23,88,192,12044
21,83,172,55779
20,78,162,35346
19,74,151,14619
18,70,141,11615
20,84,162,109338
17,71,130,47839
22,88,181,12109
20,82,160,52622
20,86,161,58961
20,88,165,45896
17,71,129,33175
21,88,171,15343
24,85,215,148336
28,87,273,116316
23,85,201,147727
12,45,76,2398
19,86,153,81290
17,71,128,23989
15,60,107,5249
13,50,86,1499
16,65,118,8789
20,83,161,88550
19,79,150,62913
19,82,150,93942
21,85,172,62927
20,81,162,82995
14,56,96,3387
18,72,139,11060
17,69,128,11677
15,61,106,3385
18,77,138,47654
19,80,151,104215
19,79,149,48306
20,87,160,19376
19,83,149,67640
17,74,128,58470
19,85,150,55422
19,81,149,68143
21,87,170,22263
13,52,86,3954
14,59,96,10380
17,80,129,120289
13,53,86,5800
20,84,159,43544
16,69,117,27080
17,75,128,72848
19,81,151,119904
14,58,96,7292
16,68,117,19340
18,79,138,64966
19,84,149,57314
10,34,55,541
11,45,66,32971
13,63,90,689453
13,62,89,512366
14,68,100,503827
17,85,148,44183
18,88,155,26663
15,75,114,639779
18,84,171,677
17,84,152,3305
18,87,168,3275
17,84,151,17551
13,63,91,312302
14,67,97,151765
13,61,87,228850
17,84,141,299129
17,85,143,102036
18,86,142,27861
18,87,149,58773
17,84,135,91182
17,82,133,224558
15,71,108,191895
16,75,118,127608
16,76,119,214834
15,72,108,191700
16,77,119,187890
18,84,139,44879
17,81,129,92509
17,82,129,60948
14,66,95,66863
15,72,107,118687
16,78,115,29253
15,72,105,55693
13,58,85,43678
13,60,87,200544
15,74,111,393293
14,67,95,70465
15,73,105,51378
14,68,97,149230
13,60,85,68776
15,74,110,314173
16,78,119,146798
16,77,118,111701
15,74,113,856011
14,68,101,936556
14,69,102,846606
17,82,130,86156
15,73,108,174717
14,63,95,38838
17,83,133,123388
18,86,140,14874
16,77,115,36583
17,83,125,8104
16,78,118,87901
18,85,140,36941
18,86,143,39264
17,78,129,143899
19,87,152,29981
19,87,153,35807
16,80,123,199207
16,79,118,59474
14,68,98,281482
15,75,108,100813
18,84,141,85961
19,88,154,16722
20,88,164,32852
14,59,95,9901
16,73,115,35850
18,83,135,18488
17,78,125,34432
15,65,105,15039
14,60,95,14394
16,74,115,40195
17,79,125,33593
15,68,105,36538
13,52,85,4358
16,76,115,41144
15,71,105,55876
16,75,115,42542
17,80,125,29214
13,54,85,10719
18,88,158,31071
13,51,85,2813
14,57,95,4081
16,71,115,24262
15,63,105,7268
15,67,105,28692
14,56,95,2617
16,70,115,18064
18,81,135,27281
17,75,125,23777
16,67,115,5927
18,79,135,25081
19,84,145,14368
17,74,125,18613
15,61,105,3314
18,84,135,12366
19,87,151,18895
19,88,158,53430
14,64,95,49591
17,81,125,22480
15,69,105,45074
20,88,163,22131
14,66,97,141551
16,80,129,585301
18,87,150,72100
17,85,142,99064
16,79,117,39973
15,74,107,90460
17,85,134,23343
14,68,95,66835
15,74,105,42136
13,59,85,56704
12,55,77,301768
17,82,128,44712
18,88,159,28378
16,72,115,30280
14,62,95,28894
18,86,145,64358
19,88,157,39859
18,87,146,29435
10,35,55,776
11,46,66,47535
15,75,113,562961
16,80,124,251624
17,84,137,149050
16,80,126,392628
12,53,76,63471
14,69,101,749190
15,76,113,313884
16,81,124,113703
14,69,100,426875
15,75,112,412419
13,62,86,86013
16,80,127,454927
17,85,140,85118
15,76,116,450743
16,81,125,141913
16,81,127,194917
13,63,89,466022
11,45,65,19785
18,88,154,25626
10,36,55,1441
11,47,66,65456
12,56,78,253967
15,74,109,211345
15,75,120,46430
15,76,117,371519
16,81,133,102007
14,70,103,600365
18,88,162,18329
18,88,156,28992
16,81,132,166813
14,70,104,476403
15,76,118,274776
14,70,105,118539
15,76,115,403813
16,81,134,50745
17,85,149,24782
18,88,163,13821
10,37,55,3063
13,62,87,240156
16,81,130,226358
15,76,112,237948
13,62,88,393718
16,82,133,28322
16,81,129,236729
17,86,142,21890
17,85,139,68890
15,76,119,123692
18,87,148,45301
16,80,122,130711
17,84,133,53430
16,80,121,109102
17,84,136,125400
17,84,134,71498
15,74,108,140948
16,79,120,127397
14,70,97,101829
15,75,109,148068
16,80,117,23624
15,75,107,65339
12,53,75,50197
14,69,95,58271
13,62,85,83055
10,38,55,4320
11,48,66,84980
12,57,78,222582
14,69,99,343925
13,63,88,358200
12,55,75,77372
13,63,85,78895
12,56,77,319557
12,56,76,114454
11,47,65,42636
14,70,102,573764
12,55,76,99833
13,63,87,227888
14,70,96,51560
15,75,106,33891
14,69,97,131175
13,63,86,85802
14,70,99,251273
15,75,111,271936
13,64,91,212276
13,64,90,506744
14,71,103,330321
13,60,86,65680
11,46,65,29704
15,75,110,218764
15,77,119,42865
15,77,115,179076
16,81,126,172009
15,76,114,355257
16,82,129,77250
17,86,144,21060
15,76,120,18408
16,81,135,13610
16,82,135,3146
16,82,131,63036
14,71,104,240259
14,71,105,54427
14,70,100,312853
15,77,118,104600
14,70,101,522611
15,76,110,129977
17,86,146,16081
16,82,132,48042
18,88,152,18919
17,85,141,91039
18,88,153,21645
15,77,116,191555
16,82,126,60743
15,77,114,163695
17,86,143,21798
17,85,138,60472
17,86,149,4156
17,86,147,11691
16,81,128,229781
12,54,75,64608
16,82,130,71703
15,77,117,151162
14,71,102,330510
13,59,86,51834
9,28,45,58
8,26,36,125
9,35,45,4125
10,42,55,25391
10,43,55,31321
10,42,54,9692
11,48,65,57748
11,49,65,71115
10,41,55,17838
11,49,66,100628
11,50,66,109625
10,44,55,34528
11,51,65,81630
11,51,66,101315
10,43,54,12493
12,57,77,300540
11,50,65,81670
12,57,75,85406
12,58,78,169120
12,57,76,115610
13,64,89,370043
13,64,88,287431
11,52,66,76863
12,58,77,245874
12,58,75,73724
12,58,76,101797
13,64,86,74537
11,52,65,67234
12,56,75,86773
13,65,89,249705
14,69,96,66715
12,59,78,107214
13,66,90,162632
13,65,91,120881
13,65,90,319016
10,41,54,6467
12,59,77,169018
12,60,78,52921
13,66,91,56013
14,72,102,157973
14,72,104,98794
14,72,100,102430
12,60,77,92444
13,67,88,52015
14,73,102,60982
14,72,101,153780
13,66,88,114047
13,65,88,198109
12,59,76,75482
13,65,87,134884
13,66,89,140566
13,67,91,20536
14,73,103,54131
14,71,100,196123
14,71,101,311537
15,76,111,160644
14,72,103,149181
13,67,90,65608
13,67,89,62407
14,71,97,67082
13,65,86,55697
13,64,87,189327
14,69,98,239800
13,65,85,47936
14,71,99,157962
12,60,75,31254
13,66,87,79371
12,59,75,53897
11,50,63,13323
13,64,85,66309
14,72,99,82225
14,73,101,61825
15,78,113,54474
15,77,113,144345
14,70,98,177046
15,78,116,66074
15,78,115,64368
14,73,99,35454
15,77,110,65392
14,72,95,16454
13,66,85,28578
15,76,109,88959
14,73,98,25509
13,67,85,13970
15,78,117,49913
15,79,116,18289
15,77,112,115063
15,78,114,60880
14,74,103,15716
16,82,128,76366
14,71,98,112875
15,78,108,12520
16,81,123,91229
16,79,119,98733
14,70,95,44607
15,75,105,30564
16,81,121,51259
12,56,72,10534
11,47,63,5966
13,61,85,79086
16,80,118,34393
16,82,127,66868
15,76,108,61020
15,79,114,18517
16,82,124,40334
14,74,102,18863
15,78,112,44463
11,53,66,47563
14,73,104,32805
14,72,105,20518
15,79,117,13185
15,78,118,31995
15,79,118,7843
11,51,63,13284
14,72,97,36962
12,61,78,19960
13,68,90,20796
15,78,119,12105
16,82,125,50636
14,73,105,6121
14,74,104,8777
15,79,115,18603
16,83,126,16385
15,78,110,26310
16,82,123,33295
14,73,100,42982
14,72,98,59568
16,81,118,16296
16,84,128,3974
16,83,130,17810
16,83,132,10947
16,83,133,6019
16,83,128,19796
17,86,145,19336
16,83,131,15100
16,82,134,12649
16,83,134,2396
15,77,120,5883
16,84,130,3575
15,80,114,4444
15,78,120,1513
16,80,120,72658
16,83,127,17691
17,85,137,48042
16,81,122,60340
16,84,131,2770
16,83,129,19631
15,79,119,2688
16,82,122,22153
15,77,111,78807
15,79,113,16333
15,77,108,30767
15,78,111,31457
15,73,107,109521
14,71,96,34179
11,48,63,8617
15,77,106,10825
13,66,86,34577
13,67,87,37716
13,68,91,5727
14,73,96,8555
13,67,86,16931
14,73,97,16464
15,78,107,8702
15,77,109,44057
16,80,119,55687
15,76,107,40116
16,80,136,4851
17,85,136,40121
16,83,125,13988
16,84,127,3587
17,86,139,15620
10,40,55,11809
15,80,117,2863
14,74,99,12327
9,34,45,2251
17,86,140,19191
17,85,133,17566
17,86,148,7708
17,87,145,2819
16,84,132,1958
17,86,150,1621
17,85,135,30125
17,85,151,3347
17,84,132,40031
15,80,118,1530
14,75,102,4759
17,86,135,6954
18,87,145,18767
17,86,138,14154
17,86,137,11578
16,83,123,9340
15,79,110,8595
17,83,130,47454
16,83,124,11188
16,81,120,34536
17,86,141,20143
17,87,137,1748
15,77,107,20886
17,83,131,67079
17,87,142,3394
17,87,144,2973
16,84,126,3543
17,87,141,3159
12,61,77,38030
14,74,101,19821
13,69,89,5500
13,68,88,18777
16,84,129,4005
15,80,115,4159
15,79,112,13977
14,74,100,14119
10,39,55,7437
17,87,140,3113
11,50,64,15492
15,78,109,18294
12,59,73,6093
11,49,64,12562
12,54,74,21568
13,63,83,15760
14,67,96,75436
12,57,74,34093
11,48,64,9526
9,32,45,846
17,86,136,9418
10,39,54,2333
14,71,95,29543
11,44,63,1539
15,76,105,18915
14,73,95,7391
16,82,121,19506
16,84,123,2040
18,85,141,46197
17,83,129,33179
10,37,54,950
12,51,74,7744
14,65,95,60046
11,42,63,576
15,70,107,106742
12,49,74,3215
13,57,83,4539
12,52,74,11260
11,44,64,1685
16,74,116,52606
14,62,94,11707
15,70,105,51506
18,85,139,24267
17,81,128,67768
17,79,128,98544
19,85,149,42292
17,84,131,29181
17,84,129,14527
16,80,115,11723
17,85,132,12928
16,81,119,25793
16,79,115,20444
15,67,106,28236
14,62,96,27945
13,57,84,12314
13,58,84,16962
14,63,93,9205
13,56,84,8334
18,87,144,15648
12,51,72,2488
11,45,63,2535
24,87,212,107403
25,87,225,88500
12,49,72,885
17,82,125,14858
14,61,94,8351
13,56,81,1415
14,60,94,5758
15,66,103,6613
13,55,84,5738
16,68,116,12689
14,59,94,3905
16,70,117,37017
15,66,105,20740
15,68,106,36927
14,61,96,20262
16,73,117,71106
14,62,93,6661
11,43,63,916
16,70,116,23810
17,71,127,12554
14,58,95,6573
15,62,105,4935
13,50,85,1750
27,87,255,84604
29,87,285,41481
28,87,270,65814
26,87,241,116688
16,69,116,17314
17,76,127,50025
15,72,106,59040
14,67,94,33299
16,71,116,31187
10,38,54,1296
12,50,74,5024
18,87,143,11732
17,84,130,20612
12,52,72,3574
10,40,54,4167
15,77,105,9848
16,82,119,9721
15,79,109,5887
13,59,84,22612
12,53,74,15998
18,86,141,18118
19,86,149,24682
16,82,115,2076
17,85,129,4508
17,83,128,24423
18,83,138,47767
16,76,117,82474
16,77,117,73708
17,85,131,9765
13,62,84,37423
12,55,74,27480
11,45,64,2625
13,60,84,29078
16,84,133,989
16,82,136,259
9,31,45,223
26,87,240,98888
28,87,271,78446
28,87,269,56182
29,87,281,19861
28,87,266,30859
27,87,254,79524
30,87,296,11300
29,85,286,14176
21,81,178,161761
24,87,210,63186
14,55,95,1532
16,69,115,13273
15,64,105,10403
29,87,283,33734
26,87,235,34205
25,85,225,53747
24,87,207,30203
23,85,197,60257
24,85,212,78918
25,87,222,47567
26,87,239,82921
17,68,129,10414
15,61,107,7619
24,87,209,55031
16,82,120,13032
14,68,96,74739
9,30,45,287
18,88,157,29271
18,88,164,9067
17,83,153,965
19,87,188,1994
16,81,136,1308
17,87,146,2314
18,88,166,2527
18,88,167,965
18,86,170,670
18,87,169,748
17,84,153,181
17,85,152,590
17,87,148,1034
18,88,151,16422
18,88,150,13185
18,88,149,11170
17,87,136,1572
18,88,148,8530
17,87,139,2315
15,79,111,9995
17,87,143,3393
17,87,138,2373
16,83,135,554
14,75,103,3704
17,88,143,331
19,84,190,544
15,70,106,52896
19,86,189,992
18,85,171,144
20,87,208,1535
19,83,190,1360
29,87,282,26325
26,87,236,44070
25,85,226,67518
23,87,196,46441
25,83,230,61226
26,85,240,48652
27,87,250,34700
30,87,299,21606
30,87,301,27262
30,85,301,6112
31,87,311,5140
29,83,291,7353
27,79,270,13951
26,79,254,24515
28,83,275,13776
30,87,295,10120
29,85,285,11807
28,87,267,38215
26,85,241,57485
27,87,251,40139
29,87,279,15699
18,87,142,8337
13,49,86,988
24,88,208,33725
14,53,97,1800
28,82,275,5350
30,86,296,3255
31,88,306,1561
30,87,302,33266
29,84,286,4182
28,84,270,8422
30,88,290,2764
29,86,280,6581
20,64,179,7748
27,79,271,17945
28,80,281,2741
30,84,302,1907
32,88,322,616
31,86,312,1454
30,85,302,8802
29,82,291,2293
19,67,159,11358
25,82,230,35704
26,84,240,26678
28,88,260,9238
27,86,250,19818
22,76,194,25683
23,79,204,29500
19,64,160,3594
14,50,99,2353
23,83,201,82822
26,88,232,16701
18,66,142,2905
32,84,356,5047
34,88,378,2046
33,86,367,4176
32,85,356,27131
30,82,313,2797
31,85,324,10599
32,86,334,1490
33,88,344,689
32,87,341,21183
31,84,324,1982
29,80,303,2997
31,87,323,34999
33,85,389,35231
34,86,401,5888
35,88,413,3257
33,84,389,6592
14,44,105,529
22,66,241,30373
21,63,220,28338
16,52,136,967
23,63,253,5696
32,80,383,2189
34,84,408,1608
35,87,428,14544
36,88,432,715
35,86,420,1253
34,85,408,9492
33,82,395,2160
28,73,324,9681
27,70,312,2946
26,69,294,8992
26,70,285,5297
32,82,362,2062
33,85,374,8760
34,86,385,1030
35,88,396,431
34,87,393,16041
33,84,374,1408
31,80,351,2210
29,79,316,20681
30,80,327,3175
32,84,350,2246
33,87,369,27188
34,88,372,856
33,86,361,1684
32,85,350,12051
31,82,338,3447
26,73,274,17224
33,84,383,3769
31,80,358,4751
30,79,346,26882
18,71,140,13266
14,52,97,1163
19,88,155,20989
23,88,196,35403
22,81,188,62963
24,81,214,23563
27,88,245,11924
23,78,204,19321
16,61,119,3498
17,64,130,2541
23,84,198,61011
17,87,149,444
10,36,54,424
11,43,64,935
12,49,73,570
13,58,83,6330
16,75,117,84269
18,88,146,5688
18,88,145,3491
16,71,117,47436
12,48,74,2122
14,61,93,4885
13,52,83,493
11,42,64,629
13,54,84,3755
14,56,93,587
15,64,103,3266
13,52,84,1622
15,62,106,5167
15,65,106,15504
13,53,83,848
11,41,64,355
16,73,116,47114
18,77,137,34571
19,77,149,27559
20,77,161,17425
19,72,152,9366
12,46,74,823
14,58,93,1511
15,64,102,1327
15,63,106,7377
16,65,117,6367
17,69,126,5109
19,77,150,35536
16,67,117,13530
14,57,93,856
15,62,103,1418
16,67,112,1093
15,61,103,874
14,58,94,2619
13,53,84,2357
14,59,93,2214
16,72,116,38847
15,66,104,10276
17,76,126,40082
12,48,73,361
13,55,83,2198
14,61,92,1923
12,47,74,1377
18,88,147,6825
20,88,206,7349
22,63,238,11325
22,85,249,21536
20,78,210,2386
26,88,329,271054
22,80,250,22433
21,78,230,5048
24,85,291,58158
25,88,309,128402
23,85,270,32664
20,81,210,1288
22,82,250,16842
21,81,230,3508
20,80,210,1420
21,85,229,4327
20,85,209,1763
21,88,226,14563
20,60,204,5230
21,63,222,15901
24,66,272,8849
22,63,239,8965
21,60,221,2982
27,76,335,138815
23,68,261,31980
21,66,225,22044
21,80,230,3895
20,77,210,2543
26,88,330,166025
25,83,312,106225
26,87,332,105007
26,82,331,215128
24,75,287,106705
23,77,269,101410
22,81,250,21200
23,82,271,22764
23,80,271,22848
24,83,292,33993
19,69,190,5846
27,88,349,381702
22,72,247,65044
23,76,269,66542
24,78,290,80755
25,81,311,146113
26,88,332,54178
25,85,313,41231
25,83,313,49494
27,87,351,276422
26,83,332,165981
27,86,351,348414
22,69,245,40150
26,86,332,166453
25,79,310,129744
26,87,333,55164
27,88,351,170245
24,76,289,60167
24,78,291,35944
23,72,267,32131
22,70,246,41032
21,67,225,42228
24,86,291,36845
22,78,250,20691
20,71,209,15961
21,77,230,4650
22,66,244,9250
27,87,352,179078
25,78,309,127794
25,81,312,76815
26,86,333,93330
25,82,312,97201
23,71,266,30886
26,84,332,186492
28,88,369,381877
27,86,350,501887
27,83,350,337970
28,85,370,374149
27,83,351,236801
28,86,369,537129
29,88,387,470333
28,85,369,497093
24,72,286,22192
25,79,311,72127
26,85,333,109520
25,77,308,121832
26,78,328,108030
28,88,371,197007
27,86,352,230874
27,87,353,111402
26,80,331,95942
25,75,307,51589
23,69,263,31128
26,80,330,149398
27,82,349,326637
28,85,368,649434
29,86,384,896693
21,63,223,10458
22,64,241,8479
24,70,281,32167
29,88,385,734882
28,82,365,409279
30,88,399,1046577
29,85,384,779316
23,67,262,11789
21,62,222,7694
27,82,348,433479
27,88,352,109727
26,81,332,91463
25,78,310,77072
23,72,266,56779
25,81,313,36835
20,76,210,2677
28,88,370,277340
27,85,352,237329
25,75,305,108426
28,82,364,496015
26,70,310,11546
28,74,342,19045
33,88,433,304616
32,85,420,312741
29,76,359,23034
28,75,344,52637
33,88,431,318168
27,72,327,14818
32,88,424,613686
25,68,293,9493
24,67,278,9617
25,71,296,60830
31,87,413,936877
30,85,399,671255
31,88,413,869503
26,73,314,82647
29,82,379,375892
25,70,297,19736
30,80,382,102897
31,85,410,571929
33,88,432,314506
29,78,366,76297
29,82,378,422030
27,74,331,47220
23,64,256,6002
25,73,301,86459
29,84,384,473240
30,86,401,613911
32,88,423,648166
30,85,398,763788
29,85,385,647742
30,87,402,745297
28,82,366,336514
27,76,338,95658
26,75,321,104957
27,80,348,162686
28,84,368,455535
29,87,387,579106
28,83,368,351082
29,86,385,742625
30,88,400,908567
24,69,280,22886
26,75,323,66259
28,81,366,201260
27,78,344,124751
26,77,324,204638
25,72,302,29318
30,88,402,662753
28,83,367,448292
29,85,386,528379
24,71,282,58277
23,66,261,7569
28,76,350,58251
26,74,317,92367
21,60,220,3841
24,72,284,51907
28,86,371,298958
26,81,330,230504
27,79,345,213402
22,60,238,1125
23,65,256,15864
29,81,379,235535
35,88,443,20221
34,88,439,100894
30,79,377,80100
31,84,406,323800
33,88,435,292172
32,85,423,268168
31,82,398,116947
33,87,432,362427
32,87,424,667354
29,76,361,22175
28,75,346,46462
31,86,411,635373
30,83,395,409052
29,79,368,184692
32,87,423,714481
31,84,408,288708
31,85,412,484277
32,88,427,507937
30,83,396,368832
27,78,343,154826
30,82,390,257126
31,86,413,537300
31,87,417,592097
30,85,402,434473
29,83,382,494469
30,87,400,1014858
30,86,400,703540
31,88,416,630379
30,85,400,588384
26,72,316,24903
27,77,339,188189
30,86,399,803054
28,78,360,77843
29,81,383,123939
28,80,364,161780
27,75,338,51813
25,69,293,21746
30,84,397,444548
28,76,349,61607
31,85,411,525823
30,80,384,97499
32,87,425,624942
33,88,434,298257
32,86,422,343054
29,78,368,68472
26,75,322,84520
27,80,347,213608
28,81,367,158271
27,81,349,204129
23,63,257,3347
24,64,273,2025
30,78,376,25131
32,82,405,32314
33,86,430,134426
35,88,445,21711
34,87,440,126577
33,84,419,33095
34,88,441,103200
32,84,413,134805
32,85,421,300205
31,80,392,30176
33,87,431,372050
30,83,392,540627
32,86,421,355683
26,70,309,11450
28,76,348,65953
30,82,394,188295
29,79,371,148422
32,88,425,578428
30,80,385,93196
31,85,413,438102
32,87,426,580667
33,88,436,280201
32,86,423,323095
33,87,433,350361
34,88,440,103084
31,82,399,114259
26,68,305,3374
29,77,361,66493
32,82,404,31648
33,86,429,135016
34,87,438,127684
32,83,405,113268
31,80,391,29891
31,83,406,242652
32,85,422,282565
28,74,338,19587
27,71,321,12891
28,72,337,3998
32,84,417,125841
31,81,392,96835
31,83,405,258039
29,75,354,16845
30,76,368,4850
35,88,446,21501
32,82,406,32078
33,85,431,112970
34,88,442,104023
32,83,410,110862
31,79,384,21387
32,80,397,4675
33,85,427,121207
34,86,436,33317
33,83,411,22766
34,84,424,4497
