set_cardinality,add_ds_card,mult_ds_card,count
28,68,345,162
27,63,326,22
26,62,308,10
30,76,397,4360
31,80,425,12123
30,77,401,10261
30,73,382,891
32,77,425,899
31,75,406,909
28,68,347,146
30,74,395,925
31,79,423,9261
32,80,441,3196
31,77,417,3010
31,80,423,15351
29,71,372,827
31,81,425,38222
30,77,402,9048
28,70,355,772
29,75,383,7673
30,77,404,6910
31,80,429,7331
29,74,379,3628
28,72,355,4364
27,65,329,110
31,77,414,3637
36,86,487,972
35,83,468,1051
29,70,358,90
31,74,402,167
32,75,418,127
37,86,498,75
38,87,506,66
34,80,446,141
33,77,432,121
32,76,407,115
31,73,393,93
30,72,376,118
30,73,386,813
31,78,416,5642
29,69,361,86
28,68,340,125
28,68,338,95
27,65,322,140
26,63,300,16
27,67,316,206
27,66,321,88
26,64,307,100
25,59,286,14
24,58,268,22
26,64,309,151
28,70,350,971
27,67,326,678
25,61,289,70
26,63,307,121
27,68,332,770
28,70,352,857
29,74,377,4540
27,66,327,126
31,74,392,82
32,75,414,93
33,78,431,167
36,83,474,164
31,73,395,109
28,68,337,69
26,64,301,125
25,61,286,103
24,59,269,79
25,62,290,137
24,60,273,127
28,73,361,8444
31,86,436,56377
29,79,393,31977
25,64,294,828
23,55,252,16
22,54,237,15
32,87,450,73381
28,78,375,24864
30,86,419,56266
27,76,354,18537
26,69,325,3137
27,76,352,33990
28,75,370,9086
29,78,392,16858
27,72,348,3271
26,71,327,9380
25,66,303,1558
24,64,279,2042
24,64,282,1303
23,59,258,385
26,70,323,7380
25,66,300,2556
28,76,372,10939
27,72,346,5287
24,64,278,2693
23,58,254,118
25,64,292,813
32,78,423,1216
31,77,412,4171
25,63,293,552
24,60,275,121
26,66,316,843
28,72,360,2858
30,78,403,15513
27,69,339,1953
26,68,319,2541
23,57,254,92
24,59,272,88
26,65,315,542
29,78,390,25099
28,74,367,5926
27,69,340,1806
32,85,450,52431
34,87,478,30576
33,86,467,22787
32,86,451,48359
28,71,361,1624
29,75,385,5734
30,77,405,6173
31,80,428,8284
30,78,410,5834
28,72,361,2526
27,68,337,573
32,83,445,36255
30,79,408,21708
33,85,463,34262
32,83,447,27794
31,77,416,3102
28,72,357,3986
25,62,294,129
26,63,312,151
27,68,335,670
30,73,390,769
32,77,428,937
33,83,460,13043
34,85,475,15961
34,81,460,1095
35,85,485,5632
36,86,496,1060
35,86,487,5213
33,79,445,961
32,82,444,15043
33,83,459,14044
28,69,356,574
31,81,429,22357
29,74,381,2874
32,83,446,31541
33,86,465,28803
30,75,398,2743
31,78,421,3568
30,78,405,12577
29,72,375,881
32,79,436,3255
33,84,463,13769
34,86,480,10806
33,83,458,15142
34,85,474,17477
35,87,490,14393
34,85,476,14676
33,81,452,4515
32,82,445,13017
30,76,399,3690
28,72,359,3286
27,66,333,207
28,67,349,150
29,72,368,1143
32,78,428,1251
34,86,477,14275
35,87,489,14690
30,73,388,943
32,81,441,12266
31,76,412,954
29,70,369,163
30,71,386,117
34,83,470,4905
31,74,405,146
32,75,420,133
34,82,463,1506
34,79,452,128
35,82,467,119
36,85,492,1231
35,81,466,125
34,80,449,157
33,77,435,95
32,76,416,124
31,73,401,117
29,69,366,100
28,68,346,130
25,61,290,126
24,60,271,157
27,68,331,906
30,73,389,713
32,77,423,927
31,75,407,887
29,71,374,615
28,70,356,750
30,80,411,24232
30,76,401,2893
32,82,447,10390
33,84,462,15256
34,87,479,27243
31,78,417,5037
27,67,333,672
30,81,414,35895
31,85,434,84057
28,72,362,2133
29,76,388,5947
31,84,434,49230
32,87,452,50727
30,81,413,43518
29,76,386,8281
31,83,432,51677
32,86,452,40735
31,82,430,31116
33,87,467,37279
32,84,450,25878
30,78,409,6911
31,81,433,11388
28,73,363,5867
31,85,436,56582
29,79,394,25759
30,84,417,71420
30,81,416,22703
27,69,341,1659
28,71,360,1819
32,79,435,3730
30,78,407,9122
26,66,314,847
26,67,319,1856
27,72,344,7725
24,60,276,119
26,70,325,4967
25,65,301,1184
26,68,322,1742
28,76,370,17252
27,72,345,6484
25,64,298,524
29,78,393,13469
28,76,371,13755
31,83,434,35672
30,82,415,45353
26,68,323,1437
28,77,374,16832
31,86,438,35864
28,74,370,3052
29,78,396,6246
30,86,421,31184
29,81,398,37176
31,87,437,41043
29,77,393,6301
30,84,418,55911
28,75,371,7011
27,71,346,3008
32,87,454,34339
32,86,454,28435
28,75,368,13968
29,80,398,17693
29,82,398,55995
26,70,324,6270
31,86,437,45020
30,80,413,17080
26,67,316,2446
22,56,233,94
21,51,216,17
20,50,200,29
23,62,259,2490
21,55,218,510
22,58,240,428
22,57,240,331
23,63,263,3077
24,66,285,3674
23,61,262,815
24,64,281,1533
25,68,305,4038
25,67,302,4515
26,69,324,4204
30,83,419,33583
29,82,399,41583
27,73,347,12344
31,84,436,32872
32,86,453,34742
30,84,420,33276
30,82,417,29249
28,77,372,28220
27,71,345,3752
30,86,422,22649
31,87,436,52585
30,82,416,36677
28,79,376,39411
29,82,400,30593
24,64,284,747
25,69,309,3100
26,75,334,19149
25,70,309,5617
27,77,358,8427
28,82,381,29702
29,86,401,38490
30,87,419,39057
29,84,400,58575
29,84,401,42066
30,87,421,19801
28,83,381,40422
29,86,403,16881
28,82,380,45102
26,73,333,5542
27,78,358,16103
28,85,382,26044
29,86,402,25334
28,80,381,11914
27,77,357,13233
29,85,402,35021
30,87,420,28432
29,87,401,18237
28,84,381,43596
26,74,334,8242
27,79,359,18631
25,69,308,4842
28,80,379,26669
30,85,420,48224
31,87,438,31828
30,85,419,63892
26,72,330,6811
27,76,356,8626
26,73,331,12835
26,71,330,3524
27,76,357,5562
28,84,382,26956
28,79,378,19949
27,75,354,8878
28,81,380,32013
29,83,401,35250
30,87,423,9387
29,84,403,19593
30,85,421,35025
28,77,377,6416
29,80,399,12954
28,81,382,12812
29,86,405,6206
28,78,380,4081
27,74,355,2144
29,83,400,49454
30,84,419,43319
26,73,330,17845
26,72,333,2076
27,76,355,12832
27,79,358,30876
26,73,332,8567
25,68,308,1661
28,81,381,20938
30,83,418,44155
29,81,400,19555
31,85,437,44729
28,79,379,13877
27,74,351,8954
30,79,413,8879
31,84,438,21092
32,85,452,37838
31,85,438,35715
30,83,421,19312
29,77,392,7907
28,79,377,29014
27,73,349,7597
31,87,439,24236
30,85,422,25907
29,84,402,29325
28,82,382,19012
28,78,379,6211
29,83,402,24214
30,87,422,13622
28,80,380,17958
25,68,307,2134
24,64,285,562
25,70,308,7935
26,72,331,4716
24,65,286,1302
25,70,310,3498
28,85,381,42998
24,66,286,2542
23,60,262,240
26,72,329,9420
25,67,304,2704
26,70,326,4012
25,66,302,1906
27,73,348,9567
29,78,394,10608
28,73,367,2966
29,77,389,14581
31,83,435,29205
30,81,417,18610
31,83,436,23982
33,85,465,26810
34,86,478,13499
32,84,452,18794
31,79,426,6103
29,75,384,6716
28,74,366,7143
33,86,466,26515
28,75,369,11308
29,80,397,23078
28,77,375,12356
27,71,348,1903
26,69,326,2416
27,74,352,6559
28,76,374,6215
31,82,432,23034
29,76,387,7356
27,70,341,2317
28,71,363,1153
32,83,448,24585
32,79,434,3918
31,77,415,3445
29,73,380,1895
26,68,320,2206
25,68,304,5088
25,67,303,3631
23,60,257,576
24,61,276,465
25,65,297,2167
26,65,316,478
27,69,336,2690
29,72,373,843
30,73,393,680
32,77,427,878
35,86,486,5320
32,78,429,1277
33,84,464,12567
31,75,412,765
29,71,376,522
27,67,336,511
26,66,319,673
29,76,385,9829
30,78,406,10741
29,74,380,3346
30,75,399,2627
31,81,430,19283
32,79,437,3077
34,86,479,12133
34,85,477,13080
33,85,467,20060
32,83,451,15211
31,77,420,2039
29,73,381,1627
25,63,298,433
24,62,281,341
25,67,305,2140
30,82,418,22901
28,73,364,5343
30,77,407,4499
31,83,437,19476
32,85,454,26180
32,84,451,22617
31,79,425,7065
31,84,437,26970
29,75,386,4657
29,79,395,19868
27,71,344,4653
27,72,347,4371
28,74,369,3802
29,78,395,8418
25,65,302,945
29,73,376,2886
24,63,280,1521
23,59,259,306
22,56,239,97
24,62,280,475
25,65,300,1298
24,64,280,2067
23,59,260,274
24,63,278,1963
30,75,397,2976
29,73,378,2339
22,58,239,466
28,73,365,4342
24,65,284,2569
22,58,242,321
24,68,288,5178
23,63,265,1608
23,64,265,2446
26,71,331,2530
29,87,400,28450
26,76,336,13966
23,62,263,1122
21,53,221,77
23,58,253,125
24,59,273,121
31,75,409,910
25,62,295,146
28,69,353,667
31,79,421,11347
33,80,442,1389
30,74,390,1060
29,71,371,659
28,69,350,656
28,70,353,895
28,67,348,103
29,70,364,136
30,71,384,179
31,74,403,161
38,87,508,85
37,85,494,122
36,84,480,185
33,77,434,178
32,76,415,161
29,69,367,142
27,65,327,129
26,64,305,73
24,60,272,142
28,71,359,2231
26,66,317,788
24,61,277,416
29,79,396,15414
30,80,414,13938
29,77,391,9632
25,65,299,1617
25,64,293,689
24,62,277,587
23,57,255,76
20,51,194,28
21,54,214,96
20,52,200,97
19,47,180,26
18,46,163,34
19,50,177,92
34,81,447,736
33,79,433,866
20,52,202,76
24,69,289,7980
23,64,266,1551
21,57,222,1014
23,61,261,1013
24,65,283,3305
24,67,288,2262
25,73,313,10498
25,72,312,7304
28,86,382,15829
27,85,360,32767
19,49,182,102
27,67,332,597
22,58,238,535
22,55,233,92
24,59,266,68
25,62,287,89
26,63,305,56
27,66,331,142
30,71,378,84
32,75,412,69
34,79,443,85
35,81,457,80
34,80,440,47
33,77,426,30
30,72,375,135
29,71,349,416
32,77,400,342
36,85,460,236
37,87,474,345
27,65,319,83
26,64,298,97
28,70,328,298
25,61,284,59
24,60,267,131
27,67,329,641
25,64,277,382
21,53,213,97
20,52,192,94
22,58,223,259
20,54,191,207
19,51,177,300
18,48,166,114
26,82,338,56795
25,75,314,23779
18,50,166,624
17,43,148,20
16,42,133,33
27,87,357,30516
26,86,338,11978
27,87,358,16317
25,83,317,17377
22,68,249,11448
24,80,295,22746
25,85,317,5417
24,78,295,15615
24,76,294,23678
26,86,337,26685
26,85,338,29474
24,82,294,62550
24,85,294,10446
17,47,150,245
18,48,165,103
27,86,360,16492
28,87,380,16655
19,51,184,286
21,56,220,461
22,57,241,233
23,60,258,598
28,69,355,595
29,72,371,908
25,63,297,478
22,59,243,661
23,62,264,843
24,63,282,906
26,67,322,1045
27,69,342,1325
26,68,321,1913
28,73,366,3684
26,71,329,5339
27,73,350,5722
22,60,245,477
25,78,316,28408
23,65,268,1375
26,82,339,27450
24,70,291,4543
24,71,291,11003
27,83,361,22720
24,68,289,3122
25,73,314,5417
26,80,338,37866
27,83,360,43541
23,64,267,936
27,80,360,19244
29,87,402,12018
26,75,336,6554
28,84,383,15791
25,74,314,11581
26,79,338,24608
26,77,337,16193
25,72,313,4341
27,81,360,29289
29,87,403,7042
26,78,337,27285
26,77,338,8276
24,69,290,4371
22,61,245,1220
23,66,267,5157
22,63,246,3268
20,54,203,453
21,58,224,894
21,58,222,1613
20,51,200,76
23,60,260,444
24,61,275,390
28,69,352,644
28,70,354,818
27,67,335,547
25,63,296,441
21,54,220,111
26,65,314,526
27,66,332,125
31,74,401,165
33,78,433,104
34,79,447,77
35,82,462,95
36,83,476,102
38,87,504,119
37,85,490,99
36,84,476,115
35,81,461,95
30,72,379,137
28,68,344,133
27,65,328,131
29,71,370,754
23,57,256,118
22,56,235,147
20,53,199,361
19,49,180,54
18,48,167,84
20,56,206,522
19,52,186,182
21,62,227,2932
27,82,361,21290
27,84,361,21708
25,77,316,18773
26,83,339,23976
26,80,339,18770
25,79,317,16965
24,73,293,10582
25,75,315,12143
22,63,247,1786
25,80,317,22649
24,72,293,4942
23,66,269,1363
25,82,317,23965
22,64,248,1452
21,59,226,878
21,60,225,2464
22,65,247,7891
19,52,184,372
17,45,149,80
15,39,117,30
14,38,102,31
15,42,116,84
15,41,117,81
19,55,168,324
16,44,128,89
17,48,140,114
16,45,127,57
14,39,101,31
15,45,113,181
15,43,113,74
16,48,126,298
14,40,103,114
13,35,89,13
12,34,77,35
21,86,227,49742
22,87,246,62164
21,85,228,57279
22,87,247,21452
13,38,89,55
35,84,448,431
36,85,462,278
37,87,476,316
36,86,468,357
35,83,448,264
20,64,208,19926
21,70,229,62318
16,43,133,80
20,51,199,70
21,54,219,106
32,75,410,87
36,83,470,46
37,86,491,49
38,87,498,41
37,85,484,46
36,84,470,51
34,80,438,140
33,77,424,103
26,64,300,87
24,60,268,118
23,57,251,90
22,56,230,81
20,52,193,59
21,55,208,176
19,49,179,51
33,80,421,807
37,87,481,590
17,45,148,92
16,44,131,116
18,50,157,138
19,53,170,109
15,43,118,215
19,64,189,46206
20,68,209,46948
20,70,209,122643
16,49,135,1856
15,44,119,335
17,50,151,1088
13,37,90,63
12,35,78,42
13,42,91,751
14,46,105,1882
16,55,136,12560
17,60,153,34445
15,50,120,4401
16,54,136,7301
19,70,190,89003
14,45,105,1053
13,40,91,160
19,63,189,26866
21,83,229,81044
17,54,152,6896
18,58,170,11422
20,69,209,78641
19,62,189,15360
18,57,170,6204
17,53,152,4356
14,44,105,511
18,63,171,26359
17,59,153,20582
16,53,136,4706
17,58,153,11959
15,48,120,1259
18,64,171,42924
15,49,120,2269
16,51,136,1553
18,62,171,15683
19,68,190,42372
20,76,210,39562
19,67,190,25777
20,74,210,35011
19,69,190,63410
17,57,153,6386
20,67,209,26440
21,77,230,84540
21,73,230,39714
21,75,230,68132
22,79,251,65569
21,72,230,27768
18,61,171,8878
20,73,210,28475
19,66,190,14930
20,71,210,16278
20,72,210,22609
21,78,230,81262
19,65,190,8587
17,56,153,3789
16,52,136,2419
21,82,229,158772
21,80,230,50893
20,77,210,36000
19,78,190,105059
13,39,91,123
14,42,104,460
16,48,135,1077
20,66,209,13967
22,80,251,55550
21,74,230,54147
20,65,209,7894
21,71,230,17352
22,78,251,67553
23,82,272,70077
19,61,189,8283
21,69,229,36079
24,84,294,26616
22,75,251,39506
22,73,251,18640
21,67,229,10079
20,63,208,11137
17,51,152,1449
18,53,169,1631
22,71,250,28215
19,57,188,2504
18,54,169,2669
19,58,188,4467
14,41,104,256
13,40,90,465
22,81,251,40724
23,84,272,22991
22,84,250,41040
12,37,78,153
21,84,229,34804
20,75,210,39154
19,79,190,66890
20,83,209,31552
20,80,210,12168
20,82,209,70971
21,79,230,69131
21,81,230,32287
12,39,78,557
11,31,66,11
18,82,171,7253
19,86,187,13660
20,87,205,20040
18,81,171,22162
19,84,189,15417
17,80,153,29001
19,85,188,23167
19,87,185,7547
11,35,66,223
20,78,210,29548
20,79,210,20292
19,81,190,18056
20,86,207,20144
21,87,226,17404
20,85,208,22818
22,86,249,14543
21,86,228,10977
20,84,209,10408
19,83,190,2404
20,87,206,6182
11,34,66,110
22,82,251,23172
21,82,230,15923
20,81,210,6311
21,83,230,7593
22,83,251,11740
22,87,248,5493
19,82,190,6818
21,87,227,4099
20,86,208,3398
21,85,229,8810
21,84,230,2840
20,82,210,2458
20,84,210,255
21,87,228,543
20,85,209,2099
20,83,210,1059
22,84,251,5450
23,87,269,13320
22,85,250,12252
18,59,171,2661
15,47,120,660
13,41,91,433
18,60,171,4789
21,77,231,4453
20,70,210,10734
23,86,271,9074
19,64,190,4716
17,55,153,1899
22,77,251,62874
17,54,153,1062
16,50,136,691
18,58,171,1409
20,69,210,6505
21,76,231,4599
20,68,210,3690
19,63,190,2773
18,57,171,641
21,75,231,3968
19,61,190,719
20,64,209,3995
21,70,230,10305
23,79,273,26064
22,74,251,28067
21,68,229,19043
23,76,273,14584
23,80,273,24772
24,86,293,11327
22,77,252,6641
23,81,273,20051
19,60,189,4224
20,62,208,5714
19,59,189,2388
18,56,170,3566
17,53,153,753
18,55,170,1770
20,59,207,2408
14,43,105,212
17,52,152,2087
22,79,252,6330
21,78,231,4000
22,86,250,2452
21,86,229,1527
16,45,134,216
22,70,250,14704
17,49,151,591
20,53,202,323
21,55,221,305
20,54,204,332
19,51,185,271
24,82,295,16727
15,43,119,195
14,42,105,139
25,87,313,19722
24,86,294,2859
23,82,273,12977
22,80,252,4751
23,85,272,7437
24,87,291,14076
23,87,270,3304
22,85,251,1323
21,80,231,1707
23,86,272,1681
15,46,120,258
24,81,295,21126
25,85,316,18854
25,86,316,6247
24,79,295,20182
25,84,317,12395
16,47,135,531
18,53,170,672
20,63,209,2220
23,78,273,23840
20,61,208,3048
23,74,272,24210
21,64,228,4618
25,71,311,6396
25,81,317,24921
26,84,339,19891
20,60,208,1294
23,77,273,19756
22,72,251,11242
22,71,251,6069
21,65,229,2623
22,68,250,3536
23,73,273,3336
25,86,317,1677
24,80,296,4802
23,75,273,9575
26,87,336,12114
24,75,294,13906
26,85,339,11691
26,86,339,4486
24,76,295,7091
19,57,189,546
18,54,170,919
21,66,229,4803
19,58,189,1136
17,50,152,562
18,51,169,436
19,54,187,685
26,67,320,1403
16,48,136,175
18,56,171,407
19,62,190,1440
22,78,252,7055
24,87,292,4015
17,52,153,288
25,87,314,7252
23,79,274,3438
21,63,228,2368
22,76,252,5785
15,45,120,176
21,85,230,600
22,87,249,845
21,79,231,2916
13,38,91,59
11,32,66,23
23,85,273,899
23,83,273,6742
24,83,295,9979
26,87,337,4954
25,87,315,2029
21,69,230,5487
14,39,104,66
16,45,135,144
18,52,169,600
22,62,246,1512
19,56,188,1244
20,59,208,771
24,74,294,7542
23,69,270,7142
22,67,250,1687
23,72,272,7429
22,69,250,7521
21,62,228,1035
23,65,267,2670
21,61,227,1459
23,78,274,3347
24,81,296,4258
22,70,251,3235
21,63,229,618
22,66,249,2526
23,71,272,3561
26,87,338,1609
27,87,360,3589
25,82,318,7389
25,83,318,4630
26,85,340,4074
27,87,359,8411
24,77,295,11212
26,84,340,7861
25,78,317,11295
27,86,361,7931
23,74,273,5944
20,62,209,1071
19,56,189,304
18,52,170,239
17,48,152,151
24,61,278,376
27,67,337,477
25,63,299,385
21,55,222,194
18,50,168,305
20,58,207,1065
20,57,207,601
25,76,316,10786
26,79,339,11796
28,86,383,8549
26,78,338,14088
25,77,317,7170
26,81,339,23385
27,85,361,16652
28,87,381,9040
27,85,362,7299
26,83,340,9265
26,82,340,11497
27,84,362,10556
25,75,316,5294
27,86,362,3445
28,87,382,4793
25,80,318,7454
26,86,340,1536
24,73,294,3764
23,68,270,3263
22,65,249,1343
23,70,271,5268
25,81,318,7886
21,60,227,573
26,69,328,1439
27,71,347,2522
25,67,306,1523
23,63,266,865
22,62,247,816
23,67,269,3233
23,66,268,2731
28,83,382,25558
20,56,205,905
19,53,187,447
20,55,205,493
22,59,245,324
23,62,266,378
24,63,283,697
21,57,225,329
24,85,295,2003
23,80,274,2951
15,42,119,85
16,43,134,43
17,48,151,249
18,47,165,77
28,69,354,628
20,53,204,208
21,56,222,319
24,65,285,1769
26,67,321,1192
27,70,340,2559
28,71,362,1325
29,73,379,2101
22,60,244,763
27,82,362,10737
26,76,337,7753
19,50,184,99
20,51,202,84
29,71,373,578
24,62,279,505
21,54,222,79
22,55,239,65
23,60,259,509
25,64,297,559
23,58,256,97
24,59,274,84
25,64,295,613
26,65,317,403
27,70,342,1933
25,62,296,101
26,63,314,127
32,81,442,11163
27,66,335,166
25,61,292,111
21,53,219,78
20,52,198,110
18,49,168,123
17,45,150,60
24,61,273,424
21,59,227,385
19,55,188,626
11,33,65,64
10,30,54,26
12,39,75,218
10,31,55,86
18,86,168,2286
18,85,169,6950
19,87,186,2791
10,32,55,168
18,87,160,4228
19,86,188,2754
18,87,166,582
18,87,159,4881
16,80,133,164286
16,79,119,167405
10,34,55,573
18,86,167,6640
9,26,45,13
10,27,54,5
14,49,97,1148
12,34,75,7
21,57,207,770
20,62,172,240
24,69,234,923
27,76,268,450
20,61,172,212
21,62,193,455
15,46,110,158
14,42,96,4
15,46,108,48
20,65,167,536
19,61,157,496
13,38,86,22
25,72,246,1639
27,76,270,1066
28,77,285,737
29,80,295,338
31,84,319,725
32,85,329,315
33,87,339,184
31,83,319,397
30,82,309,743
29,79,298,366
23,70,207,548
30,86,294,2795
21,66,182,561
15,44,111,57
22,59,218,268
35,86,417,170
24,64,244,228
26,70,268,81
25,67,257,333
34,86,382,100
24,66,246,754
33,86,362,455
34,86,396,764
32,86,329,152
22,63,206,524
33,87,346,363
23,66,222,603
26,71,262,307
27,74,277,304
28,75,288,72
29,78,301,125
30,79,311,13
31,82,322,152
32,83,332,13
33,86,348,29
34,87,352,12
33,85,342,13
32,84,332,14
31,81,321,12
30,80,308,58
29,77,298,37
28,76,283,67
29,80,298,384
33,87,342,334
28,78,286,856
27,73,273,34
26,72,259,287
25,69,249,174
24,67,232,226
25,70,242,25
28,77,283,336
29,80,293,502
32,86,335,1115
24,68,233,483
23,64,220,194
21,59,196,211
35,86,431,748
25,66,271,630
26,67,283,336
27,70,295,135
25,64,269,170
36,86,453,155
23,59,241,211
18,52,155,255
32,79,379,426
33,82,392,725
34,83,404,278
36,87,428,386
35,85,416,320
34,84,404,337
32,80,376,553
31,77,364,211
30,76,347,529
28,72,319,673
25,65,268,277
20,55,188,261
19,52,174,152
26,65,294,158
29,72,348,398
31,76,378,334
32,77,396,185
33,80,409,365
35,84,439,306
36,85,452,305
37,87,465,336
35,83,439,277
34,82,426,389
33,79,412,331
20,51,197,117
21,54,217,149
37,87,475,259
23,58,249,124
24,59,265,97
29,72,350,395
26,63,303,68
27,66,323,89
28,67,336,76
36,86,467,420
29,70,351,106
30,71,367,57
31,74,385,52
32,75,399,20
33,79,414,210
35,84,447,411
33,78,415,12
34,79,428,15
35,82,442,11
36,83,455,10
37,86,475,35
38,87,481,10
37,85,468,10
36,84,455,16
35,81,441,10
34,80,425,40
35,83,441,170
33,77,412,35
32,76,394,20
36,86,462,260
32,78,397,626
31,73,381,57
30,72,364,36
30,74,368,375
29,69,351,88
28,68,331,79
30,74,362,205
32,77,394,354
33,80,407,155
36,86,459,419
27,65,316,51
26,64,295,81
28,70,323,125
27,67,310,223
26,66,297,356
24,60,264,95
26,66,296,260
30,73,368,362
23,57,248,74
29,73,338,631
26,65,289,85
29,74,332,210
35,86,423,755
32,80,374,160
31,77,362,543
27,68,303,173
28,69,322,165
29,74,338,641
29,72,334,65
30,73,350,90
31,78,365,1022
35,86,426,489
31,76,362,20
32,77,379,40
34,83,406,265
33,80,391,40
34,81,406,10
35,84,419,37
36,85,431,10
37,87,443,10
36,86,438,49
35,83,419,10
34,82,407,14
33,79,394,20
32,78,382,18
34,84,412,778
32,79,381,356
31,75,367,20
30,74,354,100
29,71,337,100
28,70,322,219
36,87,438,442
27,67,308,148
25,63,277,142
28,72,321,839
19,49,177,102
30,77,333,134
31,80,344,516
33,84,370,212
34,85,381,177
35,87,392,249
34,86,388,839
33,83,370,143
32,82,359,810
31,79,347,316
35,87,402,412
27,72,293,971
24,63,252,183
26,67,281,200
27,70,294,279
28,71,308,100
29,74,324,105
30,75,336,10
31,79,349,345
33,84,378,845
31,78,350,17
32,79,361,15
33,82,373,11
34,83,384,6
35,86,402,37
36,87,406,5
35,85,395,5
34,84,384,52
33,81,372,6
32,80,358,20
33,83,372,245
31,77,347,26
30,76,331,10
34,86,391,557
30,78,334,1023
29,73,320,86
28,72,305,65
28,74,309,636
27,69,294,170
26,68,276,208
28,74,303,116
30,77,331,525
31,80,342,94
27,72,291,693
25,65,263,80
28,73,309,630
26,71,267,364
29,76,317,519
14,40,100,46
25,65,271,448
24,65,246,482
22,57,229,341
26,65,297,248
13,37,88,49
12,35,75,27
14,48,95,258
13,42,85,38
12,36,75,52
12,38,75,137
15,53,108,1395
11,31,63,4
12,33,75,10
14,40,102,94
13,36,88,20
20,55,206,263
22,61,246,728
21,58,226,320
23,62,265,642
27,67,334,562
24,62,282,324
25,68,306,3079
28,74,368,4954
23,59,261,196
24,64,283,984
23,61,263,614
22,59,244,493
21,56,223,303
20,51,201,76
21,54,221,111
25,64,296,598
23,58,257,115
29,74,382,2618
26,63,313,88
33,79,440,1063
28,67,347,118
34,79,446,138
35,82,461,118
36,83,475,139
37,86,496,139
38,87,503,154
37,85,489,148
36,84,475,147
34,80,443,138
33,77,429,85
32,76,410,122
28,68,343,164
19,49,181,87
18,49,167,214
16,44,132,93
14,37,102,13
22,60,243,1000
23,58,255,123
25,62,293,152
26,63,310,88
28,67,344,58
27,65,324,74
26,64,303,124
23,57,252,81
