set_cardinality,add_ds_card,mult_ds_card,count
21,63,162,8
10,35,50,116
13,49,74,200
27,83,199,216
14,52,83,211
11,40,57,76
14,49,85,91
15,54,93,175
19,66,130,284
19,66,131,320
21,72,147,723
27,83,195,108
20,68,136,61
19,65,130,121
28,85,209,89
22,71,159,93
25,79,182,509
24,75,176,71
26,79,191,51
28,83,204,28
29,85,210,11
27,81,198,38
25,77,185,138
23,73,170,217
21,69,152,241
18,63,120,139
16,53,110,137
15,49,100,91
17,55,119,83
16,52,108,35
22,70,166,217
15,49,99,43
14,48,84,24
15,54,92,123
16,57,100,50
17,61,108,70
15,53,93,80
22,74,152,341
24,79,168,540
25,81,176,382
18,64,117,99
19,67,123,54
17,60,108,35
22,71,156,23
28,85,199,15
25,79,178,159
24,77,168,121
23,74,162,67
22,73,156,348
21,69,149,54
18,60,121,18
20,66,138,23
22,72,155,92
21,69,144,17
19,63,127,6
18,62,118,36
17,57,111,31
16,56,100,40
20,69,135,117
21,72,146,631
15,51,92,21
13,45,76,46
22,71,162,278
28,85,211,71
26,79,195,131
27,82,202,207
28,83,208,57
29,85,214,27
28,84,213,155
27,81,202,79
26,80,196,383
23,73,173,419
17,58,115,112
15,51,95,49
21,67,156,171
16,53,102,14
21,71,146,239
17,57,109,19
18,59,118,6
20,68,139,135
19,63,125,9
20,65,135,8
21,69,145,24
22,71,152,22
23,74,164,103
21,68,146,17
20,66,140,37
19,62,129,8
28,85,212,137
22,71,160,92
23,74,167,241
24,75,177,95
26,79,194,165
25,77,188,210
21,69,153,299
18,60,123,54
17,56,111,9
18,59,121,23
19,64,133,167
21,70,150,298
20,66,142,73
24,75,181,360
26,79,196,155
28,83,209,57
29,85,215,26
28,84,214,178
27,81,203,80
25,77,190,459
23,73,171,253
19,63,134,82
20,65,140,31
21,68,148,12
24,75,175,77
27,81,201,116
22,69,157,6
24,76,175,211
23,73,164,28
25,77,184,78
23,72,168,22
24,73,175,6
25,76,184,13
26,77,190,6
28,83,212,71
27,80,197,9
28,81,203,6
29,84,214,6
30,85,215,4
29,83,209,4
28,82,203,7
28,83,213,131
27,79,196,6
26,78,187,10
28,83,203,24
29,85,212,8
26,79,190,37
25,75,181,8
24,74,170,9
25,78,181,119
25,77,176,11
26,79,187,34
27,82,195,43
28,83,201,12
29,85,209,10
27,81,195,21
26,80,189,117
25,77,181,45
24,76,173,135
23,71,164,5
22,70,154,5
24,76,170,51
28,83,207,50
22,71,158,56
21,67,148,6
21,69,146,26
23,74,158,34
22,72,152,47
21,68,141,5
23,75,162,167
26,81,185,114
27,83,191,61
24,77,164,40
25,80,176,197
24,75,170,13
25,78,176,40
26,79,186,20
27,82,194,46
28,83,200,20
29,85,207,7
27,81,194,27
26,80,188,88
25,77,180,31
22,72,157,171
23,75,167,828
23,76,162,496
20,66,136,12
21,70,145,75
22,73,152,118
20,66,135,7
20,67,139,83
19,62,127,6
22,69,163,28
18,60,117,4
19,64,125,11
23,77,158,354
19,64,127,16
21,70,147,75
26,79,192,92
28,83,205,26
29,85,211,3
25,77,186,182
21,69,148,41
20,68,137,89
19,64,130,56
18,61,121,51
16,54,101,24
19,66,127,85
17,58,109,21
18,61,118,20
19,65,129,88
20,68,135,61
21,72,141,163
28,85,201,28
20,69,137,215
19,65,125,17
27,81,197,31
23,73,169,130
22,72,156,75
18,62,119,29
17,58,111,34
16,54,102,16
17,59,109,26
15,50,93,13
16,51,109,19
18,60,127,196
17,55,118,50
19,60,137,36
14,48,85,53
16,54,103,26
16,56,103,94
15,51,94,38
24,75,179,228
29,85,213,14
28,84,212,84
12,42,67,47
14,48,83,13
15,52,93,57
13,45,74,13
14,50,83,75
16,57,101,93
16,57,99,45
17,61,106,36
18,64,113,26
17,60,106,21
19,66,126,52
19,66,125,45
21,72,143,258
24,78,168,251
22,74,149,144
23,77,156,227
21,71,143,93
20,68,133,26
19,65,126,31
21,69,151,150
16,56,102,60
15,53,92,78
16,58,101,117
13,48,75,195
17,64,106,275
12,47,65,448
12,46,65,253
14,54,82,286
17,67,105,1281
21,79,139,4280
16,60,97,127
15,56,90,121
14,54,80,138
15,59,88,291
16,62,96,225
15,57,87,62
16,59,96,39
17,63,103,49
19,72,122,2029
22,75,150,435
25,81,174,230
18,66,115,197
20,73,130,877
18,68,115,864
17,64,104,115
19,71,124,1938
20,74,130,1698
14,53,80,94
12,43,62,13
13,48,72,57
14,56,80,420
13,51,72,223
15,55,90,73
16,63,96,387
15,59,87,210
14,54,79,68
15,58,88,188
11,39,56,47
12,43,66,87
14,51,82,75
15,56,89,60
13,47,72,33
16,54,106,84
17,57,115,51
14,50,81,39
15,55,88,36
16,58,95,12
17,62,104,37
19,72,124,3700
15,54,89,30
21,73,140,261
22,75,149,378
23,78,156,508
24,80,163,276
26,81,184,71
28,85,196,10
27,83,190,25
25,79,177,138
26,83,182,144
19,69,124,358
22,78,148,1684
21,75,140,1370
20,72,130,472
17,61,107,45
16,58,99,76
17,60,107,29
18,62,116,26
20,70,133,175
19,66,123,28
21,73,139,215
26,81,182,53
27,83,188,35
26,82,182,82
25,79,174,84
24,78,164,91
23,75,158,76
22,74,147,89
24,80,164,315
23,77,153,94
24,79,164,147
21,71,141,58
20,68,130,12
19,65,124,12
20,67,136,28
22,73,153,153
23,76,158,171
21,70,142,30
25,80,174,123
24,75,168,17
25,78,174,26
26,79,183,21
27,82,190,18
28,83,196,7
29,85,202,5
28,84,201,26
27,81,190,7
26,80,184,31
25,77,177,22
24,76,171,83
23,73,162,19
23,75,160,107
17,59,110,32
16,56,98,18
21,71,139,34
20,69,133,76
22,78,146,1076
21,76,137,1188
18,63,110,5
20,71,130,158
17,59,104,8
16,57,96,6
20,75,131,3960
13,48,74,138
16,59,95,27
15,54,88,17
17,60,104,10
21,71,142,64
24,80,165,494
24,79,165,279
27,85,186,7
18,67,112,163
24,81,163,418
23,79,155,647
14,53,83,298
16,61,97,223
15,55,89,48
14,52,80,64
15,59,89,435
13,47,73,41
12,45,65,130
14,54,81,219
19,64,129,33
17,63,105,105
28,85,197,14
13,49,73,168
10,36,47,17
11,41,57,172
8,27,33,17
10,41,49,2161
10,42,49,4048
14,65,79,7399
11,47,56,2494
9,33,41,171
10,40,48,508
11,47,57,3161
14,66,80,13313
13,58,72,5821
15,72,87,4727
16,73,95,7979
18,84,113,69
13,57,71,2631
11,45,56,962
19,85,124,191
20,85,131,308
21,85,138,238
22,85,146,185
22,85,145,121
21,85,136,168
20,85,133,475
21,85,139,285
22,85,142,76
23,85,148,31
20,85,130,226
20,85,132,340
21,85,137,199
20,81,126,1011
22,85,140,22
21,83,133,194
20,83,125,212
21,85,133,54
19,81,118,948
19,85,126,372
19,85,123,120
18,85,118,94
20,85,126,32
13,58,71,3593
10,41,48,917
11,44,57,803
12,48,64,398
13,53,72,573
10,39,48,249
22,84,142,102
15,69,86,5944
14,62,78,2696
17,84,111,110
22,85,143,102
23,85,149,45
16,70,94,5197
19,82,116,237
17,74,100,2539
14,58,77,387
16,67,94,2042
13,53,71,351
15,60,88,521
22,85,144,133
17,73,103,6948
18,74,110,3571
22,85,139,35
21,83,131,143
20,80,125,1147
19,77,116,1603
20,79,125,1425
22,83,139,122
23,85,146,6
21,81,133,654
19,77,119,4245
18,73,110,2659
23,85,150,78
18,71,113,3389
23,85,151,57
20,77,127,2301
21,80,134,1113
22,81,140,294
24,85,152,6
23,83,146,63
22,82,140,171
21,79,133,800
20,77,125,1354
21,80,133,776
19,74,119,2303
12,49,63,470
13,55,71,1104
14,62,77,2313
15,67,84,2600
14,60,77,1027
13,55,69,377
14,61,77,1630
15,66,84,2073
18,78,108,1564
17,74,102,5234
16,71,90,1328
14,60,78,1358
16,68,95,4365
17,73,102,5169
18,75,108,2266
19,79,114,683
20,80,126,1407
22,84,138,14
21,82,132,235
18,76,108,2343
17,72,101,3242
22,84,139,32
20,78,126,1860
22,82,139,121
23,84,145,9
15,65,87,4201
17,72,103,5837
18,76,109,2888
20,82,124,345
16,70,93,3477
18,79,108,968
17,75,101,3637
14,58,80,1209
16,69,95,5952
15,64,87,2941
13,54,72,1021
25,84,172,83
12,49,62,169
15,67,87,7003
14,61,78,1969
15,67,86,5055
12,50,63,781
13,54,71,658
11,44,54,145
10,38,48,130
16,72,94,5772
23,85,153,106
19,85,122,103
18,85,120,205
18,85,119,153
12,48,63,317
20,85,129,153
18,77,109,2670
21,85,132,28
22,85,141,46
17,68,104,1855
21,85,134,69
14,59,78,893
19,85,121,56
15,64,86,1951
16,70,92,2407
20,85,124,18
19,82,115,128
18,78,109,2191
19,85,120,24
17,74,99,1945
15,65,86,2757
14,58,76,144
15,63,87,1956
16,68,93,2024
17,71,103,4653
14,59,80,2199
13,53,69,93
16,68,96,6445
19,80,117,1208
17,72,102,4506
16,65,95,1069
23,85,154,122
22,81,143,704
24,85,155,12
23,83,149,127
19,74,121,4091
23,85,152,48
19,77,118,3000
21,83,132,157
14,55,80,241
16,64,95,621
12,48,62,131
14,58,78,525
11,42,55,52
12,46,62,41
18,75,109,2844
16,67,93,1352
15,62,87,1231
16,66,95,1841
19,79,117,1642
17,71,101,2537
20,78,125,1518
19,75,118,2281
18,73,111,4087
16,68,94,3100
14,56,78,138
15,62,86,775
18,70,111,870
17,67,102,441
16,65,96,1517
15,61,87,731
18,74,109,2472
19,77,117,2232
17,73,101,3635
15,62,84,371
18,79,109,1321
20,84,124,57
19,81,115,348
17,73,99,1837
17,70,103,3388
13,51,68,21
26,84,179,29
25,84,170,52
14,55,78,82
17,70,102,2331
16,64,93,292
17,69,101,1197
15,59,86,115
16,65,93,467
18,75,107,1673
18,74,107,1353
17,70,99,773
18,73,109,1857
20,80,124,918
21,82,130,177
20,79,124,1177
19,76,115,1094
20,78,124,1133
21,81,132,395
22,82,138,112
21,80,132,474
18,72,109,1317
17,68,103,1256
16,66,93,827
15,60,84,100
17,70,101,1675
18,73,108,1638
17,69,103,2075
19,75,120,4226
19,74,120,3126
20,76,126,1395
22,80,139,225
24,84,151,1
23,82,145,23
22,81,139,252
21,78,132,461
20,76,124,706
21,79,132,534
20,77,126,1679
19,73,118,1117
25,84,169,68
18,72,107,727
19,76,114,835
20,79,120,294
19,75,114,663
17,68,101,615
16,64,94,413
18,72,111,2778
13,51,71,114
15,60,87,394
24,85,156,21
17,68,105,2345
18,71,111,1732
19,75,119,3347
20,77,124,1023
22,83,138,94
23,85,145,18
21,81,131,402
19,74,117,1213
18,69,111,413
26,85,176,11
20,74,124,290
22,81,138,183
24,85,151,7
23,83,144,48
22,80,138,163
21,77,130,192
22,79,138,123
24,83,151,7
25,85,157,2
24,84,155,10
23,81,145,55
22,80,143,715
21,77,132,358
20,75,126,891
21,78,133,672
19,71,118,317
18,70,109,418
19,74,118,1642
18,71,112,2397
16,63,93,144
17,67,106,1841
19,73,115,342
22,83,140,116
21,81,134,900
18,71,109,766
17,67,99,121
21,79,130,343
20,77,121,335
21,80,130,320
22,83,136,36
23,85,144,8
21,81,130,247
19,74,115,613
16,63,94,245
17,68,102,889
20,81,123,486
22,85,138,30
21,83,130,72
21,85,135,105
19,77,115,1192
17,69,102,1574
21,77,136,1278
24,83,161,266
18,68,113,461
25,83,169,168
24,82,162,345
23,80,155,912
19,68,122,92
18,72,113,5085
16,60,94,34
15,56,88,64
14,54,76,13
19,85,125,239
19,81,116,493
17,68,99,223
15,59,82,16
18,75,105,815
19,78,115,1158
20,83,121,37
21,85,130,8
17,71,99,1135
20,85,128,87
15,61,86,468
20,81,124,626
20,79,123,690
23,85,147,12
16,62,93,68
18,70,113,1871
17,66,102,209
18,68,108,54
19,71,117,173
17,65,102,92
15,58,87,120
19,75,117,1713
24,85,154,6
21,80,131,416
14,57,80,730
13,50,70,80
20,77,128,3088
11,43,56,373
19,71,122,1121
16,62,94,122
18,67,114,300
19,71,121,744
17,63,101,19
21,78,137,2230
25,80,175,190
26,81,181,42
28,85,193,3
27,83,187,21
26,82,181,69
24,78,165,151
27,85,187,6
23,75,159,82
23,77,155,201
21,74,138,393
20,72,132,725
19,68,121,73
22,77,144,334
23,78,155,355
18,66,114,142
24,81,162,329
18,69,114,1274
19,73,120,1932
17,66,105,663
16,62,95,196
13,50,72,145
12,46,64,161
16,63,95,337
10,35,49,44
12,47,64,232
13,52,71,195
11,39,55,10
14,57,79,397
18,81,108,223
19,83,115,34
17,75,99,1839
15,66,86,3755
14,59,76,249
18,85,116,43
13,54,69,214
15,63,86,1283
18,77,108,2112
20,83,123,85
21,85,131,24
17,72,100,2111
15,62,85,473
17,71,102,3441
18,74,108,2002
22,81,141,371
24,85,153,3
23,83,147,43
21,79,134,1223
12,47,63,217
17,69,104,3196
19,79,116,1268
16,69,93,2747
15,60,86,220
13,55,70,762
16,73,93,3462
17,78,102,1595
11,43,55,135
11,42,57,285
16,75,94,2633
14,59,79,1372
16,71,94,5764
20,85,125,31
12,50,61,163
14,63,78,3717
13,57,69,953
16,73,92,2455
17,78,100,687
15,68,84,3062
13,56,69,628
11,45,55,372
9,31,41,29
24,85,161,57
24,85,159,16
24,83,159,87
25,85,165,5
23,81,153,590
18,69,113,1044
17,64,105,173
22,71,155,29
24,77,167,101
23,74,161,42
24,75,172,28
25,78,178,50
29,85,206,5
18,63,116,37
25,85,168,17
14,51,81,59
20,75,130,2793
19,69,120,76
24,85,160,45
16,61,95,88
16,60,96,74
20,75,129,2264
19,71,120,537
20,74,126,462
21,78,136,1593
24,85,158,19
22,79,142,462
23,82,150,234
24,83,156,105
25,85,163,10
23,81,150,305
22,80,144,934
18,67,110,57
19,72,120,1098
19,70,120,234
22,79,145,1195
21,76,136,771
19,70,121,349
21,75,139,1100
22,77,145,547
23,80,152,398
24,81,158,86
25,84,168,35
26,85,170,3
25,83,164,22
24,82,158,122
23,79,151,261
22,77,142,182
23,80,151,299
24,83,158,46
25,85,166,2
23,81,151,353
22,78,145,972
21,74,136,227
19,69,123,317
19,73,119,1448
22,81,145,1278
22,80,145,1295
25,85,164,2
23,81,152,425
17,66,104,465
24,85,157,22
18,71,110,1263
16,61,96,138
13,48,73,98
25,85,167,8
23,83,151,305
17,85,114,68
17,85,116,163
17,85,118,281
17,85,111,23
17,85,120,553
21,77,135,978
22,79,144,845
23,82,151,294
24,83,157,96
18,69,112,711
19,72,121,1562
11,44,56,621
24,84,158,29
9,36,41,1397
12,54,62,1902
14,66,77,4132
16,75,93,1815
17,78,101,1076
15,70,85,3253
13,61,71,6440
12,54,63,4463
13,60,71,5801
16,83,106,97
14,64,79,6673
12,50,64,983
14,62,79,4054
17,76,101,2885
23,84,146,10
14,61,79,2895
21,82,131,284
20,82,123,224
21,84,131,23
19,80,116,904
16,71,93,3966
18,80,108,539
16,72,92,2853
19,84,117,36
15,68,85,3552
26,83,180,71
10,40,47,221
17,81,103,141
14,63,77,2960
15,69,83,1741
17,77,100,1133
14,65,77,4283
13,58,70,2843
12,51,62,523
13,57,70,2023
16,69,94,4201
17,73,100,2506
18,78,106,734
20,82,122,153
19,78,116,1474
20,85,127,60
15,66,85,2387
18,84,111,27
17,84,106,10
18,83,109,17
19,85,118,14
18,85,117,50
18,85,115,33
11,46,54,378
18,68,109,84
17,65,101,89
14,60,79,2006
20,85,123,9
19,83,114,36
17,74,98,1459
14,57,76,62
16,65,92,313
13,52,70,142
17,65,105,340
14,58,79,793
22,85,137,12
21,83,129,64
20,80,123,628
19,77,114,943
22,83,137,70
16,67,92,902
19,79,115,892
18,73,107,1096
20,79,122,585
21,82,128,73
24,85,150,2
21,79,131,485
20,77,123,656
19,79,113,479
18,76,107,1701
19,76,117,2132
23,84,144,2
20,81,122,320
16,69,92,2000
18,78,107,1106
17,73,98,1426
15,65,85,1628
14,59,77,646
18,79,107,610
17,75,100,2388
14,66,79,7555
17,84,109,33
15,69,85,3767
19,85,119,18
17,85,115,83
17,85,119,371
12,55,64,6533
17,83,105,36
16,83,103,32
16,83,108,255
9,35,41,645
12,58,64,7033
16,85,121,123
16,84,119,671
16,84,116,340
15,81,102,132
16,84,112,126
13,62,72,10862
17,79,101,498
18,81,109,276
17,84,107,20
15,71,83,1240
14,66,75,1326
13,60,69,2273
12,53,62,1330
13,59,69,1781
13,61,70,5399
16,82,100,45
18,82,109,120
17,77,101,1915
10,43,48,2419
17,84,108,39
16,82,99,21
12,55,61,1541
11,49,54,1329
12,56,61,1735
14,69,80,6495
13,62,67,992
14,68,78,3442
12,57,64,7807
11,50,55,3068
15,72,86,3232
12,58,63,7055
15,80,94,31
9,36,40,424
12,52,62,852
15,73,88,4464
11,39,58,95
20,55,194,257
22,59,225,333
28,72,322,1243
25,65,275,375
23,74,263,70511
20,62,202,6915
20,63,203,7866
21,68,223,29526
19,58,183,2772
27,81,335,255653
24,65,264,1273
20,59,199,2489
25,81,303,261081
25,78,302,99227
19,55,181,589
24,81,285,211924
24,83,285,223231
26,85,322,266945
25,82,304,213209
25,85,303,284195
23,77,265,120578
26,85,321,364251
23,65,251,3388
25,85,302,416613
24,80,285,171132
23,75,264,77958
24,82,285,222940
23,81,266,167321
24,85,284,216420
27,76,327,30519
29,82,364,114450
29,73,336,495
24,64,263,551
21,65,221,10036
23,64,250,1570
27,79,335,76835
26,78,320,50205
29,85,367,302649
26,75,315,19972
27,78,336,29809
28,85,354,330943
26,77,317,58379
27,80,335,139401
29,84,366,223097
30,85,379,198672
32,85,397,40311
31,85,389,103679
30,82,377,47305
31,84,388,60036
30,84,378,127765
28,79,351,32444
29,84,367,195698
29,80,361,44602
30,81,373,38424
31,82,386,19992
32,79,378,527
33,83,401,2940
35,85,415,299
34,84,409,1296
33,83,400,3066
34,85,410,2168
32,82,392,6890
31,77,366,494
30,76,354,1350
33,85,405,10651
32,82,394,6104
31,79,373,3189
33,84,403,6374
29,73,339,401
27,69,307,344
28,76,338,14633
29,79,360,24795
28,73,329,2161
30,77,361,2452
33,84,404,6194
32,83,395,13350
23,61,244,262
27,73,319,7068
26,72,306,8067
27,77,330,46469
23,69,257,19566
26,76,315,40744
25,72,292,18345
24,70,273,18128
21,60,214,1976
26,69,297,1655
25,76,300,53746
25,75,299,35864
28,72,323,1152
19,52,175,129
30,75,349,484
35,85,413,159
29,73,337,399
28,75,337,7416
29,78,359,11352
27,72,317,3368
29,75,343,2645
24,61,256,43
28,71,320,477
29,74,336,1183
30,75,353,491
31,81,383,12294
32,79,380,543
33,83,402,2733
34,85,409,1802
34,83,405,528
35,85,417,333
34,84,411,1230
33,81,393,496
34,85,412,2158
31,77,368,444
34,85,411,2080
29,76,346,5600
31,81,382,12755
29,78,355,16908
30,79,373,7465
29,76,350,4376
32,85,398,39238
27,70,308,1058
32,84,398,20480
33,85,406,10846
25,64,274,183
26,65,286,53
30,78,362,6339
29,74,339,1230
35,85,416,275
34,84,408,1261
31,80,381,5504
30,78,360,6719
29,74,340,1165
28,69,316,83
32,81,389,3041
32,81,388,3139
32,81,390,2981
30,76,353,1315
29,72,333,158
30,73,346,81
33,82,398,1492
34,84,410,1251
33,82,402,1247
32,80,384,1437
31,76,361,202
32,77,373,73
33,82,400,1429
34,83,408,380
34,81,398,58
35,84,416,169
36,85,422,33
35,83,410,42
35,85,414,154
33,79,385,43
32,78,370,137
31,75,358,39
30,74,341,159
29,71,329,31
27,67,300,43
25,63,268,36
23,59,237,50
30,80,373,15700
28,79,348,52572
29,79,363,17871
30,81,374,35066
28,78,349,19753
27,75,327,15135
22,57,218,47
25,64,270,133
26,65,282,44
32,77,367,32
36,85,416,11
32,78,364,93
25,63,264,35
24,62,245,72
23,59,233,39
22,58,215,94
27,82,338,190409
26,75,313,31492
28,82,353,139252
26,80,320,163964
27,81,337,170388
28,81,352,110746
29,82,367,77693
28,82,354,117162
28,83,354,202197
27,79,337,50143
28,80,350,72144
28,71,321,450
29,83,367,153698
28,77,341,26488
29,82,366,89728
30,84,379,116976
26,70,298,3942
28,82,352,165745
26,72,304,10942
27,78,333,55939
22,69,241,27168
22,68,240,18920
22,68,241,11998
25,80,303,185468
24,73,281,19100
22,61,232,719
29,83,366,172321
26,71,303,5492
27,74,321,13055
28,75,339,6259
29,81,367,48919
30,83,380,75792
31,85,390,97627
30,83,378,92762
31,83,388,40100
32,85,399,37501
31,84,390,52172
30,82,378,42806
29,77,354,8080
30,84,380,103219
27,73,321,5657
26,73,309,12213
28,79,350,38044
30,85,380,181303
28,80,349,84507
28,83,353,241185
27,74,322,11488
25,68,282,3110
26,69,299,1462
28,73,332,1849
31,84,389,56085
29,75,345,2525
27,71,314,1930
28,80,351,61113
27,80,337,92328
26,79,322,53053
27,83,339,231525
27,82,339,151020
25,73,297,12832
29,85,369,231819
28,84,355,203568
26,76,318,18917
27,79,339,30471
28,85,356,227776
26,79,320,96608
25,73,296,17225
28,84,354,241458
25,77,301,79326
23,67,255,6983
24,69,273,9071
28,81,353,93021
29,84,368,171624
30,85,381,163326
28,77,343,21025
30,83,379,83918
26,81,321,201392
27,81,338,137848
24,70,274,14407
22,65,238,4354
23,71,261,21254
23,69,258,14117
21,61,217,2011
24,77,283,126984
25,78,303,67392
29,85,368,264561
28,79,352,27323
27,76,330,18429
26,73,308,14571
29,80,363,34389
25,68,281,3412
30,75,352,431
32,79,379,504
32,82,393,6369
31,77,367,497
28,72,326,971
26,68,293,887
28,74,332,4350
30,80,372,17343
29,80,362,38911
32,85,400,36444
31,84,391,48129
29,77,353,8881
31,85,391,92091
26,70,300,3080
28,76,341,10371
27,73,320,6288
25,67,282,1366
32,83,396,13188
33,84,405,6025
31,79,374,2994
24,66,265,3090
25,73,294,28209
20,53,189,34
21,56,204,138
29,79,362,19816
27,68,300,159
29,71,328,59
18,50,156,81
22,55,219,7
24,62,252,119
30,81,376,30179
31,82,389,15738
32,85,401,34942
33,85,407,10168
32,83,397,12688
32,79,382,440
33,83,404,2782
35,85,420,280
34,84,413,1311
33,81,396,425
33,83,405,3027
34,85,415,1908
33,84,406,5649
32,82,396,5741
31,77,370,397
30,76,358,1126
31,81,385,10912
32,84,399,19712
31,80,380,5929
33,85,410,10093
32,82,398,4980
31,79,377,2678
33,83,403,3024
29,73,340,379
33,85,408,9872
30,78,363,5721
34,85,413,1993
28,74,334,3761
29,78,360,9973
30,80,374,14437
31,82,388,17481
32,85,403,31298
31,84,392,44451
30,80,375,12904
29,76,349,4529
31,85,393,80190
29,80,364,30464
30,84,381,93910
24,63,259,326
30,85,382,149001
29,84,369,150050
28,78,352,11293
27,75,328,12829
29,82,369,58649
30,85,384,119190
31,85,394,73475
32,85,402,33153
30,82,379,38291
27,74,323,10177
31,85,392,86490
28,75,342,4424
29,78,364,6037
28,77,346,13853
27,72,321,2178
25,66,278,780
30,81,377,27645
33,85,409,9891
32,84,400,18297
31,82,390,14587
30,77,364,2261
32,83,399,11218
32,81,391,2768
33,84,408,5263
32,83,398,11944
29,75,347,2237
31,83,391,32135
30,82,381,31013
26,70,299,3326
28,77,344,18819
29,81,366,56122
25,66,277,827
23,59,239,63
24,61,254,31
25,64,272,161
32,84,401,17287
31,83,389,36792
30,81,378,25134
28,73,331,1848
29,77,356,6805
27,70,309,1028
32,84,402,15878
30,79,368,11055
31,82,392,12351
33,85,411,8994
32,83,401,10576
33,84,410,4890
34,85,416,2102
27,70,306,1155
28,71,323,440
29,74,341,1142
30,75,357,398
31,81,387,9819
32,82,395,5779
31,78,369,1304
32,79,386,487
33,83,408,2585
33,82,399,1301
34,83,412,443
35,85,424,344
34,84,418,1097
33,81,400,500
32,80,388,1237
33,83,409,2511
34,85,419,1947
33,83,406,2817
32,81,392,3017
32,82,400,4344
31,77,374,378
30,76,356,1108
32,82,401,4089
31,79,379,2524
32,81,393,2721
33,84,411,4592
34,85,418,1972
28,72,325,1059
31,81,384,11631
31,81,389,8722
31,81,386,10346
33,84,409,5086
34,85,417,1931
30,79,371,8608
28,74,331,4727
27,69,309,355
26,67,293,295
28,73,333,1553
30,79,378,4466
29,76,355,2629
27,70,310,891
32,85,404,30198
30,77,365,2092
32,84,403,14697
33,85,412,8867
32,83,400,10632
28,74,333,4027
27,71,316,1644
31,83,392,29368
30,82,382,27136
30,83,381,67671
29,79,366,11491
26,65,287,39
30,80,378,9100
31,82,391,13210
33,84,407,5455
31,82,387,18770
30,78,367,4536
29,74,344,946
32,79,384,450
34,85,414,1922
34,83,411,494
35,85,423,248
34,84,415,1188
33,81,398,515
32,80,386,1250
33,83,407,2548
31,77,372,419
30,76,360,1061
31,80,387,3395
31,80,383,4847
33,85,413,8761
29,76,351,3990
31,80,388,3188
29,74,346,829
31,79,376,2664
28,73,330,2084
27,68,305,148
28,69,320,40
31,78,366,1378
32,81,394,2533
30,75,354,411
31,80,382,5207
32,81,397,2363
31,78,374,1171
30,78,364,5715
29,72,336,179
30,73,349,62
31,78,371,1248
33,82,404,1257
34,84,417,1133
33,81,399,520
32,79,387,472
33,82,409,989
32,80,390,1249
32,81,395,2503
31,76,367,222
32,77,379,65
33,82,406,1185
34,83,415,340
33,80,393,196
34,81,405,70
35,84,423,195
36,85,429,31
35,83,417,55
34,82,404,196
34,83,414,381
33,79,391,58
32,78,374,221
33,82,401,1390
35,85,418,247
32,80,382,1450
31,75,362,45
30,74,346,204
31,79,375,3055
29,71,333,55
28,70,315,132
34,83,407,515
35,85,421,239
33,81,395,468
31,81,388,9085
27,67,303,42
26,66,284,122
24,62,254,158
23,58,234,19
24,59,250,8
26,66,283,159
25,63,269,49
26,65,281,41
27,68,295,187
25,62,262,13
26,63,282,3
28,69,312,32
29,72,325,144
29,72,330,161
31,76,359,184
32,77,371,54
33,80,385,189
34,81,397,37
35,83,409,35
34,82,397,162
33,79,383,22
29,71,325,29
28,69,308,33
27,66,296,21
28,67,315,3
30,74,348,161
31,78,372,1265
34,83,410,401
33,81,397,450
