set_cardinality,add_ds_card,mult_ds_card,count
23,64,229,1226
24,67,244,3274
23,63,230,619
26,70,274,2169
27,73,289,5480
28,74,301,1649
29,77,314,3513
30,78,326,1242
31,81,343,2730
32,82,350,685
31,80,338,958
30,79,326,2901
29,76,313,1598
28,75,298,2339
27,72,286,1932
26,71,270,2203
27,74,282,5235
25,68,258,1327
24,65,242,223
23,62,230,206
22,61,218,1243
21,56,204,196
20,55,188,337
22,61,217,1040
22,62,212,747
21,58,200,302
19,52,174,394
18,50,157,151
19,55,169,443
20,56,183,173
21,61,195,792
24,68,239,2902
21,59,200,707
19,53,171,290
22,62,213,913
23,65,225,983
21,59,199,596
20,57,184,548
21,61,197,1559
19,53,172,229
17,47,143,126
18,48,161,177
21,57,205,591
22,59,221,562
24,65,249,1497
20,54,191,541
21,57,204,452
19,51,176,278
20,52,194,283
22,58,222,299
23,61,240,945
21,55,209,281
22,56,226,152
23,61,241,1254
24,62,254,232
25,65,267,289
23,59,239,179
24,60,263,341
25,63,279,425
22,58,223,377
21,54,210,226
16,44,128,67
17,48,144,396
18,49,162,470
17,46,145,186
22,58,228,1244
22,54,232,110
24,61,265,819
33,81,416,7548
23,58,246,234
34,81,450,2672
27,65,325,229
28,66,343,146
29,69,362,367
30,70,378,158
31,73,396,297
32,74,411,200
33,77,427,273
34,78,442,110
35,81,463,250
36,82,472,99
35,80,457,90
34,79,442,265
33,76,426,192
32,75,408,295
31,72,393,102
30,71,374,241
32,76,408,906
29,68,359,120
28,67,340,230
29,70,360,834
27,64,325,94
26,63,305,189
25,60,288,107
24,59,263,84
26,65,293,248
25,62,279,178
26,64,298,256
28,70,331,2029
27,67,312,480
28,68,330,262
31,76,376,1892
29,71,344,482
30,72,362,303
31,75,376,638
32,76,393,499
33,79,408,688
34,80,422,245
35,82,436,260
34,81,428,613
33,78,408,299
32,77,394,646
31,74,379,473
30,73,365,796
29,70,348,425
28,69,333,993
27,66,315,343
26,65,298,585
23,56,249,78
22,55,231,165
24,61,264,590
23,58,245,212
21,52,215,132
20,51,196,141
22,57,226,333
21,54,212,294
23,59,244,386
22,57,227,404
19,48,180,81
18,47,161,61
20,53,191,223
22,59,222,677
23,62,235,860
20,55,189,454
19,50,176,125
25,65,272,868
26,66,288,459
27,69,305,1521
28,70,319,629
29,73,335,1218
30,74,348,624
31,77,362,898
32,78,375,448
33,81,394,815
34,82,401,373
33,80,388,368
32,79,375,998
31,76,361,727
30,75,345,799
29,72,332,488
28,71,315,568
29,74,328,1643
30,76,345,2323
27,68,302,320
26,67,285,588
27,70,303,2881
25,64,272,392
32,81,383,10590
17,44,148,125
28,72,316,2319
33,82,385,995
18,49,161,385
20,55,191,1174
23,65,226,1295
18,52,156,392
19,57,169,2171
26,70,276,2547
29,77,316,4925
30,78,328,1565
31,81,346,4754
32,82,352,442
31,80,340,1018
30,79,328,3854
29,76,315,1877
28,75,300,3403
27,72,288,1645
26,71,272,2990
25,68,260,2090
23,64,232,2979
31,81,351,8123
24,64,247,360
26,70,275,1908
27,73,287,3062
25,67,259,452
26,68,275,242
28,74,299,1139
29,77,315,4369
27,71,287,438
28,72,303,459
29,75,315,638
30,76,330,639
31,79,343,860
32,80,355,323
33,82,367,314
32,81,361,624
31,78,343,397
30,77,331,785
29,74,318,495
28,73,306,1156
27,70,291,550
26,69,278,1399
25,66,262,381
24,65,247,774
19,54,169,260
21,60,195,242
23,64,230,1708
18,51,157,360
16,45,128,107
14,38,101,233
16,47,127,261
16,48,126,261
18,56,150,745
28,81,284,19204
18,55,152,1024
16,46,127,119
18,54,152,547
16,49,126,584
15,42,112,51
16,46,128,203
20,57,183,414
19,54,171,667
17,48,143,259
16,46,126,71
17,51,139,315
19,57,167,899
18,53,153,216
17,50,139,135
20,61,176,936
19,57,164,357
21,60,199,1058
20,59,178,446
21,63,190,989
21,63,191,982
24,70,232,3836
25,73,246,11296
26,74,257,3210
27,77,269,6171
28,78,280,2236
29,81,295,3416
30,82,302,499
29,80,291,1216
28,79,280,3624
27,76,268,2190
26,75,254,5469
25,72,243,2531
24,71,228,3773
23,68,217,2344
22,65,202,479
22,66,206,4805
21,62,191,529
18,53,152,260
20,59,179,540
24,71,229,5261
23,68,215,1469
22,66,204,2732
21,62,190,486
20,60,174,137
21,64,190,2213
19,56,163,108
18,54,150,170
18,52,155,360
19,56,166,389
20,58,179,230
22,64,206,714
24,70,231,2963
25,73,245,8848
23,67,220,1790
19,55,168,288
21,61,196,783
22,62,207,120
24,70,234,5360
24,68,233,703
25,71,244,1124
24,70,233,4326
23,65,218,120
27,76,270,3281
26,74,255,2311
27,77,270,7644
26,72,259,920
27,75,270,1206
28,76,284,749
29,79,296,1387
30,80,307,342
31,82,318,252
30,81,312,1119
29,78,296,547
28,77,285,1837
27,74,273,842
26,73,262,3000
25,70,248,1113
24,69,233,1609
22,63,207,398
21,59,194,191
22,60,216,630
20,58,180,258
21,62,192,751
15,42,115,559
16,47,126,151
18,57,150,1378
17,52,138,325
21,64,191,3003
22,65,203,509
23,68,216,1810
13,34,89,25
14,36,102,28
23,60,241,645
22,59,218,192
25,69,260,4932
24,65,244,469
26,71,271,2150
25,68,259,1167
23,62,232,429
21,56,206,410
23,64,231,1918
17,47,144,202
16,45,127,52
17,49,140,88
23,69,218,7581
23,68,218,3328
18,51,155,145
20,57,181,112
24,69,232,1282
23,66,218,400
21,60,192,83
19,54,167,94
20,60,178,644
17,48,139,19
22,64,208,1067
20,56,185,415
22,62,209,231
24,68,234,536
25,71,245,1045
23,65,220,256
24,68,235,1138
25,71,246,1721
30,81,315,2001
24,69,235,2922
23,66,223,1374
22,63,209,676
22,64,209,1699
21,59,196,113
22,60,218,594
24,66,244,1276
25,69,259,2944
16,45,126,26
15,40,114,116
16,43,128,368
17,48,141,134
19,55,167,201
19,55,170,602
17,47,141,37
30,81,322,4869
21,59,195,79
19,53,169,87
20,54,183,20
22,61,216,740
26,72,266,2908
27,75,277,4617
28,76,291,2613
29,79,303,4069
30,80,314,1260
31,82,325,577
30,81,318,2526
29,78,303,2112
27,74,280,3007
26,73,269,11332
25,70,255,3607
22,62,206,99
21,58,194,49
23,63,229,375
22,58,220,236
26,66,287,577
33,81,393,1161
28,71,314,672
27,68,301,502
26,67,284,404
25,64,271,550
24,63,246,172
26,69,274,913
25,66,258,140
26,68,274,450
28,74,298,920
27,71,286,529
32,81,360,825
25,66,261,545
24,64,246,503
25,67,261,1168
23,60,232,113
22,59,209,20
23,64,222,281
24,67,236,668
28,76,293,3605
30,81,320,3471
24,67,238,701
23,63,222,107
24,66,236,308
26,73,264,4861
25,69,248,506
25,69,252,773
26,70,264,289
27,73,278,707
28,74,289,231
29,77,301,415
30,78,312,203
31,81,328,323
32,82,334,154
31,80,323,160
30,79,312,425
31,82,327,986
29,76,300,336
28,75,286,324
27,72,275,252
26,71,259,279
28,77,286,2219
27,74,270,433
28,76,286,994
27,74,275,1275
25,68,248,253
24,65,233,22
25,71,250,3772
25,70,250,1397
24,67,237,739
23,62,222,21
27,73,286,2884
25,67,258,303
22,61,211,241
24,67,240,1052
29,78,307,3014
23,64,226,399
21,56,198,44
20,55,184,85
26,73,263,4041
22,62,208,129
21,58,196,64
20,56,182,121
21,60,196,340
19,52,170,87
18,50,153,47
19,54,165,41
20,56,179,33
21,60,191,22
22,62,205,167
23,66,219,666
24,68,231,446
19,53,167,31
20,56,181,124
21,60,194,395
24,66,243,1222
26,70,273,1390
27,73,288,4239
28,74,300,1571
29,77,313,3218
30,78,325,1009
31,81,341,2271
32,82,349,467
31,80,337,764
30,79,325,2233
29,76,312,981
28,75,297,2178
27,72,285,1036
26,71,268,1329
25,68,256,762
23,66,220,627
25,71,242,746
24,69,231,1092
23,65,216,96
25,72,245,2880
27,77,271,9710
28,78,282,3165
29,80,293,1677
28,79,282,5511
27,76,269,2891
26,74,253,1188
26,72,258,571
27,75,269,1081
28,76,283,448
29,79,295,1029
30,80,306,295
31,82,317,157
30,81,310,929
29,78,295,462
28,77,284,1674
27,74,272,694
26,73,261,2534
25,70,247,748
22,63,205,304
23,67,219,1432
21,59,192,85
22,60,214,155
24,67,243,2555
25,69,256,1870
24,66,240,454
27,71,295,1909
31,79,356,3243
31,78,356,1400
25,66,268,1587
20,57,177,84
21,61,189,112
21,61,192,179
19,54,166,127
18,50,152,28
20,58,178,99
21,61,194,453
19,54,168,147
18,52,154,173
17,47,140,64
18,48,158,87
19,53,173,503
19,52,171,66
20,54,186,161
21,57,198,123
26,66,294,1389
28,71,323,1885
26,69,282,2400
25,67,268,3321
22,59,214,121
24,65,240,142
23,62,228,254
21,56,202,164
20,54,187,80
21,57,200,124
19,51,172,73
20,52,190,117
21,57,203,362
22,58,218,104
23,63,231,610
23,61,234,329
21,55,205,88
22,56,220,46
24,62,246,34
25,65,258,34
23,59,232,31
24,60,256,113
26,67,287,1257
27,69,301,1044
26,66,284,222
25,63,271,165
26,64,297,370
27,67,311,396
28,68,329,355
29,71,343,572
34,81,427,932
27,66,314,365
23,58,243,185
24,63,253,435
22,58,216,66
23,62,229,153
23,61,239,773
21,54,204,30
20,53,189,88
16,43,127,347
15,39,115,106
16,42,131,316
34,82,410,746
30,75,354,2120
29,72,341,954
28,72,312,919
29,75,324,1986
31,79,352,2161
32,80,364,783
33,82,376,603
31,78,352,1042
30,77,340,2462
18,48,159,84
17,45,144,28
18,48,162,222
29,71,352,1102
30,72,371,583
31,75,385,1348
35,82,445,489
20,53,196,815
19,50,180,436
18,46,163,110
26,67,294,3000
23,59,245,466
27,67,321,1680
20,50,196,72
22,56,228,252
23,58,251,590
21,53,210,56
22,54,226,25
24,61,258,268
33,81,402,2432
24,62,253,164
23,58,239,55
25,63,278,334
34,81,436,1493
23,57,249,155
24,58,267,90
27,66,321,726
25,61,287,218
26,62,301,71
34,81,438,1630
28,68,336,604
27,65,317,203
28,66,334,86
29,70,349,341
29,69,353,223
30,70,368,83
32,76,400,380
31,73,385,111
32,74,399,83
33,77,414,142
34,78,428,99
35,81,448,142
36,82,456,69
35,80,442,87
34,79,428,152
35,82,446,370
33,76,413,106
32,75,396,92
31,72,382,75
30,71,363,82
32,77,396,716
31,74,377,247
30,73,366,1139
29,68,349,64
28,67,331,93
30,73,363,572
27,64,317,92
26,63,297,97
27,67,314,817
25,60,281,70
24,59,256,29
26,65,284,37
25,62,271,34
26,64,290,153
33,81,404,2854
34,82,411,536
28,70,320,526
29,73,333,767
27,67,303,142
28,68,320,109
29,73,336,1577
30,74,346,295
31,77,364,1082
29,71,333,143
30,72,351,131
31,75,364,149
32,76,380,199
33,79,394,234
34,80,407,140
35,82,420,127
34,81,413,190
33,78,394,148
32,77,381,205
31,74,367,145
30,73,354,186
31,76,368,553
29,70,338,144
28,69,324,372
27,66,306,156
26,65,290,337
27,68,308,963
25,62,275,125
23,56,243,31
22,55,227,59
30,75,352,1730
29,72,339,788
24,63,255,655
23,58,241,95
24,60,265,414
30,72,369,500
31,75,383,1127
24,61,270,1621
22,57,225,307
21,52,211,91
20,51,192,58
22,57,222,127
21,54,208,41
22,56,224,137
24,62,252,291
25,65,265,150
23,59,237,119
22,57,220,113
21,54,207,124
20,52,191,44
19,48,177,59
18,47,158,56
19,51,174,121
20,55,186,241
19,51,171,30
22,61,214,279
20,53,187,25
22,60,213,45
21,56,200,34
20,54,185,53
19,50,172,39
21,56,203,138
23,62,231,231
26,68,281,847
28,72,310,702
29,75,322,1569
29,75,328,3731
32,80,368,937
33,82,380,700
24,62,250,115
25,65,264,302
32,81,371,2757
26,66,279,149
27,70,292,471
27,69,296,330
28,70,309,130
30,76,337,468
29,73,324,176
30,74,336,133
32,81,372,2869
31,77,349,173
32,78,361,125
33,81,379,133
34,82,385,118
33,80,373,123
32,79,361,201
33,82,377,391
31,76,348,196
30,75,333,135
32,81,369,2152
29,72,321,119
28,71,304,138
30,77,333,1006
29,74,316,226
31,79,347,1355
32,80,359,583
31,78,347,624
30,77,335,1802
28,73,307,1355
27,68,292,103
26,67,276,124
28,73,304,664
25,64,264,141
24,61,262,475
22,60,217,356
20,53,192,162
20,55,190,633
18,49,159,168
17,44,145,48
16,42,130,213
24,62,259,731
33,81,397,1468
28,71,317,666
27,68,304,373
25,64,274,530
24,64,249,505
26,68,277,234
27,71,289,515
32,81,364,1035
18,48,157,12
25,69,257,2404
21,57,202,142
21,55,212,697
25,65,269,609
23,59,241,196
26,64,300,333
28,68,332,354
29,71,346,571
34,81,431,1092
25,62,284,407
15,39,117,376
16,40,133,152
19,49,180,163
20,50,200,144
24,58,275,160
25,61,295,443
26,62,310,125
35,81,466,390
30,71,376,291
29,68,361,181
28,67,342,303
27,64,327,112
25,60,290,141
24,59,265,120
23,56,251,94
22,55,234,266
19,48,181,83
18,46,162,26
23,61,237,365
21,55,208,214
19,49,176,33
17,43,147,110
18,44,163,21
21,55,211,482
19,49,178,89
21,53,213,79
23,60,240,377
24,62,255,275
22,56,225,110
20,50,192,17
21,55,206,57
22,56,222,27
23,61,236,225
21,53,208,11
20,51,191,22
21,55,207,203
19,47,177,26
20,48,197,23
21,52,212,17
22,54,229,56
24,61,263,557
23,57,243,63
28,66,342,128
35,81,462,404
30,71,373,296
29,68,358,147
28,67,339,232
27,64,324,143
24,59,261,79
26,65,291,109
25,62,277,238
23,56,247,72
22,54,230,13
23,57,245,88
21,51,213,24
22,52,233,37
23,57,248,176
28,66,349,183
36,82,481,155
32,75,415,376
31,72,400,151
29,68,365,180
24,58,265,48
25,63,280,454
25,61,283,129
23,55,250,23
24,56,267,12
26,62,297,23
27,65,311,29
25,59,281,17
26,60,307,25
27,63,324,33
28,64,345,28
35,81,473,427
36,82,482,118
30,70,379,120
31,73,394,249
29,67,360,33
30,68,379,19
31,73,397,465
32,74,409,118
33,77,429,272
31,71,394,23
32,72,414,19
35,81,471,406
33,75,429,30
34,76,447,25
35,79,463,52
36,80,478,27
37,82,493,15
36,81,484,52
35,78,463,35
34,77,448,55
33,74,432,21
32,73,417,31
33,76,433,137
31,70,399,21
30,69,383,61
32,75,417,450
29,66,363,21
28,65,345,60
28,67,349,477
27,62,328,18
26,61,313,57
29,68,367,176
25,58,292,25
24,57,273,40
31,72,402,172
26,63,304,155
24,58,263,28
25,62,278,124
24,59,269,203
23,54,249,11
22,53,232,20
21,50,217,25
20,49,202,94
19,46,182,37
18,45,166,63
21,53,217,317
30,71,382,324
17,42,148,106
16,41,131,301
21,58,199,135
19,50,171,27
22,61,213,201
20,55,185,90
22,59,217,114
17,46,143,60
18,49,157,53
20,55,187,264
17,46,144,73
16,43,131,521
15,38,117,109
33,76,436,144
32,76,403,562
31,76,371,961
30,76,340,882
27,75,279,6724
13,33,90,101
14,34,104,68
31,73,395,357
33,77,424,254
34,78,438,125
35,81,459,193
36,82,466,108
35,80,452,99
34,79,438,220
33,76,423,126
32,75,406,218
31,72,392,87
28,67,341,219
27,67,313,391
30,72,361,153
31,75,374,386
32,76,390,210
33,79,404,379
34,80,417,170
35,82,430,182
34,81,424,398
33,78,404,211
32,77,391,451
30,73,364,776
18,47,170,309
17,43,152,82
21,53,224,311
18,44,168,21
19,47,185,78
20,48,205,23
21,51,223,61
22,52,243,12
32,79,451,2039
28,69,366,774
31,82,441,3275
23,56,263,104
25,61,301,283
29,71,385,949
30,73,404,1098
32,79,453,1458
30,74,410,991
31,77,435,1038
29,71,387,627
32,78,446,1977
32,76,438,706
33,79,464,782
27,64,340,118
23,55,261,49
24,56,279,15
25,59,296,66
26,60,317,17
27,63,334,80
28,64,355,15
31,75,421,1578
31,76,429,1254
33,79,463,976
34,80,473,809
29,67,370,55
30,68,389,23
33,77,448,482
31,71,404,71
32,72,424,20
34,79,465,495
33,75,439,51
34,76,457,30
35,80,484,134
35,79,473,54
36,80,488,23
37,82,503,25
36,81,495,39
35,78,473,29
34,77,458,60
36,82,496,143
34,78,465,194
35,81,485,344
33,74,442,24
32,73,427,72
33,78,458,692
33,77,453,331
35,82,489,559
34,79,476,209
33,76,450,164
35,81,487,344
35,80,481,182
32,74,426,233
32,75,434,362
33,79,462,1142
34,81,477,1221
32,77,441,1482
31,70,409,25
30,69,393,57
31,75,423,1219
33,80,465,1383
32,77,446,761
31,73,417,327
34,80,474,690
34,81,478,1111
33,78,459,534
34,80,476,561
33,76,449,206
33,78,461,380
29,66,373,19
28,65,355,53
33,80,464,1801
35,82,487,776
30,71,400,200
32,77,447,617
31,74,422,471
34,82,480,1275
30,70,393,178
35,82,488,587
32,76,440,532
33,79,466,590
34,82,481,1090
32,77,448,511
31,73,418,313
32,74,433,156
34,78,464,225
36,82,495,226
33,76,448,172
31,76,430,1029
31,75,426,708
33,82,469,2245
28,67,359,301
27,62,338,22
32,78,448,1357
25,58,299,21
24,57,280,47
26,63,318,380
30,75,413,1548
29,75,400,1059
32,82,457,2523
30,73,405,956
31,77,434,1391
29,69,381,219
30,70,398,111
34,82,478,1608
31,73,416,301
24,59,280,347
23,54,260,23
22,53,242,57
29,70,386,262
27,72,358,1349
29,78,405,1275
26,62,322,74
31,79,439,2080
29,74,395,2024
29,71,388,501
32,76,439,661
35,82,486,729
32,79,452,1780
27,65,340,286
30,70,399,107
32,77,442,1360
31,72,415,136
29,68,379,104
28,67,360,287
27,64,339,117
25,60,301,101
22,55,245,152
28,78,386,666
27,77,365,237
21,50,225,16
20,49,207,38
22,58,248,268
28,81,386,648
28,79,386,876
29,81,407,870
28,77,386,359
27,75,364,218
28,82,385,764
29,82,406,1221
27,80,364,864
26,77,343,136
27,81,363,1323
26,77,342,631
23,61,270,173
28,78,385,1382
22,59,249,207
21,54,227,150
28,79,387,361
26,68,334,452
29,78,404,2043
29,79,407,613
30,82,426,1080
28,76,386,211
27,71,359,244
29,77,405,599
30,79,424,1494
28,70,371,531
27,68,352,243
24,65,292,589
22,57,247,298
21,53,226,139
24,60,286,225
26,64,325,310
27,67,347,487
28,68,368,129
30,72,405,305
31,74,423,396
29,70,388,136
27,66,346,202
26,65,328,316
30,77,422,709
29,73,394,927
30,74,412,576
32,80,454,2180
28,71,376,264
30,80,424,2548
30,79,423,2377
27,68,351,364
25,62,307,137
31,78,436,1949
30,78,422,1686
26,62,323,84
30,75,414,1178
29,71,389,404
34,82,479,1534
33,81,468,2055
31,74,424,336
31,77,436,791
32,80,453,2728
33,82,471,1551
32,79,454,1125
27,65,344,142
28,66,362,66
32,78,451,779
33,80,466,1364
29,69,382,200
34,80,475,657
35,81,486,378
36,82,494,132
27,64,341,85
26,63,320,354
25,60,302,98
27,66,347,178
26,65,329,224
30,81,426,1323
28,71,374,640
31,82,443,1766
30,77,421,1074
29,74,397,1046
31,79,440,1511
28,71,373,862
26,68,333,804
21,52,225,91
19,46,187,15
27,82,363,437
15,37,119,164
16,38,133,27
17,43,150,107
18,45,165,36
24,58,270,85
26,63,300,71
28,69,331,556
28,69,332,615
25,60,284,38
24,60,259,64
27,69,304,780
27,69,303,723
25,63,274,121
17,42,147,74
19,48,178,30
24,60,264,256
23,59,240,101
24,60,258,86
25,63,272,113
25,63,275,229
24,58,262,44
26,65,294,290
26,63,290,38
28,69,320,204
29,72,333,422
27,66,303,46
27,67,306,258
25,60,275,38
24,60,260,110
20,50,191,14
22,58,221,156
21,55,210,294
20,53,193,370
22,55,233,234
24,59,268,183
25,61,289,240
25,60,285,72
26,60,301,22
28,67,334,166
29,69,349,124
28,66,331,34
30,72,363,370
27,63,317,22
26,62,303,117
27,65,321,165
25,58,287,23
24,57,269,37
26,63,301,157
26,63,298,65
25,60,283,48
25,61,288,271
26,63,306,189
25,60,289,98
20,51,200,333
18,44,166,29
18,45,162,8
17,41,148,87
18,42,166,16
20,49,200,48
25,61,290,333
26,62,305,83
29,69,361,289
30,70,377,116
32,74,408,87
33,77,423,226
34,78,437,52
35,81,458,226
36,82,465,32
35,80,451,53
34,79,437,221
33,76,422,72
32,75,405,201
31,72,391,113
30,71,372,155
31,74,386,526
19,46,181,4
20,48,201,17
28,74,381,793
28,66,357,133
27,63,332,49
28,64,353,15
30,70,390,158
33,76,441,197
31,72,408,191
29,67,369,51
30,68,388,27
32,74,418,153
31,71,403,41
32,72,423,27
34,79,463,489
33,75,438,54
34,76,456,17
35,80,483,223
35,79,472,55
36,80,487,12
37,82,502,8
36,81,494,50
35,78,472,12
34,77,457,54
35,80,482,199
34,79,471,369
33,74,441,20
32,73,426,47
34,79,474,284
32,75,432,378
31,70,408,23
30,69,391,60
31,73,415,373
32,75,433,397
34,78,463,173
33,76,447,154
29,66,371,19
28,65,349,49
27,62,332,17
26,61,316,69
29,69,377,379
32,74,434,129
31,72,416,96
25,58,296,27
24,57,278,55
22,53,239,70
23,57,259,351
21,50,221,28
24,63,290,382
26,69,337,184
25,66,314,110
28,68,367,164
29,70,387,202
29,72,392,469
22,54,244,100
26,66,332,162
27,69,354,358
25,63,309,140
23,57,264,172
21,51,224,45
28,69,368,432
28,72,377,579
30,78,424,756
31,80,441,2099
27,69,353,560
29,72,393,341
28,68,366,234
30,72,407,178
32,76,441,507
34,81,479,937
31,74,425,299
33,81,470,1355
32,80,455,1716
31,78,438,1211
26,66,331,228
23,59,267,278
27,73,361,584
27,74,362,653
29,78,406,741
26,69,336,410
28,75,383,635
27,72,360,342
20,49,204,65
19,45,185,12
20,46,202,5
22,53,237,54
21,50,219,30
27,70,356,415
28,72,380,135
29,75,404,138
30,82,427,731
29,79,406,1142
28,73,381,250
27,69,355,215
26,67,332,522
25,63,307,393
30,78,423,1163
30,72,404,310
30,76,422,246
29,73,397,316
33,82,470,1807
31,77,437,630
27,65,342,226
28,66,360,109
36,82,493,125
25,59,294,44
26,60,315,16
27,63,333,39
28,64,354,19
30,68,391,38
33,77,451,403
31,71,407,66
32,72,427,22
33,77,452,363
34,79,468,404
33,75,442,63
34,76,460,32
35,80,486,131
35,79,476,79
36,80,491,36
37,82,506,21
36,81,498,74
35,78,476,46
34,77,461,51
35,80,487,143
36,82,499,118
34,78,468,148
35,81,488,306
34,79,475,266
33,74,445,25
32,73,429,81
33,78,460,501
33,77,455,292
35,82,491,396
33,76,451,150
34,78,466,186
36,82,498,144
32,75,435,306
31,70,411,37
30,69,395,64
31,75,425,986
31,73,419,263
32,75,436,313
35,81,490,270
34,80,478,412
33,76,452,114
33,78,463,310
29,66,375,28
28,65,357,53
29,70,384,389
35,82,490,502
30,71,402,172
32,77,450,359
34,82,482,898
33,80,467,1098
29,68,377,123
34,82,483,807
32,77,445,833
32,77,449,458
32,74,436,95
33,79,465,697
34,81,480,830
34,80,477,471
34,78,467,193
30,71,401,209
31,75,427,624
27,62,336,19
32,76,444,276
33,80,468,906
34,81,481,655
33,80,469,814
34,82,484,723
32,78,450,942
33,81,472,921
32,79,455,884
31,74,427,178
33,82,472,1206
28,67,364,144
30,73,413,146
31,76,438,117
32,82,458,1864
30,75,416,692
32,81,459,1088
33,81,471,1047
32,80,456,1465
31,80,442,1445
30,76,419,814
28,69,370,245
29,74,398,700
30,76,421,367
29,73,395,680
27,64,344,35
28,66,361,74
32,78,453,486
32,76,443,367
35,82,492,414
34,81,483,521
32,78,449,1146
31,75,424,945
32,74,437,81
34,80,479,378
33,77,454,280
34,78,469,128
35,81,491,235
33,76,453,95
31,72,419,81
30,71,399,287
26,63,322,197
30,72,406,216
33,81,469,1673
31,78,439,886
26,63,324,143
27,67,349,264
31,81,444,1150
28,69,372,130
29,73,399,143
30,75,420,173
29,72,396,126
28,70,374,172
27,66,349,71
32,81,458,1562
28,73,379,787
26,64,329,60
27,67,351,127
25,61,305,121
30,74,413,463
32,80,457,1076
31,76,433,547
29,76,402,1207
29,71,390,285
32,76,442,410
30,73,408,537
29,69,380,269
30,70,402,48
31,73,420,183
31,72,418,94
30,71,398,239
29,68,382,56
28,67,361,232
32,82,459,1426
28,71,375,392
29,76,403,758
26,67,333,248
24,61,289,102
25,66,313,267
26,67,335,74
28,73,382,130
27,70,359,64
25,64,312,75
21,49,223,16
22,50,239,4
23,55,260,68
27,65,337,362
24,56,275,20
26,63,321,296
29,67,372,66
31,71,406,60
32,72,426,38
34,77,460,98
35,80,485,136
33,74,444,36
36,82,497,188
26,61,317,57
28,69,369,354
27,65,343,178
30,70,397,118
32,74,435,125
31,72,417,90
30,71,397,354
29,68,378,103
25,59,297,54
23,53,255,3
24,54,273,2
26,61,309,35
26,62,304,60
25,58,288,8
26,60,309,11
27,63,325,17
27,63,328,56
28,64,349,6
30,68,383,19
31,71,398,36
29,66,366,17
28,65,346,18
27,62,330,25
30,75,419,232
30,72,408,140
31,75,433,156
29,69,384,101
25,57,294,7
26,58,313,5
31,75,428,504
31,71,408,45
32,72,428,31
33,75,443,68
34,76,461,31
35,79,477,44
36,80,492,29
37,82,507,36
36,81,499,43
35,78,477,17
34,77,462,51
36,82,500,109
