set_cardinality,add_ds_card,mult_ds_card,count
37,86,466,31
36,85,460,157
35,82,440,66
34,81,427,199
33,78,413,69
29,70,352,93
18,47,165,97
17,46,147,111
28,70,323,199
32,78,380,116
33,81,393,216
34,82,405,104
35,85,424,182
36,86,429,55
35,84,417,58
34,83,405,144
33,80,392,112
30,75,348,157
29,72,336,120
28,71,320,250
27,68,308,216
26,67,289,212
25,64,275,265
24,63,255,198
23,60,243,345
21,56,211,603
34,85,403,1064
36,86,444,203
35,84,431,312
34,84,396,410
35,86,408,262
36,84,467,123
37,86,481,84
13,44,86,137
33,85,369,687
34,86,373,180
33,84,362,285
22,60,220,505
23,63,231,212
24,64,250,300
25,67,263,186
26,68,281,244
27,71,292,175
28,72,307,85
29,75,318,127
32,80,359,98
33,83,371,81
34,84,382,42
35,86,393,50
34,85,389,127
33,82,371,76
32,81,360,134
31,78,348,94
27,70,295,232
16,82,129,21917
8,26,36,119
9,35,45,8199
10,42,54,15108
11,47,64,10513
10,44,55,84460
11,51,65,159304
12,58,75,120751
12,59,76,131043
11,52,65,133516
10,43,54,20932
12,58,76,183367
13,66,90,267459
13,67,89,80823
13,65,87,198257
13,65,85,70154
11,49,63,13726
11,52,66,192277
10,45,55,77770
13,66,91,101368
13,67,90,92488
13,66,88,168086
14,72,99,94672
13,66,89,211041
11,49,64,21136
14,72,100,109812
14,73,100,37594
13,67,88,67958
14,73,102,54774
15,78,115,34548
14,73,104,32312
13,67,91,31798
14,73,99,33661
14,73,103,49223
15,78,113,29445
14,73,101,53603
16,82,128,21784
15,79,113,6370
16,82,127,18811
15,78,112,25157
16,82,125,15103
15,79,115,6517
12,60,77,167166
15,77,111,61028
13,66,87,109407
12,59,75,88366
15,78,110,16742
12,53,74,20008
11,46,64,6975
16,83,130,2763
15,78,117,26697
15,79,116,6354
14,72,105,27232
15,78,118,18209
11,53,66,111189
14,71,98,128602
15,76,108,58847
13,65,86,83194
14,71,96,45053
14,73,98,22441
15,77,106,10731
13,67,86,22171
14,73,96,9482
13,66,86,48776
12,60,75,51389
14,70,96,71606
11,53,65,86426
9,34,45,4675
15,77,110,52759
16,81,122,30411
15,77,107,18630
15,78,111,18564
15,76,109,82746
17,85,138,7501
16,83,126,2954
16,82,124,12654
17,85,139,8163
12,60,78,110045
15,79,114,6514
16,83,123,1920
17,84,134,19575
16,83,128,3151
17,85,140,10292
17,86,144,1051
17,85,143,12405
17,85,136,4996
17,85,146,9815
17,85,145,11174
12,61,77,61559
13,68,88,20347
13,68,89,22680
14,74,102,12343
14,74,99,9005
16,83,127,2832
17,86,140,1012
15,79,112,5501
14,74,101,12795
14,74,103,10335
16,83,125,2563
16,82,132,14283
16,83,129,3170
17,86,143,1116
16,83,132,1850
17,86,139,770
14,73,105,6796
15,80,114,933
17,86,137,647
16,83,131,2337
15,79,117,4491
14,74,104,6505
17,84,133,14691
16,82,123,10558
17,85,149,3629
16,82,133,8337
16,81,135,7702
15,77,120,5293
13,57,84,13324
14,72,98,60686
15,77,109,35095
12,50,74,6325
11,45,64,4467
17,86,141,1012
10,38,54,1895
12,54,74,27649
12,51,73,2736
13,60,83,15976
15,68,104,22116
14,63,92,6499
13,57,83,6404
12,50,73,1808
13,56,83,4424
17,83,130,23500
25,85,227,53903
24,85,210,38976
14,59,93,2924
14,62,93,8253
15,66,102,5292
16,69,115,15111
15,64,106,14985
14,65,93,19066
13,58,83,8810
13,59,84,25189
16,82,119,4037
17,85,134,3172
18,85,140,13237
17,84,131,9668
18,85,142,21710
16,82,121,7056
17,86,131,180
16,81,120,18491
11,45,63,2537
13,55,84,6249
12,52,72,3222
15,75,105,38994
14,64,93,15252
12,52,74,13706
13,58,84,18511
17,80,125,37273
18,84,139,27555
19,85,149,25590
18,82,138,61748
17,80,128,95982
13,66,85,42116
12,55,74,36347
15,78,109,11763
11,48,64,15414
13,61,83,20094
16,81,119,14401
14,66,94,35393
17,85,150,1495
15,78,119,7812
15,79,118,2880
23,85,198,60038
15,65,105,17235
24,86,211,46704
19,79,151,101622
22,80,188,41115
15,58,107,3233
26,86,232,9701
25,85,222,21011
24,85,208,23837
23,83,198,42665
22,82,186,58406
26,85,239,24404
26,85,241,36331
11,42,64,961
17,85,132,2023
16,82,122,7747
17,86,136,482
16,84,126,336
17,86,134,299
16,83,124,2101
16,82,120,4970
24,85,211,42291
28,86,263,6028
27,85,254,17550
25,85,223,26049
26,85,236,14685
13,46,85,272
28,85,270,8779
27,85,250,6371
19,66,155,948
19,76,152,55571
19,69,155,6604
10,34,54,196
13,52,83,986
12,46,74,986
12,48,74,2666
15,66,106,29314
13,53,84,2610
14,55,93,530
15,63,106,10408
15,65,106,20989
13,52,84,1732
15,68,106,50865
13,53,83,1539
15,64,104,6083
14,56,96,4292
16,67,115,7002
15,61,105,3591
16,65,115,3260
17,70,124,3770
15,63,105,7967
14,57,94,1870
15,62,105,5524
25,85,225,37944
14,59,94,4191
14,58,94,2815
14,56,95,3014
16,69,113,6346
15,63,104,4337
15,65,104,8763
13,54,84,4169
14,60,93,4309
15,67,104,16707
10,36,54,631
16,62,119,6748
16,59,119,1549
17,63,129,1490
15,54,109,1071
14,52,95,460
15,59,105,1397
13,47,85,464
16,60,119,2429
26,82,239,6319
28,86,259,3893
27,84,249,4895
26,83,239,10518
18,61,145,515
16,55,119,173
17,60,129,320
15,51,109,284
26,81,243,5719
26,80,243,3317
28,84,264,2734
29,86,274,2352
27,82,254,3524
19,64,156,644
16,52,123,336
17,86,145,952
16,55,122,649
22,69,197,626
30,85,302,1812
26,70,268,153
30,78,317,36
31,81,328,46
32,82,338,24
33,85,355,58
34,86,358,25
33,84,348,13
32,83,338,24
31,80,327,42
28,75,289,55
27,72,279,28
26,71,265,70
25,68,255,151
24,67,238,102
23,64,226,195
22,63,208,141
24,69,230,113
21,60,198,428
32,84,330,107
33,86,340,94
32,85,336,269
31,82,320,135
30,81,310,229
30,82,302,419
31,85,318,661
32,86,322,225
31,84,312,293
30,83,302,482
30,80,308,92
31,83,319,138
32,84,329,97
33,86,339,60
31,82,319,103
16,51,123,171
17,55,134,146
13,46,86,415
15,50,109,187
18,65,141,978
17,61,131,1052
16,75,117,108273
11,40,64,326
12,44,73,119
8,25,36,51
15,77,108,25131
12,61,76,29453
14,72,96,23193
11,50,63,17191
13,68,86,7572
13,67,87,46368
12,60,76,72852
15,79,119,1195
11,44,63,1458
16,81,118,11121
15,77,105,10855
17,82,128,34521
14,73,97,16075
18,83,138,41032
16,61,118,2320
11,51,64,28114
15,76,107,42107
16,80,117,19975
15,76,106,23218
16,79,115,22954
14,72,97,41436
15,78,108,8486
18,84,138,20917
12,52,73,4045
13,59,83,12180
14,62,92,4614
17,86,142,1078
12,55,72,9340
12,54,73,8326
16,84,129,334
15,79,111,4079
12,55,73,10784
11,50,64,26357
9,33,44,249
14,64,94,23589
13,59,82,4875
18,85,139,8622
17,85,131,1716
11,43,63,866
14,63,94,17758
12,51,72,2082
13,59,81,4220
12,54,72,6941
17,82,125,14725
18,84,135,9578
17,84,129,5420
17,83,125,6266
11,47,63,6803
16,82,135,1227
16,83,134,543
17,67,129,8312
22,85,182,30528
16,71,115,29254
17,75,125,33244
23,85,195,28279
24,85,207,18961
17,64,130,3829
14,57,93,1423
15,63,102,1670
12,46,73,255
14,61,93,6009
26,85,235,9799
12,47,73,457
13,56,84,9045
14,62,94,12886
15,66,103,8210
16,69,114,9884
14,61,94,8879
14,60,94,6261
17,62,132,3375
19,71,155,18987
18,64,142,1247
24,79,216,11861
15,59,107,4572
12,56,74,43215
16,72,116,51323
14,67,92,14178
13,62,83,22964
10,44,54,25900
12,58,74,44053
13,63,83,23543
16,73,115,45369
17,78,127,76946
16,77,116,60813
14,69,93,22549
13,64,84,39361
14,66,93,22919
15,71,102,15922
17,79,126,52079
18,79,137,61767
16,75,116,74582
14,67,93,25063
13,60,84,32341
12,53,72,4844
12,56,72,11721
13,63,84,43880
19,82,148,53204
16,77,113,18374
15,71,104,35714
14,68,94,39649
15,75,104,19058
18,80,138,82731
17,79,125,44720
12,57,74,46843
14,71,93,12099
13,62,84,43579
15,75,102,8893
13,61,84,39060
17,81,127,41480
17,78,126,56802
14,72,95,20508
19,83,148,47437
18,82,137,48158
17,80,127,59522
18,80,137,64743
19,82,146,33474
18,81,137,60798
17,80,126,41549
18,82,135,27349
16,76,116,71492
20,82,159,42203
21,83,171,44109
16,74,116,70316
18,81,136,38500
19,83,146,29563
20,83,157,22987
19,81,148,52924
17,77,126,54975
18,80,135,35787
19,82,144,17235
17,79,127,72241
14,65,94,29841
16,76,114,33905
18,81,134,22306
17,79,124,27085
15,67,106,39658
19,81,147,40451
17,77,127,73685
20,82,157,22568
19,80,148,46667
16,78,116,43891
17,74,127,41906
18,77,136,26465
19,81,145,20109
17,75,127,53480
17,76,127,63995
17,81,126,27967
16,73,116,62155
16,79,116,26624
16,74,113,20684
17,79,123,18255
15,71,103,23898
16,77,114,29867
15,72,104,36339
18,80,133,15129
17,76,124,23645
15,74,106,59273
13,68,91,7390
14,74,105,1278
14,70,94,28266
15,77,104,5255
16,80,114,7335
12,53,73,5790
16,80,116,13047
17,82,123,6132
14,68,93,25497
15,76,104,11172
16,81,113,1839
15,74,104,27519
17,83,128,14079
18,83,134,12705
16,74,114,32400
18,83,136,20950
17,77,123,17687
18,81,132,11172
19,83,141,5400
16,75,114,35099
18,83,135,18385
15,70,104,32818
17,81,123,10587
15,70,102,14329
18,83,132,6189
17,80,123,14892
16,78,113,13293
16,79,114,14038
17,82,126,15465
16,76,113,21734
17,79,122,13911
16,75,113,22008
17,82,127,23806
15,69,104,28022
19,83,145,19473
19,83,144,14578
18,79,136,38504
20,83,154,9065
18,78,136,32791
17,75,126,41397
19,83,147,35010
17,83,124,3769
17,83,126,6178
16,81,115,4580
19,79,148,37295
21,84,166,10030
20,84,157,20697
16,73,113,18159
18,84,136,10951
17,77,124,26860
18,81,133,14430
19,84,143,7639
17,78,124,28511
18,84,137,16264
19,84,146,22107
19,84,147,25779
18,80,134,23138
20,84,152,5598
19,82,143,11280
18,79,134,21333
18,82,136,31132
20,85,158,25677
19,80,146,29344
20,83,155,16202
21,85,164,6590
19,81,146,33165
18,77,137,43816
17,73,127,31497
20,85,159,28615
20,85,155,11409
18,80,136,41509
19,85,148,19310
19,84,148,36513
22,85,179,16525
21,83,170,35397
20,82,158,35583
21,84,167,15562
20,84,158,35405
18,82,134,18452
19,84,144,10547
17,76,126,49754
20,84,153,7768
18,79,135,33145
15,73,104,33421
20,85,156,13786
18,83,137,31853
16,82,118,3108
15,78,105,3820
15,80,113,997
16,84,124,201
17,80,124,22377
14,67,94,38964
15,79,110,3940
17,85,130,1205
19,85,145,7059
21,85,169,24115
19,85,146,11072
20,83,158,37913
21,85,167,14635
20,85,157,15446
16,70,116,31679
18,78,137,53722
16,68,114,7318
17,73,123,6916
20,84,155,15271
16,71,116,41062
16,70,114,13437
21,84,169,26170
18,75,137,26141
20,81,160,53956
22,85,178,10398
21,83,169,24795
22,85,184,52251
20,77,160,13182
21,80,170,15456
22,83,179,12440
23,85,188,6033
21,81,170,23331
20,77,161,19072
19,74,151,18907
16,67,116,11344
18,75,136,14097
17,72,125,13940
16,68,116,16182
15,62,104,2951
17,72,127,22236
18,76,134,10197
19,80,145,16809
21,85,168,18561
17,70,127,10294
18,73,136,6772
19,77,146,13081
20,81,155,12780
21,84,168,18788
22,85,173,2611
21,83,164,6376
20,80,155,9581
19,77,145,6560
16,66,116,7799
18,76,136,19584
19,79,146,23854
19,85,147,13410
19,82,147,40678
18,77,134,13913
17,74,124,15088
18,77,133,8828
19,80,143,9016
20,83,152,5813
21,85,161,2527
19,81,143,11070
17,73,124,11159
17,74,125,26378
16,68,115,10511
16,70,113,8832
17,75,124,19419
18,79,133,13955
20,85,152,4175
19,82,142,8394
18,78,133,11324
17,74,122,7383
15,66,104,12317
14,59,92,1564
16,68,113,4628
17,71,124,5451
19,79,147,28107
20,82,156,18757
21,85,166,9517
19,80,147,35293
19,77,148,21003
20,81,157,19863
22,85,175,4541
21,83,166,10043
20,80,157,14508
19,77,147,16064
20,83,156,19988
21,85,165,8684
20,84,156,18080
12,49,73,1166
18,85,138,6775
18,85,136,3699
19,85,143,4025
15,65,103,5986
16,72,112,9930
15,67,103,10911
19,83,143,10344
18,85,137,5181
17,86,146,787
19,85,144,5245
18,84,134,6720
17,84,127,3169
17,84,128,4026
17,83,127,10458
18,82,133,11943
15,68,103,14256
20,85,153,5985
22,85,180,19404
14,74,98,6443
17,85,129,900
16,83,122,1325
16,62,118,4141
22,83,182,25377
23,85,191,11111
20,81,159,35790
15,62,106,7168
18,76,137,34454
17,71,127,15498
22,85,181,21901
19,82,145,21612
17,73,126,25737
22,85,177,8033
21,83,168,18182
20,80,159,27309
17,64,129,2246
12,45,74,573
17,73,125,19568
14,58,93,2025
13,51,83,659
16,65,116,5449
21,84,170,36560
19,78,148,28741
15,60,106,3149
26,85,234,7994
21,82,171,38267
20,79,162,52663
18,73,138,14706
20,79,157,9655
19,76,147,10723
17,69,127,7190
18,71,138,6163
19,75,148,8879
20,77,156,4016
21,80,166,3764
22,83,175,3260
23,85,184,1680
22,84,179,14904
21,81,166,6025
20,77,157,4340
21,82,172,44599
21,82,170,29975
19,74,147,4914
18,72,138,9470
19,76,148,13810
16,65,117,7393
20,80,156,11593
21,82,165,6521
20,79,156,7860
19,76,145,4347
16,64,115,2160
17,68,127,4567
20,81,158,30456
14,54,93,348
18,71,136,3217
17,68,124,1623
15,59,102,367
16,66,115,4830
18,74,133,3097
19,78,145,9025
20,82,154,8084
17,72,126,18284
18,74,136,10046
20,81,156,15753
21,83,165,8231
15,61,106,4867
13,49,84,395
18,71,140,14952
20,79,160,29113
19,76,149,22451
20,77,158,7748
21,80,169,9074
22,83,178,7579
21,81,169,14509
19,74,149,9797
18,72,137,8265
21,83,167,14919
20,80,158,23319
19,76,146,8365
16,62,115,967
19,75,149,15359
18,69,140,5985
17,65,128,2493
19,72,151,6805
18,70,140,9637
22,83,184,42543
23,85,193,17737
20,76,161,10931
20,74,160,3210
22,82,184,32770
23,85,194,25177
21,77,170,3245
22,81,179,6354
23,84,193,14463
24,85,197,1696
23,83,188,3397
22,80,179,3390
23,85,192,14094
21,77,169,2211
20,75,161,6753
19,71,151,3834
19,73,151,10925
20,76,160,7797
21,79,170,9707
27,85,249,5523
20,78,161,29423
18,74,137,18359
14,55,95,1978
22,83,183,33169
17,74,126,33301
16,69,116,22856
18,76,135,17942
22,85,176,6494
19,78,147,21747
22,84,175,3867
21,82,166,8093
19,84,145,14025
16,73,114,28025
19,79,145,12215
21,84,163,3870
16,71,114,18112
17,75,123,12380
20,84,154,8527
19,81,144,16796
18,78,135,28845
12,48,72,382
13,55,81,710
15,69,103,18000
16,72,114,23294
11,41,63,307
17,86,147,575
15,70,103,21130
22,84,182,28649
13,68,90,23484
13,55,83,3281
15,69,102,11949
20,83,153,8408
17,76,123,15120
19,78,146,17959
20,82,155,15405
18,78,134,17732
22,84,176,5917
21,82,167,12170
20,79,158,16144
18,77,135,23458
21,84,165,9128
10,38,53,90
14,69,94,36449
11,45,62,407
14,63,93,11270
12,50,70,153
11,44,62,236
16,72,113,15013
15,67,102,7171
20,82,153,8074
19,80,144,14640
16,78,114,22324
15,73,103,23434
17,78,123,18995
11,44,61,59
14,65,92,10638
10,39,53,204
9,32,44,115
12,45,73,161
18,76,133,6746
17,72,124,8106
17,74,123,9270
16,65,114,2415
15,62,103,1903
16,67,114,5410
17,71,125,9830
18,74,135,8526
18,72,139,13445
22,83,176,5003
21,81,167,9353
20,78,158,11830
18,73,135,5691
19,76,144,4045
21,82,164,5300
17,70,126,8388
15,64,103,3979
18,75,135,12497
18,75,134,7366
21,76,178,22378
20,78,155,4301
19,75,146,5690
20,76,157,2462
21,79,167,3838
22,82,176,3708
23,84,185,2098
22,83,181,17496
21,80,167,6159
20,76,158,4838
21,81,172,34712
19,73,148,3390
22,84,181,20940
18,73,137,12321
16,64,116,3500
18,72,136,4416
17,69,125,5051
15,60,104,1370
18,74,134,5329
17,70,125,6947
21,84,164,6933
18,67,142,5176
17,72,122,3851
14,55,92,323
16,63,113,605
17,66,124,551
13,50,83,393
20,81,154,6785
23,84,196,33517
22,84,173,2322
20,79,155,6342
19,78,143,4840
17,63,130,2476
15,56,107,1342
16,71,113,11525
29,85,285,4013
27,85,248,5079
30,85,301,1547
27,85,252,9899
16,81,117,7599
15,79,109,2811
15,78,107,6359
13,67,85,20012
26,85,237,16078
28,85,269,7729
8,27,36,258
9,36,45,12599
10,45,54,26035
12,58,73,13135
12,59,73,10639
15,72,103,24864
12,59,74,34611
11,52,63,17367
14,66,92,12642
16,76,112,15313
17,78,122,14234
17,81,124,15405
16,77,112,13474
17,81,122,8208
15,73,102,15316
14,72,94,9934
13,66,84,18276
12,59,72,10291
13,65,84,29856
14,70,93,17965
15,75,103,13622
13,65,83,16874
19,83,142,7465
16,75,112,15489
18,80,132,11406
12,56,73,12911
14,68,92,15094
12,57,73,13940
13,64,82,8611
11,52,64,25611
9,34,44,447
15,78,120,1113
14,74,100,9695
14,75,102,2079
14,75,101,2353
13,69,88,4395
25,85,220,13196
13,58,82,3649
18,82,132,9069
16,73,112,12243
14,64,92,8412
15,70,101,6485
13,57,82,2479
17,77,122,13474
17,66,129,5321
17,75,122,9679
16,66,112,973
13,55,82,1144
16,71,111,4746
18,79,131,7001
19,82,141,6020
17,76,122,12074
20,84,150,2651
18,79,132,10320
17,75,121,5527
18,77,132,6727
19,79,143,6529
20,82,152,5179
21,84,161,2429
19,81,142,8119
17,72,123,4872
15,68,102,9410
16,72,111,6181
17,80,122,11543
14,67,90,5651
13,57,81,1899
18,82,131,5925
13,61,81,7099
16,74,112,14163
18,81,131,7276
17,77,121,7909
16,71,112,7624
17,76,121,6794
18,80,131,7647
19,82,140,4720
15,76,103,7932
18,80,130,5730
17,78,121,8785
16,73,111,7726
17,79,121,8491
16,78,112,10008
15,72,102,16313
15,65,102,3751
15,74,103,19272
13,64,81,8194
14,71,94,18554
11,54,65,39885
12,61,78,36292
16,83,133,1015
8,28,36,592
9,37,45,17629
11,51,63,18799
10,46,55,53344
13,61,82,7972
14,73,95,8672
14,70,92,11166
13,64,83,21893
13,66,81,4580
12,60,74,21267
13,63,82,9249
15,72,101,8260
11,53,64,18033
13,62,82,9023
9,35,44,846
12,58,72,12706
16,75,111,10115
10,40,53,398
13,68,87,14856
15,79,108,2237
14,74,97,4837
16,76,111,10013
15,71,101,7696
13,60,82,6300
14,66,91,5122
18,81,130,5555
16,79,112,6377
15,76,102,5424
16,77,111,9223
17,79,120,5792
13,68,83,2257
12,61,74,9682
16,78,111,7188
15,74,102,12733
14,69,92,13919
13,67,83,5696
14,73,90,1178
13,65,81,6726
15,77,102,2754
14,71,90,3715
16,80,112,3440
14,70,90,5151
15,77,99,985
14,72,93,6539
13,63,81,8611
17,80,121,7120
18,82,130,4775
17,81,121,5013
11,47,62,1034
12,57,72,13096
13,62,81,8361
10,41,52,365
14,72,90,2279
13,68,85,7246
16,81,114,2950
17,82,124,8806
18,83,133,8019
16,79,113,8256
15,78,103,1501
14,73,94,4460
11,54,66,46031
12,62,78,8270
16,82,115,1294
8,29,36,1241
9,38,45,19350
10,47,55,24389
12,62,77,15548
15,80,118,362
11,55,66,12081
13,69,90,4358
10,46,54,19812
12,60,73,6891
11,53,63,12509
9,36,44,1504
12,61,75,22151
14,72,92,4299
13,66,83,10979
10,47,54,10248
13,65,82,6929
11,54,63,6752
13,66,82,4590
12,61,73,3404
14,70,91,4562
10,44,52,1527
11,54,64,8993
15,63,103,2818
9,37,44,2421
16,67,113,3167
7,21,28,17
6,17,21,6
7,24,28,304
8,31,36,3271
8,31,35,171
8,30,36,2132
14,51,96,438
8,29,35,49
10,42,52,734
12,49,70,108
11,45,61,111
10,37,53,73
10,42,53,1044
9,38,44,2863
8,32,36,3095
14,54,94,372
13,51,84,1085
12,50,71,288
13,54,80,143
11,46,62,623
10,43,53,1585
16,57,119,563
14,54,95,1275
15,57,105,574
15,56,106,442
16,60,116,524
11,49,61,638
13,56,80,376
15,59,104,897
14,59,89,235
9,39,45,15560
12,55,71,2056
11,51,61,860
14,56,93,935
12,54,71,1536
12,52,71,651
13,56,79,272
9,39,44,2489
10,45,53,2197
11,48,62,1513
10,44,53,2093
10,46,53,1758
13,59,80,1156
14,62,88,399
13,58,80,803
12,51,71,473
13,60,80,1563
13,60,81,5730
14,63,91,2436
12,50,72,1186
14,62,91,1701
13,54,81,484
15,63,97,109
14,61,91,1156
13,56,81,1164
13,58,81,3014
14,62,89,648
12,55,69,387
11,48,61,396
16,63,116,2281
18,63,141,329
17,63,125,258
16,63,114,982
15,60,105,2145
16,61,117,1343
15,60,103,674
14,56,94,1127
16,62,114,624
17,62,129,850
11,50,61,801
12,53,71,1093
13,57,80,562
10,41,53,614
12,52,70,393
14,59,88,108
13,55,79,194
15,59,103,387
11,43,62,135
13,57,79,398
11,49,62,2260
11,51,62,3428
14,64,90,3133
13,56,82,1703
14,61,90,987
15,65,99,614
12,57,70,1533
11,50,62,2919
16,63,117,3326
17,66,127,1869
18,66,138,687
16,62,116,1575
17,66,125,1242
11,46,61,190
12,53,70,530
13,59,78,417
14,61,92,3304
15,66,99,916
15,64,102,2517
16,66,108,238
15,62,100,263
14,57,92,677
14,64,91,3350
14,63,90,2256
12,55,70,1015
14,60,92,2340
15,64,100,656
14,62,90,1414
10,40,52,202
11,46,60,103
17,65,129,3567
10,43,52,1160
9,40,45,7297
18,69,138,2793
16,66,114,3613
18,67,140,1946
18,68,140,3699
19,68,153,1671
17,68,125,3461
10,48,55,6265
18,70,141,11920
20,72,164,3239
19,72,152,8744
20,72,166,8400
13,52,81,191
14,53,93,249
18,71,137,5518
17,71,126,12329
20,71,166,3720
19,71,149,2046
12,62,76,8230
11,55,65,11558
17,69,126,6005
18,69,136,1188
19,69,152,2011
11,55,64,2993
10,48,54,2871
12,61,72,3470
11,55,63,2356
12,62,74,3163
14,69,91,5632
20,74,163,7160
19,74,146,3911
19,75,150,18976
20,75,160,5343
20,75,162,9787
20,75,163,13221
21,75,175,4837
17,73,122,5528
18,73,134,3789
14,68,91,6014
20,73,163,3575
19,70,154,8341
19,73,150,6516
19,72,150,4034
17,71,123,3432
16,70,112,5743
19,74,148,5551
12,63,77,2575
11,56,65,1949
12,60,72,6737
16,70,111,3419
15,68,100,2790
11,53,62,2638
12,59,71,2406
12,57,71,2875
13,64,79,1419
16,72,108,1981
15,70,100,4259
18,72,135,3525
15,63,101,596
16,68,109,567
17,72,117,439
15,65,101,1382
15,69,101,5390
16,72,110,2988
14,67,87,916
13,61,79,1261
17,68,126,3986
19,72,148,2046
12,58,70,1534
13,65,79,1203
15,68,101,4117
16,70,108,1058
14,65,90,4291
15,70,99,3414
11,52,62,3249
8,30,35,94
10,46,52,1416
11,53,61,608
12,56,69,419
13,63,80,2469
14,65,87,706
12,58,71,2899
12,56,71,2568
14,66,90,5088
16,67,112,1575
12,52,69,139
14,65,89,1627
14,63,87,434
15,67,96,297
13,60,78,595
14,67,91,5731
11,48,60,339
16,68,112,2632
10,45,52,1707
12,60,69,293
11,53,60,826
9,38,42,79
16,69,112,4025
16,66,113,2001
17,69,123,1242
17,70,123,2128
18,71,134,1445
17,71,122,2563
12,58,69,470
13,65,77,195
14,69,90,5857
17,70,122,1453
14,65,91,4399
14,63,89,911
15,68,99,2083
16,70,105,232
15,66,97,384
14,61,89,472
15,69,99,2779
14,68,90,6027
14,68,89,2302
13,65,80,2036
14,66,88,1121
14,64,88,719
15,68,96,433
11,55,61,158
12,62,72,1275
12,61,69,168
10,47,53,1045
11,54,61,399
11,55,62,575
10,48,52,283
9,40,44,1252
13,62,80,2309
13,64,80,2377
13,60,79,922
13,67,82,2507
12,62,75,6573
11,56,66,1810
15,69,100,3648
16,71,109,1738
16,74,107,1431
15,71,99,3936
14,64,89,1243
18,75,133,4626
16,74,109,3473
16,72,107,1035
17,75,115,417
16,73,109,2950
15,71,100,4919
19,75,145,2953
13,61,80,2032
16,72,106,552
15,69,97,819
13,59,79,731
13,55,80,263
15,70,98,1788
16,74,110,4653
16,72,109,2346
17,75,118,1448
20,76,159,4844
19,74,150,11316
17,76,120,4740
17,74,121,4230
18,76,127,849
17,73,119,1479
16,69,111,2273
16,74,111,9018
15,67,100,1987
17,76,119,3254
17,73,121,3093
20,77,159,8674
20,76,163,20708
21,76,175,7617
20,78,159,14111
20,76,162,15035
21,78,171,9138
20,78,160,21140
20,78,157,6982
10,47,52,845
16,70,110,1531
16,69,109,747
17,73,117,691
15,66,101,2136
15,73,100,5167
16,73,108,2529
16,71,108,1462
15,67,99,1447
14,66,89,2059
12,54,70,733
14,63,88,545
15,68,97,688
16,71,106,382
15,67,98,880
11,52,61,799
13,69,86,1888
13,69,85,1907
12,62,73,1173
14,71,91,3153
13,68,82,978
13,67,84,8974
12,63,76,1560
12,63,75,1373
13,69,89,4516
12,63,78,1248
13,70,90,557
10,49,55,724
11,57,65,194
14,75,99,1779
