set_cardinality,add_ds_card,mult_ds_card,count
31,82,362,134101
32,83,374,45704
33,85,386,14694
32,84,381,106035
31,81,362,67962
30,80,350,165691
32,85,382,118318
30,81,357,405948
31,84,374,442882
30,82,363,753093
29,77,337,80863
28,76,325,178225
29,80,349,836373
31,85,378,538040
29,79,345,442422
31,84,376,451365
27,73,310,80762
26,72,295,153948
30,83,366,1189884
25,69,278,68713
23,65,246,56378
22,64,232,89631
26,73,298,328246
28,77,331,432189
27,75,316,390990
26,74,299,624422
24,70,267,440169
26,78,314,3105351
25,74,288,1624945
21,61,214,42793
24,74,276,2587872
25,78,300,3345282
26,83,320,3524691
18,56,164,52264
24,75,279,2850074
25,73,287,954989
28,80,339,2242420
17,53,148,26226
16,51,134,20183
21,74,227,686478
17,56,150,91572
19,63,186,315463
22,71,243,1121301
25,81,303,3111094
25,77,298,3220796
22,75,246,1200002
21,69,224,849312
21,70,225,844625
28,85,349,2725351
23,71,260,858883
20,68,206,676228
22,67,238,373003
24,78,283,3254033
27,84,337,2591504
23,70,257,751215
24,71,275,554884
26,81,319,4200265
25,75,293,2198749
26,75,306,1100493
26,76,309,1667396
27,80,331,3425128
27,82,337,3024556
26,80,319,3279555
25,73,293,711215
24,72,273,1160849
22,68,236,794404
21,65,219,328985
25,80,303,2764586
25,79,302,3080068
25,75,295,1846325
25,83,304,1708559
24,80,286,1412250
23,75,264,1850057
25,82,304,2130351
17,54,149,42313
24,78,284,2440710
26,83,321,2924428
26,75,308,1024843
27,81,334,3826826
28,79,337,1469032
30,85,370,1451440
29,84,361,2355513
28,82,348,3098249
27,77,324,1255598
26,79,316,3868318
25,73,290,856936
24,72,274,1078480
27,83,337,3449506
26,80,320,2801944
25,76,296,2634210
29,84,362,2236008
28,83,350,3508459
26,77,310,2709525
23,68,251,352054
24,69,271,213957
28,81,345,2947821
26,76,308,1743017
27,80,333,2910831
25,72,288,493625
26,73,303,333840
27,76,318,731061
25,71,286,280827
23,67,253,172213
22,66,234,285857
24,71,271,739132
24,76,281,2880509
23,76,265,1659650
24,83,286,633800
15,48,118,12558
16,49,133,6783
25,76,298,2060193
26,75,307,1068701
27,77,323,1281792
25,76,297,2344620
27,83,339,2616902
28,84,351,2738837
29,84,364,2032429
26,78,313,3393387
27,81,337,2767728
28,84,353,2276397
25,75,294,2020358
25,77,299,2795539
24,75,280,2396327
23,69,257,425484
22,67,239,319530
23,72,260,1440356
24,77,283,2537946
26,83,322,2384814
24,76,282,2311271
28,85,351,2288720
26,81,321,2999141
27,84,339,1940066
27,85,336,1934030
26,79,318,3023028
26,77,313,2221288
27,82,336,3440440
29,85,363,2184824
27,85,337,1663706
21,64,217,226750
25,72,286,519388
25,71,283,287476
21,66,220,510559
20,59,197,38109
21,62,211,78556
22,63,230,46680
23,66,246,106584
24,67,265,65052
26,74,298,629319
25,70,278,137816
26,71,296,79794
29,80,346,819551
27,74,309,164107
28,75,326,93198
29,81,354,1450108
30,83,368,1197116
30,82,364,757568
29,78,338,180466
30,79,353,89541
31,83,376,365404
31,82,366,165419
32,83,378,56730
33,85,390,21599
32,84,385,116500
31,81,366,84232
30,80,354,192906
32,85,386,146446
30,81,361,454555
31,84,378,453949
30,82,367,764103
29,77,341,98265
28,76,328,194908
29,80,351,839100
31,85,381,595562
30,82,368,762567
29,79,347,467765
30,81,359,433020
31,84,377,454841
32,85,385,134743
29,81,353,1473510
28,78,334,814698
30,84,372,1236156
29,82,358,1886074
27,73,313,93319
26,72,300,167531
27,78,325,2000213
29,83,362,2390028
30,85,372,1426854
28,80,347,1676103
27,76,321,704918
30,83,369,1199341
28,78,335,812683
29,81,356,1430524
27,75,315,386323
31,84,380,476639
31,83,374,347771
30,83,371,1196728
29,79,348,474674
28,78,333,809169
29,81,359,1351103
30,84,370,1271265
26,74,300,623632
27,78,324,2083345
25,69,283,73203
24,68,266,123612
25,73,288,934513
28,79,339,1450108
29,83,361,2488654
31,85,379,569120
26,74,304,599652
29,83,360,2566256
30,85,373,1424117
28,77,334,448660
29,82,359,1830737
31,85,380,588228
32,85,384,126333
29,79,346,456855
23,65,249,56360
22,64,235,77675
24,74,279,1738746
24,74,278,2024060
28,84,352,2486824
28,85,352,2059588
27,84,338,2236731
26,79,317,3442201
29,85,364,2075670
25,74,291,1398058
26,78,315,2825247
27,80,334,2661989
28,79,342,1358679
29,83,363,2297992
30,84,373,1217458
30,85,376,1328820
29,84,366,1809932
28,82,352,2289004
27,77,328,1073281
24,70,273,341237
28,83,351,3239813
26,76,313,1286711
27,79,333,2136197
26,78,316,2536943
26,77,314,2034731
28,84,355,1849617
27,81,336,3101989
29,85,365,1948997
28,81,348,2545184
30,85,375,1358310
28,82,351,2497433
29,85,367,1727199
28,83,354,2470773
27,81,338,2432179
27,83,338,3001884
26,79,319,2646560
24,72,276,895484
23,67,255,152371
25,74,292,1314827
27,79,330,2647907
25,73,289,891336
28,83,352,2971774
27,79,331,2486191
28,81,352,1918259
27,78,327,1858294
29,83,364,2189791
30,85,374,1401454
30,83,370,1209717
31,85,382,606212
30,84,376,1119638
29,81,357,1406913
29,84,363,2147096
28,81,346,2826703
26,76,311,1481180
27,80,336,2152067
28,83,353,2723079
25,72,289,466062
28,77,336,455734
29,82,361,1712903
29,80,350,851721
30,81,362,456537
31,84,381,479672
29,79,349,478195
30,84,371,1256475
27,75,321,392017
26,74,303,612961
23,67,250,202689
22,66,235,271031
21,63,215,145969
19,57,179,31266
19,58,182,52552
20,61,201,88632
25,78,301,2785272
26,82,321,3005509
26,75,311,878667
27,78,326,1947155
28,79,341,1392967
28,82,350,2705819
27,77,326,1180499
26,80,321,2348557
26,81,322,2501567
24,75,281,1982411
26,77,315,1841299
27,82,338,2673132
27,79,332,2313436
25,75,296,1666448
22,68,240,463521
23,73,262,1516867
23,74,263,1731896
26,84,322,1523279
21,64,220,155387
22,65,236,133510
24,71,272,702313
28,82,349,2899970
27,77,325,1212612
23,68,253,313755
26,73,306,314464
29,84,365,1904485
30,81,360,438360
31,84,379,474326
28,78,332,809340
27,75,319,393876
25,71,288,268457
24,70,270,409059
21,63,217,130333
20,62,201,155639
18,56,167,31661
19,62,186,178080
20,65,205,264574
21,72,226,1001885
20,64,204,220565
22,72,243,1749016
21,68,224,495496
19,60,185,91132
25,73,292,764794
22,68,239,557597
20,63,203,181356
22,73,245,1185370
25,85,303,430943
26,85,321,892206
24,81,286,1326787
25,84,304,901802
25,82,305,1567516
26,85,322,699824
27,85,339,1184456
26,83,323,1909919
25,83,305,1223150
22,70,244,469301
23,74,264,1257375
25,85,304,289723
24,82,287,610079
22,72,244,1234092
21,67,223,435722
23,77,266,1304868
25,81,305,1781217
24,78,286,1215414
25,80,305,1610812
26,82,323,2006406
25,77,301,1983755
23,76,266,1057174
22,72,245,792621
23,77,267,753296
22,74,246,914288
22,73,246,674448
21,67,224,290816
23,75,265,1264022
25,80,304,2144934
25,75,297,1479508
25,79,303,2453849
24,76,283,1804469
22,73,244,1840460
20,64,205,147637
20,65,204,393286
20,66,205,462180
18,57,167,57114
22,70,242,910451
23,81,267,563290
17,52,150,10611
18,53,165,7832
20,60,199,62345
26,82,322,2484700
19,57,181,33664
21,62,215,79235
22,63,229,51243
24,67,262,60504
25,70,279,140337
26,71,295,79709
28,75,325,85412
30,82,365,754448
31,83,377,379961
30,80,353,189974
29,77,340,92877
26,72,294,152166
25,69,277,65066
24,68,262,118140
28,80,344,1943891
27,76,319,713879
28,77,332,441161
29,80,345,805645
25,72,285,526588
23,65,248,56013
28,85,353,1862526
23,68,255,272531
28,79,340,1420333
26,73,302,337600
25,71,285,286623
21,61,215,44463
19,56,179,17118
20,57,194,8968
21,61,206,25508
28,75,320,67235
30,80,348,149568
29,77,335,72276
28,76,323,169737
27,73,308,79159
24,68,255,83609
22,64,227,84336
21,60,212,20821
22,61,230,11506
30,84,374,1185876
27,78,330,1561979
25,70,281,143965
26,71,294,76702
27,74,311,175131
28,75,328,97539
32,85,383,126700
29,78,340,196626
30,79,355,99518
31,83,378,379373
32,83,380,63359
33,85,392,24539
32,84,387,121675
31,81,368,88367
30,80,356,207861
32,85,388,154214
31,83,375,351048
30,82,369,755023
29,77,343,107354
28,80,345,1845604
30,81,363,477127
31,84,382,481912
30,83,372,1186446
29,81,360,1320213
28,79,345,1222173
27,76,324,665101
25,70,282,147006
31,85,383,620926
32,85,387,150510
28,78,330,783696
26,76,310,1579286
26,76,312,1392889
27,79,334,1962925
24,70,271,389690
25,74,293,1224740
23,64,249,27327
24,65,261,15622
28,80,346,1767935
25,69,275,59624
27,74,312,183882
27,74,303,124556
31,82,367,167705
32,83,379,64231
33,85,391,20375
32,84,384,109367
29,80,354,826890
29,80,352,837674
29,80,355,823313
27,74,314,187250
25,68,275,29493
26,69,290,13823
30,81,366,488476
29,78,339,191019
30,79,354,93862
32,84,386,122059
31,81,367,85104
30,81,365,482806
29,78,343,217559
28,76,329,209242
29,80,356,811591
27,72,307,33143
28,73,320,13106
29,78,342,211047
31,82,372,195770
31,82,377,220758
30,80,359,226476
29,76,335,31979
30,77,347,11274
31,82,374,207517
32,83,382,68585
31,80,360,27506
32,81,372,9057
33,84,391,19442
34,85,396,1899
33,83,384,5818
32,82,372,22224
33,85,388,19199
32,83,383,75874
31,79,359,9911
30,78,344,24636
31,82,371,193448
33,85,387,16367
29,75,332,11857
28,74,315,24299
29,77,327,42252
32,83,370,34544
31,81,358,52466
27,71,303,11802
26,70,287,22352
32,83,375,47958
32,84,383,113930
31,81,363,68664
30,80,351,172307
27,74,308,165792
25,67,275,12660
24,66,256,23181
25,69,268,36091
25,70,271,96261
23,63,242,10987
22,62,223,17128
24,68,249,46850
21,59,211,11117
20,58,195,19638
21,62,213,78339
22,63,226,39632
23,66,242,91256
24,67,260,56152
24,68,261,116963
22,64,231,94384
21,61,213,42781
21,62,209,71558
19,55,179,8891
18,54,160,10359
19,58,176,45337
30,81,332,92816
32,85,355,12344
31,83,343,56385
25,70,261,33014
26,71,276,17525
30,81,327,62961
31,83,338,34664
28,77,298,49634
27,74,287,33019
28,75,303,17503
29,78,314,31982
30,79,328,12857
31,82,340,27579
32,83,351,5955
33,85,362,1004
32,84,358,23196
31,81,340,10638
30,80,329,37301
29,77,317,16201
28,76,306,52297
27,73,292,20307
26,72,280,59227
25,69,264,23270
17,51,147,6769
16,50,131,10885
17,54,143,21942
18,55,162,27095
19,58,177,52581
20,59,192,28155
22,65,218,69706
18,56,163,48303
17,54,147,40988
16,52,130,25791
15,47,117,5574
14,46,103,9894
16,54,134,92429
18,55,161,23285
20,59,195,36909
21,62,208,58054
18,59,168,109723
18,61,169,176147
17,55,151,39247
14,47,104,21105
17,60,152,210504
19,67,188,513591
13,43,90,7288
12,40,77,4179
18,56,157,22179
25,73,249,72644
31,84,333,32820
22,64,221,52921
24,68,248,44567
30,82,332,189367
26,72,276,40565
28,76,301,33748
29,79,313,62459
30,80,324,23103
32,84,346,6198
31,82,335,18221
31,84,338,54591
29,78,312,24450
26,73,271,51198
25,70,260,36261
30,84,307,28420
24,70,235,31504
30,84,302,14970
25,73,245,39353
26,74,260,27531
27,77,270,36793
28,78,283,17602
30,82,304,11113
31,84,314,2833
29,80,294,15038
28,79,284,47333
27,76,273,28444
29,82,302,154391
25,72,250,37531
24,73,224,42781
23,70,214,30158
14,47,101,8946
24,69,239,24076
25,72,254,64416
26,73,265,19620
27,76,278,51542
28,77,288,14688
29,80,299,30168
30,81,309,7519
31,84,326,14882
32,85,329,245
31,83,319,3585
30,82,309,19079
31,85,323,4189
29,79,298,10141
28,78,285,24959
27,75,275,15852
30,83,307,20072
29,81,297,47545
25,71,250,16097
24,70,236,30187
30,83,312,39522
29,81,302,79274
30,84,297,6571
29,84,287,36336
17,54,144,28825
20,59,194,34397
25,70,269,83787
21,61,212,41474
19,57,178,29549
9,30,45,1702
13,67,91,38422
15,76,101,8278
14,70,90,40876
16,79,108,2856
14,73,102,44475
12,60,76,395502
16,79,111,7881
16,80,136,81
15,77,120,576
17,84,150,72
17,83,152,44
15,54,120,55825
14,49,105,21370
15,52,120,19427
14,50,105,36422
28,82,273,75037
27,82,245,21456
30,82,325,109334
29,82,295,72584
16,58,136,71484
19,58,180,60802
23,66,241,85363
30,79,343,51969
31,82,356,96893
29,77,331,59080
28,76,319,144358
23,65,245,51035
22,64,233,90595
16,52,135,17117
17,57,151,111711
19,62,185,276700
20,64,203,314832
19,61,185,160637
18,58,167,98855
17,55,150,54421
15,49,119,16230
14,48,105,12401
16,54,135,50428
20,74,208,411440
18,69,171,117314
17,64,153,171597
17,63,153,113456
15,51,120,10895
13,45,91,12346
22,65,233,166364
8,27,36,1544
9,36,45,65705
11,52,64,272781
11,53,66,436781
14,73,103,32679
14,70,91,46755
15,75,100,14989
14,69,91,76514
12,60,72,72252
13,66,81,37171
12,59,73,145380
11,52,63,184729
12,61,76,168015
12,60,74,187256
15,73,99,41893
16,80,108,785
15,77,104,6799
15,72,98,38526
14,65,89,56644
18,83,124,338
17,77,115,17194
16,68,109,40511
14,61,90,37137
15,65,98,21281
16,81,110,324
16,77,105,5547
17,83,114,32
15,73,97,16949
14,65,87,25259
16,78,107,5021
13,58,79,20814
16,76,106,13627
18,83,122,204
17,82,118,840
12,52,71,22742
10,42,52,13604
13,67,84,50923
13,66,82,44593
14,73,93,7060
14,73,98,32444
14,72,91,9264
15,77,100,1722
14,73,92,4925
15,78,107,3508
11,49,62,51417
16,79,107,1819
17,82,115,295
12,56,70,36041
13,65,82,82352
14,70,89,21130
15,77,99,1453
13,62,79,41597
14,69,88,23794
16,81,106,106
15,76,97,1589
13,62,80,62457
17,82,119,1219
15,78,101,563
15,79,111,930
16,83,124,59
15,78,108,4633
14,74,101,9212
16,81,114,1242
13,60,81,114522
17,84,122,69
13,66,83,82140
13,66,84,125769
9,34,44,6274
16,83,130,38
18,85,132,22
19,85,143,189
16,82,134,77
15,79,119,88
15,79,109,745
16,83,122,39
16,83,126,64
15,79,110,872
15,79,114,1175
14,74,102,8169
15,79,115,1099
13,68,89,44629
16,83,131,45
18,85,135,64
15,78,119,892
14,73,105,2613
15,79,116,869
11,44,62,6742
25,84,200,1028
18,73,128,35835
19,73,140,27564
22,80,169,17403
24,84,185,671
23,82,177,4671
22,81,169,17589
26,84,213,1116
15,73,98,26239
14,68,88,32768
14,67,89,57031
15,72,97,25865
14,72,92,16197
15,77,101,2516
19,82,136,5733
20,82,145,5823
14,68,89,47355
16,78,106,3193
17,81,115,1001
10,42,53,22892
14,71,89,10310
15,76,98,2673
12,58,71,63667
14,73,91,2944
11,50,62,63269
12,55,70,30638
15,77,98,771
13,63,79,38633
14,66,87,27214
15,74,97,9571
16,77,103,2250
15,71,95,15421
14,63,86,8864
15,72,94,6608
14,67,88,38310
13,58,78,12688
12,52,69,5894
13,61,80,59384
14,69,87,15638
13,61,78,23027
15,75,96,3241
14,69,89,34547
11,47,61,9875
15,71,98,48865
14,64,87,21745
16,75,105,15351
15,70,96,24990
16,76,104,6211
17,78,112,4303
15,71,96,23047
15,74,98,14987
13,60,79,34573
12,56,71,66478
15,76,100,5675
10,39,53,5141
12,57,71,69039
13,64,80,47167
12,54,71,44699
12,55,71,57300
11,48,62,38126
18,79,127,31211
16,64,108,5793
20,81,144,8952
12,54,69,10568
14,65,88,36583
13,59,78,16661
14,64,86,11161
15,70,95,16805
16,74,103,9043
17,78,113,6045
18,79,119,2169
17,77,111,4459
16,72,103,10254
15,68,94,8207
19,81,135,9536
16,76,105,10152
15,71,97,33374
16,79,106,1244
15,73,96,12181
14,61,86,4836
15,64,94,2480
16,73,103,10200
17,79,111,1528
16,78,105,2562
14,67,87,25455
15,76,99,4564
13,61,79,39473
11,46,61,6602
15,61,100,10777
16,72,105,22952
20,83,143,1778
18,80,123,4851
19,82,131,1074
16,73,107,43557
17,72,117,37041
21,83,152,1836
18,79,125,16884
16,81,112,629
10,40,53,9033
14,72,93,24144
14,66,88,39502
17,79,113,3137
12,53,70,18073
11,48,61,14331
10,43,53,31591
11,53,64,204130
12,54,70,24190
13,57,79,15012
20,79,147,30492
22,83,163,1666
21,81,155,10131
20,82,141,1820
19,80,133,8813
18,77,125,27503
21,83,154,2677
19,82,133,2408
18,74,128,47838
14,64,88,30426
14,63,87,17341
16,74,104,13172
17,80,115,2636
18,81,120,691
16,70,103,7625
17,79,112,2186
15,69,96,24261
16,74,105,20521
18,81,121,1337
17,75,112,9550
18,79,120,3153
19,81,128,1092
17,77,112,6539
16,72,104,14897
15,66,96,12815
10,38,53,2873
13,63,80,58430
15,74,96,7036
15,69,95,16758
16,75,104,9777
17,80,112,949
13,59,79,27577
22,84,163,758
21,84,154,924
19,84,137,677
20,78,147,27612
22,82,164,3384
23,84,172,542
21,80,156,14920
20,83,145,3038
18,78,126,26737
19,81,134,6283
18,76,126,30950
14,57,90,7653
17,66,117,2693
14,74,98,6432
16,82,118,425
16,81,111,542
16,82,113,127
15,78,105,2203
15,79,106,384
14,73,96,17894
14,74,104,2930
8,28,36,3999
9,37,45,95093
10,46,55,297826
13,68,91,8907
12,61,78,97669
12,59,72,115251
11,54,65,290633
15,77,102,3678
18,85,131,18
14,74,105,374
16,83,133,11
15,79,117,565
16,82,135,15
15,78,120,59
15,79,118,236
17,85,146,33
16,83,132,19
16,83,127,72
16,83,129,56
14,75,105,30
15,80,115,75
13,68,88,49067
12,61,75,143950
15,79,107,496
13,68,85,24796
14,74,96,3729
15,79,108,645
8,29,36,6832
9,38,45,116252
10,46,54,199755
10,45,54,229743
11,54,66,217192
12,61,77,233316
13,68,90,37454
13,68,86,27472
14,74,99,7867
13,67,85,83524
14,74,94,2155
13,68,84,15627
15,78,104,1382
15,78,103,1098
10,44,53,41221
11,52,62,66796
12,58,70,35156
14,70,87,9455
15,76,96,1227
13,64,78,17596
14,71,88,7222
11,50,61,22969
15,75,97,4377
12,60,73,88474
14,73,95,15088
13,65,80,32156
11,53,63,142144
12,60,71,30836
13,67,80,7592
12,59,71,49518
13,66,80,17627
13,67,83,33750
11,54,64,118507
12,61,73,42102
9,37,44,29721
12,57,70,37644
14,70,88,14264
14,68,87,22127
13,63,78,22001
15,72,96,17890
16,77,104,3395
13,60,78,20367
16,78,104,1580
19,80,134,10259
17,82,113,147
17,80,113,1407
18,82,121,503
10,41,53,14625
16,81,105,77
13,64,79,31295
17,84,121,38
11,51,62,70068
13,68,87,41053
14,72,90,8090
13,67,81,15915
14,70,86,4848
13,65,78,11880
10,43,52,19121
12,60,68,6444
13,66,76,2880
12,59,70,27953
11,53,60,15291
12,61,74,85392
9,35,44,11845
10,40,52,5321
12,59,68,9756
13,65,79,21050
14,71,84,1231
13,64,76,7109
11,49,60,12607
12,55,68,9772
14,69,84,3775
15,75,92,623
18,80,121,2744
10,47,54,133665
11,51,61,25200
10,45,53,45151
11,55,63,38125
13,67,82,18488
14,74,95,3215
11,54,63,85459
12,57,68,12917
13,63,76,8495
12,58,68,12176
13,65,76,4970
12,60,70,17632
11,52,60,18794
14,74,103,5547
10,47,55,182522
11,55,66,77635
10,45,52,28784
11,52,61,23938
9,36,44,19555
12,56,69,15265
13,61,77,9894
11,49,61,18709
14,73,94,9650
10,44,52,25386
11,50,60,16067
11,47,62,26126
7,21,28,83
8,23,36,55
12,41,78,6548
11,37,66,3071
13,44,90,13204
16,51,132,22158
22,66,232,305037
20,60,198,66991
19,59,183,84642
17,53,149,24325
17,62,153,72416
18,67,171,71062
17,61,153,43557
19,74,190,18950
20,73,208,385584
18,64,170,232302
19,70,189,282484
19,76,190,10831
10,33,55,1463
18,63,170,140356
19,69,189,217453
16,53,135,29271
15,50,119,27796
18,55,165,26461
24,69,268,238981
23,67,251,195867
20,59,201,27233
21,63,218,118962
21,62,216,74059
22,63,235,43632
23,66,249,105805
24,67,267,64535
29,78,337,175183
30,79,352,85245
32,83,377,54540
33,85,389,17083
31,81,365,77005
30,82,370,755238
24,68,268,119578
26,74,306,567622
26,74,305,590018
23,65,253,46655
22,64,236,70468
27,75,317,398621
21,61,219,29948
20,60,200,57352
19,57,183,27015
18,56,168,20210
19,59,185,52257
20,61,203,54945
21,66,222,328007
22,65,237,122594
21,63,219,103367
20,62,202,128162
19,60,184,115397
17,53,151,12537
19,68,189,155772
20,72,208,328766
21,78,228,170756
22,81,247,308811
20,67,206,421414
21,73,227,564603
19,61,186,101527
18,58,168,62295
20,61,202,73688
21,64,219,181851
24,69,272,198146
28,81,349,2391486
19,59,184,66858
22,69,243,386348
20,70,207,657338
20,63,204,125519
23,69,259,312009
20,69,207,454956
21,75,228,233263
21,80,228,71602
21,77,228,209139
20,74,209,51272
16,57,136,42040
19,72,190,21904
23,67,254,168008
22,66,236,244835
18,68,171,94769
19,73,190,21473
15,53,120,32466
22,85,244,35379
20,76,209,40368
21,81,228,36237
21,76,228,231066
12,39,78,1784
13,44,91,7130
24,68,263,121695
19,66,188,329237
17,58,152,73373
20,71,208,260201
19,64,188,117277
22,75,247,604099
20,67,207,180853
21,73,228,177043
22,79,248,224111
21,74,228,211859
21,72,227,425173
22,77,248,288353
21,71,226,707882
20,68,207,291999
19,63,187,168667
18,60,169,102333
19,65,188,200638
14,47,105,7090
22,80,248,158248
18,62,170,82151
16,56,136,24781
17,60,153,25280
18,65,171,31531
15,50,120,6123
14,45,104,7147
20,59,199,34821
23,66,247,108959
26,72,298,164664
25,69,281,74708
21,61,217,37681
16,51,135,9821
23,80,268,339259
22,78,248,271887
18,57,168,35925
17,54,151,22374
15,48,119,9915
16,49,134,6752
22,63,232,48064
26,71,297,82479
27,74,310,172193
28,75,327,97088
30,80,355,202069
29,77,342,106489
27,73,314,92961
26,72,301,168474
28,80,348,1578239
27,76,322,693787
28,78,336,811756
25,69,284,74832
27,76,320,717977
28,77,335,450711
29,82,360,1770347
24,70,274,316782
25,76,299,1787160
26,76,314,1181001
26,78,317,2262344
25,73,294,649293
29,85,366,1833930
24,72,277,792732
25,77,300,2371673
24,73,278,1240131
23,67,256,140313
28,81,351,2080309
22,66,237,225545
18,55,167,18367
22,67,241,213664
23,70,259,558825
21,64,221,126240
19,58,185,28126
24,76,284,1365343
21,65,222,178965
24,71,276,503740
26,75,312,814655
27,77,327,1126522
26,79,320,2260736
26,80,322,1961916
23,72,262,922886
24,77,284,1913204
24,79,286,1407512
23,73,263,1157539
23,71,261,695170
27,85,338,1416875
24,75,283,1247663
25,78,303,1835570
26,77,316,1666228
27,82,339,2318833
28,84,354,2060899
25,78,302,2285697
25,74,294,1118147
27,80,335,2400680
26,73,307,307782
27,75,320,397383
25,71,289,254075
24,74,280,1467874
22,70,243,669536
24,81,287,823408
25,83,306,850944
26,83,324,1489167
19,62,187,94405
17,52,151,7370
18,53,167,5484
19,58,184,36884
20,60,201,48513
20,59,200,31845
21,62,218,61293
21,62,214,78933
22,63,233,50524
26,71,299,87203
