set_cardinality,add_ds_card,mult_ds_card,count
35,85,397,15869
16,46,128,1433
26,67,274,7461
29,75,315,39953
22,57,221,3975
24,61,252,3934
26,65,280,3808
27,68,293,5055
28,69,307,3020
29,72,322,3885
30,73,334,2269
31,76,348,3185
32,77,359,2776
33,80,371,2752
34,81,382,2474
35,84,401,2291
36,85,404,1920
35,83,393,2216
34,82,382,2270
33,79,370,2165
32,78,356,1729
33,81,369,13039
34,83,380,11527
31,75,345,1798
30,74,330,2741
31,77,341,9747
32,79,356,10816
33,82,369,11449
31,77,345,13214
29,71,319,2774
28,70,304,3165
30,76,330,11234
29,73,320,14217
27,67,293,3141
26,66,276,3799
27,69,287,8783
28,71,302,9541
29,74,313,9947
27,69,290,10468
26,67,276,10332
27,70,289,12536
25,63,263,2712
27,70,287,10573
24,63,247,9729
30,75,331,11695
31,78,342,12684
20,58,182,10479
22,63,207,17254
19,55,169,8768
21,56,206,4694
32,78,374,10904
32,77,377,10819
34,81,403,11675
34,82,403,10811
26,63,289,1700
27,66,303,2414
28,67,321,2028
29,70,333,2325
30,71,349,2002
32,77,373,9337
31,74,361,2000
32,75,377,1476
33,78,389,1603
34,79,404,1801
35,82,417,1999
36,83,429,1970
37,85,441,1891
36,84,437,1960
35,81,417,2114
34,80,405,2362
33,77,392,2165
32,76,380,2411
31,73,365,1804
30,72,352,2551
29,69,336,2042
28,68,321,3092
27,65,307,2106
26,64,295,3010
25,61,277,1957
23,57,244,1877
36,85,433,12807
15,43,117,1434
13,35,90,156
13,39,89,800
18,56,151,12802
16,50,125,4046
14,42,101,1218
34,82,396,6428
31,75,356,6851
14,40,103,730
16,47,127,2162
24,63,244,6971
25,66,257,8581
26,67,273,7486
27,70,284,7205
30,77,321,22247
29,74,310,6842
30,75,325,6795
31,78,336,6212
32,79,350,6095
33,82,362,5522
34,83,373,5702
35,85,384,5653
34,84,381,6627
33,81,362,6311
32,80,351,6536
31,77,339,7445
30,76,328,8893
26,68,273,10522
23,61,233,9546
25,67,254,13109
14,41,101,938
15,46,112,1453
13,37,89,324
14,39,102,289
16,47,124,796
15,43,113,518
17,51,141,7311
18,54,154,10269
17,49,140,1913
24,63,245,8036
18,49,158,1752
22,59,216,6774
25,65,261,9826
26,68,274,11159
26,67,279,13689
28,71,305,13725
29,74,316,13504
24,61,251,3670
25,64,268,5756
26,65,279,3565
27,68,292,3843
29,73,318,12283
30,74,329,2382
31,77,340,8665
29,71,318,2420
28,70,303,2764
27,67,292,2786
26,66,275,3440
28,72,300,8347
27,69,286,7022
28,72,301,9640
25,63,262,2727
30,75,329,9540
31,78,340,9563
33,82,368,10236
34,83,379,10877
35,85,391,10320
34,84,387,10726
33,81,368,12471
32,80,357,12985
29,76,311,28556
18,51,156,3558
18,52,156,4975
17,47,143,1375
16,45,128,1015
27,70,290,14202
28,70,318,10694
27,67,306,9153
34,81,402,11260
35,84,422,9885
36,85,427,10099
35,83,414,10465
34,82,402,9840
26,63,288,1805
29,72,329,8165
27,66,302,2311
28,67,320,1978
29,70,332,2122
30,71,348,1884
31,74,360,1980
28,68,320,2482
27,65,306,2179
26,64,294,2809
25,61,276,1988
29,71,334,10072
16,45,129,1312
17,50,141,3771
15,41,117,437
22,64,209,30733
19,55,168,7195
16,50,126,6243
14,42,100,692
14,44,100,1911
13,38,88,275
20,59,182,22663
18,55,151,8233
33,79,390,11238
24,62,250,4881
16,49,126,4474
18,54,153,7206
22,64,206,17955
22,59,215,6464
28,73,296,18571
31,80,333,20855
32,81,344,19357
33,84,362,17823
32,82,344,18358
31,79,332,18468
30,78,318,17164
24,65,239,12937
25,68,250,11693
24,66,238,14625
23,62,226,5539
32,79,357,13070
31,77,346,14884
22,61,211,9819
23,65,222,24067
20,56,183,5485
22,64,207,21326
17,53,138,8016
16,48,126,2362
14,41,100,411
15,46,111,920
13,38,89,427
11,30,66,71
16,54,119,3197
17,58,130,4134
14,48,97,2072
18,55,150,5449
19,60,162,19278
20,61,172,6362
22,67,193,7467
21,64,182,4992
20,63,171,12835
19,58,160,3405
18,57,147,6586
17,52,137,3006
16,51,124,5203
15,46,113,2183
17,57,134,11859
18,58,146,7018
19,63,156,15846
20,62,174,17713
28,79,270,33777
30,83,291,35248
31,85,301,30774
29,81,281,39978
25,73,237,38069
29,85,273,109956
20,59,178,10655
23,68,213,21938
26,73,251,19996
28,77,274,19314
30,81,295,14453
32,85,315,12200
31,83,305,13489
29,79,284,14633
27,75,261,15853
26,74,247,15144
25,71,237,13875
24,70,224,14591
23,67,214,15575
22,65,200,13523
23,68,210,11552
21,62,188,8321
19,57,165,10634
18,56,149,6742
21,65,184,19004
19,59,162,12620
17,55,135,6347
22,68,195,20643
24,74,217,42131
23,71,207,42378
24,73,220,44753
13,43,86,827
16,52,123,5009
20,64,168,8930
21,67,179,13294
19,61,158,9953
12,37,76,376
14,46,96,595
13,41,86,311
16,53,122,5827
16,54,122,8360
16,52,122,3291
15,48,110,1718
18,60,144,9576
16,52,121,2189
19,60,159,8718
20,61,174,9772
19,57,164,7939
13,41,88,1174
17,54,137,8090
16,49,125,2707
17,54,136,7225
18,56,150,9005
19,58,164,10167
20,59,177,7344
24,71,222,27183
18,55,149,4369
17,52,138,3999
18,53,153,4982
24,69,225,14263
25,73,235,28263
23,67,213,12984
22,65,199,11410
23,66,220,25626
24,67,235,21498
25,69,248,23583
20,60,175,6405
19,56,163,3997
20,57,179,4863
22,64,204,12392
25,71,241,31102
21,61,189,5293
26,69,266,14365
27,72,281,19089
28,73,292,12263
29,76,305,14512
30,77,315,10354
31,80,326,8661
32,81,336,8002
33,84,353,6622
34,85,356,5802
33,83,346,6653
32,82,336,6900
31,79,325,8425
30,78,312,8923
29,75,302,10144
28,74,287,9438
30,79,312,32056
27,71,277,10447
26,70,263,10684
25,67,253,11550
24,66,237,13933
28,75,286,24330
30,79,309,23332
31,82,320,20504
32,83,330,20255
33,85,340,17699
31,81,320,23762
30,80,310,26303
26,72,261,28673
23,63,225,11707
22,62,203,3710
23,67,215,19405
23,66,214,7934
24,69,227,20598
25,72,238,19203
27,75,263,19106
26,74,248,17702
27,77,258,34167
25,71,238,17033
24,68,225,5836
24,70,228,31763
23,65,215,7127
24,67,230,9383
26,73,255,31874
27,76,267,37016
28,77,279,40416
29,79,289,30945
28,78,277,35181
27,75,267,35221
26,71,253,7872
30,81,300,28729
31,83,310,26729
29,80,288,27551
28,75,278,7796
29,78,288,7206
30,79,301,7993
31,82,312,7753
32,83,322,7069
33,85,332,7568
32,84,329,8187
31,81,312,8090
30,80,302,9343
29,77,291,10600
28,76,281,12696
27,73,268,8961
26,72,257,15686
25,69,242,8364
26,73,257,44335
24,68,230,14817
23,65,218,11061
21,59,193,5093
20,58,181,8700
21,61,192,9795
20,60,177,11540
22,66,200,19326
24,70,225,17581
20,60,174,6027
21,64,184,7791
19,59,161,10946
19,58,163,9244
17,51,139,4371
17,54,135,4152
15,47,112,2419
14,44,99,1118
21,62,192,17916
20,59,180,15249
19,63,155,10578
17,55,133,3702
12,37,75,215
12,36,76,244
18,57,148,9460
21,64,187,15195
19,56,166,6605
20,62,176,28681
16,51,123,3671
14,43,100,1174
15,45,113,1468
21,61,194,15439
26,69,267,14985
28,74,288,10565
27,71,278,12856
26,72,259,21145
16,49,123,1308
15,45,112,1017
16,47,126,1561
17,51,138,2981
22,63,206,14277
24,69,228,23791
23,66,218,15871
24,67,233,15465
25,70,243,14382
23,66,217,15435
24,67,232,12756
25,69,245,15506
20,57,181,6810
21,61,191,9748
24,65,237,10163
25,68,249,11705
26,69,262,7005
27,73,273,20822
27,72,277,11320
28,73,288,6982
29,76,301,8182
30,77,311,7208
31,80,322,5519
32,81,332,5025
34,85,352,3939
33,83,342,4435
32,82,332,4945
31,79,321,5280
30,78,308,5672
29,75,298,6181
28,74,283,5183
27,71,273,5850
26,70,259,5950
28,76,282,14655
27,73,272,18620
25,67,249,6791
24,66,233,7827
26,72,256,13575
25,69,243,11280
26,71,257,14012
28,77,277,29797
27,74,267,14055
28,75,282,14431
29,78,292,13531
30,79,305,13245
31,82,316,11798
32,83,326,12393
33,85,336,11920
32,84,333,12877
31,81,316,13232
30,80,306,16090
29,77,295,18896
25,69,246,17739
23,63,221,6115
22,62,205,5965
24,68,227,8890
23,65,217,10157
28,75,283,16395
29,78,293,15787
21,59,195,7651
21,63,188,15401
22,65,201,17998
22,66,201,26469
21,62,189,10927
22,63,205,12485
32,85,320,26010
18,54,151,4772
20,61,176,17221
18,51,155,3282
20,58,180,6626
19,55,166,4543
22,64,202,7641
21,60,191,5144
21,60,193,7497
19,54,169,4441
20,55,185,4352
32,82,340,9685
31,79,329,12497
29,75,305,15942
26,70,264,11935
22,61,209,6650
23,64,223,10142
21,58,198,4360
22,59,211,3707
27,72,278,13330
28,73,289,8743
29,76,303,10818
30,77,313,8746
31,80,325,8277
32,81,335,7623
33,83,345,6232
32,82,335,5991
31,79,323,6107
30,78,309,5625
29,75,299,5915
24,65,233,5020
25,68,243,3866
23,62,221,2554
24,63,237,2248
26,70,262,8962
27,72,273,6168
33,84,350,5160
26,69,259,4421
27,72,272,4860
25,66,249,2824
26,67,265,2153
28,73,290,8043
29,76,302,9503
30,77,314,8957
32,82,334,5347
31,79,324,6837
29,76,298,5273
27,70,275,1933
28,71,289,1709
30,78,316,14577
30,77,309,4944
31,80,324,6722
29,74,299,1565
30,75,314,1198
31,78,324,1047
32,79,337,1395
34,85,362,10532
33,82,348,1395
34,83,358,1349
35,85,368,1058
34,84,366,1429
33,81,348,1548
32,80,338,1750
33,84,361,16908
31,77,327,1930
30,76,317,2267
32,82,342,12750
31,79,328,12063
29,73,304,1484
28,72,293,3275
29,75,306,14360
27,69,278,2491
26,68,265,3267
26,69,265,10692
25,65,253,3245
24,64,243,6565
29,76,308,21095
23,61,227,3766
34,85,364,16718
33,83,354,17339
24,66,234,7198
23,63,223,7854
22,61,207,4358
21,57,197,3847
20,56,181,2940
22,61,210,8190
24,65,236,8092
25,68,248,8369
26,69,260,5699
28,76,284,19720
27,73,270,13171
29,77,296,18501
27,72,274,7078
25,67,247,5027
24,66,232,5952
26,72,255,11704
22,62,206,6506
18,52,154,2961
23,65,219,14856
23,65,220,19098
23,64,224,11110
26,70,258,4332
25,67,248,4903
24,68,228,10614
21,59,194,5904
18,54,152,5463
34,85,365,15801
31,80,332,18378
32,81,342,15875
33,83,352,13320
31,79,331,15613
29,75,308,20721
17,53,136,4909
20,63,172,18802
14,43,98,422
15,47,108,457
16,50,123,2209
12,34,76,86
20,61,173,7007
22,67,195,11271
21,64,183,6430
18,57,146,5116
17,52,136,2175
16,51,122,2473
14,44,97,373
13,39,87,373
21,62,190,11197
22,63,204,9595
30,82,298,20460
23,67,212,10849
23,66,215,9796
24,67,229,6736
26,71,259,19367
27,74,269,18795
24,65,235,7081
25,68,247,7781
28,73,285,4818
30,77,308,4071
31,80,319,3133
32,81,329,3010
33,84,347,3414
34,85,349,2472
33,83,339,2472
32,82,329,2654
33,85,343,23172
31,79,318,3124
30,78,305,3330
31,81,317,14428
32,83,327,12798
29,75,295,3747
28,74,281,3800
30,80,305,13801
27,71,271,4083
26,70,257,4172
28,76,280,10635
31,82,315,10283
26,71,256,13151
27,74,266,12291
28,75,280,10624
29,78,290,10570
24,68,231,17688
23,63,220,5079
25,70,242,10120
25,70,245,18159
20,60,176,10080
32,84,331,8979
14,40,100,180
19,58,161,5105
15,45,111,694
16,46,126,818
18,56,148,5855
17,51,137,2523
18,52,151,1336
19,57,161,4041
20,58,175,1911
21,63,187,12220
22,64,198,3394
23,67,210,6297
21,61,188,4100
19,55,165,3174
15,43,114,704
13,40,87,550
20,67,166,20220
22,70,190,15879
21,69,178,25221
19,61,157,7667
32,83,333,26486
19,56,165,5696
18,54,150,3290
17,50,139,2177
22,61,212,10646
24,65,238,10692
26,69,263,7849
28,74,284,6250
29,77,294,15109
27,71,274,6472
26,70,260,7015
25,67,250,7578
26,72,258,17904
25,69,244,12248
23,63,222,6578
19,57,163,7255
20,59,175,4869
21,63,185,7460
28,73,291,10565
30,78,311,8459
29,75,301,7690
21,58,197,4369
22,59,212,3601
26,69,264,9839
27,72,279,13034
33,84,354,7317
30,78,310,7257
29,75,300,8526
28,74,285,7852
27,71,275,8289
24,65,234,4988
25,68,244,4662
24,66,235,9384
23,62,222,2585
24,63,238,2431
25,66,250,3241
26,67,266,2583
27,71,281,17480
34,85,363,13054
29,76,300,7167
27,70,276,2319
28,71,290,2028
30,77,310,5625
29,74,300,2037
32,82,343,15374
27,69,279,2429
26,68,266,4655
25,65,254,3760
24,65,240,15355
23,61,228,4390
24,66,236,11327
21,57,199,4839
26,69,261,6406
22,62,207,8179
30,77,322,24438
32,81,343,18447
33,83,353,14647
20,63,169,7837
18,58,145,4291
17,54,134,3080
16,48,125,1487
17,51,136,1810
16,49,124,2106
15,44,113,845
30,79,306,14558
33,85,337,12367
18,53,151,3612
19,57,162,4777
21,63,186,9390
19,56,164,3895
19,55,167,6261
22,64,203,9165
21,60,192,5225
19,54,168,3359
24,63,239,2928
25,67,251,9075
27,72,275,8632
32,81,334,5334
33,84,351,4973
34,85,354,5143
33,83,344,5357
26,70,267,19929
25,66,251,3181
30,75,327,7975
31,78,337,7808
33,82,361,5326
34,83,371,5193
35,85,381,5007
34,84,378,5093
33,81,361,6277
23,61,229,5479
22,61,208,5760
21,57,198,3419
23,63,224,10006
22,62,208,9993
21,59,197,11418
19,53,171,4740
17,48,143,2107
32,79,354,9771
34,83,375,7544
35,85,385,6217
32,80,355,10521
32,79,352,8198
33,82,363,6804
35,85,383,5503
33,81,363,7460
32,80,353,9099
20,53,187,2117
22,59,213,4861
23,62,224,4418
24,63,240,3921
25,67,252,10640
26,67,267,3131
28,72,294,4158
27,69,280,2741
26,68,268,5061
25,65,256,5611
24,64,245,9293
22,60,211,4777
21,56,199,2110
22,57,215,1896
24,64,242,5399
23,61,225,2485
24,63,242,4965
25,66,253,4565
25,66,256,7656
28,71,297,5855
29,74,307,4686
33,82,364,7502
34,83,374,7022
33,81,364,8531
27,69,285,6069
24,64,246,10021
24,61,246,2043
26,68,272,8704
34,83,377,8696
29,73,316,9165
25,64,263,3141
26,65,273,1692
28,71,298,6322
33,82,366,7702
35,85,386,7341
34,84,382,7034
29,73,313,6552
28,71,300,8126
28,72,298,6503
27,68,285,1309
28,69,298,955
30,76,324,5488
29,73,309,4164
30,75,326,6980
29,72,313,1303
30,73,324,642
31,77,336,5961
32,79,348,4597
33,81,366,10060
31,76,337,900
32,77,347,839
33,80,358,528
34,81,368,426
35,84,386,398
36,85,388,579
35,83,378,506
34,82,368,440
33,79,357,564
32,78,344,543
33,81,357,3993
31,75,334,727
30,74,319,678
32,80,344,3891
31,77,329,2699
32,79,344,3175
33,82,356,3356
34,83,366,3371
33,81,356,3636
32,80,346,3951
31,77,334,4069
30,76,322,4559
29,71,309,713
28,70,295,836
29,74,311,7890
30,76,319,3458
34,83,372,5677
32,80,352,8558
30,76,325,7037
29,73,311,5373
28,72,299,7746
27,67,285,785
26,66,268,943
28,72,292,3125
28,71,292,2997
31,80,329,12999
32,81,339,11738
33,83,349,9654
32,82,339,10092
30,77,312,7022
29,74,302,2684
30,75,317,2570
32,81,340,11765
31,78,327,2366
32,79,340,1976
33,82,351,1578
34,83,361,1738
35,85,371,1464
34,84,369,1895
33,81,351,1855
32,80,341,2447
31,77,330,2729
30,76,320,3449
29,73,307,3113
28,72,296,4691
34,85,369,21958
27,69,281,3576
26,67,268,3252
27,70,281,4940
25,63,256,991
24,62,239,1030
25,66,252,4191
27,72,276,8941
34,85,359,9181
28,74,286,8046
27,71,276,8253
26,68,261,2107
25,65,251,2505
28,73,295,17039
27,70,278,3041
28,71,293,3091
29,74,303,3040
30,75,319,3410
31,78,329,3046
32,79,343,3697
33,82,355,3207
34,83,365,2934
35,85,376,3112
34,84,373,3375
33,81,355,3856
32,80,345,4062
31,77,333,4325
30,76,323,5342
27,69,282,4404
24,64,241,4551
23,59,229,1545
22,58,215,2135
23,61,226,2985
24,63,243,5606
32,79,349,5294
33,82,360,4580
34,84,379,5345
30,76,329,10505
21,55,202,1945
20,54,185,1824
22,60,209,2895
26,70,261,7435
33,84,360,14465
34,84,368,1664
22,60,208,2910
23,64,220,5500
20,55,183,3664
19,51,171,1526
18,50,155,1439
20,58,179,5866
19,54,167,3313
22,63,203,7529
21,59,192,3623
19,53,168,2579
18,51,153,1641
17,48,141,1250
21,60,194,8233
27,70,283,6365
21,57,201,5973
18,49,159,2051
19,52,172,2329
30,77,318,14326
30,75,322,4995
31,78,332,4227
32,79,345,4049
31,77,335,5120
29,73,312,5418
15,48,111,2438
14,43,99,663
31,80,330,14872
33,84,357,9582
34,85,360,9538
33,83,350,10305
29,74,308,5870
30,75,323,4998
31,78,333,4786
32,79,346,4338
33,82,357,3303
34,83,367,3389
35,85,377,3494
34,84,375,2738
32,80,347,4962
30,76,326,7085
10,28,54,25
31,85,306,64758
31,84,318,34013
15,54,107,5288
19,64,155,15594
15,53,105,1473
9,23,45,10
10,26,55,23
12,34,78,156
13,37,91,283
14,40,105,327
13,36,91,157
17,55,153,2582
16,49,136,1092
17,50,152,1404
11,29,66,42
24,76,291,36632
15,42,115,550
15,42,116,777
12,33,77,128
18,52,155,3957
16,46,127,1058
14,40,101,459
13,36,89,174
16,48,124,1153
15,44,114,1196
15,47,111,1728
12,31,78,49
14,39,105,218
23,85,267,2483
24,85,289,1732
25,85,309,11148
24,85,288,5589
21,82,229,380
20,76,210,494
22,85,246,1507
24,84,291,1432
25,85,310,4843
22,71,249,21944
24,75,290,66121
20,59,206,6021
21,65,227,17701
20,57,205,3715
22,67,248,8675
21,62,226,6354
23,70,268,31926
22,63,243,19547
26,78,332,73166
25,78,312,50784
24,73,289,57567
28,83,371,149741
29,85,388,116062
24,69,285,44622
28,84,372,66584
26,75,330,52948
27,78,353,40143
28,85,373,15252
27,82,354,41597
26,79,333,48563
26,77,332,49861
25,72,308,37773
27,83,352,91159
29,85,389,83263
28,81,371,148873
27,80,353,66628
28,84,373,43053
27,81,353,75960
27,82,353,70418
27,79,351,131044
28,82,371,155637
29,82,387,288562
28,81,370,207388
26,80,333,52707
24,72,290,16979
23,67,266,18117
25,75,312,19849
26,81,333,51109
22,64,246,6248
23,69,269,7140
23,71,269,24124
21,59,224,3616
28,79,368,208013
27,76,345,217993
28,79,367,271495
22,67,247,22448
21,62,225,13742
22,68,247,40129
23,72,270,14305
25,81,312,41848
24,78,291,47873
24,75,291,28601
26,82,334,20402
27,85,353,7678
26,78,333,40890
25,75,311,39065
25,77,312,41660
25,80,312,49357
22,72,249,30861
20,60,206,10712
30,79,396,249035
30,80,397,302245
29,79,383,265048
32,82,424,231712
31,85,417,383973
32,85,430,387053
31,85,418,325273
26,69,316,43584
28,75,361,100856
29,78,385,92586
30,85,404,212944
30,79,397,219153
29,76,373,151168
31,80,411,165930
25,62,275,2417
27,66,315,3802
28,67,334,3177
29,70,347,4254
30,71,364,3850
32,75,395,4577
34,79,424,5109
35,83,449,30835
35,82,438,5477
37,85,464,5188
36,84,458,4811
35,81,438,5489
34,80,425,6374
36,85,459,27433
32,76,398,5865
35,85,455,95767
34,82,443,31114
33,79,419,27100
35,84,452,25456
36,85,460,27481
34,82,439,32310
32,78,405,30962
30,72,368,5106
31,76,390,28269
35,85,454,96346
33,81,430,98061
36,85,458,27746
30,74,376,21709
32,80,421,85800
34,85,448,223586
33,83,435,252955
33,82,435,96196
34,85,449,213290
32,80,420,90965
30,74,375,22848
27,65,319,2632
26,64,305,2978
34,85,447,234134
31,77,397,73239
30,76,385,72940
31,79,409,142788
28,69,337,13694
35,84,453,24907
25,61,286,1869
30,75,380,60263
28,72,352,35866
29,77,379,154922
32,85,429,439155
27,69,330,24258
32,84,429,300332
33,85,440,345838
30,78,393,146318
30,73,374,17972
28,85,371,40108
24,70,286,54945
24,72,289,34677
28,77,364,194147
27,72,338,65211
30,77,388,147872
32,83,426,412191
29,84,387,265623
23,60,256,4165
26,67,310,23943
30,75,381,56162
26,65,306,8057
28,69,340,12168
27,67,324,9854
22,59,240,4184
23,63,261,11143
24,66,280,27440
29,81,386,314872
27,77,349,120819
29,84,389,152951
30,84,404,276243
29,81,387,249707
30,85,405,166375
26,72,325,47201
27,77,350,83382
28,78,369,96915
25,69,301,55432
21,57,221,3835
27,84,354,16284
26,77,331,84033
27,81,352,122768
25,65,293,15709
23,63,260,15419
22,66,247,11619
26,82,333,41221
22,65,246,12707
24,77,292,17023
25,82,313,12002
24,74,292,7466
25,76,312,28465
26,84,334,4742
25,79,313,23241
27,85,352,14480
23,69,267,35636
25,64,292,7641
26,65,307,7385
23,74,271,8608
24,82,293,1002
23,76,271,11887
24,80,292,11678
25,84,313,1545
23,73,270,21445
26,85,333,1932
24,79,292,14978
22,69,249,8725
24,81,292,8374
21,66,228,10754
25,77,313,19066
26,82,335,9342
24,76,292,13665
26,84,335,1865
25,79,314,9042
27,85,354,3760
25,78,313,22940
25,80,313,21689
25,82,314,4095
24,75,292,10580
25,83,313,5264
24,78,292,17208
25,83,312,13947
22,68,248,16253
21,63,226,13229
19,61,189,6979
21,69,229,9594
22,70,249,14524
23,77,271,11969
20,63,208,8068
21,70,229,14071
24,83,291,5457
23,79,271,7487
21,68,229,6466
23,78,271,10144
24,83,292,1407
23,75,271,10707
26,85,332,4642
20,64,208,14355
21,67,228,18681
23,80,271,5026
25,85,311,1788
26,85,331,9470
24,65,278,25129
19,58,188,5561
21,64,227,9647
23,71,270,8856
20,62,208,4362
21,67,229,4093
19,57,188,2889
14,40,102,489
17,48,151,1024
20,58,205,6813
20,58,206,3118
20,61,207,8504
19,54,187,1456
18,52,169,1767
19,56,187,4598
20,55,205,1017
21,60,225,3777
23,66,265,15477
30,82,405,190544
29,82,388,226319
27,73,340,103088
29,85,390,59353
28,80,372,76472
29,84,390,113017
28,82,372,108599
29,82,390,132993
22,64,245,13098
21,59,223,6748
29,80,385,243945
25,67,296,40824
23,62,257,13083
26,67,313,16968
28,71,346,36249
32,82,427,185051
25,65,294,13479
30,82,403,276957
29,82,389,173928
29,80,386,198152
28,73,355,64092
31,84,419,267663
30,82,404,231336
31,82,417,230449
19,53,185,2710
28,85,372,25512
27,83,353,54560
18,49,168,607
30,80,400,202301
31,82,416,263602
31,85,419,272838
29,80,387,157798
21,54,217,1252
24,62,271,7246
33,85,441,317311
32,82,429,157766
29,73,364,46846
31,81,412,331761
28,74,356,92879
31,85,420,225945
30,80,402,146709
32,85,432,299033
31,83,418,329270
31,82,420,152886
32,85,435,192809
31,83,417,381133
29,74,366,60057
31,80,410,181828
33,85,443,264580
32,82,430,143574
32,84,430,271824
31,80,414,123427
29,74,367,56616
27,68,324,13346
33,82,437,90552
23,58,251,2107
24,59,267,1712
25,62,283,2871
26,63,302,2287
27,66,317,3397
28,67,336,3294
30,71,366,3658
32,75,397,4543
33,81,429,100403
34,79,426,5373
35,83,452,30550
36,83,453,5492
37,85,466,4964
36,84,461,4950
35,81,440,5865
34,80,427,6470
36,85,462,27098
34,82,442,31423
33,77,413,5046
32,76,400,6163
35,85,458,89221
34,82,447,29235
33,79,422,26602
35,84,456,25078
32,78,408,30270
33,82,436,94972
34,84,448,81270
31,73,384,4499
30,72,370,4881
31,76,392,27261
35,85,456,93854
34,84,447,84538
32,78,407,29665
33,81,432,90675
35,84,454,24742
36,85,461,26386
34,83,445,100931
33,79,420,26622
29,69,352,3279
28,68,336,3937
33,83,438,212992
32,81,421,228407
30,74,378,20441
32,80,424,71953
33,84,440,177060
34,85,451,190023
34,83,444,104127
35,85,457,92477
34,84,449,80646
32,79,415,83988
33,82,440,76411
34,85,453,166107
33,83,437,226810
32,80,423,76466
32,77,407,22376
31,78,404,72060
27,65,321,2473
31,75,388,21074
