set_cardinality,add_ds_card,mult_ds_card,count
29,76,318,14752
28,75,302,15331
27,72,291,16080
25,67,265,8464
34,85,406,12950
22,62,214,7462
24,69,242,28233
21,58,203,4394
22,65,212,18442
32,85,360,52859
16,47,128,1194
19,59,167,9786
15,43,116,683
34,85,414,24836
22,58,225,3413
24,65,256,13666
23,62,237,8395
26,66,297,8376
27,69,311,10472
28,70,326,7225
29,73,343,9986
30,74,356,6599
31,77,371,7342
32,78,383,5825
33,81,396,5452
34,82,408,5263
35,85,427,3996
36,86,432,3994
35,84,420,4510
34,83,408,4236
33,80,395,5500
32,79,380,5046
31,76,368,5338
30,75,351,5812
34,84,406,23118
32,81,382,31811
29,72,339,6402
28,71,323,7569
27,68,311,7096
26,67,291,6907
25,64,277,5598
24,63,253,3364
25,67,267,9815
26,69,279,5828
25,66,267,7276
26,68,286,10811
27,71,298,11582
30,78,338,32457
29,75,326,9852
30,76,343,12708
31,79,355,12044
32,80,370,11447
33,83,383,9336
34,84,395,9457
35,86,407,8606
34,85,402,9084
33,82,383,9494
32,81,371,12221
31,78,358,13741
30,77,346,15594
29,74,331,13038
27,70,301,12082
26,69,286,15208
25,66,272,13792
24,65,255,14570
23,60,241,4207
22,59,226,5329
23,62,239,8836
24,66,248,15722
25,69,260,13707
23,63,234,6681
24,64,257,13324
22,61,218,5819
21,58,206,6567
21,59,206,8555
21,61,199,8450
24,69,245,50271
22,62,218,12446
20,57,190,8040
25,79,315,60538
24,62,272,8650
19,53,177,3778
21,57,211,5387
22,58,228,4076
23,62,241,11671
23,61,250,9042
24,62,268,8504
35,85,441,11184
25,64,282,7797
24,63,258,5292
25,66,273,15282
23,60,245,5205
22,59,228,5577
23,61,241,4507
27,69,328,17449
28,70,344,14229
33,81,422,28228
28,71,339,18799
24,62,263,5863
25,65,280,10178
23,59,249,2511
24,60,265,2168
26,66,298,8682
27,69,313,10296
28,70,329,8616
30,74,361,10035
31,77,377,12862
32,78,390,11267
33,81,404,10989
34,82,417,9222
35,85,437,8342
36,86,443,8010
35,84,430,9027
34,83,417,8884
33,80,403,10565
32,79,387,11151
31,76,374,10200
30,75,356,8681
31,78,369,33200
28,71,326,9332
27,68,313,7780
26,66,293,5829
27,69,306,5326
26,67,293,7188
25,63,278,2045
26,64,303,2372
27,67,318,3255
28,68,339,3156
30,75,374,23245
29,71,352,3883
30,72,369,3373
33,81,415,20768
34,82,428,17734
35,84,441,16692
34,83,428,17421
31,75,382,3505
32,76,400,3139
34,83,437,26724
33,79,413,3300
34,80,429,3428
35,83,443,2929
36,84,456,3196
37,86,469,2788
36,85,463,2736
35,82,443,3544
34,81,430,3681
34,82,437,26012
33,78,416,3409
32,77,403,4132
33,81,429,33435
34,83,444,31560
32,79,410,30176
31,74,387,3506
30,73,373,4729
29,70,355,3485
28,69,339,4103
30,75,381,25320
31,77,396,28702
30,75,380,25079
27,66,324,3017
26,65,310,3470
28,71,345,19635
32,78,410,23715
33,81,424,29039
35,85,458,22574
31,76,394,22909
30,75,376,24260
28,71,344,19526
25,62,289,2804
24,61,271,2386
25,65,288,13154
27,69,320,15606
24,62,261,5837
25,65,281,8867
23,58,248,1590
22,57,230,1866
24,63,272,11068
26,66,305,10535
35,85,449,16778
22,58,232,5463
23,61,255,8519
24,63,265,10080
23,67,268,17929
24,74,292,58145
23,69,268,63504
25,76,314,62262
24,72,290,86749
25,75,313,75698
28,86,376,60216
25,73,311,74698
24,71,290,48529
27,86,355,36656
25,78,315,52934
23,67,267,32215
22,64,246,19886
21,59,225,4480
25,73,310,113726
27,82,357,143880
29,73,363,23848
30,74,379,19566
32,79,405,26113
31,76,392,22014
26,73,329,83753
25,74,311,130640
28,86,375,95685
26,86,332,61839
19,54,172,3134
18,53,158,5163
14,40,105,161
22,77,251,12241
22,76,251,13980
24,84,293,5118
22,84,250,611
15,45,120,531
26,86,333,30605
20,59,207,5211
22,67,248,30370
19,64,190,4290
18,55,171,310
20,67,210,1295
19,61,190,719
21,70,230,6407
23,78,272,29117
22,72,251,6427
21,67,229,13578
24,79,294,21406
25,84,315,10206
24,80,294,18744
23,76,272,28448
20,63,209,2665
21,69,230,4436
19,58,189,2184
20,64,209,4741
22,69,249,36529
24,81,294,12355
21,68,229,23600
23,77,272,29831
25,82,315,38904
23,81,272,10174
20,68,210,2333
22,74,251,11210
13,37,91,135
14,38,104,218
16,48,129,2764
16,46,130,1507
32,85,355,24314
27,73,293,24587
28,74,309,23267
29,77,323,25145
30,78,334,22673
31,81,346,17110
32,82,357,15551
34,86,379,11232
33,84,368,12865
32,83,357,13087
31,80,345,14381
30,79,331,16567
29,76,320,20602
28,75,304,18044
27,72,293,20838
26,70,278,19708
27,71,305,25104
28,72,321,21784
29,75,333,21587
30,76,350,23927
31,79,362,21686
35,86,414,16229
17,49,146,2725
15,43,117,900
25,65,283,11000
26,66,299,8823
30,74,358,8776
31,77,373,9246
32,78,385,6861
33,81,398,5847
34,82,410,6281
35,85,430,4050
36,86,434,5192
35,84,422,5280
34,83,410,5638
33,80,397,5876
32,79,382,7150
31,76,370,6247
30,75,353,6669
29,72,341,7450
28,71,325,7710
31,79,366,29666
35,86,418,21130
21,63,227,13750
26,81,337,57793
20,61,208,5956
19,55,188,1905
18,51,170,333
17,47,152,381
32,78,401,19183
36,86,454,15210
32,79,398,19397
31,76,385,17834
17,47,149,1284
18,48,165,945
29,73,354,18883
36,86,450,12921
32,79,394,16047
31,76,381,15594
30,75,363,14956
29,72,350,12990
28,71,333,15090
27,68,320,12214
19,51,180,1485
20,52,199,1216
21,55,217,1816
22,56,237,1508
32,83,436,246706
29,75,374,71010
23,59,253,2307
24,60,270,2250
25,65,285,13274
25,63,285,3004
26,64,305,2539
27,67,320,3105
28,68,341,3127
29,71,354,3764
30,72,371,3563
31,75,384,3860
32,76,402,3594
34,83,440,29114
34,83,446,33283
33,79,415,4152
34,80,431,3598
35,83,445,3561
36,84,458,3544
37,86,471,3525
36,85,466,2627
35,82,445,3793
34,81,432,3716
36,86,467,23639
34,82,440,27075
33,78,418,3825
32,77,405,4854
33,81,431,34635
34,83,451,34419
35,84,454,26983
31,74,389,4313
30,73,375,5222
32,79,412,31967
36,86,466,23850
33,82,439,116778
29,70,357,3153
28,69,341,3912
30,75,383,25009
31,79,409,106110
27,66,326,2731
26,65,309,3861
33,80,423,24338
24,61,272,2873
26,67,308,14355
23,58,253,1682
22,57,233,2185
25,65,286,12956
21,54,218,1454
20,53,201,1523
19,50,183,990
20,57,206,3548
19,53,187,1321
21,62,227,7373
21,61,226,8904
22,65,247,18357
24,77,293,61639
23,71,270,48264
23,70,269,62124
24,75,293,36377
24,73,292,36705
27,74,347,110974
29,86,395,131926
26,79,336,90333
25,74,312,78522
26,76,334,84123
24,71,289,80245
27,72,341,73603
28,72,354,42326
27,70,337,29021
22,58,240,3530
28,77,368,220496
23,61,259,6574
30,76,388,71517
22,60,243,5652
29,85,397,140728
28,83,379,86720
29,86,396,94262
28,84,378,122540
27,79,356,126176
27,76,352,120021
28,81,378,103196
29,85,398,99201
30,86,413,209628
26,75,332,107328
31,86,428,359337
30,83,413,251692
26,72,326,94293
21,56,223,1784
16,44,133,781
17,47,150,1028
15,41,119,276
16,42,133,207
18,49,163,1350
22,58,227,3909
29,73,351,16682
30,74,365,11947
31,77,381,16323
32,78,394,12296
33,81,408,14216
34,82,421,12523
36,86,447,10754
35,84,434,11526
34,83,421,11771
33,80,407,11969
32,79,391,12859
31,76,378,11879
30,75,359,11094
29,72,346,10070
26,67,289,5245
28,72,317,14741
29,75,329,14160
30,76,347,16393
31,79,359,15294
32,80,374,14166
33,83,387,13189
34,84,399,12705
35,86,411,11570
33,82,387,14784
32,81,375,16983
31,78,362,16825
30,77,350,23394
29,74,335,17354
28,73,322,27588
28,73,317,16124
25,64,275,4527
24,63,257,5287
26,69,283,12178
25,66,271,13121
24,65,258,18336
18,50,160,1589
23,65,232,13389
19,53,173,1609
19,53,178,3794
17,46,146,566
18,48,162,771
19,52,176,2130
20,54,194,2719
22,58,224,3090
23,62,236,5909
24,62,259,4143
27,69,312,9854
29,73,346,11783
31,77,376,11346
32,78,389,10206
33,81,403,9701
34,82,416,8618
35,85,435,7311
36,86,442,8031
35,84,429,8832
34,83,416,7942
33,80,402,9127
32,79,386,8292
31,76,373,8707
29,72,342,8397
27,68,312,7947
26,67,285,3858
28,73,313,10493
27,70,297,7970
28,72,313,9984
30,78,337,28662
30,76,342,9209
31,79,354,8639
32,80,369,9234
33,83,382,7839
34,84,394,8453
35,86,406,7685
34,85,400,7219
33,82,382,9112
32,81,370,9832
31,78,357,11438
30,77,345,12648
26,68,285,10460
26,69,285,13966
25,64,271,2918
24,63,252,2276
25,68,266,23157
26,69,278,6499
25,66,266,5778
24,65,254,11227
23,60,240,2949
22,59,224,4061
21,56,209,3545
20,54,189,1747
21,59,202,4925
22,60,217,3681
23,65,230,10151
24,66,246,12614
21,57,204,2025
25,69,258,12907
23,63,232,5051
24,64,251,6451
31,81,350,28036
31,80,349,25335
28,75,305,21820
26,70,277,16811
22,61,216,3737
19,51,175,876
20,52,194,762
21,56,208,2772
24,65,250,6309
23,61,236,2210
25,67,266,10585
23,61,237,2844
21,55,209,1262
22,56,229,1281
24,62,257,3662
25,65,274,5121
23,59,244,1517
24,60,260,1152
27,69,314,11763
31,77,380,13678
32,78,393,11559
33,80,406,9772
30,75,357,9628
29,72,344,9095
26,66,286,2873
28,72,315,12183
29,75,327,11599
27,69,298,2962
32,80,373,11638
31,78,361,14882
30,77,349,17907
28,73,315,12159
26,67,287,4487
27,71,302,17494
25,63,272,1188
26,64,291,977
27,69,305,5726
27,68,305,4003
28,70,320,4093
29,73,333,3807
29,73,337,5943
30,74,350,4482
31,77,365,4597
32,78,377,3448
33,81,390,3424
34,82,402,2802
35,85,421,3208
36,86,426,2694
35,84,414,2373
34,83,402,2524
33,80,389,2775
32,79,374,3235
31,76,362,3788
30,75,345,3173
32,81,374,15146
29,72,333,3281
28,70,317,3277
27,67,305,1427
28,68,333,2356
29,71,346,2154
30,72,363,2363
33,81,407,12738
31,75,376,2372
32,76,394,2669
33,79,407,2506
34,80,423,2286
35,83,437,2113
36,84,450,2067
37,86,463,2218
36,85,457,2409
35,82,437,2356
34,81,424,2748
33,78,410,2562
32,77,397,3118
31,74,381,2979
30,73,367,3299
29,70,349,2389
28,69,333,2989
27,66,318,2568
26,65,305,3262
27,69,309,7343
25,62,279,1368
24,61,263,1793
25,65,279,7853
24,62,256,2711
25,66,270,11020
23,58,244,1431
22,57,227,1594
27,68,314,8830
28,73,314,11882
24,63,256,4405
21,54,213,1367
20,53,198,1675
19,50,180,1228
18,48,166,875
18,49,161,1056
17,45,148,377
18,46,166,245
19,51,185,929
20,52,200,1194
21,55,216,1845
21,55,218,1877
24,65,282,16012
27,80,356,175637
31,86,429,299977
30,82,413,213258
31,85,430,266432
29,82,394,337873
28,77,370,150852
31,85,428,361002
30,80,404,333898
31,83,428,232301
32,86,443,345862
31,78,408,80405
32,84,438,435442
33,86,454,338060
32,83,439,198119
31,80,417,196288
33,85,450,224664
29,74,375,45734
28,73,358,50479
30,79,401,190345
31,82,424,313720
28,75,363,118012
30,85,415,190038
29,81,395,175161
24,64,281,11230
25,69,306,28727
26,74,331,89425
27,76,354,62411
28,81,377,147562
26,73,330,61499
27,78,355,124362
28,79,377,71545
27,76,353,88153
29,84,399,100937
30,86,415,122706
28,82,378,130612
30,85,414,240695
28,79,374,178421
30,84,412,431307
29,78,386,219867
29,83,398,127418
30,84,414,285372
31,86,430,247489
28,76,370,85728
29,79,392,130829
28,80,375,219028
28,78,374,109696
27,73,349,32097
30,84,413,352947
25,67,301,21009
27,75,349,127076
30,82,411,308879
31,84,428,382193
29,80,392,252221
30,82,410,365659
32,86,442,394301
28,78,373,142526
28,74,362,83575
29,80,391,306464
30,78,402,112227
32,85,442,289926
33,86,453,367877
32,82,431,275030
32,84,440,362069
31,80,416,212326
30,82,412,256868
29,81,394,219764
31,84,429,329667
30,83,412,301803
31,86,431,200847
30,83,414,206471
31,85,429,313375
30,85,416,150084
26,71,326,41964
29,84,397,197395
27,74,349,71604
29,82,396,204571
30,86,414,162315
25,67,303,14462
24,66,283,25785
23,60,260,3385
31,83,426,299142
30,78,397,178596
33,85,452,203796
29,77,384,133078
28,72,356,35574
31,82,423,346801
29,75,376,64059
30,76,393,54755
32,80,425,97129
33,84,450,242869
35,86,466,108039
34,85,461,89063
33,84,449,257203
34,86,462,239934
31,78,412,67014
33,86,452,399581
32,85,443,259891
30,80,407,228509
29,77,383,150437
27,72,343,55803
30,84,415,227125
26,71,323,76417
30,81,408,275555
28,70,351,12356
32,80,422,103887
33,84,447,282308
32,82,435,216657
30,74,384,18984
31,79,408,109014
34,85,460,90854
32,80,426,94199
33,83,449,100926
31,77,403,29462
33,82,438,116292
34,84,454,118833
34,82,444,28993
35,85,465,25002
36,86,470,26189
35,84,457,30771
31,76,398,22307
29,72,367,15348
32,83,438,213822
24,60,272,1936
26,67,312,12933
25,63,286,3233
26,64,306,2639
27,67,324,3778
28,68,346,3208
31,80,415,227422
30,77,392,94087
34,85,459,92027
33,83,447,110151
29,71,361,4637
30,72,378,4226
33,81,432,33550
31,75,391,5071
32,76,409,4539
33,82,442,106375
34,83,452,34906
33,79,422,6114
34,80,438,4768
35,84,465,32971
35,83,452,4742
36,84,465,4929
37,86,478,4470
36,85,473,4182
35,82,452,4883
34,81,439,5316
35,84,462,32129
36,86,474,26679
34,82,447,31067
35,85,466,25374
34,83,454,34788
33,78,425,4766
32,77,412,5581
33,82,441,110815
34,85,458,97344
33,81,439,35012
35,86,470,101425
34,83,457,33959
33,80,434,28877
35,85,468,25580
35,84,461,30616
33,80,426,26634
33,81,433,35607
32,79,419,32906
32,80,424,100743
31,74,396,4307
30,73,380,5560
32,81,431,104056
31,77,402,29792
33,83,446,112284
35,86,468,104761
33,82,443,104373
31,76,397,22340
34,82,445,30464
36,86,472,25432
35,84,459,30487
34,84,457,112550
33,80,431,28306
29,70,362,3692
28,69,342,4273
32,78,413,25418
35,85,462,26005
33,80,428,30065
28,71,346,20018
27,66,327,3127
26,65,313,3383
27,69,332,14771
29,74,371,59373
28,70,350,12393
29,75,375,67893
35,86,467,108779
30,77,393,90391
31,81,421,198523
30,74,385,18864
32,78,421,24605
34,85,462,88384
34,84,456,116286
33,81,435,34803
34,82,448,30851
35,85,469,26711
34,84,460,104021
32,79,418,32010
33,84,451,227879
32,82,437,186680
31,76,405,19792
30,75,387,22687
29,72,368,14851
28,71,352,16409
29,76,380,118475
30,79,403,157337
31,81,422,179361
25,62,292,2222
24,61,276,2252
29,79,390,188585
28,75,365,92062
27,71,341,30114
30,81,410,204641
28,75,364,106669
27,71,337,45629
30,76,395,49013
31,82,426,243897
32,84,441,327074
31,79,410,101785
33,85,453,193229
29,74,376,43280
26,67,313,12384
28,73,360,40524
30,79,402,173136
26,69,321,23873
25,64,297,6084
29,73,370,20306
30,74,387,17530
31,77,404,28572
32,78,417,24744
33,80,430,27979
32,79,414,32753
27,68,331,11769
24,63,277,7779
23,58,256,1626
22,57,236,1923
30,74,382,19974
31,77,398,29249
29,72,364,16614
22,58,237,5403
21,54,220,1035
20,52,204,561
22,62,244,14454
24,67,285,27516
25,70,308,36254
21,57,223,3017
21,55,220,1467
28,73,359,45244
29,76,381,107511
30,76,392,59625
26,66,313,9208
31,81,419,231965
28,70,353,10964
29,73,371,19464
34,86,461,251120
31,76,401,21509
29,72,369,14699
25,71,308,66142
28,72,357,32583
30,76,390,66040
27,70,341,18290
26,69,319,32412
29,84,398,142909
26,70,325,29920
29,80,393,202788
30,78,399,149874
22,59,243,2319
23,65,265,20629
24,69,288,36564
23,64,265,11102
23,63,264,7620
27,77,354,104438
26,75,333,72472
29,82,397,154171
29,78,388,161125
27,78,356,82765
28,78,371,229475
27,80,357,111645
24,67,286,20305
26,78,336,67679
25,71,310,31162
26,73,332,30851
27,77,356,48018
28,85,379,42836
27,80,358,68222
29,86,398,42772
28,82,379,85651
26,75,334,46928
25,72,310,62917
26,76,335,50588
24,68,287,29194
23,63,263,9534
27,75,350,102253
27,73,346,61433
28,74,363,72379
23,66,266,26127
27,86,354,66437
23,65,266,12961
24,68,288,19837
22,62,245,8966
19,49,185,301
20,50,200,342
22,56,236,1300
28,76,369,104638
28,77,372,96644
27,73,347,49705
25,67,300,23519
23,59,256,2214
31,81,423,163541
29,75,377,59202
23,59,252,3045
27,67,321,3697
29,71,355,4189
30,72,375,4099
31,75,389,4686
32,76,407,4669
33,79,420,5699
34,80,436,4847
35,83,450,5547
36,84,463,4943
37,86,476,4949
36,85,471,4019
35,82,450,5099
34,81,437,5195
33,78,423,4961
32,77,409,5679
36,86,471,29283
32,79,416,31386
31,74,393,3975
30,73,379,5149
31,77,401,29945
29,70,361,3637
28,69,345,4556
32,81,432,98575
30,75,386,24182
31,79,413,89359
27,66,325,3013
30,77,394,86243
32,78,415,25560
31,76,399,23231
29,77,385,118294
22,56,235,1838
22,57,235,2140
21,53,219,435
22,54,235,415
24,62,265,6764
23,58,251,1523
25,63,281,2324
27,67,314,2521
28,68,334,2795
34,83,449,34370
29,70,350,2552
28,69,335,3109
27,66,320,2669
26,65,306,4198
25,62,286,2344
24,60,269,2170
25,63,289,3194
24,61,265,2179
23,57,250,535
24,58,268,489
26,65,302,3002
26,66,296,7980
25,62,281,1550
26,64,301,2162
29,71,353,3871
36,85,470,4122
32,77,410,5402
33,81,436,34619
32,79,417,32264
31,74,394,4606
29,70,354,3118
31,79,414,85535
28,70,348,13761
27,66,322,2691
26,64,309,2638
30,79,405,125945
27,69,334,13368
31,79,418,65360
30,78,401,124756
29,73,374,16636
27,67,326,3717
32,82,434,233262
32,78,418,24397
34,82,446,30128
33,80,432,27347
31,76,402,21032
25,61,288,549
26,62,305,554
28,69,337,3391
29,71,360,4673
35,85,467,25346
29,71,358,4710
30,72,374,3739
31,75,393,5399
32,76,411,5041
33,82,444,102741
33,79,424,5815
34,80,440,4455
35,84,466,31725
35,83,454,5141
36,84,467,4831
37,86,480,4106
36,85,475,4923
35,82,454,5044
34,81,441,5814
35,84,464,30990
36,86,476,28677
34,83,456,34166
33,78,427,4710
32,77,406,4959
36,86,473,28493
30,73,376,4797
33,82,445,99147
29,70,358,3472
29,73,369,21995
35,86,469,103207
32,80,431,76517
31,77,407,26947
32,78,420,24448
33,83,448,106219
34,85,463,84254
35,86,471,99537
36,86,475,27583
34,84,459,108184
31,79,412,93211
28,69,344,4110
29,73,366,22438
34,86,463,229904
31,80,419,169166
27,65,326,727
28,66,339,631
32,81,433,94161
30,72,370,3279
32,79,423,31103
31,75,396,5595
35,83,453,4945
36,84,466,4685
37,86,479,4449
36,85,472,4575
33,81,441,33578
33,80,433,27943
31,74,388,3901
30,72,372,3823
33,81,443,31924
31,75,397,5663
29,69,354,786
30,70,370,450
31,75,388,4532
32,77,402,4500
33,79,418,5029
34,82,452,30273
34,82,451,31447
33,79,426,5730
32,77,411,6002
31,73,388,715
32,74,402,521
33,78,417,3962
34,80,432,3583
35,83,460,6657
36,85,474,4218
35,82,453,4773
35,83,464,7378
34,81,445,6887
33,77,418,587
34,78,431,512
35,83,461,5772
36,84,469,5540
35,81,445,441
36,82,458,411
37,85,479,380
38,86,484,508
37,84,471,507
36,83,458,467
36,84,471,6044
35,80,444,537
34,79,428,666
35,83,459,6047
35,82,444,3471
37,86,474,3993
34,82,449,31261
33,76,415,721
32,75,397,549
34,81,428,3470
34,80,428,3231
34,81,438,5434
33,78,415,3971
31,72,384,483
30,71,367,513
36,84,462,3756
35,82,449,4795
34,81,436,4999
31,74,386,3365
30,73,371,4555
29,68,354,618
28,67,333,643
30,73,363,2748
29,70,346,2165
27,64,318,507
26,63,298,589
28,71,330,12010
29,73,344,9566
28,69,326,2037
27,66,313,1855
29,71,347,2762
30,72,365,2232
31,75,378,2741
34,80,427,2432
35,83,442,3112
36,84,455,2943
35,82,442,3025
34,81,429,3556
33,78,414,2734
32,77,401,3714
29,70,351,2861
28,69,334,2828
27,66,319,2499
26,65,300,2881
25,60,285,455
24,59,268,523
25,62,282,2038
31,75,387,4248
34,80,435,4513
35,83,449,3646
33,78,422,4969
31,74,390,3855
30,75,388,22878
32,81,435,83979
31,78,410,73871
30,77,397,71741
31,80,421,141000
26,65,307,3305
24,60,273,2073
26,67,314,11903
28,73,363,29017
29,78,389,136690
30,79,408,86346
29,76,385,65303
27,70,338,27048
29,79,393,105777
30,81,409,237888
24,61,266,2404
23,56,252,449
22,55,231,480
24,61,261,1701
26,67,292,8058
23,58,247,1501
24,60,264,1493
26,66,292,5012
25,63,277,1617
26,64,297,1799
29,73,342,8965
28,70,325,6669
27,67,312,2291
25,62,284,2084
24,61,267,2537
24,61,260,1540
25,65,275,5359
22,56,230,1565
23,59,247,2025
21,52,215,284
20,51,195,393
22,59,225,4390
21,55,210,1122
23,61,239,3291
23,61,246,7388
25,64,276,5018
26,69,284,14960
22,57,226,1343
21,54,210,1050
22,56,231,1660
24,62,260,4662
21,54,215,1232
20,53,196,1661
19,48,181,271
18,47,164,302
19,51,182,1506
20,53,193,977
19,50,179,961
20,52,198,1076
27,69,310,9583
25,63,282,2729
27,67,316,2752
32,76,398,2753
33,79,411,3055
35,83,441,2611
36,84,454,2539
37,86,467,2410
36,85,462,2936
35,82,441,2868
31,74,385,3244
25,62,288,2225
24,61,269,2822
23,58,250,1577
21,54,217,1399
20,53,197,1778
18,48,168,411
20,55,204,3153
18,49,165,1480
17,44,150,194
16,43,133,301
29,73,341,8841
30,74,354,5651
31,77,369,6495
32,78,381,4617
33,81,394,4934
34,82,406,4038
35,85,426,4310
36,86,430,3305
35,84,418,3582
34,83,406,3444
33,80,393,3538
32,79,378,4239
31,76,366,4129
18,49,160,742
20,55,191,3302
19,52,173,1502
26,68,287,12555
26,66,291,5073
28,71,317,3098
21,58,202,3879
26,71,278,24809
27,71,297,8839
20,55,189,1822
21,59,203,5348
20,55,190,2436
30,74,359,8453
34,82,415,9678
36,86,439,8147
35,84,427,8379
34,83,414,6315
33,80,401,8761
27,69,307,6149
28,70,322,5030
33,81,395,5413
34,82,407,4359
35,84,419,4154
34,83,407,4305
30,75,347,4190
29,72,335,3614
28,71,318,4487
27,68,306,4910
28,68,325,1362
30,74,355,6070
31,77,370,7684
33,81,402,9479
34,82,414,8493
35,84,426,6131
29,71,337,933
30,72,353,760
32,78,382,6725
33,80,394,4943
31,75,365,1033
32,76,382,1238
34,82,409,5251
36,86,437,6472
33,79,394,1045
34,80,409,811
35,83,422,663
36,84,434,732
37,86,446,728
36,85,442,551
35,82,422,608
34,81,410,669
35,84,433,11294
35,85,436,8647
33,78,397,911
32,77,385,1038
35,85,438,8717
34,83,415,9824
33,80,398,5998
32,78,384,7057
31,74,370,840
30,73,357,1453
32,79,385,9217
29,70,340,876
28,69,325,1831
30,74,357,7460
29,72,340,6082
27,66,311,1555
26,65,299,2321
31,77,374,9840
35,85,434,7283
28,71,324,7720
25,65,276,5854
28,70,321,4462
18,49,166,1502
36,86,441,8185
31,76,377,11139
