set_cardinality,add_ds_card,mult_ds_card,count
24,74,285,71235
17,47,145,347
28,85,363,61546
28,83,363,143015
25,74,303,59240
27,79,343,127656
28,83,364,107572
25,65,285,2254
27,71,324,10702
21,60,219,4508
25,69,295,13561
22,63,239,7307
23,68,261,23816
26,83,327,80607
27,83,346,100844
25,71,298,31265
21,61,220,7838
27,85,344,58909
24,73,285,42181
25,79,308,63519
20,53,195,408
28,84,363,109190
21,56,209,868
23,60,245,959
24,61,262,467
27,70,320,4669
25,64,286,860
31,76,374,1435
33,80,399,1478
34,81,411,712
35,84,429,840
36,85,435,590
35,83,423,827
34,83,411,4724
28,70,326,1317
24,62,254,600
33,82,390,5250
35,85,414,2534
23,59,242,476
22,58,226,783
24,64,256,3738
27,78,343,74337
21,57,204,1217
23,64,226,3385
19,51,175,231
19,53,169,390
17,47,143,159
16,45,130,254
18,52,162,2848
25,83,307,65405
22,70,245,47844
24,82,288,32127
25,84,309,6441
24,79,289,25197
26,85,326,21704
21,63,222,12804
19,55,183,2639
16,46,132,610
23,79,268,37112
23,74,267,38179
24,80,290,8492
25,81,308,70978
25,82,308,57497
26,84,328,24652
24,75,287,39217
24,81,288,48832
24,85,285,11595
25,85,306,12634
22,72,246,62587
25,85,305,24235
22,73,247,38796
23,79,269,10821
24,84,289,1553
15,41,116,80
14,40,103,197
22,82,247,13468
23,83,267,13153
21,72,227,48536
22,80,248,11946
23,84,268,990
24,85,286,4432
21,82,227,6799
23,85,265,4020
22,84,247,1127
22,83,247,4194
24,80,289,24320
25,78,308,50142
21,74,228,15186
24,84,288,4707
23,82,267,34906
22,78,248,22373
24,83,287,36621
23,75,268,21452
24,78,289,24254
21,69,226,39270
25,85,307,5774
23,80,269,8607
22,72,247,22937
23,81,268,20585
24,83,288,13826
23,82,268,10242
21,73,228,12424
18,51,163,1740
25,65,287,2024
24,64,272,2345
20,56,197,2935
24,65,273,4341
26,82,328,64829
20,59,202,6619
19,53,182,1060
24,67,278,7789
27,81,346,98675
22,67,243,23912
24,77,288,41771
23,76,268,28481
27,82,347,74055
26,80,328,57688
27,84,348,27588
27,69,319,3212
20,61,204,8740
26,69,310,6110
22,66,242,18510
23,71,265,30752
20,53,199,307
22,59,234,1381
23,62,252,2461
22,57,231,408
23,60,250,776
24,61,266,612
26,65,300,691
27,68,314,1083
25,63,281,632
23,59,247,494
22,58,229,906
21,55,214,431
17,49,149,1221
16,46,133,631
18,54,166,4942
22,69,245,25502
22,74,248,14029
21,68,226,21078
19,62,187,16646
20,66,207,11168
16,48,134,1411
19,64,188,13211
15,43,118,375
15,45,117,1218
13,37,89,88
12,36,76,103
14,44,102,1685
21,84,227,447
22,85,245,1315
14,43,99,264
12,37,74,43
14,46,96,522
13,41,83,50
14,44,96,154
12,38,73,53
11,33,64,28
10,31,54,86
20,79,208,14349
19,79,189,8134
19,85,186,237
13,42,84,84
12,41,72,212
11,35,63,53
20,80,208,7381
21,78,228,14658
21,80,228,5564
21,79,228,9837
21,83,227,1970
17,58,152,12962
18,59,169,10370
18,55,168,2480
20,65,206,20770
19,60,186,12631
16,47,133,1259
23,61,253,1299
18,52,167,812
23,78,269,12304
20,60,203,7062
21,66,224,29914
22,71,246,37608
22,68,244,25104
21,64,224,7792
20,62,205,7547
19,56,185,1923
22,61,237,3252
22,65,241,13732
24,67,277,10064
20,63,205,15059
24,81,289,19274
24,82,289,11809
21,70,227,18992
23,77,269,10920
21,67,226,10798
21,71,227,31773
19,65,188,25767
26,81,328,69977
23,67,262,8916
22,67,244,13261
25,81,309,36760
23,69,263,22602
21,67,225,30406
26,83,328,47436
24,76,288,29648
26,85,327,12108
25,83,308,33741
25,83,309,15291
19,60,187,4826
21,65,224,14989
20,63,206,5247
22,75,248,18064
22,73,248,9959
24,83,289,4085
21,69,227,10322
20,64,206,10726
18,53,167,1422
25,82,309,28678
23,64,258,3727
18,58,169,5758
14,44,104,1850
18,63,170,17397
20,71,208,23527
22,82,248,2389
22,81,248,6297
14,41,102,274
22,70,246,20801
23,73,267,24401
23,72,265,55253
23,72,266,28423
25,76,308,21242
26,82,329,38789
25,79,309,33620
24,75,288,19807
23,69,264,13554
23,70,264,26773
23,71,266,15275
22,68,245,12172
21,63,224,3535
20,60,204,4498
28,85,364,44324
23,67,261,13109
24,69,281,12791
18,49,164,355
23,66,258,14613
20,56,201,1161
21,62,222,5985
21,60,220,3608
22,64,242,4626
23,68,262,15908
19,52,183,426
23,60,247,898
25,64,285,761
26,65,297,687
27,68,311,1150
28,69,326,718
31,76,371,1167
33,80,396,865
35,84,427,670
36,85,432,429
35,83,420,444
34,82,408,693
33,79,395,554
32,78,380,943
31,75,368,571
30,74,351,927
27,67,311,723
28,72,321,5222
19,55,184,1801
15,43,116,298
14,42,101,329
13,39,88,185
10,30,55,63
18,79,171,995
19,81,189,1364
14,48,105,3157
15,52,120,4262
14,47,105,1884
16,57,136,7091
17,63,153,15833
18,69,171,14570
15,51,120,2196
19,80,189,3681
17,62,153,9422
18,67,171,7142
18,68,171,10595
16,56,136,3923
18,66,171,4484
17,60,153,2673
19,69,189,21732
15,53,120,7440
16,55,136,2191
17,61,153,5007
12,38,78,370
14,46,105,1076
18,78,171,2411
19,83,188,1069
15,50,120,1105
13,42,91,880
20,81,208,2951
18,80,171,392
11,34,66,155
16,50,135,969
17,57,152,6973
19,68,189,14067
18,62,170,9103
17,56,152,3814
20,70,208,15763
15,47,119,1817
17,52,151,1512
12,39,78,798
13,43,91,1546
20,69,208,9481
19,63,188,6712
18,60,170,2264
19,67,189,8114
20,75,209,3011
18,61,170,4532
20,73,209,2595
19,66,189,4203
19,74,190,1533
19,72,190,1500
18,65,171,2532
17,59,153,1385
18,64,171,1232
22,76,249,3348
20,76,209,2854
16,54,136,1161
15,49,120,596
19,75,190,1354
19,76,190,1098
20,74,209,2838
20,77,209,2304
14,45,105,655
16,51,135,1800
11,35,66,316
10,31,55,145
19,77,190,742
19,73,190,1552
19,84,188,120
19,85,187,25
10,32,55,319
18,82,170,904
19,82,189,419
9,26,45,26
10,29,55,26
19,79,190,194
30,83,281,3082
31,85,290,957
29,81,272,4358
12,37,75,71
13,41,85,112
24,70,221,5249
31,85,291,1480
15,49,105,209
17,55,129,779
34,84,403,3604
12,36,77,201
16,49,135,582
17,55,152,1937
23,81,269,5149
15,46,119,1099
23,74,268,14402
24,79,290,9215
21,72,228,8597
22,78,249,3793
21,68,227,5093
18,57,169,2921
17,50,150,1118
15,44,117,593
19,54,181,2416
20,53,196,478
26,65,292,540
28,69,322,615
32,77,379,547
33,80,392,864
34,81,404,549
35,84,423,796
36,85,428,436
35,83,416,446
34,82,404,676
33,79,391,511
30,74,347,690
31,77,359,2597
29,71,335,512
28,70,318,772
26,66,288,716
33,81,389,2836
24,62,255,751
23,59,243,533
32,81,356,4728
27,70,290,1607
28,71,306,967
30,77,328,4226
29,74,317,1453
32,79,358,885
33,82,370,1291
34,83,381,726
35,85,392,603
34,84,388,1761
33,81,370,915
32,80,359,1888
31,77,347,1053
27,69,294,1383
25,65,266,1490
19,51,176,299
18,50,159,432
16,46,127,264
18,55,147,1174
16,49,121,226
24,65,241,2240
26,69,267,1679
30,77,316,1112
31,80,327,2385
32,81,337,786
33,84,354,2097
34,85,357,419
33,83,347,622
32,82,337,1396
31,79,326,794
28,74,288,1703
29,77,298,4102
27,71,278,1017
26,70,263,1786
31,81,324,4578
34,85,372,2171
33,83,361,2969
29,75,313,4643
28,75,284,4125
32,83,328,2402
33,85,338,1495
14,43,98,102
30,75,343,2925
34,83,395,2178
35,85,407,1812
34,84,402,3717
32,80,371,4685
12,35,78,40
19,80,190,82
13,41,91,450
20,80,209,433
21,81,228,2527
19,78,190,443
13,39,90,335
11,32,66,39
12,35,77,82
15,44,118,610
13,38,90,155
33,84,374,9252
34,84,408,3946
17,49,140,409
34,85,375,2122
35,85,410,1647
17,48,145,645
19,52,179,782
22,57,222,496
24,61,258,521
25,64,276,730
26,65,288,410
27,68,302,679
29,72,333,918
30,73,346,530
31,76,361,654
32,77,373,371
33,80,386,627
34,81,398,352
35,84,417,582
36,85,422,322
35,83,410,323
34,82,398,580
33,79,385,360
32,78,370,646
33,81,384,2317
34,83,396,2158
31,75,358,328
30,74,342,433
33,82,384,3808
29,71,330,407
28,70,314,569
27,67,302,382
26,66,284,684
31,78,354,3404
25,63,270,381
30,75,339,1414
34,83,391,1137
34,84,397,2734
29,73,327,2432
22,58,221,579
23,61,233,990
22,60,210,649
21,57,199,670
28,73,298,3626
33,83,357,1387
29,75,309,1888
24,63,245,685
32,81,351,3243
33,83,362,2935
30,78,323,5653
26,67,275,701
27,70,286,1095
28,71,301,682
29,74,312,775
30,75,327,577
31,78,338,1113
32,79,352,553
33,82,364,1094
34,83,375,526
35,85,386,500
34,84,382,1170
33,81,364,576
32,80,353,1169
31,77,341,582
30,76,330,1404
29,73,316,933
26,68,275,1607
25,65,262,825
20,55,186,1013
19,51,171,171
18,50,154,150
22,62,209,2412
20,56,181,434
21,59,192,993
23,62,232,1815
18,52,150,251
19,56,161,469
17,49,138,191
19,54,166,485
15,43,114,160
14,41,99,66
15,46,109,150
19,55,166,1341
18,54,147,487
16,47,121,67
18,53,149,409
20,59,175,1116
19,56,159,296
18,55,142,106
17,50,132,58
15,44,111,104
20,59,171,709
21,63,181,650
21,62,187,1994
28,75,280,1520
32,83,324,1032
27,73,270,3107
17,50,136,264
18,51,152,248
33,85,341,1562
24,65,237,973
25,68,249,2083
28,73,287,855
29,76,300,1681
30,77,310,514
31,80,321,1248
32,81,331,510
34,85,351,412
33,83,341,461
32,82,331,1140
31,79,320,486
30,78,307,1040
31,81,319,2782
32,83,329,2338
29,75,297,525
28,74,283,752
27,71,273,610
26,70,259,1141
25,67,249,752
29,78,293,5412
23,63,221,712
21,60,188,648
22,61,210,1535
16,48,123,228
15,44,110,39
16,49,123,503
14,39,100,49
30,77,322,2003
31,80,333,3733
32,81,343,1310
34,85,363,623
33,83,353,894
32,82,343,2668
30,78,319,3668
21,59,196,1210
22,59,218,893
31,78,350,2687
33,82,376,1960
34,83,387,931
35,85,398,807
33,81,376,1306
32,80,365,2504
31,77,353,1538
29,73,328,1662
16,45,128,173
18,52,152,422
32,81,342,1052
33,81,375,1132
30,76,341,3351
18,49,158,221
32,81,347,1930
33,81,380,1487
31,77,357,1938
19,52,177,714
20,53,189,223
26,67,282,1647
21,56,202,253
22,57,216,99
23,61,227,246
26,67,276,907
28,71,302,590
29,74,313,1225
30,75,336,1484
31,78,347,1903
32,79,361,1255
31,77,350,1557
29,73,325,1499
26,68,274,1883
23,60,234,298
24,61,252,268
25,64,270,658
26,65,281,233
28,72,308,2181
27,68,294,361
28,69,308,163
29,73,320,1006
29,72,324,297
30,73,336,182
31,76,350,242
32,77,361,133
33,80,373,215
34,81,384,147
35,84,402,165
36,85,406,60
35,83,395,64
34,82,384,182
33,79,372,98
32,78,358,141
31,75,347,79
30,74,331,145
31,77,342,798
33,82,371,1584
34,83,382,741
33,81,371,799
30,76,334,1598
29,71,320,143
28,70,305,235
30,76,331,1580
28,72,309,2656
27,67,294,123
26,66,276,288
28,72,303,1115
27,69,287,798
30,75,331,792
31,78,342,1619
32,79,357,957
35,85,393,754
34,84,389,1775
31,77,346,1253
27,70,291,2076
25,63,263,178
24,62,244,183
26,68,268,562
30,75,328,602
31,78,339,977
32,79,353,584
33,82,365,1028
34,83,376,346
35,85,387,311
33,81,365,506
32,80,354,1251
29,73,317,572
24,64,246,1236
23,59,233,155
22,58,218,283
21,55,202,132
20,54,181,60
22,60,207,264
24,66,232,993
21,57,196,314
22,59,210,255
28,73,288,574
29,76,301,1877
30,77,311,761
31,80,322,1441
32,81,332,481
34,85,352,231
33,83,342,293
32,82,332,1115
31,79,321,479
30,78,308,1024
29,75,298,544
25,68,242,557
23,62,220,184
24,63,238,189
26,70,264,2743
27,72,275,1573
27,72,280,3106
28,73,291,1067
30,77,315,1164
33,84,355,2098
34,85,358,620
31,79,325,904
30,78,311,1825
29,75,301,681
26,69,260,725
25,66,250,314
26,67,267,126
27,72,281,3883
30,77,319,1699
31,79,329,1302
30,78,316,2381
29,75,306,1696
27,70,277,271
28,71,291,120
29,76,304,2102
32,81,338,776
33,83,348,609
29,74,301,146
30,75,316,72
31,78,326,149
32,79,339,78
33,82,350,220
34,83,360,48
35,85,370,44
34,84,367,228
33,81,350,128
32,80,340,288
31,77,329,107
30,76,319,274
29,73,306,193
28,72,295,444
27,69,280,198
26,68,267,586
25,65,255,346
24,64,245,1440
23,61,228,481
25,68,248,2063
28,73,296,2134
28,74,284,1207
27,71,274,516
25,67,250,979
22,60,204,62
23,65,217,1960
23,64,216,470
21,57,194,131
20,55,181,161
21,59,193,717
25,67,256,2365
19,51,169,118
18,50,152,111
22,64,199,1390
21,60,187,195
23,63,220,541
22,62,202,692
24,68,224,1578
24,67,231,2005
20,56,178,355
21,59,189,248
20,57,175,285
19,53,164,75
22,59,214,867
23,62,225,788
24,63,244,587
25,66,257,1057
22,61,209,1024
17,47,141,160
16,45,125,69
18,51,147,57
19,56,158,299
19,54,165,246
20,60,170,530
17,48,136,61
22,64,198,1594
24,67,229,1518
25,69,241,1178
30,77,314,744
31,80,325,2194
32,81,335,694
33,84,352,1744
34,85,355,278
33,83,345,577
32,82,335,1661
31,79,324,573
20,58,174,434
19,54,163,223
20,55,183,435
32,79,356,633
33,82,368,1425
34,83,379,623
35,85,390,368
34,84,386,1424
33,81,368,803
32,80,357,1825
31,77,345,729
25,67,254,1762
16,46,128,286
15,42,113,67
16,43,129,47
19,52,171,251
21,56,205,547
26,67,280,1195
23,60,237,604
24,61,260,494
29,72,337,862
30,73,350,532
31,76,365,686
32,77,377,407
33,80,390,849
34,81,402,489
35,84,421,635
36,85,426,245
35,83,414,367
34,82,402,698
33,79,389,389
32,78,374,811
31,75,362,478
25,63,272,419
24,62,253,628
23,59,241,403
22,58,225,820
21,55,204,236
20,54,183,175
21,58,195,474
23,64,221,1894
18,49,154,79
21,60,191,714
19,52,166,82
17,46,142,85
18,47,159,67
24,64,250,2273
23,61,232,923
24,61,257,387
30,73,347,314
31,76,362,772
32,77,374,469
33,80,387,609
34,81,399,294
36,85,423,237
35,83,411,231
34,82,399,540
33,79,386,390
32,78,371,481
31,75,359,367
26,66,283,621
25,63,269,374
24,62,249,499
23,59,237,459
20,53,184,62
21,58,196,447
22,59,211,229
21,56,199,276
22,60,209,267
23,64,222,1649
19,50,171,60
20,51,189,54
22,59,215,560
24,64,240,453
23,60,227,58
22,57,218,223
23,60,230,198
22,58,220,301
21,54,202,42
22,55,224,64
24,62,256,771
29,78,370,46261
29,77,367,35913
30,79,387,36367
29,79,375,57365
25,64,281,918
30,80,388,48832
25,64,271,572
23,58,241,103
24,59,257,56
27,68,295,323
25,62,269,98
26,63,289,89
28,70,319,902
29,72,332,451
31,76,366,930
32,77,378,712
35,84,424,806
36,85,429,489
33,79,390,553
28,69,315,473
27,66,303,134
28,67,322,65
29,72,338,1036
32,77,382,798
33,79,394,654
32,78,379,862
31,75,367,714
29,70,334,101
30,71,350,82
34,81,405,455
35,83,417,467
34,82,405,770
33,80,391,735
31,74,362,67
32,75,379,47
36,85,434,494
34,82,420,1290
33,78,391,64
34,79,406,60
35,83,431,851
35,82,419,90
36,83,431,39
37,85,443,38
36,84,438,64
35,81,419,84
34,80,407,88
35,83,430,881
35,83,426,512
34,81,414,651
35,84,432,898
34,82,423,1246
33,77,394,79
32,76,382,113
33,80,407,1428
34,82,425,1518
31,73,367,96
30,72,354,115
32,80,405,7519
32,78,390,1508
33,79,401,614
32,78,386,1081
33,81,415,6218
32,78,382,1066
29,69,337,74
28,68,322,116
27,65,308,90
26,64,296,165
27,68,313,1030
28,70,329,1160
30,76,373,6560
31,79,396,17343
30,73,357,870
26,65,291,666
26,66,294,928
25,61,277,80
24,60,258,110
27,68,301,966
30,73,355,600
30,74,343,670
29,71,331,351
27,67,303,482
24,61,251,149
25,64,269,557
23,57,239,45
22,56,224,85
23,60,238,450
27,67,309,633
29,82,380,85489
30,85,394,110466
21,53,210,79
20,52,197,167
26,73,319,27115
27,76,339,53835
25,70,298,13064
22,62,238,4163
29,81,377,117045
30,85,395,91410
29,84,380,103726
29,83,380,118491
29,85,380,76622
28,82,365,71760
29,80,377,61039
31,85,407,107055
29,73,354,3808
28,73,344,11099
29,76,366,15086
27,70,323,4034
32,84,417,49482
29,74,355,5482
27,68,316,1066
28,69,331,734
32,77,389,685
31,75,374,929
29,71,344,798
27,67,313,698
28,74,346,14757
30,80,389,43095
28,79,360,85729
30,82,393,78117
28,76,355,25586
29,79,377,41171
27,73,332,21503
30,81,391,77420
28,76,354,30294
22,58,230,871
27,75,337,42259
21,55,211,567
20,53,190,338
19,49,177,77
18,48,162,131
20,54,197,669
24,74,287,23812
19,51,181,354
22,57,224,276
23,60,242,801
27,68,306,977
28,69,325,643
31,76,372,1175
34,81,409,649
21,55,209,435
20,54,188,414
17,45,145,69
16,44,130,125
18,50,165,625
25,76,307,35870
23,70,265,15228
25,77,307,57129
26,76,325,35705
18,49,162,325
24,71,283,26416
27,76,342,27062
29,83,379,146536
28,80,362,78167
29,81,379,81203
26,75,322,51305
25,69,297,8742
26,77,325,62882
29,84,381,82160
28,84,366,43005
27,79,345,70443
29,85,381,59550
28,79,362,55827
27,76,341,34075
28,82,364,94578
27,79,346,50729
26,70,311,9298
23,65,258,7269
22,63,240,5352
26,79,327,72869
24,71,284,16716
27,82,348,51144
28,85,365,31538
27,83,347,68512
24,70,282,17431
24,71,282,38468
24,72,284,32524
27,80,346,67934
26,76,326,24796
22,64,241,6710
22,65,242,8985
19,52,181,640
30,73,358,624
32,77,385,649
33,80,398,923
34,81,410,690
35,83,422,514
34,82,410,826
31,75,370,593
25,63,273,518
28,77,356,49282
18,50,156,275
19,53,168,377
15,41,115,69
19,58,187,1287
20,62,206,2350
22,70,247,7005
21,66,225,15168
24,81,291,1587
25,82,310,13633
23,80,270,1660
24,65,274,3864
29,84,382,66218
28,80,363,61506
25,65,288,1904
24,64,273,1928
26,81,329,41379
25,80,310,18357
19,57,186,1523
20,60,205,1906
21,65,225,7101
22,68,247,1418
21,64,225,3586
23,75,269,6465
25,83,310,6079
24,80,291,2496
20,61,205,4042
23,78,270,2700
27,85,347,16542
26,83,330,14313
26,82,330,22485
26,83,329,26833
25,81,311,7565
22,69,246,10402
22,67,245,6023
22,65,243,4979
25,79,310,17359
23,68,263,10065
21,61,222,3175
24,68,280,7206
23,65,260,3839
24,73,286,24397
23,69,265,7091
25,77,308,33091
26,79,328,46707
28,84,365,60700
27,83,348,44924
23,67,263,5224
26,78,327,48875
28,81,364,78434
25,78,309,27565
24,77,289,18280
25,81,310,17103
21,66,226,4924
25,85,308,2299
24,81,290,6112
19,58,186,3319
17,49,150,823
16,45,132,361
18,51,166,907
19,57,185,3541
17,48,148,698
20,55,199,1261
23,65,259,5648
29,80,376,71502
27,74,335,24220
26,73,318,34341
25,68,295,4985
26,69,311,5355
25,71,299,24692
23,63,255,3891
24,63,270,1804
24,68,279,10035
24,78,290,8846
21,56,212,839
20,58,202,3183
13,38,89,163
15,45,112,301
20,58,175,443
16,46,125,143
18,52,147,109
17,49,136,121
15,43,113,67
14,42,98,80
17,52,134,471
19,55,163,515
18,54,144,172
20,63,164,1660
19,58,154,280
26,73,247,2294
30,81,287,1687
32,85,305,584
31,83,296,1163
29,79,277,1636
28,78,265,4182
27,75,256,2150
21,64,176,892
23,69,201,1998
21,64,179,1491
18,55,145,407
17,51,134,235
16,48,119,64
19,60,150,267
30,83,280,2521
31,85,289,983
29,81,271,4311
18,54,146,230
24,72,215,8003
20,62,166,1105
18,56,139,171
19,61,149,583
17,51,129,50
16,50,119,285
15,45,109,87
21,61,187,737
18,53,145,61
19,57,155,174
20,59,168,181
22,65,191,856
23,68,205,2113
26,73,243,1529
27,76,255,3749
28,77,264,1099
29,80,274,2957
30,81,283,725
32,85,301,223
31,83,292,491
30,82,283,1892
29,79,273,849
28,78,261,1772
27,75,252,731
26,74,238,1491
25,71,229,942
24,70,216,1276
23,67,207,1051
23,68,200,705
22,66,191,1726
21,62,180,344
20,60,166,93
21,64,177,737
21,64,178,1206
19,58,156,645
17,50,134,117
18,51,150,163
20,59,172,619
19,55,161,139
20,57,173,108
21,61,188,1512
22,65,194,1006
22,64,193,319
21,60,182,41
22,62,197,101
23,66,208,548
25,72,231,2647
26,73,246,2277
30,81,288,1459
31,83,297,1128
28,78,264,2974
27,75,255,1089
24,68,217,310
23,65,208,121
24,67,224,506
25,70,233,643
26,71,246,296
28,77,269,2466
29,79,278,1960
27,74,255,405
28,75,269,267
29,78,278,546
30,79,290,207
31,82,300,642
32,83,309,138
33,85,318,94
31,81,300,248
30,80,291,908
29,77,281,414
28,76,272,1282
27,73,260,315
23,65,213,731
21,59,188,269
21,60,185,224
19,54,161,58
22,61,204,261
30,81,293,2783
14,42,99,145
17,53,131,319
20,64,163,2960
16,51,117,170
15,47,107,101
13,39,86,63
12,35,74,14
13,42,85,207
14,47,94,245
14,46,94,127
15,48,107,244
14,42,95,7
13,38,86,35
20,60,167,416
26,74,239,1749
25,71,230,886
24,70,217,1765
23,67,208,1819
26,75,239,4340
18,56,142,335
20,63,160,238
19,59,151,314
19,62,149,1233
16,50,115,40
17,55,124,82
18,56,140,190
16,52,117,396
15,47,105,52
30,83,279,2764
31,85,288,723
18,58,138,373
17,54,129,327
16,55,113,547
17,60,122,1135
15,50,104,217
14,45,95,104
13,40,85,46
17,52,132,208
11,32,65,49
12,33,76,15
13,38,88,56
14,40,99,27
18,53,147,275
18,51,151,94
16,47,120,16
16,45,124,47
17,49,134,56
22,62,201,426
23,66,212,1636
31,81,315,1558
23,62,224,494
17,48,140,148
18,49,155,112
20,56,182,881
19,52,174,440
20,53,185,123
21,56,200,206
22,57,214,217
24,64,242,667
23,61,225,353
26,65,282,303
35,85,408,1922
28,69,311,255
29,72,327,534
30,73,340,270
31,76,355,562
32,77,367,332
33,80,380,424
34,81,392,390
35,84,410,526
36,85,416,103
35,83,404,293
34,82,392,487
33,79,379,218
32,78,364,333
31,75,352,229
30,74,336,357
29,71,324,236
28,70,308,305
27,69,290,743
25,63,264,147
24,62,239,120
25,66,253,410
26,68,263,365
25,65,252,249
27,70,280,455
28,71,295,274
29,74,306,534
30,75,321,322
31,78,332,528
32,79,346,291
33,82,358,678
34,83,369,347
35,85,380,166
34,84,375,756
33,81,358,460
32,80,347,599
31,77,335,487
30,76,324,1004
29,73,310,322
28,72,298,990
27,69,283,367
34,85,373,1977
25,65,256,506
24,64,241,675
23,59,228,92
22,58,211,102
23,61,222,127
21,55,198,52
20,54,177,20
21,59,187,198
22,60,199,49
23,65,209,357
24,66,226,263
21,57,189,65
22,59,205,104
23,63,217,267
24,65,231,477
33,85,339,1123
26,69,256,286
27,72,270,971
28,73,281,234
29,76,294,982
30,77,304,418
31,80,315,509
32,81,325,324
33,84,341,646
34,85,345,151
33,83,335,247
32,82,325,544
31,79,314,234
30,78,301,499
29,75,291,257
28,74,277,464
27,71,267,190
26,70,253,392
27,73,268,1817
24,65,227,177
25,68,237,248
28,75,277,1153
24,66,228,318
23,62,215,114
24,63,239,161
26,69,263,735
22,60,202,156
23,64,214,459
23,64,218,648
21,57,192,244
20,55,179,210
21,58,193,196
19,51,165,34
18,50,148,30
19,54,162,131
26,69,265,1166
28,73,292,1458
30,78,314,2290
26,70,262,2086
22,62,198,232
24,68,220,543
25,70,236,1464
27,74,260,1159
29,78,284,1547
27,73,264,1014
26,72,253,2672
25,69,239,828
20,56,172,41
24,68,223,1356
22,64,192,177
21,59,182,26
20,58,170,96
19,53,160,41
20,55,180,123
25,68,245,963
23,62,221,292
27,70,289,1748
31,78,345,1871
29,73,321,1216
27,69,292,974
19,56,162,897
17,47,138,63
20,58,172,188
19,55,162,323
22,62,203,674
29,78,289,2842
29,77,292,1580
23,62,226,717
16,47,123,67
14,41,97,25
16,50,118,106
17,55,128,349
15,46,107,24
