set_cardinality,add_ds_card,mult_ds_card,count
21,69,178,44457
26,79,236,31859
21,68,178,21839
25,77,227,62841
22,69,192,22913
23,72,204,43729
24,73,213,13848
25,76,223,20483
26,77,232,5709
27,80,245,9954
28,81,250,1331
27,79,241,3251
26,78,232,11945
25,75,222,8636
23,71,201,9526
22,70,187,13494
23,73,196,17728
24,75,210,28959
26,79,230,10541
25,77,221,21700
24,76,212,76053
22,71,190,51081
21,67,178,10696
20,64,165,3999
19,61,156,7179
17,55,136,11601
20,64,169,16200
22,70,191,30814
18,59,144,7157
16,51,124,5872
19,63,157,28750
24,74,216,50870
23,71,207,40756
20,63,170,10539
21,66,183,20414
19,60,161,13478
18,55,151,5853
20,61,171,3219
21,66,184,30111
22,69,195,42072
26,77,241,27542
28,81,260,6577
27,79,250,15310
26,78,238,29879
25,75,228,23349
22,67,193,4393
24,73,216,24876
23,70,202,6873
21,64,180,2530
23,71,205,25311
25,76,227,37138
26,77,236,12186
28,81,256,3495
27,79,245,5094
26,78,236,22596
25,75,225,13156
24,73,211,7000
25,76,225,26827
24,71,216,4295
26,77,237,13403
28,81,259,5459
27,79,247,6940
25,74,225,6373
26,75,237,2783
27,78,247,4072
28,79,256,1187
29,81,265,579
28,80,261,4229
27,77,247,1800
26,76,238,7964
25,73,228,4717
24,72,219,22689
24,73,218,34735
23,69,207,8870
22,68,193,10405
21,65,183,10258
20,62,171,6233
21,66,185,35490
28,81,261,7106
20,63,171,12333
19,58,160,3204
18,57,145,2667
19,61,155,3690
20,64,168,11085
26,77,238,15543
19,61,157,8803
17,53,136,3851
27,79,251,15687
22,70,192,47887
17,59,131,15929
20,65,167,13940
14,51,96,9821
10,30,54,122
12,41,74,915
16,62,114,34367
22,79,176,35933
23,81,185,5794
20,76,155,112197
19,72,145,108290
16,64,113,64602
20,81,152,4274
15,57,102,5151
16,61,113,14159
17,67,123,68086
19,76,141,58441
21,81,159,1373
18,72,132,98656
12,43,73,1815
13,49,84,9757
14,53,91,2084
16,64,111,30109
17,67,121,35960
13,49,82,2626
16,61,115,32446
18,67,134,29284
17,64,124,22011
15,56,104,8678
21,81,161,3083
18,64,140,37788
12,44,73,3099
13,50,83,10355
11,37,63,835
12,41,75,4068
11,35,65,1261
12,42,74,1716
13,47,83,1876
15,54,105,4784
20,67,162,13828
19,64,151,9121
18,62,141,14970
17,58,130,7439
14,50,95,4829
18,64,138,18181
19,67,149,36616
13,45,85,2672
27,81,239,3601
12,40,75,2369
13,45,86,4724
11,35,64,172
15,51,109,4329
20,67,163,20179
26,81,224,3615
21,70,172,22894
20,68,162,27375
21,71,174,67000
18,61,140,6315
19,65,152,22041
17,57,130,4342
18,58,144,4016
19,62,155,6637
21,68,177,18345
22,69,190,12220
23,72,202,33093
25,76,221,12627
26,77,230,4088
27,80,244,9262
28,81,248,575
27,79,239,2199
26,78,230,7571
25,75,220,5263
24,74,208,10632
23,71,199,8053
22,70,186,12222
23,73,195,14755
24,75,208,19734
23,73,199,35099
22,71,189,44952
21,67,177,9373
20,64,164,3294
18,60,144,13365
20,66,165,16711
21,69,174,19216
19,63,153,8048
22,71,187,26158
26,80,233,30554
16,55,118,4055
17,59,128,6432
15,50,109,2388
15,53,106,4185
17,59,127,3788
20,67,161,13219
20,68,163,37138
19,64,150,7356
22,73,181,24473
22,71,185,16153
23,74,194,21703
24,75,206,12142
25,78,216,13431
26,79,225,3353
27,81,234,855
25,77,216,7680
24,76,207,28835
21,69,176,30877
18,62,140,10938
20,65,170,35845
16,56,117,4709
17,60,127,7084
14,48,96,2199
16,55,117,2852
18,63,141,28178
15,52,107,3737
12,39,74,300
14,51,94,2646
16,59,114,6558
15,55,104,5157
13,46,84,1798
14,47,97,2220
15,51,107,1923
13,43,86,1702
15,53,107,6396
17,64,125,37707
17,64,126,47422
18,68,134,48527
20,75,154,70811
16,59,113,4805
19,70,145,51623
14,51,93,2664
18,70,132,60786
15,56,102,3261
18,71,131,62382
19,75,141,61927
16,60,113,8146
17,64,123,15223
15,56,103,4742
13,45,84,1080
16,60,114,11984
18,68,133,37394
20,77,152,43453
22,81,170,1471
21,79,161,16072
20,76,152,44658
19,72,142,48028
17,63,124,12426
17,65,124,37391
16,57,116,6124
19,69,146,49706
18,65,137,30721
17,61,125,7223
20,72,155,47758
21,76,166,65711
22,79,175,26546
21,77,166,70630
20,71,157,43074
21,75,167,73894
22,77,176,36910
24,81,194,2614
23,79,185,13968
21,74,166,39093
17,62,127,20653
27,81,238,2745
13,44,85,1474
22,66,200,13883
24,72,224,50162
9,25,45,40
10,28,55,80
21,68,181,47302
22,69,194,34116
24,73,215,19673
26,77,234,6287
27,80,248,17570
28,81,252,1382
27,79,243,3505
26,78,234,14281
25,75,224,9243
24,74,212,24570
23,71,203,15945
22,70,190,28226
21,67,181,24379
27,81,240,4454
20,71,160,88100
24,81,197,5375
21,74,169,76841
30,80,322,39430
26,73,255,16160
27,76,266,24486
28,77,276,7612
29,80,292,22287
30,81,296,2458
29,79,286,4912
28,78,276,16185
27,75,265,9200
26,74,252,20943
22,81,247,27080
21,81,227,10894
23,81,267,72818
12,35,76,118
16,53,120,3215
16,54,120,5578
13,41,86,564
14,44,100,2319
13,39,89,695
14,42,102,2110
15,45,114,1958
18,53,155,5272
19,57,166,8618
20,58,182,6975
22,64,206,14291
23,67,220,30647
21,61,195,12407
18,56,150,7754
16,52,122,4530
17,55,132,2706
21,66,181,11995
19,60,158,6661
17,54,135,4257
16,52,121,2550
17,56,132,4661
15,48,110,2198
20,63,172,15614
20,61,174,7985
22,67,197,15260
23,70,207,20402
21,64,184,7880
19,58,162,5215
18,57,147,5927
17,53,137,4807
14,42,99,450
15,46,112,1371
15,48,112,4626
13,38,88,331
14,43,100,1390
16,51,123,3034
15,47,112,2424
17,54,137,8439
19,58,165,13525
16,49,125,1728
17,52,138,3459
21,64,187,13238
18,55,150,4489
19,58,161,3812
17,52,137,2459
18,53,150,1404
20,61,173,5681
19,57,160,1479
20,57,183,4463
27,72,289,22124
31,80,343,19977
29,75,313,7130
28,74,298,14203
27,71,286,7719
26,70,270,14467
25,67,258,9037
22,62,207,4178
24,68,233,13682
25,71,244,22835
24,67,233,7138
27,76,270,49910
25,70,244,11337
26,71,259,4962
27,74,270,9824
28,75,284,4078
29,78,296,10084
30,79,307,3482
31,81,318,2148
30,80,312,14501
29,77,296,5168
28,76,285,13388
27,73,273,7110
26,72,262,17003
25,69,248,7443
22,63,207,7923
23,66,220,13451
21,59,194,2064
20,58,173,729
21,63,184,3231
22,66,197,7178
24,71,221,12398
25,74,232,26028
23,69,211,21282
22,66,199,12075
21,62,185,2305
22,65,198,3800
23,68,209,7213
29,81,283,11826
23,68,212,9855
24,69,223,3919
25,73,235,20954
26,75,247,19267
25,72,236,8552
26,73,246,2994
27,76,257,6794
28,77,267,1965
29,80,282,6911
30,81,287,493
29,79,277,1093
28,78,267,4367
27,75,256,1531
26,74,243,4911
27,77,255,9505
28,79,265,5624
26,75,245,14829
25,71,233,2140
24,70,219,6047
26,76,243,23183
25,73,229,7361
26,75,243,11187
27,78,255,19814
26,76,245,30703
25,73,233,14990
24,71,222,15273
23,67,209,3862
22,64,195,1251
23,69,209,15665
23,69,210,17082
21,61,185,1151
21,61,194,9465
20,60,175,4105
21,63,189,10415
19,55,163,1273
18,54,149,1527
20,60,173,2331
22,66,196,5829
23,69,206,7406
22,67,196,12328
21,63,183,1873
24,73,217,29301
24,71,220,10216
25,74,230,18603
26,75,244,12633
29,81,275,2593
20,62,172,7682
20,61,169,1826
19,57,159,1225
23,68,219,47442
18,55,147,1379
19,60,159,7837
17,51,137,1199
16,49,123,955
17,54,133,2128
18,55,145,781
21,67,180,19630
19,60,155,1853
23,71,206,33113
21,66,182,18729
22,67,192,4796
23,70,205,12823
21,64,182,4077
19,58,159,2419
17,52,135,1169
18,55,148,2508
19,59,160,5748
28,78,280,28294
27,75,268,16658
26,74,254,28451
23,67,217,17931
20,61,170,3113
21,65,184,14676
22,67,194,8957
23,70,204,11410
22,68,194,17246
25,76,228,49430
24,71,218,5841
25,74,228,11813
26,75,241,6504
27,78,252,10122
28,79,262,2915
29,81,272,1574
27,77,252,5199
26,76,242,16099
25,73,231,9973
24,72,221,28071
23,69,208,10371
20,62,170,5417
20,62,169,3573
19,58,158,1957
21,62,191,10875
27,74,281,48287
28,75,296,29000
18,56,145,1356
19,60,156,3359
17,53,135,2091
16,49,122,864
18,56,146,2167
17,54,136,6521
15,46,111,1033
16,47,127,1517
18,54,154,8433
17,51,139,3293
18,53,153,2547
20,60,176,6154
19,56,164,2303
29,75,325,32161
22,62,213,14744
20,58,178,2975
21,61,191,5511
19,55,167,3143
17,50,140,1908
18,51,155,1301
19,56,166,3832
20,57,179,1782
22,63,205,3751
24,69,230,15819
23,66,219,11264
21,60,194,3547
19,54,168,1793
20,55,183,1365
22,63,211,15372
21,60,196,6038
23,64,229,17789
22,61,207,1844
23,64,218,2230
22,63,206,6051
21,58,194,1049
22,59,216,2348
24,66,244,17127
25,68,258,17322
26,71,270,34364
23,62,230,4872
26,67,284,7738
27,70,297,12385
28,71,314,7588
29,74,327,13689
30,75,343,7619
32,80,375,17630
28,72,317,18561
21,57,204,3753
20,57,180,2099
19,53,169,1494
18,52,155,2506
17,49,142,1692
20,58,185,14514
15,45,115,2727
29,79,295,19212
19,55,169,5291
18,54,151,2992
19,57,162,2589
16,50,125,3170
18,56,148,4413
14,43,97,268
15,49,109,1286
15,48,109,694
15,47,111,1727
18,58,146,8645
16,52,120,1796
18,60,142,5843
18,60,140,3360
17,55,130,1433
16,53,119,2058
16,51,122,2645
18,57,143,1416
19,61,153,2181
28,79,266,6360
29,81,276,3199
27,77,256,10518
15,47,110,1169
13,40,87,443
14,41,101,637
16,48,126,2234
17,52,139,5779
22,61,217,13048
31,80,348,29349
30,80,317,23643
15,45,112,787
16,47,128,2068
19,56,167,5607
17,50,142,3060
18,51,157,2933
20,57,182,3421
19,54,170,3017
20,55,189,4308
32,80,380,22748
23,61,240,8977
16,45,131,1358
27,71,297,33924
21,58,206,10568
28,71,325,20206
18,49,160,1134
19,52,174,1771
20,53,189,1048
22,60,218,5985
21,57,201,2086
22,57,226,2045
30,75,355,21237
23,60,244,4870
24,61,257,1982
25,65,271,9053
28,71,317,10608
27,69,304,12388
25,64,272,4039
27,69,302,8964
28,69,319,1577
29,72,335,4368
30,73,348,1889
31,76,362,3373
32,77,375,1803
33,80,394,3729
34,81,401,1731
33,79,388,1618
32,78,375,3244
31,75,361,1440
30,74,345,3278
29,71,332,1378
28,70,315,2632
30,76,345,19742
29,73,328,6174
27,67,302,1876
25,63,272,2069
24,62,254,3635
26,68,284,14470
25,66,269,14358
24,64,253,14793
23,59,239,1698
22,58,216,938
23,63,229,8033
24,64,242,2731
23,61,230,1981
24,63,247,2665
26,69,275,10868
26,67,275,2353
28,73,299,6644
29,76,315,23134
27,70,287,3578
28,71,303,1588
29,74,315,3990
30,75,330,1457
31,78,343,4089
32,79,355,1653
33,81,367,1476
32,80,361,4766
31,77,343,1979
30,76,331,4244
29,73,318,2430
28,72,306,6133
27,69,291,1801
24,64,247,5730
26,69,277,16442
27,71,289,12291
24,64,246,5156
23,61,233,3054
21,55,204,995
20,54,188,1427
27,71,287,9517
26,70,272,17717
25,67,260,12827
23,63,232,10912
22,60,216,3592
24,66,243,14608
21,57,200,1847
24,63,256,7516
26,67,286,10174
27,70,299,15806
28,71,315,8405
20,56,186,3720
19,51,174,940
18,50,158,1456
20,56,184,2718
19,53,172,2205
20,55,187,2748
22,61,213,6922
21,58,199,3121
23,62,236,13011
21,60,197,8097
19,54,173,7517
17,47,144,956
16,46,127,824
18,54,153,5260
17,50,139,1723
20,60,178,10460
18,52,153,1334
20,58,179,3849
22,64,204,7827
24,70,229,28632
23,67,215,11458
21,61,190,3559
19,55,164,1226
17,49,140,1024
19,56,170,12055
19,55,166,1951
22,63,209,10068
24,67,235,10110
25,70,246,12832
26,71,260,6959
27,74,271,11807
28,75,286,8663
29,78,298,15632
30,79,309,5857
31,81,320,4618
30,80,315,20835
29,77,298,7554
28,76,287,18188
27,73,275,10166
26,72,264,28513
25,69,249,8426
24,68,237,22101
22,64,205,10447
22,61,210,2849
23,64,222,4631
26,71,262,8663
25,69,251,13568
23,64,223,5199
24,65,237,1551
25,68,252,5157
26,69,264,1243
27,72,278,5179
28,73,289,1817
29,76,301,3584
30,77,312,1388
31,80,329,3596
32,81,334,657
31,79,323,1028
30,78,312,3345
29,75,300,905
28,74,286,3272
29,77,299,7024
30,79,310,5168
27,71,275,1128
26,70,260,3105
28,76,286,17624
27,73,271,4776
29,78,299,13949
28,76,288,19544
26,72,263,21792
25,67,249,1857
24,66,234,3047
25,69,250,12082
23,63,223,2170
24,65,246,11779
22,60,221,9196
18,52,156,3367
18,54,155,9408
16,47,130,4537
16,48,128,3889
15,43,115,827
21,58,203,6319
19,53,174,4051
12,37,76,340
13,42,87,1404
17,56,133,7184
14,46,97,1258
16,54,117,1597
15,50,107,1127
17,56,130,2479
14,43,99,799
16,49,124,1788
19,59,161,6825
21,64,181,2681
16,50,121,804
17,54,132,1567
15,46,110,713
27,78,258,35253
24,70,223,10465
28,79,268,10605
27,77,258,17990
23,67,213,6466
14,44,99,1406
27,76,268,34237
28,77,278,12710
29,80,294,31240
30,81,298,5129
29,79,288,7331
28,78,278,25921
24,70,222,6714
23,67,212,4941
21,63,188,7327
21,60,199,11640
23,65,222,9673
22,63,200,1134
24,69,225,6235
25,72,238,16117
25,72,239,16041
24,69,224,4241
25,72,234,7666
24,70,225,14575
23,66,210,1682
24,67,224,908
25,72,237,12443
26,73,248,5051
27,76,260,9808
28,77,270,2726
29,79,280,1679
28,78,270,6419
27,75,258,3898
26,73,244,2366
27,76,258,8802
25,70,234,1721
26,71,248,510
27,75,260,4845
27,74,258,1815
28,75,271,363
29,78,282,1749
30,79,292,418
31,81,302,160
30,80,298,1583
29,77,282,639
28,76,272,2000
30,81,299,5535
27,73,261,788
26,72,251,2698
27,75,262,6460
26,73,250,6484
25,69,238,538
24,68,227,2860
25,71,240,10278
23,65,213,720
22,64,200,3027
24,69,226,7327
26,74,247,9600
25,71,236,3756
22,64,199,2678
21,61,188,1665
26,73,258,26015
26,74,255,34733
21,64,183,5405
25,74,231,19212
23,68,213,12334
27,76,259,9435
28,77,269,3348
29,80,285,9722
30,81,289,1490
29,79,279,2215
28,78,269,7559
26,74,244,5719
25,71,234,3388
24,70,221,6196
23,67,211,5062
24,72,220,22333
21,63,187,6081
19,59,159,3915
18,56,151,10995
17,53,133,1001
20,63,169,7777
19,59,155,973
21,65,182,8111
22,66,195,4207
21,63,185,4271
16,50,122,1533
16,50,124,3175
16,50,123,1743
17,54,134,3074
18,59,140,1621
16,52,119,1347
18,59,143,5405
20,65,166,11370
22,69,191,15111
20,64,166,5550
24,69,227,6812
28,77,271,3486
29,80,287,11873
30,81,291,1207
29,79,281,1705
25,71,237,4420
12,36,74,42
13,42,85,505
14,49,95,2866
13,43,85,817
14,45,97,721
13,40,86,304
14,45,95,284
15,52,106,2569
16,56,116,3452
18,64,137,18076
16,53,118,1281
15,48,106,399
18,58,141,1356
19,63,151,4554
20,66,163,11050
21,69,172,11623
22,71,184,14006
20,66,164,13524
20,66,162,7176
19,62,152,2827
21,68,176,13677
22,69,189,10101
24,73,210,7185
26,77,229,2756
27,80,243,8138
28,81,247,462
27,79,238,1330
25,75,219,4423
24,74,207,8998
25,77,218,13079
26,79,227,5971
23,71,198,5178
22,70,185,8863
23,73,194,11116
21,67,176,6740
20,64,163,2879
20,66,167,29162
19,61,154,3530
16,54,116,1095
18,63,139,15710
18,62,136,2073
20,70,157,24646
19,66,146,8130
21,74,167,57964
19,65,147,4371
20,69,157,13092
21,73,167,39631
22,74,175,10063
23,77,185,11329
24,79,194,4851
25,81,203,863
22,75,176,22834
21,71,166,8337
20,69,155,9209
21,73,166,26206
22,77,175,26381
23,79,184,10930
22,76,175,22121
21,72,164,11543
18,61,134,539
20,71,158,62870
19,65,146,3763
21,72,166,16118
22,78,176,41387
23,79,187,18664
22,76,176,31427
18,62,137,5015
18,63,137,10053
17,57,125,590
19,63,155,13582
16,55,115,1215
17,59,125,2236
19,68,147,32412
21,77,165,61025
20,73,156,80833
19,68,145,17294
18,64,136,8561
17,60,125,4203
15,51,106,1627
14,47,94,229
16,56,113,1039
18,65,135,13491
17,60,124,1772
20,74,156,105493
23,81,184,4380
18,67,133,21693
19,71,143,43432
18,68,135,74474
17,62,124,6577
16,57,115,4061
15,51,103,309
16,55,113,632
18,66,134,17009
20,73,154,45357
21,76,164,42467
18,63,134,2347
21,78,164,44383
20,70,154,11189
19,67,143,4940
18,64,134,4826
17,59,122,467
18,65,134,9228
19,69,145,30931
20,72,152,19637
21,75,163,27126
22,79,172,12617
21,77,163,36756
19,68,143,9695
20,71,154,19178
23,81,186,7229
21,75,164,35496
22,77,173,18102
23,80,185,15705
24,81,191,932
23,79,182,6284
21,74,163,20171
20,73,155,67254
18,64,135,7203
22,74,181,41471
21,71,172,38883
18,61,138,3366
19,65,150,12727
20,67,159,6383
21,70,171,17636
17,58,129,5171
15,52,104,1077
16,55,119,6293
19,64,149,6072
23,75,193,26532
22,73,180,19913
23,76,193,42207
23,74,193,16750
24,75,205,11451
26,79,224,2794
27,81,233,742
26,80,228,13741
25,77,215,6735
18,62,139,8345
19,66,149,20373
21,71,171,32542
20,69,159,24876
19,66,150,24458
17,58,128,3739
16,53,117,883
18,61,139,5151
19,65,151,16458
17,57,127,1138
15,50,108,2347
14,44,96,288
15,51,108,4300
16,52,117,660
17,56,129,1395
15,48,107,345
14,45,94,43
16,58,115,6846
17,62,125,12540
15,53,104,1754
15,53,105,2704
16,56,115,2265
13,40,83,27
16,54,119,3580
19,62,153,3846
22,68,196,24909
18,56,147,2741
17,55,133,3951
22,68,192,10582
14,45,96,579
16,54,118,2498
15,49,108,1427
19,63,152,6150
16,52,118,714
17,56,128,1069
15,49,106,558
18,60,139,2904
24,77,203,18518
21,70,170,16114
27,81,236,2005
26,80,230,17191
18,60,137,1352
17,56,127,582
23,71,204,21654
21,65,180,4415
19,59,158,3129
18,58,139,861
20,66,161,6831
19,62,149,1326
21,69,170,8003
22,71,183,11299
19,62,150,1856
20,65,162,3586
22,72,185,33499
21,68,172,5898
21,68,175,10203
22,69,185,3595
23,72,197,10019
24,73,206,3059
25,76,216,4778
26,77,225,1273
28,81,243,146
27,79,234,473
26,78,225,2403
25,75,215,1819
24,74,203,3714
25,77,214,6695
26,79,223,2722
23,71,194,1850
22,70,181,3549
24,76,203,13265
23,73,190,3654
24,75,203,6611
21,67,172,3131
20,64,159,846
21,69,173,15247
20,65,163,5231
19,61,150,1194
21,66,180,10013
18,59,141,2412
18,58,140,1062
20,64,161,1443
22,70,182,4156
21,67,170,1501
20,65,161,2827
19,61,149,670
25,79,212,7130
24,77,202,13168
23,74,192,15667
22,74,180,33963
20,68,159,12882
21,72,169,32421
19,65,149,10974
18,59,136,329
19,63,149,2984
17,55,127,364
16,53,116,569
17,58,127,2043
17,57,129,2886
15,49,107,651
16,51,120,838
17,55,129,686
18,57,140,587
22,72,182,17731
20,65,164,6142
20,65,165,7674
22,69,187,5959
23,72,200,19312
24,73,209,5956
25,76,219,9888
26,77,228,2458
27,80,242,6429
28,81,246,317
27,79,237,1013
26,78,228,5431
25,75,218,3616
24,74,205,5907
23,71,196,3246
22,70,184,6941
23,73,193,9116
21,67,175,5017
20,63,162,678
21,67,174,4199
22,69,183,2606
23,72,195,7854
21,66,174,1965
19,60,153,971
17,54,131,859
18,55,144,843
20,63,168,5118
23,72,203,37158
28,81,254,2489
25,75,226,18691
24,74,214,29340
20,61,164,441
21,66,177,4526
21,66,178,5229
23,72,199,17644
22,67,186,1322
24,73,208,4687
23,70,195,2073
22,69,186,5404
21,64,173,445
25,75,217,3458
24,73,204,2298
25,76,217,7134
24,74,213,29937
24,71,208,611
26,78,237,23593
25,74,217,1720
26,75,229,374
27,78,239,1252
28,79,248,257
29,81,257,61
28,80,253,2088
27,77,239,486
26,76,230,2341
27,79,244,4995
26,77,235,9792
25,73,220,836
24,72,211,2696
25,75,221,5530
24,74,215,40316
23,69,199,1419
22,68,189,4046
22,68,186,2399
21,65,176,1259
20,62,164,777
21,66,175,2510
22,69,188,7480
23,71,197,3877
22,69,184,3012
20,63,163,1208
19,58,153,309
20,59,173,1195
22,65,195,2062
24,71,219,10524
19,57,163,3629
18,57,141,708
19,61,151,1243
27,80,246,12374
17,53,132,907
18,58,142,1779
28,81,253,2249
26,78,235,19140
16,51,121,1460
25,76,226,37120
12,35,75,125
13,40,85,154
18,58,143,2805
19,62,154,6035
14,46,95,522
17,58,126,1690
16,54,115,777
15,50,105,475
20,67,160,8176
20,64,160,930
21,67,171,1413
18,59,142,3062
20,68,161,25833
24,78,202,20437
23,75,192,25331
22,75,180,49115
18,63,135,3721
14,48,95,1722
13,42,86,1049
12,38,73,116
16,59,115,11677
14,50,93,1460
13,45,83,520
14,49,96,3564
15,52,105,1488
20,74,155,86709
20,75,152,41469
19,71,142,34113
18,64,133,2945
17,61,124,3334
14,49,92,340
17,64,122,11445
15,53,101,326
18,70,131,46544
19,74,142,69578
17,66,122,34502
22,81,174,6882
16,57,113,1703
20,71,155,29380
20,72,154,31128
11,31,64,6
23,65,224,14628
22,64,201,4404
15,46,113,2091
14,44,98,557
19,63,150,3988
20,62,167,1206
22,68,188,3083
19,59,154,956
15,47,108,421
25,75,227,18244
22,66,201,17471
22,67,191,2969
23,70,200,4245
21,64,179,1694
23,70,201,4957
22,65,201,8082
18,57,144,2091
13,39,87,243
22,67,195,8910
23,70,206,16882
25,74,229,15924
27,78,251,9364
28,79,260,2689
29,81,269,1139
28,80,265,11345
27,77,251,4813
25,73,232,12138
15,45,113,1018
18,55,149,3072
30,81,300,7265
29,79,290,9806
27,75,269,18014
26,75,242,6943
28,79,261,2513
29,81,270,1666
19,58,157,846
18,53,147,370
26,75,240,5942
27,78,250,9623
28,79,259,1715
29,81,268,1089
28,80,263,8261
27,77,250,4197
26,76,241,13705
22,68,191,6571
20,61,166,715
19,57,156,305
20,59,176,2714
21,62,187,3034
22,61,212,4894
24,65,239,4096
25,68,255,10230
26,69,267,3734
27,72,281,7495
28,73,292,2702
29,76,304,4640
30,77,315,1925
31,80,331,5845
32,81,337,1318
31,79,326,1626
30,78,315,4419
29,75,303,2421
28,74,289,4239
27,71,278,2949
26,70,262,3889
25,67,251,3087
24,66,236,3954
23,63,225,3985
22,62,202,1265
24,68,226,2484
23,65,212,777
24,67,226,1394
25,71,239,7254
27,76,263,18202
28,77,273,5960
29,79,283,3496
28,78,273,12073
25,70,236,1792
26,71,251,1280
28,77,274,7283
27,74,261,2083
28,75,274,1105
29,78,285,2104
30,79,295,627
31,81,305,462
30,80,300,2869
29,77,285,818
28,76,275,2243
27,73,264,1255
26,72,254,4070
26,73,253,11420
25,69,241,1905
24,68,230,6326
23,65,215,2121
22,63,202,2576
23,66,215,4832
21,59,190,740
20,58,169,219
22,68,195,18417
21,63,180,1245
22,66,192,2048
23,69,202,2847
25,74,227,9344
22,66,194,4275
21,62,180,554
22,65,192,680
24,72,216,11491
23,68,202,816
27,78,253,13968
29,81,271,1355
23,68,206,2764
24,69,216,662
25,73,227,4043
26,75,238,3411
25,72,228,1536
26,73,237,355
27,76,247,602
28,77,256,174
29,80,270,858
