set_cardinality,add_ds_card,mult_ds_card,count
19,74,102,16
18,74,100,65
19,74,103,5
17,73,93,129
17,71,91,94
18,73,96,38
15,71,81,234
16,73,87,126
16,73,88,213
14,70,75,79
15,73,83,160
18,73,97,40
19,73,100,4
15,71,79,79
16,73,83,10
17,73,90,55
17,73,92,112
17,72,91,94
18,73,93,17
17,73,88,14
16,72,84,46
16,71,83,58
16,73,84,30
15,70,77,53
15,72,82,124
16,73,85,41
15,71,80,122
14,69,71,18
15,73,78,13
14,69,74,114
21,75,134,337
21,75,133,221
22,75,139,45
22,75,143,105
23,75,146,10
21,75,126,35
25,75,182,9
17,75,100,687
13,65,66,68
13,67,72,355
21,74,131,119
26,76,214,470
27,75,234,126
26,75,207,47
25,73,199,55
27,76,221,17
24,76,180,977
25,76,182,35
21,75,130,85
21,75,132,204
22,75,136,21
21,73,125,8
24,74,168,7
26,73,218,49
17,51,116,3
27,73,245,90
20,74,119,107
24,75,168,32
28,76,245,22
26,76,204,38
26,76,209,277
27,76,217,5
25,76,178,9
21,75,131,159
22,75,134,10
21,73,128,22
21,74,128,42
22,76,143,164
21,76,132,206
22,76,134,18
22,76,144,193
22,76,141,97
22,76,142,98
23,76,145,13
25,76,181,63
25,77,189,216
26,77,210,553
27,77,219,86
24,77,171,250
25,77,179,49
25,77,190,358
25,76,190,182
26,77,192,14
25,77,187,266
25,77,184,111
25,76,187,153
27,77,227,391
28,77,252,407
29,77,262,51
27,77,224,145
28,77,233,15
27,77,229,449
27,76,220,56
28,77,248,309
27,77,226,283
25,76,186,70
19,71,104,3
19,72,104,5
18,69,101,9
19,72,106,7
19,72,107,4
19,71,106,5
20,72,108,1
19,70,103,2
19,72,105,5
22,71,143,1
23,73,149,1
21,69,137,2
25,75,186,34
24,75,169,42
23,75,145,4
24,73,174,13
25,75,181,12
25,76,189,110
26,76,192,6
25,76,184,62
23,76,152,45
22,76,149,624
22,76,145,229
23,76,147,17
23,76,153,61
24,76,154,2
23,74,148,3
22,76,147,462
23,76,150,32
19,73,107,18
18,75,105,391
19,75,108,49
16,75,93,408
18,75,103,114
19,75,109,72
19,74,108,50
20,75,110,8
19,73,105,13
18,75,104,157
19,75,107,14
15,74,91,1872
19,74,109,55
15,58,78,3
19,74,107,16
19,73,108,38
20,74,110,4
19,74,106,9
19,75,106,18
19,75,110,52
20,75,111,8
19,73,106,10
18,71,96,24
20,75,109,2
19,72,102,3
20,73,107,1
21,75,112,1
19,73,104,9
20,74,109,1
18,72,96,32
15,70,76,28
16,70,78,4
15,68,72,5
14,64,67,4
15,70,75,8
17,72,89,44
16,72,82,18
16,72,81,16
17,72,83,1
16,70,82,52
19,73,98,4
16,71,82,39
16,71,81,16
14,69,72,33
21,74,124,17
16,71,84,82
19,73,101,12
20,74,103,2
19,72,98,5
19,74,101,11
18,74,96,48
18,72,92,13
19,74,98,9
17,70,87,26
22,74,134,2
18,73,95,19
16,70,80,8
17,72,87,25
14,71,81,734
15,73,86,453
14,71,78,123
14,71,79,241
23,75,142,2
25,75,178,3
12,63,62,14
13,67,68,18
18,71,94,9
19,71,99,1
12,62,60,23
11,56,53,44
16,69,79,10
23,74,147,2
26,75,209,108
25,75,183,31
26,77,202,96
24,77,172,376
25,77,176,13
28,77,243,109
27,77,215,26
25,76,185,85
27,76,229,94
26,76,202,29
26,74,207,20
27,76,215,15
25,72,199,21
24,72,174,4
26,76,188,3
25,74,181,3
24,74,169,9
25,76,176,8
21,76,136,540
23,76,149,24
22,76,139,61
21,76,134,335
23,76,148,19
24,76,151,1
23,74,145,2
22,76,138,23
21,76,135,410
22,75,138,27
23,75,144,2
23,76,154,73
23,76,155,105
23,75,154,39
24,76,156,5
22,77,147,479
23,77,156,123
24,77,162,20
23,75,156,30
23,77,158,336
23,77,155,139
27,77,217,62
25,77,188,234
26,77,190,17
25,77,182,81
22,77,149,807
23,77,154,114
24,77,163,16
24,77,157,6
23,77,152,66
24,77,160,7
22,71,145,2
24,75,158,2
25,77,164,2
24,76,162,10
23,73,152,1
23,76,156,56
24,77,159,8
22,77,145,328
23,77,150,50
24,76,160,3
23,74,154,14
27,77,225,245
26,77,198,38
28,77,256,905
22,61,201,107
24,65,226,102
26,69,249,57
28,73,270,42
30,77,290,53
29,75,280,65
27,71,259,69
25,67,236,130
29,77,279,372
23,63,212,191
28,77,250,231
26,71,232,65
28,75,251,68
29,77,260,59
25,69,223,43
23,65,202,90
21,61,179,92
27,77,228,332
27,76,228,112
28,77,231,29
27,75,223,32
27,77,222,80
26,77,201,53
26,77,200,79
26,77,195,10
22,67,164,10
24,71,181,5
25,74,189,14
26,75,196,5
27,77,203,5
26,76,201,20
25,73,189,2
24,72,179,9
26,76,193,7
25,74,186,9
25,76,188,86
27,77,220,87
18,51,150,94
20,57,172,147
21,60,182,186
19,54,160,86
20,55,180,169
22,59,210,229
24,63,236,134
30,77,309,370
26,67,262,62
28,71,287,49
30,75,310,28
31,77,321,22
29,73,299,33
27,69,276,45
25,65,251,64
23,61,224,87
17,49,137,91
25,77,181,79
27,76,225,71
26,76,198,11
24,75,160,1
23,73,154,1
22,72,145,6
23,74,151,5
30,77,298,96
29,77,268,67
28,77,239,17
28,76,254,183
27,76,226,68
28,74,273,417
29,76,283,272
28,71,295,153
31,77,329,63
30,76,324,660
29,73,307,170
25,65,259,302
19,55,156,109
20,55,176,87
22,62,201,442
21,58,188,106
19,53,166,215
30,76,322,726
30,77,300,238
28,71,297,250
30,75,320,162
31,77,331,152
22,59,216,615
30,75,322,171
18,49,155,41
20,55,183,360
24,63,240,142
25,66,251,333
26,67,271,299
30,75,319,174
31,77,330,117
29,73,308,155
27,69,285,233
21,57,200,398
19,52,172,240
20,53,186,76
29,74,312,594
31,77,334,150
29,73,312,152
22,57,214,45
29,73,310,184
25,65,256,123
24,63,242,184
23,60,227,101
24,61,241,27
27,69,282,145
25,64,256,36
26,65,268,14
27,69,281,103
28,71,294,151
27,68,282,61
28,69,293,2
29,72,305,19
30,73,316,4
31,76,333,54
32,77,338,8
31,75,327,9
30,74,316,26
29,71,304,8
28,70,290,23
27,67,279,8
31,77,326,40
25,63,253,16
25,65,254,314
23,59,227,19
22,58,210,66
23,61,221,83
23,62,224,301
21,55,197,54
20,54,180,45
22,60,204,170
21,57,193,95
19,51,169,34
19,53,172,626
22,59,204,53
24,63,228,20
30,77,295,69
26,67,252,20
27,70,262,25
28,71,275,20
29,74,286,47
30,75,296,22
31,77,306,20
29,73,286,9
28,72,276,38
30,77,303,217
27,69,265,5
27,71,266,224
26,69,254,155
25,65,242,35
23,61,217,39
21,57,192,105
28,73,283,233
30,77,299,202
24,66,226,449
23,63,216,218
15,43,113,236
29,77,269,150
29,77,273,150
20,57,171,137
22,61,194,31
24,65,217,30
26,69,238,6
27,72,248,37
28,73,257,7
30,77,275,17
29,75,266,18
28,74,257,35
29,77,270,166
27,71,247,17
25,67,226,17
29,77,265,68
21,59,182,68
22,61,202,310
23,63,213,116
24,63,237,86
23,61,225,206
27,76,227,119
22,60,202,75
24,65,223,60
23,62,213,33
20,57,175,243
19,54,163,277
22,62,190,23
21,60,180,74
22,64,181,16
24,68,200,7
28,76,233,3
27,74,225,3
25,70,208,3
23,66,189,12
21,62,168,7
28,77,241,46
20,59,161,56
28,77,236,32
26,71,220,5
27,74,229,9
28,75,237,5
29,77,245,5
27,73,229,2
26,72,221,22
28,77,244,49
25,69,212,4
23,65,193,10
21,61,172,17
28,77,240,50
25,75,188,26
18,54,142,117
20,56,176,245
22,60,200,101
24,64,224,27
26,68,246,6
27,71,257,15
28,72,267,3
29,75,283,63
30,76,287,7
29,74,277,16
28,73,267,17
27,70,256,15
26,69,244,25
25,66,234,6
23,62,211,6
21,58,187,5
19,54,161,95
26,70,249,225
29,76,280,253
28,76,251,196
20,58,166,6
22,62,188,5
24,66,209,4
25,69,218,18
26,70,229,7
28,74,248,7
29,76,257,5
28,75,254,55
27,72,239,4
25,68,220,5
27,76,224,46
24,68,195,3
26,72,212,3
27,75,226,21
28,76,228,3
27,74,220,3
25,70,203,3
27,76,223,82
26,73,209,2
27,75,217,2
21,59,186,240
26,69,246,61
30,77,287,49
29,75,277,41
27,71,256,49
25,67,234,39
29,77,257,25
20,57,177,391
20,55,181,190
22,59,209,44
24,63,235,53
26,67,260,32
27,70,271,89
28,71,284,64
30,75,307,58
31,77,318,54
30,76,313,247
29,73,296,12
27,69,273,40
29,75,298,482
28,75,265,219
28,76,250,66
27,74,241,101
27,76,222,30
28,74,269,128
29,76,279,85
27,72,259,223
26,75,203,6
22,59,207,77
24,63,233,28
26,67,257,11
27,70,269,81
28,71,280,17
30,75,302,15
29,73,291,33
29,75,294,330
27,69,268,37
25,65,244,14
24,64,230,55
23,61,219,33
22,61,196,48
26,69,241,29
28,73,262,26
29,75,272,11
27,71,252,11
25,67,231,9
23,63,209,10
21,59,185,100
24,67,206,4
26,71,225,4
28,75,243,3
27,73,234,7
21,61,174,39
22,61,195,25
25,68,228,11
28,73,258,4
27,71,248,2
26,70,238,36
25,67,227,25
23,63,205,32
22,62,192,34
24,67,202,8
26,71,221,2
27,73,230,2
26,73,203,1
25,71,195,1
23,67,178,1
17,51,124,9
16,45,110,1
18,51,127,1
17,48,118,1
16,47,109,3
16,48,115,6
17,51,118,3
11,30,62,3
18,54,140,76
17,51,117,1
20,58,164,30
22,62,186,4
24,66,206,2
25,69,216,3
26,70,225,2
28,74,243,2
27,72,234,2
27,74,237,25
25,68,215,2
23,64,195,2
22,63,183,3
21,60,174,3
27,74,230,16
26,74,210,10
26,74,203,8
23,67,180,1
26,72,207,1
27,74,215,1
25,70,199,1
23,66,182,1
28,74,265,54
27,72,255,65
20,58,171,287
22,62,195,110
28,74,258,24
20,56,172,56
22,60,196,1
23,63,206,8
24,64,219,2
26,68,241,2
28,72,262,2
29,74,272,3
27,70,252,3
26,69,242,13
25,66,231,2
23,62,209,10
21,58,185,31
25,74,177,2
16,51,101,4
17,51,109,2
16,50,102,3
25,76,180,34
20,56,177,94
24,64,227,42
25,67,240,167
26,68,250,10
28,72,271,17
30,76,291,7
29,74,281,6
28,73,271,79
27,70,260,4
25,66,237,9
21,58,189,66
26,70,233,5
27,73,243,56
28,74,252,5
29,76,261,5
27,72,243,11
25,68,224,6
23,64,203,31
26,72,216,3
28,76,232,2
27,74,224,2
24,65,222,75
26,69,245,9
28,73,266,23
29,75,276,6
25,67,235,33
20,56,179,328
22,58,211,32
25,66,250,305
23,61,222,17
24,62,237,25
28,72,287,182
30,76,310,194
29,74,298,107
25,65,248,48
26,66,263,12
28,70,288,1
29,73,300,48
30,74,311,5
31,76,322,9
30,75,317,115
29,72,300,13
29,74,306,453
27,68,277,8
26,67,266,124
25,64,252,31
23,60,225,48
21,56,198,43
28,72,291,457
29,74,302,365
23,75,151,16
24,76,155,2
23,74,149,4
23,76,151,22
20,73,116,2
22,73,134,1
15,48,85,2
20,73,117,29
22,72,138,3
27,78,227,757
30,78,290,160
29,78,260,117
27,78,217,99
28,78,231,48
27,78,222,136
18,52,150,280
31,78,321,124
27,70,276,176
30,78,298,336
29,78,268,214
31,78,329,272
30,78,300,628
31,78,331,558
31,78,330,518
31,78,334,522
22,58,214,154
24,62,241,87
26,66,268,86
28,70,293,21
29,73,305,132
32,78,338,28
31,76,327,39
29,72,304,32
27,68,279,33
31,78,326,199
21,56,197,126
19,52,169,135
30,78,295,268
26,68,252,42
28,72,275,40
30,76,296,55
31,78,306,38
30,78,303,722
27,70,265,43
25,66,242,100
23,62,217,120
21,58,192,265
30,78,299,705
29,78,269,492
29,78,273,514
30,78,275,23
29,76,266,35
29,78,270,397
27,72,247,24
29,78,265,195
22,58,223,380
24,62,255,379
25,65,271,1163
28,70,313,310
32,78,363,275
31,76,351,240
23,60,239,455
21,56,205,264
20,52,189,39
24,62,248,148
26,66,277,146
28,70,304,90
30,74,329,84
32,78,353,44
31,76,341,82
29,72,316,87
27,68,289,120
25,64,261,173
22,58,215,118
21,55,201,64
22,56,219,41
24,62,245,119
23,59,233,77
24,60,251,31
26,66,280,331
30,74,338,258
31,76,350,202
29,72,322,188
27,68,295,273
26,64,279,23
28,70,307,210
32,78,358,79
28,68,307,10
30,74,334,172
32,78,361,116
29,71,319,47
30,72,334,10
32,76,359,12
33,78,371,8
32,77,365,56
31,74,347,6
30,73,335,51
32,78,366,201
31,76,353,305
29,70,322,2
28,69,310,43
29,72,323,194
28,70,309,180
27,66,295,34
26,65,282,40
25,62,266,41
25,64,267,222
30,74,340,296
23,58,237,55
26,66,285,335
30,74,342,191
21,54,207,68
20,53,192,188
22,58,222,370
31,77,355,833
32,78,362,199
27,68,298,303
25,64,265,252
23,60,237,383
19,50,174,31
17,46,146,52
29,72,326,324
15,42,117,154
30,74,337,167
29,72,324,297
20,54,189,283
25,78,184,223
25,78,188,381
26,78,190,18
25,76,183,53
25,78,182,113
24,76,168,32
25,78,193,986
13,69,80,1168
16,76,100,3153
14,72,82,251
12,65,74,237
13,69,75,80
12,64,67,57
12,65,69,16
13,70,79,105
15,76,95,1119
11,59,65,121
13,66,65,19
28,70,311,224
30,74,336,207
32,78,360,100
31,76,348,183
31,78,328,232
28,73,277,155
30,77,297,105
30,78,297,290
29,77,267,75
11,59,66,58
10,48,40,3
11,54,45,1
9,42,35,12
10,49,41,1
8,36,32,3
11,58,57,8
12,61,57,18
16,49,101,1
13,47,65,1
27,75,221,2
26,76,197,7
26,72,222,5
28,76,238,5
25,70,213,15
26,70,239,36
29,76,267,17
27,72,249,21
31,77,328,68
29,73,306,107
27,69,283,186
24,76,159,4
23,74,153,5
9,44,43,10
18,72,94,17
19,72,99,2
14,66,66,7
13,66,63,6
12,63,60,3
15,69,74,19
13,67,69,59
15,68,73,17
14,66,67,6
14,67,66,4
14,65,64,2
15,67,69,1
13,62,59,5
20,73,108,2
19,71,103,4
22,71,144,2
18,68,100,1
9,43,37,1
10,50,40,1
11,57,51,4
8,36,31,1
9,44,42,8
13,64,61,3
11,54,49,13
10,49,44,6
11,55,48,2
12,60,52,1
11,53,47,1
11,55,50,9
11,56,50,1
11,55,49,3
19,72,101,3
12,54,50,1
10,39,40,2
11,49,45,1
12,56,52,2
13,58,57,3
12,42,57,1
14,61,62,1
13,59,57,2
11,49,46,1
12,52,52,4
10,51,48,4
15,46,92,1
10,49,40,1
11,53,45,2
10,47,40,4
7,28,23,1
8,35,26,1
7,28,24,1
11,47,45,1
12,64,64,11
13,68,72,91
14,74,91,944
13,70,77,41
15,74,89,795
13,69,76,199
12,65,72,106
12,66,73,8
13,70,90,684
14,73,86,545
15,76,100,7688
15,76,101,10437
15,76,98,3522
13,71,87,181
12,65,78,70
15,73,81,33
14,71,77,88
16,75,92,273
17,75,95,98
14,73,83,125
14,73,84,301
15,74,88,445
14,73,82,59
13,70,73,3
14,74,87,173
14,73,105,1110
13,70,84,857
14,70,76,162
16,77,136,4977
26,77,193,13
25,77,186,178
16,78,117,134094
15,76,119,12187
15,76,120,1007
15,77,102,3927
16,77,103,3741
17,77,107,3018
16,77,102,2546
15,77,98,799
18,77,113,2246
15,77,110,28014
14,75,99,1003
15,76,118,40811
15,75,120,5520
15,77,111,32710
16,79,118,52840
16,78,112,32963
16,78,135,16035
15,77,107,16798
26,78,200,124
30,79,296,1199
29,79,266,805
28,79,237,249
27,79,230,1826
26,78,203,150
27,78,230,861
28,78,237,50
26,78,201,141
27,78,209,6
29,78,266,185
31,79,327,933
26,77,203,44
30,79,301,1499
29,78,271,297
31,79,332,1147
31,79,336,2401
32,79,345,103
30,79,305,2972
31,79,313,183
29,78,275,717
30,78,282,8
29,76,273,19
28,78,241,165
29,79,275,2101
30,79,282,154
28,78,246,337
28,76,244,5
29,78,252,1
28,78,244,202
29,79,271,1045
28,78,242,116
27,78,224,374
30,78,293,147
29,78,263,86
28,77,234,6
30,79,293,689
31,79,324,614
26,73,214,24
27,75,222,8
11,59,64,71
14,74,96,4639
13,70,81,296
27,78,226,566
26,77,199,51
15,76,96,1600
14,74,98,6916
14,74,92,1536
14,75,102,688
15,77,103,5319
15,77,116,23318
16,79,126,167920
16,79,128,168077
27,79,236,6610
26,78,209,1180
15,77,108,20941
15,77,109,24032
15,77,105,9757
16,78,107,6292
16,78,109,11455
15,77,100,1889
16,78,108,8763
15,77,106,12441
17,78,112,7924
14,74,94,2709
15,77,113,35383
16,79,121,97086
16,79,129,150808
16,79,123,135471
16,79,120,77472
16,79,124,151259
16,79,119,66008
16,79,127,175093
17,79,122,82083
16,79,116,30705
17,79,121,59250
18,79,126,36354
17,79,117,17386
17,79,120,42380
16,79,112,9499
19,80,173,16258916
20,80,183,22251603
19,80,172,16111412
21,80,194,20417895
20,80,184,23758587
19,80,166,11232750
20,80,177,12968674
20,80,187,27220255
21,80,197,25957173
22,80,203,12016360
21,80,192,16920614
20,80,181,19184052
20,80,185,25275269
20,80,179,16043729
19,80,168,13288904
21,80,190,13882177
20,80,180,17485039
19,80,164,9112292
19,80,169,14216748
18,80,156,5848399
18,80,152,4513133
18,80,161,4729858
20,80,178,14368307
18,80,159,5646555
19,80,167,12261689
21,80,191,15338784
19,80,175,15731324
20,80,182,20734585
19,80,165,10261837
19,80,170,15021503
19,80,171,15621785
18,80,160,5261567
18,80,158,5951428
19,80,174,16142509
19,80,176,14902973
20,80,188,27962096
21,80,200,31189422
20,80,189,28301633
19,80,178,12392588
20,80,190,28277697
19,80,177,13983715
21,80,201,32629044
20,80,193,25644837
21,80,202,34032584
22,80,209,20873486
21,80,196,24054062
21,80,195,22242979
20,80,186,26338310
21,80,198,27734673
22,80,207,17681288
21,80,199,29413793
22,80,211,24200713
23,80,221,13967092
22,80,214,29187565
21,80,205,36384847
22,80,213,27610313
22,80,212,25996103
20,80,191,27789569
22,80,208,19014318
21,80,188,11037679
20,80,175,10202770
22,80,204,13305208
21,80,186,8561557
22,80,199,7667831
23,80,218,10546567
21,80,193,18667048
22,80,205,14650252
22,80,210,22506424
23,80,220,12703970
21,80,203,35092822
23,80,223,16188800
22,80,217,33733032
24,80,229,5385415
23,80,219,11615032
23,80,215,7892701
20,80,192,27004461
21,80,206,36731303
18,80,154,5333690
22,80,201,9688388
21,80,189,12399321
20,80,176,11595675
22,80,198,6888107
21,80,187,9867847
22,80,200,8559718
23,80,211,5038659
22,80,202,10692882
19,80,162,7148503
18,80,151,4093529
20,80,173,7930666
21,80,183,5857851
19,80,163,8062363
20,80,171,5992082
19,80,161,6285214
19,80,160,5420145
20,80,172,6899714
18,80,153,4975547
17,80,138,820056
18,80,149,3214905
18,80,145,1724688
17,80,140,965637
20,80,170,5175811
19,80,159,4771947
19,80,152,1395580
17,80,134,476132
18,80,141,800082
18,80,147,2400419
19,80,158,4029683
18,80,150,3650758
20,80,167,3255879
19,80,157,3453024
18,80,142,988989
19,80,151,1158478
18,80,144,1424420
19,80,155,2423231
20,80,162,1372152
19,80,153,1714368
20,80,169,4492685
21,80,179,3281729
19,80,156,2949495
18,80,148,2784574
18,80,143,1199664
18,80,146,2083294
21,80,180,3757165
20,80,168,3842431
21,80,182,5116078
22,80,188,1701995
21,80,178,2780229
20,80,166,2803272
21,80,176,2073354
18,80,155,5610145
20,80,174,9061827
17,80,136,654820
22,80,196,5300606
21,80,185,7690284
22,80,192,3103100
22,80,195,4628164
23,80,205,2396679
22,80,197,6015530
21,80,177,2397067
20,80,165,2284694
18,80,157,5888524
17,80,142,969383
17,80,141,980808
21,80,181,4441795
21,80,184,6620816
22,80,191,2669515
22,80,193,3526170
23,80,207,3122404
22,80,190,2287763
23,80,204,2064234
22,80,206,15985820
23,80,209,3941318
24,80,214,897232
23,80,208,3511762
23,80,206,2747584
22,80,194,4018247
23,80,200,1164923
22,80,189,2003456
22,80,185,1049212
23,80,198,872761
20,80,164,1986618
23,80,212,5689859
23,80,214,7080532
23,80,217,9539775
23,80,216,8674995
24,80,222,2528070
23,80,213,6336499
22,80,215,30872601
23,80,224,17582544
22,80,218,34991144
24,80,224,3138941
24,80,230,5967749
23,80,222,15023717
24,80,232,7126036
25,80,239,2060504
24,80,233,7733914
23,80,229,24108283
24,80,235,9187499
23,80,225,18764317
23,80,226,20211662
22,80,216,32334541
24,80,231,6507138
21,80,204,35876459
24,80,228,4828452
20,80,194,23995799
21,80,172,1013478
22,80,187,1448601
22,80,186,1223097
21,80,174,1463971
23,80,203,1798698
24,80,212,692490
23,80,194,462959
23,80,202,1591546
20,80,163,1613404
20,80,161,1142167
21,80,170,721281
19,80,154,2071457
22,80,179,379367
23,80,196,628670
21,80,173,1221243
21,80,175,1723660
20,80,160,954481
24,80,220,1965868
24,80,226,3959894
24,80,218,1542269
23,80,210,4466814
25,80,237,1680844
23,80,227,21526975
24,80,227,4340273
24,80,223,2831780
21,80,207,36425367
24,80,234,8440393
25,80,241,2478715
23,80,228,22876225
24,80,236,10001644
22,80,219,36096244
25,80,242,2816652
23,80,230,25530888
24,80,238,11644999
25,80,244,3384042
24,80,239,12489762
25,80,243,3100025
26,80,248,580921
25,80,240,2319245
24,80,225,3487115
25,80,233,1035854
25,80,238,1895214
24,80,216,1141779
25,80,230,729637
22,80,184,916030
23,80,201,1342867
24,80,205,232998
23,80,192,315132
22,80,183,765272
24,80,213,804773
23,80,199,1017697
24,80,208,367356
24,80,215,1051950
25,80,222,241923
24,80,219,1741229
24,80,217,1361410
23,80,195,543450
21,80,169,594527
20,80,158,628225
19,80,149,781146
19,80,148,635755
20,80,159,751410
18,80,162,4118835
19,80,180,9019916
18,80,140,674004
19,80,150,942042
17,80,130,217978
18,80,137,341085
18,80,138,417843
19,80,147,508679
21,80,171,854404
17,80,131,275929
17,80,129,176544
18,80,135,208821
19,80,144,262521
18,80,136,253895
17,80,123,36432
16,80,114,3763
17,80,127,108560
17,80,125,64787
17,80,135,573080
18,80,139,527121
17,80,133,404266
17,80,137,729515
17,80,132,337567
17,80,139,879278
19,80,145,311330
17,80,126,80853
18,80,132,93232
20,80,157,509936
18,80,134,162447
19,80,141,124771
20,80,155,348191
22,80,181,527979
21,80,165,268946
16,80,117,8616
20,80,156,419622
19,80,146,418249
19,80,142,159806
20,80,150,110224
17,80,128,144715
18,80,133,118113
18,79,128,69085
19,80,143,197294
17,79,119,32557
16,79,113,12336
18,80,131,70607
16,79,117,38836
17,80,144,886117
18,80,130,55697
19,80,139,70737
20,80,154,270344
19,80,138,56176
20,80,148,69447
19,80,140,100742
21,80,167,413607
22,80,172,96782
21,80,163,175195
20,80,152,174417
21,80,161,119400
20,80,153,221775
21,80,164,215050
22,80,177,252892
23,80,189,203254
22,80,176,212516
22,80,182,642468
23,80,190,235789
22,80,180,443713
23,80,193,397028
24,80,197,60387
23,80,191,287045
22,80,178,308617
23,80,184,76290
21,80,168,480649
22,80,173,114489
21,80,166,331305
22,80,169,48520
22,80,175,173816
23,80,181,41832
21,80,162,152131
20,80,151,137768
21,80,157,48704
20,80,149,87305
22,80,171,77978
23,80,188,169975
17,80,124,49304
16,80,123,29845
17,80,143,934761
21,80,208,35724597
20,80,195,21906342
21,80,210,33346224
22,80,220,36861294
23,80,233,28932977
22,80,224,37665192
21,80,215,20956155
21,80,209,34829669
23,80,232,27839532
22,80,226,36071993
23,80,235,30794238
24,80,241,14137238
22,80,221,37479656
23,80,234,29870275
24,80,242,15041541
25,80,253,6994185
24,80,247,19347578
23,80,239,32520028
24,80,245,17852113
23,80,231,26486656
22,80,223,37905389
23,80,237,31940990
22,80,228,33332127
23,80,236,31457241
21,80,212,29197634
20,80,196,19489462
22,80,222,37845062
21,80,214,23859140
22,80,225,37062887
21,80,211,31517727
24,80,244,16848009
21,80,213,26767519
20,80,200,8738876
20,80,198,14053034
19,80,181,7233857
22,80,227,34797390
25,80,256,8499108
24,80,249,20834477
23,80,238,32378450
24,80,248,20183484
23,80,240,32517368
25,80,257,9020122
24,80,251,22120050
25,80,258,9474100
26,80,264,2738976
24,80,246,18585060
25,80,249,5187615
24,80,243,15970105
24,80,240,13298713
25,80,247,4461910
25,80,250,5585408
26,80,256,1367943
24,80,237,10811704
25,80,245,3719619
23,80,242,31883928
23,80,241,32287544
24,80,252,22682182
25,80,255,8062685
25,80,248,4825214
25,80,254,7521081
26,80,259,1770764
25,80,251,6087129
25,80,259,9989853
26,80,266,3147284
26,80,267,3297647
27,80,275,845613
26,80,269,3840750
25,80,264,12459194
26,80,270,4063272
25,80,261,11054277
24,80,253,23055782
25,80,263,12042164
24,80,254,23437502
26,80,268,3593941
25,80,260,10521035
25,80,252,6478431
26,80,265,2911400
24,80,250,21563745
22,80,229,31399149
26,80,263,2504828
20,80,197,16967277
19,80,179,10830227
24,80,211,591507
