set_cardinality,add_ds_card,mult_ds_card,count
16,80,115,22796
13,61,85,520531
16,78,118,293328
17,82,128,56410
15,72,108,1068236
12,52,75,185263
16,77,118,491639
13,60,85,460029
13,59,85,378372
12,52,72,30723
13,57,85,214246
14,67,95,490637
15,74,105,251822
14,66,97,866780
11,44,63,7986
12,49,74,18228
13,57,87,464875
14,64,98,1199166
15,70,108,1164896
14,65,97,775316
16,76,118,688005
15,71,108,1169536
14,64,97,651161
15,69,108,1072528
14,63,97,520704
13,58,83,60144
15,70,109,1666335
17,81,128,143427
16,75,118,830772
15,68,109,1367733
15,73,105,358933
16,81,124,74556
18,79,144,2151079
18,83,144,409972
14,62,97,398429
16,79,119,198690
14,65,95,460579
17,82,129,80920
17,79,129,633616
16,75,119,1225764
18,83,139,111485
17,81,129,205966
12,51,76,142711
16,80,122,138384
14,60,97,213928
12,49,75,52660
13,54,85,66335
15,69,107,662728
16,73,118,875705
17,80,129,400631
15,68,107,561691
18,84,139,36271
17,79,128,445468
16,74,119,1328319
18,81,139,414404
19,84,149,95145
17,77,129,951307
16,72,118,790409
17,75,133,2339129
18,80,139,576207
17,77,128,675664
15,68,108,925671
18,78,144,2193092
20,84,164,441761
16,71,122,1846023
18,79,142,1380045
19,84,153,280294
19,83,157,1481674
20,84,165,608861
17,81,131,336993
18,84,138,25025
17,82,133,220983
14,66,95,496662
16,78,115,127099
17,83,125,7564
15,72,105,444073
16,80,121,135820
17,85,142,7226
16,82,126,20646
17,84,132,10591
14,63,95,327316
15,78,111,31344
16,82,121,7723
16,82,123,12136
15,78,112,45643
17,85,139,4964
17,85,132,1307
17,84,134,17080
17,83,134,87467
17,85,138,4726
17,85,140,6799
18,85,145,39748
16,83,133,1046
15,72,107,695048
15,73,107,566425
13,59,86,303474
18,82,141,422569
18,80,145,2481853
16,75,117,561496
17,80,127,190493
16,77,117,333493
15,71,107,751329
18,81,145,1858166
20,82,168,2131165
16,74,120,1590117
17,80,131,659803
16,73,120,1581525
18,81,141,702813
17,76,130,1260069
18,80,142,1188563
19,83,152,444227
18,82,142,532868
16,76,117,467316
18,83,138,79228
17,80,128,280034
14,64,96,337671
17,82,130,101808
14,68,96,472501
13,56,86,120620
14,72,98,190619
13,66,87,415445
14,71,98,420655
14,70,97,483324
16,79,118,140647
16,72,120,1461186
17,77,131,1579490
13,64,85,434394
17,79,130,803728
12,54,73,38269
11,46,64,23290
11,48,63,51342
16,78,117,195047
9,32,45,1641
18,86,153,20920
18,86,146,5226
16,83,127,3038
17,86,143,392
18,86,148,8327
17,85,148,2863
18,86,151,14717
16,82,135,673
15,78,120,1077
17,85,150,477
17,86,144,340
17,86,142,366
16,82,134,3642
17,83,152,1392
17,85,151,88
17,85,149,1331
17,84,151,1539
16,84,132,176
15,79,117,9451
14,74,102,37540
14,73,105,13463
15,79,118,5856
15,79,116,13288
14,61,95,191035
15,66,105,259301
14,57,98,128872
16,71,120,1272800
16,71,119,1042287
18,80,140,779123
17,75,130,1195288
17,73,133,1709379
16,70,122,1508123
15,65,109,686901
16,73,119,1312866
17,78,129,836984
16,81,115,6561
17,84,128,2999
12,54,72,62698
15,76,105,69200
11,47,63,34725
15,71,105,487637
13,60,81,71362
18,85,139,7309
16,77,115,213878
17,82,125,26266
17,85,135,2664
16,83,128,3641
12,53,74,96651
18,86,149,10326
16,79,115,60767
17,86,137,210
18,86,147,6780
17,85,136,3434
17,83,133,63279
16,80,120,86750
18,82,140,339183
17,77,133,2433615
17,76,133,2492278
18,81,140,567501
19,85,150,40485
17,78,130,1059498
18,84,140,51776
18,85,140,10330
17,81,130,260086
14,64,95,398325
16,81,119,20527
17,84,129,4359
15,77,109,76432
16,82,122,7589
18,86,142,1557
16,71,118,671104
15,67,107,450959
18,84,144,139643
19,86,149,4125
16,74,118,897673
18,82,139,245145
18,80,144,1872210
20,86,160,14832
19,83,150,266876
19,84,155,467135
18,81,144,1395176
18,79,139,681381
17,76,129,972350
19,86,153,14365
20,83,165,946763
21,85,176,354208
20,85,168,527973
17,83,130,28495
18,86,143,2773
17,83,128,15817
16,75,115,366527
16,76,115,301676
18,85,135,2539
17,79,125,214722
18,83,140,156483
19,86,150,6356
17,84,125,1502
15,70,105,492746
16,81,122,38383
15,67,105,331358
15,68,105,405337
16,72,115,360637
15,63,105,98493
18,85,144,28597
16,74,115,395607
17,80,125,132230
15,69,105,462198
17,77,130,1219895
15,67,108,759415
14,60,95,136369
16,72,119,1205054
15,66,108,595847
19,83,155,920454
18,78,145,2932261
19,83,151,347118
18,80,141,961239
20,86,161,21907
19,85,156,197297
16,73,115,392286
18,81,135,145891
19,86,145,1580
17,78,125,290987
18,83,135,36494
17,77,125,336794
19,86,155,24216
18,83,141,196588
21,86,180,294501
22,86,187,147822
21,84,176,641571
19,85,151,52047
18,79,145,2860030
19,82,155,1405162
16,70,119,859891
18,79,140,909325
17,75,129,915523
18,78,140,936563
19,81,150,565047
18,76,144,1778302
19,83,156,1162334
17,73,130,889607
18,77,141,1083124
20,85,167,425734
19,80,156,2423682
20,83,161,374563
21,86,171,29477
20,83,166,1114048
19,80,151,805413
18,77,140,883578
20,85,161,95773
19,82,150,430447
17,74,130,1059424
16,70,120,1049441
20,86,166,78750
17,75,131,1526828
19,85,155,154973
18,77,145,2754925
17,74,129,803084
16,70,118,535454
18,84,141,65809
17,76,131,1624024
19,84,151,168544
18,79,141,1122531
19,82,156,1769888
19,82,151,557783
17,74,131,1347372
12,49,72,6917
13,58,84,130452
17,81,125,66858
18,84,135,11734
14,63,90,46115
13,54,81,7820
13,57,81,30140
10,39,54,9579
13,61,84,252814
17,85,137,3684
15,78,110,28691
19,86,156,31295
16,80,117,33640
15,77,105,26000
14,72,97,131641
15,79,115,12074
16,83,130,3188
19,85,153,90875
18,84,142,83705
12,55,74,177201
11,48,64,52850
16,81,136,228
18,84,170,396
18,85,169,467
17,86,149,46
18,86,169,39
17,82,153,298
18,86,168,113
17,83,153,33
9,31,45,689
21,85,180,834626
16,71,115,314735
18,80,135,210793
17,75,125,330208
16,69,115,203683
17,73,129,662912
20,81,165,1296927
24,86,218,651925
22,80,195,1734192
23,83,206,1565832
24,84,218,1103653
25,86,229,385372
23,82,207,1630830
19,76,154,934489
21,83,176,857164
22,84,187,543754
23,86,198,127824
21,82,176,955025
22,81,194,1836388
20,86,168,130665
16,69,118,410628
16,68,122,899926
17,78,128,590157
15,66,107,346410
13,52,86,26593
18,78,139,704103
17,69,134,782835
18,74,144,1146874
18,75,140,646492
19,80,150,633261
17,72,129,519727
17,72,130,713644
18,77,144,2048009
17,72,134,1858893
14,55,98,55061
16,67,122,668237
17,72,133,1355258
15,59,109,67153
12,49,76,60778
17,86,145,405
14,59,97,151139
15,70,107,732542
20,83,168,1701927
19,79,157,2918256
20,81,168,2272010
21,83,179,1535939
24,85,219,1039690
26,85,251,1126880
24,85,221,1476959
20,80,169,2731502
22,84,191,1115037
21,82,180,1972961
17,76,128,689804
20,84,168,1118767
17,78,131,1374495
19,84,156,588965
21,86,179,237383
20,85,166,327904
19,81,155,1772468
17,74,133,2054370
20,86,164,44741
17,70,131,497377
19,81,153,1112531
20,83,164,700763
21,86,174,63177
20,82,166,1419041
17,71,133,1032875
18,74,145,1570187
21,85,178,531622
19,77,155,1367214
20,80,166,1443962
22,86,186,103025
19,77,156,1758556
18,73,145,1188519
19,78,155,1649147
19,79,155,1861699
18,81,142,878485
18,75,145,1986908
16,66,122,480639
15,60,109,106424
19,81,156,2225428
20,85,164,194695
19,85,149,28729
16,68,118,301659
18,85,138,4639
19,85,152,66560
19,80,153,1216933
20,86,162,26809
19,86,152,10029
17,73,131,1122097
18,85,142,16803
18,85,141,13171
16,81,120,23787
17,81,127,94728
14,63,96,261956
18,86,145,3640
17,85,134,1948
19,84,152,212975
18,78,142,1419129
20,85,162,119072
19,82,152,703460
17,86,147,198
17,84,152,138
12,45,76,9737
24,81,224,1298615
21,77,183,1179864
19,86,188,36
16,70,115,260171
15,62,105,67398
15,79,112,9530
22,81,251,74
24,81,293,1055
20,61,208,205
25,66,295,1408
20,58,207,110
23,62,259,754
22,61,243,311
24,69,285,3045
18,50,166,510
19,53,185,293
21,57,220,426
22,58,238,234
24,64,278,745
23,61,258,280
27,71,330,3712
17,48,150,402
21,71,189,248246
20,84,166,716372
21,85,179,689256
20,85,163,149980
19,82,153,867951
16,68,120,627992
25,85,235,1219880
15,61,111,254538
18,74,142,744738
17,69,130,294842
18,76,142,1164383
19,80,152,1003545
20,82,163,711880
21,85,173,166398
20,81,167,1893896
19,78,153,1042976
18,73,142,557672
20,84,167,913763
16,64,122,235681
20,79,169,2346227
22,85,189,518417
21,82,179,1692306
20,80,168,2149325
18,76,145,2408477
19,79,156,2343649
18,78,141,1154262
16,67,118,215888
15,58,111,77803
20,86,167,103293
21,86,175,86957
20,86,163,35162
16,64,120,160449
20,83,163,546156
21,86,173,52034
20,82,167,1773045
19,79,153,1177845
21,85,177,428105
22,86,185,86298
21,83,175,643578
18,72,144,630613
20,80,164,931441
20,83,167,1404439
21,86,177,143741
15,59,111,117492
16,66,120,335288
14,50,99,7181
15,54,111,13748
22,86,190,274918
21,83,180,1811682
20,81,166,1517962
18,73,144,864388
17,68,133,389886
15,56,111,34966
19,76,157,1733820
17,65,134,183614
18,70,144,308781
20,79,166,1232852
20,78,166,989140
21,81,176,895090
19,73,156,541003
20,77,167,949603
22,83,187,634713
23,86,197,106882
22,83,192,1582893
21,80,177,892619
20,77,166,750385
21,82,177,1103512
19,74,156,770757
19,75,157,1317535
17,66,134,267502
16,60,122,46578
18,71,145,604300
18,71,144,445561
20,79,165,1058361
19,74,154,508716
19,76,155,1069430
20,81,164,980521
18,70,142,188318
16,62,122,108643
19,78,157,2606214
17,68,134,560834
18,75,144,1458095
17,70,129,280412
16,64,119,127491
18,74,140,511675
20,80,167,1798520
21,83,177,996138
19,78,156,2096234
13,47,87,5744
22,86,191,340419
21,86,178,180150
26,84,249,856318
27,86,260,418715
25,82,238,1170245
20,70,174,249900
25,85,234,1077290
26,85,248,761951
27,85,265,652311
26,85,249,873978
27,85,264,565707
18,66,147,150621
19,69,159,231517
21,73,186,366498
19,68,159,144706
18,67,147,228177
23,81,208,1451198
24,82,219,857761
26,86,241,247451
25,84,230,603046
24,83,218,958545
23,80,207,887693
22,79,195,1249856
23,83,207,1855137
20,78,165,847786
18,86,144,2568
19,81,151,725643
17,71,131,676443
20,83,162,452079
21,86,172,40348
17,74,125,291552
16,68,115,152648
18,76,141,945165
19,79,151,787110
20,82,161,501456
19,79,150,622815
18,75,142,954377
18,74,141,611757
21,85,172,126928
19,77,151,586709
20,80,162,621280
22,86,182,41404
21,83,172,344399
19,77,152,728577
18,73,141,462427
19,76,156,1393127
20,81,161,549186
19,78,151,701560
18,76,140,779119
19,80,155,1925056
19,83,153,559353
19,86,151,7782
17,71,129,389594
17,84,130,5431
15,65,107,258204
20,84,163,340972
18,77,142,1335169
21,84,175,478405
18,77,139,655814
20,84,160,159163
19,84,150,128229
9,30,45,318
11,50,64,98313
10,44,54,92486
12,59,76,484430
11,52,64,118633
12,57,73,69426
11,49,64,74480
13,62,83,137718
14,67,96,497995
15,71,106,403522
16,72,117,515178
12,57,74,234881
15,73,106,308368
17,77,127,473984
16,76,116,311932
15,72,106,377093
13,66,86,191111
13,65,86,316255
14,71,96,161625
14,68,94,270790
15,72,104,224654
14,66,96,471445
16,75,114,223299
12,56,74,214315
14,69,94,220766
13,65,84,171448
10,43,54,68011
11,53,65,382189
12,60,75,251793
13,66,85,191343
13,67,86,90945
12,60,76,315463
11,53,66,368500
10,40,54,17242
15,77,111,115222
14,70,93,107103
15,75,103,59640
16,78,114,70829
13,62,84,275837
14,66,94,281781
15,74,104,123159
13,60,84,217184
17,79,123,91251
14,65,94,252771
15,70,106,391911
16,76,113,133104
15,72,103,190306
15,74,106,214622
16,77,116,218030
15,68,106,296516
18,81,136,158984
16,74,117,595327
14,65,96,413080
16,79,116,58899
15,75,106,124444
17,83,131,37390
14,74,103,32100
13,68,89,95744
14,75,100,5236
14,75,102,7496
13,69,88,22855
12,61,77,297639
14,73,98,67941
16,83,126,2960
15,79,110,6348
14,74,100,26120
15,79,111,6442
12,61,78,148514
14,74,101,39657
21,84,179,1186194
16,75,116,380904
17,80,126,128610
15,67,106,236686
19,81,148,305880
18,80,137,304086
16,74,114,241748
17,77,124,188075
16,73,116,396921
18,80,134,123056
14,67,94,290794
14,65,93,161024
16,77,113,91307
13,60,83,101887
12,51,74,43580
22,83,190,1068368
21,81,180,1846416
11,45,63,13259
15,73,104,180664
13,59,84,173225
12,54,74,135270
14,70,94,155267
15,75,104,70336
13,63,84,269918
14,69,93,149753
16,79,113,23905
17,81,124,34374
11,46,63,22258
18,83,137,53466
17,81,126,62644
16,79,117,91955
17,84,133,12175
22,84,190,937059
20,84,162,277110
20,84,161,227586
20,82,162,595021
21,84,172,248004
21,84,178,932904
22,84,188,622796
21,82,178,1354200
21,84,177,759728
17,82,127,36176
18,82,136,90929
17,78,126,284592
19,84,145,32337
18,83,136,40231
14,63,93,104129
18,84,136,12225
15,71,102,123202
14,64,93,133589
13,57,84,93030
13,59,81,57528
14,67,90,79762
17,82,122,7105
16,78,113,51987
15,73,103,153416
16,76,112,102747
17,79,122,71853
15,71,103,207033
17,79,126,210616
18,83,131,8073
17,80,122,42648
15,71,104,246979
16,77,112,71371
17,81,122,20044
14,66,93,181244
12,53,72,44861
15,76,104,32681
16,81,116,5640
15,77,107,38951
14,71,95,151549
23,84,204,1094083
22,84,192,1413610
22,82,193,1833073
23,84,203,923699
22,80,193,1191513
24,84,213,463908
23,82,203,810635
20,77,169,1459932
21,80,181,1901396
22,82,191,1241197
20,78,169,1908569
23,84,202,793943
21,82,175,727186
22,82,187,624030
23,84,197,301116
20,79,167,1548982
24,84,214,516505
23,82,204,969016
22,82,192,1544111
25,84,231,719758
22,84,186,394140
20,82,164,909351
12,52,74,65994
16,74,112,135678
16,74,116,407877
15,68,102,88562
18,83,134,20790
15,69,106,351624
15,69,103,186685
20,83,160,266621
16,72,112,119250
15,67,102,68955
17,78,121,68116
17,79,127,305944
21,84,171,191068
16,73,113,178413
17,77,126,328466
18,80,131,55138
19,83,140,11394
18,79,135,253618
17,76,122,124913
16,71,112,100408
17,74,126,269135
18,79,131,70487
17,76,121,85884
15,68,103,159251
14,63,94,166111
18,82,135,83731
15,69,104,227097
14,62,96,195587
16,73,117,574561
16,71,117,433919
19,83,145,72552
18,77,136,263964
19,80,149,492133
20,84,154,27216
19,81,145,168733
17,74,127,393680
16,70,117,347925
17,75,126,312010
16,72,116,356672
19,84,148,63821
16,71,116,299391
20,78,167,1253415
21,81,177,1043106
22,82,188,720040
23,84,198,358479
21,80,178,1095764
20,79,168,1849054
19,79,152,978371
22,84,182,180458
21,82,172,394502
22,84,189,792994
20,78,168,1501913
21,81,179,1595726
22,82,190,1050672
23,84,200,538899
21,80,180,1575814
19,77,157,2180755
18,76,139,561683
19,81,152,910059
19,83,146,76863
18,81,137,212981
17,78,127,412063
17,78,124,159555
17,76,127,486645
18,81,133,63425
13,59,83,80111
12,50,74,28848
13,55,84,41820
11,43,64,5437
21,85,175,265397
20,85,160,65322
22,85,190,618349
25,85,232,790733
22,81,192,1298056
24,85,212,299261
23,83,202,791775
23,85,202,590581
21,79,180,1223722
22,85,191,751737
23,85,201,458014
18,72,145,862663
19,75,156,1054825
22,83,191,1262095
24,85,218,932435
24,83,220,1241683
25,85,230,550802
22,85,187,347774
18,75,141,779840
24,85,217,752969
26,85,245,481565
25,85,233,878323
24,85,215,532289
23,83,204,1090469
24,85,216,630661
24,83,216,660526
25,85,226,285410
23,81,206,1054539
26,85,246,563245
27,85,266,755085
17,69,133,546853
16,83,124,2142
24,85,213,373031
23,83,203,918139
23,85,203,687330
25,85,231,658962
15,64,107,186721
18,69,144,215657
17,66,133,182904
21,83,178,1227305
23,85,200,383819
17,83,129,23141
16,82,120,4785
15,78,109,21142
16,83,125,2560
11,45,64,14304
12,55,73,50590
15,74,103,105262
14,67,92,94521
16,78,112,40578
15,72,102,113335
13,61,83,123786
11,47,64,35365
18,82,134,47802
16,78,116,126932
19,83,149,204174
15,63,107,131561
19,84,143,12478
17,76,125,348337
17,79,124,117431
18,84,137,16427
16,81,117,9176
17,82,124,12636
16,75,111,74777
17,79,121,47781
15,69,102,106791
16,75,112,125363
18,83,130,5030
17,81,121,13073
14,63,92,47633
12,53,73,27672
16,76,114,180440
15,70,104,246329
16,77,114,124099
17,82,123,10066
14,66,92,88586
15,73,102,91768
15,76,106,57298
21,84,174,369600
23,84,201,628024
22,84,185,337261
13,55,86,83460
13,67,85,92354
14,72,96,74262
14,74,99,25747
15,79,109,4460
12,58,74,226523
14,74,96,6888
14,73,96,26126
15,78,105,7318
14,73,94,15254
13,67,84,49661
11,50,63,91252
14,71,93,63190
13,63,83,140127
16,79,114,31912
14,67,93,189442
16,79,112,18292
12,55,72,80003
14,72,94,41653
15,76,103,27187
16,80,112,6575
16,82,119,4241
15,78,103,2709
14,71,94,89101
13,64,81,71475
12,56,72,94613
15,77,108,57889
14,72,93,29487
13,64,84,232644
16,80,116,21155
14,69,92,77040
12,56,73,61806
11,49,63,71217
13,65,83,95190
12,59,74,187521
11,51,64,116321
17,86,138,244
17,85,133,1332
16,83,119,593
17,85,129,487
18,86,139,729
16,83,123,1843
15,79,113,11611
23,86,202,325569
14,60,96,99584
24,86,212,192777
23,86,200,202594
22,86,189,228133
23,86,201,249912
24,86,213,243549
23,86,203,390497
24,84,216,764971
25,86,226,224686
24,86,215,359850
24,82,220,1009827
26,86,240,201183
22,79,196,1413183
19,73,158,841153
24,86,214,280801
17,86,140,366
17,86,141,366
16,84,129,372
17,86,148,137
15,80,116,1892
16,84,131,234
16,84,128,387
17,86,139,254
17,84,131,6976
15,80,117,1306
15,80,112,1483
14,74,104,19152
16,84,130,253
13,68,90,98238
17,86,136,181
16,84,125,254
16,84,124,201
17,86,135,144
15,80,113,1824
16,84,127,251
23,86,199,170382
17,72,131,893202
20,81,162,650558
19,78,152,875705
24,86,211,152995
22,86,188,171078
26,86,244,404719
20,75,169,750893
26,86,239,181729
25,84,229,518396
24,83,217,801833
21,76,185,1161113
23,79,210,944642
24,80,223,754943
26,84,244,404107
27,86,254,161858
24,83,219,1061205
23,80,208,1041154
22,82,189,901080
23,84,199,457669
22,83,189,914862
20,76,168,835462
21,79,178,847145
22,80,190,685722
23,83,200,538849
24,84,211,307834
25,86,221,78883
23,82,201,562259
22,81,191,1040368
21,78,180,918399
21,80,179,1366112
19,74,157,965947
24,86,209,106064
22,83,188,719785
20,76,166,538963
19,73,154,352884
17,67,133,269698
26,86,242,308772
22,78,195,897573
22,76,198,606399
23,79,208,687859
24,80,221,545349
25,83,232,642352
26,84,242,315973
27,86,252,124245
25,82,232,478095
25,81,238,732747
26,82,248,355328
28,86,268,101422
27,84,258,236846
26,83,248,505373
25,80,237,391393
24,79,224,533633
25,82,236,874076
26,84,246,559905
27,86,258,305831
23,78,210,634107
26,84,247,629243
27,86,257,252909
22,79,197,1680459
21,79,181,1468662
18,72,142,402961
17,85,130,606
15,77,104,11598
15,77,106,20633
16,82,113,441
16,81,118,14667
17,83,124,3202
16,80,114,10988
13,61,81,81957
14,68,92,91683
18,85,134,1113
18,86,141,1212
17,84,123,444
16,81,114,2956
22,86,183,50401
21,84,173,314588
17,85,131,873
17,84,126,985
17,83,123,2772
16,75,113,164454
18,85,132,507
18,82,132,26816
19,86,141,308
17,78,123,126660
18,86,132,38
15,73,99,42560
14,66,90,78646
17,85,123,43
16,83,113,62
17,86,130,31
14,68,90,73858
16,81,113,2242
18,86,140,880
16,80,113,8309
17,84,122,295
18,85,131,435
17,83,126,6135
15,70,103,205842
14,68,93,179382
16,82,116,990
15,78,107,10824
16,83,121,1158
14,72,95,72459
15,70,102,119276
13,57,83,43576
14,61,93,56222
16,70,112,79347
15,65,102,36501
18,82,131,19853
19,85,140,1057
17,78,122,101778
18,81,131,36511
14,61,96,140640
18,86,136,193
15,68,104,194438
18,81,138,295036
19,85,141,1925
18,79,136,271474
18,79,132,93663
19,82,145,123278
20,86,150,545
19,83,141,18642
18,80,136,226967
19,85,146,9165
17,76,123,154090
16,70,113,113515
18,82,137,123003
17,75,122,118625
17,77,122,119092
15,67,103,129071
14,62,93,78361
19,86,144,645
18,82,138,172959
14,64,94,210229
17,83,127,9564
22,84,183,216560
23,86,193,39154
22,85,188,395945
21,82,173,495007
20,81,163,773972
21,85,171,96759
18,70,140,125331
17,67,129,88900
18,85,137,2958
17,86,131,50
19,85,143,3365
17,80,124,70503
17,82,126,23250
18,83,133,14379
17,83,122,1833
18,70,145,411176
17,67,134,387810
18,67,145,115351
19,70,156,162315
22,80,192,1006143
25,86,224,144684
24,84,215,651037
25,86,225,188283
23,82,205,1195253
17,72,125,190963
18,76,135,220442
20,80,163,745197
21,83,173,435111
19,77,153,858829
18,72,141,336911
20,79,162,534196
19,76,152,574771
20,77,163,385967
22,83,183,264182
21,80,173,406382
20,78,162,430317
22,85,183,126748
19,74,152,313607
19,76,153,667362
17,69,131,355238
22,78,194,712225
24,82,216,528128
26,86,236,101329
25,84,226,319927
24,83,215,575437
23,80,204,508799
22,79,192,714806
21,76,182,691312
19,73,157,675061
12,48,74,11712
15,66,106,181964
14,61,94,90592
13,56,84,62774
15,66,103,99222
16,73,112,132999
18,83,132,11223
19,83,144,40288
16,69,116,178795
14,62,94,125535
13,54,84,27605
14,60,94,62098
16,70,116,236967
15,66,104,120934
19,82,149,333280
18,78,136,282891
19,81,149,439840
20,85,154,9652
17,75,127,455012
16,71,113,139217
18,80,132,73742
19,85,142,2432
16,72,113,162367
17,77,123,148260
15,67,104,156596
22,86,184,63207
18,73,140,384501
