set_cardinality,add_ds_card,mult_ds_card,count
26,68,310,5382
26,70,311,23945
25,64,287,1512
24,62,268,1440
25,67,292,12933
27,71,321,23181
26,72,319,38495
26,73,320,69770
29,79,377,116818
25,66,289,6343
24,64,272,5749
27,78,345,168000
28,81,362,427782
27,78,343,272932
24,66,277,12218
25,69,300,13819
26,75,325,83082
25,71,301,51161
25,70,300,29259
23,58,253,237
22,57,237,468
24,70,283,53496
25,74,306,90836
24,71,284,77728
24,69,282,35449
23,65,260,14992
24,68,282,16054
25,74,307,60462
26,77,326,196982
26,74,323,69999
27,79,347,153524
28,82,364,339678
27,81,348,197334
26,77,328,94546
25,71,303,28634
26,78,329,101091
27,80,349,102458
26,75,329,17627
25,72,306,20748
24,69,283,25196
25,73,306,45023
26,77,327,139930
24,70,284,37274
25,74,308,37561
23,64,260,7325
24,67,279,19391
26,76,324,206354
26,76,326,113468
27,79,349,76137
28,82,367,152851
27,80,348,148927
27,80,346,281513
28,81,364,277446
29,82,380,276824
28,80,365,141935
27,76,342,99011
25,70,299,36311
28,79,364,121164
27,77,344,120183
28,80,363,226749
24,66,278,10217
27,78,346,126220
28,82,363,426015
26,72,322,19198
27,75,344,29547
27,80,347,206842
26,74,325,39613
24,67,278,23729
23,62,255,4321
28,81,363,348530
24,65,277,5941
26,76,327,80460
26,73,324,25240
25,68,294,17872
27,75,343,38497
29,82,378,383389
28,78,362,98905
29,81,379,243137
26,71,318,21449
28,80,364,181480
26,72,321,24540
27,77,346,69438
29,79,379,86661
28,77,360,73101
26,68,305,7492
28,72,347,6647
32,81,411,34903
30,79,392,48502
29,74,363,8072
28,73,343,22659
30,79,389,65806
29,78,375,69644
27,73,336,31692
28,77,361,61829
30,82,390,301263
28,77,359,88076
24,63,273,2599
26,69,316,5968
27,74,342,20252
28,75,360,15106
27,72,338,8950
27,75,341,60865
25,66,295,3146
30,82,394,194005
28,74,353,18940
29,79,381,58985
30,81,395,119093
24,65,274,10321
29,80,381,99585
29,82,383,154938
28,79,366,72849
24,65,278,4547
25,70,303,12381
26,72,324,10385
27,75,347,11178
28,81,367,125524
27,79,348,109466
26,74,324,52948
25,69,299,17060
27,77,345,91899
25,71,302,39013
23,60,256,1005
24,62,269,1296
25,66,292,4842
26,69,308,16814
27,72,333,19990
30,79,388,72312
29,74,359,9322
29,77,373,44668
27,70,323,8203
31,78,387,12400
27,69,324,4389
28,70,339,1758
31,78,389,12289
30,76,376,10941
30,77,381,24399
29,73,355,5720
30,74,368,1932
31,79,398,27923
31,77,382,7085
32,78,395,1882
33,81,415,8124
33,80,408,1685
31,76,381,1869
30,75,365,6814
29,72,352,1863
27,68,315,1576
26,68,309,6073
27,71,325,19765
25,64,285,1560
25,66,291,5247
28,75,356,31087
23,60,250,1331
22,59,237,2201
24,68,278,43689
23,64,258,12366
23,66,261,22937
21,54,218,197
20,53,200,592
22,59,236,2566
26,78,328,153999
22,62,240,8459
23,68,263,47553
24,71,285,51899
26,80,329,174005
27,82,348,213722
24,71,286,32574
25,76,309,69475
25,76,308,118507
24,65,275,8581
26,66,296,1429
28,70,334,1740
33,82,412,11375
33,81,411,7814
34,82,416,1269
25,64,280,1270
22,59,234,3087
24,74,288,78213
25,78,310,85261
25,79,309,191191
19,50,183,187
18,49,167,448
20,55,201,1964
25,75,307,111623
19,52,184,925
20,54,202,737
22,66,244,32478
21,58,220,3132
24,66,276,14547
26,68,304,7731
27,70,327,6768
29,81,381,170639
24,66,280,6288
25,72,305,31255
25,70,302,16720
27,81,347,279085
26,73,325,18030
27,78,347,93456
28,81,366,166358
24,67,280,14854
23,63,259,4783
25,69,298,21681
27,72,334,17803
26,75,328,27915
22,61,241,3194
23,66,263,11199
27,81,350,90574
26,78,330,63407
25,73,305,67201
24,69,284,16371
25,73,308,18104
26,80,330,106883
24,70,285,24696
24,71,287,18439
22,63,242,10056
23,69,265,40771
25,77,309,108359
26,81,329,199883
23,68,264,31602
21,57,220,1507
23,63,258,6243
26,68,308,6511
28,72,344,8027
29,74,360,9256
24,64,276,3541
27,76,345,47288
25,67,293,11342
28,74,352,20915
30,81,394,133909
28,78,363,79775
24,62,270,1277
25,65,289,3704
26,66,306,1320
27,69,323,4283
28,70,337,1811
29,73,353,6193
30,74,367,1823
34,82,420,1567
32,79,394,7022
31,76,380,1714
30,75,364,5952
29,72,351,1732
25,64,286,1514
25,66,288,6758
24,72,287,38521
24,75,289,63721
25,80,309,203184
24,73,288,43404
22,65,244,15567
23,70,266,48254
23,71,267,49913
18,50,167,813
19,53,184,1612
17,46,151,190
18,53,168,3027
19,56,185,8008
26,68,307,6852
25,81,308,353062
24,72,288,21419
26,70,313,19879
19,54,185,2115
20,54,201,781
21,59,219,7521
23,65,261,10886
21,57,219,1735
26,66,302,1539
27,69,319,5083
20,65,207,50191
18,59,170,15607
19,65,189,38130
19,64,189,21376
23,82,265,1044893
22,82,245,804974
21,71,228,75190
24,82,286,716846
19,61,188,18842
20,67,208,44734
22,72,248,65654
21,70,228,49254
23,80,268,209825
22,75,249,44549
20,64,207,26967
24,81,289,127941
23,78,269,101962
24,79,290,71626
21,66,226,42279
21,68,227,54181
20,66,208,24520
19,60,188,10164
18,58,170,8486
25,82,307,491060
26,82,329,183885
25,79,310,104183
22,68,246,36622
23,62,256,3774
24,66,279,8335
25,68,297,11271
26,77,329,60973
23,64,261,5656
21,58,219,3755
20,57,203,3664
22,67,245,38333
24,76,290,42851
22,64,244,7881
24,75,290,28717
23,70,267,25494
26,79,330,89628
27,82,349,145188
24,72,289,10035
25,77,312,13172
26,81,332,35984
25,77,311,29421
24,73,289,21020
25,78,311,41243
23,67,265,9038
26,79,332,27948
25,74,309,21527
28,82,366,203556
25,76,310,38473
23,67,263,24440
24,68,280,28263
25,70,301,22937
23,66,262,16926
27,82,347,301023
26,81,330,120907
25,79,311,50127
25,80,310,108600
22,66,245,17978
22,67,246,18342
23,72,268,41303
21,60,224,2428
22,62,239,11190
20,59,205,5851
21,62,224,9915
23,71,268,22083
24,74,289,39071
24,78,290,69029
25,77,310,60192
22,71,248,40053
19,56,186,4363
18,54,169,2750
20,62,207,6718
21,69,228,28577
22,74,249,36789
21,68,228,15109
24,80,289,155085
21,65,226,20223
21,67,227,28908
20,65,208,12459
19,58,188,2606
22,64,243,12867
20,60,206,4853
21,66,227,14190
22,69,247,33586
22,68,247,16162
23,76,269,84656
21,63,225,11532
22,66,246,8317
23,73,269,28877
24,77,290,57394
23,72,269,15804
25,79,312,21657
24,74,290,17116
23,69,266,22484
24,77,291,20744
25,81,311,47810
26,82,328,294452
22,70,248,22845
23,75,270,20346
21,64,226,10405
23,66,264,6968
25,68,296,13308
20,63,207,13924
23,81,268,149914
20,64,208,6147
19,59,188,5121
18,56,170,2477
19,63,189,11319
18,54,168,5370
18,52,168,1810
19,57,187,4104
25,81,310,103477
19,55,185,4456
20,56,202,2876
21,60,223,4594
24,65,276,7284
23,62,258,2485
22,61,242,2143
23,67,264,15438
27,78,349,46547
27,80,350,68587
26,76,330,21335
24,70,286,14600
23,64,263,2340
24,66,281,4403
25,71,304,20456
25,68,298,9152
27,78,348,66490
26,79,331,51621
27,81,349,136198
26,77,330,38476
22,63,244,3862
25,73,307,30119
28,81,365,217820
23,68,267,4780
20,58,205,2991
23,65,262,7796
21,59,222,3079
24,64,274,4772
26,73,323,33906
22,60,242,990
23,68,265,19184
27,81,351,58180
25,72,307,13245
24,70,287,8263
25,75,310,22012
26,80,331,62312
23,65,263,4798
28,82,368,112587
28,79,365,94442
28,82,365,264738
26,74,326,28679
25,69,301,10445
23,63,260,3615
27,77,347,49961
26,70,317,10975
28,74,351,23274
27,72,335,15311
29,82,381,230092
27,79,350,50423
28,81,368,92622
24,67,282,7901
26,77,331,22010
22,58,237,1030
24,64,277,2709
25,68,299,7303
26,70,315,15021
26,68,312,4590
27,71,330,13284
26,71,319,17783
24,64,278,2335
26,73,322,44096
26,70,316,12724
28,76,360,34456
28,78,364,64007
24,65,279,3786
26,76,328,53929
27,76,347,24928
26,76,329,34411
23,61,260,694
24,62,274,818
26,66,307,1343
28,71,335,5710
27,68,322,1621
25,64,291,1202
23,62,254,4458
22,60,240,2069
26,81,331,68992
15,46,120,873
16,48,135,1969
24,64,273,5084
15,45,120,541
20,72,209,35160
21,77,229,21114
20,73,209,39153
20,74,209,40475
19,72,190,18756
19,71,190,17622
16,51,136,1572
17,57,153,5431
18,62,171,7142
17,56,153,2998
23,79,269,93358
22,77,249,47797
21,75,229,27362
20,71,209,28875
23,77,270,29116
21,76,229,24919
23,78,270,29209
24,79,291,24617
22,78,249,41555
18,63,171,12933
19,74,190,15977
13,38,91,228
21,82,226,245297
21,78,229,15757
22,79,249,32105
23,79,270,25178
22,76,249,48211
22,62,241,6334
23,62,259,1781
23,76,270,25571
24,76,291,15350
25,79,313,7731
24,78,291,24274
24,62,271,1182
31,76,375,1694
29,72,346,1643
11,34,66,429
30,82,319,28073
31,82,331,4407
29,82,301,58050
29,82,297,35204
30,82,316,18688
19,81,189,9116
20,82,207,68662
19,82,188,33529
30,82,317,22283
29,82,296,29476
30,82,312,11471
31,82,328,3623
30,82,315,14609
27,82,264,113787
31,82,326,2072
30,82,309,7885
29,82,298,41007
31,82,332,5589
32,82,343,588
31,80,332,989
31,82,336,9313
19,82,155,597688
21,82,180,826714
20,82,168,913533
20,82,166,592147
21,82,178,512880
21,82,179,707296
22,82,192,656716
23,82,202,279319
24,82,215,180044
22,82,189,328234
21,82,176,351206
22,82,188,249641
20,82,167,737495
21,82,174,203842
22,82,190,410262
23,82,201,187176
22,82,191,479801
19,82,156,789719
19,82,154,518452
20,82,164,364432
19,82,157,1002959
24,82,216,223553
28,82,282,94338
26,82,242,55638
25,82,228,99605
25,82,233,267456
23,82,203,321532
24,82,214,126633
25,82,227,74476
23,82,204,370446
24,82,212,98690
23,82,200,171286
25,82,224,38606
25,82,230,147570
26,82,234,10853
24,82,213,119928
23,82,199,141266
24,82,210,58513
25,82,220,17698
28,82,275,25379
25,82,231,181777
26,82,238,26500
26,82,244,96266
27,82,248,6595
30,82,307,5313
29,82,299,40048
29,82,295,24364
31,82,320,1198
30,82,306,4540
28,82,283,96295
30,82,304,3384
29,82,293,20885
28,82,277,43228
29,82,288,8445
28,82,279,56383
29,82,290,11787
25,82,225,55995
28,82,278,45044
25,82,222,31191
26,82,235,13733
24,82,209,48691
23,82,196,63993
22,82,186,164313
21,82,173,168154
20,82,163,268445
20,82,165,466569
21,82,177,422985
22,82,183,77401
22,82,187,206896
18,82,145,490937
19,82,151,223256
20,82,161,175143
19,82,153,377906
18,82,143,338282
25,82,226,71317
23,82,198,100650
17,82,138,252361
17,82,144,369706
17,82,147,221706
17,82,139,271646
16,80,136,355
16,80,135,5632
17,82,151,12907
17,82,149,91159
16,81,133,9101
16,81,134,4022
16,79,136,1791
17,81,152,10033
17,82,136,177883
18,82,139,102611
18,82,141,177126
19,82,146,58350
20,82,157,50387
18,82,144,375396
19,82,152,283614
21,82,170,78144
20,82,158,77870
17,82,137,207248
18,82,142,238971
19,82,149,134864
17,82,132,71071
17,82,135,146440
17,82,150,38669
21,82,175,250568
22,82,185,122352
17,82,131,57637
19,82,147,69071
19,82,150,167042
20,82,156,40967
17,82,129,32623
18,82,140,149745
20,82,160,126781
20,82,162,209993
21,82,168,40458
20,82,159,90308
21,82,167,33832
21,82,172,120039
22,82,176,12779
21,82,164,14281
20,82,155,35739
19,82,148,91364
17,80,153,1952
21,82,169,51986
22,82,173,4889
21,82,161,5306
20,82,152,13088
19,82,145,42181
18,82,138,76591
24,82,208,37928
22,82,182,63947
22,82,179,30162
23,82,185,3764
22,82,181,40276
26,82,236,19400
21,82,171,94865
17,82,133,86297
21,82,166,21950
20,82,153,16847
31,82,329,3731
27,82,252,14140
26,82,241,49292
26,82,243,68920
26,82,237,18887
27,82,257,33640
27,82,256,27487
28,82,267,6996
27,82,259,52349
20,61,206,9887
19,70,190,15658
19,69,190,12214
21,61,225,2672
22,62,242,4505
17,55,153,1647
20,70,209,21533
23,62,257,3026
22,61,243,1232
21,58,221,2105
22,65,245,8122
21,61,224,4929
25,82,308,286453
18,57,170,4535
22,64,245,3981
23,61,256,2266
25,65,284,4277
32,78,387,1241
33,81,408,7136
34,82,413,1028
29,72,344,1375
27,68,314,1491
25,64,284,1417
15,44,120,300
33,82,379,1434
17,82,134,113286
16,82,126,4781
15,77,120,1448
15,79,119,383
15,78,120,257
16,81,135,865
16,82,130,4131
23,82,197,85574
16,81,118,6194
17,82,128,25003
17,82,152,1750
23,82,195,50741
24,82,207,27317
29,82,294,20268
8,25,36,367
21,80,228,54282
21,73,229,22340
22,80,248,102842
21,74,229,26574
22,81,248,60771
20,54,196,1052
30,74,354,1029
34,82,407,557
33,80,394,779
21,56,214,1288
32,80,361,1045
33,82,373,561
32,82,351,1977
28,82,273,21585
29,82,287,7347
29,82,289,9902
33,82,380,1610
22,58,228,959
30,74,343,359
32,78,368,332
34,82,392,105
33,80,380,204
27,68,300,482
21,56,210,794
29,82,292,16204
30,82,308,6299
16,48,127,522
15,45,115,621
31,82,324,1917
30,82,313,12990
16,44,134,249
20,52,198,255
22,56,232,222
23,60,251,1404
23,59,245,725
24,60,264,155
33,80,399,1221
26,64,298,227
28,71,332,5401
32,78,392,1642
33,81,414,7763
34,82,419,1408
33,80,405,1341
29,72,345,1517
28,68,328,222
31,77,380,6791
33,81,407,6811
30,72,358,126
32,79,396,7165
32,79,400,7615
31,75,371,818
32,76,387,123
33,80,414,2028
33,79,401,1003
34,80,414,145
35,82,427,82
34,81,422,1093
33,78,401,193
32,77,388,977
34,82,423,1706
33,80,409,1820
32,78,396,2238
31,74,374,173
30,73,361,965
31,77,388,7139
33,80,410,1901
32,79,403,7680
29,70,345,200
28,69,331,945
30,77,382,23101
29,73,354,6165
34,82,422,1514
27,66,314,231
26,65,298,874
30,77,384,20182
29,75,359,27186
32,82,414,48611
28,71,338,5295
29,75,364,20703
29,77,374,39920
25,62,283,233
24,61,270,754
31,82,406,108696
25,65,288,3661
31,81,406,70569
28,73,349,14697
29,76,372,21014
33,81,418,8171
32,79,397,7556
29,72,354,1906
28,71,337,5589
23,58,251,233
22,57,232,678
22,58,227,876
21,54,214,203
28,70,332,1620
33,81,409,7085
34,82,414,1172
19,50,182,247
22,58,235,1119
24,64,275,4296
26,66,305,1514
27,69,322,4801
29,73,352,6421
30,74,366,1990
33,80,406,1500
31,76,379,1721
29,72,350,1675
27,68,319,1650
21,56,217,1074
17,46,150,243
16,45,135,346
15,42,120,94
14,41,105,265
23,82,266,516498
19,68,190,8567
16,50,136,783
20,69,209,14687
22,78,250,5589
21,71,229,11959
23,81,269,49630
24,82,287,392576
22,74,250,5868
21,72,229,17219
19,67,190,5608
18,61,171,3715
23,82,267,231986
21,79,229,10450
23,80,269,73383
24,80,290,64233
23,70,268,10549
25,82,309,159184
22,73,249,26800
24,82,288,193441
22,72,249,17113
22,73,250,3987
21,70,229,7496
22,71,249,10081
22,69,248,11071
23,74,270,14377
23,74,271,2833
24,81,290,50256
23,78,271,5192
20,68,209,8500
22,77,250,6867
17,52,152,2402
16,49,136,421
17,54,153,877
27,70,326,7080
25,66,293,4326
29,81,382,141381
23,64,262,3723
23,68,266,10008
28,72,345,7847
27,73,337,26882
25,67,294,9703
29,80,380,118713
29,82,382,190121
27,76,346,34986
23,61,258,1278
24,62,272,1167
25,65,287,3926
33,81,413,7620
25,64,288,1423
24,68,283,11080
21,81,228,26842
20,79,209,8291
21,62,225,5425
22,82,246,330841
26,66,301,1578
31,82,330,4409
26,82,240,38603
27,82,253,14648
28,82,268,9311
27,82,255,21450
19,79,190,1594
28,82,270,9767
28,82,272,17103
29,82,278,1335
28,82,263,2778
15,48,111,570
32,82,341,565
26,82,239,35191
28,82,271,14980
27,82,254,24213
27,82,246,3842
24,82,211,68320
26,82,232,6952
27,82,250,8120
28,82,260,1368
18,80,171,2012
25,82,223,34852
10,30,55,174
31,82,323,1555
26,66,290,916
34,82,401,459
33,80,388,411
32,80,355,454
33,82,367,415
31,82,319,846
30,82,311,8912
31,82,318,830
30,82,302,2349
30,78,312,358
32,82,334,168
31,80,323,285
32,82,349,1626
32,82,347,1092
31,80,336,1814
32,82,345,922
33,82,378,1222
26,66,285,477
30,74,341,326
34,82,390,185
31,76,353,179
32,82,344,744
30,76,322,169
33,82,356,119
20,55,189,728
32,82,339,532
31,82,327,2606
32,82,359,4876
33,82,372,852
32,82,354,2791
30,82,310,7316
31,82,322,1251
15,44,117,732
32,82,340,251
31,80,329,776
16,44,133,211
28,70,324,999
34,82,406,686
29,72,337,750
33,82,392,4455
25,64,277,1070
18,48,163,169
20,54,192,557
21,55,210,477
22,56,226,162
33,81,405,6070
25,63,277,620
26,64,296,193
30,74,359,1468
34,82,417,1157
31,76,372,1330
28,68,326,182
31,77,378,6335
30,72,356,187
31,75,369,710
32,76,385,106
33,79,399,586
34,80,412,86
35,82,425,140
34,81,419,807
33,78,399,121
32,77,386,728
32,79,402,7738
31,74,372,171
30,73,359,925
31,77,385,7172
30,75,366,6096
29,70,343,164
28,69,329,872
31,76,378,1660
27,66,312,196
28,71,336,5740
30,74,365,1762
25,62,281,207
24,61,268,828
28,76,357,57479
23,58,249,251
22,57,233,729
21,54,211,211
34,82,412,850
19,50,180,194
18,49,165,569
26,66,303,1491
27,69,320,4927
30,74,364,1825
32,78,391,1611
33,80,404,1423
29,72,348,1553
17,46,149,243
19,62,189,5674
22,80,249,21541
22,75,250,6888
23,80,270,19549
20,63,208,2891
21,66,228,3564
24,81,291,16587
22,76,250,7083
21,69,229,4311
21,63,226,4885
20,74,210,935
18,60,171,1980
19,66,190,3372
23,81,270,12100
21,75,230,1207
20,75,210,728
21,80,229,6052
22,81,249,11510
12,34,78,71
34,82,396,297
33,80,384,395
20,55,202,1588
19,51,184,492
20,52,202,202
30,82,396,149222
28,77,363,39776
21,56,220,656
30,79,393,43126
24,63,270,3512
21,55,217,651
23,59,249,816
24,60,268,239
25,63,283,894
26,64,302,260
32,79,392,6324
27,67,315,874
28,68,332,263
29,71,345,988
30,72,362,220
31,75,375,917
32,76,391,207
33,80,418,2354
33,79,405,983
34,80,418,194
35,82,431,166
34,81,426,1216
33,78,405,205
32,77,392,1000
33,80,417,2294
34,82,427,1947
33,80,413,2122
32,78,400,2050
32,79,408,6992
31,74,378,227
30,73,365,1049
31,78,395,10939
31,77,391,7048
33,82,423,12829
32,79,412,6743
31,76,387,2048
33,81,421,7929
32,79,406,7509
30,75,373,6233
29,70,349,263
28,69,335,977
29,73,357,5683
30,75,372,6817
34,82,426,1920
31,78,397,10342
27,66,318,238
26,65,302,1001
28,71,342,4693
29,76,370,26242
30,77,386,16946
29,74,362,8339
28,70,335,1718
33,82,422,12427
32,81,414,30163
30,76,380,9553
31,79,405,17943
32,82,418,40349
31,81,405,76367
30,77,388,14094
29,73,359,5310
28,71,343,4424
29,76,371,24118
29,75,369,13466
29,77,376,29994
25,62,287,255
23,58,252,229
22,57,236,509
23,60,254,1052
28,77,362,49841
25,66,294,3941
27,72,336,13044
29,79,382,48610
30,82,397,129380
29,77,377,25388
31,82,408,90913
28,75,357,26479
27,69,325,4192
28,70,341,1574
30,76,378,10501
20,53,198,684
19,52,185,719
18,51,168,911
14,40,104,362
18,55,170,1217
17,51,152,1223
18,52,169,764
20,61,207,3365
19,57,188,1304
25,80,311,52395
21,65,227,6345
24,78,292,6790
26,82,331,61625
22,68,248,4962
26,68,311,4979
18,50,168,500
19,56,187,2025
25,78,312,18607
27,70,330,4992
28,80,366,109620
29,82,384,123782
28,79,367,53922
26,72,323,14200
22,60,241,1387
26,78,331,36734
23,61,259,968
24,62,276,612
27,74,341,25978
28,75,358,22039
27,71,333,9338
25,65,291,2888
26,66,308,1246
27,68,324,1445
26,67,307,3981
25,64,292,1098
21,59,223,1986
23,62,260,1485
24,68,284,6979
20,56,204,1150
26,82,330,110715
22,63,243,6121
24,69,285,10507
23,69,267,11507
27,82,352,36146
26,79,334,5755
25,75,311,10679
24,73,290,8877
22,65,246,3458
23,71,269,8160
22,67,247,7781
21,60,225,1202
22,62,243,2646
26,80,332,33506
24,71,288,9871
27,79,351,32159
27,77,349,24148
20,58,206,1089
19,52,186,296
20,59,206,2217
19,55,186,2241
21,67,228,7617
13,37,91,122
14,38,105,44
20,73,210,903
16,48,136,275
24,75,291,10379
23,73,270,8583
23,76,271,4997
24,79,292,6667
25,82,310,79438
20,67,209,4900
21,73,230,1028
20,71,210,698
19,60,189,1331
21,74,230,1284
23,61,257,1496
17,47,151,380
20,52,201,259
21,58,222,1506
28,73,347,17162
27,75,345,22149
29,81,383,114996
28,77,364,30987
27,77,348,36091
26,78,332,19590
27,81,353,19430
26,75,332,3005
25,72,309,3834
26,75,330,10521
27,79,353,10904
28,82,371,38065
28,80,368,60220
29,81,384,92134
28,79,368,39590
27,77,350,15731
28,81,370,45609
29,82,386,76074
24,66,282,3359
28,80,367,81881
26,72,327,3002
27,75,349,5008
28,82,370,55438
26,76,331,12086
26,74,330,4698
25,69,305,2145
23,63,261,2504
28,74,354,16032
30,80,393,76550
26,74,327,19502
25,70,304,8703
24,68,285,4311
22,60,239,2812
25,68,300,5564
26,70,318,8901
27,71,332,10781
28,72,348,6274
32,81,415,28613
31,80,405,32950
32,82,417,43052
29,74,366,6597
30,81,396,102605
29,78,378,45821
26,71,320,13799
25,66,296,2736
25,69,302,7373
27,76,348,17409
26,74,328,12417
26,70,319,6966
28,76,365,10428
27,73,342,8919
29,79,383,39298
30,82,399,93760
29,80,382,81454
28,74,356,11869
30,81,398,74622
31,82,409,81949
30,80,395,59650
28,78,365,49800
26,71,321,10679
27,75,346,16297
26,72,326,4923
25,68,302,2958
29,80,383,66594
29,82,385,99053
28,79,369,28151
27,76,349,11872
28,73,350,13288
29,77,378,21170
31,82,410,74851
30,79,395,32911
30,78,389,26295
29,75,365,19475
31,79,404,19415
29,73,358,5467
30,74,371,1890
31,76,384,2112
29,72,353,1843
27,68,323,1537
22,59,239,1279
24,67,281,10706
22,56,233,266
24,63,272,3007
23,59,246,701
24,60,265,243
26,64,306,285
30,78,390,22989
28,72,346,7192
28,70,338,1746
33,82,424,12351
32,80,413,11214
32,78,401,2216
33,81,422,8041
34,82,428,2039
29,75,363,21852
27,67,320,809
28,68,337,295
31,77,389,7044
29,71,350,1031
30,72,367,235
