set_cardinality,add_ds_card,mult_ds_card,count
30,76,341,1491
31,79,358,4768
33,82,382,1855
32,81,366,3263
31,78,353,1249
30,77,338,3754
29,74,326,1520
28,73,311,3105
27,69,294,391
28,70,310,123
29,75,325,3575
33,83,383,4230
31,79,350,3203
29,73,322,363
30,74,338,263
33,83,385,4721
34,84,392,669
33,82,378,632
31,77,350,393
32,78,365,221
33,82,389,2569
33,81,378,353
34,82,390,256
35,84,402,181
34,83,396,589
33,80,378,139
32,79,366,360
33,82,388,2416
34,84,397,1479
31,76,353,174
30,75,341,513
33,82,385,1756
31,78,354,1254
29,72,326,237
28,71,313,586
31,79,354,3529
32,81,373,4694
27,68,297,215
26,67,282,444
27,70,298,1635
28,73,310,3515
26,68,282,1173
27,71,299,4362
25,64,268,213
24,63,256,954
28,72,316,2371
30,76,348,2451
32,80,373,1453
33,83,391,6493
29,74,333,2710
23,60,238,247
22,59,223,1083
23,62,238,1849
24,64,253,1829
25,67,266,3518
33,83,386,4489
28,73,308,2572
27,70,296,1059
25,66,268,2019
24,65,250,3038
24,65,249,2566
23,63,230,1558
21,58,204,1434
24,64,256,2281
27,70,303,2726
22,61,220,3291
21,57,205,731
20,55,190,809
19,50,175,100
18,49,156,83
19,54,170,661
22,62,215,3322
26,70,276,4594
30,79,328,6634
29,76,316,2160
23,64,232,4261
20,57,183,1170
21,61,196,3513
22,63,208,2656
22,62,212,1912
23,65,225,3662
23,65,226,4527
24,66,243,3351
26,70,269,1266
31,83,336,25999
27,73,280,3063
32,83,353,6266
25,68,256,1550
24,67,241,4717
21,59,201,2383
22,60,215,500
28,74,304,3892
31,81,341,6608
32,82,352,2051
33,84,363,1579
32,83,358,10510
31,80,341,1909
29,76,318,3473
27,72,288,3465
26,71,275,9222
25,68,260,3475
24,66,247,4061
23,63,232,2043
24,64,243,360
26,71,272,6577
27,73,282,4238
28,74,297,1744
29,77,310,4423
30,78,327,2495
31,80,339,2504
26,70,271,2104
26,71,270,4951
25,67,256,582
26,68,270,276
28,75,297,4656
27,72,282,1406
30,79,323,4208
29,76,311,1667
27,71,285,786
28,72,297,211
30,78,323,1454
31,81,339,6942
29,75,311,673
30,76,322,205
32,82,355,2863
31,79,334,464
32,80,345,169
33,83,362,839
34,84,367,157
33,82,356,273
32,81,345,314
33,84,361,1150
32,82,356,3105
31,78,333,209
30,77,319,540
32,82,345,774
33,84,358,634
32,83,352,6513
30,78,322,1426
29,74,308,296
28,73,293,434
29,77,308,4476
30,79,319,3536
30,78,319,1386
31,81,332,4141
32,82,343,1399
32,83,350,5265
31,80,332,1214
30,79,321,4088
30,79,327,6652
29,76,308,1583
28,75,296,4428
27,70,282,146
26,69,267,469
27,73,283,4025
31,81,334,4141
32,82,349,2006
32,83,356,9124
28,75,298,5102
27,72,283,1435
26,71,271,5870
25,66,256,192
24,65,239,652
25,70,255,10421
27,75,282,22831
26,71,266,2556
25,68,250,693
26,70,266,1112
32,84,342,5314
27,73,277,2082
28,74,293,1143
29,77,304,2961
25,68,254,1538
24,66,240,1539
25,69,254,3973
23,62,226,416
20,55,182,138
22,61,210,457
24,67,237,2574
22,63,206,1796
21,58,194,169
30,78,326,2971
28,75,304,10101
20,57,181,668
22,64,209,5307
19,52,169,137
23,63,238,4164
18,50,162,478
19,53,176,923
18,51,157,466
20,57,186,2371
29,77,313,5780
17,46,144,88
16,45,129,131
22,60,223,2618
31,79,351,2913
32,80,363,912
33,83,381,4368
34,84,387,656
33,82,375,916
32,81,363,2859
30,77,335,1944
29,74,323,922
29,77,320,13863
30,79,332,11928
28,74,308,6461
26,69,278,3039
29,77,323,15285
25,66,266,1283
29,76,323,6191
27,72,295,7133
25,69,264,12653
20,58,185,3322
18,51,153,320
20,60,180,6298
23,66,223,4787
24,69,239,15033
26,72,268,8407
28,76,294,6652
24,66,241,1758
28,77,294,17834
25,69,252,3688
27,74,280,7256
29,79,302,11231
28,77,291,14439
28,74,294,935
29,77,305,2092
31,81,331,3133
32,82,342,940
33,84,353,608
32,83,348,5346
31,80,331,923
30,79,320,3511
21,60,201,4910
17,48,141,243
21,59,203,2579
19,53,172,628
20,54,192,561
22,61,225,5293
25,67,268,4449
23,61,240,1043
26,69,290,6597
28,72,323,3755
30,76,353,3507
26,66,292,562
30,77,353,7856
27,69,305,1450
29,74,337,3423
31,79,363,7719
30,77,350,8037
30,74,353,521
31,77,366,1067
33,81,396,1524
34,82,409,544
35,84,422,426
34,83,415,1980
33,80,396,543
32,79,383,1362
26,67,291,1229
23,60,246,868
20,55,193,999
22,61,228,5653
18,51,159,681
16,46,133,335
22,68,247,11976
17,50,150,1162
16,47,129,576
15,42,117,105
14,41,102,218
15,45,117,827
16,47,124,246
24,68,229,1185
27,77,269,21966
25,71,245,5125
26,72,256,1251
27,75,269,3373
28,76,279,1003
29,79,290,2508
30,80,300,566
31,83,316,3783
32,84,320,342
31,82,310,593
30,81,300,2070
31,84,314,4569
29,78,289,853
28,77,276,1372
27,74,266,550
26,73,250,1423
27,77,263,9554
28,79,273,6963
27,76,260,2591
26,74,253,5130
25,70,240,725
24,69,227,2732
26,75,250,7798
27,77,266,13198
30,82,303,5669
29,80,293,7309
23,66,217,1580
22,65,202,3606
24,71,226,8548
27,76,266,4637
25,72,242,6647
23,69,215,11757
21,62,190,1951
18,53,151,436
22,65,200,1679
24,71,224,6766
29,81,293,18858
19,60,157,1832
20,62,170,2374
19,59,160,3195
18,56,150,3475
17,50,135,171
15,44,113,169
17,51,140,1363
22,66,210,28146
25,72,250,20696
27,75,276,9829
28,76,287,1679
29,79,298,5577
30,80,308,1965
31,83,324,8398
32,84,328,686
30,81,308,5801
29,78,297,1930
28,77,284,4805
17,50,139,487
19,56,161,333
24,68,235,3752
25,71,249,9767
29,78,296,2612
28,77,281,3216
26,75,255,17122
21,62,184,783
22,65,203,4630
22,62,203,444
24,69,229,3130
23,66,216,1479
25,71,240,1738
25,71,244,4391
26,72,255,898
29,79,291,2796
30,80,301,798
31,83,317,3882
32,84,322,204
31,82,311,852
30,81,301,2836
28,77,275,1964
31,84,313,3325
27,74,265,757
31,84,310,3211
30,83,305,18472
24,68,225,458
24,70,230,8770
23,65,215,537
24,66,231,144
27,75,270,3931
28,76,282,1241
29,79,297,5813
31,82,317,1261
30,81,303,3015
29,78,292,932
28,77,279,3153
27,74,269,1159
26,73,256,3345
25,69,241,351
26,70,255,95
27,75,268,3264
31,83,318,3849
29,79,289,2277
27,73,265,296
28,74,279,181
30,81,309,5432
30,80,302,483
31,83,320,5405
32,84,325,423
31,82,313,545
29,77,289,394
30,78,302,103
31,82,324,2354
31,81,313,161
32,82,323,159
33,84,333,65
32,83,329,629
31,80,313,110
30,79,303,335
31,82,323,2119
32,84,330,1153
31,82,319,1620
30,80,309,1537
31,83,325,10468
29,76,292,132
28,75,282,482
31,82,320,1585
29,78,293,1077
28,76,281,941
27,72,269,92
26,71,258,567
29,79,293,2998
30,81,310,5684
29,78,298,1244
25,68,244,243
24,67,231,456
25,70,245,1810
26,72,258,1257
26,73,255,3097
25,70,244,1803
24,68,231,1440
25,71,246,6292
23,64,219,461
22,63,209,2598
26,72,261,3189
28,76,289,3121
30,80,310,1644
31,83,326,10072
27,74,276,3753
21,60,193,663
20,59,180,3342
23,67,217,3901
31,83,321,5177
26,73,253,2261
25,70,243,927
24,69,230,4834
23,66,219,3667
23,69,216,18457
25,70,250,4803
16,47,126,299
29,79,299,7708
26,73,261,7621
14,42,101,285
15,46,112,584
17,53,137,1516
20,60,177,2406
25,71,247,6805
27,75,271,5066
29,79,292,2901
31,82,312,422
30,81,302,1716
29,78,291,979
28,77,278,2358
27,74,268,1002
26,73,254,1959
23,68,209,2059
27,79,259,25447
28,80,269,8042
29,82,279,7156
26,74,247,2399
27,77,257,4577
28,78,270,2016
29,81,281,3893
30,82,291,1233
31,84,301,775
30,83,296,6570
29,80,281,1144
28,79,271,5096
25,72,237,2318
21,62,187,1001
18,56,147,1819
16,49,125,720
14,43,100,529
19,59,161,3082
15,47,111,672
13,38,89,96
12,37,76,136
30,80,313,3704
31,83,329,12972
32,84,335,2019
30,81,313,11435
29,83,278,15151
30,84,283,2097
29,82,273,2698
29,81,283,7286
30,82,293,1289
31,84,303,1207
30,83,298,8229
29,80,283,2127
31,81,344,12036
33,84,368,2436
32,83,361,12843
31,80,344,4294
14,45,97,447
31,81,348,13509
32,82,360,4182
33,84,372,3247
31,80,348,4647
30,79,336,15287
26,68,277,466
27,71,292,2326
28,72,305,501
29,75,319,1652
30,76,331,518
31,79,344,1793
32,80,356,300
33,83,374,2206
34,84,380,354
33,82,368,346
32,81,356,1408
31,78,343,443
30,77,329,1447
31,80,343,3384
29,74,317,430
28,73,302,1590
31,81,343,9842
27,70,290,743
26,69,274,1499
28,75,302,9362
25,66,262,1026
32,83,366,18229
29,79,306,16640
30,80,317,4809
31,83,334,21546
32,84,339,3139
31,82,328,4041
30,81,317,14682
30,80,312,2804
30,81,312,8768
24,66,237,1117
27,75,274,9124
25,69,248,1704
26,70,263,848
27,73,274,1659
28,74,288,451
29,77,299,1432
30,78,312,420
31,81,324,1080
32,82,335,253
33,84,346,233
32,83,341,2413
31,80,324,231
30,79,313,1759
29,76,301,507
28,75,290,1913
27,72,277,538
26,71,265,2610
25,68,251,500
29,81,287,10251
30,82,297,2594
31,84,307,2023
29,80,287,3260
28,79,277,11417
26,74,249,2481
24,68,226,379
25,71,239,1798
26,72,250,366
27,75,262,1382
28,76,272,320
29,79,283,1080
30,80,293,115
31,83,309,1586
32,84,313,105
31,82,303,121
30,81,293,487
29,78,282,284
28,77,270,922
29,80,282,1656
30,82,292,1121
27,74,260,320
26,73,247,1103
28,79,270,4506
27,76,257,1635
29,81,282,5151
25,70,237,605
24,69,223,1203
26,75,247,5893
23,66,213,761
20,62,166,573
30,83,303,15704
18,56,145,760
31,83,328,12368
18,58,141,921
17,53,131,203
22,67,194,2165
24,72,225,14069
26,77,245,19309
30,83,297,8130
15,46,110,283
32,83,360,12175
13,40,88,341
33,83,393,7379
19,54,175,1721
18,53,156,1731
18,55,149,1226
17,51,138,779
15,45,115,811
21,63,187,2189
21,61,193,1775
19,55,165,524
17,49,140,387
18,50,158,370
20,56,185,701
21,59,197,907
31,79,367,8418
32,80,380,2754
33,83,399,9135
34,84,406,2201
33,82,393,2726
32,81,380,7583
21,57,206,752
24,64,251,1125
32,80,375,2629
33,83,394,7558
34,84,402,1955
32,81,375,6796
26,66,288,585
32,81,376,7941
29,75,331,6002
27,69,301,787
28,70,318,400
29,73,331,907
30,74,347,275
31,77,360,875
32,78,375,313
33,81,389,995
34,82,402,295
35,84,415,330
34,83,408,1176
33,80,389,235
32,79,376,1067
31,76,362,333
30,75,349,842
29,72,334,299
28,71,320,1209
27,68,304,286
22,59,228,1115
21,56,209,553
19,52,177,511
24,64,262,3399
25,66,277,3545
32,80,376,3069
16,49,126,1281
19,58,162,2153
14,43,102,761
15,47,114,1473
20,56,198,2028
32,80,379,2673
34,84,405,2302
19,54,181,1857
18,53,162,3429
33,84,371,3336
31,80,347,4302
30,80,316,4491
32,84,338,3161
13,43,88,1935
31,84,306,2021
29,80,286,3171
12,39,77,988
11,34,66,119
11,38,66,2319
12,41,75,1330
18,79,171,11175
11,37,66,1114
16,48,130,1279
27,71,303,5984
34,84,398,1133
29,74,330,1774
26,69,283,3833
25,69,257,5759
28,74,301,2386
33,84,364,1369
26,71,276,9928
25,71,250,10286
32,84,331,1071
27,74,273,2153
24,69,232,5516
15,46,114,814
14,44,99,400
17,53,134,784
16,52,120,682
17,57,130,2312
20,65,167,7646
30,84,289,5500
21,66,188,24074
28,80,264,3961
30,84,284,2503
29,82,274,2956
28,81,264,9837
22,69,193,11191
23,69,208,3654
26,74,246,1391
27,77,256,2621
28,78,268,1126
29,81,279,3198
30,82,289,917
31,84,299,564
30,83,295,6093
29,80,279,851
28,79,269,3251
25,72,236,2542
24,71,225,6958
11,35,65,262
13,42,87,551
14,45,99,764
16,48,128,1199
20,56,189,1491
26,68,281,1291
30,76,337,816
32,80,362,916
33,83,380,2769
34,84,386,604
33,82,374,492
32,81,362,3110
31,78,349,646
28,73,306,1877
27,70,294,932
26,69,277,1869
24,65,248,2294
23,62,234,1421
22,61,216,1683
24,67,242,4972
29,77,316,7900
19,54,174,1329
18,53,155,1053
28,77,287,7355
23,67,218,4989
22,62,211,2030
23,65,224,3055
25,69,251,2149
26,70,267,1034
27,73,278,2183
30,78,318,740
31,81,330,3603
32,82,341,486
33,84,352,545
32,83,347,3420
31,80,330,961
29,76,307,868
25,68,255,1735
19,56,169,2734
24,68,230,1716
28,76,278,548
30,80,299,605
31,83,315,2454
32,84,319,307
31,82,309,318
30,81,299,2419
29,78,288,504
26,73,251,1575
27,76,261,1898
25,70,241,697
24,69,226,1518
26,75,249,6154
22,65,201,2567
23,68,211,2790
21,62,189,1903
22,67,195,3549
24,70,225,3207
25,73,235,4838
27,77,259,4613
19,58,160,1221
17,52,137,628
31,83,332,19301
17,54,134,1686
30,83,301,13097
32,83,364,17760
14,42,103,359
15,46,118,1196
33,83,397,9659
16,49,130,2531
15,45,114,444
16,46,128,276
18,52,155,475
20,58,180,1204
19,55,168,1055
17,49,142,377
18,50,160,326
19,53,174,519
20,54,194,426
33,83,405,12267
21,57,209,1005
22,58,226,549
30,77,346,5373
25,67,267,3356
23,61,239,853
24,62,258,623
25,65,273,1020
27,69,304,971
28,70,322,497
29,73,335,980
32,78,381,326
33,81,395,1510
34,82,408,319
35,84,421,408
34,83,414,1221
33,80,395,496
31,76,368,426
27,68,308,637
25,64,276,541
24,63,263,1349
22,59,229,1350
21,56,210,513
20,55,194,997
19,52,179,490
18,51,163,984
17,48,145,486
16,47,132,787
15,44,116,371
12,39,78,599
10,33,55,557
20,75,158,240186
16,63,117,100070
12,45,74,4739
14,54,96,25357
11,38,64,699
14,51,96,5993
12,42,74,852
14,52,96,9645
20,83,208,7578
15,48,112,1975
22,75,181,45073
23,75,195,23000
28,84,246,3907
22,71,186,7211
20,66,163,5814
16,54,117,1344
18,62,138,4509
19,66,149,11508
14,48,94,428
13,44,85,572
20,66,167,14899
22,70,186,3437
19,62,155,3921
23,72,201,6723
23,71,204,9130
27,79,245,2971
28,80,254,856
29,83,268,3405
30,84,272,500
29,82,263,563
28,81,254,3189
26,77,232,1974
25,74,223,1057
24,73,210,2165
26,79,232,11532
23,70,201,1367
22,69,187,2604
24,75,208,7495
21,66,178,2235
20,64,164,1409
23,73,195,5072
21,67,173,1806
25,77,219,8695
20,65,164,3137
14,48,96,1216
24,77,203,14882
23,74,194,10392
20,67,159,3292
21,71,171,15403
19,64,150,3648
17,58,130,3993
16,56,117,3447
15,54,105,4217
16,57,117,5954
12,41,74,479
16,60,117,25908
22,81,177,314021
20,73,157,77204
16,62,115,37865
13,46,83,931
19,68,146,14750
18,66,135,16337
20,68,159,6443
23,81,188,177665
26,84,218,14847
23,78,190,58347
22,76,178,47011
25,81,213,45838
26,82,222,17433
27,84,231,7917
25,80,213,24603
17,63,126,17299
24,84,199,106949
20,74,159,199389
20,73,156,64491
22,80,177,246678
22,79,177,176703
21,76,165,82941
22,78,177,113926
23,81,187,147936
24,82,196,67452
25,84,205,26602
24,83,199,125574
23,80,187,103937
16,59,117,16329
10,34,54,720
11,41,64,4087
17,65,126,47920
12,44,74,2714
23,81,190,233251
24,82,199,101686
25,84,208,38805
16,62,114,26048
18,69,134,56271
20,75,153,92692
19,72,143,62393
17,65,123,22645
18,71,134,131840
15,57,104,9152
22,77,177,68068
21,74,168,51701
22,80,176,197725
24,84,195,51777
23,82,185,124932
22,78,176,91708
23,81,186,123101
24,82,195,57255
25,84,204,21298
23,80,186,86243
21,76,167,116381
20,68,156,3352
19,65,146,2839
18,65,135,9576
17,62,126,10029
15,53,105,2739
18,68,134,35108
15,57,102,5352
16,59,114,5584
18,65,134,7790
19,68,144,8553
12,44,73,1998
14,54,93,8144
18,84,137,44677
19,68,145,13331
13,50,84,8579
14,54,94,11387
16,67,114,196200
11,39,64,1166
12,43,74,1471
20,73,158,99202
18,67,135,26912
16,61,114,16070
14,53,93,5249
17,66,126,77128
19,71,148,117385
16,60,114,9492
15,56,104,5309
18,66,136,21915
20,72,157,46069
19,69,145,21845
17,62,123,4494
19,71,145,57471
19,68,147,21013
19,69,148,44555
22,78,178,139434
24,81,196,48448
23,78,187,36481
21,73,166,18429
24,80,199,46088
25,82,208,30836
24,81,199,75762
22,74,179,16106
23,77,188,25146
24,78,199,12767
25,81,209,24704
26,82,218,8698
27,84,227,3816
26,83,222,28100
25,80,209,12185
19,69,147,35447
17,61,126,5841
14,52,94,4218
12,43,72,483
11,39,63,891
15,55,105,6828
20,66,162,3945
24,76,204,6585
26,81,222,10020
25,78,213,5350
23,75,192,13560
21,69,171,5019
26,78,226,1431
27,81,236,3875
28,82,245,1072
29,84,254,713
27,80,236,1729
21,75,167,70038
18,62,135,1807
17,58,126,1073
16,56,116,2503
14,47,95,593
19,65,147,3714
16,57,113,1252
15,52,104,596
16,53,117,713
20,65,160,1906
21,68,171,2948
15,50,108,1195
20,72,156,37712
25,83,212,85218
26,84,217,13276
10,34,55,1182
18,83,169,12470
19,84,187,17109
13,52,83,18742
13,50,83,7165
11,42,64,7592
11,40,64,2278
14,68,96,1063851
14,65,94,545476
14,60,92,75142
15,66,102,196292
14,71,102,684423
15,76,117,269187
13,65,89,972935
12,57,76,939760
9,29,45,244
10,30,55,39
12,37,77,257
23,83,270,12681
26,74,323,43365
27,77,345,64186
28,78,360,91836
27,75,337,64482
29,79,375,86153
25,67,285,8313
34,84,427,6603
24,62,263,720
25,65,279,1290
31,77,377,2074
32,78,394,945
33,82,418,7692
33,81,409,2930
35,84,437,898
34,83,428,2370
33,80,409,1204
32,79,395,2701
34,84,429,7139
32,80,400,7301
33,83,419,14929
32,81,408,15701
31,76,380,883
30,75,366,2356
33,84,421,36380
32,81,409,14540
31,78,386,7020
31,80,396,32936
33,84,420,35284
30,79,385,43041
32,84,412,120391
34,84,428,7213
33,83,420,14870
29,74,355,6361
23,60,249,567
26,71,315,17559
28,77,357,69051
27,74,335,41710
25,73,304,57266
26,70,308,16790
25,84,311,37906
24,83,291,23398
23,70,266,30826
25,70,298,23961
22,60,236,2002
28,74,346,20162
24,64,270,3245
26,68,306,3967
29,75,357,11589
30,76,371,6513
27,78,345,123586
29,83,380,328474
25,76,309,66770
25,74,307,42931
22,81,250,7250
22,83,250,1048
21,79,230,2700
20,75,210,4372
22,83,249,8486
22,84,248,11691
21,80,230,1299
20,79,210,743
20,78,210,1592
21,83,229,1308
21,81,230,574
23,84,269,15948
23,71,268,18640
25,68,294,9779
21,60,222,3113
20,59,205,2739
23,79,271,21845
24,71,284,45212
26,77,327,112831
14,43,104,647
13,39,90,209
15,46,119,1008
26,79,330,107303
25,79,313,22351
24,77,292,15937
25,82,312,48392
23,77,271,19988
21,63,224,10623
22,64,242,10374
26,79,332,42765
27,83,351,104927
28,81,365,193572
29,84,380,411267
28,83,367,209104
27,79,348,100918
28,80,363,191101
29,81,379,175905
22,62,241,2982
23,65,259,9776
24,66,278,5013
31,84,404,247056
30,81,391,114033
27,72,330,14401
26,71,314,19356
28,79,362,127244
27,76,339,105611
30,84,393,368567
28,81,364,237048
29,81,378,202376
23,64,259,4932
25,71,299,40477
18,55,169,2286
26,72,317,30057
18,56,170,1112
19,62,189,4090
25,83,312,34999
25,72,302,46580
27,83,350,152128
27,81,349,160296
25,81,312,55103
26,83,333,36603
22,71,249,12922
21,66,227,10139
20,63,208,2314
22,77,251,3498
21,68,229,2957
21,72,230,2926
21,75,230,6715
22,78,251,3035
19,61,189,2134
23,80,271,16741
24,80,292,24231
23,79,272,4294
21,69,229,5761
24,79,292,24769
24,81,292,18645
17,52,152,964
27,79,346,172451
29,84,381,351690
21,59,218,4029
30,81,390,124189
27,71,323,9257
31,81,400,53010
28,79,364,86682
19,53,182,923
20,54,202,259
21,60,221,4365
22,61,238,3193
26,78,328,141601
28,84,367,220533
28,80,364,157728
30,78,379,29307
31,82,402,104969
32,82,410,36286
33,84,424,35194
32,83,415,54314
31,82,405,86197
32,84,417,100333
31,83,404,147686
29,76,365,22301
28,75,351,28262
29,80,377,138945
30,82,393,176398
31,84,410,147270
30,81,396,66959
29,78,373,53201
31,83,406,127865
31,82,403,97872
30,83,394,229963
27,72,332,12080
29,83,381,280582
30,82,395,137574
31,84,409,164631
30,83,395,202473
29,80,380,90934
30,84,397,225559
29,82,380,245889
31,84,406,214364
29,80,378,121138
28,78,359,107943
29,82,382,177413
30,84,395,293233
30,82,394,155874
31,84,408,181255
29,83,383,196879
28,80,366,100998
26,73,324,14674
27,77,349,20576
28,83,369,121727
28,82,369,101042
29,84,388,80563
28,79,369,25811
27,76,346,24203
29,83,384,163362
30,84,400,143176
29,82,385,99349
29,84,383,242981
28,81,367,120678
28,82,365,276799
26,75,326,40157
25,70,300,15848
28,78,362,65365
29,81,385,61570
30,84,401,123148
28,79,365,71180
27,75,340,40977
28,76,355,43238
29,81,380,150767
32,84,415,109058
30,84,394,330792
24,68,281,12455
25,73,306,30220
25,73,305,41979
28,82,367,171984
29,84,384,202374
28,83,368,160190
26,76,328,43169
27,79,352,24894
28,83,371,65525
27,81,350,116544
27,82,350,144090
26,77,330,37298
26,75,324,69787
27,79,349,74152
28,82,366,221098
29,82,379,284937
24,69,282,18645
23,67,262,18801
27,82,349,199434
25,75,307,84665
26,80,331,97085
26,77,332,14730
25,74,309,17991
28,84,366,284717
24,72,286,44928
29,83,382,236427
28,81,366,154407
27,76,342,62002
29,84,385,161177
28,81,368,94435
27,78,346,96961
27,80,348,159422
24,68,282,9227
28,82,368,133856
26,74,328,8931
27,77,350,14050
28,84,369,125461
27,81,351,80337
26,78,329,99028
26,76,329,29224
25,71,305,8324
27,80,350,84826
30,84,396,257726
29,84,382,292531
27,80,349,117826
28,80,365,127136
30,82,392,192924
28,76,354,48044
31,84,407,197832
31,83,405,137843
32,84,414,113186
27,74,336,35920
25,74,308,29064
22,65,243,13040
23,69,265,25070
21,58,221,905
28,74,348,17312
30,78,380,28222
32,82,411,36170
33,84,425,34436
32,83,417,50843
31,80,397,32589
31,82,406,80814
32,84,418,94595
30,81,392,103394
29,76,366,20384
30,81,393,94134
30,80,388,81292
31,83,408,108634
29,82,381,209127
30,83,397,157677
28,78,364,43634
27,75,341,33914
29,81,382,108452
32,84,416,105475
27,78,347,73625
23,63,256,3799
24,64,274,2203
28,79,367,44075
29,81,381,129159
32,84,413,116557
27,73,333,23496
30,78,381,26952
31,82,404,92415
32,82,413,34208
33,84,427,34234
31,80,398,30625
31,82,407,74018
32,84,420,84237
31,83,407,116931
29,76,367,19121
28,75,352,25156
29,79,378,59482
31,84,413,107847
30,81,399,44472
29,78,375,42537
30,80,389,75518
31,83,409,99098
28,76,352,59993
27,75,339,47892
30,82,398,93655
30,83,400,103562
29,80,379,104741
28,76,360,20338
29,79,384,21571
29,82,383,146272
28,78,363,53452
27,73,337,13816
30,82,396,123470
26,72,318,25207
28,79,366,56654
25,67,293,4813
26,68,310,3022
31,84,405,231125
30,80,391,63343
32,82,414,33759
33,84,428,32549
32,83,419,45710
31,80,399,29200
30,80,394,46918
29,77,370,31123
30,80,390,69869
31,83,410,90361
32,84,421,78728
28,77,355,87673
27,71,328,7093
28,72,343,4715
31,81,401,50606
30,78,385,21078
31,81,409,29193
29,75,362,9924
30,76,376,6454
31,81,403,45969
32,82,417,29639
31,79,393,14093
32,80,407,8064
33,83,427,14077
34,84,435,7698
33,82,421,8579
33,84,422,34907
31,78,390,7118
29,74,358,5714
27,70,325,4173
32,83,413,58692
24,65,272,5880
22,61,237,3908
21,57,218,873
22,58,236,401
23,61,251,1264
