set_cardinality,add_ds_card,mult_ds_card,count
37,86,533,855
38,87,540,1002
37,85,525,1086
33,83,487,1085
29,69,387,188
28,68,364,372
26,61,321,65
27,64,337,88
28,65,358,81
29,68,379,89
30,69,402,65
34,83,498,1923
35,86,518,1777
36,87,527,3672
32,78,452,1505
31,73,422,379
31,72,418,108
32,73,437,102
35,82,496,1037
33,76,452,125
34,77,471,149
38,87,537,1049
35,80,486,176
36,81,504,168
37,85,533,795
37,84,520,186
38,85,535,190
39,87,550,149
38,86,543,146
37,83,520,174
36,82,505,212
37,85,531,892
38,87,544,1048
36,83,513,967
37,86,534,784
36,84,521,672
35,79,489,157
34,78,474,175
35,82,503,641
37,87,538,1823
36,84,524,485
35,81,498,633
37,86,536,741
37,85,529,1046
34,80,481,693
33,75,456,120
32,74,439,114
33,78,464,604
35,84,513,1208
36,85,523,2146
36,86,529,1232
34,80,483,493
35,83,510,976
36,85,526,1217
35,81,497,791
35,83,508,1547
31,71,420,83
30,70,397,133
37,86,530,887
29,67,380,102
28,66,364,102
33,81,478,1960
31,76,434,721
34,81,490,1057
35,85,518,1157
36,86,530,1021
35,83,507,1648
32,78,453,1217
37,87,535,2733
34,79,483,382
36,86,528,1387
36,85,522,2346
36,85,524,1828
35,82,499,859
36,83,514,787
37,86,537,683
34,80,480,758
34,83,499,1459
33,77,465,254
32,76,446,382
30,72,407,259
33,82,482,1634
31,77,438,902
32,80,463,933
28,68,360,531
27,63,342,84
26,62,324,65
32,77,452,552
33,79,471,901
35,86,517,2210
34,85,505,1414
30,74,416,257
32,80,464,738
31,77,439,731
28,70,372,418
32,85,474,956
25,59,303,36
24,58,284,38
26,64,327,126
29,72,395,223
30,73,414,239
32,77,453,445
34,81,489,1296
35,85,517,1336
32,75,446,254
37,87,536,2428
36,87,529,2572
34,82,493,1452
33,78,465,530
34,79,480,561
36,83,512,907
37,86,535,801
38,87,542,971
36,85,525,1610
35,81,496,750
33,77,461,494
31,73,427,168
30,72,408,227
29,69,386,225
33,84,490,803
29,72,393,440
32,78,454,990
35,87,519,2161
34,84,503,1110
32,79,460,894
33,84,489,1070
33,87,492,715
32,87,476,191
29,77,409,108
29,76,405,390
30,83,436,121
22,53,247,10
25,68,316,108
24,64,292,116
26,71,341,16
28,77,387,446
27,74,364,106
24,63,291,138
29,81,413,143
28,77,389,61
26,68,337,51
29,83,415,29
30,87,436,30
28,74,386,21
28,76,389,15
27,71,363,3
26,70,338,175
25,65,313,102
30,81,434,135
30,75,419,420
29,73,400,123
30,73,415,146
31,75,434,324
27,68,353,179
23,56,266,23
29,71,391,476
30,71,409,99
35,85,515,2210
31,74,428,265
32,75,445,315
34,79,479,605
35,81,494,874
34,80,476,940
31,73,426,231
30,81,432,711
33,85,491,1041
24,60,287,82
32,85,476,327
31,85,457,205
28,74,385,51
29,78,412,17
30,83,437,43
26,69,336,345
21,50,226,4
22,51,243,7
23,56,261,57
23,55,260,67
30,78,430,66
29,74,402,139
26,61,318,83
27,66,335,850
27,64,336,100
28,65,356,87
29,68,374,127
30,69,395,128
31,72,411,150
32,73,433,126
33,76,449,155
34,77,468,178
35,80,483,213
36,81,501,175
37,84,517,204
38,85,532,148
39,87,547,189
38,86,540,160
37,83,517,157
36,82,502,181
38,87,541,961
36,84,518,848
35,79,486,176
34,78,470,161
36,84,519,721
36,84,515,962
33,75,452,117
32,74,436,152
37,85,526,1040
36,84,511,1254
31,71,417,129
30,70,399,98
32,76,445,426
34,82,496,816
33,80,472,1352
33,81,480,1186
31,78,445,250
32,80,465,487
31,77,440,477
25,59,300,48
24,57,282,55
31,78,442,812
24,58,282,59
34,87,507,1242
28,72,382,24
29,75,406,36
27,69,356,178
23,54,264,9
24,55,282,7
30,79,432,66
30,76,424,149
31,79,449,149
30,78,428,271
25,60,304,36
35,87,520,1633
27,64,340,64
27,64,335,134
29,68,373,131
31,72,417,133
32,73,436,83
33,76,451,157
34,77,470,124
36,82,504,161
37,85,530,903
38,87,543,862
36,83,511,929
35,79,488,134
34,78,473,155
35,82,501,711
37,87,537,2251
36,84,522,633
33,75,455,129
32,74,432,137
31,71,413,133
30,70,395,151
36,87,530,2058
33,80,475,786
29,67,378,111
29,70,388,188
35,85,516,1795
33,79,470,1096
34,80,479,862
33,77,462,391
31,76,435,528
29,70,387,236
27,64,342,64
26,62,317,100
25,58,299,12
26,59,317,16
27,64,339,97
28,66,354,126
29,70,382,506
27,63,332,109
31,74,405,897
29,68,371,149
30,69,393,154
32,73,427,144
33,76,442,171
38,86,539,130
34,78,471,164
33,75,453,147
32,74,437,127
33,80,477,552
33,82,484,956
28,65,360,71
32,80,467,217
32,77,456,186
33,80,482,125
32,79,462,452
31,74,432,92
35,81,495,780
27,62,338,24
28,63,356,18
29,68,375,109
29,67,373,121
31,72,415,115
31,72,414,144
33,76,453,156
34,77,472,135
35,80,487,177
36,81,505,159
37,84,521,225
38,85,536,213
39,87,551,200
38,86,544,202
37,83,521,211
36,82,506,227
37,85,532,737
38,87,545,911
35,79,490,143
34,78,467,179
33,75,450,155
32,74,433,179
31,71,414,111
30,69,397,105
33,80,474,990
34,81,495,446
33,78,468,318
31,72,416,118
34,79,481,478
29,66,378,15
30,67,393,20
34,82,497,669
32,74,430,182
34,80,484,481
33,76,455,123
33,76,444,146
34,77,463,119
35,80,480,159
36,81,503,138
38,86,541,119
37,83,519,137
35,82,505,499
35,82,502,683
36,84,523,521
32,73,429,158
35,82,509,294
33,76,457,110
31,70,410,13
32,71,428,13
36,83,518,541
36,82,497,139
35,79,481,162
34,77,465,137
35,80,490,157
33,74,447,19
34,75,463,15
35,80,489,197
36,81,497,138
37,84,527,135
37,84,532,137
36,82,510,155
35,78,481,19
36,79,496,9
37,84,529,174
38,85,539,182
37,82,512,2
38,83,527,4
39,86,550,8
40,87,557,2
39,85,542,2
38,84,527,4
38,85,540,189
37,81,511,9
36,80,493,6
37,84,525,156
38,85,527,116
39,87,544,164
38,86,536,132
36,81,496,156
35,77,478,6
34,76,459,13
35,80,478,124
37,84,510,136
38,85,525,147
38,86,534,114
37,83,510,155
36,82,495,191
36,82,503,140
33,73,444,14
32,72,425,11
33,76,445,170
37,84,512,138
38,85,531,181
37,83,516,186
36,82,501,175
34,78,464,148
32,73,430,144
33,76,448,150
31,69,410,15
30,68,388,16
31,72,408,156
32,74,422,129
31,71,403,150
29,65,371,20
28,64,350,21
29,68,368,164
31,74,402,972
30,70,382,122
29,67,367,78
30,69,389,135
31,72,404,145
32,73,424,112
33,76,439,125
31,71,408,120
30,70,390,157
30,70,389,180
29,67,372,140
28,65,357,100
28,66,352,127
27,61,335,14
26,60,316,13
28,65,354,121
31,72,410,157
33,76,446,170
36,81,500,169
37,84,516,142
35,79,485,155
33,75,449,152
30,70,396,125
34,82,499,434
29,67,376,103
32,78,456,584
33,81,483,511
28,66,358,130
30,74,419,91
31,79,448,244
32,80,470,52
31,77,444,86
31,80,453,73
33,82,486,528
25,57,299,12
24,56,277,9
25,61,293,453
25,60,299,73
26,62,310,97
25,59,294,79
28,65,349,137
31,74,400,753
29,68,366,112
27,63,334,92
26,62,316,130
27,66,327,632
25,60,296,100
23,53,260,8
22,52,238,15
23,56,255,121
24,59,273,512
25,62,288,463
26,64,306,697
24,58,272,115
25,61,288,410
23,55,255,113
25,60,294,108
23,56,260,52
22,54,239,131
21,49,222,5
20,48,203,10
22,54,235,132
21,51,219,56
36,83,490,961
28,65,351,112
31,74,401,919
30,71,383,655
34,77,458,148
35,80,473,183
36,81,491,98
37,84,507,127
38,85,522,123
39,87,537,107
38,86,530,116
37,83,507,154
36,82,492,143
35,79,476,119
34,78,461,139
33,75,443,134
32,74,427,180
28,66,357,147
27,63,336,107
21,52,224,31
20,50,203,79
19,45,187,4
18,44,168,5
27,66,329,698
28,67,343,616
31,74,395,732
32,75,410,515
33,78,427,512
34,79,441,429
35,82,456,487
36,83,470,493
37,86,492,381
38,87,498,325
37,85,484,386
36,84,470,380
35,81,455,364
34,80,438,545
33,77,424,483
30,72,373,458
29,69,359,494
35,83,454,2815
20,50,198,53
23,59,248,1193
22,58,228,996
21,53,213,227
28,67,342,502
30,72,372,436
23,59,247,938
22,56,232,512
28,67,347,588
32,75,416,692
34,79,450,755
35,82,466,831
36,83,480,692
37,86,502,748
38,87,508,762
37,85,494,643
36,84,479,595
35,81,464,767
34,80,445,627
33,77,431,585
32,76,413,816
31,73,398,747
30,72,379,718
29,69,365,685
27,65,329,618
29,70,359,685
30,71,377,537
35,82,459,606
36,83,473,484
37,85,487,439
36,84,473,420
32,76,406,443
31,73,392,455
30,69,379,69
33,78,430,630
34,79,446,604
35,82,465,734
36,83,479,792
37,85,493,695
36,84,475,442
35,81,460,562
34,80,443,454
33,77,429,474
32,76,412,691
31,72,393,42
32,73,411,58
37,86,496,493
33,76,425,41
34,77,443,23
37,86,498,548
38,87,505,675
37,85,489,396
35,80,457,23
36,81,474,36
37,84,489,15
38,85,503,7
39,87,517,7
38,86,511,32
37,83,489,15
36,82,475,7
37,86,503,513
35,79,460,34
34,78,446,77
36,84,480,777
35,81,461,558
33,75,429,62
32,74,414,83
35,82,461,541
36,84,484,962
35,81,468,871
34,80,451,918
31,71,396,55
30,70,379,76
31,73,397,696
34,79,453,788
38,87,511,661
32,76,411,618
31,74,398,845
29,67,363,113
28,66,349,117
32,75,417,742
33,78,433,811
36,83,484,956
37,86,506,997
32,75,420,835
37,86,501,562
35,81,465,791
34,80,448,953
32,76,409,616
31,73,395,595
29,69,363,736
27,66,326,508
29,70,365,866
30,71,382,736
33,77,436,728
30,72,380,748
20,50,205,58
35,82,469,1030
19,47,185,59
18,45,166,80
19,49,180,301
20,51,200,425
26,65,301,1421
33,82,411,6588
34,83,424,5957
36,87,450,4638
34,84,424,5161
23,58,250,436
24,59,266,265
26,67,295,3586
27,70,309,3494
25,63,279,654
29,74,344,3583
30,76,357,3353
29,73,344,3851
27,68,314,1369
26,66,301,1626
25,62,285,415
26,63,301,217
30,75,365,5764
27,67,316,917
28,68,329,146
29,74,347,6110
29,73,346,4693
29,72,347,1356
31,78,377,4744
32,79,392,4778
34,84,419,3625
33,81,405,3708
30,74,359,384
30,76,359,4228
29,71,342,577
30,73,359,434
32,80,391,4557
33,82,404,3792
34,83,417,2707
35,86,438,2799
35,85,430,2771
34,84,417,2822
32,79,385,1609
31,76,372,410
32,77,389,584
35,86,440,4231
36,87,447,3764
35,85,432,3611
33,80,402,511
34,81,418,446
35,84,432,346
36,85,445,313
37,87,458,279
36,86,452,196
35,83,432,283
34,82,419,395
33,79,405,483
32,78,392,513
31,75,376,519
30,74,362,740
29,71,345,656
28,69,329,657
29,72,345,807
28,70,329,979
27,65,314,208
26,64,295,195
27,68,311,910
28,71,327,2884
29,74,341,2785
30,76,354,2777
29,73,341,2783
28,70,323,294
27,67,310,432
26,66,297,647
25,61,282,246
24,60,265,355
26,65,299,1260
23,57,250,351
22,56,230,262
23,61,244,2653
24,62,259,693
23,59,245,679
26,65,294,664
28,72,325,2801
27,69,309,2275
29,74,339,2164
31,78,372,2430
33,82,399,1770
34,83,412,1735
35,86,431,1770
36,87,438,1065
35,85,425,1834
34,84,412,1721
33,81,398,1432
30,76,352,2037
29,73,339,2119
28,71,322,1427
27,68,309,599
25,63,281,825
25,65,281,4068
25,66,274,1887
21,53,215,254
20,52,195,367
22,59,226,2372
21,55,210,866
23,62,239,1546
24,63,261,2904
26,68,289,1866
27,71,302,4456
31,80,362,5500
26,69,289,5755
25,65,274,1805
24,64,255,2032
22,58,225,712
24,64,257,2258
23,61,239,1089
22,59,224,1445
23,60,245,885
20,52,196,270
19,48,181,78
18,46,164,79
22,59,225,1729
20,52,197,414
26,65,296,767
29,74,340,2258
28,71,324,1985
25,63,283,1001
19,49,182,331
17,41,150,15
16,40,133,25
25,65,276,2359
26,68,288,1683
28,74,318,5833
28,73,318,5666
30,77,347,4769
34,85,402,3916
31,79,362,4579
23,63,238,3036
23,65,232,3487
19,51,177,696
23,62,238,1111
24,63,257,1337
25,66,276,2109
23,60,244,981
26,67,289,1051
27,70,302,1354
26,65,293,579
27,69,308,1818
28,71,323,2119
29,74,337,1860
30,75,353,1321
31,78,368,1515
32,79,381,1221
33,82,395,1276
34,83,408,1138
35,86,428,865
36,87,434,827
35,85,421,956
34,84,408,881
33,81,394,970
32,80,379,1065
31,77,366,1009
30,76,350,1969
29,73,337,1915
27,68,307,629
28,69,335,1119
29,72,349,1457
30,73,367,1636
31,76,381,1718
32,77,398,1050
35,84,443,1016
36,85,457,1107
37,87,471,1035
36,86,464,973
35,83,443,1344
33,79,414,1311
32,78,400,1529
31,75,384,1310
29,71,352,1710
28,70,336,2117
25,63,280,855
18,48,161,194
17,44,148,111
19,50,180,413
37,87,482,2511
24,59,271,364
26,63,306,452
28,67,340,438
32,77,403,1716
31,75,389,2085
29,70,356,388
31,74,389,283
32,75,404,206
33,78,420,262
34,79,434,175
35,82,449,157
36,83,463,249
37,86,485,233
38,87,491,198
37,85,477,198
36,84,463,219
35,81,448,163
34,80,432,104
35,83,448,1771
36,85,462,1376
33,77,418,111
32,76,401,398
35,84,448,1719
34,82,434,2059
31,73,387,355
30,72,369,342
32,78,401,1861
29,69,355,340
28,68,335,387
30,74,367,1695
28,69,336,1532
27,65,320,381
28,70,330,1281
29,72,350,1608
26,66,302,1573
24,60,268,463
25,63,282,1076
26,65,302,1642
24,62,262,947
24,65,256,4683
18,46,166,99
21,57,209,1785
32,77,400,1431
33,80,414,1777
34,81,430,1454
35,84,445,1214
36,85,459,1113
37,87,473,1193
35,83,445,1334
34,82,431,1594
33,79,416,1529
36,83,481,642
37,85,496,531
36,84,481,618
33,77,433,671
21,54,216,313
34,79,448,726
38,87,509,629
23,58,251,426
21,52,218,74
22,53,239,54
24,59,272,478
25,62,287,456
26,63,308,493
25,60,293,119
37,85,499,731
28,65,348,115
29,68,364,107
30,69,385,102
38,87,520,993
33,78,434,896
31,72,400,123
32,73,419,110
33,76,434,136
34,77,452,57
35,80,467,58
36,81,484,71
37,84,500,134
38,85,515,121
39,87,530,123
38,86,523,109
37,83,500,154
36,82,485,91
35,79,469,66
34,78,454,107
33,75,437,111
32,74,421,93
30,70,386,139
32,75,421,864
29,67,369,134
27,63,333,125
25,59,296,74
15,37,119,14
14,36,104,25
15,42,117,296
28,69,334,1517
29,72,348,1113
36,86,465,1440
27,67,319,1477
33,84,390,4238
34,85,403,4632
35,87,416,4538
33,83,390,5054
29,75,335,5593
18,50,160,442
17,45,147,226
22,57,232,1263
24,61,264,952
26,67,292,2095
25,64,277,873
26,65,295,578
30,75,358,2568
31,78,374,3030
32,79,387,2548
33,82,401,2176
34,83,414,2074
35,86,434,2426
36,87,440,1611
35,85,427,2093
34,84,414,1677
33,81,400,1801
32,80,384,2151
31,77,371,2079
27,68,310,673
33,80,417,1949
30,71,376,514
31,74,394,634
32,75,409,472
33,78,426,533
34,79,440,410
35,82,455,365
36,83,469,354
37,86,491,356
38,87,497,286
37,85,483,376
36,84,469,295
35,81,454,356
34,80,437,396
33,77,423,418
32,76,405,378
33,79,419,1876
31,73,391,476
28,68,338,405
27,65,322,339
26,64,303,507
25,61,289,407
23,57,255,422
18,47,165,292
19,51,179,644
19,48,184,85
20,49,202,69
23,56,258,86
24,57,279,63
26,61,315,94
27,64,330,148
28,65,350,88
29,68,367,118
32,73,423,135
33,76,438,118
34,77,457,140
35,80,472,152
36,81,490,116
37,84,506,92
38,85,521,137
39,87,536,105
38,86,529,115
37,83,506,98
36,82,491,124
35,79,475,124
34,78,460,157
33,75,442,139
32,74,426,175
31,71,407,134
27,63,335,114
25,59,297,89
22,54,242,96
21,51,222,56
26,70,285,4817
16,47,130,1085
13,33,91,12
12,32,78,26
22,61,221,3046
24,67,247,3354
25,70,259,2889
23,64,233,2061
31,82,355,10522
32,83,367,8681
34,87,391,6628
33,85,379,7800
34,83,419,3968
36,87,445,3226
15,43,116,433
32,79,390,4413
33,81,403,3534
33,82,407,4424
34,83,420,4038
35,86,441,4145
36,87,446,3122
35,85,433,3567
32,80,387,3625
31,77,374,4134
29,72,342,573
30,73,360,720
31,77,377,4317
32,79,386,2315
32,80,390,4117
31,76,373,538
32,77,390,595
33,80,403,524
34,81,419,509
35,84,433,426
36,85,446,499
37,87,459,383
36,86,454,501
35,83,433,541
34,82,420,505
33,79,406,607
32,78,393,805
33,81,407,4516
31,75,377,702
30,74,363,1017
29,71,346,861
27,67,314,990
34,84,420,3217
21,60,205,4055
23,63,237,2882
24,65,254,3696
26,68,283,616
29,78,325,7763
28,74,310,1525
27,71,295,1491
28,73,312,2071
29,76,324,2012
30,77,340,1361
31,80,352,1301
32,81,367,1090
33,84,380,1023
34,85,392,1181
35,87,404,854
34,86,399,1634
33,83,380,1237
32,82,368,1283
31,79,355,1697
30,78,343,2073
29,75,328,1711
28,74,315,2990
28,74,312,2005
27,71,299,2166
26,69,284,2103
25,65,269,551
24,64,252,890
26,70,278,1950
25,67,266,1826
23,61,240,1427
22,60,224,2065
24,66,253,3182
21,57,210,2134
22,62,219,2651
23,64,234,2612
24,65,251,2010
27,74,294,6643
30,79,337,6568
32,83,362,5604
34,87,386,3936
33,85,374,4581
32,84,362,4719
31,81,349,5038
27,74,292,4271
23,66,233,5343
18,51,158,812
17,48,145,601
33,86,382,5174
17,54,142,4077
24,68,246,4648
26,74,272,7308
32,86,360,10014
16,46,130,482
20,60,183,1812
19,56,171,1760
18,54,155,730
17,50,143,1009
16,47,128,519
29,80,313,6892
31,84,340,5309
32,85,352,6645
32,86,358,6653
31,83,340,6575
30,82,328,6615
24,70,241,6523
24,67,246,3203
25,70,258,2719
24,65,249,1487
27,74,291,3215
28,75,306,3202
29,78,320,3285
30,79,332,3148
31,82,345,2239
32,83,357,2446
33,86,376,2134
34,87,381,1944
33,85,369,2260
32,84,357,2028
31,81,344,1953
30,80,330,2609
29,77,318,2871
28,76,303,3177
27,73,291,3421
25,68,262,1208
27,70,308,2900
35,86,429,1474
28,72,319,1111
27,69,306,1680
27,72,302,6008
18,50,161,818
19,54,174,868
20,56,191,1735
34,86,411,5639
14,40,102,202
36,87,443,2506
30,75,355,1783
31,78,370,2057
32,79,383,1660
33,82,397,1637
34,83,410,1513
36,87,436,1132
35,85,423,1255
34,84,410,1307
33,81,396,1402
32,80,381,1758
31,77,368,1637
32,82,378,5390
28,72,321,1851
20,56,188,861
21,60,201,1386
28,72,320,1614
27,69,307,1380
33,82,400,2179
34,83,413,1735
35,85,426,1370
34,84,413,1610
28,69,326,519
31,78,369,2064
29,72,339,478
30,73,356,540
32,79,382,1835
31,76,369,573
32,77,385,113
33,80,398,95
34,81,413,202
35,84,427,176
36,85,440,161
37,87,453,159
36,86,448,263
35,83,427,196
34,82,414,138
33,79,400,241
32,78,387,338
31,75,372,194
30,74,358,404
28,70,327,608
27,67,312,766
26,66,299,1084
30,75,361,4289
16,44,131,266
17,48,143,286
24,63,255,982
26,68,280,533
27,72,296,1976
28,74,308,1201
27,71,292,809
28,73,308,1262
29,76,320,1298
30,77,335,568
31,80,347,548
32,81,361,435
33,84,374,413
34,85,386,437
35,87,398,326
34,86,393,433
33,83,374,502
32,82,362,608
31,79,349,619
30,78,337,842
29,75,323,767
26,69,281,1223
25,65,267,453
24,64,250,727
25,69,263,3797
28,76,304,3179
27,73,292,3478
26,70,275,845
25,67,263,751
24,66,251,1854
23,61,238,925
22,60,221,1231
23,63,233,980
22,62,215,780
21,59,203,1604
22,61,220,2458
24,67,245,2463
25,70,257,2124
23,64,232,1791
27,74,290,3360
28,75,305,2631
29,78,319,2397
30,79,331,2184
31,82,344,1986
32,83,356,1578
33,86,374,2088
34,87,380,1421
33,85,368,1504
32,84,356,1580
31,81,343,2124
30,80,329,2302
29,77,317,2389
28,76,302,3474
27,73,290,3358
22,62,218,2195
19,55,172,1587
26,73,272,7262
28,77,299,5150
32,85,350,4379
29,79,313,5792
22,65,209,1753
21,61,197,1446
20,59,184,2161
22,63,215,2020
17,48,144,389
20,60,180,851
19,56,168,682
21,62,197,1748
18,54,156,1582
21,63,197,3883
26,71,276,3207
25,68,264,2149
24,63,258,1288
26,68,284,817
28,74,311,1516
27,71,296,1391
30,77,341,1869
31,80,353,1616
32,81,368,1707
33,84,381,1847
34,85,393,1645
35,87,405,1466
34,86,400,1381
33,83,381,1963
32,82,369,2210
31,79,356,2036
30,78,344,2848
29,75,329,2291
25,65,270,793
24,64,253,1233
26,70,279,1419
25,67,267,2077
23,61,241,1940
18,48,162,233
19,52,176,530
24,63,256,930
28,72,322,1854
26,68,282,557
27,71,294,952
28,73,310,1417
29,76,322,1327
32,81,365,851
33,84,378,1002
34,85,390,1003
35,87,402,596
34,86,396,1059
33,83,378,1005
32,82,366,1058
31,79,353,1010
30,78,341,1564
27,71,297,2128
26,69,282,1695
27,72,297,2059
26,70,282,2979
25,65,268,633
26,70,276,753
25,67,264,1167
24,66,252,2650
22,60,222,1121
20,55,189,1041
21,59,202,1411
22,61,216,922
21,58,203,784
23,64,231,1650
28,75,307,3108
30,80,331,2693
29,77,319,2740
26,71,275,2379
25,68,263,1398
22,62,216,1327
23,66,230,2866
21,59,204,2355
20,53,194,529
24,66,249,1714
23,62,235,791
22,59,222,898
21,56,208,497
22,57,227,644
31,80,359,3189
35,87,414,3474
25,65,273,1556
24,63,254,695
25,66,271,663
23,60,241,591
24,61,257,393
26,67,283,467
27,70,295,195
33,84,383,1957
34,85,395,1915
34,86,402,2191
33,83,383,1853
32,82,371,2602
25,64,269,211
26,65,287,265
27,70,301,1024
28,72,316,696
29,76,329,3508
34,85,404,4968
33,83,391,5109
28,73,317,4492
27,69,301,539
28,71,316,488
29,74,329,249
35,87,417,5174
31,79,360,3866
29,74,332,634
30,75,345,378
31,78,360,355
32,79,372,327
33,82,385,288
34,83,397,198
35,86,416,110
36,87,421,176
35,85,409,228
34,84,397,238
33,81,384,302
32,80,369,369
34,85,397,2532
35,87,411,2658
34,86,405,3205
32,81,372,2730
31,77,357,422
30,76,341,275
34,86,403,1913
29,73,329,308
28,71,313,424
29,76,330,4532
33,84,385,2590
30,78,346,3475
28,72,318,1416
27,68,301,163
25,63,275,267
24,62,260,684
25,66,275,2140
26,68,287,1654
27,71,300,3295
28,73,315,3289
29,76,327,2594
26,68,285,1369
25,67,269,3448
23,59,242,434
22,58,227,991
25,65,275,2060
34,81,433,1877
35,84,444,1321
37,87,470,1180
35,83,444,1234
30,73,364,1044
31,76,377,967
31,75,388,1948
28,70,332,1164
36,86,469,2030
31,75,385,1529
27,66,321,356
28,67,334,266
30,73,365,1030
31,76,379,1185
32,77,396,777
33,80,411,1048
36,86,466,886
31,75,382,1079
30,73,366,1285
30,74,365,1283
29,70,349,187
30,71,365,94
31,75,379,825
34,82,426,922
33,79,412,933
31,74,382,145
32,75,396,100
33,79,411,1178
34,81,426,922
33,78,412,121
34,79,425,48
35,82,439,9
36,83,452,21
37,86,473,49
38,87,478,9
37,85,465,9
36,84,452,21
35,81,438,55
34,80,422,33
35,83,438,747
36,85,452,574
37,87,467,1077
36,86,461,890
34,81,425,898
33,77,409,33
32,76,392,56
33,80,409,728
34,82,422,762
35,84,437,609
36,85,450,613
37,87,464,649
36,86,459,854
35,83,437,700
34,82,424,885
32,78,395,967
31,73,379,95
30,72,362,60
31,76,380,1219
35,84,439,617
36,85,456,1064
34,82,430,1306
32,78,397,1132
29,69,349,134
28,69,330,837
29,72,343,672
30,73,361,813
31,76,374,669
32,77,392,776
33,80,405,713
36,86,458,496
29,71,347,1066
27,67,315,1237
34,81,429,1418
21,56,210,1051
19,49,181,286
32,77,391,686
33,80,404,744
34,81,420,562
35,84,434,535
36,85,447,558
37,87,460,455
36,86,455,567
35,83,434,717
34,82,421,726
33,79,407,655
32,78,394,792
31,75,378,799
30,74,364,1244
31,76,378,989
32,77,395,1117
33,80,408,1272
34,81,424,982
35,84,438,704
36,85,451,697
34,82,425,752
32,78,398,1131
30,74,368,1469
22,60,223,1543
22,66,212,4826
21,61,200,2325
19,60,166,2371
31,84,339,4739
32,85,351,5113
33,87,363,5641
31,83,339,5263
27,75,288,6877
16,46,128,243
16,52,125,1098
18,60,147,872
17,56,136,1019
16,54,125,2396
19,61,165,3695
20,63,180,4966
26,81,252,19303
28,86,280,28595
14,43,100,205
13,37,89,98
24,73,233,7170
25,76,244,6504
21,63,195,1904
19,60,167,3389
21,66,192,3539
21,66,191,2705
16,48,127,393
19,62,163,2325
23,74,215,10399
19,54,172,644
28,69,332,642
30,73,362,759
31,76,375,826
34,81,421,769
35,84,435,646
36,85,448,615
37,87,461,675
36,86,456,667
35,83,435,645
33,79,408,989
29,71,348,713
28,73,313,2256
29,76,325,2345
26,69,285,3233
25,65,271,990
17,51,141,791
19,56,170,1249
18,53,153,333
21,65,191,1958
19,58,165,855
23,71,218,6008
20,62,178,1554
22,69,202,2152
23,72,217,5600
