set_cardinality,add_ds_card,mult_ds_card,count
29,69,357,631
14,40,103,218
21,86,227,617
22,87,247,152
20,85,208,212
19,82,190,49
21,87,226,183
21,81,230,212
21,55,221,225
20,80,210,90
21,85,229,33
20,84,209,40
25,87,312,380
24,87,290,290
23,86,270,224
14,39,105,27
17,51,153,52
19,58,189,137
24,61,278,353
27,67,336,394
24,62,280,323
23,59,261,139
22,58,241,338
20,55,205,230
22,59,245,56
26,69,325,984
26,67,321,606
19,53,187,143
19,55,188,146
24,79,295,111
25,80,317,160
23,79,273,140
25,66,302,953
26,67,320,880
21,69,230,144
27,67,334,640
26,66,320,324
22,65,248,327
24,65,285,464
25,63,298,322
24,62,282,119
23,59,262,76
20,54,205,102
20,51,203,68
26,66,316,934
21,54,221,108
22,55,241,32
23,60,260,353
23,58,259,99
24,59,278,61
25,64,299,351
26,65,319,205
29,79,394,3915
27,70,343,685
30,77,404,3081
31,80,427,3646
27,68,336,628
28,72,360,1845
25,62,298,98
26,63,315,128
32,81,441,6474
31,78,417,4403
27,66,336,125
28,67,349,253
31,74,398,725
33,78,428,1009
34,79,441,978
35,82,455,1208
36,83,468,1138
38,87,494,1087
37,85,481,1133
36,84,468,1177
35,81,454,1104
30,72,377,796
27,65,328,279
26,65,316,403
25,61,295,99
24,61,279,208
29,80,397,2356
23,57,259,45
21,53,222,53
18,49,169,41
22,59,244,156
22,78,252,13
21,76,231,37
21,78,231,18
21,59,226,171
21,77,231,19
22,82,251,72
22,77,252,26
21,75,231,50
22,83,251,27
9,24,45,5
10,27,55,10
12,34,77,53
14,41,100,277
13,37,89,133
35,86,415,6638
36,86,451,4055
26,65,296,2483
27,68,310,3037
37,87,465,4961
36,85,452,5359
26,63,304,486
27,66,324,674
28,67,336,622
29,70,350,811
30,71,365,697
31,74,382,858
32,75,395,624
33,78,410,838
34,79,422,722
35,82,435,634
36,83,447,566
37,86,467,489
38,87,471,769
37,85,459,550
36,84,447,518
35,81,434,655
34,80,419,751
33,77,407,724
32,76,390,741
35,84,433,4004
36,85,445,4145
35,83,433,4109
34,82,421,4457
31,73,378,619
30,72,362,836
29,69,350,630
28,68,330,674
30,74,358,4110
30,73,358,3432
31,76,370,3565
32,77,387,3701
33,80,399,3812
37,87,451,2668
30,74,362,4430
28,69,330,3119
27,65,316,534
26,64,297,677
28,70,323,2469
31,76,372,3703
29,71,347,3363
24,60,266,580
36,85,448,4690
37,87,460,3541
23,57,251,296
29,72,342,3503
36,86,446,2307
28,71,318,8395
30,76,341,6739
29,74,332,9492
35,86,410,3384
36,87,414,3869
32,80,366,5810
31,77,355,6177
30,76,339,5981
29,73,328,6501
28,72,313,6612
27,69,302,7002
26,68,283,6385
25,65,270,5789
22,57,228,1337
36,87,423,6329
35,85,412,8803
23,60,242,1965
27,70,295,4302
25,64,271,2034
26,65,289,1620
29,74,328,7495
27,68,302,1967
28,69,321,1882
29,72,332,2097
30,73,347,1528
33,82,387,7970
34,83,398,7106
35,85,409,6825
34,84,398,6677
31,76,358,1610
32,77,374,1431
33,80,385,1419
34,81,399,1225
35,84,411,891
36,85,422,941
37,87,433,1320
36,86,430,816
35,83,411,970
34,82,400,1146
33,79,388,1439
32,78,377,1980
31,75,363,1493
30,74,351,2338
29,71,335,1904
28,70,321,2544
27,67,308,2265
26,66,297,3294
25,63,278,2053
35,85,416,10650
36,87,428,9903
30,75,343,5747
34,83,391,4335
36,87,413,3233
35,85,402,3500
34,84,391,3551
32,80,365,4937
31,77,354,4496
35,87,397,15798
36,87,433,12565
32,77,386,2729
33,80,398,3086
35,84,426,2607
36,85,438,2537
37,87,450,2433
35,83,426,2943
31,75,374,3182
35,86,412,4850
36,86,448,3095
12,33,77,47
13,39,88,262
11,30,65,23
22,70,251,43
21,58,226,52
20,56,207,49
21,62,228,113
19,53,188,29
23,70,271,182
20,51,202,92
23,58,258,129
24,59,274,179
25,62,293,296
27,66,330,424
28,67,344,384
37,86,485,879
30,72,372,881
29,69,359,627
37,87,470,5152
26,64,305,424
25,61,291,275
21,53,221,66
20,52,202,148
19,49,184,93
17,46,151,63
22,55,239,86
24,59,275,141
25,62,294,238
32,75,406,809
36,83,462,987
37,86,483,749
38,87,488,891
37,85,475,928
36,84,462,987
34,80,432,924
33,77,419,753
32,76,402,1019
31,73,389,817
27,65,323,487
26,64,304,572
20,52,201,218
15,40,118,43
16,41,134,15
19,50,183,225
17,44,151,8
18,45,169,4
19,51,187,46
20,53,205,52
20,52,205,22
21,56,224,116
22,58,244,53
26,73,332,1010
29,85,402,596
26,78,337,698
21,55,224,42
19,49,187,6
23,58,260,76
30,80,413,3371
27,66,333,272
29,70,361,655
30,71,377,585
32,76,404,956
21,54,217,378
19,48,185,22
20,49,202,13
23,58,257,188
29,70,359,713
31,74,393,916
38,87,489,881
34,80,433,1179
33,77,420,986
28,68,338,681
26,64,303,580
21,52,220,33
22,53,240,16
25,62,286,601
23,56,255,46
24,57,275,28
29,78,393,2263
31,84,436,3822
30,82,417,3096
30,80,417,687
30,79,410,3817
29,74,383,960
33,87,465,8583
26,63,311,293
34,86,475,9305
32,81,443,4280
31,78,418,3718
33,82,456,4085
30,71,381,494
37,87,494,4669
34,83,467,6049
36,83,472,1109
38,87,498,844
37,85,485,1090
33,77,426,849
30,72,376,794
29,69,363,433
26,64,311,288
25,60,291,73
26,61,311,30
27,65,332,156
29,70,352,706
28,68,340,644
27,64,324,88
28,65,344,67
31,74,389,1034
30,72,378,750
29,68,359,90
30,69,380,79
32,76,415,791
33,80,443,2711
37,87,498,3737
36,86,492,3120
34,83,470,3951
33,80,442,3014
35,86,486,5254
36,87,493,7454
33,81,452,4116
34,85,474,8758
32,78,427,2317
33,79,440,2410
36,86,491,3040
35,84,482,2200
33,78,429,1007
36,85,489,3283
37,86,497,919
38,87,502,1105
31,72,393,132
32,73,410,103
34,82,459,3657
35,82,464,1085
35,82,456,1108
36,83,469,1067
37,85,482,1123
36,84,469,1128
33,76,423,147
34,77,441,152
35,83,476,2519
35,82,465,1028
36,84,479,1026
36,84,484,1001
35,80,454,168
36,81,470,144
37,85,497,908
37,84,484,133
38,85,497,128
39,87,510,179
38,86,505,117
37,83,484,134
36,82,471,145
38,87,506,939
36,83,479,892
37,86,498,837
36,84,489,751
35,79,457,150
34,78,444,148
35,83,475,2869
35,82,471,836
37,87,502,2981
36,84,492,668
35,81,466,726
37,86,500,786
37,85,493,1089
36,84,476,1130
36,84,485,928
35,81,458,972
34,80,452,758
35,84,481,2434
35,83,474,2930
34,81,456,3041
33,75,428,105
32,74,414,118
33,80,445,2229
34,83,468,5231
35,85,484,5232
34,82,458,3938
34,82,468,1508
33,78,438,690
35,84,480,2580
36,86,495,2353
34,80,453,800
35,83,480,1621
34,82,461,2991
36,85,492,2496
35,81,465,775
34,80,449,890
35,83,479,1830
34,80,444,1057
33,81,449,5986
31,71,396,98
30,70,380,98
33,83,458,8366
34,85,473,10650
32,80,437,3715
31,75,407,1492
34,81,458,2646
35,85,485,4643
36,85,488,3458
37,87,501,3095
36,86,493,2632
35,83,472,3482
34,83,469,4642
32,76,423,416
33,81,453,3456
35,87,487,8589
34,82,471,980
33,79,445,1375
36,87,496,5480
35,85,483,6194
34,84,472,4908
31,73,398,477
35,84,477,3489
37,87,500,3134
35,84,483,1982
34,82,464,2382
34,82,467,1754
33,78,437,729
34,79,451,608
36,85,490,3116
36,83,478,822
38,87,505,833
35,81,464,794
32,76,421,514
33,81,451,4517
33,80,448,1544
35,85,482,6757
35,87,486,9832
34,84,473,4345
32,78,426,2497
31,74,399,728
30,72,384,490
34,86,477,6741
32,79,434,3078
33,82,461,1530
35,86,485,5794
31,77,415,2540
29,67,365,56
28,66,352,31
31,82,433,3421
32,84,451,4421
31,81,431,3228
30,76,401,1743
33,85,466,5074
29,72,376,611
33,85,465,6676
34,87,476,11443
35,87,488,7263
34,86,480,3710
33,85,463,10484
34,87,478,7759
32,83,447,7923
32,81,448,1085
31,78,422,1546
33,85,467,3947
30,76,400,2271
35,87,485,11438
33,84,463,5133
34,87,477,9200
34,85,476,6270
31,79,422,5113
30,74,394,936
31,79,421,6280
30,76,399,2846
29,70,370,235
31,76,410,1524
33,83,460,5680
32,80,438,3307
32,77,424,1660
34,81,460,2161
36,86,494,2569
36,87,497,4772
35,86,488,3936
34,84,476,2644
33,79,446,1223
36,87,494,6831
30,72,387,336
33,84,462,6431
34,85,475,7596
35,87,489,5880
34,86,479,4612
32,78,435,706
33,81,460,882
32,80,440,2219
31,75,411,827
32,79,432,4288
33,83,462,3717
34,86,478,5584
35,86,489,3412
34,85,479,3409
33,83,461,4536
33,85,464,8458
34,86,476,7901
32,81,446,1973
31,79,424,3142
32,81,445,2542
29,69,369,230
30,71,384,313
33,81,450,5282
34,83,473,2522
35,85,486,3985
36,86,496,2098
36,87,495,6053
32,78,428,2102
34,85,477,5086
31,74,402,560
34,81,457,2712
34,79,453,511
35,84,484,1784
35,82,467,994
36,83,480,893
37,86,501,772
34,80,450,825
34,83,471,3467
33,77,437,422
32,76,419,625
31,73,400,434
30,72,386,395
32,80,439,2621
31,76,411,1371
35,86,487,4433
30,73,391,827
28,68,348,346
27,63,331,37
26,62,314,28
28,70,356,688
31,80,430,1560
32,85,452,5365
30,77,406,1671
31,82,434,2409
29,72,377,519
32,77,428,1012
34,84,474,3632
33,79,444,1609
31,75,409,1068
31,79,425,2472
32,82,447,3246
31,78,420,2524
33,83,463,2894
32,82,446,4092
28,68,352,169
32,83,450,3512
34,87,480,4722
34,87,479,6054
33,86,468,3695
30,74,400,228
31,79,428,972
33,87,467,4986
32,80,447,381
31,77,423,400
30,76,402,1451
29,71,377,298
32,79,435,2618
33,84,464,4239
33,87,466,6346
30,77,405,2214
28,70,360,215
30,80,415,1540
29,75,388,653
30,77,409,599
31,80,434,320
32,86,454,3078
33,87,468,3656
33,86,467,4837
30,79,413,1194
27,65,335,76
32,82,448,2408
33,82,458,2899
31,76,412,1197
31,74,406,361
32,75,420,438
33,78,436,804
34,79,449,736
35,82,463,1100
36,83,476,1056
37,85,489,1125
35,81,462,993
34,80,446,1073
33,77,433,601
31,78,421,1996
29,69,365,391
28,68,344,491
26,64,315,130
29,74,381,1789
25,59,294,23
24,58,278,17
26,68,323,583
25,63,299,210
33,86,466,6259
29,72,372,1213
32,77,425,1439
31,75,412,658
26,64,319,52
28,74,369,930
32,87,452,4657
30,79,414,787
29,76,390,911
28,74,370,593
29,79,396,1503
27,69,343,399
29,77,392,1420
32,87,454,2305
28,73,364,2060
30,76,404,831
31,79,427,1383
30,78,409,1725
29,73,382,567
32,85,453,4033
31,83,436,2369
30,75,399,1332
32,83,449,4753
29,76,387,2614
28,72,361,1447
29,76,389,1336
26,67,322,478
25,61,298,44
26,63,316,66
27,68,340,240
30,73,393,564
32,77,429,832
34,84,475,3176
31,75,410,929
29,73,379,1193
32,79,437,1790
33,84,466,2585
35,87,490,5130
31,80,429,2060
28,70,361,158
29,76,388,1907
30,79,412,1886
27,66,337,117
28,67,352,156
30,74,393,1160
30,75,398,1644
31,76,414,844
34,81,459,2361
32,78,430,1644
33,82,459,2393
29,70,367,379
32,75,422,316
33,77,435,483
31,73,404,279
27,65,331,198
26,64,317,64
28,72,364,604
27,68,341,166
25,61,296,90
24,60,280,27
28,73,366,1067
28,76,373,1377
29,79,398,487
25,64,300,256
23,55,260,7
22,54,240,22
30,73,392,664
24,60,277,129
27,69,341,842
23,57,258,77
26,63,312,213
28,69,355,561
31,81,432,2330
29,70,368,318
30,71,386,256
31,74,404,457
32,75,418,457
33,80,441,3277
33,78,434,888
28,68,345,460
23,58,255,253
22,56,238,170
21,51,221,8
21,54,222,58
27,68,337,562
28,69,357,392
30,74,396,646
29,71,378,211
28,71,361,801
22,56,242,46
29,75,386,1353
30,75,401,796
29,73,383,392
28,73,367,726
23,63,265,336
22,55,242,20
30,85,420,2079
28,78,376,1682
31,84,438,1685
29,75,385,1883
29,85,401,1300
28,80,380,627
29,84,403,286
28,82,381,643
28,83,381,794
29,73,380,974
24,61,280,157
26,68,325,280
27,72,349,511
25,64,301,187
28,69,358,271
33,84,465,3382
29,72,378,393
30,73,395,347
33,79,443,1716
31,75,413,531
27,67,337,356
26,66,321,228
27,70,345,324
31,77,418,1484
28,72,365,406
30,82,420,652
27,69,342,568
28,75,371,1180
25,63,300,148
24,61,282,43
26,70,327,789
28,78,378,419
25,66,304,377
28,76,374,842
29,80,400,449
31,87,440,453
30,85,423,300
29,81,399,1516
28,76,375,450
30,86,422,512
27,72,348,829
31,86,440,880
30,84,422,544
31,86,439,1378
30,81,417,1571
30,82,419,1146
26,68,326,140
27,73,352,311
25,64,303,56
32,84,452,3155
31,85,439,1512
30,81,418,928
24,62,283,82
26,72,331,759
25,67,306,321
27,74,353,534
23,58,262,23
24,59,280,22
32,83,452,1783
30,78,408,2438
32,86,455,2096
30,78,411,866
30,74,397,489
31,82,435,1658
26,65,321,69
30,80,418,392
29,77,394,526
28,75,372,672
29,74,385,522
32,85,454,2894
28,72,366,271
29,78,395,876
31,86,441,497
30,82,421,345
31,85,440,900
32,87,455,1539
25,62,300,47
29,72,375,797
30,71,388,182
37,87,499,3592
34,83,472,2921
33,80,446,1973
32,75,421,412
34,79,450,654
36,83,477,956
38,87,503,1029
37,85,490,1144
36,84,477,1123
35,81,463,833
33,77,434,608
32,76,416,727
31,73,403,305
29,69,372,121
28,68,351,243
26,65,317,369
24,60,274,249
29,71,373,668
29,80,399,803
31,83,437,1597
22,56,241,48
28,69,356,439
25,65,304,153
27,82,360,574
28,87,378,693
24,71,291,691
26,71,330,428
27,73,350,1006
23,61,264,114
27,71,347,502
24,64,284,275
27,70,344,486
25,64,302,140
28,67,351,160
31,73,397,626
29,69,366,320
26,86,337,139
27,86,360,74
26,82,339,158
25,74,314,368
17,43,151,7
26,87,335,140
27,67,339,181
28,86,381,317
25,71,311,510
26,78,338,198
25,71,312,181
24,78,295,93
26,85,338,176
25,81,317,152
25,77,317,42
26,80,339,145
25,79,317,135
24,75,295,19
20,57,207,106
21,60,227,66
25,75,315,305
27,82,361,166
26,81,339,188
27,85,361,66
24,70,292,58
25,78,317,77
27,84,361,135
24,70,291,253
22,62,247,83
26,69,327,323
28,78,377,841
29,83,402,568
25,67,307,195
24,65,287,98
26,67,324,173
28,82,382,289
27,80,360,331
28,85,382,219
27,78,359,185
29,86,403,167
28,83,382,314
18,47,169,12
20,53,206,8
21,56,225,27
27,76,357,265
30,83,421,660
29,82,402,358
27,68,339,307
28,69,360,171
27,67,340,131
27,71,348,324
28,73,369,313
29,78,397,270
27,69,345,188
24,63,283,247
23,59,264,20
22,58,245,9
28,81,380,1067
29,84,402,714
27,83,361,157
28,84,382,307
26,83,339,107
21,55,225,8
22,63,248,52
24,74,294,109
28,71,364,287
19,50,187,14
30,73,387,1425
23,60,261,192
27,67,338,254
24,59,279,42
27,66,335,195
28,67,354,98
29,70,369,353
30,71,385,342
31,74,403,521
27,65,333,143
26,64,313,190
14,38,104,52
25,76,316,139
22,66,249,116
23,70,272,26
26,85,339,28
25,87,313,58
24,87,291,27
26,86,338,23
25,86,315,41
22,55,238,91
25,62,295,175
37,86,488,1068
22,56,234,408
15,43,115,468
13,35,90,36
24,86,293,24
23,86,271,29
20,81,210,27
21,82,230,46
22,86,249,76
21,83,230,19
23,87,270,3
22,84,251,8
21,79,231,12
22,79,252,16
23,84,273,1
23,87,269,31
13,36,91,20
24,82,295,18
26,87,336,26
21,74,231,41
22,80,252,16
22,76,252,39
23,82,273,12
22,81,252,8
21,80,231,8
22,87,248,10
20,82,210,7
21,86,228,61
11,30,66,8
12,31,78,2
20,61,209,16
15,42,116,228
34,81,425,5616
20,54,194,1699
19,54,174,3414
33,81,391,12311
15,40,119,20
24,59,267,380
21,55,211,1354
18,49,160,787
21,58,203,3278
20,57,185,4452
19,52,173,797
20,55,190,2996
23,59,243,1550
16,43,131,197
17,47,143,475
23,62,235,4287
23,59,242,1432
24,59,261,421
27,68,304,1935
36,86,449,3840
25,62,279,564
24,62,259,2107
23,57,246,424
22,56,227,477
24,62,254,1459
21,55,208,1111
20,53,190,827
19,50,177,316
30,73,354,2867
31,76,366,2807
29,71,341,2612
24,63,253,4310
25,66,271,7542
23,59,241,1396
21,54,214,466
24,59,265,404
30,71,371,694
32,76,398,894
31,73,385,806
20,51,197,322
21,54,211,366
21,54,215,472
24,59,266,419
22,55,230,375
24,60,270,451
23,56,250,88
24,57,270,69
25,62,284,525
37,86,486,1040
34,80,448,1035
35,81,460,1080
33,81,455,2489
26,62,305,97
28,68,332,606
25,59,286,86
32,76,411,866
26,64,312,235
25,62,296,173
28,73,368,427
27,79,359,498
26,73,333,465
29,81,400,783
29,72,374,895
25,70,311,173
26,79,339,103
28,87,381,35
17,46,152,14
27,87,358,71
28,87,380,111
25,82,317,76
23,74,273,34
28,85,381,590
27,73,351,535
14,37,105,3
20,58,208,26
21,64,229,33
21,61,228,26
19,57,189,48
22,74,252,18
24,84,295,4
25,84,317,20
15,40,120,2
27,87,359,15
14,38,103,57
16,46,128,622
13,34,91,4
14,35,104,5
15,42,117,260
16,42,132,70
18,49,159,571
20,51,199,263
22,55,233,305
26,64,294,494
27,68,309,2969
28,70,322,2614
27,67,309,2272
29,72,341,3321
33,80,401,3981
29,71,344,3007
25,61,281,513
24,60,263,555
26,66,295,3165
23,57,248,379
21,53,214,337
22,58,225,1727
17,45,149,163
16,43,132,165
20,53,193,1117
22,57,225,1300
25,66,269,6497
23,60,239,1595
24,61,256,1504
28,71,315,5965
32,80,368,6473
28,72,312,6340
26,67,282,4416
27,70,294,4445
26,68,282,6067
25,64,268,1233
16,43,129,180
17,47,141,248
18,51,157,1424
15,39,116,56
16,41,132,38
18,50,158,789
17,45,145,229
18,48,160,352
22,59,220,3242
21,57,206,3193
20,55,187,1875
20,55,186,1921
21,56,206,1075
26,67,281,4070
27,70,293,4097
25,64,267,1243
26,65,292,1931
23,59,239,1149
18,48,159,182
17,44,146,98
20,51,196,256
24,61,259,1639
25,64,274,2131
23,58,243,506
24,59,258,292
26,66,289,2009
25,63,270,965
37,87,458,3495
28,67,332,528
29,70,346,678
30,71,361,613
31,74,378,798
32,75,391,643
33,78,406,718
34,79,418,649
35,82,431,708
36,83,443,539
38,87,467,389
37,85,455,428
36,84,443,390
35,81,430,493
34,80,415,676
33,77,403,626
32,76,386,515
33,79,398,3232
35,84,429,3823
36,85,441,3760
34,82,417,4948
31,73,374,569
30,72,358,694
32,78,386,3752
32,78,392,4636
29,69,346,590
28,68,326,586
30,74,354,2816
29,71,338,2363
32,77,383,2896
33,80,395,2888
34,81,410,3384
35,84,423,3054
36,85,435,2847
37,87,447,2645
35,83,423,2877
34,82,411,3415
31,75,371,2633
27,65,312,496
26,64,286,216
27,68,300,1907
31,78,360,8894
36,87,421,5991
31,77,357,6818
28,70,312,997
27,67,300,1031
28,69,319,1673
29,72,331,1547
31,76,359,1689
32,77,376,1470
33,80,388,1835
34,81,403,1774
35,84,416,1610
36,85,428,1799
37,87,440,1759
36,86,435,1623
35,83,416,1661
34,82,404,1893
33,79,391,2027
32,78,379,1981
31,75,364,1945
29,71,334,1489
28,70,319,2229
27,67,305,1634
26,66,288,1596
25,61,274,208
24,60,259,541
25,63,272,1409
23,57,244,360
22,56,225,399
24,62,253,1497
24,62,251,960
25,66,264,3652
22,57,224,1296
23,60,241,1729
21,53,211,304
20,52,192,306
21,56,205,1205
22,58,221,1199
23,61,234,2974
22,59,219,2660
21,55,206,837
19,49,178,229
18,47,162,218
24,61,258,1699
33,81,386,8218
25,64,270,1561
17,44,149,38
18,45,167,26
28,68,337,699
26,64,296,558
34,81,420,4430
25,61,283,494
19,48,181,75
20,49,198,45
24,59,263,402
32,75,403,757
33,78,419,1124
34,79,432,933
35,82,446,1148
36,83,459,995
38,87,485,928
37,85,472,1016
36,84,459,1121
35,81,445,1074
34,80,429,1003
33,77,416,900
27,65,319,515
26,64,293,574
32,77,389,3711
22,55,228,308
23,58,244,426
21,52,213,64
22,53,233,52
24,60,265,577
23,57,247,415
26,66,290,2316
25,62,276,436
25,62,278,593
23,56,248,92
24,57,268,70
26,63,298,472
27,66,315,616
25,60,284,138
26,61,300,49
28,67,333,578
29,70,348,811
30,71,364,559
32,75,396,820
33,78,412,842
34,79,425,890
35,82,439,907
36,83,452,828
37,86,472,755
38,87,478,889
37,85,465,918
36,84,452,814
35,81,438,835
34,80,422,905
33,77,409,622
32,76,391,781
30,72,361,668
29,69,348,652
28,67,328,470
29,70,341,531
28,68,328,757
27,64,313,68
28,65,340,89
30,72,371,811
31,74,385,891
30,71,368,664
29,68,355,115
30,69,376,110
33,78,425,1067
31,72,389,144
32,73,406,119
35,82,452,1362
37,85,478,1100
36,84,465,1218
33,76,419,124
34,77,437,150
38,87,496,877
35,80,450,179
36,81,466,123
37,84,480,117
38,85,493,118
39,87,506,95
37,83,480,132
36,82,467,185
35,79,453,148
34,78,440,164
36,84,472,1123
33,75,424,141
32,74,410,146
34,80,440,1214
31,71,392,113
30,70,376,121
34,82,466,1871
31,74,395,824
30,72,380,644
29,67,361,73
34,79,447,898
35,82,461,1247
33,77,431,695
32,76,413,794
26,62,308,68
27,65,329,245
33,77,427,784
26,63,296,438
27,66,316,727
25,59,283,69
24,58,267,104
32,75,416,588
34,79,445,825
33,77,429,767
26,64,300,581
23,55,253,56
22,54,236,78
32,75,413,719
25,61,284,401
23,58,248,496
21,51,217,39
20,50,202,33
23,60,262,128
26,71,331,192
24,59,272,221
29,69,368,241
19,47,183,27
18,46,164,78
24,68,290,86
22,56,228,370
20,52,193,311
21,55,207,1130
20,52,198,317
19,49,179,281
19,51,177,1056
19,50,181,364
17,43,149,28
16,41,135,6
20,59,208,64
22,62,248,21
23,67,270,42
21,59,227,39
24,76,295,46
25,74,315,110
25,68,308,215
29,82,403,148
30,86,423,255
28,80,381,259
26,75,335,575
27,79,360,167
29,87,401,217
26,74,336,41
28,67,350,209
37,86,490,872
23,71,272,52
24,71,293,33
24,72,293,104
23,65,269,34
22,64,248,101
23,69,271,65
22,67,250,39
36,86,453,3624
15,38,119,6
16,39,134,7
17,45,147,219
18,46,167,17
26,63,300,587
28,67,337,578
29,70,351,809
30,71,366,681
31,74,383,992
33,78,411,823
34,79,423,639
35,82,436,557
36,83,448,528
37,86,468,565
38,87,472,531
37,85,460,457
36,84,448,533
35,81,435,644
34,80,420,793
33,77,408,752
33,79,408,4177
31,73,379,655
30,72,363,770
29,69,351,614
28,68,331,738
27,65,317,579
25,61,282,479
19,48,187,6
19,48,183,54
20,49,201,31
21,52,218,36
22,53,238,21
26,64,314,153
31,80,432,756
33,87,470,1919
32,82,451,929
31,79,426,1867
34,87,481,3805
33,87,469,2704
31,82,438,400
32,86,457,968
30,78,410,1213
33,86,469,2862
34,84,478,1800
32,79,438,1518
33,82,464,787
31,76,415,715
32,82,449,1888
35,84,485,1623
26,61,308,57
27,64,325,79
28,65,345,54
29,68,360,99
30,69,381,78
34,80,442,1040
31,72,394,117
32,73,411,108
34,79,442,854
35,81,455,1046
33,76,424,153
34,77,442,136
35,83,477,2337
35,80,455,166
36,81,471,141
37,85,498,884
37,84,485,140
38,85,498,107
39,87,511,124
38,86,506,124
37,83,485,123
36,82,472,125
38,87,507,882
37,86,499,807
35,79,458,113
34,78,445,138
37,87,503,2770
36,84,493,568
35,81,467,697
37,85,494,915
33,75,429,140
32,74,415,141
36,85,493,2266
35,83,481,1513
31,71,397,94
30,70,381,96
32,76,424,338
34,82,472,782
36,87,498,4123
35,84,486,1340
34,82,469,1293
33,78,439,614
34,79,452,576
36,85,491,2810
33,80,449,1392
30,72,385,376
33,82,462,1249
29,67,366,47
27,63,327,86
26,62,310,45
29,71,375,478
32,80,442,1442
31,76,413,1012
25,59,291,48
24,58,274,36
38,87,504,993
36,84,478,1194
31,73,402,386
24,60,278,83
23,55,258,9
22,54,239,35
28,70,357,536
21,51,220,32
20,50,205,3
21,57,226,17
22,61,246,113
21,54,224,15
24,66,288,86
30,83,420,1284
31,87,441,229
28,71,365,190
27,68,338,411
32,77,427,1147
29,71,379,172
28,70,358,414
30,75,402,565
29,75,387,975
28,73,370,159
29,81,401,422
31,87,439,769
27,75,354,764
30,87,421,355
28,75,373,386
22,59,246,23
23,63,268,10
26,75,336,199
21,53,224,7
22,55,243,3
24,63,284,142
26,73,334,162
25,67,308,89
31,84,440,607
32,84,453,2361
30,84,423,276
26,70,329,250
27,75,356,156
29,85,403,252
29,84,404,128
30,87,422,155
30,86,425,53
28,79,381,92
27,75,355,399
25,66,305,259
28,79,379,562
29,83,403,240
26,74,335,199
23,59,263,40
30,75,400,1033
28,72,363,738
28,71,363,407
31,81,433,1619
32,85,455,1914
30,78,413,353
29,73,384,275
32,78,432,1180
34,84,477,2173
31,75,415,333
30,74,399,287
