set_cardinality,add_ds_card,mult_ds_card,count
31,78,342,1353
32,79,356,944
33,82,368,1484
34,83,379,816
35,85,390,877
33,81,368,879
32,80,357,1778
31,77,345,1001
30,76,334,2419
29,73,320,1275
27,69,292,1351
25,65,265,1374
22,60,209,499
23,64,221,925
20,55,184,569
21,58,200,1222
19,51,172,195
18,50,155,229
19,54,167,566
20,56,182,679
21,59,194,754
20,57,180,1083
19,53,168,283
25,68,256,4757
23,62,230,1720
17,47,143,194
16,45,128,206
17,48,141,246
15,42,116,137
16,43,132,160
21,63,226,2558
19,52,172,322
17,46,145,173
18,47,161,64
24,62,254,1019
26,68,282,3762
23,59,241,569
22,58,225,1033
20,53,188,195
21,58,201,1617
22,59,216,654
21,56,203,464
20,54,187,413
19,50,174,119
20,51,192,84
22,58,222,734
21,55,205,343
24,64,245,1173
23,60,232,373
24,63,250,1716
24,64,252,3138
22,57,221,346
23,60,234,615
22,59,219,1728
21,54,206,124
22,55,228,158
23,60,242,1155
24,61,258,746
25,64,275,1417
23,58,244,215
24,59,260,145
28,69,323,871
29,72,341,1887
30,73,355,961
31,76,371,2175
32,77,384,1274
33,80,398,1763
34,81,411,1315
35,84,430,2132
36,85,437,650
35,83,424,1005
34,82,411,1936
33,79,397,1196
32,78,381,1576
31,75,368,1042
30,74,350,1380
29,71,337,1076
26,65,288,953
27,68,301,917
25,62,273,175
26,63,298,186
29,72,343,2083
28,69,326,1212
27,66,313,474
28,67,333,257
29,72,350,2405
29,70,346,321
30,71,363,248
31,74,376,361
32,75,394,275
33,78,407,388
34,79,423,271
35,82,437,425
36,83,450,274
37,85,463,268
35,81,437,301
34,80,424,483
34,82,439,2866
33,77,410,251
32,76,397,459
31,73,381,237
30,72,367,457
29,69,349,226
28,68,333,390
32,80,419,8478
27,65,318,170
24,61,256,647
23,57,243,145
22,56,227,244
21,53,213,139
20,52,198,272
21,56,207,880
19,49,178,92
18,48,164,329
20,54,199,1057
27,68,321,1692
19,52,179,1329
17,45,147,171
16,44,130,207
19,53,167,252
20,58,180,1761
17,49,140,369
18,52,153,434
15,41,116,111
28,69,337,1197
14,42,100,179
13,36,89,31
14,37,102,21
15,43,113,108
24,66,239,2881
30,79,311,2531
32,83,332,2320
33,85,342,1164
31,81,322,2577
29,77,301,4441
24,67,239,6516
23,63,227,2156
24,68,232,4229
25,68,257,5556
24,63,251,1881
25,66,264,2690
27,68,309,1623
28,69,324,1027
30,73,354,1162
31,76,369,1912
32,77,381,942
33,80,394,1307
34,81,406,651
35,84,425,1101
36,85,430,536
35,83,418,586
34,82,406,1061
33,79,393,733
32,78,378,1415
31,75,366,972
28,70,321,1421
27,67,309,1008
26,66,290,1417
25,63,276,934
26,68,283,4333
34,83,403,4482
20,54,191,766
33,83,369,5649
26,67,282,2136
27,70,293,2193
30,75,335,1419
31,78,346,1991
32,79,360,920
33,82,372,1344
34,83,383,864
35,85,394,655
34,84,390,1629
33,81,372,799
32,80,361,1789
31,77,349,1330
30,76,338,3476
29,73,324,1903
27,69,296,2027
26,76,331,6391
29,85,390,6666
28,84,374,3625
27,80,355,2812
24,63,276,1314
25,65,296,944
26,85,333,283
27,85,354,439
27,73,342,6439
26,72,326,3074
27,78,353,4273
28,82,374,5796
29,84,392,7072
29,85,391,4369
26,69,318,2978
26,77,333,3445
28,85,375,449
27,83,356,1073
17,46,150,169
23,60,241,1169
21,54,212,249
22,55,234,128
31,80,414,9886
29,74,368,4551
31,76,390,2598
33,80,412,2710
35,83,438,1672
27,68,310,1800
25,62,282,270
26,63,302,219
27,66,317,337
28,67,337,200
30,74,372,2250
29,71,356,1238
29,70,350,398
30,71,367,248
33,80,420,2796
31,74,380,487
32,75,398,280
33,81,430,7433
33,78,411,432
34,79,427,249
35,83,453,1998
35,82,441,345
36,83,454,168
37,85,467,175
36,84,461,307
35,81,441,203
34,80,428,393
35,83,452,1897
36,85,462,1684
34,81,435,1941
33,77,414,290
32,76,401,443
33,80,426,2587
35,85,457,7070
34,82,446,2088
33,79,422,1868
35,84,455,2149
32,78,408,2307
31,73,385,297
30,72,371,386
31,76,393,2008
34,82,436,2807
34,83,447,7030
33,79,421,1607
32,78,405,2694
33,81,434,5778
29,69,353,220
28,68,337,301
33,83,439,16677
35,85,456,6834
30,74,379,1490
31,79,408,12537
32,80,424,5178
34,85,451,15036
32,79,414,6875
33,82,438,6704
31,76,394,2119
36,85,461,1512
31,78,404,5846
27,65,322,193
26,64,305,312
32,77,406,1437
31,75,390,1506
25,61,286,168
24,60,269,241
32,85,433,22299
28,74,356,9317
30,78,396,8392
29,72,362,1490
30,73,377,1123
33,82,437,7431
22,56,233,247
24,62,271,1047
30,85,407,9775
30,73,374,1330
26,67,314,1388
28,71,349,2430
27,69,333,1431
28,73,357,3751
22,57,238,274
31,85,421,16967
30,81,405,12987
31,84,423,12476
32,85,434,18570
29,79,387,9832
31,85,422,13190
30,83,408,11741
29,79,385,17181
30,84,408,12095
28,77,367,9192
27,71,339,2146
31,82,419,15325
30,75,383,3897
33,85,443,21719
32,82,430,11539
29,73,370,2073
28,72,354,2203
30,80,403,10790
29,76,376,9820
26,69,320,1631
28,79,370,12469
30,83,407,16166
31,85,423,9766
30,84,409,8814
29,80,390,6771
30,77,391,9381
29,75,374,6177
26,65,311,433
27,68,326,1279
28,69,346,609
32,79,415,6572
33,83,441,13207
34,84,449,7638
33,84,442,14590
32,82,429,13778
30,76,385,6518
29,72,364,1231
30,73,379,1003
32,79,416,6215
33,82,439,6141
31,76,395,2007
32,77,408,1495
31,75,392,1315
29,71,361,883
28,70,344,1313
32,84,433,18476
27,67,330,442
26,66,309,896
25,63,291,620
22,59,240,650
23,63,261,1677
28,80,373,5882
29,81,390,11463
21,55,221,144
20,54,200,817
18,49,167,286
16,44,129,113
15,40,117,45
16,41,131,30
17,47,144,320
23,65,264,1725
18,48,160,144
22,57,223,530
25,65,268,2894
23,59,242,795
21,55,207,564
20,54,186,402
24,65,243,3898
22,60,212,736
21,57,201,962
18,49,156,109
20,56,183,921
20,55,186,950
24,67,240,7766
23,64,224,2049
21,58,198,905
19,52,168,131
17,45,143,82
18,47,159,84
20,53,191,443
24,61,255,590
30,73,356,1218
31,76,372,2080
32,77,385,1307
33,80,399,1726
34,81,412,824
36,85,438,1090
35,83,425,830
34,82,412,1568
33,79,398,1325
32,78,382,1614
31,75,369,1237
30,74,351,1383
29,71,338,885
27,67,308,688
26,66,281,535
28,72,309,2107
27,69,293,1279
28,71,309,1515
29,74,321,2121
30,75,338,2162
31,78,350,2961
32,79,365,2241
33,82,378,2604
34,83,390,1332
35,85,402,1734
33,81,378,1445
32,80,366,2836
31,77,353,2405
30,76,341,4203
29,73,326,2509
26,67,281,1484
25,63,267,368
25,66,263,2104
22,58,220,729
23,61,233,979
20,53,184,159
21,58,196,582
22,59,210,130
23,64,222,1295
25,68,253,2777
23,62,226,1119
21,56,198,325
26,72,264,7857
28,75,292,6099
24,66,238,2308
24,63,242,389
25,67,255,1672
26,69,269,2115
27,72,281,1856
28,73,297,2591
29,76,311,4359
30,77,322,2260
31,80,334,2450
32,81,345,1347
34,85,367,1422
33,83,356,1142
32,82,345,2269
31,79,333,2019
30,78,319,2843
29,75,308,2043
28,74,292,1683
27,71,281,1393
26,69,266,1151
25,66,255,595
23,61,231,857
20,56,185,1118
19,50,171,66
20,51,189,71
21,56,204,695
22,58,218,435
34,85,380,4018
35,85,415,3601
21,55,202,297
22,57,216,224
24,64,240,268
23,60,227,123
24,63,245,733
25,66,257,660
24,61,249,299
25,66,265,2497
25,64,274,1427
26,65,286,736
28,72,315,5144
27,68,300,1190
28,69,315,555
29,73,328,2816
29,72,332,933
30,73,345,523
31,76,360,837
32,77,372,519
33,80,385,708
34,81,397,356
35,84,415,935
36,85,421,326
35,83,409,341
34,82,397,710
33,79,384,523
32,78,369,594
31,75,357,548
30,74,340,709
29,71,328,518
28,70,312,617
27,67,300,743
26,66,273,349
27,70,290,1755
28,72,299,850
29,75,310,2441
27,69,284,534
28,71,299,600
29,74,310,738
30,75,326,666
31,78,337,671
32,79,351,543
33,82,363,763
34,83,374,386
35,85,385,362
34,84,380,1095
33,81,363,385
32,80,352,774
31,77,340,562
30,76,329,945
29,73,315,610
28,72,303,1253
27,69,287,677
26,67,273,919
27,70,287,1240
26,68,273,1615
25,63,260,299
24,62,242,212
25,66,256,1007
27,72,287,6286
28,73,299,3212
30,78,321,3744
28,74,293,2995
27,71,282,2035
26,68,266,376
25,65,255,283
28,71,310,2007
29,74,322,3228
30,75,340,2569
31,78,352,3790
24,63,244,544
24,64,247,1628
23,59,231,258
24,65,240,1545
23,60,228,169
25,66,261,1597
22,59,214,640
21,54,202,165
22,55,224,152
35,84,441,2331
26,66,287,944
24,61,252,338
25,64,269,661
23,58,239,146
24,59,255,156
29,72,344,2149
30,73,358,1210
32,78,384,1950
31,75,371,1416
30,74,352,1827
29,71,339,1046
26,65,281,257
27,68,293,360
26,66,282,745
25,62,267,153
26,63,286,187
28,70,315,935
29,72,328,774
28,69,312,489
28,70,318,1169
27,66,300,272
28,67,328,255
29,70,341,250
30,71,358,196
31,76,374,2051
31,74,371,327
32,75,389,201
33,78,402,252
34,79,418,249
35,82,432,322
36,83,445,137
37,85,458,141
36,84,451,361
35,81,432,155
34,80,419,297
35,84,444,2646
33,77,405,235
32,76,392,326
31,73,376,187
30,72,362,319
29,69,344,200
28,68,328,393
36,85,451,1424
27,65,313,237
26,64,300,389
25,61,274,178
24,60,258,281
26,66,283,488
25,63,270,532
24,61,251,292
25,64,276,1543
23,57,239,131
22,56,224,157
21,53,210,148
20,52,196,289
23,60,244,1285
25,63,275,762
20,53,189,344
19,49,176,139
24,68,285,2499
19,50,182,180
18,48,158,83
19,52,174,615
17,44,146,48
18,45,164,18
19,50,183,225
20,52,197,335
19,49,177,124
32,77,386,1056
36,85,435,1074
35,83,423,1168
32,78,383,1977
21,54,213,291
22,55,235,146
30,81,406,10059
31,84,422,16000
28,76,364,9147
33,85,444,18461
32,82,431,10050
28,72,352,3086
31,82,420,12378
32,84,434,15477
31,81,419,9866
29,82,391,10545
28,75,364,3990
29,78,387,4381
28,77,369,4477
27,72,343,1637
30,79,400,11246
31,83,423,10817
32,84,435,13089
31,81,416,17754
29,77,380,12058
29,79,388,6936
31,84,425,7466
32,85,436,12080
31,83,422,13899
30,82,409,6128
28,77,368,6642
30,77,394,5874
27,75,348,5133
27,73,344,3330
25,66,298,1103
23,59,255,403
33,83,440,15015
34,84,451,6439
34,85,452,14080
31,77,403,3542
34,85,450,16510
33,84,445,10111
32,83,433,15083
31,79,409,11093
30,79,401,8973
30,79,399,13845
28,69,344,725
34,84,450,6951
32,81,428,9507
33,84,444,11399
32,79,417,5483
33,82,440,5644
34,83,446,7622
33,80,423,2916
34,81,436,1970
35,84,456,2149
29,71,359,1113
27,67,327,682
26,66,306,1387
23,58,251,287
24,59,268,165
27,66,320,355
28,67,341,186
30,74,376,1901
35,85,459,6020
34,84,452,6092
31,78,403,6565
34,85,453,12159
30,76,386,5674
29,71,360,841
35,85,458,6451
34,83,448,6671
33,80,424,2624
34,81,437,1927
35,84,458,2122
36,85,464,1632
29,70,355,283
30,71,372,236
33,81,433,6600
31,74,385,374
32,75,403,318
33,81,435,5365
33,78,416,538
34,79,432,329
35,83,458,1662
35,82,446,495
36,83,459,340
37,85,472,317
36,84,466,442
35,81,446,356
34,80,433,438
35,83,456,1708
36,85,467,1668
34,81,440,1843
35,84,459,1890
34,82,448,1781
33,77,419,256
32,76,406,359
33,81,436,5036
33,80,432,1840
35,85,462,5024
34,82,450,1573
33,79,427,1476
35,84,460,1912
35,83,454,1929
32,78,412,2093
31,73,390,252
30,72,375,302
32,80,426,4157
31,76,397,1804
33,82,442,4429
34,83,449,6363
34,84,454,4730
32,78,414,1832
33,81,438,4141
34,83,452,4813
33,79,426,1541
29,69,357,164
30,74,380,1371
32,80,425,4715
31,77,401,4391
36,85,463,1758
31,78,406,4773
31,80,415,8541
26,64,308,209
31,83,420,22195
29,76,377,7866
27,68,327,1028
32,83,432,18060
28,69,345,657
29,74,371,3148
31,79,413,6084
32,81,429,8374
32,79,420,4387
33,83,445,7700
34,85,454,11018
34,84,455,4483
33,84,443,13095
33,84,446,8583
32,82,432,8647
30,76,388,4635
31,80,416,7421
29,72,363,1353
35,85,460,6089
34,84,453,5695
32,77,414,1027
34,83,450,5727
33,80,428,2313
34,81,441,1782
35,84,461,1666
32,78,411,2100
33,83,442,11837
31,75,398,843
31,79,411,8408
32,81,427,11110
29,71,362,768
28,70,346,1028
28,70,347,853
30,78,398,5846
28,71,350,2073
27,67,328,546
25,61,288,146
24,60,272,196
25,66,296,1948
28,74,358,6345
30,82,406,14919
33,85,445,16162
32,84,436,11129
32,85,435,14812
28,74,361,3145
28,75,363,5520
29,80,389,9467
27,70,337,1094
33,85,446,13691
30,75,388,2068
31,81,418,12110
32,79,419,4838
33,83,443,10549
31,77,405,2791
29,77,383,5762
30,80,406,4993
29,76,379,5244
31,82,422,7992
32,81,426,12374
32,83,435,10469
26,66,308,1113
28,72,356,1465
26,68,317,1263
25,63,292,480
30,80,404,8438
29,74,370,3431
31,78,405,5081
29,72,366,926
30,73,381,726
32,79,418,5122
33,82,441,5068
31,76,398,1713
32,77,411,1306
34,81,438,1752
35,84,457,2099
33,79,424,1857
31,75,394,1291
28,71,351,1675
29,76,378,6581
23,57,252,142
29,73,369,2274
26,68,314,2599
30,77,392,7913
27,70,335,1689
28,71,352,1434
29,74,369,4229
30,75,387,2442
31,81,417,14422
33,83,444,9178
31,77,404,3218
26,68,316,1561
28,69,343,830
34,81,439,1807
36,85,465,1714
34,83,451,5325
33,79,425,1615
32,78,409,2470
29,71,363,644
27,77,351,6301
20,51,202,51
24,69,287,1662
24,66,284,683
26,72,328,1036
27,75,349,3165
26,74,331,1342
25,69,307,347
24,68,286,1320
25,73,310,2456
23,63,262,939
21,56,221,308
27,81,354,6208
26,69,321,1194
27,74,346,3910
27,72,341,3067
25,66,300,552
21,54,219,105
30,75,385,3237
31,77,402,3935
29,78,385,7701
27,74,347,2669
27,73,343,4689
28,76,368,2534
27,72,342,2294
28,73,356,4701
30,77,393,6611
31,83,421,17585
30,75,386,2642
28,69,347,517
29,72,365,1039
30,73,380,849
31,76,396,1906
32,77,410,1410
33,79,423,1731
28,70,343,1408
22,58,239,377
23,62,260,798
29,77,381,9422
27,77,352,3574
29,82,392,6943
30,85,408,6941
28,79,372,5047
29,81,392,5165
30,84,410,6029
30,83,409,8535
29,81,391,7807
29,83,393,5128
26,74,329,4498
25,70,306,1918
29,84,394,2750
27,76,353,740
28,84,375,1957
27,79,354,3254
29,85,392,2513
28,78,372,2930
27,75,350,1989
29,83,392,8115
28,81,374,4671
26,73,327,4930
26,74,330,2487
25,69,304,2098
21,55,220,233
20,52,199,286
19,48,182,40
20,49,196,39
22,56,226,316
33,80,397,1803
34,81,409,956
35,84,428,1830
36,85,433,897
35,83,421,855
34,82,409,1722
33,79,396,1026
28,75,365,2935
29,78,388,3171
23,58,248,264
24,59,266,169
26,63,301,160
28,67,336,134
30,71,369,235
31,74,383,434
32,75,401,297
33,78,414,410
34,79,430,292
35,83,455,1888
35,82,444,484
36,83,457,281
37,85,470,291
36,84,464,415
35,81,444,276
34,80,431,457
33,77,417,285
32,76,403,445
31,73,387,237
30,72,373,370
32,78,410,2253
29,69,355,204
28,68,339,335
30,74,381,1273
30,76,389,3916
31,79,412,7422
32,77,409,1466
31,75,393,1248
25,61,285,187
24,60,268,260
27,70,334,2182
29,76,383,1943
30,78,401,3231
29,75,378,2755
28,73,358,2897
27,69,334,1203
30,73,378,1073
23,57,249,158
29,73,368,2715
26,67,316,898
29,76,380,4165
23,58,252,241
26,70,324,844
27,73,346,1605
25,67,301,1176
21,52,217,55
22,53,232,31
28,74,360,3961
24,59,265,121
25,62,285,258
29,70,354,361
30,71,371,206
31,74,384,336
32,75,402,238
34,82,445,2119
34,80,432,424
36,85,466,1544
34,82,447,1971
33,77,418,291
32,76,405,462
33,80,430,2103
35,85,461,5231
31,73,389,195
34,85,455,9744
31,78,408,3539
27,68,329,806
31,75,395,1134
25,62,287,254
24,60,263,279
23,56,247,31
24,57,263,33
25,62,283,325
26,64,296,323
25,61,276,127
26,63,296,198
27,66,310,197
29,70,347,355
36,84,463,365
32,76,404,423
33,80,429,2264
31,73,388,232
30,72,374,352
28,68,330,344
31,78,410,2673
27,65,316,164
26,63,303,130
30,75,390,1453
31,78,414,1446
30,77,397,3164
29,72,369,594
28,70,345,1068
25,60,283,60
26,61,300,49
27,65,315,268
31,78,407,4035
29,70,352,376
30,71,368,220
31,74,386,371
32,75,404,245
33,78,417,414
34,79,433,298
35,82,447,407
36,83,460,269
37,85,473,279
36,84,467,343
35,81,447,201
34,80,434,398
35,83,457,1817
36,85,468,1631
34,82,449,1783
33,77,420,259
32,76,400,327
33,80,427,2449
30,72,370,343
29,69,352,185
32,79,425,2464
31,76,401,1277
32,77,412,1160
28,68,338,312
27,64,320,59
28,65,333,44
32,80,427,3447
30,71,364,243
32,78,416,1515
31,74,389,329
34,79,431,301
35,81,445,319
33,80,435,1382
33,80,431,1966
31,73,382,232
30,71,366,197
33,80,437,1150
32,79,421,3803
31,74,391,309
30,72,364,401
29,68,348,77
30,69,364,41
31,74,382,383
31,73,378,287
33,78,412,451
34,81,445,1337
34,81,442,1503
33,78,420,423
31,72,382,50
32,73,396,32
33,78,419,434
33,77,411,264
34,79,426,185
35,82,454,481
35,82,457,326
34,80,438,441
34,81,443,1544
33,76,412,61
34,77,425,43
35,82,455,383
36,84,465,339
36,83,463,344
35,80,439,64
36,81,452,44
37,84,472,79
38,85,478,29
37,83,465,38
36,82,452,68
36,83,464,293
35,79,438,37
34,78,422,73
35,82,451,430
35,81,438,259
37,85,468,208
33,75,409,52
32,74,391,52
34,80,422,334
33,77,404,218
32,76,394,364
31,71,378,39
30,70,361,47
32,76,391,343
36,83,456,306
35,81,443,327
34,80,430,507
30,72,365,421
29,67,348,45
28,66,328,89
30,72,358,326
29,69,341,207
29,70,344,330
27,63,313,47
26,62,293,55
27,66,309,264
28,68,321,176
27,65,308,121
30,71,359,178
31,74,372,279
32,75,391,251
33,78,404,364
34,79,421,164
33,77,408,152
32,76,395,324
29,69,345,217
28,68,329,282
26,64,295,251
25,59,280,43
24,58,263,40
26,66,291,1218
25,61,277,120
27,66,314,275
28,67,334,218
31,74,379,289
36,83,455,237
36,84,462,311
35,81,442,239
34,80,429,400
30,72,368,323
26,64,303,264
26,64,301,336
25,61,283,191
30,78,402,2468
25,62,281,341
24,60,261,259
23,55,247,39
22,54,224,72
23,59,237,434
23,58,243,322
25,64,277,1351
29,72,338,1248
30,73,351,768
33,80,395,1369
34,81,407,755
35,84,426,1099
36,85,431,623
35,83,419,685
30,74,348,922
27,67,306,833
24,60,252,111
25,63,269,338
25,64,272,1113
28,69,316,611
29,72,334,1204
30,73,347,810
31,76,363,1005
32,77,375,434
33,79,387,416
32,78,371,886
31,75,359,660
30,74,341,656
29,71,329,447
28,67,319,149
29,72,335,1406
33,80,396,1901
34,81,408,1062
35,83,420,938
31,76,359,903
29,70,331,136
30,71,347,124
31,76,362,1032
32,77,371,540
33,80,388,892
31,74,359,160
32,75,376,175
34,81,403,774
33,78,388,224
34,79,403,117
35,82,416,195
36,83,428,106
37,85,440,97
36,84,435,228
35,81,416,113
34,80,404,184
35,83,427,1291
36,85,436,930
35,84,429,1348
33,77,391,130
32,76,379,203
33,79,399,1124
33,79,392,520
32,77,378,911
31,73,364,108
30,72,351,178
31,76,373,2118
32,78,379,1454
29,69,334,142
28,68,319,265
29,71,336,732
34,81,410,1177
29,71,334,708
28,70,323,1626
27,65,305,154
26,64,293,270
29,72,340,1595
31,76,368,1282
32,77,387,1295
33,80,400,1785
35,84,431,1634
26,65,289,625
27,68,302,1082
30,73,357,1043
35,84,427,1525
24,60,251,81
25,64,265,287
25,64,270,878
23,59,239,380
31,75,370,981
30,74,353,1446
23,58,241,189
21,51,210,28
20,50,191,30
21,54,205,100
24,64,248,1807
24,64,246,1259
22,56,220,199
24,62,250,759
26,68,279,2626
23,59,233,98
21,53,205,89
22,55,227,99
24,61,257,535
26,66,289,1031
26,63,293,181
28,69,321,751
27,66,308,242
25,61,280,206
22,56,229,261
21,53,212,150
20,51,198,150
20,52,192,140
19,47,178,28
18,46,161,38
19,50,180,225
20,52,188,96
19,49,175,63
23,60,235,507
21,54,207,205
22,55,229,181
26,65,294,1097
25,62,279,289
24,60,266,279
29,75,375,4959
23,57,246,155
22,56,231,272
26,73,328,3070
27,76,350,4396
26,70,322,1927
28,76,366,5056
19,49,179,169
18,47,166,143
26,75,332,1684
27,78,354,2295
28,85,374,847
27,84,355,1223
26,76,333,1482
25,72,309,2222
27,76,351,2608
24,66,285,370
25,69,306,796
23,67,266,2311
24,69,289,289
25,74,312,1145
25,78,314,1380
26,81,335,1704
25,72,311,464
24,71,289,2160
28,78,371,4608
19,50,181,278
18,48,162,228
17,43,148,33
16,42,131,36
18,48,156,53
24,66,240,2769
23,63,224,1481
20,56,181,518
19,51,168,90
21,57,196,333
22,60,215,1293
26,70,266,1833
27,70,284,669
25,65,260,1089
24,64,249,2576
20,54,184,183
29,74,323,2720
30,75,339,1639
31,78,351,2956
34,83,388,1607
35,85,399,1386
30,76,342,4015
32,79,363,1451
33,82,375,2562
34,83,386,1020
35,85,397,1054
33,81,375,1365
32,80,364,2949
29,73,327,1940
26,68,275,1599
25,65,263,1128
27,70,295,2995
32,79,366,1748
35,85,400,1239
34,84,396,3170
32,80,367,3365
31,77,355,2566
30,76,337,2298
28,72,311,3152
25,64,267,536
26,65,278,256
28,71,305,887
33,81,376,1851
29,73,321,1103
28,71,307,1208
28,72,305,1547
27,68,291,360
28,69,305,195
29,73,317,939
31,78,347,2035
29,72,321,238
30,73,333,132
31,77,346,1341
32,79,359,659
31,76,347,254
32,77,358,152
34,83,392,1955
33,80,370,208
34,81,381,124
35,84,399,250
36,85,403,117
35,83,392,120
34,82,381,227
33,79,369,139
32,78,355,253
33,81,369,957
35,85,395,832
31,75,344,214
30,74,328,188
32,80,355,1050
31,77,339,583
30,76,331,1234
29,71,317,147
28,70,302,155
30,76,328,1040
34,83,385,1123
33,81,374,1344
32,80,363,2937
28,72,306,2182
27,67,291,190
28,71,300,489
29,74,311,681
30,75,328,729
31,78,339,959
32,79,354,447
31,77,343,484
30,76,332,1456
27,69,288,784
26,67,279,1424
29,74,318,1396
34,83,384,811
34,84,391,1580
33,81,373,931
32,80,362,1952
18,48,163,258
31,77,354,1774
17,45,146,78
16,43,129,65
18,52,155,942
17,47,140,85
31,82,326,5966
32,83,336,3823
33,85,346,2112
18,49,157,293
19,53,171,780
26,71,265,5512
19,53,169,487
21,56,202,376
23,61,227,353
24,64,244,964
22,58,216,254
23,61,228,477
20,54,181,230
21,59,192,583
24,66,236,1558
26,72,260,4362
25,69,246,1870
32,83,333,2326
33,85,343,1967
31,81,323,2734
24,67,233,2341
22,60,205,152
23,65,216,1053
24,66,230,351
26,72,255,1980
23,63,220,513
21,57,194,210
22,59,208,250
23,64,223,1446
24,65,230,170
26,71,255,1124
27,74,265,1526
25,68,240,206
28,75,281,1292
29,78,291,1934
30,79,305,1370
29,77,295,1780
27,73,271,1926
24,66,231,762
25,70,244,2898
26,73,255,5823
23,62,218,169
24,63,235,249
25,68,247,1185
26,70,260,867
25,67,247,548
26,69,260,413
27,72,271,462
27,72,275,912
28,73,286,328
30,79,310,1921
29,76,299,507
30,77,309,315
31,80,320,412
32,81,330,206
33,84,346,647
34,85,350,201
33,83,340,211
32,82,330,419
31,79,319,289
30,78,306,380
31,81,319,1615
29,75,296,397
28,74,281,378
29,77,291,1206
27,71,271,328
26,69,257,279
26,70,263,1474
25,66,247,216
25,68,251,1705
23,61,225,282
33,85,344,2030
24,66,232,568
23,63,221,604
22,60,204,102
23,65,218,1812
23,64,216,154
24,68,229,2284
20,55,181,365
19,51,169,111
18,50,152,87
19,55,165,434
19,54,166,446
20,57,179,907
21,61,191,2255
21,61,189,1091
19,53,164,151
22,64,201,1448
22,64,199,893
22,63,204,1534
23,66,215,1904
22,61,208,717
26,72,254,887
27,75,264,2925
25,69,240,572
26,71,254,725
28,77,274,2389
27,74,264,733
28,75,279,1108
29,78,289,1482
30,79,302,1033
31,82,313,1088
32,83,323,547
33,85,333,642
32,84,328,2251
31,81,313,692
30,80,303,1172
29,77,292,1116
28,76,282,2477
27,73,269,1388
25,69,243,1230
24,67,230,1066
25,70,243,2660
23,63,218,236
24,70,227,7354
23,66,214,1415
25,72,238,3889
26,73,254,4330
29,79,288,3322
28,78,274,4856
26,74,248,2871
25,71,238,3001
20,56,177,304
21,60,193,1321
