set_cardinality,add_ds_card,mult_ds_card,count
27,68,294,94
28,69,313,63
29,74,329,1465
30,75,343,598
31,78,358,911
31,78,359,1155
30,76,343,1361
29,72,325,137
30,73,341,122
31,78,356,1220
32,79,370,446
33,82,384,959
34,83,396,917
35,85,408,822
34,84,396,812
33,81,382,551
33,82,382,985
31,76,353,132
32,77,370,116
35,86,418,1712
33,80,382,121
34,81,397,201
35,84,410,172
36,85,422,151
37,87,434,106
36,86,428,199
35,83,410,151
34,82,398,172
35,86,422,1337
33,79,385,210
32,78,373,308
33,81,386,1082
31,75,358,191
30,74,345,152
33,81,390,1208
32,80,375,1646
29,71,328,242
28,70,313,266
32,79,378,1456
29,74,331,1825
27,67,299,81
26,66,287,220
31,78,362,2125
26,67,282,873
25,63,268,162
24,62,252,263
26,68,287,2382
26,67,283,1169
27,70,296,1132
35,86,419,1178
26,68,280,1455
26,68,278,1212
25,65,264,830
24,63,239,131
25,67,252,747
25,67,254,1031
25,66,257,242
24,64,246,842
23,59,228,38
22,58,213,112
23,63,230,2104
23,61,236,1024
27,70,297,1437
28,71,311,589
29,74,327,696
27,69,296,794
24,64,240,272
24,64,245,719
24,65,241,1220
23,61,228,444
22,59,214,268
23,62,237,1317
23,63,236,4018
21,55,200,98
20,54,188,247
21,57,202,688
22,59,217,676
30,75,351,1711
27,69,304,2075
26,68,286,1943
23,61,232,453
20,56,184,835
19,51,170,79
18,50,157,188
20,58,195,7029
20,55,187,732
21,58,201,1034
22,59,218,788
26,67,288,1743
27,70,302,1993
31,77,363,1638
24,64,244,465
25,67,258,1532
23,63,229,1512
18,51,150,64
21,61,188,1165
17,47,139,82
16,46,125,94
18,52,159,1093
20,55,184,586
22,59,211,254
23,63,222,475
30,75,344,1433
32,79,371,863
33,81,383,574
32,80,368,1463
31,77,356,1354
26,68,276,643
34,85,385,2624
35,87,397,1634
34,86,390,2760
32,82,361,3022
25,65,262,426
24,64,237,148
26,70,261,323
25,67,250,374
23,61,226,185
22,60,212,365
20,56,180,394
22,62,204,694
20,57,179,497
18,52,148,243
20,58,173,221
21,61,184,368
19,55,160,315
16,47,123,212
18,54,151,741
18,54,146,246
20,57,183,999
17,50,140,634
16,47,128,615
15,43,112,109
23,83,268,359553
20,67,205,235669
15,45,112,256
15,44,112,181
16,47,126,427
17,50,143,986
21,58,200,631
23,62,242,2578
26,67,290,2142
28,72,316,2016
23,61,234,833
22,60,219,1267
19,53,170,342
18,52,151,221
14,41,98,38
16,50,120,189
15,46,109,122
28,77,271,737
30,81,292,504
31,84,302,457
32,85,311,305
31,83,302,184
30,82,293,791
29,79,283,562
27,75,262,668
15,46,110,335
14,43,97,133
13,38,86,29
14,39,100,32
16,48,128,840
34,87,359,1118
33,85,349,847
30,80,315,2147
31,80,346,2392
34,85,383,1399
35,87,394,1590
16,46,126,248
35,87,404,4641
31,78,352,343
32,79,363,380
33,82,375,517
34,83,386,163
35,86,404,615
36,87,408,253
35,85,397,226
34,84,386,243
33,81,374,547
32,80,360,443
33,83,374,2894
31,77,349,324
34,86,393,2537
29,73,322,427
28,73,293,421
33,86,359,2436
30,77,318,189
32,83,341,2442
31,80,328,376
32,81,341,502
33,84,352,198
34,85,362,112
35,87,372,119
34,86,369,782
33,83,352,85
32,82,342,528
31,79,331,303
30,78,321,305
34,87,369,4438
16,48,126,572
15,43,113,105
18,54,164,5052
17,49,143,713
20,57,198,4312
27,82,345,798035
26,80,326,640649
27,84,346,914374
28,87,363,720594
28,84,363,938018
27,84,348,546335
28,86,364,790727
26,82,327,829150
22,66,239,62559
22,61,231,6997
24,65,267,9455
29,75,351,20360
28,74,336,23911
27,71,317,15045
25,67,285,10861
29,77,356,85351
22,62,233,9322
21,59,214,5393
21,66,223,77579
26,86,327,564770
25,84,309,427669
19,56,181,5421
20,59,201,9547
23,70,261,133284
25,73,298,189425
29,86,380,857006
29,79,363,271539
28,78,349,289885
30,86,393,857628
29,84,379,757146
28,82,361,740328
27,75,333,125477
27,80,342,675531
25,71,292,107289
24,71,280,118367
25,77,305,457703
25,75,303,254239
24,73,281,312459
25,79,307,561313
26,84,328,693763
24,74,284,255979
24,74,285,187513
23,69,261,83828
28,87,361,1114619
26,80,325,815277
25,76,305,243442
23,68,258,69818
26,75,318,227531
27,81,345,648420
29,86,379,984210
29,85,379,1145596
28,83,363,870962
27,77,337,292841
27,84,347,711121
27,86,346,713857
22,66,240,50130
22,67,242,54534
24,78,287,552889
21,62,220,15667
22,63,237,16017
26,73,311,127597
28,77,349,184267
29,83,376,965059
27,75,329,170749
27,74,327,73255
28,75,344,63499
30,84,390,691676
27,73,325,52936
25,69,290,34947
24,68,272,39625
23,65,255,19021
21,61,218,13835
24,73,282,251937
23,69,260,109221
28,83,361,1211610
27,77,335,364282
25,73,296,244188
20,59,202,7933
22,72,245,316430
23,78,268,381143
22,71,245,193457
21,64,223,20762
24,82,289,392624
26,87,325,496255
25,83,308,784824
24,79,287,771187
21,65,223,45800
25,80,307,780053
25,83,310,303864
22,66,243,20084
23,72,266,86168
25,86,308,273715
24,80,289,365857
23,70,263,77105
21,63,222,19488
27,87,346,386233
27,87,345,525125
26,83,328,741454
25,77,306,342279
26,85,328,636657
25,81,307,999884
24,77,287,410649
25,82,310,306976
26,86,329,258881
24,75,287,155677
27,86,348,401524
26,84,331,215172
26,77,322,390843
27,83,347,702259
28,85,364,999840
29,87,379,971913
28,86,365,645280
26,81,328,524578
23,72,264,193604
25,78,306,503080
26,86,328,387065
25,81,308,681722
24,76,287,244304
23,71,263,159704
28,87,364,563141
27,87,347,276673
26,84,329,488580
22,68,243,71106
23,73,266,158277
25,85,308,525505
24,79,289,291807
23,74,266,263886
25,80,309,364676
22,69,243,145197
25,80,308,542842
27,86,349,289001
26,82,330,307977
25,79,308,387738
24,75,286,235702
25,81,309,452144
26,85,329,434688
24,76,286,363648
28,87,365,441311
29,87,380,819921
27,86,347,541891
29,84,378,860538
30,87,393,1137233
28,84,364,786466
27,83,346,896963
23,71,262,214152
24,80,288,619869
20,61,202,24886
23,78,267,694589
20,62,203,31274
19,56,183,3985
18,52,164,1272
20,60,202,12236
21,64,222,29230
17,48,146,360
23,66,255,31825
29,75,350,18734
25,67,283,11396
22,62,231,10250
20,57,196,4696
25,70,288,54288
29,74,344,3714
30,75,357,2982
35,86,428,1792
36,87,433,1460
32,80,381,2606
31,77,369,3039
28,73,330,16483
26,69,297,13142
17,48,142,206
19,54,170,534
19,52,170,119
20,53,190,164
21,58,204,1296
21,57,204,715
23,62,235,1101
24,64,251,1305
21,56,208,479
22,57,227,456
24,64,261,3031
31,84,401,367627
30,77,364,20971
32,84,411,133624
29,80,370,271098
31,84,402,353541
32,87,417,647782
30,82,386,338763
31,87,407,876719
30,84,391,636486
27,76,331,220133
29,82,375,556377
28,80,359,381244
30,87,394,999683
31,87,405,1038755
24,65,264,10074
23,61,246,2060
24,63,261,1987
25,66,278,2851
27,73,323,56874
30,82,387,320473
32,87,415,710949
29,76,354,26337
34,87,429,110278
31,82,396,133261
33,87,425,333893
32,84,412,134725
31,81,390,113236
31,82,397,131257
29,76,355,26205
29,74,345,3842
35,87,434,19860
34,86,428,21268
32,81,397,24981
33,84,419,34599
34,87,430,113208
31,78,376,4281
33,82,402,3318
34,83,414,3323
35,86,433,2562
36,87,438,2952
31,77,371,2964
32,84,409,139648
27,69,312,3132
25,65,276,2113
23,60,242,512
24,61,258,339
25,64,271,441
26,65,291,466
28,72,321,2516
29,74,339,3365
33,82,394,2267
34,83,406,1717
35,86,425,1915
35,85,418,1278
34,84,406,1733
27,68,305,591
28,69,324,485
30,76,357,4093
30,78,368,28985
33,84,417,32678
30,76,354,3527
29,72,336,350
30,73,352,270
32,79,381,2241
31,76,364,306
32,77,381,310
33,83,412,29367
33,82,403,4167
34,84,416,3455
34,83,408,2142
34,84,422,4234
33,80,393,330
34,81,408,375
35,85,433,4188
35,84,421,210
36,85,433,231
37,87,445,265
36,86,440,323
35,83,421,165
34,82,409,326
35,85,431,3856
36,87,441,2662
35,85,428,2921
34,83,416,3643
35,86,434,2034
34,84,423,5270
33,79,396,293
32,78,384,243
33,83,413,26938
33,82,408,5179
35,87,437,21746
34,84,426,5950
33,81,404,3246
35,86,435,3410
34,84,414,3509
32,79,383,2214
32,80,391,4742
33,84,416,32305
31,75,369,476
30,74,356,664
31,80,384,31384
32,82,404,34426
33,84,415,32169
35,87,435,21000
32,80,390,4363
32,82,400,33299
34,83,415,2775
36,87,440,2902
34,85,426,27903
33,81,402,3630
33,83,415,31367
29,71,339,485
28,70,324,560
33,85,419,129798
30,76,363,5074
32,84,408,137297
30,75,356,3171
35,87,436,22726
34,87,432,112580
32,82,406,35568
31,78,378,4782
32,79,390,3224
34,86,429,21372
33,83,410,25008
31,80,388,33091
33,87,424,341527
32,84,410,137933
28,72,328,3965
27,67,310,552
26,66,295,509
27,70,312,3798
30,80,375,127022
32,79,389,3627
34,85,425,28285
33,81,401,3158
32,80,386,4051
31,77,374,2790
29,73,340,2347
30,80,377,123661
27,69,309,2609
27,70,307,3023
25,63,277,508
24,62,261,524
27,72,318,20877
26,68,294,3583
30,80,379,119278
25,65,279,2576
27,71,318,14977
29,77,359,78777
32,87,416,683206
29,74,347,4665
30,75,362,4253
32,81,396,25747
33,84,418,33449
31,78,377,4520
28,72,323,2861
28,73,333,17189
24,64,260,2655
23,59,242,461
22,58,222,288
36,87,430,1364
32,80,378,1766
31,77,366,2744
30,76,349,2388
24,64,253,1579
21,55,208,320
21,58,209,1968
22,59,227,1782
30,77,368,22187
31,83,397,364410
31,79,383,25962
32,86,414,302424
29,75,354,19616
31,86,405,582993
26,71,307,43715
29,80,368,305717
25,68,285,14125
29,77,358,81329
23,62,246,2947
25,68,284,15294
26,67,298,2934
30,80,380,114585
33,86,423,101771
31,79,384,25022
30,78,370,30478
27,70,315,4231
28,71,330,3249
32,83,407,123930
36,87,439,2058
35,85,427,3325
34,84,415,2869
31,77,375,4141
29,73,345,3612
27,69,313,3106
26,68,295,3497
25,65,280,2529
27,71,320,14781
26,70,304,17036
28,76,345,83539
29,80,369,286942
30,87,392,1272463
22,60,231,2713
24,70,276,99175
23,64,250,10624
29,79,365,251224
24,68,273,35897
28,80,358,433158
26,75,317,260135
30,87,395,872794
29,85,378,1309974
30,86,394,772368
28,82,360,844858
28,78,350,273454
30,85,392,1047907
31,87,409,723685
30,84,392,581871
30,86,392,937460
30,85,391,1152408
28,75,343,64947
30,83,387,731551
23,64,249,10711
21,57,212,1699
21,58,208,1890
18,50,161,390
20,58,199,6120
21,62,219,18397
19,54,180,1698
20,57,199,4131
24,71,279,141338
28,83,362,1032764
29,86,381,734768
27,79,340,601663
29,84,381,580993
30,87,396,765553
26,73,313,107265
28,77,350,170580
29,83,377,859872
31,85,402,780100
29,79,368,210627
28,78,354,202196
29,83,379,671374
30,86,395,697302
30,85,394,856249
30,84,394,487746
29,81,374,467713
29,84,380,667647
28,82,362,631384
27,75,334,113698
26,74,314,160531
26,76,319,309194
27,80,343,565717
29,85,380,991994
27,78,338,420640
29,87,382,557717
28,84,365,646588
26,77,321,466590
27,82,346,640768
24,73,283,194180
25,76,304,318088
25,74,301,195953
24,72,282,125453
28,79,356,353455
28,83,364,726857
27,77,338,255626
25,75,304,199369
22,64,239,14988
24,72,281,157168
24,73,284,145952
23,68,260,48114
22,65,240,29733
23,70,262,104787
21,60,218,6117
24,67,271,28187
26,71,309,38482
29,78,362,108953
27,73,327,46573
22,64,236,23828
22,61,232,6016
24,65,269,8719
25,68,286,14325
26,69,305,12224
27,72,321,20394
28,73,339,16588
30,77,369,23122
31,83,398,352156
32,85,412,374512
33,85,420,128657
33,86,422,100952
30,78,371,29917
31,84,403,337120
29,75,356,20117
28,74,339,23857
27,71,322,14549
25,67,287,9681
28,75,342,68138
30,79,376,94328
30,83,389,634770
29,77,361,74759
27,73,326,50066
23,63,251,7780
22,62,235,7588
23,67,257,48230
28,77,351,158265
29,83,378,765274
29,79,367,223731
28,81,360,666446
27,75,332,136762
25,72,295,125886
23,65,253,23723
29,82,374,610995
29,84,377,970038
28,80,356,529822
27,74,328,69568
28,75,347,54522
29,82,376,501828
31,86,407,508801
29,78,363,105906
30,79,377,92626
31,85,404,694570
28,79,354,431568
21,59,216,4885
21,62,218,22124
19,53,179,1331
20,55,194,1230
22,59,230,1815
31,86,406,546827
29,75,355,20013
28,74,338,24196
24,66,268,13104
23,62,249,2802
24,63,264,2384
27,72,319,20346
28,73,334,16268
26,67,299,2813
27,70,313,3688
28,71,331,3334
29,74,348,4609
30,75,363,3534
32,81,398,28020
34,87,431,109047
32,83,406,125612
34,85,427,26929
29,73,346,3567
28,72,330,4220
27,69,316,3313
26,68,296,3444
23,61,245,1909
23,63,248,8575
22,61,233,6157
24,69,276,65317
27,79,341,516876
30,84,393,535344
21,57,214,1657
19,53,176,1187
17,47,143,239
16,45,128,180
17,50,145,1336
17,48,145,346
28,71,323,2454
16,46,128,221
18,53,162,3249
16,47,131,797
23,82,268,470456
22,80,247,875962
20,65,204,128723
20,66,205,137585
23,76,267,374871
24,81,288,690953
25,85,309,318528
21,69,225,189666
24,85,287,558254
24,79,288,491960
25,87,306,230881
22,73,247,168690
23,78,269,188123
24,85,289,157320
22,75,247,380791
23,81,268,528621
21,68,225,103698
25,86,309,160609
24,83,290,167838
26,87,327,228349
24,84,289,261299
22,73,246,312348
21,67,224,92943
25,84,310,257187
23,75,267,258584
24,81,289,400088
17,51,148,2821
15,42,115,75
16,43,128,66
18,50,158,280
20,56,185,598
18,51,153,262
19,54,165,216
18,52,152,465
17,47,140,128
18,49,155,149
20,56,186,896
19,52,172,193
33,84,374,2583
23,62,229,572
24,63,244,214
26,67,278,678
27,70,291,612
28,71,305,440
29,74,321,433
30,75,333,198
31,78,347,240
32,79,358,236
35,87,399,3252
33,82,370,175
34,83,381,168
35,86,398,198
36,87,403,168
35,85,392,128
34,84,381,128
33,81,369,121
32,80,355,245
31,77,344,220
30,76,328,175
32,82,355,963
29,73,317,200
28,72,302,298
27,69,291,368
27,71,279,409
30,77,321,275
31,80,332,218
32,81,346,183
33,84,358,746
34,85,369,598
35,87,380,206
34,86,375,782
33,83,358,743
32,82,347,863
31,79,335,267
30,78,324,703
29,75,310,411
25,65,255,92
24,66,246,2866
22,61,210,1307
20,55,180,254
22,61,206,431
21,58,194,191
21,60,196,1284
19,52,167,183
20,53,187,233
21,57,200,399
23,62,227,636
24,64,243,521
22,59,216,563
21,56,201,261
22,57,220,251
24,63,254,1387
25,66,271,1796
27,70,309,3946
31,78,371,2862
35,86,427,2262
34,84,408,1929
33,81,395,2609
27,69,307,2383
25,66,264,944
23,60,235,230
24,61,250,118
25,65,273,1863
26,67,276,337
27,70,288,396
25,64,262,117
26,65,281,84
30,75,340,469
31,78,355,627
32,79,367,329
33,82,380,715
34,83,392,733
35,86,410,614
36,87,416,305
35,85,404,648
34,84,392,627
33,81,379,231
32,80,364,207
31,77,352,320
28,71,307,482
27,68,295,153
28,69,319,266
33,82,396,2436
35,85,420,2118
29,72,331,172
30,73,347,169
33,82,388,874
31,76,359,163
32,77,376,192
33,80,388,223
34,81,403,120
35,84,416,124
36,85,428,129
37,87,440,164
36,86,434,140
35,83,416,169
34,82,404,138
36,87,435,2406
33,79,391,206
32,78,379,199
31,75,364,199
30,74,351,318
29,71,334,281
28,70,319,365
29,73,336,2135
31,80,382,31481
27,67,305,381
26,66,293,472
25,63,269,165
24,62,253,296
31,77,368,2247
24,63,246,468
23,59,234,202
22,58,218,322
21,55,205,316
20,54,192,360
21,58,210,2018
28,71,326,2628
21,57,207,1243
20,55,188,963
19,51,174,199
18,49,160,312
19,54,175,1419
23,67,258,41073
22,64,238,17602
24,70,278,74219
19,52,178,347
26,67,293,2379
25,65,270,1365
18,50,154,214
19,54,169,489
18,52,157,1052
17,46,142,56
18,47,157,49
19,52,175,347
20,54,187,206
34,83,389,271
36,87,411,461
35,85,400,481
34,84,389,287
30,76,336,747
29,73,325,730
27,69,297,1012
19,51,169,52
21,56,205,434
22,57,225,338
23,62,239,1769
30,83,390,589702
31,84,404,320531
30,78,372,30562
31,83,399,339933
31,82,395,135636
33,87,426,320858
32,84,413,132503
31,81,392,108986
29,75,353,21112
29,80,372,234715
28,79,355,388794
27,74,330,62280
32,86,416,286145
30,79,379,87918
32,86,417,275528
32,85,413,365473
33,86,424,103115
32,85,414,351269
31,85,405,649059
32,87,418,607507
31,87,408,796222
26,72,310,55440
28,79,357,316245
31,87,406,958426
26,72,308,61717
25,68,287,13759
24,63,260,1950
32,81,399,26819
33,85,422,126956
34,86,432,24868
33,85,421,127096
34,87,433,115082
31,79,387,26137
30,81,383,298114
30,81,384,284215
32,83,408,123337
31,80,386,32423
30,75,361,3339
34,86,431,23037
32,81,400,27687
33,84,421,33829
32,82,403,34756
31,78,379,5309
32,79,391,3787
34,83,417,3118
35,86,436,2330
33,81,403,2855
24,63,253,1002
23,60,240,428
24,61,256,207
26,67,284,1169
27,70,298,1204
25,64,269,250
26,65,289,313
28,69,325,521
29,73,343,3494
34,86,430,23787
33,84,420,33951
33,82,404,4102
29,72,339,544
30,73,355,416
31,76,367,418
32,77,384,219
34,84,424,4542
33,80,396,359
34,81,411,259
35,85,436,4790
35,84,424,219
36,85,436,379
37,87,448,294
36,86,443,264
35,83,424,252
34,82,412,463
36,87,444,3336
34,83,419,4423
35,86,437,2816
33,79,399,457
32,78,387,351
33,83,416,30144
33,82,412,6137
35,87,440,23195
34,84,428,5652
33,81,407,3849
35,86,438,4146
35,85,432,3842
34,84,417,3123
34,84,427,5202
33,82,406,4826
32,80,393,5692
31,75,372,551
30,74,357,381
31,80,385,32146
32,82,405,36318
35,87,438,25337
36,87,442,2513
35,85,430,2861
34,85,428,29501
33,83,414,28031
29,71,340,316
28,70,322,586
30,76,362,4676
30,76,361,4337
31,80,387,32509
27,67,308,376
31,81,393,110575
32,79,395,4601
34,86,433,24772
34,83,420,4075
35,86,439,3437
34,85,431,30917
32,80,392,5317
33,85,423,127712
32,83,410,120079
31,77,380,5334
28,72,331,4644
30,80,381,114134
25,63,276,374
29,80,371,252441
27,72,322,20021
30,81,385,267685
30,77,371,21711
31,83,400,324130
32,85,415,339474
33,86,426,103855
28,74,340,23192
30,75,364,4113
31,78,380,5206
32,79,392,4483
32,80,389,3567
31,77,376,3559
23,59,241,370
22,58,223,474
20,53,195,303
24,68,275,28936
26,74,317,114954
25,71,297,61019
21,58,214,1898
28,73,336,17979
25,68,288,13458
23,62,248,2649
21,56,211,468
22,59,229,1701
33,86,425,104207
30,78,373,30231
33,87,427,318022
31,84,405,302443
29,75,357,19146
28,74,341,22322
24,65,268,8679
25,70,291,45668
26,74,316,130974
25,69,291,32187
26,71,310,36504
27,76,337,125145
28,78,356,165450
27,74,331,57280
26,72,311,50969
30,85,393,950990
28,75,346,57924
29,81,375,424781
30,83,391,549089
30,79,381,82200
32,86,420,241787
33,87,428,304675
32,85,417,313766
31,81,395,103641
31,85,409,482537
30,83,393,460211
29,77,365,63246
30,81,386,258770
29,76,357,25904
30,77,374,21940
31,83,403,286459
32,81,402,29426
33,85,425,123314
35,87,439,27297
34,86,434,25846
34,87,435,113804
33,86,427,100649
32,84,414,127458
31,79,389,25447
27,71,321,14563
26,69,303,13325
25,66,283,3615
27,70,316,4216
28,71,334,3344
29,74,351,5439
30,75,366,4499
34,87,434,109872
32,83,409,122694
31,78,381,5645
32,79,394,4176
33,82,407,4419
36,87,443,2509
34,85,430,31123
33,81,406,4549
31,77,379,4315
29,73,349,3799
26,68,297,3822
28,73,338,16846
31,79,386,25206
27,71,323,14281
27,76,336,140330
28,78,352,236773
29,81,373,510731
27,75,331,149963
30,79,380,83823
29,77,362,72735
28,76,346,81170
28,78,353,220078
22,60,232,2439
24,68,276,25636
25,72,297,99156
23,64,254,7630
24,68,274,32240
27,78,342,232431
26,76,322,187036
25,71,296,71050
28,77,353,134861
29,83,380,587763
30,85,396,690210
31,85,407,563998
32,86,418,263175
30,82,388,301443
32,87,420,537613
31,85,406,603732
31,86,410,407464
30,84,395,444733
29,79,372,158125
30,86,396,623212
30,85,395,774790
31,87,410,653380
28,81,361,573939
27,79,343,366325
29,86,382,625374
28,81,362,490225
29,85,381,849881
26,76,321,225703
27,81,344,793878
26,77,323,320630
25,72,299,71773
26,74,319,86631
27,78,343,194396
28,86,366,515398
28,80,361,291431
27,77,340,194088
29,87,381,678222
26,75,319,193441
27,79,342,437767
27,80,344,470702
23,64,252,9523
27,76,334,172540
27,74,329,66111
28,75,345,60132
29,78,365,98206
21,58,212,2381
20,56,192,1787
19,50,176,67
20,51,190,47
22,58,220,261
21,55,204,150
22,57,224,339
31,79,385,25887
32,87,419,569537
31,86,409,444548
28,77,354,120613
29,80,376,164659
28,78,357,148236
27,74,332,53498
26,72,312,46262
24,64,264,2981
23,60,244,467
29,78,364,102537
30,77,370,22670
30,81,387,242296
28,76,348,72826
27,72,323,19078
26,67,295,2554
29,76,356,25541
31,82,398,126373
31,82,399,124500
28,71,332,3866
34,83,418,3897
30,76,359,4441
27,68,306,369
34,84,411,2763
29,72,337,372
35,85,423,2321
31,76,368,418
32,77,385,420
34,84,425,5937
33,80,397,122
34,81,412,446
35,84,425,337
36,85,437,222
37,87,449,261
36,86,444,207
35,83,425,285
34,82,413,337
35,85,435,3926
36,87,445,3429
33,79,400,239
33,82,411,6204
30,74,359,719
32,82,407,35399
34,85,429,30945
33,83,418,31359
32,80,388,4701
29,71,342,641
28,70,327,679
30,76,366,5482
31,81,394,109239
29,73,344,3207
32,82,408,35301
30,76,365,4837
31,80,391,32931
27,67,309,417
33,85,424,126997
34,87,436,112993
33,86,428,98619
31,79,388,25441
28,72,333,4443
30,78,375,30658
31,81,397,101582
35,87,441,26180
33,82,409,4543
34,83,421,4073
35,86,440,3666
33,81,408,4597
24,62,260,634
30,77,372,22987
31,83,401,312574
32,85,416,327405
32,81,401,28440
26,68,300,3599
28,74,343,21185
29,78,369,81181
30,80,386,91725
29,77,364,65991
30,79,378,90914
30,80,382,110730
28,71,327,2958
29,74,350,5163
32,79,393,4663
33,81,405,4324
31,77,378,4348
23,59,240,273
23,60,243,571
30,75,360,3403
31,78,375,4273
22,58,224,362
22,59,228,1647
23,64,251,9281
24,66,270,12951
21,54,209,82
22,55,222,50
23,60,241,360
24,62,256,314
25,66,266,1230
23,59,237,154
24,61,252,302
25,65,266,1046
25,64,270,336
26,67,280,848
25,64,265,201
26,65,284,132
27,68,297,292
28,69,315,68
29,72,333,286
30,73,349,259
31,76,361,359
32,77,378,250
33,80,390,196
34,81,405,233
35,84,418,272
36,85,430,213
37,87,442,327
36,86,437,466
35,83,418,296
34,82,406,456
33,79,393,325
32,78,381,429
31,75,366,439
30,74,346,222
30,75,342,896
29,71,330,59
28,70,316,311
27,67,302,320
26,66,289,245
25,63,271,318
25,64,273,398
24,62,250,110
25,66,265,731
23,58,236,63
24,59,252,29
26,66,283,194
25,63,264,114
27,68,298,216
27,68,300,259
32,77,383,281
33,80,395,348
34,81,410,167
35,85,434,3650
35,84,423,192
36,85,435,242
37,87,447,117
36,86,441,94
35,83,423,219
34,82,411,231
33,79,398,257
32,78,386,673
33,82,410,6069
31,75,371,318
29,71,333,258
28,71,328,2831
27,67,303,190
30,80,385,96404
31,80,395,31038
29,74,352,5084
27,68,307,674
26,66,288,354
25,62,272,64
26,63,288,22
28,71,322,2076
28,69,321,306
31,76,369,552
32,77,386,722
33,83,417,30989
33,80,398,440
34,81,413,179
35,85,437,4465
35,84,426,322
36,85,438,238
37,87,450,211
36,86,445,287
35,83,426,259
34,82,414,370
36,87,446,3686
33,79,401,561
32,78,382,503
31,75,368,174
30,74,354,289
29,71,337,322
28,69,323,273
31,80,390,32145
32,81,406,28105
31,78,383,6410
29,72,340,455
