set_cardinality,add_ds_card,mult_ds_card,count
23,82,202,2098041
18,70,143,555812
17,65,131,156669
20,78,165,2023540
17,64,131,101610
20,75,164,630215
21,79,176,1566637
22,82,186,1612251
23,84,196,1069820
22,81,186,1323880
21,78,174,783955
22,80,186,974648
23,83,197,1204249
24,84,207,675595
25,86,217,313173
24,85,210,1089396
23,82,197,968536
22,81,187,1563867
21,78,176,1155644
21,79,177,1851522
18,68,141,154109
20,74,164,419158
19,71,154,339884
14,51,98,12432
16,63,119,149658
20,80,166,3621492
17,67,131,344120
21,80,177,2394838
18,71,141,499731
19,75,152,1007709
22,84,187,2027968
20,80,162,1745829
19,76,152,1344720
18,72,142,891610
18,68,142,197371
21,83,176,2737890
22,80,191,2190569
23,83,202,2550891
25,86,222,708573
16,64,119,221137
20,79,165,2548827
13,46,86,2885
22,81,189,2147007
12,42,75,1401
19,80,153,3117437
17,71,130,1019850
13,47,86,4578
25,83,226,891016
26,84,236,473329
27,86,246,262998
25,82,226,612924
18,66,144,139301
17,62,132,52372
20,75,167,1122792
21,78,177,1362318
24,85,214,1938525
20,71,167,205594
21,75,177,415944
19,68,154,90488
25,85,224,1002283
22,78,187,548630
18,65,143,66773
26,85,241,1103808
23,78,203,538256
21,70,182,91626
19,64,158,30665
20,70,167,130223
21,73,180,275430
22,72,194,95173
23,75,204,130972
21,69,180,33156
24,78,214,188232
22,74,194,272287
19,63,158,17743
19,65,156,32328
17,58,133,9863
28,82,270,87227
29,85,285,197392
30,86,290,52620
29,84,280,74605
28,83,270,158513
26,79,246,140233
30,78,335,13074
29,78,305,15211
23,77,207,587870
27,85,255,697019
28,86,261,199972
25,80,230,394747
31,78,366,5531
13,42,90,1107
20,82,208,2309
19,78,190,515
21,85,226,1719
20,85,206,2281
18,79,171,1902
19,82,189,982
20,83,208,661
20,80,209,575
21,84,228,113
22,84,248,393
22,58,226,478
23,61,244,834
24,63,255,1023
22,59,227,796
23,63,231,2480
22,61,215,2023
26,81,244,327270
17,52,138,1147
29,81,292,31977
30,82,302,14896
31,85,318,38268
32,86,322,10438
31,84,312,12306
30,83,302,26857
29,80,291,15153
19,56,168,2364
21,61,193,2622
22,63,208,3203
24,69,230,6438
20,65,171,21088
19,61,159,7208
21,67,185,29727
24,75,219,71139
25,78,229,109446
19,60,159,4305
16,52,122,1746
21,70,181,75130
17,57,133,5927
20,68,167,44317
21,71,181,126339
12,39,76,451
18,71,142,626258
19,75,153,1202924
16,61,118,41070
13,45,86,1640
18,63,143,25251
24,79,217,512243
26,82,238,262971
28,86,258,132161
27,84,248,208601
26,83,238,425033
25,80,227,256652
25,81,227,432652
22,76,191,435061
21,76,177,622813
21,77,177,936735
18,67,143,166606
21,74,177,255033
19,68,153,69135
24,82,212,909587
25,84,222,671358
24,83,212,1229087
20,74,166,622027
22,75,190,241602
23,79,202,711817
24,81,212,610560
23,78,200,319958
24,80,212,380112
25,83,223,579755
26,84,233,304065
27,86,243,171771
26,85,237,652963
25,82,223,391456
24,81,213,706041
23,79,203,843182
21,72,180,169461
22,76,190,378886
18,62,142,10827
17,57,132,4035
16,56,118,3897
17,61,128,9651
20,76,163,728983
19,72,153,409211
20,69,166,61507
15,51,108,1649
14,49,98,4169
16,54,121,3883
18,63,142,20008
17,58,131,5292
18,60,142,3435
19,64,152,5662
20,66,169,22308
24,76,220,156241
25,79,230,229584
20,67,169,40553
27,81,258,143521
28,82,268,69990
29,85,283,163433
30,86,288,43058
29,84,278,56637
28,83,268,129086
27,80,257,70870
26,79,244,102104
25,76,234,62647
16,53,123,4320
18,64,142,32103
17,59,131,9078
16,55,119,3011
15,50,109,1390
15,52,109,3947
15,53,109,7101
16,58,120,21293
17,56,134,4416
20,64,169,6832
16,51,123,1331
18,61,143,8248
26,81,242,253752
28,85,268,316117
24,77,220,266446
20,68,168,56396
22,74,192,188365
23,77,205,433686
24,77,219,222009
28,85,269,358744
25,77,235,139286
19,60,161,6181
14,48,98,2486
16,59,120,33915
17,65,130,115497
16,64,118,153070
15,57,107,24580
15,60,108,127536
15,55,107,9580
16,59,118,16158
17,64,128,42657
15,55,108,13665
14,50,98,7385
19,76,153,1612347
17,62,131,40286
23,83,200,1894908
25,86,220,524584
16,62,118,66218
14,54,95,16146
17,69,130,541623
15,61,105,65744
18,75,140,1367090
13,47,85,2416
15,62,109,393750
16,68,119,856417
17,73,130,1698470
14,58,95,88480
13,51,85,20636
10,32,54,110
11,43,65,27588
12,50,75,95775
12,53,77,754896
12,50,76,136731
13,57,87,634784
12,53,75,302179
14,64,98,1703534
13,59,87,1095298
13,61,90,2479534
12,49,76,87362
13,58,87,850608
13,60,89,2128382
11,42,65,15768
14,66,101,4614078
13,56,87,452670
12,52,76,300700
14,64,97,1107839
14,66,100,3331328
13,58,86,452234
14,61,97,510129
13,60,88,1804870
14,66,99,2758892
15,72,112,4650105
14,67,101,4408964
14,65,98,1972623
15,70,109,2614553
13,61,85,667300
13,61,89,2324609
12,48,76,55594
16,77,127,5363999
11,41,65,9130
14,62,97,688076
15,67,108,1252112
11,40,65,4921
17,81,137,2474764
16,75,122,4232408
14,68,104,2054327
12,47,75,23002
13,56,86,239551
14,59,96,151360
12,46,76,21083
13,52,87,89968
16,70,120,1833984
13,55,87,311822
14,58,97,177697
14,60,97,369606
13,54,85,80739
15,66,108,981725
15,73,116,4649436
16,77,125,4435147
12,47,76,34271
17,82,142,1403280
17,81,136,2195535
16,78,126,2901182
12,43,74,1319
15,68,109,2113648
13,48,85,4366
14,56,95,38772
15,64,106,246097
13,50,85,12306
14,55,95,25249
17,72,130,1343207
16,65,113,43719
15,60,104,28144
16,65,119,319943
17,69,128,316498
18,75,142,2077710
24,85,212,1451003
14,53,94,5376
15,58,104,11474
13,49,85,7474
26,85,235,505075
25,85,223,871195
17,73,129,1332613
14,57,95,59184
17,71,131,1295072
18,74,141,1311639
24,85,209,939720
23,83,199,1635146
22,83,188,2477400
24,85,211,1249489
25,85,221,647804
27,85,252,471248
16,60,119,40216
16,65,118,224163
12,43,75,2521
19,77,153,2081247
12,44,74,2457
14,63,98,1392340
15,70,110,3298950
16,70,119,1453259
18,81,142,2284583
17,78,132,3522361
17,79,133,3408319
18,83,143,1022513
17,79,131,2271621
18,81,143,2847085
16,72,120,2605937
14,54,93,5868
16,73,120,2865765
16,74,120,2940214
17,80,132,1917176
16,75,120,2757332
15,69,108,1778866
13,49,83,2761
14,55,96,30235
15,60,106,56411
22,82,188,2242479
23,84,198,1483045
16,67,118,448294
16,65,116,113973
14,55,93,9207
17,78,131,2860795
18,82,143,1902245
17,74,130,2050393
19,84,153,1062597
18,81,141,1874699
17,76,130,2543759
15,60,102,11578
14,58,96,102501
13,51,84,13361
12,45,74,4203
17,80,134,2828620
13,52,84,21516
16,70,118,1058148
13,53,85,52314
14,64,95,553130
16,74,119,2360696
14,62,98,1087233
16,76,122,3526030
15,69,109,2425175
15,68,107,1087268
17,77,131,3173663
12,46,75,13768
15,68,108,1534027
13,56,85,179189
12,49,75,60125
11,37,63,142
12,40,75,403
28,85,266,257879
29,85,282,145591
12,45,75,8175
11,36,65,377
12,41,74,418
13,46,85,1367
14,51,96,4235
16,66,117,231889
15,59,106,37239
15,61,106,84306
14,52,95,6304
16,63,113,18343
15,57,104,7188
16,61,115,14756
17,67,124,42556
15,55,106,5947
16,63,115,38151
15,57,105,11362
14,52,94,3210
27,85,249,330829
27,85,251,420464
28,85,263,173810
30,85,297,60882
26,85,238,769733
16,62,115,24252
15,56,105,6921
16,61,116,22476
17,67,126,79479
16,59,117,12585
18,70,135,69534
17,65,126,34500
15,56,106,9972
14,52,96,7313
16,65,117,160667
15,57,106,15842
16,62,117,48357
16,67,119,629895
18,67,142,130289
32,81,368,6312
34,85,392,4515
33,85,358,5992
31,81,336,9463
20,72,166,258595
26,83,240,541065
27,85,250,362216
26,85,236,577891
24,79,216,441544
28,85,264,197653
27,83,254,283307
30,85,294,43890
26,77,251,66165
31,85,309,15322
24,74,221,48779
25,77,231,71307
27,82,254,163850
28,83,264,73666
29,85,274,53716
27,81,254,81690
25,77,233,103126
23,71,211,37102
26,82,240,342595
26,81,240,193668
28,85,260,120376
27,83,250,167887
24,77,217,160007
23,74,207,116616
23,77,204,367461
24,77,218,203641
21,73,179,230149
22,77,190,594612
23,77,203,316767
26,83,236,324701
27,85,246,219372
25,81,226,374998
24,80,216,700623
29,85,279,104842
17,55,136,4109
30,85,293,41392
31,85,315,27836
28,77,284,9795
30,81,305,7669
32,85,325,4193
31,83,315,5530
27,77,267,26089
29,85,277,84199
25,85,222,753973
18,70,141,345916
19,67,155,71616
19,74,152,721686
19,70,155,285576
15,54,108,8370
17,60,131,14733
22,79,188,971861
23,82,198,1122987
26,85,232,326533
25,83,222,513229
23,79,201,606912
22,77,189,488644
23,80,201,911781
21,77,176,791628
22,79,189,1135500
20,73,165,329295
30,85,296,52751
27,85,248,278944
29,85,280,113728
25,77,234,111926
32,85,335,14032
31,85,310,16961
34,85,378,1817
31,79,344,3280
29,75,319,3615
29,77,314,12735
32,85,332,9973
23,68,217,13003
32,85,327,6803
28,77,285,12541
28,75,290,4214
30,79,313,3425
33,85,344,1742
31,85,312,20574
29,85,278,89176
26,77,249,47812
32,85,328,6355
33,85,361,8167
34,85,395,5572
18,51,161,599
24,63,258,936
30,77,344,6908
30,75,349,1443
32,79,376,1500
35,85,413,991
25,65,277,1146
19,55,183,886
15,45,118,441
10,33,55,319
11,44,66,46767
12,54,78,567127
12,55,78,648987
13,62,91,788076
14,67,99,2745074
12,54,77,970750
13,61,88,2003205
13,63,91,624987
14,68,102,3704227
16,79,133,368550
16,78,129,3160263
15,73,113,4316050
17,82,139,1273305
16,79,125,1292175
15,73,114,4601910
13,62,90,2348463
14,68,103,3269053
15,74,115,3016409
15,74,118,1307491
15,74,117,2110496
15,74,116,2885703
14,69,103,2324293
15,73,120,111922
15,74,119,484216
14,68,105,417539
14,69,105,255996
14,69,104,1366388
17,82,148,374290
18,85,165,32184
17,83,146,211853
17,83,144,335158
18,83,145,1454131
23,85,198,1330170
17,81,134,1574048
18,84,143,409642
17,81,133,1288649
17,68,129,286421
19,81,189,2349
28,85,262,154428
27,83,252,221437
26,85,234,440635
25,83,224,681284
24,83,210,913827
25,85,220,564297
20,74,165,512185
16,78,125,2643812
17,83,145,284345
16,79,131,988366
16,79,127,1476621
14,67,100,3277356
17,83,141,417871
15,74,113,2884883
16,75,121,3558372
15,73,111,2941826
14,69,102,2735713
16,79,129,1434940
16,78,124,2311983
17,82,136,940640
17,83,149,42180
18,85,160,247970
17,83,140,414865
22,85,186,1355196
18,77,140,1964618
17,71,129,785769
21,82,174,1934665
22,83,186,1782380
23,85,196,956898
23,83,198,1392543
22,80,188,1352144
23,82,199,1332274
24,83,209,790918
25,85,219,493480
23,81,199,989885
19,78,153,2549914
20,80,163,2102217
12,44,76,7493
19,79,151,1996713
20,82,163,2278473
19,73,152,499496
20,79,163,1756945
21,82,173,1637681
24,85,206,589632
23,83,196,1018708
21,79,175,1301212
20,77,163,1025026
22,83,185,1527647
20,70,168,157350
18,74,140,1062697
20,83,163,1962328
19,70,153,176884
19,83,153,1819716
18,84,145,578628
18,78,141,2622772
18,78,140,2144614
19,81,152,2485778
22,85,184,967329
21,83,174,1910859
20,82,162,1901348
21,85,174,1110268
19,79,152,2426569
18,73,141,979229
16,69,118,820851
17,76,129,2031082
19,82,153,2539196
19,85,154,549956
17,75,130,2357406
18,84,146,699940
18,85,153,376015
17,70,129,575339
18,73,140,794417
24,85,208,801910
20,75,165,764643
20,76,164,899440
19,73,153,600731
20,70,166,101911
21,76,176,525696
22,80,187,1142326
23,77,202,260764
24,79,214,325647
26,83,235,278064
27,85,245,198077
25,81,225,326639
16,61,119,63682
17,67,129,196006
20,79,162,1458913
19,74,151,576365
18,70,140,273382
17,65,129,87309
18,72,140,573440
19,78,151,1736982
16,78,135,95222
16,78,136,6016
17,82,151,20191
16,79,134,151480
16,77,136,16209
17,83,148,88259
16,79,130,1241393
18,80,171,683
16,78,123,1986855
15,71,110,3285407
14,62,96,415550
13,54,86,112091
13,55,86,165105
15,73,112,3651320
16,77,121,2194725
17,83,138,364965
17,83,143,378218
17,79,132,2806432
15,66,107,684198
18,82,142,1525300
14,58,94,51423
13,49,84,4911
14,55,94,13225
15,65,104,181701
13,50,84,8272
16,65,115,87011
17,70,126,241146
17,72,129,1045377
15,63,107,269320
19,84,152,869909
20,85,162,675093
19,81,151,2036753
18,79,140,2148771
16,67,112,65983
17,74,129,1621282
19,83,151,1220205
18,79,141,2633479
15,60,103,19944
18,81,140,1527767
18,80,140,1943262
19,84,151,702735
18,76,140,1680902
20,81,162,1920991
21,85,173,936505
19,77,151,1411652
20,84,163,1415033
23,85,197,1135908
28,85,265,222554
19,80,152,2588419
20,83,162,1633822
15,64,107,376380
17,78,130,2285146
16,71,118,1311726
18,82,140,1015888
17,77,129,2032097
14,56,92,8664
16,72,118,1547546
15,65,107,515486
17,77,130,2538726
17,78,129,1843186
16,73,119,2296165
13,50,83,4610
14,56,93,14418
15,63,102,42831
16,67,115,180028
15,61,104,42899
14,61,94,161694
12,46,74,7366
13,54,84,51013
17,80,131,1547710
11,38,64,578
10,33,54,184
11,44,65,46588
12,51,75,145531
12,53,76,417609
13,62,89,2325395
14,67,98,2147989
14,68,101,3799643
14,64,96,697668
15,72,111,3675577
16,77,122,2558505
13,57,86,333723
12,51,76,205838
13,59,85,460216
15,72,109,2377632
16,76,120,2319254
15,71,109,2613487
12,48,74,20091
11,40,64,1825
14,66,98,2141738
16,76,121,2991914
14,65,97,1311174
13,59,86,589793
16,72,119,2080767
15,69,107,1274154
14,63,97,892372
14,58,93,33632
13,53,84,33537
21,84,173,1347526
16,73,118,1724145
19,83,152,1501957
15,70,108,1943602
16,74,118,1785719
15,67,107,882411
14,60,96,217299
14,57,94,33052
12,45,73,2072
14,61,96,304074
13,50,82,2168
14,56,96,45856
18,80,141,2381521
17,79,129,1466715
16,76,119,1887374
20,81,163,2312332
21,83,173,1613511
22,84,184,1219017
22,85,185,1155920
19,77,152,1725430
23,85,195,807878
16,79,128,1509374
17,83,142,404554
17,82,134,684419
17,82,137,1049606
18,85,145,151865
18,85,148,240054
16,78,122,1578601
17,83,137,327354
18,84,144,481364
17,83,135,253874
17,84,140,83880
16,80,128,549715
17,84,136,63505
15,75,114,1683431
16,80,123,386140
18,84,142,328524
19,85,151,298108
18,82,141,1247614
17,80,130,1237054
18,83,140,540821
14,55,92,5639
15,62,105,97922
15,63,104,91920
16,77,120,1700727
17,81,131,863792
15,73,109,1927823
11,39,64,947
10,35,55,1334
11,46,66,118618
11,45,66,76386
13,63,90,1997326
14,68,99,2478190
15,75,112,1421689
16,79,126,1400081
15,75,115,1620719
16,79,132,693545
15,74,110,1692721
17,83,147,145003
10,36,55,3030
12,55,77,1163163
15,74,114,3030965
15,75,116,1506725
14,70,103,1415901
15,75,117,1058769
16,80,131,331634
14,70,104,779328
15,76,116,644360
14,70,102,1741248
15,75,118,624681
16,81,131,83096
17,84,144,60873
13,62,88,2037416
11,47,66,175368
13,63,89,2088468
15,74,111,2036792
12,54,75,403305
13,60,87,1331919
14,68,100,2911071
15,74,112,2486456
16,80,127,545803
13,57,85,256032
12,52,75,214195
11,45,65,76490
10,37,55,5466
11,48,66,243194
12,56,78,678333
13,63,88,1875777
12,56,77,1280655
11,47,65,185143
10,38,55,10231
12,57,78,633555
11,46,65,122135
12,55,76,689953
13,61,87,1517841
12,57,77,1267114
11,48,65,265613
12,55,75,506940
9,28,45,69
8,25,36,50
9,34,45,6108
10,41,55,51591
10,42,55,81126
11,49,66,312772
11,49,65,357040
10,43,55,113446
11,50,66,366655
10,41,54,32902
12,56,75,588403
12,54,76,556320
11,47,63,41271
10,42,54,53387
11,50,65,435982
13,62,86,907242
14,66,97,1452323
12,56,76,795663
13,62,87,1590280
14,69,101,2892966
13,61,86,844804
14,69,97,1139164
11,51,66,381399
12,58,78,515341
13,64,89,1650886
12,58,77,1107998
13,64,90,1485311
14,69,99,1979348
13,63,86,881131
12,57,76,830210
14,71,103,720076
14,69,100,2285351
13,65,91,252006
13,64,88,1527181
14,70,101,1899033
13,65,90,943508
13,63,87,1511480
14,70,100,1549102
11,52,66,341232
12,60,78,203616
13,64,91,431229
10,40,55,31771
12,59,78,358579
9,33,45,3321
14,71,105,58094
15,76,118,242465
16,80,132,223768
16,80,130,431081
15,76,119,78787
14,71,104,373095
14,70,105,134136
15,75,119,216083
15,76,117,433630
14,72,102,400089
15,76,115,710109
13,66,91,122067
15,76,114,764033
14,71,102,926307
13,65,89,1116021
15,73,110,2409226
10,39,55,18202
14,67,97,1488222
10,40,54,19662
13,60,85,572808
12,58,75,579627
13,65,88,1067840
11,49,63,86683
14,71,99,795151
13,64,85,610492
14,70,99,1368979
15,75,113,1624169
13,60,86,728340
15,70,107,1406906
15,75,110,1000217
14,63,95,442738
16,79,124,1140664
15,76,113,745065
16,80,126,528537
15,77,113,270506
16,80,125,493154
13,63,85,703914
11,51,65,480834
12,59,75,468190
14,71,100,873618
15,76,112,665298
14,71,101,1045571
13,66,89,627162
16,80,129,510126
15,73,108,1485276
16,78,120,1056570
14,68,98,1954005
17,79,130,1819136
16,75,119,2232471
15,72,108,1810666
16,79,123,990614
16,78,121,1359744
16,81,129,135682
16,80,133,112409
16,81,130,109955
15,78,117,34566
15,75,111,1184517
14,70,96,561648
15,74,107,798454
15,73,107,1113442
14,68,96,931145
12,57,75,620015
12,58,76,765415
13,64,87,1264127
14,69,98,1578620
14,72,103,296617
15,75,120,21591
14,72,104,145121
13,67,91,46821
14,73,104,44381
15,77,117,140407
14,72,105,20645
15,77,119,22794
16,80,134,43281
15,77,118,74344
16,79,135,32425
16,81,132,53612
15,77,120,1873
16,80,135,8544
12,59,77,827668
16,81,128,150233
15,77,116,217318
17,84,146,36435
15,77,115,246155
10,39,54,11006
16,80,124,440225
14,70,98,1098473
15,75,108,631502
16,80,120,212669
16,79,122,794296
17,82,130,301621
16,78,119,868483
15,74,109,1356699
16,79,120,533749
16,79,121,688426
17,81,132,1073958
17,84,143,71377
17,83,136,294968
15,71,108,1962778
17,83,134,218282
13,62,85,719653
11,44,63,9735
13,58,85,350797
15,72,107,1342643
14,65,96,837371
14,72,101,468009
14,68,95,716767
14,67,96,988154
16,82,129,25936
9,32,45,1723
16,80,122,311781
17,82,133,562796
17,83,132,150906
16,80,121,271915
17,82,131,377919
17,82,135,801180
17,82,132,469470
16,80,119,175486
15,74,108,1053874
15,76,109,388128
17,83,150,15271
15,78,113,74414
16,81,127,150260
15,78,118,17488
13,66,90,497411
14,72,99,374148
16,82,132,8899
17,84,145,50402
15,77,112,245525
17,84,142,78645
15,77,114,271931
16,81,133,25534
14,71,98,642879
15,76,110,481092
13,65,87,910574
14,72,95,132263
13,65,85,457447
15,77,110,181522
17,83,139,387270
16,81,123,112442
14,68,97,1380581
15,76,107,235412
15,76,111,561442
16,80,118,134458
14,70,97,807930
17,84,138,76880
16,81,125,141340
17,84,139,79577
17,84,137,69644
18,83,142,816698
15,75,109,804750
14,72,97,230893
10,38,54,5727
14,71,95,266371
15,76,108,305703
16,78,118,663450
17,83,131,122181
18,83,141,664117
17,82,128,194016
15,75,105,281757
14,69,95,602701
16,80,115,61007
16,77,118,1060019
14,67,95,760814
12,51,72,23233
15,73,105,636803
11,43,63,5761
12,49,74,31558
16,76,118,1434043
13,58,83,117162
16,79,118,337021
14,66,95,735604
15,72,105,760655
16,79,119,442607
14,65,95,658032
17,82,129,243743
16,75,118,1690997
18,83,139,427107
17,81,129,558147
16,77,119,1392900
18,85,142,88583
16,81,126,148593
17,80,129,998362
18,85,139,46541
17,80,128,785267
18,82,139,805021
19,85,149,200306
18,81,139,1219699
17,78,128,1437212
18,85,146,183347
19,85,153,452911
17,84,141,82794
17,84,147,23165
18,85,138,36454
18,84,139,170951
17,83,133,181515
18,85,143,110755
16,79,115,153800
17,84,125,6499
15,74,105,461011
16,82,126,30314
17,85,140,10435
16,82,124,26275
16,81,124,127430
17,79,128,1149053
17,83,129,78917
14,61,95,251697
15,77,108,116592
16,83,120,2039
16,83,128,3854
15,78,115,65152
17,84,133,40372
15,77,111,209098
18,84,141,265194
17,84,128,14268
16,81,118,39920
17,84,134,47871
18,85,144,128531
19,85,152,370496
18,85,147,211238
18,85,141,71616
16,77,117,808079
17,83,128,63331
14,66,96,946719
17,84,130,21883
16,81,122,92523
16,82,131,14727
16,82,127,29247
17,81,128,440376
16,78,115,301129
16,75,117,1277935
17,80,127,586920
15,71,107,1439220
18,82,138,631165
16,74,117,1337469
14,63,96,549915
17,81,130,691863
16,76,117,1090125
12,53,73,66449
11,45,64,26459
11,46,63,26728
16,78,117,507396
9,31,45,653
16,82,128,29014
17,85,141,9718
16,81,134,9397
17,84,148,13690
17,85,142,9337
17,85,146,3772
17,84,149,6141
17,85,143,8030
15,78,116,56251
17,85,147,2224
15,76,120,7291
16,79,136,1793
16,81,135,1651
14,60,95,182295
15,65,105,275129
10,36,54,1647
12,52,72,35702
11,45,63,16356
14,62,95,341630
15,70,105,785749
16,77,115,478066
15,71,105,809344
13,59,81,70934
16,76,115,640214
17,81,125,204237
17,84,132,33715
12,50,74,49494
11,42,63,3276
19,84,150,572894
18,84,140,217816
14,62,94,221477
13,55,84,75790
17,77,128,1587326
19,84,149,466181
18,80,139,1554304
19,83,150,995635
20,84,160,787192
19,81,150,1669185
18,77,139,1562120
16,73,115,744527
17,80,125,369003
15,69,105,707284
16,74,115,776704
18,83,135,160845
17,77,125,755274
17,82,125,89450
15,68,105,598260
19,85,150,246043
18,79,139,1722984
20,85,160,450814
19,82,150,1403168
15,67,105,481678
19,82,151,1712344
20,85,161,552634
16,70,115,444501
20,82,161,1593860
21,85,171,635537
20,84,161,968133
19,80,150,1738702
15,66,105,372200
17,79,125,546071
18,84,135,63507
16,72,115,662139
18,80,135,613908
19,85,145,76379
18,82,135,307890
17,76,125,748188
18,78,139,1709461
14,59,94,77028
15,66,104,245370
12,49,72,9024
13,58,84,220239
16,75,115,746776
14,63,90,60127
13,54,81,11803
12,48,72,5349
13,56,81,26376
10,37,54,3249
12,52,74,111429
13,60,84,362162
12,54,74,219379
11,47,64,64662
9,30,45,348
16,82,130,19914
17,83,151,3727
17,81,152,10608
17,82,152,2602
18,85,167,4434
18,85,168,963
17,81,153,331
15,64,105,200482
