set_cardinality,add_ds_card,mult_ds_card,count
20,75,128,2159
16,61,96,1181
18,69,111,2428
19,73,120,3264
21,83,140,38
17,67,104,4812
19,75,119,1947
21,83,141,78
22,83,148,61
20,83,134,102
10,33,50,175
12,42,65,124
11,37,56,163
20,83,133,46
13,51,72,1146
12,45,63,309
14,57,79,1396
23,73,163,1116
24,73,174,348
25,76,180,224
26,77,189,69
28,81,202,12
29,83,208,5
15,51,94,245
17,83,120,856
11,50,57,5993
9,30,39,59
8,26,34,87
8,26,32,4
9,35,41,1133
13,61,71,2647
12,57,64,2858
13,60,71,3192
14,63,79,3987
13,56,71,2277
17,82,115,379
18,83,123,356
19,83,127,90
18,83,122,245
18,83,120,97
16,81,105,61
17,83,115,67
18,83,121,140
17,83,114,36
16,82,109,53
17,83,116,147
17,83,121,1207
16,81,110,547
16,83,106,4
16,82,110,90
16,81,106,124
16,83,107,3
17,83,125,5083
13,54,71,1192
12,49,63,2056
15,63,88,5987
28,83,197,9
12,45,64,303
13,50,71,525
15,59,86,816
17,69,103,3614
16,62,95,1316
10,38,48,348
11,44,56,2435
15,62,87,2981
12,47,63,912
13,52,71,835
17,74,103,1798
13,55,71,1651
11,43,55,366
18,82,118,85
15,60,87,1554
23,82,153,131
21,78,137,1136
17,71,103,3817
18,76,110,746
17,72,103,3292
15,63,87,3420
14,54,78,502
15,58,87,636
17,76,104,1126
10,36,48,215
13,48,72,302
18,73,110,1964
16,65,94,1858
18,75,110,1176
16,65,95,3262
15,61,87,2102
13,51,71,746
16,63,95,1956
15,59,87,1028
16,64,95,2632
19,77,117,287
18,72,110,2039
17,68,101,1603
18,75,111,1773
18,71,110,2163
17,67,103,2602
24,82,160,92
18,70,110,1938
19,74,118,1442
20,77,124,201
19,73,118,1495
17,66,104,3619
24,80,160,165
25,82,167,28
23,80,152,206
20,74,127,1642
22,80,144,264
26,80,179,73
18,67,113,2695
10,37,48,250
18,64,113,659
18,69,112,3608
22,77,145,790
24,81,159,48
20,73,129,2215
19,76,117,503
16,66,95,4093
17,70,101,1791
14,56,78,572
17,73,103,2630
15,61,88,3434
17,72,102,2017
8,27,34,154
8,28,34,317
15,68,86,2207
14,63,78,2178
13,57,71,2827
12,50,63,2870
13,58,71,3245
14,60,78,1834
15,65,86,2952
16,69,93,1663
19,77,118,549
16,68,95,5014
18,77,111,601
14,58,79,1905
17,82,112,99
8,29,34,596
14,69,81,2497
16,73,96,2576
12,59,67,14814
9,36,41,2069
10,42,48,2306
9,37,41,2618
7,21,26,3
11,37,59,451
9,28,41,29
20,55,195,825
24,83,283,358654
26,65,287,202
30,73,346,268
29,71,333,252
28,70,320,586
23,59,237,137
20,51,189,30
24,59,252,40
35,83,412,150
34,82,406,563
34,83,407,1434
29,74,345,3390
30,75,355,1847
25,62,270,63
30,76,358,3885
29,72,334,640
35,83,411,274
32,79,385,2052
31,76,362,590
29,70,328,84
33,80,397,602
31,74,356,77
34,81,403,299
33,78,381,53
34,79,393,29
35,82,411,87
36,83,417,13
34,80,393,59
33,77,380,35
29,69,324,25
23,83,263,424515
25,82,304,199099
19,50,175,102
28,67,310,25
29,70,326,40
30,71,339,13
36,83,415,17
35,81,403,25
29,69,323,23
22,56,216,52
29,79,361,49642
28,83,351,375190
29,83,366,220074
28,80,351,128637
27,76,335,17640
26,75,316,34746
28,79,351,65544
29,80,366,56306
30,83,379,119695
29,81,364,121684
30,81,375,64280
28,80,353,90256
27,80,338,127895
28,82,352,263106
26,78,319,127290
27,79,336,116242
29,80,364,74376
32,83,396,24972
30,80,374,38833
31,83,388,64783
30,80,376,31993
31,82,387,43921
28,77,350,17074
29,82,366,167950
30,83,378,131968
28,81,351,195416
27,77,334,47384
29,78,359,31296
29,78,360,27568
27,72,318,9562
31,80,385,12581
22,57,225,178
24,61,257,199
25,64,273,510
26,65,291,206
27,69,310,1323
31,82,386,46941
33,82,401,3685
28,69,321,245
30,73,352,241
31,79,381,6870
31,76,364,589
32,77,379,323
33,81,402,1745
34,83,408,1609
34,81,404,379
35,83,416,264
34,82,410,616
33,79,392,391
32,78,380,745
33,81,401,1790
34,83,411,1680
33,81,398,2116
32,79,386,2063
33,82,403,3593
32,80,393,3574
31,75,367,282
30,74,355,610
31,79,383,5927
32,82,396,14400
31,78,378,3516
33,83,406,6617
32,80,395,2911
31,77,374,1732
33,82,404,3325
33,81,399,2043
31,79,380,7423
31,80,384,13831
32,82,397,13945
31,79,379,8058
30,78,370,11328
29,71,340,192
28,70,325,509
30,78,369,12284
33,83,404,6953
31,79,382,6370
34,83,409,1488
32,81,393,8223
28,72,331,2462
29,77,358,15169
30,78,371,10515
29,75,349,5964
32,83,397,23774
30,78,368,13323
30,78,372,9233
29,78,361,24385
25,63,275,194
24,62,262,379
28,77,349,20806
29,81,367,81379
30,82,378,92234
31,81,386,23240
33,83,403,7141
31,83,389,59548
28,74,339,7158
29,77,361,10165
30,79,373,18404
28,74,337,9236
27,70,314,2430
28,71,330,1058
29,77,359,13227
31,82,389,38821
30,79,371,22784
33,83,405,7072
32,82,398,13168
31,80,386,11878
32,83,398,22649
30,75,362,1253
31,80,387,10602
32,81,395,7022
32,79,387,2010
33,82,405,3512
32,81,396,6777
31,81,387,21192
30,79,375,15123
29,73,347,1017
29,80,365,64178
26,68,298,2034
27,72,319,8567
23,59,244,197
25,68,285,6445
29,82,367,147523
29,75,352,4449
29,78,358,35019
30,82,379,83134
28,77,348,24790
27,71,320,2980
28,78,348,55664
26,70,306,4045
27,75,331,16818
28,71,327,1359
24,70,278,11665
25,73,298,22874
19,53,179,748
20,56,196,1383
26,69,301,3503
27,77,333,58914
28,79,350,76433
27,73,324,10530
26,79,319,212161
27,79,335,142954
26,77,318,88925
24,67,273,3925
26,73,312,17505
23,64,253,2662
19,52,178,329
25,69,288,8962
28,73,335,4391
29,79,362,44264
28,74,338,8252
29,79,364,33486
31,83,390,55222
30,82,380,75986
29,80,367,48104
28,78,350,39027
27,71,322,2152
28,80,354,74262
28,78,349,46930
28,82,355,153291
29,83,367,192156
29,81,365,107364
24,67,271,6543
27,78,335,79043
26,76,320,25355
27,81,337,227399
25,75,302,26322
24,71,279,18360
23,65,255,3664
28,83,353,270064
27,81,336,281321
28,81,352,165726
29,82,368,126499
27,78,336,63265
28,81,353,139846
29,83,369,145885
28,80,352,107755
29,81,366,93994
28,82,353,222968
24,67,274,2907
25,72,299,6612
26,80,321,183879
26,75,319,14234
25,71,296,7005
28,83,355,188299
29,83,368,168466
26,73,315,8064
27,76,336,13423
26,78,320,96065
27,82,341,120119
26,74,319,5727
25,70,295,3971
28,82,354,186553
24,68,274,7574
27,80,339,99676
26,75,317,26563
26,71,310,4209
27,77,337,23223
28,80,355,61218
29,82,370,94457
30,83,381,96502
28,75,343,9207
30,81,376,57634
30,81,378,47004
30,83,380,107664
29,81,368,70344
28,79,353,44519
27,73,327,6242
27,79,338,73230
26,76,319,34419
26,81,322,174198
27,83,337,356525
25,75,301,38922
24,71,280,12058
23,66,256,5895
22,59,232,411
24,66,269,4278
26,69,303,2584
27,72,321,6805
28,73,340,2203
29,79,367,21062
30,81,380,37279
31,83,391,51604
30,81,379,41689
31,81,389,18263
32,82,399,12719
32,83,400,19632
31,82,391,32947
30,80,379,23377
29,75,355,3173
30,80,377,28992
30,82,381,68038
27,74,327,16715
26,72,307,20031
25,67,286,2063
24,65,269,1972
28,77,351,14152
25,68,288,3790
28,81,354,114974
27,77,336,29612
23,62,250,1016
24,63,264,737
29,78,363,18474
28,75,341,12550
29,78,362,21644
27,72,323,5104
25,66,282,1701
26,67,299,698
28,73,334,4746
28,74,336,10290
27,70,318,1570
28,71,333,802
30,80,378,25796
31,82,390,35802
32,83,399,21551
29,74,348,2599
30,75,361,1338
34,83,410,1562
31,77,373,1827
30,79,374,16900
29,73,346,1254
27,69,314,929
26,69,300,3848
25,65,281,781
24,64,264,1916
23,61,247,720
21,57,213,651
26,77,319,67233
25,71,294,12896
28,83,354,226429
25,75,300,56381
27,83,338,286849
22,63,237,2986
27,79,337,91932
25,74,301,17899
26,82,323,157289
27,83,340,175580
26,76,321,17782
25,73,300,11309
27,81,338,181188
24,61,258,224
26,65,290,270
30,73,353,283
32,80,390,3837
31,76,365,639
32,77,380,336
34,81,405,367
35,83,417,265
34,82,411,586
33,79,393,336
33,81,403,1635
34,83,412,1521
32,80,394,3324
31,75,368,286
33,82,402,3147
32,80,392,3663
28,70,327,467
32,81,394,7504
27,67,308,203
26,66,293,439
28,72,333,2056
29,77,360,11552
30,78,373,8315
27,69,312,1108
30,78,374,7611
29,74,347,2861
28,72,329,2820
31,81,388,20209
32,83,401,18989
31,82,392,29888
29,75,354,3552
31,83,392,46911
26,68,301,1470
28,74,342,4617
29,77,364,6149
27,71,321,2522
25,65,282,736
33,83,407,6178
32,81,397,6494
32,79,388,1743
33,82,406,3383
33,81,400,1902
31,77,375,1582
24,64,265,1461
28,77,347,29631
27,74,331,7483
28,76,349,8745
25,67,287,1816
27,72,320,7729
27,70,316,2081
24,65,268,2345
20,51,188,39
29,71,335,290
21,54,203,51
30,73,350,237
32,77,377,266
35,83,414,166
34,82,407,625
32,80,391,3856
31,75,365,251
29,71,338,235
28,70,324,626
25,66,280,1879
26,67,297,922
28,73,337,3331
29,76,360,4687
27,70,317,1837
30,75,359,1513
24,59,256,25
27,68,307,520
29,73,340,1634
28,69,318,268
30,73,354,304
32,77,381,354
34,81,406,335
35,83,418,288
34,82,412,574
33,79,394,323
32,78,382,695
34,83,413,1508
31,75,369,283
30,74,351,674
29,71,337,298
31,77,372,1770
27,67,304,278
30,77,374,2716
29,74,351,2116
27,68,309,492
26,66,290,605
29,77,362,8596
25,62,274,78
26,63,286,23
29,72,337,648
34,82,409,523
31,78,383,2401
28,69,319,291
31,78,382,2595
30,77,369,4811
29,72,341,595
27,66,300,77
28,67,315,28
32,79,389,1685
32,79,391,1632
31,76,368,787
30,74,354,672
31,78,380,3095
30,76,362,3191
29,70,334,60
30,71,347,38
33,80,400,712
33,80,403,598
32,78,385,615
31,74,362,68
32,75,374,43
33,80,401,649
34,81,409,268
33,78,387,99
34,79,399,50
35,82,417,83
36,83,423,45
35,81,411,54
35,83,415,224
33,77,386,48
32,76,371,77
31,73,359,44
30,72,340,43
29,69,328,41
28,68,312,64
34,82,408,503
27,65,300,26
26,64,282,50
25,61,268,27
24,60,249,55
23,57,237,15
35,83,413,226
19,49,171,25
22,53,219,2
24,60,251,61
30,73,351,292
30,74,356,573
31,79,384,5640
33,83,408,5817
32,80,397,2827
28,72,332,2261
29,76,359,5349
29,76,363,2801
28,75,345,6423
27,70,319,1370
25,64,275,493
30,79,376,13393
31,80,389,9104
29,73,345,1298
26,68,297,2213
28,75,342,10684
25,65,280,866
23,57,238,33
29,75,353,4049
27,68,306,558
27,68,304,681
29,72,338,561
32,77,383,281
33,81,405,1653
33,80,396,695
35,83,421,181
34,82,415,590
33,79,397,268
33,81,406,1551
34,83,416,1240
33,82,407,3197
31,75,371,261
32,80,398,2745
32,79,390,1586
33,82,408,2864
34,83,415,1414
30,76,363,3002
31,79,386,4516
34,83,414,1362
30,77,375,2553
29,74,352,1817
32,82,400,11457
33,83,409,5625
28,73,338,2914
25,62,272,78
26,63,285,45
30,77,370,4449
29,72,342,551
34,81,408,324
35,83,420,294
33,79,395,332
33,81,404,1648
30,74,357,539
31,78,385,2130
33,83,410,5271
30,77,371,4091
29,72,343,441
27,66,302,94
28,67,317,30
31,75,364,284
32,79,394,1277
31,76,371,639
30,74,352,571
29,70,333,72
30,71,346,35
31,76,367,668
33,80,402,579
34,82,414,517
33,79,396,270
32,77,384,247
33,80,406,550
32,78,387,650
32,79,393,1450
31,74,364,69
32,75,376,48
34,81,412,292
33,78,390,52
34,79,402,16
35,82,420,76
36,83,426,13
35,81,414,14
34,81,411,315
33,77,388,59
30,72,343,72
29,69,330,43
28,68,313,74
33,79,391,341
27,65,301,27
26,64,283,111
25,61,266,29
24,60,253,75
23,56,234,2
24,57,250,2
25,61,269,26
34,79,392,35
36,83,416,8
35,81,404,29
34,80,392,60
25,60,262,2
26,61,281,2
31,78,379,3262
31,77,377,1444
30,71,342,25
33,80,398,720
32,77,378,334
31,74,358,60
32,75,370,28
34,79,396,12
35,82,415,43
36,83,421,16
35,81,408,17
34,80,396,38
33,77,382,22
32,76,366,55
28,68,314,88
27,64,295,10
28,65,314,3
29,70,330,68
30,72,347,57
35,83,422,235
32,79,395,1161
31,77,379,1202
30,75,360,1347
29,69,332,38
30,71,344,43
31,76,370,582
32,80,396,2972
31,75,370,227
31,74,359,74
33,80,407,543
34,83,417,1329
31,74,360,68
35,83,423,250
34,81,414,272
33,78,391,69
34,79,403,28
35,82,422,55
36,83,428,29
35,81,415,22
32,78,389,584
30,72,344,92
31,76,369,549
29,68,326,5
30,69,342,3
31,74,357,59
32,76,373,145
32,75,371,21
33,79,400,286
33,78,385,88
34,79,397,35
35,81,409,24
34,80,397,65
33,77,383,15
33,78,383,50
31,72,354,6
32,73,371,2
33,79,402,208
33,78,392,89
34,80,405,105
34,79,398,35
35,82,419,94
34,80,410,76
33,76,383,4
34,77,398,2
35,81,422,29
35,80,411,8
36,81,423,4
37,83,435,3
36,82,429,4
35,79,411,5
34,78,399,7
35,81,421,24
36,83,430,41
35,81,417,45
34,79,405,44
35,82,423,79
34,80,414,80
33,75,386,3
32,74,374,7
33,79,404,204
34,82,416,440
33,78,398,80
35,83,425,267
34,80,415,64
33,77,393,42
35,81,418,34
34,80,404,84
34,80,413,63
33,77,387,29
32,75,373,48
33,79,401,250
34,82,413,672
32,76,380,127
33,80,405,549
33,79,399,289
32,77,385,263
32,78,391,500
31,71,359,3
30,70,346,7
31,76,375,495
32,79,392,1387
32,78,393,540
31,74,366,93
35,83,424,248
33,79,403,219
32,78,388,644
31,73,361,73
34,81,410,284
34,79,404,43
35,82,421,46
36,83,429,27
33,77,391,34
32,76,376,61
32,76,374,64
32,77,376,331
30,72,346,76
31,75,366,350
29,67,329,2
28,66,314,9
31,78,381,2792
30,76,365,2620
30,76,367,2289
33,80,399,669
30,72,353,71
31,77,382,890
32,78,394,398
34,83,418,1263
29,69,331,33
31,76,373,610
34,83,419,1221
33,82,410,2878
32,78,396,365
31,74,367,80
32,75,379,31
34,82,417,528
33,79,398,330
34,81,413,300
30,72,352,53
31,77,381,967
31,76,377,427
29,69,329,23
28,67,314,27
33,83,411,5077
32,80,399,2545
29,70,332,79
28,68,318,77
31,78,386,1814
29,72,340,552
29,72,339,530
30,76,364,2885
27,63,300,2
26,62,288,6
28,72,330,2590
27,68,310,510
30,77,376,2129
31,81,391,14692
32,83,402,17161
32,82,401,10923
31,80,391,7501
32,83,403,16496
33,83,412,4834
32,81,400,5182
33,82,409,2711
28,70,328,449
29,74,353,1625
27,66,305,47
31,79,385,5247
32,77,386,266
33,81,408,1282
33,81,407,1544
33,82,412,2491
31,75,373,256
31,78,384,2331
28,68,321,86
31,80,388,9980
32,81,398,6210
30,74,363,356
31,77,386,584
30,76,370,1614
29,71,342,221
30,77,372,3440
27,65,304,44
28,67,318,25
31,77,380,1198
31,76,372,566
30,74,358,597
30,74,359,555
29,70,335,64
30,71,349,50
32,78,386,728
31,74,363,80
32,75,381,41
33,80,408,421
34,82,418,531
34,81,415,246
33,78,394,97
34,79,406,41
35,82,424,72
34,80,406,83
34,81,416,254
32,76,378,89
33,80,404,526
32,79,396,1049
31,73,366,46
30,72,349,114
29,69,333,26
28,68,320,74
30,76,369,1819
28,69,323,267
27,65,302,45
26,63,283,49
26,64,286,75
25,59,269,4
24,58,253,7
28,74,340,6376
27,68,311,435
31,80,390,8443
32,81,399,5649
30,73,357,175
31,75,372,180
29,71,341,231
28,70,326,552
29,74,349,2457
26,64,288,78
28,70,331,365
29,75,358,2017
30,76,374,1029
29,73,351,679
28,72,334,1880
27,67,311,164
32,82,403,9739
31,83,394,39639
30,80,380,20515
26,66,296,385
29,76,364,2405
25,61,272,26
26,63,284,31
27,66,297,93
29,70,337,65
30,71,351,40
32,75,378,37
36,83,427,19
34,80,403,54
33,77,390,29
32,76,375,91
31,73,363,43
34,81,407,262
29,74,350,2245
26,64,281,39
27,67,305,225
24,59,246,32
23,55,234,2
22,54,218,2
24,60,254,58
26,66,291,484
23,57,236,39
24,60,252,73
22,56,222,83
23,60,240,608
21,51,204,8
20,50,191,19
26,71,309,5225
24,69,275,12709
26,72,309,13940
21,54,206,58
22,56,224,81
26,68,300,1521
26,70,304,5776
23,59,242,208
21,53,206,24
22,55,222,33
29,71,343,186
28,70,329,460
27,67,307,233
27,69,313,974
28,71,329,1221
30,78,375,6751
30,75,363,1047
32,82,402,10014
24,61,260,218
28,76,350,7166
26,70,308,2700
25,65,283,664
31,83,393,43841
29,78,364,15825
30,81,381,33080
31,81,390,16632
32,83,404,15297
31,82,396,21024
30,82,382,60220
31,83,395,36689
29,79,365,28798
26,67,302,435
27,73,329,4031
27,71,325,1243
28,73,342,1570
30,83,382,86498
29,82,369,110231
28,74,347,1887
27,70,321,1007
30,82,383,52932
26,68,302,1243
27,73,328,5109
25,64,280,303
31,82,393,27683
30,75,365,932
31,81,392,13475
30,79,378,10339
29,73,350,740
25,67,285,2613
28,76,348,10812
27,73,326,7409
26,71,308,6512
26,72,311,8945
23,58,241,72
24,59,257,30
27,72,322,5743
25,64,278,438
26,66,292,500
27,68,308,502
28,69,326,186
30,73,359,195
31,79,388,3774
32,77,387,270
33,81,409,1173
33,82,411,2692
32,80,400,2225
31,75,374,216
27,67,310,198
26,65,296,155
29,74,354,1504
27,68,313,374
30,75,366,801
32,82,405,8502
33,83,413,4489
32,81,401,4459
30,79,377,11770
29,77,363,7350
26,68,299,1937
25,62,276,84
26,63,290,37
28,69,322,230
30,76,368,1980
29,72,344,433
31,78,387,1631
29,71,339,260
28,69,324,214
30,77,373,3032
29,72,345,460
27,66,307,81
28,67,322,26
29,70,339,80
30,71,352,21
32,78,390,526
32,75,380,30
33,78,393,106
33,77,392,32
32,76,377,56
31,73,365,24
30,72,348,65
29,69,335,40
27,65,305,18
26,64,287,45
35,83,419,223
27,67,309,193
26,66,294,403
27,75,330,20622
24,63,263,760
25,68,287,4772
22,56,225,49
25,69,290,5662
24,66,271,2827
25,71,295,9316
23,61,248,556
24,64,266,1321
23,60,244,384
26,73,314,10492
25,68,289,3222
27,74,333,4431
29,83,370,125292
28,76,352,4416
27,73,330,3257
29,80,368,41966
30,83,384,67955
23,60,241,436
20,53,194,159
23,64,251,4430
28,78,351,32853
22,60,232,1015
27,78,337,49272
28,82,356,126152
28,81,355,95919
29,83,371,107929
25,72,298,9698
28,83,356,153994
26,73,317,4259
27,76,338,7367
28,83,357,124609
26,77,321,35725
27,82,342,88887
26,74,320,3868
25,70,296,2872
24,68,277,2785
25,73,301,7512
26,80,322,133623
24,67,272,5133
25,72,297,13215
28,79,352,54225
28,82,357,101726
28,79,354,36643
27,77,335,38028
29,80,369,36117
29,81,369,60769
28,75,346,5426
22,60,234,582
24,68,275,5549
24,70,279,7794
23,64,255,1506
26,79,321,120684
26,79,322,88009
27,81,340,109712
26,77,320,49927
22,61,235,1152
24,71,281,7589
23,66,258,2712
26,81,323,126016
27,82,339,203777
25,73,299,16157
24,69,277,6376
21,56,213,329
26,75,318,19201
25,70,293,7287
26,72,312,6913
26,67,298,775
22,60,230,1372
22,57,226,196
23,60,242,471
24,61,261,124
28,69,328,166
30,73,358,213
31,79,387,4205
30,74,360,490
31,77,378,1331
29,71,345,182
28,70,330,389
27,67,313,109
28,72,335,1638
30,78,376,6100
25,63,279,123
24,62,264,375
29,79,366,24890
27,75,332,13592
26,67,300,581
28,71,334,672
30,75,367,751
31,80,392,6698
32,82,404,8870
32,81,402,4150
31,81,393,11860
30,79,380,8005
29,73,352,552
27,69,318,534
23,59,245,167
22,58,230,240
23,63,253,981
24,66,272,2147
25,71,297,4851
27,81,339,142696
26,74,317,11673
24,66,270,3488
30,83,383,77101
28,78,352,26918
26,69,304,2141
29,79,369,14973
30,81,384,22267
30,80,382,15851
30,82,384,46660
29,80,370,30298
28,77,352,11468
27,71,324,1443
27,75,333,10582
24,64,268,875
25,69,291,4440
26,73,316,6057
25,68,291,1992
29,82,371,80423
26,70,310,1708
27,74,335,2417
28,76,351,5802
26,71,311,3133
27,75,334,8243
26,72,315,2997
25,67,289,1089
28,75,344,7901
24,65,271,1189
27,76,337,10083
25,69,292,3355
23,61,249,519
26,69,302,3026
27,74,329,11333
28,71,335,559
30,80,381,17903
29,73,349,812
22,59,230,606
21,55,211,148
20,52,193,63
22,58,229,278
24,64,267,1147
28,71,332,874
27,69,315,824
20,54,193,410
20,54,195,314
22,64,238,4859
25,70,294,5461
19,49,177,33
21,54,205,59
22,55,223,34
30,73,355,253
25,63,274,217
25,66,284,1273
28,73,339,2442
29,76,361,4187
27,70,320,1138
25,64,276,457
24,62,260,491
25,66,283,1486
23,58,242,62
26,65,293,196
28,71,331,984
26,63,289,20
27,66,303,49
28,67,320,27
35,81,416,35
31,73,364,20
28,68,319,57
25,61,270,22
26,65,292,223
30,75,364,1039
24,65,270,1580
21,53,207,32
19,50,170,54
18,48,158,53
25,63,277,159
18,48,160,75
21,60,217,2635
20,54,194,378
23,63,251,1875
21,57,215,380
19,51,176,153
23,67,258,6607
23,66,257,4025
26,81,321,236614
24,69,279,2918
23,65,256,2534
27,82,340,157676
23,62,251,927
24,63,266,541
26,83,321,297712
24,72,283,7352
23,68,260,7018
26,82,324,109461
27,83,339,226811
25,66,281,1861
25,63,278,174
25,69,293,2594
22,55,217,24
26,66,295,373
25,62,277,56
32,77,382,283
33,78,389,72
34,79,401,44
35,82,418,79
36,83,425,45
35,81,413,55
28,68,316,113
27,65,303,28
24,62,263,314
26,83,322,216958
26,82,322,219294
22,62,237,1386
24,73,282,27709
24,72,282,12192
25,79,304,118208
22,65,240,4640
23,71,263,17530
25,81,305,118391
24,75,285,25186
23,69,262,5506
25,81,304,182788
24,79,286,89712
25,83,303,260659
25,80,306,61966
23,63,252,1323
22,62,236,1853
23,74,266,22125
24,81,287,55449
22,70,245,11420
21,65,223,8150
24,76,285,47583
23,62,249,1298
23,61,246,811
24,62,265,267
20,56,197,1103
27,80,340,76454
20,53,196,116
26,79,323,62972
21,57,214,465
21,56,211,379
22,57,227,140
26,65,295,167
28,69,325,211
28,80,356,48899
21,55,212,106
20,55,197,455
27,71,323,1830
23,65,254,4891
22,59,231,603
27,69,316,722
20,56,198,890
22,66,241,6305
21,60,218,1743
23,68,259,10762
22,61,234,1564
21,56,212,286
19,50,176,58
22,55,224,28
24,59,258,24
27,66,304,102
28,67,319,40
29,70,336,107
26,64,285,84
25,61,271,49
23,57,240,46
21,53,209,28
25,63,276,179
22,68,243,10377
20,57,199,1376
21,59,217,1165
24,74,284,21682
23,71,264,9409
24,75,284,43799
23,70,262,13597
25,76,303,37311
24,63,265,558
25,79,305,76827
23,58,234,74
26,64,276,35
23,59,243,155
24,61,259,194
25,62,275,42
26,63,287,21
27,66,301,68
28,67,316,48
31,74,361,112
33,78,386,86
35,82,416,58
36,83,422,19
35,81,410,27
33,77,385,29
32,76,370,48
31,73,358,19
22,83,243,468658
8,23,36,191
19,79,189,19798
18,78,171,5810
20,79,208,31060
18,81,170,9721
20,80,208,19346
19,77,190,2274
19,80,189,10404
14,45,105,444
13,41,91,337
18,58,169,2838
14,46,105,864
13,42,91,692
19,75,190,4065
19,76,190,3340
21,79,228,18845
18,64,171,2244
19,69,190,1310
20,77,209,5866
19,72,190,3825
20,76,209,6963
21,80,228,13162
19,73,190,4519
19,74,190,4378
19,70,190,2000
18,50,163,326
20,58,201,1408
21,64,222,7175
17,51,149,1356
12,36,77,197
14,40,103,70
20,56,199,610
22,60,233,799
22,61,236,735
26,78,321,70456
21,58,218,324
17,52,151,629
20,60,203,2112
23,73,265,23497
25,78,304,76857
20,64,206,3852
19,58,186,1129
23,75,266,39557
21,64,223,3731
24,73,283,17219
20,58,203,365
21,61,221,1051
21,60,220,749
19,56,184,1009
23,64,254,2064
18,52,167,217
17,49,149,325
19,54,182,599
22,58,232,186
23,61,250,373
25,64,277,418
23,60,245,378
16,44,130,81
20,52,195,61
22,56,227,67
23,60,246,298
24,60,258,86
26,64,291,63
34,80,400,77
35,82,412,41
33,78,388,80
27,66,306,58
24,61,265,94
25,64,281,289
25,64,279,364
23,58,246,49
22,57,228,164
21,54,210,63
20,54,196,260
19,50,179,79
18,49,165,72
19,53,182,272
21,58,216,741
19,52,180,213
20,54,197,219
24,69,278,4543
24,66,273,1585
22,58,233,137
25,66,285,1133
24,64,270,620
26,70,307,3378
25,67,288,1422
23,61,252,217
24,62,266,255
26,66,298,319
23,60,248,202
21,56,214,201
21,60,219,1238
19,52,181,196
17,46,147,77
21,63,222,2992
23,72,265,11305
22,60,235,440
24,64,269,782
25,66,286,814
23,62,253,503
21,58,217,528
22,64,239,3323
18,51,165,326
17,48,149,167
22,58,231,224
15,42,116,79
16,47,134,232
18,53,166,946
19,56,185,499
20,60,204,1003
21,66,225,3616
22,68,245,2097
23,77,267,40955
22,70,246,4513
21,64,224,1715
22,67,242,7920
24,78,286,66256
24,77,286,42353
22,62,238,880
19,59,186,2322
21,68,226,6667
16,46,133,193
18,52,166,473
19,57,185,1057
22,66,242,3363
