set_cardinality,add_ds_card,mult_ds_card,count
28,79,386,311
27,73,358,1483
27,77,363,538
28,80,387,203
24,63,288,706
26,69,336,112
27,74,361,401
26,73,339,469
25,66,313,122
24,65,291,371
26,75,340,714
25,70,315,863
25,69,314,902
23,60,267,344
24,66,292,376
25,73,317,1047
22,61,249,289
22,62,249,610
21,54,227,51
30,81,425,3768
31,81,442,6264
32,85,460,6896
26,69,333,1229
27,74,360,919
20,52,207,81
21,56,227,201
20,56,208,504
19,47,188,19
28,73,374,5038
26,67,331,542
28,73,376,2095
27,70,354,681
21,52,223,175
22,53,242,79
25,62,303,458
30,71,394,2057
27,68,344,3106
31,77,430,7313
28,71,373,860
30,77,419,2878
29,74,395,2138
27,68,349,697
32,85,461,4946
29,79,404,2855
31,85,445,1735
27,71,353,2922
23,56,261,174
24,57,277,219
30,74,405,4801
32,80,453,8594
26,63,319,856
30,78,422,2386
28,69,366,1342
30,75,414,2042
31,78,439,1714
29,72,391,1013
25,60,298,339
26,61,318,246
32,79,452,5712
31,76,427,4124
31,79,437,7778
27,64,339,300
33,80,465,5994
31,72,407,827
32,73,422,847
33,76,439,1004
34,77,453,866
36,82,482,1227
35,79,467,1054
33,75,436,875
29,67,369,636
26,62,312,611
25,59,298,192
22,54,237,405
21,52,217,486
19,46,185,87
20,47,203,51
22,53,240,171
29,68,364,922
30,69,381,786
32,73,415,857
36,81,475,1051
37,84,496,746
38,85,503,1005
37,83,489,1119
36,82,475,1078
34,78,443,1115
33,75,429,1032
32,74,410,1070
31,71,396,891
29,67,364,732
28,66,343,896
36,84,474,4595
24,58,273,551
22,53,236,384
21,50,220,64
22,51,240,47
25,60,288,761
23,54,256,90
24,55,276,64
27,64,333,619
26,61,308,615
25,58,293,97
26,59,313,87
28,66,350,604
38,85,508,1138
32,74,411,890
31,71,397,717
29,68,357,793
28,66,344,718
27,62,327,158
28,63,348,107
30,70,384,922
29,66,364,147
30,67,385,108
32,74,422,923
34,81,478,7670
33,79,460,6826
31,71,405,675
35,82,491,3545
31,70,399,130
32,71,417,135
34,80,468,5117
35,81,483,4284
35,80,466,1239
36,81,480,1069
37,83,494,1124
36,82,480,1148
34,77,445,1084
33,74,431,158
34,75,450,159
35,80,475,1299
36,82,490,1282
36,81,481,1100
36,82,494,1171
35,78,464,183
36,79,481,163
37,83,509,1021
37,82,496,155
38,83,510,182
39,85,524,184
38,84,518,135
37,81,496,167
36,80,482,170
37,83,508,1117
38,85,519,1029
36,81,490,1098
36,82,499,980
35,77,467,145
34,76,453,146
35,81,485,3828
35,80,481,992
37,85,514,3821
36,82,502,856
35,79,476,948
37,84,512,963
37,83,505,1099
36,82,497,1127
35,79,468,989
34,78,461,1084
34,80,470,4310
33,73,436,130
32,72,421,98
33,78,452,3582
35,83,494,8166
34,80,477,2411
33,76,446,930
36,84,506,3203
34,78,462,908
35,81,489,2840
36,82,491,1045
36,83,503,3360
35,79,475,912
35,81,488,3161
33,78,451,4084
31,69,402,127
30,68,385,144
34,79,467,3805
35,83,495,7403
37,85,513,4172
36,84,504,3635
34,81,477,8612
32,74,430,598
33,79,461,6041
34,80,479,1938
33,77,453,2179
36,85,507,8192
34,82,482,7113
37,85,512,4382
35,82,492,3333
34,80,476,2641
33,76,445,979
34,77,460,859
36,81,489,1183
38,85,518,1088
36,83,501,3975
35,79,474,1033
32,74,417,969
32,74,428,791
33,79,459,7465
33,78,457,2298
35,85,497,14158
34,84,486,11634
32,77,441,5704
33,80,468,3722
32,78,445,5871
29,65,369,108
28,64,355,103
30,74,406,3916
29,70,380,1408
34,84,488,8403
32,79,453,4366
29,69,375,1782
35,85,498,12019
31,76,426,4966
29,68,374,503
33,81,468,10665
34,79,469,2946
36,84,505,3159
36,85,508,7438
35,84,498,6273
34,82,484,5410
33,77,454,1969
30,70,392,567
34,83,483,15069
32,76,441,1654
33,79,466,2844
32,78,447,4155
33,81,469,8815
35,84,499,5770
35,85,499,10333
34,83,488,6441
30,72,400,1720
32,79,450,8631
31,74,417,2335
34,81,481,5138
35,83,496,6579
36,84,507,2957
35,84,497,6899
34,83,485,11021
32,73,424,770
34,77,462,731
35,82,493,2856
36,83,502,3777
35,80,477,1272
36,81,491,1008
37,84,513,878
34,78,459,1094
33,75,445,658
31,71,406,604
30,70,391,627
29,67,371,523
27,61,334,64
26,60,316,57
28,68,360,1360
32,81,455,12587
30,74,407,3213
29,70,382,1022
32,75,436,1614
34,79,468,3310
36,85,506,9002
34,82,483,6189
31,73,416,1813
32,80,454,6730
33,83,475,8198
32,80,455,5674
34,83,486,9472
33,81,471,6081
28,66,355,377
32,81,457,7749
33,83,476,6438
34,85,490,7415
34,85,488,11045
33,84,477,6127
30,72,407,405
31,77,436,1560
33,85,475,9911
32,78,455,834
31,75,430,934
33,84,475,10278
34,85,489,9390
33,83,474,10174
32,82,459,7327
29,69,382,623
33,82,472,7925
34,84,489,7155
28,68,364,570
32,83,460,8711
30,75,415,1491
31,78,441,893
33,85,477,5680
33,84,476,7932
30,77,418,3897
27,63,337,210
32,80,457,3511
32,77,442,4973
31,74,420,1639
34,81,480,5894
33,78,453,3439
33,80,467,4730
31,72,413,568
32,73,428,589
34,80,472,3754
30,71,397,1298
26,62,316,357
25,57,295,55
24,56,278,70
32,76,436,2981
31,73,419,1149
33,85,478,4137
26,62,320,173
30,77,420,1746
27,67,346,1139
32,85,463,2315
30,79,422,4523
28,71,369,3458
32,79,451,6915
33,84,478,4795
33,85,476,7474
30,74,410,1658
31,77,434,2750
29,71,388,915
30,73,406,2072
29,74,392,5060
26,65,324,1281
25,59,299,187
27,66,342,790
30,71,398,1183
32,77,444,3577
33,82,473,6582
35,85,500,8876
30,76,415,3609
30,76,413,6208
28,68,359,1538
28,65,355,369
29,69,378,1248
30,71,395,1763
32,78,449,3160
30,69,388,664
32,73,429,534
33,75,443,711
32,74,424,878
31,71,410,439
26,62,318,258
28,70,367,1987
27,66,343,642
25,59,297,251
24,58,280,239
23,53,260,31
22,52,241,50
28,70,370,807
27,67,347,793
23,55,260,157
30,75,413,2664
30,76,418,1351
29,72,390,1364
27,66,340,1191
25,60,297,393
33,76,441,1106
32,74,420,1011
24,58,274,477
21,49,222,47
29,69,381,709
30,80,425,2380
32,83,461,6564
31,83,445,3971
29,76,401,1491
28,74,378,2182
31,80,441,4514
22,54,244,92
29,73,393,1688
25,65,308,1127
26,66,329,466
27,69,352,737
23,57,264,196
29,71,387,1205
27,67,344,1769
25,62,302,652
28,67,361,783
30,71,400,802
27,68,348,1031
28,70,369,1120
26,66,326,1455
31,85,444,2720
30,82,428,971
31,84,447,1553
30,79,425,1091
31,82,444,4552
31,81,444,2939
30,79,423,2889
27,71,354,1936
25,62,304,373
30,73,407,1618
32,82,460,5388
23,56,262,146
24,57,281,114
32,81,460,3361
31,79,439,4237
32,80,456,4321
31,80,442,3133
26,63,323,321
30,78,424,997
29,75,399,1449
32,81,458,5843
33,83,477,4905
32,82,461,4241
31,80,443,2202
32,83,463,3286
30,76,414,4773
31,75,426,2174
28,70,371,585
30,80,426,1441
29,75,398,2376
31,83,447,1567
30,78,423,1538
29,74,396,1404
32,84,464,2733
31,81,443,4241
32,85,462,3374
31,82,445,2974
29,74,394,2817
25,60,302,121
26,61,319,186
29,71,385,1906
29,70,381,1127
34,83,487,7914
27,64,340,310
30,69,393,376
33,78,454,2994
33,80,466,5358
31,72,412,576
31,71,409,541
29,67,376,345
28,66,354,463
25,68,313,833
24,68,293,814
17,41,151,39
26,85,337,867
28,67,362,620
29,69,380,843
27,65,341,547
28,71,372,1291
32,84,463,3732
25,62,301,750
28,65,356,245
34,77,454,1003
37,84,505,982
38,85,511,1016
36,82,483,1221
34,78,451,1161
33,75,437,931
29,67,372,473
27,63,335,350
26,62,314,526
27,65,340,814
26,83,341,144
27,85,361,224
24,85,292,588
25,85,314,1212
22,67,251,1395
24,84,294,309
25,84,317,197
23,67,272,633
26,68,330,1950
24,62,285,1152
32,73,420,916
34,77,451,1009
34,78,448,1157
33,75,434,946
20,59,209,776
22,60,248,400
24,71,295,656
23,65,271,446
26,79,342,210
21,57,228,166
25,79,319,353
26,84,340,201
24,61,285,695
18,48,170,125
13,33,90,62
23,83,273,53
24,84,295,50
23,80,274,115
24,80,296,514
23,72,274,483
25,80,319,277
23,73,274,601
22,80,252,111
23,84,273,16
22,83,251,37
14,37,105,123
23,85,271,77
21,79,231,55
23,81,274,47
22,85,249,91
23,84,272,134
22,81,252,48
15,40,120,157
24,81,296,258
13,34,91,76
16,44,136,204
24,82,296,123
19,57,190,299
23,82,274,12
20,58,209,356
21,64,230,811
25,82,319,117
18,50,171,77
20,62,210,382
19,56,190,163
17,46,153,63
26,65,325,979
23,59,265,559
27,65,342,458
26,65,326,656
17,45,153,48
16,41,136,34
22,75,253,56
22,77,253,16
23,77,275,43
23,76,275,48
22,76,253,28
17,44,152,88
18,45,170,26
29,83,407,966
27,70,353,1078
30,73,404,3142
25,66,310,1042
19,48,188,30
20,49,205,80
22,53,243,45
26,66,328,805
26,64,325,354
25,61,304,232
26,61,320,151
27,64,341,183
30,70,385,737
24,58,279,262
22,57,246,272
18,47,171,9
20,61,210,240
22,74,253,59
21,66,231,149
23,78,275,15
22,68,252,257
21,63,230,418
19,53,190,26
20,56,209,92
22,66,251,737
21,60,229,383
19,52,189,150
20,54,208,176
21,58,229,73
20,55,209,59
24,77,297,169
24,78,297,125
23,74,275,47
22,69,252,444
19,51,189,58
26,82,342,134
22,59,248,182
23,62,269,284
23,61,268,372
18,49,171,34
21,67,231,253
19,54,190,58
20,57,209,181
18,51,171,173
19,55,190,96
22,78,253,4
17,43,153,18
16,42,136,65
15,39,120,77
20,82,210,18
11,28,66,25
12,29,78,17
23,57,248,1653
15,40,117,243
18,46,165,318
16,43,130,397
14,35,105,22
15,38,120,28
25,62,281,2593
30,69,380,749
31,72,398,1027
32,73,413,844
33,76,430,1126
34,77,444,941
35,80,459,1213
36,81,473,978
37,84,495,989
38,85,501,998
37,83,487,1012
36,82,473,1030
35,79,458,1059
34,78,441,998
33,75,427,966
32,74,409,998
31,71,395,803
30,70,377,840
29,67,363,762
26,62,307,656
28,67,334,2762
29,70,347,2653
30,71,364,2692
31,74,377,2722
32,75,394,2787
33,78,407,2658
34,79,423,2873
35,82,437,2522
36,83,450,2405
37,85,463,2499
36,84,458,2647
35,81,437,2461
34,80,424,3179
33,77,410,2898
32,76,397,3502
31,73,381,2627
30,72,367,3745
29,69,350,2726
24,62,256,5136
15,38,119,69
18,48,161,920
19,51,175,1746
17,44,147,365
20,53,192,2305
21,54,210,1097
23,58,246,1880
22,56,228,1644
19,48,183,480
23,56,251,554
24,58,270,604
22,54,232,409
21,51,217,330
20,50,198,460
21,53,213,1213
18,45,165,286
20,51,195,1051
19,48,180,369
21,54,226,144
23,58,265,208
31,75,423,3789
23,63,269,803
25,71,316,782
24,67,292,829
27,81,364,423
24,67,293,288
23,63,270,270
25,73,318,248
25,75,319,218
22,60,249,127
24,73,296,387
23,66,272,284
21,55,228,35
20,53,208,49
21,52,216,548
19,46,184,65
24,57,272,436
22,53,235,341
21,50,219,90
22,51,239,47
23,54,255,80
31,76,428,3389
32,76,434,3411
33,80,469,3196
31,74,419,1909
31,72,406,909
25,58,295,87
35,80,473,1296
37,83,507,1171
36,82,501,982
34,80,478,2276
32,74,431,565
34,80,480,1698
33,78,456,2625
32,78,448,3688
31,73,418,1371
34,81,482,4681
31,74,418,2058
26,60,312,94
30,72,401,1415
24,56,275,94
26,62,315,375
34,84,490,6052
32,76,438,2380
35,85,501,7746
24,57,280,148
25,60,301,162
23,53,259,38
32,75,432,2398
30,69,391,434
31,72,410,713
27,63,333,417
20,48,206,12
31,75,424,3239
22,54,242,195
22,56,246,73
26,71,335,2177
28,81,387,212
21,51,225,31
24,60,285,253
26,67,330,909
28,75,382,550
27,71,356,646
29,71,386,1511
26,69,334,664
27,73,359,732
25,65,309,663
32,75,434,2051
31,73,420,1028
31,79,438,5928
32,77,445,3080
31,75,427,1732
31,79,440,2977
23,56,260,225
30,74,409,2117
31,78,438,2333
29,70,383,820
30,71,399,1020
32,75,438,1231
33,81,470,7248
33,77,455,1763
33,82,474,5376
35,84,500,5053
34,83,489,5460
33,81,472,4916
32,83,462,4774
34,81,479,6689
34,82,485,4650
37,84,511,931
38,85,517,1084
37,83,503,1132
36,82,489,1208
34,78,457,1091
24,58,281,160
21,51,223,106
20,50,206,44
19,45,187,15
18,44,168,42
20,52,195,1474
16,40,135,47
28,67,364,336
27,65,344,242
28,65,357,236
29,68,373,565
30,70,387,831
27,63,336,253
18,46,170,49
23,69,273,609
15,37,119,42
23,68,273,294
13,32,91,23
14,33,104,21
16,40,133,90
24,59,261,1235
23,57,245,1375
18,47,161,549
24,57,269,452
29,70,349,2947
25,59,286,457
28,70,320,4938
16,41,131,195
17,45,143,274
22,57,222,2318
23,59,237,1905
23,62,232,5936
16,44,130,671
15,37,117,48
16,39,132,56
18,48,159,566
19,51,172,805
19,52,175,2299
18,48,158,395
17,43,145,111
18,46,161,178
19,50,175,673
19,49,178,800
24,62,248,1547
26,68,274,2943
23,59,236,2130
20,53,188,994
21,57,201,2929
22,59,216,2564
21,56,203,1551
25,68,256,7631
23,64,227,5788
20,53,187,1105
19,50,174,567
20,51,192,580
22,58,222,2672
21,55,205,1820
24,64,245,2438
23,60,232,1130
22,57,221,1824
23,60,234,1662
21,54,206,665
22,55,224,730
24,61,252,1041
25,64,268,2309
23,58,239,715
24,59,254,506
33,80,398,6966
26,65,280,1484
27,68,292,675
31,78,349,6231
33,82,377,5665
32,80,365,6329
31,77,352,7924
28,72,308,6539
25,62,266,283
26,63,291,915
29,72,333,3877
29,72,337,6603
30,73,350,3978
31,76,365,5157
32,77,377,4272
33,80,390,4208
34,81,402,3118
36,85,426,3153
35,83,414,2967
34,82,402,3151
33,79,389,3866
32,78,374,3581
31,75,362,3939
27,66,305,1236
24,61,250,965
23,57,238,558
22,56,223,854
21,53,210,958
18,46,160,169
17,42,147,61
20,49,198,291
22,53,232,394
23,56,246,421
24,57,262,318
26,64,294,1724
25,61,275,867
28,65,338,653
29,68,353,696
30,69,369,548
31,72,387,778
32,73,401,640
33,76,417,742
34,77,430,626
35,80,444,664
36,81,457,532
38,85,483,578
37,83,470,469
36,82,457,592
35,79,443,520
34,78,427,537
33,75,414,535
32,74,396,442
31,71,383,556
30,70,366,515
29,67,353,522
28,66,333,643
30,72,363,2658
27,63,318,394
26,62,292,212
28,68,320,670
27,65,307,1359
29,70,339,1408
30,71,356,1374
31,74,369,1701
32,75,387,1498
33,78,400,1415
34,79,416,1274
35,82,430,1334
36,83,443,1572
37,85,456,1600
36,84,450,1372
35,81,430,1598
34,80,417,1755
33,77,403,1647
32,76,390,1996
31,73,374,1843
30,72,360,2197
29,69,342,1531
27,65,311,1397
25,59,279,276
24,58,263,400
25,61,277,827
23,55,247,378
22,54,228,363
24,60,258,1229
23,57,244,1254
24,59,260,1462
27,68,301,3271
25,62,273,1224
24,60,256,966
25,64,270,2785
22,55,227,1176
23,58,245,1554
21,51,213,253
20,50,194,270
21,54,208,1093
22,56,225,1176
23,59,239,2447
21,53,209,738
19,47,180,218
18,45,163,280
19,48,178,271
17,42,149,81
18,43,167,56
29,85,406,251
21,52,213,389
19,46,182,91
20,47,200,43
26,62,299,540
28,68,329,2198
34,80,432,4136
25,59,285,541
22,53,231,328
24,59,263,1461
23,56,248,509
22,54,230,438
21,50,215,69
22,51,235,58
24,58,269,519
23,55,250,401
26,64,296,1975
25,60,281,496
24,57,268,492
25,60,283,557
23,54,251,104
24,55,271,100
26,61,303,371
27,64,321,733
26,62,308,650
25,58,288,113
26,59,305,68
28,65,339,546
30,69,372,681
31,72,391,847
32,73,406,824
33,76,423,905
34,77,437,779
35,80,452,857
36,81,466,776
37,84,487,766
38,85,494,790
37,83,480,797
36,82,466,677
35,79,451,617
34,78,434,674
33,75,420,734
32,74,401,817
31,71,387,584
30,70,369,672
28,65,335,683
29,68,349,380
27,62,319,79
28,63,346,79
30,70,379,895
31,72,394,954
29,66,362,155
30,67,383,112
31,72,401,934
31,70,397,142
32,71,415,130
33,74,429,137
34,75,448,131
35,78,462,152
36,79,479,137
37,82,494,179
38,83,508,146
39,85,522,172
37,81,494,151
36,80,480,183
36,82,496,1138
35,77,465,165
34,76,451,180
33,73,434,144
32,72,419,170
35,79,472,1266
34,78,455,1128
31,69,400,129
30,68,383,135
29,65,367,112
34,77,458,980
33,75,441,862
26,61,301,425
25,57,287,88
24,56,270,99
23,53,255,74
22,52,238,94
21,49,219,50
20,48,203,76
28,65,354,378
29,68,370,642
29,67,374,388
19,45,184,57
18,44,165,115
21,53,208,831
22,58,223,3299
19,49,177,760
20,52,192,795
17,41,149,68
30,69,387,557
28,85,384,173
16,42,131,277
15,36,118,17
16,37,133,15
17,43,146,205
25,62,276,1447
26,63,295,1429
28,69,321,4856
27,66,309,1730
25,61,279,1470
26,61,305,513
28,65,342,544
30,69,373,488
32,73,405,778
33,76,421,777
34,77,434,501
35,80,448,517
36,81,461,559
37,84,482,603
38,85,487,359
37,83,474,463
36,82,461,455
35,79,447,427
34,78,431,701
33,75,418,519
32,74,400,496
30,70,370,637
29,67,357,579
28,66,337,659
27,63,322,491
26,62,302,540
36,83,458,3119
22,54,234,454
22,55,245,93
28,76,382,1364
30,84,429,425
29,80,408,360
26,63,322,434
30,72,402,1213
27,65,343,354
27,69,351,1144
26,78,342,257
28,85,385,44
29,85,407,78
30,85,427,430
28,72,376,780
31,85,446,968
28,69,367,1020
28,77,384,626
30,85,429,61
19,46,187,19
23,54,257,66
24,55,277,56
32,80,458,2573
33,80,470,2620
25,58,294,79
26,59,312,76
27,64,328,753
35,80,467,1128
37,83,495,935
27,62,329,96
28,63,350,70
29,66,366,110
30,67,387,63
31,70,401,112
32,71,419,104
35,80,476,1207
33,74,433,116
34,75,452,127
35,81,486,3506
35,78,466,172
36,79,483,117
37,83,511,1013
37,82,498,125
38,83,512,123
39,85,526,87
38,84,520,137
37,81,498,128
36,80,484,135
37,83,510,912
38,85,521,1049
36,81,492,1044
36,82,500,1036
35,77,469,121
34,76,455,171
35,81,487,3213
35,80,482,1055
37,85,516,3394
36,82,504,783
35,79,478,882
37,84,514,863
34,78,463,894
33,73,438,160
32,72,423,134
33,76,447,870
36,82,493,1172
36,83,505,3028
35,79,477,861
34,78,460,1000
35,81,491,2415
31,69,404,74
30,68,387,101
35,83,497,5977
37,85,515,3689
32,74,432,535
33,79,463,4568
34,80,481,1511
36,85,510,5841
34,79,470,2817
35,82,496,2292
33,76,448,817
38,85,520,958
33,78,459,1822
29,65,371,70
27,61,332,76
26,60,314,138
34,85,491,5886
30,74,408,2685
32,78,451,2099
31,74,421,1382
31,72,414,512
32,73,430,536
35,82,495,2391
34,77,461,731
33,75,444,685
25,57,294,63
24,56,276,64
30,70,390,640
32,85,464,1542
27,66,341,882
29,69,383,426
30,73,409,991
29,73,394,1206
30,71,401,727
30,73,408,1340
32,81,461,2364
33,84,481,2030
34,85,492,4686
31,79,442,1481
33,85,479,3022
32,83,465,1486
29,71,390,478
33,82,476,3479
32,75,437,1327
35,85,502,6525
34,82,488,2935
31,73,423,593
30,72,406,559
32,80,459,1875
31,76,430,2265
34,84,491,4867
28,69,369,536
33,85,480,2352
32,84,466,1127
31,80,445,1025
32,81,459,4317
28,65,359,163
29,68,375,364
30,69,397,209
34,79,471,2731
35,83,499,4455
36,84,508,2747
35,84,501,4518
34,82,486,4100
32,76,439,2111
31,72,416,394
32,73,432,449
34,79,472,2592
35,82,497,2036
33,76,449,736
34,77,463,689
33,75,446,631
31,71,413,334
30,70,395,402
29,67,380,127
28,66,358,252
27,63,338,191
26,62,317,315
28,67,363,447
25,63,306,589
30,80,427,784
31,84,448,920
32,84,465,1716
31,81,445,1947
23,55,263,45
22,54,243,91
18,44,164,70
17,40,150,20
18,41,166,21
19,47,181,349
26,71,337,483
25,68,314,344
26,68,332,765
25,65,310,389
20,48,199,117
24,57,266,423
28,68,327,1812
27,65,314,1720
23,55,249,380
22,54,229,373
24,60,259,1003
20,49,195,227
21,52,209,190
21,52,215,486
19,45,180,66
20,47,198,84
23,56,247,420
24,57,263,319
25,61,276,1121
27,66,310,1582
26,61,300,535
28,65,341,648
30,69,374,795
32,73,408,669
33,76,425,849
34,77,439,899
35,80,454,765
36,81,468,602
37,84,488,743
38,85,496,678
37,83,482,679
36,82,468,778
35,79,453,931
34,78,436,882
33,75,422,877
32,74,403,833
31,71,389,732
30,70,371,773
28,66,328,560
30,71,358,1804
31,74,371,1852
32,75,389,2121
33,78,402,1963
34,79,418,2015
35,82,432,1644
36,83,445,1548
37,85,458,1468
36,84,451,1633
35,81,432,1411
34,80,419,1746
33,77,405,1987
32,76,392,2057
31,73,376,1834
29,69,344,2036
28,67,328,1805
27,63,313,502
26,62,293,438
27,67,308,5259
28,68,321,1350
27,65,308,1091
28,67,336,2476
26,64,295,1724
25,59,280,480
22,53,227,245
23,58,241,1097
24,59,257,788
25,62,275,1889
23,56,243,345
27,66,308,1789
21,50,212,67
22,51,232,79
24,58,265,502
26,64,291,901
25,60,276,277
26,64,298,2364
25,60,277,223
23,54,247,104
24,55,267,140
26,62,301,734
37,84,499,946
28,66,334,609
36,84,462,3024
26,61,297,262
27,64,315,452
25,58,283,110
26,59,300,139
29,68,358,823
35,79,456,769
32,74,404,811
31,71,390,687
28,65,328,256
30,71,359,1775
31,74,372,1887
29,68,341,443
34,79,421,1989
30,72,359,1890
28,66,329,362
27,62,313,128
28,63,333,71
29,68,348,593
30,70,364,476
29,67,348,450
30,69,364,532
31,72,378,334
31,72,382,594
32,73,396,382
33,76,412,515
34,77,425,482
36,84,465,3003
35,80,439,427
36,81,452,383
37,84,472,325
38,85,478,296
37,83,465,414
36,82,452,448
35,79,438,453
34,78,422,388
35,81,438,3305
33,75,409,484
32,74,391,490
34,80,422,2214
33,77,404,2202
31,71,378,530
30,69,361,336
30,70,367,648
29,66,348,80
30,67,378,117
33,76,424,925
31,70,392,135
32,71,410,162
34,77,438,922
35,80,457,953
33,74,424,152
34,75,443,142
36,81,474,1193
35,78,457,119
36,79,474,142
37,82,489,182
38,83,503,154
39,85,517,80
38,84,510,140
37,81,489,149
36,80,475,149
37,84,502,841
35,77,460,144
34,76,446,153
33,73,429,118
32,72,414,169
31,69,395,141
30,68,378,150
29,65,362,123
28,64,348,137
27,61,320,89
26,60,303,67
27,64,320,674
28,66,330,482
27,63,316,281
26,61,296,277
27,65,313,2018
27,64,323,789
25,57,283,87
24,56,267,109
23,53,252,118
22,52,236,129
29,67,365,562
28,66,336,725
21,49,217,107
26,68,333,387
21,50,221,46
25,59,288,501
20,48,197,87
19,44,183,13
20,45,203,4
21,50,223,19
22,52,239,84
21,49,218,90
23,54,258,65
24,55,279,23
32,81,462,1677
33,84,480,2715
30,76,417,1967
33,82,475,4425
35,85,503,5280
34,82,489,2457
33,79,464,4009
30,72,404,841
33,82,477,2619
34,84,493,3098
33,81,476,1836
31,82,446,1956
30,75,417,754
31,78,442,651
30,77,422,793
29,72,394,378
32,79,456,2024
33,83,481,1462
34,84,494,2448
33,81,473,3928
33,84,483,980
34,85,494,2741
33,83,479,2758
32,82,465,1036
30,77,421,1266
32,77,449,1406
34,84,492,3941
31,75,428,1462
29,75,400,964
30,77,423,419
29,73,396,589
27,66,346,266
26,63,324,267
27,67,348,554
25,59,300,122
35,83,498,4997
36,84,510,2389
36,85,511,5322
34,82,487,3552
33,77,458,1345
35,84,504,2787
34,83,491,3603
33,79,465,3332
33,84,479,3735
32,79,454,3580
31,76,429,2900
30,69,395,294
36,84,509,2607
34,81,485,2775
35,84,503,3295
34,79,473,2223
35,82,498,1732
36,83,504,3407
35,80,479,1108
36,81,493,1069
37,84,515,823
31,71,411,455
29,67,377,213
25,58,296,90
26,59,314,76
28,66,356,328
29,66,370,110
30,67,392,66
32,74,429,673
37,85,518,2914
36,84,511,2155
33,78,458,2045
36,85,512,4721
32,76,440,1872
31,71,412,360
32,73,427,664
33,76,444,971
37,85,517,3023
36,83,506,2866
35,80,480,1092
36,81,494,964
37,84,517,817
38,85,523,928
31,70,407,96
32,71,425,126
35,82,494,2704
35,81,490,2580
33,74,439,122
34,75,458,125
35,81,492,2083
35,78,472,187
36,79,489,179
37,83,517,741
37,82,504,207
38,83,518,167
39,85,532,156
38,84,526,140
37,81,504,187
36,80,490,140
37,83,515,826
38,85,527,813
37,83,512,960
36,81,498,765
37,84,518,821
36,82,506,677
35,77,475,125
34,76,461,163
35,81,493,1913
35,80,489,643
37,85,522,2021
36,82,509,600
35,79,484,574
37,84,520,657
37,83,513,880
35,80,483,875
34,78,468,672
33,73,444,90
32,72,428,134
34,80,483,1142
33,76,452,626
35,82,500,1401
36,85,509,6613
36,83,508,2417
36,84,514,1572
