set_cardinality,add_ds_card,mult_ds_card,count
16,64,116,10614
21,80,170,66668
20,80,159,118677
17,69,126,19380
15,58,106,4213
13,48,84,578
14,54,96,4396
21,81,170,90967
15,59,106,6394
12,45,74,1154
14,54,95,2920
17,72,126,54706
15,57,104,878
16,62,115,2873
19,80,148,180350
18,78,139,296401
15,61,106,13345
14,61,96,63069
18,86,142,75171
17,81,129,366864
19,86,151,176016
19,83,148,232708
17,74,126,99278
14,57,95,10365
18,79,137,206178
19,86,149,108915
16,71,117,157858
15,65,106,55080
15,64,106,39621
16,68,115,29047
19,84,148,203662
20,81,158,118947
21,86,170,180860
15,63,106,27960
13,53,84,6554
15,66,105,52191
14,54,93,1049
16,70,114,36510
15,63,105,19490
14,59,95,21576
15,65,105,38013
13,51,84,2722
11,38,63,84
12,40,74,70
18,73,139,67713
19,76,148,52838
17,68,127,16878
17,67,127,11808
20,84,158,183353
19,75,146,19717
21,81,167,43099
16,62,116,4572
18,74,137,53424
17,68,125,8844
19,75,148,34270
20,80,158,93596
19,77,148,75962
17,70,127,34906
18,78,137,173768
20,86,158,118529
19,80,146,106063
18,70,137,12578
17,67,125,5743
15,58,104,1328
18,75,135,39597
20,84,157,138750
19,82,148,236813
18,69,137,7755
17,63,128,3112
24,87,200,26171
22,81,179,27251
23,86,191,95811
20,75,158,11295
25,87,212,16992
21,79,170,40974
23,79,194,9830
24,83,203,20785
26,87,221,5192
25,85,212,12757
24,82,203,13807
24,86,203,75060
18,67,139,5594
19,73,148,14389
20,79,157,46579
21,84,166,74336
16,59,113,291
18,67,135,1464
20,81,157,88100
15,54,104,204
21,81,169,67198
21,81,168,52716
22,81,177,15891
21,78,168,15531
22,84,180,107281
17,65,126,3760
15,57,106,2570
26,86,229,36929
20,73,161,9596
22,79,179,9700
21,76,170,9694
20,71,160,2670
22,77,181,6256
21,74,172,6233
22,75,183,2747
24,81,202,4765
23,78,192,3291
21,72,172,1879
16,54,115,29
20,70,160,1506
19,67,147,510
17,59,124,88
22,81,182,55152
18,61,138,115
20,67,160,169
17,58,129,358
15,49,106,37
24,76,209,845
26,83,229,5149
27,85,238,3507
26,82,229,3314
26,81,229,1306
27,84,239,3362
28,85,248,801
29,87,257,454
28,86,254,7824
27,83,239,1087
26,82,230,3844
23,73,200,649
24,78,206,1918
23,75,197,1404
26,84,229,13222
25,84,214,17815
20,72,161,6446
21,75,170,4549
15,55,106,1039
14,48,93,57
20,70,162,2886
16,58,115,415
18,67,137,3128
20,81,159,150445
20,75,157,7312
19,72,148,9937
21,77,170,15605
22,80,179,18751
18,68,137,5013
20,74,159,9359
17,66,127,7709
13,43,84,20
13,47,84,366
16,59,115,725
14,54,94,1391
15,59,104,2217
20,83,157,130966
19,81,147,163314
18,77,138,178790
12,44,74,774
16,69,116,59865
17,73,126,74403
17,76,127,201631
11,37,64,114
21,71,175,2235
20,69,162,1455
10,33,55,166
26,87,226,16214
27,87,233,2754
26,86,228,31496
19,69,149,2866
20,71,161,4047
27,86,243,24742
28,87,247,1705
14,67,96,255970
16,75,117,314413
17,80,128,351978
15,72,107,393922
18,84,138,151504
16,74,117,284542
17,82,128,188654
14,62,96,85829
20,86,156,70869
19,83,147,182912
18,78,136,118955
19,85,147,114114
17,75,127,163399
16,70,116,81618
18,83,138,226604
17,77,127,237317
18,81,136,167212
19,84,146,126836
18,81,137,239249
17,76,126,154819
16,74,116,200433
17,81,127,195620
16,71,115,70595
18,84,136,84745
17,76,125,111203
18,82,135,121619
19,86,145,36076
17,78,125,143860
12,49,74,8235
14,62,94,30610
16,77,117,299265
15,71,105,158819
16,75,114,105065
17,82,127,132992
18,84,135,65655
17,78,124,102280
16,70,115,53474
17,80,126,182067
16,76,117,323043
15,66,104,31748
15,68,106,130221
13,56,84,20259
16,72,114,62862
17,77,126,180781
19,85,146,90958
17,79,125,147956
15,67,104,43004
13,58,84,39917
20,86,157,87883
15,67,106,98912
19,87,153,100868
16,72,116,138266
18,84,137,117639
16,80,119,195822
15,75,108,357287
16,79,118,250065
11,42,64,1625
20,87,158,60031
16,71,116,108081
18,82,137,220855
19,84,147,160230
17,75,126,126255
19,87,146,18552
16,75,116,221959
18,86,141,58176
15,67,105,69558
18,80,136,161732
20,87,156,36294
18,79,136,143946
17,78,127,261438
20,85,158,162037
21,87,168,66103
20,86,159,146076
19,79,147,107747
17,72,127,68869
18,80,137,231246
19,82,147,183788
18,77,135,72005
20,87,159,73256
21,87,167,53071
19,82,146,143231
17,73,125,51033
12,47,74,3268
20,87,157,45000
18,77,136,92690
19,85,148,147663
19,87,151,63896
21,87,166,40587
17,74,127,128678
14,61,93,14774
18,81,138,306816
15,65,104,23022
16,70,113,24687
18,80,134,89337
20,85,155,76109
19,82,144,80109
18,78,135,92352
17,74,123,32513
14,59,93,6881
16,67,114,13600
17,70,125,18987
18,79,135,110487
17,77,125,130696
15,64,104,16298
13,53,83,3414
16,69,115,39479
20,84,155,86332
21,86,165,52758
19,82,145,102441
17,72,125,36610
17,71,127,48446
18,77,137,137973
12,48,74,5210
16,73,116,170086
17,85,137,71920
13,55,84,13852
18,87,150,64496
19,87,150,50456
11,41,63,499
22,84,179,89310
21,84,168,119339
22,83,179,62990
21,83,168,99343
17,69,127,24094
16,65,115,9913
18,74,136,34963
19,70,149,5580
18,82,138,283392
17,73,127,94218
18,79,138,267544
11,40,64,514
12,43,74,436
16,66,115,14385
17,69,125,13183
18,75,134,27218
19,79,146,81905
18,71,136,10849
20,80,155,40192
19,76,146,29658
24,87,197,12445
23,85,188,37197
22,84,176,42859
20,77,157,21077
21,80,167,31417
23,86,188,51254
22,86,178,77719
21,84,167,95621
19,74,146,12920
20,80,157,69409
18,72,136,16505
20,85,157,119964
17,71,126,38819
16,61,116,3004
19,70,148,3959
13,48,83,439
23,84,188,33276
24,85,200,23708
25,87,209,9642
24,84,203,39025
25,84,212,10693
26,85,221,3071
27,87,230,1235
26,86,226,21434
25,83,212,4607
23,80,194,22781
24,84,199,15906
22,78,180,7640
21,75,171,6568
23,86,193,148504
23,81,191,14593
22,82,179,45116
20,70,158,752
18,66,137,2013
21,85,166,73429
17,60,127,445
21,70,175,1090
16,60,116,1916
20,76,157,13559
22,83,178,45516
24,87,198,18262
23,85,187,27049
22,82,178,32229
21,79,166,12983
22,81,178,19505
23,84,189,41088
24,85,198,16149
23,83,189,25605
18,69,135,3421
22,84,177,52760
20,75,156,5264
21,78,167,11589
23,86,189,63997
23,84,186,19672
24,83,199,8392
25,86,212,25404
26,87,217,2001
25,85,208,5318
23,81,189,9199
23,82,189,17836
22,80,180,25687
18,74,135,28026
20,82,156,88539
22,87,174,19645
21,85,165,57263
20,80,153,22489
19,77,144,23260
20,79,155,28282
21,82,165,35696
22,85,174,27136
23,87,183,8908
21,83,165,45574
18,73,135,18360
19,78,146,61078
20,82,155,69921
22,86,174,32036
21,84,164,43709
20,81,155,52592
16,65,114,6339
18,73,134,12722
20,83,155,80613
20,78,159,57209
20,86,155,56221
19,80,144,58801
18,70,134,3780
17,67,123,2445
19,86,148,83387
15,59,102,1073
18,75,132,13764
19,79,144,44523
20,83,153,46481
21,86,164,40764
19,81,144,70804
17,71,123,11819
15,63,104,11469
21,86,168,109840
21,85,164,43822
20,85,156,95526
19,78,144,33873
21,87,165,30730
13,49,84,953
19,77,146,42306
20,83,156,101147
22,86,177,64316
21,81,165,23884
22,85,177,57222
21,82,168,77554
18,75,136,49373
20,81,154,39349
19,78,145,43275
18,74,134,19431
19,81,145,90305
19,79,145,58457
16,67,115,20581
18,80,135,125619
20,87,155,28142
17,72,124,25093
15,62,104,7858
19,80,145,75708
12,45,73,355
18,83,137,177340
17,78,126,198335
17,80,127,243185
17,81,128,280864
14,59,94,10709
18,85,138,77747
15,69,105,114137
20,85,154,54950
18,77,134,50110
19,84,145,91923
17,74,124,47741
18,83,136,126550
16,69,114,26983
18,81,135,129462
19,83,144,80396
14,58,93,4999
17,79,126,199981
16,67,113,8827
17,70,124,12683
18,79,133,57144
19,85,144,52177
17,77,124,91813
16,73,115,114773
20,86,154,41328
18,76,134,37825
17,74,125,68621
16,68,114,19166
18,78,134,63973
19,83,145,103196
19,79,143,30925
20,84,154,61866
21,86,163,31688
14,58,94,7581
16,71,114,49152
18,82,136,155774
15,64,103,11160
11,39,64,310
10,35,54,334
14,69,96,258010
15,74,106,208260
15,68,104,56405
12,50,73,3941
16,77,116,214376
15,72,106,239669
17,84,131,88126
14,64,93,36050
13,57,84,28785
12,51,74,18836
11,44,64,4514
16,78,117,246595
17,81,126,146455
15,70,106,196705
14,65,94,70362
16,76,114,109793
15,71,104,99451
17,79,127,265261
15,66,106,74462
14,62,93,20267
16,76,113,73939
17,80,123,67425
15,69,103,47150
13,55,83,7326
18,79,134,78443
17,75,125,88725
16,72,115,92490
18,83,135,98511
16,75,115,151799
19,83,146,143403
14,66,94,85588
15,73,106,237120
16,79,114,64238
15,72,104,106500
17,83,127,71463
14,65,96,187746
12,52,74,27235
15,74,104,95010
13,60,84,70339
15,69,106,163864
16,76,115,157504
11,43,64,2723
14,63,94,41325
16,77,114,104416
15,70,104,86523
14,61,94,21684
17,82,124,53647
15,69,104,71246
16,72,113,42469
18,83,133,53071
17,79,123,72497
19,86,147,63627
15,66,103,21337
16,74,114,93466
11,41,64,939
18,87,143,19852
16,68,113,13199
14,56,94,3407
17,69,124,8394
17,73,124,35153
14,57,93,3432
13,52,83,2344
15,65,102,8941
14,60,94,15270
18,87,145,29025
17,85,134,44559
18,87,147,41705
14,68,95,189556
15,75,106,159696
13,64,88,755768
15,76,111,524897
14,64,95,107020
16,76,116,228305
16,81,121,150976
14,72,102,403027
17,86,144,11443
15,77,117,291353
14,66,96,225731
16,78,116,177691
16,79,116,126901
15,73,105,171624
16,82,125,100005
9,28,45,33
10,29,55,9
14,44,98,73
15,47,111,207
13,41,87,133
17,56,132,409
20,62,171,391
18,56,144,61
14,44,105,178
13,39,91,49
13,38,89,86
20,69,209,7712
16,51,136,258
21,71,229,8792
17,53,152,768
19,56,161,113
12,35,77,35
14,41,100,33
21,62,188,314
15,44,112,22
13,38,88,17
12,36,78,31
11,32,66,20
12,33,78,2
13,42,91,353
23,87,268,38481
22,84,249,42322
23,87,267,93818
23,84,270,58386
24,84,291,92428
26,86,331,238007
20,81,209,32390
21,81,229,49316
21,82,229,32792
22,87,246,79039
20,78,210,3986
22,81,250,29822
24,86,290,71712
23,83,271,23316
24,82,291,127167
25,87,309,179519
14,40,103,63
24,74,288,50056
21,64,225,8295
24,80,292,43611
24,77,290,82525
22,62,240,3134
24,71,284,29777
30,87,402,412514
24,63,272,622
29,81,384,90691
28,80,366,119998
19,52,177,250
20,53,197,79
22,57,232,96
33,85,434,32549
31,83,410,89653
33,87,439,81698
32,84,426,75078
34,87,445,25103
29,75,363,5509
28,74,349,12329
32,85,426,95679
31,83,413,74750
32,87,430,166988
30,86,404,335731
30,85,402,289667
31,87,420,205509
30,82,400,104996
32,87,429,180179
31,85,415,193662
33,87,437,87394
31,84,415,152995
32,87,431,153619
31,86,417,302385
30,82,399,115704
29,82,384,199062
24,65,275,2340
28,83,369,251253
29,86,389,286481
28,80,368,78312
27,77,345,54955
30,87,403,356429
32,87,428,190064
30,85,403,252532
30,84,403,205164
29,81,381,133772
26,71,318,7450
27,76,342,55986
31,87,418,257537
28,77,364,18479
29,80,386,37105
30,87,407,182966
29,84,389,189950
28,81,368,133957
28,79,366,59943
27,74,341,13916
31,87,416,317181
26,73,320,26712
25,68,296,5914
30,83,401,131238
33,87,438,84531
32,86,428,200868
30,83,399,162109
31,87,419,232314
31,85,416,177626
29,82,385,168745
27,74,336,28230
31,84,414,168579
28,80,367,97348
26,74,322,43149
28,85,369,424888
29,86,388,357665
23,61,255,474
29,81,383,103682
26,72,318,21331
32,86,427,214216
28,73,345,4551
31,83,411,84946
30,81,394,68941
31,83,412,78840
32,81,413,6615
33,85,436,31776
34,85,442,6788
35,87,455,5112
34,86,448,27560
33,85,438,31086
34,87,448,25782
33,86,437,93427
32,84,427,71482
31,79,399,6276
33,87,440,78452
32,84,428,67693
33,86,439,87100
33,85,435,33083
28,74,347,14136
32,85,427,91386
33,87,441,75217
32,86,431,160987
31,83,414,69393
32,83,422,29864
33,86,441,79800
34,87,449,25048
32,85,428,86316
28,76,354,40289
27,71,330,3796
26,69,313,2754
27,74,338,22825
29,81,386,65739
28,75,355,13219
29,80,381,83430
30,81,402,31333
29,78,379,24746
31,86,418,272898
27,72,331,10305
32,86,429,188400
31,84,418,115560
32,87,432,142886
30,79,389,22845
31,84,416,140460
33,86,438,91913
34,87,447,26657
30,83,400,146133
30,84,402,234983
29,81,385,78015
26,67,307,942
29,76,368,14766
35,87,454,5196
34,86,445,28101
33,85,437,30812
31,79,398,6437
31,82,413,52097
33,87,443,67904
32,84,430,59161
33,87,442,71110
30,79,392,19665
31,82,416,40538
32,87,433,132987
30,81,397,53857
29,76,370,13140
28,75,353,15578
30,82,401,92716
27,70,327,3037
28,71,343,836
32,81,412,6611
34,86,447,28424
34,87,446,26311
32,83,421,30802
30,77,379,5469
32,83,426,26075
31,80,402,19584
33,86,440,84196
34,87,450,24343
32,84,425,79736
30,75,374,958
34,85,443,7341
35,87,456,5711
32,81,415,7089
33,84,439,23719
32,79,406,1147
33,84,435,26375
34,85,446,7146
34,83,435,1057
35,86,454,5496
36,87,461,475
35,85,448,760
33,81,419,1021
31,77,388,845
29,73,357,910
32,84,424,83002
23,60,248,424
24,61,265,89
25,64,278,300
26,65,303,121
30,77,378,5725
31,81,407,24013
27,68,318,556
28,69,337,142
31,81,404,27066
29,73,355,992
36,87,456,388
29,72,350,515
30,73,369,129
35,87,451,4879
32,77,400,91
33,83,433,6938
34,85,444,7203
35,87,453,5169
35,86,451,5646
36,87,459,540
34,84,442,6040
33,80,413,700
34,81,429,77
35,85,454,1105
35,84,443,642
36,85,456,50
37,87,469,10
36,86,462,778
35,83,443,55
34,82,430,937
36,87,463,724
35,85,449,923
35,86,455,5926
34,84,446,5866
33,79,416,81
32,78,403,901
33,82,428,5489
35,87,458,5358
34,84,447,5763
33,81,423,1173
36,87,464,879
35,85,451,926
34,84,443,6132
33,81,417,940
33,83,431,7317
32,80,409,5492
32,81,414,6774
33,84,436,25025
32,82,419,23553
31,75,387,104
30,74,373,688
32,82,424,19936
31,78,395,4556
34,85,445,7133
32,80,410,5041
33,83,434,7220
31,77,389,1010
33,83,432,7133
34,86,446,28734
35,85,450,1027
34,85,447,7111
33,81,422,1133
32,80,406,4887
33,83,435,7124
29,71,355,128
28,70,339,689
29,75,364,5035
30,76,380,4345
31,79,400,6166
33,84,434,26904
35,87,457,5576
33,84,438,24007
34,87,451,23561
32,79,408,1016
33,84,437,25315
35,86,453,5487
36,87,462,608
33,81,421,942
30,76,379,4015
31,80,404,18839
30,79,386,25836
27,67,322,142
26,66,308,549
27,70,325,3047
29,76,367,15215
30,77,380,5850
31,82,411,60814
28,72,345,3342
30,78,389,13943
31,81,412,17775
30,80,394,44877
29,75,367,4565
32,86,430,176094
29,79,378,50775
27,69,327,725
28,71,342,896
32,83,427,24879
33,85,439,29620
34,86,449,27543
32,83,423,28962
30,78,384,17798
30,75,375,1057
31,78,390,4674
32,79,409,1011
33,82,423,5573
34,83,437,1111
35,86,456,6041
32,83,425,26615
31,77,393,1044
29,73,358,844
28,72,341,3451
26,68,308,2589
25,63,289,127
24,62,271,456
27,72,329,12069
35,87,452,4856
31,79,397,6402
26,68,309,2610
28,74,353,9285
29,79,379,45660
31,87,417,285987
30,80,396,37881
29,77,374,14145
27,71,332,2985
27,75,338,40203
25,65,290,634
30,80,393,48861
29,74,362,3352
30,75,376,946
31,78,392,4757
32,79,405,872
35,86,450,5900
36,87,458,492
33,81,418,947
29,75,365,5158
24,64,273,2116
26,70,314,8668
24,63,273,669
25,68,295,6665
27,75,339,35308
28,73,348,4211
30,77,382,5417
26,70,313,9004
31,82,412,56015
28,71,341,889
29,74,359,3883
30,75,378,1147
31,78,394,4855
32,79,407,1041
32,80,405,4582
31,77,391,1011
29,73,360,985
25,65,289,717
31,84,417,127627
28,76,357,30092
29,84,387,284884
26,73,321,21939
29,87,387,366834
28,84,370,300845
29,83,386,194833
30,87,406,220568
29,85,388,277023
28,81,369,106542
27,76,343,46922
30,84,404,175905
26,73,322,18331
27,78,347,78960
29,85,387,334940
26,74,323,35377
27,80,349,149373
30,79,388,24088
29,77,370,18980
25,71,302,14781
26,75,324,54260
29,87,388,296606
25,70,300,14717
23,62,257,1290
22,60,239,1022
28,82,369,195326
24,67,280,6084
26,73,323,14748
27,76,345,30772
27,82,350,284842
25,70,301,11818
30,87,405,262357
28,82,368,247320
27,79,348,109263
28,75,352,16839
21,55,217,111
24,69,283,9840
26,75,326,33175
27,78,346,99887
25,72,304,21908
24,71,285,21357
23,66,263,4819
24,76,289,95191
25,78,310,118041
26,82,332,176291
26,84,332,220517
21,59,221,1176
23,66,261,9187
27,81,350,180569
22,60,237,1470
25,68,294,7169
26,69,312,3083
26,81,331,198158
22,64,242,7532
25,77,311,40670
26,83,332,195744
26,80,333,53642
26,81,332,129104
25,79,312,59106
25,74,306,48665
25,79,311,104197
20,58,204,1858
24,79,291,81261
25,84,312,127947
21,63,225,4083
23,74,269,39708
24,79,292,33355
25,80,313,42990
26,86,332,142665
25,81,312,112841
22,65,244,5675
29,82,386,143303
23,62,256,1511
28,73,347,4260
25,66,291,2124
29,74,361,3832
27,69,325,754
25,65,288,665
27,71,331,3538
26,71,317,8683
27,80,351,81082
26,77,329,54925
26,77,328,74352
30,87,404,306033
27,86,352,209433
28,87,370,263497
27,84,352,234586
28,85,371,253677
26,78,329,105872
25,71,303,11529
27,83,352,179737
27,87,351,192499
25,86,311,112323
22,68,247,6980
25,87,311,48927
21,64,226,3946
25,85,312,96408
25,83,312,132824
26,87,332,72859
26,85,333,117158
25,77,310,68422
26,84,333,133787
24,71,286,14609
25,78,311,69656
26,82,333,108363
27,81,351,132718
26,80,332,85696
25,80,312,84827
24,76,290,52768
25,81,313,57084
24,77,291,40057
22,67,246,7981
23,73,269,22335
25,84,313,60094
23,71,268,11831
26,86,333,79864
26,83,333,119869
22,66,245,7068
23,72,268,24584
23,67,263,9596
25,74,307,34997
28,86,371,271761
26,78,330,74819
25,73,306,22609
29,87,389,235913
24,67,279,7045
25,70,299,17552
24,63,271,674
26,69,314,2540
28,79,363,99980
27,72,332,10068
25,66,294,1810
26,67,309,887
27,70,326,3128
31,78,391,4497
32,79,404,1138
36,87,457,671
28,78,364,45969
26,74,324,28686
27,79,349,83699
28,84,371,229995
29,86,390,227726
28,81,370,84203
25,69,300,4989
24,68,281,9363
28,86,372,198038
29,87,390,185236
27,77,346,44504
25,82,312,132974
23,79,271,31334
25,83,313,64829
15,47,120,151
21,75,230,5481
20,75,210,4501
18,60,171,550
19,66,190,1454
20,74,210,3726
17,54,153,174
18,58,171,128
22,82,250,22428
20,72,210,1903
22,83,250,14055
21,78,230,7340
19,64,190,357
23,86,269,41114
23,85,270,30796
23,81,271,35656
23,82,271,31437
23,80,271,36423
22,74,250,9115
22,73,250,5352
23,76,270,44336
25,82,313,65815
24,78,291,61348
23,76,271,13963
24,81,293,16412
24,81,292,49716
25,85,313,43873
22,72,249,13813
22,77,250,26938
22,75,250,14833
24,85,291,58715
23,81,272,7768
24,83,294,3181
25,86,313,22607
23,77,271,19706
24,85,292,20119
23,80,272,7999
22,76,250,21822
24,82,292,50560
25,86,312,53656
24,86,291,26465
20,66,209,967
21,71,230,734
21,73,230,2408
22,79,251,4465
22,78,251,3935
23,82,272,6440
19,61,189,817
24,84,292,33996
21,76,230,6962
20,69,210,341
19,63,190,176
21,74,230,3860
22,80,251,4436
24,87,289,61992
23,84,271,14805
24,83,292,43264
20,65,209,410
21,70,230,337
22,76,251,2826
18,59,171,294
21,80,230,6450
20,73,210,2722
20,82,209,18170
24,83,293,13612
25,83,314,27968
24,80,293,14940
27,84,353,159779
26,81,333,81256
27,85,353,160268
24,72,286,32707
22,65,245,3197
27,86,353,135486
26,84,334,74243
28,87,371,196529
24,73,288,25929
24,75,290,28250
23,68,266,4696
21,61,224,1727
22,63,242,3245
24,69,285,4815
25,76,310,39362
25,74,308,24061
27,81,352,95414
26,79,332,53989
26,78,331,50621
25,73,305,31280
28,83,370,197227
28,84,372,172099
24,72,287,20643
23,66,264,3287
24,67,282,3469
27,82,352,148093
28,85,372,191070
29,84,388,233996
28,82,370,153997
25,70,302,9750
26,71,319,6602
25,69,299,6009
25,67,297,2236
24,66,280,2998
23,63,258,1781
24,70,285,12864
25,75,308,46239
23,67,264,6939
24,74,289,28682
23,69,266,9752
20,60,206,1638
22,67,247,3770
23,73,270,8561
23,75,270,26386
24,77,292,16751
23,70,267,12992
26,83,334,68475
19,55,186,756
20,63,207,4823
22,71,249,7151
21,65,227,2866
20,62,207,2422
23,77,272,4134
23,79,272,6860
21,67,228,3285
20,64,208,2124
18,53,168,700
18,55,170,283
19,60,189,397
20,62,208,489
24,87,290,26424
19,59,188,1368
17,50,152,82
22,70,249,3505
23,78,271,26200
21,66,227,5711
24,76,291,24741
25,81,314,24991
27,87,352,127545
23,74,270,15260
25,84,314,24853
26,87,333,39191
24,67,281,4588
22,66,246,3732
23,72,269,11580
24,73,289,14455
27,87,353,80656
26,84,335,39001
20,61,207,1172
26,85,334,64699
19,57,187,1164
15,44,119,103
20,59,206,780
20,57,204,702
23,68,265,7924
27,75,340,30927
21,61,225,1034
24,65,276,1967
22,62,241,2537
18,51,166,439
20,55,203,296
23,68,264,12727
21,60,224,927
29,75,366,4891
25,67,295,2719
22,61,240,1422
28,74,350,11675
23,62,258,1008
24,63,276,481
26,67,311,794
29,76,369,14243
27,70,328,2865
28,71,344,813
32,83,424,27550
30,75,377,1025
35,86,452,5709
31,77,390,1032
29,73,359,1052
27,69,326,803
26,68,307,2907
25,65,292,601
23,61,253,572
32,84,429,63492
26,70,316,6805
29,82,387,119261
30,86,405,288510
28,76,358,27129
30,82,402,81459
31,85,417,162786
31,84,419,102341
25,67,296,2668
23,63,259,1606
22,61,242,794
23,65,261,3651
21,57,220,364
21,60,222,2235
23,63,257,2134
21,69,229,2382
18,56,170,446
13,37,91,7
15,42,117,64
18,51,167,272
20,55,202,407
23,62,255,1537
24,64,271,2402
18,49,163,66
21,56,219,250
22,57,239,60
26,75,325,42628
24,64,276,1453
29,86,391,175887
28,82,371,117378
31,87,422,160597
30,84,406,129120
29,83,387,161020
30,85,405,189888
28,79,365,71659
29,82,388,97829
30,87,408,151290
30,83,402,115383
29,80,385,45202
31,87,421,182965
30,83,404,87339
31,86,419,242984
28,78,363,54790
27,73,336,10775
32,85,429,81449
30,77,384,4879
31,83,415,63115
34,86,450,26452
33,85,442,25864
34,87,452,23438
31,79,402,5618
31,83,417,53686
32,86,432,148686
32,85,431,71607
33,87,447,55502
32,84,435,39546
31,81,411,18980
33,86,443,73665
32,86,433,137787
29,75,370,3886
28,74,355,7676
29,80,384,52719
30,84,405,151931
31,86,421,189828
30,83,403,100503
31,85,419,133188
29,78,375,38610
32,85,433,61697
33,87,446,58808
32,86,434,125542
31,83,419,43887
32,87,436,102216
31,85,420,118893
31,86,420,214017
31,83,416,58763
32,85,432,66238
31,83,418,48341
29,77,371,17504
26,70,315,7593
27,74,340,16932
32,85,430,76224
32,87,434,121033
31,85,418,147381
31,86,422,164682
28,76,362,14945
29,80,388,24563
30,86,410,108796
29,82,389,79444
30,85,408,114416
31,87,426,87155
30,82,406,43997
29,79,383,27184
32,87,437,92218
31,85,423,82433
28,77,361,29106
28,78,366,31275
27,73,338,8474
33,87,445,61499
30,81,400,40005
31,84,424,52762
32,87,439,74247
31,85,421,105968
30,82,403,70242
31,86,424,123103
30,79,393,18065
31,84,420,91899
30,85,404,219862
30,84,407,107544
28,77,360,33444
27,76,346,24555
27,76,344,37987
