set_cardinality,add_ds_card,mult_ds_card,count
28,68,303,3704
30,72,328,2540
32,76,352,502
31,74,340,1702
30,73,328,6925
29,70,315,3425
28,69,300,8732
27,66,288,3551
26,65,272,8065
24,61,244,8213
23,58,232,3936
22,57,215,9006
23,60,227,16565
21,54,201,3141
22,58,209,8853
23,61,220,16721
25,65,246,17066
26,66,261,7847
27,69,272,16399
28,70,286,6926
29,73,298,10039
30,74,309,2190
31,76,320,482
29,72,298,4595
27,68,275,8933
26,67,264,29651
23,60,223,8988
21,60,184,60163
22,54,223,916
24,60,251,5972
23,57,238,2994
24,58,256,1125
25,61,269,2795
27,65,299,2579
28,66,316,1055
29,69,329,2904
30,70,345,989
31,73,359,2552
32,74,372,703
33,76,385,272
31,72,359,765
29,68,332,906
28,67,319,3197
25,60,272,1012
19,48,176,1090
19,59,147,60680
25,73,213,27730
27,76,231,1549
17,59,117,126548
24,76,180,346
17,60,116,132459
23,75,168,918
31,75,350,7284
26,71,239,31934
19,60,146,120840
27,77,228,154
26,75,222,4564
27,77,231,283
17,53,128,29487
26,69,258,87929
28,75,263,6976
29,77,273,876
27,73,253,25344
25,69,232,96450
24,69,207,65853
26,73,226,11134
28,77,244,144
27,75,235,2061
25,71,216,26598
27,77,234,604
20,60,160,38942
19,57,151,23868
17,51,131,10340
27,77,230,309
18,51,149,8556
20,57,171,22652
21,60,181,36797
27,69,285,50718
24,61,246,10120
26,65,275,10900
28,69,302,9786
30,73,327,7372
32,77,351,880
31,75,339,4075
29,71,314,7734
30,75,325,18152
25,63,259,8700
21,57,192,16048
24,63,234,17936
29,75,295,18443
28,71,285,13272
30,75,308,4357
31,77,319,640
29,73,297,10287
27,69,274,19764
25,65,249,24677
23,61,222,22975
19,51,168,5325
18,55,143,63146
22,61,199,37198
24,65,224,39654
26,69,247,24041
28,73,268,8253
30,77,288,214
29,75,278,2538
27,71,257,13661
28,75,266,10964
29,77,277,1326
23,63,210,28672
28,69,313,18235
14,39,101,1731
16,45,125,3487
20,51,188,2196
22,57,214,7980
26,63,285,2863
31,75,356,10037
30,71,344,2577
32,75,371,2009
33,77,384,595
31,73,358,2848
29,69,331,2820
27,65,302,3043
25,61,271,2841
22,58,208,7992
23,61,219,14119
21,55,195,3423
20,55,182,27029
21,55,203,10972
22,55,217,1448
24,61,243,7176
23,58,231,3760
23,57,243,3173
16,41,132,568
18,45,163,503
32,75,380,2502
33,77,393,1012
31,73,367,3450
23,57,242,3272
24,57,258,509
31,73,369,3610
29,69,342,3663
26,61,289,437
27,64,306,1242
28,65,320,539
30,71,350,3231
30,69,349,445
32,73,376,349
34,77,402,112
33,75,389,271
31,71,362,413
30,70,346,1042
31,73,362,3034
29,67,333,507
32,75,374,1767
33,77,388,794
31,73,361,2789
29,69,333,3443
27,63,303,336
27,65,304,3380
24,58,255,1044
25,61,268,2423
23,55,240,378
23,57,237,2538
21,51,209,503
21,53,207,2728
22,55,225,2835
17,45,142,1597
29,71,320,12616
26,65,277,12719
32,77,360,1833
26,63,276,1328
28,69,304,12332
30,73,330,8154
32,77,355,1256
31,75,342,4060
28,67,304,1653
30,73,331,8948
29,70,316,3684
30,71,331,1461
32,75,356,664
33,77,368,178
31,73,344,1142
29,69,319,1686
27,65,292,2050
26,64,279,5308
25,61,263,1894
23,57,234,2038
30,73,336,12027
31,75,348,6911
15,39,116,497
24,61,245,9520
26,65,274,10532
28,69,301,9309
30,73,326,5930
32,77,350,888
31,75,338,2760
29,71,313,7510
27,67,286,8841
25,63,258,8531
26,63,284,2606
28,67,314,2841
30,71,343,2622
32,75,370,1488
33,77,383,569
31,73,357,2503
29,69,330,2887
27,65,301,3135
25,61,270,2861
24,63,233,18070
26,67,259,17646
28,71,284,12294
30,75,307,2804
31,77,318,692
29,73,296,7780
27,69,273,18636
25,65,248,23197
23,61,221,20390
31,77,328,1729
29,73,306,21492
22,57,211,4822
24,61,238,4443
25,64,253,13629
26,65,265,4534
28,71,291,25871
28,69,290,3816
30,73,313,1875
32,77,335,132
31,75,324,811
29,71,301,2912
28,70,287,7514
29,73,301,14000
27,67,276,3464
30,75,311,4952
31,77,323,1034
29,73,300,12621
27,69,276,26172
25,63,250,3038
25,65,251,30008
19,55,162,46779
20,55,174,5854
22,61,196,20736
21,58,186,11627
13,38,87,2254
21,61,180,74512
30,77,304,2320
31,77,335,3400
22,57,216,9029
25,65,257,50764
28,69,298,7368
30,73,323,5230
32,77,347,522
31,75,335,2507
29,71,310,5976
27,67,284,7027
25,63,257,8117
23,59,229,8284
22,59,206,16940
24,65,232,97696
24,63,232,16119
26,67,257,13772
28,71,281,8987
30,75,304,2329
31,77,315,383
29,73,293,6551
27,69,270,13559
21,57,194,19279
28,73,277,21761
30,77,299,946
31,77,330,1704
32,77,362,1676
29,71,322,14883
32,77,367,2635
24,59,253,2650
26,65,283,17751
26,63,283,2773
28,67,312,2389
30,71,340,2318
32,75,367,1451
33,77,380,363
31,73,354,2367
29,69,327,2438
23,57,239,2747
32,77,369,3043
31,77,337,3867
30,77,306,2633
25,67,240,57411
26,67,266,34883
27,67,293,13811
11,37,60,3115
14,73,91,5
15,75,97,5
23,76,171,1106
13,69,83,16
14,74,97,2
15,77,106,2
14,74,99,2
24,76,182,672
24,76,179,398
20,66,147,79269
24,74,182,1379
25,76,190,158
23,72,174,7213
16,56,105,45411
23,76,169,546
24,76,177,161
23,76,167,311
21,76,150,1046
16,57,103,35031
15,56,95,116302
15,54,96,59132
14,48,88,8085
16,54,105,10945
17,57,113,12126
15,51,97,10780
21,75,150,2631
18,63,125,130875
20,64,152,114361
24,72,188,5574
26,76,204,186
25,74,196,1100
24,73,188,6206
23,70,179,15841
22,69,168,31164
21,66,160,53673
24,74,186,3448
18,59,129,48474
24,76,183,742
25,76,192,252
18,56,139,45759
19,59,148,69881
19,56,158,41790
22,63,192,81396
24,67,215,60703
28,75,259,4175
29,77,269,272
27,73,249,13073
22,61,198,32035
24,65,223,35927
26,69,246,23132
28,73,267,6037
30,77,287,263
29,75,277,1674
27,71,256,11994
25,67,233,23171
29,77,276,907
25,69,233,106599
23,63,209,27598
28,77,252,442
28,75,264,8743
29,77,274,778
20,57,173,30212
22,61,197,25506
23,65,208,130439
24,65,221,25985
26,69,243,15450
28,73,264,4835
30,77,284,135
29,75,274,1168
27,71,253,8200
25,67,231,17862
24,66,218,42142
26,71,241,42467
25,69,231,81860
23,63,208,23419
22,62,194,44290
21,59,184,24657
27,77,232,258
22,65,184,99135
24,69,204,37311
25,72,214,25591
26,73,223,6056
28,77,241,52
27,75,232,728
26,74,223,7786
25,71,213,15018
22,66,181,100580
21,63,172,95417
20,61,159,72374
20,58,165,12902
22,64,187,79121
23,67,196,85526
21,61,174,24450
22,63,187,35253
28,77,248,201
27,75,238,3839
24,69,205,41968
23,66,196,43848
24,67,209,24842
26,73,230,20839
25,70,218,23814
26,71,230,8652
28,75,249,760
29,77,258,23
27,73,240,3884
25,69,221,17316
23,65,200,43368
21,61,177,46319
19,55,154,7181
27,71,263,30697
24,65,226,50447
30,77,297,885
24,63,225,4730
26,69,249,34311
28,73,271,11179
30,77,292,449
29,75,281,3426
26,69,245,19507
25,66,235,12750
26,67,249,5381
28,73,272,12652
27,70,259,9101
28,71,272,3329
30,75,293,519
31,77,303,43
29,73,283,1678
27,69,262,5463
25,65,239,7143
24,64,228,24237
23,61,214,6943
21,57,189,7564
14,46,91,4609
25,77,196,28
16,56,107,71793
24,73,187,5427
26,77,203,13
25,75,195,620
25,77,194,9
19,63,139,119211
18,60,127,67254
17,57,119,65478
16,51,114,11725
18,57,132,21253
20,63,152,69508
19,60,140,28666
26,77,207,23
24,71,191,8640
26,75,208,379
27,77,216,6
25,73,200,2910
23,69,183,27112
19,62,143,179277
23,77,172,15
24,77,180,4
23,75,172,1546
26,77,204,7
25,75,196,649
21,67,160,78111
25,77,192,8
18,60,129,88500
19,77,131,93
20,77,139,74
22,77,159,168
24,77,182,20
23,77,171,56
20,77,140,132
19,77,130,93
24,77,179,33
20,77,138,136
24,75,182,1034
25,77,190,5
23,72,177,13321
24,73,185,3777
26,77,201,4
25,75,193,512
24,74,185,3134
23,71,176,9877
24,77,181,49
23,77,169,18
17,60,115,96171
22,71,164,15910
25,77,189,9
21,77,148,144
23,77,170,77
20,62,159,142909
15,75,96,6
15,76,101,2
15,77,100,1
14,72,86,11
15,74,94,47
20,74,132,369
20,74,133,792
20,72,133,2711
21,74,140,371
13,48,76,25255
26,75,216,1759
19,64,136,94497
26,76,220,3902
26,74,220,3767
27,76,229,745
25,72,211,14521
23,68,192,77145
24,76,178,250
16,59,104,114761
17,62,115,180061
22,76,158,551
20,73,131,1129
20,71,135,6149
21,73,142,1076
20,75,131,233
14,55,83,69809
21,75,138,87
16,61,100,66041
21,75,141,293
15,58,90,37072
19,70,124,7413
21,74,142,371
22,75,145,55
21,73,138,345
20,72,131,1640
21,75,142,358
16,61,97,22228
15,58,89,32559
19,75,118,70
18,75,111,27
19,75,122,148
12,48,63,19164
17,67,104,9649
21,75,135,41
17,75,104,88
16,75,98,9
17,75,103,14
11,41,58,15999
18,75,112,42
19,76,127,246
20,76,136,302
20,76,134,143
21,76,142,61
22,76,151,57
21,74,144,822
20,76,135,232
19,76,126,217
21,76,140,57
20,76,131,58
19,76,123,95
18,76,116,104
18,76,117,86
13,49,75,28751
18,76,118,126
20,76,133,119
19,76,125,121
19,76,124,98
21,76,138,12
21,76,141,69
22,76,145,9
21,74,138,98
20,76,132,33
16,60,99,33862
17,63,108,30905
15,57,92,68249
17,64,110,60139
21,76,145,235
15,57,93,77721
21,76,143,109
14,52,84,34017
16,60,102,83554
22,76,153,104
15,56,92,48128
16,59,102,62935
18,66,120,54233
17,63,110,53043
18,65,117,22824
19,68,124,8866
20,70,134,5317
22,76,152,76
22,74,149,68
23,76,156,1
22,75,153,320
21,72,142,1288
22,76,154,155
19,68,127,17883
18,66,119,44960
17,62,110,43232
16,59,100,40267
15,56,93,54206
20,72,135,4684
22,76,149,4
21,76,144,141
14,53,84,56122
16,61,102,104400
19,60,147,125999
18,59,128,39845
17,59,115,62498
24,74,183,1494
25,76,191,216
21,68,158,65051
24,68,208,39604
26,72,227,9954
28,76,245,444
27,74,236,3072
26,73,227,12845
25,70,217,20282
22,65,183,79722
24,70,205,66817
27,75,239,4130
22,75,151,224
21,73,144,1856
30,75,312,5980
29,75,282,4181
31,75,343,4736
26,70,242,27520
28,74,263,5723
29,76,273,1581
27,72,253,15826
25,68,232,47963
20,60,163,67112
22,60,200,13807
25,67,238,46103
26,68,248,13180
28,72,269,4700
30,76,289,255
29,74,279,1656
28,73,269,8292
27,70,258,8170
21,58,187,14908
18,54,141,12408
20,60,161,49873
22,66,183,143040
19,57,152,27100
13,49,76,46368
26,70,240,21020
27,73,251,18703
28,74,261,3868
29,76,271,1174
27,72,251,11640
25,68,230,33848
23,64,208,57797
21,65,167,139949
6,19,20,3925
19,67,132,69385
24,75,180,571
23,73,172,3677
22,69,167,24539
24,73,184,2281
25,75,192,328
8,29,33,9919
17,64,106,19916
21,75,140,253
18,67,113,8356
16,62,97,25694
14,72,88,12
21,73,150,8487
13,55,70,25207
14,54,80,18250
12,47,63,12280
11,43,56,19497
22,74,157,1700
14,55,80,25569
20,74,126,39
11,42,56,10895
14,52,80,7246
15,55,87,4118
19,74,120,170
23,74,167,951
19,72,120,925
20,74,130,250
20,72,128,635
21,74,135,44
14,53,80,12095
11,41,57,7394
23,75,167,622
16,56,103,20123
15,53,95,23194
13,70,89,1
13,70,85,1
14,53,82,27391
16,59,103,82526
9,30,42,3951
7,21,27,1201
12,37,74,2691
15,46,106,3599
8,24,35,1888
20,56,178,30537
26,61,296,437
28,65,329,519
30,69,360,473
32,73,389,504
34,77,417,159
33,75,403,373
31,71,374,452
29,67,343,475
33,77,402,1221
27,63,311,416
23,57,244,2996
28,67,321,3289
30,71,352,3781
33,77,395,856
32,75,388,2735
32,75,382,2514
33,77,400,1030
24,57,263,445
26,61,295,528
27,65,310,3598
28,65,327,459
30,69,357,427
32,73,386,551
34,77,414,119
33,75,400,394
31,71,371,470
29,67,341,451
27,63,310,509
25,59,278,468
14,38,101,881
14,35,104,210
16,39,132,93
18,45,160,465
18,43,164,52
26,61,297,401
28,65,330,423
30,69,361,398
32,73,390,499
34,77,418,178
33,75,404,438
31,71,375,438
27,63,312,520
21,51,212,487
20,47,198,36
24,57,267,335
26,61,302,325
32,73,397,423
34,77,425,222
33,75,411,370
31,71,381,347
23,55,248,399
22,53,229,454
22,51,231,50
24,57,261,447
24,55,264,49
26,61,294,457
25,58,280,130
28,65,332,428
34,77,427,238
28,63,331,34
30,69,363,471
32,73,393,406
34,77,422,229
33,75,407,330
30,69,359,498
29,66,345,146
30,67,363,75
32,73,394,435
31,70,377,140
32,71,394,55
34,75,423,44
35,77,437,27
33,73,409,44
31,69,380,57
29,65,349,64
28,64,334,130
32,73,401,371
27,61,316,39
30,69,372,287
25,57,283,53
29,67,357,231
24,57,266,400
23,53,250,50
32,73,399,392
33,75,413,373
34,77,423,182
19,45,182,42
20,49,200,245
22,53,236,184
24,59,278,184
17,41,149,72
17,43,151,217
23,55,249,391
15,37,118,140
16,44,128,3861
20,48,196,168
25,60,278,1090
26,60,298,119
29,67,348,406
30,68,362,91
32,72,391,104
34,76,419,60
33,74,405,115
32,73,391,425
31,70,376,139
25,58,281,146
24,57,262,509
25,60,276,1205
23,54,246,143
16,43,136,128
33,77,398,1116
5,13,15,2216
17,77,112,15
18,77,120,56
19,77,128,89
20,77,137,58
21,77,150,48
22,77,158,36
17,76,106,11
18,76,109,11
17,76,103,4
17,76,102,3
16,76,99,15
15,74,92,10
16,75,95,3
15,74,93,15
17,76,104,24
16,76,100,8
17,77,111,9
17,76,110,133
18,77,114,3
17,76,109,56
17,77,108,2
18,76,114,50
18,77,113,8
18,76,115,116
19,77,118,4
18,77,115,18
17,77,110,10
17,76,105,17
12,41,70,6812
11,36,60,1593
27,77,227,107
29,77,275,756
28,77,246,110
20,60,162,53512
19,57,153,36912
21,60,183,48404
12,37,72,1220
30,73,329,7609
32,77,353,786
31,75,341,3976
30,75,310,4805
31,77,321,644
29,73,299,11212
28,73,270,9764
30,77,290,263
29,75,280,3452
24,66,222,67963
32,75,373,1821
33,77,386,473
31,73,360,2812
32,77,361,1982
31,77,329,2141
33,77,394,973
22,58,210,12060
21,55,197,5400
22,55,219,2094
23,58,233,4855
32,77,359,1759
33,77,392,988
24,57,260,463
26,61,291,443
27,65,305,3152
28,65,322,404
30,69,351,302
32,73,378,309
34,77,404,77
33,75,391,266
32,74,378,1024
31,71,364,277
28,66,318,1050
30,71,348,3433
33,77,390,908
25,59,275,429
24,58,257,1178
23,55,242,482
21,51,211,475
26,65,278,13322
32,77,357,1564
24,59,250,2160
29,71,318,11527
27,66,290,4261
30,71,333,1306
31,74,346,3367
32,75,358,768
33,77,370,118
31,73,346,1219
29,69,321,1544
27,65,294,1862
25,61,265,1993
23,57,236,2194
22,57,213,6353
24,61,240,5133
25,65,252,33623
26,65,267,4721
28,69,292,4004
30,73,315,2298
32,77,337,82
31,75,326,1108
30,74,315,5551
29,71,303,2981
26,66,263,10385
28,71,289,21382
31,77,325,1411
23,59,226,5844
31,77,327,1631
20,55,176,9856
21,58,188,20364
19,55,158,17065
20,55,178,12447
30,73,322,4081
32,77,346,516
31,75,334,2084
29,71,309,5994
27,67,283,5825
25,63,256,6433
23,59,228,6592
21,55,199,6265
22,59,205,12708
24,63,231,13086
26,67,256,11181
28,71,280,8811
30,75,303,1841
31,77,314,314
29,73,292,4797
22,55,221,2016
24,59,252,2306
26,63,282,2162
28,67,311,2090
30,71,339,2350
32,75,366,1295
33,77,379,449
31,73,353,1918
21,77,146,26
32,73,392,465
34,77,420,115
33,75,406,375
32,73,385,446
34,77,413,200
33,75,399,394
31,71,370,446
29,67,340,411
27,63,309,418
25,59,277,450
23,55,244,370
12,34,75,1340
33,77,412,1151
16,39,133,61
18,43,165,61
19,46,181,133
20,47,199,51
28,65,333,350
34,77,424,231
25,59,284,309
22,51,233,47
24,55,266,47
25,58,282,137
26,59,301,33
34,77,429,178
31,71,379,468
29,66,347,118
32,71,396,21
33,75,422,235
33,74,411,110
34,75,425,34
35,77,439,19
33,73,411,28
31,69,382,17
31,71,383,414
29,65,351,31
31,71,389,223
27,61,318,38
34,77,432,196
25,57,285,42
26,61,305,218
24,57,268,286
23,53,252,27
28,70,363,196
26,67,326,268
27,70,350,99
23,55,254,162
33,75,415,327
21,49,216,39
19,45,183,37
26,63,316,131
22,56,243,119
23,59,264,86
19,47,184,200
24,61,283,153
26,61,309,89
27,63,324,169
23,55,253,177
28,65,338,288
34,77,426,236
22,74,251,19
22,70,251,53
23,74,272,19
25,74,315,10
22,68,251,36
24,74,294,5
23,70,272,39
24,71,293,25
20,49,203,68
28,65,340,245
34,77,428,204
25,59,290,144
23,55,255,160
17,43,152,61
20,64,210,131
11,29,66,511
11,33,63,2013
20,60,209,297
18,52,171,87
22,69,251,31
18,53,171,205
19,58,190,169
8,21,36,629
15,42,112,1803
14,42,97,3357
12,31,76,246
13,37,87,1252
18,49,153,4028
14,40,98,835
15,43,109,996
16,46,123,3903
17,49,135,6838
13,36,87,856
19,49,172,1651
20,49,192,409
32,75,375,1970
19,47,177,476
14,37,101,605
26,65,273,8884
30,73,325,5369
31,75,337,2921
30,74,325,10988
29,71,312,7214
27,67,285,7617
16,43,125,548
15,40,113,321
28,67,313,2475
30,71,342,2662
31,74,356,5005
32,75,369,1656
31,73,356,2206
27,65,300,2584
28,65,328,388
32,73,388,409
33,75,402,436
32,74,388,1033
31,71,373,502
29,67,342,467
17,44,142,593
15,38,116,259
20,47,197,54
33,75,408,356
21,49,213,58
16,44,125,1427
13,33,89,291
10,27,54,458
12,33,76,985
15,44,109,2351
12,35,74,874
13,40,84,1638
16,49,118,8973
15,46,107,5362
14,43,94,1377
14,44,94,3099
13,39,84,750
12,36,74,1474
10,25,55,149
20,54,177,4787
30,77,298,1285
19,51,166,2934
19,53,163,9572
18,51,148,5134
19,54,162,19113
20,54,182,10791
20,53,183,4980
21,56,199,16211
20,51,186,1261
21,54,198,2502
28,65,325,534
30,69,355,466
32,73,384,440
34,77,412,185
33,75,398,338
31,71,369,428
29,67,339,513
27,63,308,466
25,59,276,531
22,54,220,927
24,59,251,2443
26,63,281,2018
28,67,310,2427
30,71,338,2020
32,75,365,1197
33,77,378,514
31,73,352,2003
29,69,325,2243
27,65,297,2678
22,56,221,5503
21,51,207,363
21,53,204,1834
19,49,174,2153
21,54,203,4291
17,43,145,437
16,42,128,675
19,51,167,2982
26,65,270,7640
28,69,296,6094
30,73,321,4305
32,77,345,706
31,75,333,2091
29,71,308,4849
27,67,282,6516
25,63,255,5129
23,59,227,6555
22,59,204,12016
24,63,230,9644
26,67,255,11617
28,71,279,6795
30,75,302,2053
31,77,313,509
29,73,291,5159
27,69,268,10564
25,65,244,14805
12,33,75,874
13,37,85,631
14,41,97,1337
18,54,143,26034
17,51,130,6712
18,53,144,13957
18,51,147,5003
20,57,168,9233
21,60,178,16616
29,77,268,407
19,54,157,6985
24,67,218,90725
28,75,262,7155
29,77,272,713
13,35,87,449
14,38,99,505
17,48,136,3234
18,49,149,1388
20,57,170,18189
19,53,159,4063
22,58,206,6333
26,67,258,15706
28,71,283,11631
29,74,295,13420
30,75,306,2797
29,73,295,7108
25,65,247,19564
21,55,193,2445
20,54,172,1099
21,58,184,9113
24,65,222,29095
28,73,266,5556
30,77,286,226
29,75,276,1527
28,74,266,9839
27,71,255,11504
25,67,232,21408
22,60,194,5745
21,57,184,3280
19,51,162,769
19,53,160,3856
17,47,137,2048
16,45,122,1253
17,49,133,2775
18,51,145,2382
19,55,156,13669
20,57,169,15259
17,48,134,2209
28,75,261,4905
29,77,271,560
16,45,121,759
15,42,110,711
21,57,190,10737
17,46,139,1701
18,47,155,1042
20,53,180,2525
20,51,182,476
22,57,206,2291
21,54,193,823
22,55,215,1206
23,58,229,3075
20,53,179,2891
21,57,191,12611
19,49,168,800
18,48,154,1829
14,38,98,278
13,34,87,309
19,48,173,727
20,49,188,305
21,53,200,1397
24,57,256,460
25,60,271,1034
26,61,287,353
29,69,334,3227
28,65,318,387
30,69,347,333
31,72,361,1116
32,73,374,418
33,76,393,613
34,77,400,91
33,75,387,201
32,74,374,827
31,71,360,349
30,70,344,803
29,67,331,292
28,66,314,1025
32,75,372,1974
27,63,301,384
26,62,284,910
25,59,271,440
24,58,253,915
23,55,238,385
22,54,215,427
23,57,229,1074
24,59,246,1527
28,69,305,12082
25,62,258,3060
26,63,274,1340
31,75,340,4049
27,66,286,3240
28,67,302,1157
29,70,314,2772
30,71,329,1037
31,74,342,2205
32,75,354,431
33,77,366,144
32,76,360,1653
31,73,342,1016
30,72,330,3771
29,69,317,1233
27,65,290,1565
25,61,261,1319
24,60,246,3802
23,57,232,1619
21,51,203,202
21,53,201,1080
19,47,174,358
18,46,157,672
22,57,212,5615
16,42,126,373
17,46,140,2208
18,48,152,1416
19,51,164,1733
18,49,151,1895
17,45,139,686
22,57,209,3369
23,60,222,8570
24,61,236,3081
27,69,277,26240
26,65,263,3740
28,69,288,2817
29,72,300,6734
30,73,311,1366
31,76,328,2288
32,77,333,106
31,75,322,476
30,74,311,3262
29,71,299,1907
28,70,285,5524
27,67,274,2767
26,66,259,6564
30,75,309,4493
25,63,248,2941
24,62,233,6626
23,59,222,3253
16,39,130,87
20,51,187,1271
18,45,157,280
20,51,184,913
19,48,171,605
17,42,143,128
23,57,235,1937
19,46,176,174
20,47,194,79
22,53,223,286
22,51,225,55
24,57,253,314
23,54,238,143
24,55,262,72
25,58,278,133
26,59,297,58
30,69,364,414
27,62,311,138
28,63,329,54
33,75,405,447
29,66,343,161
30,67,361,38
31,70,375,111
32,71,392,65
33,74,407,139
34,75,421,37
35,77,435,22
34,76,427,91
33,73,407,74
32,72,393,144
31,69,378,42
29,65,347,43
27,61,314,41
26,60,297,125
25,57,281,62
23,53,248,44
29,67,350,356
22,53,222,445
21,49,209,66
20,48,193,154
22,54,225,1034
19,45,179,72
17,41,147,85
16,40,132,203
17,44,145,1100
15,37,116,157
14,36,101,333
17,45,138,426
11,28,65,188
12,29,77,91
34,77,409,149
33,77,375,281
16,39,134,66
18,43,168,20
20,47,203,9
26,70,333,48
21,51,221,53
30,74,398,412
25,59,292,103
21,50,219,42
22,51,236,20
24,55,271,18
26,59,306,21
34,77,434,158
28,63,338,25
30,67,370,24
32,71,401,31
35,77,444,32
32,74,420,92
31,71,395,176
29,65,356,24
28,64,341,49
27,61,323,14
30,72,393,172
30,71,386,432
31,74,411,156
31,71,393,195
29,72,382,204
25,57,290,13
24,56,272,42
29,67,360,144
23,53,254,20
22,52,237,49
28,65,346,92
21,49,219,18
27,73,354,54
27,66,337,182
27,63,329,69
25,59,291,94
23,55,256,81
20,49,202,123
26,73,336,8
25,69,312,91
19,45,186,7
18,44,169,21
20,54,207,135
19,50,188,27
20,53,207,39
26,72,335,21
26,74,335,56
19,49,187,100
26,71,334,24
25,66,309,70
25,63,303,86
21,55,225,137
20,52,206,42
22,55,242,81
26,63,319,51
27,65,337,62
25,61,298,107
26,66,326,58
23,57,261,63
29,69,371,169
26,61,313,33
27,64,331,93
34,77,436,195
25,59,293,70
23,55,257,66
22,55,241,153
19,47,186,48
19,51,188,112
17,41,151,41
26,63,315,198
13,32,90,159
14,33,103,43
22,53,226,422
17,43,144,361
22,53,220,328
24,58,246,590
26,64,274,3905
25,61,258,1024
25,62,261,3881
23,55,232,182
22,55,218,1529
18,45,156,196
23,55,241,395
24,55,256,61
26,62,287,982
27,64,301,1144
26,61,284,332
25,58,271,166
23,53,243,76
22,52,227,193
17,42,149,153
16,40,129,78
15,36,116,83
16,37,132,21
18,44,163,165
23,56,244,1032
30,69,354,460
31,72,368,1166
32,73,381,383
33,76,401,615
34,77,407,140
33,75,394,307
31,71,367,498
30,70,351,1126
29,67,338,451
17,41,146,36
24,55,265,48
26,59,303,33
28,63,336,41
30,67,368,38
31,70,382,82
32,71,399,35
33,75,425,199
34,75,428,26
35,77,442,27
34,76,435,40
33,73,414,34
32,72,400,96
33,75,421,243
31,69,385,33
29,65,354,40
27,61,320,27
24,56,268,81
22,52,234,92
18,43,167,29
23,64,269,152
24,64,289,28
23,61,267,50
26,63,318,71
27,65,336,107
24,61,285,26
26,67,327,143
25,64,306,57
23,58,263,52
24,64,288,106
25,64,305,93
28,67,354,96
26,61,312,60
29,67,361,113
27,63,328,83
17,40,149,14
18,41,165,8
19,45,181,55
20,47,200,19
26,67,330,17
27,70,353,16
26,68,331,27
28,71,369,55
26,61,310,71
22,51,234,45
24,55,269,49
25,58,286,77
26,59,305,26
28,63,340,31
30,67,373,19
32,71,404,37
34,75,433,40
35,77,447,25
33,73,419,45
33,75,426,170
32,73,412,113
32,74,419,103
31,69,390,19
30,68,375,55
31,71,396,120
29,65,358,30
31,71,397,97
27,61,325,20
30,71,387,342
30,72,395,108
30,69,382,54
32,73,411,189
25,57,288,21
28,67,352,204
30,71,390,160
30,74,401,179
29,69,374,78
28,68,361,27
29,71,385,17
30,76,405,129
29,71,379,232
26,64,318,188
27,69,346,206
28,71,368,87
25,59,296,20
30,71,389,178
32,76,427,129
30,69,383,53
31,71,398,77
29,67,366,39
23,53,253,23
24,58,278,47
29,76,391,64
26,64,323,22
27,68,349,9
28,70,369,16
27,67,346,15
26,65,325,28
25,61,301,27
27,70,351,51
