set_cardinality,add_ds_card,mult_ds_card,count
22,84,144,72
21,84,134,52
23,84,147,14
22,84,139,24
21,84,132,34
22,84,142,33
23,84,149,19
17,61,113,9
12,46,65,5
15,59,88,6
16,61,96,3
17,64,104,3
11,41,55,1
12,43,65,1
13,48,75,4
14,51,81,1
17,63,108,1
15,55,90,2
16,58,96,1
17,62,108,1
18,64,110,1
17,61,102,1
16,59,95,1
17,63,105,1
15,55,87,1
18,73,109,9
20,84,124,16
19,84,119,20
14,52,77,1
15,57,87,2
16,61,93,1
17,64,102,1
13,47,71,1
23,84,148,13
14,49,85,3
18,64,120,5
17,61,110,4
15,53,92,3
16,55,103,2
18,63,123,6
17,59,112,2
18,61,120,1
19,64,129,2
18,62,126,12
17,58,113,1
16,56,106,15
17,60,116,17
15,52,96,4
15,54,98,37
18,68,115,7
19,73,123,9
20,73,128,5
24,84,155,4
22,79,142,2
21,76,134,5
22,78,142,1
24,82,155,1
25,84,161,1
23,80,149,1
20,74,130,2
21,77,137,6
18,69,112,2
21,78,133,2
20,75,126,4
19,72,120,5
18,71,110,3
20,77,123,4
23,84,145,7
18,70,112,3
22,80,139,2
24,84,151,2
23,82,145,2
21,78,132,4
20,76,124,1
21,79,132,8
19,73,118,1
23,84,150,20
17,67,105,16
16,64,97,10
22,84,138,12
19,76,115,10
12,45,63,2
15,58,91,6
16,60,98,2
17,63,106,5
17,60,115,11
13,60,68,2
8,28,33,1
14,75,85,6
10,39,47,1
11,43,54,2
16,62,96,3
13,56,68,2
12,64,71,79
14,77,93,18
13,71,84,118
12,52,61,4
22,81,138,2
23,83,144,1
16,65,95,14
27,83,208,10
22,71,171,14
24,75,187,7
26,79,202,6
28,83,216,6
27,81,209,7
25,77,194,5
23,73,178,5
17,65,106,4
26,81,197,4
27,83,204,4
22,77,147,3
23,80,154,3
24,81,160,2
25,83,166,1
23,79,154,2
22,78,148,4
21,75,141,2
19,69,127,4
24,83,158,4
18,63,127,21
16,59,100,6
16,64,95,7
15,60,88,12
18,70,113,6
14,55,78,2
13,50,70,1
18,68,113,5
17,66,105,5
24,84,153,6
23,82,147,3
18,71,109,4
17,69,101,10
22,84,140,18
18,71,111,6
19,74,119,7
22,78,143,2
24,82,157,2
23,80,151,2
20,74,131,6
16,63,95,4
19,72,117,1
17,66,101,1
22,81,140,4
20,76,123,4
23,84,146,10
17,67,104,7
19,72,121,3
19,71,120,6
20,73,126,2
22,79,140,1
21,76,132,2
22,78,140,1
24,82,153,1
25,84,159,1
23,80,147,1
24,84,159,12
21,77,135,3
19,70,120,2
18,68,111,3
20,74,126,2
18,66,116,1
19,71,125,8
20,72,131,2
21,75,137,1
19,69,122,2
20,70,131,1
22,77,146,1
24,82,164,8
25,84,170,10
21,74,139,1
22,76,145,1
23,79,152,1
24,80,158,1
25,83,169,1
26,84,170,1
25,82,164,1
24,81,158,1
23,78,151,1
22,76,143,1
23,79,151,1
22,77,145,1
21,73,137,1
22,74,159,19
23,77,166,14
20,73,132,6
19,68,124,1
18,67,116,4
21,76,138,5
18,68,116,4
17,64,109,13
22,72,164,5
26,80,195,2
28,84,209,2
27,82,202,2
25,78,187,3
24,77,178,5
26,82,194,5
23,74,171,3
24,78,178,15
22,79,144,6
25,84,167,1
18,69,114,4
24,84,156,4
19,74,117,5
14,53,78,1
17,65,101,1
15,57,84,1
18,72,107,2
16,60,95,1
18,66,110,1
19,70,119,1
17,63,104,2
16,61,98,3
17,65,107,4
15,57,89,2
13,49,72,1
26,80,203,14
28,84,217,6
27,82,210,9
16,58,102,7
17,62,109,4
24,76,182,6
28,84,213,7
25,78,189,3
22,73,161,8
21,70,154,7
27,84,200,9
21,71,152,18
21,71,154,18
22,72,162,2
23,75,171,8
24,76,178,1
25,79,186,1
26,80,193,1
28,84,207,1
27,82,200,1
26,81,193,2
25,78,185,1
24,77,176,2
23,74,169,1
20,68,141,5
19,65,134,5
20,66,147,2
28,84,218,8
25,78,191,10
21,69,154,1
22,70,165,2
24,76,179,1
23,73,172,1
24,74,182,1
25,77,189,2
26,78,198,1
27,81,206,1
28,82,213,1
29,84,220,1
27,80,206,1
26,79,199,4
25,76,191,2
24,75,184,4
23,72,175,1
22,71,167,4
25,78,196,16
21,68,157,1
22,72,167,9
23,74,174,2
19,64,139,21
26,80,199,4
27,82,206,4
18,65,121,9
20,71,139,14
21,74,146,8
22,76,153,7
21,73,146,4
22,74,156,1
23,77,163,1
24,78,172,1
26,82,187,1
27,84,194,1
25,80,180,1
23,76,165,1
21,72,149,3
13,52,71,4
20,84,125,19
18,70,108,2
17,66,99,1
16,64,93,2
21,84,129,3
19,84,118,9
20,84,121,6
14,56,73,1
18,84,113,6
16,65,90,1
17,69,100,3
19,84,117,6
13,52,67,1
22,84,136,6
22,78,146,2
24,82,159,2
25,84,165,3
23,80,153,3
21,76,140,6
19,70,126,7
19,74,115,1
18,70,109,1
21,79,130,2
22,80,136,1
24,84,148,1
23,82,142,1
22,81,136,2
21,78,129,1
20,76,121,1
23,84,142,3
19,73,115,1
15,62,85,4
22,84,135,1
19,76,112,2
16,66,90,2
18,72,106,1
14,59,76,1
16,67,91,1
15,63,85,8
15,59,85,1
13,52,70,3
23,83,142,1
24,83,159,3
12,47,60,1
13,53,67,1
14,55,79,2
21,84,131,11
20,84,123,4
21,84,130,6
13,55,67,1
24,84,154,1
20,73,133,2
16,63,94,4
19,73,116,2
17,66,100,2
18,70,110,2
20,76,122,1
17,65,104,3
20,74,129,3
22,78,141,1
23,81,148,1
24,82,154,1
25,84,160,1
23,80,148,1
21,76,135,1
20,70,138,4
25,84,177,12
23,79,160,10
24,80,166,2
26,84,178,2
25,82,172,3
24,81,166,8
23,78,159,4
21,73,144,3
18,68,110,1
17,62,110,5
18,64,121,9
15,55,94,9
28,84,221,19
19,67,128,4
27,84,201,5
18,62,125,8
19,66,134,7
22,72,163,3
24,77,177,2
23,74,170,2
22,70,172,16
24,76,186,18
23,73,179,13
24,74,191,7
27,82,216,19
25,77,198,11
26,78,208,4
28,82,223,3
29,84,230,3
27,80,216,2
25,76,201,16
23,72,184,17
28,84,223,16
29,84,235,5
27,80,221,8
18,59,134,70
19,65,137,24
20,66,150,32
22,70,173,28
22,71,170,24
21,68,160,4
26,80,201,6
28,84,215,5
27,82,208,4
25,78,193,12
24,74,190,4
26,78,207,3
27,81,215,4
28,82,222,2
29,84,229,4
28,83,227,14
27,80,215,4
26,79,208,8
25,76,200,4
23,72,183,7
29,84,237,7
20,64,153,30
25,77,200,6
28,82,229,8
21,67,162,6
22,68,172,2
23,72,180,4
23,71,183,4
24,72,191,1
26,78,209,4
25,75,201,1
26,76,208,1
27,79,216,2
28,80,223,1
29,83,236,1
30,84,237,1
29,82,230,1
28,81,223,1
27,78,215,1
26,77,205,1
29,84,232,1
25,74,198,1
24,73,187,1
25,76,194,2
28,82,221,4
27,80,214,4
23,70,180,2
22,69,169,1
23,73,181,27
28,82,227,2
21,66,162,2
20,65,148,2
22,71,166,10
23,74,173,15
21,68,155,3
24,74,184,1
25,77,191,1
26,78,201,1
28,82,216,1
29,84,223,1
28,83,222,2
27,80,209,1
23,72,177,1
22,71,169,10
20,66,148,6
19,62,139,7
18,61,126,2
20,67,142,1
19,64,135,5
22,70,168,2
23,73,175,4
24,74,187,2
20,67,150,47
16,55,108,14
18,61,128,16
20,67,147,10
17,58,116,8
26,78,212,7
15,52,98,11
26,84,183,3
25,82,177,4
14,50,83,1
18,65,116,2
20,71,132,3
19,68,122,1
18,67,115,4
17,62,106,1
16,60,97,2
24,80,170,5
26,84,182,4
25,82,176,3
23,78,162,3
22,76,152,3
24,74,186,2
25,77,193,4
26,78,203,2
27,81,211,4
28,82,218,1
29,84,225,1
28,83,224,10
27,80,211,1
26,79,204,4
25,76,196,1
24,75,189,8
23,72,179,1
26,84,184,3
20,70,137,2
20,71,137,1
20,68,137,1
22,75,153,1
21,72,144,2
22,73,150,1
23,77,159,1
24,80,165,2
26,84,180,1
24,79,165,1
23,76,156,1
24,78,165,1
25,81,172,1
26,82,178,1
27,84,184,1
26,83,183,1
25,80,172,1
24,79,166,1
24,79,171,1
23,76,159,1
22,74,153,1
24,81,170,4
23,77,160,1
22,75,152,3
21,70,144,1
20,69,135,1
21,73,145,2
24,80,169,1
25,82,175,1
22,75,150,1
20,71,138,6
19,66,129,5
18,65,117,2
21,74,138,1
19,68,123,1
20,70,132,1
21,74,140,1
22,77,148,2
21,74,141,2
24,80,160,1
26,84,172,1
25,82,166,1
23,78,153,1
22,76,144,1
23,79,153,1
24,82,160,3
21,73,138,1
19,68,125,3
18,66,117,1
16,59,98,1
22,78,144,1
18,66,112,1
19,69,124,1
20,70,134,1
24,80,164,1
26,84,177,2
25,82,170,1
22,76,146,1
21,73,140,1
19,68,127,3
15,57,90,3
19,71,121,1
25,84,166,1
25,83,177,3
20,72,132,1
19,68,126,1
13,47,75,4
14,48,89,16
15,51,98,10
25,83,172,3
25,83,173,3
20,69,140,4
22,75,155,3
24,79,168,2
26,83,180,2
25,81,174,2
24,80,168,2
23,77,161,2
23,78,161,2
21,72,146,2
28,83,220,4
26,79,210,24
28,83,225,16
27,81,217,19
24,73,194,4
27,81,219,34
26,77,211,3
27,80,219,6
28,81,226,4
29,83,233,4
27,79,219,3
25,75,204,2
24,83,156,3
23,81,150,4
8,29,34,4
19,83,115,13
20,83,121,9
18,83,109,9
24,82,156,1
25,84,162,1
23,80,150,1
25,82,171,1
23,78,158,1
22,76,149,1
21,73,143,1
17,58,121,69
22,84,137,7
21,82,128,4
22,82,134,2
23,84,140,2
16,66,91,1
22,84,134,3
16,69,91,9
21,84,128,8
20,84,122,11
18,84,112,3
10,41,47,2
17,78,97,2
15,69,82,2
14,63,76,5
11,45,53,3
19,83,112,5
21,83,127,2
14,53,77,1
13,49,70,1
18,82,106,1
10,37,47,1
12,47,62,1
9,32,40,1
15,69,83,4
16,77,91,5
18,82,105,3
17,77,97,1
12,51,60,2
14,58,76,1
17,82,100,1
18,83,106,3
13,54,69,1
16,72,89,1
17,77,95,1
20,83,118,2
16,71,89,1
15,66,82,1
17,74,97,3
21,83,124,1
13,57,68,1
19,84,116,8
16,68,91,2
17,71,97,1
21,84,127,4
15,65,82,2
22,84,130,1
21,82,124,1
18,75,103,1
21,84,124,1
17,72,97,1
19,84,115,3
18,84,110,3
20,84,118,2
17,83,105,4
18,84,107,1
17,84,103,1
13,56,66,1
18,84,109,3
16,72,88,1
18,83,107,1
18,81,103,1
19,84,111,1
21,84,126,1
18,84,111,2
19,84,114,1
14,51,84,3
13,47,76,5
19,75,113,1
18,71,107,1
17,68,101,2
22,80,138,1
24,84,150,1
23,82,144,1
21,78,131,1
23,84,144,2
17,83,103,2
16,82,100,3
19,83,113,2
12,55,61,4
20,83,119,1
21,83,125,1
15,72,83,2
12,54,61,2
20,82,118,1
19,82,112,2
16,75,89,2
9,36,40,3
20,85,139,768
19,85,129,268
22,85,159,1429
20,85,136,223
21,85,143,116
19,85,131,673
21,85,149,1247
22,85,156,534
23,85,163,148
20,85,137,278
21,85,144,140
20,85,141,1486
22,85,147,3
21,85,140,7
20,85,138,444
20,85,133,21
21,85,146,385
21,85,151,2243
22,85,155,352
21,85,148,817
22,85,153,142
22,85,157,737
23,85,160,46
22,85,158,987
24,85,172,110
23,85,165,352
25,85,184,128
23,85,166,564
23,85,167,665
24,85,169,41
23,85,162,131
22,85,151,57
21,85,147,639
22,85,154,306
23,85,158,21
24,85,175,324
25,85,186,200
23,85,164,255
19,85,125,11
21,85,142,61
24,85,178,618
24,85,173,173
24,85,174,197
26,85,195,110
25,85,188,454
24,85,170,42
25,85,177,3
26,85,192,32
25,85,185,150
27,85,211,134
24,85,176,427
25,85,183,166
23,85,161,97
25,85,187,305
26,85,193,33
25,85,181,51
26,85,196,137
27,85,209,109
26,85,200,228
26,85,197,154
28,85,218,22
26,85,198,170
27,85,205,37
26,85,189,5
25,85,182,70
26,85,194,68
27,85,201,4
26,85,191,42
25,85,180,34
27,85,208,50
19,85,128,149
22,85,150,52
20,85,135,89
21,85,145,259
22,85,152,78
26,85,190,42
25,85,179,14
24,85,168,20
27,85,206,43
23,85,157,12
24,85,171,74
25,85,175,5
24,85,164,5
25,85,178,19
28,85,214,16
27,85,207,58
27,85,202,23
26,85,186,4
27,85,197,7
23,85,159,30
28,85,222,37
28,85,221,39
27,85,203,14
28,85,207,2
27,83,200,2
27,85,204,37
25,79,185,2
27,85,200,8
23,75,169,3
26,85,188,8
26,83,188,1
27,85,195,1
25,81,181,1
28,85,211,5
28,85,217,22
24,75,186,7
28,83,217,3
29,85,224,5
27,81,210,3
28,85,224,51
28,85,219,20
28,85,216,19
25,85,176,14
27,85,198,9
26,85,183,1
20,85,134,59
22,85,148,4
21,85,139,9
20,85,131,11
19,85,126,28
24,85,166,8
22,85,149,21
22,85,146,5
23,85,153,2
28,85,213,5
29,85,233,12
28,85,220,26
29,85,237,15
29,85,235,14
24,73,195,9
26,77,212,2
28,81,227,3
30,85,241,3
29,83,234,1
25,75,202,1
23,71,184,24
21,69,159,8
24,75,188,6
29,85,227,3
28,85,210,1
28,85,215,5
26,79,201,2
29,85,223,2
28,85,212,5
29,85,230,8
24,73,198,32
28,81,230,1
30,85,244,2
29,83,237,1
27,79,222,1
20,64,156,55
29,85,231,7
27,85,199,8
29,85,232,5
22,69,171,8
24,73,192,5
25,76,202,7
26,77,209,1
27,80,217,4
28,81,224,1
30,85,238,1
29,83,231,1
28,82,224,3
26,78,206,3
25,75,199,2
26,79,203,7
28,83,218,3
29,85,225,3
25,77,196,6
23,71,179,1
22,70,169,11
19,63,140,13
22,71,168,6
16,54,111,38
21,69,155,6
19,63,137,3
17,57,119,14
29,83,241,4
16,53,111,23
28,81,233,8
30,85,247,4
27,79,224,6
19,63,142,41
18,59,128,4
19,63,136,1
20,65,147,5
21,68,159,7
19,62,140,22
17,56,120,4
20,65,152,16
22,69,172,4
26,77,210,3
28,82,226,3
27,79,217,3
23,71,180,1
21,67,161,14
21,68,154,2
24,75,185,3
19,62,138,1
20,63,151,6
21,67,160,5
22,69,170,2
23,72,178,3
24,73,189,1
25,76,199,3
26,77,206,2
28,81,221,1
29,84,234,1
30,85,235,1
29,83,228,1
27,79,213,1
25,75,196,1
24,74,185,1
25,77,192,4
23,71,178,1
22,69,167,2
21,66,160,2
22,67,174,4
24,73,193,14
26,77,213,5
29,83,239,1
27,79,220,4
26,78,210,4
25,75,203,7
23,70,181,1
24,71,192,1
29,84,240,5
25,74,199,1
26,75,210,1
29,83,235,3
27,78,217,1
28,79,227,1
29,82,235,1
30,83,242,1
31,85,249,1
30,84,248,1
29,81,235,1
28,80,228,1
30,85,249,3
27,77,220,1
26,76,213,1
29,83,242,7
27,79,221,2
25,73,203,1
24,72,195,1
27,79,225,19
23,69,184,1
22,68,174,2
23,71,185,19
24,74,192,5
21,65,165,9
19,61,144,27
28,81,231,2
30,85,245,1
29,83,238,2
25,75,206,1
21,67,165,42
18,60,128,5
19,64,137,11
19,64,138,4
18,61,131,34
17,57,121,20
16,54,110,23
28,81,228,2
30,85,242,2
29,85,228,3
17,59,118,18
18,57,138,39
14,47,92,67
13,46,79,14
16,57,107,28
18,64,123,9
20,66,146,2
21,69,153,1
22,71,164,2
24,75,182,1
28,83,214,3
29,85,221,3
27,81,207,3
20,67,146,5
19,66,133,12
20,68,140,3
19,65,133,9
18,63,126,15
18,63,122,5
17,59,114,9
16,57,105,4
13,49,73,1
25,85,173,2
26,85,185,3
17,63,107,2
24,79,174,3
21,72,150,4
26,81,191,1
28,85,205,1
27,83,198,1
25,79,183,2
24,78,174,1
23,75,167,1
22,74,157,1
21,71,150,1
20,69,139,1
19,66,132,2
18,66,121,18
18,60,131,14
20,67,145,2
20,65,150,14
22,69,168,1
23,73,176,9
24,73,186,1
25,76,195,1
26,77,202,1
27,80,210,1
28,81,217,1
30,85,231,1
29,83,224,1
28,82,217,1
29,85,229,2
27,79,209,1
26,78,200,1
25,75,193,1
24,74,183,1
25,77,190,1
26,79,200,2
23,71,176,2
21,67,158,2
20,66,145,1
23,75,170,2
21,69,152,2
22,71,163,1
24,75,180,1
26,79,196,1
27,82,204,1
28,83,211,1
29,85,218,1
27,81,204,1
26,80,197,1
22,71,165,4
24,75,183,3
21,69,157,9
21,71,151,7
18,63,120,2
17,59,113,3
14,50,86,6
16,58,100,3
16,56,105,7
17,60,112,5
28,85,209,4
29,85,226,3
16,84,117,237
12,41,69,6
13,46,76,4
16,56,107,17
13,45,79,7
26,85,187,5
15,52,99,39
16,53,107,3
17,57,117,3
18,59,124,1
19,63,138,1
20,65,140,1
19,62,131,1
18,60,123,1
19,64,134,1
17,56,114,1
16,54,103,1
18,62,121,3
19,65,131,2
17,58,114,4
16,55,107,9
15,50,96,2
14,48,85,2
16,56,103,3
18,62,120,2
19,65,129,3
13,44,78,2
12,42,67,1
11,38,59,1
18,65,118,4
24,85,165,3
12,44,66,2
27,80,218,1
28,81,225,1
30,85,239,1
29,83,232,1
28,82,225,1
25,75,200,1
24,74,189,1
23,71,182,1
15,81,106,129
26,84,189,3
29,84,231,2
18,64,117,2
17,61,109,7
16,59,101,5
16,61,99,6
18,64,119,1
18,63,121,3
17,59,111,1
18,61,119,1
19,64,127,1
17,58,112,2
15,82,106,18
14,51,87,10
19,85,127,89
21,85,141,21
20,85,132,9
26,75,224,18
25,73,216,42
30,85,250,5
11,41,57,1
15,82,107,24
6,19,21,30
7,26,28,380
8,34,36,900
8,34,35,104
9,42,44,246
9,43,45,27
11,58,64,39
11,58,66,63
10,50,53,42
11,57,61,26
11,58,63,28
12,64,67,2
11,57,59,4
12,65,72,23
11,57,62,136
13,71,81,26
13,70,78,29
12,64,69,9
13,70,77,9
14,76,89,23
12,65,73,25
11,54,56,70
13,70,75,4
12,64,66,1
14,76,82,1
11,56,59,32
14,77,98,154
13,65,70,23
12,60,63,32
15,80,89,1
14,76,86,5
16,82,96,1
12,61,63,33
14,77,101,185
13,71,78,5
15,80,98,29
12,65,74,49
13,71,80,9
11,58,65,111
13,72,87,52
14,78,98,14
14,78,92,2
13,72,86,19
17,84,106,3
16,83,99,1
15,82,115,58
14,77,103,109
16,84,118,294
17,85,119,209
16,84,114,93
15,81,99,9
14,77,97,101
15,81,104,61
16,84,113,75
16,85,126,105
16,84,111,36
15,82,110,52
15,82,112,55
13,72,89,36
14,78,101,17
13,72,90,38
15,80,120,32
15,82,117,28
14,77,94,23
12,59,63,47
11,55,56,38
13,66,70,13
17,61,111,3
14,69,77,12
14,50,87,5
18,62,118,1
17,59,110,1
15,53,94,6
18,61,123,2
19,64,132,2
14,78,97,8
15,81,102,32
29,84,228,1
26,76,216,6
28,80,231,1
29,83,244,1
30,84,245,1
29,82,238,1
27,78,223,1
25,74,206,1
29,84,233,1
12,61,64,15
14,71,78,11
21,82,126,1
10,42,47,3
9,38,40,3
24,81,167,1
24,81,161,1
25,83,167,1
23,79,155,1
11,39,58,2
12,64,68,16
13,72,82,5
15,81,100,4
15,81,97,1
14,79,94,1
13,72,83,5
14,77,90,6
13,72,81,3
14,77,91,6
15,81,101,11
14,77,92,16
17,60,113,2
16,60,96,1
13,50,75,4
13,72,84,14
13,70,76,15
13,73,89,7
12,67,76,5
8,32,33,4
13,71,79,5
12,66,75,13
12,66,69,1
12,65,71,5
11,58,62,6
7,26,27,14
10,49,51,46
15,75,83,2
14,74,77,2
13,67,70,14
9,41,42,71
10,46,47,7
14,71,75,3
13,66,69,8
11,53,53,3
14,70,75,5
15,75,81,4
10,48,48,4
13,68,70,1
11,54,54,4
12,61,62,4
14,73,75,2
13,66,68,5
10,45,47,9
13,67,69,2
9,39,40,4
14,69,74,3
15,76,81,1
13,64,68,6
12,57,60,4
14,71,76,3
13,62,68,5
11,52,54,9
15,73,83,4
16,76,87,3
15,72,81,2
12,56,61,4
14,69,75,2
12,62,64,6
10,48,50,29
9,40,41,11
14,69,76,3
15,76,85,4
14,72,77,5
11,51,55,16
15,74,83,4
17,79,95,1
16,78,89,1
17,80,97,2
18,80,103,1
16,78,91,2
13,64,67,4
11,51,54,8
15,76,83,1
16,79,89,1
12,59,60,5
11,53,54,5
15,80,92,2
14,78,95,6
7,25,27,8
12,66,77,18
20,79,119,1
15,59,84,1
16,61,92,1
10,48,49,56
12,65,70,2
11,56,58,13
11,57,60,29
13,71,77,2
10,50,52,31
8,34,34,3
9,42,43,17
11,55,57,12
13,65,68,6
9,40,39,5
8,31,33,4
12,59,61,8
13,67,68,4
9,39,39,6
10,47,45,4
11,54,55,12
11,56,56,9
12,60,61,6
14,71,74,4
11,53,51,1
12,62,63,11
15,74,80,1
12,61,61,5
10,46,45,3
14,72,75,3
11,54,51,1
14,70,74,1
15,74,81,2
14,68,75,1
12,59,57,1
13,64,69,1
11,52,51,1
15,75,84,2
10,47,48,10
13,68,69,3
16,73,87,1
17,77,93,1
15,69,81,1
15,70,80,1
14,66,74,2
13,61,67,3
16,77,87,1
15,71,80,2
14,66,73,2
15,73,80,2
13,57,67,1
14,67,74,1
16,75,86,1
12,58,60,1
15,73,81,1
16,74,89,2
8,33,33,7
13,68,71,2
9,41,41,4
8,34,33,3
9,42,42,16
10,49,49,11
11,55,54,2
12,62,62,1
10,47,47,3
10,49,50,9
10,44,47,1
11,51,53,1
13,66,67,2
11,52,53,1
14,68,73,1
15,72,79,1
14,69,73,2
13,63,66,2
13,65,67,3
11,50,53,1
14,70,73,1
11,56,57,2
11,55,55,1
8,33,34,5
11,56,55,1
17,64,108,1
9,38,39,1
10,45,45,1
15,56,89,1
15,54,94,3
14,51,83,2
14,48,90,24
5,13,15,1
16,85,123,103
15,82,101,1
16,84,112,31
15,82,103,3
17,85,116,59
17,85,114,32
16,84,108,8
17,86,132,1210
17,86,122,74
18,86,128,493
17,86,130,763
17,86,126,248
17,86,123,102
17,86,129,577
16,85,121,52
19,86,137,2165
18,86,126,240
20,86,143,1549
18,86,131,1401
17,86,120,26
21,86,149,741
21,86,151,1294
22,86,160,1046
23,86,167,280
22,86,158,597
20,86,139,400
21,86,147,329
22,86,156,313
20,86,141,807
22,86,159,778
22,86,157,371
23,86,165,185
21,86,148,547
22,86,155,201
24,86,176,159
23,86,161,46
22,86,154,160
24,86,172,34
23,86,168,434
17,86,125,202
17,86,128,521
17,86,124,173
17,86,121,44
17,86,127,314
16,85,127,115
17,86,138,3084
15,82,109,39
16,86,115,2
16,85,119,39
16,85,115,15
16,85,117,21
15,82,105,14
16,85,131,60
16,83,135,181
17,86,146,1775
16,85,122,76
16,85,128,100
15,83,116,4
15,82,116,37
16,85,120,49
17,84,109,5
18,85,118,8
18,85,115,4
18,85,119,24
19,85,122,1
17,85,112,5
17,86,118,17
18,86,124,116
24,86,179,314
18,87,148,9296
18,87,149,10748
19,87,161,151853
18,87,152,14654
19,87,162,175542
20,87,169,387027
19,87,159,111926
18,87,146,7111
19,87,155,53583
19,87,167,293556
20,87,175,971786
19,87,165,252264
20,87,179,1543370
21,87,190,3483075
20,87,182,1991115
19,87,171,343662
20,87,181,1845721
19,87,168,313864
18,87,158,15374
18,87,159,13463
19,87,169,329268
20,87,180,1689877
18,87,154,16694
19,87,164,221771
18,87,153,15685
19,87,160,129045
20,87,167,261196
19,87,158,93629
20,87,178,1392868
21,87,188,2695033
19,87,170,340763
20,87,177,1242268
21,87,192,4301420
22,87,198,3241316
21,87,189,3053136
20,87,168,314340
21,87,176,385818
20,87,171,527193
19,87,157,78204
18,87,145,5497
18,87,151,13607
20,87,166,215595
21,87,187,2359526
18,87,150,12245
20,87,164,146286
18,87,147,7745
19,87,156,63740
20,87,176,1095365
19,87,166,271639
21,87,185,1786592
18,87,156,16381
18,87,157,15988
18,87,155,16720
17,87,136,126
20,87,183,2105002
22,87,197,2777205
21,87,175,308097
19,87,163,194975
20,87,165,178867
19,87,154,43281
20,87,174,842151
21,87,186,2056030
20,87,184,2225500
21,87,194,5238838
22,87,199,3669507
21,87,177,454465
20,87,173,729124
21,87,180,789349
21,87,183,1305183
22,87,187,531089
21,87,179,668415
21,87,195,5723112
22,87,201,4804764
23,87,210,3732678
22,87,205,7612404
21,87,196,6200646
22,87,202,5409253
21,87,191,3860652
22,87,200,4199789
20,87,170,449724
21,87,178,548958
19,87,172,338624
21,87,193,4770742
20,87,185,2324940
20,87,172,623040
18,87,144,4401
19,87,153,35577
18,87,141,2366
19,87,173,330914
21,87,199,7458514
22,87,204,6824749
20,87,188,2375744
21,87,201,8036910
22,87,207,9327641
23,87,216,7891861
22,87,211,12959041
21,87,198,7046174
20,87,187,2383320
21,87,200,7772581
19,87,174,311366
20,87,189,2327755
23,87,217,8818583
21,87,202,8241873
22,87,209,11131919
20,87,186,2369202
21,87,197,6623700
22,87,206,8406174
23,87,215,7034466
22,87,208,10186957
23,87,218,9832470
22,87,213,14736152
23,87,221,13232382
24,87,225,5103481
22,87,203,6111174
23,87,213,5521215
23,87,212,4822969
19,87,175,284771
22,87,210,12051457
23,87,214,6231273
23,87,219,10869418
24,87,224,4486749
23,87,208,2827768
22,87,194,1766703
21,87,184,1517314
22,87,195,2076482
23,87,211,4267027
24,87,221,3028438
23,87,205,1793936
23,87,209,3219710
24,87,223,3967081
22,87,212,13927517
24,87,219,2272890
23,87,224,17057926
24,87,228,7259096
24,87,229,8168772
25,87,235,3069077
24,87,231,10083828
23,87,220,12006440
23,87,222,14397679
22,87,214,15594445
24,87,227,6504457
22,87,188,636814
21,87,182,1110598
22,87,189,748010
22,87,186,429451
21,87,181,941764
22,87,190,906348
23,87,195,311241
22,87,191,1074540
22,87,185,366969
20,87,163,115987
21,87,172,166729
22,87,182,196888
21,87,173,207406
20,87,162,94281
24,87,220,2616763
23,87,196,374062
22,87,193,1505748
22,87,183,238877
23,87,206,2076977
24,87,217,1704453
23,87,193,211565
21,87,174,250902
22,87,196,2393809
23,87,201,928544
23,87,204,1516060
24,87,206,270394
23,87,200,779625
25,87,231,1810383
23,87,199,661187
22,87,192,1282142
21,87,203,8352502
23,87,223,15696882
22,87,215,16382607
21,87,204,8339773
22,87,216,17003768
23,87,229,23615183
24,87,232,11197742
25,87,239,5012519
24,87,237,17652470
23,87,226,19742213
24,87,233,12297951
23,87,225,18370748
22,87,217,17635697
22,87,218,18080357
23,87,227,21034647
21,87,205,8257527
24,87,235,14856481
25,87,241,6305574
24,87,236,16154585
23,87,230,24903143
22,87,219,18311020
22,87,220,18421379
23,87,228,22401658
24,87,234,13579823
25,87,242,7055223
24,87,240,22131948
25,87,245,9595252
26,87,247,2065296
25,87,240,5638912
24,87,238,19074963
24,87,230,9077302
24,87,226,5780127
25,87,233,2379867
20,87,191,2100425
24,87,222,3433514
25,87,236,3489755
21,87,207,7713833
21,87,206,8054458
20,87,190,2236700
20,87,193,1727717
19,87,177,220361
19,87,176,254713
20,87,192,1920965
25,87,237,3990022
19,87,152,28003
19,87,151,22102
23,87,198,538761
19,87,178,179116
20,87,194,1504919
20,87,195,1266764
20,87,196,1037031
21,87,208,7275266
22,87,221,18449970
21,87,210,6180394
23,87,231,25969658
23,87,232,27071992
25,87,247,11590810
24,87,243,26805186
23,87,234,28599426
22,87,223,17765441
23,87,233,27892872
22,87,222,18168401
21,87,211,5516387
24,87,239,20577074
21,87,209,6771182
19,87,179,139956
23,87,236,29497656
22,87,225,16373361
22,87,224,17161550
23,87,239,29232472
24,87,241,23678973
25,87,253,19166801
24,87,250,35826329
23,87,238,29660639
24,87,246,31180248
23,87,235,29202016
22,87,226,15399863
23,87,237,29699237
21,87,212,4803542
24,87,244,28341570
24,87,242,25237685
25,87,255,22120954
24,87,249,34897065
23,87,240,28810751
22,87,229,11748680
24,87,247,32537934
25,87,257,25118329
23,87,241,28036988
24,87,248,33782638
24,87,252,37262663
25,87,260,29623777
