set_cardinality,add_ds_card,mult_ds_card,count
25,86,236,2414112
25,86,240,3775359
25,86,252,11581837
26,86,256,2739957
25,86,245,6304991
23,86,239,46944172
24,86,250,35624226
25,86,259,18681834
24,86,251,36820094
23,86,244,44855638
24,86,254,39830801
25,86,260,19817477
24,86,255,40357403
25,86,261,20901719
26,86,264,5644628
25,86,248,8323829
26,86,259,3646407
27,86,270,1364279
26,86,267,7184938
25,86,264,24170332
25,86,256,15487527
25,86,257,16523851
26,86,265,6083875
25,86,258,17618779
26,86,263,5206269
25,86,254,13478756
22,86,229,38318535
19,86,180,4103627
18,86,165,343753
19,86,181,3131223
19,86,182,2249698
26,86,261,4348781
18,86,164,522073
20,86,198,9677755
21,86,215,19759973
20,86,199,7620869
17,86,148,17765
26,86,260,4002704
17,86,144,58676
26,86,245,795623
25,86,229,1010612
26,86,255,2485510
26,86,262,4778344
26,86,266,6609664
27,86,272,1640335
26,86,269,8243016
25,86,263,23048893
24,86,253,38974824
23,86,243,45928123
25,86,262,22055269
26,86,268,7670988
27,86,274,1972568
26,86,270,8849797
26,86,254,2213663
25,86,231,1304545
26,86,257,3017421
25,86,234,1902754
26,86,247,1015530
27,86,271,1512517
24,86,256,40942430
27,86,276,2350508
26,86,272,10120974
25,86,265,25115145
26,86,271,9505821
27,86,278,2790418
25,86,266,26164581
26,86,274,11411993
27,86,279,3037628
26,86,276,12708012
28,86,282,489471
27,86,265,814191
26,86,273,10720654
25,86,267,27003361
24,86,257,41207670
24,86,258,41219349
26,86,252,1809354
27,86,268,1120522
26,86,248,1151407
23,86,246,41598144
22,86,230,35615149
26,86,244,718849
24,86,210,633070
26,86,238,320531
25,86,222,373712
25,86,226,667568
26,86,241,486787
26,86,249,1284875
27,86,254,233867
26,86,251,1614977
25,86,221,315048
24,86,209,544146
24,86,206,333722
25,86,228,867392
23,86,189,187381
22,86,172,64742
23,86,192,324332
24,86,203,197596
22,86,174,104474
23,86,182,43547
23,86,185,83000
24,86,196,52870
23,86,188,153330
25,86,218,203835
25,86,223,428730
25,86,225,574707
26,86,227,66319
25,86,219,230761
24,86,204,240579
25,86,212,73166
24,86,201,141801
25,86,215,124229
24,86,197,67389
23,86,186,101818
25,86,220,275586
26,86,228,72069
25,86,216,141939
25,86,213,88831
26,86,246,907831
26,86,239,373009
26,86,242,542554
27,86,255,253181
27,86,258,373047
26,86,250,1446418
26,86,236,243290
27,86,259,414379
27,86,262,591321
28,86,264,61872
27,86,260,473572
27,86,251,154313
27,86,248,99790
26,86,240,426074
24,86,200,115864
25,86,224,497970
25,86,214,104689
26,86,221,23056
25,86,210,51409
26,86,224,38853
26,86,233,160090
27,86,236,17535
26,86,235,211920
26,86,232,134236
24,86,198,79997
26,86,231,117682
27,86,280,3258168
25,86,268,27898277
26,86,277,13439668
28,86,283,522207
27,86,277,2573889
25,86,269,28575751
24,86,260,40582184
27,86,267,1013305
28,86,276,252123
27,86,266,916458
27,86,263,658749
27,86,275,2163480
28,86,279,355238
27,86,273,1804309
26,86,275,12035086
27,86,285,4666047
26,86,278,14072164
25,86,271,29849136
26,86,280,15390735
25,86,270,29382664
27,86,284,4393815
26,86,279,14699663
28,86,288,850539
29,86,293,127572
28,86,290,1004095
27,86,287,5342318
27,86,283,4097385
27,86,286,5009769
27,86,282,3827298
28,86,287,767571
27,86,281,3519598
28,86,286,708366
21,86,216,16644880
27,86,269,1225537
28,86,281,424162
27,86,264,730420
23,86,245,43388354
26,86,237,277577
27,86,253,193757
24,86,199,96214
26,86,226,52063
25,86,211,60796
22,86,171,52019
21,86,161,63138
23,86,184,67097
21,86,160,48531
18,86,137,70677
17,86,131,19747
19,86,141,34985
17,86,136,51423
22,86,170,41362
20,86,150,41849
21,86,158,27929
19,86,139,17307
20,86,147,17322
19,86,142,46689
27,86,250,133181
27,86,256,284414
27,86,257,324529
28,86,259,28371
27,86,244,57115
27,86,249,114792
20,86,151,56372
21,86,154,9178
22,86,169,32146
23,86,183,53602
20,86,146,13058
21,86,157,22708
24,86,195,45124
23,86,181,34930
22,86,165,11931
24,86,189,12722
26,86,222,27264
25,86,209,42830
23,86,177,14442
24,86,192,24547
25,86,207,30224
26,86,217,11282
26,86,223,32970
27,86,231,6802
26,86,230,99124
26,86,229,84051
25,86,205,20069
25,86,206,23769
24,86,193,30187
28,86,277,281770
28,86,272,162903
28,86,278,314808
29,86,288,69840
28,86,285,632219
28,86,284,571812
26,86,234,180474
28,86,262,44408
27,86,247,88333
28,86,275,227180
29,86,291,99665
27,86,261,521729
28,86,289,916099
29,86,294,138944
28,86,274,202078
28,86,280,382558
28,86,270,129158
29,86,290,91381
28,86,291,1095531
28,86,292,1183137
29,86,297,192735
28,86,294,1400404
30,86,300,17416
29,86,295,154137
27,86,288,5649496
29,86,284,45696
28,86,261,40240
27,86,252,171685
28,86,255,16140
27,86,246,74525
28,86,266,76752
29,86,270,7672
28,86,268,100890
28,86,265,66876
27,86,242,42674
27,86,237,18569
26,86,219,15820
24,86,194,35603
25,86,202,10588
26,86,225,45437
26,86,215,7807
27,86,233,10183
27,86,240,30953
28,86,241,1950
27,86,238,22297
27,86,227,3299
26,86,220,19703
27,86,234,11555
25,86,208,34896
23,86,180,28338
18,86,129,4657
17,86,123,1674
19,86,135,4351
20,86,143,4547
19,86,138,12943
18,86,133,19990
22,86,232,29512588
23,86,248,37099735
24,86,259,40933763
23,86,247,39507834
24,86,261,39859823
25,86,274,30957346
26,86,284,17745127
25,86,272,30372441
27,86,290,6378877
26,86,286,18717355
26,86,282,16601836
25,86,275,31061712
26,86,281,16009674
24,86,264,36368185
23,86,249,34474841
24,86,262,38961133
25,86,273,30671485
27,86,292,7043124
26,86,288,19536320
28,86,296,1616189
25,86,276,30927797
24,86,263,37772868
27,86,294,7838118
26,86,285,18243140
25,86,278,30377108
26,86,289,19779963
25,86,277,30756287
26,86,283,17172355
27,86,295,8129105
27,86,296,8488213
28,86,300,2130763
27,86,289,6026184
27,86,291,6705897
29,86,307,462906
28,86,303,2580036
27,86,299,9534914
26,86,287,19123063
27,86,297,8839331
28,86,301,2271739
27,86,293,7417279
28,86,299,2008462
22,86,233,26136739
21,86,217,13599250
22,86,234,22667751
21,86,218,10680802
23,86,250,31658740
28,86,298,1866281
22,86,235,19314074
19,86,183,1463337
20,86,200,5654482
20,86,201,3980787
28,86,297,1732025
23,86,251,28613575
28,86,293,1280899
24,86,265,34736952
25,86,279,29880630
29,86,310,580496
28,86,306,3063412
27,86,300,9816470
28,86,304,2728747
26,86,290,20019629
28,86,302,2420333
21,86,219,8060937
24,86,266,32914350
23,86,252,25609116
22,86,236,16013442
27,86,298,9232283
28,86,305,2910919
29,86,312,671074
28,86,307,3249063
27,86,301,10117201
23,86,253,22515738
29,86,309,533930
24,86,267,30912192
24,86,268,28790282
25,86,280,29151969
26,86,291,20142337
29,86,313,720038
28,86,308,3395879
25,86,281,28397420
26,86,293,20231376
29,86,311,642213
27,86,303,10621214
26,86,292,20284200
29,86,315,842988
27,86,302,10374909
28,86,311,3916861
29,86,316,889926
28,86,312,4095353
30,86,320,128342
29,86,303,334693
28,86,309,3569482
29,86,308,507226
29,86,306,428378
27,86,304,10882820
26,86,294,20204104
28,86,295,1502290
29,86,304,359859
29,86,305,393339
30,86,314,77786
28,86,310,3768351
29,86,321,1206291
28,86,313,4233611
27,86,306,11197415
28,86,316,4710897
27,86,305,11061132
29,86,320,1147901
28,86,314,4414115
30,86,325,191615
29,86,314,770777
31,86,331,24773
30,86,327,227379
29,86,323,1352839
29,86,319,1071215
28,86,315,4574606
30,86,323,164107
29,86,317,960350
27,86,307,11357995
26,86,295,19960069
29,86,318,1011309
30,86,324,177514
25,86,282,27460046
29,86,299,234041
30,86,321,139371
30,86,318,106198
29,86,301,280181
23,86,254,19452334
24,86,269,26541590
22,86,237,12940091
21,86,220,5841291
22,86,238,10126311
25,86,283,26358335
26,86,296,19790840
26,86,297,19405833
25,86,285,23851704
24,86,270,24178513
20,86,202,2591219
20,86,203,1524751
19,86,184,874745
18,86,166,203774
18,86,167,98722
19,86,185,459900
20,86,204,815318
21,86,221,3954954
22,86,239,7647852
23,86,255,16516505
25,86,284,25100276
29,86,302,305315
24,86,272,19453055
28,86,273,182413
27,86,245,65877
28,86,271,137155
29,86,298,216394
30,86,301,18796
29,86,296,171807
29,86,287,65222
29,86,292,113762
28,86,263,51787
27,86,243,46065
28,86,258,26459
28,86,267,86803
29,86,271,8367
28,86,269,115598
25,86,287,20972238
26,86,298,19031573
27,86,308,11437729
30,86,322,153892
29,86,300,243909
30,86,317,99922
29,86,322,1273024
28,86,317,4874874
30,86,326,209489
31,86,332,26276
30,86,328,248716
29,86,324,1411792
28,86,318,5016919
27,86,309,11478709
25,86,286,22424105
24,86,271,21839229
30,86,319,117272
29,86,289,81112
28,86,260,34909
29,86,286,57172
30,86,296,10311
29,86,280,28437
28,86,257,21944
28,86,251,9406
29,86,266,3967
27,86,239,25521
30,86,316,91263
30,86,310,51024
31,86,327,16668
29,86,285,51401
30,86,315,82028
31,86,334,32434
30,86,329,262614
29,86,325,1481608
30,86,330,268755
30,86,312,62534
30,86,308,42823
31,86,329,20276
29,86,326,1550565
31,86,336,38551
30,86,332,317486
30,86,331,299209
32,86,340,2406
31,86,323,10718
31,86,330,22118
30,86,299,14915
30,86,292,5894
29,86,282,35550
30,86,298,12605
30,86,303,24281
31,86,308,1373
30,86,305,30751
29,86,278,22442
29,86,273,11096
28,86,253,12130
27,86,235,13495
28,86,249,6772
29,86,268,4733
29,86,275,15010
30,86,277,494
29,86,262,1930
29,86,269,6239
28,86,256,19883
19,86,137,8422
20,86,145,9123
20,86,144,6503
22,86,168,25126
21,86,149,1672
22,86,167,19020
23,86,178,17356
21,86,159,36522
20,86,141,2234
21,86,152,4977
24,86,190,15792
23,86,179,22147
22,86,160,2665
21,86,155,11982
23,86,175,8323
24,86,187,8143
22,86,163,6603
24,86,191,19037
25,86,201,9756
27,86,229,4888
25,86,203,13097
25,86,199,5998
24,86,186,6452
25,86,204,16153
24,86,188,10493
25,86,195,2597
25,86,200,7036
26,86,208,1666
26,86,218,13395
28,86,239,1018
27,86,225,2358
26,86,211,3319
26,86,216,8473
27,86,241,36073
28,86,242,2136
27,86,228,4462
26,86,212,3868
28,86,240,1519
28,86,233,360
27,86,230,6284
28,86,244,2838
29,86,247,118
28,86,246,4136
26,86,213,5032
27,86,221,1078
28,86,237,908
27,86,223,1717
25,86,198,4719
24,86,183,3030
22,86,166,15478
23,86,171,2982
27,86,232,8729
17,85,151,9276
20,86,142,3164
30,86,309,48287
29,86,279,24989
28,86,250,7237
28,86,254,14255
29,86,283,41225
30,86,290,5062
29,86,276,16733
28,86,247,4621
29,86,260,1545
30,86,306,34120
30,86,313,70993
31,86,321,9499
30,86,311,57563
29,86,281,31981
28,86,252,10429
30,86,288,4043
29,86,272,9390
28,86,243,2307
29,86,258,1102
30,86,302,21273
31,86,319,8132
30,86,291,6055
31,86,322,11139
31,86,324,13713
30,86,307,38462
30,86,297,11504
31,86,318,6594
31,86,326,14791
31,86,325,12847
32,86,329,1069
30,86,304,28814
31,86,312,3517
29,86,277,19482
30,86,281,1559
29,86,274,14041
30,86,287,3417
30,86,293,7631
31,86,297,539
30,86,295,8925
30,86,294,7317
29,86,267,4604
29,86,263,2495
27,86,224,1844
28,86,248,5608
28,86,238,1104
29,86,257,1021
29,86,265,3372
29,86,264,2466
30,86,266,140
28,86,245,3865
29,86,251,369
29,86,261,1900
26,86,210,2598
26,86,300,17985731
27,86,310,11499621
28,86,320,5227101
26,86,299,18516994
28,86,319,5117943
29,86,327,1623382
27,86,312,11438611
28,86,322,5462633
29,86,328,1698352
31,86,339,49663
30,86,335,383228
29,86,331,1885529
28,86,321,5329552
29,86,330,1821082
30,86,334,356756
27,86,311,11493518
26,86,301,17375280
27,86,313,11338703
25,86,289,17813001
24,86,274,14845317
23,86,256,13717228
22,86,240,5532915
23,86,257,11133121
24,86,273,17093454
24,86,275,12625207
25,86,288,19419343
26,86,302,16630848
26,86,303,15874339
25,86,290,16223548
29,86,329,1757784
27,86,314,11191543
28,86,323,5508723
30,86,333,344239
31,86,342,62651
30,86,338,454849
29,86,332,1955135
30,86,336,407779
28,86,324,5580913
27,86,315,11052490
27,86,316,10813543
23,86,260,5068631
23,86,259,6798556
23,86,258,8837289
24,86,277,8763846
26,86,305,14205853
25,86,292,13047196
28,86,325,5629291
31,86,343,67387
29,86,334,2088527
30,86,339,469478
30,86,337,427268
25,86,291,14625304
31,86,338,46051
26,86,304,15065333
29,86,333,2010610
28,86,326,5699732
31,86,345,80388
30,86,341,531297
30,86,340,499740
29,86,335,2127746
28,86,327,5706545
27,86,317,10534579
27,86,318,10239698
31,86,344,74413
31,86,346,81138
30,86,342,542491
32,86,350,7750
31,86,341,56361
26,86,306,13292857
29,86,338,2281819
28,86,330,5646171
27,86,319,9935131
28,86,329,5680504
29,86,336,2197776
29,86,339,2337180
30,86,343,570518
31,86,350,105914
30,86,346,646196
30,86,344,590965
28,86,331,5588929
27,86,320,9549675
27,86,321,9180647
29,86,337,2233695
28,86,328,5693684
31,86,349,99723
30,86,345,630195
31,86,351,112505
32,86,355,11758
31,86,347,89607
31,86,348,95280
32,86,344,4797
31,86,335,36112
31,86,340,55630
31,86,337,42270
31,86,352,121620
30,86,347,679010
32,86,356,14587
32,86,353,10484
33,86,362,1196
32,86,358,14949
31,86,354,132457
30,86,348,698350
31,86,353,129322
32,86,357,13417
29,86,340,2352796
29,86,341,2394453
28,86,332,5540548
28,86,333,5449442
29,86,342,2404216
30,86,349,714009
31,86,328,17990
26,86,307,12378123
26,86,309,10481961
25,86,294,10045629
24,86,276,10628771
32,86,354,12151
32,86,351,9441
31,86,333,29251
25,86,293,11512944
26,86,308,11440427
21,86,222,2527986
22,86,241,3828974
21,86,223,1469955
32,86,352,8789
31,86,320,7845
30,86,289,4103
29,86,259,1165
17,86,128,8954
22,86,161,3565
23,86,176,10766
21,86,156,15512
16,85,127,2676
23,86,174,6810
24,86,185,5109
17,86,129,11775
26,86,209,2460
25,86,191,1033
26,86,214,5939
27,86,216,318
23,86,172,3692
22,86,164,8421
25,86,194,2011
23,86,170,2143
24,86,178,789
23,86,173,5403
17,86,125,3343
17,86,130,15529
19,86,186,198610
26,86,207,1452
25,86,193,1576
21,86,153,6381
24,86,180,1431
24,86,182,2593
24,86,181,1820
26,86,206,1186
24,86,179,1100
25,86,184,136
24,86,176,514
25,86,197,3997
25,86,192,1264
26,86,200,335
27,86,214,239
25,86,196,3158
27,86,218,536
24,86,184,4022
27,86,220,805
28,86,222,32
27,86,217,501
26,86,205,1013
25,86,189,630
26,86,197,134
27,86,219,608
27,86,215,248
23,86,167,865
24,86,177,580
22,86,162,4935
19,85,127,262
21,85,138,20
20,85,131,52
18,85,122,618
18,85,116,20
17,85,111,13
18,85,118,50
19,85,121,8
20,85,128,8
19,83,121,44
19,85,124,63
18,85,120,191
18,84,117,124
16,85,125,2752
16,83,104,30
15,81,96,16
15,80,120,300
15,83,117,43
18,85,119,124
17,85,115,164
19,85,123,41
17,85,113,59
16,84,106,22
16,84,113,832
21,86,151,3304
22,86,156,668
19,86,134,2663
27,86,226,2774
21,86,147,754
22,86,157,958
21,86,150,2324
20,86,139,943
21,86,146,532
22,86,154,318
22,86,159,1887
22,86,158,1273
23,86,161,85
23,86,169,1613
26,86,199,252
28,86,236,793
26,86,204,807
26,86,201,446
27,86,208,94
26,86,203,697
26,86,202,500
25,86,188,408
19,86,131,685
18,86,128,2979
18,86,126,1213
20,86,138,579
19,86,133,1957
20,86,140,1497
21,86,143,159
20,86,136,294
19,86,132,1146
18,86,123,240
19,86,128,147
18,86,125,670
17,86,124,2521
18,86,130,6953
18,86,168,38556
28,86,232,324
32,86,335,1867
31,86,303,991
30,86,272,298
28,86,234,478
29,86,242,52
20,86,137,411
21,86,141,66
19,86,130,393
20,86,133,62
22,86,152,100
23,86,168,1245
25,86,190,686
22,86,155,453
23,86,159,25
22,86,148,30
21,86,145,311
21,86,148,1141
23,86,162,146
24,86,174,225
25,86,186,234
26,86,193,45
27,86,206,49
27,86,210,122
26,86,198,217
27,86,212,165
28,86,213,5
27,84,206,7
27,86,211,101
23,86,163,216
23,86,166,554
27,86,204,24
26,86,196,146
25,86,181,44
23,86,164,311
24,86,166,5
22,86,151,109
21,86,144,258
30,86,284,2222
29,86,254,613
28,86,225,74
31,86,315,4548
30,86,283,1849
29,86,253,427
27,86,222,1031
28,86,224,35
31,86,314,4194
30,86,286,3043
31,86,317,6245
32,86,324,566
31,86,316,5819
31,86,313,3730
30,86,282,1823
30,86,285,2921
31,86,292,293
30,86,261,80
29,86,255,808
29,86,252,484
29,86,256,781
28,86,228,161
28,86,227,80
28,86,223,50
28,86,229,157
28,86,226,99
29,86,231,8
27,82,217,7
28,86,230,152
27,86,209,92
32,86,345,4634
32,86,348,6974
33,86,357,653
32,86,349,7525
32,86,346,5669
32,86,347,5768
32,86,332,1294
31,86,300,671
30,86,269,195
27,86,322,8716791
31,86,355,140702
30,86,350,749469
32,86,359,16516
33,86,365,1418
32,86,361,19675
31,86,357,158140
30,86,351,763783
31,86,356,148438
32,86,360,17355
28,86,334,5330467
29,86,343,2432119
25,86,295,8631209
26,86,310,9519721
23,86,261,3642592
22,86,242,2515639
22,86,243,1531545
24,86,278,7060420
24,86,279,5581195
32,86,333,1361
31,86,301,773
27,86,324,7815308
26,86,311,8622036
26,86,312,7695449
27,86,323,8296440
33,86,366,1475
32,86,362,20205
31,86,358,166462
30,86,352,785994
25,86,296,7353035
32,86,331,1218
31,86,299,565
33,86,364,1448
28,86,335,5223515
33,86,368,2013
32,86,364,22851
31,86,359,176184
32,86,363,22039
29,86,344,2443348
29,86,345,2445028
28,86,336,5073170
33,86,369,2054
31,86,360,181604
32,86,365,24617
30,86,353,809409
28,86,337,4910845
29,86,346,2447072
30,86,354,821909
31,86,361,182446
33,86,371,2051
32,86,367,27972
32,86,366,26670
30,86,355,840562
31,86,362,196919
33,86,370,1934
34,86,375,173
33,86,363,979
27,86,325,7352166
32,86,330,742
32,86,336,1826
33,86,341,154
32,86,338,2140
32,86,337,1867
31,86,304,937
31,86,306,1322
31,86,305,1052
32,86,308,69
31,86,298,309
30,86,267,60
30,86,273,280
30,86,270,272
31,86,276,12
30,86,275,485
30,86,274,371
30,86,268,138
30,86,276,718
29,86,246,175
31,86,307,1797
32,86,319,170
31,86,309,2190
31,86,310,2499
30,86,279,1111
30,86,278,847
31,86,287,60
30,86,256,13
29,84,248,14
29,86,248,185
29,86,249,285
32,86,341,3423
32,86,342,3547
33,86,352,306
32,86,339,2894
32,86,343,3362
31,86,311,2230
30,86,280,948
29,86,250,236
16,85,130,1669
17,86,127,6408
15,83,111,101
15,83,115,73
16,85,117,467
16,85,116,340
17,86,126,4542
16,85,120,1085
28,86,235,487
29,86,243,49
32,86,326,533
31,86,294,240
30,86,263,52
33,86,359,676
23,85,155,4
18,85,117,39
17,85,117,593
15,83,114,87
16,81,98,7
19,86,187,67817
20,86,205,374017
33,86,375,3142
32,86,369,32153
31,86,363,202675
32,86,368,29897
21,86,224,769999
29,86,347,2445805
24,86,280,4299504
23,86,262,2506266
27,86,326,6857483
29,86,348,2416520
28,86,338,4746810
28,86,339,4565895
25,86,297,6152970
26,86,313,6831180
26,86,314,5995211
29,86,349,2389457
29,86,350,2351808
28,86,340,4376499
27,86,329,5376148
27,86,327,6365131
30,86,358,883537
29,86,352,2275583
30,86,357,868851
28,86,341,4172780
31,86,364,215789
30,86,356,855553
30,86,359,888583
27,86,328,5882384
29,86,351,2325379
25,86,298,5055548
31,86,365,216362
30,86,360,894015
31,86,367,235981
32,86,372,38528
32,86,370,33698
32,86,374,40784
33,86,382,5450
32,86,377,49226
31,86,372,265907
31,86,366,227271
30,86,362,902609
30,86,363,899141
31,86,369,247923
31,86,370,250135
29,86,354,2165865
30,86,365,890116
31,86,371,259754
32,86,376,46730
31,86,368,239578
30,86,361,896271
32,86,373,38188
28,86,342,3952585
29,86,355,2114726
29,86,353,2228472
28,86,343,3754625
30,86,364,906740
32,86,375,43851
26,86,315,5191471
24,86,281,3222218
22,86,244,870244
24,86,283,1646041
25,86,299,4111739
26,86,317,3791517
27,86,330,4890619
27,86,331,4428762
26,86,316,4465370
25,86,301,2534307
26,86,318,3176774
27,86,332,3967870
32,86,371,35234
33,86,383,5559
32,86,378,48145
31,86,373,264805
28,86,344,3527721
28,86,345,3285348
33,86,381,5091
33,86,386,6744
32,86,380,54317
31,86,375,272364
32,86,381,55570
32,86,379,52354
30,86,366,892206
33,86,385,5834
30,86,367,878190
29,86,357,1964075
29,86,356,2043722
28,86,347,2842742
31,86,374,271692
33,86,387,7756
32,86,382,57199
31,86,376,282161
33,86,388,7636
32,86,383,59068
34,86,393,509
33,86,380,4559
33,86,384,6367
33,86,376,3149
23,86,263,1644231
21,86,225,360876
22,86,245,441697
24,86,282,2346472
33,86,377,4014
33,86,372,2865
33,86,378,3569
33,86,379,4672
34,86,386,324
33,86,374,3204
25,86,300,3245402
26,86,319,2620218
27,86,333,3527951
29,86,358,1888841
28,86,349,2395334
27,86,335,2717506
26,86,320,2132842
28,86,346,3066775
29,86,359,1806348
30,86,368,868772
33,86,389,8979
32,86,384,62889
31,86,378,285277
30,86,370,832906
29,86,360,1717555
30,86,369,859210
31,86,377,279428
28,86,348,2612826
27,86,336,2350298
27,86,334,3109305
29,86,361,1637600
25,86,302,1928204
33,86,390,8151
31,86,379,285486
32,86,385,64387
28,86,350,2169307
33,86,392,9566
32,86,387,65867
32,86,386,63791
31,86,380,281216
30,86,372,796049
29,86,362,1545410
31,86,381,286995
30,86,371,820970
33,86,391,8776
34,86,397,737
29,86,364,1363292
30,86,373,776535
33,86,393,9813
32,86,388,68154
31,86,382,282055
30,86,374,750391
28,86,353,1569379
29,86,363,1450442
28,86,351,1961845
28,86,352,1757838
29,86,365,1265427
27,86,337,2010570
31,86,383,282098
33,86,396,11549
32,86,391,72815
32,86,389,70033
33,86,395,10755
32,86,390,71689
33,86,397,11621
34,86,402,1217
33,86,394,10977
34,86,391,461
33,86,398,11959
32,86,392,73029
34,86,403,1290
34,86,400,961
35,86,410,102
34,86,405,1112
33,86,400,12689
31,86,384,279262
32,86,393,71703
33,86,399,12716
34,86,404,1103
25,66,276,314
31,86,385,274755
30,86,376,696178
30,86,375,725188
31,86,386,272178
32,86,394,75020
29,86,366,1172665
26,86,321,1704202
27,86,338,1716175
34,86,398,952
25,86,303,1423740
26,86,322,1345220
27,86,339,1428962
23,86,264,1022377
24,86,284,1108421
23,85,269,41554
24,86,285,716048
23,86,265,593542
22,85,248,48698
25,86,304,1026534
21,85,228,23299
23,86,266,317012
34,86,399,873
20,86,206,140272
16,85,133,403
17,86,149,9506
18,86,169,11934
34,86,396,777
33,86,373,2493
34,86,390,332
33,86,356,409
32,86,323,308
30,84,282,155
31,86,291,140
32,86,334,1958
31,86,302,959
30,86,271,245
33,86,367,2215
34,86,384,274
33,84,372,421
32,84,339,433
33,86,350,311
32,86,317,212
31,84,307,260
30,84,276,93
31,86,285,82
33,86,360,1167
30,78,327,154
32,82,350,239
33,85,367,1294
34,86,372,88
33,84,361,80
33,86,354,460
32,86,321,340
32,86,327,1044
32,84,328,65
33,86,338,67
32,85,334,1054
31,82,318,211
29,78,297,154
31,86,295,546
28,78,268,90
30,82,287,97
31,85,302,472
32,86,305,30
31,84,296,30
31,86,289,167
34,86,394,772
34,86,388,404
34,84,395,60
35,86,407,72
34,85,401,873
