set_cardinality,add_ds_card,mult_ds_card,count
28,69,306,1264
21,52,201,67
22,54,215,34
24,61,244,680
24,61,240,429
23,57,226,53
24,60,244,292
25,63,257,560
33,79,370,1059
34,80,381,337
35,82,392,179
34,81,387,1120
33,78,370,450
30,73,336,1753
29,70,322,633
27,66,288,403
24,58,247,66
27,67,292,1350
33,79,374,1308
34,80,385,447
34,81,392,1407
33,78,374,677
30,73,333,1376
25,61,264,162
26,62,275,32
29,71,314,1022
30,72,329,315
31,75,342,1083
34,81,389,1082
28,68,303,391
27,65,288,108
28,66,302,30
30,73,329,1044
31,75,343,1001
32,77,355,1014
31,74,343,326
30,72,331,360
29,69,317,110
30,70,329,26
32,76,355,358
31,73,343,115
32,74,354,35
33,77,366,76
34,78,377,35
35,81,395,110
36,82,399,6
35,80,388,18
34,79,377,61
33,76,365,18
32,75,351,79
34,80,377,233
35,82,390,118
34,81,385,643
32,76,354,267
31,72,340,26
30,71,325,125
31,75,340,855
32,76,351,356
34,81,383,868
31,74,340,335
29,68,314,32
28,67,299,79
29,71,315,872
33,79,366,817
34,80,382,326
29,70,315,356
28,68,304,519
28,69,303,1003
27,64,288,38
26,63,271,81
27,67,288,1046
28,69,298,517
27,66,282,162
28,68,298,190
30,74,320,1281
29,71,309,460
27,66,286,305
25,60,258,21
24,59,240,54
25,63,255,519
27,69,281,3373
26,65,264,250
25,62,253,152
26,64,271,273
29,73,309,3662
27,67,282,432
25,62,258,294
24,60,242,230
23,56,229,29
22,54,213,44
23,57,225,44
33,79,367,884
34,80,379,251
34,81,386,895
33,78,368,366
32,77,357,1115
31,74,344,476
22,55,218,178
21,51,200,25
22,52,222,20
24,58,249,58
25,61,267,204
23,55,236,42
25,61,272,328
24,58,250,74
21,50,208,21
20,49,195,20
32,77,362,1403
19,46,175,9
18,45,160,30
29,71,316,1201
32,76,356,488
33,79,368,774
31,74,345,573
19,48,172,55
18,45,155,8
17,42,143,11
16,40,128,11
17,44,140,43
19,51,169,416
19,50,168,168
16,41,128,23
18,48,153,114
15,36,115,3
14,35,101,5
16,43,124,22
33,81,360,2099
34,81,394,1194
34,82,371,467
35,82,406,354
24,58,251,117
25,61,268,230
26,62,280,84
35,82,405,585
33,78,381,800
27,65,294,196
28,66,308,78
29,69,323,260
30,70,336,56
32,76,363,725
31,73,350,196
32,74,362,70
33,77,375,160
34,78,387,77
35,81,406,163
36,82,411,19
35,80,399,62
34,79,387,145
33,76,374,71
32,75,360,174
34,80,386,581
31,72,348,66
30,71,333,169
31,74,348,614
29,68,321,51
28,67,305,144
27,64,293,72
26,63,276,120
25,60,263,59
24,59,245,110
23,56,233,97
23,58,228,202
20,51,182,42
21,56,193,706
22,57,205,115
22,56,210,140
29,73,306,3362
30,74,317,1134
31,77,330,2606
32,78,341,968
33,80,352,756
32,79,341,1896
31,76,328,1111
26,67,261,1657
25,64,250,753
24,62,233,396
25,65,244,918
23,59,221,154
24,60,238,90
26,67,265,2608
27,69,277,2179
26,66,261,601
25,63,250,200
26,64,266,110
34,82,370,734
29,73,303,2623
27,67,277,210
28,68,292,79
30,74,314,933
29,71,303,301
30,72,317,112
31,75,328,320
32,76,341,126
33,79,353,215
34,80,364,83
35,82,375,21
34,81,371,188
33,78,353,116
32,77,342,279
31,74,330,137
30,73,319,464
31,76,331,1146
29,70,306,99
28,69,294,511
27,66,280,126
26,65,267,440
32,78,348,1572
25,62,254,143
23,58,227,229
19,48,169,24
18,47,152,40
26,66,263,828
28,70,289,867
29,73,302,2471
30,74,313,738
31,77,325,1816
32,78,336,555
33,81,353,1255
34,82,358,125
33,80,347,470
32,79,336,1357
31,76,324,623
30,75,311,1649
29,72,300,722
28,71,286,1369
27,68,275,599
26,67,260,1321
20,53,177,141
22,60,199,1013
21,56,188,131
20,54,176,212
19,50,165,35
30,72,330,440
33,79,369,1053
35,82,393,135
33,78,369,391
30,73,332,1331
29,70,318,477
16,41,127,16
18,47,150,17
19,52,161,133
32,81,340,5033
17,44,138,9
28,71,287,2005
27,68,276,824
15,38,114,7
20,53,181,240
19,49,169,51
18,44,159,5
30,70,348,142
31,73,363,379
34,78,403,129
36,82,429,65
34,79,403,359
31,72,361,133
20,50,185,31
21,53,198,86
19,47,171,21
20,48,189,10
22,54,216,53
23,57,228,72
21,51,203,25
35,81,429,270
24,58,252,75
24,56,257,29
32,74,380,157
35,80,421,175
25,59,270,37
26,60,289,19
27,63,303,40
28,64,321,22
36,82,441,172
29,67,334,47
30,68,351,16
31,71,364,45
32,72,380,16
33,75,393,44
34,76,408,15
35,79,422,44
36,80,435,17
37,82,448,6
36,81,442,54
35,78,422,17
34,77,409,42
33,74,395,14
32,73,382,38
33,76,396,200
31,70,367,12
30,69,353,63
29,66,337,23
28,65,322,42
34,78,415,161
27,62,307,23
26,61,294,38
25,58,276,24
24,57,261,44
36,82,442,101
20,49,197,44
19,46,177,15
16,41,130,31
14,36,104,30
20,50,198,87
15,39,118,63
13,32,90,8
12,31,78,20
14,39,104,332
14,41,105,349
13,35,91,50
14,37,101,29
20,50,190,125
20,48,194,20
21,51,208,51
22,52,230,21
22,53,230,46
21,50,215,8
20,56,206,26
19,50,186,4
11,28,66,9
10,27,55,44
28,72,279,2189
29,75,289,3802
30,76,302,1583
31,79,313,2212
32,80,323,630
33,82,333,279
31,78,313,1113
30,77,303,3829
29,74,292,2204
28,73,282,7167
27,70,269,2752
32,81,329,1700
24,62,234,501
26,67,256,879
28,73,279,5389
28,72,282,2886
29,75,292,5464
25,64,246,345
26,69,255,5054
22,59,203,618
24,65,225,2682
21,59,186,2158
26,70,249,7901
25,69,238,20207
31,81,308,2559
17,50,132,288
31,79,316,3114
32,80,326,1002
33,82,336,412
32,81,333,2971
31,78,316,1556
30,77,306,5524
20,55,176,581
15,42,109,40
26,68,249,1021
27,71,259,2513
25,66,238,1076
18,50,147,103
20,56,172,835
21,59,182,1034
19,53,157,161
18,51,142,56
19,56,152,892
18,50,146,45
19,54,156,234
20,56,167,146
21,60,177,1140
21,59,183,1379
24,67,219,8226
23,64,209,4222
23,65,203,4483
22,60,198,707
23,63,209,1572
24,64,224,875
25,67,234,1653
26,68,248,875
27,71,258,1881
28,72,271,916
29,75,281,1351
30,76,293,448
31,79,304,871
32,80,314,327
33,82,324,49
32,81,320,645
31,78,304,389
30,77,294,1553
29,74,283,828
28,73,273,3281
27,70,261,1120
26,69,250,2712
25,66,237,1027
23,62,213,1093
17,47,134,48
18,48,150,30
30,76,306,2401
33,82,337,287
19,52,163,305
21,57,186,267
24,64,229,1560
22,58,204,307
28,73,280,5663
23,61,219,973
24,62,229,166
26,69,254,5209
28,72,276,1671
29,75,287,3564
27,70,266,1957
25,65,241,595
26,66,253,170
28,73,277,4567
28,72,277,1603
30,77,300,2239
29,74,289,1552
27,69,266,707
28,70,277,142
30,76,300,1074
29,73,289,627
30,74,299,153
31,77,310,250
32,78,320,82
33,81,337,103
34,82,340,9
33,80,330,56
32,79,320,172
31,76,309,125
30,75,297,358
31,78,309,666
32,80,319,440
33,82,330,182
32,81,327,1681
30,76,299,1069
29,72,287,144
28,71,274,395
29,74,284,1058
30,76,297,1049
31,79,309,1439
30,77,299,2465
29,74,287,1397
27,68,264,112
26,67,250,265
28,73,274,3484
31,79,310,1226
25,64,240,135
24,63,225,261
25,66,235,749
25,67,239,3706
23,60,214,113
22,59,198,181
24,65,219,1083
23,62,209,487
24,64,225,960
25,67,235,2055
32,81,326,1185
20,54,173,80
21,57,183,168
24,64,228,1520
25,67,238,2900
32,80,320,488
31,78,310,629
19,51,162,46
20,52,182,115
22,58,205,357
21,55,194,176
22,58,208,593
29,74,296,3287
27,70,267,1783
18,53,143,680
18,50,149,265
22,61,201,3481
28,70,293,1146
32,78,337,592
34,82,357,187
32,79,337,1249
23,60,220,409
16,44,123,53
15,40,112,19
16,42,126,23
17,45,137,14
32,78,335,429
33,81,352,1068
34,82,355,98
33,80,345,249
32,79,335,813
29,72,301,548
32,78,340,593
32,79,340,1380
31,76,329,839
23,58,226,160
24,61,242,526
22,55,213,65
23,58,225,115
21,52,200,32
20,51,179,29
21,56,190,236
21,55,196,298
27,69,275,1912
28,70,286,521
32,79,334,1081
31,76,323,524
28,71,284,1314
24,63,234,1430
22,57,202,50
24,63,228,556
23,60,218,331
21,54,191,36
22,56,206,47
25,65,245,1025
26,66,259,463
29,73,299,1607
30,74,309,490
34,82,352,109
31,76,319,403
28,71,280,696
29,74,290,1534
27,68,270,251
26,67,255,613
25,64,245,371
24,62,228,191
25,65,238,340
24,63,230,767
23,59,216,61
24,60,233,22
27,69,270,839
33,81,349,862
26,66,255,187
25,63,245,127
26,64,261,51
30,74,312,529
34,82,359,277
33,80,348,413
32,79,333,811
31,76,322,368
30,75,309,1301
29,72,299,535
29,73,295,1259
27,67,271,104
28,68,285,67
30,74,305,323
29,71,295,169
30,72,309,43
31,77,329,2288
32,78,332,342
33,81,351,657
33,80,343,263
31,75,319,131
32,76,332,24
33,79,343,50
34,80,353,15
35,82,363,4
34,81,360,110
33,78,343,33
32,77,333,86
31,74,322,39
30,73,312,157
33,80,351,526
30,74,311,631
29,70,299,50
28,69,288,173
31,77,323,1396
30,75,312,1550
27,66,274,40
26,65,261,158
28,70,288,662
33,81,355,1579
28,71,285,1603
27,68,274,583
25,62,249,46
24,61,239,402
33,81,358,2171
23,58,223,89
24,63,232,850
22,57,203,70
23,61,216,605
23,61,220,1113
21,54,193,74
20,52,180,94
27,69,278,2716
19,48,167,20
22,58,206,446
24,62,232,244
26,66,257,229
27,69,271,1179
28,70,282,287
31,77,316,444
32,78,326,112
33,81,342,268
34,82,346,32
33,80,336,94
32,79,326,221
31,76,315,187
30,75,302,580
29,72,292,258
28,71,278,463
29,74,288,1327
27,68,268,185
26,67,254,608
28,73,278,4217
25,64,244,246
23,60,216,169
22,59,199,350
23,63,213,2984
24,65,221,1552
21,56,189,220
20,53,174,34
22,59,201,423
21,56,185,51
19,50,162,19
22,58,207,349
17,44,139,8
20,54,174,146
26,66,258,250
28,71,279,839
27,68,269,342
18,46,155,18
30,75,315,2274
19,52,164,339
29,73,301,1712
31,77,322,1020
33,80,342,259
32,79,332,632
31,76,321,527
30,75,308,1155
29,72,298,583
22,59,200,269
23,62,212,928
26,68,252,1146
27,71,262,2763
29,75,286,2761
19,51,164,116
14,41,95,20
13,37,85,76
26,70,246,5640
30,78,289,1531
22,62,194,2227
11,32,63,206
16,48,117,156
18,58,137,11464
15,45,107,147
29,82,256,705
20,61,163,9519
17,49,134,287
14,38,100,41
17,49,135,379
18,49,147,32
19,54,158,301
17,46,136,59
18,51,144,127
19,55,154,542
24,66,217,2253
26,71,236,4798
25,68,227,2059
22,63,192,5089
21,60,181,1800
20,57,166,488
21,61,177,2851
21,61,178,3072
21,61,181,4795
16,45,119,26
18,54,142,1145
20,61,162,8792
19,57,151,1316
18,53,139,106
19,58,149,2672
20,60,162,3813
17,48,129,15
16,48,118,166
17,53,128,1717
14,41,96,72
13,36,86,49
13,40,83,72
16,47,115,18
20,62,160,12302
21,65,169,20039
20,63,160,27165
19,59,147,3762
18,56,133,976
19,61,147,19418
17,51,124,74
18,53,142,454
24,71,204,27237
25,74,213,17780
23,68,195,20085
24,73,204,59732
20,64,156,30214
16,50,115,416
15,44,105,31
20,61,161,8280
22,66,184,20870
25,73,218,29813
24,68,209,5969
26,74,227,8182
27,77,238,4999
25,71,218,9841
23,66,199,7096
18,55,138,1240
17,49,132,87
12,35,75,206
15,46,105,151
20,64,160,55995
11,34,63,602
19,63,145,50139
9,24,45,77
17,70,113,44152
16,62,105,86249
20,76,142,9117
18,67,126,109947
25,82,192,44
23,72,191,95854
23,79,175,4659
20,68,149,71090
24,78,184,1183
26,82,200,7
25,80,192,227
23,76,175,2558
22,74,165,9487
21,71,157,36061
26,82,205,46
15,53,97,4578
17,60,118,22018
18,62,126,15259
19,65,135,24756
17,59,118,11355
20,69,149,89168
16,56,110,11364
25,79,199,2827
26,80,207,662
27,82,215,33
25,78,199,1984
22,73,170,28491
21,70,162,80175
28,82,238,326
12,38,73,318
21,67,168,75869
17,55,125,4239
29,79,268,2275
30,80,277,722
31,82,286,151
29,78,268,1592
22,67,178,16397
23,72,188,55992
24,73,196,12768
23,70,188,28307
22,69,180,82557
21,64,170,13117
22,69,177,55109
23,72,185,33542
20,65,153,32136
24,76,193,10627
19,64,140,34463
20,66,153,58332
22,70,175,52950
23,73,183,24771
22,68,177,31721
24,74,196,14758
26,78,213,1841
27,81,226,437
28,82,229,12
27,80,221,571
25,76,204,3708
24,74,193,8734
23,71,185,25770
18,59,132,8579
14,46,90,409
12,38,71,238
15,52,99,4119
13,42,79,103
14,44,91,74
16,53,111,2490
18,59,130,5710
20,65,148,10914
19,62,138,7567
17,56,119,2083
16,53,107,721
17,58,119,9764
16,54,111,5041
15,48,99,140
17,54,124,1406
22,71,170,26351
23,74,178,6373
24,76,188,2986
25,79,197,1711
26,80,205,177
27,82,213,6
26,81,210,262
25,78,197,931
21,68,162,44266
13,41,82,125
18,62,131,45145
19,65,139,48547
22,72,170,29214
21,69,162,62922
20,64,154,19616
22,70,172,31099
23,73,180,13146
21,67,162,26290
28,78,249,2443
30,82,267,207
29,80,258,1169
28,79,249,3103
27,76,239,4720
17,58,123,23483
27,81,229,934
16,49,115,129
18,57,133,2312
17,53,124,528
13,43,81,597
14,46,89,356
18,67,125,75934
16,54,109,3192
15,50,97,546
19,69,137,89961
19,64,141,51994
19,63,141,28375
18,61,129,15455
30,82,271,430
15,49,101,793
24,74,199,24763
19,58,151,3354
18,59,133,11371
21,69,161,53158
19,62,141,14706
18,59,128,2939
17,55,120,1315
21,67,164,37266
25,77,199,1758
24,75,191,6145
26,72,232,5780
27,75,241,4708
28,76,252,1156
29,79,262,1020
30,80,271,400
31,82,280,60
30,81,278,1001
29,78,262,694
28,77,253,2405
25,70,223,8892
24,69,213,23029
19,60,146,7283
22,68,179,43605
26,78,219,5977
28,82,235,142
27,80,227,1921
20,62,157,7706
22,69,176,46334
21,65,166,14844
22,66,176,6555
24,73,195,12417
23,70,185,18252
24,71,193,4450
25,75,203,3192
26,78,211,970
27,80,219,181
26,77,211,610
25,74,201,1781
26,76,211,474
27,79,220,432
28,80,228,64
29,82,236,2
28,81,234,52
27,78,220,204
26,77,212,878
25,74,203,3005
24,72,195,10486
25,75,204,3402
23,68,185,5481
22,67,174,10165
24,73,193,7834
21,64,166,6957
20,63,154,9118
22,69,174,33863
23,72,182,17472
21,66,162,14519
26,79,211,1425
25,76,201,2281
20,63,155,12427
19,60,145,5133
18,57,132,1469
20,65,154,39062
19,61,141,6966
19,61,143,7899
20,65,149,18096
16,52,114,2393
14,44,90,55
15,49,99,377
17,58,120,11124
26,81,211,527
20,67,149,50716
18,61,128,13042
21,70,157,32019
19,64,136,16804
17,57,119,4625
19,63,142,31402
20,66,149,32074
22,72,169,26975
20,64,153,16195
21,67,161,22783
22,68,172,12802
26,78,207,438
27,81,220,121
28,82,223,2
27,80,215,160
26,79,207,839
25,76,198,663
24,74,188,2887
25,77,198,1260
24,75,190,5310
23,71,180,9818
21,66,163,16911
23,75,178,6523
24,77,186,1815
18,62,128,24566
16,51,107,120
17,56,120,2697
19,65,136,29256
17,56,115,638
20,72,144,30053
19,63,140,18220
21,68,159,23424
19,62,140,9310
15,47,99,68
14,47,90,1073
16,56,107,5330
15,51,98,1578
27,82,218,12
13,43,80,365
28,82,232,41
25,76,207,7741
12,39,70,177
11,34,62,431
12,36,73,174
24,71,205,28884
27,79,233,4494
28,80,241,1214
29,82,249,110
27,78,233,3453
23,71,188,41512
19,61,146,15756
14,45,92,318
15,48,102,303
18,54,139,364
17,50,129,135
16,48,112,18
22,69,175,35904
19,60,142,3334
18,58,130,2517
17,53,121,178
21,67,167,65980
23,71,187,32535
22,69,179,73670
22,66,179,10440
24,73,199,20643
24,71,196,7752
25,75,207,6837
26,78,215,2213
26,77,215,1263
25,74,204,3091
26,76,215,1111
27,79,224,759
28,80,232,113
29,82,240,4
28,81,237,132
27,78,224,568
26,77,216,2215
26,77,221,6579
25,74,207,5805
24,72,199,16266
25,75,208,7864
23,68,188,8013
22,67,177,16307
21,64,169,9098
20,63,156,14073
21,66,164,19996
28,82,231,24
19,61,142,7155
20,64,150,10063
27,81,227,620
18,58,134,4403
18,59,134,9971
15,45,103,25
28,80,244,1891
17,52,128,564
18,54,138,446
19,59,148,4529
19,58,152,5800
20,61,160,4939
24,73,202,36940
26,76,218,2625
27,79,228,1563
28,80,236,352
29,82,245,34
28,81,242,463
27,78,228,995
26,77,220,3558
25,74,210,10576
24,72,202,28060
20,62,156,6136
21,65,164,9610
20,61,157,3206
20,61,156,2505
19,57,146,516
20,60,160,1947
22,67,181,24894
23,70,193,56878
21,63,170,5553
23,69,190,18957
28,81,243,1178
22,66,178,7767
23,70,191,44018
24,72,198,17765
22,64,183,2928
23,69,195,41125
23,69,194,40511
24,70,202,10231
26,76,221,5060
25,73,210,8201
27,79,230,2665
28,80,242,1626
29,82,251,196
24,71,203,27177
23,67,191,5406
24,68,202,2161
25,73,212,12772
26,75,222,4872
29,82,253,354
25,72,213,9321
26,74,221,3279
27,77,236,4096
27,77,230,1028
28,78,238,294
29,81,252,120
30,82,254,5
29,80,246,152
28,79,238,376
27,76,229,620
26,74,218,1886
27,77,229,769
28,80,238,711
29,82,248,65
28,81,245,1854
27,78,229,1486
26,75,221,4331
25,71,210,3793
26,77,222,8343
25,73,213,13226
23,66,193,2707
22,65,182,7396
23,69,193,31670
24,71,202,17972
26,77,223,7278
25,74,212,15864
27,78,235,4750
23,68,193,15080
21,62,173,3815
23,68,196,20637
25,69,232,9784
26,70,242,3582
27,73,254,7860
28,74,263,2021
29,77,273,1960
30,78,282,517
31,81,298,828
32,82,300,40
31,80,291,206
30,79,282,870
29,76,272,963
28,75,260,2361
27,72,251,2331
18,55,140,2344
24,71,201,17904
25,75,211,12465
26,77,219,4062
26,76,222,6404
27,79,231,3458
28,80,240,1256
27,78,232,2585
25,74,214,18953
23,68,192,14337
23,70,192,50864
21,64,173,21673
18,55,135,579
17,51,126,151
18,52,144,364
20,58,166,1271
16,49,117,510
26,76,223,5535
27,79,232,3501
16,46,119,67
17,49,129,33
16,49,118,426
13,38,86,102
13,43,82,736
26,76,220,2846
27,79,229,1892
28,80,237,643
24,73,203,56286
22,67,182,35569
20,65,151,24132
19,62,143,17227
22,68,175,21530
27,81,224,298
28,82,227,3
25,76,202,2089
24,74,191,6454
25,77,202,2385
24,75,194,10834
23,71,183,17612
27,80,223,598
26,79,215,3182
16,53,110,1288
20,66,150,36920
15,48,101,332
17,61,118,38699
12,39,71,344
10,30,52,257
17,69,115,89126
14,49,90,4917
11,35,60,388
14,51,88,8654
20,68,146,37755
18,63,128,42838
20,71,145,32825
21,74,153,8140
20,70,145,33312
19,67,137,66747
17,60,117,23007
24,78,183,750
26,82,199,2
25,80,191,116
24,79,183,1593
23,76,174,2958
22,74,164,4492
22,75,166,12160
21,71,156,21052
14,49,89,3506
22,71,168,20154
23,74,176,4790
24,76,186,1060
25,79,195,1351
26,80,203,200
27,82,211,2
25,78,195,837
21,68,160,36017
20,69,148,58674
15,54,98,9409
19,69,136,79690
13,45,79,1516
17,67,114,85779
14,45,93,544
28,78,247,1496
29,81,262,1893
30,82,265,132
29,80,256,825
28,79,247,2077
27,76,237,2397
23,69,196,43419
24,70,206,20228
25,73,217,23638
26,74,226,6475
28,78,245,1230
29,81,259,808
30,82,263,58
29,80,254,717
28,79,245,1771
27,76,235,2060
26,75,224,5921
25,72,215,11944
23,68,194,20370
21,65,167,17023
26,70,240,2212
27,73,251,5375
28,74,260,1221
29,77,270,982
30,78,279,232
31,81,294,321
32,82,297,23
31,80,288,155
30,79,279,386
29,76,269,636
28,75,258,2389
27,72,249,2051
20,59,162,1585
21,63,172,6767
22,65,181,4856
21,62,172,2712
22,64,186,4730
23,67,195,8882
24,68,208,5168
25,71,217,8296
26,72,229,4628
27,75,238,2883
28,76,249,711
29,79,259,572
30,80,268,252
31,82,277,45
30,81,274,145
29,78,259,457
28,77,250,1577
27,74,240,2673
26,73,231,10531
25,70,220,6198
24,69,210,14626
19,56,153,865
32,82,315,535
18,51,145,166
20,56,169,273
25,70,226,11613
25,69,229,6560
26,70,239,2513
28,75,257,1576
27,72,248,1912
26,71,235,3482
25,68,226,1622
24,67,213,3752
23,64,204,1761
22,62,189,968
23,65,198,1900
26,72,235,7834
27,75,244,6730
22,63,190,3888
21,59,178,368
31,80,298,886
23,63,210,1670
26,68,247,729
27,71,256,1773
28,72,269,718
29,75,278,931
30,76,290,379
31,79,300,288
32,80,309,124
33,82,318,43
32,81,315,159
31,78,300,184
30,77,291,601
29,74,281,662
28,73,272,2117
27,70,260,823
18,52,145,418
24,67,218,8162
20,59,163,1623
20,59,165,2480
26,71,241,6804
25,68,232,3492
28,76,256,1992
31,82,284,117
30,81,281,1747
29,75,285,2144
33,82,325,113
30,77,298,1801
17,46,137,39
22,61,196,1339
20,55,173,216
21,61,179,4027
22,62,192,1866
23,65,201,3141
21,59,181,684
24,64,221,479
25,67,230,1093
26,68,242,418
27,72,254,3443
28,75,263,4067
27,71,251,933
25,66,232,361
24,65,220,1199
23,62,210,600
31,81,297,556
19,54,154,171
16,44,122,19
21,58,186,789
21,58,185,502
19,52,162,163
18,50,143,15
19,54,153,95
28,74,267,3260
29,76,276,1775
20,56,164,56
21,60,174,620
22,62,188,1045
21,59,179,545
19,53,154,54
20,56,168,281
23,65,197,2131
22,63,188,3035
21,59,177,428
22,60,193,233
23,64,205,2325
24,66,213,1281
23,63,204,639
24,64,219,357
30,79,285,1273
27,73,250,4209
25,67,228,874
26,68,241,289
28,74,259,1343
27,71,250,626
28,72,263,313
31,81,301,1114
31,80,294,390
29,75,272,475
30,76,284,133
31,79,294,91
32,80,303,29
33,82,312,4
32,81,309,84
31,78,294,45
30,77,285,256
29,74,275,261
28,73,266,1469
27,70,254,417
26,69,244,1492
29,77,276,3092
25,66,231,357
23,62,208,350
21,58,184,517
20,57,165,345
20,58,168,2066
19,55,156,680
18,48,148,25
30,76,298,799
31,79,308,841
31,78,308,349
26,69,251,3972
19,52,160,83
20,54,172,90
22,61,197,1428
22,61,193,799
21,57,181,63
22,60,197,489
23,63,208,1149
26,68,246,608
27,71,255,1146
31,79,305,578
33,82,323,82
31,78,305,361
27,70,265,1521
22,58,200,92
32,80,318,283
32,81,325,1569
23,61,215,579
24,62,224,82
26,69,249,2985
27,71,257,1753
28,72,270,646
32,81,322,1107
25,65,235,192
26,66,247,48
28,73,270,1754
29,75,282,1621
30,77,292,943
29,74,282,661
28,72,272,747
27,69,260,245
28,70,270,63
30,76,292,461
29,73,282,195
30,74,291,27
31,77,301,43
32,78,310,14
33,81,326,45
34,82,328,1
33,80,319,6
32,79,310,15
31,76,300,22
30,75,288,105
32,80,310,154
33,82,321,36
32,81,318,316
30,76,291,308
29,72,279,62
28,71,266,189
29,75,279,1270
30,76,288,244
31,79,299,351
32,80,308,118
32,81,316,372
31,78,299,195
30,77,290,745
29,74,279,560
27,68,257,77
26,67,244,136
31,79,301,333
32,80,315,220
28,73,271,2482
27,70,258,651
26,69,248,2516
25,64,235,47
24,63,220,153
26,69,243,1176
25,66,229,247
26,68,243,380
32,82,307,252
28,74,261,1393
27,71,252,1036
25,66,233,566
25,67,233,1631
23,60,209,38
22,59,193,79
23,63,206,976
25,69,228,6873
24,65,213,461
23,62,204,209
24,64,220,467
27,73,252,6651
25,67,229,843
22,60,195,410
21,56,184,49
20,54,170,26
22,62,190,1400
21,57,180,64
28,72,268,596
29,75,277,980
31,79,302,631
32,80,312,131
32,81,319,621
31,78,303,234
25,66,236,884
20,55,175,364
19,51,159,23
20,52,179,41
22,58,202,161
23,61,218,853
21,55,191,63
22,58,203,189
31,79,303,387
16,45,120,17
14,40,97,30
15,44,107,53
17,50,131,329
31,81,295,520
32,82,304,83
21,58,183,476
18,51,143,65
25,69,226,4587
26,70,236,1780
28,75,254,1507
27,72,245,1312
20,57,162,195
21,62,171,2404
22,63,186,1797
24,69,209,14085
24,66,214,1601
27,73,249,4689
28,74,258,1258
29,77,269,1100
30,78,278,266
31,80,287,132
30,79,278,503
29,76,267,523
26,71,233,2762
25,68,224,1072
24,67,210,2366
23,64,201,1087
22,62,186,636
23,65,195,1305
21,59,176,277
22,60,191,132
24,67,214,4507
25,69,224,3186
24,66,210,943
23,63,201,376
24,64,215,153
32,82,303,102
27,73,246,3400
25,67,224,382
26,68,237,152
28,74,255,776
27,71,246,533
28,72,258,179
29,75,267,237
30,76,278,72
31,79,288,61
32,80,297,26
33,82,306,1
32,81,304,25
31,78,288,39
30,77,279,101
29,74,269,152
28,73,260,560
29,76,270,598
27,70,249,214
26,69,239,895
25,66,227,228
24,65,216,723
30,78,285,798
23,62,205,220
21,58,182,374
17,48,132,28
16,47,117,56
17,51,128,205
20,58,167,1310
24,66,212,1175
26,70,234,1272
27,73,245,3165
28,74,254,766
29,77,264,583
30,78,273,153
31,81,288,129
32,82,291,6
31,80,282,117
30,79,273,278
29,76,263,196
28,75,252,653
27,72,243,1075
26,71,231,2388
25,68,222,1062
24,67,209,2174
23,64,200,1113
23,66,195,3629
21,60,176,920
20,59,161,1256
21,63,171,5871
22,65,180,4891
18,53,138,163
22,65,185,10275
20,60,156,1014
19,56,147,194
26,72,230,4172
29,81,264,2175
27,75,239,3234
25,70,221,6850
18,54,137,266
17,50,128,72
19,57,147,554
30,81,277,505
