set_cardinality,add_ds_card,mult_ds_card,count
28,79,219,193
27,79,206,682
26,79,193,1444
28,79,224,388
28,79,214,80
28,79,222,359
29,79,227,22
16,78,110,21840
18,78,116,13029
19,78,123,13705
18,78,117,17319
17,78,112,19123
20,79,137,38077
19,79,129,38145
23,79,161,9930
24,79,172,7314
21,79,144,24677
20,79,136,30724
22,79,151,13160
19,79,130,47600
19,79,131,62743
20,79,138,49007
24,79,168,3376
28,79,209,15
27,79,197,107
25,79,180,1762
26,79,191,1093
18,79,121,26009
25,79,178,1568
18,79,124,59777
17,79,115,16803
21,79,143,19768
20,79,135,22778
19,79,128,28691
22,79,150,10307
18,79,119,13664
18,79,120,18275
19,79,126,17121
18,79,122,34394
18,79,123,44091
17,79,117,32326
20,79,134,18038
19,79,127,21803
17,79,116,23294
17,79,118,41899
15,76,98,3844
15,76,97,2601
15,77,101,1804
14,74,88,202
27,79,201,297
23,79,159,6918
26,79,187,413
28,79,218,228
28,79,217,139
27,79,204,619
28,79,207,51
29,79,220,7
28,77,223,173
29,79,230,53
27,75,216,98
29,79,233,63
15,45,106,227
29,79,237,129
29,79,235,95
20,59,154,174
24,67,192,25
26,71,209,5
28,75,224,6
29,78,237,62
30,79,238,5
29,77,231,14
28,76,224,20
27,73,216,5
28,77,224,62
23,65,181,18
28,79,221,454
19,57,141,116
28,77,217,36
29,79,224,18
28,79,223,538
29,79,232,18
26,77,183,59
26,77,187,193
27,77,190,6
26,76,189,65
26,77,175,7
26,75,182,25
27,77,188,9
25,73,176,33
27,77,194,18
20,57,160,169
22,61,181,23
24,65,202,24
26,69,221,11
27,72,230,46
28,73,238,12
29,76,251,37
30,77,254,12
29,75,246,12
27,71,229,13
25,67,210,13
23,63,190,18
21,59,170,30
18,54,127,31
20,60,143,36
19,57,136,23
22,63,167,11
24,67,185,10
28,77,219,28
26,71,202,10
28,75,217,8
29,77,224,8
28,76,222,13
27,73,210,5
26,72,203,21
25,69,195,7
23,65,178,11
21,61,159,13
19,57,140,138
17,51,120,43
16,51,100,42
18,57,117,18
26,75,189,22
27,77,195,42
22,65,155,2
24,69,170,2
25,72,177,4
26,73,183,1
27,76,194,1
28,77,195,2
27,75,189,2
26,74,183,5
25,71,176,3
26,75,183,10
27,77,191,4
23,67,161,5
26,75,187,41
19,60,123,6
17,54,109,26
18,51,138,42
19,55,152,286
20,57,156,15
21,60,164,60
20,58,157,55
19,54,146,39
22,59,192,24
24,63,214,18
26,67,236,8
28,71,257,8
30,75,276,8
31,77,285,8
30,76,281,46
29,73,267,16
28,72,258,52
27,69,248,10
25,65,227,26
23,61,204,21
21,57,181,137
17,49,127,76
26,69,229,29
30,77,266,17
29,75,257,23
27,71,238,13
23,63,197,51
18,54,132,143
22,63,174,40
26,71,211,19
28,75,228,31
29,77,236,17
25,69,203,40
28,77,207,11
27,75,200,22
21,63,152,28
26,77,177,40
26,75,173,6
27,77,179,3
25,77,161,16
16,77,100,2365
16,77,101,3333
17,77,102,1123
27,77,201,94
26,77,174,11
12,36,66,11
14,42,80,3
13,39,73,8
28,74,247,61
27,74,219,66
26,74,192,53
25,74,166,18
30,76,275,36
29,74,266,39
27,70,247,29
25,66,226,65
21,58,182,244
19,56,147,137
24,66,201,64
26,70,220,30
29,76,245,54
28,76,216,38
25,70,194,17
23,66,177,44
22,66,154,25
24,70,169,6
26,74,182,10
27,76,188,10
25,72,176,8
23,68,163,11
28,78,224,123
28,78,227,297
26,72,208,38
28,76,223,95
29,78,230,27
27,74,216,29
13,70,77,31
12,65,70,27
13,70,79,78
14,74,84,38
13,71,76,2
14,73,82,82
13,70,70,2
14,72,77,29
12,65,66,3
15,77,112,12271
15,77,109,11026
14,74,90,407
15,77,100,1297
16,79,118,35316
16,79,123,67034
16,79,116,23548
16,79,125,70018
16,79,126,66901
16,79,128,53488
16,79,120,49099
18,80,150,3345472
18,80,154,3836692
19,80,164,10024301
18,80,155,3780891
19,80,162,8672661
20,80,170,8979282
19,80,161,7970368
18,80,149,3132838
19,80,157,5181232
19,80,166,11088712
20,80,174,13332942
19,80,165,10660538
20,80,177,16765593
21,80,187,16351579
20,80,179,18928686
19,80,172,11118357
20,80,181,20667693
19,80,170,11821385
19,80,167,11494789
18,80,158,3157192
18,80,159,2750285
18,80,156,3650151
18,80,153,3807249
20,80,171,9973255
18,80,152,3701800
19,80,169,11860613
20,80,178,17887211
21,80,188,17657564
19,80,171,11510015
20,80,180,19826357
21,80,191,21919046
20,80,184,22000466
22,80,197,12394126
20,80,169,8061428
21,80,179,7309221
20,80,173,12154798
19,80,163,9365282
18,80,148,2855893
20,80,168,7118102
18,80,147,2583773
21,80,185,13729068
19,80,168,11784244
20,80,176,15668412
18,80,151,3554081
19,80,160,7232525
20,80,185,22082809
22,80,196,11374737
21,80,178,6466197
20,80,166,5535507
19,80,155,3996350
18,80,146,2350265
19,80,156,4613648
21,80,183,11292518
20,80,182,21271737
19,80,174,9691850
21,80,194,25702438
20,80,188,20639641
21,80,195,26824133
22,80,200,16057581
21,80,189,19080882
20,80,183,21774805
21,80,182,10215427
22,80,194,9322607
21,80,184,12449423
21,80,197,28614533
22,80,203,19955903
23,80,213,13149121
22,80,208,26542418
21,80,202,29557885
21,80,196,27794353
20,80,187,21353206
21,80,198,29226397
22,80,204,21369933
21,80,186,15004585
21,80,193,24509787
19,80,176,7668377
19,80,173,10479657
20,80,186,21803382
20,80,190,18452394
19,80,158,5850259
20,80,175,14458756
21,80,190,20549356
18,80,157,3421029
19,80,175,8732479
19,80,177,6548633
21,80,199,29707856
21,80,200,29888563
22,80,206,24009334
18,80,160,2379112
18,80,161,1922721
21,80,192,23192483
22,80,201,17385464
20,80,189,19647168
22,80,205,22740165
21,80,201,29831105
22,80,209,27730386
23,80,218,18449987
22,80,213,31288707
21,80,203,28931133
22,80,211,29698568
20,80,191,16899587
22,80,207,25362905
23,80,216,16308849
22,80,210,28738696
21,80,204,28149506
22,80,202,18669671
23,80,217,17366332
23,80,220,20564832
22,80,215,32079408
23,80,221,21729972
24,80,225,8457516
23,80,215,15274654
22,80,199,14803451
23,80,210,10293246
22,80,198,13647572
23,80,212,12186492
22,80,195,10307376
23,80,208,8650012
22,80,193,8438534
20,80,172,11057535
23,80,209,9415950
20,80,167,6259544
19,80,159,6566790
21,80,181,9131998
22,80,192,7637236
23,80,211,11262254
24,80,216,3825767
23,80,200,3803536
22,80,189,5423378
21,80,180,8167470
23,80,204,5860163
21,80,175,4384473
22,80,186,3722823
23,80,201,4237118
23,80,203,5245860
24,80,219,5087963
23,80,219,19578419
24,80,224,7824664
24,80,226,9154599
25,80,232,3049281
24,80,228,10500415
23,80,223,23740471
24,80,227,9746377
23,80,214,14152043
24,80,221,6128406
20,80,165,4836610
21,80,174,3870848
23,80,205,6496805
22,80,190,6074713
20,80,164,4214776
21,80,172,2892750
20,80,161,2725091
19,80,152,2588999
19,80,153,3014780
18,80,144,1792227
22,80,191,6779347
19,80,151,2208413
21,80,176,5056727
22,80,187,4233398
23,80,207,7849185
23,80,206,7201564
22,80,188,4821736
24,80,214,3100858
23,80,194,1832636
22,80,183,2546168
23,80,202,4781476
21,80,177,5722211
20,80,159,1956589
21,80,168,1587044
20,80,163,3639624
19,80,150,1872593
21,80,173,3344472
22,80,179,1449002
23,80,198,3020118
19,80,154,3507256
20,80,160,2315895
19,80,149,1600549
18,80,143,1563328
22,80,185,3314073
24,80,212,2529418
23,80,192,1402353
20,80,162,3135864
22,80,180,1642703
21,80,171,2508452
23,80,199,3419139
23,80,196,2351810
24,80,208,1629792
24,80,222,6674874
25,80,229,2368000
24,80,223,7241040
24,80,220,5573622
24,80,218,4639486
25,80,233,3391029
24,80,229,11239858
22,80,214,31714535
22,80,212,30568024
23,80,222,22706975
24,80,217,4206833
25,80,235,3980420
24,80,230,12008853
25,80,234,3638279
24,80,231,12664505
25,80,236,4281626
26,80,239,925625
25,80,224,1415179
25,80,226,1750380
24,80,209,1801018
24,80,215,3472171
25,80,222,1141116
23,80,224,24697908
19,80,178,5333467
22,80,216,32204731
21,80,206,25676402
21,80,205,26983187
20,80,194,11784457
20,80,193,13560725
20,80,192,15376606
22,80,217,32106491
23,80,225,25548961
23,80,226,26260396
21,80,209,20345075
22,80,219,31268740
22,80,220,30485284
23,80,228,27693407
24,80,233,14188969
23,80,231,28621869
24,80,237,17168109
23,80,227,27024323
24,80,236,16497594
25,80,247,8845248
24,80,242,20163983
23,80,235,27934247
24,80,241,19712510
23,80,230,28499072
22,80,222,28366793
23,80,234,28350379
22,80,224,25406621
24,80,240,19158235
23,80,229,28093196
22,80,218,31820273
21,80,211,16161849
21,80,208,22298182
22,80,223,26973498
21,80,207,24044415
20,80,195,9910359
22,80,221,29587600
20,80,196,8122350
20,80,197,6409446
21,80,210,18302731
23,80,232,28725092
21,80,212,13920941
23,80,233,28634937
24,80,238,17859419
25,80,252,10997178
24,80,247,21619947
23,80,237,26653085
24,80,245,21272797
22,80,226,21856816
23,80,238,25825941
22,80,225,23653909
23,80,236,27427900
24,80,246,21437283
24,80,235,15778812
25,80,250,10185418
24,80,244,20915589
24,80,243,20650077
25,80,254,11839384
24,80,248,21627120
25,80,253,11444841
25,80,255,12233113
26,80,259,4225936
25,80,249,9711047
25,80,244,7451889
24,80,239,18567895
24,80,234,14968049
24,80,232,13434843
25,80,245,7900632
25,80,240,5780608
25,80,243,6995780
19,80,180,3184770
25,80,242,6573998
26,80,250,2334481
25,80,237,4618466
26,80,248,1992104
25,80,248,9262902
26,80,252,2704634
25,80,241,6165492
26,80,258,3924470
27,80,266,1246338
26,80,262,4898327
25,80,256,12489903
26,80,260,4410277
25,80,251,10644247
26,80,261,4672666
25,80,246,8397270
26,80,255,3326733
25,80,239,5340305
19,80,182,1498663
18,80,162,1489091
19,80,179,4263016
19,80,181,2264233
21,80,213,11896807
22,80,227,19872534
22,80,228,17904198
23,80,242,20962585
24,80,249,21553156
23,80,239,24802610
22,80,229,15843679
20,80,198,4851128
21,80,215,7946933
23,80,240,23626148
25,80,257,12794932
24,80,252,20802836
26,80,251,2523581
26,80,257,3736189
27,80,268,1374180
26,80,263,5095887
25,80,260,13571418
26,80,265,5560217
24,80,250,21332842
26,80,256,3514825
26,80,249,2138448
25,80,228,2123917
25,80,238,5011306
26,80,247,1829850
26,80,254,3086486
26,80,243,1325958
27,80,265,1141271
26,80,253,2863650
26,80,264,5368981
27,80,271,1680562
26,80,266,5828065
25,80,258,13108744
24,80,251,21112063
25,80,259,13354949
26,80,268,6242241
27,80,273,1867875
26,80,269,6429035
27,80,272,1783673
28,80,276,351253
27,80,269,1486922
27,80,260,787570
27,80,258,672324
26,80,244,1431707
25,80,262,13777651
25,80,261,13732694
23,80,241,22358659
24,80,253,20279417
23,80,197,2684056
22,80,181,1910323
24,80,213,2828509
22,80,184,2879156
24,80,211,2250636
25,80,231,2801559
26,80,242,1196194
24,80,210,2040417
25,80,227,1903564
25,80,230,2564419
26,80,233,488228
25,80,218,724931
25,80,223,1264580
24,80,207,1420922
24,80,203,870190
25,80,217,656445
26,80,231,392373
25,80,221,1011721
26,80,238,818141
26,80,241,1068475
27,80,248,266889
26,80,245,1569207
26,80,246,1687614
24,80,201,669110
21,80,169,1845135
22,80,182,2200956
23,80,188,808038
21,80,170,2191961
23,80,195,2067588
25,80,225,1574372
22,80,230,13874266
23,80,244,17998872
21,80,216,6199354
20,80,199,3560764
21,80,214,9783007
24,80,254,19735032
26,80,267,6031963
25,80,264,13884960
23,80,247,13220341
24,80,257,17530790
23,80,243,19470769
25,80,265,13832220
24,80,259,15634711
25,80,266,13738840
26,80,272,7015947
26,80,273,7145428
25,80,263,13850726
27,80,284,3006931
26,80,278,7562791
25,80,273,11531258
26,80,279,7601050
25,80,267,13528904
24,80,258,16606413
25,80,271,12374926
24,80,261,13639598
26,80,276,7471915
23,80,245,16408997
24,80,255,19006368
25,80,269,13032734
24,80,260,14687759
26,80,274,7248668
23,80,246,14819997
22,80,231,11896089
22,80,233,8308910
21,80,217,4694183
22,80,235,5321376
24,80,256,18309755
23,80,249,10176150
23,80,248,11664086
22,80,234,6686878
24,80,263,11546107
22,80,232,10064755
26,80,271,6825251
23,80,250,8731926
24,80,262,12619140
24,80,264,10467885
25,80,272,12009774
26,80,275,7352994
26,80,280,7587987
25,80,270,12760660
27,80,291,3470035
26,80,285,7205983
25,80,278,8777549
25,80,277,9398940
24,80,265,9410007
26,80,284,7340112
23,80,251,7395382
25,80,275,10502266
26,80,281,7581826
25,80,268,13366539
26,80,270,6640272
26,80,277,7556911
27,80,288,3314270
25,80,276,9964911
26,80,287,6884888
25,80,274,11042374
27,80,293,3533629
26,80,288,6642567
27,80,292,3485337
28,80,297,1107830
27,80,286,3186271
27,80,281,2709969
27,80,285,3057263
27,80,277,2307322
27,80,280,2597404
27,80,279,2516368
27,80,283,2906219
27,80,282,2827396
28,80,288,755060
27,80,276,2176902
27,80,270,1594466
28,80,286,680296
27,80,274,1978300
27,80,287,3231757
26,80,282,7477827
26,80,283,7398931
28,80,293,953395
27,80,290,3395384
28,80,296,1056948
29,80,305,274323
28,80,300,1212284
27,80,296,3543835
28,80,301,1232639
27,80,295,3554337
27,80,289,3379653
28,80,299,1178190
26,80,286,7043647
27,80,278,2426909
21,80,218,3403982
22,80,237,3036376
21,80,219,2361813
23,80,252,6139869
24,80,266,8367808
20,80,200,2425608
20,80,201,1566199
19,80,183,899798
18,79,168,114287
20,80,202,928907
28,80,294,1005470
27,80,275,2083017
27,80,262,920537
27,80,257,613929
24,80,268,6437531
28,80,285,638759
28,80,290,833456
28,80,298,1147407
27,80,294,3545915
23,80,253,5031396
24,80,267,7364545
22,80,236,4045189
25,80,279,8150434
23,80,254,4012812
24,80,270,4716146
25,80,282,6311838
26,80,289,6436308
26,80,290,6201055
28,80,289,808917
29,80,308,315761
28,80,302,1272674
27,80,298,3521266
28,80,304,1320004
27,80,297,3537299
28,80,295,1042122
28,80,287,700316
27,80,264,1063818
28,80,284,596808
27,80,261,867815
28,80,292,914108
28,80,280,456823
29,80,304,264963
29,80,310,338205
28,80,305,1351693
25,80,280,7498748
26,80,291,5943733
27,80,301,3368828
28,80,306,1379498
27,80,300,3431379
28,80,303,1296078
29,80,311,358257
28,80,307,1385531
29,80,312,368009
30,80,316,60129
29,80,307,298380
29,80,299,207114
29,80,296,166780
28,80,291,862937
28,80,282,539427
27,80,299,3491159
25,80,283,5687957
26,80,292,5670711
26,80,293,5363291
25,80,281,6907567
27,80,267,1326026
28,80,279,433825
27,80,259,711040
27,80,263,976079
28,80,270,222475
27,80,254,478776
26,80,237,740268
27,80,252,381924
28,80,267,166888
27,80,256,552219
28,80,275,326677
28,80,278,402108
29,80,286,79322
28,80,283,570020
28,80,281,493550
26,80,234,553671
25,80,220,909530
26,80,235,606018
25,80,219,825041
24,80,204,1004229
27,80,251,351739
26,80,240,1008008
23,80,189,933147
23,80,190,1054747
24,80,206,1254521
24,80,205,1116731
26,80,232,428122
25,80,211,305555
24,80,202,749534
23,80,193,1595309
22,80,177,1058289
23,80,186,603508
24,80,195,281627
25,80,215,493464
26,80,229,300323
25,80,208,207427
24,80,199,502764
25,80,216,575584
26,80,225,189308
27,80,247,238872
27,80,253,426075
27,80,255,518765
28,80,257,61494
27,80,250,321804
27,80,242,139588
27,80,239,97323
26,80,236,658908
26,80,227,249519
23,80,191,1228170
22,80,178,1219567
26,80,230,349702
23,80,187,682867
20,80,157,1409259
22,80,175,772502
21,80,166,1155043
20,80,158,1670326
19,80,148,1334062
18,80,141,1142091
18,80,145,2059247
25,80,212,348709
28,80,258,68075
27,80,245,190822
27,80,240,109559
26,80,226,217192
25,80,214,454666
27,80,243,155434
28,80,271,237550
28,80,268,183660
28,80,273,274867
29,80,287,86373
28,80,274,306213
29,80,291,118310
29,80,293,141708
29,80,292,124322
29,80,294,149638
30,80,297,15907
29,80,289,106107
28,80,277,382120
29,80,278,41955
28,80,263,112204
29,80,281,52040
28,80,262,103125
27,80,249,296258
28,80,252,35412
26,80,228,278342
27,80,235,58539
27,80,246,218461
28,80,249,25902
28,80,260,89043
29,80,267,13429
28,80,264,133638
28,80,265,143106
26,80,221,120396
29,80,309,323255
24,80,269,5539698
29,80,316,404805
28,80,310,1417713
27,80,303,3230273
27,80,304,3154692
28,80,311,1409325
27,80,302,3293063
25,80,284,5085109
26,80,295,4755324
26,80,296,4461560
28,80,309,1405560
29,80,315,402449
27,80,306,2948483
27,80,305,3045481
28,80,312,1417072
29,80,317,422617
30,80,321,78932
29,80,300,213378
29,80,306,292437
30,80,311,44638
29,80,302,236173
29,80,303,253851
30,80,308,39209
29,80,297,179967
30,80,317,64455
29,80,314,390240
30,80,319,73687
31,80,328,11012
30,80,323,87262
29,80,319,438743
30,80,324,90322
28,80,308,1391976
29,80,318,438961
28,80,313,1393405
30,80,322,79803
29,80,313,377502
25,80,285,4540474
26,80,294,5091294
22,80,238,2167976
29,80,298,189275
28,80,269,200049
27,80,241,124435
28,80,261,94288
29,80,290,109737
29,80,295,154749
30,80,300,21130
29,80,284,67846
28,80,255,49254
29,80,270,18861
28,80,266,149046
29,80,320,443259
28,80,316,1364408
27,80,308,2721114
28,80,314,1402834
27,80,307,2826560
28,80,315,1380015
30,80,314,54979
30,80,320,75036
31,80,331,13734
30,80,327,101358
29,80,323,469295
29,80,322,461739
30,80,326,95794
29,80,321,455426
30,80,325,92425
24,80,271,3948273
23,80,256,2406566
26,80,299,3518985
28,80,272,263522
29,80,288,97902
30,80,299,18874
29,80,285,74610
29,80,283,63831
26,80,298,3840258
30,80,313,53051
29,80,301,231744
30,80,318,71010
30,80,315,57985
31,80,330,12626
26,80,300,3212936
25,80,287,3495335
25,80,286,3995317
26,80,297,4139724
29,80,324,472450
28,80,319,1288349
27,80,311,2343838
28,80,318,1305133
26,80,303,2354453
28,80,317,1348374
24,80,272,3267812
25,80,288,3019781
27,80,313,2059441
27,80,309,2576943
29,80,325,468239
28,80,320,1250001
30,80,329,110148
31,80,336,18206
30,80,331,115956
29,80,327,473252
30,80,332,116356
30,80,328,102914
29,80,326,474338
30,80,330,109375
30,80,312,50582
31,80,329,11946
31,80,337,18299
30,80,333,119812
29,80,328,472547
32,80,341,1633
31,80,334,15420
31,80,332,14669
31,80,324,9852
28,80,321,1220215
27,80,312,2202930
30,80,303,26009
30,80,293,12115
29,80,282,60314
30,80,298,17731
30,80,301,23339
31,80,309,2579
30,80,306,33338
30,80,305,32297
28,80,259,78881
29,80,275,32299
28,80,253,41706
27,80,244,175899
29,80,268,15234
29,80,276,33707
30,80,278,2292
29,80,273,24921
29,80,271,21381
29,80,269,16324
28,80,254,44827
28,80,256,57080
29,80,263,8540
27,80,238,82968
23,80,255,3156818
17,80,137,465355
18,80,142,1343037
17,80,136,437506
20,80,156,1183988
22,80,176,923957
18,80,140,981716
19,80,147,1096864
21,80,165,969430
19,80,146,920845
20,80,153,689968
21,80,163,697316
23,80,181,276283
20,80,155,994061
22,80,171,402901
21,80,167,1359147
20,80,154,817196
21,80,162,576196
22,80,172,468596
19,80,144,618015
18,80,139,808903
23,80,185,510947
22,80,174,666638
23,80,183,377282
24,80,194,249271
21,80,164,811690
26,80,224,167887
25,80,210,263814
24,80,196,324034
19,80,145,751626
17,80,140,486596
23,80,184,444835
18,80,138,666707
24,80,197,380362
24,80,200,577668
25,80,213,407824
24,80,198,439426
26,80,218,79251
25,80,204,115182
25,80,209,235736
26,80,223,151703
27,80,232,43346
25,80,202,84939
24,80,193,208421
22,80,173,559788
23,80,180,239085
24,80,189,115660
25,80,206,149217
27,80,236,73015
25,80,205,131724
24,80,191,158623
24,80,192,184234
26,80,216,59767
24,80,190,128654
25,80,195,30810
24,80,187,83932
23,80,179,200600
25,80,207,177160
22,80,170,334545
23,80,178,164852
23,80,182,318614
24,80,186,71223
26,80,220,103783
25,80,199,53293
25,80,200,62022
26,80,208,16678
25,80,203,92639
27,80,230,31432
27,80,237,79065
26,80,222,136326
28,80,239,7493
27,80,234,52291
27,80,233,47347
26,80,219,91799
27,80,225,16900
26,80,217,68657
26,80,211,25493
27,80,231,37486
20,80,152,560108
22,80,168,239524
21,80,160,400116
21,80,161,486913
22,80,169,283871
23,80,177,142798
25,80,201,72534
26,80,213,37606
28,80,240,8178
27,80,228,26089
26,80,215,50585
27,80,226,18594
28,80,244,13444
28,80,234,3465
27,80,229,28077
28,80,242,11220
29,80,248,1124
28,80,247,18968
28,80,246,18337
27,80,221,9179
26,80,212,32313
28,80,241,9678
27,80,227,21225
17,80,139,485940
17,80,133,324605
18,80,136,447956
18,80,135,369390
17,80,135,405568
18,80,134,293272
20,80,150,376752
21,80,158,271546
19,80,142,405152
20,80,151,458757
19,80,140,268792
19,80,141,336093
18,80,137,559770
19,80,143,503399
26,80,214,45096
21,80,159,331882
22,80,167,195104
23,80,175,99257
24,80,183,43461
28,80,238,6638
27,80,224,14251
20,80,148,248928
22,80,164,109220
21,80,156,181711
17,80,128,148118
18,80,132,185509
17,80,127,118639
18,80,133,233806
17,80,123,47435
21,80,157,229854
18,80,129,91455
19,80,139,208669
20,80,147,203626
19,80,138,167745
20,80,149,315849
20,80,145,132763
21,80,153,98697
19,80,137,133682
22,80,163,94346
17,80,126,93645
17,80,125,76573
17,80,131,248548
22,80,165,138804
22,80,166,166786
23,80,171,46096
21,80,155,150806
16,78,131,121970
17,80,143,367662
17,80,141,453412
18,80,163,1083594
17,80,142,422713
17,80,134,366256
18,80,164,723609
17,80,138,483824
17,80,129,174608
17,80,130,208304
17,80,132,282087
18,80,130,116304
18,80,131,146440
16,79,124,69320
15,76,117,18868
15,77,106,6557
15,77,111,12327
24,80,188,100385
23,80,176,117915
25,80,196,35391
24,80,181,28530
25,80,194,25622
26,80,210,24127
28,80,245,15845
29,80,274,28225
29,80,277,37657
30,80,280,3636
29,80,262,7778
29,80,264,9158
28,80,235,3858
27,80,219,5600
28,80,233,3111
29,80,250,1877
28,80,248,21934
26,80,207,14624
30,80,294,12616
30,80,292,11021
31,80,311,3811
30,80,307,36917
30,80,304,28592
29,80,279,46017
29,80,280,47776
30,80,283,4084
28,80,250,29143
29,80,253,2245
28,80,251,31396
30,80,309,42195
31,80,314,4063
30,80,310,42253
30,80,286,5947
31,80,317,5557
31,80,319,6579
30,80,295,13500
31,80,312,3731
31,80,320,6383
32,80,323,547
31,80,318,6306
31,80,315,4715
31,80,306,1730
30,80,302,23644
30,80,287,6839
29,80,272,21780
30,80,275,1378
29,80,265,10608
30,80,281,3554
30,80,284,4904
31,80,291,556
30,80,289,7243
30,80,288,7190
29,80,258,4382
28,80,236,5017
29,80,251,1885
29,80,259,4847
30,80,260,302
29,80,257,4076
29,80,254,2819
29,80,245,651
28,80,243,11443
29,80,256,3463
26,80,205,11487
26,80,301,2919577
27,80,310,2452711
24,80,275,1666711
25,80,290,2178835
24,80,273,2658489
23,80,257,1783581
21,80,220,1568896
22,80,239,1487405
21,80,221,955760
20,79,205,195950
22,80,240,976877
27,80,314,1930679
26,80,304,2088006
28,80,322,1180233
25,80,289,2578424
24,80,274,2126575
26,80,302,2632658
25,80,292,1491969
27,80,315,1779856
31,80,338,20243
29,80,329,469429
30,80,334,121996
31,80,339,20522
30,80,335,122007
28,80,323,1139626
29,80,330,461693
29,80,331,461825
31,80,340,21753
30,80,336,126755
32,80,344,2193
31,80,335,16533
31,80,326,10151
28,80,324,1095500
29,80,334,441586
28,80,325,1050416
28,80,326,1007080
29,80,333,448762
29,80,335,433600
30,80,339,128565
30,80,338,129268
31,80,346,25322
30,80,342,131922
30,80,341,133164
29,80,336,421048
27,80,316,1650375
28,80,328,900815
27,80,317,1513739
30,80,340,130439
29,80,332,453807
28,80,329,849639
27,80,318,1383715
28,80,327,956144
30,80,337,125909
31,80,345,24899
29,80,337,408899
32,80,350,3133
31,80,342,21343
31,80,343,23470
31,80,333,14662
32,80,338,1256
31,80,341,20938
32,80,347,2526
33,80,356,289
32,80,352,3066
31,80,348,26880
31,80,344,24623
31,80,347,25457
30,80,343,132012
32,80,351,3271
31,80,323,8826
