set_cardinality,add_ds_card,mult_ds_card,count
35,87,443,17157
33,83,414,18081
32,81,404,21531
32,79,392,1616
33,83,421,25153
34,85,431,18341
33,82,407,1885
34,83,420,1537
35,86,441,1904
36,87,448,1274
35,85,433,1306
34,84,420,1586
33,81,405,1352
32,79,387,1142
31,76,374,128
32,77,392,169
33,83,424,26659
34,85,436,23535
33,82,415,3979
34,84,429,3439
34,85,434,24272
34,83,421,1679
35,86,444,2521
35,85,435,1996
34,84,434,4491
33,80,405,265
34,81,421,184
35,85,447,3150
35,84,435,200
36,85,448,190
37,87,461,209
36,86,455,208
35,83,435,224
34,82,422,287
35,85,445,3389
36,87,456,2476
35,85,442,2929
34,83,429,3049
35,86,448,3017
34,84,437,5168
33,79,408,208
32,78,395,316
33,83,425,27175
33,82,421,5672
35,87,451,22324
34,84,439,5616
33,81,416,3723
35,86,449,3515
35,85,443,2613
34,84,427,2877
34,84,436,5186
33,81,409,1904
32,79,394,2078
33,83,423,26825
34,86,438,21824
32,80,402,5154
33,84,428,36861
34,86,441,25429
32,81,407,25115
32,82,411,36107
31,75,379,268
30,74,365,343
31,80,395,35429
32,83,414,128897
31,79,388,20557
33,85,430,130476
32,82,415,37786
31,78,387,4571
35,87,450,21202
33,83,426,29709
31,77,381,2989
33,82,409,2732
34,83,428,2807
36,87,455,2296
34,85,439,26945
33,81,414,2785
32,80,398,3805
33,83,415,19673
32,80,395,3317
30,76,365,3238
30,77,369,15871
31,80,390,29586
29,71,347,242
28,70,331,473
30,80,385,151447
29,75,356,17590
33,85,431,134466
35,87,449,22441
34,87,438,101553
32,83,415,130721
31,79,387,20264
30,76,373,5612
31,81,402,121648
32,86,421,397505
32,82,417,40766
31,79,393,25044
33,86,433,120979
34,87,444,109281
33,87,433,367358
32,84,420,163578
30,78,373,27451
29,73,349,2868
31,80,394,34255
32,81,408,25857
33,84,431,37050
34,87,445,111851
32,82,414,38750
33,86,434,119468
31,78,388,5313
32,79,401,3389
34,86,442,25424
33,83,422,25205
30,76,361,2413
30,76,371,5019
31,80,396,35110
29,73,347,2132
28,71,331,2157
30,79,380,108735
29,75,355,17060
31,81,399,119491
33,87,436,354640
32,84,422,161171
29,74,350,2819
28,72,335,3719
31,84,406,519086
31,82,408,155406
30,78,374,27970
28,74,341,24204
30,80,384,151608
29,77,363,94570
27,67,316,444
26,66,303,535
27,74,329,103800
28,77,352,277387
29,80,373,448676
27,73,328,68801
28,76,348,116332
29,79,368,350085
27,72,326,23682
28,75,345,79225
32,85,421,433932
32,86,425,366580
31,83,405,432215
30,81,396,294802
30,82,392,481170
31,85,415,777046
32,87,426,776936
31,85,410,1016733
30,83,395,932076
28,76,349,113512
31,84,412,438523
30,79,381,108377
33,87,437,352772
32,85,423,419848
33,85,428,128173
30,81,389,383284
28,74,342,26185
28,74,345,27394
29,78,370,133380
27,70,321,4447
29,76,360,28881
31,82,404,164591
32,81,409,24695
33,85,433,133455
33,86,437,120604
31,79,395,25060
30,78,376,30254
34,87,443,109977
28,72,338,4647
32,85,422,430550
30,78,383,35283
31,81,407,115530
30,80,389,141681
29,75,361,21182
28,74,344,28071
30,81,391,362064
28,76,346,116321
27,69,320,2808
28,71,335,2794
29,77,361,90420
31,81,397,121356
32,83,418,136136
30,78,378,32197
29,74,353,4505
30,75,368,2746
33,84,427,34945
31,78,383,3476
32,79,403,3887
34,86,443,25620
33,82,417,4305
34,83,430,3231
35,86,450,3765
34,84,430,3712
34,85,441,28425
32,80,400,3966
31,77,387,3429
30,76,369,4548
29,73,351,2671
30,77,373,22210
31,82,403,167292
31,79,389,22015
28,72,337,4145
29,77,365,91864
31,85,411,958772
28,73,340,17310
27,69,318,2333
27,70,316,3129
26,68,301,3344
27,73,327,66878
27,75,333,233771
25,63,283,410
24,62,264,539
26,70,305,19664
25,66,280,2214
28,77,351,280010
27,72,324,23793
33,83,417,19990
26,68,299,3498
28,74,346,27937
29,79,373,302176
30,80,390,140042
29,77,367,90835
27,71,324,16034
26,70,308,21108
29,80,379,330547
27,74,331,100361
27,71,321,15154
30,80,386,150214
29,76,358,29319
29,74,352,3838
30,75,366,2413
31,78,382,3645
34,83,422,1898
25,65,277,1097
25,67,273,3963
24,64,264,2927
23,59,245,354
22,58,227,376
23,62,241,1378
24,64,263,2629
23,61,245,1588
25,68,289,19099
28,73,338,16977
29,76,355,24984
31,87,412,1443158
30,84,396,1069454
35,86,442,2508
24,64,265,3179
26,72,310,87377
25,68,288,19071
22,59,230,1649
26,73,315,178893
23,62,249,2848
21,55,212,350
20,54,198,646
26,77,323,1020699
25,72,299,190993
22,64,238,41032
24,72,282,389332
25,75,303,826271
21,59,216,7507
22,62,235,12433
24,70,280,145544
25,74,301,556515
28,87,366,1725527
26,79,326,1717178
29,87,384,1694917
26,78,325,1224031
24,71,281,272868
25,76,305,947830
23,66,258,47267
29,83,379,1897955
27,79,342,1331438
30,86,398,1488730
29,84,382,1716591
30,87,400,1585551
28,82,363,1801083
28,82,364,1625646
28,79,358,704495
30,86,399,1377771
26,76,321,651033
26,76,322,588674
27,76,336,315048
29,82,380,939651
31,87,413,1350570
25,70,292,72100
22,62,234,13893
24,70,278,175881
21,58,216,2927
23,64,252,14105
23,64,250,13353
24,65,269,10680
28,73,341,17389
30,78,375,30013
29,75,359,19665
26,70,306,21157
31,86,412,842099
30,82,393,466190
25,67,287,11889
27,79,341,1466639
26,76,319,778130
26,75,319,499078
25,70,294,68950
29,83,380,1752544
27,76,335,330923
31,85,412,917872
32,87,423,879347
31,86,414,760684
30,83,394,981571
26,77,322,1148167
25,71,296,148756
24,68,275,58853
26,76,320,710528
22,60,232,2989
24,68,273,63520
21,57,214,1587
22,59,232,1788
29,75,357,18989
28,74,343,27911
24,65,270,11981
27,79,343,1202426
27,77,340,530340
26,74,319,231094
25,69,294,46527
29,82,379,1014360
29,79,371,323553
26,71,314,50832
27,77,341,486975
28,80,361,856561
27,75,337,191005
30,87,398,1956291
28,77,356,231287
29,86,383,1966513
28,78,361,270205
27,74,335,90318
27,77,338,616087
25,68,290,18533
26,74,318,245938
27,78,343,650059
23,62,251,3500
24,63,270,2995
25,70,293,72007
26,71,311,57006
27,76,337,297978
28,78,358,337154
28,78,357,359789
27,75,335,218927
26,73,316,170180
26,74,317,267567
25,68,292,17370
26,70,307,20981
28,73,343,18481
29,78,367,139083
29,76,361,29104
30,77,380,24831
31,83,410,381674
32,85,424,405736
32,81,410,26478
33,85,434,133335
34,86,444,26448
33,86,436,120439
32,84,423,159171
31,79,396,26706
29,78,369,135625
30,82,395,427503
31,83,407,418471
31,83,409,393089
29,77,364,93640
27,71,326,16213
26,69,311,14346
27,75,336,205537
29,83,381,1610016
30,85,398,1656481
28,79,361,558723
27,74,334,91181
30,83,397,829440
31,85,414,824641
32,87,428,706540
32,86,426,358833
32,87,425,818185
31,86,416,674901
28,75,352,72655
30,86,400,1261061
31,87,414,1255053
30,81,397,274892
29,78,374,117738
31,86,415,726075
31,87,415,1158005
30,84,399,877088
29,82,381,868218
27,72,330,23983
28,75,347,81000
29,80,376,397210
29,78,368,136563
30,79,388,101034
31,84,414,397773
32,86,430,315672
33,87,439,336879
32,85,425,398447
32,85,426,387188
31,81,403,123034
31,85,413,874503
30,82,396,409319
30,83,396,883693
28,76,351,111174
32,87,427,745043
30,85,400,1404163
29,81,381,646322
26,72,313,81998
26,72,314,80921
25,66,290,4523
26,67,305,3278
30,80,387,148845
29,76,363,30742
33,85,432,135397
30,78,380,34633
33,87,438,341919
29,75,358,20861
28,73,342,17814
30,79,385,104606
30,81,393,338598
29,76,365,30114
31,83,408,405416
27,70,324,5114
28,71,340,3756
32,83,419,133549
30,78,379,33123
31,82,406,159472
29,74,358,5520
30,75,372,3420
32,82,413,37930
32,79,402,3794
33,82,416,4173
34,85,440,27810
33,81,415,3032
32,80,399,4116
31,77,386,3460
30,76,368,4230
29,73,354,3685
28,73,339,17228
27,69,321,3402
26,68,302,3889
25,65,286,2318
23,61,250,2171
23,65,255,35336
25,68,287,18442
35,87,444,16600
26,70,310,21375
28,80,362,787953
28,76,353,105797
30,82,397,385048
29,79,374,287674
31,84,411,453977
30,79,382,106654
28,76,350,112100
25,67,289,12933
28,81,364,1257691
29,84,383,1554180
30,87,399,1763893
31,87,416,1068727
30,84,400,816169
30,86,402,1044577
29,81,384,483413
30,87,401,1416544
29,86,385,1539034
28,80,364,644936
27,75,338,180410
30,86,401,1150406
27,79,345,934091
28,84,366,2243110
27,79,344,1061872
28,81,366,980526
29,85,384,2053579
25,69,295,43436
26,71,312,54648
30,79,384,105965
29,77,366,93051
24,67,276,35167
25,73,300,369348
26,77,324,898061
26,77,325,768268
25,72,300,175890
22,60,234,3609
28,86,366,2236985
24,71,280,309824
26,79,327,1437567
27,80,347,1066570
25,74,303,431439
23,65,257,31248
24,68,276,56593
25,72,298,208945
23,64,253,14785
26,74,321,192164
27,78,346,445742
28,86,368,1581002
28,80,365,576506
27,77,343,388868
26,75,321,412891
25,71,298,127310
27,80,346,1241416
23,64,251,13571
22,64,237,42193
21,57,215,1984
21,59,215,6721
21,58,213,2458
20,56,196,2074
22,62,233,11914
20,58,198,9514
19,51,180,353
18,50,165,486
20,62,203,77944
20,58,199,9349
20,58,201,9131
23,70,263,268518
21,62,221,30779
19,54,182,2665
20,57,201,6248
22,68,243,234272
21,63,222,53432
21,61,220,20976
22,64,239,36520
23,70,262,325107
23,69,262,202260
25,77,307,1104691
24,73,284,543063
26,80,329,1389480
26,82,329,2280330
27,85,350,1834687
27,82,347,2187335
24,71,282,232793
25,76,307,631576
27,83,351,1340559
28,87,370,705853
27,84,351,1369118
28,85,369,1721214
29,87,385,1457468
26,77,327,545832
27,80,348,910652
28,87,368,1144537
27,84,350,1738372
26,81,331,1170753
27,86,352,677420
26,78,330,443820
25,74,306,253184
27,83,348,2578395
24,72,284,282056
25,77,308,864192
23,68,260,128308
28,83,365,2311813
28,83,366,2030176
25,76,306,785744
26,78,326,1039442
22,64,241,29144
25,79,309,1460736
24,72,285,225023
25,76,308,493683
24,74,287,438062
23,68,263,77741
25,77,309,659247
26,83,331,1584284
24,75,286,1005174
22,65,242,54224
24,76,288,860652
24,75,288,550546
23,70,265,167198
25,78,310,705436
26,85,332,884949
25,80,311,989955
26,84,332,1025858
27,87,351,477964
26,82,332,957440
25,79,310,1063437
25,82,310,1888416
23,70,264,220836
21,60,220,10051
26,79,328,1175868
25,75,305,594064
27,84,352,1051739
28,87,369,900887
28,85,368,2052055
28,86,371,838288
27,82,350,1238113
27,85,351,1410947
23,67,261,67326
24,70,281,130268
26,78,328,712122
27,82,348,1834537
25,73,301,327896
24,69,279,105117
23,66,259,43763
24,69,278,113451
26,73,318,146971
28,82,365,1440838
29,83,383,1336882
27,76,338,280495
29,83,384,1200025
29,79,375,275797
30,84,398,947760
29,84,384,1400059
25,71,299,116580
24,69,280,93343
28,85,370,1402750
27,82,349,1519413
27,81,350,1016582
26,79,329,939706
26,79,330,733013
25,74,305,308025
27,81,348,1509943
29,85,386,1594589
29,86,386,1341972
28,83,367,1756131
26,75,324,278311
27,80,349,761292
28,86,370,1055093
29,87,386,1235994
28,81,368,732037
28,83,369,1263636
29,86,389,838203
30,87,403,1105024
29,85,387,1378371
28,84,369,1403866
29,87,388,860010
28,84,371,957442
29,85,385,1817365
28,82,366,1273609
28,79,360,610748
26,76,324,458540
28,84,368,1660628
25,74,302,493586
25,72,301,154978
24,67,274,38648
26,71,313,53732
27,73,330,64447
25,69,293,47680
22,64,240,31809
21,60,218,11060
22,61,236,8148
23,65,256,32712
24,65,273,11057
25,68,291,19371
26,69,310,14484
27,72,327,25013
28,73,346,18763
30,77,378,23547
31,79,394,25554
31,84,413,418911
29,75,364,21713
28,74,348,28338
27,71,329,15696
26,70,311,20229
28,76,352,108015
25,67,292,11969
24,66,276,15870
26,76,323,522572
29,85,388,1187585
25,70,295,66101
30,81,392,354536
26,72,315,75917
29,84,387,976172
30,85,401,1275772
30,86,403,940839
28,78,359,316737
30,85,402,1168241
26,74,320,212262
27,79,346,807275
28,83,368,1498954
25,69,296,42033
29,82,382,798851
32,86,428,335936
31,85,416,731228
30,83,401,613699
29,77,372,79183
27,73,334,57686
29,82,383,730590
24,68,277,51650
25,71,297,138175
23,63,256,9254
22,62,237,12477
23,67,260,75986
24,70,279,162710
27,78,345,510875
27,74,332,100044
22,63,237,28569
21,59,218,6708
20,56,199,2333
21,59,217,7306
26,73,317,159859
28,75,350,77497
27,73,332,61939
21,63,221,61721
21,62,220,34251
27,83,350,1699861
27,87,349,894076
24,72,283,336366
23,71,265,322239
25,81,311,1225306
26,84,331,1465891
24,73,285,435394
22,68,244,185564
24,71,283,199053
21,62,219,38584
20,59,201,20176
19,53,183,1485
20,55,197,1451
21,58,212,2364
22,59,231,1973
23,62,250,3218
24,63,269,2558
25,68,286,15757
26,69,307,15174
29,80,377,374922
30,77,379,23702
33,86,435,119417
29,75,360,20266
30,85,403,1051466
25,66,289,4542
26,67,303,2980
28,71,336,2990
31,80,393,34064
29,74,355,4531
30,75,371,3520
32,79,400,2891
33,82,414,3405
34,83,427,2429
35,85,440,2206
33,81,413,2664
32,80,397,3348
31,77,384,2994
30,77,371,19444
29,73,353,3162
28,72,336,4309
26,68,300,3700
23,61,249,2292
26,69,306,14492
27,71,323,15955
24,66,274,16560
22,61,234,8560
26,77,326,654894
25,73,302,286445
18,51,160,541
19,55,174,1938
18,52,164,1912
17,47,147,246
16,46,131,353
20,57,198,6613
25,67,290,13080
25,70,296,61827
18,52,166,2206
19,59,185,41046
19,58,185,21966
20,61,204,35933
21,66,225,127778
22,67,243,136132
26,87,330,439160
22,69,245,262770
21,64,223,70809
23,75,268,833170
21,65,224,105284
23,73,267,502619
25,83,312,824368
26,87,332,175658
24,77,290,605353
26,85,331,1297686
27,86,350,1225551
26,83,332,1132341
24,76,289,596482
23,72,267,283280
19,58,184,22893
23,71,264,419845
20,58,200,9607
21,61,221,18088
19,55,182,5596
24,73,287,253002
23,69,264,132271
22,63,239,25499
30,87,402,1252534
28,82,368,954382
26,73,319,135305
28,77,358,203822
29,83,386,943353
29,84,386,1115149
24,69,281,81768
25,74,304,371906
26,75,323,323958
28,84,370,1165585
28,82,367,1107953
24,70,282,108304
26,80,330,1082475
28,85,371,1128889
25,78,309,973036
26,82,331,1318950
24,73,286,338460
25,77,310,476826
24,74,286,580437
23,66,262,28388
24,67,278,30162
27,73,331,64036
22,65,241,65630
22,66,243,72551
24,77,289,936845
23,72,266,401954
23,71,266,233956
27,85,352,1062153
24,72,286,173966
23,69,263,165840
26,81,332,852552
27,84,353,783084
28,87,372,409178
29,87,387,1035950
26,78,329,572472
27,86,354,335202
26,80,332,613008
25,75,308,299006
24,74,288,316842
25,79,312,484030
26,84,334,450667
25,79,311,733799
27,87,352,332354
25,82,311,1268385
29,84,385,1251010
20,60,203,23733
25,85,311,796745
22,69,246,173360
21,64,224,51696
22,67,244,106391
25,84,312,652066
24,76,290,385565
25,78,311,486978
26,86,334,179348
25,81,312,797863
27,87,350,658492
26,84,333,698952
23,73,268,326442
25,83,311,1327403
18,51,164,1352
22,65,240,72580
23,68,261,113839
29,86,387,1156366
27,76,339,260854
24,65,268,10627
26,69,308,13954
30,77,375,21710
24,66,277,14274
31,86,417,633394
26,72,317,67540
27,78,344,580649
25,69,297,39099
28,75,349,78446
29,77,368,89248
23,63,253,10384
25,73,304,210274
24,67,275,38138
24,65,271,10847
23,62,247,2633
30,77,376,22405
29,81,382,588178
25,66,291,4841
26,67,304,3097
27,70,319,4152
29,74,354,4508
30,75,369,3019
31,78,385,4182
32,79,398,2628
33,84,426,32961
34,84,425,2201
33,81,411,2423
31,77,382,2863
34,86,429,15837
28,72,333,3507
27,69,319,2791
26,68,295,2144
28,73,326,7112
25,67,288,12882
18,52,159,1036
18,52,163,1957
17,49,146,858
24,66,273,17836
16,48,132,1672
26,86,332,474914
15,43,116,279
14,42,101,177
20,57,200,6253
23,66,260,37804
18,54,166,8490
24,67,277,32359
21,63,223,43923
24,83,291,691644
24,85,290,568804
24,79,291,666621
24,80,291,801182
26,87,331,285138
22,71,247,325174
20,63,205,91756
21,68,226,262631
23,67,262,55611
22,66,244,57836
25,87,310,190150
23,80,270,835206
23,66,261,34453
19,56,183,8137
21,60,219,11208
24,65,272,11099
26,69,309,15106
27,72,325,23961
27,71,325,16799
23,63,255,9950
20,59,202,18266
22,63,240,21024
28,75,351,75888
27,73,333,59375
23,65,259,25439
19,57,185,13867
18,54,167,7180
18,51,165,1367
19,55,183,5342
27,70,320,4690
33,82,411,2483
34,83,424,2275
36,87,450,1848
35,85,437,2000
25,65,285,2819
23,61,251,2464
21,57,216,2066
20,56,198,2942
34,85,402,2387
35,87,414,2137
33,83,390,2833
32,82,378,3703
17,49,147,947
16,48,130,795
15,47,114,760
31,82,346,3561
32,83,357,2105
34,87,379,1420
33,85,368,1707
15,49,113,1678
13,39,87,46
12,37,74,20
13,42,87,203
15,52,110,1733
14,48,98,837
15,50,112,1399
13,41,87,191
28,79,287,5612
29,82,298,7548
30,83,308,2533
31,86,324,7047
32,87,328,1346
31,85,318,2506
30,84,308,4151
29,81,297,2996
28,80,284,6072
27,77,274,5035
24,72,235,9887
31,87,316,6821
15,49,110,444
13,40,87,102
15,46,115,588
17,51,142,699
23,63,243,3726
19,57,170,1691
20,60,181,1139
16,48,127,219
18,54,152,403
20,60,182,1091
17,51,139,337
18,59,147,1097
16,50,122,147
17,56,133,334
18,59,145,739
19,63,157,1089
17,55,134,700
21,69,179,2097
19,62,157,484
23,72,213,7492
30,86,302,9519
22,68,201,2724
24,74,225,3750
23,71,211,1883
21,65,186,762
20,64,173,1749
19,59,162,425
18,58,145,456
19,63,156,1076
20,65,169,1182
21,68,183,2544
17,53,134,220
18,57,149,790
21,68,184,3514
20,65,171,1464
26,75,259,4587
27,78,272,5195
28,79,282,2696
29,82,293,2960
30,83,303,1644
31,86,319,2662
32,87,323,634
31,85,313,1081
30,84,303,2660
29,81,292,1328
28,80,279,2600
27,77,269,2037
26,76,253,2147
31,87,310,3108
25,73,243,2009
24,72,229,2985
26,78,252,8590
22,67,203,1996
23,70,213,2133
26,77,254,7355
27,80,264,7181
28,81,278,5314
29,84,290,9260
30,85,300,3832
24,74,228,9515
21,64,191,2041
20,63,172,535
22,70,194,2324
22,69,199,3087
25,78,232,8812
23,72,209,3231
24,73,222,1976
29,85,276,2924
25,76,232,2008
26,77,256,9022
27,80,266,12195
22,70,198,4663
21,66,187,1438
18,58,148,1088
20,65,170,1355
21,69,183,5389
19,63,160,3423
17,55,136,854
17,54,138,1045
16,52,123,529
16,51,124,546
15,47,111,144
16,49,126,546
29,82,302,13068
32,87,332,2680
29,81,301,7097
18,55,152,1065
19,60,163,1632
25,74,245,4401
26,75,262,5556
27,78,275,9956
29,82,296,4968
30,83,306,2239
31,86,322,4134
32,87,326,1036
31,85,316,1389
30,84,306,3507
29,81,295,3097
28,80,282,4011
27,77,272,2480
26,76,257,4225
23,70,216,4617
22,67,204,3408
20,61,175,686
22,69,200,3370
21,65,187,848
23,71,214,3834
20,59,179,460
22,66,205,1426
24,71,230,1837
31,86,321,4447
30,86,304,11585
23,70,215,3286
22,67,201,1820
21,63,189,414
22,64,204,354
23,69,216,1968
23,68,217,935
25,74,241,1968
27,78,271,4397
28,79,281,1983
31,86,320,4876
32,87,324,835
29,81,291,1348
26,76,251,1150
27,79,261,2629
25,73,241,1280
24,70,226,263
24,72,231,4426
23,67,216,272
24,69,233,558
27,78,273,7522
30,83,310,3916
31,86,327,9298
32,87,331,1728
31,85,320,2362
27,78,267,1955
25,72,243,525
26,73,257,343
29,82,294,2878
30,83,304,1588
31,85,314,1245
30,84,304,2521
28,79,277,949
29,82,292,3166
27,76,267,424
28,77,282,353
30,83,305,1725
29,80,292,301
30,81,305,195
31,84,316,334
32,85,326,154
33,87,336,130
32,86,332,692
31,83,316,245
30,82,306,492
29,79,295,280
28,78,285,911
29,81,296,2989
28,79,284,3796
27,75,272,296
26,74,261,1073
28,80,287,8497
25,71,246,545
25,73,246,2861
26,75,261,3807
23,67,221,1691
30,83,313,7064
31,86,329,10620
30,84,313,10139
22,66,206,2151
21,61,194,599
31,86,325,5850
24,72,232,6421
21,63,191,1072
21,65,189,1768
19,57,166,479
18,55,150,350
19,59,161,399
20,61,174,441
21,65,185,608
22,67,199,761
23,71,213,3672
24,73,224,2554
25,76,239,7162
23,70,214,1727
21,64,189,1015
19,58,163,571
24,71,229,1763
25,74,244,4963
26,75,255,1962
27,78,268,2854
28,79,278,933
29,82,289,1560
30,83,299,555
31,86,314,1871
32,87,319,379
31,85,309,582
30,84,299,1354
29,81,288,684
28,80,275,1019
27,77,265,762
26,76,250,1101
27,79,260,2151
28,81,275,3091
27,79,265,5825
25,73,240,793
24,72,226,1463
26,78,250,4776
25,76,234,3069
24,74,224,3942
23,70,209,934
26,79,244,4335
29,84,286,5542
30,85,296,2515
29,83,286,3084
28,82,276,8849
22,68,200,1350
22,68,199,1304
21,64,187,453
20,62,173,333
21,66,185,1001
21,66,186,1610
21,66,189,4084
19,59,163,1024
18,56,149,524
20,64,172,1413
21,68,185,3764
19,60,160,780
18,53,155,527
21,62,195,1028
19,56,169,568
21,62,196,1724
16,50,125,383
18,56,150,451
18,58,149,1575
17,53,137,445
32,87,330,1557
30,84,310,6010
27,77,276,6785
14,43,100,153
16,50,123,194
17,54,137,766
16,52,124,1098
20,66,170,2264
25,77,237,12561
31,86,323,5671
16,53,122,649
16,54,121,684
14,45,98,206
15,54,107,749
16,56,121,1933
13,42,85,61
14,48,97,374
17,60,131,1876
19,64,159,5478
14,44,97,52
15,48,111,176
14,45,100,378
15,48,110,293
16,52,122,403
17,57,132,455
18,60,145,1082
18,60,146,1570
30,87,291,3193
23,72,210,3408
26,77,248,2164
27,80,258,3007
28,81,271,1691
29,84,282,3482
30,85,292,1266
31,87,302,623
30,86,297,3990
29,83,282,1437
28,82,272,4801
25,75,238,3447
24,74,227,8702
18,58,147,664
21,67,183,1563
20,65,167,397
19,61,157,306
20,63,173,775
24,75,223,8969
31,87,308,2304
20,61,178,1415
25,74,243,3473
26,75,254,1106
29,82,288,1779
30,83,298,657
32,87,318,338
31,85,308,498
30,84,298,1315
29,81,287,637
28,80,274,871
27,77,264,660
22,67,200,820
24,73,225,2629
25,76,235,3857
23,70,210,991
21,64,188,687
20,63,174,1223
14,46,98,356
15,51,110,1222
18,61,144,1686
19,65,154,2228
17,57,133,665
24,76,215,3501
23,73,205,2892
28,83,271,8907
30,86,301,5834
16,52,120,184
19,66,154,4052
17,56,130,163
18,58,146,518
19,62,156,512
20,64,171,942
21,67,185,2426
29,86,285,19019
16,54,120,553
15,49,108,125
14,46,97,130
15,52,108,691
21,66,188,2427
12,37,75,72
12,38,75,84
14,48,96,126
13,43,86,120
12,39,75,174
12,40,75,261
11,32,63,5
12,35,75,21
14,46,99,485
13,40,85,19
14,44,99,168
33,86,383,6933
32,86,350,4940
32,87,338,5399
17,56,134,1066
31,87,306,1357
25,74,247,7384
26,75,258,2071
30,83,302,960
31,86,318,2228
32,87,322,572
31,85,312,721
30,84,302,2356
28,80,278,1739
27,77,268,1563
26,76,254,2911
23,69,220,3608
34,86,417,6043
20,62,178,1709
21,62,199,2523
16,47,128,370
17,50,145,1095
22,61,219,1548
27,74,292,5021
25,69,262,2686
25,68,270,3684
26,69,288,2872
28,74,320,5525
22,59,221,442
