set_cardinality,add_ds_card,mult_ds_card,count
22,69,171,102
23,72,179,151
26,77,211,154
29,83,236,146
24,74,195,586
16,53,111,126
17,56,119,85
17,58,113,19
28,81,233,250
27,79,225,320
21,64,171,212
20,59,165,378
24,67,220,690
26,71,244,807
28,75,266,552
30,79,287,448
31,81,297,464
27,73,254,490
26,72,241,326
25,69,231,517
22,64,184,33
24,69,206,114
25,72,215,85
26,73,227,109
30,81,266,95
29,79,257,93
27,75,238,102
26,74,229,195
25,71,218,221
23,67,196,153
22,65,185,329
21,61,174,91
22,66,179,154
21,63,170,182
19,57,151,224
16,51,110,46
18,57,127,15
20,63,149,41
21,66,161,29
19,60,141,73
17,54,119,17
18,57,132,84
23,72,178,87
21,66,157,31
28,81,227,91
27,79,219,111
19,60,140,32
20,61,153,24
24,73,192,65
21,65,163,85
22,67,173,23
23,70,184,77
24,71,193,51
25,74,203,55
26,75,211,16
27,78,220,63
28,79,228,18
29,82,241,37
30,83,244,18
29,81,236,19
27,77,219,16
26,76,209,24
25,73,201,21
24,72,190,25
23,69,182,21
22,67,170,15
21,64,162,13
19,59,145,125
16,51,111,55
18,58,131,40
17,54,121,45
20,64,150,60
19,58,149,194
20,57,171,421
22,63,192,610
22,61,196,251
23,65,208,974
23,64,207,101
26,69,257,1300
27,72,268,903
28,73,282,1255
32,81,329,1350
31,79,318,1237
29,75,295,1510
27,71,271,1866
25,67,245,1636
21,59,186,712
19,55,159,462
28,75,278,3063
29,77,288,2506
28,77,259,704
27,75,250,970
30,77,318,5151
29,75,307,5706
18,51,151,564
24,65,232,1881
28,73,288,2784
30,77,312,2792
33,83,346,2567
27,71,277,4784
25,67,246,1574
20,55,179,606
32,81,340,5013
33,83,351,4642
31,79,329,4646
22,59,208,885
24,63,236,619
25,66,249,843
26,67,262,490
28,71,288,557
29,74,301,812
30,75,312,491
31,78,324,648
32,79,335,462
33,82,352,666
34,83,357,396
33,81,346,323
31,77,323,390
30,76,310,398
31,79,323,2579
32,81,334,2509
29,73,299,344
28,72,285,352
29,75,299,2180
27,69,274,471
26,68,259,664
25,65,248,558
24,64,231,230
23,61,219,439
23,63,215,1249
25,68,243,1559
21,57,192,559
22,61,204,1811
26,71,250,2596
27,73,260,1237
28,75,270,881
30,79,292,1031
32,83,313,1057
31,81,302,899
24,68,218,728
24,65,223,332
32,83,318,2052
29,77,282,1199
25,68,233,320
26,69,247,179
27,72,257,134
28,73,270,128
29,76,280,144
30,77,292,141
32,81,313,116
33,83,323,138
32,82,319,244
31,79,303,173
30,78,293,273
29,75,282,169
28,74,272,396
27,71,260,251
30,79,298,2028
25,67,236,244
24,66,224,533
23,63,212,405
31,81,308,2256
20,58,169,436
24,67,221,719
16,48,116,58
26,73,233,305
28,77,253,302
31,83,281,237
25,71,224,843
23,67,197,208
22,66,187,1110
25,72,220,222
30,81,277,577
31,83,286,512
29,79,268,485
22,63,189,184
23,66,200,233
24,67,211,70
26,71,233,62
27,74,244,126
28,75,253,24
29,78,263,64
30,79,272,28
31,82,287,44
32,83,290,22
31,81,281,20
29,77,262,23
28,76,251,25
29,79,262,213
30,81,271,138
27,73,242,22
26,72,230,25
27,75,242,186
25,69,221,30
24,68,208,91
23,65,199,130
23,68,194,214
26,75,226,386
25,72,217,93
18,54,137,44
20,60,161,263
22,66,183,217
19,57,146,67
14,44,94,138
16,50,113,90
15,47,103,114
16,56,105,63
14,45,88,18
15,51,96,29
24,71,199,168
26,75,217,94
28,79,234,30
29,82,248,169
30,83,250,39
29,81,242,28
28,80,234,78
27,77,225,62
26,76,215,57
25,73,207,55
20,63,151,69
21,66,159,25
16,52,105,8
17,56,113,5
17,57,119,119
15,48,97,7
26,75,223,190
30,83,256,98
27,77,231,125
17,55,118,8
19,61,135,9
21,66,165,296
25,74,207,188
26,75,215,27
27,78,225,105
28,79,233,33
29,82,247,184
29,81,241,14
28,80,233,61
27,77,223,20
24,72,192,21
25,75,200,49
23,69,184,37
22,68,171,42
22,65,176,34
29,82,253,318
30,83,255,91
25,74,204,71
23,68,184,18
24,69,196,4
26,76,217,147
27,78,231,317
26,75,212,17
25,72,204,4
26,73,215,4
28,80,239,220
27,76,223,4
28,77,233,4
29,80,242,14
30,81,250,4
31,83,258,4
30,82,256,7
29,79,242,4
28,78,234,16
29,81,251,247
27,75,225,4
26,74,217,34
25,71,207,10
28,79,239,84
23,67,187,12
22,66,177,78
24,72,195,41
23,69,187,102
21,63,167,58
29,81,247,104
25,73,212,241
22,67,174,47
16,52,109,3
17,56,117,21
14,46,90,37
16,54,108,62
12,40,69,12
16,59,102,133
15,54,92,26
17,61,109,39
15,54,94,73
20,68,144,223
25,78,191,256
26,79,198,65
27,82,210,234
28,83,212,41
27,81,205,54
26,80,198,181
16,56,106,82
19,63,135,58
15,49,100,52
14,47,85,16
15,52,93,11
16,56,100,8
17,60,109,19
15,51,93,2
16,55,104,14
19,66,129,50
25,80,185,369
26,81,192,113
25,79,185,189
24,78,178,476
22,75,156,288
22,76,156,604
20,70,137,82
18,62,122,49
19,65,130,18
19,65,132,64
20,67,140,28
21,71,149,94
22,74,156,176
21,70,147,30
22,73,156,41
24,78,171,108
21,70,149,37
22,71,162,80
23,74,171,157
24,75,178,47
25,78,186,88
26,79,193,38
27,82,205,119
28,83,207,36
27,81,200,19
26,80,193,81
25,77,185,41
24,76,176,100
23,73,169,57
23,75,166,102
20,67,141,49
20,68,140,83
19,64,130,13
17,59,114,57
18,63,121,49
19,64,132,36
21,70,151,71
22,72,158,29
23,75,168,121
21,69,151,34
19,64,133,32
18,59,126,23
23,74,172,162
28,83,213,36
25,77,191,104
20,64,141,5
21,68,152,30
22,71,159,40
22,70,159,13
23,73,166,14
21,67,148,6
22,69,159,6
24,76,178,104
25,78,185,113
26,79,192,28
27,81,199,21
26,80,192,88
24,75,173,10
25,78,183,35
27,83,199,52
24,76,181,177
23,72,166,7
24,73,176,6
25,76,183,7
26,77,192,6
27,80,200,22
28,81,207,6
29,83,214,6
28,82,212,11
27,79,200,6
26,78,193,22
25,75,185,6
24,74,178,21
25,77,186,33
23,71,169,10
22,70,161,19
22,71,161,38
21,67,151,6
20,65,142,17
22,72,161,127
23,73,168,16
21,68,151,15
19,61,133,6
18,60,121,9
21,71,147,55
22,73,158,73
21,71,151,191
22,74,159,320
22,74,158,219
27,82,204,72
24,76,173,18
22,72,155,17
24,79,173,201
25,81,180,109
24,78,173,121
23,75,162,30
24,77,173,42
21,69,148,19
20,66,136,6
19,63,129,14
17,57,114,19
16,54,102,10
18,60,122,16
20,66,140,6
21,69,147,5
20,70,136,60
21,74,143,190
18,61,116,3
20,69,136,21
19,65,129,23
17,57,109,4
24,78,175,196
16,55,101,3
15,51,94,20
18,59,127,35
23,73,174,112
12,40,67,5
13,44,75,4
14,48,82,5
16,57,102,39
20,74,135,699
18,68,116,167
19,72,123,291
16,56,96,2
18,65,116,27
17,62,109,67
15,52,89,5
19,71,128,606
19,66,128,28
17,58,109,6
20,66,138,3
19,63,131,15
26,83,187,80
23,77,163,150
23,78,163,438
24,81,170,347
23,79,163,589
22,72,156,30
23,76,165,118
24,78,172,104
23,75,163,27
25,80,180,106
26,81,187,25
27,83,194,24
26,82,192,182
25,79,180,39
21,69,149,20
20,67,139,20
18,64,121,82
21,73,146,110
19,67,128,46
17,62,111,118
23,81,160,523
22,78,153,862
20,71,135,103
19,68,128,114
16,60,100,99
18,68,118,322
21,74,145,282
14,50,81,11
15,56,89,27
13,45,74,10
15,51,97,38
12,42,66,12
14,52,81,24
17,67,108,388
13,47,74,19
11,36,59,8
12,37,70,12
13,43,78,19
25,72,219,250
25,73,209,89
24,72,194,44
26,77,213,105
29,83,238,95
23,69,186,86
14,46,86,10
15,51,99,79
26,79,202,133
28,83,216,44
27,81,209,71
26,80,202,295
19,65,128,10
18,61,125,57
22,71,167,141
22,69,163,13
24,75,180,38
25,78,188,117
26,79,195,27
28,83,209,11
27,81,202,20
26,80,195,67
25,77,187,15
24,75,177,12
25,78,187,49
23,72,170,14
24,73,184,19
25,76,191,51
26,77,201,14
27,80,209,44
28,81,216,12
29,83,223,23
28,82,221,81
27,79,209,43
26,78,202,38
25,75,194,31
23,71,177,43
21,67,155,34
20,65,145,24
21,68,155,62
16,52,108,16
20,64,145,18
21,67,152,9
20,66,144,56
19,61,134,4
18,60,124,27
17,55,116,16
18,60,129,134
17,59,110,4
18,61,121,11
17,58,114,34
15,49,94,5
13,42,78,10
14,44,90,21
15,49,99,26
25,76,197,80
26,77,207,20
27,80,215,94
28,81,222,42
29,83,229,45
26,78,208,102
17,56,120,45
15,48,99,11
15,48,105,248
21,66,164,141
23,69,190,262
21,64,166,67
18,57,134,143
18,55,135,46
21,64,168,67
20,59,160,67
28,79,244,319
22,63,190,324
24,67,213,136
26,71,236,78
28,75,257,153
29,78,267,137
30,79,276,71
32,83,294,32
31,81,285,40
29,77,266,41
28,76,254,32
27,73,245,49
26,72,232,37
25,69,223,75
22,64,178,17
23,68,191,151
23,67,186,11
24,69,198,26
25,72,206,17
26,73,218,17
27,76,226,14
28,77,237,14
30,81,254,14
31,83,262,14
30,82,259,41
29,79,246,18
28,78,238,33
27,75,229,41
26,74,221,36
25,71,210,21
24,70,201,53
23,67,189,37
21,61,168,12
20,60,154,40
21,64,165,64
22,66,172,13
21,63,164,40
20,63,152,95
20,61,158,79
16,51,107,7
21,69,154,97
17,55,115,6
18,59,129,92
22,70,167,66
21,67,156,32
22,69,168,44
23,72,176,89
24,73,187,45
25,76,194,65
26,77,206,45
27,80,214,77
25,75,199,50
23,71,179,29
20,65,146,55
19,61,138,15
18,57,124,6
19,61,132,5
19,63,137,102
20,63,143,12
21,67,154,16
22,69,162,19
23,72,174,47
21,66,155,20
20,64,148,18
19,60,136,6
18,58,129,16
17,54,116,9
19,62,139,70
20,65,148,79
19,61,136,16
21,68,158,132
22,71,163,48
23,72,169,29
22,70,162,30
21,66,150,5
24,73,181,15
25,76,188,16
26,77,199,17
25,75,192,17
24,74,185,64
23,71,174,18
22,70,166,58
20,64,144,13
21,68,154,48
20,64,143,13
19,60,134,8
20,61,147,5
21,66,156,20
22,68,166,22
24,73,185,40
27,79,214,39
26,78,207,107
22,69,167,37
22,69,166,47
21,65,156,9
22,67,166,8
23,70,174,14
25,76,196,84
26,78,203,48
25,75,195,41
25,76,200,127
23,70,177,16
24,71,185,6
26,77,203,18
25,74,195,7
26,75,202,9
28,81,225,40
27,78,210,7
28,79,217,6
29,82,229,14
30,83,231,6
29,81,224,6
28,80,217,7
27,77,209,6
26,76,199,6
28,81,217,19
29,83,226,14
26,77,202,42
25,73,192,6
24,72,181,7
25,76,192,61
26,78,199,29
25,75,188,9
23,69,174,7
22,67,163,5
23,72,175,53
27,80,210,36
28,81,221,31
23,71,175,19
22,68,168,26
21,64,156,5
21,63,168,96
27,79,216,27
24,74,189,131
21,66,160,46
19,59,140,16
20,64,147,13
28,82,224,44
18,58,124,10
19,62,133,12
20,66,142,35
19,62,134,15
17,55,117,10
18,59,125,14
29,83,224,10
28,82,222,56
27,79,210,16
24,74,188,66
23,71,178,33
19,63,136,44
20,66,143,27
16,52,107,12
16,53,107,26
15,48,98,12
21,61,179,314
20,57,166,187
22,63,186,112
23,66,195,54
22,64,187,197
21,60,175,121
22,61,190,23
24,67,210,34
23,64,201,39
26,69,249,232
27,72,259,160
28,73,273,198
29,76,283,141
30,77,296,205
32,81,317,204
33,83,327,149
31,79,307,318
30,78,297,480
29,75,286,495
27,71,263,290
25,67,238,377
23,63,213,671
21,59,181,177
22,64,188,191
19,55,154,154
20,60,167,720
14,45,89,16
24,73,189,23
29,83,228,14
15,50,99,35
13,41,81,59
14,43,95,149
26,71,248,1389
32,83,306,427
29,77,278,622
28,77,249,106
29,80,258,100
31,83,274,81
25,71,222,381
21,60,188,1320
30,77,308,1680
33,83,339,1192
27,71,275,3051
16,47,121,294
30,79,289,848
31,82,304,925
32,82,336,2507
31,79,320,2100
18,51,149,526
23,64,211,410
24,65,227,692
26,69,256,1175
28,73,280,830
30,77,303,1027
33,83,334,501
27,71,270,1360
25,67,240,526
21,59,189,1376
20,55,174,310
24,65,230,1146
26,69,254,920
27,72,264,474
28,73,284,1164
29,76,294,1113
30,77,307,988
32,81,328,722
33,83,338,645
29,75,297,2234
23,63,217,1418
21,58,190,653
22,59,203,293
32,81,331,1822
33,83,341,1686
30,78,311,2826
29,75,300,3212
23,62,220,789
24,63,230,162
26,69,255,873
26,67,255,129
27,71,266,635
27,70,269,366
28,71,280,52
29,75,292,1331
30,77,304,767
29,74,293,377
30,75,303,94
32,81,333,1995
31,78,314,148
32,79,324,23
33,82,340,142
34,83,344,23
33,81,334,18
31,77,313,45
30,76,300,17
31,80,325,2931
31,79,313,745
33,83,336,971
29,73,290,44
28,72,276,53
32,81,322,287
33,83,333,430
31,79,312,432
27,69,266,134
26,68,252,72
28,74,281,1828
25,65,242,160
24,64,225,70
25,67,235,164
23,61,213,46
22,60,197,218
23,64,210,432
24,66,219,224
23,63,209,281
24,65,226,760
26,69,251,551
28,75,271,1217
27,72,261,317
23,63,214,836
21,57,187,296
22,61,201,769
23,63,218,1756
28,75,268,850
29,77,277,317
22,63,191,394
24,67,215,200
26,71,239,212
30,79,281,121
32,83,300,138
31,81,290,44
26,72,234,102
27,75,243,197
25,69,225,230
23,65,202,318
24,65,217,65
27,74,253,686
31,81,296,222
29,77,273,358
27,73,252,322
25,68,226,24
26,69,239,58
27,72,248,16
28,73,261,9
30,79,282,252
32,83,303,352
30,80,294,1033
29,76,270,6
30,77,282,10
32,81,301,7
33,83,310,7
32,82,307,56
31,79,292,9
30,78,283,52
31,81,301,685
32,83,308,669
29,75,273,36
28,74,264,145
31,81,299,730
29,77,274,244
28,75,263,537
27,71,252,20
26,70,242,157
25,67,229,49
25,69,230,497
25,69,229,308
23,63,206,76
22,62,197,528
29,78,281,1036
22,63,194,752
32,83,305,162
28,76,265,358
27,73,256,420
26,72,237,171
25,69,228,349
23,65,206,499
26,71,243,507
32,83,301,191
23,65,203,263
16,48,114,33
20,63,156,265
19,59,144,58
22,65,180,51
24,69,205,118
25,72,213,50
26,73,225,70
27,76,233,31
28,77,244,71
29,80,253,56
30,81,261,47
31,83,269,42
29,79,253,23
28,78,245,79
27,75,236,64
26,74,228,146
25,71,217,85
24,70,202,86
23,67,191,46
22,66,181,190
22,65,183,124
23,68,192,143
24,69,203,67
25,72,211,43
26,73,229,66
27,76,237,62
28,77,248,47
30,81,265,40
31,83,273,23
28,78,249,136
27,75,240,140
21,63,172,268
27,76,240,92
30,81,268,143
31,83,276,132
28,78,252,177
22,63,183,18
24,69,204,49
27,76,235,84
25,71,216,98
24,70,204,125
23,66,193,23
24,67,204,10
25,71,213,41
25,70,216,35
26,71,225,6
27,75,235,116
28,77,245,41
30,82,273,166
29,79,259,178
27,74,236,24
28,75,244,8
30,81,270,92
29,78,253,10
30,79,261,4
31,82,275,12
32,83,277,4
31,81,269,4
30,80,261,5
29,77,252,4
28,76,241,4
29,80,264,190
29,79,252,57
31,83,271,68
30,82,268,132
27,73,233,4
26,72,221,5
28,78,241,49
29,80,251,41
30,81,259,8
31,83,268,36
29,79,251,29
28,78,243,128
26,74,224,101
25,69,213,16
24,68,201,6
25,72,214,95
26,74,226,138
23,65,193,13
22,65,179,72
23,68,187,41
24,69,200,57
26,75,216,13
25,72,208,27
26,73,221,28
30,82,265,60
22,66,180,141
21,63,169,126
18,54,134,17
19,58,148,78
20,60,156,26
21,64,169,86
20,61,152,14
19,57,143,20
18,55,133,24
19,60,143,121
17,51,124,24
17,54,125,201
18,56,138,196
24,67,216,375
31,81,291,133
29,77,272,165
28,76,260,242
27,73,251,277
26,72,235,177
24,68,214,271
23,65,205,650
16,49,110,4
18,59,128,34
17,52,125,50
22,65,182,200
23,68,190,63
24,69,201,24
25,72,209,57
26,73,224,52
27,76,232,62
28,77,243,34
29,80,252,45
30,81,260,28
28,78,244,59
23,67,192,85
15,46,101,21
24,65,229,1308
25,68,239,701
27,72,262,477
28,73,279,778
29,76,289,685
30,77,302,530
32,81,323,476
25,67,241,952
13,40,83,54
24,63,241,1676
26,67,267,1454
30,75,322,1957
32,79,345,1354
34,83,367,886
33,81,356,1030
31,77,333,1043
30,76,319,1238
29,73,308,1277
28,72,290,881
26,68,265,1138
25,65,254,1641
17,49,134,272
16,45,121,88
19,56,157,509
18,51,142,55
20,57,163,56
21,60,177,79
19,54,153,24
20,59,164,213
17,48,131,57
20,56,178,1098
24,63,242,2001
26,67,272,2038
28,71,299,2503
30,75,327,3051
34,83,373,1907
33,81,362,2247
31,77,338,1652
29,73,311,1821
28,72,296,1503
27,69,284,1812
25,65,257,2216
23,61,224,1099
22,57,209,278
23,61,227,1974
24,63,238,1180
26,67,266,851
28,71,294,1103
32,79,344,960
33,81,355,798
28,72,289,641
27,69,278,843
25,65,251,1086
24,63,233,501
25,66,244,506
24,64,234,659
23,60,220,249
24,61,237,73
26,67,264,666
28,71,291,649
30,75,316,1017
31,78,328,1042
32,79,339,779
34,83,361,410
33,81,350,548
31,77,327,542
30,76,313,391
29,73,302,495
28,72,287,452
27,69,276,515
26,67,261,430
25,64,250,98
26,65,268,216
29,74,310,2676
32,79,350,1949
33,81,361,1363
31,77,334,1708
29,73,309,1254
27,68,279,135
28,69,294,205
29,72,305,122
30,73,320,131
34,83,370,1550
32,80,357,4223
31,76,331,53
32,77,345,125
34,81,368,48
35,83,379,67
34,82,374,216
33,79,357,47
32,78,346,242
33,81,366,2934
34,83,375,2340
32,79,352,2904
33,82,369,3557
31,75,334,141
30,74,323,507
33,81,364,2497
31,77,335,1375
29,71,309,93
28,70,297,454
31,77,339,2443
27,67,282,191
27,69,283,1623
30,75,328,2879
27,69,282,1350
25,63,255,205
24,62,244,740
30,75,330,4216
31,78,342,3959
32,79,353,2817
24,63,239,1568
23,59,226,295
22,58,212,603
28,71,302,3274
34,83,372,1385
30,76,324,1899
29,73,313,1703
28,72,292,881
27,69,281,1399
25,65,255,1543
24,64,235,594
21,55,195,359
22,59,211,1396
28,71,298,1937
34,83,368,795
25,65,252,1040
19,51,168,459
28,71,303,3695
30,75,329,2905
21,57,198,1789
17,47,138,272
24,63,245,3084
22,60,210,1594
15,45,110,481
24,63,237,896
16,51,112,77
13,39,83,54
12,39,73,141
12,40,70,38
11,35,61,12
21,61,180,332
20,60,162,171
17,54,123,79
19,60,142,37
20,61,159,112
19,58,150,118
21,60,183,447
22,61,202,692
20,55,180,948
22,59,214,2200
28,72,293,1213
23,61,225,961
22,60,205,717
27,72,265,812
20,58,170,318
26,72,238,349
18,54,141,230
14,46,91,60
25,72,212,88
16,52,106,9
18,58,126,3
15,49,98,22
18,62,123,52
23,72,173,34
21,67,158,35
19,61,139,25
18,60,123,6
24,76,175,24
24,77,175,51
20,66,139,5
19,63,132,21
17,57,116,32
16,54,106,31
12,41,69,33
17,58,116,42
18,65,118,54
16,66,99,667
14,55,81,95
13,48,73,19
25,82,182,358
16,54,103,7
13,45,77,21
12,43,66,19
11,38,58,18
15,59,91,185
13,49,73,32
24,83,166,218
20,78,132,1283
19,73,125,768
14,52,84,53
19,75,125,1594
19,71,125,265
17,65,107,107
21,77,142,719
20,75,132,493
21,78,142,1199
22,81,149,492
21,79,142,1398
15,55,92,43
24,79,171,144
26,83,185,44
25,81,178,82
24,80,171,325
22,76,154,360
21,76,144,878
22,78,151,665
23,80,159,511
24,81,166,154
25,83,173,80
23,79,159,263
18,66,118,135
17,60,111,32
16,58,100,30
14,51,81,13
16,62,100,237
15,56,88,19
18,72,114,560
19,76,125,2038
17,68,107,427
26,83,189,87
16,57,100,20
19,69,126,104
17,61,107,12
20,74,133,478
19,70,126,154
20,71,137,174
20,69,137,60
21,72,144,55
19,66,126,15
24,79,170,115
25,81,177,70
24,80,170,333
22,75,151,79
23,78,161,248
25,83,177,183
22,73,154,33
23,76,161,46
24,77,170,24
25,80,178,111
26,81,185,22
27,83,192,18
26,82,189,72
25,79,178,30
20,71,136,139
17,61,110,28
20,73,135,351
22,78,150,475
15,56,91,44
12,39,67,10
14,48,85,9
13,47,76,42
14,45,87,14
16,51,104,6
17,54,113,2
16,53,108,33
15,48,95,5
16,55,103,13
15,52,95,29
25,80,182,138
25,82,181,297
14,50,83,17
27,80,217,102
29,83,233,31
27,79,217,32
16,56,104,59
18,73,116,1315
11,41,58,59
9,29,43,14
10,37,50,45
17,74,106,985
20,80,131,1011
16,68,99,1094
20,79,132,1369
21,81,139,564
16,72,99,1420
14,61,81,391
22,81,147,305
21,79,140,822
20,78,133,1777
21,81,140,678
15,63,90,471
18,75,116,1907
10,33,52,55
14,46,87,11
15,49,95,3
11,38,61,66
12,38,70,15
15,50,98,41
14,44,86,2
16,50,102,1
15,47,94,2
13,41,78,7
12,39,68,12
15,50,94,6
13,43,77,3
11,35,60,7
25,82,177,119
26,82,190,102
18,72,116,1045
19,76,123,1038
22,80,150,1050
23,82,157,420
23,82,160,705
24,82,164,167
23,80,157,383
22,79,150,629
21,76,142,498
22,80,149,837
25,82,178,234
24,76,177,73
27,82,199,37
23,74,170,85
26,82,185,69
23,76,163,109
21,74,144,251
22,82,149,673
18,73,115,946
21,82,139,581
15,61,91,353
16,67,98,613
17,72,108,1857
18,77,115,1363
20,82,131,490
19,80,122,659
17,71,105,534
15,62,91,522
14,55,80,77
16,64,98,205
18,77,116,1905
13,50,73,59
24,82,166,266
25,82,179,181
19,77,124,1715
19,77,123,1218
17,69,107,661
15,58,91,142
20,78,131,1074
22,82,146,416
21,80,138,632
20,77,131,737
19,74,122,510
20,76,131,655
21,79,139,673
22,80,146,432
23,82,153,184
21,78,139,633
20,77,132,996
19,74,124,868
19,76,124,1482
18,70,115,335
15,60,91,292
14,58,82,306
21,80,139,862
18,74,115,1270
16,66,98,440
17,70,106,618
18,75,113,711
16,62,99,120
12,47,65,87
13,53,73,166
16,70,98,995
18,78,115,1181
10,33,50,7
14,50,84,17
13,47,75,21
14,47,84,5
15,50,92,4
18,74,116,1726
20,80,132,1314
12,45,65,34
16,68,98,807
20,74,132,324
27,82,206,111
26,82,191,114
28,80,235,57
29,82,243,27
19,65,131,35
26,78,200,36
28,82,214,11
27,80,207,27
25,82,176,126
24,82,169,508
17,55,114,3
15,49,96,13
30,82,258,2
11,36,61,31
13,51,73,85
12,45,66,48
11,40,58,43
14,56,81,98
27,82,202,43
24,82,168,287
11,42,58,85
13,55,73,232
10,37,49,31
15,68,90,903
18,76,115,1471
13,51,74,123
11,42,56,24
20,76,133,1104
10,38,49,32
24,82,167,277
10,35,50,18
11,42,57,38
23,82,156,307
15,67,90,851
11,43,58,126
13,56,74,507
17,77,107,901
17,75,105,611
20,81,131,588
16,69,98,933
19,79,123,1037
20,79,131,1053
21,82,138,401
18,78,114,836
17,76,107,1255
18,73,114,699
18,76,114,1018
19,79,121,554
17,74,107,1648
22,82,145,258
18,74,114,856
20,80,130,674
19,78,123,1310
19,80,123,803
15,62,90,314
16,70,97,616
18,79,114,557
19,82,123,254
15,66,90,836
17,66,107,173
17,81,109,94
13,57,73,273
14,60,82,519
21,79,141,986
22,80,148,651
23,82,155,261
15,50,93,4
13,44,77,18
12,48,65,88
10,39,50,97
11,44,57,67
12,51,65,184
11,46,58,283
15,78,95,34
6,16,21,2
14,59,82,374
14,60,81,311
13,57,74,613
16,64,97,151
14,59,81,236
15,63,88,198
10,41,50,159
12,52,65,200
13,56,73,236
14,60,80,202
13,56,72,128
11,47,57,81
15,61,90,271
12,53,65,201
11,47,56,53
14,65,81,398
12,55,63,49
16,72,97,596
15,66,89,503
17,73,105,673
18,73,112,331
17,69,106,494
17,72,105,630
19,73,123,375
17,73,104,418
13,58,74,659
16,71,97,619
17,72,106,965
12,53,63,38
15,67,89,531
18,74,113,650
17,73,106,1014
20,74,134,536
18,70,116,442
12,52,63,36
13,57,70,20
12,51,63,44
11,44,56,32
14,63,81,444
15,64,89,378
18,71,112,192
17,67,106,197
17,70,105,398
17,71,104,358
11,50,56,89
16,66,96,175
14,61,80,198
15,65,87,150
14,62,81,434
15,65,89,477
16,66,95,127
15,62,89,238
15,65,88,266
17,66,108,313
16,67,95,143
16,64,96,101
17,68,102,55
16,68,95,188
15,66,88,302
15,67,88,283
16,66,97,291
16,72,96,334
16,71,96,347
17,73,103,280
18,73,110,136
17,70,104,300
16,69,96,326
17,72,103,263
16,71,95,214
15,68,88,268
17,72,104,417
15,70,88,178
19,74,121,346
18,72,115,770
19,75,121,492
18,75,114,958
15,72,90,380
16,70,95,209
13,52,73,89
16,68,97,492
18,74,110,184
15,64,87,130
16,68,94,101
17,72,101,86
13,60,72,111
14,65,78,34
16,72,93,55
15,68,85,25
14,63,79,72
13,59,70,29
17,74,103,265
12,52,64,71
13,55,72,96
14,64,79,73
15,70,87,83
16,70,96,391
18,74,112,420
19,75,122,633
19,75,123,819
17,74,104,415
19,74,123,659
14,53,83,60
15,56,90,30
20,76,130,372
16,65,97,194
19,76,120,390
18,71,114,384
20,76,126,102
19,73,120,149
16,65,98,338
18,72,112,259
19,75,119,245
20,75,130,272
20,74,131,249
21,76,137,130
19,76,121,622
17,75,106,898
16,69,97,563
18,75,111,280
17,74,105,706
22,76,149,117
20,73,131,144
19,75,120,330
18,70,114,217
20,75,126,69
19,72,120,98
17,68,106,317
19,74,119,187
16,65,99,446
18,74,111,278
16,72,94,80
15,68,87,150
14,62,79,87
15,69,88,237
13,58,72,154
18,74,109,107
17,71,103,226
16,73,96,285
15,67,87,144
16,70,93,70
17,73,100,39
15,67,86,75
13,57,72,122
12,46,65,61
14,58,81,190
18,73,111,198
15,61,89,174
20,74,130,168
19,72,124,372
18,73,108,44
17,70,101,56
15,63,87,103
16,67,96,272
17,70,103,188
18,71,109,35
