set_cardinality,add_ds_card,mult_ds_card,count
25,78,192,16
16,60,100,13
15,57,91,8
12,47,63,7
14,56,81,12
15,59,91,26
14,58,81,52
22,77,147,15
18,69,116,102
23,78,158,10
9,40,40,138
10,45,46,45
11,51,54,118
10,45,48,322
12,54,60,38
11,49,54,92
11,46,54,15
13,60,70,273
18,70,115,66
15,58,93,78
10,37,46,3
9,33,39,10
10,42,46,30
7,24,25,2
10,40,46,11
9,30,39,1
18,73,113,154
15,66,87,295
17,70,104,146
14,73,85,110
13,69,75,26
14,73,83,32
10,39,46,3
11,48,54,42
10,45,47,171
24,81,183,103
23,81,169,64
19,81,130,767
22,81,158,98
24,81,179,4
17,80,113,1084
15,50,105,114
18,51,161,661
24,63,249,296
30,75,328,55
28,72,301,186
25,65,262,111
28,73,286,28
30,77,309,44
25,67,251,129
23,63,225,352
22,63,202,217
24,67,226,52
29,77,279,11
27,73,258,8
24,64,244,313
16,46,131,309
23,61,236,326
24,62,253,162
27,69,294,309
30,76,337,704
32,80,364,772
30,74,337,61
32,78,362,51
33,80,374,60
32,79,369,437
31,76,350,31
32,80,370,1498
29,72,325,99
27,68,298,271
25,64,269,260
24,63,254,658
23,60,239,400
29,74,324,922
28,79,245,17
25,73,217,27
26,65,295,197
27,68,312,838
29,72,342,846
30,73,355,131
32,77,382,185
30,74,352,573
29,71,339,191
27,67,309,186
26,66,291,489
25,63,278,199
24,62,260,458
20,54,196,492
17,47,148,178
12,38,75,116
18,50,164,411
24,62,257,525
26,66,288,345
29,73,330,554
30,74,345,220
32,78,372,277
31,76,359,133
27,68,304,348
25,64,274,513
19,52,180,534
24,61,261,204
26,65,291,129
28,69,321,125
30,73,349,72
32,77,376,71
33,80,396,525
34,81,402,68
33,79,389,74
31,75,362,147
30,74,347,305
29,71,334,115
28,70,318,425
27,67,305,156
23,59,243,205
22,58,224,362
20,54,193,388
19,51,179,102
18,50,160,231
20,56,185,385
17,49,142,223
15,43,117,181
16,49,126,475
15,46,110,58
14,41,101,114
16,47,124,116
15,44,113,88
13,38,90,118
14,39,104,56
20,53,194,162
26,65,293,146
27,67,307,179
19,51,178,214
16,45,129,109
17,48,141,148
15,42,116,97
16,43,132,54
20,53,193,117
26,65,292,188
28,69,323,150
34,81,405,73
32,78,379,449
31,75,365,64
30,74,349,283
29,71,336,169
28,70,319,359
27,67,306,168
25,63,276,174
23,59,242,159
21,55,209,178
18,49,158,94
20,55,185,240
17,46,145,71
18,47,163,27
20,53,191,78
19,50,177,93
20,51,197,33
26,65,300,278
32,78,390,903
21,54,212,82
22,55,229,21
23,59,248,197
24,62,258,415
23,58,242,74
24,59,262,27
26,66,294,734
32,77,384,117
34,81,411,82
33,79,397,157
32,78,384,553
31,75,369,165
28,70,321,440
27,67,308,158
26,65,290,116
25,62,277,118
26,63,296,35
27,68,313,665
32,77,390,290
33,79,403,210
30,74,356,604
27,66,309,62
28,67,326,42
29,70,339,94
30,71,356,17
31,74,369,44
32,75,385,14
33,78,399,47
34,79,412,13
35,81,425,10
33,77,399,1
32,76,386,31
34,81,420,263
32,78,401,1182
31,73,372,17
31,75,380,270
33,79,407,301
29,69,343,28
31,76,373,802
27,65,312,32
26,64,296,124
28,69,329,239
25,61,281,29
24,60,268,114
30,73,367,258
22,56,233,118
34,81,416,189
24,62,262,717
21,53,213,30
28,69,330,282
22,58,227,462
18,48,167,56
20,53,199,185
21,56,218,393
27,67,317,247
16,44,135,42
30,73,361,219
32,77,388,211
27,67,315,268
33,79,398,134
31,75,371,166
29,71,342,258
28,70,325,532
24,62,259,454
33,81,388,865
23,59,244,154
22,58,225,465
14,41,103,199
26,65,299,203
17,47,147,124
16,46,130,286
31,76,367,630
32,77,380,114
34,81,406,126
33,79,393,89
31,75,366,110
29,71,337,92
22,58,223,318
21,55,210,192
30,75,344,738
21,56,214,477
27,68,311,671
31,76,374,795
23,60,256,300
22,70,250,269
21,67,229,288
22,73,250,2965
21,61,226,258
20,58,207,130
19,53,187,131
21,59,224,401
18,52,170,51
19,57,189,36
18,56,171,45
19,62,190,69
17,47,153,2
20,52,202,72
24,68,286,785
24,64,279,624
21,55,222,40
28,70,341,770
31,76,384,1030
24,63,276,436
23,59,258,49
24,60,271,119
32,78,396,1119
26,64,302,146
28,68,333,159
30,72,362,137
34,80,415,110
33,78,402,107
31,74,375,122
29,70,346,96
25,62,286,108
23,58,252,102
21,54,219,71
24,67,284,895
24,70,289,450
25,73,311,687
17,46,151,35
17,51,153,37
13,41,85,35
10,30,54,13
11,33,63,2
13,54,72,52
9,26,44,4
12,36,77,117
11,33,65,53
10,29,54,9
12,37,75,46
11,35,63,31
33,81,381,423
26,81,213,158
33,82,389,2341
34,82,397,166
31,76,360,344
29,72,333,296
33,82,384,1290
33,82,374,495
19,79,190,2982
17,50,153,27
34,82,414,703
33,82,380,1104
21,79,229,17542
34,82,408,395
31,76,368,452
20,72,210,1015
20,73,210,1237
20,71,210,735
21,74,230,1520
21,72,230,773
21,70,230,199
21,71,230,415
20,69,210,219
21,75,230,1684
17,49,153,18
20,74,210,1257
21,73,230,1180
20,70,210,437
21,76,230,1803
26,75,332,1009
25,72,309,1195
22,56,236,66
24,60,269,115
34,82,418,710
26,64,303,131
30,72,363,120
32,76,392,138
35,82,432,91
34,81,426,273
30,73,366,322
29,70,350,140
30,77,387,4459
27,66,319,158
24,61,275,104
29,76,375,4859
30,74,374,960
29,72,358,859
23,58,256,40
22,57,239,70
27,68,325,638
24,71,290,515
25,74,312,747
19,50,186,24
21,65,228,511
23,67,267,635
22,67,248,701
23,73,271,864
20,59,208,19
22,71,250,732
21,64,228,217
23,74,271,1864
19,54,188,42
26,66,309,529
34,82,423,1058
29,72,354,918
15,42,119,65
23,78,271,6810
21,77,230,1578
20,75,210,1157
22,78,250,8381
20,77,210,729
21,81,229,6213
22,79,250,7133
18,50,170,17
19,55,188,83
20,56,206,99
20,76,210,970
20,81,209,3519
20,68,210,93
20,57,206,205
20,60,208,64
24,61,271,225
34,81,415,235
33,79,402,224
31,75,375,304
18,50,165,459
34,82,402,219
33,80,389,234
31,76,362,361
29,72,334,332
15,47,109,97
24,62,256,285
26,66,285,261
28,70,314,254
30,74,341,119
34,82,390,93
33,80,378,64
31,76,353,122
29,72,326,160
21,56,207,345
18,51,157,311
33,82,373,451
30,74,354,581
32,78,381,455
34,82,407,410
33,80,394,570
29,72,338,507
28,70,323,604
31,76,365,367
21,56,209,452
21,57,203,363
19,51,176,136
20,52,196,111
22,56,229,104
33,80,397,505
33,80,403,807
28,68,326,133
30,72,356,96
32,76,385,97
34,80,412,51
35,82,425,78
31,74,372,69
29,70,343,130
27,66,312,127
25,62,281,100
23,58,249,99
19,50,182,106
17,46,149,89
34,82,413,661
33,82,379,896
14,47,94,80
22,58,228,563
32,78,374,312
33,80,387,284
27,68,303,364
25,64,273,315
23,60,241,376
22,59,218,235
21,56,206,267
32,82,333,154
17,48,144,265
16,47,127,252
30,82,285,113
30,82,291,252
21,62,186,249
30,80,291,46
31,82,301,26
33,82,375,614
31,78,351,1031
18,50,161,298
20,54,188,222
24,62,254,257
26,66,283,188
28,70,312,122
30,74,339,124
32,78,364,46
34,82,388,55
33,80,376,77
31,76,351,106
29,72,324,101
27,68,296,168
25,64,268,226
23,60,236,141
22,59,213,98
28,72,295,83
30,76,320,71
32,80,343,58
33,82,354,50
29,74,309,115
27,70,284,116
21,56,202,113
20,55,187,222
19,52,174,205
18,51,155,176
20,57,178,171
19,54,167,118
20,56,181,87
26,70,257,54
28,74,280,54
32,82,321,22
31,80,311,25
29,76,290,27
27,72,267,38
21,59,191,59
17,48,143,131
16,47,126,103
17,51,138,313
19,56,164,281
18,53,150,45
19,56,161,38
17,50,138,130
20,56,184,330
15,44,115,128
16,44,131,75
23,60,240,310
22,59,217,180
21,56,205,216
19,52,175,262
18,50,156,101
19,53,169,53
18,51,156,248
17,47,143,40
18,48,161,61
21,57,199,175
20,54,187,104
19,51,174,101
20,52,194,76
22,58,221,246
21,55,208,122
22,56,224,74
23,59,236,83
24,60,260,67
34,82,409,464
26,64,294,122
30,74,357,726
28,68,324,117
30,72,354,65
32,78,383,650
32,76,383,81
34,80,410,55
35,82,423,32
33,78,397,29
31,74,370,69
29,70,341,65
27,66,310,101
25,62,279,101
23,58,247,123
21,54,209,103
19,50,180,86
17,46,148,103
15,42,118,97
12,34,78,17
16,44,133,89
18,48,165,80
27,77,351,3669
22,56,234,82
21,54,218,91
19,50,184,69
18,49,168,92
17,46,150,60
14,38,105,7
20,54,194,470
18,48,164,86
32,78,370,234
34,82,394,110
33,80,382,178
29,72,330,175
27,68,302,285
23,60,237,196
21,57,205,430
20,52,198,81
24,60,261,83
26,64,300,146
28,68,330,132
30,72,360,76
34,80,416,87
35,82,429,59
34,81,422,358
33,78,403,105
31,74,376,105
29,70,347,144
25,62,285,122
23,58,248,103
21,54,213,96
19,50,183,64
22,68,249,298
16,42,134,16
17,46,147,81
19,51,180,180
20,52,200,98
24,60,265,110
33,80,416,1187
27,66,318,117
25,62,283,109
23,58,251,109
22,57,236,125
21,54,217,80
23,69,269,438
23,66,267,193
22,66,248,222
19,51,186,49
17,45,151,14
18,46,166,15
26,73,329,770
28,68,335,147
34,81,429,302
31,76,388,1106
29,70,352,155
28,69,338,260
30,77,388,4188
27,66,321,162
30,74,375,905
24,61,270,221
29,72,356,948
20,52,201,65
27,68,327,570
26,68,315,1196
21,59,225,158
23,66,266,455
24,67,287,111
25,72,310,507
23,64,265,173
19,49,185,28
20,50,200,13
26,74,331,696
25,71,308,806
27,78,352,4829
26,71,325,566
25,68,304,391
25,68,302,984
30,79,395,9283
23,59,247,230
24,60,267,123
26,64,301,131
28,68,337,130
30,72,367,123
32,76,397,127
33,80,423,1105
34,80,424,120
35,82,437,90
34,81,431,342
33,78,411,143
31,74,383,172
30,73,370,308
32,79,413,1585
31,76,390,1123
29,70,354,114
27,66,317,134
32,80,416,4559
29,72,360,694
22,56,235,114
21,53,215,36
22,54,231,24
23,58,244,91
24,60,264,84
25,63,279,210
26,64,299,103
30,72,365,140
32,76,394,130
34,80,421,120
35,82,434,121
33,78,408,125
32,77,395,284
31,74,381,174
27,66,314,142
24,60,270,93
28,75,362,2388
28,72,353,1136
29,75,375,1405
27,69,332,454
29,72,359,831
23,57,251,35
24,58,267,19
25,62,282,168
33,81,424,2044
28,68,334,123
30,72,369,160
31,75,382,294
32,76,398,151
33,79,412,337
34,80,425,127
35,82,438,123
33,78,412,145
32,79,414,1449
31,74,385,162
31,78,403,2992
30,76,388,1944
29,73,365,956
30,74,377,861
29,76,376,4057
25,61,286,30
26,62,299,9
30,75,380,1130
30,72,361,155
32,76,396,163
33,78,410,120
31,77,399,1283
28,68,331,138
31,77,400,1087
27,65,314,39
28,66,330,9
29,70,344,85
32,78,410,934
31,74,377,110
32,78,409,922
31,75,385,321
29,69,347,36
30,70,361,13
32,76,391,65
33,79,418,317
33,79,422,298
32,77,403,299
32,78,407,1055
31,73,377,35
32,74,390,7
33,79,420,305
34,80,428,188
33,77,404,6
34,78,417,10
35,81,437,29
36,82,443,2
35,80,430,5
34,79,417,11
34,80,429,176
33,76,403,2
32,75,387,18
33,79,416,310
34,80,417,101
34,81,425,243
32,76,390,144
31,72,374,7
30,71,357,28
32,76,387,107
31,74,374,73
30,73,360,250
29,68,344,3
28,67,327,31
29,70,345,126
28,68,332,118
27,64,314,7
26,63,295,35
27,66,308,84
30,72,357,100
31,75,370,230
25,60,280,17
24,59,260,34
26,65,288,63
25,62,275,54
24,60,266,112
23,56,247,21
22,55,230,32
30,77,392,2302
25,62,284,110
23,58,250,101
28,75,365,885
27,72,343,630
21,52,215,18
20,51,194,32
22,57,221,105
21,54,208,59
24,60,255,54
28,70,315,228
30,74,343,180
31,76,355,193
30,75,339,447
29,72,327,202
26,66,281,134
25,63,269,90
26,64,287,23
28,70,316,262
30,74,346,288
32,78,375,316
31,76,358,276
29,72,331,320
27,67,299,89
28,68,315,11
29,71,327,72
30,72,343,17
33,80,383,148
31,75,355,46
32,76,370,7
33,79,383,16
34,80,395,10
35,82,407,7
33,78,383,13
32,77,371,13
32,78,378,383
31,74,358,16
30,73,346,99
33,80,391,322
29,70,331,29
28,69,318,118
27,66,302,23
26,65,287,118
26,66,287,388
25,62,273,49
23,58,243,71
22,57,228,201
34,82,399,215
23,61,235,336
20,53,195,177
19,48,180,22
18,47,161,9
19,51,175,121
21,57,202,219
20,53,189,38
19,50,175,57
20,52,195,76
22,56,227,69
24,62,255,235
23,59,240,98
21,54,211,111
18,48,166,81
18,49,162,206
17,44,148,25
26,66,284,200
30,74,342,139
32,78,367,134
34,82,391,69
33,80,379,73
28,71,309,263
27,68,297,59
22,56,231,126
24,60,263,156
28,68,325,28
29,71,338,154
34,80,413,59
35,82,426,62
33,78,400,94
31,74,373,100
27,66,311,80
15,40,119,11
26,68,270,63
16,45,128,65
17,48,140,79
22,58,220,141
32,80,358,348
24,62,248,100
25,65,261,159
26,66,275,24
27,69,290,158
28,70,302,28
29,73,316,111
30,74,327,15
31,77,339,13
32,78,350,9
34,82,372,9
33,80,361,10
32,79,350,14
31,76,338,9
30,75,324,52
29,72,313,18
28,71,298,79
33,82,360,103
27,68,287,14
26,67,272,102
25,64,261,28
23,60,231,87
16,45,130,133
13,36,91,9
28,70,309,58
30,74,335,61
32,78,360,34
34,82,384,88
33,80,372,91
31,76,347,84
30,75,333,197
29,72,321,50
28,71,306,197
27,68,294,68
25,64,266,186
33,82,376,796
32,82,343,527
28,72,292,25
33,82,350,46
27,70,281,36
14,41,102,132
16,47,125,94
17,47,144,142
18,48,162,84
20,54,189,150
21,57,201,182
34,82,410,598
22,56,228,110
23,59,241,139
34,82,406,504
25,63,274,124
26,64,292,96
30,74,353,379
28,68,322,56
29,71,335,134
30,72,351,44
31,75,364,169
32,76,379,71
34,80,406,77
35,82,419,72
33,78,393,25
31,74,366,52
29,70,338,46
25,62,278,62
26,66,293,523
19,50,181,100
33,80,393,337
34,82,401,174
31,76,361,220
33,82,367,179
32,82,334,85
21,56,208,276
22,56,230,101
26,64,295,97
25,62,280,74
21,54,214,100
15,50,106,108
27,81,230,68
18,56,145,143
30,81,276,10
29,79,267,7
30,81,291,158
29,81,261,47
14,43,100,117
16,45,131,150
17,49,143,272
24,61,255,86
27,69,297,374
23,61,234,231
23,61,231,161
15,43,115,75
32,81,340,112
32,79,361,231
33,81,373,210
29,73,324,329
31,81,308,31
22,61,208,168
32,81,334,21
29,75,300,40
27,71,276,73
28,75,271,22
30,79,292,24
31,81,302,3
27,73,261,38
16,50,122,177
24,63,248,210
30,75,330,64
33,81,367,50
31,77,343,92
26,70,254,13
31,81,314,101
32,82,317,8
27,72,264,7
31,82,311,180
32,82,327,42
22,60,208,81
24,64,236,14
25,67,246,51
26,68,260,7
27,71,270,40
28,72,284,8
29,75,294,28
30,76,307,4
31,79,318,8
32,80,328,4
33,82,338,4
31,78,318,4
30,77,308,6
29,74,297,5
27,70,274,11
25,66,249,10
24,65,236,112
23,62,224,98
25,68,244,34
30,82,277,3
16,50,121,125
18,56,142,12
20,62,165,80
17,53,132,34
30,82,273,4
29,80,264,7
21,65,174,61
15,47,110,175
30,82,283,29
19,57,158,99
20,59,170,19
30,82,279,23
26,72,240,8
28,76,261,5
30,80,280,5
31,82,289,3
30,81,286,37
27,74,252,10
25,70,231,10
23,66,208,24
18,54,148,106
17,51,137,189
27,82,229,69
29,82,261,33
28,78,252,21
30,82,270,2
29,80,261,9
29,82,255,7
23,82,173,223
25,82,199,145
26,82,204,3
25,82,191,3
24,82,181,18
20,82,143,1519
21,82,151,480
20,82,140,514
19,81,132,1387
25,82,194,10
26,82,210,23
26,82,213,119
26,82,215,145
27,82,219,3
26,81,216,181
26,81,208,16
25,81,195,15
21,81,151,454
23,81,173,254
22,81,159,116
24,81,181,49
25,81,193,22
12,65,73,81
15,75,90,62
16,77,97,43
15,76,91,47
14,72,83,122
24,80,181,82
19,80,127,263
19,79,123,48
20,80,134,76
18,79,116,160
19,78,123,98
22,80,150,11
20,80,130,13
19,80,126,265
19,80,123,51
21,80,147,168
23,80,161,11
22,80,151,16
24,80,168,3
22,78,150,29
23,80,157,4
20,80,135,112
16,60,101,10
15,56,94,10
13,50,77,77
21,80,141,17
27,80,217,11
15,77,95,249
16,79,100,78
17,80,109,173
16,79,104,510
18,80,116,132
18,80,114,61
17,80,107,91
17,80,111,472
16,80,106,522
14,75,89,106
15,77,94,112
16,78,99,76
15,77,96,417
17,80,112,622
16,79,102,185
16,80,107,877
15,78,98,363
15,79,99,162
16,80,104,260
15,78,95,80
16,63,99,34
20,80,132,34
18,79,115,51
20,78,130,44
21,80,137,1
18,77,113,77
16,79,103,330
18,79,113,16
16,79,99,38
15,75,89,35
16,77,96,32
16,76,96,44
17,79,103,5
16,78,101,164
15,76,93,175
16,78,96,5
15,77,92,47
18,78,113,42
19,79,120,7
18,78,111,17
16,76,97,68
15,78,97,204
16,77,95,6
15,75,88,17
17,78,104,25
15,77,93,55
14,74,87,164
23,80,159,2
24,80,174,17
23,80,162,10
22,80,148,2
17,64,112,110
15,57,94,40
24,80,170,1
23,78,163,33
24,79,180,30
24,80,180,42
20,69,143,14
21,72,150,31
22,74,160,34
24,78,175,14
25,80,182,2
23,76,168,37
21,72,153,92
19,66,136,17
24,79,176,31
23,77,169,96
14,50,91,78
23,66,207,15
14,50,87,12
29,81,264,37
26,81,210,61
22,81,161,240
26,81,209,55
26,81,214,102
27,81,217,8
26,81,204,13
26,81,215,205
25,81,191,14
13,46,80,29
30,81,272,1
25,71,224,20
23,67,203,34
20,81,140,651
27,81,224,33
26,81,207,25
30,81,281,9
29,81,262,30
30,81,284,29
26,71,242,5
28,75,263,2
30,79,282,1
31,81,291,1
27,73,254,3
25,69,233,12
23,65,210,24
21,61,187,79
18,56,143,66
14,47,92,41
27,81,219,13
21,67,167,74
26,81,205,15
17,56,125,43
27,81,229,94
22,67,181,12
28,81,233,4
27,81,227,67
21,65,172,11
30,81,277,7
19,56,162,88
17,50,139,199
27,81,226,20
30,81,283,22
28,80,238,7
24,80,173,6
22,74,164,106
23,77,172,101
25,80,186,2
23,76,172,56
23,81,166,20
24,81,174,5
25,81,187,2
25,81,189,4
24,81,180,11
18,64,127,33
19,67,135,30
20,70,142,43
24,81,178,6
25,81,184,2
18,64,124,8
20,69,146,98
24,79,181,124
20,67,146,9
22,73,163,42
24,77,178,12
25,80,190,2
26,81,192,1
25,79,185,4
24,78,178,12
23,75,170,18
22,73,160,13
23,76,170,43
21,70,153,7
19,65,138,8
25,81,190,2
23,81,167,42
24,81,176,11
24,81,177,13
20,70,140,31
24,79,172,3
25,81,179,1
24,80,176,11
23,77,165,35
21,73,150,123
19,67,133,15
16,60,104,33
17,63,111,12
23,81,168,41
24,81,171,9
23,81,165,15
16,59,104,17
18,65,122,17
19,68,133,74
17,62,115,30
13,47,78,36
17,59,120,12
28,81,230,2
27,81,221,7
19,64,140,7
26,81,211,93
28,81,236,6
19,62,148,40
28,81,239,9
26,75,220,1
29,81,245,1
22,81,153,30
21,81,148,218
21,81,147,204
22,81,154,53
22,81,152,29
22,79,150,24
23,81,157,3
20,70,145,120
24,79,177,31
24,81,169,1
23,81,164,30
20,81,137,282
19,81,128,376
19,81,131,968
20,81,135,121
18,81,116,78
17,81,112,383
18,81,117,162
19,81,129,647
20,81,132,42
19,81,120,2
20,81,136,241
21,81,139,8
22,81,151,18
21,81,144,85
18,81,123,1613
20,81,138,358
19,81,127,216
21,81,146,135
18,81,121,806
20,81,139,445
22,81,156,84
21,81,143,70
23,81,163,17
22,81,150,16
20,81,130,8
19,81,126,200
22,81,157,100
22,81,155,49
21,81,142,24
21,81,145,104
23,81,159,8
22,81,146,1
21,79,139,15
21,81,141,20
18,81,119,317
17,81,114,969
20,81,134,75
19,81,124,82
18,81,120,448
16,81,109,573
17,81,115,1311
27,81,220,15
27,81,225,30
28,81,228,1
19,64,141,21
27,81,214,1
23,81,162,7
14,55,81,6
24,81,166,1
24,81,175,6
25,81,178,1
19,80,124,85
16,80,105,396
23,70,191,9
30,77,311,44
31,79,322,55
29,75,299,65
25,67,250,48
20,58,175,64
21,61,186,99
24,67,225,21
28,75,270,23
30,79,291,31
31,81,301,16
29,77,281,25
18,56,141,23
19,61,150,42
28,77,252,15
30,81,270,5
29,79,261,14
27,75,242,6
25,71,222,8
23,67,201,8
20,61,165,34
21,64,174,18
19,58,155,20
28,79,246,7
29,81,255,8
27,77,237,10
27,81,222,19
16,56,109,32
27,81,223,24
16,55,109,11
17,59,117,15
18,61,131,9
26,77,210,1
28,81,226,1
27,79,218,1
27,81,218,7
23,71,183,4
21,67,164,7
19,64,139,4
28,81,238,3
18,58,136,6
19,62,145,11
28,81,232,7
20,64,153,3
19,61,145,6
20,63,158,4
28,81,237,14
22,67,178,1
24,71,197,1
26,75,215,1
27,78,224,2
28,79,232,3
29,81,240,1
27,77,224,3
26,76,216,4
25,73,207,3
24,72,199,3
18,59,137,61
16,53,115,36
17,56,123,7
27,81,215,3
26,81,202,3
25,79,194,55
28,81,234,3
28,77,261,59
30,81,279,28
28,81,231,3
28,81,240,14
24,71,205,8
28,79,241,2
29,81,249,3
27,77,233,7
25,73,216,15
31,81,310,74
29,77,290,182
28,79,244,3
29,81,252,3
28,79,247,71
18,53,149,42
22,61,207,117
24,65,232,16
26,69,257,13
28,73,280,12
30,77,301,7
32,81,321,15
31,79,311,9
29,75,290,12
28,74,277,25
27,71,267,17
25,67,243,24
23,63,219,51
20,58,170,4
21,61,181,16
22,63,196,17
27,75,252,71
24,67,218,7
26,71,240,7
27,74,249,8
28,75,261,6
30,79,280,6
31,81,289,7
29,77,271,5
27,73,252,6
25,69,231,6
23,65,208,5
21,61,185,54
19,55,161,22
16,50,120,35
18,56,139,2
20,62,160,3
19,59,152,11
22,67,187,34
17,53,130,45
18,55,142,7
20,61,164,13
29,81,256,2
22,65,185,1
23,69,194,9
24,69,206,1
26,75,226,9
26,73,225,1
27,76,234,1
28,77,242,1
29,80,256,2
30,81,258,1
29,79,250,1
28,78,242,1
27,75,233,1
26,74,222,1
28,79,242,3
26,75,225,21
25,71,214,1
24,70,202,2
25,73,210,3
26,75,222,6
25,73,214,19
23,67,194,1
22,66,182,3
23,69,195,23
21,63,174,2
20,61,160,3
21,64,168,1
24,71,202,2
19,58,150,1
19,60,149,25
29,81,253,1
17,53,131,20
16,53,116,73
17,56,124,4
30,81,273,7
23,67,202,12
21,63,180,64
18,58,135,4
20,63,159,7
22,67,179,1
24,71,199,3
28,79,235,1
29,81,243,1
27,77,227,1
28,81,241,13
23,69,191,1
17,55,127,27
16,52,115,11
18,59,133,1
17,55,124,2
16,53,114,11
15,49,105,49
18,55,145,65
19,58,154,23
17,53,133,148
18,59,135,35
24,71,203,3
28,79,239,3
29,81,247,1
27,77,231,4
18,53,151,246
20,58,174,60
19,55,164,119
16,49,121,54
17,52,132,13
20,60,169,92
19,56,158,7
18,53,148,64
17,50,137,51
20,55,181,32
22,61,203,42
21,58,191,12
32,81,342,130
24,63,243,75
26,67,269,49
28,71,295,25
30,77,320,309
29,74,306,67
30,75,320,18
32,79,343,5
33,81,354,19
31,77,332,5
29,73,309,17
27,69,284,16
25,65,257,36
23,61,230,142
19,53,168,51
28,78,244,1
29,80,252,1
25,72,219,2
27,77,235,4
32,81,330,21
31,81,298,6
29,77,280,6
30,77,307,31
32,81,327,27
31,79,317,26
25,67,249,59
21,59,192,95
22,59,214,102
26,67,275,96
28,71,301,59
32,79,349,55
33,81,360,45
31,77,338,67
18,49,161,104
32,79,357,73
31,77,346,113
20,53,188,37
32,79,354,79
33,81,365,60
29,73,320,114
22,57,220,83
32,79,358,157
33,81,369,106
24,61,248,22
28,71,302,69
31,77,345,83
26,67,276,79
26,65,275,13
27,69,287,28
27,68,290,76
28,69,302,13
29,72,316,58
30,73,327,1
31,76,339,3
32,77,350,2
33,80,368,43
34,81,372,4
33,79,361,1
31,75,338,1
30,74,324,5
30,75,327,95
29,71,313,1
28,70,298,5
29,73,313,40
27,67,287,1
26,66,272,29
27,69,288,109
25,63,261,4
24,62,244,24
25,65,255,37
23,59,231,22
22,58,213,22
23,61,226,63
21,55,202,23
18,50,155,50
20,56,178,14
19,53,167,66
22,59,208,13
26,69,260,23
28,73,284,21
24,65,230,24
23,62,220,15
24,63,236,3
26,69,261,52
29,75,297,47
27,71,274,39
25,66,246,15
26,67,260,2
27,70,270,2
28,71,284,2
29,74,294,2
30,75,307,2
32,79,328,2
33,81,338,3
31,77,318,2
30,76,308,2
30,77,315,82
29,73,297,2
28,72,287,29
31,79,326,87
27,69,274,8
26,68,263,35
25,65,249,8
23,61,224,21
21,57,198,106
32,81,332,33
21,60,190,199
16,46,126,39
18,52,150,28
17,49,138,42
20,55,184,123
21,58,195,88
19,53,170,244
24,65,233,28
28,73,283,19
30,77,304,12
32,81,324,2
31,79,314,9
25,67,244,16
26,67,270,21
32,79,346,17
33,81,357,4
31,77,335,20
29,73,312,29
25,65,258,53
24,67,219,5
25,70,228,3
26,71,243,9
30,79,283,2
31,81,292,1
29,77,274,5
27,73,255,7
25,69,234,8
23,65,209,5
14,44,97,86
15,47,107,38
29,77,285,33
31,81,300,7
23,65,212,42
20,57,177,76
30,79,295,23
22,61,201,10
24,67,224,16
26,71,247,9
23,64,212,2
24,65,224,2
25,68,237,5
26,69,247,2
27,72,259,5
28,73,268,1
29,76,278,1
30,77,287,1
32,81,305,1
31,79,296,1
30,78,287,1
29,75,277,1
28,74,265,1
29,77,277,6
30,79,287,2
28,75,268,8
27,71,256,1
26,70,243,1
28,75,265,6
31,81,295,7
27,73,256,6
25,67,234,1
24,66,221,3
25,69,235,11
23,63,212,1
22,62,197,4
23,65,206,7
21,59,186,3
20,59,171,56
30,79,286,7
26,69,254,18
28,73,276,2
30,77,297,2
32,81,317,2
31,79,307,2
29,75,286,4
28,74,274,7
27,71,264,2
25,67,241,8
23,63,217,49
31,81,311,85
30,81,280,25
22,65,189,7
22,63,194,13
24,67,216,2
26,73,234,17
26,71,237,1
27,74,246,1
28,75,257,2
30,79,276,1
31,81,285,1
30,80,283,6
29,77,267,1
27,73,248,1
25,69,228,5
19,56,160,45
32,81,343,160
21,58,196,121
24,63,241,85
26,67,267,17
27,70,278,35
28,71,292,4
29,74,303,37
30,75,316,6
32,79,339,3
33,81,350,5
31,77,328,1
29,73,305,1
27,69,281,33
30,81,278,8
22,60,212,265
26,68,265,21
28,72,289,18
30,76,312,25
32,80,334,10
31,78,323,14
29,74,300,3
24,65,235,34
22,62,201,48
23,65,211,10
26,70,249,8
28,74,271,4
30,78,292,6
31,80,302,5
27,72,261,5
25,68,239,8
15,48,106,31
15,50,102,22
24,68,214,3
26,72,234,2
