set_cardinality,add_ds_card,mult_ds_card,count
18,79,151,1371597
16,73,124,462810
16,69,124,211303
17,75,135,291595
19,81,163,1262131
19,79,165,1520381
14,49,101,3531
16,60,125,17464
17,61,139,17619
16,60,124,12250
16,71,124,331521
14,52,99,3434
15,58,110,6651
13,45,88,1037
14,55,99,10657
18,70,150,109117
17,67,138,108474
15,55,112,5836
16,58,124,5139
17,61,135,3595
18,77,150,730725
14,51,99,2300
16,60,121,3082
15,57,110,4546
17,72,137,312237
16,70,125,390184
18,72,150,202177
14,48,99,606
16,59,121,1987
15,54,110,1243
16,68,125,240553
17,73,136,287312
18,74,148,189314
17,71,137,240994
16,58,121,1165
17,61,132,935
18,75,150,461782
16,58,125,7760
15,53,110,798
20,80,177,1065168
16,56,125,3274
18,62,147,1584
17,59,136,2645
16,56,124,2606
17,61,136,6160
18,73,150,268754
13,44,88,647
22,83,204,1346765
21,83,190,1563883
19,79,164,1125508
20,80,176,859595
20,83,176,1527215
21,83,189,1240169
18,71,148,78225
17,68,136,73579
18,76,148,319101
19,79,159,292885
18,78,147,352966
16,64,124,49494
17,69,136,100566
22,83,205,1629162
23,83,219,1206515
16,67,125,182803
16,70,124,267103
17,76,136,515128
18,78,148,483079
17,75,136,436381
20,82,177,1602308
17,76,135,347126
17,74,136,357980
20,82,176,1295818
19,82,163,1402576
19,79,163,886935
14,50,101,5330
15,54,112,4158
16,57,124,3704
15,56,110,3182
17,72,136,226453
13,46,88,1563
14,53,99,5080
16,59,123,5731
22,84,204,1748917
21,84,189,1504030
19,80,161,642695
18,79,148,563127
17,74,137,496635
23,84,218,1351620
17,75,137,597854
19,80,163,1086719
20,81,174,657908
19,75,165,554679
23,84,219,1622403
18,71,150,149814
18,80,148,625041
17,76,137,694827
16,73,125,665988
17,78,137,818501
19,81,162,975722
16,74,124,511857
15,69,112,370988
17,78,135,424671
20,83,174,948740
15,51,114,2989
11,34,66,112
20,84,177,2065078
22,85,204,2129639
20,85,177,2050281
21,85,185,718015
20,84,176,1680413
18,79,149,763103
20,84,173,824196
19,82,161,842878
19,84,164,1751027
17,73,137,399324
21,84,188,1234509
21,85,190,2090142
22,85,200,961670
24,85,230,981086
23,85,215,1081421
25,85,245,770954
22,85,203,1763650
21,85,188,1378618
23,85,216,1284756
21,80,192,1085998
24,85,229,818829
23,83,218,989866
23,85,217,1529556
18,81,151,1533578
18,80,150,1124147
19,83,162,1151538
19,83,163,1463838
22,84,200,770255
21,81,189,784801
20,80,175,649087
21,84,186,788406
20,84,174,1053422
21,84,187,998472
22,85,202,1427356
22,83,203,1083882
23,85,214,871557
22,85,201,1200958
21,85,189,1680781
20,83,175,1188677
19,82,162,1088811
19,80,162,834537
20,84,175,1315588
20,81,177,1353544
21,85,187,1123075
20,85,176,1679698
21,82,189,969202
20,78,178,796603
18,81,150,1162782
18,83,151,1222779
20,81,175,833464
21,85,186,889307
19,85,163,1178448
20,85,174,1061207
19,84,162,1105330
19,83,160,676259
18,81,149,885063
21,84,190,1886155
19,83,161,890729
20,84,172,647244
18,82,151,1449746
11,33,66,90
23,86,217,1763455
22,86,203,1940778
14,54,100,11143
25,86,247,1254470
24,86,229,975321
24,86,231,1374522
24,86,232,1612574
24,84,232,912329
25,86,243,662192
24,86,230,1163063
22,86,202,1595882
22,84,202,1158497
23,86,214,1020260
24,86,227,688184
23,84,216,943923
23,86,216,1476489
22,84,203,1425503
24,86,228,816400
23,84,217,1103591
22,80,207,907269
24,84,230,633441
25,86,241,470463
24,84,233,1075720
25,86,245,909791
26,86,258,447570
25,84,247,614314
25,86,244,780337
20,83,173,732095
17,71,136,176025
18,77,149,542854
18,80,149,847419
17,77,137,775464
18,75,149,342656
19,78,162,539221
18,72,148,107731
17,69,137,135207
17,80,139,1281662
15,69,113,609319
18,69,151,110358
20,74,176,125154
19,70,164,71636
19,72,165,216590
20,77,178,592797
19,73,163,165982
28,86,290,178987
26,86,261,712194
26,86,259,527953
21,78,192,582775
27,86,274,305501
12,37,77,194
16,55,128,8755
14,53,100,7597
19,73,165,295057
20,74,178,203497
16,56,127,8569
14,49,100,1485
16,58,123,3998
15,53,111,1467
17,61,134,2889
16,60,123,8684
15,54,111,2032
14,47,100,490
13,42,88,215
14,48,100,874
16,59,124,8287
15,53,112,2875
16,57,123,2800
15,52,112,1642
17,60,139,11585
18,62,146,1125
17,59,135,1206
19,76,163,418854
14,48,101,2308
20,82,175,998800
19,71,164,104254
20,79,177,812236
21,82,188,771197
20,76,178,412479
16,54,124,1141
17,58,135,560
20,78,176,496920
18,60,147,833
19,63,158,335
18,61,152,6834
17,57,136,1191
16,55,124,1602
17,60,136,4103
15,51,112,1261
16,56,123,1658
20,73,178,144395
12,39,77,512
14,50,100,2116
17,61,137,7410
16,59,125,11990
17,59,139,7072
11,32,65,15
20,75,177,232238
19,71,165,149314
19,74,164,285822
17,63,139,37194
26,87,259,956944
25,85,247,1077185
26,85,260,529528
27,87,271,428095
25,83,249,620399
24,87,229,1342240
22,87,203,2012273
17,62,137,10426
20,72,180,170175
27,87,273,559112
26,83,262,251216
28,87,284,173881
27,85,273,214568
26,84,262,354108
24,80,236,311436
21,76,194,426141
22,79,205,440177
23,80,221,542002
27,87,272,469300
26,85,261,596317
27,85,276,352536
24,79,237,284245
25,80,252,187827
27,84,278,202514
28,85,289,126378
29,87,300,103976
27,83,278,145637
24,87,228,1131662
23,87,215,1484916
25,87,241,746657
20,73,180,246577
23,87,216,1761606
28,87,287,282073
26,85,258,373739
27,87,269,298793
25,83,247,435452
21,79,190,513502
22,81,204,794955
24,85,228,681435
25,87,240,639310
23,83,217,813761
20,75,179,394211
22,79,206,542754
23,82,218,665266
24,83,229,375882
26,87,251,262170
25,85,240,325587
24,84,229,524700
23,81,217,444152
22,79,204,351290
23,82,217,552858
21,76,193,330445
24,87,227,945385
23,87,214,1240334
20,78,177,617338
24,87,226,808524
22,82,203,784303
22,81,203,634552
23,84,215,776731
24,85,226,476064
25,87,237,380079
23,83,215,556354
21,81,190,994705
20,79,176,653399
22,87,202,1673450
24,85,231,1175051
25,87,243,1056602
24,83,232,657395
26,87,254,439100
25,85,243,551736
25,87,242,895808
15,58,112,18661
21,87,189,1573765
22,87,201,1398910
19,86,162,667267
17,80,137,724061
18,83,149,739660
18,84,151,885796
19,86,160,410710
16,72,124,398749
17,79,137,804447
18,85,148,251253
20,87,173,585119
20,86,174,972364
20,87,175,895500
18,77,148,398673
19,80,160,475716
20,84,171,507470
21,87,182,356899
19,82,160,633881
18,78,149,655654
20,87,174,732639
19,85,160,569790
17,73,135,186289
19,85,162,939764
20,87,171,370350
19,85,164,1461935
18,81,148,653791
19,86,163,822683
19,82,159,495663
21,87,186,855011
21,87,185,695579
21,86,189,1730958
22,87,197,613192
21,86,190,2136309
21,87,188,1290111
19,87,161,282655
19,87,163,426441
18,85,150,419353
20,86,176,1507729
21,87,187,1065305
22,84,201,968363
23,87,212,848930
19,77,163,555141
22,87,199,930046
23,87,213,1028805
22,83,202,889443
24,87,224,552155
23,85,213,722775
18,74,149,262138
19,84,163,1397763
22,87,200,1125121
23,87,211,703615
22,81,205,964401
25,87,239,538019
26,87,256,602261
20,86,175,1193120
17,68,137,100249
21,87,184,550760
19,81,161,753803
20,87,176,1126827
21,86,187,1170491
22,87,195,404359
21,85,184,562575
20,82,173,609728
19,79,161,515866
20,85,175,1316877
17,82,138,533070
16,62,125,36401
18,72,149,150147
21,86,188,1422014
19,85,161,736700
16,71,125,480410
20,86,173,770335
17,82,137,397436
12,36,77,102
15,52,114,4281
11,31,66,26
34,88,432,47649
33,88,398,59838
32,88,365,44753
28,88,291,406579
21,88,186,641584
22,88,201,1214003
24,88,231,1685033
25,88,245,1265282
24,88,229,1227362
23,88,214,1123030
25,88,242,812493
26,88,259,843271
25,88,246,1484025
21,88,187,801643
22,88,198,689056
22,88,199,824166
21,86,186,939232
20,80,173,394888
19,77,161,315419
24,88,227,878123
20,80,172,308901
21,83,184,391931
22,86,195,383848
23,88,206,251324
22,87,198,773580
21,84,184,496345
19,77,162,419361
23,86,215,1250435
25,88,240,583779
24,88,228,1028820
23,88,215,1360567
21,88,188,960721
19,78,161,410128
20,82,172,479835
22,88,195,363165
21,85,183,449616
20,81,172,397905
19,77,159,175677
16,61,123,11975
19,74,161,123195
20,79,175,482516
22,85,199,776037
23,88,211,655594
21,83,188,998163
26,88,258,718350
25,88,244,1101286
20,77,177,454375
21,80,189,545352
24,88,222,364240
23,86,211,583800
22,83,200,579228
21,80,188,447423
25,88,243,942272
27,88,275,628713
28,88,287,241961
27,86,276,412149
27,88,276,726921
27,88,273,482776
29,88,306,206073
26,88,260,985609
26,88,254,391243
22,80,204,491713
23,83,216,684945
25,88,238,422723
26,88,256,543261
24,83,233,770624
26,86,256,330169
27,88,267,201363
25,84,245,448315
22,86,199,886352
21,79,189,397718
25,88,239,495182
24,84,228,440381
26,88,250,205662
25,86,239,332564
23,82,216,464145
22,80,203,394020
21,77,192,406957
24,88,225,610241
23,88,210,536414
19,76,162,311131
18,68,151,77129
17,64,139,54292
28,88,292,471790
27,88,274,555024
18,75,148,248526
20,88,175,486043
21,88,184,422891
16,65,125,101092
18,75,147,179145
21,86,184,596954
25,88,241,686090
26,88,257,624795
26,86,257,378736
27,88,268,224049
25,84,246,508640
21,80,190,708036
26,88,251,240669
25,86,240,401371
22,83,201,727058
24,84,231,765498
26,88,253,339510
25,86,242,561698
28,88,286,205914
22,77,205,196845
23,81,218,530474
26,88,252,286788
23,80,216,196539
24,82,229,222751
25,85,241,382903
26,86,252,167862
27,88,263,101609
25,84,241,213384
24,83,230,446463
23,80,218,281092
22,78,207,451715
23,81,219,660655
22,80,202,314440
21,77,191,325399
27,88,270,314795
25,83,248,530111
26,84,259,223077
28,88,281,97048
27,86,270,166540
26,85,259,446763
25,82,247,243860
24,80,234,213699
29,88,305,172308
25,84,248,731188
30,88,320,72134
28,88,288,271239
28,88,289,314088
28,86,289,150474
29,88,300,89377
28,88,290,362493
22,74,211,167975
27,88,272,419399
18,64,153,28455
20,71,178,64332
21,74,192,116069
26,88,255,468365
18,61,155,15961
19,65,166,16088
20,67,183,41435
22,74,209,110446
29,88,303,133652
26,80,268,93666
28,84,291,63787
30,88,313,30109
29,86,302,47541
29,88,302,116300
24,77,239,138332
25,80,250,130676
29,88,301,103885
22,76,209,271312
30,88,322,94021
31,88,333,19962
23,77,224,285066
30,88,319,66882
26,86,260,627555
18,65,151,24369
21,88,185,529989
20,88,174,401268
23,88,213,956020
24,88,226,745933
22,86,200,1078381
20,85,172,661618
22,88,196,462312
21,86,185,758258
27,88,269,261672
24,80,235,262206
30,88,323,109301
31,88,339,43136
28,76,336,51803
30,80,365,43684
32,84,392,35451
34,88,418,19551
33,86,405,28553
31,82,378,42755
33,88,405,97741
31,84,369,88347
30,84,338,68845
32,88,372,87609
30,82,347,45893
32,86,372,27063
33,88,384,16913
31,84,360,35441
29,80,335,49265
27,76,308,70713
28,84,295,120493
30,88,317,49217
29,86,306,87869
27,82,283,144283
29,88,304,151740
31,88,337,33371
26,76,281,60340
28,80,306,33980
30,84,329,21469
32,88,351,8917
31,86,340,15729
29,82,317,29962
31,88,340,48738
27,82,281,104910
24,77,238,119550
25,80,249,116140
22,71,211,38900
26,80,266,71283
25,77,255,78624
30,86,319,24078
31,88,330,13770
29,84,308,32767
27,80,285,46767
21,72,195,112292
25,80,251,157138
28,86,288,131477
29,88,299,78474
27,84,277,181397
21,74,195,244168
22,77,206,244777
23,80,217,238549
24,82,232,413505
20,70,180,72107
22,74,210,142948
26,84,258,180104
28,88,280,82539
27,86,269,136315
25,82,246,205407
24,80,232,151251
25,83,246,367428
27,88,271,368598
23,77,221,159447
32,84,401,68929
34,88,439,66448
32,82,410,23684
34,86,439,18171
35,88,453,13486
33,84,425,21222
31,80,396,23023
29,76,365,22509
12,34,78,31
20,64,181,4086
19,61,169,5819
18,59,157,11697
17,55,144,7280
15,48,116,1881
16,48,132,1089
17,52,147,3052
18,56,160,5270
20,62,187,6727
21,65,200,9006
19,59,174,8290
17,52,145,1861
18,54,160,1836
19,59,175,10764
20,62,188,10900
19,58,175,5698
20,60,189,4006
22,66,215,5883
21,63,202,5065
19,57,175,4100
18,55,162,6283
17,51,147,2024
16,49,130,1049
15,44,117,294
16,46,133,333
17,50,149,1336
15,45,117,543
14,42,102,138
17,57,140,5220
15,47,114,406
16,51,128,1521
17,56,142,4984
18,58,155,3616
20,64,179,2474
19,61,167,2894
18,59,155,6018
17,55,142,3404
16,51,130,2914
15,47,116,1301
16,50,130,1576
17,54,144,4557
18,56,156,1868
20,64,183,7797
19,60,169,3151
20,62,181,1166
21,65,193,1324
20,63,186,12387
19,59,169,1742
18,57,156,3651
19,61,168,4959
18,58,156,4974
17,53,142,1259
17,55,143,4925
15,46,116,671
23,80,219,359898
30,88,316,42522
21,76,192,260841
12,35,77,60
14,45,101,645
15,50,114,1826
16,54,126,2151
16,54,125,1474
17,58,137,1918
18,60,148,736
19,63,159,838
17,57,137,1402
18,62,148,2238
16,53,125,888
15,49,112,512
16,52,125,502
18,61,151,4124
17,57,138,2160
18,60,149,1366
19,63,161,1174
17,56,138,1268
18,58,150,537
19,62,166,3777
20,64,172,241
19,61,161,448
18,59,150,879
19,63,163,2651
17,55,138,821
16,53,127,2553
17,57,139,2948
16,54,127,3780
20,73,179,189974
16,55,125,2169
15,50,112,758
14,44,99,69
16,57,125,5178
17,60,137,4641
14,46,101,872
13,39,88,33
15,48,114,708
14,43,102,283
21,75,194,316114
17,65,137,35487
16,62,124,23882
21,75,191,156485
16,59,122,3072
13,43,88,384
17,59,137,2959
17,58,139,4455
18,60,150,1656
32,88,373,98275
31,88,341,56446
33,88,406,105650
30,86,323,41421
31,88,334,22443
29,84,312,55732
27,80,289,85418
20,70,182,114925
28,88,284,156315
27,86,273,263464
34,88,440,68966
34,88,422,26639
33,88,388,26384
35,88,457,16191
32,84,394,41030
34,88,420,21332
33,86,407,34207
31,82,380,45258
30,82,349,51453
32,86,374,33837
33,88,386,19802
31,84,362,43594
32,82,412,23527
34,86,441,20485
35,88,455,13916
33,84,427,22835
34,88,426,31958
35,88,461,17316
28,74,347,19796
34,86,440,19202
35,88,454,13672
33,84,426,22167
31,80,397,23741
34,86,442,20850
35,88,456,15555
25,68,295,14069
26,68,315,3718
34,86,448,27487
27,71,331,12336
30,76,382,5215
33,84,434,31132
32,80,413,4008
34,84,442,3725
35,87,462,23261
36,88,470,2080
35,86,456,3145
34,85,442,19386
34,86,454,31560
33,82,427,3976
32,81,410,16752
35,88,459,16194
31,78,396,4690
30,77,377,13920
31,80,391,16546
27,70,331,3848
26,69,310,10125
27,72,324,14208
28,74,343,16801
30,78,377,20380
31,81,391,62981
25,66,294,3054
25,68,288,11813
33,86,414,56306
34,88,419,20348
30,81,360,99320
29,78,347,39287
27,74,315,33139
24,68,263,20990
24,66,269,9790
26,72,297,27220
25,69,284,24084
26,70,304,11651
32,84,393,38087
34,88,421,23777
33,86,406,31144
30,80,360,26435
29,77,347,25108
30,78,365,10334
34,88,424,28168
33,86,408,35715
31,81,378,29985
32,82,394,7743
33,86,420,76016
33,85,408,33435
34,86,421,5076
35,88,434,3125
34,87,427,44386
33,84,408,6566
31,80,381,8216
29,76,352,11867
26,71,304,31911
30,80,366,47457
27,74,319,47732
26,74,292,67661
32,86,373,30168
33,88,385,18295
31,84,361,38874
29,80,336,56089
32,86,375,36575
33,88,387,21898
32,86,381,67057
25,71,278,48725
28,76,323,15274
30,80,350,9617
32,84,375,6762
33,87,393,48460
34,88,399,2845
33,86,387,4881
32,85,375,33854
32,86,387,105840
31,82,362,8598
30,81,347,31675
33,88,390,29495
29,78,335,13097
28,77,318,26760
29,80,330,25401
25,70,278,20066
24,69,259,35330
25,72,271,32160
26,74,288,39203
28,78,318,44960
29,81,330,95284
23,66,245,18112
23,68,239,23880
20,59,196,9834
21,62,209,10964
33,88,392,34820
27,74,317,41249
26,74,290,53561
28,74,345,18811
22,73,211,122302
23,77,222,185424
21,70,195,40448
25,82,249,356542
24,80,233,181234
24,76,242,119217
24,74,242,37556
26,80,267,80335
28,84,290,54426
30,88,312,25484
29,86,301,42445
28,85,290,149564
27,82,278,64805
26,80,264,50349
25,77,253,52586
28,80,307,40675
30,84,330,23898
32,88,352,10122
31,86,341,17615
26,77,275,61203
27,80,286,53454
25,74,264,42986
22,71,214,78565
32,88,359,22778
31,86,349,47815
21,66,200,16147
22,68,216,17917
28,81,301,56206
27,78,290,31612
26,77,273,43231
27,80,284,38381
25,74,262,28831
23,71,227,20277
21,65,203,18837
24,72,246,24298
23,69,235,33375
24,70,253,21380
32,88,354,12322
28,80,301,14979
27,77,290,17188
28,78,306,9966
30,84,331,28046
32,88,357,18817
31,86,343,22870
29,81,317,20170
30,82,331,5623
31,86,355,90016
31,85,343,20423
32,86,354,2827
33,88,365,1601
32,87,360,31125
31,84,343,4112
29,80,320,6684
27,76,295,11727
24,71,253,46828
25,74,266,59482
32,88,353,11328
31,86,342,19979
29,82,319,35726
22,71,215,93564
32,88,355,15855
23,88,212,792817
18,73,149,197266
15,56,112,8882
21,83,187,810140
24,88,224,523639
23,86,213,854865
18,65,152,35165
21,74,193,146522
19,66,164,14128
30,86,321,30321
31,88,332,16865
29,84,310,41110
33,88,400,71598
28,76,331,34630
32,84,387,23066
34,88,413,13503
33,86,400,19540
32,85,387,92718
31,82,373,27277
32,88,367,56946
30,82,342,24954
31,85,355,76985
32,86,367,15619
33,88,379,10026
31,84,355,19818
27,76,303,38441
19,65,167,21301
30,88,318,58050
25,77,256,84829
30,86,324,47073
31,88,335,27509
26,76,276,26319
30,84,324,10325
32,88,346,4382
31,86,335,7378
30,85,324,38663
29,82,312,13749
26,77,272,36658
27,80,283,32843
26,78,272,67746
27,81,283,103517
20,65,186,32018
21,69,198,56868
23,74,225,63939
21,68,198,26397
20,66,180,11732
19,62,169,8531
19,65,168,31384
20,68,182,46718
22,74,208,87265
21,71,193,38975
20,69,182,83936
21,78,190,377845
18,62,151,6379
20,71,179,83688
19,63,168,13039
20,65,185,26645
22,71,212,50654
23,76,224,151927
29,86,307,98739
24,77,235,69899
28,88,282,118707
26,83,259,157174
25,80,246,63162
26,82,259,76600
27,85,271,167421
28,86,282,55448
29,88,293,33277
27,84,271,72685
26,83,260,190066
25,80,248,93515
23,74,224,56412
25,82,248,302044
24,79,235,196509
23,78,221,253670
20,70,179,51943
22,76,206,141345
22,76,207,174526
23,79,219,256778
18,65,153,44939
22,88,200,988110
17,67,137,71114
19,76,161,231360
20,78,175,366184
19,75,162,232546
20,79,173,292356
22,77,207,298124
22,79,203,278970
26,84,257,157136
28,88,279,74694
27,86,268,116624
26,85,257,315080
25,82,245,176377
25,83,245,314130
24,83,228,306764
22,78,206,372818
18,63,152,15990
20,71,180,110186
20,76,177,316256
22,82,200,410392
21,79,188,319132
21,78,189,287498
22,80,199,158777
23,83,211,240730
24,86,222,272791
25,88,233,172989
23,84,211,344833
22,80,200,199276
21,77,188,162132
20,76,175,179466
22,83,199,463308
23,85,210,393326
22,82,199,324431
21,79,186,190912
18,67,150,36993
18,68,150,54348
20,74,175,87683
19,71,161,43036
17,62,135,4786
18,69,150,80109
20,77,172,121087
21,81,186,394293
22,85,197,511695
21,83,186,633923
19,75,163,316885
17,64,138,37877
21,78,191,467608
20,77,175,267202
22,84,199,625156
23,86,210,476398
21,80,186,271952
22,86,201,1345309
22,68,220,41293
34,88,434,54052
32,82,405,17733
33,85,420,67488
34,86,434,14430
35,88,448,10596
33,84,420,16059
29,76,360,18648
20,80,174,515461
22,86,197,587927
23,88,208,367663
19,79,160,380894
22,88,197,550431
20,82,174,792124
18,76,147,230881
18,76,149,437150
25,85,244,658883
26,86,255,286490
27,88,266,171462
25,84,244,378860
18,64,150,10504
17,63,136,12588
18,64,152,22952
12,54,78,178177
14,63,101,398356
13,58,89,214933
13,57,88,103601
14,63,100,183657
15,67,112,263327
17,84,143,246783
16,79,129,740489
17,84,141,202997
16,80,129,351044
16,80,126,214968
17,83,139,349182
18,88,164,7464
16,81,135,11380
17,85,150,10520
16,80,135,42361
16,68,123,109164
16,66,123,61853
17,72,133,69551
16,67,123,82974
22,87,196,509988
19,88,165,207584
22,86,198,735826
23,88,209,448442
16,72,125,578016
20,85,173,839100
19,84,161,859144
18,84,148,411817
17,81,137,579273
15,66,111,113899
19,88,164,170216
18,87,152,77014
14,53,98,2599
15,63,110,35592
19,88,163,137373
16,72,121,111586
15,64,111,67650
15,67,111,141934
12,44,76,1323
16,75,125,756960
15,71,113,674945
18,82,149,853988
16,77,125,622353
18,85,149,334665
14,60,100,88830
18,84,149,551574
17,80,136,557621
19,84,160,658494
14,56,100,23714
15,70,112,410814
18,82,148,630690
17,78,136,619587
13,49,86,893
20,86,172,612966
16,70,123,176536
16,76,125,720523
14,61,99,74344
11,36,65,204
12,38,77,303
18,70,149,76891
17,67,136,52542
20,78,173,221578
19,75,161,172059
21,82,186,488071
23,87,209,464520
19,68,166,58913
18,73,148,142393
19,76,159,127796
18,67,148,18560
19,70,161,28541
21,80,187,350504
22,84,198,516560
24,88,220,242969
23,86,209,390331
22,83,198,381152
21,82,184,295565
24,86,226,581865
25,88,237,354706
21,82,187,620133
22,85,198,644537
19,78,160,299880
22,76,208,223140
24,82,231,331117
25,85,242,461368
