set_cardinality,add_ds_card,mult_ds_card,count
26,82,327,930808
25,78,306,564740
26,85,329,482708
27,86,348,432122
26,80,327,554745
25,76,305,280802
26,85,328,716029
28,87,365,496273
26,79,325,620485
26,81,327,809287
27,86,349,311544
26,78,325,369405
25,74,302,179315
24,72,283,108863
25,76,306,209665
26,84,329,541952
26,79,324,778295
23,67,260,31535
28,79,355,429857
28,85,364,1146946
22,64,238,20955
21,60,217,7637
29,83,378,853027
31,86,406,603490
29,79,369,212792
26,75,319,216826
27,82,346,729132
25,71,297,66522
24,69,278,53506
25,75,303,282526
25,74,301,220719
26,79,326,484049
27,84,348,626639
28,85,365,940767
26,77,323,357015
26,76,323,176863
25,72,300,68738
24,71,280,130708
25,69,291,34439
28,73,338,17020
29,75,355,20710
26,70,305,18327
25,67,288,10076
24,66,273,11967
25,70,292,47138
26,74,315,165252
25,69,292,32670
30,79,379,90139
31,84,404,351023
32,86,417,303827
31,85,406,660566
30,83,392,546898
29,77,363,72855
27,73,328,47721
22,62,234,10297
24,68,274,37242
24,69,277,64191
25,73,301,123662
24,70,278,84306
23,65,256,18871
20,55,195,1542
22,61,235,5353
23,64,252,10601
21,58,214,2204
24,70,279,71910
21,61,219,11930
19,52,179,438
27,72,322,21366
30,77,370,22952
31,83,400,342979
27,77,338,281397
30,79,377,96224
24,68,273,41145
19,53,173,817
18,50,154,192
18,52,158,1138
17,46,142,65
18,47,158,89
19,52,176,439
20,54,188,255
29,74,329,1190
31,78,357,1168
32,79,368,954
34,83,391,678
36,87,413,193
35,85,402,540
34,84,391,965
32,80,365,949
31,77,354,542
30,76,338,864
29,73,327,617
27,69,299,810
20,55,184,348
19,51,170,50
21,57,206,1109
22,60,221,1590
21,56,205,265
23,61,238,1253
21,56,207,449
23,62,247,3271
30,83,391,596454
31,84,405,332111
30,78,373,33283
32,84,414,139045
29,82,376,567932
28,80,362,285267
29,84,380,763093
30,87,396,840953
28,77,353,144996
29,80,375,202698
28,79,357,348375
27,74,332,59275
32,86,416,307785
31,87,409,773564
30,84,395,500823
30,86,395,779404
28,82,362,718938
28,79,356,387725
29,83,379,751201
25,68,288,15196
26,73,314,105918
23,61,247,2026
29,79,368,227551
31,84,406,317306
32,85,416,342127
33,86,426,107860
32,81,401,27686
33,85,424,124344
34,86,434,26340
34,87,435,107272
32,84,415,137075
31,79,389,26573
31,83,402,316551
30,81,385,289406
27,71,321,15655
30,81,389,228612
29,78,366,103421
28,77,351,171994
30,85,394,958632
30,82,389,317168
31,82,399,136959
32,83,411,121843
34,86,433,27854
32,81,402,29580
33,84,424,38815
31,78,381,6003
35,86,438,4185
32,80,388,4556
31,77,376,3336
29,73,347,4143
26,68,296,3812
25,66,275,2585
30,75,357,2791
27,68,308,571
28,69,327,412
32,83,410,119669
35,87,438,24838
34,86,432,26513
33,84,423,38115
34,87,434,108550
33,82,406,4706
34,83,418,4234
35,85,430,3055
30,76,359,4558
29,72,341,770
30,73,357,346
31,76,369,462
32,77,386,328
33,83,418,31074
33,80,398,518
34,81,413,365
35,85,438,5825
35,84,426,540
36,85,438,355
37,87,450,203
36,86,445,535
35,83,426,395
34,82,414,441
35,85,436,4563
36,87,446,3741
34,83,421,4076
35,86,439,4057
34,84,429,6901
33,79,401,512
32,78,389,583
33,82,414,5933
35,87,442,24364
34,84,431,6881
33,81,409,4513
35,86,440,4390
34,84,428,5982
33,83,416,30214
32,80,395,6456
33,84,422,37680
31,75,374,553
30,74,359,548
35,87,440,24251
36,87,444,3163
34,85,430,31251
29,71,342,464
30,76,365,5392
31,80,389,36110
26,66,297,712
33,85,423,129058
31,81,394,112657
30,78,372,32587
30,75,364,4012
31,81,395,108655
32,79,397,4990
34,86,435,28714
34,85,431,31020
34,83,422,4184
35,86,441,4667
34,85,433,31130
32,80,394,5797
33,84,421,38150
33,85,425,124649
32,83,413,116761
31,77,382,5233
29,73,348,3787
28,72,333,5125
30,80,382,120245
25,63,278,496
24,62,263,641
28,78,353,246857
31,86,408,528200
30,77,372,22507
31,79,388,25906
28,74,342,24430
30,80,384,112391
29,77,362,75928
29,80,374,223453
25,65,282,2844
28,71,327,2955
30,75,365,4078
36,87,442,2551
23,59,243,372
22,58,224,524
22,59,228,1969
21,55,209,321
20,53,196,399
21,59,215,5737
26,74,317,129378
23,65,255,21019
22,63,237,16825
21,58,215,2169
21,58,212,2512
22,59,231,1968
21,56,212,593
31,79,387,25694
29,75,357,20683
28,74,341,25311
24,65,270,9014
25,70,293,44761
27,76,337,143271
28,77,352,159554
29,80,373,243774
28,78,357,167362
26,72,312,52970
25,68,289,14068
28,75,346,60813
29,81,375,464952
30,79,381,84810
32,86,419,280213
33,87,428,304024
32,85,417,332237
31,85,408,568587
30,83,394,456720
29,77,365,66669
29,82,377,513462
24,67,274,22985
23,62,251,3060
24,63,266,2774
28,73,341,16263
29,76,359,26948
30,77,376,21451
31,83,406,254777
32,85,419,302573
32,81,404,27860
33,85,427,121055
35,87,441,25788
34,86,436,28173
33,83,417,30398
33,85,426,121491
34,87,437,107962
33,86,429,104413
32,84,417,128538
31,79,391,25957
27,71,323,14029
28,75,345,63988
29,76,357,27660
29,76,358,28030
27,70,318,4959
28,71,336,3883
29,74,353,5893
30,75,368,4479
32,84,416,134126
33,86,427,110524
34,87,436,109491
31,78,383,6413
32,79,396,4768
33,82,409,5923
36,87,445,3714
34,84,421,4471
34,85,432,31235
33,81,408,4289
32,80,393,5843
32,83,412,119202
31,77,381,4813
29,73,351,4076
27,69,318,3624
26,68,300,4416
28,73,340,17180
30,78,375,32522
33,87,429,298264
31,83,403,304059
27,71,325,13350
28,76,348,81146
30,82,390,291975
28,76,347,85987
27,76,335,177388
28,78,356,187081
29,81,378,338791
27,75,334,124601
27,79,342,490802
28,81,362,552955
26,71,312,33310
27,75,333,135746
32,87,420,561237
30,79,382,82337
31,84,407,298231
32,85,418,313542
33,86,428,107764
30,83,393,502243
29,77,364,71438
27,73,329,45045
25,70,294,39431
22,60,234,2469
27,85,347,876551
24,70,280,58280
23,65,257,16133
26,77,324,286997
24,68,278,21262
25,74,303,142950
23,64,256,6896
28,83,364,828110
27,78,341,311607
26,76,322,216950
25,71,296,77790
30,85,395,863401
29,85,381,971305
29,83,380,654869
31,85,407,618697
32,87,419,591798
29,79,371,184943
29,86,381,822871
24,68,276,29456
29,86,382,700716
26,74,320,82852
27,78,344,181354
28,86,367,446063
27,81,346,591410
29,87,382,630845
27,77,341,181988
27,80,346,357111
23,64,254,8666
23,64,251,11718
22,61,231,7380
22,61,234,5993
19,50,177,140
20,51,191,60
21,56,206,418
22,60,222,1729
21,55,206,193
22,57,226,392
28,77,354,131312
29,80,376,184766
24,64,266,3668
26,72,311,57552
23,60,246,638
30,81,391,198418
29,78,368,92739
27,72,324,20836
31,82,400,130713
31,82,402,121279
28,71,334,3748
29,74,350,5333
32,79,394,4365
34,83,420,3862
23,60,241,455
26,67,288,1577
25,64,273,496
26,65,293,415
28,69,326,392
29,72,339,456
31,76,370,405
32,77,387,417
33,83,419,30730
33,80,399,390
34,81,414,400
35,84,427,359
36,85,439,366
37,87,451,299
36,86,446,456
35,83,427,439
34,82,415,423
36,87,447,3685
34,84,430,6760
33,79,402,319
33,82,413,6611
30,74,361,907
31,80,390,35095
32,82,408,38437
33,83,420,31501
29,71,344,616
28,70,329,791
30,76,368,6367
31,81,396,105844
32,82,410,38633
31,78,382,6326
30,76,367,6035
31,80,392,35393
34,87,438,106904
33,86,430,103731
31,79,390,24949
28,72,335,5391
30,78,378,32386
31,81,401,91911
30,80,383,116089
35,87,443,27220
33,82,411,6340
34,83,423,4615
35,86,442,3724
35,85,435,3796
33,81,410,4981
24,62,262,692
26,68,301,4318
28,74,343,24096
29,78,369,89076
30,80,386,100927
26,69,304,13275
27,74,330,68560
22,57,225,341
23,60,244,552
22,58,225,545
22,59,229,1909
21,54,210,92
22,55,223,58
24,63,251,723
25,66,267,1090
24,63,257,1382
24,61,253,227
26,65,285,206
27,68,298,119
28,69,316,250
29,72,335,513
30,73,351,183
31,76,363,351
32,77,380,283
33,80,392,258
34,81,407,316
35,84,420,294
36,85,432,296
37,87,444,368
36,86,439,333
35,83,420,182
34,82,408,283
33,79,395,318
32,78,383,299
31,75,368,258
31,77,359,1338
29,71,331,172
28,70,317,235
27,67,303,187
26,66,290,470
27,70,302,2294
25,63,272,309
24,61,256,426
25,64,274,577
24,62,251,254
25,66,265,1047
25,66,266,1004
23,58,237,93
24,59,254,49
26,66,285,251
26,67,280,850
25,63,266,90
27,68,300,260
27,68,302,372
28,69,321,288
29,72,334,358
30,73,349,214
31,76,361,321
32,77,384,303
33,80,396,274
34,81,411,423
35,84,424,184
36,85,436,254
37,87,448,86
36,86,442,242
35,83,424,127
34,82,412,527
33,79,399,286
32,78,387,542
34,84,425,6460
31,75,372,303
30,74,358,649
28,70,318,493
27,67,305,202
30,80,387,95444
30,77,374,22508
31,80,397,32932
30,79,380,90788
27,68,309,769
33,81,407,4313
31,77,379,3881
25,62,274,64
26,63,290,30
27,68,307,458
28,70,321,498
27,67,304,424
28,69,323,274
30,76,362,5126
31,76,371,737
32,77,388,641
33,80,400,586
34,81,415,361
35,85,439,5162
35,84,428,363
36,85,440,297
37,87,452,275
36,86,447,431
35,83,428,250
34,82,416,306
36,87,448,3754
33,79,403,381
31,75,370,321
31,78,380,5413
32,81,410,28642
31,78,386,6640
29,72,342,711
28,70,326,568
31,81,400,94245
27,66,309,72
28,67,321,37
30,74,353,530
30,73,350,298
32,80,399,7290
32,81,403,29078
31,76,374,680
33,82,412,6708
33,80,394,299
35,85,437,4720
36,86,444,451
33,82,418,7391
32,80,396,6120
31,75,367,208
31,76,375,1009
30,74,350,315
29,70,335,21
30,71,350,19
31,76,367,495
31,75,363,303
34,83,426,5243
34,83,424,5677
32,77,382,286
33,80,402,465
32,78,388,705
33,82,416,7018
32,80,397,6834
31,74,367,24
32,75,380,29
33,79,394,264
35,84,434,523
35,84,425,516
35,84,438,926
34,82,420,834
34,83,425,5883
33,78,395,20
34,79,407,29
35,84,436,780
36,85,443,354
35,82,420,19
36,83,432,39
37,86,451,36
38,87,456,19
37,85,444,19
36,84,432,19
37,87,449,208
36,85,444,518
35,81,419,19
34,80,404,19
35,84,433,866
35,83,419,449
33,77,392,19
32,76,375,25
34,82,404,170
35,84,418,174
36,85,430,187
35,83,418,206
34,82,406,481
34,82,413,525
32,78,378,271
31,73,363,29
30,72,347,29
31,76,365,390
32,78,381,575
30,73,353,416
31,76,368,521
30,74,351,376
29,69,335,24
28,68,316,40
30,74,345,48
29,71,328,214
30,73,345,124
32,79,369,539
33,82,387,1205
31,76,357,69
32,77,375,282
33,80,387,351
34,81,403,156
37,87,442,255
36,86,437,450
33,79,391,208
32,78,379,215
29,71,332,180
28,69,317,62
28,70,316,291
27,65,302,44
26,64,282,29
27,68,297,285
28,70,308,139
28,72,313,1443
27,67,296,59
28,72,318,2320
26,65,289,288
27,68,303,564
26,66,284,145
25,61,270,38
24,60,254,51
25,63,267,164
27,68,304,433
36,85,437,231
35,83,425,459
32,82,411,37993
32,82,409,38263
31,82,401,127518
27,67,307,476
30,78,377,31898
32,79,395,4564
26,66,292,506
24,61,259,406
26,68,298,4005
30,80,388,90774
25,64,272,451
24,62,252,208
23,57,239,58
22,56,219,43
24,62,247,135
23,59,234,228
24,61,250,273
26,67,276,419
27,70,288,489
26,68,277,780
25,64,262,346
24,62,246,97
25,66,260,456
24,64,250,1327
22,57,218,175
23,60,234,258
22,58,219,253
21,53,204,56
20,52,183,41
21,57,197,210
23,63,223,528
22,60,214,566
22,60,209,329
21,56,196,85
24,66,237,474
22,58,211,118
23,61,223,138
21,55,197,63
32,79,366,422
33,82,379,979
34,83,390,669
35,86,408,740
36,87,412,215
35,85,401,240
34,84,389,271
33,81,377,724
32,80,361,476
31,77,350,466
28,72,306,860
26,65,275,58
27,69,289,82
28,71,303,232
29,74,315,44
29,74,320,466
30,75,332,341
31,78,347,291
32,79,358,237
35,86,401,581
36,87,405,271
33,81,369,176
32,80,354,384
31,77,343,321
30,76,326,62
32,82,354,1350
31,79,337,536
29,73,315,127
28,71,299,228
27,68,288,52
28,69,306,27
29,74,321,610
31,78,349,840
32,79,362,380
33,82,378,816
34,83,389,134
35,85,400,269
34,84,385,367
33,81,373,381
32,80,359,324
31,77,348,320
30,76,334,702
29,72,317,27
30,73,332,27
31,78,346,371
33,82,372,624
34,83,383,215
35,86,403,624
36,87,407,384
35,85,394,210
34,84,383,203
33,82,370,192
31,76,343,32
32,77,359,17
34,83,384,482
35,85,396,320
33,80,370,17
34,81,384,17
35,84,396,17
36,85,407,17
37,87,418,17
36,86,414,57
35,83,396,37
34,82,385,17
35,85,407,607
36,87,415,388
35,85,403,623
33,79,373,27
32,78,362,22
33,81,381,599
34,84,390,819
34,84,399,988
32,79,361,385
31,75,348,27
30,74,336,27
31,78,356,1328
33,82,374,411
36,87,414,456
29,71,320,17
28,70,306,28
30,75,336,310
30,76,332,530
29,73,320,435
29,74,323,829
28,72,310,812
27,67,293,62
26,66,282,150
30,75,339,472
32,79,370,689
33,82,382,564
34,83,393,388
35,86,411,764
34,84,393,643
26,67,277,602
25,63,264,42
24,62,249,144
25,66,264,904
26,67,278,361
27,70,290,827
30,75,341,541
35,86,406,334
36,87,411,85
32,80,363,508
30,76,330,468
29,73,319,237
28,72,305,599
27,69,293,463
26,68,275,571
26,68,273,391
24,64,245,581
23,61,227,269
24,63,247,502
27,70,289,457
28,71,302,194
30,77,328,1435
30,75,337,414
31,78,351,503
34,83,385,200
29,73,321,292
27,69,288,273
26,68,271,149
25,65,259,261
22,58,215,125
33,82,381,777
33,81,380,715
32,80,366,733
30,76,339,767
27,69,298,752
20,54,185,95
22,60,215,485
19,49,171,50
18,48,156,37
19,52,173,336
27,70,291,433
28,71,305,282
30,76,328,221
29,73,317,136
28,72,302,383
27,69,291,284
28,74,300,1513
20,54,182,82
21,57,199,424
19,51,169,102
22,57,222,244
23,60,240,436
25,64,268,363
28,69,319,226
29,72,331,242
30,73,347,126
31,76,359,177
29,71,334,181
28,70,319,277
26,66,293,523
20,54,193,482
18,49,162,269
19,53,178,1240
20,56,197,1980
23,67,259,38888
20,56,196,2146
18,50,157,291
17,45,144,39
16,44,127,40
34,87,364,1327
18,50,150,58
20,56,178,318
22,62,203,434
20,58,174,249
19,53,162,58
27,74,272,1211
26,69,264,230
27,72,274,383
28,73,288,83
31,82,322,990
29,76,298,163
27,71,277,268
26,70,264,422
17,47,138,27
19,53,165,77
26,69,271,897
27,72,282,903
28,73,298,620
29,76,309,838
31,80,334,821
32,81,347,720
34,85,368,624
35,87,378,411
32,82,348,818
30,78,326,1401
24,65,234,209
26,71,259,601
27,74,269,688
25,68,245,116
26,69,261,171
27,72,278,867
28,73,292,288
29,76,302,495
30,77,317,210
31,80,327,259
32,81,340,271
33,84,351,288
34,85,361,199
35,87,371,209
34,86,368,748
33,83,351,124
32,82,341,382
31,79,330,276
30,78,320,543
29,75,307,405
29,77,298,871
27,71,274,141
26,70,262,539
24,66,239,1108
24,65,235,293
25,68,247,364
25,68,249,563
26,69,266,443
27,72,277,636
28,73,290,142
29,76,300,427
31,80,331,564
32,81,344,736
33,84,355,266
34,85,365,154
35,87,375,44
34,86,371,288
33,83,355,91
32,82,345,781
31,79,334,372
29,75,311,533
23,62,225,212
24,63,239,37
25,67,251,533
32,81,348,585
33,84,359,662
35,87,379,329
34,86,376,853
33,83,359,357
32,82,349,612
31,79,338,706
29,75,309,412
25,66,256,191
26,67,266,67
28,74,294,782
28,73,291,401
31,80,329,473
34,86,373,736
33,83,357,681
31,79,336,993
29,75,306,285
28,74,291,431
27,70,278,31
28,71,291,7
29,75,302,232
31,80,330,698
31,80,333,1015
30,77,319,446
30,78,325,1477
29,74,306,17
30,75,317,12
31,79,329,344
33,84,365,1026
33,84,356,795
31,78,330,17
32,79,340,12
34,85,372,592
33,82,351,7
34,83,361,17
35,86,378,57
36,87,381,7
35,85,371,7
34,84,361,7
35,87,376,117
33,81,350,7
32,80,337,7
33,83,350,292
35,87,374,165
34,86,370,237
31,77,327,7
30,76,312,27
32,82,337,122
33,84,349,150
34,85,359,134
33,83,349,120
32,82,339,524
32,82,346,1113
30,78,315,339
29,73,302,12
28,72,288,12
29,76,304,768
30,78,318,777
28,74,292,629
27,69,278,17
26,68,261,42
28,74,286,19
27,71,271,130
28,73,286,67
30,79,306,327
29,76,296,28
30,77,312,208
31,80,322,227
32,81,336,113
35,87,369,153
34,86,366,458
31,79,326,163
30,78,316,261
27,71,275,172
26,69,262,73
25,65,249,47
34,85,366,150
33,83,356,590
21,59,187,267
23,65,211,191
18,50,151,44
19,54,164,154
26,69,272,886
29,76,308,917
30,77,323,518
33,84,357,1058
34,85,367,489
35,87,377,91
16,45,125,66
17,49,136,181
34,87,357,704
27,72,281,890
30,77,320,346
32,81,343,129
33,84,354,432
34,85,364,93
33,83,354,78
32,82,344,585
31,79,333,773
30,78,323,757
17,50,137,135
15,41,113,39
14,40,99,37
15,44,112,175
16,48,120,73
15,44,110,77
18,54,148,269
17,50,134,99
31,80,339,2089
32,81,353,1183
34,85,376,1154
35,87,387,896
30,78,331,2138
26,70,272,1930
24,63,246,446
29,74,316,419
30,75,328,222
31,78,342,293
32,79,353,167
33,82,365,317
34,83,376,217
36,87,398,227
35,85,387,217
34,84,376,338
33,81,364,157
32,80,350,217
31,77,339,167
32,82,350,1108
27,71,281,753
28,73,297,744
34,86,382,2008
25,65,257,197
19,57,158,433
20,60,169,289
19,56,159,169
20,59,170,129
24,65,232,123
25,69,245,721
33,86,348,1557
28,76,279,565
27,73,269,418
26,71,254,440
32,84,332,595
31,81,321,696
30,80,308,1409
34,87,352,492
31,82,318,690
30,77,308,97
31,80,318,127
32,81,331,87
33,84,342,243
34,85,352,127
35,87,362,127
33,83,342,122
32,82,332,202
31,79,321,92
30,78,311,208
29,75,298,132
28,74,287,325
25,70,246,1626
24,67,232,960
29,78,301,1945
33,85,342,669
16,46,124,91
28,76,280,547
27,73,270,359
26,72,256,970
25,69,246,573
17,49,135,76
27,72,283,1393
15,43,112,102
16,45,128,174
17,49,140,361
17,49,145,997
27,70,299,1412
28,72,311,1204
18,49,155,90
21,58,196,378
21,60,191,253
23,66,215,885
20,56,181,342
19,52,166,148
20,53,186,171
21,57,202,683
22,59,218,744
23,61,233,506
21,56,201,108
22,57,220,162
24,61,252,209
25,64,264,173
26,65,283,181
35,86,417,1627
29,73,326,747
28,71,309,729
33,81,386,1120
32,80,371,1806
36,87,423,908
33,82,383,1062
32,77,371,154
33,80,383,199
34,81,398,149
35,84,411,282
36,85,423,199
37,87,435,214
35,83,411,204
34,82,399,274
33,79,386,159
32,78,374,247
31,75,359,205
30,74,346,337
25,63,271,260
24,62,256,422
31,78,362,1513
35,85,411,1136
21,55,204,245
20,54,192,430
19,51,174,102
18,50,159,281
19,53,177,1145
17,47,141,116
16,46,128,316
14,41,101,167
16,50,132,4322
15,45,116,725
18,52,153,539
15,44,115,343
15,45,111,141
14,42,97,59
13,37,87,41
12,35,76,45
14,44,102,1036
14,43,103,689
13,39,89,173
16,49,121,199
13,38,87,49
18,51,158,618
17,48,140,153
19,52,171,246
20,53,191,284
24,62,259,689
23,59,240,374
22,58,223,419
23,62,248,3330
21,57,213,1554
20,56,194,2058
22,67,242,63066
14,42,102,338
15,46,117,1067
21,67,224,102651
16,48,132,1285
18,55,166,8026
17,51,149,2633
12,35,75,35
14,45,98,407
16,48,123,220
20,62,167,632
15,49,106,339
13,41,85,95
18,60,141,1568
15,49,105,155
18,56,141,72
23,71,198,1217
11,32,64,18
12,33,76,16
23,84,267,541517
19,62,186,55459
24,87,287,63614
23,87,265,103065
22,87,244,97798
22,86,246,97746
20,74,208,346934
21,78,228,318564
22,85,247,130289
22,83,248,171180
23,86,268,43016
21,76,228,264678
24,87,286,123606
22,82,248,255701
21,77,228,303699
24,86,288,133473
14,44,103,1163
13,38,89,84
15,45,110,155
14,40,100,85
31,87,410,707918
30,84,394,550766
28,77,355,118070
29,80,378,148088
23,61,248,2224
35,87,444,26426
34,86,437,30109
32,84,418,124178
31,83,405,270707
29,81,377,379516
30,81,393,167100
31,84,408,279247
32,87,421,526435
33,87,430,284419
33,87,431,277260
31,82,404,111805
28,71,333,3455
32,83,414,113567
33,84,427,37781
34,85,434,31150
35,86,443,5421
36,87,450,3630
27,69,314,3022
26,65,294,488
28,69,328,715
30,73,359,475
31,76,372,603
32,77,390,534
33,83,422,31637
36,87,449,3579
33,80,403,761
34,81,419,640
35,85,443,5538
36,85,446,604
37,87,459,712
36,86,452,744
35,83,433,848
36,87,453,5178
35,86,444,5466
34,84,434,7194
33,79,406,663
32,78,393,944
33,82,417,7859
35,87,447,27592
34,84,436,7452
33,81,413,4995
35,86,445,5279
35,85,440,5065
34,84,432,7431
33,84,425,37614
31,75,377,779
30,74,363,937
31,78,384,6346
35,87,446,26720
33,83,423,31105
33,83,421,30871
36,87,452,5150
33,81,411,5610
29,71,345,600
35,87,445,28363
30,76,370,6098
31,81,398,100550
32,82,413,37482
34,87,439,104591
31,80,391,36814
34,87,440,102271
31,78,385,6555
32,79,398,5543
30,76,369,5934
31,80,393,34601
27,67,313,587
26,66,300,886
32,81,405,29531
33,86,431,102878
28,72,336,5092
30,78,380,29980
31,81,404,79734
30,80,385,106659
29,75,358,19593
30,78,376,32585
29,74,351,5864
30,75,366,4544
34,86,438,28315
32,79,400,4698
34,85,436,31984
34,83,427,5117
35,86,446,5332
32,83,415,109580
31,77,384,5001
30,76,366,5625
29,73,349,3813
26,68,299,4387
25,63,281,634
24,62,264,751
30,77,373,23414
28,74,345,22293
30,80,389,84521
29,77,366,63066
27,71,324,14663
25,65,283,2801
29,74,352,5520
30,75,367,4307
31,77,380,4458
24,64,264,3534
28,78,355,205930
28,86,366,571087
27,82,345,908735
23,68,261,42019
26,77,325,227176
26,78,326,286067
28,83,363,990702
24,74,285,207690
28,81,363,472029
26,71,311,37032
22,62,236,8191
23,67,258,46084
25,72,298,96876
26,74,318,113910
27,78,342,265068
21,59,217,4751
20,58,200,5789
24,71,281,105252
24,65,271,8590
28,79,358,308358
27,74,333,54352
28,75,347,57038
31,86,409,492027
23,62,252,2873
24,63,268,2347
33,85,428,118863
31,79,392,25641
32,86,420,268221
30,81,390,212339
29,78,367,98170
25,66,287,3955
26,67,301,3134
28,71,335,3644
30,75,369,4481
36,87,451,5089
34,85,435,32213
31,83,404,285656
30,82,391,273237
30,86,397,620193
29,81,380,260831
24,66,272,12145
30,86,396,695606
28,82,363,613646
30,87,397,730284
27,79,344,338006
28,84,365,748643
29,87,383,513360
28,80,364,203963
27,77,342,151959
27,80,347,279780
22,65,239,41423
24,66,274,10212
22,70,244,180855
20,61,203,19458
21,66,224,56095
22,68,244,52750
21,64,223,24489
21,61,220,10337
26,82,328,686351
22,68,243,78561
25,81,309,508027
22,67,243,43753
23,73,266,172781
24,81,289,441273
25,84,310,275164
24,76,287,274999
23,71,265,82725
26,86,330,171165
25,85,309,349917
25,66,288,3648
20,65,205,90031
21,68,225,111957
14,41,102,201
18,58,168,17829
19,63,187,52034
17,53,150,5633
23,85,268,135227
23,81,268,574869
21,70,226,183156
24,83,290,184990
25,86,310,88848
23,77,268,323691
23,80,269,269012
24,85,290,76376
25,84,309,462642
26,87,328,162581
25,87,307,150938
22,78,248,358327
23,81,269,267039
20,64,205,46681
21,68,226,57341
20,68,207,107335
22,77,248,311575
18,56,167,9124
19,59,185,17276
22,74,247,277634
19,61,186,32727
22,76,248,241986
24,84,289,268826
