set_cardinality,add_ds_card,mult_ds_card,count
20,81,128,5
16,63,99,2
17,67,107,1
20,77,132,9
18,72,115,7
12,42,68,1
20,80,128,1
19,80,119,1
18,80,110,2
20,78,130,2
21,80,137,1
17,79,103,4
13,58,72,4
14,66,80,24
14,73,82,4
15,74,87,6
12,50,64,2
16,77,94,1
15,77,89,2
18,79,111,4
16,78,96,5
14,64,80,10
13,59,72,6
14,66,79,6
16,79,96,3
16,76,94,2
17,79,101,1
15,71,87,6
13,62,72,9
16,79,97,1
13,72,90,10
12,65,77,31
13,73,88,4
14,77,96,5
21,74,151,2
24,80,176,1
25,82,183,1
23,77,174,5
26,82,195,1
25,80,188,1
22,74,163,1
21,71,156,1
22,68,185,15
27,79,233,1
28,80,241,1
29,82,249,1
27,78,233,1
18,81,111,1
15,69,87,6
19,81,118,1
18,80,111,1
17,78,104,4
17,80,104,1
13,54,73,8
22,72,173,4
27,82,218,1
18,68,119,2
17,64,110,1
17,67,109,6
23,82,158,2
20,73,136,1
19,70,129,1
20,71,141,3
11,40,58,1
9,32,43,5
10,50,55,31
10,47,50,13
15,56,94,1
11,47,56,7
15,67,88,10
12,48,65,4
14,57,81,4
15,60,89,2
16,61,100,1
11,43,58,4
16,67,97,11
18,76,112,6
17,71,105,6
18,66,123,4
22,77,154,2
17,58,116,2
18,68,117,2
19,73,125,2
20,76,132,3
19,72,124,1
21,78,141,2
22,79,148,2
23,81,155,1
21,77,141,4
17,65,110,4
18,73,114,6
12,44,67,1
15,57,90,1
14,52,83,2
13,48,74,1
18,73,115,10
16,61,101,1
15,56,92,1
16,58,99,1
17,61,107,1
15,55,92,1
13,49,76,1
17,67,108,2
16,61,98,1
15,58,90,1
18,79,112,4
15,76,89,2
14,74,82,2
13,71,78,1
13,69,75,2
15,71,88,20
15,70,87,6
14,60,80,1
16,76,95,7
12,66,77,10
13,73,90,2
13,72,89,7
11,58,65,13
8,31,33,1
11,45,57,6
12,55,64,1
7,25,27,8
28,81,236,1
27,79,228,1
26,79,215,1
27,81,223,1
22,75,161,1
24,79,176,1
25,81,183,1
23,77,169,1
24,81,176,2
14,72,80,5
15,76,87,1
14,70,79,1
17,74,104,6
22,78,152,1
23,80,159,1
22,80,149,1
25,80,194,1
12,56,64,4
13,60,72,6
11,44,57,1
14,64,79,4
13,59,71,1
10,35,49,1
15,67,87,4
16,73,93,1
15,70,86,1
14,65,79,3
13,60,71,2
12,52,64,1
13,56,71,1
15,71,86,2
13,61,72,6
17,75,103,7
16,72,95,8
12,62,65,2
14,68,79,3
12,54,64,1
12,57,64,2
11,56,59,2
12,43,69,1
14,57,80,1
17,74,103,4
18,75,110,3
17,72,103,6
14,62,80,1
16,71,95,3
17,75,102,2
16,74,95,7
14,69,77,15
15,73,87,2
16,74,94,2
13,55,72,2
19,76,122,2
19,76,121,3
20,74,134,2
18,72,114,2
20,77,128,1
19,74,121,1
22,77,155,2
16,57,103,1
20,76,130,1
19,74,123,1
16,72,94,3
15,66,87,3
14,56,79,1
13,53,72,1
12,46,65,4
14,62,79,2
16,73,95,4
17,75,101,1
14,59,80,2
16,69,95,5
18,75,109,1
17,72,102,1
16,67,95,3
17,73,103,3
15,63,87,1
18,74,111,2
17,70,103,7
18,72,110,1
19,75,117,1
16,69,96,13
15,64,88,5
18,74,110,1
17,71,103,3
14,54,80,1
15,57,87,1
16,68,95,3
17,73,102,1
15,65,88,2
13,51,73,2
20,77,129,1
19,74,122,2
10,35,51,1
9,31,43,3
19,73,123,2
14,59,81,5
15,63,88,1
14,53,80,1
15,64,87,1
13,49,73,2
16,66,95,2
15,62,88,2
16,67,96,4
18,71,112,1
17,68,105,2
16,64,98,1
17,68,106,1
17,71,104,5
10,32,50,1
12,47,65,1
11,35,57,1
14,60,79,1
13,50,72,1
9,29,43,1
18,70,118,2
19,72,125,1
10,35,50,1
24,79,182,1
24,77,185,1
25,79,193,1
23,75,177,1
22,75,163,2
23,77,171,2
13,65,70,17
14,70,77,9
18,75,111,5
16,68,96,4
14,55,81,2
16,70,95,3
15,58,88,1
18,77,111,3
17,76,103,6
18,75,112,1
19,78,119,3
20,78,129,1
18,78,110,2
18,76,110,1
19,79,117,1
16,64,96,1
17,70,104,2
18,73,111,4
20,79,125,1
19,76,118,2
18,72,111,2
17,68,103,1
18,71,111,1
20,78,127,1
19,74,119,2
20,76,126,1
21,79,133,1
18,73,112,4
17,68,104,1
16,66,97,1
17,70,105,5
18,74,112,3
20,79,126,2
19,76,119,4
16,66,96,1
18,76,111,6
19,79,118,2
12,47,66,2
13,51,74,1
14,53,81,1
16,59,95,1
15,56,88,1
14,54,81,1
20,78,125,1
19,75,118,1
19,77,119,1
19,78,117,1
14,61,80,1
18,78,109,1
15,65,87,1
12,45,65,1
14,56,81,3
14,55,80,1
15,58,87,1
17,74,102,1
11,41,58,1
21,75,147,2
14,50,87,1
17,59,112,1
18,66,122,2
20,71,139,1
22,76,156,1
20,77,130,1
21,79,137,1
20,75,132,1
22,79,146,1
21,77,139,1
19,73,124,1
18,70,115,1
14,58,80,1
17,78,102,2
15,76,88,3
15,72,84,7
19,78,118,1
15,59,88,1
12,51,63,1
14,68,77,6
19,79,119,2
19,78,120,1
14,62,77,1
16,73,91,1
15,67,84,2
14,64,77,2
13,57,70,3
18,79,110,1
15,68,87,6
14,58,79,1
16,73,94,2
17,77,101,1
18,79,109,1
17,76,102,1
17,77,102,1
13,56,72,1
11,55,56,8
11,39,61,4
8,31,34,3
9,38,41,2
9,37,41,2
8,33,34,1
9,41,43,10
10,38,49,2
8,29,33,2
9,38,39,2
10,43,47,1
11,49,54,1
10,44,48,1
9,36,41,4
10,41,48,1
8,30,33,2
7,22,27,1
10,43,48,1
10,45,45,4
11,51,51,2
9,37,39,2
14,71,77,4
11,54,51,1
15,73,84,6
16,74,91,3
15,70,84,3
12,58,57,1
11,51,54,1
10,46,48,1
14,63,77,3
21,77,140,1
21,73,149,1
17,66,111,1
20,74,135,1
21,77,142,1
18,72,112,1
19,75,119,1
14,54,82,1
15,57,89,1
18,73,113,1
19,76,120,1
18,71,113,2
20,76,127,1
19,73,120,1
19,75,121,1
16,65,97,2
17,69,105,1
16,71,91,1
17,75,98,1
15,68,84,1
16,75,91,1
12,61,63,8
8,33,33,6
9,41,41,2
10,49,51,3
10,46,47,2
11,53,53,2
13,67,70,3
10,48,45,1
9,40,39,4
9,40,41,2
9,37,40,1
8,32,33,2
9,39,40,2
10,44,47,1
18,67,121,1
17,65,112,3
10,33,51,1
17,66,106,1
15,71,84,1
17,69,104,1
20,70,145,1
11,56,58,1
13,67,72,2
10,45,47,1
10,48,47,1
9,39,41,3
10,46,45,2
9,39,39,2
9,42,42,1
11,55,57,1
9,42,44,8
8,32,34,3
12,58,64,1
16,62,101,1
17,62,112,1
16,60,101,1
9,30,43,3
18,65,122,1
18,63,126,2
18,60,133,5
10,34,51,2
18,58,134,2
14,50,91,8
15,55,93,1
16,52,113,3
17,55,121,1
9,31,42,3
8,28,33,1
16,52,114,7
14,46,94,20
15,49,102,3
12,42,70,4
5,12,15,1
6,16,21,3
16,84,113,6
16,83,133,695
16,82,135,646
18,85,152,127774
19,85,163,631092
19,85,161,437120
20,85,170,518099
19,85,162,553197
19,85,158,231004
19,85,168,1439851
20,85,178,2529203
19,85,169,1605054
20,85,182,4672728
21,85,191,3750935
20,85,181,4027223
19,85,173,2265576
20,85,183,5192940
19,85,171,1996597
21,85,194,6032995
20,85,187,7871653
21,85,196,8010093
22,85,202,2740100
21,85,193,5228114
21,85,190,3233042
20,85,184,5950049
19,85,164,779321
20,85,169,428525
20,85,172,803525
21,85,180,418053
20,85,175,1468430
19,85,167,1242707
20,85,173,992540
20,85,167,251711
19,85,156,139970
18,85,146,41174
19,85,157,182269
20,85,177,2129579
19,85,165,940226
20,85,176,1762990
21,85,188,2209466
19,85,172,2122635
20,85,179,3000716
19,85,160,354169
19,85,166,1084133
20,85,180,3455363
21,85,192,4380901
20,85,185,6677662
21,85,195,6981296
22,85,201,2361901
21,85,189,2638340
20,85,168,321499
21,85,179,347134
20,85,174,1224250
20,85,171,642735
21,85,185,1254970
21,85,187,1837300
22,85,192,404669
21,85,184,1002195
21,85,181,533237
21,85,197,9101066
22,85,203,3266033
22,85,206,5265719
23,85,215,2311824
22,85,209,8203376
21,85,200,12942127
22,85,207,6223785
20,85,186,7270161
22,85,204,3927391
21,85,182,684016
19,85,155,109773
19,85,174,2310118
20,85,188,8576504
21,85,198,10347055
20,85,166,200155
19,85,159,294437
19,85,154,90570
18,85,148,60818
18,85,154,165589
18,85,153,144910
19,85,170,1797953
18,85,157,205435
18,85,149,75624
18,85,150,89857
18,85,155,178071
18,85,151,105331
21,85,199,11624903
18,85,143,20925
20,85,189,8977090
21,85,203,17054533
22,85,210,9399439
23,85,221,5795745
22,85,215,17128900
21,85,202,15666529
20,85,190,9432537
22,85,211,10664527
22,85,214,15161620
21,85,205,19490762
22,85,213,13647333
23,85,219,4263869
22,85,212,12226068
23,85,223,7552000
22,85,217,20685704
23,85,225,9765799
24,85,230,2157986
23,85,218,3722074
21,85,201,14230913
22,85,205,4531889
22,85,208,7131116
23,85,217,3123710
21,85,204,18137817
19,85,176,2315762
19,85,175,2373102
20,85,191,9738122
18,85,156,198142
18,85,158,225374
18,85,160,212605
19,85,177,2289990
18,85,161,199967
22,85,216,18792991
23,85,224,8703862
21,85,206,20570391
20,85,193,9633540
20,85,192,9724968
23,85,220,4978188
24,85,231,2529812
23,85,222,6551386
19,85,178,2053690
24,85,229,1868684
23,85,213,1628682
23,85,216,2670408
24,85,227,1332770
23,85,230,17446583
24,85,235,4515814
23,85,226,11064411
24,85,236,5088967
25,85,243,1305645
24,85,238,6629401
23,85,231,19123082
24,85,237,5890764
23,85,227,12555132
23,85,229,15546320
24,85,232,2928757
22,85,218,22592647
23,85,228,13998027
22,85,220,26365995
22,85,219,24440543
24,85,234,3903815
18,85,159,218207
22,85,195,755828
22,85,197,1096985
22,85,193,483392
22,85,196,887911
23,85,203,229068
22,85,198,1368817
22,85,190,249679
21,85,183,816981
24,85,225,943027
22,85,194,594947
21,85,186,1531874
23,85,201,144602
22,85,200,1916834
23,85,209,769088
23,85,211,1135985
24,85,214,110621
23,85,208,646803
22,85,199,1601085
23,85,207,528274
25,85,239,663806
24,85,233,3363289
21,85,207,21225027
23,85,206,431709
21,85,208,21704676
23,85,234,25085579
25,85,246,2017479
24,85,243,11946931
23,85,232,21062453
24,85,239,7596364
22,85,221,28176153
22,85,223,31269245
23,85,233,23063917
21,85,209,22255324
22,85,222,29740446
24,85,240,8497480
24,85,242,10755796
25,85,249,2996972
23,85,236,29293540
22,85,224,32584967
23,85,235,27241357
22,85,225,33627863
25,85,250,3416770
24,85,247,17901979
25,85,252,4424994
26,85,255,556196
25,85,248,2667855
25,85,247,2264620
24,85,244,13349287
25,85,242,1090935
24,85,228,1556493
25,85,241,949507
20,85,195,8745210
21,85,211,21656589
21,85,210,21953679
19,85,179,1843468
20,85,194,9252157
23,85,214,1899163
19,85,153,66191
21,85,178,256009
22,85,191,305006
19,85,180,1567242
20,85,196,7961431
20,85,198,5936122
20,85,197,7150537
23,85,238,33443227
22,85,226,34149949
21,85,213,19634573
23,85,237,31164867
21,85,212,20900017
23,85,240,37014002
22,85,227,34640800
23,85,241,38568023
24,85,245,14806381
24,85,246,16162621
25,85,258,8814941
24,85,254,30878989
24,85,250,23166612
22,85,228,34586106
21,85,214,18128865
24,85,248,19644465
25,85,259,9774047
24,85,252,26997389
23,85,243,41041713
23,85,242,39885897
22,85,231,31652035
23,85,239,35163916
24,85,251,25073982
25,85,261,11825351
24,85,253,28810805
23,85,244,41802154
25,85,260,10878270
24,85,256,34455195
25,85,264,15674853
26,85,268,3266567
25,85,255,6329398
24,85,241,9507713
25,85,254,5653180
22,85,229,33859979
21,85,215,16328767
20,85,200,3737967
21,85,216,14259503
20,85,199,4872300
19,85,181,1252058
24,85,249,21308203
22,85,230,32807851
25,85,262,13127312
23,85,245,42087238
22,85,232,29508395
22,85,233,27363088
25,85,263,14306490
24,85,257,36201151
26,85,269,3699747
26,85,267,2934563
25,85,253,5000408
25,85,256,7129409
24,85,255,32603021
26,85,265,2249565
25,85,257,7906131
25,85,269,22932738
26,85,273,5629655
26,85,274,6323115
27,85,282,1646699
26,85,278,9144321
25,85,272,27495778
26,85,276,7598407
25,85,265,17002527
25,85,267,19845378
24,85,258,37822062
25,85,268,21329761
24,85,260,40568830
26,85,275,6916073
24,85,259,39218160
23,85,248,41032313
23,85,247,41798538
23,85,246,42284534
26,85,272,5131882
18,85,162,178014
19,85,182,943499
17,85,142,4404
23,85,212,1353999
24,85,224,793882
26,85,264,2006296
25,85,251,3946394
26,85,266,2563786
26,85,263,1777559
26,85,270,4092031
26,85,271,4575767
27,85,279,1155259
24,85,226,1157605
25,85,237,493903
24,85,223,686808
26,85,261,1346249
25,85,235,342594
25,85,245,1711366
26,85,249,210310
27,85,276,776562
25,85,266,18308883
25,85,240,802545
24,85,261,41429054
26,85,277,8396346
27,85,285,2334839
25,85,273,28953853
26,85,280,10861105
24,85,262,42401688
26,85,279,10008652
25,85,270,24449747
27,85,286,2595470
26,85,281,11766545
25,85,271,25815538
27,85,288,3196636
26,85,284,14783492
28,85,292,451100
27,85,284,2082969
27,85,283,1877169
27,85,281,1485395
27,85,277,882749
26,85,262,1556249
25,85,236,412771
18,85,142,14352
20,85,164,120223
21,85,176,174982
23,85,200,116297
22,85,188,153841
21,85,174,94478
22,85,189,202226
23,85,199,97977
24,85,211,59071
22,85,186,95346
23,85,205,363966
20,85,165,163149
24,85,222,548801
26,85,250,246958
25,85,238,577195
26,85,252,353095
25,85,244,1477620
26,85,254,497350
26,85,256,659767
26,85,257,771036
27,85,264,131466
26,85,259,1020775
26,85,258,883174
23,85,202,193332
24,85,215,144445
23,85,210,949880
24,85,218,271649
24,85,216,176232
24,85,217,212036
25,85,223,31230
24,85,220,378610
24,85,210,48010
23,85,204,277452
24,85,212,76672
18,85,147,50915
18,85,144,22911
18,85,145,30951
20,85,163,91204
20,85,162,69514
19,85,152,48840
21,85,177,208380
22,85,234,24713183
21,85,217,12089358
23,85,250,38074507
27,85,289,3547169
26,85,283,13691267
25,85,275,31729278
24,85,263,42784025
25,85,274,30354461
25,85,276,32977213
26,85,282,12783286
27,85,294,5650754
26,85,289,20090627
26,85,286,16932943
23,85,249,39714234
24,85,266,42376082
27,85,296,6649149
26,85,288,19046760
25,85,280,36718725
24,85,264,43069977
24,85,268,40348079
25,85,277,34235393
26,85,287,17866972
27,85,298,7755024
25,85,281,37239332
26,85,290,21203180
26,85,293,24138959
27,85,300,8930665
28,85,305,1905901
27,85,292,4694235
26,85,285,15790525
23,85,252,33356427
24,85,265,42886060
27,85,290,3926797
25,85,278,35149612
23,85,251,35981828
22,85,235,21788615
27,85,291,4279549
24,85,267,41591867
25,85,279,36111706
23,85,253,30554904
23,85,254,27627856
24,85,270,37005687
24,85,269,38721620
27,85,299,8352576
25,85,283,37635851
25,85,284,37377046
24,85,271,34664918
26,85,291,22268940
27,85,302,10259573
26,85,295,25947162
27,85,301,9646987
28,85,307,2319812
27,85,297,7166046
27,85,295,6122583
25,85,282,37572056
22,85,236,18783010
26,85,292,23143148
27,85,293,5112250
25,85,287,35379079
26,85,296,26656751
27,85,304,11606503
26,85,299,28188976
28,85,309,2775209
26,85,294,25069928
28,85,304,1729385
27,85,306,12967893
28,85,311,3312761
28,85,312,3546730
29,85,321,917492
28,85,316,4811431
27,85,311,16177118
27,85,303,10893763
26,85,297,27197806
27,85,308,14255816
27,85,305,12248053
28,85,314,4151999
25,85,285,37021686
27,85,307,13618771
28,85,313,3866365
25,85,286,36238519
28,85,310,3015541
21,85,218,9900812
19,85,183,620496
19,85,184,380128
20,85,201,2688454
20,85,202,1786824
21,85,219,7599061
24,85,272,32250355
26,85,298,27852290
22,85,238,12681555
23,85,256,21032216
23,85,255,24272847
21,85,220,5664581
21,85,221,3911562
22,85,237,15728766
18,85,164,114530
24,85,221,477055
25,85,233,236773
26,85,247,147110
27,85,274,595064
28,85,290,357186
27,85,275,709364
27,85,278,1036361
26,85,260,1163124
27,85,287,2859560
28,85,306,2140700
28,85,303,1608769
28,85,302,1422109
29,85,319,764489
28,85,299,1029608
29,85,315,506570
27,85,271,390107
28,85,300,1144444
27,85,272,448325
28,85,297,839562
27,85,269,301055
28,85,301,1300133
27,85,273,534650
28,85,284,151697
29,85,313,398353
26,85,300,28501267
29,85,323,1108959
28,85,318,5535729
27,85,312,16681652
28,85,317,5139479
27,85,310,15522255
29,85,324,1198915
28,85,319,5837911
30,85,329,163947
29,85,320,835067
28,85,308,2545279
29,85,317,623179
29,85,316,545632
28,85,298,924909
27,85,270,338950
25,85,232,196529
24,85,219,314974
25,85,230,133036
26,85,243,71290
25,85,234,284376
27,85,280,1304757
28,85,287,228759
28,85,288,265924
28,85,291,400435
29,85,299,63667
28,85,295,645209
28,85,294,581897
26,85,248,187622
26,85,251,305411
27,85,256,33515
26,85,246,131144
26,85,242,62065
25,85,231,168370
26,85,245,102671
26,85,244,85143
28,85,286,206918
19,85,150,28837
20,85,161,55774
22,85,187,128942
23,85,196,44173
22,85,184,57466
21,85,175,125606
23,85,194,29221
24,85,206,19093
23,85,198,72201
21,85,172,57866
19,85,151,38405
27,85,258,49215
24,85,208,28530
25,85,218,9310
24,85,209,37937
24,85,205,13406
23,85,195,35286
22,85,185,75563
25,85,219,12292
23,85,197,61484
25,85,216,6385
24,85,213,92486
24,85,207,23020
25,85,220,17508
25,85,226,61339
26,85,229,3801
25,85,222,26823
25,85,225,49740
27,85,262,99384
27,85,266,183172
27,85,267,209509
28,85,270,13623
27,85,263,114747
26,85,253,408785
27,85,260,66321
27,85,259,55832
21,85,171,44831
20,85,160,41173
22,85,182,37607
25,85,217,7577
19,85,149,22663
25,85,221,19102
28,85,279,71109
27,85,268,258292
28,85,296,746222
29,85,308,226927
28,85,293,505107
29,85,304,129886
28,85,289,307960
29,85,305,157194
29,85,310,282928
29,85,314,448596
30,85,318,44599
29,85,311,323920
29,85,309,256234
29,85,306,169863
29,85,307,197828
29,85,302,106279
28,85,275,34181
27,85,261,81688
28,85,277,49510
27,85,265,157828
28,85,273,27299
28,85,278,59912
28,85,280,86339
28,85,282,116422
29,85,288,12086
28,85,285,176227
28,85,281,94004
28,85,276,46757
26,85,301,28599563
29,85,326,1442056
28,85,321,6553527
27,85,314,17639728
26,85,302,28576777
28,85,320,6245520
29,85,328,1673974
28,85,323,7360880
29,85,329,1806453
30,85,334,279981
28,85,315,4449983
29,85,318,685234
27,85,309,14957160
29,85,327,1549185
25,85,288,34140736
25,85,289,32737032
26,85,303,28506240
27,85,316,18426578
27,85,315,18092016
26,85,304,28099067
28,85,322,6988893
27,85,313,17255363
29,85,331,2113071
28,85,324,7723665
29,85,330,1972127
30,85,336,341204
29,85,325,1323658
29,85,322,990224
30,85,332,237935
28,85,325,8082713
29,85,332,2286370
28,85,327,8796986
30,85,337,381059
29,85,334,2578790
30,85,339,459612
30,85,341,544808
31,85,349,92987
30,85,344,690872
29,85,339,3484180
29,85,333,2413881
28,85,326,8465890
29,85,337,3122084
28,85,328,9130367
30,85,343,637025
29,85,335,2783769
28,85,329,9518131
27,85,320,19107401
28,85,330,9805896
27,85,318,18997564
28,85,332,10361841
29,85,338,3297498
26,85,305,27659809
27,85,317,18753980
30,85,340,502014
30,85,335,314863
30,85,338,424713
24,85,273,29569319
22,85,239,9924632
24,85,275,23745472
24,85,274,26699559
23,85,258,14505538
23,85,257,17689933
25,85,290,31078491
25,85,291,29188504
26,85,306,26973788
18,85,163,153487
17,85,143,4284
18,85,165,80718
22,85,240,7365463
21,85,222,2516956
21,85,223,1460996
20,85,204,547921
20,85,203,1033338
25,85,292,27214109
25,85,228,96444
21,85,173,79330
22,85,183,44887
18,85,138,4726
23,85,193,21566
24,85,203,9303
23,85,192,16620
18,85,139,6424
18,85,166,49836
19,85,185,194644
18,85,167,23453
17,85,140,4110
17,85,136,2317
17,85,139,3311
17,85,135,1927
17,85,137,2566
17,85,130,548
18,85,141,11013
28,85,283,128880
29,85,312,358007
27,85,255,25261
26,85,236,18027
25,85,229,108207
26,85,240,37950
24,85,201,5306
23,85,191,13205
24,85,200,3688
24,85,204,10664
25,85,210,1281
25,85,224,37809
26,85,228,2248
27,85,250,9542
26,85,239,31765
22,85,181,25596
26,85,241,50705
29,85,303,120274
30,85,316,35330
29,85,294,30897
28,85,274,32540
27,85,254,23335
28,85,265,5222
27,85,257,39479
29,85,286,8903
30,85,333,258761
30,85,324,94229
31,85,347,77874
30,85,342,590501
29,85,336,2935573
27,85,319,19056328
26,85,307,26177376
29,85,300,76069
30,85,330,185848
31,85,346,68609
30,85,328,155654
30,85,323,88048
31,85,345,62124
30,85,345,756749
31,85,353,136351
30,85,348,937602
28,85,331,10074142
29,85,341,3843666
30,85,346,795723
29,85,340,3697506
28,85,334,10797410
29,85,342,4054484
30,85,347,886459
27,85,321,19121786
31,85,352,124022
32,85,358,13816
31,85,350,101962
31,85,348,83113
30,85,331,212235
31,85,341,39083
31,85,344,54620
29,85,301,91303
30,85,313,22594
29,85,298,60531
30,85,314,26751
30,85,310,14276
30,85,315,29464
30,85,317,39126
30,85,319,50610
31,85,326,5556
30,85,322,73332
30,85,321,64760
29,85,293,29204
29,85,285,6828
27,85,253,17066
28,85,269,13014
28,85,264,5070
29,85,284,6329
29,85,292,22420
29,85,291,19747
30,85,295,1143
29,85,289,14147
29,85,287,10369
28,85,272,22264
29,85,280,2740
28,85,271,17521
29,85,283,5156
27,85,252,16426
25,85,215,4709
29,85,297,49774
30,85,308,10972
29,85,296,45187
25,85,213,2646
26,85,225,1493
28,85,267,9239
28,85,268,10844
29,85,278,1963
26,85,233,8812
25,85,227,71950
26,85,232,7061
26,85,230,4560
27,85,236,354
26,85,227,2167
25,85,214,3328
26,85,223,644
26,85,226,1492
30,85,326,122557
30,85,327,130048
31,85,339,31280
20,85,158,23464
21,85,168,18412
20,85,156,12279
19,85,146,8303
18,85,137,3207
19,85,147,10909
20,85,159,29858
19,85,148,15400
20,85,157,14922
21,85,167,15147
22,85,179,16327
21,85,169,24706
20,85,155,10621
19,85,144,4305
22,85,180,20185
23,85,188,5695
22,85,178,10934
21,85,170,36387
21,85,166,9696
22,85,176,7210
23,85,184,1592
22,85,174,4007
21,85,165,9007
22,85,177,8415
23,85,186,3391
24,85,196,1052
23,85,190,8968
20,85,153,4509
21,85,164,5929
23,85,187,3830
22,85,175,4761
19,85,145,7068
20,85,154,6262
21,85,162,2986
22,85,173,2544
20,85,151,2442
19,85,143,3075
21,85,160,1891
23,85,183,1404
23,85,185,2561
24,85,194,687
22,85,171,1456
23,85,189,7266
26,85,231,6089
26,85,235,14821
26,85,237,20228
26,85,238,27976
27,85,244,2704
24,85,198,2147
24,85,199,2576
25,85,204,237
24,85,202,6173
24,85,192,397
23,85,182,1048
18,85,140,8543
19,85,142,2252
18,85,134,1206
21,85,163,4074
22,85,172,1969
23,85,180,555
24,85,191,324
26,85,234,11473
27,85,240,1192
24,85,193,453
24,85,195,1112
25,85,201,80
23,85,181,671
24,85,189,172
25,85,200,75
24,85,197,1673
24,85,188,157
25,85,197,40
25,85,207,504
26,85,209,11
25,85,203,175
25,85,206,358
27,85,247,4465
27,85,246,4669
28,85,249,149
27,85,243,1997
27,85,242,1407
27,85,239,917
27,85,237,362
24,85,190,205
25,85,199,73
22,85,170,1150
21,85,161,2194
23,85,179,450
20,85,152,3544
25,85,202,96
27,85,248,7467
28,85,257,1067
27,85,251,11799
27,85,249,7686
28,85,254,572
27,85,241,1371
28,85,255,713
28,85,251,239
28,85,256,755
28,85,258,1348
28,85,260,1943
29,85,265,107
28,85,263,3460
28,85,262,3334
27,85,245,3566
28,85,259,1656
18,85,136,2363
22,85,169,827
18,85,135,2134
17,85,129,487
20,85,150,1857
21,85,159,1160
22,85,168,618
23,85,177,261
24,85,185,59
23,85,176,147
17,85,127,211
17,85,134,1547
17,85,141,4264
17,85,131,743
16,84,122,81
16,84,117,29
17,85,132,1019
20,85,149,1358
19,85,141,1592
18,85,133,808
18,85,132,587
19,85,138,517
20,85,148,884
21,85,157,624
17,85,133,1189
17,85,138,3156
16,84,127,123
17,85,145,4420
17,85,144,4378
17,85,148,2200
19,85,140,1098
16,84,116,14
16,84,119,38
17,85,126,145
17,85,125,164
16,85,118,4
20,85,145,218
19,85,139,772
18,85,131,404
17,85,124,75
17,85,128,350
18,85,130,284
19,85,137,258
20,85,146,445
20,85,143,134
21,85,154,255
22,85,165,197
21,85,156,384
16,84,129,191
17,85,146,3830
17,85,150,581
17,85,147,2944
25,85,212,2250
20,85,147,562
19,85,136,174
18,85,128,86
19,85,135,203
18,85,127,59
17,85,122,29
19,85,131,10
19,85,133,52
20,85,141,29
21,85,151,45
21,85,158,866
22,85,166,313
21,85,155,291
22,85,163,118
23,85,178,304
22,85,167,346
23,85,171,30
24,85,187,90
22,85,164,118
23,85,174,83
22,85,159,17
21,85,153,128
21,85,149,11
20,85,139,13
20,85,144,200
17,85,123,55
25,85,211,1203
26,85,220,159
17,85,149,1354
30,85,305,6345
29,85,290,16873
28,85,261,2428
29,85,275,818
26,85,222,492
26,85,224,805
26,85,219,273
28,85,246,15
27,85,233,91
27,85,231,73
18,85,129,180
22,85,161,35
19,85,134,57
23,85,169,8
24,85,179,3
23,85,173,54
23,85,175,91
26,85,215,50
25,85,208,650
25,85,193,11
24,85,182,17
18,85,126,72
18,85,125,18
18,85,123,7
17,85,120,14
16,84,118,40
17,85,119,8
30,85,320,57628
31,85,336,21540
19,85,186,74063
18,85,168,8301
16,84,130,162
16,85,123,12
16,84,132,120
16,83,134,320
16,83,135,68
30,85,312,19532
29,85,282,4025
28,85,253,351
28,85,266,7076
27,85,238,580
29,85,295,37735
30,85,325,107795
31,85,343,49542
20,85,205,231516
17,84,151,2111
17,82,153,607
18,86,161,18164
19,86,175,399668
20,86,185,2127302
19,86,173,401372
19,86,170,335286
19,86,176,386111
20,86,186,2271900
20,86,189,2652113
21,86,201,7099770
20,86,191,2762659
19,86,178,325161
20,86,188,2589436
21,86,203,8218497
20,86,193,2609474
21,86,205,9015827
22,86,212,9640711
21,86,200,6598228
20,86,184,1919779
21,86,197,4829455
20,86,190,2738579
20,86,181,1359055
19,86,168,278749
21,86,196,4304901
20,86,187,2429274
19,86,172,381415
20,86,182,1557503
21,86,198,5404913
22,86,205,3814530
20,86,180,1182199
21,86,189,1520171
21,86,199,5983710
22,86,206,4427517
22,86,214,11582680
23,86,222,7564314
22,86,215,12902805
20,86,192,2693171
21,86,204,8604964
22,86,211,8448622
21,86,195,3793079
20,86,178,888356
21,86,194,3328307
19,86,179,280938
22,86,209,6719696
19,86,165,189973
20,86,173,367739
21,86,192,2471193
20,86,183,1710663
19,86,174,398805
19,86,166,215836
20,86,177,759575
20,86,179,1046604
22,86,207,5149309
20,86,176,631609
21,86,187,1090139
22,86,200,1691888
21,86,193,2898343
21,86,180,261269
22,86,195,683783
21,86,188,1289251
23,86,216,3232488
21,86,202,7684566
21,86,185,745581
20,86,175,533549
20,86,170,200068
21,86,190,1861179
22,86,202,2378319
21,86,186,915001
23,86,218,4432455
22,86,208,5886779
22,86,213,10573680
23,86,223,8590308
22,86,217,15069102
24,86,228,2557363
23,86,221,6744584
23,86,212,1702854
22,86,196,801091
22,86,204,3364946
23,86,219,5019128
21,86,206,9323469
19,86,167,244597
21,86,191,2140260
