set_cardinality,add_ds_card,mult_ds_card,count
32,85,462,754786
30,77,417,163948
31,80,443,160980
32,86,463,564356
30,79,419,403547
29,74,391,111928
32,86,462,661575
30,79,418,470853
30,79,420,342448
29,75,391,250103
28,71,366,81529
27,65,341,6944
28,67,355,10265
32,82,458,381838
34,87,490,809604
29,71,382,36333
33,79,454,90887
33,82,469,276957
30,73,397,53520
32,80,452,204841
31,76,422,77200
29,70,370,16012
33,82,468,295007
31,74,416,21292
32,75,432,19162
34,82,476,129021
34,79,463,22697
36,83,492,24217
38,87,520,21970
37,85,506,24335
36,84,492,24865
35,81,477,24528
34,80,460,27002
33,77,446,20529
32,77,432,80199
35,83,482,117349
34,82,468,132398
34,84,486,305731
30,73,400,47512
31,76,417,87459
28,68,349,14178
27,65,334,8976
26,63,313,8124
30,74,396,78161
27,66,334,12700
26,64,320,8528
28,71,365,88438
25,59,299,1296
24,58,279,1874
25,62,295,8584
26,64,319,8843
26,67,324,54556
28,70,362,44064
27,66,337,12180
29,71,375,47174
30,71,384,11890
31,74,402,17531
31,73,407,15398
30,72,389,18114
29,69,367,11073
27,65,332,8989
26,64,312,9530
26,64,317,9493
25,61,297,6132
25,62,296,9101
23,55,260,1161
22,54,240,1726
24,59,280,4287
31,75,419,61834
27,69,345,69320
28,71,368,65539
30,77,414,243366
30,78,419,209106
28,72,368,107652
27,68,343,32533
25,62,300,8011
26,63,318,7490
29,70,376,16016
30,71,394,13535
31,76,413,91598
34,81,467,107971
31,74,413,22097
33,78,445,26468
34,79,460,22706
35,82,475,26214
36,83,489,24013
37,86,511,19943
37,85,503,22843
36,84,489,23519
35,81,474,22356
33,77,443,20876
32,76,424,21880
29,69,372,12134
27,65,335,8671
26,64,315,10498
25,61,298,5981
24,60,278,7844
22,55,240,3385
23,58,260,5779
22,56,241,4892
21,51,222,894
20,50,205,866
22,58,244,9809
22,58,243,11692
21,54,224,2909
30,74,402,67241
29,71,383,34395
27,67,340,27728
24,62,284,14954
25,67,308,68720
26,70,329,159541
27,75,356,395967
27,72,351,181593
27,71,350,124390
30,75,409,112506
23,59,264,7003
22,56,243,3633
29,72,379,61800
28,76,376,412967
24,59,283,2838
26,69,329,97475
26,70,330,133022
25,64,304,18366
32,83,460,570944
30,78,416,319823
29,73,388,87920
32,77,436,75214
32,78,440,102153
31,75,422,54680
30,74,404,61430
31,82,443,425440
27,67,341,25617
26,65,325,13933
29,79,402,376497
30,80,425,210625
29,77,400,208413
31,85,447,430064
32,87,463,498432
27,70,350,56821
31,84,444,658694
29,74,392,98440
30,75,408,120976
32,79,446,207002
33,84,475,486689
32,83,459,647848
31,77,428,148340
31,84,446,448137
28,72,371,74637
29,78,400,337452
29,78,399,411744
30,82,426,349811
31,85,446,540668
29,76,395,241151
26,66,325,23502
26,68,329,43191
25,62,304,5053
26,63,321,6012
32,77,438,71503
35,83,484,116676
29,71,380,39966
31,84,445,545757
27,66,342,9890
28,67,358,9183
29,70,374,15854
30,71,395,13530
31,74,414,21809
32,75,431,18446
33,78,448,27226
34,79,462,22639
35,82,477,27497
36,83,491,24933
37,85,505,23104
35,81,476,23395
34,80,459,25704
33,77,445,20757
31,73,412,15644
30,72,394,18823
30,73,398,52473
29,69,378,11004
28,68,357,13435
27,65,337,8450
25,61,300,5425
26,69,330,78918
24,63,285,27309
23,57,262,3186
22,56,242,4544
24,62,283,17098
26,68,327,60677
21,54,223,4048
20,52,205,2722
21,60,228,14680
19,47,187,466
18,46,169,651
27,67,343,21112
27,70,347,86023
28,77,380,309554
27,74,356,222781
25,65,308,20163
27,80,362,311128
26,79,340,212583
24,70,292,148390
23,61,266,14096
25,72,314,188055
23,63,267,35179
24,65,288,42104
25,71,313,168126
26,73,336,156540
29,86,405,290048
28,78,381,354261
26,72,333,223299
26,67,326,42091
26,76,339,165177
28,86,384,132147
27,85,362,140400
24,71,293,134051
25,74,316,170565
19,49,187,1192
26,66,324,26379
27,73,355,160369
25,65,305,36053
27,67,339,28945
26,66,323,28574
25,64,303,20204
31,75,418,63451
30,74,401,70527
30,80,423,319519
27,68,344,30533
28,69,360,33998
28,69,363,29097
27,66,344,8477
28,67,359,9093
29,71,376,45767
34,79,459,21991
35,82,474,25484
36,83,488,22749
37,86,509,18688
38,87,516,19228
37,85,502,20910
36,84,488,22489
35,81,473,21568
30,72,390,18941
26,65,322,19960
26,66,327,17490
27,71,352,87819
18,48,170,930
20,60,209,12323
26,83,340,150084
26,82,340,192051
24,73,294,163011
28,87,382,106105
27,80,363,183726
28,86,385,76879
27,82,363,192268
29,87,404,166882
26,84,340,96014
27,84,362,232574
26,81,341,105384
27,86,363,27093
26,78,340,166196
24,68,290,118962
28,87,381,170893
27,78,362,170257
28,86,386,42722
27,84,364,63423
26,76,340,90027
25,71,314,109271
24,69,292,87563
25,75,317,125663
26,79,341,105691
25,73,316,109828
25,73,315,193007
27,79,362,245973
28,82,385,257126
29,86,408,82169
28,80,385,192108
28,85,385,160544
25,79,318,123671
23,67,270,86398
27,85,363,71841
22,61,248,12902
23,66,270,48770
24,67,291,44575
25,70,313,93867
24,70,293,81376
23,70,272,86939
21,59,227,15931
24,68,291,80612
24,65,289,30446
28,85,386,93337
27,81,363,199368
30,87,425,261061
29,86,407,129759
25,66,309,28196
17,43,152,352
16,42,135,746
24,77,296,52439
26,84,341,40215
24,82,296,15391
25,67,309,54663
25,83,319,13247
24,76,296,47861
22,68,251,38656
22,66,250,46555
23,71,273,44759
23,69,272,54466
25,79,319,44054
26,83,342,25388
27,85,364,34102
26,80,341,113173
27,80,364,100324
28,84,387,77546
28,86,387,22219
27,82,364,101291
29,87,403,246530
27,84,365,28652
26,79,342,45571
24,71,294,67690
25,77,319,36935
26,82,341,87446
25,77,318,99663
23,67,271,43848
24,74,295,94573
25,76,318,78568
28,87,383,63913
27,87,361,23785
25,66,307,43834
26,67,327,35918
27,67,344,19710
29,71,381,38390
25,63,302,16082
24,62,285,12145
28,73,372,142420
27,69,347,55807
25,62,301,6901
26,63,319,7019
27,66,339,11342
29,70,375,15951
30,71,392,13840
24,61,283,10665
23,59,263,8655
20,57,208,8910
22,65,250,27274
27,87,360,47078
27,79,363,146591
15,39,119,414
22,72,252,23852
22,62,248,22690
23,72,273,64043
22,71,252,18502
22,70,252,13830
21,65,230,18647
23,74,274,23109
23,62,267,18270
24,72,294,108725
23,65,270,27125
22,77,253,751
20,63,210,6298
21,69,231,7674
20,64,210,9600
25,84,319,6145
23,73,274,18595
21,64,230,11355
22,67,251,23676
26,85,341,17127
25,82,319,21421
24,77,297,11724
26,84,342,14672
20,59,209,7194
23,78,275,1637
22,76,253,986
23,81,274,5601
19,58,190,4066
24,66,290,35899
26,82,342,35044
22,64,249,34338
24,73,295,68137
25,87,315,7702
21,61,229,9556
24,75,296,39654
26,86,341,4816
25,81,319,31144
17,47,153,509
25,66,308,35920
25,75,318,56909
25,63,303,14742
25,68,310,73820
27,70,348,75928
26,63,320,6636
27,66,341,11031
28,67,356,9697
32,75,424,17456
34,80,452,20754
33,77,438,17403
33,79,434,67775
25,63,304,12560
25,74,317,85273
24,68,292,47034
23,62,268,12219
24,63,287,16339
20,56,208,5193
13,33,91,97
23,63,268,24090
24,63,286,21976
23,77,275,2200
25,67,310,41131
26,67,328,30280
22,75,253,1258
21,68,231,5583
24,79,297,9423
22,69,252,10025
23,76,275,2324
24,80,297,6879
26,66,328,14671
26,63,323,4966
29,72,381,56619
28,70,363,41656
30,71,391,13953
31,74,410,21615
33,78,442,23358
36,84,485,18715
35,81,470,18745
34,80,453,21201
33,77,439,18455
32,76,420,19361
29,69,374,11986
28,68,353,14203
24,60,281,6419
23,57,261,3432
23,60,264,11917
23,61,267,10607
15,40,120,408
11,26,66,14
12,29,78,29
13,34,91,138
16,45,132,1957
15,41,117,385
15,42,118,1127
22,62,222,18181
23,66,235,28034
21,58,208,9541
20,57,192,12278
22,58,230,9718
13,33,90,75
20,51,200,2606
22,57,233,9691
21,54,217,4199
23,58,252,4895
24,59,273,5576
26,63,314,8269
28,67,348,9164
29,70,364,12724
30,71,381,10906
32,76,410,11856
31,73,396,10692
30,72,378,11018
35,84,457,47656
29,69,364,9049
28,68,344,10099
27,65,328,7475
26,64,308,8638
28,70,338,27639
25,61,294,6696
19,49,183,2402
18,48,166,2961
17,47,148,3105
18,49,164,3807
24,61,269,14363
25,64,282,14492
26,65,301,12821
27,68,316,15960
28,69,335,14558
29,72,348,15193
30,73,365,15537
31,76,378,14869
29,71,351,17000
28,70,335,20993
27,67,320,16975
23,59,249,10271
22,58,229,7302
20,54,196,5998
21,57,211,11554
19,51,180,4405
14,37,105,257
18,52,171,1527
19,56,190,1570
24,59,275,5649
17,46,149,2109
18,50,164,5661
22,55,235,3688
25,64,285,20952
24,61,268,13284
24,62,264,11468
25,66,279,29324
23,58,250,4257
24,59,270,4027
26,66,302,19172
25,63,283,10744
29,72,351,22177
26,66,305,24684
25,62,289,7580
26,63,310,6984
28,67,343,7773
29,70,358,8746
30,71,374,7555
31,75,388,25820
32,77,408,37191
31,74,392,9332
32,75,406,6601
35,84,454,40724
33,78,422,7378
34,79,435,6337
35,82,449,6068
36,83,462,5161
37,86,483,3664
38,87,488,4396
37,85,475,4364
36,84,462,4422
35,81,448,5417
34,80,432,5813
33,77,419,5688
32,76,401,6078
34,82,432,26495
33,79,414,19059
32,78,404,32202
31,73,388,6163
30,72,371,7061
32,78,401,25394
31,75,390,31185
29,69,358,6482
28,68,338,7248
30,74,368,22567
30,73,368,19587
31,76,381,20200
32,77,399,18356
33,80,412,19342
34,81,428,17632
35,84,442,15103
36,85,455,15466
37,87,468,14585
35,83,442,17191
34,82,429,20025
31,75,386,21553
30,74,372,30992
27,65,323,6079
26,64,303,6411
28,70,331,13969
27,67,318,15699
32,77,401,23841
33,80,414,22801
34,81,431,23236
35,84,446,24575
36,85,459,23491
37,87,473,21992
36,86,467,22563
35,83,446,25129
33,79,418,28239
25,61,290,5609
35,84,451,31205
23,57,254,4266
22,56,235,5150
36,86,462,14131
21,53,217,3167
20,52,199,3230
18,47,166,2044
19,50,182,3025
19,53,189,2378
21,58,227,8828
21,56,227,2786
22,57,245,4706
26,74,338,110913
25,69,312,77565
28,83,385,268554
29,83,406,401192
31,86,447,338873
29,81,404,507530
29,84,408,177587
24,64,288,20495
23,60,267,5079
22,59,247,6788
21,57,227,5156
22,60,247,12029
23,64,269,24085
20,53,207,1890
20,55,208,3007
31,73,404,14109
30,72,386,17186
28,68,351,13703
24,60,282,5491
19,48,185,1226
20,49,203,873
29,70,367,14409
31,74,403,17578
32,75,418,13797
35,82,464,15210
36,83,478,13674
37,86,499,11690
38,87,506,12186
37,85,492,12891
36,84,478,13285
35,81,463,13450
34,80,446,14671
33,77,432,12942
32,76,413,14122
31,73,399,12238
30,72,381,14023
21,52,220,1409
22,53,239,1208
23,56,258,1967
24,57,278,1364
26,64,313,10287
33,79,453,93130
29,73,386,105476
27,66,340,11548
31,76,421,78853
34,79,458,21319
36,84,487,20620
27,66,332,12028
25,60,298,2244
26,61,316,1822
31,74,405,19470
32,75,420,15068
34,79,452,17758
36,83,482,17692
37,86,504,15521
38,87,511,16055
37,85,496,17304
36,84,482,18191
35,81,466,15981
34,80,448,16629
33,77,434,15151
28,67,346,9259
29,70,360,9723
27,64,330,2838
28,65,351,2481
31,74,399,15025
29,68,367,3393
30,69,388,3059
32,75,422,16563
37,86,512,21136
38,87,518,20477
33,78,434,17199
32,76,422,21043
31,72,402,3788
32,73,420,3261
33,78,437,20122
34,80,455,23206
37,86,506,16513
34,79,448,13877
35,82,467,18672
33,76,434,3452
34,77,453,3379
36,84,493,26752
35,80,467,3761
36,81,484,3485
37,84,499,3191
38,85,513,2945
39,87,527,2891
38,86,521,2538
37,83,499,3435
36,82,485,3909
37,85,510,27847
37,85,507,24451
35,79,470,3641
34,78,456,4131
35,82,484,30975
36,84,504,32663
35,81,479,24534
37,86,515,22702
36,84,490,24065
34,80,464,29292
33,75,439,3552
32,74,424,4349
33,77,441,18852
38,87,521,22920
31,71,405,3485
30,70,388,3754
32,76,431,24267
33,80,459,109133
31,74,408,20257
30,72,392,18879
29,67,372,2769
28,66,358,3039
29,70,377,15431
34,86,491,451599
32,78,443,91817
33,81,468,221280
29,69,376,11919
32,75,427,18278
34,79,465,24222
35,82,480,30066
34,80,462,27763
33,77,448,21424
32,76,429,23219
32,80,449,253007
28,67,353,10587
29,70,371,16453
28,68,355,13735
27,63,337,2181
26,62,315,2833
26,63,309,6907
27,66,329,11160
25,59,295,1508
24,58,274,1958
25,61,293,6723
26,64,311,10408
23,55,258,1364
22,54,239,1729
23,57,256,4701
21,51,221,889
21,54,225,2209
28,81,385,233053
29,83,407,280009
24,64,287,26904
29,72,384,48450
30,73,401,45811
32,85,464,546306
25,61,301,4620
24,60,283,4634
30,84,428,298802
28,76,377,339617
32,86,464,479248
30,83,427,377504
32,79,445,218970
29,81,405,378449
27,73,354,202642
23,57,263,2673
29,83,408,189122
30,85,427,405433
27,83,364,88068
29,85,407,224644
29,87,405,111589
28,83,387,94469
25,72,315,115382
24,82,297,2442
25,80,319,39150
25,83,320,3007
24,75,297,9410
23,70,273,29750
24,78,297,11086
25,76,319,29585
25,78,319,41991
26,77,340,132060
28,87,384,36826
26,81,342,43695
27,86,364,11813
26,78,341,83192
22,63,249,19825
23,68,272,31681
28,84,386,135545
28,83,386,163494
24,83,297,1143
25,84,320,1169
24,76,297,10883
25,85,319,1644
24,85,296,734
37,86,503,16188
38,87,510,16905
32,76,417,17253
29,69,371,12563
31,76,385,28249
37,87,472,22885
36,86,466,22541
14,35,105,104
16,43,134,1253
22,55,236,3802
24,59,272,4948
25,63,286,13287
37,86,496,9826
28,70,333,17930
31,76,384,25303
25,61,289,5949
21,53,218,2981
20,52,200,3798
19,52,180,6127
20,53,197,5106
25,66,278,26071
24,61,264,8799
30,75,357,24476
30,76,353,22918
27,70,305,16287
25,64,277,8045
36,86,459,11333
24,63,261,14735
23,59,248,8319
23,61,245,17809
21,55,214,6819
17,47,147,2053
16,44,133,1344
16,41,134,487
18,50,163,4054
19,53,177,5409
18,50,162,3062
17,45,148,1100
18,48,165,2224
20,55,194,8673
21,59,208,17596
21,58,210,13057
20,55,193,7332
19,52,179,4510
23,62,241,10887
21,56,213,7784
23,60,248,11025
23,59,247,7040
24,64,260,24131
18,48,164,1890
17,44,150,699
21,56,215,9885
20,51,199,2581
22,57,231,7206
21,54,216,3904
22,55,233,3362
26,67,293,17878
32,77,404,29007
24,62,262,8860
25,66,276,19514
23,58,247,2685
24,59,266,3215
26,66,298,12336
25,63,279,6049
26,63,308,6415
27,66,328,10246
28,67,342,7017
29,70,357,8401
30,71,373,6273
31,74,391,8634
32,75,405,5717
33,78,421,7586
34,79,434,5976
35,82,448,5108
36,83,461,4713
37,86,481,4355
38,87,487,4363
37,85,474,4429
36,84,461,4375
35,81,447,5100
34,80,431,5285
37,87,477,27177
33,77,418,5746
32,76,400,5402
34,82,431,24215
31,73,387,5810
30,72,370,6239
29,69,357,6303
28,68,337,6856
30,74,367,20771
29,71,350,16234
32,77,398,19975
33,80,411,19060
34,81,427,17013
35,84,441,15051
36,85,454,14691
37,87,467,14382
35,83,441,17083
34,82,428,18991
31,75,385,20384
29,72,353,26521
27,65,322,5538
26,64,296,3042
30,75,359,32095
35,85,428,26892
31,77,372,27264
30,76,354,26065
29,73,341,24593
28,70,324,6267
27,67,311,7020
29,72,343,9357
30,73,360,8939
34,84,419,37871
31,76,373,8596
32,77,391,10240
33,80,404,9846
34,81,420,9371
35,84,434,8823
36,85,447,8114
37,87,460,7323
36,86,454,7384
35,83,434,8848
34,82,421,9602
33,79,407,11463
32,78,394,12908
31,75,378,10711
30,74,364,15373
29,71,346,9653
27,67,315,11688
25,61,283,3434
24,60,267,3843
25,63,281,8004
36,85,464,31994
35,83,451,33592
24,62,265,11465
23,57,251,3586
22,56,232,3612
28,72,324,25647
24,62,260,6752
25,66,274,13395
22,57,229,5549
23,61,244,15203
23,60,246,7929
21,53,215,2601
20,52,197,2388
21,56,211,5604
22,59,227,11566
21,55,213,5527
19,49,182,2057
18,47,165,1598
20,53,196,4760
19,50,181,2537
17,44,151,775
18,45,169,532
30,87,426,189189
28,79,384,199977
27,74,358,123585
27,77,361,196712
28,82,386,160512
26,74,339,65354
25,69,313,51928
24,66,291,23316
25,72,316,65602
28,78,382,258715
25,74,318,38176
27,78,363,101183
27,81,364,106107
29,87,407,43635
27,77,362,123301
22,56,237,5250
19,48,184,1053
20,49,202,858
24,59,271,4406
32,75,417,13348
35,82,463,15275
36,83,477,13593
38,87,505,12183
37,85,491,12349
36,84,477,12767
35,81,462,13263
34,80,445,15145
33,77,431,13883
30,73,371,24669
24,60,272,6893
22,56,233,3994
21,52,218,1225
22,53,237,1235
24,60,270,5768
23,57,252,3970
26,66,300,14625
25,62,285,5484
25,62,287,6380
23,56,255,1740
24,57,275,1666
25,62,290,7100
31,80,439,288911
35,82,473,24667
36,83,487,20716
38,87,515,17830
37,85,501,20656
27,65,333,8634
26,63,307,5617
27,66,325,8828
25,60,292,1945
26,61,309,1811
30,71,376,7503
31,74,395,11907
32,75,410,9001
33,78,427,11328
34,79,441,10201
35,82,456,9453
36,83,470,8736
37,86,491,7543
38,87,498,7397
37,85,484,8237
36,84,470,8980
35,81,455,9179
34,80,438,9749
33,77,424,9379
32,76,405,8035
31,73,391,7623
30,72,373,8229
28,67,339,5782
29,70,353,5839
27,64,323,2048
28,65,350,2404
30,72,383,15328
31,74,398,14242
30,71,380,10354
29,68,366,3354
30,69,387,2897
31,72,401,3322
32,73,419,3116
35,82,466,17650
33,76,433,3355
34,77,452,3478
36,84,496,28831
35,80,466,3461
36,81,483,3365
37,84,498,3015
38,85,512,3076
39,87,526,3096
38,86,519,2952
37,83,498,3182
36,82,484,3465
36,84,500,30230
35,79,469,3628
34,78,455,4420
35,82,482,31901
36,84,502,31674
36,84,499,30846
33,75,438,3229
32,74,423,4210
33,78,446,25835
35,81,475,23256
34,80,458,25416
31,71,404,3037
30,70,387,3725
34,82,478,125291
33,78,447,27679
34,79,461,23255
33,80,458,113585
30,71,387,13005
30,72,391,18556
29,67,371,2751
28,66,356,3308
27,63,335,2306
26,62,317,2520
30,74,405,57883
31,77,427,159383
32,75,429,18479
26,63,305,4881
25,59,291,1505
24,58,271,1474
34,80,451,19282
33,77,437,16874
23,55,256,1383
22,54,238,1784
30,78,417,280752
25,61,292,5812
21,51,220,1168
20,50,204,1039
22,58,246,4994
28,78,384,125814
26,72,336,85163
26,75,339,107970
25,70,314,60432
23,60,266,6826
26,65,324,15819
29,74,390,123544
28,72,369,96433
26,68,328,51622
25,62,303,5725
26,69,331,62015
27,75,358,222685
19,47,186,533
18,46,168,828
19,50,183,3452
24,68,293,24329
25,73,317,54259
24,67,292,25646
26,76,342,19818
25,71,317,16979
26,84,343,4383
28,87,385,19443
27,86,365,4775
24,71,295,27562
26,87,338,13578
17,43,151,538
24,72,295,45695
23,66,271,24113
22,64,250,14692
21,59,228,8320
16,43,133,856
15,38,119,222
16,39,134,179
18,49,163,2852
18,46,167,990
22,55,234,3335
24,61,265,9154
26,66,301,16859
23,58,249,4524
27,66,326,8308
25,61,288,4714
21,53,216,2542
20,52,198,2949
22,57,246,2943
29,82,407,233737
23,60,265,9552
28,69,364,26427
28,73,371,164002
31,87,445,357366
30,87,428,91413
29,85,408,146242
29,87,406,70314
20,52,207,931
19,48,187,702
21,52,219,1358
22,53,238,1052
26,64,318,9533
26,61,314,1860
35,83,491,117203
35,84,498,118290
33,78,450,28437
28,66,354,3077
27,63,334,2156
26,62,316,2367
31,77,426,170319
32,80,451,220857
31,74,415,21923
34,82,475,129053
25,59,296,1548
24,58,273,2130
23,55,257,1339
32,87,462,601687
30,75,410,102505
24,59,282,3587
29,73,389,80095
30,75,407,132406
32,84,462,518068
33,84,477,407566
33,79,456,87757
32,78,442,96521
34,84,489,261024
31,75,424,49536
31,82,444,356841
28,67,360,8517
30,71,397,13097
32,75,433,18496
33,80,457,114743
33,77,447,21455
32,76,428,23894
31,73,414,15372
29,69,380,10208
27,65,339,7375
24,61,284,9304
31,86,446,430092
23,57,264,1932
22,56,244,2936
18,45,168,556
27,67,345,17538
18,46,166,971
17,42,151,291
18,43,168,139
26,71,334,94514
28,77,382,170948
30,87,427,133556
28,81,386,147104
29,86,409,49863
28,79,385,133192
27,74,359,86968
30,83,426,491443
30,81,423,542086
30,81,424,435003
26,73,338,64014
25,70,315,35756
24,69,293,46450
26,70,333,64857
25,67,311,29945
28,76,379,216358
30,86,428,203250
26,73,337,102927
26,71,335,66410
27,76,362,73877
27,75,359,157766
26,76,341,45566
27,78,364,55094
28,86,388,10582
27,81,365,52465
29,87,408,26079
28,80,386,120966
27,77,363,72299
25,71,315,65280
20,50,202,1288
28,75,377,205743
32,81,454,424615
21,54,214,2614
19,47,183,708
21,52,221,1350
23,58,253,5902
36,83,481,17118
38,87,509,13910
37,85,495,15530
36,84,481,15564
32,76,416,15895
31,73,402,13757
28,68,340,7461
21,52,217,1182
23,57,253,4287
25,62,286,4874
23,56,254,1396
29,73,387,96625
26,61,310,1804
28,67,340,5924
29,70,354,6379
28,68,341,9066
27,64,324,1914
28,65,345,1883
29,69,361,8265
30,71,378,9379
31,74,397,12285
32,75,412,9407
33,78,429,12407
34,79,443,10429
35,82,458,10975
36,83,472,8929
37,86,493,8504
38,87,500,9280
37,85,486,9499
36,84,472,8851
35,81,457,9450
34,80,440,11149
33,77,426,10040
32,76,407,9780
31,73,393,9065
29,68,361,2313
30,69,390,3083
32,76,427,22615
31,72,405,4144
32,73,424,3513
33,76,438,4064
34,77,457,4111
35,80,471,4814
36,81,488,3830
37,85,515,29495
37,84,503,4138
38,85,517,4106
39,87,531,3633
38,86,524,3772
37,83,503,4433
36,82,489,4642
37,85,514,29260
38,87,526,25645
36,83,496,28383
36,84,505,33204
35,79,474,4404
34,78,460,5028
35,82,487,33801
37,87,520,105813
36,84,507,33059
35,81,482,26545
38,87,525,26212
37,85,511,27906
34,80,467,30466
33,75,443,3972
32,74,427,4894
34,80,466,29950
