set_cardinality,add_ds_card,mult_ds_card,count
31,76,359,945
32,77,378,315
34,82,409,1562
33,79,391,302
28,69,317,264
27,66,300,83
28,67,315,63
30,74,345,872
31,76,360,820
30,73,347,373
31,76,368,1836
29,70,332,72
30,71,345,45
32,77,373,224
31,74,360,28
32,75,372,18
33,78,385,48
34,79,397,18
35,82,416,74
36,83,421,18
35,81,409,18
34,80,397,39
34,81,408,654
33,77,384,57
32,76,369,37
35,83,412,78
34,82,406,1073
31,73,357,21
30,72,340,29
32,78,369,633
31,75,352,120
32,77,369,183
33,80,383,556
34,81,395,184
33,79,383,349
32,78,371,561
32,78,378,1088
31,75,357,166
29,69,328,24
28,68,312,62
29,72,330,711
30,74,340,347
34,81,400,347
33,79,388,327
32,78,376,1388
30,74,346,1091
29,71,330,145
28,69,318,398
28,70,316,676
27,65,300,37
26,64,282,43
28,70,310,266
29,73,322,817
27,67,294,46
29,73,325,1349
34,82,398,922
27,68,297,386
25,61,268,18
24,61,254,253
30,73,346,413
31,76,358,803
32,77,374,381
33,80,387,729
31,75,362,416
30,74,350,1589
21,55,203,166
21,56,207,718
29,72,331,1138
30,73,348,271
32,77,375,353
33,80,388,701
31,75,363,475
30,74,351,1399
29,71,336,749
16,41,131,14
17,45,144,42
27,68,302,975
34,81,399,292
35,83,411,178
34,82,405,704
33,79,387,394
32,78,375,869
18,48,159,113
17,44,145,34
16,42,130,13
15,37,117,5
14,36,103,20
15,40,116,49
28,71,313,1528
34,83,389,198
31,77,352,1159
30,76,337,2254
32,77,384,876
35,83,424,147
29,71,342,998
35,83,428,314
25,62,280,466
26,63,293,161
27,66,308,285
28,67,324,140
29,70,341,347
30,71,355,101
33,78,398,153
34,79,411,63
35,82,431,335
36,83,437,38
35,81,424,38
34,80,411,119
33,77,397,124
32,76,381,152
31,73,368,99
30,72,351,138
32,77,381,687
29,69,338,58
28,68,321,178
27,65,308,89
26,65,281,116
34,83,393,446
29,74,321,1593
27,68,293,197
28,69,309,98
30,75,337,927
31,77,349,827
30,75,333,534
29,72,321,207
30,73,337,124
31,76,349,187
32,77,364,169
33,80,377,173
34,81,389,62
35,83,401,62
34,82,396,420
33,79,377,88
32,78,365,196
29,71,325,135
28,70,312,469
27,67,296,191
26,66,281,380
26,67,280,1109
25,63,267,245
24,64,248,2360
19,51,175,348
17,45,146,100
21,54,209,213
19,48,179,66
20,49,199,27
36,83,460,51
33,77,417,358
24,57,268,49
25,60,282,89
28,65,336,34
36,83,464,99
29,68,350,89
30,69,368,15
33,77,414,319
31,72,382,51
32,73,400,39
33,76,414,76
34,77,431,43
35,80,446,48
36,81,460,9
37,83,474,9
36,82,467,109
35,79,446,26
34,78,432,77
31,71,386,35
30,70,371,142
29,67,353,49
28,66,336,122
27,63,320,52
26,62,306,133
22,54,234,170
20,50,204,120
19,47,185,65
18,46,167,236
30,71,372,312
17,43,149,61
16,42,132,116
14,37,105,114
15,42,120,523
18,52,171,135
15,40,120,148
13,33,91,20
12,32,78,57
34,80,425,538
33,77,410,273
27,65,316,328
26,65,289,709
32,77,377,552
33,80,391,836
26,67,277,658
28,71,306,476
31,78,346,1088
32,79,358,267
33,82,377,1639
34,83,382,148
33,81,370,231
32,80,358,793
31,77,345,599
30,76,330,1311
29,73,318,291
28,72,302,1159
27,69,290,497
26,68,275,996
25,65,263,845
15,41,115,38
16,44,130,122
21,54,211,399
27,66,307,284
28,67,323,102
30,72,350,255
29,69,337,110
33,80,395,1609
19,52,173,383
28,72,303,969
27,69,291,465
20,54,190,679
27,70,291,1483
32,80,362,1779
29,74,320,2036
28,69,308,132
30,75,332,623
29,72,320,267
27,67,295,155
26,66,280,401
17,44,148,106
18,45,165,21
20,51,195,188
20,52,193,264
19,48,180,78
22,53,235,46
23,56,252,140
34,80,429,857
30,69,367,54
31,72,381,153
29,67,352,37
28,66,335,107
22,54,233,129
13,39,89,318
23,67,217,3971
22,65,204,5554
26,71,263,3394
28,75,288,2663
29,78,300,6551
30,79,311,1874
32,83,333,270
31,81,322,1304
30,80,311,3800
29,77,299,1561
28,76,285,3624
27,73,274,2201
23,66,219,3065
30,82,313,16112
19,54,170,723
20,55,184,249
27,74,275,5996
26,69,264,296
28,75,286,2022
27,72,275,738
25,67,252,560
20,58,179,843
21,62,190,1708
18,52,154,417
17,51,138,417
15,43,114,132
14,40,100,36
15,45,111,96
13,36,89,42
14,43,100,350
26,73,257,6768
30,81,305,2985
30,82,311,10904
22,65,202,2483
23,68,214,5414
21,62,191,2174
11,29,66,26
10,28,55,52
20,68,168,57890
23,73,203,31877
22,72,191,50056
16,52,122,924
20,64,170,5895
21,67,181,7702
19,65,156,34176
17,57,134,6878
25,78,229,64368
26,79,239,19784
28,83,259,1529
27,81,249,7978
26,80,239,29155
25,77,228,38269
24,76,215,58809
23,73,205,49908
24,78,215,126428
23,74,204,65875
21,68,182,29261
22,69,195,16174
24,75,215,33617
23,72,205,25067
24,73,218,13886
25,76,228,21739
26,77,241,10248
27,80,252,12400
28,81,262,2862
29,83,272,436
28,82,267,9537
27,79,252,8240
26,78,242,24604
25,75,231,17041
18,55,148,373
19,59,160,1216
20,61,170,275
21,65,186,6722
22,67,191,669
21,64,180,339
20,62,169,823
21,67,182,13324
19,58,158,169
18,56,145,247
19,61,158,2764
20,64,169,4549
17,52,135,196
16,50,123,448
17,55,134,1609
21,67,180,6563
15,46,112,369
22,69,196,18514
23,72,206,27203
24,73,219,15802
23,71,209,23917
22,67,197,3873
23,70,210,11521
24,71,221,4520
25,74,234,13498
26,75,244,3907
27,78,255,6007
28,79,265,1305
29,82,281,3674
30,83,285,126
29,81,275,605
28,80,265,2874
27,77,254,3004
26,76,241,4983
27,79,253,7254
28,81,263,2955
25,73,231,2915
24,72,218,6278
26,78,241,19218
25,75,228,10703
26,78,243,26495
24,74,220,39810
23,69,208,3516
22,68,195,7093
24,74,217,23450
23,71,207,16269
26,77,242,13579
23,72,204,16569
28,82,268,11750
19,60,160,3190
19,61,159,5447
24,72,221,11333
23,69,211,7022
20,60,174,936
22,68,197,10648
21,64,185,2420
22,67,198,6660
23,70,209,10290
24,71,223,7274
25,74,236,19445
26,75,246,5917
27,78,257,8923
28,79,267,2139
29,82,283,5508
30,83,287,260
29,81,277,859
28,80,267,4439
27,77,256,4196
26,76,243,7060
25,73,233,4448
24,72,219,7295
25,75,229,11807
23,69,209,4374
22,66,196,1440
21,63,186,1184
22,65,200,1415
24,71,224,8249
26,75,248,8724
28,80,268,5993
27,77,258,6234
25,74,233,10778
23,68,210,1840
24,69,223,1082
27,78,259,13390
28,79,269,3774
29,81,279,1385
28,80,269,7224
27,77,257,3713
26,75,243,3245
25,72,233,2002
26,73,247,1027
27,76,257,1518
28,77,270,543
29,80,281,1337
30,81,291,366
31,83,301,48
30,82,297,1968
29,79,281,636
28,78,271,2909
27,75,260,1291
26,74,250,4100
25,71,237,1657
24,70,226,4775
23,67,212,1492
24,71,225,9784
25,73,235,6504
24,74,219,34294
22,69,193,9082
29,82,282,4189
22,68,196,8403
25,76,229,23270
27,80,253,12613
29,83,273,639
19,62,157,5821
18,60,145,5532
12,38,76,296
13,42,86,196
18,62,143,11159
23,75,201,58895
21,69,179,29033
12,37,76,140
17,56,132,1007
12,36,76,73
19,65,155,20587
22,70,192,18714
20,65,168,5917
18,59,146,4791
16,53,122,1889
15,49,110,1005
14,45,96,84
13,40,86,32
16,51,123,901
15,47,110,203
18,55,149,893
22,70,196,39578
20,63,169,1869
19,59,159,1050
20,60,173,562
21,64,184,1799
23,70,208,8551
22,66,195,1044
21,63,185,1139
24,69,230,4270
25,72,240,7441
26,73,255,5124
27,76,265,8714
28,77,278,3020
29,80,289,4633
30,81,299,1162
31,83,309,215
29,79,289,2003
28,78,279,9266
27,75,268,5207
19,59,162,2347
20,63,170,2506
18,57,148,2155
23,72,203,15911
22,70,193,20927
21,66,180,2562
24,75,213,22097
28,82,266,8053
19,60,158,1250
18,58,144,824
19,62,154,1710
16,51,121,290
15,47,111,406
18,56,148,969
17,52,138,897
20,58,182,1690
18,56,149,1732
17,52,136,341
20,62,173,3086
19,58,159,483
25,74,238,29112
27,78,258,12671
26,73,248,1076
27,76,258,2517
28,77,271,1286
29,80,282,1709
30,81,292,360
31,83,302,158
29,79,282,755
28,78,272,2787
27,75,261,1393
26,74,251,5873
25,71,238,1611
24,70,227,6915
22,66,200,3708
18,54,151,550
20,60,175,1148
20,61,173,1164
19,57,162,489
20,59,177,863
19,56,166,936
20,57,178,177
21,61,193,1776
22,63,203,400
25,72,238,4977
26,73,253,3345
28,77,281,5500
30,82,307,6734
25,71,242,4608
23,66,214,824
24,67,227,255
26,74,253,8213
28,78,277,8303
27,75,266,4688
25,70,242,1565
26,71,253,452
27,74,266,1600
28,75,276,394
29,78,287,989
30,79,297,202
31,82,313,819
32,83,317,45
31,81,307,154
30,80,297,491
29,77,286,179
28,76,273,706
29,79,286,1744
30,81,297,1077
30,82,305,5211
28,77,276,2984
27,73,263,315
26,72,248,406
27,76,263,6947
28,78,273,3771
27,75,258,857
28,77,273,1701
31,83,307,302
28,78,281,12946
27,75,263,2928
25,69,238,124
24,68,225,559
26,74,248,3127
26,73,252,2909
27,76,262,4440
29,80,284,2318
29,79,287,2382
26,74,252,8040
25,71,240,2951
24,69,228,2591
23,65,215,416
22,63,200,199
23,66,210,255
30,82,298,2269
24,70,223,2785
22,64,199,592
23,68,212,3953
21,60,188,128
22,61,210,522
20,59,174,317
21,63,184,730
23,70,211,16698
24,69,226,1700
25,72,236,2846
23,67,214,2156
19,55,164,169
27,76,267,10483
29,80,291,8170
30,81,301,1718
31,83,311,669
29,79,291,4335
22,70,194,25603
23,69,210,4568
24,71,222,5333
25,74,232,9023
25,74,235,15689
16,49,124,423
17,53,136,833
20,61,171,502
21,65,182,2412
22,67,194,1658
23,70,206,4898
19,58,161,930
24,74,218,30559
20,65,169,10634
25,70,247,3649
24,65,238,600
26,71,262,2034
25,68,249,697
26,69,263,409
28,75,285,1416
27,72,274,829
28,73,289,190
29,76,300,1017
30,77,314,378
31,80,326,542
32,81,337,88
33,83,348,67
32,82,344,1042
31,79,326,159
30,78,315,843
29,75,303,355
28,74,292,1200
27,71,278,325
26,70,266,1742
25,67,251,440
25,67,257,1443
32,81,348,1197
33,83,359,309
31,79,337,1916
25,67,254,942
22,59,215,353
24,63,242,200
28,73,296,1130
25,66,254,327
26,67,268,134
27,70,284,408
28,71,296,93
29,74,310,277
30,75,321,86
31,78,333,175
32,79,344,72
33,82,362,248
34,83,366,48
33,81,355,48
32,80,344,153
31,77,332,120
30,76,318,147
31,79,332,804
30,77,321,911
29,73,307,80
28,72,291,204
29,76,307,1784
29,75,302,494
30,77,318,623
33,83,355,132
29,75,307,688
27,69,280,95
26,68,266,132
28,74,291,1744
28,73,295,874
29,76,306,2226
31,80,330,1293
25,65,255,79
26,70,264,1103
25,67,250,411
23,61,226,115
14,41,100,54
15,46,111,181
18,56,150,1908
13,38,89,155
27,74,274,5669
25,70,250,7016
29,78,297,3748
30,79,308,998
31,82,326,2901
32,83,330,225
31,81,319,574
30,80,308,2279
29,77,296,1230
28,76,282,2934
31,83,319,1130
27,73,271,1053
26,72,257,2582
27,76,271,21116
25,69,246,1128
24,68,232,3036
26,74,256,13534
18,52,153,281
19,56,164,483
20,58,178,333
22,64,202,904
19,56,165,778
24,67,235,1962
23,64,224,1945
26,70,270,3105
25,66,255,301
26,67,269,134
28,72,292,186
27,69,281,82
27,71,285,1354
14,40,101,98
15,44,112,127
15,42,114,48
30,75,331,332
31,78,343,855
32,79,354,323
33,82,371,557
34,83,376,132
33,81,365,203
32,80,354,683
31,77,342,335
30,76,328,774
29,73,317,338
28,72,301,694
22,61,209,442
24,67,233,1178
16,45,127,75
26,70,272,5035
28,71,307,925
31,78,344,1341
32,79,355,260
33,82,373,1132
34,83,377,52
33,81,366,221
32,80,355,581
31,77,343,286
30,76,329,711
23,61,230,189
30,76,327,767
29,73,316,347
27,69,289,260
24,61,243,12
26,68,270,311
27,70,282,229
33,82,364,665
26,67,267,36
28,73,293,594
25,64,256,38
26,65,273,27
27,70,288,693
28,71,301,152
29,74,315,880
29,74,316,1046
33,82,374,1302
34,83,378,130
28,71,299,114
27,68,284,39
28,69,299,16
29,74,313,596
30,75,326,134
31,78,339,475
32,79,350,268
33,81,361,118
32,80,350,425
31,77,337,138
31,78,337,535
29,72,310,22
30,73,326,13
31,78,347,1766
32,80,359,1083
32,79,351,121
33,82,372,1052
31,76,337,25
32,77,351,36
33,81,374,795
33,80,363,19
34,81,374,12
35,83,385,12
34,82,381,48
33,79,363,12
32,78,352,31
32,79,359,593
33,82,375,1752
31,75,340,13
30,74,329,20
33,81,371,445
32,80,356,1118
31,77,341,193
30,75,328,253
29,71,315,28
28,70,303,52
27,67,287,35
26,66,273,65
27,70,287,647
28,71,303,315
34,83,381,64
31,77,346,293
27,69,287,243
26,67,273,114
27,70,290,1225
26,68,277,1535
25,63,260,29
24,62,249,240
29,74,319,1818
30,76,334,1618
24,63,245,310
25,66,260,1022
23,59,232,44
22,58,217,159
25,66,257,469
31,78,345,1610
32,79,356,391
33,81,367,284
31,77,344,432
29,73,319,563
28,72,297,408
27,69,286,307
26,68,272,616
25,65,260,434
24,64,243,574
24,64,240,198
23,61,228,145
28,72,305,1483
25,65,265,920
23,62,233,1638
24,63,244,195
26,67,271,218
30,75,324,154
31,78,336,387
32,79,347,87
33,82,365,207
34,83,369,34
33,81,358,73
32,80,347,311
31,77,335,135
30,76,321,241
29,73,310,68
28,72,294,323
31,80,332,1753
27,69,283,93
26,68,268,357
25,65,257,118
24,64,241,359
26,70,267,1621
31,83,312,483
29,78,298,4096
31,82,324,2434
32,83,328,238
31,81,318,394
29,77,297,1467
28,76,284,3922
30,82,308,7092
14,39,102,94
17,50,139,275
15,42,115,96
22,62,208,996
20,56,182,316
18,50,155,135
21,65,183,3157
20,62,172,2524
19,58,160,495
21,64,187,3697
22,66,197,1410
24,72,220,7009
21,63,187,1636
30,82,300,3199
23,67,215,2824
18,52,152,186
20,58,176,194
22,64,200,505
23,67,210,737
21,61,186,200
19,55,163,178
18,54,149,399
17,49,137,56
18,53,152,511
20,61,176,3040
22,65,201,2293
20,57,180,345
23,66,217,1538
24,67,230,466
25,70,245,2570
26,71,256,643
27,74,269,2620
28,75,279,553
29,78,290,1375
30,79,300,306
31,82,316,974
32,83,320,73
31,81,310,163
30,80,300,934
29,77,289,401
28,76,276,1133
27,73,266,459
26,72,251,613
28,77,275,1766
29,80,286,3305
25,69,241,264
24,68,227,955
23,65,217,668
22,63,202,418
24,69,225,1317
25,72,235,2391
23,66,212,531
21,60,190,181
20,59,175,454
31,83,315,756
16,48,125,234
30,79,310,1262
31,81,320,790
30,80,310,3152
29,78,299,4430
19,54,166,177
20,55,179,36
22,62,205,321
24,67,231,602
25,71,243,5675
30,79,307,1026
31,82,322,2030
32,83,327,247
31,81,317,671
30,80,307,1941
28,76,283,2535
27,73,273,1476
26,72,253,1172
25,69,243,694
24,68,230,1681
23,65,219,1089
22,64,203,1132
21,59,189,111
22,60,203,45
24,68,228,975
25,71,239,2127
23,64,215,185
24,67,228,438
25,70,239,710
25,70,243,2060
26,71,254,368
27,74,267,1544
28,75,277,417
29,78,288,975
30,79,298,254
31,82,314,899
32,83,318,76
31,81,308,105
30,80,298,665
29,77,287,359
28,76,274,690
27,73,264,190
26,72,249,512
28,78,274,4648
27,75,259,1088
30,81,296,903
28,78,276,6856
25,69,239,253
24,66,225,59
24,68,229,1488
23,63,215,61
24,65,231,82
25,69,247,1207
26,71,257,923
27,74,270,2935
27,74,271,3218
26,71,255,476
27,74,265,1020
25,68,241,116
26,69,255,38
27,74,268,1728
28,75,280,725
29,78,292,1662
30,79,302,476
31,81,312,219
30,80,302,1070
29,77,290,460
28,75,275,214
27,72,265,68
28,73,280,72
30,79,303,496
29,76,290,174
30,77,303,67
31,80,314,131
32,81,324,39
33,83,334,28
32,82,330,136
31,79,314,49
30,78,304,238
32,83,331,268
31,82,325,2658
29,75,293,86
28,74,283,258
31,81,321,641
29,77,294,594
28,75,282,1021
27,71,270,100
26,70,259,463
27,73,272,1386
25,67,244,60
24,66,231,268
25,69,244,709
26,71,259,1630
30,79,309,1033
29,77,298,1605
23,63,219,116
31,82,327,3649
23,64,221,613
21,57,193,47
20,56,180,128
31,82,323,2327
30,80,306,2093
29,77,295,1150
28,76,281,2074
21,59,191,83
19,53,167,53
18,51,151,49
19,55,162,95
20,57,175,82
22,63,199,249
23,66,213,591
21,60,189,255
19,54,164,70
20,57,177,176
21,61,189,629
26,74,249,4191
23,67,213,1747
23,66,209,203
21,60,187,118
20,58,173,80
21,62,184,274
21,62,187,593
18,52,150,54
19,56,163,357
17,48,139,52
19,53,169,181
21,58,196,249
19,52,170,113
21,58,199,476
26,72,258,2901
22,64,204,1959
16,47,124,92
17,51,137,312
15,43,111,10
16,48,123,117
17,52,137,709
18,55,147,276
19,59,158,455
17,51,134,72
20,62,171,1592
20,62,168,494
19,58,157,163
20,60,171,157
21,64,183,1122
22,67,196,3467
23,70,207,6737
26,75,245,4373
27,78,256,7779
28,79,266,2422
29,82,280,3656
30,83,286,163
29,81,276,1039
28,80,266,3899
27,77,255,2468
26,76,242,6869
25,73,232,3513
24,72,217,4795
25,75,227,6842
23,69,207,2387
22,66,193,500
21,63,183,418
30,82,302,3249
19,57,161,378
18,54,148,194
19,57,159,235
18,55,146,179
17,51,135,116
18,53,151,260
22,65,199,1495
26,71,261,1990
28,75,284,1425
29,78,295,2815
30,79,305,395
32,83,325,120
31,81,315,329
30,80,305,1214
26,72,256,2136
20,59,173,219
18,54,150,437
16,48,124,225
14,41,99,29
15,47,112,760
15,46,110,121
16,49,122,98
17,54,134,813
22,67,195,2773
28,82,269,14252
17,54,135,1177
14,42,100,142
13,37,88,41
12,34,76,22
13,41,87,290
27,82,255,28338
21,66,181,3176
16,52,121,573
15,48,110,460
13,38,88,85
21,65,184,4026
16,51,122,419
18,60,144,4714
17,55,132,454
18,57,144,373
19,61,154,726
22,69,192,7848
24,75,214,23781
14,42,97,35
18,59,145,2568
17,57,132,2052
16,53,121,1341
15,48,111,736
13,38,87,25
21,64,186,2737
29,80,287,4308
16,50,124,886
18,57,146,1024
24,69,224,989
25,72,234,1910
20,61,169,264
24,70,224,3052
30,83,289,221
26,76,245,9879
23,68,211,2603
26,73,249,1326
27,76,259,2893
28,77,272,967
29,80,283,2054
30,81,293,328
31,83,303,56
30,82,299,1965
29,79,283,1051
27,75,262,1551
24,70,228,6719
18,56,146,504
20,60,172,376
29,82,284,6406
15,45,112,195
26,81,235,13728
27,83,245,2515
19,67,153,40860
22,72,189,38398
24,79,211,61757
25,81,221,21142
24,78,211,51060
23,75,199,47472
24,77,211,35638
25,80,222,28305
26,81,232,6812
27,83,242,1114
26,82,236,23590
25,79,222,23717
20,68,166,39982
21,71,176,50750
19,65,153,9934
25,82,223,38455
16,52,120,452
20,69,165,48246
19,66,153,20195
17,56,130,508
18,60,143,2247
20,66,165,5285
21,69,176,11423
19,63,155,4606
19,63,156,7177
21,70,179,57369
26,82,237,26012
20,66,166,7869
23,74,202,53371
21,68,179,13379
25,78,225,31709
26,79,235,10099
27,82,250,12422
28,83,255,699
27,81,245,3338
26,80,235,13608
25,77,224,13731
24,75,212,19001
25,78,224,23531
26,81,234,10742
25,79,224,31783
23,72,202,13389
31,83,306,174
14,48,97,1317
16,56,117,1596
15,52,107,1019
16,56,119,3074
22,77,185,123029
24,81,206,19393
25,83,216,1906
23,79,196,59705
19,68,153,78502
13,44,86,709
15,50,109,672
17,58,131,3123
21,70,178,38059
15,49,109,330
25,80,224,39068
27,83,244,1845
14,46,98,710
13,40,87,140
27,74,272,3951
29,78,293,2448
31,82,319,1040
32,83,323,76
31,81,313,305
30,80,303,1405
29,77,292,573
28,76,279,1727
27,73,269,685
26,72,254,1361
23,65,220,1048
22,63,204,658
20,59,176,504
26,80,238,26232
25,77,227,24333
25,78,227,41268
16,49,123,204
20,65,167,5003
21,68,180,14997
21,68,181,18715
27,82,252,19337
24,68,233,3319
24,63,248,918
26,67,275,376
29,74,317,964
31,78,340,601
33,82,369,656
34,83,373,38
33,81,362,88
32,80,351,467
31,77,339,263
30,76,325,620
29,73,314,274
28,72,298,483
25,65,261,413
24,64,244,513
32,81,343,369
33,83,354,237
32,82,350,2233
30,78,321,2710
10,30,54,65
14,51,97,9153
11,35,65,845
25,81,223,35539
21,70,177,31722
20,65,170,12533
25,78,226,39691
26,79,236,11967
27,82,251,14478
28,83,256,703
27,81,246,4460
26,80,236,17587
25,77,225,20440
12,39,75,493
13,45,85,949
24,82,210,52745
12,39,76,583
11,34,65,376
18,64,140,16081
19,67,150,16454
19,67,152,32773
22,72,187,22156
24,78,209,39535
23,75,197,31486
24,77,209,27204
25,80,220,19853
26,81,230,4384
27,83,240,677
26,82,235,18103
25,79,220,16154
24,78,210,47577
23,76,200,89344
21,69,177,14592
20,68,165,24685
24,80,208,34637
21,72,175,63391
24,79,208,31887
26,83,228,1163
25,81,218,10533
23,77,197,67630
22,75,185,71989
21,73,174,84494
18,61,142,3225
20,67,162,4944
19,64,152,3354
16,55,119,1360
18,64,141,20342
25,82,222,30512
9,25,45,35
18,76,133,66696
12,46,72,3458
17,77,117,8113
22,82,174,4680
21,80,165,21459
22,82,179,16160
24,82,203,11372
20,79,154,25514
23,81,191,16148
22,79,181,49322
20,78,157,71910
22,80,179,27603
21,78,170,97540
21,81,166,12570
22,79,180,37144
23,81,189,9390
21,80,164,10904
20,77,155,57810
22,81,173,2764
21,79,164,13542
24,82,201,7095
23,80,192,26020
25,82,219,16573
16,60,115,8223
17,63,124,4356
22,81,179,20625
20,77,157,79039
22,82,175,4635
21,79,166,22360
24,82,204,14033
23,80,195,52516
26,82,232,10505
25,82,221,24358
22,78,184,103614
22,76,185,100211
23,79,195,53122
24,80,204,15145
25,82,213,4615
23,78,195,48627
24,82,207,28751
22,82,178,11574
21,82,166,8378
20,77,156,70427
19,74,145,103332
20,76,156,69929
22,82,177,8673
22,80,175,7821
23,82,184,1992
21,78,166,26796
21,80,166,18666
25,82,217,11607
26,82,227,3804
25,80,218,12083
24,80,207,34629
25,82,218,13298
27,82,247,7691
24,82,205,17257
26,82,233,13746
24,80,205,18653
25,82,214,5462
23,78,196,57819
24,81,204,12813
14,54,94,7132
18,73,133,79832
19,77,143,42005
17,70,124,135130
26,82,230,6998
25,80,221,22248
25,82,220,21846
15,61,103,39697
24,81,205,16006
25,83,215,1440
26,83,227,912
26,83,231,3255
26,81,231,6602
28,83,253,400
27,81,244,2630
24,76,213,38759
24,79,207,31496
25,81,217,8419
23,83,189,1007
22,83,178,1464
17,65,126,40201
22,83,179,2356
23,83,190,1556
20,77,159,145991
23,83,188,945
24,83,201,866
17,67,125,91233
20,76,155,58637
22,83,175,457
24,83,199,490
23,81,190,10648
17,66,125,56541
20,75,158,108415
21,78,169,66886
22,81,178,13915
21,79,168,45436
20,75,159,130812
19,72,148,120808
19,71,149,127557
20,72,158,47692
21,76,169,58568
22,79,178,19539
24,83,197,255
23,81,187,4487
22,78,178,20857
21,75,167,35634
22,77,178,18347
23,80,188,9212
24,81,197,1815
25,83,206,53
24,82,202,8667
23,79,188,9686
22,78,179,35006
21,75,169,47903
21,76,170,89638
19,69,149,49170
20,76,159,142998
22,79,179,31074
23,81,188,6752
22,80,177,15857
21,77,168,53684
20,74,158,90256
18,69,138,118363
20,75,157,72920
19,72,147,97184
22,81,177,11607
23,83,186,395
19,74,148,185556
17,65,127,45075
21,78,168,53273
22,79,177,17497
24,83,195,113
23,81,186,4459
21,77,167,46141
20,75,156,65723
21,78,167,45082
22,81,176,8961
21,79,167,37533
20,76,158,116073
26,83,225,458
25,81,216,6723
23,76,197,49660
25,80,219,15718
26,81,228,2806
27,83,237,317
26,82,234,15109
25,79,219,13110
18,70,137,147515
19,73,146,104173
23,83,187,347
21,77,169,64294
19,73,147,129227
16,59,117,10070
18,65,135,5728
17,62,126,6968
16,62,116,38465
18,62,141,5365
19,65,151,6436
18,72,136,168662
22,81,175,5153
23,83,184,97
23,82,190,10969
16,72,108,42364
14,60,90,38735
16,69,108,40857
18,78,126,5080
17,73,117,26028
19,76,142,36173
20,80,151,6816
21,82,160,1318
18,74,133,81695
20,76,157,78331
22,80,176,12632
23,82,185,3314
22,81,174,5539
21,79,165,26138
24,80,206,22204
25,82,215,6927
22,80,180,32773
17,64,125,17566
18,82,133,823
12,48,72,13084
19,83,143,253
20,83,151,113
23,83,185,346
24,83,196,60
22,80,178,18219
18,73,134,108894
19,77,142,31843
20,81,152,6290
21,83,161,137
