set_cardinality,add_ds_card,mult_ds_card,count
21,72,161,172911
20,67,148,31712
21,71,158,71563
21,70,156,31363
22,72,166,28411
23,75,175,15904
24,76,183,4719
25,78,191,835
24,77,187,8377
23,74,175,13271
19,64,140,30395
18,63,129,39606
20,69,148,77341
19,66,137,42822
17,60,117,19203
21,72,156,56375
20,70,145,55717
22,76,164,18851
21,74,156,66766
19,67,137,66758
16,57,110,18376
15,52,100,6013
14,47,89,1049
18,64,128,50062
17,61,117,32506
15,52,97,2733
18,61,128,11484
19,64,138,20939
17,58,120,11002
15,52,101,9520
20,71,147,116838
19,68,138,127684
22,77,167,26628
13,43,81,1009
16,56,109,10959
17,56,124,10904
26,78,220,16094
22,72,173,113818
23,77,182,53319
13,47,80,8187
12,44,71,13503
16,57,111,31560
25,75,211,45748
25,74,211,32525
24,64,220,1489
27,71,251,2728
29,75,273,1891
30,76,282,650
31,78,291,227
29,74,273,929
28,73,264,3159
26,78,215,6915
20,62,158,15203
21,66,167,40108
22,67,175,12120
24,73,194,26077
23,70,183,14830
24,72,194,15120
25,75,203,12736
26,76,211,3960
27,78,219,779
26,77,216,7645
25,74,203,9205
24,73,195,33173
23,70,186,28523
22,68,178,40539
23,71,187,55594
21,64,167,10123
20,63,156,16347
22,69,175,47552
18,58,135,11078
19,61,143,9468
26,78,210,2675
23,72,183,41602
22,70,171,39096
20,65,155,50742
17,54,125,3406
14,44,93,488
19,62,142,16385
17,56,122,7611
16,54,111,6396
15,49,102,1746
23,75,180,51464
18,60,130,10528
19,63,142,29399
19,63,143,33009
25,77,202,8904
26,78,206,976
23,72,181,28148
23,73,181,41818
22,71,173,79241
20,63,160,37420
18,57,135,5544
17,53,125,1606
16,51,115,2603
15,47,106,1327
16,48,119,1009
24,73,198,53033
23,70,188,40844
27,78,226,2676
18,54,138,1240
19,59,148,8129
20,62,159,16715
19,58,148,3711
21,65,168,24811
22,67,176,15917
24,73,196,35754
23,70,184,18528
24,72,196,21883
25,75,206,22252
26,76,214,6383
27,78,223,1603
25,74,206,15809
21,64,168,11909
20,61,156,3716
21,66,169,51404
20,60,161,6494
22,66,180,14124
24,72,199,34043
23,69,188,21969
25,75,208,28586
21,63,169,5724
22,64,180,2924
23,69,190,25882
24,70,199,9236
25,73,208,13415
26,74,216,4047
27,77,230,4422
28,78,232,195
27,76,224,1484
26,75,216,6265
25,72,207,7130
24,70,196,6688
25,73,207,12786
26,76,216,9299
25,74,207,19419
24,71,199,18944
23,67,188,5136
21,62,171,4459
19,57,151,3310
17,50,130,668
26,76,220,15980
24,60,237,234
27,67,271,367
28,68,285,112
31,75,319,288
32,76,329,94
33,78,339,54
32,77,337,313
31,74,319,102
30,73,309,367
30,74,297,313
32,78,317,112
31,76,307,259
30,75,297,918
23,60,217,779
19,56,155,3687
32,76,339,151
31,74,328,171
16,78,119,10241
17,78,119,7244
15,75,105,10337
16,78,113,1760
16,78,117,5828
15,75,109,26514
16,78,124,25555
18,78,128,20161
18,63,131,65935
18,60,134,24505
25,78,196,2877
22,69,176,56070
21,66,165,24395
22,67,173,7257
23,71,184,33318
24,74,192,24425
24,73,192,18841
23,70,181,9736
24,72,192,10794
25,75,201,8873
26,76,209,2664
27,78,217,415
26,77,215,5622
25,74,201,5978
24,73,193,22205
24,73,199,55510
22,68,176,31039
23,71,185,43129
21,64,165,5466
20,63,154,9515
19,60,146,9813
19,61,142,8460
25,77,206,22543
26,78,208,1673
23,72,185,65631
15,51,103,10401
22,72,169,52942
18,61,130,18913
24,74,189,12442
26,78,205,656
25,76,197,4315
24,75,189,16178
24,76,185,8344
25,78,193,1340
24,77,189,11294
23,74,177,22201
17,60,118,17806
24,78,184,3997
21,72,157,81549
15,53,100,10290
14,48,91,3192
16,56,110,11432
18,62,129,23500
19,65,139,38250
13,44,82,2439
12,42,71,3843
12,56,69,108241
16,77,116,23358
15,73,100,22400
14,70,92,37435
14,63,86,107312
18,78,122,2803
18,78,127,17218
19,78,134,11316
19,78,133,8079
16,77,114,14184
15,74,102,16641
20,76,145,42877
21,78,153,8813
14,61,86,92222
12,49,69,26576
17,78,121,14810
13,60,77,77928
9,32,42,2030
22,78,164,9383
19,78,131,3430
16,78,120,12172
23,77,178,19321
23,78,173,5247
16,58,108,29392
22,77,165,19565
16,77,113,9524
10,34,53,2953
19,71,134,86144
20,75,143,44593
16,58,107,15140
17,61,116,16792
11,39,61,2079
22,78,162,7261
21,76,153,21532
18,67,125,79282
18,66,127,101076
19,71,137,183316
20,72,144,70199
19,69,135,92301
21,75,152,28050
23,78,170,2127
20,67,147,28035
21,71,157,65271
22,74,165,34729
23,76,173,10861
22,73,165,32963
21,70,155,27632
22,72,165,25241
23,75,174,14852
24,76,182,4439
25,78,190,742
23,74,174,12203
20,68,149,72913
19,64,139,21678
18,63,128,31983
22,75,163,22337
21,72,155,47222
20,69,146,56227
19,66,138,57178
19,67,136,53219
22,75,165,36464
20,70,144,50766
17,61,119,44559
15,54,100,16424
18,64,127,44821
20,71,144,63870
19,68,136,77635
23,77,173,6486
24,77,182,2116
23,77,176,14490
23,77,171,3370
12,40,71,1205
22,77,160,4363
20,71,146,99052
19,70,133,59279
14,49,90,6557
16,55,108,6050
18,61,125,3711
17,58,116,2721
16,57,108,17287
15,52,98,3734
14,50,87,3547
16,58,106,11308
13,45,79,1683
17,55,125,7314
16,60,106,30286
22,74,163,20952
23,77,175,8459
24,78,179,1324
23,76,171,6698
21,72,154,39875
21,73,154,47361
11,37,62,2674
14,50,90,12597
17,62,117,51627
15,54,98,11420
18,63,127,27554
17,60,119,26829
16,55,112,16307
20,69,147,66983
20,66,149,26317
21,69,157,30223
22,71,168,35083
24,75,185,8223
25,77,193,1115
23,73,177,19271
24,77,184,3766
23,75,176,24501
20,68,147,44421
21,71,155,39034
19,65,138,35500
27,77,231,5318
24,76,184,6690
24,77,191,19163
23,74,176,20993
18,60,131,12123
19,63,139,12098
20,64,150,8720
22,71,169,38538
21,68,160,36905
24,74,185,6174
25,77,199,4894
26,78,201,339
25,76,193,2282
23,72,176,12235
22,70,166,13203
23,73,176,18592
21,67,158,10849
20,66,150,30923
19,62,141,13608
21,70,159,62115
15,50,103,5524
14,50,91,11107
17,62,118,47885
18,66,126,80778
17,63,118,73684
16,59,110,52652
22,74,164,21124
24,78,180,1159
23,76,172,6985
22,75,162,18421
23,78,172,3348
20,69,145,41672
20,73,145,81993
19,67,135,48755
20,72,145,78929
18,65,127,69581
16,58,110,31713
17,65,116,94767
13,50,78,13974
11,40,61,3549
12,44,70,5951
15,58,96,32618
20,78,139,3707
18,70,122,65593
16,61,105,41426
17,65,113,43230
18,69,122,60297
19,72,130,32227
21,78,147,1406
16,64,105,109497
18,65,126,55556
20,70,143,37405
21,73,152,29844
22,76,160,8175
23,78,168,1737
21,74,152,27932
17,61,118,30375
20,74,143,51846
21,76,151,13203
20,73,143,56951
16,59,107,25260
19,70,134,75153
15,54,99,17352
16,62,105,60086
20,74,142,34675
22,78,158,1873
21,76,150,9261
17,63,116,43826
21,78,150,4092
20,78,140,3523
21,78,148,2504
12,45,69,4604
16,61,104,21786
15,58,95,18650
13,50,77,6436
17,68,112,62599
20,78,138,2696
18,72,121,48343
19,78,130,2595
18,74,120,17650
12,48,69,18728
14,57,86,33038
15,60,95,41276
11,42,60,15927
12,46,68,11938
14,58,84,42219
16,69,100,36222
17,73,108,9961
15,63,92,50289
13,52,76,23586
17,78,120,10143
18,78,124,5514
19,78,132,6964
7,20,28,395
6,17,21,319
7,24,28,14683
8,30,36,80894
8,30,35,21652
8,31,36,128896
9,38,44,257925
9,36,43,17866
10,43,50,11505
9,35,43,11029
8,32,36,159506
9,39,45,437064
9,39,44,242747
10,45,52,212008
11,49,59,57211
10,44,51,57952
8,31,35,35260
9,38,42,33532
10,46,53,190369
11,51,58,25578
10,44,50,13543
9,37,43,26319
13,59,77,79321
11,53,62,178081
12,58,71,231842
15,64,93,46282
10,46,54,690003
14,59,85,40921
13,56,77,50777
12,52,69,70345
12,59,73,244837
11,53,64,456491
10,47,54,356859
12,59,70,69909
11,52,61,104322
12,60,76,298224
11,54,65,337159
11,54,66,172094
12,58,70,129285
13,65,83,129761
13,65,84,190959
12,60,74,196533
13,66,88,136751
13,66,87,136304
13,66,83,40091
13,67,87,28556
12,61,77,80974
13,67,89,24235
10,47,55,324433
14,71,96,31169
12,61,76,78681
13,67,86,20827
13,67,83,9167
14,64,85,64406
13,65,82,72321
13,64,79,60706
15,68,94,55629
12,60,73,97083
11,54,62,75479
12,58,67,25229
10,46,52,158013
13,65,79,24533
13,58,77,73348
8,29,35,11287
11,52,59,41077
12,57,66,24013
13,61,77,66976
14,62,82,24725
13,60,74,29426
12,55,67,54744
13,61,75,33887
11,50,59,60802
10,44,49,26158
12,56,63,11904
11,50,56,18897
12,54,67,51965
13,58,75,41046
9,37,42,28501
15,66,94,74213
16,67,103,73388
15,69,93,24639
14,68,85,11290
16,69,103,69165
11,52,60,127589
13,63,77,31211
12,58,65,8217
13,64,72,1717
14,66,85,37806
15,68,91,19166
12,59,69,31536
15,69,94,40813
16,70,98,8580
14,63,83,35696
15,69,91,13231
17,70,111,42428
16,71,103,42839
15,65,94,74110
16,69,101,32861
17,71,108,18835
15,67,94,68364
19,71,129,24545
18,71,119,26175
17,71,111,37871
14,65,85,53236
16,70,102,39492
15,68,93,34813
13,57,77,63683
16,68,102,52019
17,70,110,29859
18,70,120,31659
10,41,51,26065
12,53,67,45012
14,65,83,26129
16,69,99,19161
15,67,91,24750
13,59,75,42768
10,42,51,37831
13,62,75,24264
11,48,59,47225
12,54,66,30704
14,65,82,16724
13,58,74,29399
14,64,81,16519
15,67,89,13188
13,61,73,15707
11,49,58,23651
10,43,51,48991
11,51,59,55063
14,70,86,3027
12,58,68,70254
13,65,76,9263
11,53,61,63257
14,71,98,56100
13,65,81,69507
12,61,73,27597
12,59,68,37715
12,60,72,91382
13,65,77,6357
14,69,89,29391
10,45,51,57419
10,41,50,6635
11,50,58,26492
12,54,65,14580
13,60,75,40491
14,61,81,17149
13,56,73,12872
12,48,66,5748
13,57,74,25956
11,45,58,8352
15,63,94,56798
10,40,51,16916
11,46,59,26694
12,53,66,26099
13,57,75,35985
15,65,90,17816
11,48,58,19056
16,66,102,46743
16,63,104,47100
17,66,112,42287
16,64,102,31317
15,61,94,33495
15,62,94,44882
12,47,69,12456
15,63,93,39188
16,67,101,35681
15,64,94,67385
14,58,85,30289
17,67,111,33868
18,69,121,46172
17,69,110,30534
15,67,93,44603
16,68,98,12064
15,65,91,27725
14,67,85,22879
11,47,59,36257
12,52,67,35598
14,63,82,24560
13,56,74,21141
15,65,89,15925
11,52,58,19789
12,58,64,2846
11,50,57,9438
14,63,85,70006
14,62,85,68645
10,41,49,12588
10,45,50,13880
9,36,42,19779
11,45,59,18659
12,52,66,20398
7,23,28,5909
12,55,66,32449
10,43,49,23284
12,57,63,9449
11,49,56,17838
12,57,65,11889
12,59,67,12686
14,68,84,13534
15,70,93,14799
16,71,102,29010
12,56,67,49061
14,66,83,17965
16,71,99,10921
15,71,93,7784
13,63,75,14600
14,66,82,11038
14,63,81,18644
15,68,89,10079
13,64,76,22735
12,56,66,30088
13,63,74,10554
14,66,81,8916
16,72,97,2860
15,69,89,6757
14,64,82,21779
15,70,90,4626
17,73,111,22158
14,68,83,5350
16,74,102,5437
19,74,130,24155
18,74,119,15458
17,72,111,30463
16,72,102,19111
17,74,111,14409
19,74,129,19002
20,74,140,19172
18,74,118,8733
16,74,103,8394
15,72,93,3429
17,74,107,3397
14,69,80,718
13,64,73,3625
14,69,88,21704
15,71,94,13909
13,61,70,6721
15,66,90,17416
13,61,74,24585
9,34,42,6826
12,58,66,16319
11,54,64,186475
12,60,71,46927
12,59,71,119827
14,71,89,2631
13,66,79,7419
11,53,60,74371
14,71,93,13566
13,67,88,27862
12,61,75,71494
13,67,85,18278
12,60,70,27954
9,40,45,265687
11,54,63,149371
11,53,58,12621
10,47,53,105271
20,74,141,28930
18,72,120,28968
19,74,127,9355
21,74,149,12256
20,74,139,18249
19,72,131,40002
14,61,85,61492
16,70,101,27071
18,74,117,7746
17,72,109,18664
16,69,102,47340
15,66,93,49646
17,73,110,15060
15,65,93,50383
14,60,85,51629
16,73,102,10646
20,73,141,32276
19,73,130,29842
18,73,117,11010
17,72,110,21114
17,72,107,8432
18,72,119,24433
18,70,121,51775
17,69,111,43310
14,64,83,32625
15,66,91,27609
20,73,138,14070
19,71,131,40191
17,71,110,26642
18,71,123,85957
20,73,139,20601
16,68,101,36250
18,72,117,12871
17,70,109,26067
16,67,102,50985
13,55,77,38073
18,73,118,12799
19,75,126,6002
21,75,149,12021
19,71,133,67836
21,75,153,30943
22,75,160,10179
21,73,153,35833
20,75,137,7094
14,70,90,21543
10,39,49,4715
13,56,75,29289
14,62,83,35653
12,53,63,10919
13,59,74,31026
14,63,77,5168
13,58,70,7740
11,47,56,12132
14,65,81,12908
15,70,88,2424
17,73,109,13484
18,75,116,4398
17,74,109,8384
19,75,128,9400
21,75,151,19240
20,75,139,15739
18,73,120,24016
16,71,101,19959
18,75,117,5044
17,75,111,8148
16,71,98,6198
16,70,97,7081
17,73,105,2997
12,57,67,38847
16,71,97,4737
15,69,90,7968
14,67,83,10675
17,73,107,5883
14,68,80,1602
10,42,49,18181
11,48,56,15054
14,61,82,22591
9,35,42,12232
12,56,65,14704
15,68,90,11695
12,51,67,26847
18,73,119,20616
14,67,80,3213
12,54,63,12599
13,60,70,7864
15,73,98,11742
14,69,87,15912
10,39,51,10023
15,70,91,7928
16,73,99,4036
20,73,140,21960
21,75,147,5914
20,75,136,6442
19,73,129,22824
18,71,120,31777
19,75,129,14193
16,65,102,39870
15,62,93,31097
18,72,118,15190
19,74,126,8250
20,74,137,8490
19,72,129,24816
16,65,103,55715
14,58,86,46090
18,75,119,10523
21,76,147,3781
20,76,135,2539
19,76,128,5626
17,68,111,39652
19,76,127,4230
21,76,146,3691
22,76,158,4013
21,74,151,19794
18,75,118,5438
17,75,107,1752
16,72,99,6835
11,43,59,7937
20,71,145,70560
22,74,160,9549
23,76,167,1941
21,72,153,31262
21,74,153,32846
21,76,149,8320
20,72,140,21495
22,76,156,2326
21,74,148,9434
19,70,132,48509
18,68,122,50734
21,76,148,5840
17,65,114,64660
20,74,138,12311
20,72,138,13836
21,74,146,5764
19,70,130,29308
20,71,142,33033
22,75,156,3483
21,73,149,13301
21,74,145,3568
19,70,131,35502
18,69,120,28303
20,73,136,8468
19,71,128,16031
17,67,112,53188
19,73,128,15720
16,55,111,11682
14,51,87,5815
15,54,95,3409
20,75,138,10643
21,75,146,5576
19,71,130,32466
12,61,74,54045
13,66,84,58015
17,74,110,9519
14,53,85,4516
18,70,119,25823
19,72,127,11831
18,71,117,13970
17,69,109,26792
17,71,109,23464
17,68,110,28700
19,72,126,10502
9,34,43,6276
13,65,78,14754
25,75,205,18181
11,55,66,40642
11,55,65,86740
24,72,197,29210
26,76,213,5927
25,74,205,13538
25,75,204,15376
14,57,84,30284
24,72,195,21476
21,68,163,54599
19,68,137,94599
17,64,114,45189
16,60,105,26754
15,56,97,19713
13,48,80,14293
20,65,152,30994
23,72,179,22528
25,74,204,10743
23,70,185,24759
22,68,175,25055
21,65,167,20889
22,66,178,10304
23,69,186,15356
26,76,217,10338
25,73,205,9733
26,74,213,2559
27,76,221,1063
26,75,220,10031
25,72,205,5070
24,71,197,17030
23,68,188,10918
21,64,170,19283
24,75,192,31476
24,71,193,7881
26,75,209,1963
25,73,201,4461
24,72,193,13329
23,69,184,9494
21,65,166,15568
22,69,173,28042
24,75,184,6514
21,69,159,41616
20,68,148,50473
23,74,173,10189
26,75,223,17177
21,68,161,38907
20,66,151,40576
22,68,172,13363
23,71,181,17461
24,72,189,5706
25,74,197,2129
15,57,96,21164
9,32,43,2095
10,39,50,2694
19,72,128,16309
16,72,101,12713
12,51,65,7521
11,44,58,5551
12,50,66,10860
14,60,82,19481
13,55,74,16163
16,72,98,3884
15,67,90,14998
12,49,66,8278
13,53,73,4932
16,66,101,31946
17,69,108,22546
18,70,117,13649
19,72,124,5877
14,59,81,11969
16,68,97,10470
17,72,105,4286
15,64,89,15161
16,65,101,26738
14,56,85,14388
13,53,77,18485
20,73,137,9589
19,73,127,11367
16,62,103,21158
18,69,119,23284
20,73,134,4120
19,71,126,10319
18,68,119,19357
17,65,110,14043
18,67,119,14766
19,70,127,10765
20,71,134,3467
21,73,141,1453
19,69,127,8571
18,68,120,23067
17,65,112,30742
17,66,113,59401
14,56,84,20332
15,60,92,23197
16,65,99,14917
17,68,108,20941
15,61,92,31584
16,64,101,20451
17,67,110,24199
18,68,117,10442
20,72,131,2081
19,70,124,5460
18,69,115,6173
17,66,108,14094
16,63,100,18300
18,70,116,12917
17,68,109,24576
15,60,93,17099
13,54,77,26844
18,72,116,11112
17,70,107,12730
15,60,91,9642
16,65,100,30938
15,61,93,23500
13,53,75,11483
16,64,103,42541
17,66,110,18939
16,64,100,24466
19,73,126,9999
13,52,77,12877
22,74,162,16387
22,73,163,20932
14,49,91,6210
15,52,99,5429
14,51,89,12312
15,63,91,21583
14,53,84,6073
13,50,75,4097
12,45,68,6893
11,41,59,2609
14,59,83,21621
14,56,86,22438
13,49,76,6286
16,63,101,15145
14,51,84,2267
15,54,92,1892
17,70,108,21826
13,48,77,2619
14,55,85,9440
18,71,115,7250
16,63,99,8674
15,59,92,16913
17,67,108,17801
18,69,117,12382
19,71,124,5909
18,71,118,16814
16,66,100,36503
14,56,83,8315
20,72,134,3974
16,63,102,22892
15,64,90,16454
12,51,66,15214
10,37,51,3354
14,60,83,26917
12,47,67,6355
13,52,75,8245
11,42,59,4784
10,38,51,5784
12,50,67,18983
11,44,59,12642
9,33,43,3417
14,61,83,32211
13,55,75,22158
16,67,98,12253
17,73,106,3807
20,74,134,3720
20,72,137,9323
21,74,144,2795
19,74,128,12740
20,74,133,3302
19,74,125,4161
19,74,124,4155
22,73,164,21133
23,75,172,8144
21,71,156,45907
21,75,144,2776
20,75,133,2747
19,73,125,5555
17,67,109,21041
18,73,116,9314
19,75,125,3078
17,66,109,16991
20,73,133,3890
21,75,140,1244
18,67,122,39181
20,71,137,8597
22,75,151,932
21,73,144,3044
19,69,129,17730
18,67,120,17260
19,70,129,22190
17,64,113,29373
21,75,148,9042
14,59,82,15883
15,63,90,14093
16,66,97,10207
18,74,113,2128
17,70,105,6767
15,62,89,10856
14,57,81,6426
13,54,74,11318
17,74,106,2261
13,55,73,9619
11,47,58,14515
20,72,143,54850
21,74,150,14102
22,75,158,5642
21,73,151,21107
20,71,143,47704
22,75,157,4707
21,73,150,15543
18,67,123,49833
18,66,124,39988
22,75,159,8430
18,67,124,57299
17,63,115,33761
18,64,122,11268
19,68,131,22094
20,71,138,12823
22,75,153,1925
21,73,145,4014
20,70,138,9953
19,67,129,8958
20,69,138,7333
21,72,146,5869
22,73,153,1949
23,75,160,432
22,74,158,4928
21,71,146,4974
20,70,139,15757
19,67,131,15515
18,65,124,26159
19,68,132,28800
17,61,115,12929
20,71,139,19040
21,73,146,6530
20,72,136,8414
18,66,121,20462
17,63,114,31297
17,64,115,50275
18,67,121,28710
17,64,112,21164
21,75,145,3530
22,69,170,19097
24,73,187,8686
25,75,195,3504
23,71,179,15678
20,74,136,7677
19,69,132,39258
22,74,153,1677
21,74,143,2682
15,60,94,23588
16,60,104,13766
17,64,111,13455
20,71,136,8069
21,73,143,3071
20,73,135,6029
16,61,102,10995
17,65,109,12796
15,57,95,11496
14,49,87,2139
15,53,99,10677
16,55,102,682
15,52,94,644
15,54,97,7816
13,46,78,1766
16,62,102,16332
17,66,111,26920
14,57,85,21437
12,43,68,1852
13,47,78,3329
14,51,85,2009
15,54,94,1922
13,48,78,5704
16,55,110,6972
14,47,92,3206
16,53,110,1976
17,56,119,2912
15,50,102,3423
24,74,184,5206
21,68,159,24793
22,72,167,31656
23,75,173,12068
20,74,135,4655
20,72,135,5303
19,70,128,14132
17,65,111,19862
20,72,141,31200
20,70,136,6224
21,73,147,6672
22,74,150,679
21,72,143,2640
19,68,128,8002
18,66,119,10319
19,69,128,11090
17,63,112,13753
20,72,139,20502
21,74,147,5974
26,75,221,16328
23,69,193,45265
13,49,78,9228
18,68,121,38003
16,59,104,8405
17,62,112,8634
18,64,124,15917
20,69,141,15955
21,72,149,11244
22,73,156,3740
23,75,163,1166
21,71,149,9651
20,70,142,25437
19,67,134,29459
19,68,135,69521
20,71,141,28179
22,75,155,2600
21,73,148,10663
18,66,122,27982
20,65,154,37780
25,75,198,5381
22,68,173,14981
26,76,206,1134
25,74,198,3854
22,69,171,23189
21,66,163,15997
22,76,161,8252
18,65,122,18432
22,76,155,1637
19,68,129,13217
22,74,155,2232
23,76,163,824
21,72,148,9438
17,62,115,21309
16,59,105,17538
18,65,125,36801
22,74,156,3217
18,62,125,7362
20,69,142,18732
23,76,170,4660
19,66,134,18050
20,68,141,10533
22,72,156,2951
23,75,169,4164
24,76,170,237
23,74,163,860
23,76,166,1448
21,70,148,5587
20,68,139,7821
21,71,148,7801
19,65,132,7681
18,64,125,22423
19,68,134,43701
19,68,133,34589
22,74,161,10833
23,76,168,3092
16,59,106,19129
22,76,159,5503
22,74,159,7017
21,72,152,25064
18,66,123,35363
23,76,169,3452
22,75,161,11849
18,76,119,6246
13,53,74,7869
14,58,82,12223
18,76,114,860
17,72,106,5650
19,75,127,6846
14,56,82,6165
18,76,120,6482
15,60,89,6135
21,76,142,824
16,64,97,7003
18,72,113,3980
19,76,121,460
17,68,105,6759
16,65,98,9174
18,75,114,1717
17,70,106,8696
15,61,90,8602
14,57,83,11929
16,68,99,20628
15,62,91,16954
16,63,103,30479
18,65,123,24325
22,76,154,1302
19,68,130,18281
22,76,157,3323
22,74,154,1585
23,76,161,424
21,72,147,6337
20,71,140,19972
17,62,116,27775
22,76,149,247
21,74,142,1201
19,70,126,9304
18,67,118,9606
20,76,134,1870
18,68,118,12536
18,70,118,16964
15,59,93,11671
14,55,86,14663
21,69,161,63812
24,74,188,10879
25,76,196,3873
24,75,188,14333
20,75,135,4370
20,75,134,3195
21,75,142,1315
22,75,154,1752
13,54,75,16107
15,62,90,11224
12,49,67,13858
15,64,91,25248
12,48,67,9415
16,62,101,10688
15,59,94,16332
16,70,99,15168
16,69,98,10969
16,67,97,10996
18,75,113,1375
17,71,105,5800
15,63,89,13290
14,58,81,8837
17,75,106,1207
11,46,58,11202
17,75,110,5275
8,28,35,6335
13,63,73,7126
16,73,101,7309
13,62,74,17912
10,40,49,8029
12,52,63,8834
14,64,77,4817
11,46,56,8828
12,51,63,6419
15,68,84,1988
13,56,70,5625
17,73,104,1643
11,45,56,5943
18,73,111,1445
17,71,104,3653
16,67,96,7307
17,72,104,2559
19,73,122,2688
18,73,115,5428
17,71,107,10929
14,60,81,14614
16,69,96,6105
15,66,89,15436
16,71,96,3228
15,67,88,7595
15,71,91,4084
16,67,99,20203
14,62,81,18487
16,70,96,4600
15,65,88,8844
17,72,103,2287
16,72,96,1974
15,70,89,4025
13,59,73,19166
14,66,77,2603
13,59,70,7984
15,71,89,1986
11,44,56,3770
14,67,82,6231
14,65,77,3888
16,73,97,1520
15,70,84,746
16,69,97,9282
18,74,111,819
16,68,96,7206
18,72,115,6477
19,74,122,1892
18,74,115,3816
18,74,112,998
19,75,124,3298
20,75,131,1918
19,73,124,5655
17,69,104,4920
18,73,112,1719
19,75,119,568
12,49,63,3354
14,61,77,4885
16,71,91,632
15,67,84,2671
17,74,105,1787
17,71,106,7572
14,62,77,5118
15,66,84,3040
13,57,70,7047
14,69,81,1027
13,64,74,5165
20,70,141,22324
19,67,132,19496
20,74,131,2011
16,66,99,18119
18,71,116,12736
19,69,131,29442
15,58,94,10299
14,52,83,2151
13,49,75,2623
15,53,95,2188
12,60,66,3496
13,65,73,1570
12,60,68,15213
14,68,81,2633
15,73,97,7303
18,73,113,3074
13,57,73,15886
12,55,63,12917
14,68,77,626
13,62,70,5011
13,58,73,18203
14,67,81,5253
15,68,88,6081
16,68,95,5031
14,59,80,5646
12,50,65,5685
17,70,104,4430
14,52,85,3165
13,49,77,4359
10,38,50,1532
11,43,58,3405
12,48,65,3186
13,51,73,2998
14,60,80,7128
15,66,88,8907
19,71,127,11827
18,71,113,4447
17,69,106,8883
13,54,73,6921
15,64,88,8225
17,71,103,3160
13,67,84,13264
14,71,95,28159
14,71,94,19376
7,22,28,2563
13,67,90,15267
14,73,102,979
12,61,78,23266
14,72,98,10575
14,72,99,11551
22,65,180,6626
23,68,189,11689
24,70,200,13879
25,73,210,21470
26,74,219,7170
27,76,228,3612
25,72,210,12368
22,67,179,28062
18,56,138,6350
