set_cardinality,add_ds_card,mult_ds_card,count
20,56,189,7083
25,66,271,13415
22,61,221,22058
18,53,161,12768
17,49,145,3355
21,59,204,17930
25,67,267,30037
21,57,199,2527
23,61,234,4896
24,62,250,2185
26,68,278,11493
29,77,343,215195
25,65,263,4675
26,66,277,1953
27,69,292,5996
28,70,304,1937
29,73,318,5713
30,74,329,1738
31,76,340,1500
30,75,326,4572
29,72,315,1889
27,68,289,1693
25,64,263,1787
24,63,246,3957
23,60,233,1809
24,64,252,11282
24,65,253,28711
17,48,143,1485
16,47,128,2476
15,44,115,1262
12,39,68,20
11,35,60,18
18,83,160,20847
19,83,175,301981
19,83,176,253628
19,83,178,144782
19,83,177,197466
18,83,151,38030
19,83,179,101830
20,83,195,673542
20,83,197,346140
20,83,196,503973
18,83,156,39109
18,83,141,8425
21,83,215,837198
18,83,152,40227
18,83,154,41887
22,83,234,1162422
20,83,198,224577
19,83,180,65169
20,82,202,144348
21,83,217,380390
21,83,216,578140
19,80,186,103243
20,83,199,138392
21,83,218,228620
22,83,235,826226
22,83,237,357766
22,83,236,558120
21,83,219,130266
19,75,187,805605
20,80,204,354581
21,82,221,229431
20,83,200,75642
19,74,187,1004023
23,83,255,740779
22,82,240,373007
23,83,253,1416556
23,83,256,504104
21,81,222,418818
23,83,254,1043539
20,81,204,106297
24,83,272,1514145
25,83,290,1725899
24,83,273,1153335
24,83,275,620115
24,83,274,858803
22,81,241,640907
24,83,276,437102
23,83,257,331985
19,82,184,39869
20,83,201,37073
30,75,312,1218
32,79,335,1002
33,81,346,694
23,61,220,941
12,38,70,66
13,42,78,28
15,47,102,138
33,83,358,6937
25,83,292,1095338
23,82,260,333077
25,83,293,841313
28,83,333,2255830
29,83,341,1808632
26,83,308,1562642
25,83,294,636147
33,83,359,8541
32,83,356,62128
34,83,362,682
31,77,328,1124
32,79,339,1159
34,83,361,634
33,81,350,983
32,80,339,2811
33,83,364,11869
32,83,361,84169
31,83,358,345824
30,83,350,922884
31,83,356,343242
29,83,345,1555092
30,83,353,902080
32,83,359,75107
29,83,343,1690133
29,83,344,1634207
28,83,336,1772596
28,83,335,1934929
31,83,355,329745
30,83,352,910262
30,83,351,920985
31,83,357,340516
32,83,360,80272
31,83,354,329846
32,83,357,68874
33,83,368,15463
32,83,365,94925
32,83,362,83814
31,83,360,357113
32,83,363,88545
32,83,358,73206
33,83,367,13438
32,83,364,89886
31,83,361,360007
26,67,271,3212
32,79,349,3380
34,83,371,1871
33,83,362,9284
33,83,360,9229
33,83,363,11336
25,65,256,2635
24,61,237,208
25,64,250,328
26,65,267,220
28,71,294,2038
33,83,361,9017
27,68,278,481
28,69,293,183
30,75,319,2287
34,83,366,954
33,81,354,1345
31,77,330,1942
29,72,304,647
30,73,319,305
33,83,366,15744
32,79,344,1944
34,83,369,1181
33,81,356,1679
32,77,344,362
33,81,367,4214
33,80,356,709
34,81,367,227
35,83,378,206
33,79,356,334
32,78,345,734
34,83,375,1799
33,81,363,3516
33,82,368,7427
33,83,372,18473
33,81,364,3214
31,77,334,2341
29,71,308,354
33,83,371,17583
32,83,368,102639
30,75,328,4604
34,83,374,1987
31,77,339,4225
27,69,281,1843
25,63,254,291
24,62,243,1191
25,65,258,3523
33,83,369,15657
32,79,353,3929
29,73,316,4501
24,63,239,2002
23,59,226,467
24,63,240,2168
28,71,301,4351
21,57,198,2255
22,59,213,2611
31,83,359,349281
33,83,370,16078
32,83,366,95771
30,83,355,870802
31,83,362,360968
29,83,347,1409769
24,63,243,3122
31,83,363,363023
32,83,367,99104
33,83,365,12105
29,73,314,4112
30,83,356,843005
29,83,346,1485653
28,83,337,1618922
30,83,354,880872
27,83,324,1566375
28,83,334,2086175
28,83,338,1464951
27,83,325,1357026
27,83,326,1162949
27,83,323,1791706
28,83,339,1315816
29,83,348,1322732
29,83,350,1161366
30,83,358,796016
30,83,357,822015
23,65,243,90789
31,83,364,364115
30,75,329,4971
27,83,327,987704
26,83,311,860486
26,83,310,1069371
26,83,314,412159
27,83,328,821747
26,83,312,689402
25,83,296,337849
20,82,203,55673
22,83,238,215912
22,82,241,196580
21,80,223,477548
21,81,223,177480
21,82,222,100247
20,81,203,285059
22,81,242,329600
22,80,242,705791
26,83,313,536487
25,83,295,472083
24,82,280,295413
24,83,278,191028
25,83,298,160427
24,83,277,292406
24,82,281,176720
23,80,263,290696
23,81,262,290105
23,81,261,528629
23,80,262,536501
23,65,245,85406
25,83,297,237768
20,57,189,15795
17,49,141,1884
15,45,113,1579
20,78,205,532552
21,78,224,629586
22,80,243,346618
23,82,261,188219
28,71,289,1166
31,77,322,758
27,69,275,833
13,39,88,568
14,41,102,679
19,66,186,599949
18,63,168,465090
17,57,150,116329
23,63,237,25005
18,60,167,183641
20,71,205,1042066
24,81,281,425778
27,83,329,689001
28,83,340,1178286
23,69,255,344206
18,57,165,74963
29,83,349,1250091
15,44,117,1230
29,83,351,1082552
28,83,342,923497
17,50,145,5966
18,51,158,3336
26,67,272,3260
34,83,370,1501
16,45,129,666
18,52,159,5701
18,51,159,3245
19,53,173,3336
18,51,157,2640
18,49,159,737
19,53,172,3496
19,52,173,1467
20,53,189,757
22,60,221,9313
31,83,365,359605
29,83,353,923097
30,83,361,705728
30,83,362,676800
33,83,375,21176
32,83,373,113465
31,83,371,333023
27,71,302,42271
31,83,370,335803
30,83,360,740045
31,83,369,343115
29,83,358,572798
28,78,341,490927
30,83,366,544628
30,83,367,512260
32,83,371,109969
29,83,357,637840
30,83,359,771585
29,83,356,705942
28,82,348,518253
28,83,343,805097
28,83,341,1042390
29,83,352,1012541
31,83,366,358834
21,57,205,4577
22,59,218,4347
33,83,374,21131
32,83,372,114680
31,83,368,352828
28,77,334,533582
32,83,370,108773
24,63,251,5955
30,83,364,614056
32,83,369,105140
33,83,378,24641
32,83,376,117943
31,83,374,307651
30,80,363,280972
29,78,351,259403
31,83,367,358556
26,67,281,6676
33,83,379,26291
32,82,375,67053
32,83,377,114791
27,70,296,13899
28,71,308,6333
31,80,368,99874
30,75,335,6838
32,79,359,6110
33,82,378,11843
34,83,381,2857
33,81,370,4819
29,73,320,6803
27,69,293,6017
33,83,373,18434
22,59,217,3733
22,57,216,704
23,60,230,1232
24,61,247,840
25,64,260,1673
26,65,277,762
29,75,330,50365
31,80,366,99308
30,75,332,6809
32,79,358,6001
33,81,369,4485
31,77,343,5734
28,69,303,664
34,83,376,1721
29,72,314,1399
30,73,329,706
33,83,377,23472
32,79,354,4787
34,83,379,2767
33,81,366,4467
32,77,354,608
33,81,378,8369
33,80,366,1581
34,81,377,574
35,83,388,342
34,82,385,1707
33,79,366,685
34,83,386,4278
33,81,374,6878
33,82,379,12099
32,80,370,19429
31,75,343,903
31,78,355,19841
33,83,384,28655
32,80,375,21109
31,77,352,8781
33,82,382,13091
29,71,318,870
28,70,306,1891
32,83,375,118301
32,82,378,67855
32,81,375,52768
31,77,351,8654
31,79,364,60275
27,67,291,796
33,83,383,28245
32,82,377,65493
31,83,373,314271
30,78,358,98718
29,75,335,53600
31,82,373,215464
32,83,381,118205
30,77,347,55633
31,80,370,97702
30,78,355,103051
30,75,339,8882
32,82,376,67166
33,82,380,13024
34,83,385,4233
31,77,350,8752
27,69,291,5327
29,78,350,272565
25,63,264,991
30,75,336,7715
31,77,347,6650
23,59,232,754
27,73,312,160193
24,63,250,5806
29,82,357,663145
30,83,365,579764
25,67,273,32801
29,75,332,53215
33,83,380,25093
28,71,312,8232
31,80,367,100303
32,83,378,118281
30,75,337,7792
34,83,382,3272
31,77,348,6797
29,73,323,7686
27,69,290,4974
25,65,264,5496
21,55,202,682
20,54,188,1558
32,83,374,118157
27,71,305,42438
30,83,363,643480
28,83,344,707122
29,83,354,851473
21,57,204,4289
33,83,376,21750
24,63,252,5839
31,83,372,324636
33,83,382,28190
32,83,379,119218
31,82,372,221475
29,75,334,51899
31,83,375,300369
30,80,362,297267
25,66,266,12200
26,67,280,6161
28,71,313,8616
29,73,325,8423
27,69,298,8214
25,65,265,5976
21,57,202,3087
27,71,303,42107
30,83,368,480409
27,82,333,535232
26,79,317,636885
27,80,333,622188
28,83,349,302659
29,83,355,777666
29,83,359,509868
21,59,209,19133
19,51,175,924
18,50,161,1693
27,83,333,288501
27,80,332,750573
27,82,334,428628
27,83,335,171165
26,80,318,516401
26,82,315,712408
26,82,318,303984
24,74,279,543533
25,79,300,609293
27,83,330,565311
27,83,332,366714
24,71,275,293296
25,74,295,443360
23,68,254,209633
22,63,228,71470
28,83,346,514397
27,83,331,458241
28,83,347,437179
29,83,361,397690
28,83,345,602587
26,71,297,127770
19,54,175,6813
22,61,224,22971
26,69,292,36224
27,71,307,42130
30,83,369,441406
28,75,329,180974
30,82,367,428071
23,63,241,24501
20,56,190,7981
21,59,206,18193
22,59,219,4441
24,63,253,6339
33,83,381,27781
31,83,376,288054
26,67,285,7529
30,79,359,213207
27,70,300,16186
32,81,374,53013
33,82,381,13890
34,83,384,3973
25,65,267,6492
25,67,275,32491
28,83,348,366800
26,76,312,623610
19,53,175,4015
17,47,145,905
16,46,131,1492
17,54,148,49560
19,63,184,410286
18,54,163,19875
17,50,147,5019
18,53,163,11078
19,59,182,80554
26,81,318,491140
27,83,334,224889
25,78,301,387156
26,82,319,217552
25,80,301,392623
25,81,300,450084
26,83,315,312406
25,82,300,232306
24,76,282,390962
25,76,299,430053
26,83,318,116489
25,80,302,259158
24,74,280,394210
23,70,258,304088
26,81,319,359587
26,79,318,492797
27,81,334,574017
23,71,258,548816
28,81,346,807577
23,67,252,158281
22,63,229,67940
28,80,345,688828
26,75,309,596261
24,67,268,59329
29,81,357,690960
26,71,298,122145
28,75,327,190251
25,69,283,89444
23,65,249,62008
19,56,178,23184
20,57,193,16244
22,61,227,20420
24,65,263,23373
26,69,295,32401
28,73,322,48613
29,75,336,53577
30,80,364,272383
27,71,310,39295
31,82,375,205994
29,79,353,442892
25,67,281,23724
24,66,262,45257
23,63,244,23392
24,67,265,79958
27,73,314,149277
24,67,264,87715
26,71,299,114610
23,65,247,74081
19,55,178,12811
18,52,162,5609
25,71,288,220442
24,67,266,73266
26,71,301,100494
25,69,286,66986
19,57,181,30927
22,65,235,113962
25,78,300,544348
24,69,274,92500
26,73,304,306989
26,74,307,410191
25,71,289,190294
23,67,254,109232
26,83,317,162545
19,58,182,43668
22,67,239,154024
23,70,259,229736
26,83,316,228291
24,80,283,237430
25,82,301,149864
24,79,283,300647
23,78,263,525278
22,70,241,438770
23,73,262,352281
23,75,263,421896
24,81,282,254070
24,80,284,129180
25,82,302,91433
24,77,283,302803
23,74,262,508659
24,77,282,483930
25,80,303,165479
26,83,320,52580
25,81,302,194833
25,81,301,301318
24,78,283,325641
25,83,299,104620
24,78,282,525052
22,74,243,763477
18,55,165,23556
18,55,163,37032
17,49,147,2840
18,51,162,3199
26,80,319,382789
25,79,302,287149
24,65,259,27439
26,69,293,35395
31,81,371,201245
31,82,374,211199
27,71,308,42040
25,67,274,31684
20,55,191,3974
29,75,333,52363
22,59,221,5278
28,73,319,48033
24,63,255,6613
25,66,268,12941
26,67,287,7869
30,79,358,220853
31,81,372,200798
32,82,379,68734
28,71,315,9202
30,77,349,58339
31,80,371,96923
30,78,352,103632
30,75,340,9418
29,73,326,8759
27,69,300,8166
26,69,289,38000
25,65,273,7164
24,64,255,12219
23,61,238,5741
24,65,260,27229
22,62,227,37305
19,53,177,3893
18,52,161,6269
17,49,146,3135
16,47,131,3073
17,52,148,15839
17,51,147,10201
15,43,115,735
14,41,100,523
22,71,242,461640
21,68,222,424931
14,43,101,1957
13,38,88,253
14,39,99,51
18,51,145,238
16,45,127,511
21,60,211,32232
23,69,257,216022
16,47,127,1776
15,42,111,119
16,43,127,106
17,48,144,1187
20,55,185,2630
18,49,156,513
20,53,188,787
26,76,315,352950
26,73,306,250631
27,76,328,296847
28,82,347,605230
29,82,359,539999
23,62,240,10937
24,65,258,28731
30,82,369,373240
28,73,321,47902
32,82,380,68590
29,75,337,54149
30,82,368,399393
29,79,352,476641
31,82,377,192816
30,81,366,439119
28,77,339,376362
24,63,248,4722
29,78,349,287268
26,67,284,8176
30,79,361,203376
31,82,376,200529
29,73,324,8012
27,69,297,7583
25,65,269,6759
23,60,228,1143
24,61,245,564
26,65,280,947
30,79,360,211214
32,83,380,117403
27,69,296,7206
28,71,307,6259
28,69,307,1044
34,83,380,2593
30,73,333,780
34,83,383,2865
32,77,358,1057
33,81,382,9158
34,81,381,665
35,83,392,398
34,82,389,1801
33,79,370,852
32,78,359,1912
33,81,381,9336
34,83,390,5378
33,82,383,13386
32,80,374,21023
31,75,347,1110
30,74,336,2525
31,78,360,22030
33,83,388,31546
32,80,378,22432
31,77,356,10276
33,82,386,14566
33,81,379,8203
32,80,373,20548
30,76,343,19450
29,71,322,976
28,70,309,2509
30,78,356,102747
32,81,377,53380
32,82,383,69686
30,76,345,21482
31,79,368,61038
32,81,379,56146
31,77,355,9537
31,79,365,60536
27,67,294,1010
26,66,275,1591
30,78,357,100837
30,78,354,106615
30,75,338,8878
25,63,262,983
28,77,337,439202
29,77,347,189509
31,81,375,186186
32,82,384,67297
30,75,345,10616
32,82,381,68697
32,81,376,53844
32,81,378,55898
32,79,368,9945
33,82,387,15489
29,73,331,9873
27,69,299,7688
23,59,233,847
26,70,295,62544
26,67,279,5902
28,71,314,8626
31,80,369,98126
20,54,187,1360
27,71,306,42701
28,73,323,48789
30,77,351,59639
31,81,374,190791
33,83,385,29097
32,82,382,68965
32,83,382,116357
29,75,338,54472
24,63,249,5629
26,67,282,7057
28,71,316,8987
33,83,386,29634
30,77,350,59271
32,83,383,118520
30,75,342,9293
32,79,366,9246
33,82,385,13837
34,83,388,4186
33,81,377,7781
31,77,354,9095
29,73,327,8770
27,69,301,8922
26,68,286,15469
25,65,268,6734
21,59,208,19085
20,55,190,4544
19,51,173,787
18,49,161,916
19,57,180,37405
29,83,360,451292
24,73,281,168831
22,64,236,45103
24,70,278,68419
25,73,298,119660
24,72,280,136864
23,67,258,39413
21,61,216,34002
20,59,198,33051
19,54,178,6061
22,66,235,208619
21,61,214,47955
24,69,272,136320
26,77,316,462647
25,72,291,267208
27,79,332,642941
29,81,358,625856
27,75,323,302041
24,67,267,65888
29,80,358,407480
30,83,372,341849
28,79,344,609902
28,75,331,165233
24,68,267,126043
25,68,279,51550
26,69,297,28615
28,73,324,46676
29,75,339,53529
31,83,379,251301
30,80,365,258751
27,71,312,36709
25,67,278,29367
28,75,333,148415
29,80,357,449038
31,83,378,266213
31,82,378,184651
30,81,369,360211
28,79,345,540729
27,73,318,117067
26,72,303,156916
27,77,329,477710
25,69,285,74129
20,55,193,3880
27,75,321,364921
22,61,229,18576
24,67,270,44487
25,72,293,191014
26,73,309,168978
25,70,289,88289
24,69,270,187050
23,64,249,28174
22,63,231,55932
25,73,294,307801
21,58,210,7927
26,71,300,106894
25,69,281,104272
19,52,176,1610
26,76,313,522979
26,73,308,194807
27,76,329,255463
26,74,312,197260
25,70,288,102774
28,81,348,600013
29,81,360,507483
30,83,370,407294
31,83,377,275863
30,82,371,322688
29,82,360,490008
28,75,332,158532
27,73,317,125589
22,59,222,5503
26,69,294,34478
27,72,312,68215
28,73,327,43805
29,79,355,386143
30,77,353,59691
33,83,387,31091
32,83,385,112784
31,81,373,195031
30,80,366,246241
29,75,341,51771
30,82,370,348846
29,79,354,416619
30,79,362,197259
31,82,381,157159
30,81,370,336352
29,77,348,178294
29,79,356,354041
27,75,322,333467
25,67,279,26658
28,77,341,311734
28,75,330,175063
26,67,290,7991
29,76,340,97402
32,83,384,117542
27,70,305,17070
28,71,318,9527
31,80,372,95446
29,74,332,20419
30,75,344,10898
31,78,356,21165
34,83,389,4783
29,73,330,9805
27,69,303,8828
26,69,287,37625
25,65,272,7689
27,77,331,349757
25,71,287,246995
25,72,290,310300
27,77,328,551716
26,75,311,443616
30,82,373,271658
29,82,361,434651
27,73,316,132854
22,62,228,35124
20,56,193,7456
23,68,253,252130
25,75,297,480433
27,82,335,339330
27,79,333,533470
28,83,350,249358
26,77,315,577858
28,82,349,439190
29,82,362,384496
28,81,349,509646
27,81,335,462734
27,82,336,265351
24,70,276,117806
25,74,299,160136
27,83,336,130123
26,76,318,173104
25,73,297,157038
25,76,300,314297
19,53,176,3688
18,50,159,1397
17,46,144,288
18,47,157,138
20,55,183,1973
19,51,170,629
20,53,187,889
26,73,310,144610
27,76,332,158904
23,64,244,42332
22,61,226,21731
21,56,204,1736
28,77,343,253562
27,74,320,189636
29,78,353,226350
28,71,311,7622
21,56,200,1159
22,57,215,515
26,65,276,734
28,69,306,899
30,74,335,2249
31,78,358,21125
32,80,376,22527
32,79,365,8135
32,80,371,19070
29,71,321,1014
31,79,366,62073
31,79,367,62373
28,72,318,18728
30,78,361,90400
30,75,343,10277
33,82,384,13955
27,69,294,6376
24,62,249,2083
28,74,330,76743
29,77,353,134455
31,82,379,175651
30,81,368,387374
25,65,271,6674
23,62,238,11043
26,70,299,50391
27,74,324,131383
28,76,342,133720
27,73,320,98693
27,76,326,381290
28,76,335,239180
21,55,201,863
26,74,308,360970
24,65,262,24305
26,71,302,90976
27,74,323,143935
25,68,282,42236
26,69,290,36995
27,72,311,71456
31,83,380,238108
26,67,283,7210
28,71,317,9419
29,73,329,9861
27,69,302,8596
21,60,212,28616
24,68,272,62531
25,73,295,253353
26,74,314,134843
25,71,293,98874
23,65,251,46813
25,74,297,278720
19,50,174,266
20,51,186,81
26,75,312,375694
27,75,324,272461
21,56,203,1751
22,58,217,1410
21,55,200,521
22,57,213,407
23,60,226,1042
24,61,243,511
25,64,256,1000
26,65,273,619
29,72,317,1558
30,73,332,1071
32,78,358,2031
33,81,380,8342
31,75,346,962
32,79,361,6535
27,67,287,475
30,75,341,8928
25,63,260,753
24,62,247,1591
29,73,328,9100
23,59,230,599
23,60,232,1494
21,54,198,156
22,55,212,87
24,61,240,263
25,64,252,613
26,67,266,1878
26,65,271,535
29,73,319,5234
27,68,283,817
28,69,297,372
30,75,323,2846
30,75,320,2002
29,72,308,976
30,73,330,499
32,79,355,5413
31,76,341,1219
32,77,355,704
35,83,389,338
33,79,367,727
34,83,387,4177
31,75,344,659
32,80,369,19001
29,71,319,646
27,67,284,456
26,66,269,817
25,63,257,402
28,76,340,163643
29,76,350,68985
27,70,306,17170
28,71,310,7822
31,77,353,8864
24,59,243,41
25,64,258,1280
26,66,271,1293
25,63,256,415
28,69,302,631
30,73,334,1189
32,77,359,811
34,81,382,778
35,83,393,517
34,82,390,1983
33,79,371,841
32,78,360,2143
34,83,391,4666
31,75,348,812
32,79,364,8534
29,71,316,621
28,70,303,1448
27,67,288,700
26,65,275,686
30,77,359,53820
29,74,335,20691
27,68,290,2029
26,66,276,1919
29,77,349,170844
25,62,260,240
26,63,271,75
30,78,359,95638
27,68,287,1365
28,70,300,1209
28,69,298,436
29,72,321,2450
34,83,377,2466
31,76,338,1237
32,77,357,957
34,82,387,1612
33,79,369,726
31,78,363,24065
31,78,359,20652
32,80,377,22520
30,75,327,4274
29,71,313,492
31,78,367,23828
29,72,323,2585
28,70,298,909
28,67,298,65
29,71,310,395
32,79,371,10644
31,75,339,490
30,73,327,522
32,79,372,11464
31,76,348,2128
31,78,362,22533
29,70,313,143
30,71,325,28
32,80,372,20434
31,76,347,2283
31,75,338,463
32,77,351,528
33,80,376,2530
33,80,382,3257
32,78,363,2870
31,74,339,103
32,75,350,25
33,80,378,2608
34,82,386,2033
34,81,385,922
33,78,362,108
34,79,373,18
35,82,392,168
36,83,395,17
35,81,384,30
34,80,373,57
33,77,361,29
33,80,374,2383
34,83,378,2238
33,79,361,563
34,81,373,248
35,83,386,151
34,82,382,1227
32,77,350,495
31,73,336,11
30,72,321,92
34,83,373,1729
31,75,332,273
32,77,347,208
33,80,360,879
34,81,371,251
35,83,383,242
34,82,380,1169
33,79,360,334
32,78,349,1025
31,75,336,296
29,69,310,58
28,68,295,77
30,74,321,938
32,79,350,3580
34,81,376,301
33,79,365,429
32,78,354,1436
30,74,326,1268
29,71,311,372
28,69,300,451
27,65,284,77
26,64,267,61
28,70,293,521
27,67,278,153
27,68,281,752
25,61,254,19
24,60,237,65
26,66,261,245
25,63,250,110
23,57,226,55
23,59,224,211
24,61,241,317
31,77,338,3691
29,72,312,1056
32,77,353,418
33,80,365,1123
31,75,342,543
30,74,331,1691
29,71,315,660
30,78,360,94051
25,63,258,572
28,74,326,85994
29,77,350,161753
26,67,278,5946
24,62,245,1311
23,59,229,496
28,76,341,147680
21,53,199,109
22,58,207,389
21,55,195,246
22,57,209,311
23,60,220,481
20,53,181,308
20,54,183,944
19,49,169,81
18,48,152,93
19,52,164,383
20,55,178,814
21,57,192,891
20,54,178,409
19,51,165,173
19,51,169,460
18,49,157,669
19,53,170,2528
18,50,153,764
17,45,140,112
18,49,154,372
24,61,238,177
33,81,358,2228
28,69,292,219
34,82,375,598
27,67,280,283
26,66,266,644
23,59,227,359
20,54,182,705
17,47,142,507
15,41,114,89
13,37,85,20
12,36,73,56
13,40,83,117
15,45,108,364
16,45,126,414
17,48,137,342
18,49,153,373
34,83,365,657
22,59,205,670
24,61,236,160
25,64,248,405
26,65,264,110
28,69,290,87
29,72,301,378
30,73,315,101
32,77,339,68
34,81,362,143
35,83,373,158
34,82,370,659
33,79,351,93
31,75,328,46
32,80,344,4164
29,71,304,158
29,73,305,1437
25,63,252,172
26,67,268,2541
28,71,295,2287
23,59,225,286
34,83,368,1181
21,55,196,341
22,67,237,266186
16,47,123,737
15,43,112,333
14,42,97,291
17,58,150,199788
13,41,89,2175
33,81,355,1392
14,44,103,4454
18,71,169,1566901
19,73,187,1120605
19,72,187,1134960
16,56,134,204163
11,33,64,100
18,83,153,40530
18,83,146,21758
18,83,157,35985
18,83,155,40772
18,83,147,24747
18,83,159,26488
19,83,181,37941
19,81,185,86542
19,83,182,20031
17,75,152,213056
31,83,280,194
13,41,83,215
31,83,282,470
32,83,296,89
24,67,212,708
33,83,329,421
24,63,230,648
26,67,255,324
28,71,280,258
30,75,303,252
32,79,324,109
34,83,344,46
33,81,334,99
29,73,290,133
33,83,333,584
25,65,242,333
25,67,237,1159
23,61,215,283
19,53,165,911
33,83,326,252
14,41,101,539
