set_cardinality,add_ds_card,mult_ds_card,count
26,67,288,827
29,74,339,2015
32,79,384,1483
34,84,412,2420
33,81,399,1571
29,73,334,1036
32,81,393,8314
26,68,292,1549
31,79,379,7311
28,74,329,8948
25,65,274,835
24,63,257,746
30,81,385,28484
29,78,360,21232
29,81,372,52557
25,66,275,1444
24,64,253,1072
23,60,239,188
24,61,253,90
26,68,283,1247
32,79,382,1349
34,83,409,1422
37,89,446,1284
36,88,441,2244
35,85,422,1580
36,89,443,8153
33,81,397,1346
32,80,385,2131
34,86,430,13150
33,83,405,9514
31,77,370,1329
30,76,357,2152
30,78,366,9482
32,84,412,29647
31,82,403,10935
30,81,382,42036
32,82,390,13973
25,64,271,212
26,65,288,166
27,70,303,1439
29,74,338,2035
32,79,386,1576
33,82,398,2561
34,83,413,1463
36,87,438,1418
37,89,450,1348
36,88,446,2113
35,85,426,1568
34,84,414,2675
36,89,447,8618
34,86,429,13659
33,81,401,1660
33,83,406,9719
28,71,321,1039
31,82,392,34427
32,83,413,15532
31,80,387,9294
28,72,322,1636
27,68,306,225
28,69,318,117
29,74,336,1712
30,76,350,1710
29,73,332,842
31,78,369,2170
34,83,411,1641
36,88,443,2273
35,85,424,1565
33,84,417,12150
34,86,432,12593
33,84,421,10163
31,78,374,2326
29,72,331,283
30,73,346,132
32,80,374,1647
34,85,424,9822
34,85,427,9537
33,82,401,2536
31,76,364,229
32,77,377,145
33,82,400,2545
35,86,431,2782
35,86,438,2776
34,84,416,2941
34,85,423,10241
33,80,392,311
34,81,404,156
35,86,433,2785
36,87,442,1783
35,84,417,215
36,85,429,152
37,88,449,209
38,89,453,72
37,87,441,102
36,86,429,195
36,87,440,1679
35,83,416,142
34,82,401,189
35,86,428,2922
36,88,438,1829
33,79,389,127
32,78,371,237
31,75,359,156
30,74,344,204
32,80,378,2076
31,78,365,1983
29,71,332,101
28,70,314,193
27,67,300,175
26,66,282,161
25,63,270,93
24,62,256,193
27,69,305,823
31,83,402,37044
28,76,340,23584
22,58,220,130
26,68,288,1443
21,56,202,68
19,50,176,27
20,51,192,13
22,58,224,198
24,66,266,3523
23,62,242,1264
28,71,319,909
27,71,312,4927
25,65,272,774
24,64,257,1362
24,65,260,3287
22,60,228,907
21,55,210,114
22,57,223,146
23,60,238,230
23,60,236,162
24,61,251,99
31,82,396,24659
29,76,349,8923
30,75,347,980
27,68,302,312
28,69,314,131
33,84,413,14097
29,72,328,183
30,73,343,119
31,76,359,212
32,77,372,83
34,84,411,2429
33,80,387,218
34,81,399,84
35,84,412,116
36,85,424,128
38,89,448,81
37,87,436,113
36,86,424,165
36,87,435,1253
35,83,411,54
34,82,396,93
35,86,423,2177
33,79,384,173
32,78,368,221
31,75,356,107
30,74,340,196
36,87,427,1149
35,85,415,1093
34,84,403,2041
31,77,357,800
30,75,345,997
30,76,344,1268
29,71,328,112
26,66,278,142
36,88,424,1215
25,63,266,110
24,62,251,144
34,83,402,1118
33,81,390,1298
23,59,237,106
22,57,219,76
23,62,237,1051
23,60,233,128
25,65,266,530
21,54,205,24
22,55,223,16
23,59,236,107
26,68,276,500
25,64,263,90
25,64,264,109
24,62,255,223
25,66,273,1350
23,58,237,22
24,59,255,11
25,64,268,220
26,66,286,247
34,83,414,1630
37,89,452,1594
36,88,447,2366
35,85,428,1895
35,87,440,9942
36,89,449,7846
33,81,402,1442
32,80,390,2472
35,89,446,27022
34,86,436,10459
33,83,411,8840
35,88,443,10672
30,76,360,2105
32,82,399,11864
33,85,425,23819
35,89,444,28951
30,78,371,7514
31,82,400,15798
32,84,418,16167
34,89,441,51325
29,75,346,5829
33,86,429,27098
32,84,413,27194
31,80,384,10694
29,78,358,24960
31,84,407,31950
26,67,291,852
27,72,317,6018
31,86,410,62140
34,89,440,56612
32,86,421,43903
28,73,334,4068
30,79,382,7481
31,82,408,5047
30,81,386,24274
29,76,358,4843
34,88,439,29038
32,85,417,48104
31,84,402,63037
32,81,398,7607
34,87,436,30043
34,85,425,9902
35,88,444,10240
32,86,419,56388
27,70,308,1574
26,68,291,1551
25,63,273,144
26,65,287,148
27,72,313,7289
27,68,304,234
29,74,337,1794
30,75,353,1201
31,78,373,2194
32,79,389,1603
34,83,417,1747
35,86,430,2699
36,87,443,1851
37,89,455,1594
36,88,451,2165
35,85,431,1744
34,84,419,2597
35,87,443,9373
36,89,452,8131
35,87,439,10003
33,81,405,1587
35,89,445,28002
31,77,368,1344
30,76,355,2007
32,82,398,12285
33,85,424,25451
35,88,447,9638
34,87,435,32072
33,83,412,8513
32,82,396,13141
29,73,339,1143
28,71,323,1126
31,83,400,46764
35,89,447,26077
34,88,440,26870
30,77,365,6105
31,82,394,29532
32,83,416,11554
31,80,390,7487
36,89,450,8359
33,83,410,9246
31,83,403,32436
28,74,332,7813
27,68,305,256
32,84,415,22982
32,82,400,11405
31,78,375,2237
34,83,415,1779
35,86,429,2612
37,89,454,1561
36,88,448,2248
35,85,429,1796
34,84,417,2887
35,87,441,9651
36,89,451,8016
33,81,403,1785
32,80,391,2633
35,89,448,24470
34,86,437,9812
30,75,352,1234
32,81,400,6786
33,84,426,7081
32,83,408,24142
31,78,378,2020
29,72,335,264
30,73,350,184
34,83,416,1744
36,88,450,2261
35,85,430,1840
33,81,396,1482
32,79,383,1418
33,84,414,13457
34,85,432,8147
33,82,406,2504
35,88,446,9868
33,84,416,12497
31,76,366,300
32,77,379,137
33,82,402,2642
35,86,435,2776
35,86,424,2123
34,83,418,1745
35,86,443,2622
34,84,420,2758
33,80,396,337
34,81,408,182
35,86,437,2775
36,87,447,1887
35,84,422,405
36,85,434,224
37,88,454,261
38,89,458,162
37,87,446,188
36,86,433,270
37,89,448,1300
36,87,444,1625
35,83,420,164
34,82,404,291
33,79,392,200
32,78,376,205
35,86,418,1881
31,75,363,209
30,74,346,218
33,82,390,2124
35,85,423,1381
31,77,363,1180
29,71,334,173
28,70,316,255
26,65,282,99
27,70,299,1254
26,66,287,191
25,62,269,26
26,63,284,18
27,67,302,155
29,72,322,70
27,66,296,15
28,67,314,19
30,74,343,133
30,76,354,2269
31,76,356,214
35,86,421,2318
36,87,433,1389
37,89,445,1162
33,82,396,2402
33,82,399,2642
34,83,408,1446
37,88,444,218
30,73,340,120
32,79,368,1011
30,74,345,221
29,70,328,16
30,71,346,9
31,78,370,2299
32,80,386,2633
31,76,362,198
32,78,378,318
33,82,405,2515
34,84,409,2232
34,85,431,8173
33,82,404,2883
35,88,445,10608
33,83,415,8165
32,77,375,156
33,82,403,2859
34,84,415,2919
33,80,390,222
36,88,449,2314
35,86,442,2514
33,80,391,209
34,81,405,169
36,88,444,1886
36,87,441,1861
35,84,421,267
36,85,433,157
37,87,445,193
36,86,430,226
37,89,447,1129
35,83,417,180
34,82,402,253
34,84,422,2869
33,79,390,155
32,77,374,78
32,78,375,255
31,74,358,12
32,75,374,5
33,81,398,1597
34,83,410,1601
33,80,389,177
34,84,421,2882
34,81,402,141
35,85,432,1661
35,84,424,341
35,84,416,204
36,85,428,149
37,87,440,125
36,86,428,194
35,83,414,165
35,84,414,175
37,89,442,846
33,78,386,17
34,79,402,17
35,85,435,1928
35,84,425,298
36,86,438,288
37,89,453,1566
37,88,451,280
38,89,456,190
37,87,442,91
36,86,442,357
35,82,414,26
36,83,429,29
37,87,454,234
37,86,442,20
38,87,454,10
39,89,466,16
38,88,462,22
37,85,442,10
36,84,430,35
37,87,455,263
38,89,463,143
37,87,450,195
36,85,438,204
37,88,455,337
36,86,447,391
35,81,417,24
34,80,405,54
35,85,437,1838
35,84,430,423
36,87,446,1878
37,89,460,1575
36,86,451,385
35,83,426,196
37,88,458,360
37,87,451,191
36,86,434,371
36,86,445,357
35,83,418,128
35,85,433,1935
35,85,421,1593
36,87,439,1868
34,82,413,439
35,86,440,2768
35,85,434,1850
35,86,436,2831
34,84,424,2745
33,77,390,17
32,76,377,38
33,82,408,2650
34,85,426,9556
34,85,428,9345
34,84,418,2746
34,84,429,2598
33,80,400,337
35,86,441,2773
36,87,448,1849
36,88,454,2301
34,82,414,297
35,85,440,1877
35,84,418,203
36,86,439,350
36,87,450,1891
35,83,425,201
34,82,410,373
35,85,438,1757
34,82,405,249
32,78,377,269
31,73,361,10
30,72,346,26
31,78,372,2291
33,85,421,30783
33,84,420,10763
32,82,401,11071
32,82,402,10718
32,80,383,2250
31,76,361,295
34,83,419,1710
35,87,444,8933
37,89,459,1609
36,88,452,2229
34,85,429,9291
32,78,387,276
33,83,418,7175
34,84,434,1939
33,81,408,1560
35,88,448,9143
36,89,456,7358
34,86,435,11110
31,75,362,140
35,86,439,2655
34,83,420,1616
35,86,445,2474
34,84,425,2682
34,84,431,2296
34,81,412,227
36,87,445,1765
36,87,449,1872
36,85,437,188
37,88,456,246
38,89,462,120
35,83,424,200
32,78,374,148
32,78,385,290
33,82,411,2526
31,75,361,146
31,76,363,240
30,74,349,307
33,84,425,7670
30,76,358,2053
29,69,332,11
28,68,320,27
30,78,367,8986
29,74,345,1695
34,88,441,25765
32,83,415,12894
31,80,388,9090
33,87,431,51810
34,87,437,28815
30,76,361,2088
29,72,337,290
31,78,371,2264
32,79,387,1442
33,84,418,11911
34,83,421,1632
36,88,453,2251
35,87,445,8925
35,87,442,9140
32,80,389,2677
33,84,419,11263
35,89,449,23140
34,86,438,9490
33,83,413,8511
36,89,453,8151
30,74,352,291
32,83,406,27806
32,80,400,2015
33,83,426,4054
32,82,406,8305
31,77,376,1313
33,85,423,27481
35,88,449,8903
34,87,439,25585
32,83,411,18807
31,80,385,10202
29,71,336,171
31,78,376,2220
34,85,433,7559
36,88,455,2456
34,85,430,8692
32,79,381,1162
32,80,393,2403
32,77,380,214
37,89,457,1438
35,86,444,2581
33,80,394,250
34,81,414,204
36,87,451,1713
35,84,427,347
36,85,439,209
37,88,459,267
34,82,411,362
33,79,399,201
32,78,383,347
31,75,365,139
30,74,350,223
36,89,448,8721
30,74,351,365
32,82,404,9686
30,75,358,1200
28,69,316,116
33,82,393,1861
29,72,332,175
28,70,318,245
27,65,302,19
26,64,287,31
31,82,398,19997
31,82,393,31701
28,72,327,1788
30,80,378,24978
30,78,369,8066
33,86,428,29162
32,84,409,37325
32,79,392,1478
36,89,454,7789
33,81,407,1655
31,77,374,1490
31,81,391,20931
31,80,386,10129
33,83,414,8472
28,70,321,303
33,87,430,57383
33,88,433,47343
30,76,369,1469
31,81,398,10548
32,82,418,2469
31,79,392,3235
34,89,442,46918
30,78,372,6954
29,73,346,1085
33,86,430,24413
33,86,427,31436
30,79,375,16585
28,72,331,1576
29,77,359,13326
32,87,422,74602
30,79,380,9490
31,82,407,5941
30,81,384,32620
29,76,355,6327
27,67,305,148
28,69,317,126
31,82,397,22314
32,84,417,18155
30,78,370,7789
29,73,343,1113
31,79,383,6471
33,84,423,8712
31,77,371,1309
30,75,356,1356
32,82,410,5991
31,78,380,2078
30,76,356,2212
29,72,330,135
31,77,360,952
33,82,407,2531
32,82,403,10240
31,76,371,348
32,77,384,230
34,84,423,2826
33,80,399,292
34,81,411,192
36,85,436,201
38,89,460,193
37,87,448,243
36,86,436,341
35,83,423,221
34,82,408,315
33,79,396,227
32,78,372,126
31,75,360,119
35,85,427,1796
32,80,384,2408
31,77,369,1232
30,75,357,1235
28,70,312,186
28,72,325,1855
27,67,299,93
28,72,324,1832
27,68,299,181
25,61,269,21
24,60,254,39
33,81,404,1658
32,80,392,2423
31,77,377,1404
26,66,290,246
30,81,388,18179
29,78,362,16899
29,79,366,27850
31,85,410,43627
32,89,425,61746
33,89,434,66039
28,72,330,1549
30,78,374,5659
31,81,399,9514
30,80,380,20044
29,75,352,4364
27,71,311,4645
25,63,272,127
27,70,313,1415
29,74,344,1941
30,75,359,1223
35,86,434,2802
37,89,458,1471
32,83,409,22440
34,89,443,42984
35,89,450,21950
33,83,416,7920
32,86,420,50180
28,72,323,1623
28,69,320,129
32,82,405,8901
31,78,379,1960
34,86,434,11263
33,81,406,1479
32,80,394,2249
33,84,424,8365
35,89,451,20309
36,89,455,7884
29,72,334,250
30,73,349,142
31,76,365,255
32,77,385,184
33,79,397,161
32,78,381,313
31,75,369,214
30,74,353,318
26,66,284,235
26,66,288,285
27,70,312,1692
24,61,256,108
29,74,341,1863
29,73,338,1271
28,75,341,11063
29,75,347,5493
26,69,298,3515
25,64,274,232
24,62,259,271
25,69,284,10374
26,72,307,12142
28,75,342,9806
30,81,390,12921
29,78,365,11140
27,72,319,5240
31,88,414,49019
30,85,399,34306
28,78,350,33191
29,81,377,19032
25,66,277,1217
23,57,241,14
22,56,228,39
24,67,269,6779
23,63,246,2594
26,73,308,26087
29,77,360,11952
31,89,413,53300
32,89,424,72812
31,86,411,52357
32,89,428,35636
30,84,395,43394
24,65,264,2944
28,80,362,10822
25,70,288,11666
30,88,400,45428
30,83,390,65383
31,87,412,70828
32,89,426,51097
30,87,399,64089
31,89,417,20133
30,86,400,36130
31,88,413,59731
31,87,411,85388
29,85,382,60771
27,76,332,25754
26,71,311,3280
27,76,336,10538
30,87,398,80584
28,77,357,3167
29,80,381,2211
28,79,359,12403
27,74,333,3168
25,68,288,2795
26,72,305,15291
27,75,327,28077
24,66,264,4443
24,66,270,2135
25,71,293,12193
27,77,338,15721
23,61,246,568
28,75,340,12326
30,79,376,15036
33,89,435,58005
28,78,352,22977
27,74,327,10791
31,84,406,36761
33,89,437,44143
28,73,333,4032
30,77,369,5026
32,81,399,7125
29,75,353,4040
23,60,243,206
25,66,276,1369
26,67,292,932
27,70,307,1594
28,71,325,1167
30,75,364,1179
31,78,377,2300
32,79,393,1469
32,80,395,2397
31,77,380,1242
29,73,344,1128
28,72,329,1621
34,87,438,26708
34,89,446,31157
32,81,402,6231
34,88,442,22928
30,78,373,6166
29,75,351,4567
28,73,332,4737
27,69,310,1086
27,72,318,5748
33,87,433,41633
34,88,443,21350
33,87,432,46764
34,89,445,35127
33,88,435,37904
31,81,394,16409
33,89,436,50589
32,85,416,52852
32,81,401,6587
31,79,386,5496
26,70,300,5321
24,62,260,234
26,71,305,8770
28,77,348,23319
27,74,326,12309
25,67,282,2943
26,68,300,1162
28,74,344,2325
29,79,371,11804
30,80,391,3622
29,77,367,4285
28,76,348,8432
28,78,351,27644
27,71,323,2121
32,89,427,43198
32,88,426,45184
32,87,424,55628
26,70,302,4243
29,80,374,14563
25,65,278,820
31,81,393,17713
29,76,352,7824
30,77,371,4432
31,79,385,5817
23,59,242,157
24,61,257,161
25,65,275,851
37,89,456,1424
31,77,378,1252
30,76,365,1908
33,85,426,22413
31,82,402,12573
32,84,419,14399
34,89,444,38726
26,67,293,924
30,82,393,15515
27,71,318,3235
32,83,410,20296
33,88,436,33809
31,81,395,14613
32,86,423,33627
28,73,340,2310
29,79,369,17074
30,82,392,18803
29,77,366,5085
32,88,425,52458
30,79,386,4030
31,82,411,2805
30,80,390,4498
29,76,362,2889
31,85,408,60558
32,88,428,32171
28,74,340,4350
30,82,389,30634
27,70,316,1301
32,85,419,37899
32,85,418,42666
34,87,440,23652
31,79,387,5020
26,68,298,1424
27,73,322,11215
30,82,391,22163
25,64,275,268
26,65,290,171
30,75,360,1231
32,79,394,1479
34,83,422,1857
35,87,447,8420
33,81,409,1579
31,77,375,1360
35,88,451,7810
33,85,427,20443
29,73,345,1091
28,71,331,988
30,80,379,23023
31,83,404,28292
35,89,452,18785
34,88,445,17859
30,77,370,4735
32,83,419,7864
31,80,394,5385
29,74,347,1760
33,86,431,22274
32,81,403,6067
34,87,441,21640
33,83,417,7506
27,68,308,270
28,69,322,180
33,84,427,6589
31,78,381,1905
29,72,341,305
30,73,356,221
33,84,422,9670
31,76,372,318
34,81,413,231
35,84,426,352
33,79,398,238
32,78,382,344
29,71,337,163
28,70,319,277
27,67,304,142
25,67,280,3367
27,70,306,1701
28,71,324,1118
32,79,388,1525
28,74,335,6579
30,80,383,14190
31,83,408,15524
30,83,392,45790
31,79,384,6023
26,69,299,3351
29,82,380,19092
26,72,309,8853
25,67,285,2158
27,74,325,13993
25,66,278,1259
32,86,422,38879
26,70,303,3975
32,87,423,64647
31,85,407,70682
30,85,397,54553
31,88,416,32140
28,76,350,5724
29,80,377,7298
29,83,378,64037
30,86,399,45601
30,82,400,2929
29,79,375,5127
28,77,353,8992
29,82,379,24627
27,73,327,5772
31,86,413,36052
31,84,410,19873
29,78,363,15154
23,61,240,577
21,53,210,20
20,52,196,34
24,67,268,7655
23,65,249,7895
22,60,230,768
24,68,274,4840
25,72,295,14784
23,64,252,1997
23,65,253,4019
31,85,412,30517
30,87,397,101582
31,89,414,42766
30,84,397,28924
28,82,366,13483
31,89,415,33590
26,73,313,10825
28,81,363,18512
30,87,400,49399
30,88,402,26596
29,82,386,2750
30,89,404,8138
29,86,386,21936
28,83,365,33137
29,88,385,28327
28,80,364,5468
27,76,338,5984
30,88,403,19816
30,86,398,58110
27,78,339,25965
25,70,290,8371
29,84,382,37526
30,87,402,28978
29,83,380,38932
30,85,398,42988
31,87,415,38679
32,88,429,27480
31,87,414,47850
31,88,417,25453
29,81,374,36330
29,83,381,30249
31,89,419,11941
30,85,402,15347
29,84,384,21177
28,81,362,24936
31,86,414,29858
31,87,413,58572
30,81,387,21112
31,86,412,43410
32,87,425,47492
24,66,271,1526
26,74,316,10278
26,75,316,26517
27,79,343,17523
28,83,364,46016
24,67,272,3886
25,72,296,11243
28,82,365,19072
23,62,248,819
25,69,287,7124
27,75,330,17419
26,73,310,19389
25,68,286,3607
27,75,328,24674
30,79,378,12120
33,88,438,25903
29,83,379,50478
30,83,396,20587
29,80,372,21839
29,78,361,18856
28,73,339,2687
32,85,420,33145
27,71,319,3298
26,70,301,4811
25,68,282,5262
25,69,286,8262
24,66,268,2859
24,63,261,720
26,67,294,821
27,70,314,1367
28,71,332,945
29,74,346,1771
30,75,365,1079
35,87,446,8462
32,80,396,2311
34,86,439,8656
31,77,381,1238
30,76,367,1735
33,85,428,18892
35,88,450,8336
29,73,351,823
27,69,312,910
26,68,297,1406
31,83,407,18345
29,78,364,12770
32,83,412,17195
33,87,435,32800
34,88,447,14649
32,81,405,4954
33,86,432,19889
34,87,442,19663
31,79,390,3857
29,75,355,3355
27,72,321,4358
25,65,279,749
24,64,264,982
25,69,288,6480
30,79,381,8303
33,87,434,37190
31,81,397,11632
29,81,375,29617
31,88,415,39629
30,84,396,35885
32,88,427,38192
31,85,411,36257
32,87,426,40795
26,70,304,3541
28,76,351,4798
29,80,378,5623
31,89,416,26494
30,82,398,5014
29,79,374,6450
28,78,355,12243
26,71,306,8096
31,84,408,27259
28,73,335,3798
30,77,372,4121
24,66,265,3971
24,66,267,3242
22,58,230,171
29,77,363,7965
24,64,266,885
28,79,360,9086
25,69,289,5286
26,70,309,1595
27,75,333,9460
28,76,354,2364
29,79,377,2970
28,78,358,5935
27,73,332,2056
26,72,311,6251
25,67,287,1584
24,66,269,2407
25,70,291,7138
23,61,248,452
28,75,345,6396
30,83,393,38147
31,85,409,51259
34,88,444,19750
31,81,396,13215
28,73,338,2938
30,77,374,3358
29,75,358,2338
28,74,339,4719
28,75,346,5374
29,77,362,9187
27,73,326,6861
26,74,314,17080
22,60,232,586
24,70,277,9365
26,76,322,9311
26,78,324,21186
25,73,300,7939
24,70,278,6799
23,65,255,2355
27,82,346,41033
25,74,300,16886
23,66,255,4423
29,86,385,30941
29,85,383,45533
29,87,384,48486
24,67,273,3173
26,73,319,1865
27,78,344,5076
28,79,365,1480
27,76,342,1543
26,75,319,11480
25,70,295,2781
29,86,384,41993
30,89,402,16078
29,87,385,35569
28,85,368,22198
27,79,346,5448
23,64,250,2866
28,77,351,13618
22,61,232,1408
22,63,236,2616
21,55,214,66
22,57,227,138
23,64,249,3394
23,61,245,621
27,70,310,1639
28,71,328,985
30,75,363,1174
32,79,391,1473
31,77,379,1363
28,74,338,5075
24,63,260,675
23,60,242,245
24,61,258,147
26,68,289,1515
25,65,271,795
28,71,326,1095
32,79,390,1454
30,76,364,1971
29,73,340,1067
30,82,394,12747
29,79,368,20718
31,82,405,8306
29,76,353,7438
26,68,296,1487
27,72,320,4685
25,64,276,272
26,65,291,146
27,69,311,927
28,71,329,1065
30,75,361,1204
32,79,395,1453
33,81,410,1657
32,83,414,13991
31,80,389,8355
27,68,309,288
29,72,336,292
34,85,435,7279
33,82,410,2495
32,77,386,253
35,86,446,2248
34,84,426,2570
33,80,401,418
31,75,370,210
30,74,354,328
29,71,341,191
28,70,323,287
24,62,258,191
27,70,311,1553
29,74,342,2048
31,83,405,24620
26,68,299,1169
25,67,284,2358
28,76,347,9967
23,59,243,122
22,58,225,218
21,55,209,111
20,53,191,128
20,54,196,146
21,58,210,897
19,49,178,21
18,48,160,26
19,52,173,145
30,76,362,2087
27,69,313,867
28,76,345,13949
25,67,283,2801
23,64,247,3947
22,62,231,3080
26,78,328,2964
24,73,282,16637
27,84,349,22438
24,69,279,2144
25,76,304,17429
26,78,325,14225
25,74,302,7840
26,75,324,1569
27,78,346,2016
27,87,349,20352
26,77,326,3722
25,72,302,1175
24,71,281,5294
23,66,258,1659
28,89,367,9113
26,71,307,6715
28,75,344,7744
27,73,325,7683
24,66,273,1136
26,75,317,20428
25,71,296,5922
26,72,316,1669
27,77,341,6132
28,78,359,4447
27,75,337,3280
26,74,317,7617
25,69,294,1694
24,68,275,3617
26,75,320,8024
27,78,343,7329
26,77,322,21765
23,63,253,846
22,62,234,1773
27,77,337,20778
28,81,360,44053
26,69,302,2525
27,71,321,2650
27,81,345,34176
28,84,366,35562
29,85,385,25181
30,89,403,11841
30,88,401,34509
24,69,276,6357
27,80,347,7008
28,88,369,10287
27,83,348,25799
28,86,368,24619
29,89,387,5793
27,79,345,8386
27,82,349,10840
19,51,178,85
29,82,383,8106
26,74,313,21074
28,74,336,6046
27,71,320,2872
28,78,353,18815
29,80,375,11877
24,65,266,2185
26,71,309,4909
25,68,287,3208
26,69,300,2934
27,77,340,8821
21,56,210,200
29,74,343,1941
25,66,279,1224
26,67,295,863
30,79,379,10759
31,82,404,9548
29,76,357,5530
28,72,328,1742
27,68,311,299
28,69,324,157
29,72,338,342
30,73,353,198
31,76,369,352
32,77,382,177
33,80,397,357
34,81,409,166
37,88,453,303
35,83,421,202
34,82,406,278
36,88,442,2186
33,79,394,165
31,75,366,193
29,71,338,167
37,89,439,995
27,69,309,948
22,58,219,176
21,55,205,90
21,57,200,299
20,54,192,148
19,51,174,80
18,49,158,76
20,56,184,396
26,80,326,33010
18,50,163,169
26,82,329,20325
26,81,328,22718
28,89,368,5542
27,88,349,11936
26,80,327,20336
21,62,218,4296
22,63,237,2029
23,68,259,6051
24,69,278,3170
25,74,301,11974
26,75,321,5832
26,77,324,9894
25,72,300,2935
23,66,256,3397
21,60,215,2262
22,69,242,18598
23,75,265,46497
24,74,283,22252
27,89,348,5344
25,83,310,14000
26,88,330,4415
26,86,330,14602
26,86,329,28671
28,89,366,14373
22,66,241,3314
23,71,263,9480
24,72,284,2475
25,77,307,6924
26,85,329,32254
25,75,306,2579
24,74,285,7403
25,78,308,7830
24,76,286,17433
23,69,262,3255
24,78,288,14047
23,73,264,23735
25,78,309,3868
25,85,308,53663
23,72,263,20148
26,87,328,34639
20,60,201,2850
21,67,222,27296
21,65,221,11487
19,54,181,471
17,45,145,24
16,44,132,29
19,62,186,7634
20,64,204,9064
18,56,166,3327
24,88,286,18958
18,55,166,1845
21,74,226,96308
19,61,185,8776
24,82,288,49759
23,80,267,79243
25,88,308,9009
24,81,289,19104
23,80,268,31516
20,64,203,16214
21,69,224,30824
20,62,202,7223
22,72,244,45180
21,68,224,15771
21,72,226,37387
19,60,185,4579
23,79,267,62295
21,67,223,15617
24,88,287,8248
23,83,268,30852
22,77,247,46892
20,65,205,8873
22,78,247,62637
24,86,288,21473
25,87,308,22473
21,71,225,51732
25,83,309,29661
