set_cardinality,add_ds_card,mult_ds_card,count
17,46,137,73
15,40,114,29
16,41,130,6
20,53,197,190
26,75,323,4451
28,80,361,9699
27,80,345,9569
27,79,344,9326
28,79,360,7545
29,75,362,1918
30,81,388,9737
30,80,389,4454
29,79,375,4332
28,77,361,910
27,74,338,1333
29,82,378,8576
30,83,391,9292
28,81,362,9395
27,77,344,2561
28,78,358,7298
31,80,399,2875
22,57,232,146
24,61,265,151
26,65,301,121
28,69,333,173
30,73,365,171
31,79,395,2306
31,76,378,707
32,77,394,289
33,81,418,817
35,83,434,148
34,82,427,301
33,79,408,280
33,81,417,839
34,83,428,894
33,82,419,1327
32,80,408,1100
31,75,381,209
30,74,368,381
31,79,396,1926
31,78,392,1163
33,83,422,2304
32,80,410,846
31,77,388,876
33,82,420,1282
32,82,412,3357
29,71,352,114
28,70,336,249
27,67,317,146
28,72,342,879
30,75,370,975
29,78,373,3361
25,63,284,121
24,62,270,130
28,77,360,1477
29,81,379,4252
30,82,391,8250
31,82,402,6337
29,80,375,8988
31,83,403,7014
28,74,350,1240
29,77,373,1087
27,71,329,866
29,77,368,4231
30,79,386,3592
28,71,341,385
31,82,403,5313
33,83,421,2477
32,82,413,2886
31,80,400,2371
30,75,375,415
31,80,401,1929
32,81,410,2342
33,82,421,1180
32,81,411,1966
31,81,401,4385
30,79,388,2363
29,73,359,313
27,69,322,489
29,80,377,5074
26,68,307,742
25,65,288,354
23,59,251,92
29,82,377,11631
28,80,362,6694
28,73,345,1405
27,71,328,1101
26,70,314,790
27,75,339,2723
28,80,360,13046
26,73,320,2257
28,71,340,505
22,65,243,1377
24,71,284,2870
19,53,183,315
26,69,310,960
24,67,278,1231
19,52,182,207
26,72,316,3832
28,82,362,11532
24,69,282,1170
25,73,304,2985
25,75,307,2624
23,65,260,740
24,67,279,698
25,72,304,965
27,76,342,2392
27,82,347,4598
26,74,325,513
25,70,301,570
26,71,316,1237
29,81,376,10778
28,79,361,5201
25,74,306,2167
24,71,285,1430
23,66,261,1227
23,68,263,2373
21,58,219,393
22,59,237,127
25,71,300,2904
23,64,258,782
24,66,276,1064
26,69,312,497
28,77,358,3102
27,72,331,1406
28,73,350,328
29,79,378,1612
30,81,392,3816
31,83,404,5839
30,81,391,5126
31,81,402,3466
32,83,414,4031
31,82,404,4427
30,80,391,2812
29,75,366,678
30,82,393,5041
29,79,374,5509
27,71,331,443
29,82,379,6642
29,81,377,7970
25,67,294,447
24,65,276,406
30,83,392,7379
26,71,318,499
28,82,363,7873
29,83,379,6217
27,74,339,871
30,83,393,5633
29,81,378,5957
29,83,378,8320
25,68,295,892
30,81,390,6399
28,75,353,1669
30,82,392,6614
28,81,363,6277
23,62,256,319
24,63,271,328
27,72,332,1072
25,66,290,547
26,67,308,168
27,70,327,401
28,71,343,214
30,75,373,665
32,81,409,2659
31,77,386,1101
29,73,357,440
27,69,324,336
25,65,289,266
23,61,253,327
21,57,218,269
26,77,327,3144
28,80,363,4558
28,82,364,5652
27,79,345,5981
27,77,347,509
28,83,365,3032
27,81,347,4398
27,82,346,7347
25,71,302,974
26,77,328,1567
25,76,308,3002
22,63,242,489
23,69,265,1423
21,59,221,329
26,76,327,1401
25,73,306,808
17,45,147,44
22,57,231,162
28,69,332,173
30,74,367,443
29,71,351,146
28,70,337,217
27,67,318,118
26,66,302,245
28,72,343,633
30,78,385,1709
29,74,358,1244
25,63,283,155
32,83,415,3448
31,82,405,3656
30,80,390,3523
29,75,365,904
31,83,405,4681
26,68,309,385
28,74,352,694
29,77,375,540
27,71,330,660
25,65,290,226
30,75,374,554
30,79,387,3029
29,73,358,405
24,64,272,527
23,59,250,107
25,67,293,640
26,65,293,387
28,69,323,487
29,76,366,2124
28,73,347,808
29,76,370,816
27,70,326,538
29,73,354,835
24,59,264,36
27,68,317,394
28,69,330,232
30,73,367,144
31,79,397,1680
32,77,396,227
33,81,419,740
35,83,436,189
34,82,429,260
33,79,410,209
34,83,430,825
31,75,383,165
31,77,387,899
34,83,429,869
30,77,379,2077
26,65,300,165
29,76,368,1263
30,77,387,251
29,74,363,423
32,82,414,2489
33,83,423,2034
26,66,300,411
28,74,349,1619
29,77,374,787
25,62,283,46
26,63,296,35
34,81,422,232
35,83,435,204
31,78,396,607
29,72,353,219
27,66,311,97
28,67,327,37
32,79,404,737
32,79,406,654
31,76,382,477
30,76,375,1103
29,70,346,52
30,71,360,22
33,80,415,355
34,82,428,316
33,79,409,273
33,80,419,180
32,78,400,313
32,79,405,655
31,74,376,82
32,75,389,42
33,80,417,274
34,81,426,161
33,78,403,118
34,79,416,27
35,82,435,53
36,83,442,13
35,81,429,19
34,80,416,71
33,77,402,47
31,73,373,35
34,81,412,182
29,69,341,43
28,68,324,137
27,65,311,30
26,64,292,157
25,61,277,38
23,57,245,34
22,56,228,146
21,53,209,61
20,52,188,172
19,49,174,54
18,47,155,70
20,53,185,533
19,50,168,143
17,44,142,19
18,45,157,14
20,53,186,350
19,50,171,154
19,49,176,70
21,54,204,202
22,57,217,533
20,51,183,60
21,56,195,730
22,57,209,222
23,60,225,721
21,54,197,125
20,52,182,113
19,48,169,25
20,49,189,6
21,53,203,67
23,58,231,157
24,61,249,548
23,58,232,178
21,52,204,19
22,53,226,7
34,81,424,198
35,83,437,171
33,79,411,206
32,78,398,391
33,81,420,705
34,83,431,636
30,74,370,235
31,79,398,1348
33,83,425,1533
32,80,412,671
31,77,390,600
29,73,355,695
27,67,314,265
28,72,344,526
29,76,371,578
30,78,386,1368
29,75,363,1572
32,83,417,2344
30,78,387,1176
27,72,330,1900
24,61,266,173
28,76,360,409
27,73,336,796
29,80,378,3774
30,83,394,4558
32,83,416,2821
29,75,364,1176
31,83,407,2966
26,67,307,274
28,73,352,151
29,76,375,152
28,75,356,571
27,70,330,168
25,64,285,242
30,79,389,1836
33,83,424,1730
31,80,403,1429
30,75,376,379
31,80,402,1672
32,81,413,1547
33,82,423,925
32,81,412,1819
26,69,311,758
27,73,335,1133
23,57,246,36
27,68,318,310
29,72,352,279
30,73,369,89
31,79,399,1187
32,77,400,135
33,81,423,491
34,81,428,163
35,83,441,166
34,82,434,207
33,79,415,149
32,78,402,294
33,81,424,418
34,83,435,479
33,81,421,638
33,82,425,831
32,80,414,530
31,75,387,90
33,83,426,1292
32,80,415,439
31,77,392,455
32,79,407,553
33,82,426,728
34,83,434,576
32,80,409,942
28,70,335,326
32,82,416,1865
30,76,378,667
31,79,402,563
30,77,382,1101
33,82,424,868
34,83,433,633
30,77,383,914
28,72,341,1076
29,77,371,1931
30,77,390,77
29,74,366,192
31,80,405,882
32,83,418,1898
30,75,377,265
32,82,417,1594
33,83,427,1192
32,81,414,1270
28,73,349,416
27,69,325,243
30,80,392,2260
26,67,306,369
25,62,282,48
30,78,388,944
27,67,310,393
30,76,379,546
29,72,355,187
32,77,398,150
34,81,427,168
35,83,440,139
34,82,431,228
33,79,413,172
33,81,422,553
31,75,385,120
30,74,372,188
31,78,400,296
33,83,428,940
29,74,361,615
32,82,415,2256
31,78,401,236
30,77,385,508
29,72,357,126
33,82,422,1051
31,77,389,716
27,66,314,64
28,67,330,29
32,79,408,462
30,73,366,186
31,78,395,731
32,79,411,256
31,76,387,247
30,76,376,993
29,70,347,46
30,71,361,26
31,76,383,396
32,78,396,504
33,80,411,398
34,82,433,224
33,79,414,143
32,77,401,126
33,80,424,130
32,78,404,183
32,79,409,397
31,74,380,38
32,75,393,21
33,80,421,175
34,81,431,135
33,78,408,54
34,79,421,19
35,82,440,21
36,83,447,28
35,81,434,18
34,80,420,47
34,81,430,161
33,77,406,28
32,76,388,129
31,73,375,37
30,72,358,112
29,69,344,36
28,68,326,114
27,65,313,28
25,61,276,42
24,59,256,79
23,56,242,23
24,57,259,7
25,61,279,42
29,70,341,145
30,71,355,62
32,75,384,69
34,79,411,53
36,83,437,14
35,81,424,21
33,77,397,64
31,73,368,53
26,63,287,70
25,60,272,24
26,61,292,8
30,76,377,795
32,77,392,314
31,75,379,248
30,74,366,448
31,78,394,881
27,65,308,42
28,67,324,50
29,70,338,201
31,76,381,588
31,76,384,352
32,77,395,251
33,80,418,241
32,78,399,338
31,74,374,81
32,75,387,29
34,81,425,177
33,78,402,114
34,79,415,46
35,81,428,19
34,80,415,82
33,77,400,34
29,69,338,60
28,67,320,107
27,64,307,15
28,65,327,6
29,70,344,94
30,72,362,58
35,83,442,129
30,73,363,256
32,79,412,224
31,77,394,299
29,69,346,24
30,71,359,30
31,76,386,240
32,80,413,602
31,75,386,94
32,78,403,232
31,74,375,100
33,80,425,135
34,83,436,455
32,75,391,30
34,82,430,250
35,83,443,155
34,81,433,104
33,78,409,53
34,79,422,27
35,82,442,49
36,83,449,29
35,81,435,28
34,80,418,45
33,77,404,35
35,83,438,145
34,83,432,571
32,77,397,228
32,78,406,141
30,72,359,110
29,68,340,12
30,69,357,5
31,76,385,296
32,76,390,111
33,80,420,164
32,78,405,182
32,75,388,26
33,79,417,128
35,82,437,40
36,83,444,29
33,77,401,41
33,78,401,147
32,78,401,309
31,72,370,14
32,73,388,3
33,79,420,83
33,78,410,56
34,80,424,63
34,79,417,46
35,82,439,30
35,81,431,30
34,80,429,41
33,76,401,8
34,77,417,3
35,81,442,23
35,80,431,6
36,81,444,3
37,83,457,3
36,82,450,5
35,79,431,5
34,78,418,3
35,81,441,18
36,83,451,22
35,81,437,30
34,79,424,29
35,82,443,43
34,80,433,14
33,75,404,4
32,74,391,3
33,79,421,56
34,82,435,205
33,78,416,36
35,83,445,87
34,80,434,14
33,77,411,23
35,81,438,17
34,80,423,55
34,80,431,32
33,77,405,34
32,75,390,37
33,79,418,77
34,82,432,221
32,76,397,40
33,80,423,134
32,77,402,123
32,78,407,138
31,71,375,5
30,70,361,4
31,76,391,103
32,78,409,107
31,74,382,46
33,80,422,177
35,83,444,152
31,73,377,29
34,81,429,154
33,78,405,68
34,79,423,32
35,82,441,29
36,83,450,31
33,77,409,21
32,76,393,56
32,76,391,79
30,72,361,56
31,77,391,482
31,75,382,190
29,67,343,3
28,66,327,10
31,78,397,480
30,76,381,343
32,79,410,340
30,72,368,29
31,77,397,113
32,78,411,75
34,83,437,377
29,69,345,23
31,76,389,163
34,83,438,290
32,78,408,143
33,82,428,585
32,78,412,53
31,74,383,27
32,75,396,21
34,82,436,191
33,79,416,153
34,81,432,91
30,72,367,21
31,77,396,162
31,76,392,104
32,80,411,719
29,69,343,39
31,77,393,389
33,83,429,762
32,80,416,359
28,68,331,52
31,78,402,169
29,72,354,218
30,74,369,277
29,71,348,171
27,63,312,4
26,62,299,6
28,73,348,583
31,81,403,2923
27,68,322,112
31,82,406,2956
30,77,391,62
31,81,407,1105
32,83,419,1532
28,72,345,435
29,74,362,548
32,82,418,1253
31,80,407,586
32,83,420,1267
33,83,430,592
32,81,417,633
33,82,427,598
28,70,341,88
27,66,317,30
29,72,356,140
31,79,400,984
30,76,380,454
31,78,399,378
32,77,403,108
33,81,426,295
33,81,425,372
33,82,430,404
31,75,389,72
30,74,371,241
29,71,350,174
28,68,334,31
32,81,415,990
30,74,378,45
31,77,402,22
30,76,384,182
29,71,356,62
28,70,340,120
29,75,368,408
28,71,342,312
27,65,316,15
28,67,331,21
31,77,395,232
31,76,388,197
30,74,373,148
30,74,374,148
29,70,349,58
30,71,364,23
31,74,379,45
32,75,398,17
33,80,426,91
34,82,437,156
34,81,434,112
33,78,412,33
34,79,425,15
35,82,444,32
34,80,425,26
34,81,435,92
32,76,395,50
32,79,413,188
31,73,382,17
30,72,364,50
29,69,347,23
30,73,368,132
31,78,398,485
31,75,384,132
31,80,404,1224
28,68,333,41
29,73,361,158
31,81,404,2315
30,76,383,203
31,79,401,693
28,69,336,96
27,65,314,30
27,66,312,89
26,64,297,61
25,59,279,6
24,58,262,9
26,66,303,222
28,74,351,903
29,78,375,1799
30,73,371,71
29,71,354,79
28,70,338,178
29,75,367,528
27,67,316,176
26,64,299,50
28,70,343,50
29,75,370,199
30,76,387,61
29,73,364,70
31,83,406,3781
28,72,346,340
27,67,322,44
31,83,409,1848
30,80,393,1606
29,79,376,3064
26,66,306,89
28,76,358,1014
27,71,332,306
29,76,376,72
30,82,394,3893
28,75,354,1169
27,70,328,327
25,61,282,18
26,63,295,27
27,67,319,100
29,73,360,230
35,83,439,143
29,70,350,38
30,71,365,12
31,74,381,46
32,75,394,21
34,80,421,52
33,77,407,27
31,73,378,23
29,69,342,29
33,79,412,159
28,69,335,131
27,65,312,31
24,59,255,63
25,62,275,156
23,55,242,11
22,54,225,19
24,60,263,58
23,57,244,47
24,59,261,46
28,69,334,142
26,66,304,146
25,62,280,56
30,71,362,19
31,74,378,43
34,79,418,31
25,64,284,271
23,57,242,62
22,56,229,76
21,51,210,7
20,50,196,12
24,65,275,610
26,71,317,838
25,68,296,516
22,60,237,367
21,55,215,114
26,72,317,2596
26,72,318,1768
29,78,374,2686
21,54,212,87
24,62,267,288
25,67,292,939
22,56,231,40
25,69,296,1866
21,53,212,39
22,55,229,34
27,69,323,384
30,73,370,88
32,77,399,156
29,71,355,64
24,61,269,56
27,73,337,523
26,70,317,260
25,65,292,97
31,83,408,2395
29,78,376,1321
30,81,393,2874
31,82,409,1461
26,67,311,72
27,73,338,321
27,71,334,128
29,76,374,190
29,82,380,4637
28,74,357,62
27,70,331,96
30,82,395,2937
26,68,311,226
25,64,289,75
28,75,355,838
28,71,344,194
30,75,378,229
31,81,405,1817
30,79,391,980
29,73,362,112
26,68,308,488
26,72,319,1101
28,78,360,3701
24,64,273,371
23,58,249,48
24,59,266,20
27,72,333,770
28,74,353,465
25,64,288,93
27,68,320,219
32,81,416,896
28,69,339,47
30,73,374,36
31,79,404,320
32,77,404,70
33,81,427,274
33,82,429,450
32,80,417,304
31,75,390,55
30,77,386,372
29,74,364,313
26,65,307,27
29,77,376,369
28,75,357,326
30,81,394,2111
30,79,390,1378
28,71,346,82
29,76,373,324
29,74,368,90
31,81,406,1429
27,68,325,49
31,80,406,768
32,83,421,977
31,82,407,2277
30,78,389,691
30,75,381,91
32,82,422,564
33,83,431,500
32,81,418,515
30,78,390,508
31,82,408,1943
28,72,347,268
26,68,310,283
25,62,286,28
26,63,301,13
30,76,382,280
29,72,358,101
32,82,419,1091
29,71,353,101
28,69,337,71
29,72,359,68
27,66,319,22
28,67,335,8
29,70,353,24
30,71,367,23
32,75,397,20
33,78,411,44
33,77,410,23
32,76,394,65
31,73,381,24
30,72,363,57
29,69,349,19
27,65,317,13
26,64,298,55
27,67,321,64
26,66,305,125
25,63,285,95
29,80,379,2722
30,83,395,3277
30,80,394,1303
28,74,355,189
29,77,378,167
26,70,315,565
27,75,341,1157
28,77,362,589
25,65,291,149
24,63,272,258
22,56,232,38
25,69,298,693
29,83,380,4609
24,66,278,396
23,61,255,114
24,64,274,249
23,60,252,131
26,73,322,838
25,68,297,359
27,74,342,175
28,82,365,3646
29,83,381,3230
28,76,361,258
27,73,339,219
25,67,295,275
30,83,396,2513
25,68,294,1258
22,58,232,347
20,51,191,59
19,47,176,10
18,46,162,22
20,53,199,75
21,57,219,129
22,60,236,590
27,76,344,936
28,82,366,2359
27,78,344,5455
28,78,361,2663
22,60,239,138
23,65,262,202
28,83,364,4474
24,69,283,567
26,79,328,4445
27,82,348,2821
26,76,328,659
28,83,363,6596
27,80,346,6018
24,68,281,730
25,71,303,491
27,78,346,2052
27,78,345,3411
28,81,365,2770
29,83,382,2289
24,67,280,408
25,72,305,511
27,79,346,3681
28,83,367,1154
27,80,348,2133
26,73,325,148
27,76,346,292
26,77,329,893
27,82,351,426
26,74,328,58
25,70,304,65
24,68,284,63
25,73,308,182
26,80,330,1637
25,75,308,1271
26,78,327,5403
23,64,260,232
27,80,347,3574
28,79,362,3554
27,77,345,1499
29,80,380,1954
28,79,363,2378
25,69,297,1174
28,81,364,4207
24,68,280,1226
23,64,259,427
22,60,240,44
24,68,282,341
24,70,285,475
23,64,261,107
26,79,329,2487
27,81,348,2492
26,78,328,3074
23,65,261,364
22,61,241,100
24,72,287,823
25,77,309,2716
24,71,287,270
23,66,264,108
25,74,308,517
26,81,331,722
25,76,309,1393
26,80,329,3276
27,83,348,1717
24,71,286,668
23,66,262,567
24,69,284,268
22,62,241,337
21,56,219,38
22,59,235,341
23,63,258,310
25,72,303,1757
26,69,314,229
29,75,369,247
29,79,377,2373
28,80,364,3105
25,67,296,182
24,65,277,213
27,79,347,2247
26,74,324,923
26,75,326,836
26,75,327,402
25,70,302,292
29,82,381,3419
26,71,320,173
27,76,345,506
28,77,364,217
29,81,380,3032
28,78,362,1701
26,72,321,432
27,77,346,931
28,80,365,1918
25,68,298,200
27,72,334,492
26,67,309,132
22,57,233,94
23,60,250,246
24,61,270,30
27,68,323,96
28,69,341,33
30,73,373,47
31,79,403,467
30,74,375,100
29,71,359,28
27,67,325,18
26,66,307,67
28,72,348,197
25,63,289,26
24,62,273,47
26,72,320,660
29,81,381,2080
25,66,292,255
29,79,379,1157
28,76,359,663
27,72,335,357
31,81,408,816
30,83,397,1850
29,77,377,240
30,82,396,2349
27,75,343,410
28,79,364,1556
25,65,293,74
27,70,329,235
28,71,347,72
30,75,382,58
31,80,408,403
32,82,421,668
32,81,419,379
31,81,409,572
30,79,395,265
29,73,366,27
30,79,392,767
30,81,395,1578
27,69,330,39
29,78,378,698
26,69,313,298
24,66,277,628
23,59,253,43
22,58,237,40
23,63,260,96
24,66,279,220
25,71,304,275
23,62,257,168
26,73,323,496
29,82,382,2296
29,81,382,1423
28,78,364,740
28,73,353,97
29,79,381,492
30,81,396,1112
30,80,395,819
29,80,381,1261
27,75,342,658
24,64,276,96
25,69,299,428
26,73,324,269
25,68,299,134
26,70,319,90
27,74,344,49
28,82,367,1352
29,83,383,1635
26,71,319,287
26,72,323,121
25,67,297,110
24,65,279,57
25,70,303,159
25,69,301,112
24,66,280,156
23,61,257,47
21,55,217,62
20,52,198,34
22,58,236,89
23,63,257,513
23,61,254,227
28,71,345,129
27,69,327,126
22,61,239,378
20,54,200,114
23,67,263,750
22,64,243,483
24,67,281,206
19,49,181,21
22,55,230,33
26,65,302,89
28,70,339,146
26,70,316,331
28,76,362,153
25,66,293,191
28,73,351,206
25,64,286,186
30,75,379,183
30,82,397,1658
23,58,250,21
26,65,304,60
30,77,388,194
29,74,365,243
28,74,354,316
26,63,300,16
27,66,315,42
28,67,333,18
29,70,351,18
35,81,436,25
31,73,380,17
28,68,332,35
25,61,280,32
26,65,303,77
27,67,320,78
24,62,271,107
26,70,318,122
21,53,213,30
18,47,156,72
18,48,162,117
17,43,144,11
16,42,128,25
17,46,140,126
25,63,287,64
27,74,340,513
27,69,326,164
18,48,163,121
26,83,328,2624
26,81,329,3216
24,72,286,1982
20,54,199,219
22,62,240,611
21,57,220,82
23,67,264,383
23,66,263,300
24,69,285,116
22,59,236,253
26,69,315,137
24,65,278,124
25,73,307,393
23,62,259,61
24,63,275,70
24,68,283,192
28,83,366,1830
27,81,349,1484
27,82,349,1492
25,75,309,489
26,80,331,716
22,65,244,641
23,70,266,1628
21,60,222,465
25,80,311,840
24,72,288,327
23,68,265,411
26,82,331,625
17,45,145,82
25,66,291,458
25,63,288,44
25,69,300,250
20,51,193,50
22,55,224,62
24,61,268,91
27,68,321,172
25,62,287,18
33,78,407,56
34,79,420,27
35,82,438,33
36,83,446,18
35,81,433,19
28,68,329,79
27,65,315,20
26,64,291,133
19,49,173,73
18,48,154,120
19,51,166,284
17,47,141,481
23,72,267,3912
25,80,310,2188
24,75,289,1589
22,67,245,1747
24,76,289,3131
22,62,242,159
24,73,288,880
23,71,267,1637
25,81,310,1787
23,69,266,545
21,61,223,571
20,57,203,322
15,39,115,18
14,38,101,20
24,79,290,1839
24,81,290,1014
22,61,240,204
23,62,258,97
24,63,274,99
15,41,113,55
16,43,129,50
19,52,180,497
20,53,200,33
26,79,330,1233
21,56,216,196
26,65,305,50
23,59,252,54
29,82,383,1587
28,80,366,1195
18,49,164,193
20,55,201,213
21,58,220,265
22,66,245,666
22,64,242,1118
18,47,161,68
21,56,217,149
25,62,285,36
30,71,363,29
32,75,392,22
33,78,406,67
34,79,419,22
36,83,445,10
35,81,432,15
34,80,419,40
32,76,389,105
31,73,376,27
28,68,328,85
26,64,295,85
23,57,247,25
22,56,230,68
21,53,214,22
17,45,143,70
16,44,132,136
18,52,166,896
18,52,167,416
20,59,204,1010
20,60,205,866
19,55,185,491
25,79,310,2043
13,35,87,18
12,34,74,135
13,39,84,281
24,59,259,49
25,61,272,62
18,53,145,1807
17,49,133,470
14,40,97,144
15,44,107,219
14,43,93,199
11,31,63,60
10,30,52,261
11,33,62,355
26,82,330,1287
25,83,309,960
24,59,263,27
29,70,345,67
35,82,434,23
36,83,441,11
31,73,372,30
21,53,210,65
23,80,269,2521
8,24,36,550
19,77,190,714
18,80,171,93
20,81,208,936
19,76,190,1375
20,78,209,1259
20,77,209,2297
21,81,228,745
18,82,170,120
19,83,188,81
19,78,190,301
19,81,189,339
18,65,171,7794
20,76,209,3766
19,70,190,2821
16,53,136,1129
18,64,171,4325
17,59,153,4109
20,71,209,3366
18,55,169,590
19,57,186,1050
17,53,152,616
17,58,153,1997
21,76,229,2357
20,65,207,5143
21,63,225,550
20,62,207,409
22,75,249,2662
22,74,249,2093
21,70,228,3558
19,59,187,1755
22,77,249,3037
20,66,208,2025
21,73,229,1842
19,64,189,2453
18,63,171,2353
20,70,209,2148
19,65,189,5214
21,77,229,1668
18,59,170,2228
21,74,229,2245
17,57,153,922
18,51,166,390
19,51,182,99
18,50,167,73
19,54,184,431
17,47,149,135
16,46,133,455
17,49,150,384
15,43,117,364
22,69,247,1440
18,54,168,901
20,61,206,652
17,50,151,263
18,57,170,387
21,72,229,1308
22,81,249,200
21,78,229,1039
22,62,243,64
17,51,151,636
18,58,170,928
21,67,227,1672
23,78,270,1115
22,73,249,1369
21,69,228,1749
23,77,270,1171
21,66,227,629
24,78,290,1887
20,63,207,870
22,79,249,1489
20,64,207,2176
19,60,188,909
20,61,207,159
22,72,249,808
21,68,228,751
22,71,248,1812
23,75,269,2843
24,77,290,1620
24,76,290,1063
23,74,269,1641
20,59,205,346
25,78,311,693
22,66,246,193
24,77,291,493
24,74,288,2058
23,70,267,633
23,73,269,829
22,70,248,781
23,74,270,387
21,62,226,56
22,63,243,167
21,65,226,1045
23,63,259,155
21,59,222,146
20,58,204,387
21,64,225,1368
19,55,186,155
21,61,224,194
22,59,238,66
24,63,273,118
22,78,250,241
23,81,270,180
20,68,209,681
20,69,209,1319
19,61,189,189
21,83,227,177
21,79,229,464
21,82,228,169
20,79,209,451
22,83,247,435
19,63,189,1069
12,35,77,163
14,41,104,237
20,57,204,131
20,58,205,133
22,68,247,463
23,75,270,602
21,64,226,355
19,55,187,34
17,52,152,235
18,55,170,63
19,62,189,442
19,59,188,337
23,76,270,941
22,71,249,345
20,63,208,107
21,69,229,167
23,79,270,795
22,74,250,237
22,75,250,378
20,65,208,866
19,58,188,134
19,57,187,300
16,48,135,294
15,44,119,232
22,57,234,59
24,62,272,82
18,50,166,207
19,56,186,380
22,69,248,302
21,63,226,149
25,79,311,840
24,74,289,810
23,71,268,512
20,55,204,13
21,60,223,162
22,61,242,43
27,80,351,288
26,78,330,728
25,77,311,445
26,79,332,204
25,78,310,1678
22,64,245,69
24,75,290,563
21,58,223,17
22,59,239,48
19,53,185,61
22,62,244,22
24,74,290,248
25,77,310,1080
24,70,286,206
26,78,331,360
27,80,349,1157
22,65,245,206
25,79,312,267
24,76,291,345
26,82,332,267
25,76,311,184
26,80,333,107
25,77,312,159
25,81,311,658
23,72,269,363
24,78,291,594
25,81,312,226
22,67,246,558
22,67,247,154
22,68,248,97
23,72,270,86
21,61,226,16
20,60,206,221
24,79,291,558
21,62,225,231
23,83,268,343
22,80,249,655
22,79,250,116
24,82,290,427
21,70,229,369
22,77,250,338
23,81,271,18
20,67,209,325
21,71,229,746
21,74,230,104
18,56,170,183
20,64,208,332
23,80,270,504
20,66,209,139
19,60,189,78
20,61,208,19
22,72,250,89
21,68,229,81
21,67,228,299
24,80,291,437
23,76,271,177
24,81,292,46
23,77,271,183
22,73,250,161
23,78,271,163
21,66,228,113
25,80,312,309
25,82,311,441
14,39,104,29
18,54,169,215
19,57,188,38
24,81,291,240
21,65,227,184
23,73,270,193
15,43,118,235
24,62,274,25
16,43,131,77
27,78,347,1162
18,49,166,68
20,55,202,87
21,58,221,103
19,52,183,122
26,67,310,99
17,46,148,106
18,47,164,28
21,56,218,72
22,58,235,114
19,50,183,21
20,51,198,14
23,60,251,203
21,54,213,89
29,76,372,420
25,64,287,120
24,59,267,14
24,61,267,129
19,49,178,49
18,48,159,193
17,45,146,41
16,45,134,101
18,52,168,146
17,49,151,163
15,41,118,35
14,40,103,127
