set_cardinality,add_ds_card,mult_ds_card,count
22,66,240,415940
23,71,263,678307
23,70,262,595212
22,69,243,706783
21,62,221,115480
24,67,272,288049
25,73,297,1262291
26,75,314,1936020
26,71,305,579990
25,69,289,421628
22,64,238,202974
23,69,260,709623
26,78,317,2195786
19,56,182,61371
17,50,150,10065
18,51,166,8350
21,62,220,152206
21,60,215,107944
24,70,277,726926
22,63,237,155635
23,68,259,507821
25,76,300,1723336
25,74,299,1251093
21,59,216,59420
19,54,182,18839
20,55,200,10710
21,60,216,97472
22,61,234,66553
27,78,331,2423135
24,68,273,429516
25,72,296,877334
26,77,316,2550973
23,64,251,140998
26,73,310,1189907
26,69,301,212113
27,75,327,1559360
28,77,342,1926440
23,63,250,104628
22,62,234,106272
25,75,299,1865393
26,77,317,2144603
21,58,217,22181
22,59,235,16494
24,70,278,601073
24,69,276,558461
25,72,297,732702
23,66,256,280022
26,74,316,823416
25,71,295,653596
27,78,334,1653572
28,79,345,2803510
27,77,330,2527541
26,76,317,1476019
24,69,275,654071
23,64,252,130407
26,72,308,730007
25,68,285,243569
27,74,326,797375
27,76,331,1322899
28,79,343,3307776
23,62,249,43919
24,63,266,39252
28,75,338,920483
28,73,330,336765
29,77,354,1007842
28,75,337,956229
26,69,299,228498
29,78,354,1127575
28,76,343,896619
26,70,302,293896
25,66,283,69543
26,67,297,61120
27,72,317,381871
28,73,331,332660
29,76,351,454944
28,74,335,411080
27,70,312,100967
28,71,324,85380
29,74,337,120912
27,69,309,76486
26,68,292,86527
25,65,280,51634
24,64,264,60172
24,65,269,111110
25,71,293,856513
25,70,292,476070
27,77,331,2264553
26,73,312,958030
25,69,288,453183
28,78,346,1582028
27,75,329,1305213
23,61,251,24249
22,60,232,39727
21,57,217,15356
20,56,199,21913
20,57,200,37671
19,53,183,8892
18,52,167,8586
26,75,315,1671148
27,78,332,2157037
24,65,266,137502
23,63,251,95107
22,65,240,246736
24,72,281,797778
25,77,301,1663608
21,59,218,42550
24,76,284,836714
24,75,283,1138938
20,58,202,35577
19,55,184,20131
17,49,151,3148
16,48,134,10270
14,43,104,7117
14,43,105,2407
13,39,91,1668
15,47,120,3861
16,47,133,8997
18,51,161,15662
19,54,176,27406
25,65,273,53863
20,56,192,31712
19,53,178,18941
14,44,102,11920
14,44,103,13322
13,41,89,7153
19,69,190,8296
20,59,203,50114
11,34,66,1765
12,35,77,995
13,40,90,4737
14,42,102,3958
17,50,143,16171
18,51,157,12436
19,55,169,31154
23,62,240,53751
28,71,313,64545
29,74,326,78472
30,75,338,63138
32,79,362,52417
31,77,350,59493
30,76,338,66970
29,73,325,61942
27,69,298,54410
20,56,189,27192
26,69,271,88167
28,73,296,94994
29,76,308,95291
30,77,319,79414
31,79,330,61016
29,75,308,90705
28,74,297,122486
27,71,285,103311
22,62,217,114305
18,54,150,17070
15,45,114,6686
14,43,99,3355
26,71,258,110659
27,74,269,134064
28,75,279,88161
30,79,299,43738
29,77,289,65118
28,76,279,94893
27,73,268,99172
25,69,245,97430
14,44,99,5551
13,39,88,1632
14,41,101,2172
15,46,113,8649
15,44,116,5155
31,79,335,94885
20,57,180,21167
21,60,192,29699
19,54,169,13841
21,58,206,37036
22,59,218,23158
23,62,231,32848
25,67,257,85011
25,66,260,37468
26,67,272,24300
30,77,327,139373
27,70,286,37504
28,71,297,22237
29,74,309,25743
30,75,320,18732
31,78,336,16162
32,79,342,12924
31,77,331,16137
30,76,320,22108
29,73,308,22173
28,72,294,23537
27,69,283,19366
26,68,268,21670
26,70,271,129728
25,65,257,21605
24,64,242,26545
25,67,258,89725
23,61,231,22612
27,73,276,194772
24,66,236,54540
29,77,297,137610
25,68,247,45051
26,69,262,42610
29,77,299,150628
27,72,273,50320
28,73,287,46099
29,76,299,44900
30,77,310,35077
31,79,321,27513
30,78,315,44620
29,75,299,39822
28,74,288,63159
27,71,276,49271
26,70,265,81824
25,67,251,53136
23,63,224,42020
23,64,224,67513
18,53,153,19707
16,47,124,3369
17,52,135,10940
17,50,138,6369
22,64,201,75756
22,63,201,42453
23,66,212,58068
24,67,226,51335
25,70,239,86660
26,71,249,44754
27,74,260,60792
28,75,270,30843
29,78,285,31781
30,79,290,13743
29,77,280,22362
28,76,270,38094
27,73,259,38955
26,72,246,52710
28,77,270,98159
26,73,249,163051
25,69,236,41061
24,68,222,45006
25,71,232,88217
28,77,268,86226
22,61,208,29986
24,67,233,105173
24,67,232,96867
23,64,218,34714
24,65,232,25745
25,70,245,152526
25,68,242,27862
26,69,256,21148
27,72,266,28125
28,73,279,23018
29,76,290,22906
30,77,300,13780
31,79,310,8899
30,78,305,13113
29,75,290,19069
28,74,280,30179
27,71,269,24239
26,70,259,49699
25,67,246,30082
24,66,235,52403
21,59,196,34273
19,58,164,71407
20,60,171,31009
19,57,160,20722
18,55,148,25820
30,79,304,76527
15,44,113,2575
16,45,129,3068
18,52,157,18447
20,58,177,24894
19,54,165,8129
18,51,156,10079
17,48,141,3334
18,49,159,4869
20,55,188,18101
19,52,175,7889
20,53,190,6259
22,59,216,18254
23,62,228,24702
21,56,202,7528
24,64,248,43128
24,63,248,29816
25,66,261,38270
26,67,277,37757
27,70,292,55338
28,71,304,38869
29,74,317,49465
30,75,329,34610
31,78,346,41517
32,79,353,31162
31,77,341,34035
30,76,329,38040
29,73,316,37264
28,72,301,35935
30,77,329,146467
28,73,304,162688
27,69,289,31266
26,68,273,34297
24,61,255,11147
26,67,284,51293
30,75,343,79002
31,78,361,93313
32,79,368,72540
26,67,283,50267
25,64,267,13992
26,65,283,12145
27,70,298,76146
27,68,295,12580
28,69,311,12144
29,72,323,14624
30,73,338,14575
31,76,351,15176
32,77,363,11774
33,79,375,11208
32,78,368,12450
31,75,351,12870
30,74,339,16092
31,77,356,78460
30,75,344,82518
30,76,352,121487
29,71,326,13817
28,70,314,19561
32,79,370,79956
31,77,358,87998
27,67,299,13142
26,66,286,18206
27,70,306,96785
28,72,320,103348
25,63,270,11826
24,62,255,14893
26,68,293,88396
23,59,241,10005
22,58,228,12166
23,62,245,52007
24,64,260,63878
29,74,332,103396
27,69,304,69668
20,54,189,7868
22,60,214,21635
21,57,201,16170
20,55,185,14065
22,62,211,65953
19,51,173,5324
18,50,159,6623
22,59,228,31534
32,79,367,71740
17,47,146,4484
16,46,132,5652
19,54,175,26897
20,56,191,31295
19,53,177,18561
15,43,116,3331
14,41,104,2725
15,44,119,2800
21,58,216,25437
24,63,260,47102
25,66,277,75555
26,67,291,64866
13,38,90,1648
14,39,104,1036
28,71,305,39604
30,75,328,35189
31,78,345,40515
31,77,339,32169
30,76,328,37325
28,72,302,39958
26,68,275,38500
22,60,219,34934
21,60,197,56039
25,68,249,53444
27,72,274,53022
29,76,298,43218
30,77,308,32939
30,78,314,42853
29,75,298,41365
27,71,277,53458
16,45,132,3976
18,52,159,21705
17,48,146,7000
18,49,164,4124
19,54,181,22788
22,67,242,398842
21,61,220,85952
23,66,255,323482
23,67,258,376018
28,78,345,1724232
27,78,333,1894449
25,71,296,559860
25,70,291,531462
26,69,300,219309
30,78,362,459858
28,76,342,955449
27,71,318,250226
29,79,354,2281605
30,79,362,1186667
25,70,290,578784
27,76,333,1053188
28,79,344,3058246
28,77,343,1804336
29,79,356,2066623
28,78,347,1458142
27,75,328,1430615
29,78,356,1036411
28,77,345,1551033
24,67,271,328093
24,68,274,377636
23,63,252,86360
25,75,301,1145949
26,79,315,3652428
27,79,331,3358756
26,76,318,1232962
24,69,277,465744
26,71,304,615296
24,63,263,43149
28,75,340,841499
27,72,319,368464
29,78,355,1091458
25,66,279,75603
25,65,277,53817
24,64,261,65037
23,61,248,32622
22,60,230,43734
20,56,198,25693
19,52,180,6913
20,53,196,5849
21,57,214,23001
23,60,242,14726
24,61,261,12078
26,68,294,92844
31,79,371,420959
30,78,364,452508
28,75,341,791780
29,78,357,1000894
30,79,365,1120202
27,73,324,645363
26,70,303,276829
25,65,279,52504
31,79,370,414391
30,78,363,454759
29,76,352,445467
30,79,364,1145820
29,74,339,123862
30,75,351,102694
31,78,370,124436
32,79,376,97421
31,77,363,103501
25,64,274,18320
26,65,290,15293
27,68,302,18954
28,69,319,17797
30,77,359,427091
30,75,346,86095
29,72,331,21121
30,73,346,19460
31,77,370,119534
31,76,359,21375
32,77,371,18928
33,79,383,17338
32,78,377,23781
31,75,359,19227
30,74,347,25843
31,77,367,111631
32,79,378,106201
31,77,365,108397
30,75,353,106233
31,78,371,126155
30,76,360,142351
29,71,334,18697
28,70,322,25598
29,75,349,373035
29,74,346,131257
31,79,373,420663
30,76,361,142135
29,73,341,98230
29,74,340,129105
28,72,327,119243
29,75,346,386630
28,73,332,324847
27,67,307,17428
26,66,293,21047
28,74,333,424210
28,74,339,356082
27,70,313,102585
29,76,355,409887
30,77,361,423052
30,78,365,449563
28,72,329,120883
29,75,350,367122
29,75,348,378400
30,76,354,125901
30,77,364,411158
29,73,340,102721
28,72,323,111001
25,63,276,13977
22,58,232,9324
27,77,333,1747098
26,75,316,1430805
24,66,269,174617
24,64,263,61045
27,76,332,1189422
27,73,322,722687
26,72,309,670980
25,67,284,160951
28,77,344,1674730
23,61,247,35063
24,63,265,41109
25,68,288,200180
28,73,334,311228
29,77,357,882547
30,79,366,1088273
30,78,366,449279
28,75,339,879481
29,78,358,946177
29,77,353,1044570
28,76,346,728646
26,70,305,251295
27,74,330,571357
25,66,282,70936
29,76,353,428860
31,79,372,422163
28,71,329,87369
29,76,354,420146
29,74,342,133545
30,75,354,107908
31,78,372,128651
28,72,326,118109
27,69,314,75466
25,65,281,49675
24,64,266,54571
25,69,290,379995
26,72,310,610093
26,71,307,502222
24,64,267,52208
25,69,291,346782
27,77,332,1990280
26,72,313,441498
25,68,289,185971
27,75,330,1182512
23,61,249,30064
21,55,214,5929
20,54,196,8758
19,51,179,5609
18,50,164,6301
25,73,298,1050186
20,55,199,13467
21,60,219,58475
24,68,275,330777
25,72,299,495858
24,68,276,280452
23,64,253,115488
26,73,315,634109
27,76,330,1485323
28,79,346,2559686
23,64,254,103767
24,65,270,101769
26,69,303,188232
28,73,333,317252
29,77,356,925034
27,71,319,240751
28,76,345,785093
27,75,331,1050241
26,73,313,843367
25,67,287,136263
22,62,237,69439
24,70,279,491773
27,79,332,2933122
22,59,231,26376
25,66,280,73973
26,67,298,58493
27,70,314,102211
28,71,326,88095
30,75,352,107013
30,77,363,411880
29,73,339,100107
27,69,310,74324
18,51,165,10501
27,71,315,271848
21,63,222,163990
26,79,317,2517939
22,65,241,182943
23,69,263,261979
25,79,300,1992931
22,66,242,220416
24,72,282,591014
26,79,316,3060273
23,69,262,384157
24,75,284,763131
24,73,282,907474
23,69,261,538240
24,71,281,540334
22,66,241,312865
22,64,239,163496
23,68,261,303637
20,57,201,30402
22,67,243,269744
21,62,222,83780
21,64,223,182648
19,54,183,14292
17,47,149,2754
16,45,135,883
22,68,244,281022
21,63,223,106761
20,62,205,107380
20,65,207,95173
19,60,188,24925
20,63,206,90599
23,78,264,789475
17,50,151,5985
18,54,168,15911
20,62,206,50726
21,67,226,146714
21,70,227,160930
22,71,246,266766
23,75,266,357031
24,79,283,854764
23,75,265,670386
17,48,150,3129
26,69,302,202139
27,71,317,259300
22,59,232,24444
28,71,325,90142
29,74,338,127828
30,75,350,99325
31,78,368,120832
28,72,322,109159
22,60,231,42050
21,57,215,20461
19,53,182,11360
18,52,166,13329
23,70,263,409238
17,49,150,5684
15,42,119,1038
16,43,131,1233
18,50,158,5919
19,54,171,18982
22,59,220,28056
24,63,250,33025
25,66,265,54940
29,74,315,41755
32,79,348,22354
31,77,337,26726
29,73,314,31138
28,72,300,33865
17,47,143,3476
18,49,161,4804
19,52,177,8325
31,78,364,108629
20,53,194,6321
22,59,224,33425
22,57,226,8603
24,61,258,12395
31,77,360,88474
26,65,288,15030
27,68,301,18922
28,69,317,15487
30,76,351,120914
29,72,329,18515
30,73,344,17323
31,76,357,19722
32,77,369,16965
33,79,381,15932
32,78,375,22374
31,75,357,17519
30,74,345,22636
31,78,369,121588
29,71,332,17131
28,70,319,23098
30,76,357,137863
32,79,375,94594
27,67,304,16868
26,66,291,22017
28,72,325,117349
29,73,338,96020
25,63,275,13474
24,62,260,16206
26,68,298,87581
28,74,338,376224
23,59,243,10748
21,55,211,7846
20,54,193,10527
25,70,293,420651
19,51,177,5922
20,55,197,18188
26,67,296,61679
20,56,197,28011
19,53,180,15449
18,51,164,13519
17,46,148,1750
18,47,162,1481
25,71,294,754792
20,53,193,6863
21,57,208,26538
21,56,211,10902
21,56,207,9959
22,57,225,9201
23,60,239,11957
24,61,257,11311
25,64,273,18170
26,65,289,14379
28,69,318,16770
29,73,333,87828
30,74,346,23439
32,79,377,100784
30,76,359,137019
29,71,333,20070
28,70,321,24525
29,74,344,131667
27,67,306,16576
26,66,288,19138
27,70,309,101382
25,63,272,12801
24,62,257,15365
30,77,362,421618
26,68,296,87523
27,72,320,353627
29,79,357,1952061
23,62,250,41049
29,77,355,971506
28,76,344,841578
26,67,295,64501
27,69,311,74534
21,56,210,10719
19,50,176,1988
20,51,190,1799
22,58,219,9990
21,55,202,6205
28,72,308,58725
27,69,296,48215
24,61,250,8365
26,68,278,48272
25,64,262,10297
26,65,277,7806
27,69,292,38574
31,78,347,45662
29,74,316,45408
28,72,304,48531
27,68,289,8833
28,69,312,12690
29,72,324,12996
30,73,339,13204
31,76,352,16267
32,77,364,14802
33,79,376,12782
32,78,369,16305
31,75,352,15305
30,74,340,18616
29,71,327,13714
28,70,315,18780
27,67,300,14619
26,66,287,18201
30,76,346,100953
25,63,264,7342
24,62,249,11221
23,59,236,9227
22,57,224,9314
27,72,321,335739
22,58,221,10534
21,54,207,2616
22,55,225,2119
24,62,256,15780
23,59,239,8834
27,72,322,328258
27,68,304,21007
28,69,320,18302
29,72,332,21137
30,73,347,19852
31,76,360,21512
32,77,372,18560
33,79,384,16884
32,78,378,23630
31,75,360,19158
30,74,348,24667
31,77,368,119599
32,79,379,106781
29,71,335,21535
28,70,317,20793
26,66,289,19717
30,76,355,134728
25,63,273,13778
25,66,281,72749
27,72,323,306597
28,73,337,280348
27,70,316,96620
25,64,275,17731
28,71,327,87981
27,69,308,74940
26,70,304,265888
27,73,326,558380
23,58,243,3357
24,59,255,2573
28,74,340,341968
25,64,272,17395
25,63,269,10826
26,65,284,12061
27,68,305,21548
27,68,297,14355
28,69,313,13466
30,73,345,20234
31,75,358,19569
29,74,348,130749
29,74,345,134844
26,65,285,13184
29,74,349,128953
28,73,335,300512
27,68,308,23695
26,66,284,16676
25,62,269,3416
26,63,284,2634
27,68,300,18187
28,70,313,18347
27,67,297,11787
29,72,328,18126
30,75,357,112552
30,74,341,17898
30,75,355,113225
29,71,328,15008
29,74,343,130307
29,72,335,24545
27,66,300,3763
28,67,313,2665
29,72,334,23669
30,73,341,14007
31,76,367,28023
31,76,358,20781
31,76,368,30085
30,74,352,27857
30,75,356,111834
29,70,328,3917
30,71,340,2720
32,77,374,21065
31,74,353,3011
32,75,365,2427
33,78,383,3783
34,79,389,2057
33,77,377,2363
32,76,365,2591
33,79,382,15057
32,77,376,22575
31,73,352,2922
30,72,337,2110
31,76,363,27351
32,77,365,14447
32,78,372,16885
30,73,340,15807
29,69,325,2460
28,68,309,1953
29,72,325,14633
30,74,337,15614
29,71,321,10313
30,73,337,11138
30,74,344,21067
29,71,325,13894
28,70,312,17487
27,65,297,2289
26,64,281,2677
27,68,298,17120
28,70,309,13800
31,76,353,15310
32,78,376,22076
27,67,298,12702
26,65,286,13113
26,66,285,17300
25,61,269,2434
24,60,251,2325
25,64,269,15473
26,66,280,12242
25,63,263,6341
26,65,280,9916
29,74,324,69385
30,75,336,52977
31,77,348,47524
27,68,292,11286
28,69,309,10511
29,72,321,11581
25,63,267,9496
24,61,252,9700
23,57,237,1795
22,56,219,2236
23,60,234,9549
24,62,245,8159
23,59,233,6052
21,53,207,1683
20,52,191,2447
22,60,217,29997
21,55,204,6180
22,57,222,7531
24,61,256,11905
25,64,268,14713
31,76,354,15747
29,71,329,15960
25,63,271,11047
23,59,240,10245
22,58,227,12355
27,73,325,599233
21,55,209,7503
20,53,192,6114
21,56,205,8917
20,54,188,6920
19,49,175,1345
18,48,156,900
20,58,180,37179
19,53,168,8368
20,56,184,16700
19,52,172,5709
21,58,205,34382
22,59,217,22628
24,63,246,22574
28,71,300,27678
30,76,323,24045
29,73,311,23027
28,72,295,21300
27,69,284,20833
26,68,270,26089
28,74,295,103752
25,65,258,22333
24,64,243,28438
21,57,200,14513
20,54,183,4067
21,59,195,32074
23,63,226,50253
21,57,199,13802
19,51,171,3518
21,58,202,29392
22,57,214,3561
23,61,228,17300
24,63,242,16545
25,66,254,20697
25,66,258,31317
26,67,270,20680
27,70,285,32883
28,71,296,22784
31,78,337,23381
32,79,343,15415
29,73,307,16887
28,72,292,18760
27,69,281,16992
26,68,265,17843
30,77,317,61075
29,75,306,72370
26,69,269,75164
25,65,254,15439
24,63,238,10106
26,69,265,53005
23,60,227,4667
24,61,244,5079
25,66,259,33890
26,67,271,22026
28,71,299,25684
31,78,344,36489
32,79,349,22139
30,76,322,23898
29,73,310,25384
28,72,296,25280
27,69,285,22296
27,70,281,23476
26,68,271,30547
25,64,255,5257
26,65,270,4169
27,70,284,31136
28,71,292,14750
29,74,307,24538
27,68,281,3923
28,69,296,4553
30,75,321,22955
31,78,340,25592
31,77,333,21334
30,76,332,50707
29,72,307,3924
30,73,321,4911
31,77,344,41157
31,76,333,4297
32,77,344,3788
33,79,355,2764
32,78,350,5386
31,75,333,3820
30,74,322,4998
31,77,342,37565
32,79,351,25661
29,71,310,4759
28,70,299,7402
29,73,317,37305
31,77,340,32048
30,76,327,35153
28,71,298,23698
27,67,285,4749
26,66,273,7517
27,70,293,57202
29,74,311,30810
25,63,258,4798
24,62,244,7565
25,65,259,25757
26,67,273,26776
30,75,327,32964
29,73,315,36102
24,63,244,20599
24,64,247,39500
23,59,231,5750
22,58,220,10525
25,66,263,44567
28,71,306,45077
29,74,318,50422
21,55,203,5345
20,54,186,5798
22,59,213,16104
23,62,225,19401
24,63,239,11777
27,70,287,36780
29,74,310,30648
31,77,332,21116
30,76,321,24205
29,73,309,20746
26,68,262,13624
27,72,276,67276
28,74,287,59797
30,78,316,51117
25,65,251,11859
24,64,237,16525
25,68,252,72241
24,66,240,86724
23,61,226,13893
27,72,280,87815
20,54,181,3297
21,58,194,11169
20,56,183,15827
18,49,157,3805
27,69,290,32678
25,65,263,32394
20,56,187,25745
19,52,173,7320
17,45,144,956
16,44,127,891
24,65,238,45339
26,69,263,41640
26,70,266,85978
18,52,151,7572
17,48,139,2594
26,72,253,97568
25,69,243,80976
22,61,203,15500
23,66,216,95995
24,68,227,79610
23,64,213,18730
24,65,226,12461
25,69,239,51629
29,78,286,36288
27,74,259,57388
26,72,249,69603
25,68,236,15673
26,69,257,23989
27,72,267,26019
28,73,280,21844
29,76,291,25177
30,77,301,18131
31,79,311,11189
30,78,306,20702
29,75,291,22635
28,74,281,34308
27,71,270,27740
26,70,260,48052
25,67,247,32380
23,63,215,13971
22,62,202,23124
21,59,191,18383
19,54,166,8781
20,55,182,8397
28,73,288,45702
30,77,309,34015
31,79,319,23200
28,74,289,68725
27,71,278,60893
24,66,238,65523
21,58,198,19743
22,59,208,8147
23,64,223,58889
23,63,220,26000
24,65,233,27229
25,68,244,34319
26,69,258,25262
28,73,286,41432
29,75,297,35774
24,65,234,32398
24,66,233,40989
23,62,220,11049
24,63,233,5934
26,70,258,39748
25,67,244,24081
28,74,282,36486
27,71,271,29707
25,66,247,10616
26,67,258,5595
28,73,282,25749
29,76,297,39457
27,70,271,9418
28,71,281,5749
30,77,311,41643
29,74,292,5970
30,75,302,4270
31,78,318,4269
32,79,322,2181
31,77,312,3638
30,76,302,5019
31,79,317,18651
30,77,313,47367
29,73,291,5422
28,72,278,5240
29,76,302,61680
30,77,302,19485
30,78,309,24624
28,73,281,26869
27,69,268,5481
26,68,254,5640
27,72,268,32515
28,74,278,27255
27,71,264,14745
28,73,278,17490
27,71,268,24848
26,70,257,39483
25,65,244,5065
24,64,230,7000
25,68,245,38256
26,70,254,27732
29,76,292,25582
30,77,306,25956
30,78,313,37962
28,74,286,52035
25,67,245,25176
24,66,234,45531
23,61,220,6869
22,60,204,7083
24,66,229,25885
23,63,214,10674
24,65,229,17092
27,74,267,110661
28,75,277,66978
29,77,287,50140
25,68,239,21201
26,69,254,18810
27,72,264,22501
23,63,218,20157
22,61,205,20470
21,57,192,5002
18,50,152,2283
20,56,178,7420
22,62,203,25727
20,58,174,16278
19,53,163,4011
20,57,179,19272
23,64,219,37337
29,76,293,25779
27,71,272,32021
23,63,222,30744
20,58,184,59620
18,52,153,9268
20,59,175,35482
19,56,164,21536
18,52,149,4529
17,47,138,1049
19,53,172,13458
17,48,143,5484
16,46,126,2835
27,72,272,44332
28,73,285,36755
31,79,316,18243
15,41,115,844
14,40,101,1126
16,48,132,17713
23,62,230,31790
31,78,338,23707
26,68,267,22746
25,65,256,19388
18,53,152,16957
16,46,123,1149
18,56,145,21101
22,64,200,63116
24,65,231,22786
26,71,251,58401
25,68,241,26538
30,78,307,21225
22,62,207,44618
15,43,112,1176
16,45,128,2754
17,48,140,2928
18,49,158,4289
21,56,206,9463
23,60,238,13146
26,65,282,10989
27,68,294,13937
32,78,370,16623
24,62,254,15103
17,47,145,3979
17,49,149,8971
16,46,128,3910
15,45,118,8456
22,79,244,438934
21,75,228,36379
21,78,227,35357
22,77,246,247969
14,42,101,3437
13,37,90,957
12,36,77,1584
14,42,97,746
21,62,185,45709
22,63,197,23719
24,67,222,28292
25,70,234,47388
26,71,243,23251
27,74,253,28943
28,75,262,14258
29,78,277,12501
30,79,280,4636
29,77,271,8889
28,76,262,19303
27,73,252,16201
26,72,240,24519
25,69,231,21829
24,68,216,23634
25,71,225,44103
23,65,207,19743
22,64,195,34598
21,61,186,28664
