set_cardinality,add_ds_card,mult_ds_card,count
18,67,116,4062
15,55,90,438
16,59,100,1759
18,68,114,1163
20,75,130,733
21,77,138,484
15,56,92,2563
16,59,101,938
20,73,131,1302
22,77,145,110
21,75,138,434
19,69,123,1027
20,76,134,2446
20,74,133,2715
12,39,66,159
15,53,94,504
16,64,101,8649
19,76,125,2690
17,72,110,18108
20,76,132,1284
18,68,118,5616
22,77,149,272
16,53,99,28
20,74,131,1298
19,70,123,1392
18,59,114,19
17,56,106,30
19,70,124,3987
19,71,125,3759
16,54,99,74
15,50,90,14
16,60,99,666
17,65,107,1913
18,67,113,913
19,70,121,619
20,74,128,458
21,76,135,107
19,72,121,1028
19,72,124,5146
17,63,106,515
16,63,101,6072
15,57,91,865
14,52,82,594
16,62,100,6905
18,73,117,8657
17,69,109,13529
16,62,99,1891
15,56,90,598
16,61,97,1001
18,71,116,9732
17,67,106,2722
18,72,113,2351
20,76,128,323
19,74,120,896
18,68,113,1253
19,75,123,1906
18,71,118,10613
17,65,104,1167
15,57,90,684
14,47,80,4
16,62,101,4179
18,74,118,8985
17,68,108,13706
15,51,90,25
16,55,97,94
18,70,116,8655
17,58,106,85
18,69,114,1695
19,74,123,2027
17,66,107,2853
15,52,90,95
14,48,83,58
13,43,73,5
14,45,87,19
14,50,82,200
16,59,99,354
18,69,116,7258
18,66,116,2650
15,54,90,256
18,70,118,9249
17,65,108,5809
19,71,123,1901
19,73,122,1664
18,69,115,2956
17,64,106,824
17,64,108,4094
17,63,107,885
18,66,114,519
20,73,130,630
21,75,137,206
20,72,130,445
21,77,140,882
19,69,121,462
20,71,130,382
22,75,145,94
23,77,152,25
22,76,148,251
21,73,138,353
16,58,97,212
18,64,114,209
17,61,107,344
24,77,167,61
21,71,145,1328
20,70,138,4353
13,47,75,324
12,42,66,154
14,55,85,4137
15,60,94,9700
13,48,75,541
16,65,102,17782
15,58,92,4567
15,54,92,1005
13,46,75,194
12,40,66,143
13,45,75,66
18,72,116,10061
17,70,109,14578
13,49,75,877
14,55,84,7157
15,62,94,19617
17,70,110,19463
15,59,92,7484
13,45,76,218
12,41,68,419
13,51,77,3669
11,35,58,69
19,65,124,352
17,59,107,90
14,49,83,85
15,53,90,142
18,63,116,611
21,68,151,678
20,63,144,211
21,67,153,1063
24,73,175,127
26,77,189,34
25,75,182,76
24,74,175,220
23,71,167,185
22,69,158,263
21,66,151,160
18,77,121,10780
17,77,116,23873
17,71,111,25983
14,55,83,1971
16,63,99,2858
17,67,108,11083
18,72,115,4350
20,77,131,1059
19,77,126,3658
17,67,107,3937
16,61,100,4558
13,47,77,485
12,43,68,811
15,61,94,14055
13,50,76,5032
11,38,59,392
10,31,49,67
11,41,60,3384
11,40,60,1918
11,42,60,5912
12,51,68,40684
11,39,60,1206
12,50,70,40386
13,57,78,61552
12,49,69,11165
14,61,87,85823
16,74,106,45643
16,71,103,37148
17,75,111,10315
16,72,105,76676
15,67,95,74201
14,61,86,44259
13,54,77,10129
16,72,106,98424
11,40,59,530
11,38,60,991
14,58,86,18769
16,65,101,11650
15,61,93,10175
14,56,85,5208
13,52,77,5375
12,45,66,716
13,50,77,2478
14,60,85,22969
16,73,105,54313
15,68,96,118349
14,62,88,178558
14,57,85,8196
15,65,95,64663
16,70,102,28980
17,74,111,15731
15,62,93,13533
14,53,84,3381
16,72,104,49870
14,56,83,2630
16,66,101,15078
16,69,103,43663
15,60,92,11431
16,68,100,27204
17,73,110,15292
18,75,116,5897
17,71,108,17336
16,67,101,18079
15,63,92,28222
14,60,86,35177
17,75,112,19330
13,53,76,16799
12,43,67,172
14,57,86,13043
11,36,58,96
11,37,60,740
12,42,67,130
14,50,84,711
17,75,114,40101
13,49,77,1491
14,56,86,8724
20,75,132,1603
15,56,91,766
17,68,107,4978
14,54,83,1554
12,41,65,50
14,51,82,408
15,61,92,16299
16,65,99,5731
16,57,99,411
17,68,109,11463
14,50,83,200
13,46,73,91
14,56,82,2469
16,67,100,25045
18,75,117,5871
15,61,91,4547
16,64,97,3251
17,68,106,3586
18,73,113,2170
19,75,121,897
18,73,115,4191
17,70,105,3928
16,65,98,4145
17,70,108,17653
16,65,100,16886
15,60,89,2637
14,54,82,1350
15,59,91,2076
16,66,100,21414
15,64,93,21439
13,50,73,887
20,75,129,580
19,75,125,3497
14,49,84,314
17,58,108,283
12,45,68,2881
18,75,118,7227
15,63,94,25466
16,63,100,9855
10,33,52,790
10,32,51,144
15,64,95,54439
16,68,102,30090
12,47,67,2402
14,63,86,58827
15,66,95,72057
14,57,84,14348
16,70,103,42249
16,69,100,27840
17,73,108,12479
15,62,92,22289
15,65,93,25072
13,52,76,11564
13,46,77,308
17,75,113,28828
11,41,61,2640
16,73,108,175302
14,63,88,195829
14,66,90,386179
14,64,88,200952
14,67,92,480375
16,74,108,114473
10,35,52,2048
12,51,69,20786
11,46,60,43665
9,26,42,22
18,78,135,556397
18,78,140,1895459
20,78,152,321398
19,78,141,260327
18,78,152,14623618
19,78,144,522124
18,78,137,893888
19,78,143,399567
20,78,148,106648
20,78,151,248363
21,78,157,78238
19,78,142,322039
18,78,139,1487101
18,78,144,4182825
18,78,141,2315337
19,78,140,182179
20,78,145,47109
19,78,139,135661
20,78,146,69656
21,78,150,10842
19,78,138,106145
19,78,147,1090212
22,78,165,32430
21,78,159,119170
18,78,143,3580679
20,78,147,83920
18,78,134,401206
21,78,152,21180
20,78,149,153832
21,78,158,93340
22,78,164,24032
23,78,170,6388
20,78,150,194707
20,78,143,25574
21,78,151,13614
19,78,137,73774
22,78,155,1758
20,78,144,43163
18,78,133,313264
22,78,162,17561
21,78,156,54492
21,78,153,26557
21,78,154,37596
22,78,161,10800
21,78,155,44894
22,78,163,20113
23,78,168,3456
18,78,136,691433
23,78,167,2925
23,78,169,4282
24,78,186,9541
22,78,160,10370
24,78,171,401
23,78,166,1776
22,78,159,6117
22,78,158,4966
12,40,69,321
22,78,154,1625
21,78,148,6560
20,78,142,20662
22,78,156,3665
23,78,159,168
21,78,149,9092
23,78,171,7796
23,78,172,8624
24,78,175,787
18,78,131,176644
19,78,136,57535
18,78,132,235599
24,78,178,2000
23,78,174,15885
24,78,179,2113
25,78,183,219
26,78,201,458
24,78,180,2960
24,78,181,3493
25,78,187,484
22,78,157,3967
23,78,165,1497
25,78,193,2354
24,78,177,1465
25,76,193,1231
25,78,184,314
26,78,202,353
26,78,203,583
22,67,164,365
26,78,198,216
24,73,181,629
25,78,192,1646
23,70,171,334
24,72,181,315
26,78,199,181
25,75,189,220
26,76,196,38
27,78,203,16
25,74,189,138
22,69,164,1586
18,58,122,64
20,64,139,114
24,78,174,851
25,78,181,191
21,68,148,687
26,78,185,26
25,76,178,65
24,76,171,254
25,78,180,50
23,74,163,544
19,62,131,231
17,54,113,11
24,78,172,327
25,78,191,1138
26,78,197,152
25,78,189,891
15,48,97,68
25,78,185,375
18,62,121,479
23,78,163,1032
17,59,111,257
24,78,169,54
23,78,161,441
15,51,94,81
21,68,156,3720
17,57,111,63
23,78,164,1347
20,68,138,1479
20,67,135,325
21,70,142,367
22,72,152,274
24,78,170,224
24,76,167,57
25,78,174,10
23,74,160,265
21,70,145,711
18,61,118,163
20,64,145,858
25,78,190,1261
26,78,191,29
25,78,186,390
12,39,67,152
21,78,146,3463
20,78,141,14290
19,78,135,47281
13,44,75,27
23,78,160,325
24,78,176,1121
24,76,172,211
25,78,179,43
22,78,153,1131
19,67,124,1220
22,78,152,846
21,78,147,4827
22,74,149,219
24,78,163,9
23,76,156,53
22,75,149,267
22,76,149,234
23,78,158,218
15,53,91,170
21,78,145,2167
22,78,150,445
24,78,173,372
16,54,102,93
12,40,67,174
20,78,140,11459
12,40,68,392
18,78,130,131381
28,78,226,24
26,78,204,1173
27,78,213,110
29,78,239,17
32,78,297,6
31,78,283,30
20,55,158,7
30,78,252,5
31,78,265,1
25,78,182,193
24,74,180,1084
26,78,194,62
23,72,172,1893
17,55,115,71
26,78,195,118
19,61,133,123
20,64,142,150
20,62,142,16
22,67,157,53
25,76,182,103
24,72,174,90
26,78,192,59
26,76,189,21
27,78,196,14
26,77,194,52
25,74,182,43
24,73,180,868
23,70,167,69
22,68,160,140
23,71,168,276
21,64,150,14
21,67,151,354
20,64,143,364
22,70,158,517
14,43,86,2
16,52,104,17
19,61,128,13
17,55,111,7
15,48,94,4
20,61,148,90
18,60,118,66
19,63,128,98
13,40,78,220
19,62,132,338
18,57,121,7
20,65,141,521
18,57,122,32
17,53,113,2
16,51,105,32
15,47,97,6
16,48,108,2
20,62,146,181
22,67,162,256
23,71,171,785
25,76,186,176
23,70,169,92
24,72,179,149
26,78,196,147
26,76,195,43
27,78,202,10
25,74,188,192
23,70,172,646
22,68,165,797
21,64,154,72
19,59,137,179
18,58,124,66
17,53,116,6
18,54,124,1
19,59,133,10
19,58,132,5
20,61,142,33
21,65,150,37
26,77,195,73
22,68,159,81
20,61,140,8
19,58,133,9
20,60,144,3
21,64,155,278
22,66,161,55
23,71,172,1161
24,72,178,227
23,69,168,36
25,75,186,115
22,67,161,133
21,63,151,5
22,64,161,6
23,69,170,158
24,71,179,98
26,76,200,134
27,78,207,34
23,68,171,69
24,70,178,35
26,76,199,90
26,76,203,280
25,73,186,71
26,74,193,5
27,77,206,24
28,78,207,1
27,76,200,4
26,75,193,13
26,76,202,106
25,72,185,2
24,70,175,13
25,73,185,17
26,76,193,36
25,74,185,40
24,71,178,132
23,67,168,1
24,73,179,321
23,69,171,190
22,67,163,296
21,62,153,21
20,61,143,30
22,68,163,513
21,64,153,124
23,70,170,351
24,72,183,362
27,78,206,27
25,74,191,196
21,65,155,526
19,57,135,13
21,64,156,172
19,58,137,62
18,56,126,74
20,62,145,236
19,59,136,123
17,50,117,2
16,49,108,7
21,66,156,915
33,78,330,6
18,77,164,12960667
18,78,161,15936432
18,66,168,1618988
20,72,204,2569021
20,69,203,1844548
20,71,204,2066345
19,67,185,1775795
18,56,165,40292
19,59,183,58342
17,52,148,16022
18,53,163,12095
19,56,180,19962
19,69,186,1781550
19,68,186,1313198
18,56,166,29878
19,61,184,130912
18,59,168,49690
19,62,185,141944
19,71,187,1068241
17,56,150,65354
19,74,186,2872554
17,78,132,1474324
17,77,146,7739140
18,78,162,13626606
25,76,185,183
17,78,124,174092
17,78,120,46895
18,78,126,40587
19,78,134,29639
18,78,129,86685
17,77,147,5886735
17,78,137,3589310
17,78,134,2243554
10,34,53,1243
17,78,140,5179380
17,78,138,4185461
9,26,43,16
10,30,53,122
18,72,169,1542749
19,75,186,2458990
20,75,204,3135995
21,78,219,10246189
19,73,187,1152003
21,58,208,10900
20,68,203,1222048
21,75,223,2162964
20,74,205,1510756
19,63,185,258139
20,64,202,240875
20,70,204,1550970
20,67,203,776893
22,78,238,8019804
20,68,204,734208
21,72,223,1294482
21,73,223,1668501
20,69,204,1107400
21,71,222,1583987
18,61,168,160636
19,67,186,917951
19,66,186,601025
20,76,203,5075868
19,58,181,56390
21,69,221,1039135
18,71,169,1614389
20,78,200,12717002
19,78,182,10836167
19,76,185,4410008
22,69,239,523161
21,68,221,623448
21,70,222,1079103
20,61,201,56585
21,72,222,2175248
26,62,256,1
28,66,281,1
30,70,304,1
33,77,343,4
34,78,345,1
31,72,314,1
30,71,301,7
29,68,291,1
22,55,201,4
30,72,283,1
33,78,311,1
27,66,253,1
25,62,230,1
10,29,52,98
11,33,62,192
28,69,254,3
32,77,291,2
29,71,263,2
30,75,272,13
21,55,177,2
21,61,158,10
19,55,141,8
22,55,199,3
30,71,293,2
33,77,324,2
29,69,283,3
23,57,213,8
17,65,152,715476
17,70,152,1260410
17,66,152,922334
8,17,36,1
9,26,45,202
10,36,55,16052
11,41,66,43720
10,31,55,677
11,42,66,78855
10,30,55,340
10,35,55,8789
11,40,66,24603
10,29,55,184
9,25,45,50
11,43,66,135423
10,32,55,1428
11,44,66,224622
10,33,55,2381
10,34,55,4744
9,24,45,27
11,45,66,358523
12,52,78,1299442
12,51,78,980352
14,62,105,1705109
14,41,91,205
11,31,64,107
14,40,92,322
15,42,100,238
9,23,45,10
13,57,91,1802477
11,46,66,539673
10,26,54,33
11,31,63,134
15,42,103,305
14,38,93,201
15,41,103,102
16,42,109,64
15,40,101,114
14,39,93,220
12,34,73,161
13,37,83,234
14,40,91,202
13,38,82,264
9,22,45,10
13,58,91,2003205
14,63,105,1629101
12,53,78,1588995
24,72,182,532
25,74,190,352
10,25,54,16
12,33,74,134
11,29,63,39
13,36,83,184
14,38,94,213
15,41,104,142
16,42,111,120
15,40,103,217
14,39,94,243
15,42,104,248
11,29,64,33
12,32,75,83
24,72,186,777
12,31,73,17
13,35,83,88
14,38,91,106
16,42,108,119
15,40,99,108
14,37,91,42
15,42,101,205
13,34,81,57
14,36,91,38
15,40,104,157
16,42,110,135
15,39,100,63
16,40,108,41
17,42,116,48
16,41,111,31
15,38,100,37
14,37,92,71
16,42,112,182
14,37,94,96
13,34,83,77
12,32,72,74
15,40,102,144
14,39,90,177
15,42,99,244
13,35,81,73
13,37,81,192
15,42,102,272
13,35,84,125
11,28,63,30
14,42,90,411
14,40,93,459
12,33,73,73
14,38,92,137
15,40,100,94
13,36,82,96
12,32,73,46
13,35,82,60
9,21,45,3
15,64,120,1001391
16,53,134,40732
13,59,91,2030713
13,60,91,1860527
10,24,54,9
16,42,113,95
12,30,74,30
13,34,84,76
14,36,92,46
13,33,83,17
16,40,110,45
17,42,118,36
16,41,114,22
15,38,102,49
14,37,93,76
16,42,114,139
12,30,72,24
14,38,90,128
13,36,81,146
11,27,63,7
24,71,182,314
25,73,190,273
20,59,149,26
21,63,159,76
22,65,167,80
23,68,176,178
24,69,184,58
26,73,200,42
25,71,192,46
24,70,184,137
25,73,194,295
23,67,175,53
22,65,165,99
23,68,175,135
21,62,157,32
19,59,135,90
25,72,192,85
12,28,72,4
14,36,94,72
15,39,103,76
14,37,90,50
15,41,99,74
13,33,81,30
14,35,90,13
15,39,99,26
16,40,112,70
17,42,120,44
15,38,103,66
15,39,107,86
13,32,81,19
22,68,164,842
14,34,93,25
16,40,114,56
17,42,123,53
15,37,102,22
16,38,110,7
17,41,122,7
18,42,126,12
17,40,118,8
16,39,110,15
15,36,101,8
22,68,162,521
14,34,91,12
15,37,101,6
16,40,109,20
15,38,101,46
14,35,93,25
15,39,106,73
13,31,83,6
22,66,165,188
24,70,182,157
25,72,190,121
23,68,174,193
24,72,180,444
24,71,180,287
23,69,172,353
14,37,96,99
17,42,122,54
13,33,84,26
11,26,63,7
24,70,186,152
26,74,202,58
25,72,194,107
25,74,194,361
20,62,144,95
21,65,153,278
26,74,209,388
21,62,159,32
22,63,167,3
25,72,193,104
23,66,175,20
24,68,185,27
25,71,194,38
26,72,202,6
27,74,210,9
25,70,194,7
23,67,178,85
21,60,159,3
26,74,200,73
10,23,54,3
12,31,74,34
15,39,104,57
15,38,104,57
11,28,64,23
13,39,91,355
9,20,45,2
15,57,120,137222
16,66,136,413634
16,65,136,371670
15,67,120,809850
16,64,136,312520
15,66,120,952481
14,64,105,1417117
15,70,119,2188268
16,72,135,1356487
15,68,120,625024
13,61,91,1515687
10,22,54,2
11,27,64,8
13,34,82,19
15,41,102,119
14,36,90,36
15,41,100,108
16,41,113,35
12,30,73,10
25,71,196,144
14,36,93,66
13,32,82,10
14,35,94,28
13,31,85,3
16,41,117,61
16,40,113,55
17,41,121,7
14,34,89,10
15,37,99,7
16,40,107,18
16,41,110,36
15,38,98,24
14,34,90,9
15,39,102,49
13,31,80,3
14,32,94,5
15,35,104,5
12,28,74,9
12,29,72,6
13,33,82,7
17,42,121,53
12,29,74,14
11,25,62,1
26,74,206,239
20,60,148,27
21,63,156,67
26,74,205,115
21,65,156,387
26,73,203,60
24,68,189,57
27,74,214,35
20,59,147,16
19,56,139,11
26,74,203,111
17,51,120,12
20,58,148,3
15,45,100,6
16,46,110,1
19,57,137,24
22,66,163,176
23,69,173,251
22,66,164,152
21,63,154,45
19,57,136,30
20,58,146,6
22,63,163,17
23,67,173,66
24,70,181,81
26,74,198,67
25,72,189,41
24,69,181,44
23,66,171,19
24,68,181,18
25,71,190,73
26,72,198,25
27,74,206,11
25,70,190,36
24,69,182,88
23,66,173,36
22,64,165,50
23,67,174,79
21,60,155,7
20,59,145,26
21,63,155,143
23,68,172,164
22,65,163,85
19,56,137,7
18,54,127,11
20,60,145,45
22,66,162,79
21,63,153,58
21,65,154,278
24,70,180,142
26,74,196,24
25,72,188,81
20,61,145,130
18,54,126,3
17,50,118,1
18,52,128,1
19,55,136,1
21,62,156,21
21,61,155,23
26,73,205,79
20,58,145,6
22,64,163,25
23,67,172,62
19,55,137,4
20,56,147,1
21,61,157,8
22,64,166,27
22,62,165,5
24,70,183,77
25,72,191,55
24,68,182,34
23,65,173,15
26,72,200,16
27,74,208,13
25,70,192,18
23,66,174,21
22,63,165,13
21,59,155,4
22,60,165,1
23,65,175,10
24,67,184,5
23,64,175,3
24,66,183,4
25,69,192,8
26,70,200,5
28,74,216,3
27,72,208,4
26,71,200,7
25,68,191,3
24,66,181,3
26,74,201,74
25,69,191,5
26,72,199,9
25,70,191,14
24,67,183,5
23,63,173,2
22,63,166,6
21,58,156,1
20,57,146,4
22,65,166,74
21,61,156,6
22,63,164,7
24,69,183,25
21,60,156,4
20,58,147,6
20,59,148,9
19,54,138,1
19,55,140,1
20,58,149,5
22,64,168,30
18,53,129,1
17,49,120,1
16,48,111,12
24,68,183,16
22,64,167,22
23,67,176,57
21,60,157,2
26,74,199,30
22,65,164,50
23,68,173,118
17,51,119,11
21,65,152,105
25,73,188,179
19,58,134,23
16,49,107,8
15,45,99,3
24,71,181,180
25,73,189,73
26,73,198,54
25,73,191,90
21,62,154,10
19,56,136,5
22,62,163,4
25,71,189,27
23,65,171,7
24,67,181,14
26,71,198,13
27,73,206,11
26,72,204,39
25,69,190,14
24,69,180,60
26,73,196,33
25,71,188,55
23,67,171,55
22,65,161,31
19,61,134,105
17,52,116,2
20,62,143,67
22,68,161,201
21,65,151,84
18,56,125,26
12,26,72,1
14,34,94,19
17,42,124,49
13,31,82,2
14,33,91,5
15,37,104,15
15,37,100,9
16,38,111,4
18,42,128,3
17,40,120,5
16,39,112,25
15,36,102,17
14,34,92,5
15,37,103,22
16,40,111,40
13,30,81,5
16,50,108,37
20,60,143,6
23,69,169,51
23,68,170,49
24,69,178,14
25,71,186,10
23,67,170,13
18,55,125,11
17,52,115,4
22,67,160,42
24,71,176,28
20,63,141,74
21,64,151,30
25,72,186,18
24,68,180,13
25,71,193,50
26,72,196,5
25,70,188,10
24,70,179,17
21,61,153,5
18,41,142,6
16,34,115,2
18,41,141,4
17,37,125,2
18,38,134,2
19,41,147,1
20,42,152,2
19,40,143,2
18,39,134,2
17,36,124,2
16,35,113,2
17,38,124,7
18,40,133,5
19,42,143,4
18,41,138,2
15,32,104,2
23,70,168,101
14,31,89,1
15,36,103,16
16,39,111,8
16,39,113,10
15,35,99,1
16,38,107,11
17,41,120,4
18,42,124,8
17,40,115,8
16,37,107,1
17,42,117,29
15,34,97,1
16,50,107,21
22,68,158,140
22,66,160,7
23,68,168,9
21,64,152,20
16,36,107,4
17,40,122,17
17,39,116,4
22,67,159,20
18,40,124,4
19,42,132,4
19,59,134,16
18,41,128,2
17,38,116,4
16,37,108,4
18,42,129,8
16,37,112,2
17,41,123,7
15,34,99,4
14,32,91,1
15,36,104,18
16,38,112,25
17,41,124,12
17,40,121,23
16,39,114,12
15,35,100,1
13,28,81,1
12,27,71,1
13,32,84,27
15,39,101,55
15,41,101,107
13,31,81,1
16,38,108,7
17,40,116,5
16,39,106,13
15,36,98,7
14,33,89,1
16,41,112,51
15,38,99,29
14,35,91,12
16,36,114,4
17,39,123,5
18,40,134,3
13,30,84,7
16,51,107,82
12,29,73,5
11,24,63,1
26,66,226,3
28,70,245,2
30,74,263,2
27,68,235,2
26,67,224,9
25,64,215,4
24,63,203,2
23,60,194,6
30,75,263,9
25,65,215,13
18,49,142,2
29,73,256,6
26,65,227,2
27,68,236,2
28,69,247,2
31,75,275,2
27,67,238,2
25,63,218,2
23,59,196,3
10,23,53,1
14,39,92,169
11,26,64,5
17,41,126,6
18,42,132,12
17,40,123,13
12,29,71,4
14,38,89,76
16,42,106,75
15,40,97,63
14,35,88,7
15,42,98,159
13,32,79,11
14,36,88,22
15,39,96,41
16,40,106,15
17,42,114,21
16,41,109,16
13,34,80,31
12,30,71,12
13,35,80,49
12,31,71,18
11,26,61,1
24,73,176,186
19,60,132,136
12,28,71,4
15,37,98,13
16,38,106,9
17,41,117,2
18,42,122,9
17,40,114,9
15,36,97,10
14,34,87,5
16,42,107,67
15,37,97,10
16,40,105,23
15,38,97,27
14,35,89,13
14,35,92,15
13,31,79,5
14,32,93,7
16,38,113,17
16,39,117,26
15,35,102,6
16,36,113,4
18,40,132,4
19,42,141,4
18,41,135,1
17,38,123,4
16,37,114,5
24,72,176,57
20,64,141,211
14,44,88,6
15,49,96,59
11,26,62,6
25,74,186,76
10,23,52,1
13,37,82,168
12,33,72,94
12,31,72,18
11,27,62,5
18,42,133,10
13,32,83,23
12,31,70,19
14,38,88,84
14,37,89,34
13,34,79,43
17,42,115,14
10,24,53,6
14,39,89,81
12,32,71,51
13,37,80,156
11,29,62,29
9,20,44,2
27,76,210,31
12,37,69,140
11,33,61,97
30,76,268,18
18,48,140,6
21,57,172,3
30,74,275,7
26,64,236,1
28,68,257,1
30,72,276,1
32,76,294,1
31,74,285,1
30,73,276,1
29,70,266,1
27,66,245,1
28,70,254,9
25,62,223,1
30,74,272,6
31,76,281,7
29,72,263,5
19,50,156,1
16,45,118,18
27,76,213,36
21,61,159,16
26,72,205,27
28,76,221,13
27,74,213,12
23,65,177,14
21,60,160,12
28,76,226,20
30,76,265,1
31,76,274,1
25,64,216,1
20,56,152,4
22,62,171,12
21,59,160,3
22,60,171,1
23,64,180,4
24,65,188,3
25,68,196,3
28,74,224,2
29,76,232,2
27,72,216,2
26,71,208,17
25,68,199,2
24,66,191,6
25,69,200,22
23,62,180,1
22,61,170,2
28,76,224,14
21,58,162,2
20,57,151,1
20,57,149,2
20,59,151,21
17,48,122,3
16,43,124,37
17,46,135,94
30,71,296,1
32,75,317,2
33,77,327,1
31,73,307,1
29,69,286,1
27,65,263,2
20,65,203,265466
19,60,184,69029
18,75,168,2529663
18,77,166,5448094
11,45,60,29141
13,59,80,278450
16,76,126,2945216
14,68,102,3573823
17,76,114,24352
10,37,52,5619
15,73,114,2352704
15,73,113,2317382
18,76,119,7910
17,74,110,11318
23,76,161,421
24,76,168,104
23,76,158,176
13,53,77,7322
12,46,68,4861
18,76,118,4737
16,74,105,33973
15,71,99,171020
17,75,110,7606
15,65,94,38220
14,58,85,12275
10,33,51,233
15,68,95,69231
13,56,78,46710
16,71,101,16902
14,52,84,2050
16,72,102,18753
17,76,110,4217
16,72,103,29360
15,69,96,100482
14,68,93,500419
15,72,100,105511
15,72,98,55531
16,76,105,7371
16,76,110,45145
15,72,99,103146
15,73,104,247631
16,75,110,98282
11,43,61,7477
15,70,95,43723
9,28,43,53
29,76,245,12
12,39,69,294
25,76,183,95
26,76,188,13
25,74,181,22
23,70,166,112
21,65,149,70
17,56,151,32067
18,56,167,15946
18,58,167,57347
17,53,150,10582
18,53,164,8855
19,58,182,45649
17,50,147,5477
16,76,129,3216701
17,76,149,4525557
31,77,281,1
26,75,202,31
27,77,210,32
27,77,213,34
28,77,221,5
27,75,213,3
26,76,192,22
24,74,173,143
23,74,162,274
13,43,77,26
21,67,147,173
24,74,172,97
25,76,179,30
23,72,165,332
25,74,184,22
17,55,112,16
16,48,105,1
17,54,114,38
18,56,124,5
17,53,115,2
18,55,122,1
19,59,131,5
20,62,139,9
22,68,157,132
19,59,129,3
20,60,139,1
23,71,165,199
21,64,147,4
22,65,154,2
23,69,164,27
25,74,179,9
24,71,171,18
23,68,161,4
24,70,171,3
25,74,187,61
25,73,179,5
26,74,186,1
27,76,193,1
26,75,192,14
25,72,179,1
24,71,172,7
23,68,164,2
22,66,157,20
23,69,165,30
21,62,147,1
20,61,138,3
21,65,148,49
24,72,172,16
26,76,186,3
22,67,154,13
20,62,140,34
20,62,141,25
19,58,131,3
18,56,121,3
19,61,130,44
22,68,153,23
21,65,144,8
24,74,169,30
25,76,176,4
23,72,162,91
22,71,155,516
20,64,138,31
19,59,128,1
23,71,162,75
24,72,169,10
26,76,183,3
25,74,176,4
24,73,169,35
23,70,161,20
22,68,151,19
23,71,161,74
18,56,119,1
17,52,112,2
22,70,155,249
21,67,145,80
23,70,165,84
15,46,97,2
20,66,135,135
16,51,102,5
20,65,134,75
23,74,159,59
22,71,151,220
21,68,141,75
22,70,151,99
23,73,159,64
24,74,166,8
25,76,173,4
23,72,159,29
22,71,152,230
18,59,118,49
24,76,166,5
21,68,143,90
21,67,144,63
17,59,109,248
16,55,101,190
21,74,142,921
21,72,142,635
21,71,142,612
22,72,149,186
24,76,163,6
23,74,156,58
22,73,149,301
21,70,141,263
20,68,131,285
21,71,141,488
16,55,99,77
14,44,85,3
16,53,103,39
16,51,101,1
20,70,135,1491
18,57,117,7
19,60,125,7
17,54,110,1
23,75,159,118
13,40,77,127
17,56,109,41
14,46,88,83
13,44,77,56
12,38,67,134
18,59,117,61
15,50,92,35
14,46,85,8
15,50,94,34
13,42,77,77
28,74,230,5
29,76,238,3
27,72,222,3
27,76,214,56
30,76,250,1
29,74,242,1
21,59,163,1
10,31,50,31
11,37,59,292
14,54,84,5139
20,74,132,1845
21,76,139,334
17,69,107,6083
14,47,84,56
14,49,82,128
