set_cardinality,add_ds_card,mult_ds_card,count
15,72,95,1532
14,69,86,1335
12,54,65,1944
11,46,56,335
10,45,49,3601
11,52,56,1511
12,55,63,682
11,49,56,1239
14,68,84,2260
14,60,84,4009
11,54,60,9020
14,69,84,1149
15,72,92,583
14,65,84,6981
14,70,84,447
14,66,84,5370
14,68,86,3190
16,69,103,8129
13,57,77,8147
14,62,85,10171
15,67,93,7229
13,59,77,12503
13,61,77,11636
14,64,85,10454
15,67,94,7896
16,68,103,8244
13,60,77,13109
17,71,111,4232
13,65,78,3311
19,74,130,2370
21,75,153,2250
22,75,162,1452
21,73,154,4354
13,49,78,339
17,73,111,2364
14,52,87,293
16,78,112,769
19,75,130,1568
21,77,153,1039
20,77,141,590
24,77,184,287
28,77,238,36
13,55,74,980
12,50,67,1353
16,77,108,793
15,70,94,2642
15,73,95,564
16,74,103,830
12,53,66,3797
11,55,60,2691
12,62,68,328
13,67,76,196
12,60,68,4307
20,74,141,2425
9,28,43,6
19,74,131,2433
18,72,121,3939
14,74,97,130
6,18,21,471
7,25,28,11726
8,33,36,58317
8,33,35,13049
13,63,77,5855
14,68,85,1835
13,62,77,8978
13,65,77,1222
13,67,79,544
14,70,86,462
15,73,94,189
13,52,77,826
16,68,102,6811
15,66,94,7931
13,53,77,1374
12,56,65,1999
13,61,72,642
12,55,65,2132
11,49,57,1062
20,72,143,4250
18,70,123,7461
19,72,131,3266
14,59,86,5743
15,70,92,2125
17,71,112,6340
13,69,86,251
10,48,52,10700
13,69,81,52
14,73,92,159
13,69,82,48
10,46,49,3301
11,55,56,240
10,47,51,5842
18,69,123,5857
13,66,76,779
12,61,70,2444
11,52,58,4371
12,58,65,1129
15,62,95,7451
14,60,85,6585
13,56,77,5842
11,52,59,8410
9,40,43,6100
11,53,58,2668
11,50,56,1641
12,58,66,2829
10,46,50,3162
11,53,57,542
13,62,73,1545
12,59,65,567
12,57,66,4219
9,40,42,5791
7,24,27,327
17,66,115,7496
15,64,94,6146
14,59,85,4655
8,29,33,72
11,48,56,859
7,25,27,835
13,51,77,522
5,12,15,6
15,77,107,409
15,77,112,1164
15,77,116,1000
15,76,119,852
14,72,105,476
16,79,133,1279
17,80,134,23221
18,80,140,48017
18,80,142,81009
19,80,150,90214
20,80,164,315255
19,80,153,210977
17,80,131,10115
20,80,163,222707
21,80,174,237703
18,80,141,57313
19,80,152,167391
20,80,162,173400
18,80,139,30989
17,80,132,14265
17,80,130,7739
16,80,123,432
20,80,160,91950
22,80,186,221178
21,80,175,272614
24,80,210,109779
22,80,184,126564
21,80,172,127242
23,80,197,130184
17,80,149,8364
19,80,149,70463
16,79,132,2841
19,80,151,119987
22,80,185,165520
21,80,173,171303
16,80,126,562
24,80,209,91389
18,80,138,21893
23,80,196,106063
24,80,207,51413
24,80,208,69257
25,80,219,31558
20,80,161,149433
26,80,233,22649
25,80,220,35924
26,80,231,15544
25,80,218,27023
23,80,195,85435
22,80,183,108539
23,80,194,61858
24,80,206,41786
25,80,221,44105
21,80,171,101103
17,80,129,5612
27,80,247,12012
28,80,261,5878
28,80,262,7375
29,80,276,2837
30,80,287,390
29,80,271,1336
26,80,232,18971
26,80,230,10819
28,80,259,4364
27,80,241,4329
27,80,245,9640
28,80,256,2427
22,79,174,13024
27,80,243,4798
28,80,254,1676
27,80,244,6388
28,80,257,2475
29,80,269,1004
19,79,143,18656
16,80,122,306
20,80,158,60671
21,80,167,35603
22,80,180,47734
22,80,181,55099
19,80,147,34346
19,80,148,47180
20,80,153,11278
18,80,137,18111
19,80,144,13465
20,80,159,72854
20,80,154,12817
19,80,145,16625
17,79,122,2516
18,79,131,5988
17,79,121,1347
25,80,216,12847
22,80,182,78087
18,80,132,2512
17,80,125,1551
18,80,135,9914
19,80,141,4548
18,80,136,9350
17,79,123,2940
19,80,146,26593
20,80,156,29344
20,80,157,38572
18,80,133,3649
21,80,170,86393
22,80,176,16864
21,80,165,16914
23,80,193,47562
21,80,163,8086
23,80,192,42985
23,80,191,29737
24,80,202,15761
25,80,217,20041
24,80,205,37494
23,80,190,20287
24,80,204,28281
23,80,189,20001
21,80,166,22027
22,80,179,40077
16,80,125,555
24,80,200,10006
25,80,214,12166
26,80,228,7892
22,80,177,20208
23,80,186,8351
21,80,168,43611
29,80,274,2834
23,80,185,6119
22,80,172,3935
29,80,272,1080
30,80,283,323
29,80,267,335
24,80,199,6420
21,80,169,48841
25,80,209,2912
24,80,198,6650
26,80,223,3167
29,80,270,976
25,80,213,7736
23,80,188,15678
27,80,242,4642
22,80,174,7883
21,80,162,6009
26,80,227,7239
22,80,175,9947
27,80,239,2070
26,80,229,7599
30,80,290,1003
28,80,255,2331
30,80,291,972
32,80,334,648
30,80,285,512
31,80,302,148
33,80,367,1233
19,79,140,6148
20,79,152,13444
20,79,151,9397
24,80,203,19021
26,80,226,4360
25,80,215,11534
25,80,212,4849
18,80,134,4956
24,80,201,15030
25,80,211,4482
22,80,178,20912
30,80,282,124
28,80,253,1123
29,80,263,287
28,80,252,562
27,80,240,3131
27,80,238,1248
28,80,248,272
29,80,266,261
27,80,236,1664
24,80,194,2035
25,80,207,1868
28,80,251,692
20,80,155,22994
26,80,224,2698
23,80,183,2918
21,80,164,12705
22,80,171,2795
25,80,210,4202
26,80,221,1141
27,80,235,673
17,80,128,4194
20,80,150,3422
30,80,288,579
28,80,250,818
29,80,264,425
30,80,280,178
31,80,300,135
26,80,225,2640
30,80,284,362
31,80,301,144
33,80,372,2703
26,64,280,1110
28,68,308,961
30,72,333,601
32,76,356,449
34,80,378,150
33,78,367,398
32,78,334,197
33,80,344,83
31,76,324,296
32,80,339,1441
31,80,307,333
30,76,293,152
32,80,311,19
31,78,302,36
31,80,294,56
30,80,279,100
29,80,268,586
27,80,232,627
26,80,218,717
30,80,276,20
30,80,281,87
31,80,292,19
24,80,195,2522
27,80,237,1614
30,80,278,180
26,80,220,936
22,79,173,10167
23,79,183,4652
29,80,265,293
32,80,328,217
31,80,296,42
30,80,286,436
33,80,361,550
16,80,127,554
18,79,130,4000
17,80,127,2048
16,79,117,777
16,80,117,76
20,80,152,6793
19,80,143,7601
17,80,126,2167
23,80,187,7418
21,79,160,5197
20,79,149,5548
19,79,139,3937
22,80,173,5434
28,80,249,533
17,80,124,895
15,77,106,208
34,80,395,767
33,78,383,1198
33,79,396,21262
34,80,401,1216
18,46,162,590
32,76,379,3637
33,79,398,22591
21,53,209,1878
28,66,320,632
30,70,349,762
32,74,376,485
33,77,389,2529
34,78,401,372
35,80,413,142
34,79,408,3674
33,76,389,379
32,75,377,2668
31,72,364,500
30,71,352,3269
29,68,337,637
28,67,324,3713
27,64,307,630
22,55,231,2754
34,80,406,2432
21,52,211,777
17,44,148,622
17,77,153,1194
17,47,150,2774
17,80,150,2953
18,77,171,883
17,79,152,747
18,80,169,2115
16,78,135,799
15,77,117,573
9,26,44,39
32,80,331,511
33,80,364,1050
33,78,392,3350
19,48,179,645
18,48,165,2328
34,80,398,1168
34,80,392,740
33,80,358,563
32,80,325,253
33,80,371,2428
33,79,371,3098
34,80,376,131
33,80,368,1169
27,66,290,512
25,62,264,1048
32,80,335,578
32,80,338,1211
26,66,263,376
33,80,342,70
32,79,338,1430
34,80,402,1242
22,54,222,411
24,58,257,591
25,61,271,2191
26,62,290,648
34,80,405,2295
28,66,318,375
29,69,330,1743
30,70,347,404
32,74,374,396
35,80,411,133
34,79,405,2904
33,76,387,449
31,72,362,510
29,68,335,472
27,64,305,652
26,63,290,2904
23,56,244,669
21,52,206,436
22,54,226,525
23,58,238,1970
24,58,253,531
26,64,279,1439
25,61,267,1410
23,56,241,587
17,45,149,1521
17,45,147,1369
18,47,160,1141
28,68,311,1600
32,76,359,587
34,80,381,172
33,78,370,477
32,77,359,3452
31,74,347,818
27,65,307,3168
31,73,364,2905
32,74,379,566
33,77,392,3118
34,78,404,399
35,80,416,167
34,79,411,3836
33,76,392,512
32,75,380,3342
29,68,340,833
28,67,326,4126
23,56,246,747
20,51,195,2218
18,46,165,441
19,49,181,1837
20,50,193,563
30,70,355,876
32,74,382,627
34,78,407,398
35,80,419,201
32,75,383,3865
29,68,342,856
28,67,329,4145
21,53,213,2124
19,47,179,427
20,48,193,84
22,54,224,542
24,58,256,428
26,62,287,393
28,67,318,2654
27,64,302,560
25,60,274,541
24,59,261,2668
23,56,243,602
21,51,208,372
22,52,223,85
23,56,235,240
24,58,255,354
31,73,366,3356
33,77,394,3853
34,78,406,641
35,80,418,352
34,79,412,4580
33,76,394,711
31,72,369,805
24,58,262,761
23,55,243,452
24,56,259,97
25,60,273,487
29,69,340,3781
31,73,369,4330
34,78,409,578
30,71,353,3588
25,59,278,720
26,60,290,105
28,66,319,609
33,77,396,4022
35,80,420,384
34,79,413,4793
29,68,336,599
28,66,321,651
27,63,304,444
28,64,319,45
29,68,332,348
30,70,351,661
29,67,336,517
30,68,349,45
31,72,363,398
32,74,377,385
34,79,415,5036
33,76,396,653
32,75,390,5202
31,71,364,390
32,72,376,51
34,78,411,562
33,75,389,309
34,76,401,48
35,79,420,497
36,80,425,11
35,78,413,47
34,77,401,320
34,78,414,831
33,74,388,26
32,73,373,288
33,76,388,285
34,79,410,3500
31,70,361,68
30,69,344,226
32,74,373,461
31,72,361,404
29,66,332,46
28,65,316,288
29,69,334,2404
29,68,334,475
29,69,337,3362
27,62,304,131
26,61,285,309
29,70,326,2233
27,64,297,372
28,66,314,488
30,72,338,1295
29,69,326,1231
32,74,372,202
34,78,398,311
33,76,386,321
31,72,360,271
27,64,301,326
26,62,286,451
25,58,271,141
32,76,370,1706
26,62,285,647
25,60,271,495
23,54,239,40
22,53,222,296
30,70,348,398
32,74,378,596
33,77,391,2956
31,72,366,554
27,64,306,691
23,56,242,503
22,55,220,911
21,50,207,64
20,50,186,136
21,54,198,300
30,72,335,733
31,74,346,692
21,53,200,431
24,60,246,638
33,78,364,358
28,69,297,1094
24,58,246,243
25,61,259,386
26,62,277,171
28,68,305,595
32,76,361,896
34,80,384,232
33,78,372,725
28,66,303,50
30,70,330,78
31,73,341,310
32,74,355,30
33,77,367,327
34,78,378,53
35,80,389,13
34,79,385,561
33,76,367,58
32,75,356,333
33,78,377,728
32,76,363,1001
31,72,344,60
30,71,333,420
33,78,375,832
31,74,345,501
29,68,319,51
28,67,307,894
34,80,385,404
27,64,291,93
25,60,264,128
28,68,313,1869
34,80,383,382
21,52,201,150
19,48,173,220
18,46,160,421
33,78,373,498
19,49,173,862
26,62,289,531
28,66,317,279
25,60,275,560
20,51,192,1510
33,80,350,126
20,52,180,143
33,80,349,189
24,60,239,79
33,80,351,188
26,64,264,89
28,68,290,23
29,71,303,198
30,72,313,34
31,75,324,172
32,76,334,31
33,79,351,266
34,80,354,8
33,78,344,27
32,77,334,151
31,74,323,14
30,73,310,142
33,80,347,94
29,70,300,36
27,66,275,24
24,61,234,252
27,69,269,473
32,78,331,220
23,58,222,215
23,60,222,447
31,76,327,287
30,74,316,593
31,77,327,1704
27,66,285,326
19,50,170,529
26,66,258,178
20,50,190,328
21,53,204,907
27,66,296,1834
28,66,313,292
29,69,325,1015
27,64,300,296
32,76,350,116
33,79,368,2423
34,80,372,31
33,78,361,89
32,77,350,1066
31,74,338,196
30,74,307,101
31,77,318,475
32,78,328,45
33,80,338,10
32,79,335,1248
31,76,318,57
30,70,343,445
31,73,355,1581
32,74,370,209
33,77,383,1180
34,78,395,87
35,80,407,53
34,79,402,2262
33,76,383,127
32,75,371,1592
31,72,358,186
29,68,331,430
29,80,260,65
28,80,246,220
26,80,219,968
24,80,197,5239
25,80,208,1643
28,80,244,73
27,80,230,185
29,80,259,153
30,80,274,30
22,60,199,177
31,80,303,145
30,76,287,16
31,79,303,293
32,80,305,2
31,78,296,9
30,77,287,101
29,74,277,35
31,80,299,120
26,69,242,91
31,80,289,14
32,80,303,6
25,66,232,49
31,80,293,58
30,80,277,48
31,80,287,13
31,80,306,234
31,79,306,222
32,80,309,16
25,66,237,167
31,80,298,82
29,80,262,88
30,80,273,67
30,76,296,54
32,80,314,26
30,77,296,411
29,74,286,227
31,80,297,36
24,65,218,87
31,78,299,77
22,58,199,103
23,61,210,93
32,80,317,28
26,66,248,4
28,70,271,5
29,73,280,21
30,74,292,2
31,77,302,26
32,78,311,5
33,80,320,2
32,79,318,41
31,76,302,6
30,75,293,45
29,72,283,9
28,71,274,42
27,68,262,3
32,80,318,30
25,64,238,39
23,60,215,27
32,80,316,34
19,52,160,79
16,46,115,3
15,43,106,23
26,80,222,1750
9,25,45,83
10,28,54,68
12,37,72,38
12,34,74,30
13,37,84,27
10,26,55,39
11,31,66,237
23,79,268,17227
24,79,288,48000
26,79,328,102797
25,75,308,125821
24,74,289,57565
25,79,309,41904
23,67,265,54985
25,74,307,165522
25,75,309,67773
24,73,288,90740
25,77,310,38703
24,72,289,28527
22,67,247,31901
22,66,246,41906
23,70,269,12043
24,76,290,25579
25,72,306,106006
26,75,327,127177
26,62,297,1035
25,60,282,918
25,64,292,10713
24,70,287,42480
23,72,269,26759
24,77,290,19316
24,79,289,17779
23,74,269,40341
20,64,208,22730
22,70,249,10967
23,73,269,34585
21,67,228,22840
24,74,288,124636
13,35,87,62
22,69,248,30256
23,71,268,55796
23,70,268,34067
28,80,362,266583
19,49,179,1827
20,50,198,569
29,77,378,147959
30,80,394,170877
28,76,360,191622
29,80,379,218117
25,67,298,44838
21,54,217,2790
22,54,231,884
24,58,265,828
26,62,299,1068
27,65,312,3684
34,78,417,677
35,80,430,542
33,76,404,826
32,75,391,5112
26,63,300,3259
25,60,284,986
22,55,233,1887
24,70,286,76545
19,50,184,1139
18,46,164,586
19,49,180,1763
20,50,199,573
28,71,348,44792
30,77,391,109517
29,79,379,229547
26,70,320,56621
26,74,326,128208
26,72,324,81991
25,67,300,26474
25,69,301,94559
28,76,361,156888
29,78,378,194730
27,74,344,89230
29,79,381,148339
29,78,379,159624
28,77,365,94508
26,71,322,80196
27,75,347,56707
28,78,363,204809
26,72,325,58852
27,74,342,147411
28,72,354,39923
29,77,379,120865
30,79,394,167139
29,76,374,140973
30,78,391,146918
25,68,300,56213
23,61,257,14213
22,58,239,4431
24,66,281,38431
25,70,304,67215
24,68,284,56333
23,62,260,11533
27,76,344,219800
25,70,306,28445
26,73,327,48519
21,54,218,2043
29,72,363,24578
27,76,345,164208
21,53,215,1899
22,54,232,703
30,70,364,1150
33,77,407,6282
35,80,433,677
33,79,420,30063
33,80,423,26392
31,74,388,7576
28,67,336,4093
27,64,318,927
26,63,299,3591
28,69,339,19066
27,69,331,34162
30,76,387,71466
31,78,402,82959
29,75,375,80661
30,72,375,6513
31,77,402,61518
32,78,413,29838
30,76,388,64715
29,70,359,5295
27,66,323,4534
23,56,251,690
22,55,235,1810
27,73,343,64319
26,70,321,44789
24,63,276,17349
26,69,318,49015
25,65,295,18822
28,70,349,13918
29,76,377,89378
30,78,393,115131
31,78,404,70420
31,79,407,108769
30,77,392,95073
29,72,366,19327
28,74,359,74420
27,68,331,11822
26,67,314,20823
27,72,341,50453
29,78,380,133066
28,75,364,49106
27,71,338,49192
30,80,392,228662
29,76,376,105430
27,72,339,78416
28,68,342,4843
31,77,401,66158
29,70,355,6085
22,57,235,7702
21,52,216,605
20,51,198,1767
19,48,182,631
20,48,197,119
23,63,260,27567
27,78,346,194007
27,75,345,114041
28,79,366,100542
28,77,363,164273
25,66,297,22970
21,52,213,617
23,57,248,2715
21,51,212,512
22,52,228,150
34,80,430,5495
30,71,369,5127
31,76,398,27932
31,75,394,23559
33,80,425,26077
32,77,412,23438
31,74,389,6940
30,73,375,22682
29,68,353,1195
28,67,338,3721
30,75,387,47218
30,73,374,23615
29,73,369,39125
32,80,418,61905
30,75,388,43117
29,71,360,17296
28,70,346,17971
24,58,267,746
25,63,290,9475
30,78,392,129306
30,74,381,24791
31,79,410,74265
30,79,396,118306
31,80,407,115676
32,80,416,70506
31,78,403,77044
26,64,309,2985
27,71,336,71023
28,70,350,11979
29,73,372,26610
28,72,356,29338
27,67,330,7218
25,61,285,3011
30,76,389,58768
29,75,377,58752
29,74,371,52100
30,72,376,6301
31,77,403,55642
32,79,417,63180
32,78,412,31053
33,79,423,28218
32,78,414,28902
31,74,390,6963
31,78,405,64568
29,70,360,4768
26,65,307,10982
28,73,356,71123
23,55,248,547
24,56,265,161
30,70,369,1141
31,76,399,26322
31,73,382,5697
32,74,398,1230
33,78,423,7689
33,77,412,6748
34,78,425,1145
35,80,438,718
34,79,432,6912
33,76,412,1301
32,75,399,6601
33,78,421,7846
34,80,433,6280
33,79,425,26396
32,77,413,22308
31,72,385,1279
33,79,424,27930
34,80,431,6044
33,80,424,27166
31,76,400,24689
30,74,382,22382
28,69,343,15466
27,64,317,1200
26,62,302,845
28,72,353,46026
30,74,385,18198
29,71,363,14238
27,65,320,3680
32,79,416,68368
30,72,377,6207
31,77,404,51631
32,79,419,54185
33,80,427,23953
34,80,432,6167
32,78,415,27050
31,74,391,7060
29,73,370,35553
25,59,284,675
26,60,297,186
30,73,381,15953
30,74,383,21185
29,69,354,4583
32,74,396,1330
33,77,411,6153
35,80,437,662
34,79,429,6865
33,76,410,1095
32,75,397,5891
32,77,411,24679
31,72,383,1302
30,71,370,5095
31,75,399,17563
29,68,347,1125
30,72,374,7066
31,75,397,20199
27,63,313,632
28,64,329,140
30,71,361,4859
32,76,408,7578
31,73,380,5904
32,76,407,7834
31,73,384,5657
31,75,398,19229
29,67,347,906
30,68,361,186
32,76,406,7832
31,72,376,924
33,77,419,6572
34,79,431,6899
33,76,411,1211
33,77,421,6208
32,75,403,5858
31,71,377,882
32,72,390,94
34,79,430,7035
33,75,404,739
34,76,417,71
35,79,437,962
36,80,443,43
35,78,430,42
34,77,417,632
34,78,429,1227
33,74,403,111
32,73,387,779
33,77,416,6822
33,76,403,862
34,79,426,6893
31,70,374,175
30,69,356,670
32,74,387,1040
29,66,343,186
28,65,325,639
27,62,312,210
26,61,293,652
28,67,323,3595
28,66,324,892
30,70,356,1053
33,77,401,5188
32,75,388,5315
25,58,278,174
24,57,258,418
26,62,293,922
27,65,306,2919
26,63,294,2806
23,54,245,148
22,53,228,495
25,61,279,3486
29,72,364,22407
32,80,417,65629
26,66,310,13576
27,70,335,32528
28,73,357,59531
31,79,406,122804
29,72,365,20842
28,71,351,31798
29,74,373,41016
28,70,347,16961
25,66,296,27890
26,67,317,11370
27,72,342,39303
28,79,365,137000
28,73,360,32794
27,70,338,19309
25,64,294,8091
30,80,396,124266
28,75,362,82766
29,79,383,92832
30,79,397,100953
28,71,349,39536
29,75,376,68538
30,79,395,142461
31,80,408,102884
21,50,212,152
20,49,192,275
22,55,221,1269
19,46,178,114
18,45,159,229
19,48,172,153
29,80,380,176965
29,74,372,46712
26,67,315,17536
27,72,340,63261
28,80,363,205226
27,79,348,83688
22,65,245,47011
24,64,278,19304
28,78,365,119758
26,68,317,24347
28,77,364,125456
28,76,362,124531
24,65,279,34906
25,73,308,62343
25,76,309,82886
24,70,288,21997
23,66,264,46018
22,62,243,17846
23,67,266,27510
24,67,283,41405
25,72,308,38482
26,77,329,78999
27,78,347,136618
26,75,329,48928
25,71,305,94516
25,74,308,98141
27,79,347,127703
24,72,288,63158
24,71,287,79096
23,69,267,48873
14,38,98,56
24,58,260,621
34,79,417,5356
12,33,77,342
13,38,85,90
11,29,65,64
12,30,77,38
14,39,99,129
14,37,102,262
26,79,329,58339
27,80,345,196708
17,45,142,389
19,49,178,1820
29,69,342,4076
34,79,422,6054
21,52,215,643
14,38,104,519
15,41,119,992
20,68,209,14413
13,34,90,157
14,36,103,106
20,60,206,22599
23,64,262,25580
24,77,289,51901
23,68,266,55277
15,39,116,350
16,42,132,671
35,80,427,524
34,79,420,5914
28,67,331,3948
18,47,166,1221
25,69,303,50869
24,69,286,42498
17,44,149,575
16,42,134,374
15,39,118,297
16,40,132,162
17,44,144,300
17,43,149,409
18,44,164,122
26,71,324,43792
28,66,334,1148
27,64,320,928
26,63,304,3190
24,61,273,6264
27,71,341,25590
27,70,336,27687
26,68,316,29547
25,64,295,6808
28,73,358,49600
27,67,327,10341
29,70,357,5529
24,62,275,7350
21,53,217,1576
19,47,182,345
20,48,196,118
23,57,250,2785
21,51,213,553
22,52,229,156
24,59,262,2854
31,80,406,128746
24,58,268,721
28,73,359,40637
25,63,291,8186
31,79,408,96294
26,64,308,3126
29,73,371,30807
27,67,329,8409
29,70,358,5365
23,55,249,545
27,65,316,4186
28,66,332,1041
29,69,350,4883
30,70,367,1255
33,78,422,7932
33,77,410,6396
34,78,423,1087
35,80,436,613
29,71,361,16255
29,69,352,4941
27,63,312,734
28,64,328,113
33,77,418,6583
32,75,402,6198
35,79,435,984
34,78,428,1310
30,69,355,595
29,66,342,119
31,73,368,4191
22,53,226,404
21,50,211,92
20,49,191,301
22,55,219,503
19,46,177,114
18,45,158,176
20,51,185,330
19,48,171,126
20,51,190,1050
18,46,163,595
17,42,146,107
16,41,129,176
18,47,154,269
17,44,142,152
24,64,279,14224
26,73,326,73891
15,38,116,107
14,36,101,67
16,42,125,46
17,45,136,21
15,39,113,99
16,43,127,288
14,37,103,266
13,33,89,53
14,34,102,17
15,38,117,117
20,52,179,91
16,40,126,12
18,46,150,13
19,51,163,115
17,43,139,31
16,41,131,235
15,37,115,40
16,38,131,22
17,43,145,339
18,45,163,335
19,49,182,1442
25,71,306,61126
23,63,261,20190
27,77,347,117629
25,72,307,66189
26,76,329,68075
26,75,328,80459
26,78,328,134401
28,76,364,76139
26,71,323,61090
29,77,380,100547
29,76,378,76652
31,80,409,92203
30,77,395,61540
29,76,379,62771
30,80,395,145496
29,79,382,118149
25,70,305,45389
27,77,348,79537
28,80,366,81789
27,78,348,92123
28,78,364,157403
27,75,346,82187
28,79,368,48967
29,80,381,141174
26,70,323,25215
27,73,344,47798
26,74,328,56611
27,79,349,53450
26,72,326,40310
25,67,302,13888
28,76,363,99359
27,74,346,48207
28,79,367,70739
28,76,365,58574
29,79,385,53971
30,80,397,104571
29,78,382,87362
29,80,383,86434
28,77,367,50343
27,74,343,116630
27,75,349,24576
28,78,366,89591
27,77,349,52160
26,72,327,26839
25,67,301,19976
26,68,318,19829
27,74,345,66365
28,77,366,69334
30,79,398,82787
28,74,360,61250
29,77,381,80547
29,78,381,107966
28,75,363,64426
29,79,384,70954
28,72,357,24547
29,77,382,63619
30,78,394,97931
27,70,337,22883
24,65,282,13076
25,70,307,17687
27,78,350,38334
28,80,365,114075
26,72,328,16982
25,68,304,15446
27,76,346,119422
27,76,347,85115
27,76,348,58441
24,65,281,18721
23,61,258,11156
24,66,283,18015
26,76,328,111337
24,67,286,8832
23,62,262,5270
24,66,282,27285
26,73,328,30367
24,63,278,10498
27,72,343,30614
25,65,296,15057
28,70,348,15406
30,77,393,83115
29,72,367,17410
26,70,322,34297
30,76,390,52969
31,77,405,46517
22,57,237,4768
21,53,218,1205
22,54,236,481
23,58,255,1866
24,58,269,731
25,61,286,2962
26,62,305,775
29,74,374,35937
27,66,326,3630
27,65,319,3701
28,66,336,1140
29,69,349,4797
30,70,370,1143
31,73,383,5922
32,74,399,1244
33,78,425,7378
33,77,413,7107
34,78,426,1249
35,80,439,894
34,79,433,6718
33,76,413,1380
32,75,400,6698
34,80,434,6197
33,79,426,24999
32,77,414,20739
31,72,386,1263
30,71,373,4739
31,76,402,21370
33,80,429,22099
32,77,416,18358
31,74,394,6607
33,79,427,24285
32,77,415,20166
31,76,401,23384
30,73,379,18281
32,79,418,59229
30,74,384,19477
31,77,406,42059
29,68,357,1049
28,67,342,3050
30,75,391,29569
32,78,416,25450
27,64,321,866
26,63,302,3607
28,69,345,13257
30,75,389,38417
25,60,287,820
24,59,273,1471
31,78,406,58765
26,65,309,9354
27,69,334,21873
30,76,393,36198
31,78,408,47400
33,80,426,24393
30,76,391,47141
31,79,411,63742
32,80,420,53351
30,77,396,51610
28,71,354,20382
29,75,381,25050
30,78,398,50983
28,71,352,27699
28,68,346,3589
29,74,375,31177
31,79,409,85172
30,76,392,41278
33,80,428,23593
32,79,421,45485
30,72,381,4980
31,77,408,33263
33,79,428,22921
32,78,419,21212
30,76,394,31746
29,70,365,3148
28,69,344,14450
27,66,325,4006
29,75,378,47653
31,78,407,52590
27,68,330,13666
26,65,313,4962
28,74,361,50512
29,78,384,53790
28,73,362,19754
27,69,336,15000
27,69,333,25943
26,66,312,10168
25,62,292,2186
24,60,273,2595
24,61,272,7576
25,68,303,22398
23,56,255,426
22,55,236,1521
24,65,280,26052
23,61,259,8003
27,73,346,24441
26,70,324,17996
25,66,298,17978
26,69,319,39088
27,73,345,34731
26,69,322,17471
27,73,347,16550
28,78,369,32107
26,71,325,31194
25,65,299,7105
28,74,363,31149
28,72,355,34537
31,80,410,81087
30,78,396,72542
28,75,365,36585
28,70,354,6773
29,76,382,33359
30,77,394,71442
31,79,412,55736
30,77,397,43170
29,72,371,11135
30,79,399,67725
32,80,419,56953
28,74,362,39591
29,77,385,28723
28,74,364,24485
27,68,336,5264
26,67,318,9152
27,72,345,16586
27,71,339,40769
29,78,385,41306
30,80,398,86124
28,75,368,12922
27,71,342,19553
29,77,383,49375
25,64,297,4365
29,80,382,112114
24,63,279,7706
25,69,304,34892
25,68,302,31985
28,80,364,155164
26,66,311,11527
29,75,379,39371
