set_cardinality,add_ds_card,mult_ds_card,count
12,48,75,930
13,56,86,940
15,65,107,1055
13,55,86,892
12,49,76,1736
14,63,97,2100
12,45,75,377
14,57,96,337
17,81,131,1773
16,78,120,908
12,45,74,61
14,59,94,142
16,71,115,460
17,76,127,420
17,75,126,284
15,63,105,410
16,73,118,1539
13,52,84,101
16,74,118,1397
15,73,113,10082
13,57,86,955
14,65,96,388
15,71,106,201
15,70,108,1956
12,49,75,1022
13,60,88,6131
14,67,101,11601
13,59,88,8715
13,59,87,2925
14,66,99,5676
13,58,85,892
14,64,97,1861
13,58,87,3644
12,50,75,1164
13,57,85,992
12,51,75,1191
11,40,63,23
18,83,140,1205
18,86,144,774
25,88,212,145
27,88,239,217
26,88,221,32
19,82,148,438
17,72,126,238
16,77,119,994
16,75,118,1076
17,82,129,314
12,52,78,18306
12,52,77,10547
14,67,102,19645
15,74,115,8851
14,65,97,1471
15,70,107,921
14,67,103,26854
16,76,118,793
14,66,98,2122
15,72,108,1009
14,64,95,644
15,71,107,637
16,79,115,64
15,73,105,142
16,78,119,574
17,83,129,191
15,71,108,1428
13,55,85,920
16,75,117,436
17,82,127,77
15,68,107,1106
18,83,138,371
16,76,117,326
17,83,133,862
15,72,109,1753
13,60,87,2055
14,65,98,3150
15,74,111,1454
14,67,95,200
15,74,105,69
14,67,97,649
16,78,118,348
14,68,102,9386
16,77,115,129
15,69,105,483
14,58,95,532
16,70,115,438
17,79,125,160
18,84,135,82
17,77,125,252
15,66,105,670
18,80,135,170
19,86,145,43
17,74,125,221
14,59,95,621
18,86,140,160
16,75,115,254
17,82,125,77
15,67,105,609
18,84,138,244
17,78,125,176
18,75,135,160
20,87,155,40
19,82,145,86
17,71,125,175
15,59,105,163
15,62,105,323
16,68,115,371
18,82,135,135
16,72,115,441
14,62,95,842
15,70,105,412
17,80,128,566
18,85,139,213
18,85,138,113
16,76,115,207
17,81,125,95
16,78,117,150
17,82,128,235
15,69,107,1034
14,65,95,537
13,56,85,1026
16,77,118,553
15,65,105,607
10,32,55,219
11,43,66,4123
13,58,86,904
12,50,76,1724
18,84,137,125
17,78,127,318
14,67,99,3419
15,73,108,546
15,73,109,1022
14,63,95,773
15,68,105,591
15,71,105,289
10,33,55,222
11,44,66,4582
12,53,77,7978
12,53,78,14521
13,61,91,15269
13,62,91,6607
10,34,55,326
11,45,66,4677
12,54,78,9748
12,54,77,5333
13,60,89,10165
13,61,90,17044
14,68,103,12324
13,59,86,753
14,66,95,336
13,59,85,665
12,53,76,1302
11,42,65,1153
14,63,96,509
16,77,117,264
14,66,96,303
15,73,106,76
14,61,96,586
11,43,65,1193
11,44,65,1253
9,24,45,4
8,21,36,1
9,30,45,64
10,35,55,498
10,36,55,742
10,35,54,52
10,37,55,836
10,39,55,704
13,53,84,104
12,50,73,20
11,44,64,99
10,39,54,51
11,45,65,1249
10,38,55,728
12,48,73,21
11,40,64,31
10,36,54,90
11,44,63,67
12,49,74,133
13,56,83,55
14,60,93,77
13,54,84,147
15,64,104,151
14,62,93,67
13,55,84,178
12,49,72,37
11,41,63,27
13,52,83,38
12,50,74,160
11,41,64,53
12,52,75,1065
11,45,63,58
12,51,74,151
13,57,83,65
11,46,66,4317
11,46,65,1071
11,47,66,3049
12,52,76,1705
11,47,65,738
13,60,86,583
12,54,75,480
11,48,66,1657
12,53,75,736
12,51,73,31
11,45,64,79
13,61,89,6115
14,66,97,1080
11,48,65,318
12,54,76,791
10,40,55,626
15,70,106,253
13,60,85,486
14,64,96,458
16,76,116,162
15,72,106,144
18,78,137,365
15,67,106,364
16,73,116,271
13,61,88,3625
12,55,77,2918
15,72,107,465
14,67,98,1353
13,61,86,287
13,61,87,1208
14,68,95,113
13,61,85,272
13,62,87,559
12,55,78,5266
16,71,116,333
15,69,106,323
14,68,97,342
13,62,89,2828
14,65,94,94
15,71,103,28
12,53,73,24
13,60,83,30
14,68,91,1
13,61,82,2
12,54,74,53
13,62,85,121
16,73,115,368
13,58,84,152
14,64,92,18
15,72,101,5
14,65,93,60
13,58,83,69
14,62,94,152
16,74,112,27
15,67,103,55
11,49,66,683
14,68,101,5632
15,68,106,370
15,71,101,7
14,66,94,64
12,52,73,32
14,66,91,1
13,58,82,7
12,53,74,111
12,55,76,379
14,63,94,139
15,69,104,114
16,73,114,74
13,59,84,127
10,38,54,72
12,55,74,36
11,48,64,20
12,54,72,14
13,61,81,4
12,54,73,12
11,46,63,55
12,52,74,183
14,65,92,20
13,59,83,55
14,67,100,4792
13,62,90,7729
14,68,100,2449
12,56,78,2040
12,56,77,1085
15,73,111,2993
13,62,88,1724
15,72,105,195
14,67,94,52
13,62,86,123
15,72,103,22
16,77,114,27
15,73,107,286
17,77,127,342
16,74,114,64
17,79,123,12
16,74,113,44
15,68,103,45
15,71,104,62
13,57,84,178
14,68,99,1715
16,72,116,297
17,79,126,187
18,80,136,127
17,79,127,256
16,74,115,338
14,68,98,687
15,74,113,4538
14,69,101,2167
18,79,136,146
17,76,126,277
13,63,90,2354
14,69,103,4242
15,74,110,1182
13,63,88,565
14,70,101,567
15,75,116,4415
15,75,118,4618
14,69,104,5572
15,75,115,3055
15,74,112,3088
14,69,102,3376
14,69,100,917
14,70,103,1052
13,63,91,1818
14,70,104,1246
12,57,78,435
13,63,89,873
12,55,75,265
14,67,96,146
11,49,65,135
14,68,96,76
15,74,106,35
14,69,105,2344
9,29,45,37
17,81,127,140
17,80,124,45
15,70,104,81
16,75,116,187
17,80,126,130
18,82,137,249
17,70,127,302
19,80,146,150
22,84,176,24
19,79,146,125
18,74,136,108
20,82,157,146
20,80,157,129
21,83,166,54
18,82,136,91
16,70,116,317
18,79,134,40
19,83,143,8
18,80,134,30
17,75,124,62
16,72,114,58
17,79,124,40
15,67,104,131
18,83,133,11
17,77,123,18
17,83,128,108
12,48,74,125
16,78,115,97
14,61,93,73
15,68,104,123
16,73,111,8
17,80,121,3
16,76,114,49
15,68,102,34
14,60,92,18
15,65,102,47
13,53,83,39
16,72,111,15
17,78,121,5
15,66,102,34
16,72,112,31
17,78,124,53
18,82,130,5
17,80,125,122
13,56,84,179
16,75,114,47
17,80,123,16
14,62,92,22
16,76,112,12
15,69,102,30
13,55,83,56
12,47,73,15
15,70,103,37
13,60,84,73
14,64,93,70
12,50,72,55
14,67,90,3
13,59,81,25
13,62,84,12
11,43,63,62
16,75,112,10
16,77,112,8
15,70,102,27
12,51,72,65
14,69,93,9
15,75,108,148
14,64,90,16
15,73,99,3
14,66,92,12
13,57,81,38
16,78,108,1
15,71,99,5
16,80,118,63
15,75,102,5
14,68,94,22
13,58,81,39
18,81,135,124
15,74,109,553
16,79,118,166
15,74,108,305
14,69,99,626
15,75,114,2490
15,75,109,217
12,53,72,31
14,70,94,2
14,69,98,271
15,76,109,58
14,68,93,2
13,61,84,36
13,63,85,53
12,56,75,105
14,64,94,95
16,79,114,16
16,80,123,740
15,74,107,134
14,63,92,25
16,78,114,16
15,69,103,43
17,83,131,398
18,83,137,192
16,74,110,2
17,81,119,1
15,69,101,4
16,78,110,1
15,70,101,3
18,82,133,20
17,77,124,61
14,69,96,30
15,75,111,491
16,79,117,83
15,74,101,1
16,79,123,2020
15,75,107,50
18,79,135,189
17,75,125,255
18,78,135,194
19,81,145,81
18,78,136,148
19,81,146,116
16,79,120,432
17,76,125,260
15,75,113,1625
18,81,136,134
19,83,147,241
21,84,166,57
20,83,155,63
19,83,146,119
18,83,136,77
17,78,126,178
14,61,94,141
17,82,124,14
16,77,116,102
14,69,97,134
14,70,102,824
15,76,112,306
16,79,116,25
14,70,99,195
16,79,119,309
16,80,126,2269
16,80,125,1617
15,75,110,446
16,80,124,1143
16,74,116,247
14,67,92,12
16,75,113,27
10,34,54,27
15,73,102,5
14,63,93,72
16,78,111,4
15,71,102,28
15,73,104,25
11,42,63,54
17,81,123,13
16,80,120,165
17,83,127,30
16,70,114,66
18,84,134,21
20,85,157,148
19,85,148,276
14,57,94,94
19,85,147,142
21,85,166,62
19,85,145,87
18,83,135,113
19,84,147,197
20,85,155,69
19,83,145,88
17,73,125,238
16,79,111,3
17,81,126,94
19,84,144,26
16,75,111,7
17,83,120,2
16,71,111,7
17,78,123,26
18,84,129,1
17,77,120,2
15,74,103,6
16,78,112,4
13,56,81,41
17,83,130,252
18,85,140,376
14,62,90,29
15,72,104,42
16,79,112,9
16,75,108,5
17,82,117,3
16,76,111,10
15,67,99,14
15,72,102,11
16,79,108,3
15,70,99,7
17,83,125,27
14,66,93,37
14,60,94,158
17,81,122,12
15,65,103,61
16,69,113,49
18,83,131,6
17,78,122,16
15,65,104,130
16,76,113,17
12,48,72,27
15,72,99,4
13,55,81,29
16,73,112,28
17,80,122,13
15,67,102,37
18,82,134,30
15,66,104,150
16,70,113,64
18,80,131,7
19,84,140,5
17,75,122,32
16,70,112,34
18,82,131,6
17,76,121,18
15,64,103,52
14,59,93,66
16,71,112,32
15,66,103,53
18,78,134,31
20,84,154,20
19,80,145,85
17,83,132,782
16,80,129,4472
17,81,124,16
16,78,113,11
14,67,93,9
15,74,102,2
13,62,83,8
14,70,90,3
13,62,81,4
13,63,84,7
15,74,104,11
16,78,116,54
16,80,127,2621
13,63,87,198
14,70,96,8
16,80,117,41
15,76,101,2
14,69,94,4
16,80,111,2
15,75,106,21
15,76,116,1075
15,76,114,641
15,76,113,400
16,80,122,398
15,76,111,169
17,82,123,8
16,81,112,2
15,73,103,9
14,69,92,1
13,61,83,18
15,75,105,37
15,75,117,4830
15,76,105,20
17,84,129,65
16,81,122,110
17,84,128,48
16,81,118,17
16,81,126,575
15,75,112,1131
14,70,100,239
15,76,115,733
15,77,113,73
16,81,130,1273
17,84,141,3816
12,47,74,109
17,84,138,1971
18,86,139,74
19,84,145,87
12,47,72,24
16,77,113,11
14,66,90,10
15,74,99,2
19,84,146,117
16,77,111,2
18,84,130,2
17,79,121,6
17,83,121,1
18,84,136,52
13,60,81,12
18,85,136,14
19,85,146,80
16,72,113,49
18,81,133,15
18,77,135,170
20,86,155,54
20,85,156,112
17,76,123,27
15,63,103,51
16,68,113,57
18,78,132,17
19,83,142,10
17,73,122,39
15,61,104,63
16,66,114,57
18,75,133,24
20,82,151,5
21,85,160,3
19,78,142,4
18,75,132,20
20,84,151,4
19,80,141,9
17,70,123,24
16,67,113,50
19,84,142,6
18,77,132,20
20,85,151,5
17,73,123,26
16,69,114,83
18,78,131,13
19,85,141,9
16,68,112,27
18,81,132,8
17,72,122,34
15,62,103,52
18,77,131,9
19,83,141,4
20,85,150,4
19,81,141,6
18,82,132,14
14,58,93,49
12,45,72,12
14,61,90,23
16,76,108,4
15,69,99,7
13,54,81,20
16,73,113,44
17,76,122,31
14,60,90,17
16,72,108,5
17,80,117,1
15,65,99,8
16,71,108,5
18,84,126,3
17,78,117,4
13,53,81,14
14,57,90,9
17,77,122,19
15,64,99,9
20,84,155,65
21,86,165,52
16,70,108,2
18,80,126,1
19,85,135,1
18,80,130,2
17,74,117,3
17,77,121,9
16,68,114,58
18,80,132,13
19,82,142,6
16,71,113,67
18,86,135,13
15,68,99,15
18,83,130,1
13,51,81,6
20,81,155,35
22,86,175,26
21,84,165,28
20,82,155,44
21,85,165,47
19,79,145,68
18,76,134,25
20,86,154,26
19,82,144,35
16,65,114,42
15,62,104,65
18,81,134,39
19,86,144,10
17,74,124,80
18,86,138,59
17,81,121,3
13,52,81,13
17,82,121,2
11,39,63,15
17,83,124,8
12,52,72,40
14,69,95,60
15,75,104,8
17,82,120,3
18,86,142,376
16,81,120,53
17,84,136,1127
17,84,133,293
15,76,110,138
16,81,119,39
17,84,127,9
17,85,133,75
16,81,124,285
16,82,125,84
17,85,139,502
18,85,134,3
19,85,144,25
16,64,115,112
14,65,90,12
17,84,125,12
18,85,135,50
17,75,123,35
18,83,132,5
16,74,108,4
17,81,117,1
16,74,111,4
16,73,108,3
17,79,120,1
14,63,90,22
18,85,131,2
17,83,126,27
18,81,131,5
19,85,140,1
16,69,112,34
17,75,121,9
14,56,93,41
16,67,112,19
15,62,102,26
13,51,84,58
19,82,141,7
17,74,123,34
16,71,114,66
16,81,127,725
16,81,132,1398
15,76,119,825
16,81,131,1326
16,81,125,373
15,76,118,1101
15,76,117,1114
17,85,136,268
16,81,129,1060
18,83,134,23
11,43,64,62
16,80,119,129
16,81,134,787
12,55,72,6
13,63,83,2
13,63,81,1
14,70,97,45
12,56,74,9
11,47,63,32
15,73,101,4
14,70,98,97
17,81,120,2
16,79,110,3
16,81,115,9
15,76,99,1
14,68,92,4
15,76,106,7
16,80,115,20
16,81,128,1005
17,84,131,137
16,81,123,203
16,82,129,205
13,64,90,447
14,71,101,88
14,71,103,156
13,64,89,162
17,85,144,1275
17,85,143,1208
17,85,141,887
17,85,135,162
18,87,146,447
17,85,134,142
17,85,137,305
17,86,143,223
16,82,128,198
17,85,140,798
17,85,138,472
15,75,120,890
16,80,136,302
17,84,152,519
16,81,135,399
15,76,120,210
15,77,120,32
17,83,153,246
17,85,151,296
15,77,119,151
14,70,105,511
16,82,131,274
16,82,130,234
15,77,117,213
15,77,118,203
16,82,132,276
16,82,133,214
15,78,116,24
16,82,126,119
14,71,104,194
15,77,115,128
15,77,116,179
13,64,91,299
16,82,134,119
13,63,86,43
14,70,95,24
12,56,76,129
14,71,105,80
15,77,114,103
14,71,100,43
13,64,88,133
14,71,102,122
18,85,171,136
19,86,147,86
16,82,122,21
18,77,136,146
16,69,116,311
17,86,141,162
20,84,156,111
21,86,166,79
22,86,176,49
19,75,146,77
23,87,186,42
20,80,156,74
18,65,136,15
19,68,146,8
22,84,178,102
19,87,145,23
22,87,175,23
21,87,165,39
18,68,135,15
17,65,125,37
22,87,177,111
20,86,157,120
23,87,187,71
19,87,149,206
21,87,168,226
17,69,125,94
19,75,145,25
20,80,155,46
22,85,175,10
23,87,185,16
19,87,147,45
18,87,141,72
17,85,129,21
16,81,117,20
20,86,156,81
20,87,157,81
17,86,139,83
17,85,130,22
18,87,143,187
20,87,156,45
16,82,123,42
18,86,137,45
17,85,131,46
17,85,132,62
17,73,124,70
22,85,176,43
16,83,128,26
17,86,144,221
17,85,153,10
10,37,54,107
12,57,77,221
16,81,121,81
16,82,127,122
18,87,144,190
11,42,64,52
15,78,112,9
9,28,45,52
18,87,142,108
18,87,171,3
24,88,197,23
19,88,152,212
22,88,177,87
19,88,150,97
18,88,155,646
26,88,223,64
17,86,145,224
19,88,153,352
18,88,143,35
19,88,151,129
18,88,149,181
18,88,151,221
17,86,138,78
18,85,133,4
18,88,148,122
17,83,123,4
17,86,150,89
19,88,146,10
20,88,157,40
17,86,142,187
20,88,158,104
20,85,154,26
21,88,163,5
20,88,154,8
19,83,144,41
19,88,149,57
19,87,143,2
20,88,152,4
19,85,143,13
19,88,143,3
15,65,101,5
18,86,129,1
17,80,120,2
13,54,83,42
18,86,134,4
19,88,139,1
19,88,147,16
18,87,140,53
18,86,133,1
18,86,136,8
19,87,144,8
14,57,93,34
18,84,133,8
21,88,165,27
19,87,141,3
17,74,121,10
20,88,149,1
19,83,140,3
19,87,139,1
16,69,111,3
18,84,131,1
13,51,83,30
22,88,174,14
17,82,126,49
16,82,124,54
17,86,137,61
18,88,150,232
18,88,141,14
17,86,135,29
17,85,127,4
18,87,136,8
16,82,118,8
17,87,135,4
17,86,123,1
17,84,130,79
18,87,137,12
18,88,137,2
21,88,167,82
17,76,124,58
19,88,148,34
12,46,73,10
18,87,139,24
17,84,121,1
15,67,101,5
18,87,129,1
17,84,124,3
16,80,116,8
19,88,142,1
18,87,134,2
16,80,112,2
17,86,140,128
15,77,112,56
16,83,121,3
18,88,145,49
16,82,120,13
17,86,132,5
17,86,128,6
18,88,136,1
18,88,142,12
16,82,119,4
17,87,136,7
17,84,123,1
18,87,131,1
18,88,144,33
17,85,126,3
16,82,113,1
17,86,130,2
16,82,121,31
16,81,113,1
17,85,119,1
14,64,91,2
18,86,132,1
17,84,126,12
12,49,73,30
17,86,146,248
17,86,147,200
18,84,132,4
18,87,132,1
18,88,140,6
19,88,145,6
20,88,155,22
16,81,136,55
17,86,151,51
16,82,135,64
17,86,148,178
17,84,153,39
17,86,149,141
18,88,168,126
13,65,90,31
15,77,109,12
16,84,130,5
15,78,119,24
16,83,133,33
15,78,118,22
17,87,146,30
15,78,117,22
16,84,131,3
14,72,103,15
15,79,118,3
16,83,130,30
16,83,132,32
14,72,104,16
16,83,131,32
15,79,115,2
16,83,127,13
16,83,129,38
13,65,91,20
16,83,134,21
17,87,145,36
17,86,134,27
17,86,125,3
12,57,76,31
15,75,103,4
14,71,98,18
13,64,87,32
15,77,106,2
15,77,111,25
17,85,128,11
14,72,102,14
18,89,153,61
19,89,156,151
18,89,165,48
19,89,153,57
18,89,161,93
18,88,169,38
18,89,162,86
19,89,151,18
20,89,161,128
20,89,162,194
18,89,160,114
20,89,159,52
19,88,189,31
18,89,158,114
17,85,152,108
18,89,159,89
17,87,142,31
18,89,157,94
18,89,155,72
18,88,170,4
18,89,156,81
19,89,158,242
18,89,149,25
18,89,148,12
18,89,164,54
18,89,163,65
18,89,167,22
18,89,166,35
17,87,147,21
18,87,170,80
18,89,152,47
17,86,131,16
17,85,125,4
18,89,154,76
17,88,139,3
18,89,147,16
17,87,132,5
18,89,150,31
17,87,141,20
17,87,139,13
16,84,129,11
20,89,160,88
19,89,150,29
19,89,154,83
18,89,143,3
20,89,155,4
18,89,151,25
17,86,136,38
21,89,165,19
18,87,138,11
15,76,108,34
17,87,144,29
18,89,146,7
17,86,129,4
16,83,115,2
17,88,142,5
16,82,117,3
17,87,129,2
16,84,127,3
17,87,140,24
17,87,128,1
16,83,117,3
17,87,134,6
17,87,143,30
17,86,133,10
15,77,105,4
17,87,148,12
18,87,135,7
14,72,99,5
15,78,114,17
15,78,115,17
17,87,138,14
16,83,126,17
15,77,110,20
17,88,144,2
16,83,124,11
17,87,137,7
16,84,128,3
16,83,118,2
17,88,135,2
16,85,125,1
15,78,109,1
18,88,139,4
19,89,149,6
17,88,143,4
14,72,105,3
17,86,152,16
14,72,101,6
15,79,116,4
18,89,145,7
10,33,54,24
22,89,178,115
24,89,196,33
23,89,187,67
21,88,166,31
22,89,176,29
21,87,166,44
23,89,186,48
21,89,169,124
21,89,168,77
19,89,188,17
17,88,138,1
17,87,127,1
18,88,138,4
17,88,150,1
16,83,125,9
18,88,135,1
19,89,145,2
17,88,141,2
15,76,107,17
15,78,105,1
19,89,152,40
19,89,148,3
14,71,99,34
15,77,108,8
9,27,45,29
19,67,150,68
28,89,246,181
17,87,150,10
20,89,158,18
22,89,175,10
15,78,113,13
23,61,256,12640
19,88,190,5
20,89,208,28
19,89,189,1
18,89,168,10
9,26,45,59
22,86,252,254
30,85,291,335
31,88,306,265
32,89,311,397
31,87,301,277
30,86,291,326
34,85,410,14696
35,88,428,12552
36,89,436,13514
35,87,423,14172
34,87,388,6000
35,89,400,5486
34,88,393,5463
33,85,376,6394
32,85,343,1872
33,88,359,1590
34,89,365,1462
33,87,354,1700
28,81,274,859
30,85,295,694
32,89,315,390
31,87,305,560
29,82,287,276
32,87,321,327
33,89,331,258
32,88,326,316
31,85,311,356
30,84,301,510
23,64,233,3056
21,58,207,2567
22,59,229,5562
36,87,459,19812
37,89,473,19181
36,88,464,17186
35,85,445,20302
16,45,133,921
34,86,420,36697
35,86,455,38980
36,87,469,38722
24,61,268,3381
34,81,436,5675
36,85,465,6499
37,88,485,5403
38,89,493,5613
37,87,479,5577
36,86,465,5695
35,83,450,6163
30,74,369,5387
29,71,355,4841
28,70,335,5891
36,88,465,17411
27,67,319,4286
23,59,252,3649
22,58,229,2315
26,67,292,4638
35,88,429,12460
27,70,307,6498
28,71,326,5310
29,74,339,5222
34,83,415,5296
35,86,429,4648
36,87,442,4493
37,89,455,4256
36,88,448,4192
35,85,429,5524
33,81,402,5396
24,64,257,4159
20,54,193,1184
33,86,386,20827
32,81,369,3119
34,85,394,2885
35,88,412,1916
36,89,418,1913
35,87,406,2192
34,86,394,2262
33,83,381,2766
28,74,310,3015
27,71,298,3451
26,70,280,4339
34,88,394,5204
25,67,266,3172
18,50,163,1416
32,86,353,7129
24,67,241,1375
33,88,360,1436
25,70,254,1744
26,71,271,1306
27,74,282,1010
32,83,348,897
33,86,360,691
34,87,371,682
35,89,382,567
34,88,377,545
33,85,360,967
31,81,337,1075
15,43,117,463
35,88,424,7110
36,89,431,9535
35,87,418,9174
34,87,383,3481
35,89,395,3702
34,88,389,2950
33,88,355,832
34,89,360,855
33,87,349,838
27,70,313,12399
36,87,454,14088
37,89,468,13894
36,88,460,10513
31,86,321,1392
21,79,169,133
19,66,150,64
15,63,102,21
12,46,74,81
11,37,63,9
17,70,124,42
18,77,133,21
22,89,177,74
19,80,144,29
11,37,64,18
18,72,135,59
20,79,155,31
21,80,166,30
19,78,144,29
18,76,133,23
21,70,173,45
22,80,180,117
26,83,228,120
19,62,153,40
20,64,162,13
22,70,181,1
21,67,171,3
20,65,161,14
18,59,139,12
20,67,160,23
21,70,171,7
19,65,149,23
21,70,170,4
21,76,169,48
26,85,224,60
28,89,242,51
27,87,233,41
18,66,137,41
21,80,167,68
25,80,219,60
26,81,228,63
28,85,247,19
30,89,265,13
29,87,256,16
28,86,247,23
27,83,237,21
24,79,204,14
25,82,213,5
26,83,224,18
28,87,243,12
29,89,252,4
28,88,248,34
27,85,234,14
12,41,74,25
24,82,200,10
23,79,191,24
22,78,178,21
21,75,169,40
23,82,189,39
25,86,208,10
18,65,135,9
17,61,126,25
15,57,104,11
22,83,176,17
24,86,197,14
19,72,146,19
15,60,104,54
24,89,197,68
18,75,134,15
20,70,158,13
17,61,127,30
13,45,83,3
18,64,138,56
16,58,113,1
18,67,135,8
19,70,147,29
15,53,104,7
16,55,117,24
18,61,138,17
19,65,148,12
21,70,168,1
21,77,167,20
26,89,217,14
21,81,166,24
14,52,94,13
15,58,104,17
14,49,94,5
28,88,251,84
32,88,327,267
30,85,290,269
32,89,310,100
31,87,300,224
30,86,290,143
19,59,158,43
21,64,183,83
31,88,307,395
25,74,236,223
30,83,295,113
31,86,306,118
32,87,316,142
33,89,326,133
32,88,322,166
31,85,306,159
29,81,285,235
28,80,275,210
30,81,306,192
32,85,327,180
33,88,343,88
34,89,347,96
33,87,337,116
32,86,327,120
31,83,316,159
26,74,255,175
25,71,245,272
24,70,229,394
23,67,217,355
18,57,147,144
22,69,190,60
25,76,230,109
29,84,271,44
30,85,280,30
31,88,294,29
32,89,298,20
31,87,289,30
30,86,280,30
28,82,258,22
27,79,249,26
26,78,236,43
27,81,245,86
25,75,227,54
27,82,243,53
28,83,255,41
30,87,274,48
31,89,283,29
29,85,265,62
27,81,246,71
29,88,263,34
26,82,228,43
17,60,128,56
16,61,114,11
13,45,84,16
15,55,105,35
20,73,159,65
19,70,146,10
22,81,177,33
27,88,237,99
25,86,210,42
26,87,219,30
27,89,228,16
25,85,210,40
18,64,137,25
19,71,146,15
17,62,123,1
19,67,146,7
22,80,178,50
26,85,223,47
27,87,232,40
26,86,223,39
24,79,203,16
25,82,212,12
26,83,223,18
27,86,233,17
28,87,242,12
29,89,251,14
28,88,246,16
27,85,233,13
26,84,224,22
23,76,196,76
24,75,210,64
25,78,219,56
26,79,231,37
27,82,240,36
29,86,261,25
30,87,270,19
31,89,279,31
30,88,275,20
29,85,261,25
28,84,252,32
25,77,222,54
27,88,235,62
24,88,196,19
23,88,187,52
27,89,229,30
24,85,198,28
26,89,216,13
25,87,207,22
20,75,156,15
19,72,145,5
21,83,165,37
23,89,185,13
22,88,175,14
21,86,164,15
19,78,143,6
16,62,112,5
18,71,134,7
15,58,103,11
23,88,185,16
19,76,145,30
21,82,166,35
24,89,194,7
23,87,184,6
22,84,175,11
21,81,164,2
22,83,175,9
23,86,185,9
24,87,194,1
25,89,203,2
23,85,185,4
18,70,134,8
20,77,155,12
14,54,94,35
12,43,73,8
22,88,176,44
18,77,134,37
11,36,64,13
21,89,167,29
18,89,138,1
18,89,141,3
20,89,156,10
13,49,83,10
21,81,165,17
24,87,196,16
25,89,205,11
23,85,187,31
16,67,114,49
19,86,146,47
18,72,134,7
22,87,174,13
21,85,164,15
20,79,153,1
19,76,143,1
20,83,153,4
22,89,174,14
21,86,162,1
23,89,183,7
19,79,144,27
19,81,144,34
17,68,123,5
22,85,174,13
23,88,186,29
24,89,192,2
23,87,183,3
22,86,174,20
21,83,164,6
20,80,153,2
22,86,173,4
23,88,183,6
21,84,164,17
17,71,124,43
20,70,159,16
15,58,102,4
18,76,132,10
20,85,153,8
21,88,164,7
20,80,154,9
17,65,124,10
19,70,144,3
12,45,73,5
20,87,154,8
17,67,124,14
14,55,93,13
20,89,157,6
18,80,133,24
21,89,166,14
17,72,123,22
20,89,154,1
19,84,143,9
22,89,172,1
21,87,163,6
20,85,152,4
21,89,163,1
19,82,143,15
18,89,142,2
11,39,64,25
20,88,156,30
21,87,164,16
20,81,154,17
20,83,154,23
21,86,163,9
19,81,143,14
24,89,195,19
24,87,195,11
25,89,204,5
23,85,186,14
20,82,154,18
