set_cardinality,add_ds_card,mult_ds_card,count
20,57,184,910
28,78,287,2477
22,65,206,2446
21,60,195,368
19,54,172,828
20,59,179,982
24,68,236,1517
25,71,250,4137
26,72,262,698
29,79,298,1077
30,80,309,163
32,84,331,114
31,82,320,174
30,81,309,1438
29,78,297,201
28,77,284,1173
27,74,273,803
26,73,259,616
28,79,284,5046
25,70,248,439
24,69,233,1152
18,54,156,2200
17,50,143,1177
16,49,127,893
17,54,140,3382
17,53,140,2063
25,75,243,13070
30,83,309,8111
20,62,174,1228
19,58,163,383
18,56,151,1024
17,52,140,759
20,60,179,1186
19,57,168,2102
16,49,125,170
18,58,147,637
17,53,136,354
19,59,163,1508
22,67,203,1772
16,52,125,1182
15,46,113,273
19,59,167,5342
18,55,154,2135
17,51,142,1227
16,58,121,6695
15,52,110,2184
30,82,310,1330
31,84,321,883
29,80,299,1783
28,76,292,914
30,80,315,661
31,83,333,6016
32,84,337,322
31,82,326,634
16,59,121,11325
17,65,132,32183
14,48,100,3276
22,83,191,419548
24,81,221,255541
16,60,121,17985
18,69,143,55811
20,76,165,97992
19,72,154,57165
18,64,147,21858
21,76,181,122599
13,48,85,1403
14,52,95,1165
16,65,115,7818
18,77,135,48686
15,60,105,6468
14,55,95,4939
17,75,125,67428
11,38,65,1428
16,73,115,86033
9,26,45,27
8,24,36,25
9,33,45,2852
10,39,55,20241
10,40,55,33188
10,41,55,51502
11,48,66,270771
11,48,65,153963
10,40,54,9571
10,42,55,74040
11,49,65,193352
12,54,73,14344
11,47,64,15388
10,42,54,22806
11,49,66,322818
12,56,77,852715
10,39,54,5811
13,62,88,917803
15,66,107,106232
11,50,66,341243
13,64,91,454787
14,69,100,665413
13,64,90,1023243
12,57,78,638920
13,62,86,198322
14,69,101,1156215
13,63,89,953717
13,64,89,673509
14,70,99,366552
13,63,88,781229
12,58,78,442954
10,41,54,15425
11,50,65,218400
12,57,77,766630
12,56,75,203634
12,55,75,187296
13,64,88,567151
13,62,85,176344
14,69,99,592388
14,68,95,136650
13,63,85,161850
11,47,63,13204
11,51,66,307975
12,58,77,581155
13,63,86,183903
14,70,101,674536
14,68,98,480816
15,73,108,279537
14,70,97,147550
13,62,87,476683
15,75,116,708757
14,70,103,751248
14,70,102,783923
15,75,111,242366
15,76,116,244605
15,75,115,576026
16,79,123,193211
15,77,111,29728
15,75,112,361606
15,76,112,144003
13,65,91,216935
14,71,104,256647
14,72,102,119298
13,65,90,541224
15,76,117,199609
15,74,109,261118
14,70,100,404954
14,69,97,225093
14,71,102,349018
13,65,88,338903
12,57,76,262999
11,51,65,213412
12,56,74,62807
13,63,83,35236
10,43,55,97400
13,61,84,64780
12,56,76,270476
14,67,98,546641
14,69,98,365093
12,54,72,13696
14,68,90,10054
13,62,81,14966
15,73,109,393407
15,74,108,188175
16,77,115,62972
16,78,120,177163
15,74,105,69598
21,81,178,371840
15,75,113,464469
16,80,127,113119
17,79,129,206326
17,81,130,91545
16,76,118,222111
18,80,138,127999
17,78,128,190458
16,77,118,161329
16,78,119,139047
16,79,121,125925
15,76,113,177695
15,76,118,138153
16,80,121,41288
15,75,105,41408
13,63,87,427413
13,65,89,386089
14,71,100,197192
13,66,86,48419
14,70,95,74540
14,71,99,183416
13,64,87,328145
15,76,115,208895
14,71,103,317442
14,71,101,313097
15,76,114,213215
16,80,126,110864
15,75,109,142057
16,79,120,79135
16,80,124,73865
16,80,131,117036
15,75,110,221027
13,64,86,145812
15,76,110,92824
14,72,104,76338
14,65,96,133888
15,72,106,121551
14,64,96,111143
15,68,107,171514
16,73,117,159064
17,76,127,122040
16,72,118,221280
11,49,64,29899
12,55,72,17081
13,63,81,14783
12,58,73,20165
11,48,63,18363
10,38,54,3207
13,60,84,54879
12,52,72,7297
13,62,83,36370
14,67,90,10354
13,60,81,11446
12,54,74,42017
11,45,63,5929
18,79,138,135581
17,76,128,192904
19,82,149,113828
16,78,115,39474
17,80,125,42631
16,77,119,237999
12,51,72,4830
14,64,94,43641
14,66,90,9443
15,71,99,7068
14,67,93,42392
13,58,81,6522
11,43,63,2208
14,68,93,39864
15,75,108,103822
16,80,123,60686
15,76,111,98460
12,53,74,31022
13,61,83,33504
9,32,45,1737
16,80,130,137204
22,81,192,411656
23,83,202,255819
22,83,186,144634
23,83,205,439314
20,83,160,91137
22,83,188,213183
24,83,215,166309
17,82,133,72542
18,82,139,86465
19,83,149,75810
14,69,95,110402
18,81,138,100961
17,81,129,67940
15,69,107,205062
15,76,119,69620
17,66,133,67025
16,80,129,140992
22,83,189,291626
17,83,135,25227
14,71,105,59419
20,82,160,106473
19,80,150,172008
25,83,235,354894
24,83,219,343281
25,83,236,395153
26,83,246,118621
24,83,220,451157
24,81,218,146443
25,83,228,96247
22,81,190,247334
23,83,200,151105
21,83,171,75124
22,81,188,151804
23,83,198,95870
13,59,84,43307
14,63,94,33329
15,72,103,39571
12,48,72,1154
15,67,104,32642
14,62,90,3340
15,70,103,39954
16,74,108,5332
15,69,99,5346
15,69,104,50281
13,56,81,3167
20,81,162,170377
21,83,172,98012
22,83,187,185987
17,74,125,54808
19,78,153,288114
22,81,191,292288
23,83,201,178750
18,81,135,46335
18,79,139,194608
19,81,149,133532
14,66,94,62131
14,65,90,8106
15,72,99,7060
11,44,63,3849
13,62,84,70143
14,69,90,8986
13,61,81,13365
17,77,128,202308
16,78,117,63556
17,83,139,47320
17,82,131,44072
18,83,141,68512
14,66,93,40406
9,31,45,790
22,83,185,113582
21,81,175,176459
25,83,233,250377
16,74,117,170552
18,73,140,82687
20,80,163,204687
21,83,174,173303
19,77,152,172968
26,83,247,133301
25,83,231,172531
24,83,212,98720
23,81,202,155308
20,75,168,141530
22,81,187,129438
23,83,197,81786
22,83,182,53715
21,81,172,86929
20,80,161,128910
19,77,151,130355
19,83,145,21472
25,83,234,297391
26,83,248,183110
24,83,216,207193
24,81,216,102238
25,83,226,69345
23,79,206,130920
22,79,188,67054
24,83,208,38520
23,81,198,53382
21,78,177,114499
24,81,219,174079
25,83,229,111069
16,63,122,67602
27,83,266,150807
24,79,219,56842
26,83,239,28851
25,81,229,41999
24,80,219,89069
23,77,208,75062
26,83,244,85627
27,83,258,41993
26,83,250,217637
25,83,230,144452
24,83,213,110187
23,81,203,163448
22,81,186,105207
23,83,196,70005
22,83,184,87844
21,81,174,155098
18,66,144,18356
17,63,134,29373
17,66,130,21886
17,83,137,35651
15,73,107,182432
16,65,118,30103
16,70,118,144642
16,78,118,96181
13,55,86,42569
17,82,129,23943
26,83,243,68515
22,79,190,115461
24,83,210,60097
23,81,200,87795
22,81,189,210191
23,81,204,199849
24,81,215,80986
25,83,225,54230
22,75,195,53403
24,79,216,31020
25,82,231,92180
26,83,236,18916
25,81,226,27137
24,80,220,120207
26,81,244,27886
27,83,254,20634
25,79,234,34319
26,83,249,202679
24,79,220,73800
26,83,240,41850
25,81,230,60139
24,81,213,52346
25,83,223,36339
23,79,203,62835
16,62,122,46227
18,70,144,94944
19,73,154,87900
23,83,199,133077
24,79,221,88236
26,83,241,46918
25,81,231,65752
27,83,260,62256
27,83,264,106690
26,79,248,15355
28,83,268,8703
27,81,258,12165
27,83,262,85461
26,81,247,46092
23,77,206,48161
21,72,183,26853
23,78,208,110948
24,79,218,45619
25,81,228,36871
24,80,218,76156
22,75,193,30598
22,73,196,22738
23,76,206,20704
24,77,218,15505
26,83,242,54940
25,80,229,18051
26,81,239,9084
27,83,249,7045
25,79,229,11724
24,78,219,29249
23,75,208,19504
23,79,207,145845
28,83,277,41460
18,67,146,60213
21,78,179,193128
18,66,146,37016
20,73,169,94816
19,70,157,54483
20,72,167,30426
21,76,179,87531
22,79,189,93584
23,81,199,75073
22,78,189,55834
21,75,177,30742
22,77,189,41002
23,80,200,53330
24,81,210,27102
25,83,220,18941
23,79,200,33166
22,78,190,70262
21,75,179,54805
19,69,157,35686
18,66,145,21338
21,75,178,35469
18,67,143,24052
21,78,181,282794
26,83,245,103649
17,70,129,65104
14,53,95,1949
18,75,135,28782
19,80,145,35754
17,70,125,16177
20,83,155,24598
19,79,145,31424
20,78,163,112171
22,83,183,70214
21,81,173,116231
19,75,152,91745
21,82,173,131719
17,67,130,33366
18,71,141,52796
20,79,163,161579
17,68,131,70211
17,67,131,49481
18,69,141,23428
20,78,162,83883
20,75,162,24305
19,72,151,18440
20,77,162,61316
21,80,172,65881
22,81,183,47411
23,83,193,27750
21,79,173,61553
19,74,152,63090
24,83,209,47864
22,80,189,144831
16,62,120,21108
17,66,131,32356
26,83,238,25137
23,77,207,59128
24,81,217,108531
22,79,191,129910
23,81,201,94529
22,77,190,50039
24,81,212,45264
25,83,222,31580
23,79,202,54875
22,78,192,122256
27,83,257,33454
22,80,191,193284
18,68,145,56974
19,73,155,100009
18,71,140,38975
18,70,141,35814
21,80,173,87330
15,56,109,6193
23,82,199,100116
22,82,183,61620
19,73,151,30957
10,36,54,939
17,82,130,32552
16,79,119,63309
14,65,94,54248
15,74,103,23666
12,50,72,3217
17,81,125,22360
14,61,90,2282
16,76,108,5139
15,70,104,57153
24,83,214,121358
14,67,94,64297
13,58,84,32455
14,64,90,6350
15,73,99,6261
13,57,81,4517
12,47,72,662
15,66,104,24015
14,59,90,1072
15,69,103,35123
15,66,99,2098
14,62,94,24196
13,53,81,785
17,71,125,22876
18,76,135,38921
16,66,115,11575
19,81,145,38096
24,83,211,64690
25,83,227,73218
18,71,142,67696
20,82,155,29204
18,74,135,20659
14,58,90,643
16,72,114,41988
16,70,108,2217
17,76,117,3110
16,72,113,30203
15,63,99,586
16,69,114,19653
13,51,81,285
12,46,72,377
16,75,113,38171
15,65,104,17369
14,61,94,17182
15,71,103,42276
11,41,63,772
16,64,115,4993
27,83,256,27067
25,79,236,47155
25,81,232,79812
18,83,139,37344
13,57,84,23273
16,73,108,4748
15,67,99,3049
13,54,81,1405
24,82,214,74430
23,80,204,118806
14,63,90,4789
14,65,93,35475
11,42,63,1359
15,67,107,136293
23,82,201,130115
14,69,93,32854
9,30,45,431
25,82,229,62206
26,82,243,35136
25,80,233,47833
25,82,228,51770
23,76,208,32193
20,72,169,55914
19,70,158,67429
15,59,105,4048
20,73,168,60193
16,61,120,13639
19,73,152,42313
17,65,131,22445
13,50,87,14740
14,53,97,5913
17,66,129,14092
17,64,133,31926
15,55,111,12298
17,62,133,13352
18,64,145,8470
19,68,156,20786
20,73,166,42626
20,71,168,21313
21,74,180,44542
23,80,202,92801
21,74,178,22135
19,68,157,24665
27,83,259,49780
17,61,135,16916
22,74,196,40676
24,77,219,20433
26,81,242,15509
27,83,252,11916
25,79,232,21289
23,75,209,28245
21,71,185,30777
28,83,280,60092
20,71,169,37467
21,74,179,35346
20,72,168,33953
21,76,178,57389
23,78,207,83353
16,59,120,5940
18,70,142,44321
18,68,141,15635
20,77,163,85071
19,72,152,26226
19,71,151,11041
18,67,140,5928
17,63,130,6174
17,65,130,14535
15,55,109,3744
18,67,144,29232
13,47,87,3418
28,83,275,26963
20,69,172,29446
26,79,249,16538
28,83,269,9905
27,81,259,12937
26,80,249,27565
22,72,196,10000
24,78,218,23203
23,75,206,12389
21,69,186,12863
25,77,236,14201
24,75,225,17978
26,80,245,11640
25,77,235,12191
25,79,235,42702
24,75,223,11675
23,72,213,7315
25,76,236,3917
26,77,248,3743
28,83,273,20426
27,80,259,3950
28,81,269,2176
29,83,279,1791
27,79,259,2499
26,78,249,6102
25,75,238,4605
28,83,272,16581
26,81,245,33269
27,83,255,23798
24,75,224,13937
26,79,245,7644
28,83,265,4179
27,81,255,5799
25,77,234,9103
24,76,222,13119
24,77,221,32053
25,80,231,29064
23,78,205,58186
28,83,279,53467
21,75,181,79674
24,80,217,55429
24,77,220,22023
26,81,241,13419
27,83,251,10081
25,79,231,17017
24,78,221,46275
23,75,210,33621
17,65,129,9151
16,63,118,14444
15,63,107,42690
13,49,86,4097
10,35,54,558
14,61,96,49446
15,64,107,59232
17,63,133,20235
15,56,111,19574
17,83,140,61148
9,29,45,218
16,80,134,31360
28,83,276,32021
29,83,296,28337
29,83,292,15990
22,74,197,53355
30,83,307,4717
29,83,287,6440
20,69,171,19917
22,75,194,41187
21,72,182,24794
19,71,154,37862
17,63,132,13082
20,71,170,48467
27,83,261,64730
30,83,308,7740
28,81,280,13371
29,83,291,11768
25,75,240,8578
23,69,218,4786
22,68,204,9797
32,83,351,3161
26,75,260,8833
27,77,271,5524
26,75,258,3975
26,73,261,1749
28,77,285,1581
30,83,312,13406
31,83,319,1148
30,83,304,4061
29,83,289,10570
20,81,160,104332
18,74,139,72923
18,65,146,26414
17,74,128,139569
15,61,107,20889
17,72,128,84345
18,77,139,157456
19,80,149,134782
18,75,139,97532
24,82,212,63777
22,82,185,97026
21,80,175,136772
19,76,150,68405
21,82,171,75470
19,74,153,86001
20,75,164,49755
21,78,175,60599
22,81,185,78199
23,83,195,46474
21,79,175,95610
22,78,191,78290
22,77,191,55903
20,78,164,158524
26,81,243,24107
27,83,253,15627
25,79,233,29562
16,60,122,21167
18,66,143,14307
16,61,122,31650
17,71,128,63196
14,53,96,2372
16,62,118,9696
16,59,122,14117
17,62,132,7823
18,63,146,9133
19,66,157,8411
19,73,153,62355
21,80,174,121574
20,77,164,118946
21,72,184,40124
23,76,207,27143
26,79,247,11206
28,83,267,6338
27,81,257,9110
26,80,247,17185
21,78,176,94176
24,81,214,51478
23,79,204,73447
21,74,181,47862
24,79,215,24714
26,83,235,14751
25,81,225,20039
24,80,215,40836
23,77,204,29170
22,75,192,27087
23,78,204,40167
20,73,167,51720
19,69,156,30658
20,72,166,23724
22,79,187,58313
24,83,207,29834
23,81,197,43754
22,78,187,33427
21,75,176,22108
19,70,155,26207
20,74,165,44400
21,77,175,45822
19,71,155,42619
17,62,134,19072
20,77,161,51157
19,77,150,92238
18,76,139,126930
20,76,164,79772
22,80,186,70327
21,77,176,70683
19,71,153,26247
20,72,165,14951
19,69,155,17107
18,65,145,14853
20,71,167,20923
22,77,188,28264
21,74,177,21030
23,80,198,31684
21,76,176,40700
19,68,155,11008
19,70,156,47065
28,83,274,26703
21,72,181,14132
20,67,171,6524
22,74,194,26566
21,71,182,15850
22,72,192,3579
23,76,204,12670
24,79,214,14916
25,81,224,12334
24,78,214,7463
23,75,202,4084
24,77,214,5271
25,80,225,8064
26,81,235,3989
27,83,245,2967
26,82,241,21184
25,79,225,4783
24,78,215,12699
23,75,204,7260
22,73,194,14550
23,76,205,16069
21,69,182,4706
20,68,169,8509
22,76,192,44629
24,80,212,22844
23,77,202,20456
22,74,191,10648
21,71,181,10178
19,65,159,10474
20,69,169,13485
22,75,191,16722
21,72,179,10290
19,66,156,6497
25,82,230,81280
24,80,214,25990
22,75,189,10851
23,78,202,29832
25,83,224,36046
20,70,169,21011
19,66,158,10674
19,67,158,17353
18,64,146,15138
22,72,197,12023
26,80,244,10831
22,71,199,16050
23,74,209,15109
25,80,230,26422
21,68,187,11048
22,69,201,6235
25,78,234,15573
26,79,244,6123
27,82,260,22670
28,83,264,4256
27,81,254,5655
25,77,233,8817
24,75,221,6392
25,78,233,13290
23,72,211,4294
24,73,225,4032
25,76,235,3253
26,77,247,2661
28,83,271,12901
27,80,258,4333
28,81,268,2134
29,83,278,1742
27,79,258,2771
26,78,248,5738
25,75,237,2807
24,78,220,36498
24,76,221,10689
23,73,211,11276
23,75,207,15888
26,81,240,13374
27,83,250,9443
25,79,230,15050
16,58,122,8985
23,80,201,56300
24,81,211,26379
23,79,201,33017
23,80,199,45131
21,73,181,28418
24,79,212,12430
25,82,227,38239
26,83,232,7934
25,81,222,11005
23,77,201,13337
23,78,201,19141
22,76,191,26857
22,78,188,41519
24,81,209,21359
25,83,219,16021
23,79,199,26115
20,75,163,36407
19,72,153,39364
18,60,147,2083
19,64,161,9882
20,66,168,1316
19,63,157,1360
18,61,147,4104
16,55,122,2287
18,62,145,3084
15,51,112,3396
14,49,97,691
18,66,142,7518
17,62,130,3934
16,58,120,3640
15,53,107,424
16,56,120,1471
17,61,132,4736
18,63,142,1549
19,66,153,1528
17,60,132,3143
20,76,163,57934
13,45,87,1048
16,60,120,8567
17,63,131,9182
14,52,97,3768
17,61,134,11487
24,80,213,28069
23,77,203,23325
20,70,172,47734
20,68,170,11052
22,74,193,17959
21,71,183,18152
22,73,195,16624
24,77,216,9772
25,80,226,11957
19,65,160,15728
20,69,170,17261
21,72,180,14195
26,79,250,17503
28,83,270,11745
27,81,260,16128
18,60,149,5437
21,70,184,14810
22,71,198,11457
26,79,243,5891
27,81,253,4331
26,80,243,8859
25,77,231,5168
24,76,218,4725
23,73,208,5385
22,72,194,6978
21,69,184,8461
20,66,170,3135
21,71,184,28774
19,63,160,4314
20,65,174,7213
22,71,197,8904
24,75,220,5115
26,80,240,4632
25,77,230,3602
24,76,219,7370
23,73,209,7374
23,74,207,8743
22,69,198,2960
24,75,218,2496
25,78,231,7330
23,72,208,1934
24,73,221,1273
25,76,231,1113
26,77,243,1045
27,80,254,1695
28,81,264,848
29,83,274,762
28,82,270,3105
27,79,254,785
26,78,244,2413
25,75,233,1258
24,74,223,5303
27,81,261,16018
23,71,211,3454
17,61,133,8112
16,57,122,5892
24,75,219,4965
25,78,230,6184
26,79,240,2146
27,82,255,8517
28,83,260,1804
27,81,250,2266
25,77,229,3919
24,76,217,3706
23,73,207,4137
24,79,217,33733
25,81,227,25141
24,78,217,16805
24,77,217,11183
26,82,244,40072
20,70,170,29182
22,75,190,14003
17,60,135,10053
18,62,146,5871
19,64,160,7346
21,70,183,8795
16,56,123,5759
20,70,168,11446
21,73,179,20495
25,80,228,16285
26,81,238,7092
27,83,248,5348
25,79,228,9244
20,68,171,13574
26,83,237,18755
22,74,192,15908
23,74,210,19341
24,76,220,7623
24,73,223,2195
25,76,233,2346
23,71,213,5222
29,83,286,4195
27,79,266,10248
21,66,188,3442
24,75,222,8097
24,73,224,3039
26,79,246,7966
28,81,274,6008
29,83,284,4541
27,79,264,6969
23,71,214,6065
21,66,189,4674
24,74,225,8155
23,71,212,4045
23,70,214,2216
24,71,225,1143
25,74,237,1186
26,75,247,193
28,81,275,6006
27,78,258,649
28,79,268,344
29,82,285,1227
30,83,288,265
29,81,278,294
28,80,268,572
29,83,282,3289
28,81,279,12928
27,77,257,326
26,76,245,202
27,79,257,1570
28,81,267,1375
25,73,235,454
24,72,222,407
26,78,245,3180
25,75,232,831
26,77,245,1700
27,80,257,2152
26,78,247,4118
25,75,235,2784
23,69,212,687
22,68,198,1371
24,74,221,3645
26,77,244,1196
25,75,234,2213
20,63,174,1785
21,66,184,1024
25,77,232,6198
25,78,232,9820
24,73,222,1474
25,76,232,1594
22,70,198,5077
19,60,163,2532
18,59,148,2662
19,64,159,5045
19,63,159,3034
20,66,171,4261
21,70,182,8085
24,77,215,8361
25,80,227,10879
26,81,237,5410
25,79,227,6673
23,75,205,10267
20,66,169,2101
20,65,172,3548
22,72,195,7110
22,71,194,5671
23,74,204,5253
21,68,182,3021
22,69,195,1201
24,75,217,2094
25,78,228,3467
26,79,238,1027
28,83,258,924
27,81,248,882
26,80,238,2342
25,77,227,1486
24,75,215,1491
25,78,227,2667
23,72,205,574
22,71,195,5443
21,67,184,1901
20,66,172,5424
29,83,285,5507
16,55,123,3206
17,60,133,4874
18,63,145,5136
19,67,156,10411
20,71,166,15564
21,69,185,9932
20,68,167,4251
21,72,178,4844
22,76,188,12465
24,80,210,13804
23,77,200,11288
22,74,189,6444
21,71,179,6849
20,69,168,7494
19,65,157,6062
19,67,157,13727
20,69,167,6691
21,72,177,5316
19,66,155,3082
17,59,134,4388
22,72,193,3823
21,69,183,5710
21,70,185,16321
23,74,206,7329
26,79,242,3201
28,83,262,1845
27,81,252,2346
26,80,239,2762
22,71,196,6829
21,68,183,3465
23,72,212,5152
20,66,173,6913
18,62,147,8945
15,53,111,4702
15,54,111,7602
18,69,140,15733
15,56,108,4929
21,73,178,11900
22,76,190,25395
21,73,180,27696
18,66,141,5428
19,70,151,6063
20,74,162,15987
21,77,172,19063
21,78,173,38546
19,71,152,16061
18,67,142,12174
17,62,131,5152
16,55,124,5807
22,77,187,23488
20,70,167,12020
22,75,188,7334
23,78,199,13531
18,64,144,7593
27,81,256,6444
26,80,246,14403
25,76,234,2927
26,77,246,2248
29,83,277,889
25,75,236,2793
20,74,164,31586
28,83,263,3176
25,80,232,34942
18,65,144,12914
22,82,182,47950
20,76,161,33477
22,80,187,90269
23,82,197,62401
25,82,225,28588
24,82,210,40161
16,61,119,9791
26,82,238,11420
27,82,253,6397
19,75,150,47013
19,78,150,123026
26,82,239,12402
20,82,159,80490
24,82,211,39214
16,69,117,66157
17,75,128,169457
19,82,148,79970
15,65,107,80175
19,79,149,122853
15,57,105,1473
24,82,209,30347
21,76,177,50023
25,82,224,19345
20,78,161,70484
18,73,135,14417
20,81,155,27797
19,78,145,24710
17,67,125,5139
16,63,115,3526
18,73,139,52480
20,80,160,89180
21,82,170,66743
18,71,139,23726
20,79,160,69902
22,83,180,29774
21,81,170,55183
20,78,160,46443
19,75,149,37492
21,83,170,64682
26,83,234,9857
20,83,159,69227
19,78,149,96590
18,73,138,33865
17,69,128,30781
19,77,149,74688
20,80,159,67398
21,83,169,43713
17,70,128,45356
14,58,96,18451
16,68,117,49379
17,73,128,110177
18,77,138,109783
20,83,158,53338
19,80,148,92559
18,76,138,88325
17,71,127,37075
16,66,117,25264
18,78,138,127991
19,83,148,54307
25,83,221,19710
18,75,138,67753
18,74,138,49168
20,81,159,79424
15,59,107,8946
16,61,118,6299
17,64,129,5940
18,72,139,36470
19,74,149,24994
27,83,247,4023
17,60,134,6835
16,59,119,3789
22,83,181,39968
21,80,171,49004
20,75,160,13147
21,81,171,64632
19,72,150,12637
21,78,171,20999
22,81,181,27021
23,83,191,18337
21,79,171,34092
20,75,161,21227
19,71,150,8505
17,63,129,3569
17,64,131,15425
15,54,109,2105
18,71,135,6366
19,75,145,8880
20,80,155,23086
21,83,165,15854
19,76,145,12968
17,68,125,7947
21,79,172,45716
22,81,182,36404
23,83,192,25203
19,73,150,20952
20,74,161,13587
20,76,162,40693
22,76,189,19254
18,67,141,9895
18,66,140,3317
22,79,183,21051
24,83,203,11678
23,81,193,14606
22,80,182,24010
20,72,161,4361
21,75,172,6395
21,78,172,27717
19,69,151,3644
18,63,144,4230
20,69,166,4277
22,75,187,5844
21,72,176,3044
23,80,197,26700
19,66,154,2984
24,79,209,5100
26,83,229,3688
25,81,219,5011
24,80,209,9764
23,77,198,5685
22,75,186,4602
23,78,198,10353
24,81,208,17756
23,79,198,18862
20,70,166,8228
18,63,143,3223
19,67,155,5418
20,71,165,9560
17,59,133,2949
18,60,148,3983
27,82,254,8229
24,76,215,2239
23,73,205,1971
21,74,175,9619
20,73,163,14761
19,70,153,15860
27,82,258,17858
22,73,192,8102
23,76,202,8202
26,82,240,19715
19,69,154,15236
20,72,164,9397
22,79,186,45231
23,81,196,38237
22,78,186,25280
21,75,174,11711
22,77,186,18262
24,81,207,12061
25,83,217,9279
23,79,197,15103
19,70,154,23310
22,80,185,52419
21,75,175,15683
18,69,142,29461
22,79,185,33858
24,83,205,19483
23,81,195,25625
21,77,174,37581
21,78,174,54369
22,81,184,58503
21,79,174,86095
20,74,163,23640
19,74,150,31452
17,66,128,8929
18,66,139,2304
17,81,128,52159
16,72,117,137561
20,82,158,64775
17,73,127,69095
21,82,169,44662
14,62,96,67382
17,83,142,70321
17,83,134,18718
14,59,96,26760
18,81,137,78912
17,75,127,105919
16,66,116,16662
17,77,127,128530
15,62,106,14555
16,70,116,60070
17,74,127,87683
18,78,137,103563
19,81,147,67856
15,66,106,55222
14,60,96,36657
17,72,127,52000
16,70,117,88212
18,80,137,98994
15,67,106,72209
16,71,117,112894
19,81,148,93530
18,68,142,20565
24,83,206,24708
13,46,87,1946
16,56,122,3515
30,83,311,8812
27,82,257,12282
26,80,242,5384
19,63,161,5764
26,77,250,4830
27,80,261,5140
28,81,271,2413
29,83,281,1933
