set_cardinality,add_ds_card,mult_ds_card,count
16,80,108,627
19,85,145,3155
18,84,130,769
21,85,165,5361
20,85,155,5334
19,85,142,1132
18,85,139,2575
20,85,152,1984
19,85,146,4322
17,84,128,1204
18,84,132,1185
17,84,126,511
17,83,123,917
18,85,138,1991
13,66,84,17604
16,82,115,441
17,83,122,795
16,82,117,667
16,81,116,2109
17,84,129,1646
18,85,133,289
18,85,132,184
16,81,114,1165
19,85,144,1800
20,85,154,3636
18,85,136,918
17,83,120,347
15,77,99,768
16,82,119,1222
17,85,129,181
15,75,99,4165
17,85,143,2658
15,79,118,2087
16,83,131,777
16,82,135,557
17,85,148,1050
17,85,141,2639
15,76,102,4263
17,85,140,2383
17,85,139,1822
15,79,112,3169
17,85,137,1424
17,84,127,820
17,85,138,1861
16,83,120,262
15,79,106,353
16,83,122,323
15,79,113,4036
16,83,130,1031
9,33,44,367
13,59,82,4878
21,85,163,2718
22,85,174,3978
22,85,177,4813
23,85,186,2536
22,85,176,4229
23,85,185,2393
21,85,166,4819
22,85,175,2659
17,81,117,1586
19,85,141,641
20,85,151,852
16,73,108,4695
18,83,126,657
17,79,117,3245
21,85,160,1088
20,85,150,891
17,84,124,280
17,80,120,4276
16,77,108,4690
14,62,90,4152
18,83,130,1986
21,85,161,896
22,85,170,977
14,59,90,816
15,67,99,3479
19,84,135,335
17,75,117,2258
18,82,126,1230
15,63,99,477
23,85,187,2152
24,85,196,729
23,83,187,1801
19,85,140,639
17,82,120,1204
17,84,122,150
17,85,136,1072
16,81,112,584
17,82,121,1473
16,78,110,3150
16,81,113,621
17,82,117,634
17,85,132,463
20,85,153,2381
21,85,159,898
22,85,172,1146
16,64,111,255
17,68,121,260
17,84,125,523
15,64,101,1017
21,85,164,3686
15,68,101,4429
19,84,139,1021
20,85,149,739
23,85,183,1014
22,85,169,375
23,85,181,686
24,85,192,605
23,83,183,1066
21,78,164,1509
22,83,173,2342
21,83,162,3325
14,55,91,58
13,51,82,177
16,61,113,246
18,68,132,107
17,64,122,72
19,74,143,1343
22,83,175,3582
22,81,175,1840
24,85,194,479
23,83,184,937
22,78,175,423
24,83,194,381
25,85,203,157
20,74,155,833
21,77,164,794
16,63,112,252
18,71,132,848
20,80,151,2521
20,78,151,1053
21,81,160,1225
22,83,170,795
23,85,179,198
21,81,161,1181
19,74,142,703
20,79,150,1607
28,85,253,412
24,85,195,827
23,83,188,4573
25,85,207,435
19,68,147,231
22,77,177,402
24,83,197,1195
21,74,168,319
26,85,216,159
25,83,207,361
24,85,197,1452
17,65,123,268
24,83,195,845
25,85,204,384
12,47,72,397
22,85,173,1269
18,70,132,383
19,73,143,527
15,58,102,240
14,55,92,254
10,38,52,109
13,58,82,3521
13,52,81,301
11,43,60,32
17,85,131,333
18,85,131,136
17,85,125,47
17,85,127,96
15,71,101,7920
9,31,44,93
29,82,285,696
30,83,295,150
31,85,305,87
29,81,285,213
13,68,87,14020
14,74,100,6447
19,63,157,508
30,79,314,21
31,82,326,130
32,83,337,2
33,85,348,11
32,84,345,818
31,81,326,6
30,80,315,201
29,77,303,19
20,63,173,317
20,61,178,443
19,58,167,941
12,43,72,42
22,75,181,404
26,85,218,236
25,83,209,426
23,78,190,359
18,65,136,119
17,61,127,164
15,55,104,83
23,81,187,658
24,83,196,315
25,85,205,157
17,60,127,103
17,60,130,533
18,61,140,81
19,66,149,114
22,75,183,625
23,78,192,577
24,78,203,219
25,81,213,302
26,83,222,187
27,85,231,73
23,75,194,174
22,68,195,128
21,65,185,197
28,81,265,183
30,85,285,65
29,83,275,127
27,82,250,1186
28,83,260,414
29,85,270,215
27,81,250,529
24,83,200,2440
21,85,162,1718
22,85,171,831
16,76,110,5255
17,78,119,3571
15,72,101,8207
18,80,128,1981
17,78,120,6037
13,63,82,8484
18,81,129,2925
19,83,138,1380
17,79,120,5770
20,83,148,1210
19,82,136,896
16,76,109,3039
18,81,127,1730
17,79,118,2242
16,75,110,5354
15,71,100,4414
18,79,129,3089
15,79,108,995
16,83,124,726
16,79,111,2997
19,83,139,1647
20,83,147,693
21,84,158,667
20,82,148,1391
21,84,157,408
20,80,149,1433
22,84,165,110
21,82,157,544
20,79,149,901
18,75,129,953
19,78,138,1024
20,81,146,632
21,83,154,285
19,79,138,1395
18,78,129,2555
20,83,146,685
19,81,137,1210
18,77,129,1925
17,73,119,1305
18,82,129,2202
17,77,119,3411
16,69,110,1189
15,66,100,1386
18,83,129,1176
17,76,118,2089
19,83,135,727
17,77,118,2400
16,73,110,4206
15,68,100,2738
16,71,110,2702
17,75,119,2408
18,79,127,1846
19,82,138,1993
20,83,143,335
19,81,135,1091
18,78,127,1546
17,75,118,1665
16,72,110,3391
18,76,129,1399
20,82,146,747
21,84,154,181
19,80,138,1723
18,80,129,3343
20,84,146,556
19,82,137,1090
18,81,128,1673
19,84,138,990
16,72,109,2183
17,76,119,3049
19,84,136,536
17,74,120,3237
18,79,128,2109
20,84,144,381
17,76,120,5038
19,79,139,1728
20,82,147,834
21,84,155,212
19,80,139,2418
20,84,147,606
21,84,156,327
20,84,148,918
14,56,90,106
15,61,101,319
16,66,109,218
18,78,128,1639
19,80,136,915
18,74,127,405
19,81,138,1922
17,71,117,457
16,67,109,318
15,60,98,48
17,71,119,541
18,75,125,255
19,79,135,670
20,82,143,375
21,84,152,208
19,80,135,872
18,76,127,974
17,72,119,888
15,63,100,389
16,66,110,269
18,74,128,358
17,69,119,236
18,72,127,187
19,77,140,1988
20,81,148,1117
19,76,136,172
20,80,144,253
21,83,156,396
22,84,160,13
21,82,152,106
20,79,144,169
19,76,135,190
20,81,149,1791
16,64,109,85
18,75,127,566
19,78,136,455
15,59,101,135
12,47,71,84
19,84,137,367
20,84,145,231
15,62,100,252
16,68,108,857
19,82,135,1047
18,76,125,360
17,73,116,471
16,69,108,1224
15,63,98,218
17,74,117,1683
18,76,124,224
19,79,133,241
20,82,141,160
21,84,149,13
20,83,144,415
19,80,133,313
19,81,136,904
18,77,128,1310
17,72,116,307
17,73,117,1122
17,74,119,1807
14,60,89,383
16,70,109,1138
16,69,106,245
17,74,116,668
18,78,124,428
20,84,141,73
19,81,132,205
18,77,124,295
17,73,114,255
15,65,98,470
14,57,87,42
18,84,129,464
16,69,109,737
16,67,106,104
18,80,127,1894
17,70,116,180
18,79,125,837
14,57,90,213
13,52,79,45
12,48,71,146
15,67,100,2036
15,65,100,987
14,62,91,1663
16,71,109,1680
11,43,62,169
17,71,120,866
17,70,117,273
16,65,109,161
18,74,125,165
19,78,135,446
17,68,119,142
18,73,128,228
18,73,127,258
17,70,119,307
16,61,112,98
17,66,122,248
18,71,130,205
22,84,166,164
20,78,147,222
21,83,158,787
19,75,138,247
17,66,120,62
18,70,130,103
19,74,139,97
20,76,146,74
21,79,155,74
22,82,163,68
23,84,171,14
22,83,168,546
21,80,155,117
20,76,147,52
19,73,138,97
18,72,130,376
17,68,120,172
18,72,128,153
19,76,138,345
20,80,146,512
22,84,163,66
21,82,154,240
20,79,146,296
19,75,136,134
17,67,120,101
16,63,109,69
17,69,120,264
20,80,147,575
19,78,139,1184
15,58,101,89
18,72,131,686
22,84,168,405
21,82,158,741
26,82,222,109
27,84,231,47
26,83,228,937
25,80,213,187
23,76,194,297
28,84,263,1643
29,84,273,295
26,84,218,90
29,84,274,456
30,84,289,105
16,62,113,496
15,63,101,642
18,75,128,575
19,80,137,1074
16,68,110,766
17,74,118,1271
18,79,126,1754
19,83,136,783
12,51,71,563
14,60,91,795
16,74,109,3048
18,82,127,1307
17,78,118,2445
15,70,100,4105
11,44,62,267
12,50,70,162
14,62,89,733
15,66,98,675
13,55,79,208
18,82,128,1318
17,79,119,3215
16,72,106,624
17,76,116,1204
18,80,124,550
19,82,133,360
17,77,115,638
16,72,107,1123
15,67,97,575
14,61,89,549
16,73,109,2752
13,57,79,433
20,83,142,121
19,81,134,389
18,78,126,1423
19,83,137,722
14,61,91,1113
11,42,62,87
18,74,130,1385
16,70,110,1872
14,64,91,3295
16,75,109,3273
17,80,118,1489
15,69,100,3593
9,32,44,218
22,71,192,999
28,85,250,211
23,74,201,418
13,66,81,6957
15,79,119,905
16,83,132,725
16,82,118,1131
15,78,103,656
16,83,119,153
17,85,135,978
14,74,99,8744
15,79,109,1350
17,85,147,1525
15,78,105,2703
16,83,133,290
8,28,36,905
9,37,45,23084
10,46,54,23028
11,53,64,15297
10,46,55,69778
11,54,65,49603
13,68,89,22870
14,72,91,1119
15,78,107,3281
17,85,149,661
15,80,116,559
16,83,125,904
14,74,101,12361
14,75,100,1133
16,84,128,87
15,80,117,327
16,79,110,1764
12,61,74,8630
14,59,91,531
26,85,224,1117
27,85,234,316
26,85,221,731
25,85,208,485
14,69,91,4815
8,27,35,12
9,36,44,2065
10,42,52,1267
9,35,44,1332
10,44,52,2362
11,53,61,492
10,44,53,1929
11,50,61,609
12,58,72,20530
12,59,69,339
11,52,61,687
16,77,107,1413
17,78,117,3436
15,73,100,4277
10,43,52,1927
11,50,62,3234
12,56,71,3317
14,67,91,5352
15,73,101,7479
14,67,89,2524
15,72,98,2126
13,62,80,2962
12,58,71,3499
11,51,62,3690
10,43,53,1475
9,34,44,735
13,63,80,3114
12,57,70,1493
14,72,92,2920
11,49,61,533
12,56,69,400
14,71,89,997
15,78,99,240
13,64,78,799
14,67,86,328
15,75,97,523
16,78,104,234
15,72,95,507
14,65,87,841
15,74,96,751
14,69,89,2167
13,59,78,465
12,53,70,597
14,71,88,771
13,62,79,1675
14,68,89,2322
15,76,98,568
13,60,80,2153
11,48,61,386
12,55,70,988
14,66,87,1010
15,72,97,1248
16,77,105,695
17,79,114,531
15,73,96,924
14,69,88,1501
16,79,109,860
13,62,78,830
16,78,109,1538
15,75,100,2101
11,51,60,1847
16,77,109,2432
17,80,119,2290
16,74,107,1710
18,80,123,419
17,78,115,705
16,75,107,1814
15,70,98,1821
12,54,71,1922
16,78,107,1013
14,68,88,1610
15,76,97,274
13,60,79,1095
14,66,88,1468
16,78,105,496
15,71,96,1048
16,75,105,797
17,79,113,314
15,70,97,1182
14,73,89,180
13,65,80,2125
11,49,62,2504
10,41,53,682
13,67,80,649
12,60,72,10064
15,74,98,1638
10,40,53,447
13,64,80,2798
15,74,100,3330
11,46,62,728
15,77,102,1859
16,76,107,1657
18,82,123,304
17,80,115,443
16,76,106,892
17,81,115,293
16,77,110,4417
14,66,89,2249
16,79,107,619
15,73,98,1955
17,81,118,894
19,82,134,464
16,74,110,4963
12,56,70,1277
14,67,88,1602
16,78,106,456
18,82,124,356
15,71,97,1258
13,59,80,1612
13,59,79,809
16,79,105,203
15,72,96,1059
17,82,113,37
15,74,95,398
14,70,87,774
16,81,109,134
13,64,79,1731
16,80,109,362
10,42,53,968
12,57,71,3617
10,40,52,434
11,47,62,1177
12,54,70,743
15,72,100,4616
12,52,70,446
14,64,88,908
16,75,106,949
17,79,116,1187
15,68,97,769
14,63,89,995
17,81,119,1427
13,56,79,303
14,62,88,574
15,68,98,1223
16,73,105,716
18,82,125,519
19,82,132,271
18,81,126,1706
17,78,114,537
16,74,106,853
15,69,96,818
14,65,88,1222
20,82,142,113
19,80,134,433
18,77,126,1049
12,53,71,1371
11,45,62,463
11,48,62,1745
17,82,119,564
14,65,89,1861
17,82,118,400
19,82,131,102
18,81,125,777
12,56,68,1050
13,61,78,737
14,66,86,290
15,71,98,2060
16,76,104,428
17,79,115,626
18,80,122,182
17,78,113,354
16,74,105,801
15,70,95,391
14,65,91,4292
13,60,78,662
12,52,69,152
13,58,79,632
14,62,87,335
15,66,96,369
17,80,114,376
14,64,89,1401
11,48,60,897
10,41,52,810
12,55,71,2550
17,78,116,1336
13,58,80,1110
11,51,61,740
12,58,69,407
13,64,77,202
12,57,69,409
11,49,60,1291
11,52,62,3577
9,34,42,12
17,83,121,448
18,83,124,147
17,81,116,598
15,69,97,982
17,83,119,177
18,83,128,759
18,83,125,230
18,81,123,371
19,83,132,208
15,70,96,921
20,84,142,190
14,63,91,2456
17,77,116,1372
19,84,134,236
18,76,128,888
19,79,137,751
20,82,145,395
21,84,153,75
14,63,88,752
17,75,115,462
16,71,108,2723
17,75,116,865
18,80,125,870
15,69,98,1513
13,57,80,770
14,67,87,1121
17,84,119,41
16,77,104,345
18,84,122,25
17,80,113,246
17,82,114,91
16,79,106,298
17,83,118,135
18,84,127,239
17,80,116,956
19,84,133,120
15,75,98,1103
14,72,89,565
15,76,100,1079
16,81,110,250
16,73,107,1377
16,80,107,244
13,61,80,2590
16,81,108,170
14,68,87,1089
15,78,102,653
13,63,79,1884
15,77,103,2267
14,73,92,1240
11,46,60,277
10,39,52,227
18,67,132,35
22,84,173,1826
18,70,133,385
14,52,95,534
24,82,194,151
25,84,203,48
23,80,185,271
22,80,175,1265
23,82,184,729
22,82,170,587
23,84,179,181
21,80,161,764
10,39,53,242
21,83,159,1228
12,51,70,296
14,63,87,520
16,74,104,417
18,82,121,147
17,77,112,268
16,71,104,213
15,68,95,219
15,68,96,644
17,82,116,349
13,56,78,206
17,76,115,518
16,69,107,436
20,82,140,75
19,80,132,243
17,74,115,314
14,60,87,159
16,73,104,361
15,66,95,102
16,72,104,268
18,81,121,190
17,76,112,222
18,80,121,204
19,82,129,67
17,76,113,303
16,72,105,600
15,67,96,501
18,81,124,438
14,64,87,664
13,54,78,55
15,74,97,844
11,45,61,139
14,59,88,144
16,71,106,459
15,64,97,225
16,69,105,225
17,74,114,318
18,79,122,200
20,84,138,37
19,82,130,125
18,78,121,167
19,83,130,90
17,75,113,248
18,82,122,143
17,77,113,349
15,64,96,137
19,79,134,300
21,84,150,31
18,76,126,656
17,72,117,735
16,71,107,812
14,61,87,238
18,84,126,194
19,84,130,44
18,83,127,624
18,84,128,316
12,49,71,238
13,55,80,318
15,64,100,629
17,72,118,542
14,58,89,183
15,64,99,871
18,78,125,722
18,75,124,188
17,72,115,172
15,63,97,139
16,67,107,208
18,75,123,133
20,84,143,163
16,68,107,298
15,64,98,328
16,67,108,497
18,74,126,298
18,73,125,110
20,81,147,740
19,76,134,85
20,80,142,128
21,83,155,257
22,84,158,22
21,82,150,31
20,79,142,57
19,76,133,87
19,79,136,702
16,66,107,124
17,71,116,209
19,78,132,109
16,66,108,261
17,73,118,819
15,61,99,126
14,58,91,355
12,50,71,383
18,79,124,511
20,84,140,39
18,78,122,170
16,68,106,177
18,76,123,197
19,79,132,192
21,84,148,45
17,73,115,242
14,61,88,356
15,65,97,330
16,70,105,374
18,79,123,392
20,83,140,72
19,81,131,130
18,77,123,269
19,83,133,284
17,74,113,222
16,70,107,604
14,59,87,110
17,72,114,162
18,78,123,313
15,66,97,421
15,79,105,611
16,82,113,115
17,84,123,177
16,82,116,469
12,52,71,901
11,46,61,208
12,50,69,53
16,67,104,17
15,63,95,13
13,54,77,5
16,72,103,154
18,83,123,180
14,57,91,203
16,73,106,713
17,76,114,469
19,84,132,137
18,81,122,140
17,75,112,165
14,59,89,249
18,77,122,132
16,70,106,315
16,71,105,483
18,83,121,64
17,79,112,271
13,57,78,268
17,81,113,124
19,83,129,53
13,58,78,360
13,61,79,1532
16,77,106,712
12,53,69,217
15,76,96,287
14,70,89,1590
16,75,104,461
18,80,120,93
17,78,112,281
16,73,103,196
14,65,86,255
15,71,95,480
17,77,114,553
14,62,86,63
16,74,103,254
17,80,112,177
11,54,64,7797
12,60,70,856
11,53,62,2534
12,62,76,7874
11,55,66,21263
12,58,70,1536
12,62,77,23920
11,54,66,68581
15,73,97,1113
14,69,87,1014
15,75,96,503
13,65,79,1328
12,58,68,1212
13,66,78,370
14,72,84,182
13,65,76,554
14,70,88,1134
11,50,60,1660
13,67,84,8073
14,73,93,2194
13,68,83,1585
11,53,63,16789
12,59,71,2766
12,61,75,27660
13,67,82,1620
12,59,68,983
13,67,76,291
12,61,70,449
11,52,60,1822
13,66,79,894
13,66,76,450
16,81,111,435
15,77,100,490
16,80,105,110
14,71,84,295
15,77,92,39
14,72,87,263
11,47,60,511
17,82,115,92
15,77,97,89
14,71,87,529
12,60,71,1724
13,67,79,472
19,83,134,387
13,68,85,8590
13,67,85,23770
14,74,93,597
20,82,144,428
14,72,88,362
16,80,106,131
17,84,117,19
18,84,125,76
18,83,122,79
12,53,68,390
16,76,105,799
17,81,114,230
14,69,84,421
16,79,100,56
15,74,92,277
13,60,76,444
12,55,68,886
14,70,84,384
15,75,92,181
13,64,76,741
12,57,68,1205
13,62,76,664
16,81,107,58
14,73,90,1274
16,82,112,123
13,68,81,1444
12,61,73,2452
8,29,36,1866
9,38,45,24723
10,47,55,34858
14,74,98,4855
13,69,86,1206
14,74,91,123
14,74,95,2613
15,78,101,321
16,83,121,406
8,30,36,2886
9,39,45,19482
12,62,78,14713
14,75,102,2055
13,69,90,7103
14,74,105,1533
14,75,101,2279
13,69,88,5639
11,55,65,16955
10,45,53,1915
13,69,87,3375
13,68,84,2723
14,74,94,868
12,59,70,1297
13,66,80,1350
14,73,86,40
11,54,63,9046
9,37,44,2953
15,77,95,53
16,82,109,33
15,78,98,64
16,82,111,95
16,82,114,234
14,75,93,123
10,48,55,11731
12,61,71,876
14,72,86,115
12,60,68,728
11,53,60,1432
10,46,52,2099
11,55,61,102
12,61,68,442
10,46,53,1515
10,47,54,12384
9,38,44,3352
12,60,69,218
13,67,77,58
13,63,78,863
12,62,73,778
13,68,82,540
12,61,72,4958
12,62,75,8871
7,22,28,94
6,18,21,33
7,25,28,471
8,32,36,3889
8,31,36,4138
9,39,44,2859
10,45,50,18
9,37,43,57
8,31,35,213
9,40,45,10949
13,56,80,486
8,33,36,2261
9,36,42,52
10,45,52,2568
10,43,51,78
11,51,58,44
10,47,52,1309
9,41,45,3084
12,63,77,4757
11,56,65,3607
11,56,66,4273
11,55,64,2668
10,48,54,4326
10,49,55,1960
10,49,54,749
11,55,62,478
12,62,74,2748
12,63,74,586
12,62,68,197
11,54,60,882
11,55,63,3363
11,56,64,488
10,48,53,265
9,40,44,1660
10,47,53,830
12,62,72,1858
11,54,62,1351
13,69,83,424
13,68,77,21
13,69,85,2200
12,63,72,460
12,63,75,2028
13,65,77,165
14,70,86,291
13,66,77,109
13,68,79,178
13,65,78,601
14,68,84,390
13,63,76,779
11,56,62,105
15,70,94,149
11,55,60,405
12,55,69,371
13,63,77,192
10,46,50,13
11,54,58,36
12,61,64,2
11,52,57,11
11,54,61,296
10,45,51,127
9,39,43,59
14,68,86,367
8,33,35,130
9,41,44,515
10,48,51,17
9,40,43,40
10,49,53,43
10,48,52,513
10,46,49,85
11,55,56,16
10,48,50,2
9,40,42,93
10,47,51,69
8,32,35,182
11,54,59,49
12,62,71,264
10,47,49,60
11,55,58,8
12,61,63,13
11,53,56,39
12,62,70,159
10,46,51,132
11,53,59,90
9,39,42,139
13,68,80,232
14,71,86,202
12,58,65,18
13,66,72,5
12,61,67,34
11,53,58,39
14,69,86,340
12,61,69,99
13,69,84,711
16,75,103,258
14,74,92,346
13,61,76,556
14,73,88,137
13,69,89,4897
12,63,78,2804
12,58,67,101
10,44,51,124
12,63,76,1639
15,73,95,468
11,56,63,796
13,69,82,143
12,63,70,27
13,69,91,2232
14,75,96,281
11,57,66,487
13,70,88,1000
12,64,77,689
13,70,87,637
13,70,90,1066
14,75,98,952
15,76,95,159
15,75,95,242
18,77,127,1350
12,60,66,32
11,50,59,83
14,74,96,1498
15,78,97,34
16,78,100,113
15,73,92,237
14,66,84,336
15,78,95,33
14,74,90,345
12,59,66,51
14,71,80,5
13,64,73,28
11,52,59,125
12,60,67,41
12,59,63,21
13,66,70,9
15,72,92,242
9,38,42,120
12,63,71,73
11,55,59,19
12,59,65,19
13,67,72,2
12,59,67,79
11,52,58,39
12,62,69,43
16,76,103,233
13,70,82,38
14,74,86,20
13,67,78,194
14,74,88,48
13,69,81,422
11,57,65,458
12,64,75,333
13,70,89,818
14,75,104,1224
16,78,103,174
16,77,100,124
21,80,160,902
15,69,95,322
15,75,94,125
7,24,28,417
14,75,91,27
15,79,101,62
14,75,90,71
13,70,81,94
14,75,103,1658
13,68,76,125
11,56,61,14
12,64,68,12
15,76,92,86
14,67,84,438
13,59,76,294
12,52,68,189
26,81,234,1158
16,59,115,181
15,59,99,37
15,71,92,222
13,58,76,186
12,54,68,598
15,70,92,152
14,63,84,82
16,71,100,22
17,78,108,57
15,68,92,74
14,65,84,243
15,69,92,124
18,75,126,472
20,77,152,970
22,81,170,360
21,79,161,383
14,54,94,350
16,60,112,39
15,57,103,109
16,57,119,386
20,81,144,311
22,81,172,386
15,62,99,237
20,76,152,426
19,73,142,344
20,75,152,211
21,78,162,356
22,79,171,96
23,81,180,69
21,77,162,169
22,81,171,447
21,79,162,738
22,77,178,557
24,81,196,119
23,79,187,160
22,79,175,716
21,81,153,86
19,77,135,302
14,64,84,158
16,74,100,100
17,80,108,51
16,73,100,64
18,81,116,40
17,76,108,19
15,67,92,47
16,75,100,119
16,76,100,142
17,81,108,38
8,30,35,112
12,61,66,20
13,66,73,16
10,44,49,70
13,67,74,12
12,58,63,16
13,63,73,23
14,71,77,6
13,65,70,6
12,57,66,44
13,65,74,35
11,50,56,28
12,58,66,46
11,52,56,43
9,35,42,24
10,43,49,37
13,63,75,84
12,60,63,16
13,65,75,59
12,57,63,14
14,69,82,32
13,62,74,28
14,70,77,4
15,75,84,4
14,70,81,19
17,79,108,60
14,71,82,13
13,66,75,33
17,81,112,102
17,75,114,385
19,81,130,105
16,81,104,15
14,71,81,9
13,64,74,41
11,51,59,111
9,37,42,99
15,67,98,935
20,81,139,48
19,79,131,77
19,80,130,86
18,79,121,216
13,69,79,43
14,76,104,132
14,75,95,589
15,79,103,128
15,79,107,649
14,75,97,612
14,75,99,1718
13,70,85,463
14,76,99,266
13,65,73,14
15,77,98,200
16,79,103,103
13,67,73,10
14,72,77,5
14,74,87,51
14,74,89,55
13,67,70,12
11,54,56,24
13,68,78,98
14,73,84,63
12,60,65,8
13,57,76,85
9,38,43,83
14,76,101,307
15,79,104,202
7,23,28,158
15,79,102,167
18,73,130,791
19,74,141,507
22,82,168,413
21,80,159,567
20,77,150,601
19,74,140,351
14,76,102,253
15,60,99,57
15,78,96,31
14,60,84,14
17,80,111,92
16,77,103,250
15,74,94,164
15,77,96,115
18,82,120,53
16,80,104,56
16,79,104,120
19,81,133,424
18,81,120,78
16,70,103,72
19,82,128,46
21,81,159,780
16,70,104,162
20,82,137,19
19,80,129,46
18,76,121,96
17,73,112,86
17,74,112,128
19,81,129,68
15,67,95,173
18,79,120,74
16,61,110,35
12,54,69,274
14,64,86,175
18,81,119,53
17,77,111,95
16,71,103,122
15,68,94,105
13,55,78,107
14,58,86,23
15,61,94,8
19,75,140,700
17,70,120,459
16,69,103,43
18,78,120,63
19,81,128,27
17,73,113,151
18,77,121,136
19,79,129,42
20,82,138,35
16,68,105,148
18,74,121,32
20,82,139,61
19,77,130,38
20,80,138,13
21,82,146,7
20,81,143,315
19,78,130,41
18,74,122,30
17,71,113,34
15,65,96,225
20,76,150,273
21,79,160,546
22,80,169,147
23,82,178,107
21,78,160,265
20,77,151,652
22,82,169,387
16,69,104,94
20,75,150,143
20,76,151,333
19,72,141,107
11,45,60,124
21,82,153,156
12,51,68,82
18,82,116,16
16,72,100,40
18,76,122,83
14,62,84,45
18,80,116,23
17,75,108,15
19,82,124,10
17,77,108,48
22,82,171,880
22,80,170,222
23,82,179,143
21,78,161,205
20,78,144,107
22,82,162,53
21,80,153,65
18,73,126,166
19,73,141,233
18,66,136,176
20,71,155,31
23,80,184,223
22,77,175,136
21,74,164,17
22,76,175,34
23,79,185,71
24,80,194,14
25,82,203,4
23,78,185,37
22,77,176,341
21,74,166,104
19,68,146,77
20,74,154,319
19,71,144,221
22,78,174,127
24,82,192,37
23,80,183,61
20,74,153,117
22,80,173,604
19,70,144,58
22,72,188,256
23,75,198,460
24,76,210,193
26,80,231,189
27,82,241,161
25,78,221,225
24,77,211,790
23,74,200,327
25,80,214,157
21,72,172,378
18,70,131,139
16,62,112,148
19,73,140,177
19,72,142,145
20,74,151,80
21,77,161,115
22,78,170,47
24,82,188,24
23,80,179,30
22,79,170,116
23,82,180,152
21,76,160,49
20,74,150,48
21,77,160,134
20,75,151,183
19,71,141,37
21,80,162,1476
22,80,172,229
23,82,181,131
14,49,97,329
18,61,138,20
17,58,128,26
15,52,107,81
14,52,92,41
16,58,111,14
17,61,120,8
15,55,102,54
13,49,83,208
14,55,90,58
16,61,108,9
15,58,99,23
16,58,115,80
15,55,105,187
25,78,223,416
23,74,202,974
14,75,94,152
15,80,111,245
15,80,102,18
15,80,110,327
14,76,100,152
21,81,158,456
15,61,100,167
13,69,80,58
14,75,89,11
15,79,96,14
16,80,100,35
15,79,95,7
15,78,100,148
14,76,96,39
15,79,98,20
17,82,108,21
16,82,105,6
17,78,111,100
15,71,94,146
16,81,106,37
17,81,111,56
15,60,100,88
16,78,102,63
14,60,85,10
15,72,94,216
13,57,77,39
14,66,85,122
15,69,94,112
16,75,102,109
17,78,110,50
15,73,94,207
13,62,77,204
20,80,148,874
18,80,119,52
14,73,87,102
15,79,100,38
13,71,89,92
12,63,68,58
13,69,78,21
13,69,77,4
16,77,102,102
14,76,87,4
13,70,80,12
13,71,88,136
14,76,98,125
15,80,115,475
15,80,113,565
25,83,208,363
25,83,211,699
26,83,220,92
25,81,211,144
22,75,180,210
23,83,180,284
21,69,181,1520
14,50,97,602
18,62,138,45
17,59,128,98
15,53,107,197
18,59,146,254
26,81,231,588
21,69,178,317
22,83,169,522
21,83,153,111
18,69,132,220
22,81,169,227
23,83,178,162
16,62,110,42
15,79,120,102
15,80,118,217
14,76,103,218
15,80,112,388
