set_cardinality,add_ds_card,mult_ds_card,count
25,79,216,10522
25,81,216,26881
21,70,174,8708
22,71,189,10205
24,75,210,8371
25,78,219,10803
26,79,230,6835
28,83,249,2391
29,85,258,791
27,81,240,4863
25,77,221,10135
23,75,195,15861
21,71,175,19802
22,75,182,26275
21,72,172,17637
13,47,83,749
18,66,137,11168
16,60,114,3459
20,65,166,3709
22,72,186,11818
23,75,196,14894
21,69,175,5680
24,75,209,7075
23,73,200,10098
22,69,194,10183
26,77,236,4874
27,80,246,7751
28,81,255,2591
30,85,273,541
29,83,264,1166
28,82,255,4823
27,79,245,3538
29,85,264,2883
25,75,225,4023
24,74,213,7029
23,71,204,5610
22,70,189,4830
24,75,212,14661
28,83,255,6759
21,67,180,5746
19,66,150,5925
20,68,162,7452
22,77,178,27231
24,83,199,15507
21,74,169,23954
22,75,181,21016
25,83,210,10715
23,78,190,25425
19,69,147,12773
22,78,178,40233
21,75,169,38489
22,79,178,54290
18,65,134,1887
20,72,156,13346
17,60,125,1067
18,63,138,2837
20,70,160,10981
21,71,173,10964
22,73,183,9117
24,78,201,8953
25,81,211,9938
26,83,220,3541
27,85,229,1144
24,79,202,17214
23,75,192,6360
22,74,181,11516
23,77,190,14512
21,71,172,9533
20,69,159,4529
22,76,179,22322
22,75,180,16916
23,78,189,19808
22,76,180,29003
21,72,170,10734
15,54,106,2234
19,69,148,14582
21,72,173,20079
22,70,191,8443
21,67,182,10663
19,61,161,10382
28,81,262,8952
30,85,280,2404
29,83,271,5619
27,81,247,15882
25,75,228,7810
23,71,206,11089
18,60,142,2332
19,65,151,4509
20,66,165,5244
27,79,248,5009
26,78,236,9610
25,75,227,6729
23,71,205,8131
21,67,181,7283
21,68,176,4606
20,66,166,7400
19,62,156,4665
20,63,170,3995
22,69,190,4040
23,72,203,10333
21,66,181,4304
22,67,194,2066
24,73,215,5317
25,75,226,5561
25,76,224,6477
23,70,203,1915
24,71,218,2251
25,74,227,3008
26,75,239,1532
27,78,248,2307
28,79,259,821
30,83,278,599
31,85,287,201
29,81,269,807
27,77,250,1177
25,73,230,2173
22,68,196,9899
21,65,183,4215
30,85,284,4294
23,71,209,22410
26,77,235,3698
28,81,254,2180
30,85,272,412
29,83,263,1556
27,79,244,2446
26,78,233,4168
25,75,224,3848
24,74,212,7519
26,79,233,9928
23,71,203,5226
22,70,188,4206
19,63,155,5563
19,66,151,7674
21,70,175,10159
18,63,137,2274
16,57,117,3060
17,61,127,3759
15,55,104,1833
29,85,265,3035
12,41,72,315
13,45,80,42
17,59,127,1457
16,56,113,456
15,51,104,310
16,53,118,621
17,57,127,499
18,59,141,1069
19,63,153,2770
20,65,163,1570
21,68,175,3039
19,62,154,2493
17,56,132,2062
15,50,108,1374
15,56,104,2993
13,49,81,1412
20,79,154,70134
26,83,225,9838
27,85,234,3564
20,77,154,57420
16,57,112,283
17,62,124,1935
18,65,133,1639
19,68,144,2349
15,53,103,565
24,85,194,2304
21,79,163,37194
16,63,112,5582
14,51,90,354
18,68,133,8202
17,65,121,2724
15,56,99,357
12,44,68,90
14,59,90,8344
14,57,90,3849
11,38,60,80
15,54,105,2196
17,84,132,1341
18,85,142,2235
18,85,139,921
17,85,144,193
11,40,64,1462
18,85,137,433
17,84,128,475
17,85,138,243
26,75,245,4889
27,78,254,6000
28,79,265,2519
30,83,284,1519
31,85,293,812
29,81,275,2285
28,80,266,6224
27,77,256,4379
25,73,236,7906
17,60,129,4801
31,85,310,11191
29,81,290,28853
19,60,163,11057
20,61,180,17036
24,69,234,15792
25,72,247,27672
26,73,258,10056
28,77,280,8658
29,80,291,11744
30,81,301,5449
32,85,321,2636
31,83,311,4011
30,82,301,8679
29,79,290,6127
27,75,268,7024
25,71,245,11628
23,67,221,17642
23,69,212,10138
29,81,282,7982
21,63,190,8070
20,62,175,8156
21,66,185,13717
19,60,160,4982
20,59,185,15980
30,81,320,69989
21,62,196,13790
22,63,212,13235
30,81,312,25954
24,69,236,24996
24,67,245,27497
25,70,256,31320
26,71,271,22437
27,74,282,26950
28,75,296,16188
29,78,307,20825
30,79,320,15522
31,82,332,19073
32,83,343,12139
33,85,354,9465
32,84,349,17429
31,81,332,14598
30,80,321,24219
29,77,309,19520
27,73,285,21325
26,72,273,44191
25,69,259,26777
24,68,244,40062
21,61,201,21770
32,85,342,40744
31,83,327,36869
29,79,304,42890
28,79,275,16119
30,83,296,11105
14,47,97,1184
32,85,332,12590
27,75,274,24016
26,74,260,33232
22,66,207,29391
18,58,148,6791
17,55,136,6846
16,53,119,1409
18,59,140,721
17,56,130,1307
25,74,234,13107
26,75,247,8927
31,85,300,2306
16,54,119,2363
15,49,108,897
16,51,122,995
17,55,133,1510
20,61,178,10090
21,64,192,17682
24,71,225,12147
23,68,214,7913
24,69,230,8468
25,72,243,14177
26,73,254,4659
27,76,266,9332
28,77,276,4512
29,80,287,5170
30,81,297,2381
31,84,314,4717
32,85,317,1286
31,83,307,1579
30,82,297,4261
29,79,286,3255
28,78,274,5544
27,75,264,3934
26,74,251,6381
25,71,241,5822
18,57,145,1610
20,65,165,3116
19,60,155,840
18,57,149,5478
17,54,134,1769
18,55,152,4882
20,61,175,3815
19,58,164,5001
26,71,267,13292
27,74,278,15347
28,75,292,10485
29,78,303,13792
30,79,316,9097
31,82,328,10987
32,83,339,6833
33,85,350,6136
32,84,346,12493
31,81,328,8422
30,80,317,12985
29,77,305,11823
28,76,294,19291
27,73,281,11315
26,72,269,26474
25,69,255,16426
24,68,238,15925
25,71,250,29249
22,64,214,26354
21,61,199,15506
26,73,264,29299
30,81,308,15922
32,85,328,8252
31,83,318,12838
27,74,289,63223
31,82,339,41694
32,83,350,28672
33,85,361,21418
31,81,339,33636
30,80,328,54069
27,73,291,46979
21,62,202,41804
22,63,214,17582
28,75,297,22173
29,78,308,27041
30,79,321,16657
31,82,333,21937
32,83,344,15151
33,85,355,9883
32,84,351,19982
31,81,333,17389
30,80,322,27764
29,77,310,21066
28,76,299,37760
27,73,286,26355
26,72,268,21238
24,68,242,28858
19,56,173,13114
21,61,198,13065
32,84,356,33682
25,69,258,24748
21,60,204,16637
22,61,217,7918
23,65,230,25801
28,76,300,41530
25,69,261,36692
23,64,233,14766
24,65,244,5890
25,69,256,18750
26,71,270,18028
27,74,281,23720
28,75,295,16878
31,82,337,30140
32,83,348,20641
33,85,359,15957
31,81,337,25792
30,80,326,42077
28,76,303,57619
27,73,284,20433
26,72,270,29043
25,68,257,8355
26,69,271,5208
28,76,297,28698
29,78,310,33436
27,72,285,6587
28,73,297,3961
30,79,322,19717
31,82,348,88581
29,76,310,5081
30,77,321,2557
32,83,354,39409
31,80,333,3713
32,81,344,2459
33,84,362,2873
34,85,366,1263
33,83,355,2071
32,82,344,3120
31,79,332,2101
30,78,319,3696
29,75,308,3114
28,74,294,4780
30,79,319,13482
29,77,308,17329
27,71,283,4249
26,70,268,5126
32,83,349,25152
31,81,338,30638
25,67,257,4829
24,66,241,6713
26,73,268,54771
26,71,268,14799
27,74,279,17656
32,84,350,18145
24,67,242,16454
23,63,228,4908
22,62,211,4718
24,68,235,9695
23,65,224,9531
23,66,230,40243
22,64,213,22707
21,59,200,5558
20,58,183,4870
22,64,211,14917
21,61,194,4811
22,63,211,10851
29,78,306,19365
32,84,353,25616
24,68,241,27442
23,65,227,16546
19,55,170,3951
18,54,151,1559
19,59,161,4382
22,65,204,9807
23,68,217,15929
24,69,233,14439
26,73,257,9859
27,75,267,7201
26,74,254,11802
25,71,244,9146
21,63,189,5775
20,60,173,1189
19,57,163,2085
20,59,179,4325
23,68,218,17213
24,69,231,9824
27,76,269,14888
28,77,279,7322
32,85,322,2698
29,79,289,5075
26,74,252,8234
25,71,242,6729
22,65,201,4821
23,68,211,4179
22,66,200,5961
21,62,189,2878
22,63,205,3128
23,67,218,8727
25,72,242,11046
23,66,217,3946
24,67,232,2453
28,77,281,9077
30,81,307,14338
31,83,317,10425
29,79,291,6710
28,78,279,12925
27,75,269,10310
25,70,242,2530
26,71,256,2086
27,74,266,2266
28,75,279,1251
29,78,289,1565
30,79,301,562
31,82,312,1346
32,83,322,615
33,85,332,245
31,81,312,894
30,80,302,1724
31,83,322,17876
29,77,291,821
28,76,281,2262
29,79,292,8542
27,73,269,1735
26,72,258,3490
25,69,245,2726
24,68,232,5225
25,72,244,16683
30,81,306,11408
32,85,326,5373
31,83,316,8087
23,65,220,3698
22,64,210,13065
27,76,272,23490
22,65,207,17539
21,61,195,6507
20,60,183,17151
20,60,177,4614
26,73,259,13562
30,81,302,7101
31,83,312,5729
21,63,192,11298
19,58,166,7794
17,51,139,1639
16,50,124,2027
31,85,305,5164
22,65,203,7065
24,69,228,5103
25,72,241,9717
26,73,252,3298
27,76,264,6617
28,77,274,2455
29,80,285,4630
30,81,295,2088
31,84,311,3012
32,85,315,896
31,83,305,1372
30,82,295,3129
29,79,284,1814
28,78,272,2921
27,75,262,2599
26,74,249,4290
25,71,239,3597
24,70,225,4517
23,67,215,4963
23,69,210,5575
20,62,172,4248
22,68,194,5549
19,59,162,5025
18,56,147,1421
20,64,167,2656
19,59,157,1084
18,58,145,2506
17,53,135,1387
18,55,153,6030
20,61,177,8027
20,59,182,8298
32,85,337,23267
21,62,193,8099
23,66,223,11975
24,67,239,10406
25,70,250,10353
26,71,265,8883
27,74,276,10635
28,75,290,7838
29,78,301,8634
30,79,314,6596
31,82,326,8532
32,83,337,5855
33,85,348,4527
32,84,343,8743
31,81,326,7072
30,80,315,10777
29,77,303,8288
28,76,292,15093
27,73,279,8553
26,72,267,20027
25,69,253,11648
23,65,226,13235
17,55,137,7565
16,52,120,972
18,60,140,1402
18,58,146,3326
24,70,229,10649
23,67,219,11028
24,67,243,19249
25,70,254,20945
16,54,120,2418
17,58,130,3082
14,47,95,885
16,58,115,2261
16,56,115,872
15,52,105,1012
17,62,125,2954
14,49,90,102
17,66,122,7419
18,71,131,14482
19,74,140,14934
16,59,108,157
18,68,131,3344
16,57,113,630
15,53,99,71
16,60,113,2648
20,71,158,14998
26,85,218,2176
25,83,209,7749
19,68,148,8679
18,66,135,5253
17,61,126,2676
18,64,135,1526
20,71,156,7652
18,65,135,2774
17,60,122,379
18,62,139,2491
15,53,104,745
27,85,235,3674
22,71,187,6178
26,81,226,8046
28,85,244,965
27,83,235,3282
24,77,205,11256
25,80,216,18731
23,74,196,8008
28,83,251,2689
29,85,260,1016
27,81,242,5885
21,69,177,9778
22,74,182,14648
26,85,219,2864
23,77,191,20139
16,58,114,1260
18,67,133,4636
17,63,124,3072
16,59,113,1790
14,50,90,215
15,57,99,536
13,45,81,250
22,71,188,10247
21,68,178,6700
28,81,258,4010
30,85,276,854
29,83,267,2267
18,64,136,2411
17,60,127,2401
24,80,200,21937
18,65,136,4169
16,58,113,1090
19,71,145,20041
17,62,122,981
20,75,154,31348
18,62,137,1360
17,58,128,1334
19,64,152,4009
22,67,196,4021
23,70,205,3312
24,71,217,1755
26,77,237,5031
27,80,247,7837
28,81,256,2846
30,85,274,544
29,83,265,1614
28,82,256,5532
27,79,246,3557
25,74,226,2437
26,75,242,2723
27,78,251,4031
28,79,262,1745
30,83,281,1281
31,85,290,368
29,81,272,1781
27,77,253,2313
25,73,233,3995
23,69,207,2989
22,68,195,6363
21,65,185,7454
19,64,153,4570
15,52,104,416
22,69,191,4870
24,74,210,3980
25,77,219,5335
23,71,201,3268
18,59,143,1961
21,68,174,2788
19,62,152,1409
18,60,137,366
19,64,151,2524
18,61,142,3710
17,56,128,527
16,54,113,176
17,59,122,171
20,68,160,3448
15,50,104,215
14,48,94,425
28,81,261,7371
30,85,279,1547
29,83,270,4356
15,51,108,2361
18,58,147,4353
19,61,157,3168
20,67,162,3555
18,59,138,276
19,63,147,339
20,65,162,980
22,71,185,4403
19,62,153,1553
18,60,144,4680
17,56,129,568
23,72,204,10889
24,73,214,4048
26,78,232,4197
25,75,223,2338
22,70,187,2841
21,67,178,3508
22,72,187,11866
21,68,172,1145
20,66,162,1994
20,63,167,1617
23,72,201,6449
22,69,187,1301
21,66,178,1896
22,67,192,1497
25,76,223,5134
23,70,201,1231
24,71,214,874
26,77,232,1943
25,74,223,1127
26,75,235,617
27,78,244,731
28,79,255,342
29,82,265,839
30,83,274,167
31,85,283,70
30,84,280,627
29,81,265,440
28,80,256,1496
27,77,246,444
26,76,237,1988
27,79,247,4160
25,73,226,848
24,72,216,2964
23,69,204,1317
22,68,192,3404
21,65,181,2314
19,61,158,4322
18,60,141,1853
18,62,138,1784
20,63,171,4747
24,72,217,3664
23,69,206,2553
20,64,169,4866
19,60,157,2014
22,67,198,7028
24,71,220,3449
30,83,287,3242
31,85,296,1443
29,81,278,4220
23,69,209,5199
20,61,174,3346
26,76,245,8362
21,64,188,7305
22,65,197,1364
24,71,219,2933
25,74,228,3595
26,75,240,1760
30,83,285,1669
31,85,294,887
29,81,276,2846
25,73,231,2886
24,72,219,6353
23,68,208,1969
24,69,220,750
26,76,242,5002
25,72,232,1091
26,73,242,391
28,79,263,2230
27,76,253,592
28,77,262,162
30,83,291,3998
29,80,272,574
30,81,281,199
32,85,299,24
31,83,290,105
30,82,281,381
29,79,271,98
28,78,260,412
29,81,271,1278
30,83,280,786
27,75,251,305
26,74,239,596
27,77,248,1103
28,79,260,1209
29,82,271,2510
28,80,262,4001
27,77,251,1793
25,71,230,533
24,70,217,696
26,76,239,3000
30,83,286,2168
29,81,277,3861
23,67,208,657
22,66,194,1315
23,69,203,1179
22,67,195,2793
21,63,183,1142
20,62,168,1071
22,68,188,1150
21,65,179,1515
19,59,159,2193
18,57,144,966
20,63,168,1872
23,72,200,5216
21,66,177,1548
19,60,153,380
21,67,177,2241
21,65,182,3796
18,59,142,1610
17,54,133,813
18,55,151,2974
20,61,173,2193
21,64,189,8434
19,58,163,3243
25,73,238,10871
19,61,155,1384
17,55,134,2866
16,54,117,751
19,66,149,4868
17,59,126,905
17,57,131,2343
22,72,184,5887
22,73,184,11001
23,76,193,13604
21,69,172,2093
22,71,184,2901
24,77,202,5160
25,80,213,12554
26,83,222,6659
24,77,204,10499
23,74,193,3927
24,75,204,2467
25,79,214,8403
26,81,223,5279
28,85,241,648
27,83,232,2350
25,78,213,3488
23,73,195,3338
24,78,202,10191
23,75,193,7599
21,70,172,4249
20,67,159,1168
19,63,150,1062
18,60,136,216
21,72,168,6058
20,70,159,8528
19,65,145,628
22,76,177,15308
23,79,190,37013
21,73,168,11262
19,65,149,2764
20,66,164,4190
20,68,159,2631
28,81,257,3660
29,83,266,1916
22,69,189,2587
21,66,180,3289
24,71,216,1502
26,77,234,2482
25,74,225,1619
26,75,237,946
27,78,246,1575
28,79,257,818
29,82,267,1098
30,83,276,192
31,85,285,123
30,84,283,1050
29,81,267,461
28,80,258,1426
25,73,228,1210
24,72,218,4661
22,68,191,2379
23,71,202,4245
24,73,212,2857
30,85,275,762
26,78,230,3825
25,75,221,2372
21,65,180,1571
20,64,171,7988
16,55,116,547
21,71,171,7305
15,51,106,426
14,48,93,314
19,70,146,14899
26,83,224,8562
27,85,233,2622
21,69,174,4736
22,71,186,6072
25,80,215,17253
23,74,195,8087
24,75,206,4012
26,81,225,6660
28,85,243,980
27,83,234,2640
25,78,215,5923
23,73,197,5703
27,80,242,2509
28,81,251,807
30,85,269,143
29,83,260,405
28,82,251,1879
27,79,241,1417
24,74,209,3560
25,77,218,4548
23,71,200,2686
21,69,173,2999
19,63,152,2355
19,66,147,2158
20,68,158,2019
21,70,173,5277
19,67,145,2136
25,85,208,4080
24,81,199,18811
25,83,208,6070
19,69,145,6610
20,73,154,12390
21,76,163,16832
19,70,145,12153
18,63,131,183
19,68,145,3928
20,71,154,3984
18,63,136,1348
20,70,158,7452
19,67,148,4594
22,73,181,5155
24,78,199,5910
25,81,209,8277
26,83,218,2651
27,85,227,761
24,79,200,13910
23,75,190,3887
22,74,179,7450
24,80,199,15312
23,77,188,9607
21,71,170,6017
20,69,158,3952
22,80,178,62728
16,56,112,159
17,60,126,1470
15,52,103,326
18,61,140,2116
14,49,94,625
15,54,104,1025
14,51,93,1271
18,71,133,32667
22,78,175,20891
24,83,194,4409
25,85,203,886
21,75,166,20289
22,81,175,30932
23,83,184,7727
22,80,175,30993
16,59,112,804
19,71,143,10851
23,85,184,2721
21,79,166,71127
25,79,215,9639
13,46,83,441
15,53,106,1324
28,83,252,3286
27,81,243,7299
19,62,155,3144
20,63,169,3182
28,81,253,1664
30,85,271,233
29,83,262,820
27,79,243,1725
26,75,241,1925
28,79,261,1461
31,85,289,430
27,77,252,2294
25,73,232,2703
24,72,222,10706
28,85,247,1734
27,83,238,6468
24,75,208,5190
26,79,228,3530
27,82,238,4399
28,83,247,1298
29,85,256,373
27,81,238,3118
26,80,229,9326
15,54,103,974
16,56,117,2023
22,85,172,1643
19,75,142,40477
16,60,112,1351
21,80,163,36384
22,83,172,6222
23,85,181,1012
21,81,163,30431
22,84,172,2684
17,68,121,11942
15,59,99,1299
14,46,100,1897
26,73,251,2551
27,76,263,5872
28,77,272,1755
29,80,282,2238
30,81,291,788
32,85,309,343
31,83,300,663
30,82,291,1445
29,79,281,1003
27,75,260,1792
26,74,247,4042
25,71,238,2659
23,67,216,5896
22,66,197,2817
21,63,186,2809
20,62,171,2866
27,78,256,8570
19,60,158,2551
28,78,284,25204
21,62,192,5973
22,63,208,5807
23,66,220,6790
24,67,240,11985
26,71,264,7742
27,74,274,9659
28,75,288,6046
30,79,311,4237
31,82,322,5124
32,83,332,3227
33,85,342,2195
31,81,322,3783
30,80,312,7191
29,77,301,5908
28,76,291,13525
27,73,278,7702
17,57,129,1000
17,56,134,5112
15,48,108,622
18,58,149,8753
23,68,212,5373
31,84,307,1279
21,63,187,3709
22,63,209,7288
32,84,339,4949
24,68,236,11723
16,51,124,3344
16,49,127,2338
29,80,290,9611
31,84,315,4981
31,83,308,2544
32,83,340,8778
32,84,347,12913
30,80,320,20704
17,52,144,9770
21,62,195,13150
26,71,266,11695
28,77,286,20794
29,78,300,9053
30,79,313,6403
31,82,324,8221
32,83,334,4628
33,85,344,3377
32,84,341,6713
31,81,324,6509
30,80,314,10793
28,76,293,16263
27,73,280,11526
26,72,263,11173
25,69,250,6597
19,56,171,9138
20,57,184,4501
23,66,224,16488
31,82,329,13018
33,85,349,5364
32,84,345,9933
31,81,329,9525
21,60,201,10247
22,61,214,4825
27,74,284,36771
32,83,342,10993
29,77,311,25025
27,73,282,14400
23,64,230,8907
24,65,240,3598
29,78,302,12866
31,82,331,15899
33,85,351,7096
25,68,252,3934
26,69,265,1632
27,73,276,5114
27,72,279,2395
28,73,290,1077
29,77,302,7880
31,81,331,13325
29,76,303,1898
30,77,313,1064
31,80,324,1423
32,81,334,884
33,84,351,920
34,85,354,543
33,83,344,809
32,82,334,1148
31,79,323,662
30,78,310,1143
31,81,323,4300
33,85,346,3860
32,84,342,7226
29,75,300,933
28,74,286,1104
30,80,310,5584
29,77,296,2608
33,85,343,2133
32,84,340,6048
28,76,289,8012
27,71,276,1078
26,70,262,1476
27,74,277,14058
28,76,286,5357
25,67,252,1629
24,66,236,2716
26,72,261,7526
27,75,271,13639
25,69,246,3160
26,71,261,4322
29,79,296,15121
27,74,271,5090
28,75,286,3390
29,78,296,4955
23,63,224,2310
22,62,207,1706
23,66,221,9857
24,68,229,2731
23,65,219,3109
24,67,236,5798
25,70,246,5345
24,68,237,13079
22,64,209,10042
21,59,197,3021
20,58,181,3303
22,64,208,8194
21,61,192,3031
28,75,291,9352
30,79,317,10006
19,55,168,2515
18,54,149,899
19,58,165,6114
26,73,253,4580
30,81,298,3041
32,85,316,1044
29,79,287,3428
27,75,263,3608
26,74,250,5856
25,71,240,5162
20,60,171,774
22,66,195,1788
19,57,161,1298
20,59,176,2111
23,68,213,6314
24,69,225,2625
26,73,249,1753
32,85,310,332
28,78,267,1714
27,75,258,814
26,74,244,1541
28,79,267,4636
27,77,258,6729
25,71,235,1285
24,70,221,1756
23,67,212,2274
22,65,196,1115
23,68,205,836
26,75,244,3995
22,66,198,4466
22,66,196,2268
21,62,185,770
22,63,201,1225
25,72,235,2921
24,69,221,913
23,66,212,1239
24,67,227,623
30,82,293,2727
29,79,283,1902
28,78,271,2715
27,76,258,1831
25,70,236,470
26,71,249,327
27,76,261,2926
28,78,273,5206
28,77,267,633
29,80,280,1888
27,74,258,328
28,75,271,184
30,82,300,6338
30,81,292,1078
31,84,310,2185
32,85,313,742
31,83,302,962
29,78,280,338
30,79,292,124
31,82,302,268
32,83,311,167
33,85,320,92
32,84,318,215
31,81,302,169
30,80,293,413
30,81,300,4716
29,77,283,255
28,76,274,667
31,83,310,3361
28,77,273,2730
27,73,262,245
26,72,252,1030
29,80,284,4024
32,85,318,1594
25,69,239,681
24,68,227,1915
23,65,216,1937
22,64,207,6442
26,73,255,6168
28,77,282,11877
26,74,257,20417
20,60,180,8825
31,84,313,3413
22,66,201,9017
21,64,185,3020
19,57,164,3359
25,72,237,5045
27,76,265,7307
30,81,293,1760
32,85,311,620
20,62,174,7229
18,56,150,3936
17,51,138,1205
16,50,123,1187
17,54,135,2210
18,57,147,2771
20,64,168,3082
19,60,156,1299
22,65,199,2940
24,71,222,5821
23,68,210,2978
24,69,222,1168
26,73,245,634
27,76,257,2376
28,77,266,615
29,80,276,852
30,81,285,372
31,84,300,430
32,85,303,141
31,83,294,309
30,82,285,704
29,79,275,366
28,78,263,781
27,75,254,584
26,74,241,744
27,77,254,3184
25,71,232,658
24,70,219,959
23,67,210,1172
21,63,184,1560
21,66,179,3017
23,70,204,2213
18,56,145,774
20,62,170,1906
20,63,165,892
19,59,155,367
18,57,143,649
17,53,133,577
24,70,228,8099
22,63,206,3854
23,66,218,4669
24,67,234,3389
25,70,244,3180
26,71,258,2591
27,74,268,2696
28,75,282,2460
29,78,292,2845
30,79,305,1625
31,82,316,2722
32,83,326,1474
33,85,336,947
32,84,332,1955
31,81,316,1724
30,80,306,3204
29,77,295,2503
28,76,285,5937
27,73,272,2835
25,69,247,4063
24,68,234,7156
25,71,247,17568
23,65,222,6572
21,61,196,7231
20,61,176,5942
19,57,166,5106
15,47,112,1528
15,50,107,600
16,51,118,282
18,61,138,843
15,48,109,700
25,74,231,7057
29,80,283,3563
31,83,301,651
30,82,292,1571
29,79,282,1366
28,78,270,2572
27,75,261,1766
24,70,223,2760
23,67,214,3477
18,58,144,1422
24,67,238,8083
25,70,248,7738
28,75,289,5607
29,78,299,7198
30,79,312,5000
31,82,323,5552
32,83,333,3243
30,80,313,9191
19,57,168,8771
17,61,125,1758
15,51,105,578
16,52,121,1593
15,48,110,1641
16,50,125,2819
17,54,137,4403
18,55,155,9939
18,53,159,8483
20,57,188,8935
26,71,273,30544
32,83,359,65666
33,85,370,48385
21,60,206,20856
22,61,223,17456
24,65,250,14660
26,71,276,42963
27,73,295,71832
25,68,262,16498
26,69,276,9762
27,72,295,24984
28,73,307,12985
31,81,351,99571
29,76,321,21084
30,77,332,12815
31,80,344,14615
32,81,355,8805
33,84,373,10762
34,85,377,5538
33,83,366,7388
32,82,355,10454
31,79,343,9660
30,78,329,12303
31,81,343,48819
29,75,318,9717
28,74,299,9346
29,78,313,45589
28,75,302,40257
27,71,288,7837
26,70,274,12481
25,67,263,11018
24,66,247,14890
33,85,365,30433
23,63,234,12210
22,62,217,14865
21,59,206,13534
19,55,171,5491
18,54,152,2810
20,60,178,5227
17,51,141,3476
16,49,125,1638
18,57,146,2008
17,52,135,772
28,75,299,27362
16,47,128,1312
18,56,152,8564
17,52,139,2383
18,53,158,7211
19,56,172,9647
20,57,186,6054
21,61,197,9771
22,61,218,8638
23,64,235,19507
24,65,246,8956
31,82,343,57312
25,68,259,10569
26,69,273,7356
27,72,288,11769
28,73,300,6090
30,79,326,30313
29,76,314,9714
30,77,325,5489
31,80,337,6779
32,81,348,4327
33,84,365,4513
34,85,370,3106
33,83,359,3832
32,82,348,5791
31,79,336,4003
30,78,322,6091
32,84,355,31417
29,75,311,5250
28,74,296,5718
27,71,285,5402
26,70,270,6196
25,67,259,5957
24,66,242,7281
23,63,229,5848
25,70,253,17809
20,58,184,6359
27,74,287,52367
18,53,151,1112
19,58,162,2360
19,58,168,13475
20,59,175,1136
21,64,186,4198
21,62,191,4514
19,56,164,1485
20,60,176,2994
17,50,140,1368
18,51,156,1279
19,56,169,5255
