set_cardinality,add_ds_card,mult_ds_card,count
33,81,408,4399
26,65,298,749
27,68,313,1159
28,69,331,560
29,72,345,837
30,73,363,909
33,82,408,4753
33,80,408,855
34,81,424,832
36,85,453,609
37,87,467,886
36,86,461,1081
34,82,425,688
32,78,396,787
31,75,380,761
30,74,365,985
29,71,348,837
28,70,332,1262
16,44,133,385
17,48,147,708
17,45,149,318
19,51,180,806
24,61,267,1078
30,74,373,2305
30,71,372,282
31,74,390,370
32,75,405,299
33,78,422,274
34,79,436,220
35,82,451,319
36,83,465,326
37,86,487,240
38,87,493,282
37,85,479,296
36,84,465,279
35,81,450,212
34,80,433,245
33,77,419,224
32,76,401,277
33,79,415,1593
32,78,404,1858
31,73,387,292
30,72,369,250
29,69,355,261
28,68,336,338
27,67,318,1162
29,68,365,126
30,69,385,104
31,72,400,106
32,73,419,114
33,76,434,105
34,77,453,98
35,80,468,119
36,81,486,108
37,84,502,139
38,85,517,146
39,87,532,145
38,86,525,109
37,83,502,155
36,82,487,159
35,79,471,92
34,78,456,128
33,75,438,119
32,74,422,136
31,71,403,105
26,62,315,150
26,64,305,537
23,57,256,461
22,57,233,1365
24,61,265,1119
29,73,344,3886
25,64,279,1064
23,59,248,960
19,55,177,4603
16,47,130,784
15,43,117,546
24,64,259,2862
25,64,284,1876
13,33,91,13
12,32,78,33
13,38,90,359
24,72,241,11488
30,81,331,8604
28,78,305,9947
21,62,202,3994
20,60,187,4821
19,56,174,2640
18,54,159,2959
16,48,131,1676
21,60,207,3810
22,61,222,3262
28,75,310,4820
34,87,391,5427
25,70,262,4142
23,64,235,2578
21,61,204,6170
14,41,102,276
15,46,114,396
14,42,102,410
18,55,158,4019
22,63,221,7016
21,59,208,4813
22,61,223,3355
22,59,225,1165
24,66,255,3939
23,63,238,2096
35,86,435,2535
24,64,254,1205
25,67,269,2139
28,73,315,3040
30,77,345,2768
32,82,375,3499
30,78,348,4266
24,66,256,3940
23,61,241,1370
22,60,226,2543
21,57,211,2166
20,56,194,2519
22,62,221,3276
23,66,234,5113
19,53,179,2070
15,43,118,694
24,65,255,3423
24,63,261,2013
26,67,291,1291
27,70,305,1923
29,74,338,1302
30,75,352,918
31,78,368,1231
32,79,381,1216
33,82,395,1263
34,83,408,1355
35,86,429,1045
36,87,434,1103
35,85,421,1169
34,84,408,1128
33,81,394,1113
32,80,378,1054
31,77,365,701
30,76,348,952
29,73,335,960
28,72,319,927
26,68,289,1215
28,74,317,3853
27,71,302,3446
24,64,257,1901
25,67,272,4587
26,67,293,2418
27,70,308,2187
28,71,324,2034
29,74,341,2449
30,75,355,1641
35,86,431,1124
32,80,381,1206
31,77,368,1294
30,76,351,1599
29,73,338,1799
28,72,321,1442
27,69,308,1591
26,68,290,2161
25,65,275,1615
20,55,195,2493
21,58,210,2632
23,62,241,1721
30,76,357,3311
25,66,277,2404
23,60,246,1082
24,61,262,697
33,82,401,2256
34,83,414,1820
35,85,427,2027
34,84,414,1690
26,67,290,1284
27,70,303,1154
25,64,275,628
26,65,293,500
27,68,308,442
28,69,326,328
31,78,372,1994
34,84,412,1211
29,72,339,302
30,73,356,372
32,79,382,1521
33,82,399,1522
31,76,369,361
32,77,386,261
33,80,399,256
34,81,415,212
35,84,429,290
36,85,442,310
37,87,455,283
36,86,450,273
35,83,429,359
34,82,416,330
33,79,402,264
32,78,389,299
31,75,373,373
30,74,359,473
29,71,342,364
28,70,326,678
29,74,343,2950
27,67,311,369
26,66,298,882
25,63,280,766
36,87,447,3708
35,85,434,4377
30,76,354,2548
29,73,341,2549
26,68,291,2262
25,65,277,2189
24,63,259,1345
23,59,246,693
28,72,320,1222
27,69,307,1469
24,64,258,2552
23,61,243,1526
19,55,176,3130
20,60,188,5822
16,48,130,1023
26,69,284,1975
23,63,239,2808
25,66,276,1624
26,67,289,986
27,70,304,1201
28,71,319,753
29,75,333,4016
29,74,335,858
30,75,349,596
31,78,364,599
33,82,391,530
34,83,404,532
35,86,425,815
36,87,430,661
35,85,417,489
34,84,404,478
33,81,390,629
32,80,375,651
32,81,375,3300
29,73,333,786
28,72,316,612
30,78,345,2583
30,77,347,3785
31,80,360,3273
33,84,387,2879
27,69,303,445
26,68,286,1166
28,74,315,2768
27,71,299,1947
33,83,387,3047
31,79,360,2572
25,65,272,709
24,64,255,1294
31,80,359,3664
23,61,242,1827
22,62,222,4075
34,86,407,3152
17,48,146,720
31,81,354,7131
18,50,162,790
20,59,188,4118
19,54,175,1180
20,56,191,1322
21,60,204,2414
22,62,220,1767
23,66,235,6977
24,68,248,5208
30,77,342,1769
34,85,397,1640
34,86,405,2339
31,79,357,1965
25,69,264,3328
21,63,202,7429
25,66,279,4000
31,78,367,967
32,79,380,723
33,82,394,996
34,83,407,955
35,86,428,1060
36,87,433,889
35,85,420,902
34,84,407,799
33,81,393,740
21,58,208,1949
28,71,323,1648
29,74,339,1641
30,75,353,1452
32,80,379,1062
31,77,366,1308
30,76,350,1400
29,73,337,1434
23,62,240,1501
26,67,294,2484
25,65,276,1742
24,63,258,1059
23,60,245,1023
27,70,307,2123
34,83,412,1171
35,86,433,1355
35,85,425,1307
27,70,302,828
28,71,320,1008
27,68,307,418
28,69,325,366
29,72,338,321
30,73,355,256
33,82,397,1250
31,76,368,241
32,77,384,251
33,80,397,242
34,81,412,63
35,84,426,40
36,85,439,67
37,87,452,94
36,86,447,217
35,83,426,65
34,82,413,81
36,87,448,3992
33,79,399,144
32,78,386,177
33,81,400,2012
31,75,371,346
30,74,357,415
29,71,341,370
30,75,357,2162
31,77,370,1837
28,71,325,2193
31,78,374,2698
20,55,194,1882
19,52,179,920
22,57,232,1126
23,60,247,1252
24,61,264,1140
25,64,277,725
26,65,296,557
32,79,387,2345
36,87,440,1368
27,68,311,753
29,72,351,1598
30,73,369,1347
32,77,399,1262
36,85,455,1123
37,87,468,948
36,86,462,859
32,78,402,1655
24,62,267,1394
37,87,473,987
34,81,430,1157
35,84,444,1280
35,83,444,1263
22,55,236,448
24,59,267,226
26,66,299,1135
26,65,299,1193
26,63,302,249
31,75,385,1435
27,66,321,311
28,67,334,207
34,81,432,1264
36,86,466,1152
31,75,382,896
29,70,349,174
30,71,365,108
31,75,379,673
31,74,382,108
32,75,396,90
33,79,411,1094
34,81,426,763
33,78,412,90
34,79,425,111
35,82,439,86
36,83,452,88
37,86,473,74
38,87,478,62
37,85,465,56
36,84,452,54
35,81,438,86
34,80,422,78
35,83,438,700
33,77,409,81
32,76,392,104
34,82,422,648
33,79,405,420
34,81,422,578
37,87,464,548
36,86,459,606
33,79,409,768
32,78,395,880
31,73,379,67
30,72,362,93
31,76,380,1249
32,78,392,503
34,82,430,1491
31,76,383,1445
30,74,366,1369
29,69,349,131
28,68,330,126
30,74,360,543
29,71,343,448
30,73,360,701
31,76,373,628
32,77,390,564
33,80,403,587
34,81,419,406
35,84,433,353
36,85,446,384
37,87,459,250
36,86,454,462
35,83,433,399
34,82,420,419
33,79,406,511
32,78,393,730
31,75,377,739
30,74,363,777
29,71,346,702
28,69,330,696
29,72,346,907
27,65,315,161
26,64,296,154
27,68,312,933
28,70,324,363
29,72,343,601
30,73,361,541
31,76,374,572
32,77,392,597
33,80,405,524
29,71,347,934
27,67,315,1060
25,61,283,186
24,60,266,351
32,77,395,1077
35,84,440,666
36,85,454,915
35,83,441,990
29,71,351,1169
23,57,251,439
22,56,232,380
24,62,261,771
36,86,453,343
21,53,217,408
21,56,214,1424
22,58,228,932
21,55,213,855
25,64,278,958
29,74,340,2456
28,69,329,606
29,72,342,515
30,73,358,557
31,76,371,532
32,77,389,334
33,80,402,321
34,81,418,314
35,84,432,201
36,85,445,219
37,87,458,229
35,83,432,249
34,82,419,296
31,75,376,408
30,74,362,549
29,71,344,529
28,70,328,722
27,67,314,838
26,66,301,1424
36,86,463,1223
31,76,378,862
35,84,438,730
36,85,451,587
32,78,398,1195
16,46,130,379
15,42,117,231
22,66,215,6497
18,56,156,3063
19,60,168,2731
17,52,144,2607
13,37,90,263
21,63,201,5179
31,87,334,41528
18,53,159,2057
19,58,172,4320
22,66,214,4643
21,62,201,2689
22,63,217,2437
23,67,230,6805
26,73,274,8345
27,76,286,7494
23,66,233,3769
21,59,205,1859
19,54,178,2868
20,54,195,891
22,59,224,1307
24,66,253,2512
23,63,236,1734
33,87,370,9414
25,68,267,2587
27,72,296,1670
31,82,351,4715
32,83,363,4117
34,87,387,3473
33,85,375,3398
32,84,363,4099
26,70,283,2497
21,57,209,1504
20,56,192,1811
21,60,205,2650
22,62,219,1908
20,58,188,2130
19,53,175,839
22,63,219,3998
27,68,314,986
28,69,333,987
31,76,376,744
32,77,393,798
33,80,406,692
35,84,436,688
36,85,449,704
37,87,462,696
36,86,457,562
35,83,436,700
34,82,423,692
19,58,171,3849
15,45,116,816
19,59,171,6757
18,56,155,1754
19,60,167,2373
29,82,312,15138
18,52,159,1158
20,60,183,1424
19,56,171,1135
17,49,146,1406
26,71,277,2961
28,76,302,2087
30,82,328,6050
29,79,314,4985
27,73,290,2320
22,63,218,2958
21,59,206,2669
18,57,157,5661
22,67,212,9713
22,65,215,5342
26,75,269,8936
25,72,255,2790
28,79,294,6971
29,82,308,8552
27,76,282,3099
25,71,257,4030
18,54,156,976
19,59,168,2036
20,62,183,4591
17,50,144,906
16,48,129,821
14,42,103,530
16,50,129,2115
18,59,153,3373
17,54,141,1984
18,57,156,4843
16,50,128,1069
15,44,116,476
17,51,143,1264
19,57,172,2424
31,84,342,6010
32,85,354,6759
33,87,366,5941
31,83,342,7632
27,75,289,7586
26,74,273,5257
24,68,246,3360
23,65,233,3555
19,57,173,3682
18,54,158,1790
18,58,154,3209
19,61,168,5254
17,54,142,2217
20,63,182,4272
21,66,196,5742
20,59,186,1960
22,66,213,3808
25,75,253,18393
25,73,253,6854
24,72,239,7439
22,67,210,5228
21,63,198,1859
21,66,195,5365
17,55,142,3910
15,49,114,1513
16,54,127,3602
12,34,77,93
13,41,88,301
15,48,115,1562
11,29,66,24
27,86,265,27293
26,86,245,13845
20,85,168,96620
21,82,176,27755
22,73,202,11587
25,82,238,29047
26,83,249,19336
27,86,266,31616
28,87,271,15148
27,85,260,16518
26,84,249,20298
25,82,237,24066
18,68,143,2790
21,84,176,39746
20,75,165,4173
22,83,187,17579
23,87,198,20010
21,79,176,10562
21,75,184,14245
12,37,77,375
28,87,275,26921
19,68,159,4153
20,72,170,5319
22,80,193,24577
23,83,205,46795
23,82,206,33953
24,83,217,20563
25,86,233,36862
26,87,239,16374
25,85,228,20764
24,84,216,19646
23,81,205,19866
22,78,193,8971
24,85,216,40344
21,75,181,6008
23,83,204,32991
25,87,227,29730
21,79,181,38731
20,73,170,9140
19,69,158,4287
17,61,135,2063
19,70,158,6543
22,72,202,4634
25,81,238,21273
24,78,226,9848
23,75,215,11750
18,63,147,1454
20,70,170,2291
22,76,193,3826
23,79,205,8943
21,73,182,3920
20,69,171,1850
21,73,183,4857
22,76,195,7616
22,75,194,2576
23,80,206,12675
24,81,217,6833
23,78,205,3362
25,84,228,8345
26,85,240,7487
27,87,251,7154
26,86,246,20078
25,83,229,8956
24,82,218,14424
23,79,206,10317
22,76,194,4990
23,80,205,11212
24,86,218,42243
21,72,182,1797
20,70,171,3441
19,66,159,1477
21,70,189,7041
20,66,175,1523
21,70,187,3667
22,73,199,5096
24,79,223,13742
23,76,210,4889
21,70,186,2668
22,71,199,1337
23,76,212,9034
24,78,224,5066
23,75,211,3658
25,77,247,16003
24,76,222,1028
25,80,235,4221
26,83,246,10592
27,85,257,9420
26,82,246,3556
25,79,233,2590
26,81,246,2922
27,84,258,3280
28,85,269,2765
29,87,280,2776
28,86,275,4592
27,83,258,3187
26,82,247,4201
25,79,235,3460
24,77,224,3814
25,80,236,6168
23,73,211,1252
22,72,198,1478
24,80,223,16387
26,84,245,8090
25,81,234,8493
24,78,222,2559
21,69,187,1550
20,67,174,2852
22,73,198,4091
24,79,221,8833
23,76,209,3983
24,81,221,20490
23,78,210,10336
22,75,198,9926
21,70,185,1941
23,77,211,11845
25,82,234,11707
26,83,245,7687
28,87,267,6651
27,85,256,7900
25,81,233,6992
24,79,220,4955
25,82,233,9538
26,85,244,19835
25,83,233,23176
24,80,222,11386
22,74,198,4294
20,67,173,1394
21,71,186,4042
22,75,197,5699
19,63,162,1137
24,76,230,11988
25,79,241,17598
27,84,266,18392
28,85,277,15862
29,87,288,14996
27,83,266,18002
25,80,241,20224
23,72,219,5204
24,73,233,5203
26,80,258,15573
27,82,269,10371
28,83,280,7732
30,87,302,6424
29,85,291,6879
28,84,280,7711
27,81,268,8277
26,79,255,7585
25,76,244,4949
30,83,324,13582
32,87,348,11956
31,85,336,12788
30,84,324,11818
26,77,261,5612
27,80,273,7544
29,84,300,7916
30,85,312,8016
29,83,300,8747
27,79,275,9549
25,75,249,7137
18,61,150,2190
26,87,244,45814
23,78,208,6697
21,72,186,5573
27,87,257,26481
23,81,208,37702
21,73,184,6171
20,71,173,10218
17,58,137,2022
19,66,160,2037
21,73,185,9529
22,76,196,9151
24,83,220,40787
25,85,231,40206
24,82,220,20246
23,79,207,13871
24,81,220,14204
26,85,243,17729
27,87,254,14878
25,83,232,16450
20,70,172,4700
21,74,185,11681
23,79,208,17249
23,78,209,9112
21,72,185,4345
27,86,261,11852
22,76,197,11744
14,44,101,439
26,86,247,21273
22,78,195,17342
24,83,219,33265
26,87,241,26190
25,85,230,29456
23,81,207,29477
20,62,180,1083
22,68,204,1263
21,65,192,1144
20,64,180,3598
19,59,167,1829
18,58,153,2055
17,53,141,1431
16,52,124,453
18,62,148,1667
19,65,159,1170
17,57,135,307
18,59,148,559
19,64,160,867
20,65,171,248
21,68,182,234
20,67,175,3009
19,62,160,281
18,61,149,1547
17,56,137,714
15,47,113,383
22,79,193,19769
21,76,181,10139
23,84,204,38375
14,46,100,414
16,58,123,2550
21,78,181,22107
18,62,147,848
20,68,169,563
19,65,158,822
18,64,146,1870
17,59,135,1032
16,56,123,970
18,65,146,2913
15,51,112,913
20,65,178,3970
21,68,190,3419
19,62,166,3315
16,59,123,3647
18,69,146,13802
18,66,146,4000
24,87,215,53579
22,83,192,62541
20,74,169,10558
21,77,181,15544
15,57,111,4334
20,76,169,26102
19,73,157,16494
22,87,192,86343
23,87,203,63607
15,54,111,1315
17,64,134,5034
19,68,157,2201
15,58,111,6241
14,47,100,685
19,74,157,22767
16,57,122,649
15,52,111,578
20,75,169,17559
12,40,75,143
11,33,65,85
13,42,88,406
17,57,139,2335
18,59,152,2943
26,83,248,16048
28,87,270,11090
27,85,259,14093
25,81,236,14740
21,70,188,5440
19,63,163,2203
16,55,125,1637
26,87,242,31663
14,47,99,402
22,64,217,4942
15,50,113,1304
20,69,173,3349
25,84,233,25211
18,61,151,4116
20,66,177,3675
24,76,225,2788
25,80,239,11800
26,82,250,7605
25,79,236,5112
26,81,250,5956
27,84,262,7316
28,85,273,6950
29,87,284,6577
28,86,278,9330
27,83,262,7161
26,82,251,10959
24,78,227,10916
23,73,214,2749
19,64,162,2218
17,57,138,1914
16,54,125,955
15,48,114,912
20,66,174,1551
20,66,176,2606
19,62,163,1663
18,60,152,4128
18,57,154,1741
22,72,203,6708
26,75,268,5887
30,83,320,6934
31,86,339,9898
32,87,344,6731
31,85,332,6769
30,84,320,6102
29,81,307,6466
28,80,292,5616
27,77,280,5436
21,64,198,4240
30,86,316,7843
20,63,177,544
23,75,216,14728
21,67,188,1155
22,70,202,2051
23,74,214,3032
28,86,279,11196
24,77,227,8888
22,70,201,1908
25,79,238,8284
21,67,190,2648
22,69,204,2477
24,75,228,3095
26,81,252,10141
25,78,239,2602
27,84,263,10024
23,72,215,1536
24,73,228,1273
25,78,241,4199
26,80,254,7081
25,77,242,4556
26,79,253,4037
27,82,265,4396
28,83,276,3176
29,86,293,4846
30,87,298,2691
29,85,287,2705
28,84,276,3200
27,81,264,2644
26,79,250,1716
27,82,264,2969
27,83,264,10511
26,80,253,4698
25,76,239,1015
23,71,216,1560
23,73,216,6219
22,70,204,4577
21,66,191,1144
21,67,193,6575
19,59,166,863
19,64,163,4160
19,63,164,2351
22,72,199,1940
26,84,246,11130
22,73,201,10539
21,69,188,2725
22,77,197,19305
17,58,136,947
21,87,180,61864
17,66,134,10266
20,87,168,31011
19,85,156,59304
24,75,234,14367
30,87,311,26944
19,61,166,2491
30,87,307,15092
17,54,140,1126
20,63,181,3014
21,66,194,3658
22,67,208,2642
26,76,263,3944
28,81,288,7353
30,85,311,7248
31,87,322,5311
30,86,318,10775
28,82,289,11612
25,73,252,4621
24,72,232,1290
25,77,244,8944
25,76,245,5050
27,81,269,7885
26,78,256,1502
25,75,245,2183
24,74,234,5907
23,69,221,1651
22,68,207,2844
24,74,231,2843
26,80,255,8829
23,71,218,2767
20,63,180,1821
20,59,184,1045
22,66,210,1625
23,70,223,5333
23,70,222,4290
24,71,236,2628
25,75,248,6297
26,76,259,1956
27,79,270,3274
29,84,298,5404
30,85,309,5356
29,83,298,6446
26,78,262,8941
25,73,248,2274
24,72,234,1860
26,78,259,4408
23,69,223,2719
23,70,219,1913
28,83,283,11596
29,85,294,10005
28,84,283,10907
24,74,233,5186
23,70,221,3340
22,67,207,2121
22,68,208,3684
21,63,195,939
22,65,210,1382
23,68,222,1124
26,77,262,8391
25,74,248,2107
28,82,284,4014
28,81,284,4167
29,84,296,3316
30,85,307,3271
31,87,318,3022
30,86,314,5473
29,83,296,3670
24,71,234,1660
27,81,271,12172
26,77,258,2445
27,80,271,4750
25,74,247,1141
23,68,223,1446
24,69,238,731
25,74,252,4750
26,77,264,12677
25,74,251,3851
26,75,262,1949
28,81,286,6138
27,78,273,1191
25,72,249,643
26,73,263,639
27,78,276,2248
28,80,289,3692
30,85,319,26324
27,77,277,2586
28,79,288,1731
30,86,322,19435
29,82,300,1817
30,83,311,1614
31,86,329,1787
32,87,333,925
31,85,322,1340
30,84,311,1294
31,87,325,10932
29,81,299,1016
28,79,285,929
29,82,299,1269
28,80,288,2179
27,76,274,529
26,75,263,1982
27,78,277,2418
25,71,251,916
24,70,237,1526
23,67,225,1632
22,65,214,3495
24,71,241,9521
22,66,212,3531
29,78,321,2776
30,79,333,2407
31,82,346,2106
32,83,358,1788
33,86,378,2190
34,87,382,1579
33,85,370,1773
32,84,358,1584
31,81,345,1866
26,76,264,5670
29,84,301,8834
19,57,171,2079
30,86,313,4753
26,78,258,2692
25,75,247,3673
24,74,232,3922
25,77,243,7241
23,71,219,3924
28,83,281,8755
29,86,298,11286
30,87,303,6473
29,85,292,7604
28,84,281,7848
21,65,195,3749
21,66,193,2189
21,66,192,1698
16,49,129,1397
19,62,165,2395
18,57,153,1037
19,61,165,1868
20,64,178,2714
22,70,203,2716
23,74,216,6602
21,67,192,3997
19,61,167,4642
16,51,126,844
17,55,140,2216
15,46,115,646
28,73,312,1737
29,76,324,1617
30,77,340,1445
31,80,352,1204
32,81,367,1243
33,84,380,905
34,85,392,1088
35,87,404,700
34,86,400,1535
33,83,380,977
32,82,368,1299
31,79,355,1504
30,78,343,1772
29,75,328,1537
15,49,112,440
17,56,138,1303
29,84,304,14260
30,85,315,13579
29,83,304,16708
12,35,77,159
21,71,187,6119
24,76,227,5327
26,81,251,8949
28,85,274,8410
29,87,285,7332
28,86,280,14799
27,83,263,9081
26,82,252,13779
24,77,226,7245
25,80,238,9786
23,74,215,4447
18,59,149,642
20,65,173,592
21,68,185,535
19,62,162,754
14,45,100,269
13,40,89,249
18,59,150,771
20,65,174,1037
21,68,186,724
15,46,113,227
22,72,200,2450
22,69,205,2747
24,75,229,4166
25,78,240,3194
23,72,216,2001
24,73,230,2198
27,82,266,5223
28,83,277,3937
29,86,294,4836
30,87,299,3612
29,85,288,3810
28,84,277,3675
27,81,265,3639
26,79,252,3219
25,76,241,2241
24,75,230,6061
22,70,205,5692
16,47,127,184
18,56,152,596
20,62,176,377
22,68,199,196
21,65,187,141
20,64,176,935
19,59,163,369
18,57,149,178
17,52,138,214
18,53,156,659
19,58,168,1187
20,59,183,1032
21,64,197,3222
22,65,209,657
21,62,197,1027
20,61,185,4894
16,51,127,1066
15,44,115,214
29,81,309,9243
31,86,341,12526
28,77,297,2385
29,80,309,2372
30,81,323,2229
31,84,336,2380
32,85,348,2562
33,87,360,2429
32,86,356,3433
31,83,336,2827
30,82,324,2585
29,79,311,2937
28,78,299,3309
27,75,285,2410
24,71,232,1024
26,78,257,2989
25,75,244,2077
26,76,255,653
27,80,268,2532
28,82,279,1362
27,79,266,1058
28,81,279,1458
30,87,305,7946
29,84,291,1292
30,85,302,1319
31,87,313,1208
30,86,309,2153
29,83,291,1411
28,82,280,1681
27,79,268,2256
26,77,257,2628
27,80,269,2691
25,73,244,712
24,72,230,550
27,81,266,4276
26,78,254,1091
25,75,243,1649
23,69,219,737
22,68,205,1659
24,74,229,1473
26,80,252,3797
25,77,240,2879
29,86,295,6207
24,74,230,2055
21,65,193,1764
20,63,179,1737
21,67,191,2571
20,65,177,2257
22,71,200,1875
23,75,212,3812
23,74,213,2135
21,68,189,2200
22,69,202,807
24,75,226,1791
26,81,249,5090
25,78,237,1444
27,84,260,4508
24,77,225,4964
23,72,213,646
22,74,199,5908
22,75,195,4197
23,80,207,16413
22,77,196,13876
31,87,323,7842
29,83,301,9668
29,83,303,13012
22,66,211,2475
24,71,237,3352
26,76,260,2226
27,79,271,3681
25,73,249,2566
26,78,260,4876
24,73,234,5885
22,67,209,2925
21,63,196,1163
27,80,272,5099
28,82,283,2652
28,81,283,2433
29,84,295,2762
30,85,306,2596
31,87,317,2379
29,83,295,2933
26,77,259,4321
27,78,274,1241
27,77,276,2298
28,79,287,1883
30,83,310,1175
31,86,328,1371
32,87,332,1055
31,85,321,1039
30,84,310,1004
29,81,298,1309
29,82,298,1299
28,80,287,2168
24,70,238,1335
23,67,226,1887
21,62,200,2673
22,67,211,6983
30,86,312,3522
20,62,181,1763
28,86,281,16109
29,86,296,8473
19,60,163,530
20,63,178,1309
20,64,181,6068
17,52,141,923
18,60,148,715
26,84,250,21841
21,63,197,1701
22,65,213,2981
23,68,225,2124
23,68,226,2587
31,85,334,9956
18,58,152,1839
17,53,140,810
35,87,412,2864
29,74,336,1317
32,79,376,661
33,82,389,526
34,83,401,520
35,86,421,397
36,87,425,505
35,85,413,520
34,84,401,499
33,81,388,425
32,80,373,509
35,87,415,3276
31,77,361,663
30,76,345,607
32,82,373,2717
34,85,399,3115
28,72,317,809
27,69,305,975
26,68,287,943
29,76,327,2421
25,65,273,1320
26,70,281,1605
31,80,357,2401
34,86,402,1179
19,55,175,2767
24,69,242,2729
26,75,267,5177
27,78,278,4006
25,72,253,1820
26,73,267,1511
27,78,280,5729
28,80,293,6970
27,77,281,6467
29,82,304,3359
30,83,315,2498
31,86,332,2641
32,87,337,1848
31,85,326,2138
30,84,315,2222
29,81,303,2700
28,79,289,3148
29,82,303,3131
27,76,278,1349
25,71,255,2052
24,70,241,4235
23,67,229,5504
20,61,184,3232
18,53,160,2255
20,60,184,1421
19,56,172,1480
20,57,188,1155
22,64,216,3901
27,78,282,7831
26,73,271,3633
30,83,322,10368
27,76,283,3760
22,62,218,1354
23,66,231,2361
24,67,245,1842
26,74,271,3508
25,70,257,1170
26,71,271,770
27,76,285,5327
28,78,297,2418
27,75,283,2076
28,76,294,422
29,80,308,2231
30,83,319,7048
31,85,331,5586
30,82,319,1218
29,79,305,803
30,81,319,1336
32,87,346,9773
31,84,331,1114
32,85,342,904
33,87,353,868
32,86,349,1110
31,83,331,1096
30,82,320,1274
30,82,327,4529
29,79,308,1842
28,78,296,1819
27,73,283,480
26,72,269,580
28,78,294,1213
25,69,258,813
24,68,242,1238
26,74,267,1297
27,77,278,3784
25,71,253,1495
31,86,333,3012
24,68,241,1027
23,65,229,1191
22,63,213,780
24,70,240,3204
27,78,279,3730
26,73,268,1649
32,87,341,5065
29,81,305,4433
28,79,290,2747
29,82,305,4340
27,76,279,1507
25,71,256,2593
24,70,242,4720
23,66,229,1382
21,59,202,1023
20,58,189,2433
30,84,322,8792
31,85,330,5814
30,84,319,5901
28,79,293,5304
22,71,203,5760
16,52,127,1534
18,60,149,823
30,80,334,3200
29,77,322,3436
22,64,215,2625
23,67,228,4138
32,86,355,2960
21,61,203,3563
24,69,244,3688
22,63,216,1726
23,66,232,2385
28,77,301,5768
29,80,313,5828
22,61,219,1455
24,67,247,2684
25,70,260,2954
26,71,275,1633
28,78,303,7957
27,75,288,5166
27,74,290,2003
28,75,303,1419
29,78,317,1330
30,79,329,972
31,82,342,1055
32,83,354,1059
33,86,373,1262
34,87,378,971
33,85,366,1012
32,84,354,1010
31,81,341,990
30,80,327,1390
29,77,315,1106
28,76,300,1440
29,79,312,3460
30,81,327,5089
27,73,288,1396
26,72,272,1172
28,78,300,3815
25,69,260,1622
24,67,244,1074
25,70,256,882
32,86,357,3885
