set_cardinality,add_ds_card,mult_ds_card,count
16,44,135,455
17,47,151,949
18,48,169,231
20,52,201,546
31,79,404,47613
24,63,271,8271
22,56,237,455
23,60,255,3300
23,59,254,1505
24,60,273,605
25,63,289,1651
26,64,308,756
29,76,376,50482
30,80,397,111592
31,79,407,39968
29,72,357,6782
27,67,322,2046
28,68,339,1084
30,77,388,44329
31,80,408,71431
31,78,401,29452
31,77,395,14100
30,72,372,1010
32,80,416,30459
31,77,396,14093
33,82,429,25818
33,81,427,12284
34,82,435,6184
31,75,386,2426
32,76,403,1046
33,80,428,7510
34,80,432,949
35,82,446,749
34,81,439,2211
33,78,418,953
32,77,404,2279
33,80,429,7483
34,82,440,6488
33,80,425,7641
32,78,411,7519
33,81,429,11966
32,79,417,12746
31,74,389,1030
30,73,375,2170
31,78,404,25187
31,77,399,12948
32,80,418,28862
33,82,434,21228
32,79,422,10198
31,76,397,7223
33,81,432,11969
33,80,426,7578
32,79,415,13776
32,81,420,41590
30,75,382,11950
31,79,409,34575
32,81,423,35500
29,70,358,1064
28,69,343,2053
29,75,370,38567
31,81,411,82774
30,78,393,61123
31,80,412,47579
32,82,423,55000
30,77,393,28796
29,73,366,10232
32,80,420,25892
32,81,424,33308
31,78,403,27107
31,78,406,22330
31,80,407,77053
31,78,402,28664
32,80,421,25083
31,76,396,6741
30,75,379,12963
29,75,371,36680
27,66,324,866
26,65,307,1535
30,76,386,25233
31,80,410,58590
32,82,421,63379
33,82,432,23488
32,81,421,40378
28,71,349,8394
31,82,413,82296
29,74,370,18956
32,82,424,50567
27,68,326,4752
31,79,405,45669
31,79,411,28374
32,82,426,41843
31,80,409,64738
30,77,390,38101
30,77,394,26221
30,74,381,5779
32,81,422,37936
32,80,417,30199
33,82,433,23150
32,78,410,7668
33,81,430,11804
34,82,439,5841
33,82,428,26286
32,80,419,27174
31,76,395,7015
29,76,377,43935
29,75,374,26992
28,74,357,44828
26,67,311,7858
30,81,399,118561
25,62,292,722
24,61,273,1511
30,76,384,27371
32,81,419,43802
32,82,422,59530
29,74,369,20610
30,74,378,6514
33,81,428,12756
31,76,392,7141
29,72,361,6066
23,58,255,719
22,57,237,1182
24,65,279,13382
29,74,368,22314
29,78,382,77356
28,75,362,42436
24,62,274,3248
29,81,387,80281
29,79,384,89369
30,82,402,73578
31,81,412,74633
28,73,355,25434
29,77,382,41656
31,82,416,54264
30,79,399,52141
30,80,399,82925
30,82,401,88037
27,71,336,21955
30,78,395,49035
33,82,431,24079
29,77,377,89402
31,81,413,66644
32,82,425,45760
31,80,411,53115
28,73,356,22851
31,82,414,72485
30,80,401,59844
30,81,401,84823
27,69,333,6028
28,70,349,4236
30,78,394,54902
31,81,414,58183
29,75,372,33605
31,79,412,26126
30,77,389,41073
30,74,380,6110
32,78,409,7634
34,82,437,5916
33,80,423,7667
31,76,394,7270
30,75,377,14254
29,72,363,5471
31,82,411,105284
26,68,317,8267
28,78,367,94731
29,80,386,80883
28,76,365,48741
24,63,273,6726
25,66,297,8578
21,54,219,529
20,53,203,678
27,76,349,55777
25,68,301,19308
28,79,370,61012
28,72,353,13930
29,79,386,59092
30,81,402,71856
27,70,338,7302
26,69,318,15947
28,77,367,56687
28,77,368,42860
28,74,358,38760
30,81,400,100660
29,82,388,52823
28,79,369,83417
26,72,326,28403
26,74,330,27229
33,82,427,26582
27,74,345,44279
27,71,338,16496
29,74,371,17266
30,79,398,61142
27,70,333,15248
31,79,406,41693
29,72,364,5119
28,71,345,10201
27,68,330,3687
26,67,313,6175
19,50,186,265
18,49,169,400
22,60,241,5073
26,68,318,6850
30,76,385,26021
28,73,354,28937
27,70,337,8956
28,74,359,33446
28,78,368,72780
26,71,324,21571
27,76,350,39145
23,62,260,5211
20,55,204,2046
27,79,354,22353
28,81,371,55728
22,61,242,8267
24,67,284,15167
23,64,264,6165
26,75,331,33425
28,76,363,75138
29,81,388,61706
27,74,346,34105
27,77,352,29655
29,82,387,68496
28,80,371,54075
25,69,305,13016
26,70,325,7233
29,81,389,47036
28,79,372,30793
29,79,385,72404
27,72,342,17532
19,52,186,1015
26,69,321,8846
27,75,348,40550
28,78,369,54731
29,80,387,64399
27,73,343,33909
29,78,384,52775
27,77,351,44280
24,62,275,2704
29,77,380,58087
25,65,295,5539
26,66,313,2755
33,82,430,25136
27,69,332,6739
28,70,347,4786
30,74,379,6537
31,77,394,15312
34,82,436,6250
33,80,422,7873
31,76,393,7158
30,75,376,13982
29,72,362,5987
27,68,328,4159
23,60,256,2563
17,46,152,182
16,45,136,173
25,66,299,5707
26,73,328,31243
26,75,332,19882
25,69,306,9174
26,70,323,12750
25,70,307,14103
27,70,335,11723
29,73,362,12363
33,81,426,12730
34,82,433,6500
26,67,309,8472
25,64,294,2704
15,42,120,262
14,38,104,151
22,68,249,9089
20,59,207,3509
21,64,228,5027
22,65,248,3111
23,71,270,16791
21,62,227,3661
16,45,133,1218
15,42,117,396
22,62,244,6839
23,65,265,8631
15,41,118,234
16,42,134,122
22,56,236,705
24,60,269,894
25,63,288,1699
26,64,307,626
31,77,400,12706
32,79,421,10812
32,79,416,12855
30,75,381,12016
28,69,342,2213
30,77,392,31757
29,73,365,11141
33,81,431,11929
27,66,323,1103
28,71,344,10636
31,76,391,7701
24,61,272,1590
26,66,309,4272
27,69,328,9269
30,74,382,5709
29,72,365,4799
28,71,346,9861
23,58,254,736
24,65,281,8365
27,75,349,28964
25,67,301,8325
28,72,354,12482
29,74,372,15575
29,78,383,64383
30,80,400,70453
28,75,364,28376
30,78,396,42788
29,77,381,48844
28,70,348,4475
26,68,316,9576
28,76,364,61042
25,64,291,4012
24,69,288,11865
25,72,309,26933
20,54,204,973
26,76,333,19023
24,66,286,2540
25,71,309,11847
26,72,328,13754
25,69,307,5591
24,68,286,14631
23,63,264,2502
21,57,222,2550
26,70,324,9481
19,51,186,536
24,66,283,9986
25,71,308,19959
27,75,350,20636
26,73,330,13566
28,78,370,40417
28,80,373,25417
26,73,329,21257
27,77,354,10739
26,74,331,16363
26,70,322,17193
28,79,371,43615
28,74,360,28352
27,68,329,4096
17,45,151,222
18,46,167,113
20,53,199,1547
27,75,351,13716
22,56,235,701
24,60,270,834
25,63,286,1784
26,64,305,1158
28,68,341,1013
34,82,434,6062
29,71,355,2241
30,72,374,1105
31,77,398,13728
32,79,414,14635
31,75,388,2443
32,76,405,1265
33,79,420,2594
34,80,434,1276
35,82,448,1075
34,81,441,2303
33,78,420,1463
32,77,406,2530
33,80,431,7364
34,82,442,6443
33,80,427,7220
32,78,413,7225
32,79,419,11524
31,74,391,1299
30,73,377,2524
31,77,401,12148
33,82,435,20053
31,76,398,6894
32,78,412,7770
34,82,441,6505
30,75,383,11531
31,78,405,23910
29,70,360,1028
28,69,345,2026
31,80,413,41464
30,77,395,22950
29,73,368,9463
32,81,425,30192
30,75,384,10982
31,78,408,18928
30,74,377,6879
33,81,434,10576
32,80,422,23176
31,78,407,20857
27,66,326,822
26,65,309,1644
30,76,388,21693
28,71,351,6806
29,76,378,38394
31,79,410,31198
30,77,391,35526
29,73,367,9438
30,74,383,5469
28,71,350,7499
25,62,289,804
27,71,337,19082
30,76,389,19441
31,80,414,36770
32,82,428,33390
31,81,415,51533
30,79,400,44752
29,74,374,12149
31,82,415,61357
26,67,315,4685
28,73,360,11660
29,76,383,16130
30,81,403,58924
31,81,416,44813
32,82,427,37533
28,76,367,30143
26,69,320,11179
25,64,296,2168
26,66,312,3108
32,81,427,25827
27,69,331,7333
29,73,363,11964
32,80,423,21647
30,75,380,12698
29,72,366,4547
28,71,347,9876
24,63,276,4920
28,72,356,9371
29,74,373,13905
30,79,401,38510
29,79,388,35936
30,81,404,48360
27,74,348,18752
29,81,390,35092
28,77,372,11204
27,73,346,15489
29,80,390,28742
30,82,403,59937
29,78,386,33949
29,78,385,42031
29,80,389,38813
24,63,278,3176
26,72,327,20110
25,67,302,5979
28,80,372,37537
30,82,404,48768
29,79,387,45973
30,80,402,49862
30,82,405,38830
28,78,371,28526
29,81,392,18283
26,69,324,3549
27,73,349,5671
29,82,391,21196
28,75,370,5365
27,72,347,4292
29,80,388,49723
26,70,326,4846
25,66,302,2470
28,74,362,19307
30,81,405,39142
31,82,418,39740
30,78,398,32510
28,73,357,19576
29,77,383,34278
27,69,335,4572
28,70,350,3534
29,75,373,29952
21,54,218,615
20,52,202,487
28,72,355,10574
27,70,340,4710
28,77,369,32061
22,58,240,1531
23,63,263,3839
27,74,347,25798
29,82,390,29175
26,74,329,42098
27,78,353,28856
28,81,373,25963
24,64,284,1013
26,73,331,8124
26,70,327,3258
26,72,329,8941
25,67,305,1920
23,61,261,2039
27,77,353,18252
27,76,352,17193
28,79,374,13723
28,74,361,23520
29,76,379,32440
27,72,344,10828
21,55,221,756
26,68,319,5467
32,81,426,27978
25,68,303,10717
25,67,299,12666
27,72,340,26635
27,71,340,11002
29,77,384,28356
27,70,336,10394
28,70,352,2988
30,78,397,37576
29,73,369,8485
27,68,333,2526
20,53,202,1057
21,59,224,4481
24,67,286,6060
25,70,309,5086
19,49,185,212
20,50,201,99
26,71,323,29176
21,55,219,1238
24,63,277,3996
23,59,255,1489
23,59,252,1695
24,60,271,751
25,63,287,1519
26,64,306,1014
27,67,326,1761
28,68,343,1000
29,71,357,2324
30,72,376,1136
32,79,418,12242
31,75,391,2594
32,76,408,1381
33,80,433,6639
33,79,423,2604
34,80,437,1362
35,82,451,1228
34,81,444,2319
33,78,423,1312
32,77,408,2746
33,80,432,7015
34,82,444,6125
32,78,414,7548
33,81,433,11417
31,74,393,1312
30,73,379,2356
31,77,403,11171
33,82,438,16729
32,79,424,8891
31,76,400,6148
32,78,416,6622
33,81,437,9302
34,82,445,6078
30,75,385,9867
29,70,362,1086
28,69,341,2124
27,66,322,964
26,65,305,1974
28,70,346,4778
33,82,436,19409
30,77,396,20142
34,82,443,6004
31,76,399,6361
29,75,376,21710
26,66,311,3569
25,62,290,815
24,61,274,1523
25,65,297,3687
30,76,391,16156
31,79,413,22549
30,74,385,4785
33,82,437,17592
32,80,424,19472
33,80,430,7556
32,80,425,17672
31,76,401,5788
29,72,368,3886
27,68,331,3226
26,67,314,5351
28,76,366,38226
28,74,363,15560
25,65,296,4573
29,82,389,39779
28,70,351,3307
25,64,290,4344
21,53,217,290
22,54,234,130
23,59,253,1266
23,58,248,665
25,63,285,2248
26,64,304,1094
29,71,349,1671
30,72,375,1294
34,82,438,6131
31,75,389,2221
32,76,406,1223
34,80,435,1113
35,82,449,905
33,78,421,1190
32,77,407,2848
32,79,420,11271
31,74,392,1263
30,73,378,2493
31,77,402,11723
29,70,361,1067
28,69,346,1806
31,78,410,15477
27,66,319,995
29,75,377,18138
25,62,286,943
24,60,272,672
28,75,368,9950
30,76,390,18496
32,82,429,30246
31,81,417,39261
26,66,314,2545
28,72,360,4454
29,75,384,5033
27,69,337,3254
30,78,399,28068
30,80,403,41843
28,73,358,16672
29,77,385,22672
31,79,414,20553
32,78,415,7023
33,81,435,10600
26,67,316,4147
28,75,365,22758
27,71,339,13691
23,57,253,232
24,58,271,153
26,65,304,2243
28,71,348,9180
27,67,325,1889
33,80,424,7669
27,67,323,2174
28,68,340,1073
29,71,359,2140
30,72,378,1091
31,75,392,2508
32,76,409,1234
33,79,424,2492
34,80,438,1271
35,82,452,1107
34,81,445,2166
33,78,424,1279
32,77,410,2522
33,80,434,6043
34,82,446,5720
32,79,423,9803
31,74,395,1122
30,73,374,2368
31,78,409,17346
32,78,417,6542
33,81,438,9059
29,76,381,23652
29,76,380,28027
30,76,397,7647
29,73,373,5621
30,74,386,4468
33,82,439,15145
33,81,436,10211
26,65,308,1692
25,61,290,347
26,62,304,147
27,68,322,5651
28,69,339,2108
28,68,336,1014
30,75,387,8728
29,71,361,2176
29,71,351,2186
30,72,370,1207
32,76,407,1475
34,81,442,2451
33,78,422,1538
31,77,407,8422
29,70,355,1086
28,68,338,996
30,74,384,5214
31,77,408,7874
29,71,362,2143
27,65,319,408
28,66,336,147
30,73,370,2179
31,75,387,2623
32,78,418,6140
32,77,402,2577
31,74,387,1352
32,78,420,5544
31,75,395,2233
29,69,355,322
30,70,370,168
31,75,394,2542
31,74,386,1135
32,76,402,1117
33,79,428,2805
33,79,419,2190
33,79,434,2198
32,77,412,2622
31,73,387,337
32,74,401,210
33,79,430,2488
34,80,441,1402
33,77,416,367
34,78,430,198
35,81,451,328
36,82,458,114
35,80,444,173
34,79,430,410
35,82,447,946
34,80,440,1427
33,76,415,174
32,75,398,249
33,79,425,2616
33,78,415,1308
34,80,430,1166
32,76,401,1327
31,72,384,187
30,71,365,276
32,76,398,993
33,79,414,2098
34,80,428,1174
35,82,444,900
34,81,437,2049
33,78,414,1234
32,77,400,2323
29,68,351,165
28,67,334,252
30,72,369,1056
32,76,399,1143
33,78,416,1248
31,74,385,1132
28,69,337,2229
27,64,320,189
26,63,301,232
27,67,320,2083
28,69,332,1795
27,67,317,2005
26,65,301,1522
25,60,285,133
24,59,266,169
25,62,282,748
24,61,268,1650
23,56,252,122
22,55,234,226
24,61,266,1586
30,72,367,987
35,82,442,947
34,81,435,1996
28,75,366,17938
21,52,217,144
20,51,199,208
21,55,217,1475
22,57,231,1724
21,54,216,690
19,48,183,95
18,47,164,256
20,53,195,1096
17,44,149,108
16,43,133,246
18,48,167,611
19,51,182,1482
28,68,337,1035
30,73,373,2405
29,70,356,1156
24,61,275,1227
26,67,312,6672
28,73,359,13948
23,58,256,557
22,59,240,3047
28,82,372,27157
26,71,325,16524
23,61,259,3410
24,70,290,6154
25,73,312,8386
22,65,247,8869
22,63,245,7858
24,68,287,8457
24,70,289,13354
22,62,245,3464
23,67,268,5478
21,58,224,2206
20,55,205,1153
27,79,356,6688
28,81,374,16511
27,81,354,18961
26,77,335,6640
27,80,355,13393
22,61,245,1591
24,72,291,11186
24,71,290,13626
24,67,288,1686
25,72,311,7818
27,82,354,10258
26,73,332,4685
25,70,310,2524
24,69,290,2382
25,73,314,1326
26,81,335,4956
24,71,291,5405
23,64,267,901
27,81,356,5444
26,78,336,4111
25,74,312,15370
28,82,373,17284
25,77,315,2925
26,75,333,10848
25,70,308,8613
27,75,352,8784
24,64,281,3691
28,76,368,22218
27,73,345,20182
25,65,294,5666
17,46,150,592
25,72,310,15460
18,51,170,296
19,57,189,854
20,57,206,2464
22,63,247,1514
24,72,292,3871
23,68,269,5093
23,66,269,702
21,60,226,2182
26,80,336,3259
25,76,314,7279
26,79,336,3910
25,79,315,2601
19,54,188,642
23,76,272,4387
23,69,270,3848
22,75,251,3956
15,40,119,153
14,39,104,355
14,40,102,322
13,36,90,110
12,34,77,100
13,37,90,243
16,44,133,514
17,47,147,971
18,48,165,668
29,71,343,1216
30,72,361,780
33,78,407,743
12,32,78,32
14,39,105,201
24,82,290,10939
24,82,291,3216
25,82,312,7011
24,78,293,6517
25,75,313,12262
23,82,270,1418
18,55,171,408
20,68,210,2424
20,64,209,4741
22,70,250,7367
26,80,335,8164
27,82,353,18631
24,74,293,3859
26,82,334,4526
25,82,313,2245
22,64,248,1312
23,70,271,2279
21,61,227,1656
20,60,208,1867
22,69,250,3904
25,68,304,7509
21,69,230,2977
21,70,230,4567
18,54,171,224
20,67,210,1424
19,60,190,549
17,49,153,129
24,62,276,2395
23,60,257,2311
22,59,238,5033
19,51,185,843
27,67,321,1895
30,72,371,1294
31,75,385,2173
33,79,417,2374
34,80,431,1278
35,82,445,875
34,81,438,1931
33,78,417,1216
32,77,403,2362
31,74,388,1110
29,70,357,1153
25,62,291,709
22,57,238,1113
21,54,220,494
27,78,355,10164
26,68,320,4157
27,72,343,13993
23,82,269,6772
22,82,249,876
13,36,91,139
15,43,115,403
15,41,117,194
18,50,157,603
32,76,393,787
32,77,394,1694
29,70,348,773
16,44,128,198
33,79,412,1681
34,80,426,993
35,82,440,775
34,81,433,2041
33,78,412,911
31,74,383,994
24,66,285,4199
18,46,166,103
29,71,356,2352
30,73,376,2382
29,70,359,1023
28,69,344,1959
29,76,382,19832
32,81,428,23275
29,72,367,4258
28,72,357,8146
28,77,370,23693
31,82,417,46736
29,78,387,26586
24,63,279,2527
27,73,350,3660
27,69,334,5281
27,70,339,5971
23,63,262,5971
24,64,283,1651
27,73,348,8422
25,67,304,2921
27,76,351,26951
21,55,220,1134
19,49,184,248
20,50,199,124
26,64,303,807
30,72,373,1169
32,77,405,2391
31,74,390,1192
21,53,215,198
22,54,232,103
28,68,333,923
28,75,369,7488
28,72,358,6602
29,75,382,7922
23,57,251,291
24,58,268,112
30,73,371,2568
27,66,321,904
30,76,394,11752
29,73,370,7553
25,61,287,233
26,62,301,113
28,69,335,2016
31,77,404,10605
31,77,405,9819
27,65,317,358
28,66,334,131
30,73,367,2226
32,77,399,2151
29,69,352,299
30,70,367,128
31,75,390,2547
33,79,426,2635
33,79,431,2300
31,73,384,243
32,74,398,117
33,77,413,142
34,78,427,87
35,81,448,274
36,82,455,78
35,80,441,73
34,79,427,177
33,76,412,87
32,75,395,252
33,79,422,2861
35,82,441,930
34,81,434,2349
31,72,381,69
30,71,363,133
31,74,377,622
29,68,349,79
28,67,331,181
27,64,317,130
26,63,298,257
25,60,282,115
24,59,263,175
23,56,249,118
22,55,231,248
24,61,263,1220
23,58,245,633
27,67,313,1561
31,74,380,990
21,52,215,109
20,51,197,212
21,55,215,1296
22,56,230,609
23,59,244,1014
19,48,181,126
18,47,162,172
19,51,176,578
19,50,177,410
17,44,148,80
33,78,413,1065
23,58,253,656
25,72,312,3680
25,73,313,3604
26,72,330,5477
27,75,353,5475
28,82,374,11059
26,82,333,10358
25,81,314,2444
24,71,292,1694
18,52,156,1851
17,49,144,1804
14,39,101,89
16,48,125,484
15,43,112,110
16,46,127,411
13,35,89,17
14,36,103,16
16,43,130,112
17,47,145,552
15,40,116,77
17,45,145,138
20,54,188,839
18,48,159,226
19,53,173,1856
17,45,146,105
16,43,134,256
15,39,118,47
16,40,134,10
17,45,148,214
18,47,166,229
22,56,239,441
25,63,292,1266
26,64,312,639
30,78,400,23656
31,81,418,34302
27,68,332,2907
31,79,415,17850
27,67,327,1738
28,68,345,882
30,72,379,1001
31,75,393,2581
32,76,410,1228
33,80,435,6195
34,80,439,1357
35,82,453,1015
34,81,446,2373
33,78,425,1416
32,77,411,2629
34,82,447,5644
31,74,396,1106
30,73,382,2104
31,78,411,14040
33,82,441,12725
32,79,428,6073
31,76,404,4788
33,81,439,8605
30,75,388,7938
29,70,365,823
28,69,349,1449
31,80,417,24561
30,77,399,13451
29,73,372,6255
32,80,426,16231
33,82,440,14423
32,81,431,17003
30,75,389,7625
31,78,413,11178
32,80,427,15083
31,76,402,5295
27,66,329,716
24,61,277,888
28,79,373,20768
29,74,375,10946
26,66,315,2038
31,80,418,21478
31,81,420,24340
30,80,405,27694
30,79,403,26949
32,81,429,21301
30,76,392,14720
31,79,416,15776
30,74,389,3306
31,76,403,5096
30,75,386,9813
31,80,415,32031
29,72,372,2502
28,71,352,6353
26,67,317,3316
30,81,406,31125
31,81,419,28865
25,64,297,1676
23,58,258,444
22,57,239,1056
24,65,282,6128
26,71,326,11719
28,78,372,20161
28,80,374,16897
25,67,303,4367
29,79,391,15019
30,80,404,34141
31,80,416,28579
32,82,430,26861
30,79,404,21540
29,74,378,7042
31,82,419,34043
30,79,405,18123
29,79,390,20453
26,69,322,6746
27,74,349,12974
29,80,391,21018
30,81,407,24744
29,78,388,20700
27,72,346,5958
25,66,300,4385
30,78,402,16924
29,75,378,16164
29,77,386,17929
28,70,353,2625
30,76,393,13084
31,79,417,13783
32,82,431,23595
29,79,389,27353
30,79,402,31803
22,59,241,2295
26,74,332,9819
27,78,356,5371
28,82,375,6988
26,76,334,9874
25,68,305,5095
27,76,353,10993
29,81,391,25394
30,82,406,31537
28,74,364,12097
27,72,345,8315
26,75,334,5585
29,82,392,15235
28,79,376,5041
28,81,375,10384
27,79,358,1411
22,61,244,3333
21,56,222,1143
22,58,241,1044
28,72,359,5351
29,74,377,7942
24,65,283,4216
23,61,260,2459
28,70,354,2231
32,81,430,19016
27,68,334,2120
19,50,184,553
22,73,251,3535
23,75,273,612
24,79,294,818
22,67,249,3972
21,63,228,2348
27,78,354,17106
24,69,292,211
25,72,313,1544
23,71,271,4538
27,82,355,5347
24,73,293,2297
25,77,316,763
26,81,336,1836
24,74,294,813
23,68,270,1443
25,76,315,2516
26,76,335,4704
27,79,357,3345
27,80,356,6778
27,79,355,12925
26,79,337,1436
25,79,317,122
24,76,295,245
20,58,207,1706
23,74,273,462
24,81,292,3255
22,68,250,1692
21,62,228,900
23,72,272,1541
19,52,187,382
20,55,207,119
21,59,226,971
22,60,243,2226
26,68,325,823
28,78,373,13713
28,77,371,16794
28,73,363,6041
29,78,390,11339
31,82,422,19154
30,81,408,19068
28,77,373,7447
27,70,345,1157
25,66,304,1120
23,62,262,2880
25,74,313,6754
23,65,267,2251
28,76,369,16310
27,74,350,8794
24,68,288,4583
23,64,266,1911
24,66,287,1228
25,71,310,6456
27,77,355,6179
28,80,375,10521
26,70,328,2199
27,76,355,3695
29,81,393,12785
28,79,375,8613
30,82,407,24329
28,74,367,5542
29,79,392,11028
31,82,420,28211
30,80,406,21686
30,80,407,17442
29,76,384,12692
28,78,374,8697
27,72,348,2978
26,71,328,5497
27,76,354,6432
25,68,308,1065
24,67,287,3032
26,77,336,2962
23,65,266,4635
22,62,246,1618
23,67,269,1926
21,58,226,434
20,54,207,40
22,65,249,635
23,73,272,2611
23,71,272,757
21,61,228,352
24,75,294,1242
22,67,250,647
22,63,248,504
23,69,271,928
21,59,227,227
24,72,293,1119
25,75,315,1543
26,80,338,376
25,76,317,150
24,70,291,2405
25,75,316,413
27,81,358,1007
26,79,340,27
25,74,315,847
27,80,357,3338
24,68,289,1967
25,74,314,2521
26,72,332,1709
27,78,357,2880
28,80,376,6221
28,76,370,12152
29,80,392,14988
27,74,352,3574
28,81,376,5848
29,82,394,6944
26,74,333,5131
28,81,377,3485
26,75,335,2449
27,79,359,599
28,81,378,1815
26,76,338,288
25,70,312,477
24,69,291,868
25,74,316,226
26,79,338,431
26,77,338,339
27,80,359,593
28,82,376,3953
27,81,357,2399
23,66,268,2300
22,60,247,51
24,70,292,684
23,65,269,281
24,66,291,13
25,71,314,164
26,81,337,592
25,76,316,684
26,72,333,877
25,69,312,134
27,82,356,2827
24,68,291,240
25,72,314,524
24,70,293,156
23,63,269,31
26,82,335,1769
26,80,337,1156
27,82,357,1216
26,78,337,1646
25,77,317,193
24,73,294,494
22,62,248,150
24,72,294,196
23,67,270,547
23,66,270,173
21,57,226,149
27,77,357,1559
26,75,336,1052
25,69,310,865
26,70,330,647
29,81,394,8604
30,82,410,10510
28,78,376,3402
28,74,365,9721
25,68,306,3235
26,76,336,2033
21,59,225,2395
20,56,206,1152
20,56,207,322
22,66,249,1595
24,76,294,1617
21,60,227,621
25,79,316,575
20,58,208,329
21,66,229,3996
20,59,208,668
19,51,188,47
20,54,205,518
28,73,362,7771
29,78,389,15863
30,79,406,13943
27,70,343,2253
26,69,327,1091
27,75,354,3074
28,78,375,5701
29,80,393,10564
30,82,408,18591
28,77,374,4842
31,82,421,23326
29,78,391,8537
30,82,409,14119
26,71,327,8270
24,66,288,613
25,71,313,626
26,74,335,1160
25,70,311,1243
27,75,355,1710
26,77,337,1123
26,73,335,508
25,69,311,376
23,63,265,1392
28,80,377,3742
30,81,409,14387
29,81,395,5860
27,77,356,3209
29,82,393,10216
28,80,378,1874
26,73,334,1142
27,77,359,330
26,74,336,430
28,79,377,2950
29,79,393,7525
27,73,347,11319
21,57,224,905
22,58,243,427
24,65,284,2568
24,64,282,2606
26,68,322,2660
27,71,342,7249
28,72,362,2814
30,76,395,10127
31,80,419,17881
32,82,432,21002
30,78,401,19833
29,74,380,4805
27,70,342,2982
26,69,325,2707
31,81,423,13716
30,80,408,13596
29,76,385,10140
28,76,371,8397
25,66,305,736
23,61,262,1332
24,62,278,1600
25,65,298,3077
26,66,320,613
29,75,379,13571
29,77,388,10731
27,69,340,1624
28,70,356,1566
30,77,397,17609
30,74,388,3624
29,72,371,2716
27,68,336,1501
25,64,299,960
23,60,259,1424
21,56,224,401
20,57,207,723
19,53,188,291
23,76,273,534
17,44,151,97
