set_cardinality,add_ds_card,mult_ds_card,count
32,83,342,4811
33,85,352,1233
32,84,349,44905
30,80,322,40675
17,55,138,12226
34,84,416,23727
31,80,351,38115
32,81,362,10605
33,84,379,39963
34,85,384,2147
33,83,373,6931
24,68,240,24506
34,83,407,5553
35,85,419,2016
34,84,413,23079
33,81,395,7495
32,80,383,23702
16,45,133,737
17,48,149,1305
19,53,176,2562
22,57,230,1002
23,61,242,4675
25,66,274,12179
27,68,310,3411
28,69,325,1317
30,76,355,21913
29,72,342,4072
30,73,355,1294
31,76,370,4261
32,77,382,1072
33,80,395,4567
34,81,407,794
35,84,426,4210
36,85,431,265
35,83,419,681
34,82,407,4300
33,79,394,859
32,78,379,3428
31,75,367,1301
30,74,350,3755
31,77,362,5255
32,79,379,5720
29,71,338,957
28,70,322,3260
30,76,350,18211
27,67,310,1133
26,66,291,2920
32,79,375,4930
33,82,388,15908
34,83,400,3724
35,85,412,1449
34,84,407,18364
33,81,388,4541
32,80,376,17678
31,77,363,5623
25,63,277,982
24,62,258,2635
26,68,284,9537
25,65,272,4674
30,75,350,5669
31,78,362,17443
33,82,392,18959
34,83,404,4018
32,80,380,20585
24,64,260,11584
23,59,246,1141
30,75,352,6164
31,78,364,17923
30,78,333,24969
29,75,322,8893
22,59,223,3228
31,80,348,30027
33,83,370,4757
32,82,359,25424
30,78,331,22585
29,75,320,8008
24,65,247,7647
25,68,258,11632
23,62,234,5204
24,63,252,2359
30,77,332,7624
31,80,344,22208
32,81,355,5149
33,84,373,25642
34,85,377,1240
33,83,366,3854
32,82,355,18719
31,79,343,5895
25,66,265,5467
26,67,283,2539
29,76,325,38704
29,76,320,27163
27,70,294,5802
28,71,309,1873
31,79,347,7709
30,77,331,6669
29,74,320,5551
30,75,336,1846
31,78,347,4890
32,79,361,1204
33,82,373,5962
34,83,384,833
35,85,395,257
34,84,391,6962
33,81,373,1064
32,80,362,6684
31,77,350,1654
30,76,339,8234
29,73,325,2578
28,72,313,8323
27,69,297,2777
26,68,283,7689
24,66,249,20666
22,60,219,5025
23,64,232,13792
21,57,208,3220
33,84,372,24775
20,56,189,4261
22,64,213,28174
21,59,201,4938
34,84,406,17870
33,84,376,29920
28,74,304,20835
27,71,293,8187
26,70,278,23586
25,67,267,12998
26,67,293,6096
27,70,305,14518
28,71,321,5623
29,74,333,15195
34,84,410,19454
17,52,141,5669
28,78,288,55974
27,75,278,30371
22,66,207,32698
29,79,301,22349
25,72,250,56650
24,69,236,22042
24,67,242,15463
27,76,275,58571
25,70,252,21453
26,71,266,6337
29,80,302,78932
30,81,312,19935
31,83,322,11644
28,77,286,17868
27,74,276,15398
28,75,292,7341
29,78,302,17086
30,79,315,4485
31,82,326,15045
32,83,336,2531
33,85,346,502
32,84,343,24339
31,81,326,3856
30,80,316,20636
29,77,305,7946
28,76,295,34031
27,73,282,12874
21,67,189,71478
24,72,231,76352
21,63,192,9413
20,62,179,25814
17,51,142,2698
21,61,201,20642
19,57,167,5670
20,59,180,4581
21,63,191,9058
24,71,230,29761
21,62,195,12562
19,56,169,5236
24,69,237,26981
26,73,264,33700
28,78,284,37054
27,75,274,16066
26,74,258,27259
27,77,268,35582
25,71,248,17320
24,70,233,33325
23,67,223,27946
22,65,206,12837
23,68,216,14637
28,79,281,37697
22,66,206,23889
21,62,194,10044
22,63,211,7770
25,72,247,34506
25,72,251,63746
26,73,262,20764
28,77,285,15193
29,80,296,35999
30,81,306,9100
31,84,322,41135
32,85,326,1013
31,83,316,5272
30,82,306,28883
29,79,295,10582
28,78,282,27489
27,75,272,12012
26,74,257,25657
25,71,247,13089
24,69,233,13145
23,66,223,14996
24,67,240,10729
27,76,274,49719
25,70,250,15604
26,71,264,5785
27,76,277,70492
31,84,329,86827
28,77,284,12528
27,74,274,10876
28,75,289,4395
29,78,299,10515
30,79,312,3739
31,82,323,11499
32,83,333,2088
33,85,343,477
32,84,339,17715
31,81,323,3086
30,80,313,14706
29,77,302,5608
28,76,292,22889
27,73,279,7810
26,72,268,26183
25,69,253,8969
20,60,180,9750
21,64,192,21726
22,64,209,12224
21,60,197,5200
23,66,225,19893
32,83,344,6092
22,61,218,7519
28,75,296,11738
27,73,285,16853
25,68,257,9021
26,69,270,2930
28,76,296,37072
27,73,281,11030
30,80,320,33170
27,72,285,8628
28,73,296,2571
29,77,308,12271
29,76,309,8247
30,77,319,1305
31,80,330,5094
32,81,340,747
33,84,357,5990
34,85,360,101
33,83,350,499
32,82,340,4194
33,85,355,1672
31,79,329,890
30,78,316,3666
31,81,329,5580
32,83,340,4407
33,85,353,1684
30,79,319,8931
29,75,306,1358
28,74,291,4284
29,77,301,4459
30,79,316,5603
33,85,350,996
32,84,347,40376
29,77,306,9480
28,76,294,31157
27,71,281,1837
26,70,267,5636
28,76,291,22258
31,82,330,26393
27,73,283,13827
25,67,257,3016
24,66,240,5506
26,72,264,17425
25,69,250,5907
32,84,340,18411
25,70,253,23243
23,63,228,3018
22,62,211,5430
23,66,224,16500
25,72,248,44526
24,68,233,7767
23,65,223,6986
26,71,265,7183
27,74,275,13644
28,75,291,6087
29,78,301,15312
31,82,327,18014
32,83,337,2904
31,81,327,4380
30,80,317,23620
25,69,254,10002
20,57,185,3976
25,72,246,28462
23,66,221,8083
22,65,207,17216
21,60,196,3760
26,71,268,10284
28,75,293,6941
29,78,303,18818
30,79,318,7740
31,82,329,22739
31,81,330,7870
19,54,172,3021
21,58,206,6232
22,61,219,8778
18,53,157,4073
21,65,191,34002
24,72,230,68973
32,84,346,36455
20,64,175,31130
32,85,332,2229
30,82,312,59195
23,69,216,25724
26,77,250,54357
25,74,240,45919
26,75,255,27049
27,78,265,52828
28,79,278,23070
29,82,289,54517
30,83,299,13034
31,85,309,1780
29,81,289,20749
28,80,279,74250
20,63,177,25150
30,84,305,84960
22,68,201,34037
21,67,188,59833
14,46,99,1862
26,70,275,18490
25,67,264,9024
21,61,199,13972
22,65,208,21624
24,71,232,43853
31,84,323,46928
25,74,242,61306
22,67,203,23709
20,60,178,5713
22,68,203,49246
26,73,263,25420
28,77,287,20320
29,79,297,12994
28,78,283,29717
27,75,273,13800
23,68,217,17174
24,70,235,41155
26,73,261,18654
29,80,295,34142
30,81,305,7584
32,85,325,654
31,83,315,4505
30,82,305,23987
29,79,294,8329
28,78,281,22669
27,75,271,10786
24,67,239,9093
25,70,249,14634
26,71,263,4207
27,76,276,66009
29,80,297,39865
27,74,273,8145
28,75,287,3183
29,78,297,8247
30,79,310,2588
31,82,321,8682
32,83,331,1295
33,85,341,242
32,84,338,13759
31,81,321,2291
30,80,311,11768
29,77,300,3653
28,76,290,17434
27,73,277,5944
26,72,266,20220
25,69,252,8129
31,84,321,38974
20,63,173,8555
19,59,163,6668
30,84,307,105865
18,58,149,9670
17,54,138,7388
18,56,152,8747
20,62,176,12304
31,85,312,2901
30,81,307,10322
31,84,324,51930
32,85,327,1080
31,83,317,5649
30,82,307,30705
29,79,296,12514
24,70,234,41506
23,67,224,29513
26,67,290,5096
27,70,302,12922
10,33,54,497
17,64,128,30862
13,46,86,3339
16,57,119,8657
15,53,108,6245
16,58,119,15299
17,62,130,29547
19,70,150,58900
20,72,161,67868
18,64,141,20154
17,61,130,17690
18,67,141,88487
20,73,162,131044
21,76,172,151469
19,70,151,89319
16,59,119,26343
14,49,98,5736
29,78,307,29176
31,82,333,34235
31,81,333,9905
22,70,198,61506
24,76,220,135418
23,73,210,106558
27,82,255,129565
23,73,211,123503
23,75,207,174679
19,67,157,104670
22,75,191,195084
21,72,179,117829
19,65,157,38666
20,67,171,58889
22,73,193,110799
23,76,203,148283
26,82,237,117718
25,79,227,92064
24,78,215,160113
23,75,205,119628
21,70,181,56019
16,55,123,14256
24,73,225,51337
25,76,238,129365
27,80,261,112161
28,81,271,34533
30,85,291,2006
29,83,281,19301
28,82,270,71396
27,79,259,37096
26,78,246,64396
25,75,236,37845
22,70,199,76503
24,76,221,168511
25,76,237,108911
18,57,150,6671
19,61,163,24019
22,69,195,16651
21,66,183,9729
20,64,172,16471
19,60,160,5028
18,58,147,4722
17,54,137,3869
16,52,124,5073
17,56,135,6132
15,48,113,3095
16,55,122,8721
15,50,111,3821
18,62,145,20851
18,60,145,6866
19,64,156,17126
20,66,167,11734
21,69,179,19699
19,63,157,12392
18,61,147,27027
17,57,135,9657
16,56,122,14388
22,69,200,51022
26,73,258,10718
27,76,271,34044
28,77,281,7682
29,80,292,21842
30,81,302,4904
31,84,319,28984
32,85,322,355
31,83,312,2521
30,82,302,17131
29,79,291,5824
28,78,278,13890
27,75,268,6276
26,74,254,14902
27,77,264,18324
25,71,244,8166
24,70,230,19788
26,76,253,55293
23,67,220,13978
24,72,228,45491
23,69,215,21364
21,67,186,38290
22,67,204,35188
24,73,226,62159
25,76,236,91731
23,70,214,38551
24,71,228,18627
26,77,248,44418
25,74,238,35323
26,75,251,14374
27,78,261,28489
28,79,275,13465
29,82,286,37998
30,83,296,7556
31,85,306,859
29,81,286,12149
28,80,276,51386
25,73,241,26772
20,65,174,44018
22,70,197,46348
24,76,219,118153
23,73,209,83007
24,75,221,79502
25,78,231,121118
26,79,244,75810
27,82,254,115329
21,67,187,43505
23,75,206,142071
22,72,193,64554
15,53,110,14166
13,45,86,1835
21,72,180,146725
20,71,167,164921
17,58,134,16192
20,66,170,25807
21,69,182,47737
11,36,65,1040
14,48,98,3029
15,49,111,2164
22,71,198,99249
23,72,210,58451
21,66,187,23115
18,58,151,16305
17,53,139,4194
28,73,304,7297
31,80,341,16818
32,81,352,3253
34,85,374,509
33,83,363,2275
32,82,352,13763
31,79,340,3840
30,78,326,12439
29,75,315,4567
30,82,308,34891
26,74,259,34539
32,85,328,1133
22,63,209,4626
25,72,245,26054
24,69,231,7692
25,72,244,22604
24,67,237,5996
27,76,270,28698
25,70,247,8886
26,71,261,3199
29,80,298,47037
30,81,308,10465
31,83,318,6259
27,74,271,7172
28,75,286,2780
29,78,296,7250
30,79,309,2124
31,82,320,7375
32,83,330,1152
33,85,340,151
32,84,337,12319
31,81,320,1785
30,80,310,10172
29,77,299,2975
28,76,289,15737
27,73,276,5838
26,72,265,18589
24,68,237,15787
23,65,225,9542
25,71,249,21888
26,76,254,67172
19,61,164,27503
16,51,125,2605
17,55,137,6946
20,67,170,47274
19,63,159,22974
24,69,235,18329
26,74,256,21393
25,71,246,10455
24,70,232,29346
23,67,222,21715
30,75,345,4020
31,78,357,11594
32,79,372,3665
33,82,385,12986
34,83,397,2406
35,85,409,741
33,81,385,3143
32,80,373,14469
29,73,333,5091
16,55,121,8096
18,64,142,24174
20,73,164,194938
19,68,152,47753
20,72,164,125821
17,59,132,10619
20,70,166,79298
21,75,176,240343
21,73,178,150217
22,76,188,181590
18,61,144,11717
22,77,187,229972
21,72,176,58730
20,70,164,47833
16,53,121,2658
18,65,143,65071
17,57,133,4741
15,50,109,1224
14,48,97,1964
15,53,109,6549
16,57,120,12246
13,47,85,3431
14,55,94,11993
15,60,104,23503
16,64,113,25837
18,73,133,70511
17,68,122,28296
19,79,142,68396
18,75,134,133120
20,81,152,38392
21,84,161,2386
19,78,143,85748
18,72,133,52479
19,75,148,217459
19,77,143,80990
17,69,124,58786
15,59,104,15063
20,79,158,243367
22,85,176,710
21,82,167,89448
20,80,157,172113
19,77,148,314736
19,78,148,336433
20,85,157,601
14,54,94,7079
12,45,72,1484
19,85,148,479
21,85,164,156
16,66,111,18398
11,39,63,884
15,57,107,19615
12,43,74,1587
14,53,94,4214
15,58,104,9243
16,62,113,10375
18,71,133,38134
17,66,122,11714
18,75,133,106087
19,78,142,71718
15,57,104,5531
20,78,159,260768
19,75,144,71483
20,79,154,82168
22,85,172,70
21,82,163,29057
19,74,148,162512
20,79,153,59158
19,76,144,90269
19,77,144,107356
16,62,115,26169
19,69,152,77646
16,65,114,43371
14,52,94,2396
13,47,83,886
14,49,94,407
16,64,116,52566
15,58,105,20914
16,62,114,12064
17,66,124,17506
18,73,134,84964
21,83,166,35900
15,54,105,2591
16,61,116,15550
17,67,127,70656
19,73,149,161191
22,85,177,881
21,82,168,105163
18,71,136,81029
17,68,127,105438
15,57,105,12255
16,60,116,9852
17,66,127,46027
18,70,137,84519
20,80,158,232902
19,74,147,131905
17,63,126,10652
18,68,135,24755
20,78,155,116652
21,84,166,12472
19,73,144,37237
20,77,155,96754
21,80,164,48168
19,72,146,47495
20,76,156,85124
21,79,170,221879
22,82,174,28531
23,85,183,114
22,82,179,97304
21,79,165,76517
20,75,155,51669
21,78,171,224318
22,84,176,14714
18,69,137,56491
17,65,126,24906
16,59,115,4655
17,64,126,16266
20,77,154,61190
21,80,165,83224
19,72,144,24468
20,78,154,73638
21,81,168,136307
22,84,172,3465
21,81,163,38007
18,68,133,10804
17,64,124,6409
16,60,115,8704
17,66,126,36952
15,55,105,4199
21,74,177,184189
14,52,96,6895
12,39,76,620
21,83,168,67071
22,84,179,35025
13,43,87,1253
15,51,109,1941
17,59,133,14611
20,68,168,47521
22,74,189,82706
21,71,179,65282
22,73,194,137618
26,81,238,92235
28,85,258,2033
27,83,248,46720
22,73,192,97668
23,76,202,125675
22,74,192,158442
22,75,190,173724
23,78,200,205783
24,79,211,123007
25,82,221,118006
22,75,188,111202
21,70,182,87008
22,72,194,76324
27,80,259,83660
28,81,269,27978
30,85,289,1400
29,83,279,15992
28,82,269,64582
27,79,258,30196
26,78,245,51407
25,75,235,29722
24,74,221,47721
25,77,231,63540
23,71,211,30190
21,68,184,39744
28,83,265,35710
29,85,275,2250
27,81,255,63703
24,78,217,227149
21,69,181,30246
20,67,169,39672
18,63,142,13731
20,71,164,78208
19,67,152,30290
20,69,164,27596
18,64,143,40065
23,76,204,169049
21,71,178,51329
19,65,156,28902
15,51,110,4593
20,65,171,17313
22,71,194,38178
29,84,284,81624
24,74,220,38446
25,77,230,51235
23,71,210,27291
23,74,205,69989
21,68,182,28348
24,77,215,93473
24,75,220,65231
25,78,230,99334
26,79,243,63418
28,83,264,32630
29,85,274,2395
27,81,254,57099
26,80,244,155536
18,60,146,10489
20,64,171,9966
19,60,161,5955
20,62,175,9521
22,68,197,13129
21,65,187,12566
22,67,202,22921
28,82,271,84041
25,76,235,74591
23,70,212,24439
24,71,225,10633
27,79,260,39393
26,77,245,22204
27,80,260,96878
25,74,235,17680
26,75,250,11399
27,78,260,22563
28,79,273,11474
29,82,284,28800
30,83,294,6323
31,85,304,808
30,84,300,44186
29,81,284,10747
28,80,274,37154
27,77,263,17710
25,73,240,20939
23,69,214,17404
22,69,198,30705
23,72,208,38918
21,66,185,15258
16,53,123,4628
20,66,169,21433
22,72,191,38908
23,75,204,90079
25,79,229,141530
24,74,222,55829
25,77,232,74010
22,70,196,40575
24,76,218,105555
23,73,208,73459
23,74,204,52843
17,56,136,9410
15,49,112,3831
13,43,86,647
21,72,178,89750
17,61,131,21783
17,60,131,12463
19,66,157,63498
20,68,167,37860
16,58,118,7303
17,63,128,19332
14,51,96,4305
12,40,76,1226
11,39,64,1185
19,69,150,36056
14,55,96,23962
26,81,240,114447
28,85,260,3021
27,83,250,58057
24,78,216,184357
20,72,163,97903
21,75,175,180411
12,42,73,341
11,36,63,143
22,76,187,151399
21,73,177,118847
22,75,189,139727
23,78,199,176123
26,83,232,52840
27,85,242,1658
25,81,222,106657
24,80,212,227448
26,85,230,3031
22,75,187,88417
21,72,175,40470
23,75,203,79569
24,75,218,50387
25,78,228,76996
26,79,241,47897
27,82,252,91438
28,83,262,24882
29,85,272,1546
27,81,252,47712
26,80,242,118588
24,73,224,45241
26,77,247,33629
27,80,258,75172
28,81,268,22215
30,85,288,901
29,83,278,11979
28,82,268,51873
27,79,257,23570
26,78,244,45897
25,75,234,25453
18,63,143,22823
20,70,167,104077
19,70,153,125361
20,71,163,59667
21,74,175,112656
19,68,153,49001
25,85,214,1495
18,63,140,8567
20,69,161,13538
19,66,150,7433
18,64,139,9045
17,60,129,5782
17,62,129,17998
16,54,122,4893
18,62,144,19504
17,58,132,6406
18,60,144,5992
19,64,155,11286
20,66,166,7674
21,69,177,12097
19,63,156,9278
18,61,146,19417
17,57,134,8988
24,79,213,179663
24,75,219,53942
25,78,229,84204
26,79,242,58434
27,82,253,88660
28,83,263,27156
29,85,273,1928
27,81,253,44663
26,80,243,129469
25,80,227,169762
26,81,237,66386
28,85,257,1599
27,83,247,34360
26,82,236,99856
25,79,225,72379
24,78,213,112548
25,81,224,137470
20,74,162,193676
18,65,140,25023
21,75,172,100352
18,66,141,55840
20,72,162,84393
22,77,184,123757
23,80,195,148946
24,81,205,77668
26,85,225,1134
25,83,215,35335
24,82,204,75379
23,79,194,103215
22,78,183,146780
21,75,173,135163
20,73,161,108581
25,82,222,151056
12,42,74,842
11,38,64,601
13,50,84,7865
26,84,231,54763
14,54,93,6161
15,59,102,5267
16,63,112,9471
18,72,131,31225
17,67,121,9004
19,78,140,41411
20,80,150,29011
21,83,159,4342
19,77,141,59623
18,71,131,20702
20,79,150,32605
19,76,140,33085
16,63,113,16780
15,58,103,6868
17,69,123,49955
20,81,157,143515
17,68,123,34824
18,71,132,32720
20,77,156,112050
19,74,141,31285
20,78,151,37350
22,84,169,1238
21,81,160,18886
19,75,142,47703
19,76,141,52046
17,67,122,19032
16,62,112,5747
17,69,122,42587
21,84,164,6391
18,73,131,43327
15,59,103,11692
25,84,214,25847
23,80,194,133837
20,76,160,216496
14,55,93,9584
16,64,112,15117
15,60,102,8541
27,84,247,59931
28,84,263,59075
16,59,118,12474
12,44,73,1050
14,57,92,8585
13,50,83,4641
18,65,139,14551
19,68,150,21452
20,84,153,2822
18,74,131,56925
19,77,140,39558
20,81,150,21997
21,84,159,1220
19,80,140,28259
18,76,130,49480
20,83,149,3777
17,65,128,48651
16,63,111,4892
17,68,121,14524
14,55,92,3485
16,68,111,36320
10,34,54,900
15,65,101,28836
14,58,92,12986
13,53,82,5144
17,75,120,48877
19,83,139,1709
12,47,73,4568
17,71,121,45121
16,67,111,26024
13,57,82,24023
13,58,82,32510
9,27,44,23
10,30,54,64
13,41,88,885
14,44,101,1755
13,40,89,689
16,54,121,4699
22,57,232,927
30,73,363,1715
33,80,406,5941
34,81,419,1493
36,85,445,499
35,83,432,1294
34,82,419,5932
33,79,405,1706
32,78,389,5486
31,75,376,1722
20,61,180,18460
12,35,77,202
22,57,235,630
24,61,270,919
28,70,330,4404
27,67,317,1416
14,42,102,831
15,43,117,577
18,51,159,1995
22,59,240,798
19,52,178,1855
20,53,202,330
24,61,273,519
35,84,445,5574
30,74,363,5256
29,71,350,1744
28,70,333,4297
27,67,320,1327
24,62,267,2427
23,59,254,551
19,51,182,774
17,46,149,328
21,56,217,1420
32,77,395,1931
33,80,409,6600
34,81,422,1925
35,84,441,5725
36,85,448,791
35,83,435,1795
34,82,422,6511
33,79,408,1954
24,62,263,2874
20,53,195,875
21,56,210,1951
19,50,181,364
20,51,199,175
24,64,256,8906
23,60,242,2687
29,78,384,15361
28,69,338,1372
32,79,409,10610
33,80,416,6665
34,81,429,2358
36,85,455,791
35,83,442,1967
32,78,396,6030
31,75,383,1955
24,62,270,1972
24,59,270,168
25,64,285,2745
25,63,290,727
29,72,354,4359
33,80,413,6474
35,84,446,5307
35,83,439,1612
34,82,426,6553
32,78,394,6233
31,75,381,1823
26,65,298,1392
27,68,311,3906
25,62,283,578
26,63,303,174
35,84,442,5744
27,66,318,693
28,67,338,215
30,74,373,4543
32,81,426,15623
31,76,386,5623
33,82,438,10742
32,80,418,15209
31,76,381,5782
29,70,351,829
30,71,368,205
33,80,421,6370
33,79,412,1982
32,77,394,1898
31,74,381,1079
32,75,399,386
34,82,436,6365
35,84,451,5163
34,82,440,5537
33,78,412,1049
34,79,428,267
35,83,454,1948
35,82,442,1312
36,83,455,229
37,85,468,113
36,84,462,1031
35,81,442,254
34,80,429,1302
36,85,463,972
35,83,449,2193
34,81,436,2328
34,82,446,4076
33,77,415,286
32,76,402,933
33,80,428,4659
35,85,458,4319
34,82,448,3648
33,79,423,1986
35,84,456,4289
35,83,450,2090
34,82,442,5080
33,79,416,2153
33,81,429,9494
32,78,409,4903
31,73,386,266
30,72,372,806
31,78,402,12877
31,76,395,3754
33,82,436,12839
34,84,450,10294
32,78,410,4764
33,81,436,5959
32,80,417,16344
33,81,433,7337
34,82,437,6144
34,83,448,7124
33,79,422,2175
32,78,406,5504
33,81,434,7255
29,69,354,255
28,68,338,643
30,78,393,21462
33,83,440,17194
35,85,457,4483
32,81,425,17253
30,74,380,2613
31,79,409,14549
32,80,426,6708
34,85,451,11498
31,76,394,4228
34,84,449,11358
36,85,462,995
31,78,404,10433
31,80,416,10640
32,84,432,26261
30,80,400,29407
27,65,323,142
26,64,310,195
28,74,357,12078
31,83,419,33950
32,84,433,22341
32,85,433,21807
30,79,403,7882
29,76,378,10262
31,83,420,27720
32,85,432,25639
33,85,443,18505
32,83,431,25833
27,68,328,1588
31,81,415,26873
32,79,416,7385
34,85,452,10456
33,84,443,16474
32,82,431,14233
31,77,402,5016
28,70,345,2096
32,83,430,29643
33,85,444,16255
30,76,391,4909
31,79,415,5935
30,78,396,13462
29,73,368,3420
31,81,417,19191
32,83,433,18770
31,79,408,16287
30,79,401,12687
28,72,352,5210
29,77,380,16523
28,69,342,1119
31,79,410,13111
30,77,389,15941
32,81,427,13781
33,83,441,15495
34,84,451,9457
30,76,385,10793
32,83,432,22492
30,76,386,9537
31,76,390,4956
32,77,410,1575
33,82,440,8642
33,80,424,5476
34,81,437,2032
35,84,457,4007
31,75,394,1551
30,74,376,3555
29,71,358,1337
28,70,344,2365
31,81,414,31785
28,71,348,3612
27,68,322,2661
25,61,290,87
24,60,273,223
27,70,334,3722
30,75,384,4909
30,80,402,19619
26,66,310,1438
30,81,403,29665
32,85,434,18312
31,84,422,19196
28,72,356,2273
29,77,383,8389
31,85,421,18387
30,78,401,5033
29,75,378,3861
28,74,358,10135
27,69,334,1459
26,68,317,2016
27,73,343,6968
28,75,364,5736
29,78,388,4810
31,85,422,14458
25,63,293,510
31,84,421,24226
29,72,363,2374
26,66,300,3437
24,61,266,1249
24,62,273,1097
23,57,253,123
22,56,237,167
24,62,277,425
28,77,368,10015
27,74,345,9181
25,67,300,2711
25,68,300,5833
28,74,359,8002
28,76,364,13866
27,71,338,4039
30,83,406,28242
27,74,343,16807
23,59,257,297
25,66,298,1838
28,71,350,2751
32,82,430,16579
27,71,336,6600
31,83,421,22107
30,77,392,10757
31,82,420,17521
32,84,434,18603
26,68,318,1608
27,72,340,6389
26,70,319,7537
26,65,310,584
28,71,347,4045
29,74,370,5789
32,79,415,7841
31,80,414,14742
29,73,365,4738
27,68,325,2407
28,69,341,1178
29,72,359,3390
30,73,379,1144
31,78,401,13871
33,82,439,9907
29,71,361,1023
24,62,275,804
26,70,320,5737
22,57,237,414
23,60,256,864
22,58,239,461
21,53,220,56
30,73,374,1477
