set_cardinality,add_ds_card,mult_ds_card,count
11,36,64,46
25,84,219,8168
23,82,192,9113
14,53,95,1398
19,76,147,21000
21,81,167,10277
20,74,158,4307
19,71,147,1914
19,73,148,8760
17,66,127,3893
15,57,106,1642
16,60,117,1478
14,51,96,872
20,73,159,2963
19,70,148,1821
22,84,182,10208
23,84,193,7224
19,72,147,3538
16,61,115,1130
16,61,116,1669
17,66,128,6977
21,80,167,10089
19,70,147,1143
20,75,157,4263
23,84,192,6387
21,78,168,6505
20,73,161,6515
23,80,192,5550
24,81,201,2205
25,84,214,2247
26,85,219,11
25,83,210,507
24,82,201,3068
23,79,191,2108
22,78,179,3706
23,81,189,2895
24,83,199,1129
25,85,209,10
24,84,204,4520
23,81,190,4216
21,75,170,3706
21,77,167,3980
22,79,179,5496
23,82,190,4666
20,75,160,11796
18,65,137,572
20,73,160,3962
19,69,148,946
20,71,157,395
21,74,168,818
19,68,148,570
22,81,177,4194
22,79,180,5765
23,82,189,3162
24,83,200,1223
23,81,191,4671
18,66,139,1836
21,76,172,9363
23,79,192,3874
22,78,181,5614
21,75,172,5107
20,71,160,1051
22,77,181,2807
21,74,169,951
20,72,160,2237
23,80,193,5769
24,81,202,2067
25,83,211,546
24,82,202,2428
22,77,178,810
23,80,191,3439
22,75,182,1010
23,78,191,1137
24,79,203,1114
25,82,213,1013
26,83,222,195
27,85,231,4
26,84,226,1075
25,81,213,552
24,80,204,1988
23,77,194,1567
22,76,185,4872
21,73,173,2203
26,85,223,113
24,82,205,6876
21,75,171,4302
17,62,128,1018
16,60,116,1026
18,68,138,2756
17,64,125,843
13,47,85,667
21,76,174,19094
19,68,151,1461
18,62,141,416
19,66,151,482
20,70,162,981
21,73,171,1104
22,75,184,1879
23,78,194,2761
21,73,175,3535
22,73,186,974
24,79,208,3084
23,76,198,1986
24,77,207,675
26,84,235,8671
25,80,217,1020
26,81,226,420
27,84,240,1021
28,85,244,16
27,83,235,254
26,82,226,535
25,79,216,348
24,78,204,545
25,81,215,1267
26,83,224,451
23,75,195,561
22,74,182,499
23,77,191,559
24,79,204,1035
25,82,215,1907
23,77,195,1858
22,75,185,2181
20,68,161,249
24,79,205,1707
25,82,214,1813
21,76,171,7586
24,81,203,3275
26,85,221,42
25,83,212,995
22,78,180,3666
20,69,160,293
22,75,180,568
21,72,169,239
19,66,149,323
20,71,161,1788
22,77,179,2025
21,74,170,1740
26,84,227,1592
20,72,161,3791
19,70,150,3725
21,76,169,3512
19,69,149,1736
17,60,128,412
16,59,117,935
17,65,127,2519
14,53,94,322
15,59,105,2444
22,83,176,2731
23,85,185,10
22,84,180,5741
20,81,157,16767
22,85,176,26
21,83,166,3794
20,79,157,16534
21,84,168,4348
17,69,124,4720
18,72,134,5202
20,83,154,2516
19,75,144,6898
20,81,155,9769
22,85,173,15
21,83,164,2210
19,77,144,12107
16,67,115,14270
17,71,125,19389
20,83,157,7313
16,63,113,887
18,69,135,1670
17,66,124,842
18,72,133,3572
21,83,163,1669
20,79,154,6205
19,76,143,5520
16,63,114,1164
20,81,154,6075
21,82,167,8379
17,69,126,11202
16,59,114,121
18,71,135,5332
18,70,134,1910
20,79,155,10104
20,77,153,3595
21,80,162,2027
22,83,173,1143
21,81,164,4192
19,74,144,4378
18,69,134,977
19,76,145,10441
20,75,153,1499
21,84,164,1087
19,72,143,739
20,83,156,5244
19,75,145,7059
17,64,123,194
20,78,156,11097
19,73,145,2839
20,76,152,1264
21,79,163,2203
22,83,172,798
21,81,163,3075
19,73,143,1344
20,75,154,1390
21,80,168,12195
22,82,177,4040
23,85,187,11
21,79,164,3008
22,81,173,1602
23,84,186,1176
24,85,191,1
23,83,182,492
23,85,184,2
21,78,163,1505
20,77,155,6513
21,81,166,6519
22,83,178,4113
18,68,135,917
19,73,147,5921
17,65,124,481
21,83,168,7460
26,83,225,562
27,85,234,22
26,84,230,3151
25,81,216,1353
24,80,207,4600
15,59,106,3567
22,83,177,3115
23,85,186,5
15,59,104,1511
13,49,84,643
12,43,73,249
14,55,93,1020
18,79,135,28902
21,83,165,3257
17,70,125,13332
13,48,84,367
25,84,216,3322
21,77,168,4193
18,73,134,7856
17,68,123,1768
20,78,152,3028
21,81,162,2191
22,83,171,547
23,85,180,2
22,84,174,893
21,82,165,4563
18,72,132,2221
21,83,161,742
21,84,163,752
19,75,141,2108
19,77,145,13549
16,62,112,249
17,67,123,1019
18,70,132,703
20,82,153,3558
19,73,142,938
18,71,136,5837
21,83,162,1162
20,80,151,2649
16,64,114,2084
14,54,93,657
19,81,143,5449
15,59,103,633
16,65,113,2189
20,83,152,1157
17,70,122,3520
15,59,102,523
12,43,74,234
17,76,124,26871
16,72,115,65325
18,84,138,921
14,59,95,20228
13,50,84,1024
17,73,122,10696
18,78,134,18945
11,37,64,92
13,46,86,1093
23,76,204,10679
22,70,196,2399
24,76,219,7039
11,36,65,517
10,32,55,586
11,43,66,94958
14,67,105,2245155
12,52,78,1231919
13,61,91,2919518
14,67,104,5773157
15,73,119,2241807
17,81,152,43501
15,73,120,457526
16,78,135,262614
15,73,116,3387818
16,78,133,989975
18,85,155,7411
18,85,163,9025
17,83,145,42596
10,33,55,1136
11,44,66,153049
12,52,77,807070
12,53,78,1526019
15,74,117,1746288
14,67,102,3869764
14,68,104,3872041
15,73,114,2143916
15,73,111,635693
16,76,118,146901
16,79,124,158860
15,73,113,1542668
14,67,101,2589083
14,67,99,1122208
13,60,88,1313412
17,78,125,38234
16,74,117,127646
15,71,105,107659
13,56,85,50948
16,79,132,417317
20,80,155,11325
17,83,141,32386
22,83,175,1953
20,79,156,12843
19,75,146,12523
18,85,147,1212
16,76,115,51544
17,83,142,35985
10,34,55,2236
11,45,66,238073
15,74,115,1288102
16,80,128,98714
15,75,114,562113
14,68,102,2928744
16,79,127,277382
15,74,112,662520
15,74,116,1790434
16,80,126,77503
15,74,114,1217238
14,68,103,3256352
13,62,90,3647425
16,79,126,278193
17,83,136,12993
16,79,130,453287
17,83,140,29963
17,83,138,21327
15,73,109,322369
16,79,128,379653
16,79,120,39161
17,83,147,32871
17,80,153,13514
16,77,136,96200
17,83,143,40903
15,74,119,982970
17,83,137,14170
17,83,144,38078
14,63,95,88771
17,80,125,14348
16,77,115,34709
15,70,105,107344
16,79,121,72674
16,79,123,114669
18,85,138,20
17,83,132,4258
17,83,130,2071
16,79,129,418237
16,80,130,111616
16,78,117,27261
12,52,75,116102
13,61,88,1397011
14,68,98,508570
13,60,87,530066
15,75,112,320255
14,67,95,156213
15,74,105,49878
14,66,97,383936
13,59,85,139591
16,80,123,34225
14,68,101,2057504
17,84,136,1195
15,75,116,761382
13,61,90,4214723
17,82,150,72380
18,84,168,12059
17,82,151,30815
18,85,165,4416
16,79,134,175793
17,83,148,24052
17,81,125,5723
17,79,125,25718
12,53,77,1067168
12,52,76,156539
13,59,87,431730
11,43,65,30634
15,72,108,323436
12,51,76,105826
13,61,89,1840286
16,70,114,23734
15,72,105,96032
10,35,55,4177
11,46,66,352932
12,54,78,1749644
14,68,105,1353535
10,36,55,8253
12,55,78,1822906
12,54,77,1322682
13,62,89,1741429
14,66,96,163422
13,60,86,225736
13,60,85,175609
12,53,76,220723
11,45,65,83072
15,74,111,383046
14,69,101,1397526
14,68,100,1116922
13,63,90,2759017
14,69,102,1896490
13,59,86,183386
12,51,75,79181
13,58,86,140667
11,44,65,51244
9,26,45,29
10,29,55,64
20,81,209,61660
22,83,249,84329
23,84,269,120099
20,75,210,63054
20,83,208,51256
20,82,209,19235
23,84,270,38238
12,38,76,135
13,44,87,552
13,43,86,309
14,45,98,126
13,41,88,538
22,72,249,509021
24,83,291,310003
23,80,272,88739
24,84,291,97305
22,79,251,55815
20,63,207,129800
21,68,228,275091
22,69,248,250001
23,74,269,1009455
21,66,227,213095
21,71,229,390621
20,66,208,329684
19,60,188,82891
24,76,291,658454
23,70,266,501696
21,65,225,277027
34,83,425,2028
35,85,439,1058
32,80,397,13098
32,82,413,125984
29,73,351,4834
27,69,317,4403
26,68,300,10943
24,64,271,13179
28,76,352,371007
28,78,361,840915
27,75,338,503253
27,73,330,158134
24,65,271,25193
20,58,201,30743
23,67,263,167116
22,66,243,278045
20,60,204,76215
23,69,265,374543
22,68,245,560016
19,57,186,39467
20,79,210,11075
21,85,226,25106
20,84,208,7615
21,67,227,369534
22,77,251,96664
20,68,209,217423
21,80,230,24591
23,83,271,39016
20,80,210,4345
12,37,78,871
11,33,66,272
12,36,78,485
14,44,105,4335
19,62,189,85985
15,47,120,5469
24,67,279,86006
30,82,394,1071504
25,69,296,112998
26,83,333,616099
28,83,369,1588088
29,82,382,1651316
24,71,285,489096
26,81,332,1319329
27,83,352,1073978
26,79,331,1305141
18,56,169,44912
25,82,313,449023
25,83,313,262021
22,81,250,121753
21,74,230,138709
23,81,271,226390
24,83,293,37433
26,84,333,305927
25,83,314,119131
25,80,314,341553
27,85,351,321996
26,83,334,380332
24,78,293,239133
23,72,269,420912
26,82,333,820172
18,60,171,31217
19,66,190,74802
24,77,292,460825
23,75,271,330884
25,81,314,300198
23,71,268,426623
28,82,368,1708808
27,82,352,1161166
24,72,289,272711
25,78,314,279631
26,82,334,530289
26,81,334,596518
27,84,355,220350
26,81,335,371803
25,77,311,920183
27,83,354,553191
28,85,370,460028
26,80,334,557619
25,76,311,605970
28,83,368,1912168
27,81,351,1423973
23,69,266,273642
24,69,284,161879
25,71,300,329481
26,85,331,195169
27,85,352,222015
20,59,204,41810
24,68,280,151453
26,74,321,660914
23,65,259,76077
27,77,342,1213748
27,84,352,677247
26,80,333,824809
27,83,351,1425435
25,79,313,584660
28,85,369,594975
27,84,353,484552
26,78,330,1266645
26,77,327,1560201
29,85,385,880699
24,71,284,581454
28,85,371,356265
25,74,306,905630
27,80,350,1402182
28,83,370,1314798
27,81,352,1110677
28,84,372,631017
25,72,304,407342
18,55,170,11388
27,82,353,874448
28,84,370,1010618
26,81,333,899913
27,83,353,789701
20,61,206,77603
23,76,271,406119
25,84,313,98183
24,80,294,72327
25,85,311,67053
23,77,272,146571
24,79,293,241140
24,75,290,788782
25,81,315,140293
26,84,334,178293
22,67,247,133373
23,73,270,347553
24,76,292,341443
23,70,267,361700
22,70,248,437230
21,64,226,108149
26,82,335,319242
20,64,208,108846
22,75,251,94135
21,70,229,261725
23,78,272,144921
22,74,250,341210
19,58,188,25885
22,65,243,146043
26,79,332,950016
25,74,307,737430
23,68,264,255177
25,71,302,270569
21,63,224,125485
19,59,188,45760
26,85,332,117925
19,61,189,47565
18,53,169,8215
20,59,205,33102
21,62,223,85285
22,63,242,55721
26,71,315,135767
32,84,417,372168
30,82,396,969984
31,84,409,877695
29,82,383,1507595
24,68,278,176122
30,85,399,938729
26,74,322,605996
27,79,348,1493363
23,65,261,65505
23,68,263,309829
21,61,223,45465
19,56,187,13121
20,57,203,14898
29,83,385,1514009
28,80,365,1494536
31,85,410,693721
29,81,380,1394885
29,85,386,752854
30,85,400,842401
21,60,221,33160
22,61,239,20259
23,64,257,47039
24,65,277,24245
27,74,334,310778
31,83,406,642432
32,85,419,320210
29,80,379,958205
31,85,412,639122
30,82,397,908120
30,83,396,1342903
27,74,335,303483
25,68,293,64664
26,69,310,33689
30,81,392,699797
31,84,410,831415
32,85,420,315571
29,80,378,1019474
30,83,398,1178234
28,73,344,37807
30,82,395,1022192
30,79,383,222352
31,82,408,433060
32,83,415,188275
27,71,325,35161
25,67,293,29275
24,66,274,56495
23,63,258,23980
22,62,239,39992
21,59,221,17011
16,47,135,3474
17,51,152,7562
19,56,186,21704
17,50,151,6287
18,51,167,4193
19,54,181,6055
20,55,201,4399
31,82,404,456517
24,66,271,54782
22,59,237,4842
23,63,255,25229
23,62,254,12799
24,63,273,6189
25,66,289,15115
26,67,308,6730
29,79,376,641433
30,83,397,1249581
31,82,407,441026
29,75,357,37788
27,70,322,16405
28,71,339,6017
30,80,388,457690
31,83,408,625235
31,81,401,228772
31,80,395,120277
30,75,372,5713
32,83,416,191943
31,80,396,122790
33,85,429,90658
33,84,427,100485
34,85,435,14362
31,78,386,18295
32,79,403,5353
33,83,428,42801
34,83,432,3087
35,85,446,1128
34,84,439,21374
33,81,418,3878
32,80,404,20873
33,83,429,42513
34,85,440,19736
33,83,425,37405
32,81,411,46388
33,84,429,108025
32,82,417,133881
31,77,389,6189
30,76,375,21585
31,81,404,231296
31,80,399,131756
32,83,418,199639
33,85,434,99253
32,82,422,133872
31,79,397,52419
33,84,432,111519
33,83,426,38736
32,82,415,130008
32,84,420,363626
30,78,382,122761
31,82,409,418704
32,84,423,346985
29,73,358,6651
28,72,343,20458
29,78,370,426953
31,84,411,804993
30,81,393,678846
31,83,412,557171
32,85,423,309131
30,80,393,414013
29,76,366,111326
32,83,420,201024
32,84,424,340878
31,81,403,232243
31,81,406,225498
31,83,407,639071
31,81,402,231567
32,83,421,203711
31,79,396,49074
30,78,379,115118
29,78,371,425870
27,69,324,6784
26,68,307,15762
30,79,386,227637
31,83,410,589629
32,85,421,319629
33,85,432,98176
32,84,421,361779
28,74,349,96936
31,85,413,608847
29,77,370,200133
32,85,424,303455
27,71,326,35531
31,82,405,448436
31,82,411,393359
32,85,426,289168
31,83,409,608877
30,80,390,447402
30,80,394,394549
30,77,381,48885
32,84,422,354365
32,83,417,199059
33,85,433,102542
32,81,410,44650
33,84,430,109169
34,85,439,17194
33,85,428,89333
32,83,419,197894
31,79,395,46183
29,79,377,617798
29,78,374,394105
28,77,357,567520
26,70,311,75462
30,84,399,1254817
25,65,292,6477
24,64,273,13638
30,79,384,224879
32,84,419,370727
32,85,422,313306
29,77,369,203690
30,77,378,46292
33,84,428,105038
31,79,392,42877
29,75,361,43579
23,61,255,6023
22,60,237,10549
24,68,279,163929
29,77,368,209474
29,81,382,1200028
28,78,362,779362
24,65,274,27115
29,84,387,1074826
29,82,384,1350509
30,85,402,679464
31,84,412,760024
28,76,355,347373
29,80,382,766880
31,85,416,501274
30,82,399,800752
30,83,399,1104737
30,85,401,763891
27,74,336,288316
30,81,395,639212
33,85,431,93069
29,80,377,1072114
31,84,413,724961
32,85,425,294455
31,83,411,579985
28,76,356,334956
31,85,414,565986
30,83,401,940265
30,84,401,1041143
27,72,333,84922
28,73,349,43023
30,81,394,657504
31,84,414,685232
29,78,372,408409
31,82,412,377716
30,80,389,453021
30,77,380,48980
32,81,409,44144
34,85,437,16455
33,83,423,34335
31,79,394,47581
30,78,377,112997
29,75,363,44753
31,85,411,680747
26,71,317,123132
28,81,367,1650499
29,83,386,1337164
28,79,365,974793
24,66,273,54109
25,69,297,107432
21,57,219,5119
20,56,203,7660
27,79,349,1248169
25,71,301,303291
28,82,370,1205294
28,75,353,182365
29,82,386,1078435
30,84,402,946898
27,73,338,133458
26,72,318,236491
28,80,367,1153437
28,80,368,1002548
28,77,358,543426
30,84,400,1146060
29,85,388,523322
28,82,369,1448631
26,75,326,665864
26,77,330,834073
24,70,282,421646
33,85,427,86908
27,77,345,883514
27,74,338,264768
29,77,371,202961
30,82,398,853658
27,73,333,155768
31,82,406,445322
29,75,364,45786
28,74,345,94189
27,71,330,39721
26,70,313,71010
19,53,186,3557
18,52,169,4707
22,63,241,64041
26,71,318,115302
30,79,385,221939
28,76,354,355544
27,73,337,138006
28,77,359,515847
28,81,368,1427527
26,74,324,482590
27,79,350,1017936
23,65,260,67310
20,58,204,23568
27,82,354,633934
28,84,371,808624
22,64,242,99941
24,70,284,309015
23,67,264,136512
26,78,331,965012
28,79,363,1193332
29,84,388,912156
27,77,346,778640
27,80,352,881946
29,85,387,631290
28,83,371,1060521
25,72,305,341380
26,73,325,221573
29,84,389,768034
28,82,372,797161
29,82,385,1204959
27,75,342,379597
19,55,186,11691
26,72,321,193140
27,78,348,984629
28,81,369,1215748
29,83,387,1167503
27,76,343,641708
29,81,384,994979
27,80,351,1119273
22,61,238,21386
24,65,275,26425
29,80,380,892672
25,68,295,61072
26,69,313,33170
33,85,430,95433
27,72,332,85026
28,73,347,42715
30,77,379,47522
31,80,394,121257
34,85,436,15856
33,83,422,33157
31,79,393,44564
30,78,376,107769
29,75,362,44475
27,71,328,37370
23,63,256,23695
21,59,220,19378
17,49,151,3539
16,48,135,6427
25,69,299,92538
26,76,328,789521
26,78,332,707421
25,72,306,286339
26,73,323,285442
25,73,307,411254
27,73,335,150037
29,76,362,107876
33,84,426,101206
34,85,433,13773
26,70,309,73495
25,67,294,28792
16,49,136,3104
15,45,120,2040
14,41,104,838
22,71,249,329045
20,62,207,72198
21,67,228,162194
22,68,248,140294
23,74,270,528515
21,65,227,114292
15,45,117,1706
16,47,133,2593
22,65,244,117631
23,68,265,205116
15,44,118,1129
16,45,134,741
18,51,164,2385
22,59,236,5684
24,63,269,5026
25,66,288,13487
26,67,307,5280
31,80,400,134277
32,82,421,137396
32,82,416,128778
30,78,381,119112
28,72,342,20450
30,80,392,426539
29,76,365,110867
33,84,431,108022
27,69,323,7184
28,74,344,91507
31,79,391,40078
24,64,272,13841
26,69,309,31909
27,72,328,87404
30,77,382,50726
29,75,365,47788
28,74,346,98256
23,61,254,5729
24,68,281,136966
27,78,349,819763
25,70,301,157774
28,75,354,176571
29,77,372,199447
29,81,383,1097291
30,83,400,1019888
28,78,364,644839
30,81,396,604897
29,80,381,834595
28,73,348,43365
26,71,316,127044
28,79,364,1077424
25,67,291,30483
19,53,183,3767
18,51,168,3599
24,72,288,394487
25,75,309,765381
20,57,204,12859
26,79,333,669192
24,69,286,104799
25,74,309,446545
26,75,328,461211
25,72,307,229156
24,71,286,390488
23,66,264,72212
21,60,222,30215
26,73,324,251240
19,54,186,6700
24,69,283,196056
25,74,308,584331
27,78,350,672705
26,76,330,500299
28,81,370,1014537
28,83,373,660511
26,76,329,635118
27,80,354,502175
26,77,331,636232
26,73,322,322602
28,82,371,985997
28,77,360,485762
27,71,329,38214
17,48,150,1889
18,49,166,784
19,54,182,7739
27,78,351,544105
22,59,235,4488
24,63,270,5593
25,66,286,12829
26,67,305,6213
28,71,341,6944
34,85,434,14409
29,74,355,18373
30,75,374,6987
31,80,398,130965
32,82,414,130282
31,78,388,20547
32,79,405,6512
33,82,420,22216
34,83,434,5805
35,85,448,2618
34,84,441,23919
33,81,420,6768
32,80,406,23736
33,83,431,46894
34,85,442,21378
33,83,427,39455
32,81,413,51279
32,82,419,135230
31,77,391,8316
30,76,377,24789
31,80,401,132046
33,85,435,96685
31,79,398,53684
32,81,412,51680
34,85,441,20613
30,78,383,127096
31,81,405,231821
29,73,360,7915
28,72,345,21849
31,83,413,536050
30,80,395,381838
29,76,368,112836
32,84,425,330444
30,78,384,124931
31,81,408,229982
30,77,377,45538
33,84,434,110669
32,83,422,203564
31,81,407,229979
27,69,326,7535
26,68,309,17889
30,79,388,225740
28,74,351,97952
29,79,378,587651
31,82,410,404450
30,80,391,433258
29,76,367,110773
30,77,383,53407
28,74,350,96873
25,65,289,6099
27,74,337,274311
30,79,389,223688
31,83,414,509655
32,85,428,273329
31,84,415,636740
30,82,400,741558
29,77,374,187424
31,85,415,534138
26,70,315,69821
28,76,360,266789
29,79,383,416994
30,84,403,847920
31,84,416,601536
32,85,427,277506
28,79,367,762087
26,72,320,207987
25,67,296,29616
26,69,312,33621
32,84,427,307725
27,72,331,86637
29,76,363,107319
32,83,423,202069
30,78,380,118721
29,75,366,50553
28,74,347,97863
24,66,276,56340
28,75,356,166338
29,77,373,192279
30,82,401,686595
29,82,388,817770
30,84,404,757603
27,77,348,582183
29,84,390,640014
28,80,372,490631
27,76,346,444880
29,83,390,726989
30,85,403,609334
29,81,386,807920
29,81,385,893558
29,83,389,860736
24,66,278,49593
26,75,327,561191
25,70,302,138492
28,83,372,844877
30,85,404,530153
29,82,387,941609
30,83,402,866943
30,85,405,465786
28,81,371,841436
29,84,392,428987
26,72,324,133112
27,76,349,271037
29,85,391,277145
28,78,370,288370
27,75,347,204579
29,83,388,1007748
26,73,326,185481
25,69,302,69768
28,77,362,413857
30,84,405,667936
31,85,418,425982
30,81,398,549043
28,76,357,317855
29,80,383,700823
27,72,335,81004
28,73,350,42933
29,78,373,403786
21,57,218,4421
20,55,202,4658
28,75,355,171046
27,73,340,111831
28,80,369,851137
22,61,240,18248
23,66,263,88896
27,77,347,677880
29,85,390,350688
26,77,329,1046203
27,81,353,838196
28,84,373,481559
24,67,284,41421
26,76,331,379764
26,73,327,156593
26,75,329,373431
25,70,305,86084
23,64,261,35487
27,80,353,673734
27,79,352,646418
28,82,374,494204
28,77,361,450475
29,79,379,553971
27,75,344,310717
21,58,221,8902
26,71,319,108475
32,84,426,322618
25,71,303,239991
25,70,299,186831
27,75,340,445990
27,74,340,230611
29,80,384,638409
27,73,336,142247
28,73,352,41319
30,81,397,577488
29,76,369,111875
27,71,333,38126
20,56,202,9460
21,62,224,67849
24,70,286,203879
25,73,309,242337
19,52,185,2093
20,53,201,1025
26,74,323,537762
21,58,219,10081
24,66,277,51212
23,62,255,13533
23,62,252,11593
24,63,271,5650
25,66,287,11610
26,67,306,6409
27,70,326,19532
28,71,343,7780
29,74,357,20669
30,75,376,8143
32,82,418,137687
31,78,391,23791
32,79,408,8613
33,83,433,49619
33,82,423,24443
34,83,437,5725
35,85,451,3272
34,84,444,27013
33,81,423,8082
32,80,408,25605
33,83,432,48802
34,85,444,21891
32,81,414,55179
33,84,433,114589
31,77,393,8962
30,76,379,25838
31,80,403,138357
33,85,438,100047
32,82,424,130405
31,79,400,54748
32,81,416,52531
33,84,437,107802
34,85,445,22429
30,78,385,124763
29,73,362,8872
28,72,341,19793
27,69,322,6045
26,68,305,14302
28,73,346,40711
33,85,436,101268
30,80,396,362881
34,85,443,20208
31,79,399,54538
29,78,376,363703
26,69,311,35324
25,65,290,7100
24,64,274,14925
25,68,297,56748
30,79,391,219167
31,82,413,363103
30,77,385,51572
33,85,437,98073
32,83,424,202039
33,83,430,44902
32,83,425,196540
31,79,401,55831
29,75,368,50191
27,71,331,38804
26,70,314,70652
28,79,366,868755
28,77,363,382046
25,68,296,59424
29,85,389,430855
28,73,351,42520
25,67,290,30178
21,56,217,2211
22,57,234,939
23,62,253,10836
23,61,248,3169
25,66,285,14469
26,67,304,6343
29,74,349,10782
30,75,375,7027
34,85,438,16455
31,78,389,20202
32,79,406,7166
34,83,435,4493
35,85,449,2205
33,81,421,6716
32,80,407,25137
32,82,420,135655
31,77,392,8273
30,76,378,25346
31,80,402,136166
29,73,361,8759
28,72,346,21756
31,81,410,219842
27,69,319,5001
29,78,377,345901
25,65,286,5146
24,63,272,5856
28,78,368,389529
30,79,390,224516
32,85,429,259220
31,84,417,559429
26,69,314,33588
28,75,360,131707
29,78,384,208650
27,72,337,74316
30,81,399,513713
30,83,403,783794
28,76,358,301733
29,80,385,572689
31,82,414,345511
32,81,415,53851
33,84,435,109668
26,70,316,65650
28,78,365,580466
27,74,339,247627
23,60,253,2451
24,61,271,959
26,68,304,14527
28,74,348,98244
27,70,325,18785
33,83,424,36333
27,70,323,16986
28,71,340,6411
29,74,359,21480
30,75,378,9333
31,78,392,23392
32,79,409,7764
33,82,424,25583
34,83,438,5072
35,85,452,2606
34,84,445,27173
33,81,424,7239
32,80,410,26496
