set_cardinality,add_ds_card,mult_ds_card,count
16,72,130,2697303
18,82,159,5174583
17,76,144,4605124
19,86,174,3032111
18,83,158,3334219
17,77,145,5210791
17,78,147,4578934
17,78,150,2295270
17,78,149,3546136
16,72,135,1344921
15,68,119,1293774
16,73,134,2267017
16,74,133,2540569
19,86,173,2973032
19,86,179,2355049
19,86,177,2932791
19,86,176,3049149
17,77,152,546987
17,78,151,1215631
16,73,135,1128900
20,89,194,358619
19,85,171,4483561
16,66,127,433237
15,60,115,192115
19,86,175,3080842
20,88,185,2074837
18,81,158,6046624
17,78,146,4799304
20,89,201,41517
19,86,184,454203
18,82,168,716042
19,83,169,5707625
19,87,179,805942
17,69,140,674085
20,89,187,486872
21,89,195,1528628
21,84,191,3888334
22,86,204,4188696
21,85,192,4843811
21,89,194,1358848
20,88,183,1725401
19,81,167,4299696
19,86,170,2357157
20,89,181,317997
20,86,180,3841495
20,88,184,1912501
19,85,170,3999612
20,87,181,2953238
21,89,193,1192248
18,77,154,3111117
19,84,168,4136777
19,86,171,2596527
19,81,166,3556715
21,86,192,4582261
20,84,179,4302727
21,86,193,5364202
19,85,169,3498953
18,81,157,5210200
13,41,89,427
19,79,166,2955548
22,84,203,2958505
19,68,164,102842
23,84,215,1981297
21,75,190,400055
20,82,178,3240375
21,82,191,2892833
21,80,191,1944175
12,37,78,203
13,50,91,28477
13,49,91,19146
15,66,120,380319
16,72,136,239382
15,67,120,372359
19,87,182,344851
18,83,166,1387430
18,83,161,3602275
17,76,143,3902070
16,71,130,2570425
19,87,177,1081258
17,77,144,4436826
16,73,133,2964678
18,83,164,2614614
20,89,193,409887
20,89,198,147497
18,83,162,3480391
19,87,180,647682
20,89,200,69805
19,85,187,91994
19,86,185,231205
18,82,169,244670
17,76,153,84800
18,81,170,85639
19,87,185,56835
20,89,190,500994
19,80,165,2669932
18,76,153,2140014
20,81,176,1914031
18,68,151,181775
23,86,216,3210536
20,78,176,1066586
22,84,202,2487720
20,83,179,4269392
22,85,204,4160836
23,86,215,2751133
20,79,176,1327452
21,83,188,1983954
22,86,202,3018590
23,88,218,4295897
18,71,151,425010
21,85,190,3461887
19,77,162,825897
17,65,138,121668
24,88,230,3272962
22,80,203,1124919
21,77,190,749017
22,83,202,2097888
23,86,214,2340746
19,71,164,285733
24,85,229,2487565
25,88,244,2832941
26,89,253,2466289
25,87,241,2453337
23,83,216,1920040
22,81,203,1656914
24,86,227,1863960
22,78,203,632272
22,88,205,3938903
21,88,193,3048432
20,82,177,2641243
21,85,191,4100902
24,89,228,3212878
23,87,216,3798960
23,89,216,2994050
21,83,190,2922835
23,88,217,3706089
20,84,180,5118159
19,84,170,5557647
20,88,182,1562477
20,89,184,423213
20,86,181,4440272
17,66,138,163510
18,73,150,533613
21,87,192,3958077
19,80,163,1655394
22,89,204,2145285
20,83,178,3553589
18,75,152,1380826
17,68,139,367073
21,86,190,3298720
22,87,204,4268132
19,79,165,2368137
20,80,178,2474057
22,86,203,3538092
20,89,188,503801
19,86,172,2794344
19,82,167,4352691
16,65,127,336715
18,79,152,2219036
17,71,139,741205
13,42,89,636
18,74,152,1132591
19,80,164,2126441
19,76,164,1074795
20,81,175,1535968
26,86,255,1051695
26,88,258,2129469
21,82,189,1973393
19,72,164,385984
20,75,176,487382
22,84,200,1738553
21,80,189,1324015
23,84,214,1658667
22,79,203,890488
22,82,203,1893232
20,76,176,628178
21,81,188,1412300
20,80,177,2006019
22,83,203,2508240
21,81,190,2099808
22,82,201,1316092
21,77,189,608001
23,83,214,1370036
21,82,188,1617856
20,81,177,2357959
19,73,164,512722
20,77,176,847123
24,88,231,3756186
21,78,189,792810
15,49,120,1423
20,79,210,1425
14,45,105,981
18,82,170,39973
18,80,171,9511
17,78,152,355118
13,46,91,4961
19,87,181,496055
19,87,178,947436
19,87,183,210762
18,83,163,3180734
19,86,187,26461
18,83,169,106991
19,83,190,417
19,84,189,5407
19,86,186,90079
20,89,205,1108
18,83,168,342209
20,89,202,22309
21,89,226,468
18,83,165,1996214
20,88,206,3830
12,38,78,364
13,51,91,41158
18,84,161,1954810
17,77,143,3791866
18,84,163,1626806
19,87,176,1154433
18,84,162,1838465
19,87,175,1206864
17,79,150,1540176
17,80,147,2327881
17,79,148,3165838
19,87,174,1208774
18,83,160,3648324
20,89,189,507973
18,82,158,4794501
17,79,147,3466683
17,79,146,3712794
17,78,145,4560164
18,82,156,3664403
19,87,186,19343
17,71,140,1057241
18,81,156,4479244
16,64,125,149165
16,59,125,30387
17,70,137,346557
15,54,113,13047
18,71,150,326761
18,72,147,175889
17,64,136,46948
20,86,179,3287761
19,80,166,3312194
17,66,135,58973
20,85,179,3977079
21,89,192,1040129
21,84,190,3266709
18,80,155,4164916
21,88,192,2632931
17,70,140,851884
19,82,166,3634689
19,84,167,3508934
18,77,153,2442754
20,88,179,1059995
19,83,166,3458364
18,77,152,1878274
16,63,123,48068
18,78,153,2688668
19,83,167,4108733
20,87,180,2582306
19,84,166,2977298
18,79,154,3544639
15,56,112,16711
16,61,124,36110
17,69,135,136415
19,81,165,2879438
17,66,139,212010
18,73,151,687106
20,84,178,3602731
17,68,137,209642
19,78,163,1239527
17,67,137,157775
20,89,186,475325
18,79,153,2832773
17,75,142,3203348
18,80,154,3498569
16,67,125,326743
15,57,113,39874
14,51,101,12198
15,61,113,143935
19,85,168,3060080
13,43,89,996
16,58,125,20721
19,78,165,2030114
18,70,150,245067
19,75,161,405387
20,78,174,673450
19,75,164,858654
18,69,147,76138
17,63,136,34488
19,79,164,1876040
18,72,150,423180
18,68,147,54448
17,62,136,23508
19,72,159,105255
20,73,176,265187
21,78,187,518302
20,74,176,347014
16,56,125,9494
18,71,149,253777
17,60,137,14868
18,80,156,4965585
18,84,165,940710
16,74,135,871367
17,79,149,2490024
19,87,173,1217499
18,83,159,3527884
16,69,128,1223664
16,73,132,3449135
15,67,117,1580064
17,79,143,2836666
19,88,180,134011
18,68,150,137522
21,84,188,2246937
19,77,164,1333424
18,72,151,544749
18,81,155,3793022
19,81,164,2315541
22,88,204,3416194
17,74,140,1743149
21,87,191,3382057
18,78,151,1601098
16,62,123,35856
18,74,151,855956
18,76,152,1631867
21,86,191,3899987
20,83,176,2390186
17,66,137,118344
16,61,125,58798
18,74,148,390313
17,69,137,271337
16,65,126,271091
16,67,127,550721
15,60,113,107203
17,76,142,3311387
16,71,129,2228116
15,63,114,344204
14,55,101,52459
13,45,89,2633
15,62,114,267263
16,69,127,832288
17,76,140,2051206
15,65,116,1065066
16,67,126,443931
17,71,137,434987
16,62,124,50093
25,88,243,2478769
18,75,151,1044215
16,64,124,93038
15,58,113,55954
23,88,216,3193570
22,87,203,3627615
20,84,177,2978130
17,71,138,589296
14,52,100,8922
16,70,128,1427823
17,76,141,2638983
18,81,154,3215945
17,75,141,2513235
18,80,153,2818210
15,58,111,18511
17,74,139,1239577
20,85,178,3344884
18,78,152,2087375
19,83,165,2830856
19,85,166,2246757
18,82,154,2695054
17,77,142,3241152
13,46,89,3970
24,88,229,2843084
26,88,256,1649154
22,85,203,3516878
22,85,202,2978856
20,88,181,1375289
17,70,139,593865
18,76,150,966460
21,85,189,2870475
20,89,185,456327
18,82,157,4197027
19,87,172,1164594
19,88,176,274180
19,88,173,315128
18,84,158,1954069
19,78,164,1596946
19,85,167,2614805
17,68,138,288029
17,65,137,87408
18,74,150,666923
12,39,78,627
13,52,91,57692
14,60,105,259929
17,79,152,202611
16,74,136,132128
17,79,151,764794
17,79,145,3629036
15,68,120,340808
16,74,132,3054293
19,87,184,118011
17,78,143,3429943
12,40,78,1002
16,74,134,1872326
17,80,149,1535458
16,75,134,1405070
17,80,150,902816
16,75,133,1993429
15,68,118,1646572
14,61,105,297846
18,85,165,344587
18,84,166,622116
16,73,136,186909
19,88,177,251610
19,85,188,19187
12,41,78,1678
15,69,118,1570303
16,74,130,2487542
17,79,144,3232287
16,73,131,3056312
12,42,78,2421
13,53,91,79450
13,51,90,58180
16,74,131,2798988
14,60,103,426042
15,68,117,1639446
15,69,119,1168356
14,62,105,322121
16,72,129,2359446
18,84,160,2034791
16,73,130,2674750
14,59,103,339217
16,75,135,605379
12,43,78,4191
13,54,91,105568
15,69,120,291676
12,44,78,6299
14,63,105,326379
13,55,91,134714
13,52,90,82511
14,59,102,266941
11,32,66,43
10,29,55,31
11,40,66,3173
12,47,78,22350
13,53,90,114854
12,47,77,20697
13,54,90,153212
12,49,78,43297
13,55,90,199091
12,48,78,31910
14,60,102,339144
13,56,90,246650
14,61,103,514334
15,67,116,1388713
14,62,104,756563
13,52,88,27196
13,56,91,163864
13,57,91,187931
12,51,78,71412
14,61,102,413851
15,67,115,885630
14,62,103,595808
15,68,116,1477791
15,66,115,775273
16,73,128,1799944
14,64,105,306954
14,63,104,801964
14,63,103,660951
15,69,117,1600922
14,60,101,220268
13,52,89,40803
14,64,104,797048
13,57,90,291495
14,64,103,685969
13,55,89,97639
15,69,116,1480555
16,75,131,2362047
15,70,118,1391793
15,68,114,771497
14,62,102,482933
13,58,91,202636
12,50,78,57178
12,46,78,15079
16,75,132,2480066
15,70,120,225498
15,70,119,974545
11,39,66,1960
12,46,77,14439
14,63,102,536938
15,68,115,966427
16,76,133,1404930
15,71,117,1214399
16,76,130,1669047
15,70,117,1452874
17,80,146,2555058
16,76,132,1815724
16,73,129,2369180
17,81,143,1359532
16,75,130,2139913
17,80,148,2047359
16,76,134,942317
15,69,114,793301
18,84,164,1279304
18,85,159,919860
17,80,145,2568733
16,77,132,1176708
16,77,131,1212487
15,71,118,1123198
17,81,145,1581021
15,71,120,158454
16,74,129,2226180
16,75,136,83960
17,80,151,420817
14,65,105,266295
13,59,91,201085
14,65,104,730961
12,45,77,9327
15,66,114,625110
14,61,101,270839
16,74,128,1734900
15,68,112,339333
17,78,141,2435446
16,72,128,1749428
15,70,116,1386258
16,75,129,1942814
14,62,101,323174
13,54,89,74672
17,79,142,2481783
17,78,142,2963945
16,71,126,882704
15,67,114,710415
18,84,159,2017172
17,80,144,2352033
18,83,157,2974751
15,64,114,433734
16,70,126,777633
17,74,138,986804
17,77,141,2624871
18,84,155,1418458
14,58,101,133371
15,66,113,449379
16,72,124,498358
15,64,113,309258
14,58,99,49625
15,67,113,515714
13,50,88,13120
13,55,88,68014
16,76,129,1540527
15,69,113,588848
17,75,140,1929130
17,80,143,2103854
17,81,146,1521117
16,71,127,1120081
15,71,119,737790
14,63,101,365638
13,56,89,122648
12,48,77,29768
12,45,78,9823
16,73,127,1286121
14,54,101,37292
16,70,127,980778
15,62,113,190225
17,75,138,1103160
16,72,125,726168
14,57,101,99813
13,50,89,20061
16,76,131,1799279
15,70,115,962839
17,81,147,1350640
16,75,128,1556397
17,79,141,2071038
18,83,155,2294174
18,82,155,3141447
17,81,149,810967
18,83,156,2642612
17,81,150,449138
18,85,161,839717
18,84,167,327548
18,85,164,491075
17,82,149,356180
13,51,89,28606
17,80,152,100307
16,75,127,1152628
17,79,140,1684213
17,78,140,1945312
15,70,114,768885
11,38,66,1258
17,79,153,16244
18,85,166,216468
17,78,153,32456
17,81,151,194099
18,83,170,15893
16,76,135,372688
18,84,168,134126
16,77,133,869657
17,81,148,1138844
17,82,150,185030
18,85,163,652985
16,76,136,46801
18,85,167,105051
17,80,153,7338
18,81,171,4702
15,72,119,498211
16,77,135,199640
17,82,148,529382
17,82,151,73727
18,85,168,40195
17,81,152,41801
16,77,134,553078
16,77,136,22358
14,66,105,208688
15,72,120,97293
18,86,163,193014
18,86,166,55110
18,86,165,91642
19,88,181,97990
19,88,183,37263
19,88,182,65042
18,83,171,639
19,88,179,172225
12,44,77,6084
17,82,145,818935
18,85,162,765696
17,81,141,1065174
15,69,115,999152
18,85,155,702250
18,85,160,898891
18,84,157,1774963
18,85,157,846316
19,87,167,725819
18,83,154,1998695
18,85,158,915939
19,88,178,210465
18,84,156,1608125
19,86,169,2095192
19,87,171,1107034
17,77,140,2064784
16,72,127,1229750
14,59,101,173488
16,73,126,999958
13,48,88,5884
16,68,125,406128
17,75,136,631550
16,70,125,579475
15,63,112,136083
18,78,149,973285
17,72,138,717074
17,76,138,1183220
14,60,100,100824
15,66,112,258971
13,53,89,56277
15,67,112,303662
14,56,101,73111
15,63,113,245977
16,70,124,385773
18,81,153,2618843
17,76,135,475088
15,64,112,172666
18,82,153,2215718
19,86,168,1857411
17,80,142,1867927
14,59,100,78945
16,72,123,331613
15,65,112,214579
15,68,113,566439
17,81,142,1230514
18,86,160,295474
16,72,126,962231
17,82,147,655005
11,37,66,793
19,87,169,922858
17,81,144,1491005
18,86,157,301722
19,88,174,303631
18,84,154,1261042
17,82,146,758365
18,86,162,236496
19,88,175,300017
16,76,126,753624
17,80,140,1314367
18,84,153,1057931
18,84,169,38040
18,86,164,137516
17,82,144,794701
16,74,127,1263515
14,66,104,613569
15,72,116,924405
16,78,132,657984
16,77,128,921804
16,76,128,1266656
12,43,77,3950
17,80,141,1585924
18,85,156,784586
18,86,158,321189
19,87,170,1024992
19,88,168,236667
20,88,180,1217719
18,83,153,1659743
19,87,165,551932
17,80,138,817159
16,74,126,983090
18,85,150,315241
16,73,125,760816
15,65,113,378577
14,59,99,65383
17,79,138,1022662
13,49,88,8817
19,88,172,305210
18,80,151,1741631
17,75,139,1385921
19,86,167,1608717
17,78,136,677953
19,88,171,297628
20,89,183,385793
19,87,168,830776
18,85,154,639804
19,88,166,187808
20,89,178,217819
19,87,166,645272
20,89,182,354608
19,89,174,34641
19,89,178,21178
19,89,175,33135
19,84,165,2455978
20,86,178,2778281
21,89,190,790901
19,82,165,2954272
19,86,165,1184480
20,89,177,184491
20,88,178,914513
18,83,150,879379
19,88,162,99903
17,78,138,1156120
17,77,138,1205647
19,86,166,1401798
18,86,161,267263
19,89,177,26540
18,86,159,312911
20,87,178,1900862
19,88,169,257773
17,83,147,252202
17,83,141,281407
18,88,155,9803
17,83,146,305471
18,88,162,6090
19,89,176,29626
19,89,172,35833
19,88,170,281745
18,87,161,57887
17,83,148,196726
19,89,170,34290
18,86,156,289587
19,89,173,36419
18,87,159,72042
17,82,143,738951
18,86,153,208997
20,89,180,283675
19,89,165,22085
17,82,141,605361
19,89,171,35679
18,87,164,26368
18,81,152,2104362
19,88,167,206680
18,85,153,544137
20,89,203,10117
16,75,126,899060
18,80,152,2238243
19,85,164,1542521
18,82,152,1798429
20,87,177,1597920
16,78,130,698117
16,75,124,499249
14,61,100,125339
13,54,88,51711
18,83,152,1365812
11,36,66,427
12,42,77,2385
18,84,150,586084
16,73,124,529006
17,78,139,1445594
19,85,165,1877694
17,76,139,1489962
18,81,150,1300109
17,79,135,437383
17,73,138,851941
20,88,177,772636
19,86,162,673493
18,82,150,1133485
16,69,126,663963
20,87,179,2231445
21,89,191,907742
22,89,203,1864854
18,78,150,1249810
19,84,162,1321880
18,79,150,1340921
20,88,174,460956
19,83,162,1493477
21,88,191,2269011
16,65,125,198716
16,69,124,323158
18,80,147,630870
17,72,139,900063
15,59,113,78871
19,82,163,1882114
16,68,124,261785
14,52,99,6276
16,69,125,491656
15,63,110,65032
17,76,136,682495
16,71,125,662201
19,87,162,322673
13,47,88,3888
18,86,154,241939
19,89,180,13025
17,83,150,60512
19,88,184,19608
18,86,167,24073
18,84,170,4888
19,88,185,8630
18,88,163,4776
19,89,179,17109
16,78,133,462749
19,89,184,1469
18,87,165,16344
17,82,142,684128
18,87,157,72699
16,77,126,566407
17,81,140,898463
16,77,130,1156765
16,78,131,708514
17,83,145,343641
18,87,160,66769
15,73,117,602518
16,78,134,276779
15,72,118,816929
17,84,147,75743
16,79,130,354898
17,83,149,124623
18,87,162,48834
18,81,151,1650378
19,83,164,2306001
14,54,99,13321
14,50,99,2871
18,80,150,1364849
17,70,138,472697
18,77,150,1117718
20,87,174,921894
16,66,125,256958
17,73,137,635635
18,78,148,750993
17,72,137,532930
16,66,121,53364
15,56,110,7219
16,60,121,8485
17,67,138,218541
19,79,162,1171219
18,75,150,813667
20,85,174,1536386
19,81,162,1459441
18,75,149,633327
19,80,162,1331679
17,70,132,62005
18,76,149,755498
19,82,160,948004
18,77,149,869233
20,84,174,1620530
21,88,186,971454
20,86,174,1316256
16,60,125,42613
18,74,149,512918
19,79,160,713934
20,83,171,805226
19,78,160,602044
18,72,149,325692
18,76,148,575874
19,81,159,706925
17,71,136,327057
20,81,174,1236595
21,87,186,1398719
22,89,198,833526
21,84,186,1509819
19,76,162,664754
20,83,174,1572972
19,78,162,995474
19,82,162,1527168
21,89,186,402835
19,85,162,1036532
14,52,101,17652
17,73,139,1073529
17,74,136,560218
16,62,125,81693
19,82,159,745405
18,77,151,1429313
14,51,99,4209
17,76,137,883966
18,81,148,793203
16,67,121,68423
17,74,137,736619
15,58,110,14686
13,46,88,2351
12,41,77,1526
19,88,165,164108
14,60,99,84109
13,51,88,19258
14,57,99,36418
15,66,110,122114
17,80,137,623911
19,89,169,32678
17,77,137,903084
18,82,148,700364
20,89,179,250367
18,80,148,823946
19,83,160,936330
18,82,149,898169
16,69,121,107062
15,59,110,20938
14,53,99,9099
17,77,139,1516547
11,35,66,240
18,82,171,1849
19,85,189,1878
20,89,204,4044
19,86,188,4587
19,87,187,5359
19,89,182,5770
19,89,183,3039
20,87,208,539
19,82,190,1113
20,86,209,197
19,88,186,2544
18,85,169,10339
20,88,207,770
19,89,181,8716
17,82,152,14395
18,86,168,8549
19,85,190,54
20,89,206,188
19,87,188,804
19,89,185,608
18,87,169,236
17,82,153,816
17,83,152,3794
18,86,169,1950
18,84,171,183
17,81,153,2670
18,86,170,158
18,87,167,3609
18,85,170,1129
19,89,187,40
19,86,189,312
19,88,187,627
15,71,116,1193617
16,78,135,90500
19,84,190,143
19,82,164,2390508
16,63,125,111565
18,76,151,1240475
19,80,160,818293
19,78,159,470166
18,72,148,243895
17,66,136,88410
17,67,136,118728
18,75,147,353376
19,80,159,638495
17,70,136,259174
16,66,124,162074
18,79,147,609365
17,73,135,326918
16,65,124,123727
15,59,112,43560
18,77,147,499550
19,83,159,738513
18,79,148,805036
18,79,151,1715466
14,53,101,26059
16,60,124,25785
17,68,136,156751
19,79,159,558381
20,83,170,631433
19,77,159,387688
19,77,163,1031003
19,81,158,536520
18,76,147,426241
18,73,148,311993
20,81,170,482349
19,76,159,310109
19,73,160,179753
20,78,171,330669
21,83,182,566065
20,80,171,517178
19,75,159,241073
18,71,148,188652
19,75,160,310955
20,80,175,1292248
20,82,176,2153748
18,73,149,411226
19,79,163,1454889
20,83,175,1931930
17,78,137,866804
20,82,174,1399691
19,80,158,484158
17,71,135,218446
17,72,136,399997
15,57,112,22977
14,54,100,17897
15,62,112,104444
16,68,123,171787
17,74,135,384563
18,80,146,467298
16,67,124,206578
15,60,112,58544
19,82,161,1196764
12,40,77,800
13,49,89,13657
18,81,149,1023339
14,57,100,45721
16,70,123,253694
17,78,135,482827
17,72,135,269258
18,87,163,38661
22,86,251,40
21,88,228,349
22,88,249,386
18,63,171,5403
20,73,210,2005
23,87,271,513
20,80,210,827
21,85,230,104
20,82,210,228
21,87,229,100
21,88,190,1958782
22,88,203,2927818
18,84,152,884629
19,86,164,981986
11,34,66,130
16,53,136,2105
17,56,153,1380
20,71,210,1335
21,78,231,151
20,83,210,93
17,57,153,2083
18,60,171,1158
19,67,190,3323
20,72,210,1611
19,65,190,1313
18,57,170,1544
16,52,136,1296
17,55,153,792
17,58,153,3668
15,47,120,706
20,89,207,23
19,74,162,402003
22,81,251,2127
21,89,227,47
16,47,135,555
18,58,170,2954
17,53,152,1673
18,55,169,1879
20,61,206,3512
19,57,187,1442
19,59,188,1886
20,59,205,2168
20,57,204,941
24,65,279,2194
25,68,300,3153
23,63,260,1837
26,68,317,1383
25,65,296,947
26,72,320,15574
23,61,257,934
22,60,238,1522
21,57,221,605
25,88,314,1333
24,84,294,1476
19,63,189,4574
19,60,188,3431
14,43,105,384
21,84,230,216
21,77,231,170
22,84,251,321
22,85,251,124
18,62,171,3357
23,89,269,176
18,61,171,2053
21,80,231,56
19,66,190,2143
23,83,273,341
22,78,252,216
21,71,230,1002
23,79,273,714
25,89,312,1027
21,73,230,2382
22,81,252,86
21,79,231,101
15,48,120,836
19,62,189,2564
25,69,301,5852
24,65,278,3005
26,69,317,3483
22,63,243,2516
21,70,229,4758
22,71,249,5770
15,46,120,365
14,41,104,249
22,87,251,7
21,82,231,15
23,88,271,221
22,89,248,41
21,86,230,40
20,84,210,28
20,85,210,16
13,38,91,88
24,88,293,232
12,38,77,309
18,79,149,1041600
15,55,112,11550
20,80,173,816805
19,75,162,527557
13,43,88,565
20,75,175,389832
21,80,188,1071789
22,83,199,1195746
20,76,175,497696
21,81,186,933198
20,77,175,676427
19,72,162,234919
20,81,173,975843
20,78,175,850154
21,83,186,1324596
20,79,175,1060424
19,73,162,310855
20,83,177,2919936
20,82,175,1731633
12,39,77,539
12,36,78,120
17,52,152,873
20,62,207,2698
24,82,294,2621
21,65,227,2804
26,88,335,5017
25,68,299,4171
23,64,260,3177
16,49,135,1062
20,64,208,2734
16,51,136,743
20,70,210,846
22,80,252,149
20,69,210,470
21,76,231,213
23,85,273,49
21,74,231,105
22,76,251,2090
24,87,294,106
21,75,231,154
20,66,209,1487
21,72,230,1589
22,75,251,1559
23,81,273,710
22,75,252,95
21,70,230,530
20,65,209,785
19,61,189,1253
20,67,209,2601
13,39,91,167
18,56,170,989
24,77,292,10720
23,71,269,4053
23,77,272,3122
23,72,269,8654
27,82,357,10795
25,71,303,14701
23,73,270,5834
27,87,357,9818
26,82,336,11699
25,81,315,7096
23,76,272,2106
20,63,208,1350
21,68,229,1271
19,58,188,1099
18,54,169,1021
17,50,151,810
22,61,241,1416
24,63,275,1157
26,67,311,1971
27,69,332,1720
25,65,294,1439
24,64,277,1419
23,61,258,745
26,71,320,9298
22,61,242,1090
27,71,335,5699
21,59,223,820
17,49,150,749
26,69,316,4136
23,82,273,444
26,88,336,1999
25,86,316,799
23,78,273,551
24,79,294,2135
22,74,251,1100
23,80,273,805
26,89,334,1345
25,84,316,1949
15,44,119,355
16,45,134,235
27,88,357,5040
26,68,316,1755
20,56,202,1045
17,48,149,402
18,49,166,279
28,71,349,2568
30,75,381,4327
27,69,331,2001
26,68,315,2002
24,64,278,1053
26,72,322,9580
25,67,299,2121
28,75,358,15798
28,73,355,5512
19,52,183,410
20,53,199,349
