set_cardinality,add_ds_card,mult_ds_card,count
13,55,77,6553
15,58,98,10356
18,61,134,10227
17,60,121,8490
16,60,108,10837
17,63,116,6545
15,55,100,6869
17,60,120,6163
16,53,116,7390
17,56,125,4634
15,50,107,11159
17,55,130,13992
17,55,127,3880
16,55,110,1200
15,54,101,5317
12,43,73,5546
14,49,90,1312
12,46,69,1605
13,49,77,732
14,50,91,3245
13,47,82,4837
15,50,105,4476
12,47,69,2377
16,51,114,877
15,48,105,1315
15,51,103,3117
14,51,88,1173
12,42,73,3336
14,48,90,749
15,51,98,331
13,45,82,1784
12,43,71,1647
14,49,87,318
13,46,79,563
11,38,62,1225
13,48,78,1057
14,47,93,1993
15,50,102,1207
16,52,114,1389
17,52,131,3054
12,44,70,1478
13,45,83,3496
14,45,93,668
13,42,84,1243
13,44,83,2086
12,43,70,854
10,34,53,1020
11,41,61,1719
12,41,71,588
13,44,79,234
11,43,58,547
10,40,50,695
14,46,90,257
13,43,82,726
13,46,80,957
14,46,94,1733
12,37,76,2824
13,41,86,2695
14,43,96,1209
15,46,105,428
13,40,87,2874
14,46,95,3406
13,45,81,1375
12,41,72,1497
13,42,85,2645
14,43,95,674
13,40,86,1474
12,40,73,1234
11,36,64,2235
12,43,69,368
11,40,61,985
13,43,81,452
10,36,51,387
12,39,71,159
13,40,84,413
5,11,15,3
6,13,21,4
10,30,54,690
11,33,65,1826
12,36,75,847
12,36,77,4030
13,39,87,1967
8,24,35,92
12,36,76,1649
14,42,96,550
9,27,44,281
13,41,84,800
14,45,95,2072
11,35,64,1263
14,45,98,8403
14,42,99,2780
15,45,108,1293
13,39,88,3219
14,47,95,6039
15,48,108,5243
16,48,118,685
15,45,109,1706
14,45,97,4907
15,48,107,4077
14,46,93,1062
13,43,84,2392
14,47,94,2935
14,44,96,1839
15,47,105,897
13,47,80,1667
16,48,125,10206
17,51,135,8608
18,54,146,8841
17,54,132,13644
16,52,115,2037
15,49,106,3927
16,53,114,2797
16,53,117,9002
16,50,119,4246
17,53,128,2512
15,47,110,8737
17,57,125,8331
18,62,134,18652
10,30,52,44
14,42,101,7267
24,72,202,15315
12,38,74,1151
11,33,63,270
16,54,115,6164
24,73,202,31313
27,78,247,75376
30,78,300,14649
30,74,326,16017
32,78,348,6519
31,76,337,12457
30,78,301,15936
24,64,237,26728
30,76,306,8719
31,78,316,4312
29,74,296,12102
27,78,243,44402
28,78,258,23103
29,78,270,6368
28,78,259,27534
28,78,255,16331
27,76,246,27361
26,78,228,67360
28,78,257,19125
27,78,241,35816
26,78,227,64778
28,78,254,14252
25,78,213,89131
18,79,132,4368
17,79,125,992
19,79,141,14431
16,79,129,72
30,79,300,90916
31,79,315,36548
29,79,269,25210
28,79,256,53786
28,79,254,42588
27,79,243,117499
21,79,162,54813
28,79,257,68408
28,79,261,117449
29,79,270,28009
29,79,275,54925
30,79,286,15376
29,79,280,113626
31,79,326,98434
32,79,334,16804
31,79,322,74572
28,69,308,32313
29,72,319,31856
33,79,367,21571
32,79,358,122478
16,79,126,86
17,79,124,737
18,79,133,5932
19,79,142,18685
18,79,130,2557
17,78,120,1926
18,79,131,3129
28,79,255,53392
20,79,151,29718
19,79,140,11207
16,78,134,32
17,78,117,805
8,23,36,435
20,79,150,22201
32,79,350,73608
30,79,303,129757
30,79,296,62071
31,79,318,49792
28,79,252,31252
27,79,238,49443
27,79,241,85757
27,79,237,40101
30,79,297,66530
29,79,267,18491
19,56,162,21531
30,79,288,20008
31,77,326,23018
31,79,313,30978
32,79,345,51001
32,77,358,28833
31,75,347,34594
10,29,55,957
30,79,290,24727
32,79,338,25690
26,65,285,45232
33,79,371,31268
18,51,168,18116
31,79,314,30874
22,57,216,13495
28,71,290,23352
30,75,311,17999
32,79,331,13172
29,73,300,19279
30,73,330,23620
33,79,364,19015
31,75,342,23755
29,71,319,26795
13,38,90,4776
14,39,104,3254
32,77,365,49739
33,79,376,41165
28,69,314,51317
30,73,339,44549
18,47,164,5315
20,51,195,6856
32,77,369,58870
24,61,261,46222
24,59,257,10675
29,71,333,70255
26,63,284,9143
28,67,312,8885
31,75,357,61970
29,70,326,10052
30,71,337,7976
32,77,371,68926
31,74,349,7567
32,75,360,6425
33,78,379,5721
34,79,382,4978
33,77,371,5393
31,73,348,6612
30,72,334,6314
29,69,323,7903
28,68,307,7093
27,65,296,7913
26,64,281,9406
28,70,307,33268
32,77,364,44630
25,61,270,9952
24,60,252,10564
25,63,263,22034
23,57,239,8542
28,69,307,29325
31,75,346,31067
18,48,162,7500
16,44,132,6132
14,40,104,5296
30,75,315,26081
27,69,279,27680
32,79,343,38217
25,64,255,11588
26,65,269,8977
27,68,279,7527
29,72,304,5853
32,77,338,4460
33,79,348,3741
32,78,346,5768
29,71,307,8110
30,79,294,49460
30,79,295,44074
26,69,250,11076
27,72,259,11398
28,73,271,9407
29,76,281,8372
31,79,299,4852
29,75,281,7813
27,71,262,12338
21,57,194,13263
20,56,178,13937
22,62,198,12333
30,79,291,30411
30,79,283,10006
28,76,265,21315
26,72,243,28160
28,78,263,44005
18,56,146,27820
30,79,287,18702
30,79,282,10535
29,79,273,43236
32,79,329,10312
33,79,362,15430
9,26,45,608
21,79,160,33623
17,79,123,516
16,79,123,76
16,78,113,167
17,79,122,403
31,79,311,19845
29,79,266,16823
28,79,253,36680
29,79,271,33850
24,68,219,30008
21,60,188,22891
31,79,316,36061
32,79,348,57818
19,78,138,25754
18,77,124,7600
19,77,132,10102
20,78,142,6544
19,78,134,6923
19,78,139,32381
18,78,128,7959
19,78,132,3826
18,77,122,4021
28,79,250,21641
27,79,236,40307
26,79,222,45825
24,79,196,62850
22,79,170,32718
22,79,171,42620
23,79,180,24529
18,61,136,18964
17,79,126,1122
16,79,118,33
16,75,105,2106
19,77,130,5057
7,19,28,84
8,22,36,134
30,73,345,64221
21,55,215,26767
27,79,335,1950865
25,78,305,322927
17,76,153,82
33,79,384,66577
25,63,278,53996
23,59,249,36647
29,79,364,2160254
22,76,247,75725
18,51,169,9107
29,79,365,1953958
23,61,254,98767
17,49,152,6319
16,48,136,3986
21,76,227,39919
30,73,341,52718
33,79,378,48247
29,71,329,57887
28,69,326,85934
33,79,390,87685
31,75,366,99086
32,79,387,383461
31,79,384,996118
24,63,269,142415
28,71,336,334233
27,69,321,264696
21,58,220,75735
27,79,337,1292562
27,79,338,1014129
25,74,306,523714
26,69,312,447472
28,79,354,1288369
28,79,353,1515106
28,79,352,1784564
26,67,306,204110
30,79,377,1512435
19,51,184,11000
33,79,381,52625
20,53,197,21959
20,51,197,6183
31,79,383,1028183
30,79,376,1623980
30,79,378,1407427
29,79,366,1756231
25,66,293,179813
29,79,367,1573669
22,55,231,9752
30,73,356,104594
33,79,393,93681
32,79,390,406338
29,71,344,100265
27,67,310,73815
32,79,388,390939
28,73,347,727118
28,71,338,321477
31,79,386,936176
32,79,389,392994
24,59,261,11787
33,79,392,90882
31,75,367,101406
29,71,342,95170
31,79,385,974751
26,63,290,13271
28,67,320,14750
30,71,347,15834
34,79,396,12882
33,77,384,14710
31,73,359,13867
29,69,332,14048
28,68,315,14101
29,71,327,49116
27,65,303,12228
25,61,275,12196
23,57,243,9908
21,53,213,8724
33,79,383,61709
19,49,181,6107
17,45,149,4039
10,28,55,384
23,59,250,36142
14,41,102,6460
24,61,266,46628
25,72,304,663846
27,79,339,798860
27,78,342,624213
26,79,322,425344
25,72,305,486252
25,79,303,269392
19,51,183,14395
26,79,321,604015
19,50,182,7003
20,51,199,5956
27,78,341,796240
26,72,323,390372
28,79,355,1073742
28,79,356,890142
29,79,368,1396254
24,63,273,104450
26,69,314,359926
27,72,335,503668
26,71,319,562708
25,66,294,163141
28,77,355,1404295
22,55,232,9485
28,71,337,325589
27,73,336,899853
24,59,262,12417
26,63,291,14071
27,65,304,14795
23,57,244,11043
21,53,214,7386
12,33,78,696
13,37,90,3184
15,42,117,5093
14,37,105,436
21,73,228,53254
22,76,248,16396
23,73,268,154521
24,74,288,204132
25,76,307,322541
24,61,270,38682
29,78,369,1005322
26,65,300,62156
28,69,330,90396
32,77,382,106921
33,79,394,92080
31,75,370,113491
32,79,391,403126
29,71,345,104464
31,79,388,857191
30,76,376,413596
27,67,318,75688
30,78,379,724956
25,63,285,50633
28,78,357,896515
23,59,252,31377
22,58,238,27913
26,76,327,284612
26,74,323,767641
27,77,344,499685
26,76,325,576168
28,77,356,1212509
29,78,370,906732
28,77,357,1036881
29,76,366,794922
28,75,353,1054540
27,77,342,836009
23,61,256,76666
22,59,237,63237
21,55,220,13651
20,54,203,14211
21,60,224,69215
25,72,306,341397
27,79,341,462837
27,79,340,614434
26,77,327,254904
25,74,308,214441
26,78,325,333095
23,64,261,166740
26,74,325,448535
27,75,341,793949
27,77,343,654066
24,66,280,224568
22,62,243,88703
23,68,266,224248
24,72,288,185516
23,67,265,236313
24,72,287,328240
25,76,309,104140
26,79,323,289655
25,75,307,369822
24,69,285,292604
24,71,287,250801
21,57,221,35648
23,63,258,187375
26,67,308,182217
24,76,288,132157
19,51,185,8299
26,78,326,220655
25,76,308,189605
25,77,308,131968
23,76,269,15677
22,73,248,87845
22,75,248,37392
24,66,279,275776
18,47,166,3762
27,67,316,78028
26,66,302,89845
25,63,277,53448
27,72,333,622405
30,79,379,1305479
24,67,281,343994
23,62,258,85463
29,79,370,1080022
30,79,381,1110534
29,78,371,819500
28,76,356,833572
24,63,275,84011
26,72,320,715368
29,79,369,1231067
26,69,316,283864
27,72,337,393091
26,71,320,473606
25,66,296,126622
28,71,339,307966
27,69,324,233936
22,55,235,7433
28,69,334,87271
31,77,385,423194
33,79,398,110292
32,78,394,102985
31,77,384,434665
32,79,395,384180
30,75,369,427387
31,78,387,343287
29,71,349,103064
32,79,392,397844
29,77,370,994775
31,79,387,899604
30,78,380,691784
32,79,393,392668
30,77,377,906845
29,75,364,779707
25,63,283,53872
24,61,269,41280
28,73,348,667988
29,77,371,888332
31,79,389,825798
30,78,381,652652
26,67,309,168414
28,73,352,471436
27,70,330,258779
29,78,372,733318
30,79,382,1015433
29,77,369,1098785
30,79,380,1205925
28,71,343,261270
29,76,369,628654
30,78,382,616982
31,79,391,756373
31,78,388,338288
32,79,394,395296
30,77,379,807002
27,69,322,254937
28,77,358,882796
26,70,316,474893
27,73,339,575286
27,76,342,706215
26,74,324,588000
23,58,253,12157
24,59,265,12190
28,74,352,626598
30,73,359,114675
33,79,397,106659
32,78,391,102373
31,75,372,117867
30,76,374,442147
29,71,347,104656
28,70,334,123296
29,74,360,418860
31,79,390,789715
27,67,312,76299
29,74,363,366865
26,63,294,15342
28,69,327,85790
27,66,312,23988
28,67,325,18857
32,78,393,101656
31,75,373,121174
31,76,384,144063
30,71,352,19695
31,76,380,143875
32,75,377,19004
33,78,397,18205
34,79,401,15205
33,77,389,17271
31,73,364,17605
30,72,349,20323
29,69,337,18589
33,79,386,72277
25,61,279,13638
24,60,261,15919
23,57,247,9847
31,75,362,85313
30,73,349,82003
15,40,119,1556
16,41,134,1061
23,58,251,14489
24,59,263,12575
25,62,277,17220
26,63,292,14655
27,66,309,21850
28,67,322,17054
29,70,337,21152
30,71,349,17553
31,74,362,19150
32,75,374,17592
34,79,398,14990
33,77,386,16733
32,76,374,16268
33,79,391,84190
31,73,361,16791
29,69,334,15550
28,68,317,16373
27,65,305,15309
26,64,289,16610
25,61,277,14136
19,50,178,8505
17,44,149,1898
18,45,166,1216
19,48,181,2400
20,49,199,1581
26,72,321,592844
25,69,300,458776
26,70,315,535001
28,69,331,90341
30,73,360,115678
29,71,348,103733
30,76,378,385275
27,74,339,737238
25,70,303,366480
28,79,358,589186
26,72,324,302255
25,69,302,297321
28,79,357,726849
29,79,372,811417
30,79,384,842920
29,78,373,648510
28,76,358,621431
27,71,333,417405
24,63,274,94411
29,79,371,937195
28,78,358,757012
26,69,318,209599
27,72,339,294435
26,71,321,386553
25,66,297,111944
27,75,342,640004
28,78,359,625945
31,78,389,328429
27,69,326,208056
24,64,275,135080
25,67,296,277931
27,68,318,102251
30,73,363,119060
31,77,387,406216
33,79,401,111698
32,78,397,105544
31,75,377,129012
32,79,398,371089
29,71,351,102370
31,78,390,324904
32,79,396,383483
25,63,284,52179
26,67,307,190453
28,73,351,523779
27,70,329,277039
31,79,392,717773
25,65,290,141133
28,74,351,687896
28,72,344,348023
27,68,319,100402
32,77,387,122616
33,79,399,109565
30,76,377,400014
28,71,341,286808
29,74,364,342901
26,63,296,16130
30,73,362,115008
31,77,386,419083
32,78,395,104888
30,75,375,366500
32,79,397,377205
32,78,396,104797
30,73,364,116275
31,76,387,142500
30,71,355,22272
31,76,383,143817
33,79,402,110449
32,77,392,130512
32,75,381,23759
33,78,401,20461
34,79,405,20691
33,77,393,22160
33,79,396,98735
31,73,367,22087
29,69,338,20127
27,65,309,16794
33,79,395,97709
25,61,280,14275
23,57,245,10479
22,55,227,9094
22,53,232,2307
24,60,265,15513
28,69,333,89901
33,79,400,110317
31,75,375,121896
24,61,268,43584
28,71,342,276041
29,76,368,683750
27,71,332,465480
26,69,315,324299
25,65,292,118560
27,73,338,672816
23,57,251,9137
30,73,358,108457
29,71,346,103068
29,74,362,381350
26,63,293,15377
27,66,311,23519
28,67,324,18406
31,74,366,23563
32,75,378,20442
33,78,398,18206
34,79,403,17709
33,77,390,19258
32,76,378,18335
29,69,336,17973
28,68,318,17670
27,65,306,15278
24,60,259,14638
24,57,263,3085
26,63,289,12586
25,60,277,4366
26,61,296,3920
29,72,354,129439
30,75,374,387496
32,77,393,132678
33,79,406,118960
32,78,400,106728
31,75,380,128305
30,75,379,311946
31,78,395,274781
32,79,402,338706
31,77,388,396777
28,69,336,86302
29,73,362,289338
30,77,383,620332
29,73,359,331930
28,70,339,118580
29,75,366,681154
29,74,361,396786
27,65,314,18557
28,67,326,19425
29,72,352,131714
31,78,391,317411
30,76,379,368272
29,71,352,103378
30,74,368,145836
29,70,341,25806
32,78,401,108202
30,73,367,118024
31,76,391,134370
30,71,356,22909
33,79,407,116493
32,77,397,133106
31,74,373,31145
32,75,385,27625
33,78,406,23112
34,79,410,23976
33,77,397,25334
31,73,368,24136
30,72,353,26140
30,74,371,144801
29,69,341,22022
29,70,336,20871
28,68,326,24737
27,64,308,4336
28,65,324,3881
31,77,389,388081
29,70,339,23296
30,72,355,28202
31,76,382,142761
32,79,399,362849
30,74,369,147709
30,71,353,21880
31,75,382,129822
31,74,375,31259
32,77,391,131612
32,75,379,21799
33,77,391,19885
32,76,379,21130
31,73,365,19170
30,71,348,17045
30,74,366,146689
29,68,336,3905
30,69,353,4074
31,75,384,129412
32,77,396,133378
31,74,376,32904
32,76,389,29039
33,79,405,116370
32,77,394,133950
32,75,380,22210
33,78,403,21653
34,79,408,21406
32,76,393,35294
31,72,365,3859
32,73,380,3896
33,77,406,32139
33,76,393,3583
34,77,405,3518
35,79,417,3373
34,78,413,3369
33,75,393,4034
32,74,381,4554
33,77,404,31060
34,79,414,24754
33,77,401,27414
32,75,389,28206
33,78,407,24415
32,76,397,35779
31,71,368,4312
30,70,356,5115
31,74,382,36234
33,79,411,119825
32,76,400,36049
31,73,377,28928
33,78,409,25649
33,77,402,28621
32,76,386,27939
33,79,403,116858
32,76,395,33717
31,73,369,22541
31,75,383,128953
32,78,392,102017
32,77,390,130768
32,78,399,107520
30,72,364,34363
31,76,390,135017
32,78,402,104970
31,75,385,127652
30,73,368,118973
31,76,388,139601
29,67,341,4126
28,66,328,5166
29,73,357,352373
29,72,356,126857
30,75,377,338540
30,74,370,146328
31,77,393,335200
32,79,401,347136
30,74,377,126744
29,70,350,31337
31,76,389,138479
32,77,398,131001
33,79,410,116681
32,78,403,105574
31,75,388,121117
32,79,400,355246
29,69,343,22920
33,79,404,118365
32,75,388,27291
34,79,413,25512
32,77,400,130471
31,73,375,27307
30,72,360,30790
31,75,387,123877
30,73,366,119148
29,72,350,134565
28,68,328,25315
29,71,350,102259
29,72,355,127839
27,63,311,3905
26,62,296,4451
29,75,369,527234
31,79,393,674935
29,74,366,304787
28,72,348,281608
27,67,321,71129
30,77,380,762520
30,75,376,352892
30,73,369,114733
31,77,394,320850
31,76,385,146996
33,79,409,116754
30,75,373,391944
31,78,392,311066
30,75,378,327284
28,68,336,25709
29,73,363,274783
31,79,394,636866
30,74,379,117001
29,71,356,93083
32,79,405,303665
30,76,382,317316
27,65,313,19173
28,67,328,20347
30,73,370,115575
31,76,392,129975
32,79,406,292339
31,77,391,360045
30,74,376,129933
30,71,363,26237
28,68,324,22256
28,68,335,26621
30,77,381,718023
29,72,361,106417
27,65,311,17098
30,79,383,927242
28,71,345,237680
27,67,320,72763
32,79,403,329045
29,73,361,304721
31,79,397,517378
30,76,383,294518
29,73,360,321534
31,78,393,302757
27,66,314,24489
26,64,300,21703
27,70,327,315297
28,72,346,314579
27,69,323,240838
30,78,387,421872
28,71,346,220042
29,74,370,224016
30,78,385,500856
27,68,323,89114
31,78,394,286981
26,66,307,74200
28,74,355,452308
28,72,350,238654
29,77,373,702017
30,78,383,580192
29,75,367,629579
27,69,329,166911
28,75,355,825685
25,59,282,3352
24,58,270,3550
26,70,318,356516
27,74,343,341316
25,66,295,142938
26,69,317,244451
27,74,341,517451
28,76,361,370063
27,72,338,343970
27,73,341,397719
26,68,315,147996
28,74,353,567562
29,77,375,532423
28,76,359,530920
28,76,357,719572
25,64,292,47938
28,73,350,572539
31,79,396,555197
30,78,388,380718
29,75,368,576064
29,77,372,790738
30,79,386,678015
28,75,356,722157
26,67,310,154822
28,73,357,256271
27,70,334,177698
29,77,376,462751
30,79,387,603116
26,68,312,201375
26,68,313,183362
25,63,288,42867
29,76,372,468252
29,76,371,519330
30,77,384,572964
31,79,399,439150
30,77,386,482098
31,78,396,261854
30,77,382,671219
27,71,334,374306
26,66,310,61004
29,79,373,693002
25,62,287,16668
26,65,302,59510
27,68,325,84712
28,71,344,250573
29,75,371,434537
30,78,386,458917
29,74,365,325723
31,79,395,593645
28,72,349,257708
28,69,338,81287
29,74,367,286782
30,73,372,112625
31,77,396,285515
31,76,386,144329
32,78,404,106150
30,74,373,140155
32,79,407,283539
31,78,399,226459
30,76,386,240794
29,71,359,83782
30,76,381,333766
30,76,380,354739
28,72,345,334419
26,64,303,20094
28,74,354,510566
29,76,373,417329
30,77,385,528822
31,79,398,478632
28,70,346,88972
29,73,368,194675
28,72,351,219018
27,67,325,58998
31,78,397,253300
30,77,388,399064
29,73,364,259030
29,75,370,482043
26,66,306,77725
27,69,328,182967
29,77,374,617349
30,79,385,756113
28,73,356,295766
27,71,336,291147
28,73,354,380270
27,70,331,242217
28,75,359,454743
26,67,312,130248
25,61,286,12427
26,63,300,15988
27,68,324,88478
27,67,317,78985
27,67,319,74828
30,75,381,276515
28,69,332,89641
31,77,390,375674
28,70,341,111258
27,66,317,24951
28,67,331,20920
33,79,408,114477
29,70,345,29352
30,71,365,27431
31,76,393,123848
31,74,378,34867
32,75,390,30523
33,78,410,25514
32,76,390,31316
32,77,402,127292
30,72,362,32912
30,73,365,118089
30,74,372,142446
30,75,380,294230
29,69,350,24262
28,68,333,27092
32,78,398,106340
27,65,315,17463
28,69,337,83972
32,79,404,313254
26,64,302,20886
30,78,384,535568
26,65,306,50255
25,61,284,13395
23,55,251,2498
22,54,235,2594
26,70,317,413668
25,65,291,130275
27,72,340,249357
28,77,361,501716
28,78,360,518639
27,74,340,619269
25,64,293,44458
29,78,374,570677
28,74,356,400763
26,68,311,219584
26,65,301,63222
28,69,342,69398
32,77,395,131112
31,77,392,346764
30,76,384,278410
29,71,357,89786
29,76,370,574094
27,67,324,62227
26,66,309,66316
27,70,332,217954
28,74,357,350060
27,69,327,196200
25,63,286,48898
24,60,270,12676
25,65,293,107592
27,73,340,477554
28,73,353,428153
30,79,389,469553
29,78,376,433276
26,66,314,40501
27,71,339,184079
29,79,374,590053
28,72,355,145646
27,69,334,101322
30,79,388,535336
29,79,376,414942
28,76,360,444479
27,74,342,424491
28,77,359,737776
25,63,293,27262
28,71,349,174342
29,76,375,328569
30,78,390,315879
30,79,390,410565
29,78,375,497971
28,77,360,612596
29,79,377,339497
24,62,277,24529
26,73,324,481252
26,72,325,232756
25,67,301,111279
26,72,322,483597
27,76,345,337912
28,79,359,469354
25,68,300,235495
26,69,321,121182
27,72,343,140752
28,78,362,335853
27,76,344,437550
26,73,323,629243
26,71,322,311720
25,66,298,92721
28,78,361,422118
27,75,343,512973
26,71,324,191740
25,67,298,204024
24,63,276,71574
24,64,277,103919
25,68,299,282294
23,57,254,7142
24,59,266,11901
25,63,290,36997
26,66,305,81695
29,71,354,98474
28,70,340,114403
26,65,303,58913
28,69,335,87698
27,66,320,23899
28,67,334,20798
31,75,381,131936
30,74,374,134621
29,70,349,31481
30,71,361,26379
31,74,374,32102
32,75,386,28882
33,78,405,23447
33,77,398,27387
31,73,373,27084
30,72,358,29725
29,69,346,23806
27,65,310,16976
31,75,378,129042
25,61,282,14560
24,62,271,50967
24,65,279,156398
23,61,258,55361
24,64,276,120530
21,51,216,1630
27,78,343,476957
28,79,360,371015
22,59,238,54716
22,55,233,8407
24,59,264,12805
27,68,322,94442
28,70,337,122125
28,67,329,21007
27,65,312,18606
26,64,296,20514
23,57,246,11055
22,56,233,10706
23,60,255,35268
21,53,215,7013
20,51,198,6106
20,52,200,7441
19,47,183,1134
23,61,255,88095
25,67,297,239143
26,70,320,254809
24,61,271,36401
25,64,288,64482
25,62,284,18136
28,67,330,21188
30,71,358,24290
31,74,371,29091
32,75,383,24226
34,79,407,21492
33,77,395,24000
31,73,370,23744
25,61,281,14353
23,57,248,10497
26,75,325,575004
17,43,150,1159
17,46,151,3202
18,49,168,5547
20,62,207,124774
19,55,187,24342
20,59,206,58647
23,71,268,146533
24,75,288,178644
23,70,267,243650
22,67,247,134657
21,61,225,77407
23,74,268,131571
25,78,307,103836
25,79,304,161503
24,70,286,275498
25,75,308,222639
26,77,326,383832
25,77,307,237791
24,73,288,205251
22,64,244,202918
22,63,243,172960
26,75,326,414912
20,57,204,61946
19,52,185,12761
24,61,272,32649
27,67,323,66598
26,66,308,69673
25,63,291,34348
23,59,253,27990
21,55,218,19440
21,59,223,57853
27,79,342,340504
23,63,260,123613
22,61,242,75384
26,67,313,114298
20,55,203,27686
18,48,167,4522
17,45,151,1956
18,47,167,2537
24,76,289,55255
22,60,240,61565
26,65,304,56957
25,72,307,232635
26,77,328,160393
24,67,282,265850
27,78,345,262418
26,76,328,187217
27,78,346,185596
26,73,326,263986
26,74,326,323598
22,60,241,48926
23,65,263,174967
26,67,311,143639
27,76,343,560675
20,51,202,2953
22,59,239,45073
22,61,243,50883
23,66,265,140503
26,79,324,193317
26,79,325,122272
21,56,221,15238
24,61,273,29362
29,79,375,497714
28,75,360,380780
27,75,344,399513
26,70,321,209796
25,65,296,72128
29,76,374,372791
28,70,342,108633
27,67,326,54808
25,63,287,46253
24,63,277,61533
23,59,254,25090
22,57,240,9677
23,63,262,71485
23,63,261,95876
25,71,307,157409
27,77,346,273892
26,74,327,231400
24,66,283,104642
25,71,306,231765
25,73,307,303806
26,72,326,172283
25,69,305,126468
27,77,347,194294
28,79,362,217883
27,79,345,120239
26,75,328,192565
24,68,285,169320
25,72,308,148758
27,79,344,172630
26,76,329,117882
