set_cardinality,add_ds_card,mult_ds_card,count
34,80,407,556
33,77,394,765
32,76,382,784
31,73,367,694
30,72,354,1001
29,69,337,717
28,67,322,607
29,70,337,1037
27,63,308,132
26,62,289,165
27,66,304,847
28,68,315,390
27,65,303,382
29,70,334,706
30,71,351,581
31,74,363,557
32,75,381,668
33,78,393,730
34,79,409,606
35,82,423,740
36,83,435,755
36,84,443,450
35,81,423,757
34,80,411,907
33,77,397,968
32,76,385,813
29,69,338,881
28,68,323,1165
27,65,308,1002
26,64,291,909
25,59,277,203
24,58,261,299
31,74,370,1311
36,83,441,1121
36,84,449,1108
34,80,417,1676
27,65,312,1430
23,55,246,319
22,54,227,281
24,60,255,839
36,84,438,356
24,60,254,444
25,64,268,1625
21,51,213,290
20,50,194,235
22,56,223,773
24,62,253,3153
23,59,236,1614
22,57,221,1663
21,53,208,696
20,51,191,566
23,60,238,2682
19,48,178,224
24,59,261,1182
25,62,273,1117
26,63,291,782
28,67,323,770
29,70,335,695
34,79,408,865
35,82,421,791
36,83,433,714
37,85,445,833
36,84,441,792
35,81,421,806
34,80,409,762
33,77,396,788
21,52,212,311
31,74,372,1629
34,79,416,1605
33,77,404,1687
16,43,130,294
16,44,127,158
15,40,115,59
11,27,66,17
18,61,147,8574
21,71,182,31627
22,73,194,25177
27,85,251,77972
21,70,182,16742
22,71,199,41681
21,68,186,21623
22,69,199,15068
24,74,222,14807
25,77,233,29931
26,79,246,32574
25,77,235,40578
23,71,211,14511
23,74,209,36880
21,68,185,15752
20,65,173,11561
19,61,162,7402
26,75,257,27748
28,79,282,27213
30,83,305,27863
31,85,316,25659
29,81,294,30709
25,73,246,33961
18,55,153,3765
20,61,177,3353
22,67,200,4846
21,64,188,3673
19,58,164,2349
18,57,150,3384
17,52,139,1683
16,51,124,1828
17,56,135,2417
18,58,148,3569
19,63,160,8797
20,64,171,3065
21,67,182,4403
19,61,160,2480
17,55,137,4211
15,46,113,1115
20,67,169,8438
19,64,158,7712
16,55,123,6240
20,61,179,8643
21,65,190,14939
24,71,231,26148
25,74,242,24827
23,69,218,23586
12,37,76,205
13,42,86,157
16,56,122,4927
15,51,111,3116
12,39,75,275
11,32,65,101
15,50,111,1920
20,65,175,20679
20,57,183,3605
24,69,235,15283
26,74,259,16978
25,71,248,18143
22,65,205,7898
21,61,194,3448
20,60,179,5319
21,64,190,6320
24,74,225,29342
23,71,214,26642
19,60,163,7263
21,66,190,21925
21,65,188,9418
22,68,202,16797
22,68,201,13336
24,73,228,33592
24,71,228,13748
25,75,242,49532
26,77,250,22749
27,80,264,37826
25,74,239,12469
23,69,216,14716
22,70,199,19107
18,59,149,7013
19,59,166,10676
24,70,232,11169
25,73,245,24715
23,67,221,11375
24,72,231,28571
20,57,184,4032
27,77,270,32782
23,68,219,14380
22,65,207,12444
22,63,210,8004
23,66,222,8570
25,72,248,18844
24,69,234,13031
25,72,247,13949
24,67,238,6405
26,73,262,16618
27,76,273,14247
25,70,249,6196
26,71,263,6156
29,80,300,19130
30,81,311,16646
32,85,333,13398
31,83,322,15203
30,82,311,13489
29,79,299,13594
28,77,285,12992
27,74,274,5950
26,73,263,19031
25,69,251,7703
24,68,237,10173
28,73,302,7782
31,80,339,6104
32,81,350,5786
34,85,372,3948
33,83,361,4698
32,82,350,4546
31,79,338,5204
30,78,324,5589
29,75,313,6440
28,74,297,5676
27,71,286,6624
26,70,271,6891
20,62,178,12159
16,49,126,1785
24,66,241,6118
22,61,213,4053
14,42,101,749
16,50,126,2873
22,67,203,10737
18,58,149,3706
20,64,173,5692
21,67,185,9066
30,81,315,29106
29,79,303,28558
25,69,253,10793
15,45,113,716
22,70,200,23319
23,70,216,18626
24,71,230,19685
28,81,277,46914
30,85,299,43580
27,79,265,38950
26,77,252,36834
25,74,241,22243
32,85,337,22253
31,83,326,24714
30,82,315,22956
18,55,152,3676
20,61,176,2964
22,67,199,4562
21,64,187,1835
19,58,163,2485
18,56,149,1687
17,51,138,1037
18,52,154,977
19,57,165,2884
20,58,180,1484
22,64,205,2902
23,67,218,5642
19,55,169,2593
26,71,267,12408
27,74,278,12292
24,69,232,9650
25,73,244,21898
26,74,255,7831
27,77,266,16662
28,79,279,16933
30,83,302,18618
31,85,313,17631
29,81,291,18889
27,77,268,23910
25,71,244,7675
24,70,230,6468
27,79,266,47470
26,76,254,15612
25,73,243,18607
22,66,205,11471
24,72,229,17345
24,72,230,21901
21,65,191,18294
22,69,200,18123
21,66,189,16673
22,67,202,8562
24,73,226,22074
23,70,213,9637
22,72,199,49394
21,61,196,5811
27,76,274,15515
28,77,287,17946
30,81,310,14834
32,85,332,13574
31,83,321,13167
29,79,298,14158
29,80,298,14256
18,54,152,2071
22,68,203,20381
17,50,141,1828
17,54,137,2558
18,56,152,5937
17,51,140,2276
23,61,232,2105
28,71,306,3602
23,64,228,5790
18,51,156,1626
19,56,168,3552
30,75,335,5093
32,79,360,3239
33,82,372,2617
34,83,383,2600
35,85,394,2239
34,84,391,2509
33,81,372,3103
32,80,361,3692
26,69,271,5657
28,74,294,3972
29,77,305,10787
27,71,283,4201
26,70,269,4675
28,76,294,12781
25,67,258,5698
26,72,267,12390
22,62,211,4712
24,68,235,6466
23,65,224,8127
24,67,239,8048
27,76,275,18312
25,70,250,6690
26,71,265,7747
27,74,276,7936
28,75,291,7488
29,78,302,7719
30,79,316,7912
31,82,328,6544
32,83,339,6932
33,85,350,6708
32,84,346,7505
31,81,328,7677
30,80,317,8376
27,73,280,9693
23,68,218,9390
22,66,206,14830
21,62,193,5815
20,60,178,4370
19,56,167,3356
18,54,153,2239
22,62,210,3561
23,67,222,16137
25,72,249,20656
24,68,234,5365
23,65,223,6334
32,84,345,5981
22,65,206,10427
20,62,179,15102
20,59,179,3317
21,63,190,4671
21,62,195,9439
21,62,194,7470
22,64,208,5643
21,60,196,3559
21,60,195,2792
22,61,211,1914
23,64,227,3830
21,58,200,2616
22,59,215,1873
24,65,242,5034
25,68,254,3771
26,69,269,3865
27,73,281,10613
27,72,284,4606
28,73,296,2762
29,76,310,4072
30,77,321,3566
31,80,333,2309
32,81,344,1849
33,84,362,1672
34,85,366,1892
33,83,355,1832
32,82,344,1690
31,79,332,2654
30,78,318,2090
29,75,307,2405
28,74,292,2536
30,80,318,10230
29,77,303,6849
27,71,281,2949
26,70,266,2644
28,76,292,8604
25,67,255,2848
24,65,239,2379
25,68,250,2297
26,72,265,8453
24,66,239,4024
23,62,226,1341
27,70,291,3460
30,75,332,3301
31,78,343,2342
32,79,357,2078
33,82,369,2127
34,83,380,1690
35,85,391,1564
33,81,369,2253
32,80,358,1977
31,77,346,2984
30,76,335,4177
29,73,321,3080
22,61,212,2494
21,57,201,2264
14,40,100,76
17,53,139,3619
23,71,215,37750
20,63,174,5977
19,59,163,5187
13,36,88,67
21,63,192,7090
19,57,167,6497
17,51,139,1210
16,48,126,862
15,43,114,323
22,62,209,1864
24,68,233,4763
23,65,222,5570
21,59,198,2716
21,63,191,5953
20,59,181,5715
23,68,216,6704
21,62,192,3390
20,60,177,2230
18,53,152,1369
17,50,140,1183
21,60,194,1939
28,75,292,8583
29,78,303,8715
30,79,317,8418
31,82,329,8024
32,83,340,8368
33,85,351,7945
31,81,329,9966
29,77,306,10843
34,83,390,5636
21,57,200,2044
20,56,186,2679
21,56,203,1167
22,57,217,681
24,64,245,1951
24,65,240,2779
23,61,228,705
35,84,407,362
24,62,243,361
25,67,256,3388
25,66,256,1155
26,69,270,4297
27,72,282,3495
28,73,298,4201
29,76,312,5051
30,77,323,4177
31,80,335,3046
32,81,346,3459
33,84,364,2675
34,85,368,2924
33,83,357,2681
32,82,346,2664
31,79,334,2983
30,78,320,2862
29,75,309,3077
28,74,293,2965
29,77,304,7016
27,71,282,2941
26,68,267,572
25,65,256,901
26,67,273,1119
28,73,301,7306
29,76,315,8428
28,73,299,4876
27,70,284,932
28,71,299,1221
29,76,313,5590
31,79,337,5079
29,74,310,1116
30,75,326,1153
31,78,337,1015
32,79,351,774
33,82,363,679
34,83,374,768
35,85,385,738
34,84,381,822
33,81,363,878
32,80,352,901
31,77,340,1175
30,76,329,1358
29,73,315,1386
28,72,303,1890
27,69,287,1334
25,65,260,2276
23,59,232,520
22,58,218,1084
23,61,230,1392
21,55,204,1363
22,60,213,2115
23,63,228,4698
33,84,363,2633
26,70,267,3279
28,76,293,8959
34,84,388,1863
22,60,211,1081
23,64,223,1675
20,55,186,1732
21,58,202,3107
18,50,157,1012
19,54,169,1204
20,56,184,1883
22,63,208,4746
21,59,196,2213
20,57,182,2051
19,53,170,1512
18,51,155,1273
30,77,324,4594
31,80,336,4185
32,81,347,3023
33,84,365,2749
34,85,369,2265
33,83,358,3177
32,82,347,2908
31,79,335,3420
30,78,321,3835
29,75,310,4349
26,70,268,3708
25,67,257,4733
24,65,241,3932
25,68,252,3203
23,62,228,1673
19,52,174,1439
32,77,371,1802
33,80,383,1617
35,84,413,932
36,85,416,997
35,83,405,940
33,79,382,1611
32,78,368,1471
30,74,341,1977
34,84,395,3869
32,79,365,4693
35,85,399,3939
20,52,191,545
22,57,220,980
27,68,295,1251
28,69,309,824
29,72,326,1316
30,73,338,694
31,76,352,984
32,77,363,602
33,80,375,573
34,81,386,628
35,84,405,623
36,85,408,605
35,83,397,523
34,82,386,604
33,79,374,697
32,78,360,558
31,75,349,557
30,74,332,464
31,77,343,1909
32,79,358,2102
33,82,370,1689
29,71,321,475
28,70,306,524
30,76,331,2105
27,67,295,787
26,66,278,1187
27,69,289,2181
28,72,304,2168
25,63,265,861
24,62,248,1289
26,68,272,1827
30,75,333,2461
31,78,344,2731
23,59,237,1608
21,55,205,1326
23,63,226,3121
19,51,171,658
26,65,281,1092
28,69,308,682
29,72,324,911
30,73,336,533
31,76,350,673
32,77,361,599
33,80,373,404
34,81,384,351
35,84,402,239
36,85,406,247
35,83,395,276
34,82,384,252
33,79,372,437
32,78,358,316
31,75,347,367
30,74,331,419
31,77,342,1798
29,71,320,531
28,70,305,581
27,67,294,502
26,66,276,523
28,72,302,1922
28,71,302,1638
29,74,313,1625
30,75,329,1407
31,78,340,1404
32,79,354,1429
33,82,366,959
34,83,377,1079
35,85,388,1045
34,84,384,1062
33,81,366,1353
32,80,355,1477
30,76,332,2640
29,73,318,2053
28,72,306,3507
27,69,290,2561
26,67,276,1839
25,63,263,612
24,62,245,651
25,66,259,2698
27,72,285,5560
26,68,269,1064
25,65,258,1207
27,70,287,1744
28,71,303,2137
29,74,314,1573
34,83,381,2082
33,81,370,1967
32,80,359,2829
27,69,291,2819
23,59,234,938
22,58,219,1370
20,53,187,833
21,57,199,1413
22,59,213,1163
23,63,225,2206
23,62,229,2732
21,56,201,840
22,59,216,1880
25,68,251,2198
24,66,240,4762
23,62,227,1236
24,63,245,1544
28,74,295,4866
27,71,284,5236
25,66,258,2319
34,84,383,1167
22,60,212,1229
23,64,225,2434
19,50,174,450
20,51,192,539
24,64,243,1091
23,60,230,472
24,63,247,2552
23,60,231,970
21,54,205,451
22,55,223,475
26,65,285,2043
31,76,359,2213
34,82,393,930
32,78,365,971
30,74,339,1302
29,71,327,1319
28,70,311,1656
24,61,249,757
25,64,265,965
23,58,237,425
24,59,252,302
31,76,353,662
32,77,364,877
33,80,377,736
34,81,388,623
35,83,399,594
34,82,388,593
33,79,375,436
26,65,276,303
27,68,287,293
26,66,277,769
25,62,263,199
26,63,281,158
28,70,308,937
29,72,320,536
35,84,403,391
28,69,305,493
27,66,294,104
28,67,312,166
29,71,329,2069
30,73,340,1259
31,76,354,1034
32,77,368,1136
33,80,384,1334
34,81,395,1208
35,84,415,1054
34,82,391,528
33,79,379,915
31,76,349,643
29,70,323,107
30,71,338,83
32,78,367,1213
32,77,365,755
35,84,410,775
36,85,413,767
33,79,376,852
32,77,360,362
33,80,376,486
31,74,349,62
32,75,365,67
34,81,390,646
35,84,412,954
35,83,402,611
33,78,376,79
34,79,390,75
35,82,402,35
36,83,413,61
37,85,424,35
36,84,421,53
35,81,402,55
34,80,391,57
33,77,379,55
32,76,368,145
34,82,396,1262
33,79,380,1084
32,77,367,1139
31,73,354,125
30,72,342,227
31,75,356,1467
33,80,380,1214
29,69,326,105
28,68,312,348
27,65,299,386
26,64,288,540
28,69,316,2636
31,76,358,2146
27,67,301,2069
26,65,283,1436
25,61,270,313
34,81,396,1431
35,83,407,1038
25,63,266,1097
24,61,248,677
26,68,275,3098
25,64,266,1285
23,57,237,314
34,81,393,1087
35,84,411,1059
36,85,415,867
35,83,404,1223
28,70,313,2118
18,50,156,799
19,53,169,852
22,64,207,4172
26,72,266,11514
23,63,227,3422
20,56,183,1673
22,63,207,3589
21,59,195,1833
20,57,181,2105
16,44,129,389
18,51,154,871
22,63,209,4503
17,48,142,616
17,49,140,711
25,69,252,8369
18,53,154,2458
20,59,178,2773
21,63,189,3717
16,46,126,350
35,85,397,3225
24,61,251,1050
26,65,279,996
28,72,305,3180
27,68,292,815
28,69,306,489
30,76,333,2422
29,72,321,434
30,73,333,297
31,76,347,298
32,77,358,320
33,80,370,280
34,81,381,171
35,84,400,196
36,85,403,152
35,83,392,159
34,82,381,142
33,79,369,279
32,78,355,242
35,85,392,1471
31,75,344,261
30,74,329,352
32,79,355,1477
31,77,344,2287
29,71,318,357
28,70,303,447
29,73,319,2284
27,67,292,516
26,66,275,612
28,72,301,1636
29,75,312,5445
27,69,286,1173
28,71,301,1846
31,80,338,5244
29,74,312,1574
30,75,327,1269
31,78,338,1180
32,79,352,1075
33,82,364,783
34,83,375,889
35,85,386,607
33,81,364,965
32,80,353,1064
31,77,341,1426
30,76,330,1884
29,73,316,1406
26,67,275,2169
27,70,288,2284
25,63,262,668
30,78,323,5564
27,70,286,1623
25,65,262,3248
24,64,246,2376
23,61,229,1103
24,63,246,2374
30,75,330,2271
31,78,341,1816
34,84,382,767
22,63,206,2932
32,81,349,5330
34,85,371,4125
33,83,360,4478
32,82,349,4228
19,54,168,1107
33,84,368,4078
29,76,311,4109
30,75,328,1631
31,78,339,1432
32,79,353,1564
33,82,365,1453
34,83,376,1360
35,85,387,1161
33,81,365,1505
32,80,354,1589
29,73,317,2023
23,70,217,21928
14,37,102,86
24,70,233,13570
26,75,256,21503
25,72,245,8860
23,66,221,6170
24,67,235,3576
26,73,260,11261
27,76,272,10607
28,77,286,15327
30,82,308,8661
29,79,297,11406
28,78,284,13786
27,75,273,14018
26,73,259,10137
27,76,270,7389
25,70,246,2975
26,69,268,3268
27,72,283,4626
28,73,295,2223
29,76,309,2759
30,77,320,1924
31,80,332,2056
32,81,343,1786
34,85,365,1309
33,83,354,1466
32,82,343,1528
31,79,331,1499
30,78,317,1955
29,75,306,1892
28,74,291,2278
30,80,316,6967
29,77,302,6744
27,71,280,2436
26,70,265,1846
28,76,289,5987
27,73,278,7492
25,67,254,2205
26,72,263,5466
27,75,274,15478
25,69,250,5599
18,49,156,503
20,55,182,462
22,61,207,656
24,67,231,1113
23,64,218,541
21,58,193,164
20,57,178,783
21,61,193,2372
19,52,167,177
18,51,153,398
19,56,165,1273
20,58,179,1493
19,55,168,2088
17,46,141,148
16,45,126,229
18,52,153,555
19,57,164,1950
20,58,178,899
22,64,203,1273
23,67,216,3516
21,61,192,1604
19,55,167,2092
18,54,154,3806
28,76,291,8097
26,72,264,7091
28,73,297,3612
33,84,366,4460
30,78,319,2888
29,75,308,2706
24,63,242,1218
27,72,281,2408
26,69,266,2168
27,72,280,2221
25,66,255,983
26,67,271,870
32,82,345,2296
29,76,307,2282
27,70,282,628
28,71,297,845
30,77,319,2722
31,80,334,2963
29,74,308,811
30,75,323,560
31,78,334,534
32,79,348,439
33,82,360,505
34,83,371,523
35,85,382,469
34,84,379,575
33,81,360,560
32,80,349,659
31,77,337,641
30,76,326,762
29,73,312,771
28,72,300,1222
27,69,285,1038
26,68,271,1823
28,76,290,5128
27,73,279,7162
15,46,111,263
18,56,150,2092
14,39,101,230
15,44,112,223
18,52,152,488
19,57,163,1756
17,50,139,764
16,47,124,249
15,43,113,232
17,49,139,434
24,69,233,10683
24,63,243,1182
26,69,267,2204
20,56,185,2153
24,63,244,1537
25,66,257,1767
26,67,277,2537
26,65,277,533
27,68,290,742
28,69,304,314
30,73,332,478
31,76,346,526
32,77,357,356
33,80,369,255
34,81,380,282
35,84,399,162
36,85,402,268
35,83,391,226
34,82,380,281
33,79,368,273
32,78,354,287
31,75,343,335
30,74,327,214
31,77,338,975
33,82,367,1657
34,83,378,1605
33,81,367,1653
32,80,356,1759
29,71,316,237
28,70,301,340
27,67,290,352
26,66,273,352
28,72,298,874
27,69,284,723
28,72,299,1084
25,63,260,443
35,85,389,1442
34,84,385,1684
29,76,308,2813
23,61,233,2552
25,70,251,9071
14,41,101,565
13,39,88,324
19,59,164,4891
16,51,125,2342
20,62,177,7885
24,74,224,24972
23,71,213,25156
25,75,241,43215
24,73,227,26942
21,66,188,12627
17,52,138,1425
20,59,180,3856
24,70,229,5007
26,76,252,8657
25,73,241,11905
26,75,255,17139
27,78,266,19747
26,76,255,17130
22,65,204,6275
24,71,227,9973
25,74,238,12359
23,68,215,5534
21,62,191,2961
25,71,247,13150
22,62,208,2143
23,66,220,4499
25,72,246,12338
26,73,261,12689
30,81,309,13060
32,85,331,11555
31,83,320,12087
30,82,309,11245
28,78,283,10472
27,75,272,10511
26,74,257,11666
25,71,246,11158
24,68,232,3254
26,74,256,9224
25,71,245,8418
23,65,221,4500
24,67,236,3632
27,76,271,8435
25,70,247,3350
26,71,261,3664
28,77,283,8839
27,74,272,3653
28,75,287,3492
29,78,298,4360
30,79,312,3467
31,82,324,3614
32,83,335,3992
33,85,346,3603
32,84,342,4524
31,81,324,4466
30,80,313,4718
29,77,301,4881
27,73,276,4790
25,69,249,4649
21,59,197,3381
23,67,220,8825
31,84,326,11904
23,68,217,8792
22,66,204,10578
24,72,228,13496
23,69,215,11492
16,49,124,700
18,56,151,3855
23,72,212,19246
15,44,113,417
22,65,203,4063
22,62,207,1669
23,66,219,3825
27,77,267,18307
24,68,231,2286
23,65,220,2379
28,75,288,4207
29,78,299,3656
30,79,313,5037
31,82,325,4405
32,83,336,4871
33,85,347,5247
31,81,325,4973
30,80,314,5731
27,73,277,4696
23,69,217,18705
24,71,229,15210
24,70,231,8103
25,74,240,17228
26,77,251,34014
27,78,267,21086
28,79,281,24442
30,83,304,25217
31,85,315,25492
29,81,293,27289
22,66,203,5902
20,60,176,1998
18,54,151,1238
20,62,176,6036
21,60,192,1202
20,55,185,1180
22,59,212,829
26,69,265,1402
28,73,293,1709
30,77,318,2143
31,80,330,2090
32,81,341,2166
33,84,359,1611
34,85,363,1592
33,83,352,1795
32,82,341,1767
31,79,329,1817
30,78,315,1500
29,75,304,1109
28,74,288,1097
30,80,315,6018
29,77,299,2980
30,79,315,5580
27,71,277,1050
26,70,263,1421
28,76,288,3868
31,82,327,5313
25,67,252,1781
24,65,236,1219
25,68,247,833
26,72,261,3817
24,66,235,1678
23,62,223,527
22,61,208,1023
23,65,219,2353
26,71,264,6883
27,74,275,6256
23,64,224,2440
21,57,197,1114
17,49,142,1285
18,57,149,2837
15,45,111,194
18,55,151,2039
17,53,135,646
19,60,160,1608
20,62,175,4158
22,69,201,27047
22,68,199,8133
17,52,137,835
21,65,187,5106
16,48,124,314
15,45,112,408
14,41,99,139
15,46,112,550
17,57,135,3804
15,46,110,208
15,47,113,1979
16,50,124,1154
13,38,88,200
12,33,75,30
13,40,86,59
20,66,173,16251
30,85,300,45316
29,83,289,47139
20,61,175,1928
22,67,198,2987
21,64,186,1959
19,58,162,1126
18,57,148,2778
14,43,99,265
20,64,172,4865
21,67,184,6383
19,61,161,4877
16,53,123,2909
15,48,111,813
21,65,189,12314
15,49,111,1316
14,44,96,50
16,54,123,4225
13,39,86,34
15,47,111,556
29,82,292,19744
26,74,258,12842
29,80,297,11268
30,81,308,9738
32,85,330,9181
31,83,319,9920
29,79,296,9525
28,78,282,9478
27,75,271,8392
28,78,285,15734
26,71,260,3566
28,77,282,7345
27,74,271,3621
28,75,286,3424
29,78,297,3296
30,79,311,3936
31,82,323,3258
32,83,334,2905
33,85,345,2977
31,81,323,3465
30,80,312,3832
29,77,300,5205
27,73,275,3779
25,69,248,4099
14,40,101,256
18,55,150,1135
20,61,174,1619
22,67,197,2026
21,64,185,1223
20,63,172,3549
19,58,161,808
19,62,161,9413
16,50,125,1213
28,83,271,55797
29,85,282,52575
28,79,280,19545
30,83,303,20740
31,85,314,20580
29,81,292,22264
28,80,281,25376
27,77,269,25405
18,52,151,297
19,57,162,816
20,58,176,330
21,63,188,2972
22,64,200,519
23,67,212,817
21,61,189,642
19,55,165,556
26,73,258,6436
29,80,295,9163
30,81,306,8348
32,85,328,6699
31,83,317,7098
30,82,306,6916
29,79,294,7395
28,78,280,6230
27,75,269,5826
28,81,273,25345
30,85,295,20372
29,83,284,20796
27,79,261,21220
26,78,248,21837
25,75,237,17195
24,73,224,12753
23,70,212,6161
22,68,200,9950
20,66,172,15200
21,70,183,19561
12,35,76,85
13,37,89,253
13,35,88,65
15,41,114,138
17,47,141,321
11,30,65,35
10,27,54,14
13,48,86,1791
13,46,86,923
14,51,97,2122
22,85,181,17804
15,58,107,4954
21,85,170,12878
13,47,86,1371
17,67,128,10576
14,49,97,1012
15,55,107,1839
18,67,139,4051
16,61,118,5122
21,85,174,36085
20,67,170,10498
14,50,97,1444
15,56,107,2684
13,44,86,408
16,58,119,2983
22,85,186,66345
18,66,140,5036
21,77,171,12633
19,69,151,5974
23,85,192,17731
18,69,139,7860
17,64,129,6052
18,67,140,7920
17,62,130,4707
24,85,203,17444
20,72,162,6893
18,64,140,2208
17,61,130,3022
14,48,97,594
22,84,181,26401
18,68,139,5893
28,85,264,47447
27,83,253,44632
18,58,147,1876
20,64,170,1930
19,61,159,2541
17,55,136,2847
23,73,210,24233
12,37,75,120
16,55,121,2365
18,64,142,4857
20,72,164,13284
18,64,144,10583
20,72,166,26414
24,85,207,41029
18,63,144,7089
17,60,133,7775
16,54,121,1457
15,49,109,379
16,53,121,1069
17,58,133,3461
18,61,145,2890
19,64,156,4409
20,69,166,8097
21,72,178,11020
25,85,219,35749
19,66,156,10572
18,62,144,4973
17,57,133,2381
23,85,195,40704
15,52,109,1272
14,47,97,464
13,42,87,514
11,31,65,84
30,73,343,1619
34,81,391,659
18,82,137,9394
20,85,159,4958
16,64,117,7510
18,64,143,7762
25,85,220,47196
14,50,95,503
15,50,110,1501
10,23,55,6
15,51,110,2152
16,57,122,7443
20,65,172,10503
21,68,184,11344
12,38,75,186
36,85,417,955
34,82,395,1305
33,79,383,1356
34,79,417,1332
35,82,430,1416
37,85,454,1162
22,58,220,1151
23,58,243,977
28,65,333,371
30,69,362,308
31,73,375,1765
31,72,379,398
32,73,392,232
33,76,407,256
34,77,419,196
35,80,432,145
36,81,444,204
37,84,464,139
38,85,468,176
37,83,456,201
36,82,444,197
35,79,431,200
34,78,416,280
36,83,444,1174
33,75,404,217
32,74,387,259
37,85,456,1071
31,71,375,236
30,70,359,278
29,69,340,1104
32,75,387,1240
27,63,314,335
25,59,282,361
24,58,263,285
37,85,457,991
23,55,248,294
22,54,229,256
24,60,257,840
25,62,274,1155
24,62,249,1278
23,60,233,963
21,54,207,486
22,55,225,580
36,85,420,941
23,58,239,438
24,59,257,741
30,73,344,2113
31,75,355,1265
26,63,287,478
28,69,311,1182
29,70,329,362
30,71,344,294
36,85,419,1039
31,74,355,293
32,75,371,233
35,83,408,1175
33,78,382,287
34,79,396,167
35,82,408,157
36,83,419,172
37,85,430,132
36,84,427,124
35,81,408,165
34,80,397,128
33,77,385,211
32,76,374,313
31,73,360,278
30,72,348,562
29,69,332,422
27,65,305,676
15,39,118,228
27,68,297,1586
30,74,334,664
29,71,323,1028
27,67,297,1086
26,66,280,1459
34,84,386,1464
35,84,421,2354
27,66,307,1251
28,67,325,1031
30,71,353,1060
31,74,365,745
28,68,325,1373
17,47,142,472
13,35,89,80
30,73,339,644
34,81,387,511
35,84,406,509
36,85,409,331
35,83,398,359
34,82,387,364
32,78,361,614
31,75,350,671
28,70,307,896
27,67,296,1047
26,66,279,1425
27,66,306,1342
28,67,324,1032
29,70,336,949
32,75,382,800
33,78,394,790
35,82,422,505
36,83,434,477
37,85,446,488
36,84,442,647
35,81,422,681
31,73,370,783
17,53,137,1954
12,33,76,31
13,40,87,223
14,44,97,120
13,34,89,28
14,37,103,186
29,68,354,649
30,69,370,555
32,73,402,479
36,81,458,454
37,84,479,425
38,85,484,353
37,83,471,335
36,82,458,358
34,78,428,517
33,75,415,490
32,74,397,456
31,71,384,584
30,70,366,549
29,67,353,533
28,66,334,684
24,58,267,477
29,67,354,529
28,66,335,590
26,62,300,577
36,84,457,2043
15,38,118,89
16,39,134,67
