set_cardinality,add_ds_card,mult_ds_card,count
28,72,334,1401
29,75,357,1902
28,74,340,4763
27,69,314,736
26,64,288,40
30,74,353,460
32,79,385,1619
31,76,367,464
28,70,322,481
30,76,366,1736
29,73,343,1087
30,77,366,4969
28,68,317,43
31,77,372,1365
32,80,381,3858
30,74,355,395
31,77,378,1043
30,76,363,2200
30,72,347,30
31,77,375,1130
32,78,384,462
31,75,361,189
32,76,373,43
33,79,391,225
34,80,397,42
33,78,385,31
32,78,382,465
31,74,359,59
29,70,330,50
27,66,301,75
33,80,389,416
30,77,368,4088
25,62,272,60
22,56,218,40
21,53,205,25
22,54,221,6
26,64,280,38
34,80,385,16
31,74,348,42
30,73,333,92
29,70,321,37
33,80,372,406
27,66,293,24
25,62,265,11
24,60,247,22
25,63,259,126
23,57,233,18
24,58,252,10
33,80,385,508
25,62,267,65
33,80,386,545
27,67,299,195
28,68,312,54
31,77,371,1387
32,76,366,38
33,79,385,237
34,80,391,20
33,78,378,29
33,80,380,277
25,61,266,14
26,62,284,4
30,74,349,416
30,76,364,2028
29,72,339,407
32,79,384,1524
31,77,376,1160
30,72,343,71
31,76,362,549
32,76,372,28
33,78,384,25
31,74,355,85
33,80,387,477
32,79,380,1592
27,65,296,24
28,66,312,1
29,69,324,28
30,70,340,2
31,76,371,408
32,78,381,441
32,77,374,231
32,76,367,63
33,79,387,189
34,80,394,12
33,78,380,54
32,77,379,185
32,74,367,2
33,78,391,50
33,77,380,17
34,78,392,2
35,80,404,2
34,79,398,24
33,76,380,1
32,75,368,11
34,80,399,26
33,78,386,55
32,76,374,49
33,79,392,229
32,77,384,188
31,72,355,7
30,71,343,49
31,76,372,457
31,75,367,198
33,80,394,400
32,77,385,224
31,74,362,28
33,78,387,39
32,77,373,220
33,80,390,509
32,77,381,216
31,74,356,26
30,72,342,23
31,76,369,457
30,73,349,181
31,77,373,1462
31,77,374,1306
29,68,328,1
28,67,315,38
29,72,337,457
30,75,363,904
29,71,336,242
30,73,350,215
31,76,373,432
32,78,385,480
31,74,361,65
31,76,361,537
29,72,336,474
27,64,299,4
32,79,382,1648
28,69,322,173
30,75,364,808
29,72,341,427
28,68,315,53
29,73,341,1286
33,80,393,459
31,77,377,1071
32,80,388,3011
30,75,360,1133
30,72,348,68
32,78,383,478
33,79,390,219
34,80,398,61
31,74,360,32
28,69,321,226
29,73,345,989
27,66,299,64
26,64,284,60
27,67,301,167
28,72,331,1875
25,60,270,6
24,59,258,15
28,74,343,2805
27,71,320,2474
27,71,319,2985
28,73,335,3328
28,70,323,416
29,75,352,3546
31,78,377,2558
31,79,381,5534
29,74,346,2410
27,68,305,521
28,71,332,719
29,74,354,1092
28,73,337,2682
27,68,311,337
25,62,274,71
27,69,312,920
32,79,387,1381
29,75,354,2974
28,68,318,51
30,72,350,45
31,75,363,201
32,76,375,50
33,79,393,237
30,76,365,1919
29,70,335,43
28,69,319,225
27,66,303,52
26,65,289,242
27,70,316,1707
26,66,293,381
25,63,271,153
23,56,240,7
27,73,325,6843
27,68,309,390
26,67,300,483
27,72,325,2554
28,73,341,1387
27,70,320,980
26,69,302,2518
25,64,280,288
28,72,330,1966
25,68,289,2336
24,60,255,72
28,68,319,63
29,71,334,179
30,72,346,56
32,76,371,53
33,79,388,212
34,80,395,43
31,74,358,49
29,70,331,63
28,69,310,171
27,66,298,46
26,66,292,373
25,62,270,51
21,52,206,4
20,51,191,20
21,55,206,187
27,68,310,346
22,56,226,48
26,66,295,312
28,70,326,425
24,60,258,46
25,64,276,360
26,64,287,63
28,68,321,45
30,75,359,1222
29,70,333,56
27,66,305,35
23,58,240,70
26,66,294,363
29,79,361,35135
26,74,316,10576
27,78,334,58652
27,77,336,17680
28,78,349,30668
27,75,331,12630
29,80,362,56039
29,78,360,19919
27,77,334,30497
25,69,294,1402
27,80,335,108217
27,78,333,73522
27,80,334,139215
19,48,177,2
25,79,302,88914
26,79,320,63781
26,75,317,18249
24,71,282,3221
22,62,239,351
26,80,320,87210
24,68,279,766
25,78,303,44055
23,65,259,469
22,64,240,1494
21,59,220,251
24,73,284,5488
20,57,202,253
22,65,242,1002
24,77,285,28095
23,68,262,1522
25,80,302,105278
23,72,265,6139
25,79,303,55946
27,75,333,7798
28,79,350,44435
24,64,267,1009
26,66,296,332
27,68,312,353
25,64,278,339
25,66,282,1376
23,60,246,274
25,66,284,1127
20,53,197,77
24,65,270,1286
23,62,252,564
21,56,214,196
19,50,179,69
20,52,194,53
24,64,269,616
25,68,290,1898
26,70,308,2056
26,71,312,1888
25,67,288,1153
22,59,232,389
22,56,227,46
25,64,279,293
24,62,265,261
25,67,286,1938
29,79,362,30574
27,71,322,1711
25,65,281,751
27,70,314,1960
24,60,259,46
28,73,336,3010
27,69,313,894
25,63,276,118
26,64,291,61
29,75,353,3310
27,67,307,173
28,68,320,50
27,66,304,57
23,58,242,55
26,69,304,1731
29,80,363,48724
28,75,346,4072
27,72,324,3314
23,60,245,320
26,71,311,2531
25,73,300,7408
24,67,276,1102
25,71,299,1618
26,79,321,43875
27,80,336,85294
26,73,317,2844
25,70,297,1351
23,64,255,1177
19,50,178,48
17,44,146,8
16,43,132,11
25,80,300,230201
21,61,221,798
24,62,263,336
24,64,266,1111
26,68,300,1145
24,80,284,74326
23,77,266,26087
23,73,266,4983
24,80,282,211822
22,64,241,773
17,46,149,21
26,80,319,121384
19,51,178,128
20,52,193,43
30,72,345,29
32,76,370,64
33,78,382,35
32,77,370,192
31,74,357,30
27,66,302,39
25,62,273,63
23,58,238,55
17,46,144,49
16,44,127,39
15,40,116,5
26,80,321,60812
24,80,283,128595
23,80,264,111129
23,74,266,9059
22,60,234,509
25,80,303,66644
24,79,286,19695
24,79,285,39195
25,79,305,19647
26,78,320,45205
25,77,303,29850
23,64,256,804
26,74,317,7844
23,62,251,761
24,62,264,254
23,60,248,179
23,62,253,328
23,66,258,2182
21,60,220,654
24,76,285,19048
20,59,204,315
24,78,285,35817
20,59,203,603
24,62,262,304
23,60,247,269
22,58,230,250
23,59,247,98
24,60,260,46
26,64,290,41
25,62,275,55
21,54,206,47
26,74,318,5584
25,72,299,4816
26,73,316,4106
25,70,296,1884
25,73,301,4704
23,79,266,26075
22,80,244,154685
21,79,227,11143
22,79,246,32853
22,77,247,12991
21,80,225,93731
21,79,226,46614
20,79,207,25399
18,50,166,110
25,75,303,8762
24,74,285,5856
26,79,322,29183
25,78,305,15339
21,65,225,831
22,69,246,852
23,71,266,1001
24,75,285,11072
25,79,304,34043
24,78,286,17392
24,73,285,2742
25,77,304,18043
23,67,261,920
21,61,222,331
27,78,336,34507
26,77,321,18045
25,74,302,7026
22,60,236,248
27,79,337,41016
26,75,319,8630
23,60,250,126
22,59,235,158
21,58,218,271
23,75,266,14317
22,71,247,1175
23,71,265,2536
22,80,245,64752
23,80,265,53169
22,60,235,415
26,77,320,26392
21,66,226,478
24,77,286,13605
23,76,267,7649
23,78,267,10380
22,72,247,2736
21,68,227,594
20,63,207,88
20,64,207,308
16,44,132,47
18,48,164,35
20,52,196,32
22,58,231,222
22,56,229,43
28,70,324,489
23,59,246,129
24,60,261,56
33,79,389,164
21,54,211,33
24,67,275,1618
25,73,302,2917
26,75,318,13057
19,50,181,31
20,80,205,185039
19,79,188,25157
20,80,206,58533
24,61,247,102
16,47,119,86
17,50,129,79
15,44,108,68
20,53,182,106
22,59,205,144
21,56,193,51
24,61,245,114
26,65,273,70
30,73,326,11
32,77,351,33
33,79,363,65
27,67,288,70
25,63,260,81
23,59,232,142
19,80,187,59514
18,77,171,2059
26,64,283,35
30,72,339,40
32,76,364,40
33,79,382,147
34,80,388,33
33,78,376,9
32,77,364,126
31,74,351,18
27,66,296,62
23,58,236,35
33,80,366,151
21,70,228,310
21,73,228,1846
21,75,228,3063
19,79,189,2624
18,79,170,9585
20,79,208,3440
17,79,152,11588
18,78,171,1075
19,80,188,11573
18,79,171,428
18,50,167,49
23,74,267,3117
23,60,249,163
22,59,234,208
21,56,217,74
20,55,201,74
19,52,183,70
17,48,151,40
23,75,267,5136
21,59,221,62
22,79,247,9612
16,44,133,41
21,55,213,98
27,74,330,6588
30,72,344,46
32,76,369,21
34,80,393,36
33,78,381,34
29,70,329,46
23,58,241,58
32,78,348,154
33,80,359,146
32,80,326,271
31,80,294,239
32,80,337,448
31,80,305,521
30,80,274,308
33,80,370,189
31,76,346,369
12,65,68,19
11,58,57,14
14,74,104,1073
13,71,90,34
13,70,90,435
13,37,90,30
27,79,202,59
24,79,154,33
8,29,29,1
9,37,34,1
23,73,147,2
10,44,37,1
9,38,33,1
8,31,28,1
9,36,33,1
9,39,33,1
24,75,153,1
10,52,53,2
22,76,123,4
12,65,70,58
24,78,153,21
26,70,238,46
30,78,275,17
29,76,266,26
27,72,247,23
23,64,204,97
22,64,181,55
26,72,220,10
28,76,237,11
29,78,245,6
25,70,212,26
24,70,187,8
28,78,216,2
27,76,209,3
25,72,194,3
24,64,228,106
28,72,275,36
30,76,296,41
31,78,306,39
27,70,265,59
22,78,129,26
22,76,125,4
23,78,130,2
20,78,118,250
21,78,122,69
22,78,124,7
21,78,120,54
26,78,175,3
21,77,118,24
12,38,58,1
11,37,52,1
12,36,64,2
13,39,71,1
24,75,155,4
25,77,161,3
19,76,103,60
20,76,108,26
21,76,114,5
22,76,119,1
21,74,114,3
14,70,69,11
22,72,138,1
23,74,144,1
26,78,180,14
12,65,71,73
12,66,73,10
8,22,33,2
16,71,78,7
12,37,64,2
16,68,76,3
5,12,14,1
17,64,90,3
9,38,34,1
14,74,87,231
30,74,310,19
32,78,330,10
31,76,320,19
30,75,310,174
29,72,299,65
27,68,276,31
26,68,249,41
28,72,270,71
30,76,289,28
31,78,298,23
29,74,280,24
30,78,267,16
27,72,242,34
25,68,223,24
14,74,90,741
13,71,81,30
14,73,105,1076
30,73,329,115
32,77,352,77
31,75,341,81
14,75,99,647
16,78,134,45274
15,77,118,5922
15,78,111,4043
12,65,69,19
32,80,335,513
31,80,303,588
30,80,272,366
32,80,323,134
31,80,291,127
33,80,356,83
16,80,124,25560
17,80,149,122443
16,80,121,17542
20,54,181,107
19,52,168,154
18,48,160,82
19,51,173,144
20,52,188,32
22,56,220,22
24,60,248,28
33,80,368,222
25,63,261,125
26,64,275,14
27,67,290,97
28,68,302,34
30,72,327,17
32,76,350,15
33,79,368,76
34,80,372,9
33,78,361,9
31,74,338,11
30,73,324,101
29,70,313,19
28,69,298,82
27,66,287,46
26,65,272,84
25,62,261,12
23,58,231,19
21,54,202,28
20,53,187,124
22,58,208,69
24,62,236,29
26,66,260,80
27,69,270,122
28,70,284,39
29,73,294,147
30,74,307,35
32,78,328,29
33,80,338,29
32,79,335,143
31,76,318,28
29,72,297,27
27,68,274,63
25,64,249,43
24,64,224,58
26,68,247,54
28,72,268,19
30,76,287,24
31,79,303,139
32,80,305,33
31,78,296,33
29,74,277,39
28,73,265,107
27,70,256,38
26,69,243,96
25,66,234,68
23,62,212,38
21,58,186,118
32,80,317,62
25,66,241,137
24,66,216,126
31,80,285,53
26,66,267,78
30,74,316,32
33,80,350,37
13,71,85,106
13,71,80,27
14,75,94,333
15,78,110,3634
14,75,98,634
13,71,83,57
14,75,95,414
30,80,260,69
16,80,122,20124
15,78,104,1103
30,80,254,25
23,66,192,61
22,62,189,33
24,66,209,26
25,69,217,37
26,70,229,16
27,73,237,39
28,74,248,17
30,78,265,15
31,80,273,15
30,79,272,72
29,76,257,9
27,72,240,5
25,68,221,20
23,64,200,41
29,80,228,6
15,75,84,38
14,74,86,157
15,77,93,162
16,79,106,1973
15,77,95,418
31,79,312,648
32,79,323,20
29,73,292,16
25,65,245,97
30,79,281,607
24,65,220,111
31,79,291,20
29,79,251,327
30,79,260,12
23,65,196,79
29,79,242,21
16,80,115,5338
16,80,125,25931
16,80,130,18049
16,80,118,10754
16,79,132,48833
16,80,131,14540
16,80,129,22249
16,79,133,27002
16,79,107,2942
16,80,112,2422
18,81,145,900389
18,81,151,1713258
19,81,158,3068791
18,81,150,1577903
19,81,156,2366711
20,81,163,2012962
19,81,157,2712064
19,81,151,1077008
18,81,144,771129
19,81,159,3498755
20,81,166,3178041
19,81,160,3887195
20,81,173,7478998
21,81,179,4579724
20,81,172,6705898
19,81,166,6484123
20,81,174,8247186
19,81,167,6777210
18,81,156,1969561
19,81,164,5679759
18,81,154,1967203
20,81,169,4721700
19,81,163,5227990
18,81,148,1296397
18,81,149,1451720
19,81,154,1762815
20,81,162,1732336
19,81,153,1516224
19,81,161,4349242
20,81,171,5967858
19,81,165,6116115
20,81,176,9920699
21,81,183,7384492
20,81,177,10805392
22,81,188,3116213
21,81,182,6573105
21,81,178,3997652
20,81,165,2720252
21,81,171,1444868
18,81,153,1908913
18,81,146,1037753
19,81,169,7229319
19,81,162,4784708
18,81,152,1826715
20,81,170,5360183
20,81,178,11578357
19,81,170,7338555
20,81,180,13139789
21,81,188,12163085
20,81,179,12432411
19,81,171,7285884
20,81,181,13890109
20,81,183,14976420
21,81,192,16557292
20,81,185,15571268
22,81,198,9752727
21,81,190,14361426
21,81,180,5150812
19,81,168,7082047
19,81,175,5934907
20,81,182,14463583
21,81,193,17710914
20,81,186,15638528
19,81,173,6853972
20,81,184,15326662
21,81,197,21557853
20,81,189,14580344
22,81,204,16125186
21,81,187,11145432
19,81,172,7139414
22,81,193,5718490
21,81,186,10053840
22,81,200,11671788
23,81,211,8481658
22,81,205,17361517
21,81,198,22367135
21,81,195,19769211
22,81,201,12766218
21,81,194,18783475
20,81,187,15428407
21,81,184,8208822
18,81,160,1450278
18,81,155,1998344
19,81,176,5343198
18,81,157,1914823
19,81,174,6481880
21,81,196,20763479
22,81,203,14975475
20,81,175,9109155
21,81,185,9159760
18,81,158,1830655
18,81,161,1239621
18,81,159,1646035
20,81,188,15147347
21,81,200,23271952
20,81,191,12938976
21,81,201,23431650
22,81,208,20787733
22,81,202,13796927
22,81,207,19761773
22,81,210,23051749
23,81,217,13914024
22,81,211,24067859
22,81,206,18507203
21,81,191,15544943
19,81,177,4688574
20,81,190,13911355
21,81,199,22825681
23,81,215,11958495
21,81,202,23499120
21,81,189,13252226
22,81,199,10716591
23,81,214,10956539
22,81,209,22039706
23,81,219,15851649
22,81,213,25818982
24,81,224,6231498
23,81,209,7046040
23,81,216,12873280
21,81,203,23268374
22,81,195,7144635
23,81,210,7737766
20,81,164,2368076
22,81,187,2725059
21,81,173,1981915
22,81,186,2384115
21,81,177,3539735
22,81,191,4501429
22,81,194,6445867
23,81,200,2599302
22,81,196,7941451
20,81,168,4145196
22,81,192,5138295
21,81,181,5842402
20,81,167,3633493
22,81,185,2074917
23,81,199,2311383
22,81,190,4023225
21,81,176,3085389
22,81,184,1815284
23,81,198,2031410
21,81,174,2305814
22,81,182,1344928
21,81,175,2651812
22,81,189,3540623
23,81,196,1547990
23,81,201,2919613
22,81,197,8774419
24,81,205,748143
23,81,191,779635
22,81,179,858814
21,81,172,1703887
23,81,193,1031718
19,81,155,2056775
21,81,170,1252921
20,81,161,1472897
23,81,207,5753775
23,81,212,9264890
24,81,217,3181257
23,81,202,3318545
24,81,223,5727625
24,81,215,2577324
24,81,222,5224260
24,81,225,6778251
25,81,230,2021090
23,81,220,16868434
23,81,218,14841859
24,81,220,4292095
23,81,205,4645414
23,81,213,10143553
23,81,208,6372508
24,81,218,3541243
23,81,206,5222397
22,81,183,1583903
19,81,152,1278206
20,81,158,882752
20,81,160,1242650
21,81,165,526068
22,81,176,527168
21,81,169,1041833
23,81,194,1192165
21,81,167,757741
20,81,159,1039114
19,81,150,918724
18,81,143,668861
22,81,181,1154326
22,81,180,994878
23,81,197,1779896
23,81,203,3715942
23,81,187,412782
18,81,147,1160526
24,81,211,1599864
24,81,221,4728766
24,81,227,7990203
23,81,221,18009321
23,81,204,4144132
22,81,212,24945108
23,81,224,20998977
24,81,228,8608498
22,81,215,26966872
23,81,223,20005850
23,81,222,19040036
24,81,231,10740679
25,81,236,3538613
24,81,232,11504756
22,81,214,26396545
24,81,229,9320798
21,81,204,22850079
24,81,219,3888955
25,81,234,2991106
24,81,230,10077511
25,81,237,3882307
24,81,234,13005184
25,81,239,4583279
26,81,242,974655
25,81,227,1491641
24,81,226,7378668
25,81,235,3238635
23,81,225,21875457
24,81,214,2292944
25,81,229,1845585
24,81,204,666218
23,81,190,662491
24,81,210,1424654
24,81,202,496400
23,81,195,1357023
24,81,209,1275457
24,81,212,1828307
25,81,216,396268
21,81,206,21287412
22,81,217,27489642
24,81,233,12280542
23,81,227,23582203
21,81,205,22142785
22,81,216,27303486
20,81,192,11892186
20,81,193,10673227
19,81,178,3909333
23,81,226,22787894
20,81,194,9414092
19,81,179,3158006
22,81,218,27518206
21,81,210,15822311
22,81,219,27282075
22,81,222,25463005
23,81,229,24949575
25,81,240,4969033
24,81,238,15981880
23,81,232,26226765
24,81,235,13743805
22,81,221,26251721
23,81,228,24362319
21,81,208,18880462
21,81,207,20236826
22,81,220,26964695
21,81,209,17439971
20,81,195,8021149
20,81,196,6688761
23,81,231,25812372
20,81,197,5378354
19,81,180,2456027
21,81,211,14173165
22,81,223,24402791
23,81,234,26350932
24,81,237,15297673
23,81,230,25563029
24,81,240,17444242
25,81,247,8010469
24,81,244,19692388
23,81,235,26159985
24,81,242,18673028
22,81,224,23230493
23,81,233,26318531
24,81,236,14495373
25,81,243,6192007
24,81,239,16759870
24,81,241,18131053
24,81,243,19199783
25,81,248,8492652
24,81,245,20228533
25,81,250,9440646
26,81,252,2392563
25,81,245,7044886
25,81,242,5748332
25,81,226,1331239
24,81,213,2069808
25,81,224,1081204
25,81,228,1660293
26,81,231,300946
25,81,217,467447
24,81,216,2850997
25,81,218,526999
25,81,241,5337819
26,81,244,1205700
25,81,238,4250950
25,81,244,6588196
26,81,250,2074146
26,81,243,1102742
26,81,253,2612969
27,81,258,600912
26,81,256,3231277
25,81,252,10372236
26,81,254,2804027
25,81,246,7495777
25,81,249,8959383
26,81,247,1580637
25,81,221,753397
26,81,246,1460645
25,81,231,2246650
25,81,232,2453754
24,81,207,974779
24,81,206,863296
25,81,220,676988
23,81,192,888958
22,81,225,21869358
21,81,212,12351624
25,81,223,969241
25,81,219,598149
24,81,203,579436
25,81,225,1199297
26,81,226,156857
25,81,222,850029
24,81,208,1117969
25,81,212,229216
24,81,199,322675
25,81,213,278700
26,81,239,744993
25,81,233,2718348
26,81,248,1724324
26,81,238,645201
26,81,245,1333271
27,81,253,364385
26,81,249,1896161
26,81,251,2221619
22,81,178,715520
21,81,168,893254
23,81,185,309509
24,81,197,241655
23,81,188,495196
24,81,200,374790
26,81,227,188118
25,81,207,117168
24,81,195,178642
25,81,215,351197
26,81,241,888789
26,81,233,381379
27,81,254,415515
24,81,247,20862686
25,81,254,11313044
25,81,251,9902995
26,81,257,3465265
27,81,262,835726
26,81,260,4199865
26,81,259,3943516
25,81,253,10814052
27,81,256,500178
27,81,259,647118
28,81,264,119414
27,81,249,244151
26,81,235,465671
27,81,250,263501
23,81,189,583690
26,81,223,104328
25,81,209,149358
26,81,232,333216
26,81,222,93477
26,81,229,239310
27,81,236,55936
23,81,236,25894781
24,81,246,20594926
22,81,227,18656588
23,81,237,25402130
24,81,248,21027735
23,81,240,23037686
22,81,226,20331127
22,81,175,443531
24,81,201,432532
25,81,214,307536
26,81,221,81645
26,81,240,805760
27,81,248,220376
26,81,237,593820
22,81,174,377758
20,81,157,725392
21,81,163,364295
23,81,181,153712
22,81,177,614064
24,81,192,110959
25,81,211,207401
23,81,186,357444
21,81,166,635291
19,81,147,526812
20,81,156,619515
22,81,173,308790
23,81,182,184815
19,81,149,767273
22,81,171,219499
21,81,164,439005
21,81,162,309563
20,81,154,414477
19,81,148,633689
18,81,142,569899
19,81,181,1799560
20,81,198,4143814
23,81,238,24787375
22,81,229,15187442
21,81,215,7266859
26,81,258,3677946
26,81,255,3021396
27,81,264,997113
25,81,255,11794634
25,81,256,12181708
24,81,249,21123997
24,81,250,21120697
24,81,251,21014225
25,81,260,13552461
24,81,253,20486369
25,81,261,13812799
26,81,265,5505250
25,81,258,12987412
26,81,263,4955420
26,81,266,5780859
27,81,272,1766271
26,81,268,6272616
25,81,259,13285133
25,81,257,12608470
26,81,264,5256114
23,81,239,23960867
26,81,262,4684991
26,81,261,4414746
27,81,267,1243812
27,81,269,1420053
28,81,276,345123
27,81,270,1545913
27,81,260,715900
23,81,241,21987424
24,81,252,20820613
22,81,228,16933582
21,81,213,10616771
22,81,231,11566492
21,81,214,8875922
23,81,242,20766548
24,81,254,20121732
23,81,245,16644397
24,81,257,18218798
25,81,263,14182420
27,81,274,1978168
26,81,271,6996200
25,81,267,14288403
26,81,270,6750885
24,81,255,19497010
26,81,267,6026775
23,81,243,19519160
22,81,230,13349844
22,81,234,6670860
23,81,246,15127274
24,81,256,18947439
23,81,244,18087194
25,81,265,14377133
24,81,259,16570340
24,81,258,17449634
23,81,249,10628784
21,81,216,5731933
25,81,262,14046919
25,81,266,14389627
23,81,250,9186762
24,81,260,15635619
25,81,270,13771783
24,81,264,11441287
25,81,272,13123225
26,81,275,7808266
25,81,264,14312227
23,81,247,13628273
26,81,272,7200087
27,81,283,3106602
26,81,280,8292992
25,81,273,12671160
26,81,279,8220800
25,81,271,13471129
24,81,261,14660649
25,81,268,14135849
25,81,269,13947622
26,81,273,7439109
22,81,233,8224612
26,81,269,6545046
27,81,277,2371498
26,81,274,7632789
27,81,280,2737145
26,81,277,8060609
28,81,286,710832
27,81,278,2467401
27,81,275,2095173
27,81,279,2580174
26,81,276,7957840
28,81,278,391954
27,81,271,1644400
27,81,281,2846875
27,81,284,3216068
28,81,287,744666
28,81,277,374241
27,81,268,1330621
28,81,284,621719
29,81,293,150628
28,81,290,889296
27,81,287,3551680
27,81,286,3445407
26,81,278,8158621
28,81,282,546389
27,81,276,2228145
28,81,281,499041
27,81,265,1062130
27,81,266,1175296
21,81,217,4391315
23,81,248,12140869
22,81,232,9838550
20,81,199,3057552
19,81,182,1220191
27,81,273,1877437
20,81,200,2138136
21,81,218,3208669
18,81,163,763003
27,81,261,786112
27,81,263,918015
26,81,236,529643
26,81,234,428866
24,81,262,13624514
27,81,285,3317166
28,81,288,798956
28,81,265,126934
27,81,257,545760
27,81,251,309168
28,81,279,441071
28,81,285,662669
29,81,294,156718
28,81,291,946787
28,81,289,852566
27,81,282,2977129
28,81,283,578077
27,81,255,449698
28,81,262,90545
27,81,247,187070
28,81,275,306663
29,81,291,121603
28,81,280,461754
27,81,252,331025
28,81,261,85233
27,81,240,88599
28,81,268,173306
29,81,290,117697
27,81,288,3622737
28,81,292,999820
29,81,298,211979
28,81,295,1145398
28,81,294,1107284
26,81,282,8326550
27,81,289,3723127
26,81,281,8331898
29,81,295,168047
29,81,296,183275
28,81,293,1041065
30,81,301,24402
29,81,285,69312
28,81,270,200681
29,81,286,85370
28,81,257,56151
27,81,242,107367
28,81,266,138622
28,81,256,42325
29,81,271,18032
28,81,269,188295
28,81,267,155702
26,81,283,8315992
25,81,274,12242627
25,81,275,11715851
24,81,263,12528972
28,81,255,42472
29,81,284,70812
28,81,272,247246
26,81,224,128575
27,81,244,140911
28,81,274,294125
27,81,246,176846
26,81,219,61382
25,81,205,85319
24,81,193,131093
24,81,198,287589
22,81,172,260919
23,81,179,111913
24,81,190,77643
23,81,184,259439
25,81,210,177767
26,81,217,46931
24,81,194,151659
25,81,198,30003
23,81,183,217882
24,81,187,44241
23,81,180,133286
25,81,206,97506
24,81,196,204349
26,81,215,32607
25,81,208,134337
25,81,201,48337
26,81,213,25554
27,81,227,14611
26,81,225,139708
26,81,228,206729
26,81,230,265528
27,81,238,66812
27,81,241,97437
27,81,239,76700
28,81,242,7630
27,81,228,14951
27,81,229,21747
27,81,233,36349
26,81,220,66546
27,81,234,39927
27,81,237,60547
27,81,245,150451
28,81,249,21478
27,81,243,126189
28,81,273,262329
28,81,271,228096
29,81,278,41402
28,81,245,13338
27,81,232,31359
28,81,260,76224
