set_cardinality,add_ds_card,mult_ds_card,count
11,44,59,1464
16,67,102,7016
14,58,85,3483
14,55,84,632
15,58,92,477
18,72,117,2043
19,74,124,1064
14,60,83,2938
20,75,134,968
16,66,102,5371
15,74,94,831
15,72,90,818
15,73,91,609
16,64,104,5613
20,77,133,1086
17,68,111,3946
20,77,135,1658
16,60,102,314
15,57,94,344
19,76,128,3866
18,77,118,1963
12,47,68,1285
15,60,94,1886
16,57,110,748
17,60,119,1075
22,73,168,2523
17,69,109,3189
20,75,135,1208
19,73,128,2342
16,65,102,3871
17,68,114,12298
20,75,141,5730
17,67,114,8521
18,69,121,3383
19,72,129,2650
20,73,136,650
21,76,147,1241
22,77,150,126
21,75,143,347
20,74,136,935
21,77,146,1539
19,71,128,1123
18,69,119,1978
19,72,128,1724
18,70,121,4982
17,66,112,2875
21,77,147,1813
20,75,139,3527
20,74,139,2516
21,76,146,1152
19,72,132,5883
12,50,69,5958
20,74,140,2811
20,74,138,2013
19,72,131,4305
10,37,53,3165
11,42,60,1282
16,64,106,10078
7,22,28,1867
8,27,35,503
9,33,42,605
14,53,88,972
13,50,78,1214
11,43,60,2491
19,69,136,6115
16,62,105,3355
18,69,122,4659
17,66,113,4155
18,69,123,5989
20,73,140,2259
22,77,156,743
21,75,148,1423
17,65,113,2394
14,55,86,1151
24,77,190,2345
16,62,104,1921
17,65,112,1698
15,58,96,1787
20,77,137,2935
20,67,156,7138
21,70,165,8851
22,71,176,5253
23,74,186,6788
24,75,195,2197
25,77,204,1168
23,73,186,3798
21,69,167,8126
15,53,103,1242
22,66,199,15625
22,61,214,6757
30,77,317,2695
29,75,305,3161
27,71,280,3138
26,70,266,9129
20,60,174,4317
25,70,240,5719
26,71,253,1582
28,75,276,1710
29,77,287,1194
21,61,192,6002
20,61,171,3940
21,64,184,8553
24,69,217,1172
25,72,228,4194
26,73,238,1134
28,77,258,363
27,75,248,785
26,74,238,3195
25,71,227,665
24,70,215,3065
23,67,205,1788
19,60,154,2578
21,66,177,7210
20,66,156,2912
21,69,165,4186
25,75,211,867
22,70,179,5319
21,67,170,3964
20,66,157,3728
21,69,166,4711
18,60,135,1426
20,66,162,13916
22,69,181,2865
24,74,199,2505
23,71,190,1967
22,70,180,5496
21,67,171,4149
22,69,179,2298
21,66,170,1579
22,67,182,841
23,70,191,1258
24,71,202,284
25,74,212,1284
26,75,221,286
27,77,230,107
26,76,226,1255
25,73,212,504
24,72,203,1812
23,69,193,541
20,64,163,3610
19,61,151,1836
16,61,107,4031
13,49,80,1561
17,64,116,3950
24,71,212,3543
26,75,233,1805
27,77,243,1477
18,65,127,3588
20,72,144,5026
19,69,135,5878
17,63,117,3755
14,52,90,1874
15,55,98,724
23,72,189,3188
24,73,198,878
26,77,216,360
25,75,207,557
24,74,198,1946
25,77,210,4114
23,71,188,1485
22,70,177,2735
24,75,197,3286
21,67,168,1685
18,66,125,2710
19,69,133,2036
22,75,162,1770
16,59,106,705
19,68,135,3362
21,74,152,2640
18,66,127,6156
19,67,138,4065
20,69,146,2405
21,72,155,2322
22,73,163,819
24,77,179,206
23,75,171,388
22,74,163,1397
21,71,154,1331
20,69,144,1154
21,72,154,2272
20,70,146,4329
19,66,136,977
19,69,137,7742
20,73,145,8546
21,77,145,1084
18,76,118,2932
19,77,127,2635
10,39,51,1521
12,50,67,1836
13,54,77,3615
14,56,85,1359
15,59,93,836
15,63,94,6660
18,77,117,1547
19,77,124,1250
15,64,92,6690
21,77,144,932
14,54,86,694
16,60,101,164
15,57,93,294
13,51,77,857
15,62,94,4947
12,51,66,2308
14,60,82,1886
12,47,66,390
13,52,76,1446
14,57,83,974
15,60,92,1387
13,53,75,1142
12,48,68,2202
17,60,118,415
14,57,84,2139
15,61,94,3133
16,64,102,2521
20,76,135,1362
17,67,109,1900
20,73,138,1574
21,76,149,2054
22,77,152,377
21,75,145,736
19,71,130,2886
18,69,120,2089
18,73,118,3354
20,77,134,1280
13,53,77,2307
10,36,51,226
16,60,103,352
15,57,95,644
14,55,88,3409
11,42,59,496
16,57,111,1519
17,67,112,4775
21,77,149,2942
19,72,130,4106
11,43,59,835
18,70,123,8864
18,69,124,7566
20,73,139,1737
22,77,153,447
21,75,146,871
16,64,101,1622
18,70,117,1251
16,62,102,970
16,63,102,1653
17,67,111,2709
21,76,148,1884
18,69,117,882
19,72,126,1277
20,75,133,831
21,77,141,477
19,73,125,959
18,69,118,1212
17,66,109,1224
15,60,93,1348
16,61,102,549
17,66,111,1720
18,68,119,1308
17,65,110,767
20,70,144,2034
19,67,136,2156
18,66,117,194
20,74,137,1738
20,74,141,3691
19,70,126,644
20,73,133,460
21,76,145,947
22,77,148,113
21,75,140,196
20,72,133,283
19,69,124,172
20,71,133,174
22,77,151,260
21,74,141,180
22,75,148,39
23,77,155,28
22,76,152,230
21,73,141,117
20,72,134,294
20,72,138,957
19,69,126,384
18,67,119,758
19,70,127,683
17,63,110,220
16,62,100,592
20,73,134,468
21,75,141,274
20,74,131,287
19,71,124,395
18,68,116,648
19,73,126,1912
17,65,109,780
17,66,110,1199
14,55,83,335
15,61,93,2256
20,76,133,844
17,65,107,335
18,71,116,1709
17,68,109,2613
16,65,100,2581
16,63,100,1031
17,67,110,1924
21,76,144,736
20,74,133,543
18,69,114,274
19,72,124,525
21,77,140,380
18,70,120,3023
17,66,107,514
19,70,133,3648
16,65,99,1403
17,69,107,1325
16,64,100,1696
15,61,92,2363
13,50,75,283
20,69,147,2391
21,72,157,3947
22,73,165,1419
23,76,178,2684
24,77,182,428
23,75,173,593
22,74,165,1967
21,71,155,1395
23,75,174,846
20,67,147,505
22,74,170,6525
21,70,155,739
22,71,165,408
23,75,182,4404
24,77,185,695
23,74,174,381
24,75,182,117
25,77,190,67
24,76,187,798
23,73,174,193
22,72,166,779
21,69,157,722
20,69,149,4618
19,65,139,973
18,64,130,3553
14,48,90,128
15,52,100,252
16,54,108,44
17,58,120,209
18,60,125,5
17,57,116,16
16,55,108,142
15,51,98,51
14,49,87,99
15,53,98,198
16,57,106,159
13,45,79,107
12,43,66,46
14,56,86,1927
13,49,76,306
14,53,83,154
16,60,99,93
15,57,90,72
14,52,83,79
13,47,73,35
16,66,97,817
18,75,114,943
19,77,123,921
15,61,90,617
13,52,75,751
20,77,131,531
19,75,123,951
17,67,107,828
14,51,83,56
15,55,92,68
16,57,99,7
17,60,107,3
18,72,116,1965
16,58,103,90
15,54,92,56
14,52,85,223
13,48,76,204
18,70,114,465
15,59,92,823
19,71,126,948
18,69,116,1000
21,77,138,172
16,66,99,1839
12,46,69,835
11,39,59,81
10,36,50,71
12,49,67,1280
14,61,83,3927
13,56,74,2255
20,76,131,416
15,62,90,920
19,76,123,907
17,70,108,3195
17,68,106,630
12,46,68,744
13,50,77,555
14,53,84,257
16,59,99,59
15,56,91,54
14,54,83,201
15,64,90,1676
12,45,66,145
14,56,82,403
15,59,91,444
11,40,59,147
15,56,97,866
14,50,89,356
16,56,107,90
17,59,116,99
15,53,99,359
21,75,153,4246
23,77,170,808
12,48,67,811
14,58,82,1008
15,62,91,1747
16,64,98,527
15,61,91,1226
19,74,123,779
18,70,115,607
18,71,115,819
16,63,103,2205
12,49,66,990
13,54,75,1656
17,77,110,1230
9,32,43,350
22,73,170,4014
23,75,178,1858
20,67,152,2047
21,70,160,2485
22,71,170,1014
23,74,179,1535
24,75,187,488
25,77,195,288
23,73,179,915
22,72,171,2693
21,69,162,1686
14,51,89,783
15,55,97,459
17,61,120,2317
24,77,186,884
20,69,148,2835
19,66,140,3219
20,67,150,1294
21,70,158,1501
19,65,142,2254
21,70,166,9552
24,75,193,1184
25,77,201,835
23,73,185,3023
20,67,151,1452
22,71,175,2773
24,75,192,1109
25,77,200,544
24,76,196,3990
23,73,184,1856
19,65,143,2773
17,60,122,2129
18,61,132,622
24,76,197,5337
19,64,143,1161
20,65,152,339
22,72,175,5764
22,71,171,1378
23,74,183,3180
21,68,162,719
22,69,170,153
23,72,179,492
24,73,187,134
25,76,200,235
26,77,203,30
25,75,195,57
24,74,187,306
25,77,199,505
24,75,196,1858
23,71,178,87
22,70,168,313
23,74,187,6175
23,73,178,541
24,75,186,183
21,67,160,262
20,66,149,486
22,72,168,1370
22,71,168,655
23,74,178,922
24,76,191,1442
22,72,170,2046
22,72,174,5179
21,69,160,1212
18,62,129,699
22,71,167,609
23,74,175,608
21,69,159,888
20,68,150,2740
19,66,142,4861
17,59,121,816
18,63,129,1381
19,66,137,1187
17,60,117,621
20,69,145,1136
20,67,149,1202
21,70,157,1384
15,54,100,1182
12,44,69,282
24,76,190,1052
23,74,182,2234
13,49,78,747
9,34,43,1337
14,58,83,1501
16,75,99,814
16,74,99,1448
9,35,42,2081
17,77,109,1047
18,77,116,1502
12,55,65,3033
14,66,80,1381
16,76,96,76
15,71,88,716
17,77,106,314
13,61,72,1497
18,77,113,471
17,76,105,486
15,66,90,2527
11,47,57,947
13,58,73,2925
18,76,114,843
14,60,80,978
18,76,110,248
17,74,102,352
16,67,95,522
17,75,103,411
15,64,87,569
18,77,110,158
17,73,102,447
18,75,110,324
19,77,117,141
18,77,114,587
16,70,98,2123
17,77,103,91
15,69,87,774
13,57,72,977
14,62,82,3164
20,77,127,139
18,74,113,708
19,77,122,515
17,71,105,945
17,72,105,1030
18,75,112,432
19,77,120,273
15,65,89,1837
13,57,74,3154
16,73,97,991
17,77,107,450
16,76,99,323
14,63,80,1750
17,76,103,229
13,58,72,1216
11,45,57,402
22,77,158,1092
21,75,150,1865
16,59,103,176
15,56,95,358
10,38,50,390
16,75,95,149
15,68,87,890
14,59,80,636
13,56,72,731
12,48,65,316
15,74,90,130
11,43,57,193
17,76,104,336
18,76,111,368
16,68,97,1309
15,64,89,1526
16,67,98,1383
19,76,120,250
17,76,107,966
12,50,65,774
16,75,97,280
13,54,72,299
16,73,95,513
15,67,87,920
16,68,95,689
14,56,80,129
15,59,87,46
16,69,95,828
17,75,102,270
13,53,73,512
14,58,81,722
15,72,88,346
13,60,72,1583
15,73,90,389
11,48,57,1219
17,77,108,943
18,77,115,813
17,77,111,2272
15,60,91,769
12,48,66,612
13,52,74,387
14,54,81,60
15,58,91,240
16,69,97,1455
17,71,104,677
16,60,95,11
15,57,88,22
16,67,97,1088
18,76,112,362
17,70,104,564
18,74,112,428
19,77,119,225
14,55,81,126
15,60,90,398
13,51,73,198
14,59,82,1477
18,72,113,498
19,74,120,177
19,77,121,372
17,70,105,856
16,66,96,578
18,74,111,440
19,77,118,155
17,72,104,774
15,62,89,821
18,77,111,231
15,65,87,715
12,47,64,65
13,52,73,274
15,60,88,162
13,49,77,316
14,51,87,286
15,55,96,242
16,57,104,80
17,60,112,44
16,58,107,457
15,54,96,159
14,52,88,534
19,71,132,4248
18,67,123,2271
20,73,141,2804
21,75,149,1545
19,70,131,1991
20,71,141,1036
21,74,150,1084
22,75,158,446
23,77,166,248
21,73,150,806
20,72,142,2465
12,49,65,508
14,60,81,1589
14,59,81,1155
20,77,130,384
19,77,125,1290
15,64,88,939
15,63,90,1284
16,66,98,1060
16,65,96,397
17,69,105,691
18,73,112,346
19,75,119,204
18,72,112,308
17,69,103,323
18,71,112,208
20,77,129,196
20,75,127,71
21,77,134,15
20,76,130,290
19,73,120,160
14,58,80,417
15,63,89,1151
17,68,104,284
15,61,89,497
10,40,49,831
21,76,143,412
19,73,123,732
13,53,74,567
15,62,92,3469
11,44,58,944
23,76,177,2142
14,56,84,1224
12,51,67,2979
15,75,97,760
8,29,35,3271
15,77,106,498
8,29,33,114
9,38,42,7127
10,46,49,3583
11,52,57,1128
11,50,57,1589
14,72,88,420
10,43,50,2987
12,54,64,763
15,76,99,438
15,76,101,830
14,71,86,803
13,51,75,449
16,77,106,1724
16,60,105,898
14,72,89,673
16,77,103,529
15,74,93,344
16,77,102,358
15,75,92,160
12,54,65,2776
17,75,104,522
13,59,72,1395
16,77,105,1203
11,49,56,2452
14,57,82,599
15,60,89,308
15,76,103,1588
15,76,102,1146
14,73,93,490
14,69,83,1246
10,43,49,3424
14,70,82,284
11,49,57,1497
13,67,77,322
13,62,72,1302
16,75,96,198
15,73,89,258
16,77,99,104
16,74,97,606
16,76,101,624
13,66,75,447
8,31,35,9338
7,23,27,129
16,78,114,6549
16,78,110,1602
18,78,119,1681
21,78,147,1757
20,78,137,2367
18,78,118,992
18,78,116,761
19,78,123,517
18,78,120,2325
17,78,109,375
20,78,133,803
19,78,128,2375
17,78,114,2463
17,78,112,1348
20,78,141,6344
21,78,149,2776
19,78,126,1366
20,78,135,1153
24,78,190,3477
23,78,174,2789
20,78,136,1789
21,78,140,362
22,78,154,393
22,78,164,5190
21,78,148,2563
22,78,159,1760
25,78,208,4490
18,68,124,4868
25,78,214,14542
26,78,221,2292
25,78,203,1731
22,76,159,810
23,78,167,391
21,74,151,1847
19,70,134,4739
18,64,131,4642
24,78,183,731
22,77,154,419
21,75,147,866
12,47,67,475
20,78,138,3073
21,78,141,370
22,78,156,863
22,78,155,751
18,67,120,741
20,73,137,1192
20,72,137,667
23,78,159,84
22,77,155,556
21,74,145,381
19,70,130,1725
22,78,157,816
17,64,113,1202
22,78,152,387
21,78,145,1133
20,78,139,4205
20,78,134,816
19,78,127,1700
16,63,98,368
20,78,132,388
17,67,105,305
18,72,114,597
20,78,130,251
19,75,121,432
21,78,137,94
19,78,125,773
16,65,98,800
17,68,107,1056
17,68,108,2039
20,74,130,187
22,78,144,15
21,76,137,59
20,75,130,278
21,78,139,124
19,72,122,218
18,70,112,142
19,73,122,349
18,66,126,3806
20,70,145,2155
22,74,162,964
24,78,178,206
23,76,170,394
23,78,172,1405
21,72,153,1009
20,71,142,1664
21,74,153,2692
20,72,145,5591
19,68,134,1716
23,78,170,1022
20,68,151,3337
24,78,189,2584
25,78,195,388
24,78,192,5323
24,78,193,5778
18,65,124,799
17,62,115,661
16,65,101,2614
13,51,74,181
20,76,132,462
14,55,82,202
18,78,117,826
19,78,122,279
16,62,98,219
17,65,106,208
19,78,124,659
21,78,146,1433
16,77,101,176
16,76,97,104
17,78,108,386
16,77,104,838
18,78,115,383
18,78,114,311
16,65,97,552
19,78,120,197
20,78,131,390
11,42,58,269
17,65,114,3189
22,78,158,1190
13,54,74,948
18,78,113,233
20,78,127,115
16,67,96,770
21,78,142,415
17,78,106,97
10,37,50,209
10,38,51,843
25,78,209,6507
24,78,184,1124
18,67,126,6790
23,78,173,2140
24,76,193,2146
12,44,70,578
26,78,225,4511
28,78,264,3122
27,76,254,4945
25,72,233,9202
25,74,225,11065
24,74,200,3639
26,78,218,1223
25,76,209,1929
23,72,190,4223
25,78,211,7102
24,78,200,27429
24,72,208,3325
26,76,227,1653
27,78,236,937
26,78,232,14200
18,67,124,3100
24,78,186,1262
23,78,176,4714
24,76,195,3475
25,78,206,3001
25,78,205,2608
25,78,207,3905
22,70,176,2308
24,74,193,472
25,77,205,1625
26,78,209,178
25,76,201,325
23,72,184,767
22,71,173,1735
21,68,165,1540
25,78,200,915
19,64,145,2732
21,72,156,2464
22,72,167,1141
24,76,184,447
25,78,192,229
23,74,176,793
21,70,159,1957
25,78,199,769
25,78,204,1960
25,78,210,6560
26,78,215,406
25,76,207,1173
28,78,265,3650
27,78,237,1058
20,62,170,7241
21,64,181,4164
21,62,191,12720
29,78,300,23517
22,62,208,6218
24,66,235,3725
26,70,260,3774
28,74,283,1990
30,78,305,1045
29,76,294,1492
27,78,255,23047
22,66,196,8639
24,70,217,3905
23,67,207,2979
28,76,265,487
29,78,275,285
27,74,255,913
26,73,245,2942
28,78,271,10866
25,70,234,1851
23,66,211,1827
21,62,186,3550
26,78,228,6562
26,76,230,2358
25,74,221,3333
27,78,243,3403
20,62,165,1381
22,66,188,730
24,70,209,668
25,73,219,1311
26,74,228,315
28,78,246,76
27,76,237,138
27,78,241,2104
26,76,237,7412
25,72,218,291
22,67,184,1329
23,70,193,1737
25,74,217,2285
21,64,175,700
21,66,174,3594
22,68,186,3677
20,66,159,6914
20,64,160,2050
22,70,178,2782
21,67,169,2615
19,62,150,3036
18,62,131,978
20,67,148,876
21,70,156,653
19,64,140,736
19,66,139,2059
16,55,111,443
20,66,154,1397
22,70,174,1088
24,74,192,485
23,72,182,475
25,78,202,1107
24,74,194,782
26,78,210,187
25,76,202,318
24,75,190,665
21,68,164,1211
20,66,153,1117
21,69,161,1491
19,63,142,392
20,64,154,209
21,68,166,1989
22,70,170,509
23,73,182,1281
22,71,174,2668
21,67,162,348
22,68,174,127
23,72,185,1467
26,78,212,210
23,71,182,253
24,72,193,56
25,76,211,1896
26,78,214,366
25,75,202,117
26,76,210,26
27,78,218,14
26,77,215,218
25,74,202,66
24,73,194,383
25,76,210,2169
26,78,216,709
23,70,185,204
22,69,177,992
25,76,208,1173
23,72,186,1779
21,66,166,293
20,65,157,1875
19,62,145,410
15,52,103,678
14,49,92,603
24,74,196,679
25,76,204,447
20,67,155,5362
18,61,133,762
16,56,110,338
15,52,101,403
24,75,194,1607
10,37,51,507
13,51,76,852
18,67,121,1234
19,70,128,674
22,76,153,223
23,78,160,105
22,77,157,801
21,74,146,457
17,64,114,1731
22,78,150,228
21,78,143,748
17,65,111,1001
14,55,85,855
15,59,94,1043
16,63,101,1140
18,70,118,1552
17,67,108,1322
13,50,76,512
26,78,222,2786
24,76,188,855
25,78,196,503
16,59,110,2777
17,62,118,2168
12,45,68,438
16,62,101,665
11,41,58,157
24,70,218,4955
26,74,239,2883
28,78,259,1911
27,76,249,2125
27,78,251,12180
24,75,201,6455
26,78,224,3413
26,76,222,718
27,78,231,510
25,74,213,967
23,70,194,2176
12,44,68,211
22,78,160,2269
18,67,122,1645
19,70,129,1101
20,72,139,1124
22,76,155,285
23,78,162,135
21,74,148,835
19,70,132,2570
16,61,103,712
22,78,153,439
19,71,127,1111
14,52,86,235
18,65,119,209
17,62,110,119
16,59,102,132
15,55,93,58
14,52,84,145
25,78,198,644
21,69,163,2452
22,70,171,609
24,74,188,224
26,78,204,88
25,76,196,169
24,75,188,520
21,68,160,555
22,72,169,1445
23,75,177,1356
24,76,186,337
15,57,92,253
18,68,120,1304
18,68,121,2146
17,64,110,412
18,67,117,411
20,74,135,802
20,73,135,606
19,70,124,258
20,72,135,353
21,75,144,446
22,76,151,135
21,74,144,270
16,60,100,175
18,66,120,351
20,72,136,423
19,69,127,380
19,71,129,1759
17,63,111,317
18,64,121,165
19,69,130,1001
20,71,139,705
22,76,158,581
23,78,165,201
22,77,161,2403
20,72,143,3985
19,68,131,632
20,70,138,301
22,76,157,511
22,76,160,1250
21,73,146,299
22,74,153,90
23,77,164,238
24,78,167,24
23,76,160,62
22,75,153,119
23,78,163,206
21,72,145,144
20,70,135,78
21,73,145,272
20,71,138,532
19,67,128,140
18,66,121,664
19,69,131,1241
17,62,113,269
20,72,141,1731
23,78,164,251
21,74,149,903
17,63,114,894
18,68,122,2971
29,78,288,5357
15,76,104,2007
22,62,213,16468
30,78,318,10801
11,38,62,445
14,49,94,1573
30,76,324,3429
31,78,336,2825
29,74,312,3520
30,78,330,35627
27,70,287,5480
25,66,260,5439
23,62,231,7242
13,45,82,346
20,72,140,1405
11,40,60,439
23,72,187,1285
15,77,108,908
15,77,102,193
15,76,117,11098
10,35,51,96
9,31,43,128
15,73,88,156
16,76,94,49
15,72,87,206
17,74,104,742
14,68,79,317
15,74,86,23
12,56,64,824
13,66,74,317
14,70,81,299
16,78,112,3826
20,75,132,364
21,77,139,164
20,77,132,476
15,77,112,1924
30,78,312,4068
29,76,301,4911
28,76,272,2198
29,78,282,1683
24,70,216,3306
25,73,226,5042
26,74,235,1242
28,78,253,456
27,76,244,640
25,72,225,1782
27,78,246,5737
23,68,204,2363
27,78,244,3018
30,76,331,7552
31,78,343,6488
30,78,321,12244
29,78,291,6443
17,59,123,1670
28,78,262,2464
23,68,208,7457
22,62,212,12894
28,74,287,4376
30,78,309,2242
29,76,298,3298
25,68,250,6006
23,64,224,6429
22,64,201,4018
24,68,225,3082
25,71,235,4947
28,76,269,1470
29,78,279,969
27,74,259,2042
21,62,190,9080
17,53,135,2435
24,64,248,7961
26,68,276,7850
30,76,328,5181
31,78,340,3938
29,74,316,6325
23,62,235,13228
26,70,271,17925
25,70,245,12008
27,70,298,19233
24,66,240,10911
30,78,310,2580
27,72,276,5557
25,68,251,6245
29,78,295,12852
21,60,196,7756
22,60,218,8672
30,78,325,20793
26,68,277,8306
28,72,304,7695
31,78,341,4641
25,66,265,12082
23,62,236,15284
16,46,130,2417
18,50,157,1489
24,64,242,2599
23,62,229,4886
21,58,201,5155
28,72,311,17072
31,78,348,10875
29,74,324,17342
22,58,219,2253
24,62,248,1982
25,66,261,7292
25,65,264,5121
26,66,277,1407
28,72,305,7093
27,69,292,2782
28,70,304,1510
30,76,338,13703
29,73,317,1382
30,74,329,670
32,78,353,439
31,76,341,416
31,78,345,6864
29,72,316,893
27,68,289,816
26,67,273,1155
27,70,285,2554
30,76,327,3263
29,74,315,4493
25,64,261,721
26,68,275,7031
22,59,216,2926
23,62,228,4431
21,56,202,1941
27,70,293,11298
21,58,205,12166
27,72,277,4935
20,56,181,2030
24,66,236,5398
28,74,286,3015
29,76,297,2039
22,62,205,3417
21,59,194,2683
25,68,249,5136
24,64,236,568
26,70,258,1618
25,67,247,883
26,68,262,626
28,72,287,645
30,78,314,4545
30,76,310,229
31,78,321,205
29,74,299,384
28,73,288,883
29,76,308,10544
30,78,317,7150
27,70,276,1078
26,69,265,2055
27,72,283,14130
25,66,251,988
24,65,239,4588
23,62,224,1737
21,58,197,2262
28,74,295,13847
20,58,180,4318
22,62,206,3713
23,64,218,1937
22,66,194,5278
22,64,195,1125
21,62,184,1977
19,58,160,2744
26,72,256,8277
29,78,287,3005
27,74,267,7603
20,58,176,1674
24,68,226,3525
22,62,201,1010
23,66,212,2814
23,65,215,3092
24,66,226,431
26,72,250,2505
25,69,239,1059
26,70,249,473
28,76,279,5551
27,73,260,494
28,74,270,163
30,78,290,85
29,76,280,102
29,78,284,1995
27,72,259,296
26,72,249,2873
25,68,236,321
24,67,222,536
25,70,232,907
28,76,268,1005
27,74,258,1463
23,64,212,352
24,68,224,2516
29,78,280,996
20,59,173,1609
21,62,183,1964
19,56,161,1336
15,49,109,1678
20,60,175,4857
28,78,266,5520
23,66,216,7160
20,64,164,6073
28,78,263,2991
29,78,292,7637
24,66,233,2892
28,74,281,1548
30,78,303,950
29,76,292,914
27,72,269,1111
25,68,244,2547
24,70,219,6412
26,74,241,4283
27,76,251,2079
24,70,220,6274
25,72,230,3976
24,68,219,1363
25,71,229,1881
26,72,242,631
28,76,263,368
29,78,273,356
27,74,253,773
26,73,243,2516
23,66,209,1527
22,65,198,5280
18,58,141,1491
20,62,163,732
22,68,185,3101
21,64,173,460
21,66,172,2190
30,78,322,14213
26,68,270,3542
28,72,297,1956
30,76,322,1897
31,78,334,1998
29,74,310,2521
25,66,258,3956
16,56,111,665
20,66,151,646
20,64,152,119
21,68,163,982
19,62,143,192
17,58,123,770
24,72,212,8421
21,65,176,2185
22,66,186,564
24,70,207,372
25,73,217,1013
26,74,226,279
28,78,244,115
27,76,235,129
26,75,226,610
27,78,238,1526
25,72,216,305
24,71,204,636
23,68,195,506
24,72,205,1578
27,78,235,846
23,70,196,2538
26,76,224,553
27,78,234,654
25,74,215,1403
23,70,195,2469
18,60,137,2569
19,64,144,2412
15,52,99,206
16,55,109,251
17,59,119,484
12,42,70,191
22,66,193,3780
28,78,251,258
25,72,223,1122
23,68,202,1759
21,64,180,3458
26,76,229,2345
19,60,155,2323
26,75,234,2293
25,72,224,1070
18,56,142,597
27,78,247,5086
22,66,189,1125
24,70,211,722
26,74,231,460
28,78,250,286
27,76,240,321
20,62,162,775
19,59,153,641
20,60,167,394
26,75,229,1069
23,68,200,878
21,63,176,384
22,64,189,167
23,67,198,222
24,68,211,96
26,74,232,626
25,71,220,248
26,72,232,93
28,78,255,568
28,76,251,30
29,78,260,25
28,77,257,190
27,74,242,48
26,73,233,223
28,78,258,920
27,76,248,1855
25,70,223,129
24,69,214,454
24,70,213,1578
23,66,202,151
22,65,192,1685
21,62,179,431
28,78,257,667
21,64,179,2182
19,58,156,1047
26,74,240,3203
27,76,241,419
25,72,222,990
24,71,210,2061
23,68,201,1208
27,78,240,1917
20,62,169,4953
14,51,88,301
24,74,197,1689
25,76,206,701
18,65,126,1985
18,64,126,947
20,70,142,868
21,73,153,1884
19,67,134,899
18,66,123,1209
24,73,201,1755
26,77,219,659
25,75,210,1095
24,74,201,3409
23,73,183,1666
16,54,112,241
18,60,130,141
16,55,112,437
15,51,102,283
14,49,91,412
12,43,69,120
13,47,77,103
25,73,216,810
21,65,177,3348
19,61,155,5491
19,59,159,5214
21,61,190,3594
24,67,232,5630
22,61,207,1532
24,65,233,1244
26,69,257,407
28,73,280,244
30,77,302,177
29,75,291,293
28,74,280,1103
27,71,268,294
28,75,279,1904
25,67,244,713
24,66,230,1678
23,63,219,1140
25,69,243,3092
27,75,251,794
23,67,206,1826
24,69,218,1794
25,71,228,1570
22,63,196,570
24,69,216,1155
23,66,206,741
24,67,219,449
25,70,229,777
26,71,241,161
27,74,252,534
28,75,262,131
29,77,272,79
27,73,252,149
25,69,231,238
23,65,209,651
23,67,210,4815
21,61,185,905
23,67,208,3160
20,61,169,2103
22,66,190,1574
21,63,180,1287
21,68,167,3556
20,63,159,532
23,72,188,3196
21,66,168,552
19,61,149,907
22,67,185,1275
20,61,164,343
22,67,187,1986
22,65,186,214
24,69,206,119
26,73,225,62
28,77,243,35
27,75,234,49
26,74,225,223
27,77,238,764
25,71,215,90
24,70,204,308
26,75,224,243
23,67,195,179
22,66,183,244
23,69,192,547
21,63,174,189
24,71,203,701
23,69,194,801
22,67,183,744
23,70,192,1341
18,59,140,2453
17,55,129,827
19,62,149,2184
10,33,53,193
23,73,187,3296
16,55,114,1280
