set_cardinality,add_ds_card,mult_ds_card,count
22,69,171,1182
23,73,184,2765
23,72,179,940
24,74,192,842
25,77,202,281
26,78,210,106
27,80,220,7
26,79,217,202
25,76,202,412
24,75,194,1696
24,75,199,3899
23,72,184,2102
22,70,174,5548
21,66,163,1267
20,63,152,265
21,69,165,17299
22,70,175,4263
23,73,183,3260
24,74,193,833
25,77,201,178
25,76,204,518
23,72,185,3305
21,68,165,11242
21,68,168,18562
20,64,155,3428
19,60,144,249
20,62,164,4160
23,71,194,15486
21,65,173,6012
18,58,136,629
20,65,158,15329
23,73,190,13265
26,79,223,773
25,76,210,1811
24,75,202,8141
16,52,116,750
20,66,154,9192
26,78,215,344
25,76,207,985
17,55,125,477
15,49,105,575
18,56,143,1817
18,56,140,662
19,63,144,6659
22,70,179,16825
24,74,198,2793
16,55,113,2405
27,77,251,4791
21,63,178,2234
29,79,268,196
22,65,187,1382
24,71,208,5048
27,77,241,901
24,71,212,13958
21,62,178,655
12,39,73,680
10,32,53,375
28,77,268,3371
25,71,232,11925
27,74,257,3044
26,70,247,769
27,73,257,1485
28,74,270,511
29,77,281,591
30,78,291,212
31,80,301,2
29,76,281,343
28,75,271,1952
27,72,260,1019
26,71,250,3979
25,68,237,1448
25,68,242,3512
23,63,214,521
24,64,227,136
26,71,253,6338
25,67,242,1155
26,68,253,165
27,71,266,924
28,72,276,251
29,75,287,478
30,76,297,69
32,80,317,2
31,78,307,57
30,77,297,217
29,74,286,29
28,73,273,349
27,70,263,139
26,69,248,313
28,75,273,2117
27,72,258,737
28,74,273,756
27,72,263,1649
25,66,238,111
25,69,240,6910
26,71,248,3185
27,73,262,3477
29,77,284,1098
25,68,240,2160
29,77,289,1890
27,72,268,3526
20,58,167,106
21,62,177,701
22,64,187,325
21,61,178,168
12,38,73,563
13,42,82,94
10,29,54,400
18,53,145,235
20,59,167,436
24,68,221,5924
27,75,255,5196
28,76,265,1116
30,80,285,13
29,78,275,372
28,77,265,1537
27,74,254,2112
26,73,241,5209
25,70,231,3518
22,62,201,1999
23,65,211,2953
24,66,225,954
25,69,235,2898
27,73,259,2136
28,74,272,723
29,77,283,833
30,78,293,118
31,80,303,2
30,79,300,1066
29,76,283,464
27,72,262,1268
22,63,201,5680
28,74,275,995
13,41,83,198
23,67,200,2465
24,69,209,1264
25,72,218,1585
23,66,200,803
24,70,209,3654
16,53,115,1255
24,70,210,4729
25,73,219,3869
28,78,250,242
29,80,259,5
27,76,241,708
26,75,232,3143
20,58,169,372
21,62,180,1615
23,67,202,4199
23,67,206,7308
24,68,216,1984
25,71,228,6466
26,72,237,876
27,75,247,657
28,76,256,172
29,79,271,256
30,80,274,2
29,78,265,84
28,77,256,286
27,74,246,338
26,73,234,1138
25,70,225,1167
24,69,211,1279
23,66,202,1433
23,67,201,2157
22,65,194,8207
21,61,180,594
13,39,85,591
20,58,166,50
22,64,186,298
30,80,283,15
29,78,274,167
27,75,253,3240
28,76,262,784
29,79,276,698
30,80,280,17
29,78,271,66
28,77,262,1136
27,74,252,1611
26,73,240,4061
24,69,212,2979
23,66,203,1870
22,64,191,1249
21,61,181,616
20,56,172,54
22,63,196,1473
29,79,281,1786
30,80,284,20
26,73,244,9128
22,61,192,40
23,65,207,1267
25,71,229,6862
29,79,278,858
30,80,281,8
24,67,214,438
25,70,223,906
24,69,216,5344
23,64,201,31
24,66,214,117
25,70,226,1495
26,73,239,3395
27,75,254,4487
27,75,248,1589
28,76,257,186
29,78,266,105
28,77,257,297
26,72,232,394
27,75,246,992
25,69,223,284
26,70,237,93
28,76,258,368
27,73,246,165
28,74,258,47
29,78,278,509
29,77,268,42
30,78,277,8
31,80,286,4
30,79,283,44
29,76,268,18
28,75,259,145
29,79,279,1276
27,72,249,106
26,71,240,702
28,77,263,987
27,74,250,703
26,72,239,1588
25,68,228,254
24,67,218,1166
25,70,230,2786
24,68,218,3476
23,64,204,137
22,62,192,167
23,66,204,1853
23,66,206,2501
28,76,264,1059
23,65,204,643
22,63,192,536
21,58,181,2
26,72,242,2919
29,79,277,772
28,77,261,645
27,74,251,830
26,73,238,3634
25,70,229,2789
21,62,182,3296
29,75,297,1742
30,76,307,377
31,79,324,536
32,80,327,6
31,78,317,136
30,77,307,826
29,74,296,583
28,73,283,1608
27,70,273,855
26,69,258,2115
32,80,331,28
31,78,321,200
27,70,277,1504
24,64,235,937
28,72,285,707
30,77,306,760
29,74,295,561
28,73,281,1085
27,70,271,605
26,69,257,1518
25,66,246,544
24,62,231,9
25,67,245,1443
25,66,247,790
26,68,257,498
27,71,270,1966
27,71,271,2151
31,79,325,940
32,80,328,36
26,68,255,287
27,71,265,901
25,65,241,34
26,66,255,10
27,71,268,1022
28,73,282,1718
28,72,280,457
29,75,299,2410
29,75,292,712
30,76,302,158
31,78,312,45
30,77,302,363
29,74,290,79
28,72,275,67
29,75,290,410
27,69,265,39
28,70,280,25
30,76,303,164
31,79,323,825
29,73,290,19
30,74,303,5
31,78,325,360
31,77,314,26
32,78,324,7
33,80,334,2
32,79,331,30
31,76,314,8
30,75,304,108
32,80,332,46
31,79,326,1362
29,72,293,26
28,71,283,56
30,77,308,811
29,74,294,180
28,72,282,501
27,68,270,29
26,67,259,261
27,70,272,724
25,64,244,11
24,63,231,58
25,67,244,1531
26,68,259,988
30,76,310,627
25,66,244,442
24,64,231,427
25,67,247,2669
23,60,219,12
22,59,209,538
26,68,262,1036
27,71,274,3629
28,73,288,4311
29,75,298,1938
30,76,308,307
31,78,318,199
29,74,297,580
28,73,284,2530
26,69,253,619
25,66,243,403
24,65,230,964
23,62,219,534
23,63,217,1093
24,64,230,250
26,68,256,301
27,71,269,1768
28,72,279,194
30,76,300,60
31,79,317,288
32,80,320,9
31,78,310,19
30,77,300,167
31,80,313,178
29,74,289,144
28,73,276,724
29,76,289,786
27,70,266,237
26,69,251,545
25,66,241,158
24,65,227,697
23,62,217,360
30,78,303,732
28,76,263,569
29,78,272,257
27,74,253,1507
23,71,196,21876
25,75,213,2488
26,76,221,510
27,79,234,301
28,80,237,3
27,78,229,50
26,77,221,516
25,74,212,1586
24,73,201,4012
25,76,212,2919
23,70,193,6673
24,75,201,8327
25,77,211,1902
26,78,219,606
27,80,229,9
25,76,211,2005
27,80,230,18
12,36,75,1191
15,47,108,692
17,53,128,279
19,59,150,849
13,39,86,705
22,65,186,1166
16,49,117,104
17,53,129,406
24,68,214,1305
25,71,223,2269
23,65,201,175
25,71,226,3800
21,60,181,123
12,37,73,439
17,57,125,3359
16,53,114,482
17,56,123,406
14,44,93,59
16,52,113,162
17,56,125,1287
15,48,104,141
14,47,94,662
13,40,82,222
20,64,160,9876
19,61,148,2790
18,57,138,823
20,65,160,21087
25,75,212,2084
26,76,220,169
27,79,233,204
28,80,236,3
27,78,228,56
26,77,220,186
25,74,211,790
24,73,200,2442
23,70,192,5791
22,69,179,9866
27,80,228,11
24,72,205,5589
25,75,214,3359
26,76,222,597
27,79,235,350
28,80,238,3
27,78,230,77
26,77,222,498
25,74,213,1523
24,73,202,4338
24,74,202,5930
17,51,132,246
20,60,163,302
19,56,153,125
22,65,190,3432
19,56,155,90
17,50,133,128
16,49,116,30
20,64,158,7105
21,67,168,9942
19,61,147,2291
17,54,125,120
18,55,136,8
21,67,169,11631
19,60,145,249
22,71,179,23897
22,68,181,6652
26,77,219,285
25,74,210,828
24,73,198,1743
26,79,224,1253
23,70,190,3572
22,69,178,5164
21,66,169,5361
20,61,156,119
21,66,167,4682
22,67,176,1184
23,70,188,2730
21,64,168,774
23,73,188,8688
19,58,148,90
17,52,127,42
18,54,138,45
20,62,160,1501
22,68,183,10302
23,71,193,12038
25,75,215,4100
26,76,223,703
27,79,236,385
28,80,239,4
27,78,231,169
26,77,223,647
25,74,214,2317
21,65,171,4253
20,60,156,27
22,68,182,9313
21,65,170,3444
22,68,178,2821
23,71,189,5129
23,71,190,6114
24,72,200,1646
26,77,217,122
25,74,208,489
24,73,197,1349
23,70,189,3061
22,66,176,482
24,72,197,947
23,69,184,247
21,63,164,27
23,70,187,1038
24,73,199,2295
25,75,207,570
26,76,215,155
27,79,230,99
28,80,233,1
27,78,223,83
26,77,215,139
25,74,205,150
24,72,192,312
25,75,205,378
27,80,227,5
24,70,197,299
26,76,216,111
27,79,232,117
27,78,225,28
25,73,205,75
26,74,216,34
27,77,225,17
28,78,233,4
29,80,241,1
28,79,238,14
27,76,225,11
26,75,217,61
25,72,208,200
24,71,200,922
25,74,209,436
24,72,199,1437
24,73,205,9193
23,68,189,796
22,67,180,2773
23,70,191,4717
25,75,209,684
22,68,180,6129
21,64,167,734
21,65,167,1975
21,65,169,2232
21,66,168,4801
19,57,146,4
18,55,134,9
19,60,146,718
20,64,156,3975
21,68,166,9893
20,63,156,1486
19,59,143,25
21,66,166,2520
25,75,211,1279
26,76,219,242
27,79,231,160
28,80,235,1
27,78,227,36
22,69,174,3053
20,63,155,1156
22,69,176,5078
17,52,126,20
16,50,115,79
19,60,148,889
14,45,92,57
15,49,104,369
18,59,134,1104
17,56,124,550
16,52,112,82
17,56,121,170
15,48,101,24
17,57,124,1462
18,59,132,452
21,69,162,7135
25,77,204,335
26,79,215,169
18,59,129,149
18,60,132,1366
17,55,120,35
21,64,171,1550
20,62,162,2493
18,57,132,42
19,62,145,2806
19,61,142,338
20,65,153,4005
21,68,162,4576
20,65,155,7387
20,64,153,1679
21,67,162,2323
25,77,208,956
26,78,216,263
27,80,224,9
24,75,195,2150
21,67,166,5161
22,68,175,1269
23,71,186,2563
24,72,194,536
25,75,203,275
26,76,211,93
27,79,223,39
28,80,227,1
27,78,219,21
26,77,211,53
25,74,202,232
24,73,191,343
26,78,211,175
24,74,194,1390
23,70,183,871
22,69,170,802
23,72,178,449
26,78,209,46
27,80,219,3
25,76,201,311
24,75,193,1114
22,70,173,3177
21,66,162,1088
20,63,150,238
25,77,203,349
19,60,142,121
18,58,134,326
17,54,124,69
16,51,113,42
19,61,146,2104
20,63,154,564
18,58,131,153
17,54,122,37
16,52,111,66
17,57,122,754
15,48,102,30
17,54,128,783
14,45,93,118
16,53,113,381
14,46,93,353
12,38,72,413
13,43,83,370
15,49,106,796
14,46,91,54
20,67,153,14962
15,51,101,293
18,58,132,148
20,64,152,925
17,55,124,202
22,72,169,2628
23,73,182,1858
27,80,218,3
26,79,214,120
22,71,177,14127
16,55,110,536
15,51,102,647
13,43,82,172
18,59,133,546
17,55,123,142
18,57,136,188
20,64,157,4150
22,71,178,13661
22,68,179,5282
24,72,198,1248
27,79,228,58
28,80,231,1
25,74,206,321
24,73,195,905
21,67,165,5770
22,69,173,1714
21,66,165,2796
19,61,145,946
18,56,141,789
11,34,63,599
10,31,53,182
11,37,62,571
25,79,202,226
26,80,206,3
19,63,140,1856
14,49,90,652
15,53,99,955
13,44,81,291
11,35,63,1255
14,48,91,298
16,57,109,2235
16,54,109,147
17,58,117,402
20,71,148,11218
21,73,158,5901
22,73,169,3144
18,60,130,819
20,66,149,2870
22,72,167,1796
20,68,149,8344
14,48,92,559
15,50,104,813
21,67,164,3816
22,69,172,1339
23,72,180,914
21,66,164,1820
21,71,161,11184
20,68,151,12017
12,39,70,117
15,54,99,1945
14,50,90,1394
11,35,62,203
13,42,83,155
23,68,200,6534
24,71,209,7594
20,79,145,183
20,78,145,1197
21,80,153,14
22,80,162,16
21,78,154,804
11,36,62,333
26,79,216,155
13,45,82,760
15,54,100,2782
10,35,53,2408
11,41,62,6177
12,44,70,1755
14,53,89,7284
16,60,107,9269
18,66,124,6169
17,63,115,6782
19,75,135,5021
16,65,108,83615
16,61,107,15280
17,65,118,30914
15,56,97,3948
18,71,126,20578
19,74,135,6947
20,76,143,1163
22,80,159,8
21,78,151,356
20,77,143,683
19,74,132,2616
15,60,97,29170
17,69,113,9807
14,53,86,996
15,58,97,12516
16,62,105,13626
17,66,115,16637
14,55,89,21621
13,49,78,1903
14,53,88,3321
16,63,107,30938
17,66,116,23874
15,57,97,7359
20,76,145,2007
22,80,161,3
21,78,153,584
20,77,145,1242
18,71,124,9221
21,80,151,14
19,75,133,2085
18,71,125,14038
16,62,107,22590
17,66,117,42568
22,80,163,10
18,70,126,22170
18,69,124,10259
19,73,134,5136
20,75,142,1249
19,72,132,3461
20,74,142,1765
21,77,151,236
22,78,159,170
23,80,167,2
22,79,162,54
21,76,151,546
20,75,143,1883
19,72,134,6004
19,73,135,8449
16,61,105,8944
17,68,116,27609
18,68,124,9631
20,78,143,683
17,65,116,19431
13,49,80,3938
13,50,80,7704
13,48,80,1776
12,45,70,3232
15,62,99,121974
14,56,89,33606
13,52,80,23790
18,66,127,17393
20,72,145,4151
19,69,135,8552
20,74,145,3789
21,77,154,684
22,78,164,551
19,71,137,14866
18,68,127,26024
18,67,127,21960
17,62,116,6140
20,73,146,6639
21,75,154,1709
22,76,162,458
24,80,178,1
23,78,170,129
22,77,162,263
21,74,153,1260
20,72,143,2807
21,75,153,1093
22,78,161,225
23,80,170,3
21,76,153,857
20,73,145,3816
17,63,118,15400
18,68,126,18736
19,72,136,12399
20,75,145,2904
19,72,135,9300
17,64,118,23029
17,63,119,25883
14,52,89,3677
16,61,108,26071
17,67,116,26668
22,78,162,400
21,76,154,1226
18,67,126,15276
19,70,135,9909
12,44,71,2497
18,69,127,27794
21,79,151,41
16,63,106,21297
17,69,114,14755
19,77,130,269
18,73,122,3103
16,66,106,33480
18,73,125,9189
17,64,116,14783
15,58,98,14895
11,39,62,1642
10,34,52,1323
12,47,70,11630
14,55,88,11586
12,46,71,9584
15,56,98,4720
13,52,77,4337
18,73,124,6309
17,69,115,18551
22,76,166,1410
22,75,166,1515
21,72,155,2417
22,74,166,1471
23,77,175,251
24,78,183,69
25,80,191,1
24,79,187,114
23,76,175,434
22,75,167,2171
18,63,128,5131
22,77,167,1116
12,42,71,575
13,46,80,415
18,65,127,12506
21,75,155,2106
22,76,163,526
24,80,179,2
23,78,171,145
22,77,163,254
21,74,154,2051
22,78,163,433
16,59,107,5009
15,55,98,2320
14,51,89,1806
19,71,136,12897
18,64,127,8497
19,67,137,7982
12,43,71,1195
18,57,137,619
23,71,191,7649
25,75,208,727
27,79,229,65
28,80,232,1
27,78,224,65
26,77,216,121
25,74,207,343
24,73,196,791
22,69,175,2388
19,60,147,817
22,64,194,2966
25,71,230,7028
27,75,249,1635
29,79,273,358
30,80,276,6
29,78,267,100
28,77,258,454
27,74,248,826
26,73,236,1902
25,70,227,1467
24,69,213,3485
27,71,272,2390
29,75,293,1289
31,79,320,293
32,80,323,35
31,78,313,90
30,77,303,420
29,74,292,227
28,73,279,765
27,70,269,475
26,69,254,1307
28,75,279,4893
23,62,220,759
23,67,204,5479
21,61,182,1256
31,80,306,52
16,80,129,83
8,25,35,393
12,52,69,41432
9,31,44,7231
9,30,44,3887
13,51,80,13606
11,41,60,2314
18,67,125,13157
15,57,98,8792
15,59,98,23586
15,59,96,12576
21,78,152,458
20,74,143,2534
21,77,152,419
22,78,160,155
23,80,168,1
22,79,163,56
21,76,152,814
20,75,144,2940
16,62,106,15395
22,80,160,1
20,77,142,459
21,77,153,409
23,80,171,1
21,76,155,1769
17,63,117,17405
23,79,175,95
19,70,136,12799
16,74,103,527
15,66,95,21846
14,59,86,21611
15,69,94,3727
16,59,105,2852
19,77,132,572
20,77,141,286
18,72,123,4841
19,75,131,842
18,75,119,301
17,72,111,1704
14,56,86,6937
15,59,94,4149
17,75,111,392
11,42,61,5544
23,79,176,114
18,77,120,141
18,76,121,439
18,75,120,485
19,77,128,137
13,52,78,11673
17,67,114,14905
20,76,141,621
21,78,149,179
20,77,144,1111
14,54,88,6484
13,50,79,7605
22,79,159,17
21,79,153,48
23,79,178,277
16,63,105,18977
16,66,104,17301
20,78,137,50
19,78,129,57
16,66,103,12441
18,69,123,6878
21,80,149,4
16,65,106,30720
17,67,117,48121
19,72,133,4358
19,77,131,237
22,80,157,1
18,71,122,5154
19,80,131,1
20,80,139,1
17,62,113,2209
17,80,118,2
16,79,110,8
15,77,112,374
25,79,199,106
13,66,85,57886
12,60,75,238348
16,80,119,21
15,77,108,178
17,80,117,6
15,72,95,988
16,75,100,165
15,71,92,1292
11,45,60,26914
9,37,44,295468
12,53,69,50717
13,59,77,26500
14,64,86,20414
8,22,36,420
9,26,44,201
12,35,74,227
13,39,83,182
12,35,75,778
11,31,64,78
14,40,96,294
16,48,120,178
15,44,108,61
14,40,105,2625
9,25,45,514
10,26,55,221
22,80,247,1590
20,71,210,5552
24,79,290,9572
21,72,230,8739
22,74,250,23059
20,70,210,7264
23,80,268,1706
22,79,248,4841
21,73,230,5591
23,79,269,5783
20,73,210,2033
21,79,228,1223
20,72,210,3834
21,80,227,416
27,73,345,70190
24,58,263,252
30,70,362,265
31,73,376,779
34,78,422,183
35,80,436,129
30,71,365,996
28,67,333,1014
25,60,282,339
28,73,358,54233
30,72,369,3164
24,70,289,76249
26,80,331,7089
25,79,311,14636
26,78,331,62077
24,72,291,44278
22,69,249,102054
22,64,247,35109
23,67,268,48708
21,61,226,39872
25,80,311,1867
22,76,250,5881
23,73,271,26614
24,80,289,3004
24,80,290,745
24,77,292,8446
22,72,250,38525
23,76,271,9296
22,68,249,67614
21,62,227,36702
23,74,271,22933
23,71,270,68876
24,76,292,15301
11,30,65,280
14,39,104,1914
24,78,291,11990
25,78,312,18047
26,78,332,35521
27,80,351,10401
19,56,188,23481
16,42,134,525
17,45,150,1075
18,46,167,445
19,49,182,1048
20,50,202,432
21,55,220,4790
22,57,239,3820
28,78,366,119657
28,79,368,54879
32,79,415,18200
31,78,405,39948
29,72,365,15087
28,71,351,23508
31,80,411,30431
30,77,397,30476
29,74,373,42503
29,77,381,75238
30,79,397,54111
27,68,333,8947
29,79,384,56496
29,78,382,91742
30,78,396,58955
31,80,410,34245
29,76,380,62497
30,80,399,35731
29,79,382,85392
26,69,322,29860
28,78,369,53318
29,80,388,12900
28,75,366,44799
27,72,343,55843
30,80,400,29867
29,78,385,48443
31,80,409,37742
29,77,385,34594
30,80,402,19907
29,78,383,75259
28,72,355,37740
29,77,380,90935
29,80,385,30419
28,77,367,77263
26,73,329,71655
27,78,350,76918
25,69,305,67196
28,78,367,92380
29,80,383,48602
27,75,349,65514
28,79,371,20577
27,77,351,52886
30,80,397,49540
29,80,384,38527
26,70,324,44453
28,76,366,76837
21,54,220,2237
22,56,237,2371
30,79,394,81006
31,80,408,42014
23,59,255,4980
24,60,275,1781
25,66,300,20768
28,75,365,56390
29,77,383,52717
30,80,398,42738
27,69,334,18655
33,80,426,7031
32,79,417,16537
31,76,397,17601
31,78,407,33825
32,80,420,19443
30,76,389,46985
30,77,393,51816
29,72,367,13161
28,71,352,21514
29,75,379,36699
30,78,395,67598
31,80,413,23249
30,77,399,23018
31,79,410,29152
30,78,398,44246
30,79,400,33677
29,76,379,72228
28,72,358,25362
29,75,382,21931
30,80,401,24660
27,69,336,14016
31,79,408,36350
32,80,419,20100
26,68,318,28592
29,79,385,45549
25,63,293,4305
26,64,310,2374
30,76,392,35349
30,74,382,16196
31,78,406,36608
32,78,413,14574
33,80,427,6930
32,79,419,14405
30,76,393,31699
29,73,369,25169
31,79,411,26499
32,80,421,17491
27,67,328,5410
30,74,384,14333
31,77,409,14041
29,71,361,7005
30,72,375,3354
31,77,402,25708
32,78,416,12851
33,79,426,4410
34,80,433,1231
33,78,419,2806
31,74,389,3388
30,77,394,46199
25,62,292,2159
23,58,256,2160
22,57,237,4945
21,53,219,815
22,54,235,377
23,57,252,930
24,58,271,430
25,61,287,1147
26,62,306,348
33,80,424,6869
32,80,418,21613
31,77,405,20631
33,79,423,4806
34,80,430,1271
27,65,320,1104
28,66,337,350
31,75,393,8134
30,70,370,413
31,76,400,15138
32,78,414,13569
33,79,425,4742
32,77,412,6702
31,73,384,1174
32,74,401,373
33,78,426,2851
33,77,416,902
34,78,430,275
35,80,444,130
34,79,437,717
33,76,416,306
32,75,402,1046
33,78,427,2691
34,80,438,1440
33,78,423,3079
32,76,409,3321
33,79,427,4444
32,77,415,6112
31,72,387,499
30,71,373,1204
31,76,402,13400
31,75,397,7032
33,80,432,5982
32,77,420,4299
31,74,395,3368
33,79,430,4021
33,78,424,2896
32,77,413,6697
31,76,399,15489
32,79,418,15625
30,73,380,7080
31,77,407,17365
32,79,421,12811
29,68,356,392
28,67,341,1158
31,79,409,32968
30,76,391,38827
31,78,410,25347
30,75,391,17394
29,71,364,6012
32,78,418,11863
32,79,422,11548
31,76,401,14654
31,76,404,12027
32,78,419,11021
31,74,394,3351
30,73,377,7537
31,76,405,11115
27,64,322,453
26,63,305,1075
30,78,397,50867
29,75,378,43542
31,78,408,30183
33,80,430,6523
28,69,348,4973
29,74,375,33660
31,80,412,26981
30,75,393,13742
29,72,369,10997
32,80,424,14155
27,66,324,2841
28,68,341,2942
31,77,404,22660
32,78,417,12393
33,80,431,6272
31,77,411,11398
32,80,425,12302
30,75,389,21219
29,71,365,5700
30,72,379,2951
31,77,406,18751
32,79,420,14215
32,78,415,13361
32,76,408,3661
33,79,428,4194
34,80,437,1321
31,74,393,3485
29,74,376,29955
30,77,396,34909
30,79,398,46719
28,73,359,46689
25,60,290,411
24,59,271,999
31,77,403,23545
30,72,376,3110
31,74,390,3580
29,70,359,3102
23,56,253,443
22,55,235,1060
28,77,366,99019
27,70,338,27228
29,77,382,64168
28,71,353,19576
29,75,380,31482
29,75,377,49878
31,80,414,20431
30,74,383,15532
33,80,428,6403
29,73,368,27643
27,67,330,5118
28,68,346,2580
30,77,395,40263
31,77,408,15313
32,80,422,16563
29,71,363,6337
30,72,377,3051
31,75,392,7527
32,76,406,3084
34,80,434,1326
33,78,420,2589
31,74,391,3294
30,73,374,7700
29,70,360,2880
26,66,314,9120
25,62,290,2635
21,52,217,392
20,51,201,1065
27,72,342,68350
28,70,350,11621
30,79,399,39514
27,68,335,7248
29,80,386,23710
27,76,350,67800
28,79,369,41249
26,72,328,58057
27,79,351,31830
26,75,332,41072
28,80,369,19626
21,54,219,2066
23,61,259,13825
33,80,425,7285
26,68,320,19604
28,74,364,42019
27,69,337,12137
30,74,385,13582
31,78,409,27733
33,80,429,6897
29,75,381,26348
30,77,398,26604
31,79,412,23322
26,64,308,2476
28,68,347,2287
29,73,370,23406
29,70,362,2918
27,66,328,2313
26,65,311,4818
24,61,272,5449
20,52,203,1704
22,58,240,6889
26,66,315,8040
25,64,295,8780
28,75,364,70840
28,72,356,33681
27,74,348,59155
28,77,369,44649
24,65,283,22538
23,60,259,6268
24,66,284,39715
21,55,221,3606
20,53,204,2661
24,74,292,22851
23,68,269,42876
26,70,323,56610
26,72,327,81731
23,63,262,33066
26,76,332,49050
27,79,352,19810
26,76,333,27692
24,70,290,38669
25,75,314,8560
26,78,333,18593
25,74,312,38571
24,71,290,64049
24,69,288,71840
25,72,310,62627
27,78,351,51272
25,70,308,49245
28,80,370,13002
27,80,350,16956
27,75,351,32233
29,80,387,17757
26,74,330,77796
25,68,304,42148
26,68,321,16702
22,61,244,19639
21,56,223,4393
20,54,204,5445
21,57,223,9152
19,48,186,286
18,47,169,590
19,55,188,11835
20,58,207,15307
21,64,228,52976
19,53,187,6115
23,70,270,49092
22,66,248,66670
20,56,206,8235
21,60,226,18341
22,62,246,13941
26,79,333,8069
25,77,313,14047
24,71,291,29118
24,69,289,39834
25,73,312,29051
26,79,334,3416
25,75,313,20698
26,78,334,8931
27,80,353,3502
27,78,353,20530
24,71,292,11033
25,76,314,7101
23,66,268,22760
24,68,289,19238
25,74,314,7017
26,77,334,13649
26,77,333,26138
27,77,352,35730
28,80,371,8987
27,79,353,12244
26,75,334,12264
25,71,310,35028
25,73,313,13840
27,80,352,5894
25,76,312,43664
23,66,267,45136
24,75,293,6401
23,72,271,25796
24,74,293,6876
25,79,312,5892
26,80,333,1278
26,79,332,16296
24,73,292,21635
22,62,247,7012
23,68,270,16834
23,67,269,21551
23,65,267,19369
22,65,248,32581
21,59,226,8583
20,57,207,7029
22,67,249,40605
22,70,250,32867
19,52,187,3179
25,76,313,19508
27,78,352,33822
26,77,335,6276
22,60,243,12653
24,66,285,27150
28,79,370,29633
27,77,354,13644
26,74,333,16982
25,69,308,22284
28,78,368,69231
28,77,370,32645
25,71,309,58931
24,68,288,35906
26,75,333,23831
23,63,265,10553
24,64,282,13412
25,66,302,13327
21,58,224,12876
20,55,205,7383
19,51,186,2834
21,57,221,15664
22,58,241,5394
26,66,317,5849
29,78,384,60939
28,70,352,9380
27,68,336,6321
26,67,316,16018
25,64,297,6426
24,63,280,8845
28,75,368,26185
28,72,359,21189
29,77,384,43103
28,76,367,59556
26,69,325,13533
27,74,351,20115
