set_cardinality,add_ds_card,mult_ds_card,count
20,59,171,397
23,68,204,1267
22,65,192,546
23,68,201,552
21,62,180,278
22,63,193,116
24,69,211,242
23,66,202,110
24,67,215,47
28,77,257,299
25,70,224,38
26,71,236,34
28,77,259,359
27,74,246,80
28,75,255,22
29,77,264,21
28,76,262,166
27,73,246,24
26,72,237,81
25,69,227,50
24,68,218,276
23,65,206,48
22,64,196,798
28,77,262,563
21,61,183,333
26,73,239,756
27,75,248,505
28,75,276,1716
24,69,213,174
25,72,223,563
26,73,232,175
27,76,247,733
28,77,250,123
27,75,241,172
26,74,232,346
25,71,222,190
24,70,210,318
23,67,201,289
24,67,225,1014
26,71,248,559
28,75,269,504
29,77,279,396
19,62,152,2291
24,71,212,1991
11,40,61,199
24,77,196,2894
23,75,187,5964
30,77,313,2231
29,75,302,2943
20,57,177,671
26,67,266,467
27,70,277,346
28,71,291,337
30,75,314,193
31,77,325,203
17,49,140,1364
13,41,85,181
27,76,245,622
27,76,241,304
27,76,248,945
27,76,249,901
22,64,197,1282
28,76,255,60
25,70,227,117
23,66,206,356
23,68,202,961
27,76,246,641
29,76,284,197
26,76,226,759
9,28,44,47
12,47,70,1689
11,43,61,1553
11,41,60,388
14,71,91,5826
15,76,101,1811
15,73,100,16368
12,41,72,260
8,23,36,50
29,76,287,298
13,46,81,251
20,58,178,2153
28,74,275,140
27,72,265,234
26,71,255,2360
29,76,292,675
24,64,235,533
25,67,248,1788
26,68,258,167
28,72,279,150
29,75,297,915
30,76,299,13
29,74,289,28
27,70,268,113
26,69,255,169
25,66,245,203
24,65,231,311
23,62,221,243
14,41,99,171
14,47,95,631
30,77,307,659
29,75,296,829
27,71,273,1080
29,73,309,574
22,59,213,1187
23,62,224,667
28,71,295,867
30,75,318,711
31,77,329,436
18,49,158,988
22,59,212,818
24,61,244,308
26,67,273,2239
28,69,296,227
30,73,319,16
32,77,341,37
31,75,330,61
29,71,307,42
28,70,293,46
27,67,282,73
28,71,293,246
25,63,256,102
23,59,230,338
22,58,214,570
21,55,201,550
21,57,198,1038
29,77,287,1167
28,73,278,251
30,77,298,133
29,75,288,270
27,71,267,401
25,67,244,658
24,66,229,630
25,69,239,1065
12,41,73,320
25,67,245,619
20,55,180,541
29,75,287,74
27,71,265,61
25,67,241,415
22,61,202,447
21,58,192,497
22,59,207,241
30,77,299,280
29,75,289,375
25,67,243,518
25,68,240,307
23,62,217,97
24,63,231,43
26,69,251,161
25,66,241,15
26,67,255,26
27,71,268,395
27,70,265,20
28,71,278,12
30,77,303,328
30,75,299,13
31,77,309,9
30,76,307,94
29,73,289,5
30,77,308,911
27,69,268,110
25,65,245,60
26,69,258,910
23,61,220,174
28,73,288,1895
24,66,223,116
25,69,233,366
26,71,246,370
28,75,267,221
29,77,277,161
21,59,190,464
20,58,176,1182
21,61,186,992
20,58,175,836
21,59,191,838
24,65,235,1312
22,62,201,373
28,73,280,239
19,58,158,1227
30,77,297,57
27,71,266,271
24,67,223,636
27,75,249,444
26,71,247,430
28,75,268,323
29,77,278,259
27,73,258,451
28,76,264,409
15,52,105,1152
20,59,173,928
27,75,252,829
25,71,229,934
21,62,183,562
20,62,167,1138
22,63,196,412
21,61,185,656
24,65,226,124
25,68,238,325
26,69,248,43
28,73,269,30
30,77,289,23
29,75,279,15
27,71,258,23
26,70,246,70
25,67,236,65
22,62,199,195
24,67,224,654
26,71,245,221
25,69,235,516
21,59,189,280
22,59,211,591
27,71,272,812
26,67,262,191
28,71,286,100
30,75,309,67
31,77,320,112
29,73,298,174
27,69,275,227
26,68,264,747
25,65,251,319
8,22,36,10
11,32,65,138
12,34,75,42
13,37,85,15
11,31,65,58
9,25,45,27
11,35,63,151
13,44,84,452
26,70,248,83
29,76,279,55
17,58,127,1307
17,62,122,4057
15,52,104,525
11,36,64,263
12,45,68,171
9,29,44,206
7,19,28,7
29,73,304,223
30,74,315,27
28,71,290,257
26,67,265,361
24,63,239,637
23,60,228,697
29,74,299,179
27,73,260,663
28,74,270,77
23,64,214,396
26,70,252,479
27,72,262,474
22,60,205,465
23,63,215,316
24,64,229,127
25,67,239,118
26,68,252,3
27,71,262,61
28,72,274,9
29,75,285,71
30,76,295,5
31,78,305,3
29,74,285,8
28,73,275,55
27,70,264,9
26,69,254,163
25,66,242,52
23,62,218,134
22,61,206,1796
30,78,302,230
21,58,194,677
23,64,212,484
30,78,294,142
26,68,260,296
28,72,283,161
30,76,304,99
31,78,314,24
30,77,311,1239
28,78,263,730
31,78,317,104
29,75,300,1669
22,60,208,564
29,74,295,113
24,64,230,67
22,58,212,299
31,78,324,239
23,61,224,661
24,62,237,51
27,70,275,204
26,66,262,36
28,70,285,11
29,73,296,71
30,74,306,1
31,77,324,158
32,78,326,8
31,76,316,5
30,75,306,108
29,72,295,28
28,71,282,54
30,76,306,79
31,78,318,73
28,72,285,215
27,68,272,8
26,67,258,112
28,73,282,675
28,72,282,110
27,70,272,137
25,64,248,5
24,63,234,238
23,60,224,113
22,59,208,276
24,64,233,329
21,56,196,207
25,67,242,466
26,68,256,39
30,76,300,34
31,78,310,29
27,70,269,101
25,66,246,264
30,76,308,164
16,47,127,1199
16,50,123,1383
28,71,299,1138
17,47,144,932
32,78,350,141
31,76,339,347
22,56,218,191
31,76,335,206
23,59,231,364
24,60,248,104
25,63,259,359
28,70,296,203
27,67,285,244
28,68,300,19
29,71,311,128
30,72,325,59
32,76,348,9
33,78,359,14
32,77,356,314
30,73,326,160
29,70,314,23
28,69,303,464
27,66,289,68
26,65,277,525
25,62,262,37
23,58,235,213
32,78,346,66
31,78,316,76
29,74,296,143
24,78,203,18419
26,78,230,4728
26,78,227,4109
27,78,244,1683
26,78,229,3525
28,78,259,545
27,78,241,1309
26,78,228,3587
27,78,245,2776
26,78,232,8425
25,78,216,8154
28,78,256,324
24,68,221,682
26,72,242,332
28,76,261,129
29,78,270,147
27,74,252,203
28,78,255,488
26,78,226,1928
27,78,240,885
27,78,236,670
21,64,178,902
20,63,166,2663
28,78,254,293
24,68,220,335
26,72,241,347
28,76,260,183
29,78,269,66
27,74,251,238
27,78,239,620
25,78,212,3287
26,78,222,779
25,78,208,1216
17,60,124,1885
26,78,224,1710
27,78,243,1359
20,61,165,325
19,58,156,590
22,64,193,311
24,68,215,126
28,78,257,238
26,72,236,130
29,78,264,40
15,50,107,869
16,52,118,453
18,58,141,806
27,78,242,1049
24,70,212,549
26,74,231,375
28,78,249,82
27,76,240,205
25,72,221,383
26,76,229,1064
25,74,220,1761
17,53,133,655
26,72,243,479
28,76,263,140
29,78,272,67
22,62,198,130
23,66,208,727
23,65,211,648
24,66,221,114
26,70,242,20
27,73,252,54
28,74,261,8
30,78,279,9
29,76,270,11
28,75,261,90
27,72,251,29
26,71,239,58
25,68,230,15
24,67,217,96
25,70,226,175
26,72,239,197
27,75,250,870
28,76,259,75
27,74,250,181
25,70,230,351
23,64,208,92
21,60,186,318
20,58,171,250
22,64,194,571
23,67,203,502
21,61,180,156
28,78,258,494
24,68,217,233
22,65,194,1217
20,59,172,620
19,55,160,316
20,61,166,529
22,64,192,171
28,78,250,147
25,72,222,461
21,62,182,356
17,50,137,363
17,53,134,1144
29,78,274,220
29,78,271,105
27,74,253,172
24,68,219,461
26,72,240,241
29,78,268,37
25,70,231,354
28,78,253,139
25,72,225,967
24,78,196,3245
27,78,238,297
24,78,195,3059
26,78,225,1153
26,78,220,482
25,78,207,1400
19,61,151,932
27,78,233,175
16,59,112,3159
15,53,102,452
28,78,251,122
23,68,203,1008
21,64,176,519
20,61,164,212
19,58,155,301
20,60,169,767
21,63,178,369
22,64,191,83
23,67,200,172
24,68,212,50
25,71,221,99
26,72,232,31
27,75,242,111
28,76,251,11
29,78,260,8
28,77,258,330
27,74,242,21
26,73,233,183
25,70,223,31
24,69,214,327
23,66,203,152
21,62,181,273
27,78,237,674
28,78,246,73
25,72,218,278
23,68,198,294
21,64,177,522
20,64,163,2477
18,61,136,934
22,68,184,1106
24,72,204,1051
27,78,232,298
16,56,113,596
14,52,90,703
24,78,194,2911
15,70,100,68937
16,73,109,40893
16,78,111,5416
26,79,232,16315
26,79,228,6764
25,79,214,14107
26,79,224,2914
27,79,242,3000
24,79,200,14480
26,79,231,14125
25,79,213,9209
26,79,223,3152
25,79,207,2227
25,79,216,12962
26,79,220,949
27,79,237,1414
24,79,194,3126
25,79,209,3814
24,79,199,9396
28,79,251,389
27,79,233,387
26,79,230,9275
26,79,227,7847
15,57,102,4776
27,79,245,7196
27,79,241,3275
27,79,248,9219
28,79,255,1325
16,53,117,481
27,79,243,3355
27,79,244,4302
28,79,246,188
18,59,138,582
28,79,257,1179
28,79,256,1230
22,65,191,256
24,69,212,295
28,77,251,78
29,79,260,43
28,79,259,2076
25,71,223,233
28,79,258,1525
17,59,125,1740
27,79,232,504
16,56,114,902
15,56,99,766
24,79,195,4104
26,79,218,921
17,62,124,6879
12,46,68,280
13,52,76,503
26,73,240,1024
29,79,271,411
19,56,161,555
30,79,295,759
18,51,152,634
30,79,296,464
31,79,327,1840
26,67,263,292
28,71,287,141
30,75,310,174
32,79,332,160
31,77,321,171
27,69,274,237
25,65,249,321
20,56,174,63
22,62,195,36
21,59,185,94
22,61,200,193
23,64,210,155
24,65,224,79
25,68,234,95
26,69,247,53
27,72,257,58
30,77,290,48
31,79,300,27
30,78,297,78
29,75,280,63
27,71,259,46
25,67,237,90
19,53,164,239
18,52,150,312
16,48,124,834
18,54,145,236
18,53,149,556
30,79,285,142
27,73,254,185
25,69,232,218
23,65,209,368
22,64,195,715
20,59,170,365
19,56,159,326
31,79,316,654
18,54,147,561
14,44,98,531
18,56,144,647
28,77,260,617
29,79,270,437
16,50,120,233
17,53,130,182
15,47,109,344
14,46,95,313
15,50,105,299
20,61,168,694
28,79,250,501
27,79,236,1491
21,65,175,749
26,79,226,4033
17,61,122,1848
15,53,103,771
26,79,222,1623
20,65,158,1012
19,62,147,366
17,56,126,290
16,54,113,146
18,62,135,1747
17,58,126,1339
15,50,104,153
14,48,90,68
15,53,99,111
13,44,81,113
18,59,140,1383
17,55,129,528
18,56,140,141
25,73,216,363
22,68,182,861
26,79,225,2247
21,65,173,522
20,62,159,78
19,59,150,106
21,64,173,189
22,65,186,86
24,71,204,353
25,74,216,858
23,68,195,170
24,69,207,43
25,72,216,94
26,73,227,48
29,79,255,12
28,78,252,64
28,79,253,603
28,79,252,331
21,63,176,206
19,59,154,548
17,53,131,214
18,59,136,169
17,55,127,161
14,47,94,223
15,51,103,243
16,53,113,83
19,65,145,2137
17,57,122,106
20,70,154,12742
19,62,149,1028
17,56,127,309
22,69,181,1283
23,72,190,1653
27,79,238,905
22,67,184,382
26,75,223,256
28,79,241,56
27,77,232,134
25,73,213,195
24,72,202,529
23,69,193,223
22,68,181,387
23,71,190,638
21,65,172,380
20,64,159,596
20,65,159,1458
21,68,168,1783
19,62,145,200
22,71,177,3196
20,67,158,5947
14,48,94,445
15,52,103,387
16,54,116,807
17,54,129,298
19,60,150,317
18,57,141,427
16,51,118,252
21,66,172,1109
17,54,127,82
15,48,108,607
16,49,122,450
17,54,131,543
18,55,141,106
22,66,190,863
17,52,132,159
18,53,145,92
29,79,268,332
20,59,168,72
28,79,262,3235
21,62,178,45
22,65,190,257
23,68,199,336
29,79,266,93
21,62,179,123
22,63,190,38
29,79,267,86
24,67,212,17
26,71,232,14
28,75,251,23
29,78,267,9
30,79,269,2
29,77,260,14
29,79,265,136
27,73,241,2
26,72,230,11
25,69,221,8
24,68,209,25
26,74,230,168
26,73,230,42
23,65,200,8
22,64,187,26
21,61,178,52
20,59,164,18
22,65,187,72
23,68,196,117
21,62,173,7
27,79,239,1477
22,66,187,316
19,56,154,15
18,55,143,235
17,51,134,479
18,56,142,212
19,59,151,111
16,57,112,810
25,79,210,5059
23,79,183,6013
22,79,171,7364
27,79,240,2397
28,79,242,37
25,73,214,331
24,72,203,495
23,69,194,269
24,73,203,1572
20,62,160,92
20,65,160,1678
21,68,169,1910
22,71,178,2727
27,79,229,110
25,79,212,5697
26,79,216,345
23,73,188,3656
22,72,177,6856
18,62,134,1040
19,65,146,4043
28,79,254,990
29,79,269,315
25,79,208,2232
17,57,128,1584
13,45,83,430
20,62,162,204
19,59,153,304
29,79,264,155
18,59,139,745
28,79,249,408
19,62,148,406
29,79,272,279
18,53,147,224
29,79,277,989
29,79,276,843
24,67,221,226
26,71,242,92
30,79,279,50
29,77,270,50
27,73,251,66
25,69,230,127
23,65,208,225
20,59,167,94
21,62,176,39
25,73,220,955
25,72,220,320
20,60,167,233
19,56,156,69
18,55,144,425
29,79,274,1063
28,75,264,180
30,79,282,26
29,77,273,59
31,79,313,142
29,75,293,533
29,77,276,135
30,77,306,593
16,47,125,452
30,79,303,2190
29,79,273,436
18,53,148,398
22,63,194,254
26,71,243,171
28,75,262,46
30,79,280,42
29,77,271,48
25,69,231,187
21,61,182,260
19,56,158,112
31,79,311,205
17,50,136,259
18,51,149,101
20,58,173,437
24,68,216,179
23,65,207,92
20,59,169,181
19,55,158,101
20,55,181,802
31,79,319,499
24,63,232,179
26,67,257,114
27,70,270,53
28,71,280,11
29,74,291,19
30,75,301,10
32,79,321,11
31,77,311,10
29,73,290,11
28,72,277,38
27,69,267,33
26,68,253,52
25,65,243,44
23,61,219,126
24,65,228,438
20,56,170,8
21,61,181,151
21,60,182,95
23,66,204,265
24,67,218,137
26,71,240,113
28,75,260,79
29,77,269,61
27,73,249,67
24,68,213,70
23,65,204,94
22,62,190,12
21,59,181,11
22,61,196,38
24,67,219,185
28,75,266,145
23,64,205,26
24,65,218,6
27,74,249,60
25,68,227,12
26,69,240,6
27,72,249,7
28,73,261,2
29,76,271,10
30,77,280,2
31,79,289,2
30,78,287,17
29,75,271,2
28,74,262,8
29,77,281,257
30,79,288,101
27,71,252,2
26,70,243,19
27,73,253,146
25,67,231,23
30,79,287,113
23,63,208,36
22,62,196,61
20,58,172,347
19,53,161,21
18,52,148,269
24,67,220,159
20,60,168,391
17,49,137,277
16,48,122,226
18,54,143,75
17,51,133,227
18,53,146,111
24,67,216,102
25,70,228,102
26,71,237,27
27,74,247,59
28,75,256,18
30,79,274,11
29,77,265,12
28,76,256,46
26,72,234,56
25,69,225,44
26,74,234,336
26,73,234,203
23,65,203,57
22,64,190,136
20,59,166,53
21,62,175,63
19,56,155,57
22,61,203,539
24,65,227,243
30,77,295,65
31,79,305,66
27,71,264,118
19,58,154,253
15,45,111,323
18,58,139,465
17,54,128,206
30,79,289,349
22,68,183,917
21,65,174,591
21,64,175,439
22,65,188,234
23,68,197,280
24,69,210,165
26,73,231,155
29,79,259,96
16,50,118,145
18,57,138,97
17,53,128,53
16,51,117,221
15,47,107,144
17,52,133,328
14,45,93,87
16,55,113,288
15,50,103,122
18,57,140,394
27,79,234,371
18,61,135,807
13,42,84,145
20,56,175,137
22,62,197,136
21,59,187,187
19,53,165,245
16,47,123,221
17,50,135,242
16,45,127,363
19,54,162,190
18,51,151,398
17,48,139,283
18,49,155,282
20,55,178,218
21,58,193,604
19,52,167,377
20,53,181,49
22,59,203,64
23,62,213,37
22,60,204,238
21,56,191,33
26,65,269,107
27,68,280,92
28,69,295,78
29,72,306,79
30,73,320,44
32,77,343,26
33,79,354,37
31,75,332,21
30,74,321,45
32,79,351,1123
29,71,309,28
28,70,298,108
27,67,284,233
25,63,257,369
21,55,202,818
19,51,168,145
18,50,154,294
32,79,343,493
17,47,142,404
15,43,115,541
19,55,163,938
20,56,176,184
21,59,188,366
19,53,166,397
20,56,181,938
30,77,302,246
31,79,312,50
29,75,292,307
31,79,323,1319
24,63,238,323
30,75,307,35
32,79,327,75
31,77,317,29
27,69,273,143
26,68,259,265
33,79,360,161
27,67,290,501
25,63,263,498
30,75,322,738
32,79,344,305
31,77,333,655
20,53,186,450
22,59,210,737
21,56,197,291
20,55,183,1293
30,73,328,386
32,77,351,140
33,79,362,22
31,75,340,152
29,71,317,327
27,67,292,608
23,59,233,794
16,43,131,260
32,77,354,248
33,79,365,351
31,75,343,348
29,71,320,531
18,47,160,207
22,57,215,349
19,50,173,205
20,51,188,134
21,55,199,296
22,57,216,573
26,65,273,103
30,73,332,451
32,77,355,361
33,79,366,257
31,75,344,453
22,55,219,205
23,59,232,493
33,79,369,303
31,75,347,500
29,71,324,1039
24,59,247,62
32,77,357,346
31,75,345,309
29,71,322,480
26,63,274,60
27,67,286,216
28,67,301,49
29,70,315,43
30,71,326,3
31,74,338,5
32,75,349,3
33,78,368,27
34,79,371,2
33,77,360,3
31,73,337,3
30,72,323,3
29,69,312,3
28,68,297,3
29,71,308,41
32,77,347,141
31,75,336,190
29,71,312,172
27,65,286,6
26,64,271,63
27,67,287,252
25,61,260,40
24,60,243,14
25,63,254,46
26,65,270,382
25,63,258,205
23,57,230,32
22,56,213,60
23,59,226,132
21,53,202,64
20,52,187,307
29,71,316,276
27,67,288,304
21,55,204,1048
19,49,174,173
18,48,157,205
20,54,182,288
19,51,170,458
20,53,185,351
22,59,209,399
23,62,220,188
19,51,171,561
17,45,144,268
16,44,128,264
17,48,141,730
18,50,153,250
17,47,140,244
26,65,272,68
23,59,234,679
31,79,324,1644
24,63,235,303
28,71,285,114
32,79,326,51
31,77,316,86
29,73,295,47
27,69,272,75
25,65,246,32
30,77,304,493
31,79,315,526
31,79,317,463
14,42,98,162
16,50,119,183
15,45,108,146
13,39,87,286
26,67,261,141
32,79,329,3
31,77,319,62
29,73,297,76
25,65,248,115
21,57,194,461
22,57,207,31
24,63,233,109
25,66,244,220
26,67,259,91
28,71,283,79
30,75,305,77
31,77,315,54
29,73,293,78
27,69,269,120
26,68,254,120
31,79,314,375
25,65,244,181
24,63,229,9
23,60,219,11
24,61,235,19
26,67,260,124
30,75,311,178
25,64,245,29
26,65,259,1
28,71,279,8
29,74,293,13
27,68,269,1
28,69,283,1
29,72,293,1
30,73,306,1
31,76,317,1
32,77,327,1
33,79,337,1
32,78,335,11
31,75,317,1
30,74,307,1
32,79,336,185
29,71,296,1
28,70,286,18
27,67,273,22
32,79,335,100
25,63,248,25
24,62,235,14
23,59,223,34
30,75,316,259
21,55,197,234
30,75,313,240
32,79,333,114
31,77,323,171
30,76,313,342
29,73,302,273
25,65,247,48
22,60,206,734
21,57,193,277
30,75,312,161
31,77,322,107
28,72,288,271
28,71,288,157
26,69,252,427
22,61,199,161
23,63,212,204
20,55,179,392
22,59,204,58
23,62,216,26
24,63,228,53
26,67,252,11
28,71,274,4
30,75,295,8
31,78,313,2
32,79,315,3
31,77,305,5
29,73,284,1
28,72,272,1
27,69,262,4
26,68,249,13
28,74,272,46
28,73,272,27
25,65,239,11
24,64,225,9
23,61,215,46
22,60,200,145
24,66,225,161
23,63,210,93
24,65,225,33
25,68,235,40
26,69,249,84
23,63,214,101
21,57,189,148
14,44,95,105
16,53,115,233
15,48,105,121
15,46,110,422
19,52,169,380
20,53,184,364
21,56,195,126
22,57,211,270
23,60,223,250
24,61,239,114
25,64,250,35
26,65,265,35
27,68,276,60
28,69,290,30
29,72,301,15
30,73,314,10
32,77,337,24
33,79,348,23
31,75,326,20
29,71,303,15
27,67,279,46
25,63,253,125
24,62,240,54
23,59,227,128
21,55,200,458
24,63,236,377
23,61,222,481
17,65,121,14492
17,58,125,788
20,68,155,4966
19,63,146,730
19,67,144,8868
30,78,289,31
27,72,258,74
25,68,236,109
10,33,52,87
32,79,331,126
12,39,72,70
27,73,256,325
23,64,209,119
24,65,223,32
25,68,233,61
26,69,246,26
27,72,256,44
28,73,268,20
30,79,293,490
31,79,299,22
31,79,309,128
22,59,206,221
26,67,256,23
30,75,300,2
32,79,320,3
31,77,310,2
28,72,276,4
27,69,266,4
28,74,276,159
28,73,276,297
25,65,242,6
24,64,228,204
29,76,286,299
23,61,218,78
13,43,83,151
24,61,242,150
26,65,268,43
28,69,294,28
32,77,342,13
33,79,353,11
31,75,331,20
27,67,283,68
23,59,229,372
30,78,296,39
27,76,243,307
29,78,265,40
23,66,207,510
11,41,62,1151
12,42,70,67
11,38,62,147
20,64,162,1287
18,56,143,262
20,62,163,329
19,65,148,5425
26,79,221,1257
28,79,245,221
27,79,235,553
26,79,219,1014
11,39,61,120
24,79,196,4290
16,62,111,13937
17,62,123,5121
23,79,184,8044
21,79,160,10650
23,78,184,7118
18,62,132,700
17,59,123,620
17,61,123,2601
23,79,182,4505
24,79,193,2580
19,68,143,11329
22,73,176,9659
25,79,204,930
23,72,189,2385
24,73,200,870
27,79,228,147
20,68,154,3244
21,79,159,6870
22,79,169,5257
19,64,147,2422
27,79,231,183
21,67,170,1663
20,64,160,617
22,72,178,5730
11,38,60,61
17,59,124,868
14,49,90,115
13,45,81,181
18,59,135,148
15,50,106,478
15,78,117,1616
8,26,35,103
14,63,89,59623
16,66,109,41825
14,57,88,5046
15,66,98,44630
14,56,89,4342
15,62,97,10178
16,66,107,18101
14,54,91,2742
17,67,117,15759
16,63,107,4773
15,60,100,14415
14,58,89,12192
15,63,97,15522
16,67,107,23186
15,66,97,33162
9,31,42,40
13,52,78,1071
16,67,105,14375
15,61,97,6127
16,61,107,1307
17,67,115,5735
15,58,98,1818
14,54,88,772
15,61,98,9672
14,55,89,2495
15,59,97,1839
15,57,99,1373
13,48,80,291
15,57,100,2845
16,60,108,1492
16,61,108,3062
15,55,98,198
16,58,108,322
17,63,117,1485
18,67,125,2701
17,61,117,234
15,54,100,355
14,52,91,874
16,62,109,6720
15,57,98,917
15,60,98,5908
13,49,80,592
12,45,70,456
13,55,78,6435
14,56,87,1486
15,58,96,579
16,67,109,54762
15,67,98,48371
14,65,87,26409
15,65,96,19064
15,64,95,8709
14,57,87,2953
14,55,87,778
15,61,96,4060
16,65,104,3797
15,64,96,14841
26,78,219,530
14,61,87,17307
13,51,78,618
15,65,95,11208
13,53,78,2148
15,67,97,35404
12,50,69,2591
14,64,86,12019
13,60,78,25986
12,57,69,15169
12,52,69,6729
13,58,78,18969
16,60,111,4601
14,64,87,27400
12,39,73,100
11,35,64,158
11,33,65,312
32,77,365,873
33,79,377,655
31,75,353,884
29,71,328,1265
22,57,220,951
22,55,224,471
33,79,384,1250
24,59,253,336
26,63,282,121
28,67,311,97
30,73,339,730
30,71,338,77
32,75,363,49
33,78,383,141
34,79,387,16
33,77,375,28
31,73,350,22
29,69,323,61
32,77,361,695
31,75,349,977
27,65,295,94
25,61,267,152
21,53,207,290
14,43,97,251
13,41,86,256
24,61,246,740
32,77,352,240
33,79,364,302
25,63,261,425
18,47,161,362
20,51,191,332
22,55,222,312
24,59,251,156
25,62,265,72
26,63,279,138
28,67,307,83
30,73,334,430
30,71,333,32
31,74,346,48
32,75,358,32
34,79,382,52
33,77,370,53
31,73,345,25
30,72,331,40
29,69,319,67
28,68,304,113
27,65,292,51
26,64,276,62
25,61,264,167
23,57,234,257
22,56,217,133
28,69,302,483
31,75,341,328
21,53,205,313
20,52,189,258
18,48,159,384
16,46,126,410
15,44,110,102
14,39,101,224
16,45,124,164
15,42,113,130
24,59,258,419
27,65,299,73
19,49,177,400
18,47,162,471
33,79,376,654
27,67,300,1946
24,59,254,265
26,63,283,352
28,67,312,232
29,70,327,120
30,71,339,41
31,74,352,78
32,75,364,26
34,79,388,68
33,77,376,41
31,73,351,89
30,72,336,84
29,69,324,98
28,68,308,85
27,65,296,120
21,53,206,271
18,47,158,181
19,50,172,154
17,44,145,98
18,45,162,104
21,54,203,247
20,51,190,310
19,48,176,76
20,49,194,60
22,55,226,460
24,59,257,444
28,67,316,292
30,71,346,272
32,75,372,162
34,79,396,51
33,77,384,150
32,76,371,325
23,57,239,385
22,55,221,237
21,52,208,139
22,53,224,43
24,59,250,122
23,56,236,52
24,57,254,23
25,61,269,259
26,63,284,196
28,67,314,227
30,71,342,185
32,75,368,225
33,77,380,180
27,65,297,365
26,63,280,86
25,60,268,12
26,61,286,37
28,67,315,253
34,79,399,333
31,73,357,169
27,64,298,56
28,65,314,13
29,68,326,4
30,69,342,4
31,72,354,4
32,73,369,4
33,77,395,635
34,77,394,4
35,79,406,1
34,78,402,26
33,75,382,4
32,74,370,10
33,77,393,543
34,79,403,249
33,77,390,315
31,71,357,4
30,70,345,42
29,67,330,46
28,66,317,57
29,69,332,416
32,75,377,270
31,73,364,383
27,63,301,61
30,71,352,422
25,59,272,53
28,67,320,491
30,71,354,642
32,75,379,429
29,69,339,477
27,65,305,376
25,61,274,460
24,59,256,336
23,55,242,94
23,57,245,760
33,79,394,4016
28,67,324,630
32,75,376,402
34,79,400,253
33,77,388,338
31,73,363,370
27,65,300,122
21,51,209,72
20,50,193,75
24,59,255,248
28,67,318,419
34,79,394,171
23,57,238,250
19,47,179,57
30,71,350,430
32,75,375,329
33,77,387,248
29,69,335,376
17,43,148,84
30,71,347,300
31,73,359,378
27,65,304,433
15,39,119,52
26,63,289,374
32,78,341,61
31,76,330,53
29,72,307,247
27,68,282,110
28,68,310,142
30,72,337,241
32,76,362,105
33,78,374,97
29,70,325,204
12,35,75,72
10,29,54,32
6,17,21,15
11,56,63,6469
12,64,72,137
13,69,85,1786
14,74,97,1457
9,26,44,11
15,71,100,47819
