set_cardinality,add_ds_card,mult_ds_card,count
30,70,367,116
29,66,350,21
30,67,370,27
32,74,402,178
32,73,398,61
31,70,385,33
32,71,404,3
33,76,421,213
34,77,435,205
35,80,452,269
36,81,467,94
38,85,499,150
39,87,512,169
38,86,494,119
37,83,480,134
36,82,464,94
35,79,451,127
35,80,447,96
34,78,435,176
33,74,417,13
34,75,434,9
35,80,450,72
36,81,460,95
37,84,477,96
35,78,447,3
36,79,464,9
37,84,488,180
38,86,502,194
39,88,516,96
40,89,522,141
39,87,507,135
38,86,508,359
37,82,477,9
38,83,493,9
39,86,507,15
40,87,520,15
41,89,533,21
40,88,528,3
39,85,507,15
38,84,494,15
39,87,520,322
40,89,529,126
39,87,515,171
38,85,502,219
37,81,480,9
36,80,467,15
39,87,516,189
37,83,481,21
35,77,451,9
34,76,437,19
36,82,476,287
37,84,481,79
33,73,420,7
32,72,404,11
33,75,421,108
38,85,501,195
37,83,487,179
34,78,434,148
32,73,404,118
33,76,422,250
31,69,389,3
30,68,376,24
34,77,440,224
35,80,455,81
36,81,476,240
39,88,524,135
35,79,460,238
29,65,357,43
29,68,357,237
30,69,373,148
31,72,387,221
36,81,473,219
39,88,520,179
37,83,486,166
36,82,470,164
34,78,432,162
33,75,419,133
31,71,389,193
30,70,370,238
28,65,334,69
29,68,354,128
27,61,321,33
26,60,305,90
30,69,376,296
32,73,407,163
33,76,424,186
34,78,441,304
25,57,289,48
24,56,273,71
32,73,412,302
29,67,358,262
25,60,286,336
23,53,253,71
22,52,238,75
33,76,431,355
34,77,446,282
35,80,462,365
29,67,359,298
22,52,232,62
21,49,218,70
20,47,200,61
26,61,304,170
27,65,317,637
40,89,525,218
35,79,456,178
28,66,334,127
22,54,230,236
23,57,246,459
21,50,216,74
20,48,198,54
22,55,227,412
21,52,212,134
19,43,183,12
18,42,164,17
19,48,177,147
20,51,193,349
22,59,221,1173
21,54,208,377
19,47,180,161
21,53,210,391
20,50,193,146
19,46,180,67
22,56,226,367
21,52,210,147
22,53,232,230
24,57,266,135
25,60,283,154
26,61,299,107
32,75,394,388
33,78,407,427
39,89,499,257
37,85,473,363
34,80,427,470
32,76,398,535
29,68,351,136
30,69,364,103
32,76,394,452
31,72,379,72
32,73,394,51
34,80,424,303
34,79,425,284
33,76,410,13
34,77,424,21
36,83,453,293
35,80,439,51
36,81,452,39
37,84,466,7
38,85,479,3
39,88,500,3
40,89,505,3
39,87,492,3
38,86,479,3
37,83,465,11
36,82,450,13
35,79,437,17
34,78,421,37
36,84,450,231
35,81,434,70
36,83,450,198
35,81,437,257
33,75,408,37
32,74,391,27
34,80,421,153
31,71,378,27
30,70,360,77
32,76,391,237
31,73,373,244
34,79,421,193
35,82,434,186
29,67,346,93
28,66,327,78
30,72,354,152
30,71,360,176
31,74,373,216
29,69,346,428
28,68,328,300
27,63,314,108
26,62,295,88
27,65,308,175
25,59,281,94
24,58,261,144
26,64,288,204
25,61,275,297
28,67,326,283
29,70,340,296
30,71,358,203
31,74,371,167
32,75,388,113
33,78,401,155
34,79,417,96
35,82,430,177
36,83,445,176
37,86,459,107
39,89,485,193
38,88,479,145
37,85,459,105
36,84,446,146
35,81,432,132
34,80,419,130
33,77,404,78
32,76,390,173
31,73,374,212
30,72,359,374
24,60,261,573
23,55,246,111
22,54,226,114
24,62,255,804
23,58,241,363
25,64,272,724
34,81,412,749
36,85,439,860
33,79,397,747
29,71,338,659
26,66,287,782
24,60,255,214
25,63,268,427
24,61,254,482
23,57,241,236
24,59,261,358
25,62,275,374
23,59,242,893
21,51,213,150
20,48,195,53
21,53,209,193
22,54,222,73
23,59,235,213
25,65,268,1049
23,57,242,216
22,57,222,480
21,51,208,74
23,58,242,355
19,45,180,45
24,58,266,219
22,53,230,163
23,56,245,130
22,51,235,56
34,77,438,84
35,80,454,137
36,81,468,125
37,84,483,161
37,83,482,201
35,79,452,96
29,67,355,235
25,59,286,246
24,57,265,160
25,60,280,140
23,54,249,50
24,55,270,46
26,61,301,222
27,64,315,171
25,58,286,61
26,59,307,51
27,62,322,54
28,63,342,56
32,74,405,199
29,66,356,47
30,67,376,63
32,73,405,223
31,70,391,54
32,71,410,19
35,80,456,168
33,74,424,29
34,75,442,29
35,78,456,29
36,79,473,19
37,82,487,13
38,83,503,15
39,86,518,3
40,87,532,3
41,89,546,3
40,88,540,3
39,85,518,3
38,84,504,9
37,81,489,32
36,80,475,50
37,83,490,233
35,77,459,25
34,76,444,13
33,73,427,45
32,72,411,50
33,75,427,284
31,69,395,63
30,68,381,83
38,85,511,237
40,89,539,164
27,61,326,39
26,60,309,50
25,57,291,55
35,79,462,327
18,44,164,63
19,48,178,131
34,79,427,489
35,82,440,398
18,45,165,139
17,39,149,11
16,38,132,17
20,54,189,602
18,47,159,91
17,42,146,46
20,49,198,163
23,56,252,242
36,81,469,177
31,71,388,97
22,56,229,578
18,44,162,35
23,59,239,471
22,57,220,310
23,61,233,552
21,53,207,119
20,51,189,130
22,60,220,1616
21,55,207,525
19,47,176,47
22,59,220,889
38,89,467,819
25,64,271,692
26,65,290,622
34,82,415,1252
29,72,335,742
30,71,357,99
31,74,370,132
32,75,389,207
33,78,402,208
34,79,418,191
35,82,431,131
36,83,446,50
38,87,473,115
39,89,486,92
38,88,481,176
36,84,447,64
35,81,433,139
34,80,420,74
33,77,405,184
31,73,375,222
29,69,343,204
28,68,330,371
27,68,307,1070
24,62,256,762
21,53,211,325
18,46,162,142
18,45,162,102
17,41,147,37
18,43,165,37
19,47,179,136
22,53,231,114
25,62,278,428
28,65,337,150
32,73,401,71
33,77,415,543
33,76,418,119
34,77,432,97
35,80,448,103
36,81,461,60
37,84,475,21
38,85,488,15
39,88,509,31
40,89,514,15
39,87,501,15
38,86,488,19
37,83,474,49
36,82,458,63
35,79,445,66
34,78,428,68
35,81,441,281
33,75,415,93
33,77,412,380
34,79,428,446
35,82,441,511
34,80,428,428
30,70,365,72
29,67,350,65
28,66,331,162
26,62,300,177
27,65,314,421
28,67,330,435
35,82,438,314
36,83,454,226
37,86,468,338
38,87,481,409
39,89,494,216
38,88,488,354
37,85,468,412
36,84,455,452
23,55,250,247
24,60,260,508
22,55,226,276
23,60,240,928
21,51,212,159
20,49,194,87
23,59,240,538
19,46,181,55
20,47,201,46
23,56,249,212
21,50,215,43
22,51,234,58
35,80,463,291
36,81,477,197
37,84,492,330
38,85,506,280
39,88,527,268
40,89,534,196
38,86,506,244
37,83,491,166
36,82,474,263
25,60,285,283
24,55,274,77
27,62,327,68
28,63,346,71
34,77,449,347
36,82,477,347
35,79,463,280
29,66,360,90
30,67,380,41
31,70,396,40
34,75,449,58
35,78,463,39
36,79,481,41
37,82,495,43
38,83,512,32
39,86,527,17
40,87,541,11
41,89,555,11
40,88,549,20
39,85,527,11
38,84,513,15
37,81,498,37
36,80,484,68
35,77,467,64
34,76,452,77
33,73,434,37
29,65,366,64
24,56,274,91
23,53,254,37
19,45,184,36
19,49,177,357
17,43,147,114
15,35,118,12
14,33,103,8
15,40,116,90
24,73,239,15138
16,44,128,76
15,39,116,85
18,48,158,179
25,77,252,32371
22,60,216,613
24,66,243,928
26,72,269,1485
25,69,255,1064
23,63,228,581
22,61,212,404
24,69,240,3083
21,57,200,328
20,55,183,185
23,69,224,5269
21,60,195,327
19,51,171,187
18,49,155,92
19,56,171,1561
17,45,143,100
25,71,258,5441
26,72,270,1793
25,69,258,1994
26,71,274,2267
28,77,301,6251
32,86,352,4910
29,80,313,5364
27,74,286,2008
34,88,387,2460
24,69,241,3730
23,65,229,1793
20,56,187,727
25,74,253,7077
31,84,340,6334
32,85,352,6076
33,88,369,5354
34,89,376,5672
33,87,364,5612
31,83,339,5525
30,82,325,6258
29,79,313,5656
29,81,310,13588
26,76,269,12175
25,72,253,2930
27,76,286,6958
24,65,246,842
25,68,263,1685
23,62,234,845
24,63,250,797
27,72,291,1646
27,72,293,2303
29,76,322,1677
30,77,335,1265
31,80,349,1490
32,81,361,1115
33,84,374,914
34,85,386,871
35,88,405,846
36,89,410,859
35,87,398,723
34,86,386,791
33,83,373,896
32,82,359,1068
31,79,347,891
30,78,332,1070
29,75,320,1147
28,74,303,701
30,80,330,2095
32,83,357,2833
31,81,345,3310
27,71,291,850
26,69,275,854
27,72,287,645
28,75,304,3751
29,78,316,3725
25,66,262,527
35,86,411,574
36,87,423,682
37,89,435,448
36,88,430,717
35,85,411,731
34,84,399,742
28,77,300,5022
24,68,243,2307
23,63,231,1025
22,62,215,1311
16,44,129,143
18,49,158,371
17,45,145,192
20,53,192,645
24,61,256,588
26,68,285,1564
37,88,456,412
38,89,461,333
35,83,424,608
34,82,409,592
28,72,309,629
27,69,297,743
24,64,250,1165
18,48,159,164
19,52,171,251
21,59,201,915
20,50,194,125
21,53,212,497
21,56,204,343
22,59,217,340
21,55,204,289
20,53,186,107
20,51,191,226
22,60,217,719
28,69,319,408
30,73,350,531
31,76,366,407
32,77,379,258
33,80,394,319
34,81,406,201
35,84,419,316
36,85,431,296
37,88,450,249
38,89,455,127
37,87,443,270
36,86,431,235
35,83,418,162
34,82,403,194
33,79,391,174
32,78,375,316
31,75,363,343
30,74,345,236
33,82,387,1348
29,71,333,249
28,70,316,380
27,67,302,323
23,61,235,865
24,63,249,644
25,67,262,1463
23,60,236,500
26,67,283,960
25,64,269,522
24,61,255,552
25,64,268,389
24,59,260,273
26,65,287,361
27,68,304,389
25,62,274,248
27,68,305,790
30,73,352,591
31,76,369,583
32,77,382,434
35,84,424,269
36,85,436,273
37,87,448,147
36,86,436,201
34,82,406,386
33,79,394,366
32,78,377,373
31,75,365,341
28,69,317,344
29,72,329,264
27,66,303,149
28,67,321,53
31,76,365,255
30,73,347,292
31,76,363,299
29,70,335,68
30,71,352,137
34,81,408,655
35,83,420,553
33,80,391,195
31,74,364,119
32,75,382,71
33,78,394,61
34,79,410,53
35,82,422,41
36,83,437,35
37,86,450,10
38,87,462,9
39,89,474,9
38,88,470,23
37,85,450,9
36,84,438,13
35,81,425,49
34,80,413,71
33,77,398,67
32,76,385,85
31,73,369,73
31,76,368,979
29,69,338,141
28,68,326,202
27,65,309,179
22,56,227,483
28,69,320,630
30,74,346,325
29,71,334,378
28,70,318,585
27,67,304,507
24,62,253,388
20,53,190,349
18,47,160,177
19,51,173,364
16,39,130,20
18,50,159,478
17,45,144,140
21,57,203,753
20,55,185,339
17,43,144,34
20,57,186,1128
23,62,232,485
25,68,261,1192
28,71,309,305
31,80,348,906
29,74,321,242
26,68,280,646
29,77,319,3248
25,65,265,464
25,65,267,710
26,65,286,306
27,68,302,288
28,69,314,161
30,73,344,163
31,77,357,608
31,76,359,170
32,77,372,126
33,80,386,36
34,81,398,55
35,84,411,16
36,85,423,23
37,88,443,99
38,89,447,22
37,87,435,31
36,86,423,15
35,83,410,15
34,82,396,75
35,85,410,458
36,87,422,521
33,79,384,90
32,78,369,122
34,84,396,463
35,86,410,493
31,75,357,119
30,74,339,43
31,78,354,584
32,80,366,242
31,77,354,350
35,86,405,261
32,80,368,465
30,75,342,675
29,71,327,55
28,70,311,205
30,77,339,1816
30,76,339,377
31,79,351,1752
29,73,323,289
32,79,369,412
33,82,381,522
27,67,298,185
26,66,281,251
28,72,306,411
27,69,294,454
26,68,282,683
25,63,269,357
24,62,252,360
25,65,264,345
22,58,221,692
23,61,234,682
34,85,392,2076
35,87,404,1777
34,86,392,1639
32,82,363,1554
28,74,305,1306
27,71,293,1231
26,69,276,1041
27,72,288,859
25,66,263,679
26,67,280,606
28,73,305,865
27,70,293,533
30,77,336,981
34,86,387,844
30,75,339,357
33,84,378,1602
31,78,351,357
32,79,366,298
33,82,378,269
34,83,392,310
36,87,417,190
37,89,429,283
36,88,424,359
35,85,405,270
34,84,393,297
33,81,380,353
29,73,326,502
24,64,249,745
28,73,308,1587
32,81,362,1250
33,84,375,1074
34,85,387,956
36,89,411,762
35,87,399,937
33,83,374,1191
32,82,360,1033
31,79,348,1216
30,78,333,1569
29,75,321,1422
26,70,275,1194
28,76,303,2972
27,73,287,1867
23,65,228,1325
24,68,244,2580
21,59,202,1415
20,56,186,550
18,45,157,14
19,49,169,50
20,51,186,38
25,69,257,1594
22,60,210,109
21,55,198,57
22,57,216,107
23,61,228,164
24,63,245,190
25,67,260,829
26,69,273,565
25,66,261,464
23,60,233,211
21,54,204,145
24,71,240,6826
19,48,173,46
28,71,312,455
29,74,324,411
18,46,159,53
17,42,144,18
16,40,129,17
17,45,141,18
25,68,262,1437
15,36,116,12
32,77,381,470
34,82,405,287
33,79,393,365
30,74,350,445
18,48,160,306
17,43,146,114
26,68,281,716
20,50,195,174
22,56,222,158
23,60,235,412
21,53,208,225
18,45,161,91
19,50,175,246
20,53,187,180
21,57,199,287
20,54,187,346
19,49,173,133
21,56,206,653
32,80,373,972
32,77,378,285
33,80,392,385
34,81,404,247
35,84,417,101
36,85,429,71
37,88,449,146
38,89,453,58
37,87,441,68
36,86,429,91
35,83,416,190
34,82,402,220
33,79,390,209
34,83,397,610
37,89,434,614
33,81,385,732
30,74,344,199
29,71,332,275
23,59,238,412
23,62,231,480
20,51,187,77
21,56,200,107
25,71,255,2564
22,57,219,222
24,64,243,214
23,60,231,194
22,58,212,70
23,63,224,230
21,54,200,67
20,52,188,95
19,48,175,84
22,57,223,565
23,60,237,588
27,68,303,501
28,69,315,223
30,73,343,143
31,76,358,93
32,77,371,35
33,80,385,63
34,81,397,71
35,84,410,67
36,85,422,54
37,88,441,54
38,89,446,86
37,87,434,68
36,86,422,57
35,83,409,77
34,82,395,69
33,79,383,47
32,78,368,69
34,83,395,453
31,75,356,61
30,74,340,94
29,71,328,116
30,76,340,452
26,66,280,302
27,70,296,887
28,72,305,217
27,69,293,431
36,88,428,447
24,62,250,292
26,69,274,772
25,65,262,310
23,59,237,265
22,57,218,211
23,61,230,257
24,63,243,241
25,67,255,263
34,85,390,1817
35,87,402,1671
34,86,390,1507
27,72,286,577
26,70,274,1119
26,67,279,352
28,73,304,745
27,70,292,340
30,75,337,361
31,78,349,388
32,79,364,345
33,82,376,308
34,83,390,266
35,86,403,290
36,87,415,377
37,89,427,398
36,88,421,265
35,85,403,350
34,84,391,330
33,81,378,344
31,77,352,267
29,73,324,345
24,64,247,434
22,58,220,506
22,58,218,351
22,59,218,543
22,55,223,144
25,64,266,217
24,61,250,230
25,64,262,142
23,58,237,173
24,59,256,97
26,65,281,117
27,68,300,219
25,62,269,79
26,63,287,111
31,76,362,301
32,77,375,177
33,80,390,174
34,81,402,167
35,84,416,204
36,85,428,102
37,88,448,132
37,87,440,110
36,86,428,132
35,83,414,120
34,82,399,119
33,79,387,116
30,74,342,129
29,71,330,116
28,69,312,98
29,72,324,80
28,70,315,277
27,66,299,62
28,67,317,66
30,73,342,154
29,70,330,57
30,71,347,17
33,80,387,76
31,74,359,12
32,75,375,22
34,81,399,30
35,84,414,142
33,78,387,22
34,79,402,7
35,82,414,6
36,83,428,3
37,86,441,1
38,87,453,1
39,89,465,1
38,88,461,1
37,85,441,1
36,84,429,2
35,81,416,25
34,80,404,28
35,83,417,191
33,77,390,8
32,76,377,6
31,73,362,28
30,72,348,57
32,77,377,244
33,79,389,140
32,78,374,312
31,75,362,270
29,69,334,81
28,68,322,116
33,80,393,315
27,65,305,103
26,64,291,212
29,72,333,498
38,89,460,187
26,65,285,223
25,61,273,157
24,60,258,266
34,82,408,475
33,79,396,486
20,52,189,195
19,50,173,178
20,53,189,381
21,58,199,388
18,47,158,111
20,57,185,929
18,43,164,51
21,55,205,412
27,66,306,157
28,67,325,225
37,86,461,102
37,85,461,98
35,81,436,194
31,73,380,466
25,61,278,240
37,86,464,202
38,87,476,200
37,85,464,231
28,67,329,411
36,83,449,132
38,87,474,111
38,88,482,188
24,57,264,108
36,84,451,186
25,60,279,183
26,61,294,51
28,68,325,146
27,65,306,86
29,70,339,218
32,75,386,101
33,78,398,137
31,73,372,101
30,72,356,232
28,65,328,51
29,69,342,236
38,87,477,193
39,89,489,100
38,88,485,119
35,81,440,319
33,77,406,245
32,76,392,352
31,73,376,276
29,68,346,35
30,69,358,1
32,76,389,209
32,75,387,191
33,78,400,181
34,79,416,104
37,85,463,229
33,77,403,122
32,76,387,178
31,72,372,13
32,73,387,7
33,78,403,178
34,80,416,118
33,77,400,45
36,84,444,55
35,81,431,84
33,76,403,15
34,77,416,5
35,81,430,128
36,83,444,13
35,80,431,9
36,81,443,5
37,84,456,9
38,85,468,9
39,88,488,1
40,89,492,13
39,87,480,9
38,86,468,9
37,83,455,5
36,82,440,5
37,86,470,465
37,85,455,213
38,87,468,99
39,89,482,103
38,88,477,73
36,83,443,104
35,79,428,5
34,78,412,1
35,82,428,64
36,84,440,62
35,81,424,79
36,83,440,79
37,86,454,61
38,87,466,65
39,89,479,178
38,88,475,40
37,85,454,99
36,84,442,149
35,81,428,103
34,80,415,46
33,75,400,5
32,74,384,11
34,80,412,83
37,86,456,95
34,80,417,215
33,77,401,169
32,76,388,181
31,71,372,1
30,70,354,21
31,74,372,159
32,76,383,92
31,73,366,43
34,79,412,23
35,82,424,37
29,67,340,18
28,66,321,34
29,70,337,103
30,72,347,33
29,69,335,81
30,71,354,77
31,74,366,71
38,88,474,134
29,69,340,205
28,68,323,153
27,63,309,28
26,62,292,45
30,72,361,613
25,59,278,63
24,58,258,74
26,64,285,81
25,61,272,139
26,63,289,142
33,80,396,680
37,88,453,312
29,72,327,131
27,66,301,127
28,67,320,64
29,70,334,58
32,75,380,78
33,78,392,89
34,79,408,58
35,82,420,46
36,83,435,38
37,86,448,35
38,87,460,30
39,89,472,34
38,88,467,90
37,85,448,54
36,84,436,34
35,81,423,60
34,80,411,42
33,77,396,52
31,73,367,116
30,72,352,156
26,64,286,172
27,68,301,281
25,61,274,146
24,59,259,269
23,55,244,96
22,54,224,62
23,58,239,212
32,77,376,231
34,81,403,190
37,88,446,143
38,89,452,126
35,83,415,154
34,82,400,167
33,79,388,213
32,78,372,252
31,75,360,277
28,70,314,344
28,72,307,428
27,69,295,424
24,60,252,107
26,67,278,259
25,63,265,135
24,61,251,275
23,57,238,143
24,59,258,206
25,62,272,121
21,51,211,121
20,49,193,105
22,55,219,37
24,65,245,658
23,60,232,195
24,61,252,321
21,52,206,60
30,71,356,158
31,74,368,164
34,79,415,121
35,82,427,195
36,83,442,163
37,86,455,181
38,87,467,185
36,84,443,155
34,80,418,107
22,56,225,356
22,53,228,113
23,56,242,49
21,50,214,63
20,52,192,285
38,89,463,532
34,79,419,155
38,87,471,61
39,89,483,17
20,52,190,153
20,51,194,335
26,66,282,283
25,63,270,322
22,57,221,449
24,63,248,526
25,67,261,959
21,54,207,274
25,64,267,246
23,58,240,249
25,62,273,237
34,82,401,124
32,78,373,175
31,75,361,244
28,67,327,180
29,70,341,198
30,71,359,211
33,78,399,80
29,69,345,246
16,40,131,39
17,44,145,82
21,59,200,667
26,68,283,926
36,89,416,1449
28,71,310,290
29,74,322,284
30,75,338,311
31,78,350,300
32,79,365,244
33,82,377,296
34,83,391,269
35,86,404,292
36,87,416,270
37,89,428,212
36,88,423,164
35,85,404,317
34,84,392,316
33,81,379,266
32,80,367,312
31,77,353,332
24,62,251,236
25,65,263,309
24,64,245,348
35,88,404,896
24,66,244,1156
28,75,302,2626
30,81,326,6068
29,78,314,2547
30,79,329,2275
31,82,341,2228
32,83,355,2402
33,86,368,1956
34,87,380,2179
35,89,392,2298
34,88,385,1765
33,85,368,2329
32,84,356,2146
31,81,343,2484
29,77,317,2349
27,75,285,5267
24,67,239,603
23,63,227,507
21,57,202,570
23,62,233,713
20,54,185,216
22,63,209,600
21,58,197,184
23,64,227,517
24,71,239,4945
20,56,185,447
19,51,172,227
19,53,172,500
20,57,184,727
15,37,118,45
28,84,292,46704
23,71,223,7986
21,63,194,1115
19,54,170,493
15,38,116,34
16,41,131,90
17,46,143,164
14,34,103,14
16,45,128,174
19,53,171,427
18,52,156,491
14,36,102,23
18,55,155,1109
19,60,168,3220
27,82,279,52684
30,88,323,60827
17,49,141,227
24,72,237,5460
23,69,223,4019
23,78,220,63176
20,60,180,671
22,69,208,6463
19,55,168,380
29,88,306,77583
15,43,115,204
23,73,222,16070
13,30,90,5
14,31,104,3
16,38,134,13
18,44,163,56
19,48,176,83
17,40,148,10
20,49,196,117
21,52,209,74
23,58,235,118
18,44,165,64
16,37,132,7
18,43,162,23
21,52,207,49
19,46,176,17
17,40,147,9
15,34,118,2
16,35,134,2
17,40,149,15
18,42,167,5
36,79,502,118
37,82,517,137
38,83,535,137
41,89,581,69
40,88,573,77
37,81,520,125
35,77,487,141
33,73,452,139
32,72,434,112
27,61,334,79
17,39,151,6
19,44,183,13
27,62,339,77
29,66,377,109
36,79,505,117
37,82,520,130
40,87,569,188
41,89,584,160
39,85,554,202
38,84,539,199
37,81,523,153
30,68,398,126
20,47,202,55
20,45,204,4
26,69,340,32
28,77,391,38
27,72,365,17
26,59,320,52
34,83,512,599
36,79,508,175
37,82,523,218
41,89,587,164
32,76,460,220
34,82,511,240
33,79,484,369
30,78,432,352
28,69,377,199
29,72,401,172
27,71,361,276
28,72,385,35
29,77,412,69
29,75,410,28
23,54,264,25
32,82,480,103
21,48,222,4
22,49,241,5
35,85,530,1568
33,82,497,149
32,71,440,85
37,82,526,176
39,86,560,176
40,87,575,174
41,89,590,153
40,88,583,152
36,82,523,617
33,73,460,81
35,83,521,2141
32,73,446,298
36,81,523,464
35,79,505,359
29,65,382,66
28,64,364,49
34,79,493,835
33,76,468,346
27,61,343,39
26,60,324,32
23,52,262,7
24,53,278,5
26,60,314,88
26,59,315,93
31,77,447,413
25,56,299,16
26,57,321,6
32,78,466,349
33,81,493,169
34,75,476,113
35,78,491,171
35,82,516,1178
34,81,504,675
31,72,428,291
27,60,339,15
28,61,357,6
32,71,431,105
34,75,467,102
40,88,580,108
36,80,512,160
35,77,494,120
34,76,478,120
35,82,520,478
34,79,498,217
35,82,526,88
33,76,473,140
31,70,419,89
34,82,508,672
29,64,378,10
30,65,396,11
33,74,452,142
36,80,507,179
32,71,437,128
36,83,537,487
35,80,509,418
31,68,416,23
32,69,431,25
34,76,467,185
33,73,448,107
36,82,525,520
35,78,495,103
37,84,550,302
35,78,497,132
34,76,468,97
33,72,450,18
34,73,468,8
35,77,484,99
38,85,558,673
37,84,546,514
35,76,487,19
36,77,503,16
37,82,529,186
39,86,568,150
39,86,573,153
38,84,550,142
37,80,521,17
38,81,536,9
39,86,570,161
40,87,580,149
39,84,552,4
40,85,567,3
41,88,590,5
42,89,597,3
41,87,582,3
40,86,567,7
39,83,551,8
38,82,533,11
39,86,565,140
40,88,576,174
37,79,518,10
36,78,499,9
37,81,514,63
40,87,565,57
39,85,550,65
38,84,535,75
36,80,502,115
35,75,484,14
34,74,463,22
36,79,499,78
37,82,514,110
38,83,531,142
37,81,516,154
36,80,499,90
33,71,448,29
32,70,428,9
34,75,464,91
35,78,479,106
31,67,411,10
30,66,390,20
29,63,375,16
28,62,355,11
35,83,525,699
34,82,514,75
35,84,529,632
27,59,338,16
26,58,316,15
37,82,511,110
38,83,529,60
39,86,545,82
41,89,575,91
40,88,567,102
39,85,545,83
38,84,530,115
33,73,446,129
25,55,299,9
24,54,277,9
26,60,311,76
25,58,294,66
23,51,257,8
22,50,237,5
21,47,222,6
20,46,201,7
22,52,234,48
22,53,229,89
21,49,215,37
22,52,237,64
21,50,217,44
20,47,199,52
19,43,184,5
18,41,165,9
20,47,196,28
19,44,181,16
22,51,236,47
30,67,385,100
32,71,420,49
37,81,506,109
24,56,276,51
23,53,256,61
19,47,178,67
17,38,149,2
18,39,167,1
20,46,203,7
33,74,446,92
36,79,498,98
35,77,483,83
29,65,376,86
20,48,206,13
19,43,186,4
27,72,363,186
36,79,501,123
37,82,516,122
40,88,571,81
30,67,392,126
24,53,279,10
25,56,300,12
26,57,317,11
27,60,336,7
28,61,354,6
34,75,461,99
41,89,580,40
35,82,519,606
29,64,375,13
30,65,392,15
31,68,412,22
32,69,427,15
33,72,444,17
34,73,461,19
35,76,479,6
36,77,495,14
38,83,528,92
39,86,564,168
37,80,512,25
38,81,527,13
39,84,543,5
40,85,558,1
41,88,581,1
42,89,588,1
41,87,573,1
40,86,558,1
39,83,542,9
38,82,525,6
40,87,557,80
41,89,573,49
40,88,566,80
37,79,510,10
36,78,492,10
35,75,477,10
34,74,458,15
36,80,492,94
39,86,543,91
40,87,563,148
39,85,548,168
33,71,443,5
32,70,423,18
33,73,438,109
31,67,407,18
30,66,386,11
33,74,438,96
40,88,565,54
29,63,371,12
28,62,350,17
38,83,532,130
39,86,548,164
41,89,578,119
37,81,517,91
27,59,334,12
26,58,312,11
28,64,343,77
27,61,328,89
36,79,488,47
38,83,520,113
