set_cardinality,add_ds_card,mult_ds_card,count
27,79,313,1182703
28,80,325,806586
29,85,349,4360738
30,87,360,2456530
30,86,359,3395793
29,83,338,829400
30,84,350,637799
31,87,368,519933
32,88,374,453944
31,86,362,553075
30,85,350,622476
29,82,337,665034
28,81,322,781660
29,85,346,3796105
29,84,337,2104126
30,86,350,1919588
28,82,325,2329373
29,85,343,3183557
28,83,330,3810765
27,78,310,737014
26,77,292,747782
27,81,308,2353897
28,83,320,1818444
27,80,304,1383669
28,82,320,1577087
29,85,333,1508464
30,86,346,1386709
31,88,359,1274507
30,87,353,1566541
29,84,334,1640567
28,83,322,2175244
30,88,354,5924507
27,80,308,1926350
26,78,296,2151979
28,85,325,6228056
27,81,309,2516952
26,79,294,2387980
27,82,314,7197176
25,74,280,667948
24,73,264,817488
25,78,279,4349681
25,77,281,2675265
29,86,336,4973242
26,79,291,1806733
26,78,298,2465521
28,85,333,9593383
27,81,310,2700707
29,85,338,2250679
30,86,352,2215435
28,83,328,3375075
27,80,313,2734005
26,79,299,3419886
26,79,298,3163708
26,80,305,8454994
26,82,309,19000915
25,76,283,2221483
24,74,270,2134835
25,80,293,15003395
26,83,313,20011011
26,84,315,26493529
27,86,331,27594888
26,82,313,18063713
28,87,344,16291509
27,84,328,20978632
25,78,286,6385988
27,83,315,8899874
28,86,340,20837061
25,77,285,3357771
24,77,270,7053991
25,81,296,17229501
23,70,251,591042
22,69,232,606488
25,79,279,5654754
27,85,309,12303412
26,80,294,4941718
28,85,319,4075155
27,82,306,4168033
26,81,291,4792967
24,75,260,1550077
26,81,288,3679766
25,78,272,2395749
26,82,288,7037045
28,86,317,7905253
24,77,262,4601139
24,77,260,3905082
23,72,245,1044042
24,74,261,1210174
25,78,275,3186119
26,81,290,4349192
27,85,306,10083371
29,88,334,9009430
25,78,277,3719630
26,80,289,3324818
28,87,325,9490970
28,86,320,9706764
27,83,303,3773289
28,84,315,2957096
29,87,333,2709357
30,88,340,2290023
29,86,327,2484579
28,85,314,2677446
27,82,301,2735835
26,80,285,2259829
27,83,301,3174490
28,86,315,6741382
29,88,330,7005798
28,87,320,6893912
26,81,289,4018308
25,77,273,1387220
26,78,291,1457498
28,85,323,5487288
28,84,318,3730496
29,86,331,3442912
27,81,303,1470666
28,82,318,1321712
29,86,339,6010242
29,85,331,1266021
30,86,343,1091701
31,88,355,953052
30,87,348,1078984
29,84,331,1288175
28,83,319,1701653
27,80,306,1636892
27,82,312,6391728
29,87,341,4741971
24,75,265,2307067
27,83,306,4931300
28,84,323,5448012
30,88,348,4179986
27,86,307,20050968
26,83,290,9715025
23,72,247,1223879
22,70,229,862885
25,82,276,16853850
26,87,295,27982692
27,88,305,26130820
23,74,243,2137976
25,81,274,8478672
23,74,246,2847544
24,76,262,3402278
27,84,304,8762805
28,87,321,7381896
27,84,303,8021290
26,82,289,7567899
25,80,273,6497497
26,84,287,14032693
27,87,305,13117350
28,88,315,12633260
27,86,301,13557897
26,83,287,7542844
25,80,272,5850744
26,82,291,8998972
28,87,322,7900751
25,80,278,9549012
23,73,245,1457677
22,71,230,1356727
24,78,259,6063581
26,87,292,24497662
24,77,263,4942125
22,73,230,3218937
21,66,215,337774
20,65,197,366338
21,73,218,6909153
21,72,218,5016138
23,80,247,26140767
25,88,279,41133572
24,85,265,49024552
24,82,263,31315625
25,85,277,32112487
22,75,229,6525920
24,85,263,46204050
24,84,262,45561507
25,87,277,34433360
23,81,247,31201981
22,77,230,13906706
23,82,248,43460886
21,71,212,2219645
23,80,246,24640890
21,71,215,2854105
22,74,230,5179872
25,85,280,36929061
27,87,308,15872914
25,84,274,26928912
26,86,289,27013866
27,88,304,25103962
26,87,293,25662858
25,84,275,28644588
22,74,227,3959287
23,80,245,23030299
24,83,259,27630849
26,88,288,31800431
25,85,273,25061460
24,80,256,10045958
25,87,274,29864738
23,77,241,5378014
24,81,259,15759741
27,88,303,23688936
23,79,246,16956869
22,75,231,7711389
22,75,228,5942812
21,70,212,1580318
22,73,227,2427894
23,78,245,12351907
26,88,289,33199114
25,85,275,28660028
24,82,260,26083936
23,77,242,6056168
24,80,260,14262115
23,77,246,8484426
26,84,286,12942346
27,87,302,10716077
28,88,312,10249745
27,86,299,11745011
26,85,286,13112045
25,82,272,12187535
24,80,254,8308846
26,88,287,30320060
25,83,269,10938477
26,86,283,17678872
27,88,297,16372485
26,87,286,16880758
25,84,269,18258600
24,80,255,9193777
25,85,274,26944196
25,84,272,23253398
24,81,258,14506734
25,86,277,44382903
23,76,240,3591192
24,78,257,5098354
25,83,275,18057329
25,82,271,11168580
26,84,285,11883748
28,88,313,11007889
25,81,271,6502724
27,85,303,8047990
29,88,327,5688530
28,87,317,5533497
27,84,302,7393260
24,79,263,10896088
23,76,244,5428538
26,86,290,28712349
26,84,289,16306114
27,87,304,12370352
26,86,288,25309161
26,87,290,22000656
24,81,256,11983591
26,88,290,34828907
22,73,225,1928789
24,85,262,44334870
23,80,243,19811241
24,83,258,25589002
25,88,273,36275973
23,77,240,4864468
24,82,257,20529432
26,88,286,28889525
25,86,272,33913106
25,87,276,32996571
23,78,242,9519388
24,82,259,24158189
27,88,300,20064275
26,87,289,20544238
24,81,257,13326237
25,86,274,38169701
23,78,243,10351737
21,69,211,841219
23,76,245,5975283
24,79,257,6526609
25,82,274,14524971
25,83,271,13102792
27,86,300,12623922
26,85,287,14148669
24,79,256,5829314
25,83,272,14302641
23,75,241,2317212
26,82,290,8257498
27,85,304,8848040
28,86,316,7322044
24,76,260,2898757
29,88,329,6516796
25,79,275,4069960
26,80,287,2762599
27,83,300,2897740
28,84,312,2220554
29,87,328,1785058
30,88,336,1655945
29,86,324,1927209
28,85,312,2197060
27,82,299,2206027
26,81,284,2497348
28,88,317,14443142
27,84,299,5753948
28,86,312,5338249
26,82,287,6384469
24,77,254,2076346
25,81,273,7813280
26,85,290,17559774
25,81,270,5868583
26,84,282,9101873
27,87,300,9212419
28,88,311,9645395
27,86,296,9066193
26,83,282,4709517
27,88,301,21321711
26,85,289,16370262
25,80,266,3207390
26,82,282,3953710
27,85,295,3982437
28,86,308,3681984
29,88,321,3433326
28,87,313,3918432
27,84,296,4346743
26,83,284,5733451
28,88,314,11952850
25,80,270,4950246
24,78,256,4587166
23,74,242,1957667
22,71,226,910817
23,76,241,4017728
25,83,274,16786621
27,86,298,10723432
26,85,282,9211548
25,82,269,9217756
24,77,253,1864835
25,80,269,4405550
26,86,286,22300054
24,79,260,8640237
23,74,241,1732963
24,78,260,6713154
25,81,272,7059234
28,88,316,13412443
27,85,300,6306710
22,73,232,3721566
23,78,247,14200823
21,68,213,728295
22,70,232,1101750
23,74,251,3826889
25,79,272,2977094
22,71,229,1237338
24,79,259,7843229
21,68,215,849462
20,66,199,677706
21,73,220,6596891
21,69,216,1292629
20,67,198,932895
22,76,231,11566897
22,77,231,14899399
24,87,273,30823346
21,72,216,4676222
22,76,230,10679922
24,84,260,41133489
25,88,277,40258766
22,76,229,9952937
21,71,214,2710050
24,83,261,31323990
23,79,244,14528855
20,68,196,1259322
22,79,232,27257858
21,74,214,8557226
22,79,234,28957831
21,74,216,9397436
22,78,231,21121833
23,81,245,27529594
23,82,247,41787389
22,77,228,11876615
23,82,245,37491049
24,86,261,50801591
21,73,213,5251314
23,81,244,25632347
22,78,230,19797546
21,72,212,3494890
22,74,229,4805174
24,83,260,29468805
21,71,213,2431245
20,68,199,1570037
22,80,239,30693245
21,77,220,20107132
23,85,254,45905789
24,88,269,26849831
21,77,219,21117291
21,75,217,12967276
20,71,202,4699812
19,62,182,200609
18,60,165,144192
19,70,184,4626823
20,75,201,15375202
19,69,184,3297400
20,74,202,11798502
21,79,219,30311328
20,75,203,13193491
19,67,184,1588559
20,72,203,6210691
21,79,222,21323753
20,74,201,12230775
21,80,217,38083347
20,73,202,8913408
21,78,221,22421407
22,83,234,48962115
21,78,218,27865600
22,81,236,40897236
21,77,221,18237446
20,73,203,8171384
21,78,222,19350558
22,83,237,41974762
21,79,220,28218146
21,80,219,34402792
20,74,203,10638198
21,79,221,24947035
22,82,236,46149847
23,86,252,46241737
20,71,201,4847223
21,77,217,21997191
21,80,218,36864423
22,84,234,50157931
21,79,218,32027563
20,73,201,9187187
20,75,202,14803044
19,65,183,795962
22,84,236,44650681
23,87,251,31981007
22,84,235,48096802
21,75,216,12490194
23,86,253,43572851
24,88,265,33184081
23,85,250,52235070
23,88,250,18677455
22,83,236,45075581
24,88,266,31811466
24,88,268,28673057
23,87,253,27546171
22,85,235,40042543
22,82,237,43309876
23,87,249,35002571
22,84,233,51879643
21,79,217,32659547
22,83,235,47711126
23,86,251,48413402
22,83,238,38457861
19,66,181,1093808
20,70,197,3093126
22,82,233,49204062
21,78,216,27514959
24,87,264,41238401
23,85,248,51978686
22,82,229,43803452
23,86,245,50026064
22,82,232,48421011
22,81,232,40769833
24,88,262,34930227
23,84,247,54339285
24,88,270,24741297
23,86,254,40471702
23,83,246,43234092
24,87,265,41427591
20,69,199,2286644
23,87,250,33541949
21,76,216,17104870
24,87,260,37888879
23,84,245,50538992
22,79,229,23167953
23,86,246,50984130
22,83,233,49912574
23,83,247,45203504
23,86,255,37027333
23,87,254,25042437
22,84,239,31921048
20,72,201,6921152
22,83,241,24175108
22,81,231,39550106
23,86,247,51581377
20,71,197,4267915
21,80,216,38066150
22,84,229,50508557
21,77,213,18448499
23,86,248,51497378
21,80,221,27517840
20,73,200,9351633
19,65,181,695512
20,70,196,2754702
21,76,215,16357595
21,77,215,20569282
22,81,228,33517425
23,86,244,48742360
22,82,231,47516845
21,76,212,13327684
23,84,249,56649923
24,88,261,35021798
25,86,275,40244834
22,79,228,21365672
24,88,260,35061689
23,83,243,36318763
24,86,257,42371714
25,88,271,33400891
23,84,243,45611550
22,80,229,30767924
24,87,261,38882802
24,84,259,38708853
25,86,273,36169335
25,88,275,38525999
23,80,244,21422890
22,79,227,19627810
24,87,259,36250424
24,86,262,52692825
22,80,230,32287261
21,74,211,6484157
20,71,195,3376727
21,77,216,21353357
22,81,233,41906075
21,77,214,19797731
23,86,250,50114593
24,88,263,34594024
21,76,214,15726095
21,75,214,11337089
22,81,229,35825304
23,85,247,51200864
22,81,230,37611302
23,85,246,49898998
24,87,263,40721023
20,71,199,4773360
21,76,218,17741348
23,87,248,35754873
20,72,199,6887905
22,84,232,52220249
20,73,198,8686169
21,78,217,28138115
19,66,180,998417
20,69,198,2128686
24,84,258,36248572
25,87,275,31276553
24,82,258,22288727
25,85,272,23383552
27,87,306,14058241
27,88,299,18717696
22,77,229,12956998
24,85,257,33734151
25,88,272,34798284
23,81,243,23653729
22,78,227,15678653
23,82,243,32746793
21,72,213,3817851
22,78,228,17098449
22,80,228,28568563
24,88,258,33687705
23,83,242,34128650
22,76,228,9122046
24,84,261,43299455
24,85,258,35887033
23,82,244,35262437
23,83,244,38865375
23,86,256,33111003
24,88,267,30458831
24,88,271,22586462
22,83,239,34240553
20,72,202,6710551
22,82,239,36407608
19,65,182,724519
22,81,241,25677513
24,87,277,19532732
21,72,214,4251417
29,88,332,7961599
20,69,196,1794883
23,81,246,29295962
21,73,211,4358260
22,76,227,8245701
24,86,260,49165444
21,73,212,4793537
23,85,245,48250517
23,85,260,22569302
24,88,274,15693612
23,83,245,41148258
21,74,213,7823879
23,85,256,39383297
20,70,201,3550243
23,79,242,12221140
22,74,228,4407710
26,86,285,20598232
25,84,271,21503756
23,76,247,6921954
26,80,292,4253369
28,84,319,4117418
29,87,336,3407383
30,88,343,2828597
28,85,317,3473187
27,82,304,3545090
23,79,243,13298596
24,84,257,33928639
24,79,255,5261573
24,85,260,40555774
23,76,239,3242425
24,82,256,18794972
25,85,269,18369489
22,74,225,3205235
21,70,211,1404718
23,78,241,8536240
24,80,258,12063351
28,88,310,8957314
27,86,297,9930049
26,85,283,10080102
25,82,270,10164012
26,86,284,19111114
26,87,288,19443247
25,84,270,19897421
27,85,299,5777588
28,86,313,5732702
29,88,325,4752920
24,86,258,44507916
22,77,226,9806107
24,88,259,34600611
22,77,227,10820503
23,81,242,21909494
23,80,242,18311018
24,81,255,11042915
27,88,298,17598858
26,87,287,18127472
22,76,225,6765394
24,85,259,38053211
23,80,240,15144269
24,84,254,26860494
25,87,271,24830548
26,88,282,22575314
25,86,268,25542338
24,83,254,18278223
23,79,239,8881537
22,76,226,7498896
20,68,195,1116114
21,74,215,8980025
21,72,211,3171391
22,75,225,4325803
24,87,257,33077057
23,79,240,9895914
24,85,256,31433897
23,82,242,30479524
24,83,257,23624928
20,70,199,3485201
19,64,181,479589
23,76,243,4929904
23,75,247,4147157
22,72,229,2126772
24,76,265,4203884
30,88,351,4915193
25,77,278,2128672
26,78,295,1988702
29,87,343,5351196
28,82,322,1870808
29,85,335,1788289
30,86,349,1762136
31,88,361,1490059
30,87,355,1768749
27,80,310,2234781
26,79,297,2964340
25,76,281,1964937
24,75,267,2613591
24,76,261,3085474
28,84,326,6667393
28,87,323,8421879
24,77,259,3523531
22,73,231,3543209
20,67,197,902442
29,86,338,5616657
26,81,296,6883887
25,78,284,5847749
20,67,199,998819
22,75,227,5317822
20,68,197,1423902
20,69,201,2354539
19,63,181,290646
18,61,166,235553
19,70,185,4341637
20,76,205,9747002
19,68,185,2210357
20,72,204,4982522
21,80,224,13372600
20,75,204,10462428
19,66,185,1049234
22,82,242,21619332
21,79,224,12932845
22,84,240,26667558
21,80,222,23034195
20,74,204,8518512
20,73,204,6576973
21,78,223,16199351
23,87,256,19568928
23,85,258,31369860
22,82,240,31671257
21,78,220,25053974
21,81,221,28155390
22,85,237,32823866
21,80,220,31589496
19,67,185,1516171
20,71,204,3530995
21,78,224,12189277
22,83,240,29341033
23,87,257,16458150
23,86,258,24952481
24,88,275,13380049
23,85,259,26778507
22,82,243,16641523
23,86,260,16856983
22,82,241,26560065
21,77,223,13504504
21,79,223,17513896
22,84,241,21433193
22,83,242,19374980
22,81,243,16822841
21,77,222,15901665
23,86,257,28898582
22,83,243,14520123
21,79,225,8751709
20,74,205,6813690
23,85,262,14424741
24,88,277,9355519
24,88,272,20303727
22,84,238,36700950
24,88,273,17949409
23,87,258,13823473
22,85,230,46085719
21,79,214,30721797
23,87,246,36431701
19,66,182,1147274
20,70,204,2574935
21,75,225,4952795
23,86,263,7182569
22,81,246,5502071
23,84,263,14352295
23,86,259,20704504
24,87,279,13952180
23,84,262,18696220
24,88,278,7489678
21,75,223,8811290
21,78,225,8404837
19,66,184,1102403
22,81,244,12583849
23,85,263,10814191
25,88,298,9757077
25,87,300,13073690
24,86,279,23471304
24,86,284,7444282
22,78,243,12300266
23,83,266,5785953
24,87,283,5235885
22,78,244,9600209
23,86,261,13230638
24,86,280,19616207
24,83,282,18222531
23,75,256,5840588
30,88,352,5208784
23,74,249,3466064
22,74,240,5932546
25,87,302,8876073
24,84,284,12418535
25,86,300,20300161
26,88,317,12833602
24,87,281,9028315
25,86,271,31752518
25,88,274,37421295
23,80,241,16758470
18,62,165,348480
19,68,184,2332914
20,77,203,18196544
21,82,219,36289955
21,81,218,39275645
20,77,202,21056240
19,69,183,3695733
22,84,237,40963313
23,87,252,29884045
21,78,215,26718032
22,83,230,47804084
22,85,233,44548677
21,79,215,31553566
20,74,199,12442043
21,79,216,32266884
19,67,182,1654495
20,72,196,5535306
22,83,232,49565829
22,83,229,46297105
23,88,246,23389358
21,78,213,24288008
22,81,227,31075637
23,87,245,36260853
24,88,257,32888851
23,84,241,40155784
22,79,226,17880945
23,86,243,46859779
21,75,210,7607125
20,71,196,3793418
21,80,215,37582171
22,82,228,41461718
23,88,245,24049527
22,85,232,45710921
20,72,198,6497319
21,78,214,25901447
19,66,179,866272
23,84,244,48233916
21,75,212,9504304
22,79,224,14581630
23,83,240,29134664
24,86,254,34913473
25,88,269,30038311
23,84,240,37357680
22,80,226,24309144
23,84,242,42948016
21,76,210,10865232
22,82,230,45746638
23,85,243,44041283
21,77,212,16920730
20,73,199,9198926
19,68,181,2301358
24,83,256,21820512
24,82,255,17307935
25,85,270,20083434
20,69,195,1578067
21,76,213,14537601
23,81,241,19995123
18,62,166,371125
19,69,185,3119871
20,77,205,10777812
21,81,224,12867067
20,76,204,12510715
22,85,236,36539307
23,87,255,22250355
22,84,242,16621917
22,85,240,19961814
21,77,224,10373635
22,85,241,15607101
23,88,255,9726208
21,80,223,18581362
22,85,238,28865336
22,84,243,12025103
21,80,225,8854364
20,73,205,5340070
20,74,198,11823546
21,81,223,18303351
19,68,182,2437674
23,88,251,16894874
21,76,225,6221687
22,82,246,4958536
23,87,259,11086529
19,65,184,690900
18,62,167,380289
19,69,186,2659886
20,76,206,6352649
19,70,186,3679426
21,81,219,36202606
20,76,203,15964095
21,81,220,32762468
20,76,202,18217376
22,86,239,16695260
21,82,222,21792009
22,85,239,24463850
21,81,222,23223984
20,75,205,8288036
21,80,226,5397400
20,73,206,3687563
19,68,186,1881560
22,85,234,42399416
22,83,228,44126404
23,88,244,24334975
21,79,213,29097641
20,74,197,11253712
21,81,216,41473043
22,85,231,46381129
23,85,244,46317862
18,63,166,550934
19,71,185,5687818
19,71,184,6097734
20,76,201,19125451
21,82,217,42642879
20,76,199,20069973
22,83,231,49121234
19,68,183,2624349
22,84,231,52414528
23,87,247,36342503
21,80,214,36917228
20,74,200,12556530
19,72,185,7479530
20,78,205,11590691
21,83,220,28456533
20,77,198,23236945
21,83,214,43298369
20,79,200,30020430
19,69,182,3432108
20,75,200,15873199
21,82,218,40155685
20,77,204,14099363
21,82,224,11330239
21,82,220,32176831
20,78,204,15558608
22,86,235,30923449
23,88,253,13449960
22,86,238,20330784
23,88,249,20104809
23,88,257,6412088
22,85,242,11765651
22,86,232,38009816
21,82,216,43836095
18,62,168,279290
19,71,187,3129244
20,78,206,7152701
21,82,223,16626343
21,83,222,18338275
22,86,237,23926231
21,83,221,23267080
19,67,186,1293902
18,63,168,423451
19,72,186,6204878
20,79,203,21009287
21,82,221,27079257
20,78,203,20326521
18,65,168,944595
19,73,186,7654615
19,74,186,9107031
20,78,201,25979185
19,73,185,9329873
18,66,168,1389093
19,74,187,5712954
18,67,168,1938143
17,57,150,65979
16,54,133,33184
17,65,150,1662867
18,71,166,7472515
17,64,150,1193209
19,77,183,21609338
18,72,168,6830810
18,69,167,4610810
19,77,185,15799235
20,80,198,34037398
19,75,182,16992591
18,69,166,4507482
19,76,181,19111124
18,71,167,7455152
17,62,150,576105
19,75,183,16979867
20,80,197,34020099
20,79,198,31141969
21,82,214,44353689
20,79,201,27959072
18,70,167,5984775
19,74,185,11338790
20,80,200,31887484
19,76,183,19595321
18,67,167,2515380
19,75,184,14827790
20,80,201,29125251
19,74,184,12574503
20,80,199,33804885
21,84,215,39746699
20,78,199,28419073
22,84,228,48614379
21,81,213,39402797
20,79,199,31372732
19,73,182,11132367
18,67,166,2427235
19,72,182,8706470
20,79,197,30719029
21,83,212,41711650
20,81,200,31518861
19,74,183,14244829
20,82,198,33381694
19,76,182,19998272
19,76,184,16914311
17,60,150,257060
20,81,202,24685685
19,75,185,13214408
21,85,216,29432156
19,73,183,11472938
20,78,200,27528834
21,84,216,38093612
22,86,229,40235255
21,83,215,42727217
21,85,215,31317543
20,77,199,23986077
22,86,230,39875562
20,77,200,23539287
20,79,202,25436009
21,85,218,23634250
19,73,184,10213904
18,68,167,3457353
20,82,201,25536989
21,83,218,36875856
19,72,184,8105674
21,85,214,32974685
20,81,199,33941521
20,80,202,26001835
19,75,186,10396559
18,70,168,4576452
19,76,185,14811889
18,69,168,3551310
17,61,150,386462
18,66,165,1665234
19,74,182,14054843
21,84,217,35609186
20,80,203,20939203
20,78,198,27815863
22,87,228,26364578
21,84,212,40591580
20,80,195,30458013
21,85,210,32661059
19,72,180,7592507
20,78,197,27176858
21,84,213,41310672
22,88,226,13212963
22,85,229,45747061
21,82,215,44188484
22,87,234,19021200
20,76,200,19913500
21,83,217,39861220
22,87,233,21228854
23,88,247,22545733
24,88,255,30704766
23,85,242,41784763
23,88,242,24438327
22,85,228,44643156
20,75,196,13077124
22,87,226,26061503
21,81,211,35006577
22,85,225,38880135
23,88,239,22912409
22,86,228,39995524
21,80,212,33078589
