set_cardinality,add_ds_card,mult_ds_card,count
29,84,353,3186950
30,84,360,1444341
31,84,367,449424
32,84,366,68037
26,84,313,7310587
32,84,370,79715
31,84,362,382514
24,84,281,2564115
24,84,283,1281270
25,84,299,3863718
25,84,300,3076295
26,84,315,5614157
27,84,330,5865879
27,84,329,6424337
26,84,316,4823975
30,84,309,91815
31,84,340,122232
32,84,347,20272
31,84,335,83118
30,84,304,53674
31,84,315,13145
29,84,287,94229
30,84,317,178399
31,84,348,194386
32,84,367,73427
33,84,380,17104
32,84,375,102793
31,84,370,481503
31,84,369,460934
30,84,363,1449387
32,84,372,92976
32,84,369,79802
31,84,337,95278
31,84,342,135567
32,84,374,101236
30,84,362,1455313
31,84,331,56259
32,84,342,11004
33,84,375,11056
32,84,363,55761
33,84,382,17026
32,84,377,112987
32,84,376,104935
31,84,371,479661
30,84,364,1434815
33,84,381,16268
34,84,387,1798
33,84,377,11943
33,84,374,11641
32,84,360,47080
32,84,341,11475
31,84,328,42912
32,84,344,13172
33,84,353,1846
32,84,349,21437
32,84,348,19302
31,84,332,60491
32,84,364,57854
32,84,336,7280
31,84,324,32257
30,84,311,103670
32,84,356,38324
33,84,369,7735
32,84,357,37922
31,84,325,32652
30,84,294,15683
28,84,271,166956
30,84,293,15169
29,84,281,44704
31,84,304,3810
30,84,300,31971
30,84,301,35288
31,84,312,7920
30,84,306,65870
31,84,317,14863
31,84,316,12705
32,84,320,1059
31,84,309,6275
30,84,297,22218
31,84,310,6273
27,84,255,239975
28,84,266,90148
27,84,256,278514
29,84,276,25804
28,84,265,79854
32,84,338,7062
31,84,322,23632
31,84,326,32938
30,84,295,15868
29,84,280,41098
30,84,291,10004
31,84,306,3559
27,84,257,310241
26,84,241,382907
27,84,253,177383
26,84,243,500100
27,84,250,111534
28,84,261,39591
27,84,251,133855
26,84,240,296179
32,84,354,31056
32,84,358,38514
33,84,371,7755
29,84,354,3121863
28,84,344,4636576
29,84,355,3028947
28,84,343,4900236
27,84,331,5326347
27,84,332,4805444
32,84,378,114048
26,84,317,4114428
28,84,346,4089082
27,84,333,4294521
31,84,373,491974
30,84,367,1422890
29,84,360,2528834
30,84,366,1423118
29,84,357,2850167
28,84,347,3793533
29,84,356,2947926
26,84,319,2878203
25,84,301,2377689
26,84,320,2340685
27,84,335,3367567
26,84,321,1888557
27,84,336,2924436
27,84,334,3801630
28,84,348,3508451
29,84,358,2748076
28,84,349,3234556
25,84,302,1811642
25,84,303,1325253
26,84,318,3465090
28,84,345,4364171
29,84,359,2637945
28,84,350,2959311
27,84,337,2522799
28,84,351,2685316
29,84,362,2280244
30,84,368,1402046
30,84,365,1436442
30,84,369,1382907
31,84,380,520921
30,84,374,1218183
29,84,364,2024498
30,84,373,1260028
28,84,352,2443886
30,84,371,1330198
27,84,338,2145735
28,84,353,2172593
29,84,363,2152937
31,84,378,526264
30,84,370,1357096
30,84,372,1294100
32,84,386,145245
31,84,375,510731
29,84,361,2409385
31,84,372,490419
31,84,374,508859
31,84,377,516321
32,84,383,132525
31,84,381,521552
31,84,382,520792
32,84,388,148099
31,84,376,518178
32,84,379,119110
33,84,397,30719
32,84,391,156160
31,84,385,509349
31,84,379,523758
31,84,383,519655
32,84,389,151478
30,84,375,1192619
29,84,365,1903190
31,84,384,516981
30,84,376,1143834
32,84,385,141812
32,84,384,135453
24,84,284,845549
23,84,266,174054
32,84,387,148287
27,84,339,1812067
26,84,323,1146716
26,84,322,1476097
24,84,286,312241
25,84,304,953515
25,84,305,657217
32,84,382,130199
33,84,396,31091
32,84,390,151626
32,84,381,129861
33,84,392,27257
32,84,380,122090
33,84,394,30541
33,84,399,34677
32,84,393,159480
32,84,392,158455
30,84,377,1099505
31,84,386,495137
33,84,398,31631
34,84,405,4590
33,84,387,22709
33,84,391,25186
33,84,390,24575
33,84,395,31485
34,84,403,4510
33,84,389,25525
29,84,366,1773914
33,84,401,35227
32,84,395,159872
31,84,389,472243
31,84,387,489215
29,84,368,1522234
30,84,379,1009598
29,84,367,1642287
30,84,381,904054
28,84,354,1941092
28,84,356,1511398
30,84,380,955665
29,84,370,1278141
29,84,369,1401758
31,84,388,481353
30,84,378,1053091
28,84,355,1716377
33,84,405,38795
32,84,399,162379
32,84,398,161900
31,84,390,461456
32,84,397,160428
31,84,391,449267
32,84,394,160502
33,84,404,37826
31,84,392,439886
34,84,411,5872
33,84,402,37729
32,84,396,161015
34,84,408,6471
33,84,393,29251
33,84,407,41330
32,84,400,158700
33,84,408,40603
34,84,414,7786
35,84,422,957
34,84,416,7263
33,84,410,41093
33,84,406,40124
33,84,409,39837
34,84,415,7444
32,84,402,156358
32,84,403,152774
33,84,400,36303
32,84,401,156657
31,84,393,421485
30,84,382,861828
30,84,383,806173
31,84,395,388088
31,84,394,407351
29,84,371,1163287
34,84,412,6475
33,84,403,36324
34,84,409,6182
27,84,340,1515279
27,84,341,1247174
26,84,326,458918
26,84,325,637095
26,84,324,868031
25,84,308,165267
28,84,357,1316854
27,84,342,1011406
24,84,287,171406
28,84,358,1131860
27,84,343,804379
24,84,285,529068
23,84,264,626163
25,84,306,434026
25,84,307,276661
22,84,244,421889
22,84,245,196904
23,84,265,343957
22,84,246,79770
20,84,202,921746
20,84,204,254532
20,84,203,515436
21,84,225,123276
20,84,205,102419
19,84,167,1517567
20,84,178,3500903
21,84,190,5226065
20,84,179,3979076
21,84,188,3919879
22,84,199,3635059
23,84,208,2064983
24,84,218,1191232
25,84,228,607671
22,84,197,2735419
21,84,187,3381857
22,84,198,3199733
20,84,175,2302011
20,84,176,2649593
20,84,177,3077377
19,84,172,2152557
19,84,177,1866023
19,84,174,2171597
19,84,164,1068917
19,84,163,905958
21,84,186,2940002
24,84,217,1017935
23,84,207,1788771
19,84,181,859023
19,84,179,1381550
19,84,183,385023
19,84,182,608235
19,84,180,1132865
19,84,171,2087409
19,84,178,1622186
19,84,176,2008197
19,84,173,2183574
19,84,175,2127854
32,84,352,29128
33,84,385,20850
33,84,379,14929
33,84,386,21070
33,84,388,23423
34,84,393,2816
33,84,383,16948
32,84,350,22080
32,84,353,29779
33,84,359,3493
32,84,355,33721
32,84,346,17606
32,84,343,11911
33,84,376,11112
29,84,372,1051664
34,84,410,5703
28,84,359,969858
29,84,376,660467
28,84,360,818719
30,84,384,762871
30,84,385,706471
31,84,398,345708
30,84,387,608718
29,84,374,847904
31,84,396,374851
30,84,391,428355
29,84,373,944854
28,84,362,563229
29,84,377,576393
27,84,345,488855
32,84,404,152181
31,84,397,357635
30,84,386,658818
33,84,411,40365
32,84,406,148391
31,84,401,292007
31,84,399,324522
30,84,388,561330
32,84,405,147848
33,84,412,41943
32,84,407,144522
34,84,417,6875
33,84,414,43278
33,84,415,41822
34,84,420,7832
35,84,428,1166
34,84,423,8956
33,84,418,41288
33,84,416,42089
33,84,413,41432
34,84,422,8581
32,84,408,139425
32,84,410,132262
33,84,417,40514
32,84,412,121752
32,84,409,133842
31,84,400,310182
28,84,361,682422
29,84,375,751597
30,84,389,515654
31,84,402,274868
34,84,419,7882
34,84,413,6954
27,84,344,630418
30,84,390,471367
29,84,378,499266
32,84,411,127330
34,84,421,8664
26,84,328,214507
27,84,346,368451
26,84,330,84428
26,84,327,316990
27,84,347,271490
28,84,364,372146
28,84,363,463734
27,84,348,196918
26,84,329,136390
25,84,310,48205
34,84,397,3134
33,84,384,17872
28,84,365,293851
29,84,380,365054
29,84,379,430200
30,84,392,385450
30,84,393,344692
31,84,403,254931
31,84,404,237736
33,84,419,41647
34,84,424,8256
34,84,418,7124
35,84,432,1167
34,84,427,9534
33,84,422,38717
33,84,420,40365
34,84,425,8523
32,84,413,117295
32,84,415,109539
31,84,405,221155
30,84,394,306678
31,84,406,207742
25,84,309,92390
32,84,414,113111
27,84,349,135787
34,84,399,4072
33,84,421,39376
34,84,426,8952
35,84,434,1299
34,84,429,9325
33,84,424,36542
32,84,416,103813
35,84,433,1361
34,84,428,9512
20,52,197,145
22,56,230,200
33,84,423,36823
35,84,436,1478
34,84,431,8324
33,84,425,36264
34,84,430,9042
32,84,417,98723
26,64,297,171
35,84,435,1743
28,68,328,210
32,76,388,175
36,84,441,128
35,82,428,145
33,78,401,192
35,84,430,1114
31,74,372,203
34,82,413,1339
35,84,427,909
29,70,342,185
34,84,395,2887
34,84,392,2285
34,84,398,3708
28,70,313,511
32,78,368,504
34,82,393,377
35,84,405,344
34,84,401,4352
31,76,356,501
34,84,400,4792
27,68,300,743
34,84,388,1746
35,84,423,764
15,42,119,90
33,84,354,2059
32,84,351,23262
33,84,364,4972
33,84,363,4189
33,84,367,6257
33,84,366,6771
26,68,273,1394
30,76,325,759
34,84,370,448
33,82,359,492
31,78,336,658
33,84,361,3774
33,84,358,3009
27,70,285,723
33,84,365,6083
34,84,381,1121
31,84,320,22846
32,84,331,3467
33,84,347,940
31,84,321,23471
32,84,332,4766
30,74,348,783
35,84,416,691
31,84,323,27340
19,84,170,1980904
19,84,169,1834915
18,84,154,205310
19,84,165,1224077
18,84,156,233643
18,84,163,127081
18,84,157,237997
19,84,168,1693328
19,84,166,1376929
18,84,155,219303
18,84,159,227794
18,84,162,161319
18,84,161,191652
19,84,184,220387
18,84,165,59593
18,84,164,90799
22,84,196,2303162
21,84,184,2096050
20,84,172,1393874
20,84,174,1970401
21,84,185,2461030
20,84,173,1676411
19,84,160,561098
19,84,162,800273
19,84,161,671032
31,84,318,15887
20,84,171,1177294
21,84,183,1790348
22,84,195,1990609
20,84,170,988501
21,84,182,1527546
22,84,194,1694103
23,84,206,1520687
19,84,159,473734
34,84,396,3257
33,84,362,4656
32,84,329,3756
31,84,314,11844
33,84,373,10051
34,84,385,1508
33,82,373,1929
33,84,372,9144
33,84,368,6769
32,84,335,5537
31,84,319,16535
32,84,339,8878
32,84,340,9799
32,82,340,2159
33,84,351,1469
32,84,334,4802
34,84,402,4430
34,84,406,5219
34,84,407,5769
34,82,407,953
35,84,420,858
24,84,288,85590
20,84,206,29702
18,84,160,210915
18,84,153,189940
22,84,193,1417776
23,84,203,927801
24,84,216,836171
25,84,227,479602
23,84,204,1120050
24,84,214,613753
23,84,205,1339401
20,84,168,673748
21,84,180,1033782
22,84,192,1219736
19,84,158,388675
19,84,156,252844
20,84,167,541471
21,84,181,1278137
23,84,202,811600
24,84,215,747168
22,84,191,992024
21,84,179,879187
20,84,169,831641
23,84,201,658720
22,84,189,723885
19,84,155,208989
18,84,144,40606
19,84,157,321567
18,84,145,53531
28,84,267,94487
29,84,278,30236
29,84,279,38854
28,84,264,67116
22,84,190,844571
21,84,178,709051
24,84,213,536727
20,84,166,443519
21,84,177,587792
25,84,223,261206
24,84,211,382063
23,84,200,553290
24,84,212,463320
25,84,226,421827
26,84,237,201184
25,84,224,295642
25,84,225,372882
26,84,236,180721
19,84,186,37695
26,84,238,256162
27,84,246,67455
26,84,235,164218
28,84,263,59227
27,84,249,115218
28,84,260,33297
29,84,274,19079
30,84,288,6298
29,84,277,27073
28,84,262,57570
30,84,292,12518
31,84,303,2447
19,84,185,106325
23,84,267,75490
35,84,437,1400
24,84,290,14707
23,83,271,1796
21,84,226,39600
24,84,289,38593
22,84,247,25991
23,84,268,27999
21,84,227,9092
29,84,384,172942
28,84,367,174919
31,84,408,172613
30,84,396,239855
30,84,400,134047
29,84,381,310868
30,84,395,272399
28,84,366,228003
28,84,368,131809
31,84,411,129101
31,84,409,157981
30,84,397,208946
32,84,418,91792
34,84,432,8470
35,84,442,1690
34,84,436,9247
33,84,430,30781
33,84,428,32980
34,84,435,8681
32,84,421,77213
31,84,407,189330
33,84,429,31994
32,84,423,67114
32,84,419,86402
33,84,426,35848
29,84,382,255604
31,84,412,116524
32,84,420,82176
30,84,398,182056
31,84,410,143894
32,84,422,72543
34,84,434,9191
27,84,350,92289
29,84,383,212228
26,84,331,49479
27,84,351,60832
26,84,332,27108
28,84,370,69823
29,84,386,111751
25,84,311,22760
26,84,333,13900
24,83,293,1192
25,84,313,3600
29,84,385,140785
30,84,399,157497
29,84,388,67914
28,84,372,32886
29,84,387,86514
30,84,402,94747
31,84,413,104826
31,84,414,92322
35,84,446,1429
34,84,440,8142
33,84,434,25606
33,84,432,28498
34,84,438,8292
32,84,424,63216
32,84,426,53150
31,84,415,83284
30,84,401,113437
33,84,431,29181
33,84,427,34096
34,84,433,9017
27,84,352,37953
26,84,334,6239
25,83,315,1063
28,84,369,97186
32,84,425,57576
34,84,437,8390
28,84,371,49195
27,84,354,13086
35,84,448,1590
34,84,442,7683
33,84,436,23033
33,84,433,26826
34,84,439,7956
35,84,450,1695
34,84,444,6980
34,84,441,8214
33,84,435,23997
33,84,437,21989
34,84,443,7214
26,64,302,239
35,84,449,1756
34,80,428,210
36,84,456,243
35,82,442,212
35,84,444,1725
35,84,441,1476
27,66,318,212
19,50,181,151
35,84,431,1202
35,84,438,1287
35,84,443,1761
35,84,445,1460
18,48,166,145
20,52,198,178
34,80,424,289
36,84,452,194
35,82,438,251
31,74,379,204
21,54,216,137
16,42,135,5
32,84,427,48131
31,84,416,71236
30,84,403,78127
29,83,391,31335
30,84,404,64732
35,84,451,1505
34,84,445,6633
33,84,439,20006
32,84,428,44073
31,84,417,62319
32,84,429,40214
23,60,258,247
29,84,389,50489
28,83,374,18745
27,83,356,6335
27,84,353,22896
19,54,187,218
17,46,152,18
18,48,167,93
20,52,200,142
24,60,272,135
35,84,453,1271
34,84,447,6362
33,84,438,20692
32,84,430,36577
33,84,440,18649
34,84,446,6769
35,84,452,1306
28,68,337,215
36,84,459,143
35,82,445,296
35,84,447,1625
35,84,440,1272
25,62,286,163
17,45,149,82
20,50,199,11
24,60,270,147
36,84,458,244
22,54,236,13
31,84,420,38686
31,84,418,53462
30,84,405,51654
32,84,431,31803
35,84,456,1467
34,84,450,6068
33,84,444,13168
33,84,442,15320
34,84,448,6678
31,84,422,27013
30,79,404,7318
32,84,434,22269
31,81,420,12336
32,84,436,16207
31,83,422,25358
31,84,421,32333
29,79,389,9774
30,84,407,32329
29,83,392,21676
28,77,373,1488
30,84,406,41534
29,81,392,12089
30,84,409,19225
33,84,441,16923
32,84,435,19108
31,83,423,20668
30,81,407,13799
30,83,408,25308
31,84,424,17828
32,84,433,25235
30,84,408,24731
31,84,423,22249
29,77,390,1019
27,71,343,840
29,80,389,16374
32,84,432,28761
31,83,420,36596
32,83,432,26597
31,81,419,15055
28,77,372,2333
29,84,390,37135
31,84,419,45399
29,84,391,27011
33,84,443,14358
34,84,449,6078
35,84,460,1225
34,83,453,4755
34,84,454,4791
33,83,443,13394
33,83,444,12117
34,84,452,5314
32,83,434,19714
32,83,433,23360
30,78,404,2211
29,75,379,2845
32,83,435,17079
33,84,446,10857
30,81,406,17727
29,78,388,5028
26,64,307,159
35,84,459,1201
34,84,453,5292
31,76,400,1150
33,84,447,9852
32,81,433,6199
31,79,418,3467
28,68,342,186
34,83,452,5079
33,81,442,3256
36,84,466,189
35,84,455,1310
24,58,270,28
26,62,304,25
35,84,457,1413
34,84,451,5450
36,84,463,176
35,82,448,282
33,78,418,274
28,66,340,28
35,84,462,1306
33,83,445,10976
34,84,455,4552
34,83,454,4492
33,81,443,2850
32,76,407,250
35,84,463,1250
34,82,452,1238
34,80,440,238
35,83,462,1094
36,84,469,209
35,82,454,238
31,74,390,238
30,70,372,25
32,76,400,217
31,73,386,131
32,74,404,28
33,77,418,121
34,78,435,27
35,82,462,201
36,82,464,23
37,84,478,19
36,83,471,220
35,80,450,25
35,82,461,225
36,84,472,188
34,80,443,275
35,83,463,1148
34,81,452,817
33,76,421,23
33,79,434,893
35,84,466,899
34,81,454,767
33,78,429,203
35,83,464,1112
34,81,450,1039
33,81,441,3489
31,72,390,17
34,82,451,1382
35,84,465,1086
34,83,455,4126
33,80,440,889
35,84,461,1249
34,80,442,267
36,84,471,269
34,82,453,1080
33,78,427,238
29,68,357,23
28,67,340,138
33,82,444,3921
35,84,464,1120
30,73,383,647
32,79,430,1589
31,76,404,878
33,83,446,9852
34,84,458,3531
32,81,432,7215
29,70,358,193
30,72,375,220
33,81,445,2273
34,84,459,3380
33,83,447,8775
32,79,429,1744
32,76,413,185
34,83,456,3960
35,84,454,1363
30,73,382,677
31,77,409,1955
33,82,443,4340
34,84,456,4127
33,84,448,8975
32,81,434,5315
32,83,436,14673
31,79,419,3056
27,64,324,18
26,63,310,60
30,78,405,1758
31,82,423,10630
31,81,422,8317
32,84,437,14236
32,82,433,9558
33,84,450,6919
32,82,436,6474
33,82,446,3310
33,82,445,3482
33,83,450,5890
32,81,435,4619
31,76,406,656
34,84,457,3776
31,81,421,10348
32,82,434,8301
33,84,449,7801
32,83,437,12467
30,75,393,1199
31,78,418,854
29,72,370,518
31,80,418,6651
32,82,435,7486
31,82,421,15734
27,66,328,106
28,68,344,145
32,76,415,192
34,83,457,3596
34,82,454,1039
35,83,465,1099
34,82,455,996
31,74,398,119
33,84,445,12032
28,70,349,632
27,66,326,151
25,60,290,16
28,77,371,3759
28,74,363,2290
29,77,387,2762
30,74,387,574
29,72,368,647
28,71,358,491
29,76,386,1198
30,77,404,892
29,74,380,606
31,82,422,13277
27,68,335,223
32,83,438,10374
32,84,438,12026
31,84,425,14283
30,81,408,10897
27,72,344,1609
28,74,365,1293
30,83,409,19516
30,79,405,5507
27,68,332,440
31,79,417,4118
31,79,416,5150
30,72,380,168
32,76,411,255
35,83,460,1123
36,84,468,183
33,78,425,195
23,56,253,17
28,68,336,168
35,84,458,1416
36,84,464,223
23,58,251,161
21,52,218,15
28,84,373,21907
22,56,238,52
31,83,425,13034
26,68,321,419
27,72,345,1037
29,77,388,2012
28,75,370,721
30,83,410,14566
29,83,393,15664
27,75,352,1465
24,60,274,81
30,74,386,680
31,76,403,925
26,66,316,250
31,83,424,16271
28,72,357,1335
29,75,380,2128
26,64,310,121
30,76,393,2511
28,68,347,99
32,76,412,212
33,78,426,219
31,74,395,202
29,70,362,182
27,66,327,130
29,78,389,3812
29,84,392,19022
26,74,332,1656
27,77,355,1594
28,83,375,12104
26,75,334,1170
25,71,309,1653
26,71,327,1090
27,75,353,879
29,84,393,13042
29,82,392,16280
29,81,391,16865
21,54,220,48
20,52,201,100
19,48,184,10
18,47,168,12
20,54,205,44
28,81,375,8697
27,80,357,2565
28,84,376,5022
27,83,358,1459
26,75,336,198
25,71,311,390
28,83,377,4024
28,82,375,10627
24,69,289,665
28,80,374,8167
28,84,374,13560
27,80,356,4934
23,67,269,258
26,80,337,1521
24,71,292,280
25,75,316,100
26,82,338,467
25,77,316,513
27,83,357,3147
26,77,336,1127
25,74,314,591
27,82,357,3719
28,84,375,8397
27,84,357,1619
26,79,338,498
28,83,376,7132
28,78,373,3852
29,83,394,10549
29,72,371,466
27,68,336,228
30,82,409,12230
26,68,320,565
30,80,407,6119
29,74,377,1188
27,79,355,6626
23,60,259,216
29,80,392,6113
21,56,223,85
19,50,186,20
22,56,239,40
29,79,391,5218
28,77,374,917
29,82,394,7865
30,84,410,14234
29,81,393,8453
28,74,364,1791
28,72,358,1085
31,81,423,6911
29,79,390,7186
30,83,411,10690
28,79,373,8441
28,80,375,5312
27,77,354,2874
24,60,276,46
33,83,448,7673
30,74,390,452
31,80,421,3857
33,82,447,2999
33,83,449,6909
32,81,436,3857
31,76,407,591
31,80,419,5417
27,68,334,345
30,82,411,6914
25,63,296,164
26,64,311,130
30,79,406,4258
30,72,382,138
36,84,470,148
31,74,396,155
29,70,364,113
27,66,330,68
26,66,315,281
24,66,285,505
26,71,328,667
27,76,354,1129
29,84,394,8852
28,81,376,5370
27,77,356,767
21,54,221,31
17,44,150,6
27,84,355,7388
28,84,377,2744
27,83,359,586
26,76,336,475
25,68,305,645
27,78,356,2025
25,66,301,469
26,66,317,156
28,70,352,407
25,64,299,162
24,63,283,95
26,75,333,2271
27,75,351,2370
27,72,343,2036
27,70,341,438
26,69,323,862
28,79,374,5419
25,66,302,316
29,83,395,6949
25,84,312,9867
24,70,291,307
26,70,325,813
24,66,286,290
24,64,283,307
27,82,358,1713
26,78,337,846
25,76,316,249
26,81,338,650
26,80,338,538
23,66,268,267
24,68,288,635
26,84,335,2664
25,82,316,450
26,83,336,2631
24,73,294,95
23,69,271,112
26,83,339,61
25,78,316,817
26,83,337,937
26,75,335,488
25,71,310,809
25,73,313,593
25,64,298,234
25,66,303,195
25,70,309,506
24,60,273,101
26,66,314,335
27,68,333,393
26,67,318,682
25,63,298,92
26,64,313,103
28,68,346,121
27,66,329,72
17,46,149,134
16,44,134,66
26,84,336,1133
24,78,295,251
25,83,317,24
24,75,295,63
27,84,356,3519
15,40,119,17
24,64,284,168
25,64,297,329
28,68,343,167
13,36,90,32
23,84,269,8532
23,82,272,530
24,83,294,144
18,84,158,241567
27,84,248,96519
24,84,210,324736
26,84,234,125631
25,84,222,230671
22,84,188,581763
23,84,198,387737
20,84,207,6438
22,84,248,6079
27,84,244,44931
23,84,199,475992
25,84,220,158006
28,84,258,26749
24,84,292,1128
24,84,291,4680
23,84,270,1801
23,64,266,271
25,64,295,480
25,83,316,234
24,76,295,144
25,81,317,165
26,83,338,261
25,84,314,1135
27,81,358,1679
17,47,152,25
34,80,433,236
36,84,461,206
35,84,425,956
34,84,390,2042
19,84,187,10155
18,84,152,171906
18,84,150,130507
18,84,149,112224
18,84,151,149643
21,84,176,498906
22,84,187,497178
23,84,197,342312
24,84,207,188872
22,84,186,387450
24,84,209,273369
25,84,219,133589
26,84,233,114578
27,84,243,42429
26,84,230,69209
18,84,166,33883
20,84,165,368406
21,84,175,399010
22,84,185,323680
21,84,174,311676
22,84,184,264457
18,84,148,91992
18,84,146,66056
19,84,153,133937
17,84,142,5507
18,84,147,79612
18,84,143,35588
17,84,141,5667
17,84,143,5530
17,84,145,4433
17,84,147,2851
17,84,144,5366
18,84,167,14560
17,84,148,1776
18,84,168,4882
17,84,146,3720
17,84,136,3469
19,84,154,169343
17,84,139,5056
20,84,162,183077
19,84,152,99759
19,84,151,80639
20,84,164,280161
17,84,149,962
20,84,160,116514
21,84,173,259638
22,84,182,184748
21,84,172,204205
20,84,161,146938
21,84,171,162022
18,84,142,27434
20,84,163,226721
17,84,140,5503
18,84,141,20521
19,84,149,49892
17,84,150,418
19,84,188,1530
20,84,208,726
19,84,150,63862
22,84,183,215441
23,84,195,219942
23,84,193,154371
18,84,169,965
18,84,140,16440
21,84,228,1451
14,42,105,156
17,48,152,57
16,47,136,41
16,48,136,93
23,78,273,522
21,63,229,52
22,84,249,969
23,84,196,266037
12,36,78,89
20,56,207,26
22,60,243,280
23,64,267,140
22,63,248,74
26,79,337,1302
23,73,273,95
21,76,231,165
22,76,252,141
14,40,105,27
27,79,356,3569
23,60,260,143
18,48,169,14
20,52,203,43
27,71,342,1212
17,46,151,44
16,46,136,30
15,42,120,10
17,84,134,2645
8,24,36,58
22,84,181,145497
23,84,190,78221
22,84,179,94659
21,84,169,99286
20,84,159,85548
22,84,178,69437
21,84,167,66742
20,84,156,39406
19,84,148,37220
18,84,137,6457
17,84,131,1377
21,84,168,80002
21,84,170,132148
23,84,191,102603
23,84,194,189789
24,84,203,99338
