set_cardinality,add_ds_card,mult_ds_card,count
28,66,340,1171
27,64,324,935
19,46,183,129
20,46,196,38
26,64,314,1257
26,66,319,2121
24,54,261,52
28,62,323,68
30,66,352,57
31,69,366,132
32,70,379,40
34,74,405,33
33,72,392,34
32,72,390,527
29,64,336,43
32,72,377,359
31,70,364,391
27,60,306,61
25,56,276,61
22,51,225,142
21,48,212,39
24,61,280,838
26,67,323,1265
25,64,301,1121
19,44,181,64
17,40,148,73
10,24,55,33
25,67,305,3406
16,38,134,26
27,67,334,2708
24,54,260,48
26,58,290,95
28,62,320,61
30,66,348,77
32,70,375,66
34,74,401,40
33,72,388,58
31,68,361,67
29,64,333,46
27,60,304,52
25,56,274,40
23,52,242,61
19,44,180,40
17,40,147,63
15,36,118,51
12,28,78,4
14,32,105,1
24,67,289,723
21,53,223,123
27,73,345,7629
26,72,328,3920
20,48,201,85
24,56,269,218
26,60,300,272
27,62,318,277
27,72,345,4796
27,64,326,731
23,56,256,350
21,50,219,48
16,40,136,7
19,57,190,58
21,58,227,179
20,58,209,42
21,66,230,64
19,51,188,112
23,69,270,832
22,65,250,59
21,61,229,39
22,61,248,77
23,65,270,58
24,70,290,1392
17,43,152,31
16,42,136,45
16,43,136,81
15,36,120,5
25,65,303,1311
29,66,344,550
26,67,322,1938
22,50,232,33
29,66,349,357
28,68,351,1481
27,65,328,1408
28,66,341,1038
27,68,338,2448
23,53,250,103
24,54,263,35
29,69,363,1813
27,61,311,137
30,66,354,60
32,70,381,61
34,74,407,48
33,72,394,64
31,68,367,45
29,64,338,44
26,59,291,187
25,56,278,42
23,52,245,61
21,48,214,37
25,64,300,1712
16,38,131,96
15,35,118,18
16,36,133,2
18,40,164,3
20,44,198,5
29,71,369,4772
30,68,364,414
31,70,379,463
29,66,351,340
28,65,338,630
29,69,362,2037
31,74,395,5281
30,71,381,1930
29,68,359,1071
27,62,319,203
26,63,314,440
27,67,340,368
28,73,360,9586
29,74,374,11895
28,69,357,899
27,66,334,873
29,73,372,11397
30,74,386,8456
29,72,372,5564
28,71,358,4984
28,68,350,1852
29,71,372,2585
30,74,388,5773
28,69,354,2072
29,73,375,5956
28,69,356,1204
28,66,343,777
26,64,313,1620
25,63,298,1398
27,69,343,1097
22,52,236,97
23,58,259,760
25,65,304,744
27,71,344,4244
28,74,360,13648
26,69,325,3352
24,61,281,487
26,67,327,139
25,64,304,221
27,71,345,2857
28,74,362,7446
27,71,343,6430
29,74,375,9355
28,72,360,5399
30,74,387,7168
29,73,376,4512
28,71,360,2647
27,66,335,635
27,69,342,1690
28,73,362,5092
27,69,341,2581
28,72,359,7114
29,74,376,7507
28,71,359,3592
29,73,374,7601
28,71,357,6631
24,58,276,173
28,72,361,3778
27,70,342,4259
26,64,321,74
27,67,343,88
26,68,325,1291
27,73,346,4848
26,66,325,142
25,61,300,56
28,73,361,6962
24,60,278,677
23,55,254,284
29,73,373,9017
28,66,345,492
29,71,371,3156
31,73,393,3263
27,64,327,526
26,66,320,1448
25,62,297,644
23,56,257,194
26,67,324,803
25,64,302,699
21,48,217,19
23,53,251,73
25,60,291,461
26,62,309,492
27,66,333,1121
26,60,301,269
28,64,337,236
30,68,368,293
31,72,392,1333
32,72,396,351
33,74,409,405
32,73,403,898
31,70,383,309
30,69,370,771
32,74,404,1840
31,73,394,3102
30,71,382,1553
29,66,355,215
30,71,380,2186
29,68,358,1258
31,73,395,2682
32,74,402,2072
30,73,386,4883
25,58,286,172
30,73,385,5676
28,70,356,3410
26,62,311,307
27,67,337,1170
28,68,356,406
27,65,333,388
28,66,346,432
30,73,387,3875
31,74,397,4185
30,72,383,3234
26,64,317,503
25,60,293,300
27,68,341,812
24,58,274,367
24,54,265,39
25,60,290,597
27,66,331,1803
29,71,370,3830
28,67,348,965
27,63,323,428
30,68,366,423
32,73,400,1172
31,70,381,386
32,74,403,1824
29,66,353,249
28,65,340,482
29,69,367,876
31,74,398,3522
30,71,384,1093
29,68,361,814
30,71,379,2453
29,69,370,397
27,63,325,322
26,62,308,648
26,58,298,50
30,70,379,733
28,62,328,41
31,71,387,906
32,73,402,899
31,70,382,321
30,68,369,278
31,71,392,500
30,69,372,726
29,65,347,207
30,66,360,44
31,71,388,784
32,70,388,56
33,73,408,190
33,72,401,88
31,68,373,77
29,64,342,54
27,60,312,59
31,70,377,434
25,56,282,47
23,52,246,52
22,50,227,65
21,47,213,14
22,48,230,4
23,52,249,41
24,54,258,72
23,51,243,20
24,52,262,8
29,69,364,1552
26,58,294,42
28,64,334,311
29,68,360,957
28,62,326,63
31,70,378,506
29,65,343,151
30,66,356,54
32,72,394,482
32,70,384,60
33,73,404,186
34,74,411,45
33,72,397,45
31,68,369,54
29,64,339,57
28,63,321,186
27,60,308,38
26,56,296,7
28,64,330,396
30,68,365,424
33,74,411,454
29,68,357,1404
30,70,380,625
31,73,396,2384
32,74,405,1741
28,64,336,265
29,68,362,677
27,60,314,51
28,62,327,55
29,67,354,684
29,66,354,192
32,73,404,886
31,71,393,481
30,66,359,67
33,74,412,423
32,72,401,333
31,69,377,162
32,70,390,39
33,73,411,203
34,74,417,40
33,72,403,42
31,68,372,51
30,69,373,666
29,64,343,41
28,63,327,204
27,59,309,17
28,60,326,4
30,69,371,827
29,66,350,260
30,68,363,437
31,70,384,347
31,69,378,191
30,69,369,877
30,64,356,6
31,70,387,235
32,72,399,397
31,69,379,201
32,71,393,178
32,70,385,43
33,73,407,264
33,72,399,55
32,71,397,166
31,67,369,15
32,68,385,2
33,72,411,38
33,71,399,19
34,72,412,4
35,74,425,5
34,73,419,26
33,70,399,7
32,69,386,20
33,72,409,45
34,74,420,50
33,72,406,57
32,70,393,65
33,73,412,178
32,71,401,167
31,66,372,6
30,65,359,21
31,70,388,212
31,69,385,124
32,72,400,358
33,74,415,396
32,71,403,78
31,68,380,52
33,73,413,179
33,72,407,60
32,71,391,170
32,71,400,193
30,66,358,41
31,70,386,318
32,73,401,1013
30,67,366,149
31,71,391,652
30,68,371,262
29,62,343,5
28,61,329,27
29,67,358,482
29,66,352,283
31,72,393,1146
30,69,378,326
29,65,351,138
33,74,414,368
32,73,405,809
31,70,385,329
31,70,390,157
30,69,374,584
29,64,345,45
32,70,392,55
34,74,419,58
32,72,403,258
31,68,378,58
31,70,389,176
32,72,393,576
30,67,359,207
28,64,335,291
27,58,312,6
26,57,296,21
29,70,369,1543
29,69,366,977
28,67,347,1305
27,62,321,186
30,68,370,247
31,72,395,910
33,74,413,362
28,63,337,79
29,68,365,366
31,74,396,4587
30,69,381,173
29,66,357,139
30,70,376,1150
31,73,397,2130
32,74,408,1231
28,65,337,665
27,60,313,49
28,62,329,54
29,67,357,608
30,68,372,249
31,71,395,358
32,74,409,1075
31,73,398,1867
30,69,380,204
29,65,352,105
30,66,365,43
32,73,406,727
28,63,336,97
29,68,363,586
29,67,362,231
26,58,296,61
27,62,320,215
32,74,406,1613
31,74,399,3192
30,71,385,890
27,64,325,905
28,67,346,1489
30,72,384,2729
30,73,388,3302
29,69,371,347
31,72,391,1498
26,61,306,358
27,65,329,1080
28,67,349,779
27,64,328,443
25,54,281,4
24,53,268,4
27,69,340,3467
26,64,315,965
25,60,292,364
26,63,313,588
29,72,373,4412
26,63,312,724
25,59,291,194
27,67,335,2084
29,70,368,1899
28,68,357,231
29,72,376,2041
29,71,373,1968
30,72,385,2299
31,74,401,2227
30,72,387,1523
30,70,378,813
26,61,307,277
26,61,309,198
27,65,334,272
25,57,286,67
26,60,302,215
28,67,351,443
28,64,338,216
30,68,373,193
31,72,397,700
31,72,394,1042
31,73,401,1077
30,71,386,753
29,66,359,115
30,71,383,1284
32,74,407,1301
28,67,345,1708
26,59,302,106
29,71,374,1534
30,72,386,1898
31,74,400,2609
30,73,389,2621
28,65,346,180
29,68,369,136
28,67,352,333
27,62,325,70
29,70,370,1287
27,66,332,1482
28,68,353,826
29,72,374,3495
28,70,358,1908
25,56,285,39
26,58,300,30
30,70,381,503
28,65,342,396
29,69,368,673
28,65,341,421
27,61,317,119
28,62,332,36
30,66,367,28
32,73,407,633
31,69,381,190
32,70,394,58
33,73,414,176
32,71,394,226
32,72,405,196
30,67,364,158
30,68,367,328
29,64,351,47
28,63,334,115
28,64,332,353
27,60,316,30
28,66,344,646
26,59,301,107
28,67,350,605
26,60,305,135
25,56,283,46
25,58,285,229
24,56,268,205
23,50,249,3
22,49,233,11
26,64,316,681
27,67,338,862
25,61,296,345
28,64,341,150
27,62,323,133
27,65,331,713
24,55,269,77
28,70,357,2607
26,61,314,46
27,66,340,79
28,67,356,92
27,64,334,78
30,74,389,4833
29,72,375,2709
29,74,377,5796
28,71,361,1792
26,63,315,305
26,65,318,1023
25,58,292,36
28,69,355,1572
28,66,348,274
30,73,390,2113
27,68,340,1311
30,74,390,3991
26,64,318,326
24,57,275,88
25,62,300,170
25,63,299,921
26,64,320,141
26,66,322,575
25,61,297,226
23,52,252,16
28,69,358,647
25,58,289,101
27,64,330,325
29,69,369,495
26,60,303,206
28,67,353,257
27,63,326,231
27,61,319,92
28,62,334,37
29,67,356,607
31,71,390,711
30,69,375,486
29,65,350,151
30,66,363,31
33,73,409,146
34,74,416,38
32,71,390,168
31,68,376,28
29,64,347,41
27,60,311,41
26,60,304,149
25,56,281,42
23,53,246,154
21,46,214,2
20,45,197,16
21,48,215,28
22,50,231,35
26,65,319,695
28,62,330,46
32,70,386,75
34,74,412,43
21,48,213,40
20,46,197,50
20,47,200,51
22,57,242,695
24,60,279,430
19,42,182,4
18,41,167,5
24,62,283,470
24,64,286,555
23,59,263,218
22,59,245,460
19,46,184,73
19,45,182,85
24,59,277,375
19,44,183,20
20,46,200,23
23,60,262,1074
21,50,218,83
26,61,308,267
25,62,298,433
24,61,282,291
23,56,258,174
29,73,377,3366
24,58,278,97
25,64,303,434
26,69,326,1967
26,64,319,225
26,65,324,67
25,61,299,90
24,59,278,248
22,53,238,84
23,58,260,447
25,65,305,460
24,63,284,728
21,49,218,43
22,50,234,16
23,55,255,208
28,64,339,185
25,58,288,124
24,56,273,71
26,62,312,236
28,68,355,473
28,66,347,396
23,53,252,57
24,54,268,22
28,68,354,664
27,63,327,193
25,57,287,55
26,58,303,34
27,61,320,84
30,66,364,64
32,70,391,69
33,72,404,43
32,72,402,289
31,68,377,49
29,64,348,55
27,60,317,42
25,56,284,31
23,52,250,31
22,52,234,155
21,48,216,24
20,47,201,30
25,67,307,992
24,65,288,351
22,57,244,161
21,52,222,107
26,70,327,2549
24,61,284,79
25,65,308,38
26,73,329,2739
26,71,327,4792
26,67,326,225
25,64,305,122
27,72,346,3103
23,58,261,297
27,72,344,7200
25,63,301,350
20,48,200,98
17,38,150,4
16,37,135,3
18,45,168,85
19,48,186,111
24,72,290,1634
17,41,151,25
18,44,169,12
20,54,207,127
19,48,187,40
21,55,224,368
25,67,308,483
25,69,309,1258
20,51,205,83
21,56,226,103
22,62,248,309
21,57,226,359
23,64,269,131
24,69,290,959
22,60,247,134
24,67,290,221
25,72,310,1720
26,71,328,2702
25,69,308,2635
22,58,245,163
23,63,268,166
25,70,312,109
26,74,330,1425
25,71,311,519
26,72,330,1014
24,64,288,115
25,71,310,1456
24,68,291,125
25,73,312,234
24,65,291,5
23,61,268,6
25,70,311,396
26,73,330,1358
25,70,309,2265
26,72,329,2042
22,59,247,40
23,63,267,554
24,69,291,262
21,55,225,142
22,58,244,497
20,51,206,26
20,52,207,11
22,63,249,119
23,66,270,154
22,62,249,42
21,57,228,7
25,73,310,1896
22,61,249,11
23,65,271,3
24,72,292,73
23,67,271,30
24,71,291,394
21,57,227,64
20,53,207,37
23,67,270,283
19,47,187,17
21,54,224,158
24,65,287,785
26,68,326,761
23,58,262,150
22,56,242,297
27,73,347,3089
26,71,329,1337
24,58,277,128
20,48,202,51
22,52,237,49
24,56,274,50
26,60,309,61
28,64,340,155
29,66,356,179
27,62,326,64
26,61,310,147
25,58,293,33
27,70,344,1956
23,54,255,68
25,63,300,591
28,70,359,1378
27,64,331,240
25,60,295,146
21,50,220,51
20,49,204,30
21,54,225,46
23,62,267,175
26,69,327,1143
27,70,345,1202
22,55,241,185
24,61,283,148
25,65,307,114
24,63,286,169
22,56,243,101
23,61,266,140
23,60,264,309
22,57,243,334
26,67,325,470
24,58,275,257
26,62,313,171
19,46,186,18
18,43,168,19
19,46,185,36
25,60,294,212
20,52,205,216
21,58,228,23
20,55,208,28
22,58,246,72
18,46,169,74
18,48,170,56
17,40,152,1
18,42,167,14
27,62,322,154
20,46,201,12
24,56,271,100
25,59,287,456
27,67,339,565
27,69,344,723
23,54,253,82
22,52,239,32
25,66,306,671
25,66,307,390
27,72,348,1104
28,74,363,5321
26,70,329,764
24,62,285,106
24,63,285,370
23,57,261,73
27,71,347,1006
26,66,324,214
26,62,314,122
28,66,349,200
29,71,375,1128
28,70,360,1001
27,64,332,166
26,66,323,382
27,71,346,1774
28,73,364,2317
24,59,279,178
23,57,259,250
22,55,242,105
21,49,220,17
22,50,236,9
23,54,254,84
25,59,292,130
27,66,336,448
31,73,399,1519
25,59,293,116
28,64,344,66
29,70,373,630
31,72,398,530
31,73,400,1262
30,71,387,637
29,66,360,81
27,65,332,575
29,70,371,1002
25,58,291,47
24,57,273,154
26,65,320,501
25,61,295,482
28,72,364,1204
27,68,342,557
23,53,255,23
24,54,269,23
28,62,336,26
34,74,418,55
33,72,405,55
32,71,392,236
33,74,410,378
32,72,404,234
31,71,389,729
29,64,349,46
27,60,319,34
25,56,287,13
27,72,347,1835
28,73,363,3492
27,64,329,352
24,60,280,260
23,56,259,100
22,53,240,40
20,48,203,34
21,52,223,33
24,61,285,30
25,66,309,77
25,68,309,506
27,74,348,2182
26,71,331,254
25,67,310,70
24,64,287,272
20,49,203,76
19,44,184,14
16,38,132,38
15,34,119,5
25,58,287,150
22,53,239,67
22,54,239,226
24,70,291,358
24,73,291,341
23,70,270,875
19,54,189,142
24,56,270,170
23,53,253,29
24,54,267,25
31,69,372,165
33,72,398,33
31,68,371,56
13,30,91,2
22,54,240,95
25,69,310,537
20,52,206,67
25,59,289,312
26,60,306,117
25,58,290,75
23,54,256,25
26,69,328,635
21,52,221,145
18,42,166,28
25,57,283,134
26,58,299,32
27,61,316,136
11,26,66,12
9,22,45,54
14,34,105,10
15,37,120,9
26,58,295,42
34,74,408,66
31,68,368,66
27,60,309,59
25,56,279,68
18,44,168,38
18,46,170,10
22,66,250,115
19,49,188,14
19,52,189,12
18,51,171,32
22,52,235,146
24,56,272,90
16,38,136,1
17,41,152,7
18,42,168,5
19,45,184,19
17,40,151,11
33,75,384,1197
30,67,343,132
34,75,392,200
31,69,355,198
30,69,324,579
33,75,358,465
32,75,351,3103
32,75,342,1037
33,75,375,499
31,75,310,1152
31,75,319,4247
32,75,325,535
29,69,294,1059
32,75,336,733
31,73,325,1029
30,73,294,1429
31,75,304,738
32,73,357,425
33,75,369,389
32,75,339,1269
31,75,307,1341
33,75,372,683
26,59,293,155
30,67,353,218
34,75,406,205
32,71,377,85
34,75,403,104
33,73,390,116
31,69,363,178
14,33,105,3
18,43,167,43
30,75,385,17296
29,75,374,18141
28,75,361,13352
22,51,234,51
32,71,383,152
34,75,409,123
33,73,396,129
25,57,280,127
21,49,216,86
16,37,134,7
18,41,166,10
20,45,199,11
26,68,327,417
21,49,217,43
32,75,403,4575
22,49,232,12
24,53,264,25
26,57,298,20
33,75,414,1177
32,75,404,4392
31,75,397,8176
32,75,408,3139
31,75,395,10448
33,75,413,1143
31,72,396,817
32,75,407,3315
34,75,419,198
28,61,328,19
29,64,341,73
30,65,358,27
33,75,411,1267
34,75,416,163
32,69,387,28
34,73,414,26
35,75,427,33
34,74,421,62
33,71,401,14
34,75,422,103
32,71,395,164
31,67,374,15
30,66,361,53
33,75,417,953
32,72,406,197
31,69,382,143
29,63,345,18
28,62,331,48
32,75,406,3800
31,71,394,430
33,75,412,1187
27,59,314,13
31,75,396,9408
33,75,416,881
31,75,400,5682
30,70,384,288
29,67,360,332
32,75,410,2590
31,75,399,6446
33,75,415,941
30,67,367,152
34,75,421,200
31,69,380,159
31,75,401,4868
29,70,374,478
31,75,398,7523
25,55,283,18
24,54,270,19
29,75,375,14218
30,75,386,14354
30,75,388,10530
30,74,392,2546
30,75,391,5786
28,69,360,297
29,73,378,2510
30,75,390,7343
31,75,402,4047
30,75,387,12397
32,75,411,2388
31,74,402,1948
30,72,389,1023
29,67,361,302
30,74,391,3208
29,69,372,222
30,75,389,8608
31,75,403,3491
30,73,392,1172
32,75,409,2877
32,74,410,1024
30,67,369,111
32,71,396,142
33,74,416,309
29,65,353,106
27,61,318,102
25,57,285,77
23,51,251,5
22,50,235,19
29,75,376,11294
28,65,343,295
32,75,405,3961
29,67,359,359
29,73,379,1802
30,75,392,4561
29,74,379,3277
28,71,362,1385
26,62,316,57
27,67,342,173
29,75,378,6784
28,68,359,109
27,65,337,83
29,75,379,5026
28,72,363,1814
25,59,294,91
25,63,302,219
26,65,323,117
27,68,346,68
28,74,365,2267
25,62,299,289
29,74,378,4275
23,53,254,29
28,70,361,649
33,75,410,1235
30,67,365,206
34,75,418,189
29,65,349,131
21,47,216,9
29,75,380,3553
29,75,377,8660
28,74,364,3555
22,52,238,42
28,75,362,9489
27,74,347,3888
27,75,345,10366
24,62,284,229
23,57,260,140
28,75,365,3035
28,72,362,2649
28,75,363,6641
25,61,298,150
21,49,219,23
22,51,236,30
28,65,344,262
30,72,388,1323
29,72,378,1148
30,74,393,1899
28,75,364,4657
30,75,393,3484
24,55,270,53
29,70,372,827
27,63,324,375
28,63,338,69
27,61,321,74
19,43,184,12
24,55,268,83
26,59,303,87
34,75,417,154
29,65,348,156
17,39,151,4
16,38,135,8
27,75,346,6543
27,73,348,1707
26,74,329,2892
20,50,205,27
25,73,311,724
26,75,328,4632
24,74,290,832
26,63,316,248
29,72,377,1490
26,61,311,106
27,63,328,161
24,60,282,87
26,70,330,324
25,65,306,220
21,51,221,52
27,75,347,3982
25,68,310,228
27,75,348,2301
26,73,331,644
26,74,331,635
27,74,349,1283
26,72,331,478
22,56,244,60
23,61,267,48
26,75,330,1082
20,47,202,14
28,71,363,905
27,70,346,757
26,68,329,99
27,73,349,1052
26,71,330,654
24,60,281,130
28,74,366,1541
21,50,221,16
22,51,237,15
29,74,380,2334
30,73,391,1635
28,73,365,1545
26,59,305,61
25,57,289,31
15,35,119,5
25,74,311,644
21,68,230,111
21,69,230,94
22,71,250,201
21,70,230,45
24,72,291,421
23,68,271,73
21,64,230,14
21,60,229,14
22,70,250,271
18,50,171,9
20,62,210,18
19,56,190,23
25,72,311,727
23,69,271,101
24,57,277,29
23,55,258,61
21,51,222,31
20,50,206,6
21,56,227,19
24,65,289,112
21,53,224,40
27,74,350,677
26,70,331,168
25,67,309,201
23,59,264,101
25,66,308,165
27,71,348,556
19,47,188,1
22,60,248,24
25,72,312,205
23,70,271,110
23,74,270,140
17,44,153,4
24,59,280,94
20,47,203,10
27,70,347,502
26,68,328,209
24,55,272,31
30,67,363,179
33,73,403,179
31,69,376,154
21,73,229,195
22,51,235,55
8,19,36,37
9,25,44,325
27,61,305,198
19,45,178,180
24,55,255,142
34,75,389,65
33,75,355,182
16,37,132,19
18,43,158,134
17,40,145,44
21,50,206,308
20,45,195,26
26,59,297,143
22,49,229,17
24,53,261,21
26,57,295,26
28,61,325,28
30,65,355,34
32,69,384,17
33,73,410,150
34,73,411,7
35,75,424,9
33,71,398,11
31,67,371,29
30,67,357,172
29,63,342,20
27,59,311,27
30,70,382,438
25,55,280,18
23,51,248,12
31,69,370,201
21,47,211,18
28,63,335,122
19,43,181,21
28,63,333,141
17,39,149,15
20,63,210,39
21,65,230,34
24,57,276,56
10,26,54,164
10,23,55,17
12,30,77,101
12,31,75,132
13,35,85,276
11,27,65,55
14,36,99,188
13,32,88,66
20,47,186,95
22,52,211,133
23,55,224,305
21,49,200,98
20,48,185,226
19,45,172,150
18,45,153,409
19,48,165,681
20,49,179,253
22,55,201,615
21,52,189,325
19,47,166,296
20,45,192,34
21,48,206,48
22,49,222,23
24,55,248,103
25,58,260,219
23,52,234,40
21,47,207,20
20,48,189,282
12,27,78,1
33,74,390,353
34,75,395,103
29,65,331,132
33,75,361,239
32,74,357,1377
20,45,201,1
27,68,345,115
29,75,381,2630
28,70,363,317
27,70,349,106
28,74,367,874
26,65,322,166
27,68,344,204
28,70,362,461
30,72,390,797
29,70,376,241
23,52,248,43
24,53,267,11
26,57,301,10
28,61,331,9
29,64,344,82
30,65,361,18
31,68,374,67
32,69,390,15
33,73,416,143
34,73,417,15
35,75,430,17
34,74,424,36
33,71,404,16
33,73,415,193
34,75,425,196
32,71,398,155
33,74,417,318
31,67,377,9
33,75,420,731
32,72,409,141
33,74,418,232
29,63,348,21
30,70,383,386
32,74,411,913
32,73,410,438
31,69,384,125
31,71,396,248
27,59,317,21
26,58,301,29
30,69,376,424
31,73,402,960
33,75,419,874
28,64,342,101
30,70,387,133
29,67,363,191
31,74,403,1622
32,75,414,1539
30,69,377,361
31,72,401,360
30,70,385,212
30,67,370,93
34,75,424,202
32,73,408,599
31,69,383,122
29,68,366,297
31,75,405,2216
30,74,394,1447
29,70,377,179
25,55,286,7
27,65,335,233
27,68,343,332
29,74,382,1088
28,70,364,186
30,75,394,2656
31,75,404,2807
28,68,358,174
27,62,324,107
28,63,339,68
30,67,368,118
21,47,217,10
26,59,304,75
17,39,150,3
17,42,152,15
26,61,312,87
27,63,329,114
25,59,296,29
23,55,257,67
26,63,317,150
26,75,329,2295
24,74,291,184
23,71,271,94
18,43,169,4
25,75,310,858
21,55,226,36
26,74,332,286
24,67,291,42
25,71,312,167
26,61,313,53
27,63,330,103
23,60,266,51
20,47,204,5
23,58,263,71
24,57,278,24
29,75,382,1750
28,71,365,336
28,74,368,571
26,66,326,60
29,72,379,775
27,63,331,60
26,62,315,93
28,72,365,735
28,72,366,489
26,65,321,290
24,59,282,31
26,69,329,320
25,64,306,57
27,72,350,313
28,75,366,1894
28,73,367,547
29,75,383,1128
28,74,369,276
27,70,348,228
26,67,328,67
27,70,351,31
27,73,350,523
26,68,330,29
23,55,259,35
28,73,366,996
29,73,380,1267
22,54,241,42
21,50,222,10
22,51,238,10
28,65,347,123
29,71,376,868
24,55,275,15
29,74,381,1624
28,70,365,109
27,67,341,233
29,74,384,510
30,75,395,2013
29,70,375,342
26,59,310,17
31,73,404,587
32,74,412,789
30,71,388,466
31,74,405,1064
30,72,391,612
27,62,327,45
28,63,342,30
29,68,364,510
30,69,379,269
31,72,402,287
29,66,358,121
30,67,371,101
31,72,399,484
29,65,355,95
27,61,325,42
26,60,308,67
27,66,337,307
30,74,396,844
29,71,378,462
31,74,404,1292
25,57,294,6
23,53,256,13
22,54,242,25
20,49,205,9
24,68,292,25
22,57,245,52
21,53,225,11
26,73,332,208
24,65,290,28
25,68,312,14
25,68,311,74
27,74,351,337
26,70,333,19
27,72,349,627
27,71,349,300
19,45,187,1
24,71,292,65
24,73,292,53
23,72,271,72
24,55,271,43
14,31,104,2
16,37,131,23
22,51,221,160
28,63,315,194
32,71,367,174
34,75,391,112
33,73,379,124
32,72,367,446
30,68,339,303
29,65,327,156
33,75,378,749
24,56,247,244
23,53,233,131
20,49,185,560
18,43,157,117
17,40,144,82
18,41,162,19
21,48,210,53
24,53,257,28
25,56,272,48
26,57,297,22
27,60,310,66
28,61,327,17
34,75,412,167
29,64,340,45
30,65,357,22
31,68,370,59
33,72,400,74
34,73,413,21
35,75,426,18
33,71,400,28
32,70,387,59
34,75,420,262
31,67,373,31
29,63,344,19
27,59,313,19
26,58,297,57
25,55,282,14
23,51,244,25
22,50,228,44
19,43,180,25
17,39,148,22
24,66,290,89
17,40,150,22
25,57,288,41
16,38,130,52
15,34,117,13
16,35,133,3
34,75,399,176
33,73,387,207
18,41,164,14
20,45,200,6
28,71,364,564
25,62,303,26
29,73,381,955
27,69,345,438
23,54,257,9
28,65,345,224
33,75,418,993
32,75,413,1691
29,67,364,144
29,71,377,646
31,74,406,829
30,73,394,764
26,59,306,34
30,71,389,368
34,75,423,169
25,57,290,23
23,52,247,37
24,53,266,12
26,57,304,7
33,75,421,732
32,74,414,592
30,71,390,322
31,74,407,664
32,75,415,1212
27,61,322,49
32,74,413,680
32,71,399,151
33,74,420,242
34,75,426,177
27,60,318,32
28,61,335,12
30,65,365,29
32,69,394,39
33,73,420,101
33,72,408,85
34,73,421,36
35,75,434,35
34,74,428,48
33,71,408,37
32,70,395,49
33,73,418,102
34,75,429,206
32,71,402,114
33,74,421,194
32,72,410,109
31,67,381,11
30,66,368,25
31,71,397,256
31,70,394,94
32,73,409,484
33,75,424,513
32,72,412,84
31,69,389,73
33,74,422,240
30,68,374,142
31,72,400,462
29,63,352,12
28,62,337,30
32,75,412,2049
30,70,386,202
31,72,403,225
32,73,411,391
32,74,416,404
30,68,376,104
31,71,400,161
29,65,354,88
32,73,414,254
31,69,388,87
27,59,320,8
30,74,395,1033
25,55,285,10
24,54,271,7
28,69,361,209
29,73,382,656
26,59,308,28
27,64,333,110
29,69,373,179
30,69,382,159
31,73,407,308
32,75,416,1053
32,74,417,334
31,74,408,533
30,72,393,350
28,66,350,154
30,73,393,1053
28,63,341,45
33,75,422,585
32,74,415,478
30,67,376,39
31,72,404,180
32,73,412,310
33,74,423,179
31,73,403,719
29,65,360,42
28,64,343,85
27,65,336,147
25,57,291,24
23,51,252,9
25,60,297,61
28,65,348,100
30,72,392,459
29,67,365,131
27,66,338,221
29,72,381,384
31,75,406,1775
28,69,359,421
30,73,395,549
26,62,317,32
